task,worker,answer
2663,176,1
2663,108,0
2663,104,6
2663,200,5
2664,239,2
2664,109,2
2664,117,2
2664,147,3
2664,23,2
2665,243,2
2665,196,0
2665,194,3
2665,168,2
2665,115,2
2666,89,6
2666,108,8
2666,249,4
2666,227,8
2666,177,7
2667,153,1
2667,211,1
2667,224,4
2667,183,6
2667,94,4
2668,97,6
2668,106,6
2668,128,6
2668,103,7
2668,93,9
2669,238,0
2669,95,6
2669,2,0
2669,219,0
2670,14,3
2670,3,8
2670,172,2
2670,159,3
2670,181,3
2671,95,7
2671,99,0
2671,178,8
2671,224,6
2671,83,8
2672,223,6
2672,182,6
2672,115,6
2672,12,5
2672,148,7
2673,145,0
2673,186,3
2673,115,3
2673,240,3
2673,9,4
2674,96,7
2674,204,7
2674,32,6
2674,84,0
2674,30,7
2675,108,2
2675,107,2
2675,25,8
2675,6,2
2675,74,8
2676,153,9
2676,33,5
2676,65,9
2676,200,9
2676,15,1
2677,106,0
2677,71,9
2677,164,8
2677,28,9
2677,147,9
2678,95,9
2678,20,9
2678,39,9
2678,43,9
2678,76,5
2679,186,8
2679,125,8
2679,139,8
2679,33,8
2679,235,6
2680,232,1
2680,120,2
2680,143,0
2680,142,3
2680,110,2
2681,80,7
2681,31,3
2681,30,7
2681,70,7
2681,162,6
2682,110,2
2682,227,2
2682,196,1
2682,211,8
2682,201,0
2683,211,5
2683,232,1
2683,116,7
2683,112,1
2683,76,1
2684,239,7
2684,229,2
2684,40,5
2684,218,3
2684,182,7
2685,1,6
2685,53,6
2685,92,6
2685,171,2
2685,0,2
2686,207,2
2686,68,2
2686,249,6
2686,218,5
2686,235,2
2687,181,9
2687,160,0
2687,62,6
2687,59,1
2687,85,6
2688,179,7
2688,187,2
2688,215,9
2688,76,2
2688,240,7
2689,20,9
2689,114,9
2689,98,3
2689,127,6
2689,70,9
2690,97,4
2690,204,0
2690,163,5
2690,63,4
2690,212,4
2691,55,2
2691,139,4
2691,25,8
2691,124,9
2691,99,7
2692,218,1
2692,188,3
2692,62,3
2692,111,1
2692,186,3
2693,64,3
2693,196,1
2693,49,8
2693,80,4
2693,22,7
2694,222,1
2694,148,1
2694,170,8
2694,189,3
2694,127,1
2695,242,3
2695,133,3
2695,14,3
2695,209,3
2695,183,3
2696,60,8
2696,70,9
2696,63,9
2696,122,9
2696,202,9
2697,189,2
2697,111,5
2697,132,1
2697,213,2
2697,9,2
2698,165,4
2698,162,4
2698,156,4
2698,115,4
2698,177,4
2699,148,9
2699,54,9
2699,115,9
2699,25,3
2699,144,6
2700,26,1
2700,82,3
2700,36,3
2700,55,3
2700,93,4
2701,7,4
2701,137,1
2701,30,4
2701,168,3
2701,77,6
2702,2,5
2702,17,5
2702,181,5
2702,33,5
2702,67,3
2703,59,2
2703,203,6
2703,206,7
2703,238,3
2703,82,7
2704,69,5
2704,66,5
2704,205,5
2704,235,8
2704,27,5
2705,78,4
2705,112,8
2705,79,5
2705,201,4
2705,81,7
2706,166,0
2706,42,2
2706,206,0
2706,49,0
2707,230,9
2707,187,6
2707,66,6
2707,25,6
2707,146,4
2708,135,1
2708,232,1
2708,141,1
2708,179,0
2708,70,3
2709,170,5
2709,30,5
2709,214,1
2709,127,0
2709,65,7
2710,123,2
2710,129,6
2710,134,6
2710,25,9
2710,94,7
2711,97,7
2711,14,7
2711,160,4
2711,158,5
2712,33,3
2712,181,3
2712,87,0
2712,189,9
2712,175,3
2713,189,7
2713,230,7
2713,81,2
2713,129,7
2713,0,9
2714,160,1
2714,120,4
2714,38,3
2714,226,0
2714,90,9
2715,127,8
2715,6,3
2715,128,3
2715,78,3
2715,12,1
2716,185,3
2716,22,5
2716,232,5
2716,55,1
2716,192,5
2717,92,9
2717,238,0
2717,161,0
2717,98,5
2718,14,0
2718,225,5
2718,143,4
2718,181,6
2718,77,0
2719,33,3
2719,98,8
2719,120,8
2719,215,8
2719,58,2
2720,88,9
2720,65,1
2720,219,4
2720,237,4
2720,194,4
2721,162,0
2721,97,2
2721,140,1
2721,27,2
2721,78,2
2722,81,1
2722,120,0
2722,69,2
2722,217,8
2722,32,3
2723,60,3
2723,208,5
2723,99,3
2723,55,3
2723,165,3
2724,67,5
2724,212,9
2724,108,4
2724,60,8
2724,185,4
2725,34,7
2725,40,6
2725,79,7
2725,33,9
2725,165,0
2726,163,5
2726,246,2
2726,51,2
2726,245,2
2726,119,9
2727,154,6
2727,197,6
2727,195,8
2727,109,6
2727,137,5
2728,106,4
2728,198,1
2728,223,5
2728,76,1
2728,89,1
2729,115,8
2729,203,9
2729,128,8
2729,110,8
2729,81,2
2730,149,8
2730,241,8
2730,95,6
2730,200,9
2730,211,8
2731,142,8
2731,94,1
2731,232,0
2731,19,0
2731,42,4
2732,58,9
2732,240,9
2732,209,8
2732,49,9
2732,228,9
2733,205,4
2733,105,2
2733,27,4
2733,124,7
2733,138,4
2734,209,3
2734,134,3
2734,11,6
2734,33,3
2734,118,8
2735,50,6
2735,36,0
2735,227,9
2735,143,5
2735,101,4
2736,245,0
2736,3,2
2736,40,0
2736,230,2
2736,101,2
2737,143,1
2737,42,1
2737,7,0
2737,172,6
2737,158,8
2738,166,7
2738,241,4
2738,121,3
2738,186,5
2738,100,2
2739,74,9
2739,185,4
2739,55,5
2739,5,3
2739,84,4
2740,11,6
2740,63,0
2740,75,8
2740,44,0
2740,40,0
2741,202,7
2741,66,9
2741,23,6
2741,194,4
2741,67,9
2742,74,9
2742,10,9
2742,76,9
2742,129,9
2742,72,9
2743,41,2
2743,48,2
2743,233,9
2743,87,1
2743,91,9
2744,62,4
2744,40,8
2744,177,1
2744,206,7
2744,175,0
2745,220,9
2745,209,0
2745,72,1
2745,5,4
2745,73,9
2746,118,7
2746,168,0
2746,140,0
2746,26,8
2746,192,8
2747,128,3
2747,101,6
2747,151,3
2747,87,7
2747,55,3
2748,215,8
2748,158,4
2748,242,4
2748,1,4
2748,124,4
2749,177,9
2749,63,0
2749,204,1
2749,140,0
2749,51,1
2750,22,7
2750,86,9
2750,73,0
2750,200,7
2750,11,8
2751,89,6
2751,61,6
2751,147,6
2751,162,6
2751,19,4
2752,45,7
2752,93,2
2752,42,7
2752,216,9
2752,56,9
2753,44,7
2753,26,7
2753,46,6
2753,163,8
2753,205,3
2754,9,6
2754,206,5
2754,67,6
2754,113,6
2754,141,6
2755,144,4
2755,246,4
2755,67,9
2755,236,4
2755,178,1
2756,130,0
2756,7,5
2756,155,2
2756,16,0
2756,209,6
2757,184,7
2757,161,7
2757,131,0
2757,175,9
2758,100,5
2758,121,0
2758,200,4
2758,95,5
2758,131,7
2759,215,9
2759,238,6
2759,18,1
2759,103,1
2759,43,3
2760,188,0
2760,228,1
2760,181,4
2760,58,1
2760,106,6
2761,189,7
2761,230,1
2761,238,2
2761,39,1
2761,92,5
2762,117,7
2762,219,4
2762,107,4
2762,233,4
2762,126,1
2763,199,4
2763,33,2
2763,52,5
2763,19,4
2763,172,4
2764,238,2
2764,151,6
2764,99,7
2764,186,6
2764,171,1
2765,20,6
2765,240,7
2765,76,3
2765,178,7
2765,33,7
2766,106,4
2766,130,4
2766,175,6
2766,218,4
2766,196,2
2767,94,7
2767,209,6
2767,186,6
2767,67,6
2767,87,6
2768,182,7
2768,108,8
2768,152,6
2768,180,2
2768,197,7
2769,40,5
2769,128,7
2769,223,7
2769,127,1
2769,227,5
2770,46,7
2770,143,6
2770,207,7
2770,56,0
2770,212,9
2771,127,2
2771,137,4
2771,5,4
2771,130,4
2771,25,0
2772,58,7
2772,45,7
2772,3,7
2772,157,9
2772,111,7
2773,100,6
2773,26,6
2773,123,6
2773,53,6
2773,136,7
2774,237,7
2774,247,7
2774,204,7
2774,236,7
2774,69,8
2775,144,7
2775,61,8
2775,37,1
2775,244,1
2775,5,2
2776,165,8
2776,42,7
2776,212,2
2776,117,5
2776,36,5
2777,60,9
2777,222,9
2777,68,5
2777,19,7
2777,2,9
2778,114,5
2778,62,5
2778,149,1
2778,65,5
2778,227,0
2779,207,4
2779,128,4
2779,56,0
2779,26,8
2779,82,7
2780,107,3
2780,68,4
2780,239,9
2780,210,3
2780,50,7
2781,153,5
2781,116,6
2781,238,4
2781,1,7
2781,228,6
2782,229,6
2782,166,9
2782,65,6
2782,188,5
2782,90,8
2783,91,9
2783,99,2
2783,157,2
2783,152,0
2783,60,9
2784,249,0
2784,36,8
2784,5,6
2784,232,5
2784,47,0
2785,212,1
2785,182,4
2785,138,4
2785,161,1
2785,215,4
2786,43,2
2786,162,2
2786,14,2
2786,101,6
2786,124,8
2787,40,2
2787,246,8
2787,32,3
2787,209,1
2787,217,1
2788,134,7
2788,71,1
2788,246,0
2788,73,4
2788,133,6
2789,53,8
2789,155,8
2789,66,2
2789,234,2
2790,146,8
2790,144,8
2790,80,5
2790,96,8
2790,119,7
2791,227,4
2791,220,9
2791,61,1
2791,87,6
2791,21,4
2792,186,6
2792,159,4
2792,203,0
2792,35,0
2792,145,4
2793,126,6
2793,147,4
2793,95,4
2793,99,4
2793,162,5
2794,150,8
2794,90,8
2794,156,8
2794,136,5
2794,153,0
2795,130,1
2795,196,7
2795,199,0
2795,213,1
2795,204,1
2796,82,4
2796,164,2
2796,76,0
2796,189,0
2796,162,0
2797,8,6
2797,52,9
2797,69,6
2797,179,1
2797,92,6
2798,209,9
2798,69,2
2798,39,9
2798,184,9
2798,224,4
2799,215,9
2799,50,9
2799,234,9
2799,182,9
2799,112,3
2800,48,5
2800,177,9
2800,114,2
2800,244,2
2800,218,2
2801,45,8
2801,80,8
2801,234,9
2801,148,2
2801,202,8
2802,167,2
2802,52,5
2802,45,1
2802,180,1
2802,11,3
2803,34,9
2803,0,8
2803,85,3
2803,76,9
2803,216,4
2804,48,7
2804,146,9
2804,242,4
2804,89,4
2804,172,4
2805,0,3
2805,124,6
2805,145,3
2805,238,9
2805,231,4
2806,21,8
2806,202,7
2806,83,8
2806,138,7
2806,6,7
2807,163,5
2807,209,0
2807,177,8
2807,94,8
2807,205,3
2808,90,2
2808,59,0
2808,14,3
2808,154,5
2808,161,7
2809,146,7
2809,170,3
2809,106,7
2809,99,8
2809,192,7
2810,38,8
2810,15,1
2810,82,8
2810,162,4
2810,2,0
2811,41,4
2811,39,6
2811,241,4
2811,142,1
2811,185,8
2812,122,2
2812,174,9
2812,165,3
2812,184,8
2812,63,9
2813,71,4
2813,3,1
2813,184,8
2813,237,0
2813,43,6
2814,52,8
2814,4,5
2814,198,6
2814,127,1
2814,88,5
2815,88,7
2815,5,3
2815,98,9
2815,158,5
2816,118,7
2816,71,6
2816,153,8
2816,65,9
2816,126,9
2817,205,3
2817,5,6
2817,171,6
2817,14,1
2817,74,8
2818,166,6
2818,26,8
2818,96,9
2818,55,2
2818,155,2
2819,109,0
2819,76,3
2819,31,9
2819,5,3
2819,162,2
2820,132,3
2820,47,4
2820,203,5
2820,78,3
2820,244,7
2821,13,1
2821,119,9
2821,58,3
2821,32,5
2821,123,7
2822,84,5
2822,81,4
2822,2,7
2822,208,7
2822,138,2
2823,129,2
2823,235,2
2823,65,2
2823,128,8
2824,66,7
2824,149,7
2824,197,7
2824,221,7
2824,47,7
2825,91,1
2825,28,9
2825,205,2
2825,1,6
2825,150,2
2826,209,7
2826,149,7
2826,44,6
2826,66,6
2826,137,5
2827,228,1
2827,66,1
2827,103,1
2827,75,1
2827,207,6
2828,38,8
2828,68,5
2828,6,0
2828,65,5
2828,163,0
2829,202,6
2829,175,4
2829,203,7
2829,20,6
2829,32,8
2830,30,6
2830,57,7
2830,175,4
2830,118,1
2830,162,6
2831,129,8
2831,92,7
2831,90,8
2831,200,8
2831,73,8
2832,148,3
2832,83,3
2832,8,3
2832,57,5
2832,36,1
2833,112,5
2833,239,0
2833,113,2
2833,176,6
2833,163,6
2834,150,7
2834,172,7
2834,92,4
2834,121,4
2834,211,6
2835,35,6
2835,79,2
2835,152,5
2835,14,8
2835,24,9
2836,84,3
2836,146,4
2836,88,3
2836,230,5
2836,234,5
2837,40,4
2837,23,1
2837,175,8
2837,82,1
2837,55,7
2838,68,0
2838,200,1
2838,103,3
2838,153,0
2838,218,0
2839,6,5
2839,216,9
2839,35,6
2839,149,5
2839,104,5
2840,194,7
2840,11,7
2840,22,7
2840,222,4
2840,80,9
2841,87,8
2841,202,4
2841,5,8
2841,26,8
2841,167,8
2842,194,9
2842,184,8
2842,176,5
2842,76,7
2842,232,7
2843,102,3
2843,188,0
2843,225,2
2843,12,2
2843,91,9
2844,7,4
2844,150,9
2844,68,9
2844,92,0
2844,88,7
2845,110,6
2845,219,1
2845,86,6
2845,156,2
2845,90,8
2846,95,3
2846,88,8
2846,27,8
2846,7,7
2846,161,3
2847,158,2
2847,166,3
2847,181,2
2847,172,4
2847,23,4
2848,155,9
2848,29,3
2848,178,3
2848,52,3
2848,56,3
2849,3,7
2849,74,3
2849,159,7
2849,236,3
2849,181,8
2850,146,0
2850,5,1
2850,135,2
2850,98,0
2850,117,3
2851,125,0
2851,208,2
2851,115,0
2851,112,0
2851,123,0
2852,13,9
2852,166,7
2852,148,7
2852,227,7
2852,33,1
2853,189,7
2853,37,2
2853,123,9
2853,28,2
2853,104,5
2854,41,7
2854,229,8
2854,233,6
2854,23,8
2854,196,8
2855,198,8
2855,23,8
2855,159,8
2855,171,1
2855,122,1
2856,189,2
2856,10,2
2856,88,2
2856,67,6
2856,16,2
2857,223,3
2857,110,4
2857,57,1
2857,187,3
2857,118,3
2858,5,4
2858,94,4
2858,236,4
2858,11,3
2858,18,1
2859,135,3
2859,171,7
2859,209,3
2859,131,4
2859,5,3
2860,4,3
2860,65,4
2860,79,4
2860,187,7
2860,67,4
2861,77,0
2861,152,4
2861,210,6
2861,134,4
2861,245,0
2862,141,8
2862,184,1
2862,55,8
2862,102,8
2862,166,6
2863,59,0
2863,208,5
2863,84,6
2863,2,4
2863,96,8
2864,45,0
2864,147,4
2864,94,0
2864,227,6
2865,130,0
2865,111,6
2865,88,6
2865,106,8
2865,84,8
2866,188,5
2866,69,5
2866,71,7
2866,165,7
2866,226,3
2867,24,9
2867,18,2
2867,41,2
2867,67,3
2867,50,5
2868,89,5
2868,49,9
2868,11,7
2868,229,3
2868,65,3
2869,19,3
2869,8,0
2869,152,0
2869,196,8
2869,157,7
2870,204,0
2870,139,9
2870,26,0
2870,91,2
2870,41,0
2871,40,9
2871,98,2
2871,238,1
2871,11,9
2871,22,9
2872,107,6
2872,235,4
2872,196,6
2872,112,6
2872,109,6
2873,189,8
2873,89,3
2873,154,0
2873,39,7
2873,156,0
2874,86,0
2874,1,0
2874,169,8
2874,191,0
2874,47,0
2875,72,5
2875,164,5
2875,79,9
2875,153,9
2875,161,9
2876,220,0
2876,45,2
2876,238,8
2876,114,2
2876,49,2
2877,153,9
2877,96,9
2877,138,9
2877,57,1
2877,1,9
2878,71,3
2878,206,6
2878,193,0
2878,38,7
2878,231,8
2879,143,3
2879,182,3
2879,241,3
2879,180,3
2879,30,3
2880,219,0
2880,126,4
2880,98,4
2880,175,7
2880,2,3
2881,221,7
2881,21,7
2881,125,7
2881,145,4
2881,198,2
2882,102,9
2882,220,5
2882,22,9
2882,195,9
2882,249,9
2883,21,0
2883,192,0
2883,89,0
2883,87,0
2883,123,3
2884,92,3
2884,91,6
2884,153,6
2884,9,6
2884,51,6
2885,214,3
2885,94,0
2885,25,1
2885,181,0
2885,235,3
2886,118,5
2886,58,1
2886,15,4
2886,185,4
2886,208,4
2887,214,3
2887,38,3
2887,204,4
2887,190,5
2887,95,6
2888,121,3
2888,30,3
2888,162,1
2888,227,2
2888,59,8
2889,110,7
2889,212,7
2889,13,0
2889,248,5
2889,29,7
2890,82,3
2890,40,1
2890,28,9
2890,235,8
2890,41,6
2891,14,4
2891,204,4
2891,73,4
2891,114,4
2892,119,0
2892,23,2
2892,167,2
2892,184,6
2892,221,8
2893,248,1
2893,197,0
2893,53,4
2893,112,0
2893,60,9
2894,243,1
2894,103,6
2894,125,5
2894,1,5
2894,83,9
2895,13,2
2895,65,2
2895,161,9
2895,32,4
2895,220,2
2896,225,5
2896,157,5
2896,132,9
2896,227,6
2896,158,6
2897,13,0
2897,30,0
2897,219,9
2897,150,6
2897,77,0
2898,224,9
2898,208,9
2898,154,4
2898,185,9
2898,186,9
2899,49,8
2899,199,4
2899,243,2
2899,87,0
2899,121,4
2900,63,9
2900,188,7
2900,36,8
2900,96,5
2900,60,0
2901,119,6
2901,230,6
2901,17,8
2901,8,6
2901,118,6
2902,35,1
2902,132,3
2902,31,7
2902,75,7
2902,246,8
2903,88,7
2903,126,7
2903,228,0
2903,13,6
2903,142,3
2904,211,9
2904,190,1
2904,116,8
2904,199,8
2904,124,8
2905,165,0
2905,39,3
2905,36,6
2905,125,8
2906,82,1
2906,197,2
2906,236,7
2906,186,9
2906,12,2
2907,9,3
2907,168,9
2907,166,8
2907,28,6
2907,39,8
2908,213,9
2908,206,5
2908,90,4
2908,219,4
2908,236,4
2909,68,1
2909,88,2
2909,148,5
2909,150,2
2909,83,3
2910,177,3
2910,89,3
2910,49,3
2910,239,3
2910,104,6
2911,48,8
2911,194,5
2911,162,3
2911,155,8
2911,163,7
2912,14,7
2912,108,1
2912,102,3
2912,248,7
2912,182,7
2913,47,8
2913,85,5
2913,121,5
2913,111,2
2913,216,5
2914,172,8
2914,56,8
2914,160,8
2914,41,3
2914,7,8
2915,180,8
2915,232,7
2915,149,4
2915,185,7
2915,88,8
2916,74,6
2916,192,8
2916,244,8
2916,110,8
2916,186,1
2917,10,5
2917,21,5
2917,119,4
2917,98,8
2917,61,5
2918,126,6
2918,31,7
2918,150,1
2918,43,1
2918,74,1
2919,26,8
2919,152,4
2919,10,8
2919,215,8
2919,212,3
2920,199,5
2920,77,0
2920,134,5
2920,9,3
2920,189,0
2921,7,9
2921,219,5
2921,54,3
2921,102,1
2921,94,3
2922,207,4
2922,47,5
2922,35,1
2922,59,5
2922,183,6
2923,128,2
2923,16,7
2923,78,2
2923,92,2
2923,57,2
2924,81,6
2924,169,1
2924,62,9
2924,224,8
2925,234,3
2925,245,2
2925,47,3
2925,79,5
2925,129,6
2926,180,0
2926,9,8
2926,186,8
2926,102,6
2926,15,8
2927,232,8
2927,146,6
2927,77,6
2927,198,4
2927,39,6
2928,181,3
2928,18,9
2928,20,4
2928,52,3
2928,184,4
2929,105,2
2929,173,1
2929,41,9
2929,207,1
2929,120,1
2930,1,7
2930,220,5
2930,179,5
2930,92,0
2931,3,3
2931,178,1
2931,231,9
2931,106,1
2931,154,1
2932,94,1
2932,226,1
2932,113,7
2932,156,1
2932,159,6
2933,80,9
2933,51,2
2933,138,2
2933,68,7
2933,108,2
2934,55,5
2934,111,5
2934,196,5
2934,69,5
2934,134,0
2935,20,3
2935,92,5
2935,80,9
2935,3,2
2935,196,9
2936,147,8
2936,140,9
2936,195,6
2936,33,4
2936,44,4
2937,68,7
2937,128,5
2937,71,2
2937,130,6
2937,86,5
2938,237,4
2938,98,1
2938,115,0
2938,29,0
2938,23,8
2939,132,4
2939,221,2
2939,8,4
2939,212,4
2939,32,3
2940,20,2
2940,30,0
2940,140,3
2940,17,0
2941,82,7
2941,93,5
2941,235,5
2941,108,5
2941,21,5
2942,167,4
2942,151,9
2942,110,8
2942,124,9
2942,18,6
2943,29,4
2943,132,8
2943,18,8
2943,203,8
2943,247,4
2944,40,5
2944,216,0
2944,148,3
2944,241,6
2944,128,5
2945,151,9
2945,89,7
2945,83,2
2945,179,3
2945,90,8
2946,65,5
2946,174,5
2946,194,1
2946,120,1
2946,208,0
2947,28,8
2947,194,3
2947,40,4
2947,184,4
2947,159,7
2948,29,7
2948,79,8
2948,183,7
2948,28,7
2948,219,8
2949,210,3
2949,203,3
2949,233,9
2949,105,4
2949,130,3
2950,9,6
2950,16,2
2950,68,6
2950,99,8
2950,246,3
2951,122,6
2951,156,1
2951,15,6
2951,6,6
2951,165,6
2952,50,7
2952,184,7
2952,94,7
2952,210,7
2952,165,5
2953,231,6
2953,93,6
2953,51,9
2953,41,3
2953,2,6
2954,249,9
2954,44,9
2954,94,6
2954,157,3
2954,163,9
2955,180,0
2955,141,0
2955,173,6
2955,172,0
2955,139,0
2956,198,3
2956,30,3
2956,241,3
2956,111,2
2956,247,3
2957,93,1
2957,75,8
2957,183,5
2957,120,1
2957,165,1
2958,56,9
2958,88,9
2958,109,4
2958,38,7
2958,47,4
2959,87,2
2959,148,2
2959,136,6
2959,118,1
2959,160,0
2960,140,5
2960,103,2
2960,96,2
2960,69,6
2960,74,2
2961,29,9
2961,36,5
2961,60,0
2961,174,0
2961,44,9
2962,70,3
2962,192,3
2962,5,3
2962,65,9
2962,146,2
2963,158,2
2963,132,5
2963,244,7
2963,6,4
2963,34,4
2964,123,9
2964,218,0
2964,185,0
2964,101,0
2964,162,0
2965,192,2
2965,60,2
2965,127,7
2965,48,2
2965,102,0
2966,111,6
2966,141,6
2966,197,6
2966,167,6
2966,133,8
2967,163,2
2967,190,2
2967,116,7
2967,207,7
2967,191,2
2968,102,3
2968,9,1
2968,242,3
2968,109,0
2968,108,3
2969,125,7
2969,170,3
2969,33,6
2969,67,7
2969,117,7
2970,241,4
2970,60,6
2970,204,1
2970,81,9
2970,215,1
2971,193,2
2971,143,6
2971,159,7
2971,82,7
2971,127,8
2972,224,6
2972,159,7
2972,16,7
2972,156,0
2972,124,6
2973,221,0
2973,39,0
2973,191,0
2973,41,0
2973,214,0
2974,223,4
2974,15,3
2974,101,1
2974,214,4
2974,43,4
2975,65,1
2975,5,6
2975,204,1
2975,14,7
2975,33,3
2976,136,5
2976,212,5
2976,0,6
2976,89,6
2976,149,0
2977,200,2
2977,222,4
2977,92,4
2977,158,8
2977,126,4
2978,99,3
2978,144,2
2978,39,2
2978,191,8
2978,118,6
2979,215,8
2979,62,8
2979,94,8
2979,51,7
2979,72,7
2980,52,7
2980,26,6
2980,81,5
2980,105,4
2980,231,4
2981,24,4
2981,211,4
2981,95,4
2981,225,4
2981,163,4
2982,193,6
2982,7,6
2982,45,2
2982,228,6
2982,9,1
2983,174,5
2983,5,7
2983,216,7
2983,208,7
2984,232,0
2984,103,1
2984,133,0
2984,182,5
2984,174,3
2985,61,0
2985,91,7
2985,133,2
2985,221,8
2985,26,0
2986,173,9
2986,155,4
2986,170,2
2986,177,9
2987,77,0
2987,206,9
2987,239,5
2987,48,2
2987,54,9
2988,198,1
2988,244,3
2988,222,5
2988,48,5
2988,8,3
2989,85,3
2989,34,3
2989,94,3
2989,19,0
2989,99,5
2990,77,1
2990,165,0
2990,111,0
2990,27,0
2990,153,0
2991,54,7
2991,181,7
2991,248,7
2991,233,8
2991,2,9
2992,91,2
2992,126,5
2992,50,9
2992,216,3
2992,102,9
2993,29,2
2993,165,5
2993,145,9
2993,130,0
2993,181,5
2994,219,6
2994,46,8
2994,198,8
2994,156,5
2994,243,8
2995,217,8
2995,36,5
2995,3,2
2995,245,7
2995,233,6
2996,101,5
2996,138,5
2996,123,4
2996,1,8
2996,228,1
2997,133,1
2997,16,9
2997,172,0
2997,154,8
2997,155,6
2998,213,3
2998,158,3
2998,115,4
2998,96,3
2998,148,9
2999,182,3
2999,226,6
2999,12,6
2999,248,3
2999,174,2
3000,200,1
3000,179,8
3000,249,4
3000,235,0
3000,39,6
3001,74,5
3001,199,4
3001,81,9
3001,115,0
3001,151,4
3002,193,4
3002,160,6
3002,194,6
3002,21,6
3002,165,7
3003,43,9
3003,23,9
3003,103,0
3003,245,5
3004,187,0
3004,87,9
3004,56,9
3004,119,6
3004,29,9
3005,108,8
3005,234,8
3005,141,8
3005,81,8
3005,181,4
3006,50,3
3006,94,9
3006,178,7
3006,228,5
3006,189,7
3007,81,5
3007,9,2
3007,46,3
3007,110,3
3007,70,1
3008,97,3
3008,168,3
3008,12,3
3008,124,3
3008,194,3
3009,212,3
3009,197,3
3009,9,3
3009,115,3
3009,181,3
3010,137,9
3010,26,6
3010,138,8
3010,213,5
3010,71,1
3011,36,0
3011,64,2
3011,131,5
3011,112,0
3011,177,3
3012,211,0
3012,35,8
3012,183,4
3012,162,7
3012,84,4
3013,150,6
3013,35,6
3013,97,6
3013,155,6
3013,177,6
3014,216,2
3014,81,0
3014,222,4
3014,94,4
3014,247,5
3015,10,6
3015,226,2
3015,108,2
3015,202,2
3015,162,1
3016,146,5
3016,26,5
3016,230,5
3016,72,4
3016,55,5
3017,182,2
3017,36,2
3017,60,0
3017,206,2
3017,56,6
3018,137,0
3018,133,5
3018,36,5
3018,80,4
3018,114,5
3019,193,8
3019,236,9
3019,128,1
3019,220,2
3019,89,8
3020,135,3
3020,176,2
3020,185,0
3020,151,0
3020,139,0
3021,78,2
3021,216,2
3021,192,6
3021,210,2
3021,196,7
3022,147,3
3022,10,6
3022,6,6
3022,106,6
3022,139,6
3023,167,6
3023,74,9
3023,213,6
3023,96,5
3023,170,6
3024,62,6
3024,249,8
3024,5,1
3024,154,5
3024,170,6
3025,55,9
3025,151,3
3025,170,7
3025,245,0
3025,60,6
3026,185,9
3026,67,7
3026,78,1
3026,193,7
3026,6,7
3027,17,9
3027,78,6
3027,247,1
3027,118,9
3027,224,3
3028,198,4
3028,51,4
3028,190,7
3028,100,8
3028,229,4
3029,96,7
3029,92,7
3029,232,6
3029,76,7
3029,73,7
3030,149,1
3030,106,6
3030,0,8
3030,32,6
3030,244,6
3031,134,9
3031,209,8
3031,200,6
3031,94,1
3031,98,8
3032,184,5
3032,36,5
3032,214,5
3032,30,5
3032,224,3
3033,204,2
3033,20,4
3033,141,6
3033,208,8
3033,22,2
3034,154,9
3034,24,8
3034,86,8
3034,55,8
3034,43,0
3035,42,0
3035,166,6
3035,176,0
3035,94,6
3035,229,0
3036,130,3
3036,50,4
3036,0,1
3036,93,5
3036,236,4
3037,121,2
3037,200,7
3037,236,8
3037,105,2
3037,199,2
3038,87,5
3038,1,0
3038,241,0
3038,223,5
3038,127,1
3039,171,0
3039,40,0
3039,58,6
3039,149,6
3039,89,1
3040,201,3
3040,61,3
3040,186,3
3040,246,3
3040,120,3
3041,38,0
3041,92,0
3041,160,0
3041,41,3
3041,73,9
3042,246,4
3042,78,5
3042,0,2
3042,32,5
3042,2,5
3043,55,2
3043,20,8
3043,58,2
3043,65,2
3043,126,2
3044,152,7
3044,154,4
3044,21,5
3044,120,4
3044,32,4
3045,57,9
3045,232,9
3045,121,6
3045,159,9
3045,60,9
3046,191,4
3046,197,3
3046,26,4
