task,worker,answer
2133,137,8
2133,102,8
2133,398,11
2133,388,7
2133,71,8
2133,343,4
2133,98,12
2134,372,14
2134,468,8
2134,266,2
2134,19,7
2134,44,7
2134,37,0
2134,434,0
2134,476,12
2134,292,0
2134,262,0
2134,388,0
2134,206,13
2134,353,11
2134,235,0
2135,109,3
2135,72,12
2135,211,12
2135,391,1
2135,437,2
2135,203,6
2135,446,8
2135,382,12
2135,408,12
2135,53,12
2135,329,4
2135,170,3
2135,238,12
2135,337,8
2136,103,3
2136,192,8
2136,277,3
2136,445,3
2136,115,1
2136,86,3
2136,421,6
2136,361,13
2136,175,9
2136,441,3
2136,438,14
2136,95,1
2136,170,3
2136,43,3
2137,495,12
2137,310,5
2137,194,10
2137,109,8
2137,76,3
2137,216,3
2137,461,7
2137,78,3
2137,466,4
2137,126,3
2137,296,3
2137,241,3
2137,178,3
2137,120,3
2138,430,4
2138,489,4
2138,412,4
2138,156,4
2138,30,14
2138,360,4
2138,261,4
2138,322,4
2138,37,4
2138,464,4
2138,316,4
2138,111,10
2138,85,4
2138,100,4
2139,432,2
2139,12,1
2139,35,1
2139,241,13
2139,395,3
2139,109,1
2139,380,0
2139,20,9
2139,410,10
2139,450,9
2139,386,14
2139,65,2
2139,290,5
2139,247,2
2140,170,3
2140,367,4
2140,327,6
2140,100,3
2140,395,11
2140,96,3
2140,6,0
2140,21,14
2140,384,3
2140,498,1
2140,385,4
2140,445,3
2140,77,3
2140,325,14
2141,108,11
2141,377,11
2141,484,4
2141,292,8
2141,208,11
2141,311,11
2141,88,5
2141,434,11
2141,98,11
2141,426,0
2141,167,11
2141,380,10
2141,485,14
2142,387,3
2142,89,3
2142,68,3
2142,270,10
2142,325,3
2142,98,3
2142,272,0
2142,34,3
2142,458,7
2142,457,6
2142,187,0
2142,239,3
2142,310,5
2142,13,3
2143,159,9
2143,112,0
2143,357,0
2143,373,0
2143,217,0
2143,20,0
2143,45,10
2143,307,0
2143,340,2
2143,239,7
2143,113,14
2143,318,1
2143,142,6
2143,353,2
2144,278,5
2144,34,4
2144,480,14
2144,288,6
2144,386,6
2144,364,5
2144,234,5
2144,80,5
2144,295,5
2144,89,1
2144,193,5
2144,498,5
2144,430,2
2144,70,10
2145,287,2
2145,392,2
2145,197,4
2145,371,2
2145,450,2
2145,315,2
2145,324,4
2145,414,12
2145,457,14
2145,215,7
2145,420,2
2145,259,2
2145,145,3
2145,477,4
2146,290,10
2146,1,10
2146,391,10
2146,30,8
2146,36,10
2146,303,6
2146,10,9
2146,419,11
2146,258,5
2146,199,3
2146,192,0
2146,191,1
2146,34,10
2147,65,13
2147,288,7
2147,242,12
2147,269,12
2147,142,10
2147,409,2
2147,28,14
2147,10,8
2147,63,13
2147,112,14
2147,462,6
2147,479,2
2147,151,9
2147,388,7
2148,122,14
2148,27,7
2148,454,7
2148,64,14
2148,314,7
2148,146,13
2148,221,13
2148,233,6
2148,403,3
2148,111,3
2148,350,7
2148,305,8
2148,131,10
2148,391,2
2149,66,3
2149,426,11
2149,431,3
2149,278,3
2149,273,6
2149,244,3
2149,4,11
2149,340,9
2149,90,3
2149,326,3
2149,50,3
2149,189,3
2149,439,3
2150,36,1
2150,267,11
2150,90,5
2150,178,1
2150,141,4
2150,488,1
2150,374,1
2150,163,1
2150,348,1
2150,251,10
2150,91,1
2150,211,1
2150,444,1
2150,386,14
2151,5,2
2151,85,10
2151,372,8
2151,135,13
2151,345,10
2151,37,13
2151,17,9
2151,178,10
2151,30,10
2151,196,10
2151,480,6
2151,484,10
2151,376,9
2151,264,8
2152,450,7
2152,341,9
2152,284,1
2152,392,1
2152,288,2
2152,177,9
2152,489,1
2152,130,0
2152,391,14
2152,257,1
2152,48,1
2152,290,1
2152,421,10
2152,87,4
2153,208,7
2153,462,6
2153,2,1
2153,397,8
2153,29,9
2153,359,12
2153,318,7
2153,28,3
2153,328,7
2153,109,7
2153,377,7
2153,51,7
2153,99,4
2154,245,6
2154,121,2
2154,301,9
2154,106,2
2154,212,4
2154,274,2
2154,89,2
2154,28,4
2154,282,8
2154,490,2
2154,172,1
2154,308,12
2154,78,2
2154,29,12
2155,238,5
2155,50,5
2155,286,5
2155,268,5
2155,329,5
2155,496,5
2155,439,5
2155,471,11
2155,0,3
2155,304,11
2155,41,1
2155,394,2
2155,53,5
2155,438,0
2156,51,11
2156,113,12
2156,124,11
2156,311,10
2156,454,11
2156,134,1
2156,159,3
2156,294,11
2156,317,3
2156,283,10
2156,444,12
2156,478,9
2156,458,11
2156,318,11
2157,347,13
2157,59,13
2157,16,13
2157,332,3
2157,414,11
2157,329,12
2157,407,0
2157,291,8
2157,118,3
2157,365,7
2157,402,2
2157,416,0
2157,54,9
2158,39,3
2158,83,3
2158,288,3
2158,111,3
2158,136,8
2158,74,3
2158,287,11
2158,260,3
2158,135,12
2158,296,2
2158,295,3
2158,67,3
2158,301,3
2158,435,0
2159,353,14
2159,301,14
2159,407,10
2159,291,14
2159,198,14
2159,420,14
2159,246,14
2159,88,14
2159,15,14
2159,347,7
2159,10,11
2159,107,14
2159,447,13
2159,279,14
2160,248,14
2160,299,4
2160,4,9
2160,71,11
2160,477,2
2160,15,4
2160,159,4
2160,104,4
2160,394,13
2160,451,10
2160,34,4
2160,343,7
2160,473,14
2160,239,1
2161,84,11
2161,447,8
2161,330,13
2161,354,7
2161,190,8
2161,416,5
2161,202,7
2161,97,7
2161,382,7
2161,432,4
2161,336,10
2161,428,7
2161,57,7
2162,7,5
2162,144,10
2162,195,7
2162,108,10
2162,266,10
2162,208,10
2162,243,10
2162,206,11
2162,138,4
2162,58,10
2162,0,6
2162,400,10
2162,484,10
2162,445,10
2163,266,10
2163,471,14
2163,93,10
2163,363,1
2163,34,8
2163,484,14
2163,313,14
2163,496,5
2163,90,14
2163,437,4
2163,350,3
2163,208,14
2163,392,1
2163,464,14
2164,401,4
2164,173,6
2164,65,4
2164,197,4
2164,384,10
2164,405,4
2164,335,4
2164,181,0
2164,23,8
2164,217,4
2164,423,13
2164,143,4
2164,112,4
2164,122,4
2165,285,12
2165,3,7
2165,95,7
2165,117,7
2165,82,11
2165,479,8
2165,211,7
2165,35,7
2165,109,7
2165,23,7
2165,434,3
2165,4,3
2165,427,6
2165,446,6
2166,482,2
2166,199,6
2166,440,2
2166,418,2
2166,108,8
2166,313,2
2166,255,11
2166,301,2
2166,107,2
2166,151,2
2166,176,2
2166,136,2
2166,461,1
2167,118,6
2167,177,6
2167,305,8
2167,437,1
2167,403,8
2167,23,7
2167,473,2
2167,241,4
2167,141,6
2167,8,6
2167,131,5
2167,65,5
2167,17,6
2167,201,6
2168,379,4
2168,378,9
2168,443,4
2168,232,13
2168,49,6
2168,91,11
2168,445,11
2168,110,9
2168,453,4
2168,50,4
2168,126,4
2168,462,10
2168,444,5
2168,193,2
2169,179,14
2169,145,14
2169,34,9
2169,480,14
2169,289,14
2169,41,4
2169,1,12
2169,138,13
2169,419,8
2169,491,14
2169,478,13
2169,442,1
2169,59,14
2169,243,8
2170,495,13
2170,25,8
2170,106,8
2170,192,8
2170,11,8
2170,360,9
2170,283,8
2170,479,4
2170,34,8
2170,450,11
2170,40,12
2170,485,3
2170,36,8
2170,33,8
2171,162,6
2171,492,6
2171,343,6
2171,336,4
2171,165,6
2171,57,3
2171,328,9
2171,439,6
2171,451,10
2171,113,4
2171,44,7
2171,103,6
2171,80,6
2172,147,1
2172,346,8
2172,205,11
2172,92,12
2172,481,12
2172,42,12
2172,49,12
2172,160,14
2172,370,1
2172,194,13
2172,374,1
2172,104,3
2172,293,12
2172,350,12
2173,61,14
2173,66,9
2173,249,12
2173,91,13
2173,56,14
2173,465,2
2173,29,14
2173,244,9
2173,442,9
2173,427,7
2173,185,9
2173,89,9
2173,478,9
2173,246,9
2174,422,4
2174,363,1
2174,491,4
2174,43,2
2174,379,1
2174,242,5
2174,357,5
2174,387,11
2174,124,2
2174,138,1
2174,174,1
2174,427,4
2174,395,4
2174,68,4
2175,198,13
2175,5,1
2175,226,1
2175,314,1
2175,344,1
2175,125,12
2175,30,1
2175,168,1
2175,114,8
2175,177,6
2175,137,1
2175,220,1
2175,24,3
2175,383,1
2176,476,12
2176,71,14
2176,324,10
2176,107,14
2176,440,4
2176,423,14
2176,219,13
2176,132,13
2176,151,11
2176,115,14
2176,202,0
2176,176,4
2176,225,9
2176,183,13
2177,243,4
2177,370,12
2177,381,4
2177,259,2
2177,452,4
2177,201,4
2177,347,5
2177,147,4
2177,353,11
2177,333,12
2177,294,1
2177,234,5
2177,317,4
2177,58,4
2178,446,7
2178,216,9
2178,368,0
2178,315,13
2178,23,14
2178,409,5
2178,170,13
2178,230,13
2178,46,13
2178,198,2
2178,111,1
2178,260,4
2178,60,5
2178,373,9
2179,269,7
2179,176,6
2179,430,5
2179,158,5
2179,42,5
2179,118,14
2179,442,13
2179,101,4
2179,140,5
2179,28,5
2179,379,5
2179,94,5
2179,333,3
2179,250,0
2180,416,4
2180,129,1
2180,154,0
2180,243,0
2180,374,9
2180,88,7
2180,294,14
2180,220,8
2180,128,4
2180,326,0
2180,309,6
2180,441,2
2180,195,13
2180,120,4
2181,276,3
2181,465,3
2181,21,3
2181,353,3
2181,326,10
2181,380,3
2181,153,0
2181,189,3
2181,25,11
2181,136,3
2181,460,5
2181,293,3
2181,191,0
2181,194,14
2182,204,12
2182,263,13
2182,8,13
2182,489,3
2182,146,4
2182,170,13
2182,473,6
2182,4,13
2182,320,0
2182,27,6
2182,95,3
2182,345,5
2182,90,7
2182,59,7
2183,257,9
2183,326,9
2183,88,9
2183,224,9
2183,202,12
2183,208,1
2183,172,5
2183,140,0
2183,228,9
2183,11,8
2183,43,6
2183,286,9
2183,264,9
2183,161,7
2184,438,12
2184,127,12
2184,460,0
2184,458,12
2184,342,5
2184,291,12
2184,276,8
2184,470,12
2184,32,12
2184,224,12
2184,33,2
2184,213,10
2184,432,13
2184,419,3
2185,99,9
2185,161,12
2185,325,8
2185,303,8
2185,214,12
2185,484,8
2185,49,8
2185,70,3
2185,140,8
2185,65,3
2185,240,8
2185,379,8
2185,233,8
2185,312,8
2186,230,7
2186,459,3
2186,481,9
2186,386,7
2186,422,0
2186,145,7
2186,398,10
2186,187,7
2186,20,7
2186,423,6
2186,329,7
2186,68,7
2187,395,4
2187,350,9
2187,357,12
2187,179,10
2187,35,10
2187,352,6
2187,443,9
2187,141,1
2187,97,10
2187,17,5
2187,308,9
2187,144,0
2187,197,7
2187,346,3
2188,6,2
2188,48,9
2188,90,11
2188,270,9
2188,277,6
2188,312,9
2188,404,9
2188,306,14
2188,16,9
2188,493,12
2188,394,9
2188,113,5
2188,34,13
2188,308,9
2189,109,0
2189,405,13
2189,29,13
2189,15,13
2189,387,11
2189,454,13
2189,1,3
2189,400,13
2189,172,2
2189,13,8
2189,283,0
2189,438,1
2189,17,13
2189,151,4
2190,228,13
2190,419,0
2190,258,9
2190,404,13
2190,439,5
2190,301,13
2190,186,14
2190,440,6
2190,483,13
2190,479,5
2190,233,13
2190,422,13
2190,370,13
2190,265,0
2191,459,14
2191,61,7
2191,409,5
2191,378,7
2191,138,7
2191,377,12
2191,23,7
2191,128,7
2191,210,7
2191,273,7
2191,329,9
2191,112,7
2191,63,10
2191,453,7
2192,319,7
2192,77,3
2192,302,13
2192,216,3
2192,175,6
2192,225,3
2192,115,10
2192,39,3
2192,431,3
2192,44,3
2192,260,3
2192,23,9
2192,43,3
2192,262,3
2193,440,5
2193,107,5
2193,276,2
2193,8,14
2193,50,5
2193,194,5
2193,497,5
2193,88,5
2193,287,7
2193,28,5
2193,447,2
2193,315,14
2193,430,5
2193,176,13
2194,49,10
2194,29,12
2194,31,6
2194,140,2
2194,420,2
2194,308,12
2194,419,14
2194,57,9
2194,157,2
2194,464,2
2194,450,2
2194,26,12
2194,362,11
2195,52,8
2195,398,13
2195,85,6
2195,281,8
2195,109,8
2195,419,2
2195,220,8
2195,371,8
2195,489,8
2195,253,5
2195,245,8
2195,331,2
2195,296,7
2195,379,4
2196,459,13
2196,466,13
2196,389,13
2196,484,1
2196,19,12
2196,115,13
2196,359,3
2196,321,13
2196,99,5
2196,483,8
2196,418,1
2196,494,11
2196,210,13
2196,58,0
2197,307,11
2197,337,13
2197,36,5
2197,390,10
2197,236,11
2197,253,11
2197,226,4
2197,283,1
2197,457,7
2197,360,11
2197,32,6
2197,466,4
2197,375,7
2197,179,11
2198,259,13
2198,193,5
2198,312,13
2198,94,2
2198,266,13
2198,52,12
2198,276,13
2198,480,13
2198,433,10
2198,343,13
2198,328,3
2198,419,13
2198,195,4
2198,310,13
2199,76,12
2199,301,6
2199,472,6
2199,371,9
2199,28,6
2199,7,6
2199,322,6
2199,38,11
2199,454,6
2199,302,6
2199,60,10
2199,275,4
2199,387,6
2199,289,0
2200,299,9
2200,349,8
2200,75,12
2200,210,4
2200,398,14
2200,389,2
2200,122,10
2200,242,4
2200,41,3
2200,5,12
2200,322,12
2200,71,1
2200,44,4
2200,324,11
2201,491,6
2201,376,11
2201,359,0
2201,101,8
2201,279,0
2201,239,3
2201,449,9
2201,381,4
2201,424,13
2201,157,0
2201,419,0
2201,280,14
2201,404,0
2201,415,9
2202,410,4
2202,441,11
2202,116,3
2202,476,1
2202,449,1
2202,30,1
2202,302,11
2202,120,10
2202,204,4
2202,257,8
2202,7,1
2202,68,1
2202,418,1
2202,208,1
2203,308,2
2203,248,14
2203,421,2
2203,9,0
2203,159,2
2203,146,5
2203,242,14
2203,498,0
2203,15,2
2203,150,5
2203,24,2
2203,363,2
2203,119,1
2203,320,9
2204,345,11
2204,374,7
2204,494,1
2204,163,9
2204,57,10
2204,133,9
2204,170,9
2204,280,0
2204,165,8
2204,55,14
2204,118,14
2204,207,9
2204,351,3
2204,219,7
2205,402,4
2205,377,14
2205,18,4
2205,440,14
2205,38,10
2205,387,6
2205,293,14
2205,269,14
2205,357,9
2205,9,12
2205,84,7
2205,459,0
2205,450,2
2205,339,14
2206,12,2
2206,360,14
2206,209,6
2206,61,6
2206,312,4
2206,276,10
2206,337,12
2206,128,9
2206,268,6
2206,246,6
2206,297,6
2206,463,6
2206,134,2
2207,497,4
2207,314,2
2207,34,2
2207,275,2
2207,281,4
2207,446,9
2207,200,2
2207,405,6
2207,469,11
2207,155,5
2207,498,2
2207,386,6
2207,331,2
2207,22,2
2208,480,2
2208,260,10
2208,278,4
2208,166,14
2208,223,2
2208,401,2
2208,338,2
2208,125,9
2208,351,8
2208,93,8
2208,114,14
2208,490,2
2208,265,2
2208,331,2
2209,162,3
2209,39,11
2209,468,7
2209,153,10
2209,415,6
2209,1,11
2209,474,11
2209,13,11
2209,314,11
2209,217,11
2209,409,9
2209,354,7
2209,427,11
2209,411,3
2210,405,5
2210,147,6
2210,250,6
2210,160,12
2210,308,6
2210,441,4
2210,355,6
2210,279,3
2210,444,7
2210,183,1
2210,18,9
2210,370,8
2210,317,8
2210,420,2
2211,400,12
2211,50,7
2211,242,12
2211,155,5
2211,366,12
2211,280,2
2211,489,11
2211,273,13
2211,55,2
2211,38,5
2211,42,12
2211,317,12
2211,269,12
2211,328,11
2212,271,6
2212,28,3
2212,484,6
2212,499,12
2212,471,7
2212,488,6
2212,227,9
2212,494,6
2212,252,6
2212,292,10
2212,298,6
2212,121,6
2212,98,11
2212,467,8
2213,4,8
2213,432,6
2213,481,7
2213,289,3
2213,68,3
2213,473,2
2213,236,3
2213,188,13
2213,195,10
2213,200,3
2213,69,3
2213,12,3
2213,454,9
2213,450,6
2214,57,14
2214,71,2
2214,479,5
2214,269,0
2214,105,1
2214,237,13
2214,134,5
2214,390,0
2214,234,2
2214,447,0
2214,343,7
2214,146,7
2214,468,6
2214,261,10
2215,47,2
2215,469,3
2215,290,6
2215,40,5
2215,311,2
2215,113,3
2215,430,3
2215,15,3
2215,309,6
2215,102,3
2215,28,3
2215,169,7
2215,185,3
2215,109,3
2216,49,7
2216,489,8
2216,94,7
2216,465,0
2216,10,0
2216,294,13
2216,332,7
2216,322,3
2216,306,0
2216,27,0
2216,111,4
2216,89,0
2216,67,4
2216,269,0
2217,252,6
2217,357,6
2217,52,6
2217,226,7
2217,157,2
2217,94,0
2217,202,12
2217,441,7
2217,91,12
2217,72,6
2217,88,6
2217,271,6
2217,350,6
2217,425,6
2218,47,14
2218,294,7
2218,467,5
2218,432,8
2218,23,14
2218,272,1
2218,299,14
2218,346,1
2218,81,14
2218,26,14
2218,311,11
2218,21,14
2218,266,14
2218,79,4
2219,145,2
2219,332,0
2219,373,4
2219,474,13
2219,369,11
2219,453,11
2219,112,0
2219,289,0
2219,442,0
2219,37,0
2219,434,3
2219,161,0
2219,355,0
2220,136,0
2220,44,8
2220,73,3
2220,463,3
2220,191,3
2220,429,3
2220,135,3
2220,397,3
2220,2,0
2220,164,5
2220,284,3
2220,361,7
2220,374,6
2220,212,3
2221,235,4
2221,449,4
2221,135,11
2221,328,4
2221,394,4
2221,341,13
2221,117,4
2221,130,4
2221,55,12
2221,377,4
2221,124,4
2221,374,12
2221,409,4
2221,281,4
2222,112,6
2222,106,2
2222,40,6
2222,413,8
2222,323,6
2222,95,6
2222,18,6
2222,155,6
2222,199,6
2222,185,6
2222,423,5
2222,311,6
2222,460,6
2222,393,14
2223,205,8
2223,255,2
2223,47,2
2223,152,0
2223,41,10
2223,215,1
2223,427,10
2223,473,2
2223,24,2
2223,295,2
2223,472,2
2223,272,2
2223,201,2
2224,179,0
2224,374,5
2224,177,12
2224,127,10
2224,7,0
2224,439,2
2224,479,0
2224,192,0
2224,233,0
2224,356,4
2224,364,0
2224,328,0
2224,42,0
2224,214,0
2225,468,9
2225,311,9
2225,145,9
2225,336,9
2225,190,9
2225,439,9
2225,475,9
2225,393,10
2225,322,9
2225,51,9
2225,153,10
2225,195,9
2225,136,9
2225,238,9
2226,222,3
2226,400,5
2226,337,8
2226,294,2
2226,347,5
2226,440,6
2226,445,9
2226,185,5
2226,172,5
2226,391,9
2226,425,5
2226,179,5
2226,111,5
2226,52,8
2227,68,2
2227,302,8
2227,219,2
2227,264,4
2227,99,5
2227,309,13
2227,353,2
2227,415,11
2227,468,3
2227,338,2
2227,313,9
2227,147,2
2227,27,8
2227,295,2
2228,395,2
2228,5,1
2228,102,1
2228,26,5
2228,265,3
2228,476,13
2228,158,10
2228,275,10
2228,138,0
2228,431,5
2228,464,1
2228,477,0
2228,346,12
2229,423,8
2229,296,0
2229,283,0
2229,275,0
2229,61,0
2229,111,9
2229,192,0
2229,376,10
2229,284,10
2229,307,0
2229,4,9
2229,94,8
2229,317,4
2229,256,0
2230,467,13
2230,210,2
2230,382,13
2230,80,2
2230,297,4
2230,138,6
2230,32,11
2230,145,8
2230,387,10
2230,397,2
2230,253,2
2230,411,2
2230,473,2
2230,73,2
2231,68,1
2231,346,0
2231,408,14
2231,493,4
2231,446,8
2231,316,4
2231,194,13
2231,245,1
2231,190,9
2231,35,1
2231,203,1
2231,335,1
2231,208,1
2231,471,1
2232,16,8
2232,416,2
2232,424,14
2232,340,2
2232,412,12
2232,452,2
2232,204,2
2232,265,2
2232,93,12
2232,197,10
2232,114,2
2232,190,6
2232,20,10
2232,199,10
2233,314,4
2233,493,2
2233,65,4
2233,411,1
2233,388,4
2233,24,8
2233,451,4
2233,469,4
2233,290,1
2233,312,4
2233,417,5
2233,383,4
2233,2,4
2233,435,8
2234,349,10
2234,353,0
2234,268,11
2234,3,5
2234,429,4
2234,481,4
2234,121,4
2234,292,4
2234,260,4
2234,199,6
2234,53,4
2234,412,9
2234,140,4
2234,34,4
2235,285,11
2235,92,12
2235,198,5
2235,441,1
2235,156,12
2235,193,12
2235,47,12
2235,499,12
2235,128,12
2235,178,8
2235,33,0
2235,438,9
2235,114,12
2235,169,12
2236,411,11
2236,237,5
2236,244,11
2236,372,3
2236,126,11
2236,38,11
2236,239,14
2236,255,11
2236,202,11
2236,160,14
2236,443,11
2236,359,11
2236,234,5
2236,128,11
2237,295,3
2237,457,0
2237,438,12
2237,117,12
2237,182,14
2237,292,14
2237,470,1
2237,280,3
2237,373,13
2237,488,12
2237,336,6
2237,45,7
2237,201,5
2237,246,2
2238,128,6
2238,20,4
2238,343,12
2238,169,12
2238,294,6
2238,91,6
2238,434,10
2238,284,14
2238,213,1
2238,151,4
2238,432,4
2238,92,6
2238,269,6
2238,443,6
2239,162,9
2239,424,7
2239,100,9
2239,64,1
2239,164,10
2239,45,9
2239,292,4
2239,147,9
2239,351,9
2239,326,13
2239,163,10
2239,467,8
2239,124,9
2239,244,10
2240,361,13
2240,148,12
2240,300,13
2240,146,13
2240,254,3
2240,395,13
2240,154,13
2240,484,12
2240,118,10
2240,372,1
2240,164,14
2240,278,13
2240,239,0
2241,21,12
2241,15,12
2241,24,12
2241,250,12
2241,328,12
2241,45,12
2241,311,12
2241,253,12
2241,161,12
2241,339,12
2241,261,14
2241,468,4
2241,11,1
2241,108,12
2242,413,13
2242,317,0
2242,208,6
2242,335,6
2242,41,13
2242,293,0
2242,314,14
2242,469,0
2242,162,0
2242,232,14
2242,85,0
2242,127,0
2242,48,0
2242,132,0
2243,19,1
2243,150,14
2243,370,10
2243,258,14
2243,369,7
2243,129,14
2243,184,0
2243,20,9
2243,372,6
2243,314,14
2243,391,14
2243,93,14
2243,200,14
2243,450,14
2244,472,11
2244,82,4
2244,236,4
2244,399,8
2244,34,4
2244,80,1
2244,393,4
2244,411,4
2244,22,4
2244,307,10
2244,203,4
2244,439,10
2244,461,4
2244,104,4
2245,65,10
2245,3,12
2245,177,4
2245,114,6
2245,391,13
2245,252,12
2245,189,8
2245,323,12
2245,89,12
2245,125,12
2245,163,10
2245,226,9
2245,346,12
2245,96,12
2246,324,12
2246,478,12
2246,262,7
2246,218,1
2246,200,12
2246,84,0
2246,328,12
2246,61,12
2246,191,12
2246,86,12
2246,66,12
2246,419,12
2246,474,12
2246,326,8
2247,395,7
2247,298,2
2247,172,8
2247,322,7
2247,363,4
2247,105,14
2247,460,7
2247,132,7
2247,488,8
2247,333,14
2247,93,9
2247,11,7
2247,184,7
2247,24,12
2248,1,8
2248,397,0
2248,65,12
2248,432,0
2248,72,0
2248,185,2
2248,189,0
2248,490,0
2248,361,0
2248,263,11
2248,346,3
2248,5,3
2248,81,12
2248,176,0
2249,102,12
2249,465,12
2249,351,12
2249,341,12
2249,78,14
2249,348,6
2249,15,12
2249,355,5
2249,237,13
2249,202,1
2249,461,10
2249,83,0
2249,94,12
2249,378,5
2250,114,2
2250,389,10
2250,358,0
2250,395,4
2250,489,0
2250,250,0
2250,492,4
2250,204,11
2250,11,2
2250,311,12
2250,69,10
2250,48,5
2250,445,10
2250,402,10
2251,237,1
2251,474,4
2251,157,4
2251,34,12
2251,122,1
2251,166,4
2251,407,4
2251,331,3
2251,15,7
2251,431,4
2251,59,4
2251,446,4
2251,345,4
2251,111,4
2252,278,5
2252,193,4
2252,448,14
2252,3,14
2252,403,14
2252,242,14
2252,165,14
2252,155,14
2252,283,3
2252,433,1
2252,122,5
2252,182,9
2253,8,8
2253,82,13
2253,441,4
2253,312,6
2253,181,13
2253,57,13
2253,226,13
2253,78,13
2253,191,13
2253,69,3
2253,263,13
2253,216,3
2253,439,4
2254,133,5
2254,319,5
2254,85,4
2254,476,5
2254,73,5
2254,457,5
2254,182,7
2254,17,14
2254,20,5
2254,110,2
2254,305,5
2254,14,8
2254,45,3
2254,30,5
2255,112,8
2255,260,8
2255,325,8
2255,357,10
2255,307,4
2255,48,8
2255,59,12
2255,202,8
2255,217,8
2255,279,7
2255,361,14
2255,38,8
2255,404,11
2255,227,2
2256,114,2
2256,467,0
2256,498,11
2256,130,7
2256,327,11
2256,129,4
2256,249,2
2256,450,7
2256,371,1
2256,106,2
2256,413,13
2256,272,14
2256,456,7
2256,291,3
2257,247,10
2257,453,2
2257,123,5
2257,427,10
2257,300,10
2257,251,7
2257,260,9
2257,228,8
2257,216,10
2257,397,6
2257,142,10
2257,146,9
2257,266,12
2257,246,10
2258,131,14
2258,408,14
2258,369,2
2258,156,2
2258,330,2
