task,worker,answer
2837,276,13
2837,489,13
2837,440,13
2837,43,13
2837,478,10
2837,230,5
2837,77,6
2837,9,13
2837,371,13
2837,310,13
2837,117,1
2837,148,13
2837,382,12
2838,300,11
2838,362,10
2838,199,11
2838,492,11
2838,341,5
2838,29,6
2838,127,3
2838,39,11
2838,22,12
2838,440,11
2838,5,13
2838,118,9
2838,169,9
2839,348,2
2839,250,2
2839,165,4
2839,73,2
2839,452,10
2839,13,2
2839,117,6
2839,231,7
2839,408,5
2839,306,2
2839,31,10
2839,0,2
2839,489,2
2840,199,2
2840,16,11
2840,24,2
2840,307,14
2840,163,9
2840,320,2
2840,179,14
2840,362,10
2840,474,2
2840,178,2
2840,306,7
2840,185,2
2840,421,2
2841,242,13
2841,302,0
2841,97,7
2841,199,7
2841,149,9
2841,318,7
2841,40,7
2841,201,7
2841,134,7
2841,234,7
2841,418,4
2841,338,7
2841,110,6
2842,181,12
2842,67,12
2842,101,5
2842,106,5
2842,28,12
2842,162,5
2842,391,5
2842,301,3
2842,230,5
2842,486,5
2842,97,5
2842,321,5
2842,117,8
2843,93,13
2843,456,13
2843,346,13
2843,322,13
2843,349,13
2843,161,2
2843,471,2
2843,121,13
2843,241,13
2843,119,13
2843,350,5
2843,78,4
2843,190,13
2844,192,4
2844,474,5
2844,73,6
2844,146,4
2844,134,4
2844,471,14
2844,371,4
2844,124,4
2844,324,4
2844,91,4
2844,256,0
2844,423,3
2844,94,10
2845,360,3
2845,126,3
2845,190,6
2845,427,3
2845,87,3
2845,60,3
2845,155,3
2845,431,13
2845,390,12
2845,495,3
2845,389,9
2845,482,6
2846,410,8
2846,212,9
2846,273,13
2846,217,8
2846,114,2
2846,413,3
2846,434,6
2846,89,6
2846,136,1
2846,146,7
2846,419,9
2846,207,3
2846,174,5
2847,265,10
2847,320,7
2847,213,0
2847,478,5
2847,278,10
2847,205,10
2847,412,13
2847,43,1
2847,6,6
2847,163,10
2847,407,10
2847,14,10
2847,130,7
2848,380,2
2848,250,7
2848,207,14
2848,213,2
2848,351,13
2848,227,2
2848,456,2
2848,307,11
2848,248,11
2848,321,2
2848,371,2
2848,493,2
2848,63,13
2849,460,14
2849,270,14
2849,148,11
2849,0,14
2849,299,14
2849,201,2
2849,83,1
2849,84,14
2849,143,14
2849,345,8
2849,397,10
2849,3,14
2849,203,14
2850,78,12
2850,108,10
2850,92,4
2850,243,10
2850,158,10
2850,409,2
2850,279,10
2850,232,10
2850,24,4
2850,333,10
2850,221,10
2850,105,10
2850,242,10
2851,110,2
2851,51,12
2851,133,1
2851,47,11
2851,358,12
2851,475,12
2851,195,12
2851,406,9
2851,173,12
2851,256,12
2851,386,12
2851,212,12
2851,497,6
2852,350,13
2852,152,4
2852,229,3
2852,380,5
2852,159,4
2852,160,14
2852,13,2
2852,83,5
2852,475,7
2852,487,8
2852,97,4
2852,151,11
2852,324,7
2853,477,4
2853,177,1
2853,496,12
2853,290,13
2853,430,12
2853,41,6
2853,424,7
2853,298,0
2853,12,12
2853,324,3
2853,343,0
2853,118,12
2854,82,10
2854,251,10
2854,282,10
2854,327,13
2854,204,4
2854,295,1
2854,345,14
2854,461,10
2854,4,10
2854,187,10
2854,74,10
2854,1,10
2854,304,2
2855,5,11
2855,6,3
2855,133,5
2855,223,13
2855,111,14
2855,117,7
2855,301,1
2855,349,1
2855,222,13
2855,387,1
2855,407,0
2855,109,1
2855,201,12
2856,101,9
2856,209,10
2856,164,9
2856,327,11
2856,180,9
2856,8,9
2856,133,9
2856,242,9
2856,326,9
2856,343,0
2856,66,10
2856,419,4
2856,459,9
2857,183,2
2857,478,4
2857,172,14
2857,271,0
2857,33,14
2857,467,14
2857,455,4
2857,224,5
2857,120,14
2857,218,14
2857,496,7
2857,314,14
2857,97,11
2858,324,10
2858,30,1
2858,111,3
2858,450,1
2858,74,10
2858,123,9
2858,72,4
2858,190,4
2858,445,8
2858,399,1
2858,43,0
2858,421,1
2858,168,4
2859,21,8
2859,71,8
2859,301,8
2859,474,14
2859,359,8
2859,332,8
2859,243,8
2859,48,8
2859,263,8
2859,448,8
2859,496,8
2859,419,11
2859,182,13
2860,393,3
2860,355,11
2860,4,11
2860,371,11
2860,457,11
2860,365,8
2860,304,14
2860,444,7
2860,489,11
2860,134,11
2860,493,11
2860,110,11
2860,404,11
2861,303,13
2861,474,12
2861,24,12
2861,344,1
2861,367,13
2861,81,12
2861,339,12
2861,98,2
2861,101,12
2861,97,12
2861,42,12
2861,196,3
2861,123,9
2862,33,11
2862,73,1
2862,12,11
2862,410,11
2862,29,2
2862,321,10
2862,8,4
2862,432,8
2862,374,11
2862,355,11
2862,165,11
2862,191,4
2862,467,8
2863,412,9
2863,275,9
2863,233,11
2863,10,9
2863,353,7
2863,149,4
2863,53,7
2863,491,9
2863,214,4
2863,464,3
2863,391,0
2863,126,9
2863,131,9
2864,378,10
2864,201,4
2864,193,5
2864,448,2
2864,474,2
2864,9,11
2864,206,2
2864,38,2
2864,249,2
2864,380,6
2864,338,5
2864,183,7
2864,169,2
2865,293,12
2865,484,8
2865,128,2
2865,444,8
2865,209,8
2865,497,4
2865,406,8
2865,159,8
2865,392,8
2865,414,4
2865,327,0
2865,187,8
2865,239,10
2866,313,2
2866,187,2
2866,479,10
2866,222,10
2866,364,3
2866,21,2
2866,457,2
2866,307,9
2866,269,2
2866,262,11
2866,490,2
2866,115,12
2866,282,10
2867,179,14
2867,496,10
2867,41,11
2867,74,10
2867,245,10
2867,409,10
2867,418,11
2867,161,4
2867,262,10
2867,163,8
2867,416,10
2867,250,1
2867,347,5
2868,352,2
2868,350,10
2868,381,11
2868,40,11
2868,389,1
2868,135,4
2868,373,11
2868,36,11
2868,19,5
2868,377,11
2868,301,11
2868,422,8
2868,12,5
2869,227,14
2869,220,1
2869,374,5
2869,22,0
2869,5,1
2869,161,1
2869,55,12
2869,31,1
2869,363,0
2869,242,10
2869,433,1
2869,288,1
2870,246,14
2870,135,13
2870,331,14
2870,195,14
2870,476,14
2870,473,14
2870,375,14
2870,486,12
2870,237,3
2870,269,14
2870,437,2
2870,338,14
2870,277,11
2871,132,4
2871,312,11
2871,14,11
2871,238,4
2871,379,11
2871,357,11
2871,344,11
2871,128,11
2871,321,13
2871,298,0
2871,498,4
2871,340,5
2871,368,3
2872,122,12
2872,210,10
2872,437,10
2872,255,12
2872,33,10
2872,232,10
2872,332,10
2872,368,5
2872,352,10
2872,267,9
2872,436,10
2872,428,0
2873,108,12
2873,283,7
2873,77,12
2873,321,12
2873,439,1
2873,489,12
2873,398,12
2873,67,12
2873,373,6
2873,282,11
2873,333,1
2873,329,12
2873,39,12
2874,228,11
2874,493,7
2874,211,1
2874,18,3
2874,88,7
2874,378,7
2874,134,7
2874,438,7
2874,240,7
2874,110,14
2874,309,7
2874,44,7
2874,376,7
2875,320,5
2875,459,5
2875,222,8
2875,75,7
2875,421,5
2875,88,0
2875,270,5
2875,135,14
2875,486,1
2875,82,10
2875,294,5
2875,188,5
2875,170,7
2876,204,14
2876,265,9
2876,202,13
2876,278,8
2876,392,8
2876,290,8
2876,63,4
2876,398,0
2876,73,8
2876,486,7
2876,415,8
2876,43,8
2876,127,3
2877,129,2
2877,210,9
2877,331,9
2877,124,9
2877,338,9
2877,441,12
2877,191,4
2877,284,6
2877,449,4
2877,443,9
2877,271,9
2877,53,9
2877,86,2
2878,267,3
2878,250,5
2878,130,3
2878,445,13
2878,401,8
2878,95,14
2878,278,8
2878,482,8
2878,492,9
2878,417,8
2878,485,8
2878,286,3
2878,163,8
2879,457,10
2879,141,10
2879,473,9
2879,367,12
2879,312,10
2879,323,10
2879,150,10
2879,160,10
2879,168,13
2879,277,11
2879,334,10
2879,391,10
2879,495,0
2880,10,9
2880,469,1
2880,359,9
2880,202,1
2880,15,1
2880,7,10
2880,50,6
2880,167,12
2880,233,12
2880,454,4
2880,59,1
2880,412,2
2880,131,6
2881,418,3
2881,414,6
2881,381,1
2881,481,11
2881,286,11
2881,474,11
2881,457,6
2881,477,12
2881,236,14
2881,280,4
2881,98,4
2881,479,6
2881,240,13
2882,493,0
2882,380,0
2882,314,0
2882,411,0
2882,236,0
2882,204,0
2882,443,0
2882,239,0
2882,170,6
2882,59,0
2882,97,8
2882,479,0
2882,79,8
2883,104,6
2883,185,4
2883,469,4
2883,99,13
2883,10,9
2883,1,4
2883,211,11
2883,376,4
2883,355,4
2883,79,4
2883,431,4
2883,136,12
2883,305,4
2884,472,2
2884,214,13
2884,352,13
2884,315,12
2884,124,13
2884,341,13
2884,230,13
2884,384,5
2884,122,13
2884,176,10
2884,292,13
2884,436,13
2884,59,8
2885,266,9
2885,398,10
2885,124,9
2885,128,9
2885,149,9
2885,144,4
2885,204,2
2885,213,4
2885,467,9
2885,70,8
2885,215,6
2885,332,8
2885,141,14
2886,219,3
2886,68,3
2886,170,3
2886,72,3
2886,77,3
2886,322,3
2886,350,3
2886,291,3
2886,226,9
2886,311,7
2886,421,3
2886,153,3
2886,202,13
2887,275,14
2887,33,12
2887,470,14
2887,447,14
2887,321,11
2887,383,13
2887,246,5
2887,438,2
2887,314,14
2887,368,14
2887,452,6
2887,240,10
2887,61,4
2888,323,1
2888,462,6
2888,25,10
2888,451,13
2888,378,6
2888,308,8
2888,277,7
2888,385,6
2888,343,12
2888,11,5
2888,381,6
2888,217,7
2888,278,6
2889,105,6
2889,122,4
2889,401,4
2889,225,0
2889,106,4
2889,128,4
2889,289,4
2889,108,4
2889,411,4
2889,491,4
2889,207,7
2889,55,10
2889,370,4
2890,44,10
2890,227,10
2890,474,11
2890,30,10
2890,483,10
2890,43,10
2890,374,2
2890,486,10
2890,485,10
2890,375,10
2890,127,10
2890,52,6
2890,370,10
2891,180,1
2891,43,1
2891,254,6
2891,347,5
2891,150,1
2891,6,1
2891,197,10
2891,201,11
2891,129,1
2891,369,1
2891,230,8
2891,194,3
2891,144,1
2892,102,8
2892,67,0
2892,97,10
2892,411,12
2892,316,8
2892,162,10
2892,340,10
2892,43,10
2892,183,11
2892,167,2
2892,399,5
2892,143,10
2893,339,9
2893,161,13
2893,204,13
2893,284,14
2893,130,13
2893,292,3
2893,294,5
2893,39,3
2893,205,13
2893,478,13
2893,63,13
2893,200,12
2893,325,11
2894,4,1
2894,281,3
2894,267,3
2894,293,13
2894,432,13
2894,462,3
2894,380,7
2894,189,3
2894,449,4
2894,440,3
2894,70,14
2894,283,3
2894,411,3
2895,223,14
2895,265,13
2895,255,14
2895,425,4
2895,30,10
2895,417,4
2895,368,4
2895,281,4
2895,183,8
2895,423,12
2895,285,4
2895,360,4
2895,424,5
2896,495,13
2896,318,7
2896,399,7
2896,50,7
2896,373,7
2896,147,3
2896,66,7
2896,19,7
2896,370,7
2896,278,1
2896,491,7
2896,443,13
2896,253,7
2897,118,9
2897,474,1
2897,301,10
2897,420,13
2897,49,10
2897,311,8
2897,230,0
2897,398,10
2897,267,10
2897,214,6
2897,164,10
2897,122,10
2897,259,6
2898,24,9
2898,344,9
2898,249,12
2898,335,11
2898,360,7
2898,277,9
2898,496,9
2898,223,6
2898,315,9
2898,401,9
2898,243,9
2898,347,9
2898,40,6
2899,179,13
2899,495,8
2899,320,2
2899,155,11
2899,318,2
2899,204,11
2899,336,9
2899,270,8
2899,407,8
2899,84,8
2899,354,3
2899,107,8
2900,75,1
2900,68,8
2900,105,8
2900,160,4
2900,48,1
2900,139,8
2900,79,8
2900,473,8
2900,283,11
2900,155,0
2900,453,8
2900,315,0
2901,408,9
2901,53,0
2901,320,6
2901,274,2
2901,130,7
2901,342,6
2901,2,2
2901,170,3
2901,280,2
2901,455,2
2901,409,2
2901,162,2
2901,167,3
2902,443,10
2902,113,10
2902,105,9
2902,363,10
2902,142,3
2902,130,10
2902,13,10
2902,321,10
2902,192,10
2902,199,10
2902,481,10
2902,95,9
2902,416,10
2903,359,7
2903,405,7
2903,275,7
2903,467,7
2903,385,14
2903,259,10
2903,415,7
2903,28,6
2903,425,7
2903,360,0
2903,291,7
2903,469,7
2903,471,7
2904,443,8
2904,252,7
2904,56,10
2904,107,2
2904,214,3
2904,33,9
2904,395,5
2904,216,0
2904,289,6
2904,351,5
2904,270,5
2904,20,5
2904,457,14
2905,475,11
2905,421,14
2905,209,11
2905,90,11
2905,11,4
2905,236,8
2905,159,11
2905,247,11
2905,382,11
2905,299,1
2905,347,11
2905,204,14
2905,169,11
2906,279,8
2906,456,13
2906,83,4
2906,142,3
2906,171,4
2906,488,4
2906,338,4
2906,321,14
2906,388,4
2906,393,4
2906,438,13
2906,487,12
2906,420,4
2907,220,4
2907,391,13
2907,275,4
2907,331,4
2907,282,6
2907,433,1
2907,119,8
2907,462,13
2907,228,4
2907,250,4
2907,51,2
2907,357,4
2907,498,4
2908,449,12
2908,377,13
2908,281,12
2908,104,12
2908,422,12
2908,123,6
2908,174,6
2908,353,12
2908,470,12
2908,249,6
2908,85,3
2908,180,8
2908,320,12
2909,268,14
2909,270,0
2909,446,6
2909,40,8
2909,445,6
2909,148,5
2909,234,6
2909,414,10
2909,336,5
2909,278,6
2909,486,10
2909,267,6
2909,86,6
2910,478,4
2910,81,4
2910,101,11
2910,157,12
2910,223,4
2910,273,11
2910,448,14
2910,103,0
2910,95,7
2910,41,4
2910,104,0
2910,87,10
2911,217,8
2911,2,1
2911,363,2
2911,18,6
2911,354,3
2911,333,8
2911,15,8
2911,478,7
2911,211,9
2911,199,8
2911,330,14
2911,230,14
2911,160,5
2912,404,3
2912,72,11
2912,363,13
2912,396,3
2912,342,13
2912,117,14
2912,125,14
2912,11,13
2912,21,9
2912,332,7
2912,480,7
2912,215,6
2912,225,14
2913,380,14
2913,307,13
2913,382,12
2913,479,12
2913,418,10
2913,276,12
2913,389,0
2913,282,12
2913,440,6
2913,61,12
2913,208,3
2913,296,7
2913,253,12
2914,19,1
2914,116,0
2914,142,1
2914,210,11
2914,399,1
2914,56,5
2914,202,1
2914,156,1
2914,243,1
2914,331,1
2914,249,1
2914,290,1
2914,68,1
2915,432,1
2915,297,1
2915,117,8
2915,73,0
2915,354,0
2915,33,9
2915,343,1
2915,449,1
2915,340,1
2915,281,1
2915,188,1
2915,118,1
2915,453,1
2916,2,7
2916,371,7
2916,424,0
2916,120,7
2916,484,7
2916,460,7
2916,220,7
2916,349,11
2916,48,7
2916,291,7
2916,160,3
2916,26,7
2916,247,7
2917,137,10
2917,26,13
2917,219,5
2917,196,14
2917,211,10
2917,195,10
2917,36,10
2917,102,1
2917,115,1
2917,225,7
2917,378,11
2917,109,10
2918,253,10
2918,43,10
2918,239,10
2918,167,0
2918,37,10
2918,157,10
2918,376,10
2918,7,10
2918,121,13
2918,299,1
2918,336,5
2918,4,11
2918,342,10
2919,496,1
2919,123,1
2919,199,1
2919,487,1
2919,216,0
2919,119,10
2919,61,5
2919,456,1
2919,83,6
2919,327,1
2919,200,1
2919,379,7
2919,210,0
2920,198,11
2920,250,3
2920,106,6
2920,216,6
2920,455,14
2920,390,11
2920,345,12
2920,386,3
2920,447,3
2920,339,3
2920,6,3
2920,264,5
2920,53,0
2921,9,0
2921,418,10
2921,262,0
2921,295,5
2921,457,9
2921,92,0
2921,183,0
2921,296,0
2921,283,14
2921,234,0
2921,32,1
2921,123,13
2921,293,0
2922,216,1
2922,241,0
2922,402,1
2922,497,0
2922,34,0
2922,289,0
2922,209,9
2922,195,0
2922,340,8
2922,64,3
2922,131,0
2922,365,0
2923,155,10
2923,258,1
2923,12,10
2923,450,9
2923,472,3
2923,483,8
2923,248,8
2923,132,4
2923,308,10
2923,303,10
2923,405,10
2923,95,7
2923,101,10
2924,344,6
2924,354,3
2924,403,7
2924,141,1
2924,97,2
2924,406,4
2924,493,4
2924,385,4
2924,298,4
2924,436,7
2924,334,4
2924,264,10
2924,120,12
2925,355,7
2925,27,7
2925,51,14
2925,169,7
2925,224,10
2925,330,14
2925,62,7
2925,290,1
2925,66,7
2925,173,3
2925,142,7
2925,240,7
2925,210,7
2926,383,4
2926,395,3
2926,217,3
2926,421,3
2926,274,3
2926,66,3
2926,125,5
2926,124,7
2926,481,3
2926,2,6
2926,340,3
2926,198,7
2926,357,3
2927,467,0
2927,9,5
2927,102,9
2927,122,4
2927,225,4
2927,51,10
2927,442,4
2927,154,4
2927,138,4
2927,115,4
2927,150,4
2927,208,14
2927,316,4
2928,209,7
2928,7,2
2928,96,2
2928,95,10
2928,347,2
2928,155,2
2928,293,7
2928,463,2
2928,466,14
2928,488,2
2928,448,5
2928,470,2
2928,307,2
2929,39,12
2929,446,7
2929,87,5
2929,56,13
2929,128,5
2929,271,10
2929,387,5
2929,401,5
2929,305,5
2929,270,12
2929,420,5
2929,19,5
2929,221,5
2930,50,4
2930,215,2
2930,196,5
2930,338,13
2930,230,4
2930,138,4
2930,429,4
2930,189,2
2930,416,4
2930,217,4
2930,433,4
2930,221,4
2930,181,7
2931,114,6
2931,190,10
2931,495,6
2931,284,7
2931,301,6
2931,63,8
2931,131,6
2931,287,5
2931,164,6
2931,269,8
2931,134,4
2931,154,5
2931,232,6
2932,229,1
2932,294,1
2932,466,1
2932,262,10
2932,352,1
2932,184,1
2932,482,1
2932,487,12
2932,467,11
2932,12,8
2932,39,11
2932,204,11
2932,170,8
2933,493,9
2933,225,9
2933,409,3
2933,58,8
2933,335,9
2933,205,6
2933,320,9
2933,397,7
2933,351,3
2933,76,9
2933,270,9
2933,339,13
2933,88,9
2934,499,1
2934,25,9
2934,53,1
2934,15,8
2934,147,1
2934,145,1
2934,298,1
2934,474,1
2934,116,1
2934,163,10
2934,153,13
2934,6,10
2934,0,1
2935,361,12
2935,332,14
2935,17,12
2935,173,4
2935,171,8
2935,433,8
2935,379,1
2935,122,12
2935,448,12
2935,16,12
2935,208,8
2935,454,9
2936,467,12
2936,489,11
2936,266,11
2936,3,11
2936,181,11
2936,420,11
2936,173,4
2936,225,11
2936,472,11
2936,220,14
2936,479,2
2936,281,0
2937,168,13
2937,467,3
2937,258,3
2937,15,13
2937,282,3
2937,217,3
2937,127,8
2937,6,3
2937,262,13
2937,461,6
2937,148,6
2937,414,3
2937,102,3
2938,448,0
2938,77,11
2938,13,10
2938,333,0
2938,425,0
2938,139,0
2938,135,1
2938,178,7
2938,87,0
2938,478,13
2938,341,0
2938,192,8
2938,382,0
2939,11,0
2939,484,7
2939,362,0
2939,421,10
2939,298,7
2939,217,13
2939,115,7
2939,338,7
2939,497,7
2939,478,1
2939,139,7
2939,423,12
2939,266,5
2940,189,3
2940,31,8
2940,390,6
2940,308,9
2940,139,8
2940,494,3
2940,264,3
2940,491,12
2940,493,4
2940,296,2
2940,398,4
2940,488,7
2940,291,3
2941,381,3
2941,81,13
2941,104,7
2941,35,0
2941,254,1
2941,259,11
2941,236,11
2941,370,11
2941,45,5
2941,221,11
2941,460,11
2941,421,0
2941,97,11
2942,175,7
2942,58,3
2942,103,8
2942,190,5
2942,9,6
2942,312,10
2942,470,3
2942,346,6
2942,345,11
2942,298,1
2942,454,8
2942,270,6
2942,327,6
2943,289,8
2943,237,8
2943,229,8
2943,307,8
2943,397,2
2943,56,14
2943,346,7
2943,1,13
2943,96,8
2943,225,8
2943,252,8
2943,435,8
2943,51,8
2944,411,9
2944,494,3
2944,471,4
2944,408,3
2944,264,14
2944,164,3
2944,176,3
2944,360,1
2944,133,3
2944,209,11
2944,207,3
2944,236,3
2944,200,4
2945,252,1
2945,71,12
2945,293,0
2945,144,1
2945,210,1
2945,315,1
2945,386,1
2945,470,14
2945,135,1
2945,22,2
2945,248,1
2945,181,7
2946,109,4
2946,388,11
2946,132,7
2946,373,8
2946,128,6
2946,112,12
2946,465,7
2946,2,7
2946,252,7
2946,205,13
2946,33,7
2946,487,7
2946,225,7
2947,485,11
2947,366,11
2947,352,13
2947,362,11
2947,100,0
2947,348,12
2947,308,11
2947,293,13
2947,17,11
2947,141,11
2947,192,11
2947,313,11
2947,233,10
2948,137,8
2948,120,13
2948,378,14
2948,90,8
2948,152,8
2948,56,0
2948,235,8
2948,274,8
2948,142,5
2948,454,0
2948,326,8
2948,306,6
2948,67,9
2949,416,12
2949,88,14
2949,322,12
2949,410,4
2949,66,8
2949,169,12
2949,425,12
2949,345,12
2949,173,10
2949,28,12
2949,495,3
2949,290,7
2949,99,6
2950,191,4
2950,484,11
2950,190,14
2950,331,12
2950,57,4
2950,49,0
2950,4,1
2950,259,13
2950,307,10
2950,319,4
2950,230,10
2950,112,3
2950,223,1
2951,154,5
2951,185,14
2951,272,0
2951,355,5
2951,280,6
2951,110,12
2951,223,2
2951,52,5
2951,103,3
2951,267,0
2951,322,5
2951,147,12
2951,202,4
2952,16,8
2952,351,8
2952,423,6
2952,114,3
2952,171,8
2952,97,9
2952,128,8
2952,228,8
2952,217,2
2952,1,8
2952,452,8
2952,211,7
2952,396,8
2953,10,12
2953,350,12
2953,344,0
2953,351,12
2953,303,12
2953,185,12
2953,408,7
2953,415,12
2953,289,12
2953,290,7
2953,196,12
2953,428,14
2954,289,14
2954,335,7
2954,180,12
2954,62,14
2954,370,14
2954,144,5
2954,298,14
2954,471,14
2954,29,13
2954,112,14
2954,45,14
2954,413,14
2954,137,14
2955,175,4
2955,460,13
2955,290,0
2955,188,0
2955,379,7
2955,114,0
2955,462,0
2955,397,0
2955,361,0
2955,46,0
2955,79,0
2955,194,2
2955,94,13
2956,412,9
2956,139,10
2956,51,9
2956,10,11
2956,216,11
2956,411,11
2956,74,4
2956,421,10
2956,497,10
2956,395,1
2956,351,12
2956,169,11
2956,91,11
2957,348,7
2957,291,11
2957,178,8
2957,176,6
2957,250,11
2957,496,0
2957,183,0
2957,46,11
2957,411,9
2957,26,9
2957,146,2
2957,115,9
2957,495,9
2958,122,10
2958,1,14
2958,91,6
2958,303,10
2958,65,7
2958,47,10
2958,50,10
2958,5,10
2958,482,10
2958,495,13
2958,245,10
2958,344,10
2958,486,10
2959,40,11
2959,167,11
2959,50,6
2959,3,11
2959,447,11
2959,181,11
2959,337,3
2959,483,11
2959,98,1
2959,63,14
2959,414,7
2959,444,14
2959,315,0
2960,30,4
2960,226,9
2960,326,9
2960,17,9
2960,60,5
2960,492,9
2960,185,6
2960,23,3
2960,426,9
2960,100,4
2960,279,9
2960,197,9
2961,70,10
2961,320,10
2961,468,6
2961,46,6
2961,455,10
2961,328,10
2961,353,9
2961,102,10
2961,164,10
2961,152,10
2961,55,3
2961,416,13
2961,42,10
2962,368,1
2962,238,5
2962,352,1
2962,462,12
2962,424,11
2962,479,1
2962,205,1
2962,335,5
2962,111,1
2962,414,4
2962,58,1
2962,413,1
2962,74,1
2963,21,12
2963,384,12
2963,115,12
2963,363,12
2963,478,10
2963,372,12
2963,412,12
2963,226,9
2963,392,12
2963,236,12
2963,270,12
2963,243,4
2963,199,12
2964,453,14
2964,253,8
2964,86,13
2964,430,8
2964,367,8
2964,391,8
2964,142,12
2964,285,8
2964,485,5
2964,480,8
2964,1,13
2964,74,10
2965,272,8
2965,258,10
2965,264,8
2965,301,3
2965,124,3
2965,162,8
2965,455,13
2965,315,8
2965,291,8
2965,369,13
2965,137,8
2965,352,5
2965,392,1
2966,404,4
2966,479,4
2966,166,8
2966,287,3
2966,365,4
2966,432,1
2966,113,4
2966,25,4
2966,438,9
2966,369,1
2966,356,4
2966,83,4
2966,426,5
2967,320,3
2967,34,13
2967,27,3
2967,141,11
2967,366,3
2967,254,8
2967,414,3
2967,302,3
2967,12,3
2967,340,11
2967,56,6
2967,62,6
2967,271,2
2968,395,10
2968,269,3
2968,2,13
2968,375,10
2968,338,6
2968,468,1
2968,225,10
2968,304,10
2968,171,12
2968,458,11
2968,78,10
2968,356,9
2968,475,10
2969,143,9
2969,31,0
2969,209,5
2969,457,6
2969,363,0
2969,144,1
2969,211,0
2969,120,11
2969,322,0
2969,0,0
2969,148,8
