task,worker,answer
3098,387,9
3098,371,7
3098,208,9
3099,82,6
3099,312,7
3099,319,5
3099,233,7
3099,181,6
3100,309,4
3100,382,6
3100,336,3
3100,103,2
3100,94,7
3101,88,9
3101,105,1
3101,96,1
3101,294,1
3101,174,9
3102,358,4
3102,157,6
3102,267,9
3102,42,7
3102,70,1
3103,287,0
3103,87,0
3103,326,9
3103,3,0
3103,269,0
3104,197,7
3104,393,6
3104,89,6
3104,6,1
3104,136,0
3105,25,9
3105,73,1
3105,286,1
3105,351,8
3105,114,2
3106,183,2
3106,376,5
3106,142,8
3106,388,5
3106,223,0
3107,83,2
3107,183,8
3107,94,4
3107,140,3
3107,305,3
3108,135,0
3108,330,0
3108,174,9
3108,130,1
3108,289,4
3109,192,2
3109,110,8
3109,11,5
3109,187,0
3109,186,5
3110,343,1
3110,43,9
3110,358,3
3110,4,1
3110,242,2
3111,296,3
3111,213,3
3111,149,3
3111,175,3
3111,354,2
3112,326,2
3112,129,7
3112,366,7
3112,21,7
3112,214,7
3113,146,6
3113,277,5
3113,82,5
3113,217,5
3113,206,4
3114,361,4
3114,20,6
3114,166,6
3114,247,6
3114,25,6
3115,322,1
3115,333,8
3115,136,1
3115,291,7
3115,177,1
3116,355,5
3116,383,7
3116,395,3
3116,130,6
3116,315,0
3117,92,5
3117,123,3
3117,261,3
3117,396,3
3117,231,7
3118,77,4
3118,363,9
3118,185,0
3118,96,3
3118,27,1
3119,155,0
3119,275,7
3119,3,0
3119,232,0
3119,88,4
3120,304,9
3120,92,0
3120,24,5
3120,73,0
3120,384,0
3121,95,4
3121,288,2
3121,207,0
3121,254,4
3121,158,0
3122,76,3
3122,380,8
3122,222,2
3122,306,9
3122,320,6
3123,275,1
3123,66,3
3123,394,9
3123,321,4
3123,242,3
3124,83,1
3124,397,6
3124,278,1
3124,29,1
3124,320,1
3125,81,1
3125,170,0
3125,219,0
3125,224,5
3125,226,0
3126,354,8
3126,112,8
3126,164,8
3126,207,8
3126,28,8
3127,219,8
3127,247,8
3127,111,9
3127,178,8
3127,6,9
3128,200,8
3128,111,4
3128,258,8
3128,204,2
3128,74,8
3129,53,1
3129,363,2
3129,216,6
3129,213,0
3129,343,9
3130,108,8
3130,151,6
3130,110,8
3130,243,8
3130,38,3
3131,138,4
3131,54,8
3131,332,4
3131,201,6
3131,206,0
3132,249,6
3132,105,4
3132,27,4
3132,235,3
3132,325,4
3133,182,7
3133,226,8
3133,389,5
3133,383,2
3133,165,3
3134,213,5
3134,321,7
3134,376,5
3134,148,9
3135,188,7
3135,28,9
3135,359,2
3135,118,8
3135,270,4
3136,194,9
3136,388,7
3136,267,7
3136,111,7
3136,39,7
3137,293,3
3137,238,3
3137,334,3
3137,161,3
3137,230,3
3138,350,2
3138,32,4
3138,274,9
3138,174,6
3139,142,9
3139,337,9
3139,169,8
3139,181,9
3139,347,8
3140,213,3
3140,11,7
3140,145,7
3140,151,4
3140,337,0
3141,219,3
3141,241,0
3141,100,1
3141,40,1
3141,65,8
3142,40,9
3142,282,9
3142,228,5
3142,329,9
3143,58,7
3143,251,0
3143,195,5
3143,86,7
3143,241,3
3144,387,8
3144,314,3
3144,281,8
3144,153,8
3144,367,0
3145,328,7
3145,206,7
3145,204,8
3145,307,2
3145,287,7
3146,126,5
3146,7,2
3146,142,3
3146,234,6
3146,166,3
3147,183,4
3147,175,6
3147,153,0
3147,382,0
3147,310,4
3148,194,7
3148,218,2
3148,122,4
3148,148,2
3148,185,1
3149,346,8
3149,183,8
3149,352,9
3149,168,8
3149,93,8
3150,259,5
3150,121,8
3150,43,8
3150,218,2
3151,336,5
3151,302,2
3151,238,2
3151,230,2
3151,312,2
3152,385,1
3152,289,4
3152,146,9
3152,342,7
3152,314,1
3153,171,8
3153,362,3
3153,286,3
3153,332,3
3153,243,7
3154,3,9
3154,141,9
3154,95,9
3154,122,0
3154,208,9
3155,27,1
3155,282,9
3155,368,4
3155,197,3
3155,225,6
3156,95,2
3156,31,2
3156,238,4
3156,104,1
3156,134,7
3157,291,0
3157,299,9
3157,73,5
3157,116,5
3157,289,4
3158,312,6
3158,385,4
3158,62,4
3158,369,7
3158,376,4
3159,130,4
3159,43,5
3159,284,4
3159,192,0
3159,42,4
3160,261,6
3160,19,3
3160,369,7
3160,250,3
3160,42,6
3161,151,5
3161,15,1
3161,232,6
3161,152,6
3162,81,1
3162,250,1
3162,340,6
3162,350,1
3162,219,1
3163,130,7
3163,317,2
3163,283,4
3163,172,5
3163,189,4
3164,152,0
3164,97,5
3164,354,2
3164,222,2
3164,119,8
3165,327,0
3165,131,0
3165,354,0
3165,376,7
3165,15,0
3166,201,0
3166,88,1
3166,299,3
3166,177,0
3166,130,0
3167,116,4
3167,64,4
3167,162,4
3167,346,4
3167,71,4
3168,190,6
3168,159,6
3168,299,6
3168,380,6
3168,131,6
3169,176,2
3169,234,0
3169,386,7
3169,99,2
3169,138,2
3170,397,0
3170,324,7
3170,209,2
3170,175,8
3170,179,0
3171,367,5
3171,316,1
3171,91,6
3171,98,9
3171,272,3
3172,111,2
3172,378,4
3172,253,4
3172,263,2
3172,265,5
3173,275,7
3173,271,0
3173,287,6
3173,310,6
3173,62,4
3174,144,3
3174,358,8
3174,121,6
3174,205,5
3174,341,0
3175,80,3
3175,165,5
3175,29,4
3175,160,5
3175,35,8
3176,302,1
3176,68,2
3176,371,7
3176,274,1
3176,324,1
3177,216,9
3177,319,7
3177,108,7
3177,242,0
3177,32,2
3178,299,8
3178,308,7
3178,115,6
3178,229,8
3178,152,1
3179,13,8
3179,75,2
3179,189,5
3179,169,8
3179,130,0
3180,126,7
3180,290,5
3180,23,7
3180,206,5
3180,97,7
3181,133,0
3181,31,5
3181,319,9
3181,287,9
3181,219,9
3182,260,4
3182,16,5
3182,294,5
3182,25,6
3182,2,5
3183,238,2
3183,114,9
3183,26,2
3183,350,1
3183,161,6
3184,17,7
3184,152,7
3184,387,8
3184,248,8
3184,78,7
3185,81,7
3185,255,7
3185,362,7
3185,317,0
3185,248,5
3186,15,6
3186,80,4
3186,285,0
3186,121,0
3186,180,0
3187,41,6
3187,356,5
3187,149,8
3187,321,5
3187,159,5
3188,76,9
3188,110,6
3188,337,9
3188,241,9
3188,372,9
3189,269,5
3189,260,9
3189,325,6
3189,253,6
3189,326,6
3190,40,1
3190,161,1
3190,57,4
3190,158,1
3190,64,2
3191,252,6
3191,131,7
3191,334,6
3191,294,6
3191,194,6
3192,256,2
3192,139,2
3192,293,2
3192,39,8
3192,5,3
3193,272,9
3193,221,2
3193,70,7
3193,369,1
3193,214,6
3194,160,6
3194,201,0
3194,233,5
3194,16,1
3194,372,2
3195,50,8
3195,89,9
3195,312,0
3195,331,1
3195,125,0
3196,354,1
3196,294,1
3196,89,3
3196,159,0
3196,220,1
3197,99,3
3197,193,3
3197,310,6
3197,141,4
3197,349,6
3198,93,7
3198,371,5
3198,398,3
3198,97,8
3198,221,4
3199,311,8
3199,378,0
3199,324,7
3199,224,7
3199,77,6
3200,126,1
3200,304,7
3200,234,1
3200,0,3
3200,22,1
3201,137,8
3201,334,3
3201,368,5
3201,182,0
3201,125,1
3202,69,8
3202,176,8
3202,99,2
3202,196,3
3202,382,8
3203,39,9
3203,103,0
3203,278,4
3203,175,0
3203,5,4
3204,163,0
3204,244,0
3204,191,0
3204,184,2
3204,245,5
3205,4,3
3205,26,0
3205,165,3
3205,9,3
3205,251,1
3206,67,9
3206,56,6
3206,120,9
3206,354,6
3206,6,6
3207,8,6
3207,76,1
3207,6,3
3207,156,3
3207,130,1
3208,188,3
3208,77,9
3208,175,1
3208,360,3
3208,335,9
3209,349,4
3209,68,8
3209,310,3
3209,358,5
3209,269,2
3210,298,6
3210,186,0
3210,372,8
3210,330,4
3210,17,8
3211,260,8
3211,196,8
3211,337,3
3211,115,8
3211,50,2
3212,88,3
3212,268,0
3212,191,6
3212,107,5
3212,56,5
3213,312,8
3213,23,2
3213,39,8
3213,103,2
3213,5,8
3214,9,8
3214,64,2
3214,122,8
3214,104,8
3215,125,9
3215,275,4
3215,156,2
3215,374,5
3215,85,3
3216,325,2
3216,201,3
3216,142,3
3216,283,0
3216,21,7
3217,142,0
3217,194,0
3217,387,2
3217,273,8
3217,41,8
3218,324,2
3218,242,2
3218,124,2
3218,331,4
3218,255,2
3219,55,9
3219,17,5
3219,66,3
3219,325,7
3219,45,8
3220,90,6
3220,245,6
3220,322,6
3220,108,0
3220,283,6
3221,257,5
3221,367,2
3221,85,5
3221,372,3
3221,240,5
3222,149,8
3222,186,5
3222,146,8
3222,50,4
3222,0,8
3223,336,4
3223,164,5
3223,348,7
3223,146,2
3223,23,5
3224,203,1
3224,25,2
3224,83,1
3224,233,1
3224,20,1
3225,40,8
3225,117,2
3225,179,2
3225,286,2
3225,31,2
3226,149,9
3226,230,1
3226,6,6
3226,148,9
3226,265,9
3227,303,2
3227,10,2
3227,251,4
3227,260,8
3227,110,2
3228,83,6
3228,277,6
3228,280,6
3228,260,6
3228,110,1
3229,120,1
3229,298,4
3229,376,6
3229,5,1
3229,287,3
3230,58,8
3230,206,1
3230,366,4
3230,23,7
3230,388,4
3231,382,9
3231,1,9
3231,290,9
3231,272,0
3231,102,9
3232,141,6
3232,199,6
3232,17,1
3232,294,6
3232,113,3
3233,267,2
3233,221,4
3233,50,2
3233,193,2
3233,207,2
3234,325,6
3234,152,2
3234,91,4
3234,16,2
3234,357,2
3235,287,4
3235,74,5
3235,45,1
3235,200,9
3235,190,7
3236,261,9
3236,71,3
3236,93,7
3236,336,5
3236,79,9
3237,9,9
3237,114,0
3237,88,9
3237,144,3
3237,180,9
3238,18,4
3238,366,0
3238,100,0
3238,233,5
3238,344,1
3239,24,8
3239,201,8
3239,195,2
3239,39,8
3239,377,9
3240,289,6
3240,69,7
3240,375,0
3240,213,2
3240,201,0
3241,215,0
3241,116,0
3241,97,0
3241,72,9
3241,345,0
3242,294,7
3242,173,9
3242,97,7
3242,270,7
3242,211,7
3243,289,8
3243,78,9
3243,31,8
3243,379,2
3243,2,5
3244,387,3
3244,323,3
3244,168,3
3244,191,8
3244,203,3
3245,221,4
3245,57,7
3245,316,5
3245,398,4
3245,131,2
3246,269,9
3246,335,2
3246,206,2
3246,390,4
3246,298,2
3247,399,7
3247,200,7
3247,371,8
3247,133,8
3247,122,5
3248,327,1
3248,213,8
3248,203,8
3248,12,2
3248,25,8
3249,335,7
3249,322,7
3249,363,7
3249,341,0
3249,87,4
3250,206,9
3250,266,9
3250,51,9
3250,358,9
3250,285,0
3251,72,8
3251,63,8
3251,338,8
3251,367,1
3251,226,5
3252,225,7
3252,338,2
3252,162,7
3252,315,0
3252,87,2
3253,183,5
3253,103,1
3253,373,1
3253,105,1
3253,184,1
3254,215,1
3254,352,5
3254,300,0
3254,324,4
3254,258,6
3255,117,0
3255,226,0
3255,234,3
3255,161,8
3255,293,7
3256,321,1
3256,139,8
3256,90,8
3256,141,8
3256,363,8
3257,173,1
3257,86,4
3257,15,7
3257,309,1
3257,317,5
3258,388,6
3258,353,9
3258,17,6
3258,291,4
3258,45,6
3259,339,7
3259,299,7
3259,341,5
3259,219,7
3259,337,7
3260,41,7
3260,275,0
3260,148,2
3260,251,0
3260,164,3
3261,258,3
3261,35,5
3261,128,5
3261,48,5
3261,358,7
3262,332,7
3262,135,7
3262,37,7
3262,167,7
3262,234,0
3263,211,5
3263,325,5
3263,54,5
3263,224,5
3263,28,8
3264,163,1
3264,189,0
3264,160,9
3264,168,7
3264,165,7
3265,307,3
3265,151,5
3265,304,6
3265,167,3
3265,171,3
3266,9,3
3266,4,2
3266,107,3
3266,210,3
3266,126,2
3267,185,4
3267,19,8
3267,354,4
3267,217,5
3267,46,6
3268,304,0
3268,123,0
3268,222,0
3268,0,1
3268,266,4
3269,350,8
3269,234,7
3269,192,3
3269,208,8
3269,86,6
3270,291,4
3270,108,4
3270,325,4
3270,194,4
3270,19,3
3271,366,2
3271,226,8
3271,7,0
3271,223,8
3271,90,0
3272,55,3
3272,218,6
3272,382,9
3272,28,7
3272,169,3
3273,183,5
3273,108,8
3273,3,8
3273,383,9
3273,229,0
3274,274,2
3274,72,4
3274,287,1
3274,65,5
3274,281,2
3275,101,6
3275,337,2
3275,360,2
3275,144,3
3275,32,2
3276,58,4
3276,175,7
3276,395,3
3276,124,1
3276,121,4
3277,282,6
3277,28,0
3277,98,9
3277,322,2
3277,174,0
3278,9,0
3278,268,0
3278,302,2
3278,373,0
3278,243,0
3279,235,0
3279,46,7
3279,369,0
3279,107,0
3279,257,0
3280,124,6
3280,65,0
3280,113,2
3280,355,2
3280,311,6
3281,194,7
3281,353,5
3281,131,7
3281,7,1
3281,91,7
3282,294,2
3282,86,7
3282,119,3
3282,205,1
3282,135,2
3283,122,8
3283,315,5
3283,157,8
3283,300,0
3283,372,5
3284,228,5
3284,174,2
3284,104,5
3284,73,0
3284,294,5
3285,145,1
3285,283,5
3285,297,3
3285,2,8
3285,192,1
3286,78,0
3286,245,0
3286,345,2
3286,256,0
3286,42,0
3287,257,3
3287,142,4
3287,286,7
3287,149,7
3287,42,5
3288,80,8
3288,301,4
3288,292,0
3288,55,1
3289,247,7
3289,123,4
3289,121,8
3289,58,6
3289,395,4
3290,10,0
3290,235,6
3290,388,9
3290,258,5
3290,282,4
3291,232,4
3291,39,1
3291,90,8
3291,287,3
3291,195,8
3292,47,6
3292,295,7
3292,76,6
3292,336,9
3292,133,6
3293,331,6
3293,205,9
3293,275,6
3293,60,6
3293,245,6
3294,34,2
3294,366,2
3294,101,3
3294,39,7
3294,289,4
3295,196,7
3295,59,1
3295,352,1
3295,183,7
3295,364,0
3296,307,7
3296,81,9
3296,226,1
3296,278,8
3296,327,7
3297,63,4
3297,29,4
3297,16,4
3297,386,5
3297,154,4
3298,330,6
3298,249,6
3298,360,6
3298,359,6
3298,135,6
3299,328,6
3299,119,3
3299,44,7
3299,341,1
3299,87,6
3300,266,0
3300,375,0
3300,159,0
3300,56,0
3300,123,0
3301,189,1
3301,234,4
3301,188,1
3301,26,0
3301,92,1
3302,267,1
3302,98,8
3302,113,1
3302,71,1
3302,43,9
3303,58,5
3303,348,5
3303,81,8
3303,136,5
3303,375,5
3304,82,8
3304,390,8
3304,125,3
3304,97,8
3304,229,8
3305,128,5
3305,314,3
3305,174,1
3305,330,9
3305,42,2
3306,189,2
3306,174,5
3306,168,7
3306,388,1
3306,246,1
3307,109,6
3307,319,9
3307,197,4
3307,254,5
3307,391,4
3308,44,2
3308,171,4
3308,24,2
3308,363,6
3308,219,1
3309,80,5
3309,135,0
3309,94,0
3309,119,0
3309,350,1
3310,73,3
3310,342,4
3310,306,7
3310,188,2
3310,83,2
3311,201,1
3311,165,3
3311,59,5
3311,384,7
3311,277,0
3312,30,3
3312,221,9
3312,73,8
3312,281,8
3312,60,8
3313,22,8
3313,322,2
3313,341,8
3313,310,7
3313,225,8
3314,166,0
3314,388,8
3314,83,7
3314,289,5
3314,165,5
3315,117,5
3315,371,5
3315,309,5
3315,313,6
3315,179,9
3316,182,6
3316,270,6
3316,371,2
3316,384,6
3316,130,6
3317,49,4
3317,95,4
3317,295,4
3317,340,2
3317,153,4
3318,202,3
3318,254,9
3318,306,4
3318,367,6
3318,289,6
3319,235,6
3319,398,0
3319,211,0
3319,196,4
3319,219,0
3320,388,4
3320,49,8
3320,191,4
3320,298,4
3320,228,5
3321,278,2
3321,300,6
3321,313,9
3321,33,8
3321,202,4
3322,289,9
3322,72,4
3322,168,4
3322,132,6
3322,372,9
3323,60,8
3323,68,1
3323,85,9
3323,184,8
3323,131,8
3324,358,1
3324,260,0
3324,75,3
3324,332,0
3324,251,9
3325,294,9
3325,235,9
3325,331,9
3325,230,1
3325,210,9
3326,349,2
3326,184,0
3326,237,6
3326,90,2
3326,62,2
3327,354,4
3327,198,8
3327,255,2
3327,191,5
3327,37,5
3328,30,2
3328,180,2
3328,223,1
3328,57,2
3328,296,7
3329,341,2
3329,309,2
3329,68,2
3329,269,0
3329,127,2
3330,86,6
3330,306,0
3330,109,6
3330,332,6
3330,139,6
3331,229,1
3331,0,1
3331,387,1
3331,41,1
3331,32,1
3332,359,9
3332,265,1
3332,297,7
3332,155,1
3332,122,9
3333,209,8
3333,298,3
3333,173,8
3333,308,6
3333,3,1
3334,74,6
3334,287,9
3334,88,9
3334,33,3
3334,139,9
3335,360,1
3335,296,1
3335,208,2
3335,13,3
3335,284,2
3336,55,3
3336,181,7
3336,368,3
3336,388,3
3337,34,2
3337,51,5
3337,255,6
3337,131,5
3337,175,1
3338,4,4
3338,283,4
3338,222,4
3338,376,7
3338,225,0
3339,204,9
3339,86,9
3339,72,9
3339,338,1
3339,360,9
3340,149,5
3340,209,7
3340,338,2
3340,320,7
3340,210,2
3341,160,0
3341,208,2
3341,337,8
3341,40,0
3341,165,9
3342,71,5
3342,254,5
3342,291,1
3342,351,4
3342,4,5
3343,90,4
3343,177,2
3343,225,5
3343,27,2
3343,296,4
3344,191,1
3344,245,7
3344,49,8
3344,375,1
3345,238,1
3345,347,3
3345,66,0
3345,178,5
3345,75,0
3346,40,4
3346,190,6
3346,163,7
3346,363,6
3346,375,7
3347,277,0
3347,374,7
3347,174,7
3347,388,3
3347,377,7
3348,334,6
3348,391,0
3348,374,6
3348,276,2
3348,145,1
3349,293,2
3349,343,2
3349,104,2
3349,116,2
3349,164,0
3350,128,5
3350,283,6
3350,47,5
3350,6,4
3350,52,3
3351,168,9
3351,279,6
3351,139,9
3351,100,3
3351,101,9
3352,11,7
3352,191,5
3352,195,2
3352,18,5
3352,361,6
3353,260,7
3353,110,1
3353,284,1
3353,14,1
3353,304,1
3354,268,9
3354,66,0
3354,36,9
3354,287,9
3354,7,9
3355,393,4
3355,7,9
3355,220,0
3355,195,8
3355,47,4
3356,222,6
3356,190,4
3356,189,8
3356,4,1
3356,69,9
3357,177,3
3357,28,3
3357,380,7
3357,128,3
3357,396,8
3358,209,6
3358,346,6
3358,224,6
3358,347,2
3358,186,0
3359,59,0
3359,186,8
3359,284,9
3359,28,9
3359,20,5
3360,172,6
3360,275,5
3360,305,0
3360,12,2
3360,321,6
3361,136,3
3361,57,9
3361,161,9
3361,245,8
3361,303,9
3362,72,3
3362,98,3
3362,160,3
3362,251,2
3362,172,0
3363,275,1
3363,21,2
3363,25,4
3363,368,3
3363,236,1
3364,225,5
3364,0,7
3364,55,2
3364,79,4
3364,368,2
3365,149,1
3365,185,4
3365,393,4
3365,45,9
3365,60,4
3366,268,0
3366,271,5
3366,121,5
3366,104,5
3366,247,4
3367,56,4
3367,164,7
3367,325,8
3367,309,2
3367,150,0
3368,324,3
3368,341,8
3368,236,7
3368,118,2
3368,116,8
3369,370,3
3369,226,2
3369,17,1
3369,199,6
3369,97,1
3370,229,5
3370,170,5
3370,53,1
3370,93,5
3370,242,0
3371,80,2
3371,60,5
3371,20,2
3371,228,2
3371,50,6
3372,80,3
3372,198,1
3372,307,3
3372,278,8
3372,112,6
3373,123,8
3373,351,6
3373,306,4
3373,223,7
3373,64,1
3374,311,1
3374,245,4
3374,83,3
3374,242,2
3375,10,7
3375,246,8
3375,384,7
3375,190,7
3375,302,7
3376,123,8
3376,342,4
3376,317,8
3376,102,7
3376,306,3
3377,61,9
3377,107,9
3377,85,9
3377,131,9
3377,308,4
3378,395,2
3378,110,2
3378,381,0
3378,34,0
3378,200,0
3379,383,1
3379,243,9
3379,1,0
3379,316,5
3379,368,4
3380,367,0
3380,300,4
3380,387,3
3380,170,0
3380,266,5
3381,108,4
3381,172,6
3381,377,3
3381,368,2
3381,392,4
3382,398,1
3382,257,4
3382,394,9
3382,382,8
3382,85,1
3383,270,8
3383,103,8
3383,41,4
3383,322,0
3383,340,5
3384,229,1
3384,87,6
3384,18,1
3384,126,0
3385,138,4
3385,256,3
3385,91,3
3385,101,9
3385,217,1
3386,385,0
3386,303,8
3386,36,8
3386,211,8
3386,168,3
3387,153,2
3387,327,7
3387,19,3
3387,285,2
3387,93,0
3388,327,7
3388,109,0
3388,145,9
3388,202,7
3388,219,7
3389,154,0
3389,198,2
3389,203,5
3389,210,5
3389,399,3
3390,10,8
3390,276,2
3390,3,8
3390,222,8
3390,11,8
3391,283,0
3391,145,0
3391,132,0
3391,95,3
3391,348,8
3392,288,8
3392,298,2
3392,282,0
3392,260,8
3392,54,7
3393,104,7
3393,183,7
3393,149,2
3393,155,8
3393,296,7
3394,127,1
3394,112,2
3394,101,1
3394,0,6
3394,133,1
3395,131,6
3395,313,8
3395,37,9
3395,114,7
3395,243,6
3396,369,9
3396,182,6
3396,170,7
3396,293,4
3396,267,9
3397,345,4
3397,167,1
3397,170,8
3397,84,5
3397,306,8
3398,390,4
3398,195,2
3398,307,1
3398,52,4
3398,383,0
3399,217,9
3399,206,8
3399,353,8
3399,235,8
3399,385,0
3400,265,9
3400,134,9
3400,274,9
3400,237,7
3400,208,6
3401,236,8
3401,363,9
3401,245,8
3401,155,4
3401,379,1
3402,46,8
3402,198,4
3402,235,8
3402,48,9
3402,320,8
3403,24,8
3403,331,0
3403,99,0
3403,105,8
3403,327,0
3404,274,9
3404,4,9
3404,107,8
3404,187,6
3404,180,4
3405,100,4
3405,166,5
3405,310,5
3405,186,4
3405,226,3
3406,72,7
3406,24,7
3406,132,3
3406,110,3
3406,296,3
3407,290,1
3407,361,6
3407,281,3
3407,364,2
3407,52,0
3408,316,7
3408,162,9
3408,24,7
3408,150,6
3408,33,1
3409,80,7
3409,72,9
3409,311,4
3409,378,4
3409,69,8
3410,240,9
3410,128,4
3410,200,5
3410,131,3
3410,385,9
3411,41,3
3411,175,8
3411,327,1
3411,385,0
3411,287,1
3412,359,1
3412,197,5
3412,80,2
3412,228,1
3412,109,1
3413,241,7
3413,154,8
3413,299,0
3413,160,5
3413,90,0
3414,127,3
3414,218,5
3414,134,8
3414,243,8
3414,276,8
3415,372,9
3415,274,5
3415,206,1
3415,84,9
3415,367,4
3416,247,0
3416,173,0
3416,266,5
3416,26,8
3416,289,4
3417,344,6
3417,232,6
3417,150,3
3417,384,7
3417,238,1
3418,297,9
3418,172,2
3418,97,2
3418,206,2
3418,316,8
3419,138,1
3419,98,3
3419,305,5
3419,110,8
3419,343,5
3420,223,2
3420,46,3
3420,323,3
3420,118,4
3420,339,4
3421,386,9
3421,222,5
3421,18,3
3421,35,9
3421,144,6
3422,42,9
3422,253,9
3422,15,2
3422,386,6
3422,87,9
3423,234,0
3423,229,1
3423,316,1
3423,373,0
3423,67,2
3424,110,2
3424,53,7
3424,1,2
3424,166,2
3424,370,2
3425,301,9
3425,340,4
3425,97,1
3425,221,9
3425,155,9
3426,224,3
3426,41,2
3426,209,3
3426,350,1
3426,276,8
3427,63,7
3427,193,7
3427,393,4
3427,130,5
3427,348,7
3428,314,7
3428,58,0
3428,386,7
3428,71,3
3428,22,7
3429,311,7
3429,340,7
3429,332,2
3429,100,7
3430,209,5
3430,80,8
3430,339,1
3430,253,5
3430,39,9
3431,261,0
3431,98,5
3431,368,2
3431,43,4
3431,90,4
3432,368,5
3432,132,3
3432,183,3
3432,84,4
3432,314,4
3433,352,2
3433,306,1
3433,268,3
3433,252,6
3433,108,9
3434,229,8
3434,145,0
3434,100,9
3434,209,0
3434,140,8
3435,351,7
3435,20,4
3435,375,4
3435,18,2
3435,145,4
3436,15,4
3436,240,6
3436,373,5
3436,181,5
3436,270,6
3437,394,2
3437,148,2
3437,159,2
3437,108,2
3437,342,2
3438,74,5
3438,256,2
3438,253,7
3438,263,5
3438,80,5
3439,18,1
3439,206,6
3439,115,1
3439,117,6
3439,338,4
3440,59,2
3440,118,6
3440,15,0
3440,73,2
3440,138,2
3441,344,9
3441,327,5
3441,354,5
3441,124,0
3441,271,0
3442,120,3
3442,79,4
3442,124,3
3442,39,8
3442,49,2
3443,320,7
3443,133,2
3443,215,2
3443,60,2
3443,397,1
3444,41,6
3444,103,6
3444,336,8
3444,118,0
3444,212,6
3445,53,7
3445,342,5
3445,172,5
3445,64,9
3445,79,1
3446,273,5
3446,129,1
3446,143,2
3446,324,5
3446,28,8
3447,173,1
3447,224,3
3447,181,3
3447,212,2
3447,353,7
3448,399,2
3448,277,2
3448,117,6
3448,287,5
3449,162,6
3449,225,3
3449,65,6
3449,298,8
3449,101,6
3450,87,8
3450,202,1
3450,355,9
3450,88,8
3450,341,2
3451,244,9
3451,55,2
3451,47,2
3451,181,0
3451,12,3
3452,355,2
3452,99,6
3452,202,1
3452,66,5
3452,205,8
3453,128,4
3453,372,4
3453,12,0
3453,269,4
3453,87,4
3454,326,1
3454,367,1
3454,184,1
3454,358,1
3454,0,1
3455,360,9
3455,355,5
3455,223,9
3455,247,9
3455,203,5
3456,213,0
3456,138,0
3456,7,6
3456,374,0
3456,171,0
3457,212,6
3457,395,8
3457,352,5
3457,327,0
3457,14,0
3458,65,2
3458,110,6
3458,173,3
3458,363,6
3458,8,6
3459,314,5
3459,279,4
3459,228,1
3459,399,5
3459,2,5
3460,293,6
3460,248,6
3460,212,5
3460,132,7
3460,156,0
3461,92,1
3461,349,1
3461,346,1
3461,21,1
3461,143,1
3462,305,8
3462,379,1
3462,325,1
3462,112,1
3462,19,1
3463,303,4
3463,38,2
3463,146,5
3463,5,5
3463,154,2
3464,334,7
3464,365,9
3464,287,3
3464,297,2
3464,94,2
3465,311,5
3465,172,0
3465,301,5
3465,276,5
3465,325,5
3466,77,5
3466,102,1
3466,127,5
3466,331,5
3466,341,6
3467,268,0
3467,291,4
3467,85,1
3467,326,1
3467,286,1
3468,288,1
3468,72,0
3468,317,5
3468,396,6
