task,worker,answer
2984,321,0
2984,267,3
2984,88,9
2985,239,9
2985,63,5
2985,320,0
2985,174,0
2985,400,2
2986,91,5
2986,360,5
2986,213,4
2986,368,7
2986,393,5
2987,390,2
2987,317,0
2987,427,5
2987,163,5
2987,365,5
2988,117,1
2988,261,1
2988,334,6
2988,396,1
2988,158,0
2989,108,7
2989,371,3
2989,233,7
2989,336,7
2989,18,9
2990,382,2
2990,194,8
2990,29,7
2990,73,2
2990,442,3
2991,191,9
2991,419,2
2991,310,2
2991,28,9
2991,442,3
2992,345,7
2992,175,1
2992,192,7
2992,160,7
2992,290,7
2993,228,8
2993,275,5
2993,383,5
2993,21,6
2993,87,0
2994,175,1
2994,107,4
2994,267,3
2994,287,8
2994,131,1
2995,82,4
2995,275,8
2995,207,5
2995,212,7
2995,434,7
2996,262,0
2996,79,9
2996,238,6
2996,414,9
2996,347,9
2997,440,8
2997,182,2
2997,322,2
2997,31,2
2997,28,2
2998,283,1
2998,322,4
2998,107,4
2998,127,6
2998,388,1
2999,147,3
2999,189,5
2999,29,5
2999,90,5
2999,417,0
3000,219,4
3000,247,3
3000,107,9
3000,283,3
3000,50,0
3001,272,4
3001,242,7
3001,72,4
3001,201,4
3001,149,4
3002,287,7
3002,168,3
3002,8,3
3002,20,3
3002,32,3
3003,189,1
3003,353,1
3003,88,4
3003,394,6
3003,249,6
3004,324,1
3004,181,3
3004,437,9
3004,166,0
3004,401,2
3005,293,0
3005,390,5
3005,339,7
3005,122,0
3005,332,8
3006,22,4
3006,131,0
3006,229,7
3006,303,0
3006,388,0
3007,56,5
3007,30,5
3007,276,1
3007,280,7
3007,183,2
3008,130,1
3008,267,1
3008,149,0
3008,438,0
3008,366,7
3009,171,3
3009,235,3
3009,405,0
3009,283,5
3009,410,3
3010,185,0
3010,79,2
3010,409,2
3010,398,0
3010,411,2
3011,229,1
3011,156,0
3011,107,1
3011,356,0
3012,254,6
3012,412,3
3012,235,6
3012,267,3
3012,331,6
3013,249,3
3013,134,1
3013,34,3
3013,282,3
3013,175,5
3014,344,1
3014,370,4
3014,351,2
3014,68,1
3014,118,1
3015,263,2
3015,138,2
3015,277,0
3015,346,4
3015,175,2
3016,182,8
3016,320,6
3016,300,2
3016,252,6
3016,445,8
3017,154,4
3017,260,7
3017,312,8
3017,127,4
3017,15,4
3018,430,2
3018,3,5
3018,218,9
3018,180,9
3018,305,9
3019,13,3
3019,55,8
3019,387,9
3019,268,1
3019,43,3
3020,230,6
3020,104,6
3020,335,6
3020,402,6
3020,91,5
3021,160,7
3021,107,8
3021,178,4
3021,51,9
3021,234,4
3022,177,8
3022,126,3
3022,127,6
3022,351,8
3022,87,8
3023,7,1
3023,280,4
3023,441,4
3023,287,4
3023,443,4
3024,324,3
3024,256,2
3024,86,3
3024,99,3
3024,231,8
3025,67,3
3025,410,3
3025,380,3
3025,151,0
3025,223,3
3026,393,9
3026,126,7
3026,84,8
3026,196,7
3026,150,7
3027,333,2
3027,35,1
3027,319,7
3027,204,7
3027,181,5
3028,176,5
3028,321,1
3028,267,4
3028,440,1
3028,333,1
3029,229,9
3029,213,9
3029,364,0
3029,211,1
3029,221,6
3030,17,3
3030,85,3
3030,189,3
3030,213,3
3030,371,7
3031,187,2
3031,400,7
3031,37,0
3031,231,2
3031,170,2
3032,372,4
3032,285,8
3032,136,2
3032,224,8
3032,144,8
3033,176,7
3033,309,6
3033,444,8
3033,257,6
3033,397,0
3034,321,2
3034,201,5
3034,6,2
3034,199,6
3034,352,6
3035,144,0
3035,7,1
3035,83,0
3035,141,0
3035,414,2
3036,389,5
3036,73,4
3036,117,4
3036,130,8
3036,287,6
3037,65,1
3037,322,3
3037,232,6
3037,31,1
3037,33,1
3038,319,1
3038,389,1
3038,64,9
3038,155,1
3038,63,1
3039,356,9
3039,98,6
3039,289,0
3039,8,0
3039,269,0
3040,414,8
3040,215,0
3040,73,4
3040,254,1
3040,79,4
3041,200,4
3041,188,3
3041,333,0
3041,245,4
3041,236,0
3042,415,6
3042,282,0
3042,22,6
3042,100,7
3042,21,5
3043,307,0
3043,256,0
3043,344,2
3043,394,6
3043,128,5
3044,36,7
3044,395,4
3044,215,9
3044,11,9
3044,401,7
3045,170,2
3045,405,9
3045,119,5
3045,402,2
3045,370,5
3046,76,9
3046,297,9
3046,121,9
3046,288,9
3046,50,6
3047,157,4
3047,432,8
3047,132,1
3047,272,4
3047,49,4
3048,268,1
3048,438,0
3048,429,7
3048,222,2
3048,253,1
3049,36,4
3049,395,0
3049,219,8
3049,61,7
3049,50,0
3050,24,3
3050,1,1
3050,191,8
3050,363,8
3050,317,0
3051,251,1
3051,113,7
3051,186,8
3051,313,3
3052,228,1
3052,209,3
3052,334,1
3052,405,1
3052,230,1
3053,384,6
3053,270,0
3053,322,1
3053,14,0
3053,391,6
3054,428,7
3054,76,2
3054,106,9
3054,429,9
3054,159,6
3055,265,6
3055,429,7
3055,298,4
3055,282,6
3055,229,8
3056,263,0
3056,333,0
3056,435,0
3056,142,0
3056,361,0
3057,312,1
3057,269,7
3057,7,0
3057,60,4
3057,143,8
3058,161,5
3058,130,5
3058,151,5
3058,96,0
3058,331,6
3059,160,6
3059,102,7
3059,57,1
3059,318,8
3059,35,2
3060,5,1
3060,52,1
3060,156,6
3060,318,2
3060,87,1
3061,22,4
3061,310,3
3061,72,5
3061,417,1
3061,345,0
3062,136,1
3062,194,2
3062,256,4
3062,430,1
3062,187,1
3063,96,9
3063,25,2
3063,24,0
3063,369,6
3063,66,6
3064,378,9
3064,194,0
3064,410,1
3064,363,9
3064,128,3
3065,269,9
3065,348,5
3065,270,8
3065,440,8
3065,162,7
3066,187,2
3066,123,0
3066,115,0
3066,316,8
3066,204,8
3067,255,8
3067,350,8
3067,118,8
3067,349,6
3067,447,7
3068,74,3
3068,227,0
3068,221,9
3068,356,0
3068,36,0
3069,121,2
3069,120,0
3069,83,8
3069,203,9
3069,128,0
3070,444,6
3070,167,0
3070,45,6
3070,119,7
3070,319,3
3071,201,1
3071,376,0
3071,265,3
3071,116,9
3071,67,9
3072,33,7
3072,311,5
3072,234,8
3072,101,5
3072,172,1
3073,234,7
3073,220,9
3073,174,9
3073,396,0
3073,277,2
3074,88,6
3074,423,6
3074,157,5
3074,60,7
3074,313,6
3075,381,9
3075,100,4
3075,90,6
3075,168,9
3075,300,3
3076,81,9
3076,280,2
3076,18,8
3076,324,0
3076,433,8
3077,302,9
3077,348,6
3077,92,2
3077,448,7
3077,199,9
3078,149,2
3078,133,2
3078,337,2
3078,181,8
3078,143,9
3079,98,7
3079,317,6
3079,374,4
3079,435,9
3079,10,0
3080,276,7
3080,201,5
3080,347,5
3080,0,6
3080,32,2
3081,271,5
3081,8,5
3081,63,4
3081,329,5
3081,223,5
3082,28,3
3082,194,8
3082,384,9
3082,411,3
3082,212,9
3083,366,9
3083,14,0
3083,107,3
3083,106,9
3083,50,0
3084,167,0
3084,229,9
3084,267,0
3084,186,2
3084,120,0
3085,172,4
3085,396,2
3085,10,2
3085,346,2
3085,35,2
3086,353,7
3086,122,7
3086,75,2
3086,203,7
3086,288,4
3087,158,3
3087,105,3
3087,228,2
3087,128,2
3087,384,5
3088,90,1
3088,85,3
3088,397,0
3088,415,3
3089,228,2
3089,394,2
3089,398,2
3089,169,6
3089,380,2
3090,100,0
3090,164,4
3090,447,9
3090,243,6
3090,374,7
3091,392,0
3091,186,3
3091,253,0
3091,99,0
3091,80,0
3092,317,7
3092,236,7
3092,130,3
3092,36,7
3092,46,7
3093,123,6
3093,159,0
3093,376,2
3093,151,0
3093,116,3
3094,313,5
3094,189,9
3094,63,9
3094,357,9
3094,185,9
3095,286,4
3095,414,4
3095,321,1
3095,392,3
3095,46,4
3096,242,9
3096,263,9
3096,404,9
3096,393,5
3096,170,9
3097,109,8
3097,444,4
3097,31,8
3097,300,8
3097,186,8
3098,346,1
3098,99,9
3098,333,6
3098,146,8
3098,266,3
3099,143,7
3099,295,7
3099,380,4
3099,144,7
3099,368,7
3100,368,1
3100,400,1
3100,114,9
3100,418,1
3100,282,2
3101,87,4
3101,15,5
3101,425,9
3101,434,6
3101,306,8
3102,303,3
3102,275,3
3102,263,3
3102,138,6
3102,96,5
3103,183,2
3103,87,1
3103,82,9
3103,9,9
3103,71,7
3104,113,5
3104,449,6
3104,187,5
3104,410,4
3104,263,3
3105,289,4
3105,325,6
3105,165,0
3105,245,6
3105,308,6
3106,384,4
3106,96,4
3106,317,5
3106,216,5
3106,396,8
3107,335,4
3107,113,0
3107,344,4
3107,240,5
3107,144,3
3108,218,0
3108,6,0
3108,309,1
3108,273,2
3108,211,4
3109,449,1
3109,327,3
3109,251,8
3109,84,6
3109,340,4
3110,261,7
3110,176,8
3110,234,4
3110,78,1
3110,236,7
3111,175,5
3111,323,5
3111,124,8
3111,106,6
3111,192,9
3112,5,8
3112,302,1
3112,433,1
3112,49,5
3112,60,0
3113,90,9
3113,152,1
3113,193,8
3113,4,6
3113,197,1
3114,265,3
3114,141,4
3114,337,3
3114,394,8
3114,367,3
3115,437,1
3115,318,1
3115,193,7
3115,204,4
3115,197,0
3116,288,5
3116,414,8
3116,339,5
3116,202,8
3116,369,5
3117,445,5
3117,37,8
3117,75,7
3117,79,9
3117,326,7
3118,94,8
3118,353,3
3118,164,5
3118,157,5
3118,340,0
3119,306,1
3119,414,5
3119,248,1
3119,0,0
3119,315,1
3120,342,0
3120,260,0
3120,143,8
3120,117,3
3120,165,6
3121,186,9
3121,145,9
3121,227,9
3121,447,9
3121,397,9
3122,250,7
3122,85,3
3122,288,3
3122,98,3
3122,368,2
3123,30,8
3123,78,1
3123,283,8
3123,280,2
3123,35,2
3124,52,6
3124,79,1
3124,208,6
3124,339,5
3124,55,4
3125,302,6
3125,447,8
3125,428,1
3125,324,8
3125,128,6
3126,160,9
3126,354,9
3126,53,0
3126,345,9
3126,298,4
3127,356,8
3127,83,3
3127,404,3
3127,228,1
3127,92,7
3128,43,3
3128,438,1
3128,59,3
3128,107,3
3128,334,8
3129,243,2
3129,0,2
3129,34,2
3129,52,2
3129,414,9
3130,76,6
3130,8,6
3130,179,2
3130,120,5
3130,20,6
3131,141,8
3131,60,1
3131,372,0
3131,448,8
3131,61,8
3132,319,7
3132,302,2
3132,387,7
3132,32,3
3132,56,7
3133,345,1
3133,42,9
3133,278,5
3133,8,3
3133,436,3
3134,435,6
3134,76,6
3134,262,6
3134,78,6
3134,438,6
3135,282,3
3135,334,3
3135,63,5
3135,308,3
3135,64,3
3136,320,9
3136,273,7
3136,236,2
3136,194,2
3136,113,7
3137,172,6
3137,379,1
3137,71,1
3137,97,1
3137,173,1
3138,293,6
3138,164,9
3138,383,4
3138,48,7
3138,175,5
3139,449,1
3139,424,9
3139,411,9
3139,161,8
3139,176,9
3140,411,8
3140,366,8
3140,230,8
3140,113,7
3140,162,8
3141,185,3
3141,448,0
3141,114,0
3141,78,3
3141,5,0
3142,124,5
3142,366,8
3142,388,2
3142,167,6
3142,102,0
3143,121,4
3143,197,3
3143,332,2
3143,110,4
3143,152,3
3144,115,5
3144,64,4
3144,411,5
3144,122,5
3144,99,0
3145,69,5
3145,177,2
3145,224,9
3145,229,4
3145,127,5
3146,113,3
3146,9,3
3146,342,3
3146,337,3
3146,12,3
3147,161,6
3147,26,0
3147,54,5
3147,274,8
3147,174,8
3148,298,9
3148,306,9
3148,354,5
3148,39,9
3148,399,9
3149,71,9
3149,405,9
3149,103,9
3149,189,9
3149,168,3
3150,188,0
3150,201,6
3150,60,6
3150,389,7
3150,376,0
3151,112,1
3151,62,1
3151,231,7
3151,353,1
3151,262,1
3152,402,8
3152,149,8
3152,316,3
3152,201,8
3152,349,8
3153,123,0
3153,227,0
3153,185,0
3153,446,0
3153,131,2
3154,378,6
3154,317,2
3154,222,6
3154,231,2
3154,176,6
3155,325,5
3155,438,8
3155,384,8
3155,143,8
3155,433,8
3156,20,6
3156,1,7
3156,261,9
3156,18,8
3156,167,2
3157,212,9
3157,181,9
3157,186,8
3157,320,9
3157,53,2
3158,208,9
3158,273,4
3158,173,9
3158,61,8
3158,129,9
3159,130,6
3159,104,1
3159,282,3
3159,111,4
3159,240,5
3160,53,2
3160,128,6
3160,209,0
3160,86,0
3160,214,0
3161,264,9
3161,426,2
3161,157,1
3161,64,1
3161,341,1
3162,284,2
3162,166,2
3162,428,2
3162,189,6
3162,241,5
3163,132,7
3163,428,8
3163,157,8
3163,334,4
3163,368,8
3164,414,0
3164,343,0
3164,95,5
3164,422,2
3164,3,5
3165,277,3
3165,8,3
3165,413,0
3165,144,5
3165,99,1
3166,303,8
3166,117,6
3166,126,2
3166,441,4
3166,334,8
3167,268,0
3167,415,5
3167,339,0
3167,134,0
3167,95,8
3168,237,8
3168,328,8
3168,371,8
3168,443,8
3168,98,8
3169,40,6
3169,84,6
3169,155,1
3169,75,4
3169,115,2
3170,205,4
3170,417,5
3170,187,4
3170,102,4
3170,426,4
3171,29,4
3171,429,9
3171,402,6
3171,160,7
3171,114,8
3172,39,7
3172,214,6
3172,168,6
3172,338,5
3172,27,6
3173,214,1
3173,228,2
3173,282,7
3173,170,3
3173,18,9
3174,340,0
3174,58,9
3174,369,0
3174,223,9
3174,331,9
3175,121,2
3175,303,1
3175,402,6
3175,115,6
3175,37,6
3176,321,6
3176,11,9
3176,86,6
3176,231,6
3176,105,6
3177,229,4
3177,397,4
3177,288,4
3177,426,7
3177,387,8
3178,108,8
3178,343,0
3178,63,4
3178,95,6
3178,399,7
3179,32,4
3179,317,4
3179,380,4
3179,359,4
3179,154,3
3180,390,1
3180,247,5
3180,309,7
3180,345,6
3180,205,1
3181,336,7
3181,357,1
3181,161,3
3181,415,9
3181,203,3
3182,39,2
3182,89,3
3182,197,4
3182,221,7
3182,356,3
3183,196,6
3183,9,0
3183,56,2
3183,293,9
3183,414,0
3184,350,8
3184,42,8
3184,156,8
3184,162,4
3184,439,5
3185,227,7
3185,413,2
3185,191,2
3185,230,0
3185,156,4
3186,9,7
3186,209,5
3186,309,2
3186,287,5
3186,333,6
3187,9,3
3187,96,4
3187,332,6
3187,188,4
3187,134,4
3188,28,6
3188,394,0
3188,257,5
3188,98,5
3188,167,5
3189,343,4
3189,341,4
3189,67,4
3189,114,8
3189,357,4
3190,91,5
3190,88,5
3190,266,7
3190,429,5
3190,118,5
3191,70,9
3191,222,5
3191,83,9
3191,319,0
3191,379,2
3192,225,7
3192,177,1
3192,310,8
3192,212,8
3192,188,7
3193,396,7
3193,426,7
3193,194,6
3193,345,7
3193,92,3
3194,179,1
3194,426,1
3194,18,1
3194,165,7
3194,181,7
3195,370,6
3195,105,4
3195,163,9
3195,274,3
3195,272,1
3196,65,9
3196,333,0
3196,23,6
3196,320,5
3196,90,2
3197,396,0
3197,260,0
3197,162,0
3197,237,7
3197,404,8
3198,399,3
3198,215,2
3198,320,7
3198,380,0
3199,307,0
3199,26,0
3199,390,6
3199,221,1
3199,285,5
3200,214,4
3200,75,0
3200,170,9
3200,252,9
3200,286,0
3201,151,5
3201,290,7
3201,97,2
3201,32,2
3201,378,9
3202,219,8
3202,74,2
3202,369,6
3202,374,6
3202,228,0
3203,246,6
3203,300,9
3203,229,5
3203,262,9
3203,318,3
3204,301,8
3204,75,6
3204,217,0
3204,210,6
3204,15,9
3205,37,7
3205,274,0
3205,319,8
3205,390,9
3205,426,9
3206,339,0
3206,415,5
3206,184,4
3206,157,4
3206,98,9
3207,291,7
3207,382,3
3207,147,3
3207,76,5
3207,435,3
3208,156,0
3208,41,0
3208,64,9
3208,24,1
3208,276,0
3209,316,3
3209,365,2
3209,204,7
3209,378,3
3209,224,7
3210,440,3
3210,339,5
3210,32,3
3210,375,3
3210,395,3
3211,268,6
3211,14,8
3211,296,8
3211,180,8
3211,186,8
3212,240,3
3212,0,8
3212,165,8
3212,10,3
3212,108,8
3213,79,7
3213,359,9
3213,67,5
3213,394,8
3213,282,7
3214,16,7
3214,15,6
3214,275,7
3214,428,7
3214,206,1
3215,71,6
3215,355,7
3215,149,6
3215,231,6
3215,89,6
3216,297,1
3216,214,0
3216,19,7
3216,91,5
3216,113,3
3217,108,1
3217,200,1
3217,222,7
3217,50,8
3217,80,9
3218,342,5
3218,62,8
3218,248,4
3218,243,7
3218,44,9
3219,56,0
3219,127,2
3219,285,6
3219,385,6
3219,305,9
3220,434,3
3220,108,1
3220,350,6
3220,420,4
3220,255,3
3221,363,0
3221,449,0
3221,246,9
3221,193,4
3221,413,0
3222,436,4
3222,185,3
3222,239,4
3222,237,2
3222,425,5
3223,139,6
3223,396,5
3223,103,5
3223,166,5
3223,361,3
3224,269,7
3224,361,3
3224,49,5
3224,135,1
3225,108,5
3225,320,7
3225,78,5
3225,70,9
3225,367,0
3226,256,0
3226,72,5
3226,391,9
3226,145,7
3226,52,0
3227,431,8
3227,404,3
3227,150,3
3227,385,3
3227,281,0
3228,141,2
3228,312,3
3228,433,2
3228,113,1
3228,436,1
3229,65,9
3229,432,6
3229,207,1
3229,18,2
3229,17,2
3230,448,6
3230,420,1
3230,326,2
3230,98,6
3230,3,8
3231,225,1
3231,134,7
3231,41,8
3231,175,2
3231,144,9
3232,282,2
3232,164,2
3232,329,9
3232,338,1
3232,386,7
3233,80,0
3233,103,7
3233,389,7
3233,163,8
3233,127,7
3234,305,9
3234,249,2
3234,395,5
3234,134,1
3234,168,9
3235,444,8
3235,85,4
3235,313,0
3235,27,2
3235,322,3
3236,157,9
3236,322,0
3236,105,9
3236,181,0
3236,337,8
3237,114,3
3237,406,3
3237,435,2
3237,412,3
3237,134,3
3238,33,5
3238,394,4
3238,157,5
3238,127,8
3238,93,0
3239,376,2
3239,355,1
3239,391,3
3239,37,3
3239,367,7
3240,386,3
3240,102,3
3240,352,3
3240,149,3
3240,72,3
3241,310,9
3241,245,4
3241,141,4
3241,139,4
3241,89,4
3242,242,5
3242,305,5
3242,359,8
3242,425,3
3242,14,5
3243,409,6
3243,41,4
3243,157,7
3243,396,6
3243,50,2
3244,369,7
3244,3,9
3244,303,6
3244,407,4
3244,353,7
3245,153,4
3245,123,0
3245,366,0
3245,101,0
3245,250,0
3246,63,2
3246,86,8
3246,427,5
3246,207,1
3246,278,7
3247,404,3
3247,431,7
3247,96,1
3247,443,2
3247,194,8
3248,361,7
3248,411,7
3248,72,1
3248,399,7
3248,403,6
3249,337,4
3249,42,6
3249,361,6
3249,399,6
3249,373,7
3250,27,7
3250,436,4
3250,93,6
3250,443,8
3250,190,2
3251,134,3
3251,346,8
3251,239,6
3251,444,6
3251,227,6
3252,203,7
3252,216,0
3252,417,3
3252,242,2
3252,297,9
3253,427,0
3253,363,2
3253,240,2
3253,283,5
3253,169,6
3254,304,8
3254,66,0
3254,44,2
3254,143,0
3254,349,0
3255,291,9
3255,141,5
3255,144,7
3255,23,5
3255,292,8
3256,16,6
3256,130,1
3256,279,7
3256,20,6
3256,135,3
3257,128,9
3257,216,4
3257,257,2
3257,274,7
3257,243,2
3258,345,7
3258,248,9
3258,305,3
3258,287,5
3258,128,3
3259,236,6
3259,132,4
3259,13,7
3259,126,9
3259,85,8
3260,167,1
3260,202,3
3260,361,3
3260,109,6
3260,73,3
3261,80,4
3261,372,0
3261,274,2
3261,284,4
3261,390,4
3262,403,4
3262,28,3
3262,124,6
3262,98,1
3262,58,3
3263,93,8
3263,158,3
3263,42,3
3263,371,3
3263,15,9
3264,69,1
3264,411,9
3264,381,9
3264,117,9
3264,73,1
3265,242,8
3265,123,5
3265,291,7
3265,418,6
3265,226,5
3266,46,1
3266,233,6
3266,439,2
3266,1,4
3266,23,4
3267,156,4
3267,161,2
3267,201,4
3267,440,5
3267,1,4
3268,18,5
3268,447,5
3268,183,5
3268,198,6
3268,391,0
3269,37,1
3269,338,1
3269,14,1
3269,250,1
3269,233,8
3270,162,6
3270,376,4
3270,137,6
3270,394,6
3270,264,6
3271,165,4
3271,79,5
3271,273,2
3271,351,9
3271,397,4
3272,219,4
3272,78,0
3272,207,4
3272,173,4
3272,361,4
3273,338,6
3273,259,1
3273,340,2
3273,50,1
3273,326,7
3274,222,8
3274,75,3
3274,200,0
3274,134,9
3274,185,9
3275,23,7
3275,359,7
3275,338,2
3275,209,4
3275,45,3
3276,215,1
3276,129,0
3276,24,7
3276,94,2
3276,207,1
3277,160,7
3277,417,9
3277,444,3
3277,28,9
3277,159,9
3278,2,3
3278,49,6
3278,289,2
3278,248,4
3278,303,4
3279,159,4
3279,435,2
3279,60,2
3279,338,2
3279,314,9
3280,329,9
3280,209,1
3280,238,3
3280,199,6
3280,146,4
3281,140,7
3281,408,0
3281,208,9
3281,166,9
3281,122,9
3282,409,5
3282,10,3
3282,241,7
3282,84,7
3282,264,3
3283,343,1
3283,67,1
3283,423,0
3283,114,1
3283,87,4
3284,90,7
3284,337,2
3284,261,7
3284,344,7
3284,299,7
3285,266,5
3285,240,5
3285,197,5
3285,336,0
3285,418,0
3286,294,7
3286,301,7
3286,37,9
3286,311,8
3286,297,1
3287,19,3
3287,361,3
3287,83,3
3287,355,9
3287,53,4
3288,275,2
3288,292,2
3288,17,6
3288,228,1
3288,115,2
3289,378,2
3289,412,8
3289,101,2
3289,381,8
3289,79,8
3290,68,5
3290,7,9
3290,244,5
3290,426,6
3290,182,5
3291,298,4
3291,160,3
3291,324,6
3291,52,3
3291,17,8
3292,164,1
3292,70,1
3292,368,9
3292,249,1
3292,292,1
3293,410,8
3293,251,8
3293,59,3
3293,180,8
3293,448,7
3294,111,6
3294,350,3
3294,131,3
3294,268,8
3294,289,9
3295,138,7
3295,396,4
3295,234,4
3295,254,7
3295,232,5
3296,411,6
3296,20,4
3296,11,0
3296,360,6
3296,372,6
3297,158,8
3297,177,1
3297,13,6
3297,181,1
3297,373,3
3298,330,2
3298,293,2
3298,4,0
3298,183,9
3298,393,2
3299,112,0
3299,211,0
3299,149,3
3299,338,9
3299,426,5
3300,345,1
3300,408,7
3300,313,9
3300,246,4
3300,333,4
3301,171,7
3301,339,2
3301,449,3
3301,158,5
3301,256,3
3302,4,2
3302,43,5
3302,447,9
3302,424,2
3302,226,8
3303,105,2
3303,258,6
3303,119,6
3303,417,6
3303,39,6
3304,382,3
3304,321,3
3304,447,9
3304,107,7
3304,214,3
3305,27,6
3305,10,6
3305,309,7
3305,306,6
3305,142,6
3306,14,3
3306,364,2
3306,169,5
3306,304,1
3306,384,7
3307,14,0
3307,72,0
3307,278,7
3307,438,3
3307,332,0
3308,444,1
3308,208,5
3308,182,0
3308,242,6
3308,414,2
3309,37,5
3309,9,7
3309,371,7
3309,101,7
3309,241,1
3310,77,5
3310,48,5
3310,257,5
3310,438,5
3310,57,5
3311,150,9
3311,171,6
3311,223,4
3311,293,3
3311,48,6
3312,271,7
3312,389,8
3312,164,7
3312,186,3
3312,82,7
3313,443,8
3313,242,1
3313,219,9
3313,50,1
3313,243,1
3314,105,8
3314,20,8
3314,123,2
3314,96,7
3314,422,5
3315,25,2
3315,86,9
3315,275,9
3315,37,1
3315,404,2
3316,73,2
3316,17,8
3316,56,1
3316,437,5
3316,391,8
3317,110,0
3317,391,8
3317,352,5
3317,139,2
3317,302,3
3318,225,5
3318,271,5
3318,249,5
3318,293,3
3318,362,5
3319,46,8
3319,56,2
3319,277,6
3319,169,2
3319,155,2
3320,76,5
3320,437,7
3320,144,3
3320,244,8
3320,62,7
3321,58,3
3321,25,1
3321,202,3
3321,77,9
3321,188,3
3322,84,8
3322,47,2
3322,401,8
3322,358,7
3322,69,8
3323,408,2
3323,33,2
3323,357,4
3323,181,8
3323,213,2
3324,363,5
3324,296,6
3324,107,6
3324,336,5
3324,349,6
3325,422,2
3325,53,2
3325,286,8
3325,39,3
3325,284,2
3326,392,8
3326,129,7
3326,197,6
3326,299,2
3326,128,4
3327,254,4
3327,425,1
3327,73,0
3327,24,0
3327,159,9
3328,294,4
3328,131,2
3328,23,5
3328,261,2
3328,118,2
3329,128,9
3329,242,7
3329,363,9
3329,306,9
3329,81,9
3330,49,4
3330,260,9
3330,156,1
3330,443,3
3330,238,7
3331,314,3
3331,217,3
3331,120,0
3331,214,7
3331,105,2
3332,43,8
3332,394,8
3332,298,2
3332,305,5
3332,409,6
3333,226,6
3333,124,5
3333,448,6
3333,193,1
3333,180,0
3334,95,8
3334,187,8
3334,354,8
3334,218,5
3334,116,8
3335,114,9
3335,212,5
3335,148,5
3335,175,5
3335,324,7
3336,78,2
3336,100,3
3336,441,0
3336,237,5
3336,367,2
3337,422,8
3337,179,5
3337,97,5
3337,105,5
3337,231,9
3338,347,4
3338,421,4
3338,107,8
3338,372,4
3339,260,4
3339,234,9
3339,255,8
3339,223,9
3339,218,1
3340,14,2
3340,3,5
3340,71,5
3340,424,1
3340,286,0
3341,72,4
3341,112,6
3341,234,4
3341,342,7
3341,156,4
3342,94,6
3342,351,5
3342,412,3
3342,327,8
3342,218,5
3343,384,9
3343,240,9
3343,145,9
3343,140,5
3343,121,1
3344,187,5
3344,59,5
3344,390,6
3344,432,5
3344,442,6
3345,433,1
3345,86,1
3345,277,8
3345,234,5
3345,19,1
3346,230,6
3346,404,0
3346,0,0
3346,379,6
3346,43,6
3347,251,2
3347,366,8
3347,13,4
3347,271,4
3347,166,4
3348,383,7
3348,110,2
3348,55,2
3348,86,2
3348,190,2
3349,80,8
3349,269,0
3349,372,1
3349,288,5
3349,138,9
3350,305,8
3350,72,6
3350,234,8
3350,253,3
3350,175,5
3351,401,0
3351,421,3
3351,316,3
3351,275,6
3351,37,5
