task,worker,answer
3171,244,0
3172,74,2
3172,49,5
3172,264,5
3172,273,6
3172,153,6
3173,279,2
3173,265,0
3173,54,2
3173,291,3
3173,13,2
3174,270,9
3174,122,4
3174,222,3
3174,159,8
3174,24,9
3175,174,1
3175,65,9
3175,213,5
3175,298,2
3175,254,0
3176,22,3
3176,277,3
3176,291,1
3176,262,3
3176,75,3
3177,251,0
3177,61,5
3177,143,0
3177,165,4
3177,252,0
3178,7,6
3178,273,6
3178,275,6
3178,129,6
3178,182,6
3179,94,8
3179,295,4
3179,117,4
3179,25,4
3179,41,1
3180,170,9
3180,147,9
3180,225,9
3180,91,0
3180,228,9
3181,58,6
3181,130,8
3181,143,9
3181,129,5
3181,121,2
3182,198,1
3182,91,6
3182,110,9
3182,176,9
3182,278,5
3183,111,8
3183,285,8
3183,72,8
3183,190,0
3183,254,0
3184,264,7
3184,198,7
3184,169,0
3184,88,8
3184,148,3
3185,71,5
3185,213,4
3185,269,4
3185,144,3
3185,83,4
3186,175,8
3186,72,8
3186,157,2
3186,236,8
3186,220,7
3187,278,7
3187,135,9
3187,116,3
3187,222,0
3187,166,7
3188,93,4
3188,78,4
3188,57,4
3188,278,4
3188,289,4
3189,290,0
3189,183,0
3189,15,1
3189,127,1
3190,242,6
3190,271,6
3190,36,9
3190,246,7
3190,249,6
3191,43,6
3191,50,6
3191,74,6
3191,87,7
3191,100,6
3192,275,3
3192,272,7
3192,12,7
3192,229,3
3192,99,3
3193,13,8
3193,292,8
3193,66,8
3193,57,8
3193,228,8
3194,282,0
3194,281,8
3194,80,9
3194,157,9
3194,136,5
3195,161,7
3195,105,7
3195,89,8
3195,186,7
3195,283,9
3196,39,2
3196,70,4
3196,241,7
3196,244,2
3196,270,5
3197,42,7
3197,106,2
3197,182,7
3197,102,2
3197,36,2
3198,120,4
3198,29,4
3198,205,9
3198,225,6
3198,180,9
3199,40,4
3199,8,4
3199,204,6
3199,54,4
3199,165,9
3200,229,7
3200,202,7
3200,2,4
3200,157,4
3200,207,0
3201,282,7
3201,55,9
3201,154,8
3201,15,7
3201,247,2
3202,142,5
3202,273,3
3202,178,6
3202,276,8
3202,39,6
3203,231,3
3203,64,5
3203,212,1
3203,138,1
3203,33,9
3204,72,2
3204,134,5
3204,183,5
3204,256,1
3204,173,1
3205,229,5
3205,202,5
3205,22,5
3205,233,8
3205,230,5
3206,94,3
3206,129,7
3206,100,9
3206,103,0
3206,60,9
3207,188,9
3207,277,8
3207,22,9
3207,167,0
3207,240,5
3208,195,9
3208,164,1
3208,84,1
3208,252,6
3208,203,0
3209,218,2
3209,111,9
3209,5,7
3209,223,9
3209,78,7
3210,70,4
3210,42,4
3210,223,4
3210,273,4
3210,140,2
3211,75,2
3211,245,8
3211,46,8
3211,238,8
3211,70,9
3212,263,5
3212,52,9
3212,63,5
3212,54,1
3212,116,5
3213,36,6
3213,76,2
3213,30,9
3213,54,2
3213,119,3
3214,108,3
3214,153,9
3214,146,5
3214,159,2
3214,94,5
3215,180,7
3215,129,8
3215,205,4
3215,41,5
3215,33,5
3216,164,8
3216,234,8
3216,46,7
3216,211,6
3216,149,8
3217,111,7
3217,248,2
3217,114,1
3217,142,3
3217,94,1
3218,244,3
3218,260,3
3218,159,5
3218,167,7
3218,247,7
3219,84,9
3219,183,9
3219,101,9
3219,282,9
3219,294,9
3220,263,3
3220,124,3
3220,122,5
3220,115,3
3220,257,3
3221,260,4
3221,224,5
3221,213,3
3221,67,2
3221,18,2
3222,114,5
3222,49,5
3222,146,5
3222,134,5
3222,240,5
3223,34,4
3223,113,3
3223,68,6
3223,17,6
3223,101,7
3224,195,7
3224,126,0
3224,188,7
3224,121,7
3224,185,7
3225,220,8
3225,85,2
3225,84,3
3225,191,2
3225,155,3
3226,168,3
3226,193,2
3226,112,9
3226,75,9
3226,149,1
3227,162,4
3227,287,5
3227,63,2
3227,140,7
3227,209,9
3228,62,5
3228,230,5
3228,247,1
3228,174,1
3228,156,1
3229,69,4
3229,84,9
3229,275,4
3229,162,4
3229,181,4
3230,195,1
3230,299,8
3230,122,7
3230,215,4
3230,222,8
3231,205,7
3231,142,1
3231,78,7
3231,263,7
3231,156,7
3232,154,6
3232,231,6
3232,141,6
3232,175,9
3232,297,6
3233,294,6
3233,175,1
3233,43,6
3233,296,4
3233,267,4
3234,254,0
3234,53,1
3234,117,5
3234,275,5
3234,193,5
3235,25,4
3235,268,0
3235,45,2
3235,49,9
3235,58,0
3236,36,5
3236,106,0
3236,144,6
3236,66,2
3236,178,8
3237,252,5
3237,225,6
3237,120,6
3237,22,5
3237,279,5
3238,220,3
3238,190,3
3238,195,2
3238,153,1
3238,293,3
3239,9,9
3239,41,8
3239,213,3
3239,116,9
3239,109,4
3240,93,2
3240,286,2
3240,67,8
3240,257,3
3240,16,4
3241,204,7
3241,16,7
3241,241,7
3241,152,1
3241,185,7
3242,110,2
3242,69,0
3242,168,2
3242,92,2
3243,115,1
3243,124,9
3243,68,1
3243,252,0
3243,6,9
3244,127,0
3244,182,9
3244,137,0
3244,194,5
3244,119,1
3245,104,6
3245,153,2
3245,56,1
3245,142,4
3245,31,2
3246,293,2
3246,120,2
3246,215,2
3246,114,2
3246,282,2
3247,257,3
3247,279,4
3247,195,1
3247,87,4
3247,193,3
3248,190,8
3248,16,4
3248,116,7
3248,39,0
3248,234,9
3249,168,3
3249,169,4
3249,251,9
3249,25,9
3249,271,5
3250,178,4
3250,161,6
3250,256,6
3250,135,6
3250,168,6
3251,7,7
3251,257,0
3251,83,7
3251,163,7
3251,229,8
3252,12,2
3252,64,5
3252,259,3
3252,164,5
3252,16,5
3253,73,1
3253,214,6
3253,118,1
3253,263,1
3253,195,0
3254,26,8
3254,118,6
3254,158,4
3254,54,8
3254,148,4
3255,153,9
3255,117,8
3255,49,1
3255,130,6
3255,174,9
3256,43,2
3256,128,1
3256,148,1
3256,238,1
3256,122,3
3257,205,3
3257,34,7
3257,161,3
3257,288,3
3257,210,5
3258,2,1
3258,154,2
3258,203,1
3258,232,1
3258,230,1
3259,177,2
3259,17,5
3259,40,4
3259,190,1
3259,194,8
3260,239,3
3260,235,7
3260,288,0
3260,164,7
3260,83,4
3261,228,8
3261,259,4
3261,169,7
3261,252,6
3261,88,4
3262,273,6
3262,206,0
3262,92,7
3262,91,7
3262,243,2
3263,92,1
3263,76,9
3263,63,3
3263,178,7
3263,228,5
3264,258,6
3264,98,2
3264,197,2
3264,238,7
3264,178,5
3265,168,2
3265,42,9
3265,50,2
3265,84,2
3265,141,1
3266,68,2
3266,56,9
3266,121,6
3266,246,3
3266,182,9
3267,90,9
3267,206,3
3267,15,6
3267,247,3
3267,108,8
3268,131,1
3268,268,8
3268,138,8
3268,108,4
3268,265,5
3269,7,5
3269,36,0
3269,266,6
3269,271,5
3269,270,5
3270,47,8
3270,227,3
3270,39,8
3270,128,2
3270,204,8
3271,129,5
3271,60,4
3271,289,9
3271,218,9
3271,242,9
3272,259,7
3272,228,7
3272,170,3
3272,253,7
3273,283,8
3273,73,5
3273,37,5
3273,103,9
3273,126,7
3274,104,7
3274,132,2
3274,27,2
3274,259,7
3275,125,5
3275,56,7
3275,46,2
3275,27,3
3275,18,3
3276,53,3
3276,32,8
3276,191,8
3276,278,8
3276,22,8
3277,252,6
3277,246,7
3277,180,2
3277,205,5
3277,90,2
3278,293,1
3278,75,1
3278,273,3
3278,54,4
3278,43,1
3279,208,5
3279,69,5
3279,67,0
3279,17,5
3279,287,6
3280,213,7
3280,216,7
3280,113,3
3280,178,2
3280,133,2
3281,201,8
3281,268,9
3281,27,6
3281,26,3
3281,91,8
3282,298,4
3282,63,2
3282,109,6
3282,112,8
3282,262,9
3283,280,0
3283,128,7
3283,79,5
3283,189,5
3283,28,2
3284,149,6
3284,199,9
3284,134,9
3284,287,6
3284,218,8
3285,213,1
3285,137,1
3285,201,1
3285,136,1
3285,294,9
3286,271,0
3286,43,7
3286,214,6
3286,87,3
3286,193,0
3287,112,9
3287,181,8
3287,60,5
3287,31,8
3287,233,8
3288,65,8
3288,299,4
3288,26,5
3288,273,3
3288,110,5
3289,123,2
3289,181,0
3289,262,2
3289,265,1
3289,80,2
3290,15,4
3290,40,7
3290,42,8
3290,95,7
3290,127,5
3291,168,4
3291,62,3
3291,250,5
3291,9,6
3291,226,5
3292,176,4
3292,279,8
3292,290,4
3292,129,4
3292,46,6
3293,43,4
3293,269,2
3293,6,8
3293,82,0
3293,48,3
3294,123,1
3294,65,1
3294,291,8
3294,164,1
3294,232,1
3295,90,2
3295,200,2
3295,53,7
3295,256,3
3295,89,2
3296,149,4
3296,57,3
3296,272,2
3296,3,5
3296,244,5
3297,154,4
3297,118,7
3297,212,7
3297,281,9
3297,85,3
3298,275,9
3298,279,9
3298,10,6
3298,184,6
3298,193,4
3299,260,2
3299,214,2
3299,196,2
3299,83,2
3299,160,2
3300,198,2
3300,218,8
3300,110,6
3300,149,4
3300,92,3
3301,108,6
3301,201,3
3301,158,3
3301,23,9
3301,295,4
3302,208,5
3302,218,5
3302,165,9
3302,186,8
3302,90,5
3303,146,5
3303,156,1
3303,101,2
3303,130,0
3303,192,1
3304,259,7
3304,225,3
3304,227,5
3304,270,9
3304,202,0
3305,223,7
3305,106,0
3305,203,9
3305,24,2
3305,177,7
3306,72,5
3306,90,5
3306,191,5
3306,116,5
3306,77,5
3307,9,2
3307,197,5
3307,262,6
3307,213,8
3307,25,5
3308,295,6
3308,290,0
3308,131,4
3308,294,8
3308,75,0
3309,271,9
3309,135,7
3309,186,5
3309,188,7
3309,259,5
3310,130,2
3310,249,2
3310,122,7
3310,275,1
3310,22,2
3311,279,8
3311,285,8
3311,150,5
3311,212,8
3311,52,8
3312,140,8
3312,280,6
3312,254,5
3312,216,3
3312,64,9
3313,35,0
3313,136,1
3313,216,0
3313,38,0
3313,207,8
3314,10,3
3314,78,3
3314,76,3
3314,54,7
3314,51,1
3315,39,2
3315,49,2
3315,166,4
3315,243,1
3315,119,4
3316,287,2
3316,135,4
3316,69,8
3316,221,2
3316,14,4
3317,205,0
3317,267,2
3317,102,3
3317,227,6
3317,213,2
3318,267,1
3318,299,2
3318,35,1
3318,196,4
3318,78,3
3319,222,0
3319,299,7
3319,57,7
3319,171,9
3319,177,7
3320,206,0
3320,118,5
3320,3,9
3320,104,2
3320,140,7
3321,243,3
3321,231,3
3321,152,4
3321,260,7
3321,30,2
3322,270,2
3322,175,9
3322,273,2
3322,150,4
3322,96,2
3323,209,8
3323,268,2
3323,145,3
3323,76,8
3323,160,8
3324,133,3
3324,234,4
3324,129,8
3324,85,3
3324,267,9
3325,129,8
3325,214,8
3325,122,8
3325,26,7
3325,225,2
3326,255,2
3326,203,2
3326,240,1
3326,221,5
3326,292,5
3327,54,9
3327,25,1
3327,280,7
3327,78,7
3327,79,7
3328,33,8
3328,117,8
3328,58,0
3328,240,8
3328,255,8
3329,178,2
3329,250,8
3329,102,9
3329,201,0
3329,103,3
3330,25,1
3330,177,5
3330,50,5
3330,210,6
3330,144,3
3331,106,9
3331,24,3
3331,159,5
3331,45,3
3331,199,4
3332,76,6
3332,24,6
3332,245,7
3332,276,6
3332,226,6
3333,160,8
3333,83,7
3333,23,2
3333,212,2
3333,287,7
3334,240,3
3334,111,3
3334,130,3
3334,234,0
3334,118,9
3335,43,1
3335,198,4
3335,212,0
3335,219,1
3335,68,1
3336,227,8
3336,5,4
3336,279,9
3336,158,9
3336,63,9
3337,103,2
3337,116,5
3337,128,2
3337,73,4
3337,24,9
3338,246,4
3338,103,7
3338,30,4
3338,166,5
3338,210,4
3339,192,1
3339,37,1
3339,35,1
3339,291,1
3339,66,5
3340,213,7
3340,115,5
3340,130,4
3340,80,5
3341,84,4
3341,136,7
3341,132,7
3341,190,1
3341,95,4
3342,229,5
3342,116,5
3342,231,5
3342,113,6
3342,81,5
3343,156,9
3343,210,8
3343,183,1
3343,112,9
3343,283,9
3344,152,7
3344,57,5
3344,49,5
3344,140,5
3344,86,8
3345,79,8
3345,249,6
3345,48,6
3345,158,6
3345,113,1
3346,262,5
3346,241,9
3346,210,0
3346,293,6
3346,245,9
3347,78,2
3347,47,8
3347,277,8
3347,135,4
3347,90,8
3348,261,0
3348,54,0
3348,45,9
3348,147,1
3348,88,1
3349,10,7
3349,276,3
3349,97,5
3349,11,8
3349,218,5
3350,88,3
3350,182,3
3350,265,3
3350,227,5
3350,142,3
3351,266,9
3351,208,9
3351,209,8
3351,135,3
3351,249,4
3352,187,0
3352,131,0
3352,233,0
3352,201,5
3353,293,2
3353,8,5
3353,279,9
3353,101,5
3353,161,9
3354,250,9
3354,4,0
3354,173,8
3354,228,5
3354,21,2
3355,52,1
3355,258,1
3355,240,5
3355,63,3
3355,273,1
3356,281,1
3356,211,0
3356,95,2
3356,296,8
3356,75,2
3357,223,3
3357,142,6
3357,163,6
3357,236,4
3357,144,2
3358,197,2
3358,151,2
3358,193,2
3358,252,8
3358,240,2
3359,60,8
3359,216,4
3359,43,3
3359,87,3
3359,79,2
3360,37,7
3360,97,3
3360,209,0
3360,162,1
3360,232,3
3361,257,2
3361,91,7
3361,7,8
3361,10,4
3361,41,0
3362,29,0
3362,221,4
3362,148,9
3362,261,5
3362,232,2
3363,176,1
3363,117,1
3363,229,5
3363,116,5
3363,56,4
3364,182,4
3364,62,5
3364,244,5
3364,265,5
3364,228,4
3365,78,4
3365,82,9
3365,163,6
3365,134,7
3365,2,5
3366,228,9
3366,182,2
3366,13,0
3366,143,3
3366,179,9
3367,206,1
3367,191,2
3367,3,2
3367,229,2
3367,155,2
3368,68,7
3368,201,5
3368,18,0
3368,94,7
3368,220,7
3369,19,0
3369,113,1
3369,285,2
3369,45,3
3369,80,0
3370,113,0
3370,238,1
3370,145,2
3370,250,1
3370,121,8
3371,152,1
3371,255,9
3371,57,0
3371,76,9
3371,237,8
3372,236,2
3372,75,2
3372,261,7
3372,184,4
3372,247,0
3373,178,5
3373,272,1
3373,162,7
3373,75,8
3373,249,1
3374,211,5
3374,184,5
3374,78,7
3374,137,2
3374,185,5
3375,241,9
3375,84,2
3375,231,8
3375,205,8
3376,199,8
3376,24,5
3376,234,6
3376,169,5
3376,104,7
3377,73,3
3377,233,3
3377,83,3
3377,129,1
3377,243,0
3378,226,5
3378,183,6
3378,153,3
3378,186,4
3378,152,4
3379,273,2
3379,229,2
3379,207,6
3379,169,2
3379,116,4
3380,212,8
3380,206,8
3380,95,7
3380,237,8
3380,83,8
3381,42,6
3381,12,0
3381,217,5
3381,273,8
3381,291,1
3382,181,2
3382,88,2
3382,105,2
3382,211,2
3382,150,2
3383,169,0
3383,57,2
3383,41,2
3383,250,2
3383,71,2
3384,237,5
3384,75,4
3384,72,2
3384,42,7
3384,97,4
3385,238,5
3385,135,5
3385,109,5
3385,183,1
3385,203,5
3386,291,2
3386,205,8
3386,45,6
3386,235,2
3386,258,9
3387,117,5
3387,289,2
3387,44,7
3387,90,9
3387,58,4
3388,27,2
3388,19,2
3388,127,2
3388,101,2
3388,10,9
3389,12,9
3389,106,6
3389,197,8
3389,259,4
3389,19,7
3390,184,1
3390,136,1
3390,63,1
3390,88,1
3390,11,3
3391,69,6
3391,209,2
3391,270,7
3391,98,0
3391,204,9
3392,265,4
3392,206,1
3392,31,0
3392,180,1
3393,164,6
3393,147,0
3393,280,5
3393,233,9
3393,192,9
3394,174,7
3394,213,4
3394,86,7
3394,188,4
3394,148,4
3395,134,9
3395,71,8
3395,189,9
3395,200,0
3395,164,7
3396,123,7
3396,184,1
3396,182,0
3396,126,5
3396,116,7
3397,266,0
3397,129,3
3397,292,0
3397,288,5
3397,85,2
3398,19,1
3398,206,6
3398,6,1
3398,233,2
3398,173,1
3399,202,6
3399,167,1
3399,177,6
3399,287,6
3399,63,0
3400,251,5
3400,277,3
3400,193,5
3400,90,2
3400,152,9
3401,122,2
3401,210,6
3401,113,2
3401,114,2
3401,297,0
3402,274,9
3402,6,7
3402,141,7
3402,286,2
3402,86,1
3403,53,8
3403,287,3
3403,51,3
3403,196,8
3403,272,3
3404,299,9
3404,3,3
3404,284,1
3404,265,1
3405,265,1
3405,253,3
3405,276,3
3405,216,5
3405,93,3
3406,289,0
3406,12,6
3406,4,9
3406,241,2
3406,51,6
3407,296,2
3407,138,7
3407,271,9
3407,243,3
3407,62,0
3408,10,8
3408,278,4
3408,228,3
3408,248,3
3408,102,3
3409,56,9
3409,70,4
3409,4,1
3409,120,5
3409,16,2
3410,257,1
3410,138,7
3410,146,1
3410,114,2
3410,149,0
3411,186,8
3411,40,0
3411,210,1
3411,287,8
3411,69,8
3412,286,9
3412,96,8
3412,244,8
3412,254,0
3412,219,8
3413,72,1
3413,21,2
3413,267,2
3413,249,2
3413,142,9
3414,168,4
3414,299,6
3414,150,5
3414,112,0
3414,290,0
3415,109,9
3415,205,6
3415,19,3
3415,60,2
3415,30,1
3416,189,0
3416,127,9
3416,295,3
3416,187,9
3416,161,9
3417,178,4
3417,67,4
3417,106,3
3417,146,7
3417,145,7
3418,66,1
3418,150,2
3418,282,1
3418,135,4
3418,210,7
3419,129,1
3419,46,1
3419,283,0
3419,222,0
3419,240,1
3420,285,6
3420,124,6
3420,85,2
3420,97,6
3420,193,6
3421,106,3
3421,3,3
3421,116,8
3421,21,7
3421,62,3
3422,159,6
3422,281,5
3422,135,9
3422,87,4
3422,249,9
3423,282,4
3423,32,7
3423,295,7
3423,239,7
3423,168,4
3424,92,7
3424,87,0
3424,1,0
3424,247,2
3424,273,8
3425,8,8
3425,102,4
3425,26,9
3425,220,0
3425,177,0
3426,163,2
3426,127,2
3426,100,1
3426,9,9
3426,225,6
3427,262,0
3427,83,4
3427,148,4
3427,64,4
3427,108,4
3428,137,7
3428,227,3
3428,14,5
3428,4,7
3428,10,7
3429,22,1
3429,89,6
3429,115,8
3429,235,1
3429,50,1
3430,87,0
3430,286,0
3430,80,0
3430,279,0
3430,72,0
3431,199,7
3431,58,9
3431,190,2
3431,105,5
3431,158,9
3432,277,5
3432,39,5
3432,43,5
3432,46,5
3432,56,3
3433,145,1
3433,38,9
3433,134,1
3433,260,1
3433,288,5
3434,183,4
3434,31,5
3434,161,5
3434,249,5
3434,203,5
3435,250,9
3435,299,1
3435,71,4
3435,59,5
3435,135,0
3436,246,3
3436,299,8
3436,20,9
3436,139,8
3436,154,2
3437,87,7
3437,159,9
3437,236,9
3437,124,7
3437,5,5
3438,32,7
3438,205,7
3438,217,8
3438,75,5
3438,151,2
3439,119,9
3439,256,7
3439,167,7
3439,250,6
3439,73,0
3440,28,1
3440,108,2
3440,230,3
3440,207,3
3440,149,0
3441,109,5
3441,38,5
3441,222,6
3441,173,0
3441,165,4
3442,124,1
3442,215,9
3442,189,3
3442,171,9
3442,210,9
3443,128,5
3443,271,4
3443,90,6
3443,20,5
3443,259,8
3444,205,7
3444,287,8
3444,60,8
3444,162,8
3444,127,8
3445,285,3
3445,29,3
3445,151,4
3445,157,5
3445,50,3
3446,218,6
3446,208,4
3446,270,6
3446,92,5
3446,264,6
3447,44,2
3447,96,6
3447,259,6
3447,194,6
3447,111,6
3448,155,1
3448,182,0
3448,96,1
3448,245,5
3448,287,3
3449,163,9
3449,291,9
3449,272,1
3449,173,2
3449,230,8
3450,124,3
3450,186,3
3450,76,0
3450,219,3
3450,205,6
3451,122,6
3451,96,6
3451,203,6
3451,119,9
3452,274,0
3452,112,7
3452,193,4
3452,176,4
3452,147,4
3453,109,5
3453,212,4
3453,237,1
3453,39,8
3453,11,1
3454,143,1
3454,131,4
3454,260,4
3454,293,4
3454,142,4
3455,204,8
3455,27,8
3455,222,8
3455,239,2
3455,147,8
3456,264,0
3456,197,0
3456,239,9
3456,125,7
3456,128,6
3457,108,2
3457,249,8
3457,204,9
3457,253,8
3457,19,5
3458,62,7
3458,33,6
3458,162,0
3458,241,0
3458,132,0
3459,45,3
3459,4,9
3459,165,3
3459,189,3
3459,167,3
3460,205,2
3460,211,2
3460,271,4
3460,54,2
3460,160,2
3461,194,7
3461,289,0
3461,240,7
3461,60,7
3461,129,7
3462,163,1
3462,193,6
3462,297,6
3462,251,4
3462,109,5
3463,179,0
3463,16,5
3463,283,0
3463,217,5
3463,50,7
3464,229,5
3464,89,5
3464,217,4
3464,257,1
3464,85,1
3465,20,2
3465,42,0
3465,230,8
3465,276,5
3465,121,3
3466,64,9
3466,296,9
3466,236,4
3466,115,6
3466,174,9
3467,182,2
3467,199,3
3467,164,6
3467,244,1
3467,30,6
3468,179,9
3468,274,9
3468,129,4
3468,20,9
3468,132,7
3469,182,6
3469,253,6
3469,164,6
3469,139,6
3469,50,1
3470,47,7
3470,118,7
3470,231,1
3470,284,4
3470,192,4
3471,85,4
3471,104,8
3471,202,6
3471,269,8
3471,2,8
3472,254,6
3472,79,9
3472,268,6
3472,220,6
3472,70,6
3473,32,9
3473,273,0
3473,95,6
3473,219,5
3473,140,7
3474,269,4
3474,150,3
3474,279,4
3474,286,4
3474,0,4
3475,202,8
3475,231,2
3475,109,8
3475,232,6
3475,50,5
3476,42,7
3476,167,7
3476,104,2
3476,195,7
3476,81,7
3477,231,3
3477,48,3
3477,136,4
3477,228,9
3477,170,3
3478,266,4
3478,280,6
3478,75,1
3478,263,6
3478,254,6
3479,32,2
3479,147,2
3479,57,2
3479,206,2
3479,111,2
3480,294,5
3480,279,8
3480,172,8
3480,174,8
3480,270,1
3481,63,4
3481,211,0
3481,130,2
3481,201,9
3481,133,0
3482,35,4
3482,131,4
3482,87,4
3482,70,4
3482,81,4
3483,81,3
3483,193,1
3483,80,6
3483,165,7
3483,239,9
3484,78,2
3484,273,6
3484,85,7
3484,68,6
3484,24,3
3485,212,8
3485,56,6
3485,37,3
3485,108,8
3485,53,7
3486,292,8
3486,41,4
3486,288,2
3486,78,5
3486,81,8
3487,53,8
3487,32,6
3487,138,7
3487,160,7
3487,93,6
3488,289,3
3488,60,6
3488,59,5
3488,269,5
3488,294,1
3489,165,7
3489,245,3
3489,66,4
3489,139,3
3489,51,3
3490,85,4
3490,145,2
3490,157,2
3490,55,5
3490,25,2
3491,247,6
3491,148,4
3491,69,9
3491,282,1
3491,65,9
3492,196,1
3492,15,4
3492,272,6
3492,191,1
3492,6,1
3493,164,3
3493,153,3
3493,134,8
3493,251,5
3493,61,8
3494,188,9
3494,252,1
3494,165,4
3494,154,4
3494,268,5
3495,259,2
3495,267,8
3495,19,5
3495,79,5
3495,270,5
3496,133,7
3496,81,1
3496,295,7
3496,162,4
3496,49,6
3497,83,4
3497,113,6
3497,246,8
3497,125,2
3497,77,5
3498,23,2
3498,292,2
3498,27,2
3498,160,4
3498,91,2
3499,221,1
3499,208,2
3499,13,1
3499,295,1
3499,16,0
3500,209,5
3500,111,5
3500,231,4
3500,0,2
3500,208,7
3501,268,1
3501,59,1
3501,17,7
3501,180,9
3501,13,7
3502,116,1
3502,197,1
3502,4,1
3502,195,2
3502,146,1
3503,100,2
3503,138,1
3503,35,0
3503,232,0
3503,184,3
3504,295,3
3504,279,4
3504,111,4
3504,219,8
3504,11,4
3505,22,8
3505,72,8
3505,8,3
3505,246,6
3506,172,6
3506,190,4
3506,52,1
3506,234,4
3506,153,4
3507,149,2
3507,147,9
3507,160,4
3507,258,9
3507,37,9
3508,43,5
3508,153,3
3508,261,9
3508,24,1
3508,78,0
3509,159,1
3509,158,1
3509,197,1
3509,125,9
3509,229,1
3510,225,2
3510,151,2
3510,217,1
3510,94,2
3510,252,2
3511,235,7
3511,214,4
3511,122,8
3511,280,9
3511,182,0
3512,83,3
3512,25,4
3512,245,4
3512,69,4
3512,154,4
3513,235,0
3513,56,6
3513,298,2
3513,60,6
3514,212,9
3514,60,7
3514,140,7
3514,193,7
3514,148,7
3515,24,8
3515,168,5
3515,47,8
3515,107,9
3515,92,8
3516,196,4
3516,280,3
3516,277,3
3516,261,3
3516,61,2
3517,121,1
3517,75,9
3517,169,1
3517,143,1
3517,214,1
3518,195,8
3518,29,0
3518,69,2
3518,238,1
3518,2,9
3519,203,1
3519,184,2
3519,279,2
3519,244,2
3519,207,2
3520,157,1
3520,270,5
3520,188,4
3520,58,0
3520,162,8
3521,242,2
3521,127,8
3521,215,8
3521,72,8
3521,164,8
3522,101,5
3522,45,5
3522,12,0
3522,63,0
3522,105,0
3523,29,9
3523,249,5
3523,176,0
3523,166,0
3523,158,6
3524,2,4
3524,175,4
3524,272,9
3524,72,1
3524,189,4
3525,267,0
3525,166,4
3525,46,9
3525,198,6
3525,121,3
3526,22,5
3526,139,5
3526,112,5
3526,52,8
3526,259,4
3527,288,7
3527,127,2
3527,243,9
3527,229,4
3527,116,9
3528,53,8
3528,101,8
3528,75,9
3528,13,8
3528,76,8
3529,89,6
3529,112,5
3529,130,6
3529,142,5
3529,42,5
3530,98,0
3530,149,9
3530,160,9
3530,145,6
3530,223,9
3531,91,5
3531,38,9
3531,42,5
3531,98,6
3531,224,4
3532,205,8
3532,171,2
3532,160,3
3532,228,2
3532,226,1
3533,108,9
3533,243,3
3533,25,9
3533,165,7
3533,80,3
3534,70,1
3534,95,4
3534,127,1
3534,150,2
3534,27,1
3535,110,3
3535,240,4
3535,21,7
3535,81,9
3535,72,9
3536,138,6
3536,11,6
3536,152,6
3536,52,6
3536,112,7
3537,158,4
3537,193,4
3537,40,2
3537,159,4
3537,135,5
3538,90,4
3538,118,8
3538,294,2
3538,166,4
3538,14,1
3539,40,0
3539,47,0
3539,242,2
3539,230,0
3539,91,5
3540,187,0
3540,226,0
3540,173,5
3540,213,7
3540,160,5
3541,215,8
3541,71,2
3541,16,8
3541,213,8
3541,231,8
3542,168,4
3542,65,6
3542,292,6
3542,107,0
3542,260,6
3543,93,8
3543,152,8
3543,244,8
3543,12,8
3543,68,5
3544,276,2
3544,21,2
3544,198,8
3544,251,4
3544,22,3
3545,165,5
3545,59,2
3545,106,2
3545,143,9
3545,119,2
3546,144,5
3546,201,2
3546,36,0
3546,82,0
3546,24,0
3547,98,5
