task,worker,answer
2835,200,2
2835,341,4
2835,71,4
2836,42,6
2836,205,1
2836,110,4
2836,334,4
2836,20,7
2837,77,4
2837,14,7
2837,235,4
2837,306,1
2837,36,3
2838,66,8
2838,196,3
2838,212,3
2838,56,0
2838,210,3
2839,160,5
2839,167,5
2839,172,5
2839,275,0
2839,231,3
2840,285,8
2840,68,5
2840,107,0
2840,99,6
2840,120,0
2841,255,2
2841,308,4
2841,204,4
2841,229,3
2841,5,3
2842,167,4
2842,320,5
2842,229,6
2842,331,4
2842,71,5
2843,0,6
2843,42,8
2843,177,6
2843,84,6
2843,250,4
2844,263,8
2844,206,5
2844,288,5
2844,81,2
2844,228,5
2845,235,3
2845,140,3
2845,146,7
2845,103,3
2845,83,7
2846,66,4
2846,339,4
2846,212,1
2846,13,4
2846,21,2
2847,149,9
2847,199,4
2847,262,9
2847,47,9
2847,11,2
2848,21,5
2848,161,6
2848,31,2
2848,300,3
2848,330,6
2849,275,3
2849,299,5
2849,70,9
2849,268,8
2849,175,4
2850,147,5
2850,324,5
2850,93,5
2850,63,5
2850,106,5
2851,162,4
2851,83,5
2851,192,4
2851,136,3
2851,190,9
2852,9,6
2852,258,6
2852,288,8
2852,257,6
2852,52,8
2853,137,3
2853,109,9
2853,140,3
2853,226,0
2853,234,5
2854,6,2
2854,22,4
2854,306,4
2854,233,5
2854,280,8
2855,162,0
2855,72,5
2855,126,0
2855,78,1
2855,203,1
2856,228,9
2856,105,5
2856,196,7
2856,27,8
2856,42,5
2857,23,9
2857,121,0
2857,161,0
2857,10,1
2857,315,3
2858,159,0
2858,227,6
2858,254,5
2858,328,0
2858,166,0
2859,199,5
2859,59,5
2859,128,5
2859,94,1
2859,158,3
2860,337,5
2860,209,9
2860,288,6
2860,52,5
2860,258,8
2861,162,6
2861,137,6
2861,274,6
2861,37,6
2861,307,3
2862,216,5
2862,325,3
2862,54,6
2862,290,0
2862,175,1
2863,123,5
2863,265,7
2863,142,1
2863,151,6
2863,298,2
2864,333,0
2864,68,4
2864,167,4
2864,153,7
2864,93,2
2865,341,3
2865,123,3
2865,225,3
2865,32,1
2865,344,3
2866,94,0
2866,115,3
2866,110,3
2866,216,1
2866,105,0
2867,70,3
2867,274,3
2867,301,4
2867,252,3
2867,224,4
2868,306,3
2868,252,8
2868,256,3
2868,117,3
2868,274,3
2869,142,6
2869,259,4
2869,169,0
2869,306,6
2869,30,5
2870,9,9
2870,242,3
2870,100,1
2870,182,7
2870,0,4
2871,202,0
2871,125,0
2871,315,0
2871,336,0
2871,47,4
2872,239,3
2872,259,4
2872,136,3
2872,110,9
2872,11,1
2873,329,0
2873,112,2
2873,4,2
2873,69,2
2873,197,0
2874,179,9
2874,126,8
2874,66,1
2874,146,7
2874,153,7
2875,11,5
2875,239,1
2875,54,1
2875,38,3
2875,70,1
2876,82,1
2876,200,1
2876,55,1
2876,73,1
2876,11,1
2877,128,4
2877,260,5
2877,196,5
2877,127,5
2877,18,3
2878,106,0
2878,20,0
2878,21,0
2878,219,0
2878,277,0
2879,256,7
2879,321,8
2879,52,9
2879,122,5
2879,337,7
2880,101,6
2880,229,9
2880,316,1
2880,13,8
2880,174,1
2881,209,3
2881,311,3
2881,338,3
2881,92,3
2881,237,3
2882,143,6
2882,3,6
2882,224,6
2882,144,6
2882,97,6
2883,227,7
2883,160,0
2883,274,5
2883,317,7
2883,229,7
2884,52,5
2884,335,9
2884,275,5
2884,332,8
2884,258,0
2885,136,8
2885,33,5
2885,346,3
2885,238,8
2885,344,8
2886,32,8
2886,40,7
2886,234,0
2886,140,2
2886,327,7
2887,175,9
2887,239,9
2887,41,4
2887,78,1
2887,125,9
2888,0,2
2888,219,8
2888,329,8
2888,281,8
2888,34,8
2889,8,0
2889,119,1
2889,37,0
2889,129,4
2889,209,5
2890,20,7
2890,85,8
2890,347,8
2890,217,8
2890,123,8
2891,48,8
2891,81,9
2891,144,4
2891,0,8
2891,190,4
2892,316,2
2892,289,0
2892,263,9
2892,19,9
2892,48,9
2893,221,0
2893,269,0
2893,91,2
2893,159,0
2893,133,9
2894,14,1
2894,171,3
2894,168,6
2894,56,0
2894,45,2
2895,169,6
2895,309,2
2895,187,6
2895,343,7
2895,112,2
2896,210,4
2896,302,8
2896,301,1
2896,168,8
2896,86,8
2897,39,9
2897,158,4
2897,9,2
2897,212,2
2897,226,4
2898,6,8
2898,235,3
2898,255,3
2898,49,3
2898,123,3
2899,301,8
2899,72,0
2899,141,3
2899,285,7
2900,90,2
2900,276,6
2900,165,6
2900,87,6
2900,185,9
2901,349,4
2901,315,7
2901,293,5
2901,130,9
2901,294,2
2902,281,9
2902,293,7
2902,173,2
2902,96,6
2902,277,9
2903,290,9
2903,343,9
2903,131,9
2903,120,2
2903,73,9
2904,267,8
2904,130,9
2904,259,6
2904,234,5
2904,296,5
2905,293,0
2905,178,1
2905,346,0
2905,7,4
2905,227,0
2906,9,6
2906,68,9
2906,261,6
2906,298,6
2906,279,6
2907,298,8
2907,28,3
2907,6,2
2907,0,3
2907,306,3
2908,109,4
2908,314,4
2908,335,2
2908,309,3
2908,262,4
2909,202,3
2909,172,3
2909,264,3
2909,306,1
2909,109,3
2910,21,3
2910,70,8
2910,207,3
2910,3,3
2910,246,3
2911,41,9
2911,57,9
2911,334,9
2911,0,9
2911,185,9
2912,293,2
2912,314,6
2912,197,6
2912,259,6
2912,87,6
2913,292,9
2913,271,1
2913,224,1
2913,300,7
2913,22,9
2914,159,1
2914,68,7
2914,345,1
2914,157,1
2914,346,1
2915,162,4
2915,7,3
2915,200,4
2915,230,4
2915,175,8
2916,89,0
2916,120,9
2916,243,9
2916,218,6
2916,181,0
2917,45,2
2917,312,0
2917,196,8
2917,12,8
2917,221,1
2918,174,3
2918,15,3
2918,33,2
2918,49,3
2918,64,0
2919,2,0
2919,11,1
2919,145,2
2919,294,9
2919,341,2
2920,4,9
2920,187,9
2920,11,6
2920,66,8
2920,258,4
2921,236,7
2921,251,7
2921,54,7
2921,183,4
2921,38,3
2922,86,8
2922,239,4
2922,279,7
2922,176,8
2922,21,7
2923,126,2
2923,42,2
2923,298,2
2923,53,8
2923,257,9
2924,88,5
2924,195,5
2924,159,3
2924,168,7
2924,86,9
2925,10,2
2925,115,3
2925,95,7
2925,328,9
2925,333,3
2926,262,4
2926,204,4
2926,70,8
2926,59,0
2926,270,4
2927,333,3
2927,48,3
2927,84,7
2927,133,7
2927,39,4
2928,99,4
2928,32,1
2928,156,6
2928,121,0
2928,209,5
2929,169,6
2929,89,9
2929,136,5
2929,122,3
2929,280,0
2930,255,2
2930,45,8
2930,349,6
2930,214,3
2930,343,4
2931,311,9
2931,264,9
2931,103,6
2931,144,9
2931,147,7
2932,169,3
2932,157,9
2932,137,2
2932,296,9
2932,7,9
2933,80,1
2933,311,8
2933,337,9
2933,75,8
2933,258,8
2934,87,8
2934,13,3
2934,50,8
2934,296,8
2934,106,2
2935,137,6
2935,2,1
2935,147,1
2935,154,1
2936,197,7
2936,345,7
2936,22,7
2936,219,7
2936,335,7
2937,2,8
2937,317,5
2937,77,4
2937,192,5
2937,254,4
2938,167,3
2938,169,7
2938,187,3
2938,91,3
2938,294,6
2939,57,2
2939,48,3
2939,137,1
2939,253,2
2939,195,0
2940,282,8
2940,329,8
2940,40,9
2940,322,1
2940,246,1
2941,284,3
2941,48,8
2941,115,8
2941,314,3
2941,179,2
2942,16,4
2942,124,5
2942,348,0
2942,3,7
2942,64,4
2943,226,6
2943,153,6
2943,129,6
2943,140,4
2943,52,2
2944,95,7
2944,22,5
2944,303,9
2944,297,6
2944,269,9
2945,63,8
2945,83,8
2945,124,5
2945,311,9
2945,75,9
2946,275,6
2946,272,5
2946,253,6
2946,11,6
2946,24,6
2947,298,5
2947,242,3
2947,258,6
2947,316,0
2947,80,0
2948,18,3
2948,214,5
2948,266,4
2948,73,3
2948,41,3
2949,130,9
2949,61,1
2949,87,8
2949,96,9
2949,313,2
2950,176,0
2950,116,8
2950,207,0
2950,198,1
2950,229,4
2951,250,9
2951,339,9
2951,284,1
2951,141,7
2951,243,0
2952,88,9
2952,155,5
2952,89,8
2952,251,3
2952,231,2
2953,306,6
2953,205,5
2953,131,3
2953,181,8
2953,302,6
2954,96,6
2954,39,5
2954,158,9
2954,163,5
2954,54,7
2955,288,6
2955,39,8
2955,346,5
2955,199,6
2955,2,6
2956,185,3
2956,288,6
2956,239,8
2956,198,1
2956,0,4
2957,11,3
2957,118,0
2957,57,7
2957,321,6
2957,304,0
2958,112,5
2958,150,9
2958,39,4
2958,6,2
2958,202,1
2959,258,5
2959,46,1
2959,132,7
2959,210,1
2959,27,2
2960,52,8
2960,162,8
2960,86,8
2960,1,5
2960,76,8
2961,209,2
2961,221,2
2961,285,2
2961,32,2
2961,197,4
2962,56,0
2962,258,4
2962,71,4
2962,11,4
2962,195,4
2963,222,3
2963,298,4
2963,141,5
2963,48,0
2963,229,7
2964,225,9
2964,136,1
2964,340,1
2964,272,2
2964,154,3
2965,87,1
2965,231,1
2965,267,6
2965,292,8
2965,108,1
2966,20,8
2966,48,0
2966,10,8
2966,237,4
2966,116,8
2967,290,0
2967,141,9
2967,242,3
2967,258,0
2967,64,2
2968,177,5
2968,86,5
2968,106,5
2968,344,5
2968,292,5
2969,339,5
2969,310,6
2969,291,6
2969,129,4
2969,95,6
2970,71,3
2970,286,3
2970,311,3
2970,153,3
2970,72,8
2971,309,0
2971,292,0
2971,298,8
2971,316,9
2971,217,0
2972,212,7
2972,267,8
2972,42,6
2972,124,1
2972,91,7
2973,28,8
2973,217,6
2973,82,8
2973,129,8
2973,344,3
2974,230,6
2974,286,6
2974,334,6
2974,164,0
2974,212,6
2975,188,8
2975,87,0
2975,167,2
2975,274,4
2975,37,3
2976,345,3
2976,220,4
2976,54,4
2976,205,8
2976,243,4
2977,329,9
2977,233,9
2977,143,2
2977,216,3
2977,142,9
2978,299,4
2978,348,7
2978,207,7
2978,42,7
2978,260,7
2979,172,1
2979,215,1
2979,238,0
2979,189,1
2979,70,4
2980,341,5
2980,296,5
2980,71,5
2980,259,9
2980,186,8
2981,234,6
2981,20,0
2981,120,6
2981,168,7
2981,327,6
2982,330,4
2982,186,4
2982,235,5
2982,321,0
2982,236,4
2983,335,2
2983,305,3
2983,279,6
2983,57,3
2983,324,0
2984,292,1
2984,144,7
2984,340,1
2984,86,8
2984,244,1
2985,63,9
2985,130,9
2985,346,1
2985,77,6
2985,214,9
2986,130,0
2986,266,9
2986,213,9
2986,151,6
2986,293,4
2987,133,3
2987,207,7
2987,339,9
2987,99,7
2987,195,1
2988,47,6
2988,123,6
2988,293,6
2988,264,6
2988,75,9
2989,221,9
2989,86,2
2989,88,7
2989,191,9
2989,184,5
2990,321,8
2990,187,8
2990,153,2
2990,20,3
2990,188,8
2991,348,0
2991,340,0
2991,148,0
2991,91,0
2991,189,2
2992,228,0
2992,251,8
2992,50,5
2992,242,3
2992,119,0
2993,64,7
2993,57,4
2993,138,5
2993,30,5
2993,35,5
2994,212,4
2994,14,8
2994,245,9
2994,335,9
2994,246,1
2995,201,3
2995,219,0
2995,309,9
2995,229,0
2995,337,7
2996,15,4
2996,90,0
2996,239,4
2996,127,4
2996,179,5
2997,154,8
2997,109,0
2997,266,0
2997,0,1
2997,282,8
2998,349,4
2998,4,7
2998,279,0
2998,342,9
2998,291,0
2999,35,7
2999,85,2
2999,309,6
2999,303,3
2999,150,3
3000,190,0
3000,171,9
3000,327,5
3000,224,5
3000,53,3
3001,39,3
3001,318,4
3001,46,2
3001,14,7
3001,207,3
3002,322,6
3002,44,9
3002,66,9
3002,293,9
3002,254,9
3003,295,3
3003,31,3
3003,47,3
3003,273,3
3003,97,8
3004,322,7
3004,6,5
3004,62,1
3004,213,4
3004,79,5
3005,192,5
3005,96,5
3005,180,6
3005,119,9
3005,290,7
3006,348,5
3006,50,5
3006,103,5
3006,10,5
3006,188,9
3007,248,2
3007,112,2
3007,51,2
3007,149,2
3007,220,2
3008,309,3
3008,266,8
3008,145,6
3008,224,6
3008,29,1
3009,115,0
3009,216,0
3009,120,6
3009,0,1
3009,84,3
3010,195,3
3010,54,6
3010,238,6
3010,12,1
3010,168,6
3011,289,7
3011,243,8
3011,237,7
3011,250,7
3011,68,3
3012,28,1
3012,286,3
3012,21,4
3012,5,3
3012,148,3
3013,346,3
3013,8,2
3013,261,2
3013,79,7
3013,74,2
3014,287,2
3014,145,4
3014,11,4
3014,17,3
3014,265,4
3015,128,2
3015,153,6
3015,324,5
3015,13,9
3015,237,4
3016,273,1
3016,136,3
3016,146,3
3016,102,3
3016,301,3
3017,333,8
3017,116,1
3017,215,8
3017,330,5
3017,272,8
3018,133,2
3018,335,3
3018,112,2
3018,69,2
3018,228,7
3019,207,6
3019,248,5
3019,15,3
3019,215,9
3019,8,6
3020,324,9
3020,53,4
3020,9,4
3020,190,0
3020,153,5
3021,3,5
3021,203,1
3021,311,5
3021,219,5
3021,50,0
3022,293,3
3022,94,4
3022,124,4
3022,258,6
3022,211,4
3023,167,4
3023,158,4
3023,20,6
3023,239,4
3023,199,0
3024,127,6
3024,204,3
3024,248,6
3024,332,8
3024,253,6
3025,93,2
3025,56,2
3025,199,7
3025,81,3
3025,67,1
3026,43,1
3026,63,1
3026,106,1
3026,40,2
3026,236,5
3027,265,5
3027,331,2
3027,19,5
3027,277,5
3027,198,5
3028,104,8
3028,297,1
3028,256,4
3028,273,3
3028,282,4
3029,20,5
3029,196,5
3029,122,5
3029,124,0
3029,168,1
3030,219,4
3030,71,4
3030,240,2
3030,345,4
3030,338,4
3031,276,3
3031,346,3
3031,300,3
3031,74,7
3031,326,3
3032,186,7
3032,243,7
3032,54,7
3032,122,0
3032,104,7
3033,106,9
3033,342,2
3033,166,5
3033,1,1
3033,118,7
3034,38,4
3034,343,1
3034,193,3
3034,262,0
3034,109,7
3035,9,4
3035,327,8
3035,248,8
3035,304,8
3035,244,8
3036,134,7
3036,108,7
3036,190,1
3036,2,7
3036,293,4
3037,67,0
3037,235,9
3037,208,0
3037,166,4
3037,172,9
3038,344,6
3038,189,6
3038,230,2
3038,86,2
3038,337,1
3039,251,6
3039,110,7
3039,92,6
3039,255,6
3039,284,6
3040,141,4
3040,279,4
3040,195,7
3040,306,7
3040,119,4
3041,35,5
3041,137,5
3041,247,6
3041,341,5
3041,22,4
3042,197,5
3042,252,5
3042,36,2
3042,2,0
3042,44,9
3043,203,7
3043,66,6
3043,285,9
3043,145,9
3043,337,9
3044,52,5
3044,131,5
3044,299,3
3044,18,1
3044,129,1
3045,45,2
3045,269,2
3045,30,2
3045,64,8
3045,52,4
3046,260,2
3046,64,2
3046,220,0
3046,340,1
3046,252,7
3047,258,9
3047,203,8
3047,171,8
3047,186,5
3047,22,8
3048,247,9
3048,20,5
3048,220,8
3048,27,5
3048,61,3
3049,303,7
3049,19,3
3049,93,1
3049,287,0
3049,330,3
3050,259,9
3050,152,6
3050,180,6
3050,79,8
3050,213,2
3051,239,9
3051,181,6
3051,317,4
3051,124,6
3051,175,3
3052,260,9
3052,334,5
3052,348,1
3052,78,1
3052,233,4
3053,314,0
3053,172,7
3053,318,3
3053,180,6
3053,252,3
3054,66,4
3054,2,9
3054,63,2
3054,245,5
3054,46,2
3055,210,0
3055,72,2
3055,330,2
3055,100,2
3055,273,2
3056,319,3
3056,20,3
3056,304,3
3056,119,3
3056,80,3
3057,65,6
3057,279,9
3057,136,6
3057,155,6
3057,175,6
3058,116,1
3058,296,5
3058,219,8
3058,328,0
3058,175,2
3059,170,1
3059,99,6
3059,153,8
3059,276,6
3060,296,1
3060,297,2
3060,216,1
3060,103,5
3060,312,1
3061,78,8
3061,18,6
3061,223,6
3061,148,8
3061,278,6
3062,265,9
3062,164,7
3062,132,3
3062,165,1
3062,286,5
3063,7,8
3063,316,4
3063,186,7
3063,275,5
3063,148,9
3064,7,7
3064,93,1
3064,118,1
3064,180,7
3064,251,7
3065,204,9
3065,312,5
3065,45,8
3065,48,3
3065,168,5
3066,121,1
3066,49,0
3066,15,9
3066,207,5
3066,131,7
3067,131,6
3067,66,6
3067,315,3
3067,116,6
3067,64,6
3068,270,0
3068,192,8
3068,297,0
3068,229,9
3068,100,0
3069,162,5
3069,304,6
3069,82,9
3069,110,4
3069,89,7
3070,13,2
3070,188,4
3070,103,1
3070,250,8
3070,145,2
3071,98,6
3071,201,9
3071,303,0
3071,251,0
3071,202,7
3072,193,0
3072,68,9
3072,259,5
3072,205,9
3072,214,8
3073,202,1
3073,124,2
3073,326,3
3073,21,5
3073,162,6
3074,184,9
3074,136,3
3074,171,5
3074,34,3
3074,343,3
3075,295,8
3075,187,2
3075,152,0
3075,57,4
3076,203,5
3076,172,1
3076,66,3
3076,344,3
3076,0,4
3077,270,6
3077,161,1
3077,122,9
3077,286,2
3077,125,2
3078,180,5
3078,272,6
3078,127,5
3078,90,5
3078,294,5
3079,70,3
3079,189,7
3079,346,3
3079,289,3
3079,337,3
3080,161,7
3080,284,8
3080,26,7
3080,94,5
3080,228,8
3081,93,6
3081,137,6
3081,148,9
3081,43,0
3081,238,9
3082,45,8
3082,56,8
3082,217,8
3082,241,6
3082,214,8
3083,169,7
3083,133,7
3083,177,7
3083,20,7
3083,230,5
3084,200,9
3084,64,5
3084,117,0
3084,196,9
3084,338,1
3085,33,4
3085,25,9
3085,86,4
3085,100,4
3085,285,5
3086,115,4
3086,79,6
3086,277,2
3086,71,2
3086,53,0
3087,259,7
3087,154,0
3087,39,0
3087,86,2
3087,82,0
3088,18,8
3088,51,1
3088,89,7
3088,278,4
3088,183,0
3089,34,1
3089,159,6
3089,59,9
3089,49,5
3089,68,5
3090,344,3
3090,169,3
3090,151,6
3090,256,7
3090,124,3
3091,173,1
3091,164,2
3091,325,7
3091,337,1
3091,101,4
3092,123,3
3092,161,3
3092,289,3
3092,67,3
3092,4,3
3093,282,6
3093,59,4
3093,71,6
3093,144,2
3093,208,8
3094,30,2
3094,128,9
3094,326,2
3094,78,9
3094,202,1
3095,340,5
3095,205,8
3095,190,8
3095,61,9
3095,225,5
3096,303,7
3096,85,3
3096,41,6
3096,250,4
3096,46,5
3097,146,4
3097,101,6
3097,188,4
3097,316,6
3097,79,4
3098,282,3
3098,114,0
3098,221,2
3098,248,2
3098,211,2
3099,77,4
3099,281,1
3099,205,9
3099,169,0
3099,37,3
3100,296,7
3100,73,0
3100,257,4
3100,44,2
3100,345,2
3101,218,9
3101,328,2
3101,3,3
3101,318,7
3101,221,1
3102,176,5
3102,44,3
3102,189,1
3102,48,9
3102,241,1
3103,16,1
3103,142,7
3103,220,2
3103,287,3
3103,182,7
3104,237,3
3104,332,8
3104,225,8
3104,179,1
3104,25,8
3105,57,2
3105,312,9
3105,268,6
3105,253,8
3105,15,5
3106,311,5
3106,329,5
3106,225,5
3106,129,5
3106,89,9
3107,318,6
3107,32,6
3107,242,6
3107,155,1
3107,101,6
3108,344,6
3108,43,1
3108,304,8
3108,246,4
3108,64,0
3109,216,0
3109,157,0
3109,69,8
3109,191,0
3109,76,5
3110,152,3
3110,190,0
3110,293,3
3110,273,1
3110,344,7
3111,85,9
3111,11,5
3111,14,9
3111,288,9
3111,235,4
3112,146,0
3112,154,9
3112,152,9
3112,133,9
3112,202,1
3113,158,0
3113,335,6
3113,18,6
3113,36,6
3113,268,7
3114,100,6
3114,336,0
3114,81,6
3114,123,6
3114,140,5
3115,109,4
3115,198,4
3115,68,8
3115,314,4
3115,191,4
3116,195,6
3116,47,6
3116,309,6
3116,1,5
3116,275,0
3117,217,9
3117,173,9
3117,348,9
3117,61,1
3117,263,9
3118,1,1
3118,190,1
3118,258,1
3118,150,6
3118,11,8
3119,336,0
3119,52,8
3119,323,3
3119,111,0
3119,200,8
3120,317,0
3120,254,3
3120,307,4
3120,8,0
3120,270,2
3121,237,0
3121,81,0
3121,207,0
3121,44,2
3121,132,3
3122,309,3
3122,37,5
3122,215,3
3122,285,3
3122,3,3
3123,18,0
3123,73,2
3123,121,2
3123,228,2
3123,199,2
3124,78,5
3124,95,7
3124,141,5
3124,109,5
3124,312,5
3125,310,2
3125,47,0
3125,9,1
3125,229,5
3125,48,7
3126,167,5
3126,61,8
3126,217,0
3126,196,0
3126,308,0
3127,234,0
3127,9,3
3127,152,6
3127,204,5
3127,117,5
3128,130,8
3128,199,6
3128,274,6
3128,176,6
3128,113,6
3129,225,0
3129,145,6
3129,298,2
3129,343,5
3129,39,4
3130,274,5
3130,119,4
3130,218,4
3130,95,4
3130,322,4
3131,10,6
3131,158,3
3131,43,6
3131,265,6
3131,124,6
3132,135,3
3132,265,3
3132,312,3
3132,129,4
3132,247,3
3133,234,0
3133,340,3
3133,274,3
3133,81,3
3133,159,3
3134,138,6
3134,179,1
3134,107,0
3134,150,4
3134,80,1
3135,16,8
3135,302,4
3135,109,9
3135,120,4
3135,19,7
3136,253,3
3136,198,6
3136,274,4
3136,193,7
3136,126,9
3137,202,9
3137,336,1
3137,273,1
3137,116,1
3137,343,8
3138,250,8
3138,170,1
3138,138,8
3138,2,6
3139,273,3
3139,135,3
3139,112,3
3139,211,5
3140,239,2
3140,26,2
3140,314,2
3140,145,6
3140,108,4
3141,198,7
3141,227,3
3141,26,1
3141,104,8
3141,160,3
3142,245,5
3142,209,5
3142,151,5
3142,132,5
3142,346,6
3143,112,7
3143,91,6
3143,63,7
3143,263,7
3143,117,9
3144,188,4
3144,291,2
3144,22,0
3144,64,8
3144,221,6
3145,287,3
3145,346,3
3145,172,5
3145,235,3
3145,99,3
3146,164,1
3146,84,4
3146,46,3
3146,108,8
3146,305,2
3147,95,9
3147,135,9
3147,53,0
3147,164,9
3147,270,9
3148,60,8
3148,95,0
3148,67,0
3148,154,2
3148,37,0
3149,156,3
3149,210,7
3149,89,6
3149,224,4
3149,39,6
3150,36,3
3150,136,6
3150,215,9
3150,109,6
3150,246,5
3151,36,6
3151,324,4
3151,246,8
3151,211,8
3152,117,1
3152,279,8
3152,182,1
3152,44,4
3152,180,7
3153,233,1
3153,343,7
3153,193,5
3153,269,7
3153,333,7
3154,171,2
3154,279,6
3154,111,7
3154,245,2
3154,45,6
3155,202,8
3155,186,6
3155,64,6
3155,96,8
3155,336,6
3156,341,3
3156,153,3
3156,187,3
3156,108,0
3156,45,5
3157,90,7
3157,188,0
3157,280,4
3157,277,7
3157,126,7
3158,108,2
3158,259,9
3158,55,6
3158,274,5
3158,136,6
3159,323,4
3159,9,1
3159,125,3
3159,93,6
3159,231,5
3160,347,8
3160,73,9
3160,139,6
3160,113,6
3160,257,6
3161,257,8
3161,99,8
3161,306,1
3161,242,3
3161,78,7
3162,139,6
3162,175,0
3162,30,7
3162,152,1
3162,80,0
3163,131,7
3163,253,7
3163,341,1
3163,78,1
3163,161,1
3164,2,6
3164,78,8
3164,201,6
3164,43,9
3164,67,5
3165,346,8
3165,291,3
3165,285,7
3165,168,8
3165,232,8
3166,62,6
3166,50,6
3166,277,6
3166,27,6
3166,291,6
3167,195,3
3167,33,7
3167,122,3
3167,19,1
3167,162,3
3168,87,5
3168,326,4
3168,331,4
3168,114,6
3168,261,6
3169,326,3
3169,271,7
3169,15,7
3169,20,7
3169,49,3
3170,27,8
3170,281,7
3170,62,0
3170,214,0
3170,148,6
3171,149,5
3171,163,4
3171,248,5
3171,102,5
3171,152,0
3172,160,3
3172,142,9
3172,304,6
3172,180,1
3172,152,5
3173,11,8
3173,218,8
3173,114,1
3173,262,8
3173,327,8
3174,172,1
3174,220,3
3174,321,6
3174,348,5
3174,305,1
3175,130,8
3175,29,8
3175,31,8
3175,6,8
3175,262,4
3176,40,0
3176,272,5
3176,122,0
3176,16,7
3176,136,0
3177,52,6
3177,25,6
3177,133,2
3177,54,0
3178,215,6
3178,162,6
3178,307,6
3178,142,3
3178,125,8
3179,169,7
3179,60,6
3179,213,7
3179,323,7
3179,208,6
3180,3,6
3180,299,2
3180,229,7
3180,260,8
3180,227,7
3181,191,4
3181,68,4
3181,251,9
3181,186,4
3181,329,0
3182,284,9
3182,331,1
3182,162,4
3182,346,0
3182,312,1
3183,0,3
3183,108,3
3183,300,3
3183,59,3
3183,268,3
3184,290,0
3184,64,0
3184,172,8
3184,69,0
3184,47,0
3185,178,1
3185,179,0
3185,182,7
3185,317,2
3185,53,1
3186,40,1
3186,112,9
3186,82,9
3186,0,4
3186,99,9
3187,238,9
3187,198,0
3187,135,7
3187,77,8
3187,38,7
3188,7,9
3188,208,0
3188,308,9
3188,206,9
3188,140,9
3189,7,0
3189,108,2
3189,47,1
3189,140,1
3189,333,7
3190,98,0
3190,196,2
3190,243,2
3190,62,2
3190,74,0
3191,225,8
3191,12,5
3191,47,8
3191,331,8
3191,205,8
3192,218,9
3192,346,0
3192,1,6
3192,68,3
3192,0,0
3193,332,8
3193,127,0
3193,87,0
3193,189,1
3193,188,8
3194,327,6
3194,273,0
3194,96,6
3194,175,0
3194,164,6
3195,69,6
3195,230,5
3195,51,6
3195,170,7
3195,24,6
3196,342,8
3196,216,1
3196,190,1
3196,51,1
3196,306,7
3197,214,7
3197,208,6
3197,299,4
3197,71,8
3197,44,6
3198,288,9
3198,198,9
3198,187,0
3198,174,0
3198,249,0
3199,264,5
3199,192,7
3199,26,1
3199,21,8
3199,128,2
3200,234,2
3200,59,4
3200,134,2
3200,192,5
3200,189,7
3201,301,4
3201,211,4
3201,327,4
3201,260,4
3201,166,4
3202,221,8
3202,348,4
3202,332,4
3202,61,4
3202,7,4
3203,265,7
3203,239,3
3203,36,4
3203,339,2
3203,195,7
3204,294,8
3204,256,3
3204,178,8
3204,316,8
3204,300,0
3205,184,9
3205,53,9
3205,335,4
3205,67,6
3205,84,7
3206,216,4
3206,53,4
3206,47,4
3206,24,5
3207,215,3
3207,348,2
3207,216,2
3207,205,0
3207,3,2
3208,70,8
