task,worker,answer
3208,498,4
3208,172,12
3208,165,8
3208,330,8
3208,203,1
3209,339,2
3209,385,3
3209,471,3
3209,33,3
3209,42,3
3209,364,3
3209,297,3
3209,382,4
3209,24,6
3209,48,3
3209,46,3
3209,275,3
3210,231,0
3210,255,2
3210,189,2
3210,71,2
3210,354,12
3210,315,2
3210,184,12
3210,238,2
3210,163,2
3210,321,2
3210,482,3
3210,388,2
3210,308,10
3211,340,9
3211,86,2
3211,99,0
3211,105,8
3211,363,9
3211,328,7
3211,352,8
3211,267,3
3211,418,8
3211,413,8
3211,75,3
3211,121,11
3211,201,14
3212,389,2
3212,484,2
3212,418,2
3212,67,2
3212,156,8
3212,282,2
3212,496,2
3212,492,13
3212,206,2
3212,10,2
3212,130,10
3212,94,2
3212,388,2
3213,26,7
3213,397,7
3213,338,1
3213,357,3
3213,285,6
3213,113,14
3213,259,7
3213,39,5
3213,453,10
3213,498,7
3213,486,0
3213,245,8
3213,474,7
3214,68,6
3214,23,6
3214,51,6
3214,76,6
3214,323,6
3214,389,6
3214,472,6
3214,97,10
3214,266,6
3214,269,12
3214,92,6
3214,8,6
3214,421,6
3215,152,10
3215,291,8
3215,203,8
3215,278,8
3215,248,8
3215,286,8
3215,73,8
3215,356,4
3215,60,8
3215,161,8
3215,159,2
3215,97,10
3215,237,10
3216,141,2
3216,146,14
3216,5,1
3216,401,7
3216,212,1
3216,28,1
3216,176,1
3216,304,1
3216,387,0
3216,161,0
3216,381,1
3216,462,8
3216,420,1
3217,350,8
3217,344,5
3217,448,13
3217,451,12
3217,188,13
3217,17,9
3217,27,13
3217,471,13
3217,478,9
3217,145,14
3217,421,13
3217,459,9
3217,202,13
3218,148,14
3218,10,8
3218,169,14
3218,483,9
3218,436,14
3218,451,14
3218,215,0
3218,1,14
3218,413,11
3218,419,14
3218,66,0
3218,269,1
3218,298,0
3219,460,2
3219,325,4
3219,331,5
3219,81,14
3219,51,5
3219,221,5
3219,448,5
3219,441,5
3219,494,5
3219,428,9
3219,244,2
3219,100,8
3219,157,5
3220,81,2
3220,286,10
3220,192,7
3220,377,12
3220,88,3
3220,289,12
3220,252,12
3220,37,12
3220,401,11
3220,59,5
3220,245,7
3220,33,12
3220,376,11
3221,186,5
3221,238,6
3221,62,13
3221,315,6
3221,59,3
3221,97,11
3221,296,4
3221,26,11
3221,171,6
3221,223,11
3221,32,11
3221,375,11
3221,225,13
3222,402,13
3222,471,6
3222,269,8
3222,129,5
3222,474,5
3222,195,5
3222,66,6
3222,361,5
3222,399,1
3222,11,0
3222,194,5
3222,102,2
3223,281,9
3223,10,7
3223,394,9
3223,407,12
3223,296,6
3223,41,9
3223,382,9
3223,335,9
3223,395,9
3223,69,9
3223,186,9
3223,208,3
3223,68,8
3224,371,6
3224,358,6
3224,248,6
3224,419,3
3224,475,6
3224,219,7
3224,497,5
3224,135,5
3224,234,4
3224,80,6
3224,374,7
3224,121,6
3224,302,13
3225,439,14
3225,117,8
3225,10,1
3225,153,11
3225,15,11
3225,263,11
3225,269,11
3225,479,11
3225,57,11
3225,480,11
3225,410,14
3225,38,13
3225,107,11
3226,85,10
3226,63,6
3226,447,8
3226,169,8
3226,34,8
3226,468,8
3226,406,1
3226,95,8
3226,93,4
3226,27,13
3226,162,13
3226,20,8
3226,124,13
3227,254,11
3227,346,3
3227,265,3
3227,228,11
3227,350,9
3227,194,7
3227,165,11
3227,487,6
3227,436,10
3227,222,11
3227,242,11
3227,427,11
3227,26,11
3228,186,7
3228,348,9
3228,307,2
3228,296,0
3228,77,13
3228,379,0
3228,157,14
3228,125,0
3228,40,0
3228,263,0
3228,345,0
3228,376,0
3229,172,0
3229,402,6
3229,467,4
3229,30,14
3229,489,14
3229,178,14
3229,445,13
3229,46,1
3229,303,3
3229,67,14
3229,376,1
3229,339,14
3230,73,0
3230,170,0
3230,40,0
3230,218,12
3230,486,2
3230,277,7
3230,148,0
3230,176,0
3230,84,0
3230,88,1
3230,396,6
3230,338,7
3230,496,0
3231,76,3
3231,339,3
3231,104,3
3231,405,2
3231,65,3
3231,215,3
3231,298,10
3231,463,5
3231,252,3
3231,74,7
3231,150,8
3231,108,4
3231,178,6
3232,83,5
3232,66,9
3232,250,3
3232,436,4
3232,110,9
3232,101,3
3232,90,5
3232,346,9
3232,345,9
3232,229,9
3232,486,8
3232,251,5
3232,238,11
3233,246,6
3233,492,14
3233,70,1
3233,188,13
3233,9,11
3233,136,1
3233,178,1
3233,0,1
3233,101,1
3233,79,0
3233,333,13
3233,214,1
3233,12,6
3234,226,11
3234,271,4
3234,464,11
3234,128,11
3234,260,11
3234,299,4
3234,159,11
3234,156,7
3234,441,11
3234,230,11
3234,229,13
3234,179,11
3234,455,11
3235,128,11
3235,272,8
3235,421,8
3235,476,8
3235,441,8
3235,89,8
3235,149,1
3235,361,8
3235,378,6
3235,359,8
3235,132,8
3235,432,7
3235,188,1
3236,73,8
3236,480,11
3236,13,11
3236,182,11
3236,282,11
3236,89,11
3236,212,14
3236,31,14
3236,131,11
3236,184,13
3236,370,11
3236,417,11
3236,396,14
3237,398,5
3237,14,13
3237,107,9
3237,78,13
3237,44,5
3237,414,5
3237,356,5
3237,208,5
3237,479,5
3237,217,5
3237,168,0
3237,16,14
3237,397,5
3238,478,0
3238,82,0
3238,310,0
3238,296,11
3238,3,6
3238,185,0
3238,64,14
3238,72,0
3238,264,8
3238,240,4
3238,173,13
3238,395,7
3238,164,0
3239,50,1
3239,465,4
3239,299,10
3239,252,10
3239,185,0
3239,225,9
3239,215,10
3239,200,4
3239,122,4
3239,152,1
3239,336,0
3239,209,10
3240,158,13
3240,129,3
3240,385,10
3240,463,10
3240,9,14
3240,268,10
3240,414,1
3240,364,3
3240,38,10
3240,180,10
3240,308,10
3240,174,1
3240,312,10
3241,342,0
3241,142,0
3241,373,6
3241,78,12
3241,350,6
3241,156,0
3241,34,14
3241,159,7
3241,170,0
3241,152,11
3241,162,0
3241,212,0
3241,240,0
3242,392,14
3242,192,11
3242,424,5
3242,416,13
3242,492,0
3242,477,6
3242,357,0
3242,46,7
3242,452,4
3242,446,10
3242,80,13
3242,48,5
3242,283,0
3243,268,8
3243,81,3
3243,469,2
3243,234,1
3243,455,4
3243,141,12
3243,358,1
3243,270,2
3243,411,6
3243,170,2
3243,466,2
3243,371,9
3243,73,2
3244,235,0
3244,149,5
3244,358,4
3244,243,2
3244,307,14
3244,46,2
3244,365,2
3244,83,2
3244,489,1
3244,424,4
3244,325,9
3244,184,13
3244,69,8
3245,433,4
3245,267,7
3245,68,2
3245,288,2
3245,220,7
3245,99,3
3245,238,8
3245,80,2
3245,75,7
3245,442,13
3245,10,2
3245,409,2
3246,132,10
3246,412,13
3246,252,13
3246,162,13
3246,391,5
3246,96,13
3246,169,5
3246,366,13
3246,90,10
3246,488,13
3246,81,13
3246,232,13
3246,213,1
3247,95,3
3247,16,3
3247,185,6
3247,173,14
3247,62,3
3247,180,3
3247,461,3
3247,100,3
3247,250,3
3247,343,3
3247,341,3
3247,303,4
3247,212,14
3248,126,7
3248,252,13
3248,438,0
3248,394,0
3248,386,2
3248,430,8
3248,118,0
3248,167,14
3248,73,10
3248,135,0
3248,497,0
3248,60,7
3249,160,10
3249,79,1
3249,366,12
3249,342,4
3249,390,11
3249,444,1
3249,6,1
3249,94,1
3249,122,11
3249,141,10
3249,224,14
3249,190,1
3249,389,1
3250,474,10
3250,230,0
3250,409,9
3250,404,0
3250,273,0
3250,488,0
3250,405,0
3250,415,0
3250,353,0
3250,42,0
3250,94,0
3250,157,3
3250,297,11
3251,50,10
3251,410,0
3251,190,6
3251,364,10
3251,49,6
3251,482,7
3251,60,10
3251,409,4
3251,371,6
3251,316,10
3251,118,10
3251,96,6
3252,179,6
3252,5,6
3252,53,6
3252,436,6
3252,420,9
3252,314,10
3252,256,8
3252,174,6
3252,396,4
3252,245,1
3252,94,6
3252,61,6
3252,48,0
3253,102,14
3253,94,1
3253,322,1
3253,138,3
3253,401,8
3253,361,7
3253,362,1
3253,198,2
3253,106,9
3253,296,1
3253,261,7
3253,189,6
3253,333,1
3254,195,2
3254,379,10
3254,1,6
3254,477,0
3254,317,6
3254,52,6
3254,80,13
3254,69,7
3254,142,6
3254,157,9
3254,292,11
3254,115,6
3254,426,6
3255,421,12
3255,352,12
3255,151,12
3255,393,6
3255,442,0
3255,22,12
3255,193,12
3255,73,5
3255,80,8
3255,217,14
3255,304,14
3255,374,5
3255,473,12
3256,221,4
3256,73,6
3256,79,8
3256,218,6
3256,99,11
3256,156,4
3256,250,4
3256,175,4
3256,366,4
3256,130,4
3256,66,4
3256,246,12
3256,288,4
3257,425,4
3257,361,5
3257,224,7
3257,229,8
3257,312,10
3257,35,0
3257,466,7
3257,284,1
3257,429,0
3257,489,7
3257,403,8
3257,135,8
3257,34,2
3258,17,1
3258,107,1
3258,222,4
3258,204,1
3258,60,9
3258,101,10
3258,321,1
3258,206,2
3258,362,1
3258,405,3
3258,263,1
3258,267,12
3258,3,1
3259,157,9
3259,39,12
3259,447,4
3259,81,4
3259,249,14
3259,477,4
3259,69,4
3259,359,4
3259,34,4
3259,315,4
3259,19,4
3259,151,4
3259,58,8
3260,469,11
3260,187,2
3260,76,11
3260,60,11
3260,391,4
3260,35,11
3260,386,11
3260,431,6
3260,380,11
3260,376,13
3260,66,10
3260,447,1
3260,4,7
3261,415,7
3261,454,7
3261,187,7
3261,340,8
3261,325,1
3261,429,7
3261,465,8
3261,492,7
3261,67,2
3261,422,7
3261,62,7
3261,394,7
3262,299,13
3262,112,12
3262,280,7
3262,13,12
3262,45,12
3262,272,7
3262,164,12
3262,40,7
3262,139,12
3262,290,8
3262,271,10
3262,71,7
3262,225,9
3263,220,0
3263,249,6
3263,363,13
3263,492,3
3263,357,6
3263,67,3
3263,346,3
3263,107,2
3263,118,10
3263,491,9
3263,95,14
3263,340,8
3264,380,6
3264,60,6
3264,256,6
3264,292,9
3264,494,3
3264,193,2
3264,275,6
3264,448,6
3264,400,6
3264,283,9
3264,349,0
3264,48,6
3265,248,5
3265,377,13
3265,128,7
3265,275,5
3265,478,6
3265,256,1
3265,475,7
3265,294,7
3265,218,14
3265,68,5
3265,277,7
3265,496,6
3266,34,4
3266,51,11
3266,384,6
3266,173,4
3266,427,14
3266,9,4
3266,218,4
3266,398,4
3266,42,4
3266,271,6
3266,72,4
3266,48,4
3267,168,10
3267,233,10
3267,112,10
3267,476,12
3267,493,7
3267,110,10
3267,206,2
3267,196,10
3267,172,0
3267,102,10
3267,370,6
3267,221,13
3267,333,8
3268,182,5
3268,378,10
3268,34,12
3268,142,10
3268,14,1
3268,198,10
3268,187,12
3268,455,13
3268,323,10
3268,0,10
3268,289,5
3268,17,6
3268,348,10
3269,455,5
3269,165,0
3269,172,0
3269,498,0
3269,150,12
3269,461,2
3269,321,1
3269,354,6
3269,171,0
3269,399,0
3269,132,0
3269,139,10
3269,499,0
3270,422,8
3270,14,11
3270,310,8
3270,167,8
3270,94,8
3270,116,12
3270,175,6
3270,83,4
3270,344,7
3270,243,9
3270,416,8
3270,441,8
3270,37,8
3271,241,5
3271,112,1
3271,209,1
3271,324,10
3271,381,6
3271,166,1
3271,217,3
3271,280,1
3271,50,2
3271,45,10
3271,244,1
3271,169,7
3271,151,1
3272,298,4
3272,40,8
3272,175,8
3272,440,14
3272,173,13
3272,81,8
3272,123,9
3272,51,8
3272,19,8
3272,86,8
3272,191,7
3272,119,8
3272,291,8
3273,357,0
3273,455,0
3273,124,5
3273,167,6
3273,49,6
3273,363,3
3273,338,9
3273,51,6
3273,346,6
3273,201,6
3273,36,10
3273,135,8
3273,495,10
3274,304,11
3274,48,14
3274,351,14
3274,288,14
3274,47,14
3274,279,6
3274,494,14
3274,344,14
3274,239,1
3274,386,14
3274,138,14
3274,123,14
3274,234,14
3275,399,6
3275,265,6
3275,36,6
3275,186,13
3275,251,6
3275,74,1
3275,420,5
3275,177,7
3275,124,6
3275,414,10
3275,86,6
3275,319,6
3275,63,7
3276,122,2
3276,155,2
3276,64,2
3276,322,2
3276,144,2
3276,382,2
3276,457,2
3276,296,4
3276,283,5
3276,222,2
3276,321,2
3276,224,14
3277,415,8
3277,95,12
3277,104,12
3277,340,12
3277,248,12
3277,70,0
3277,473,12
3277,491,12
3277,325,12
3277,46,2
3277,56,3
3277,413,12
3277,330,3
3278,432,11
3278,213,12
3278,400,9
3278,332,2
3278,440,9
3278,29,7
3278,171,5
3278,217,12
3278,455,9
3278,423,9
3278,494,9
3278,376,4
3278,177,4
3279,144,8
3279,132,8
3279,274,10
3279,237,8
3279,238,6
3279,94,8
3279,337,8
3279,314,8
3279,269,7
3279,327,12
3279,80,5
3279,445,8
3279,204,8
3280,48,5
3280,265,9
3280,421,14
3280,393,2
3280,251,13
3280,130,13
3280,116,13
3280,317,3
3280,374,13
3280,453,2
3280,456,0
3280,208,13
3280,75,13
3281,368,5
3281,90,3
3281,386,12
3281,19,5
3281,361,5
3281,479,1
3281,56,5
3281,261,4
3281,58,5
3281,320,8
3281,141,4
3281,41,0
3282,115,5
3282,57,2
3282,160,2
3282,172,9
3282,229,8
3282,367,2
3282,110,11
3282,136,9
3282,54,1
3282,107,0
3282,213,4
3282,309,1
3282,329,12
3283,31,10
3283,355,7
3283,240,13
3283,280,7
3283,43,7
3283,121,7
3283,375,6
3283,366,7
3283,221,5
3283,441,7
3283,107,12
3283,459,13
3283,132,3
3284,308,12
3284,431,9
3284,281,2
3284,231,13
3284,270,12
3284,176,12
3284,173,12
3284,312,12
3284,143,12
3284,35,2
3284,498,12
3284,170,12
3284,192,12
3285,343,14
3285,251,6
3285,248,13
3285,428,2
3285,349,13
3285,388,11
3285,0,11
3285,318,8
3285,198,6
3285,340,1
3285,86,7
3285,410,14
3285,168,11
3286,251,2
3286,219,2
3286,465,2
3286,379,2
3286,2,13
3286,269,0
3286,464,4
3286,142,6
3286,418,2
3286,171,2
3286,45,12
3286,490,2
3286,214,2
3287,470,8
3287,380,0
3287,491,2
3287,100,2
3287,132,10
3287,375,0
3287,189,11
3287,221,2
3287,201,13
3287,193,2
3287,257,2
3287,81,2
3287,415,9
3288,77,3
3288,422,8
3288,220,1
3288,214,8
3288,199,8
3288,32,13
3288,472,8
3288,165,14
3288,423,3
3288,30,8
3288,487,9
3288,175,8
3289,122,13
3289,89,13
3289,353,13
3289,116,11
3289,411,13
3289,99,5
3289,493,1
3289,298,13
3289,308,13
3289,365,13
3289,414,9
3289,133,13
3289,224,13
3290,374,13
3290,443,0
3290,434,9
3290,136,12
3290,40,0
3290,395,9
3290,205,0
3290,244,5
3290,192,0
3290,144,0
3290,52,0
3290,170,1
3290,307,0
3291,437,2
3291,205,10
3291,145,2
3291,11,13
3291,433,2
3291,26,6
3291,453,2
3291,489,2
3291,43,1
3291,229,2
3291,188,3
3291,478,11
3291,313,2
3292,285,8
3292,4,8
3292,229,8
3292,262,5
3292,435,1
3292,10,8
3292,121,3
3292,438,8
3292,213,3
3292,445,3
3292,478,8
3292,294,13
3292,480,8
3293,358,8
3293,479,7
3293,312,9
3293,50,5
3293,208,9
3293,482,9
3293,100,9
3293,96,9
3293,243,9
3293,260,9
3293,121,2
3293,352,9
3293,274,9
3294,386,14
3294,219,14
3294,47,12
3294,425,3
3294,104,14
3294,178,14
3294,453,4
3294,227,1
3294,155,14
3294,276,14
3294,363,14
3294,498,11
3294,368,14
3295,322,5
3295,88,2
3295,137,2
3295,468,2
3295,81,2
3295,47,2
3295,92,2
3295,236,7
3295,395,2
3295,231,2
3295,227,12
3295,7,2
3295,49,3
3296,142,8
3296,462,11
3296,325,6
3296,313,6
3296,161,8
3296,87,6
3296,301,6
3296,291,6
3296,113,6
3296,134,9
3296,11,11
3296,312,8
3296,16,6
3297,435,7
3297,225,4
3297,218,6
3297,67,1
3297,358,1
3297,160,4
3297,142,2
3297,91,8
3297,99,11
3297,170,2
3297,196,3
3297,76,8
3297,486,1
3298,382,7
3298,29,8
3298,9,8
3298,185,1
3298,458,6
3298,79,1
3298,72,8
3298,352,8
3298,457,12
3298,97,2
3298,410,1
3298,126,8
3298,405,8
3299,23,3
3299,475,0
3299,285,4
3299,254,3
3299,31,12
3299,482,11
3299,448,3
3299,112,3
3299,62,3
3299,297,3
3299,490,3
3299,83,3
3299,137,10
3300,496,13
3300,68,2
3300,382,13
3300,448,13
3300,308,0
3300,389,13
3300,169,13
3300,317,2
3300,267,13
3300,214,13
3300,341,13
3300,104,13
3300,476,4
3301,175,4
3301,184,10
3301,318,5
3301,227,14
3301,348,11
3301,1,14
3301,327,14
3301,219,14
3301,354,2
3301,477,6
3301,206,13
3301,163,4
3301,49,14
3302,106,9
3302,81,9
3302,33,9
3302,121,8
3302,338,9
3302,367,6
3302,209,0
3302,264,9
3302,143,9
3302,479,9
3302,230,8
3302,88,7
3303,131,12
3303,22,1
3303,388,1
3303,7,1
3303,105,12
3303,363,9
3303,416,0
3303,412,1
3303,25,6
3303,103,0
3303,1,1
3303,112,1
3304,473,3
3304,308,8
3304,336,12
3304,76,14
3304,216,3
3304,425,4
3304,229,6
3304,330,13
3304,55,14
3304,108,10
3304,480,14
3304,196,14
3304,117,8
3305,87,3
3305,230,14
3305,375,11
3305,131,2
3305,424,3
3305,379,3
3305,431,3
3305,466,1
3305,264,5
3305,320,3
3305,413,3
3305,219,3
3305,40,0
3306,120,7
3306,325,7
3306,77,7
3306,214,11
3306,235,4
3306,23,6
3306,145,4
3306,154,8
3306,0,7
3306,254,7
3306,306,7
3306,466,7
3306,395,7
3307,217,8
3307,320,0
3307,148,0
3307,496,10
3307,264,9
3307,390,10
3307,58,3
3307,364,0
3307,237,0
3307,379,10
3307,197,0
3307,158,4
3307,480,11
3308,82,4
3308,110,2
3308,297,14
3308,216,3
3308,357,10
3308,267,14
3308,19,14
3308,489,9
3308,273,14
3308,77,14
3308,454,14
3308,37,1
3308,393,14
3309,288,9
3309,475,7
3309,54,4
3309,133,12
3309,38,10
3309,164,14
3309,280,0
3309,229,10
3309,174,10
3309,231,10
3309,322,10
3309,18,12
3309,223,9
3310,8,14
3310,127,6
3310,290,14
3310,275,6
3310,451,6
3310,146,8
3310,61,6
3310,417,6
3310,266,7
3310,56,6
3310,303,10
3310,413,6
3310,361,6
3311,217,1
3311,85,5
3311,232,8
3311,198,9
3311,261,5
3311,191,5
3311,69,9
3311,133,5
3311,172,2
3311,489,5
3311,337,5
3311,169,5
3311,130,5
3312,424,13
3312,379,2
3312,47,14
3312,282,6
3312,310,6
3312,137,14
3312,261,4
3312,79,12
3312,263,6
3312,8,13
3312,224,2
3312,23,11
3312,461,6
3313,39,0
3313,458,11
3313,297,1
3313,321,12
3313,164,11
3313,62,11
3313,157,11
3313,69,8
3313,160,11
3313,96,11
3313,217,3
3313,87,7
3313,298,11
3314,460,13
3314,480,5
3314,473,13
3314,275,3
3314,137,1
3314,450,9
3314,312,9
3314,97,4
3314,410,7
3314,52,1
3314,132,7
3314,252,1
3314,139,10
3315,145,3
3315,156,0
3315,347,3
3315,248,3
3315,264,10
3315,372,3
3315,301,3
3315,253,12
3315,335,12
3315,378,1
3315,204,3
3315,144,9
3315,374,6
3316,6,0
3316,175,11
3316,462,12
3316,264,11
3316,494,3
3316,121,11
3316,224,11
3316,5,7
3316,59,11
3316,106,11
3316,188,2
3316,272,11
3316,498,11
3317,423,10
3317,211,12
3317,179,8
3317,23,10
3317,364,10
3317,166,10
3317,324,10
3317,265,14
3317,195,9
3317,432,10
3317,201,3
3317,338,10
3317,302,12
3318,207,5
3318,479,7
3318,228,2
3318,148,2
3318,458,10
3318,273,2
3318,440,5
3318,86,2
3318,241,12
3318,386,2
3318,419,2
3318,393,2
3318,263,12
3319,344,11
3319,466,11
3319,208,0
3319,227,5
3319,71,11
3319,228,4
3319,348,11
3319,439,9
3319,352,11
3319,26,11
3319,215,11
3319,448,11
3319,499,10
3320,312,7
3320,154,5
3320,62,7
3320,64,7
3320,115,7
3320,347,2
3320,364,6
3320,189,7
3320,301,9
3320,34,4
3320,135,14
3320,17,5
3320,118,7
3321,300,9
3321,292,9
3321,325,1
3321,495,4
3321,171,9
3321,266,9
3321,401,10
3321,112,9
3321,310,9
3321,152,6
3321,437,14
3321,179,12
3321,229,1
3322,25,11
3322,74,5
3322,58,12
3322,242,2
3322,184,8
3322,226,12
3322,473,12
3322,94,12
3322,15,6
3322,13,12
3322,83,12
3322,495,12
3322,467,5
3323,301,2
3323,89,1
3323,128,2
3323,397,2
3323,380,2
3323,420,2
3323,339,2
3323,435,2
3323,36,11
3323,421,2
3323,10,2
3323,98,6
3323,126,2
3324,214,9
3324,154,7
3324,383,5
3324,126,7
3324,291,7
3324,357,7
3324,499,5
3324,415,6
3324,50,11
3324,348,1
3324,345,7
3324,474,7
3325,396,0
3325,413,0
3325,69,0
3325,208,0
3325,449,9
3325,441,0
3325,264,11
3325,26,0
3325,101,11
3325,445,7
3325,313,0
3325,459,5
3325,446,0
3326,59,5
3326,499,5
3326,298,10
3326,320,0
3326,240,10
3326,255,5
3326,267,5
3326,105,5
3326,160,13
3326,1,5
3326,311,0
3326,65,5
3327,410,14
3327,18,5
3327,0,6
3327,102,12
3327,143,14
3327,270,6
3327,55,6
3327,4,6
3327,61,6
3327,308,7
3327,213,6
3327,380,6
3327,497,8
3328,269,11
3328,113,8
3328,426,4
3328,94,2
3328,104,12
3328,350,1
3328,166,8
3328,158,9
3328,7,1
3328,243,8
3328,155,8
3328,433,8
3328,308,8
3329,429,1
3329,78,1
3329,151,10
3329,365,11
3329,273,11
3329,447,13
3329,150,9
3329,347,0
3329,299,11
3329,112,11
3329,442,11
3329,107,11
3329,277,5
3330,381,12
3330,13,9
3330,334,9
3330,99,9
3330,272,9
3330,406,9
3330,79,9
3330,275,9
3330,155,11
3330,59,2
3330,458,8
3330,375,7
3330,130,1
3331,170,0
3331,408,0
3331,486,0
3331,305,3
3331,407,11
3331,208,3
3331,444,6
3331,488,3
3331,224,10
3331,341,3
3331,324,2
3331,9,2
3331,106,3
3332,158,11
3332,446,14
3332,208,9
3332,75,3
3332,51,9
3332,405,9
3332,171,7
3332,231,5
3332,325,13
3332,430,9
3332,317,13
3332,121,12
3332,247,6
3333,424,14
3333,440,14
3333,411,9
3333,496,14
3333,65,14
3333,227,1
3333,376,7
3333,276,9
3333,426,11
3333,18,3
3333,291,14
3333,360,14
3333,174,2
3334,372,14
3334,153,11
3334,49,6
3334,410,13
3334,212,5
3334,353,11
3334,275,14
3334,365,11
3334,474,6
3334,168,11
3334,11,11
3334,69,11
3334,307,14
3335,471,13
3335,126,3
3335,149,2
3335,184,3
3335,78,10
3335,54,13
3335,326,12
3335,28,13
3335,116,6
3335,334,6
3335,479,13
3335,377,5
3335,276,10
3336,272,0
3336,213,5
3336,268,5
3336,264,4
3336,325,8
3336,219,5
3336,386,6
3336,57,3
3336,387,5
3336,426,10
3336,401,0
3336,96,5
3336,327,5
3337,225,3
3337,326,10
3337,471,12
3337,459,10
3337,449,1
3337,286,12
3337,235,13
3337,105,10
3337,360,0
3337,190,1
3337,236,7
3337,207,10
3337,4,10
3338,143,1
3338,472,6
3338,72,1
3338,0,1
3338,425,1
3338,325,7
3338,450,1
3338,442,1
3338,52,5
3338,23,10
3338,457,13
3338,202,3
3338,69,1
3339,15,11
3339,134,12
3339,91,11
3339,411,7
3339,107,3
3339,11,11
3339,180,9
3339,106,5
3339,283,11
3339,293,11
3339,152,4
3339,292,6
3339,192,14
3340,391,9
3340,66,0
3340,344,12
3340,459,14
3340,412,0
3340,53,0
3340,435,0
3340,472,0
3340,166,0
3340,142,7
3340,108,0
3340,298,13
3340,218,1
3341,449,6
3341,45,1
3341,446,6
3341,441,6
3341,185,1
3341,103,5
3341,70,0
3341,380,6
3341,182,6
3341,121,11
3341,469,6
3341,320,6
3341,321,6
3342,422,8
3342,248,8
