task,worker,answer
2333,151,1
2333,297,1
2333,107,1
2334,471,13
2334,383,8
2334,29,8
2334,335,8
2334,312,9
2334,182,8
2334,427,8
2334,457,8
2334,351,8
2334,107,8
2334,148,3
2334,98,0
2334,213,7
2334,258,8
2335,284,1
2335,33,9
2335,391,9
2335,459,9
2335,102,13
2335,272,9
2335,470,9
2335,73,0
2335,385,9
2335,174,5
2335,244,13
2335,187,9
2335,199,12
2335,493,9
2336,177,11
2336,42,7
2336,402,11
2336,12,9
2336,69,0
2336,387,11
2336,1,1
2336,16,11
2336,361,11
2336,41,8
2336,160,0
2336,110,11
2336,323,9
2336,451,14
2337,154,5
2337,135,1
2337,263,5
2337,139,12
2337,421,5
2337,2,9
2337,423,14
2337,184,5
2337,375,5
2337,319,1
2337,140,5
2337,266,5
2337,383,5
2337,21,9
2338,157,4
2338,196,2
2338,120,2
2338,22,7
2338,239,2
2338,227,2
2338,28,1
2338,147,2
2338,209,9
2338,62,2
2338,229,2
2338,112,2
2338,462,10
2338,482,2
2339,188,9
2339,430,9
2339,228,2
2339,69,9
2339,313,9
2339,412,9
2339,479,9
2339,286,5
2339,253,9
2339,401,1
2339,178,9
2339,130,8
2339,139,9
2340,108,10
2340,280,13
2340,170,4
2340,433,13
2340,142,6
2340,207,10
2340,354,10
2340,105,10
2340,498,10
2340,89,10
2340,323,6
2340,437,10
2340,200,3
2340,454,10
2341,312,0
2341,209,0
2341,324,10
2341,482,0
2341,411,0
2341,166,3
2341,363,9
2341,75,14
2341,225,14
2341,25,0
2341,137,9
2341,48,0
2342,282,10
2342,416,11
2342,235,11
2342,272,2
2342,84,11
2342,351,11
2342,45,11
2342,435,11
2342,240,13
2342,269,11
2342,109,11
2342,102,9
2342,65,6
2342,439,0
2343,17,12
2343,50,2
2343,246,6
2343,299,14
2343,23,2
2343,135,3
2343,178,2
2343,28,2
2343,182,9
2343,439,10
2343,254,2
2343,32,9
2343,171,0
2343,145,2
2344,226,12
2344,115,2
2344,338,6
2344,295,2
2344,341,0
2344,180,2
2344,327,2
2344,429,1
2344,467,7
2344,125,3
2344,174,2
2344,26,0
2344,319,2
2344,412,2
2345,179,1
2345,118,11
2345,202,14
2345,1,11
2345,273,10
2345,420,11
2345,146,5
2345,23,11
2345,337,11
2345,303,11
2345,195,4
2345,22,12
2345,271,11
2345,435,11
2346,334,5
2346,452,5
2346,235,2
2346,114,11
2346,180,5
2346,116,12
2346,23,6
2346,426,5
2346,167,5
2346,330,5
2346,359,3
2346,219,5
2346,92,5
2347,159,7
2347,300,10
2347,119,10
2347,31,8
2347,59,10
2347,373,10
2347,356,3
2347,61,10
2347,427,14
2347,102,10
2347,309,10
2347,153,7
2347,82,10
2348,1,1
2348,86,5
2348,187,10
2348,66,3
2348,278,0
2348,369,4
2348,30,4
2348,438,11
2348,106,3
2348,473,4
2348,345,4
2348,477,4
2348,304,7
2348,372,4
2349,17,4
2349,286,4
2349,306,4
2349,7,4
2349,454,4
2349,459,1
2349,264,14
2349,496,4
2349,111,10
2349,499,4
2349,387,4
2349,200,10
2349,230,4
2349,100,4
2350,372,3
2350,398,6
2350,231,9
2350,95,8
2350,339,3
2350,442,0
2350,217,6
2350,30,6
2350,98,6
2350,300,6
2350,189,6
2350,91,6
2350,239,6
2351,306,5
2351,280,7
2351,231,9
2351,454,11
2351,271,12
2351,208,9
2351,340,2
2351,214,9
2351,170,9
2351,343,5
2351,450,9
2351,198,9
2351,79,10
2352,114,14
2352,305,6
2352,224,6
2352,304,6
2352,199,5
2352,263,6
2352,262,6
2352,375,12
2352,171,6
2352,389,5
2352,194,11
2352,149,6
2352,30,2
2352,42,7
2353,331,2
2353,253,10
2353,3,4
2353,353,2
2353,15,2
2353,171,7
2353,425,2
2353,92,7
2353,96,6
2353,151,2
2353,365,4
2353,459,10
2353,398,7
2353,314,2
2354,302,0
2354,269,2
2354,19,0
2354,230,0
2354,446,0
2354,293,5
2354,23,0
2354,97,2
2354,148,7
2354,382,0
2354,444,10
2354,214,8
2354,420,13
2354,75,0
2355,134,2
2355,241,1
2355,463,1
2355,441,1
2355,124,1
2355,149,10
2355,128,8
2355,386,1
2355,201,1
2355,218,1
2355,420,1
2355,74,1
2355,172,1
2355,404,1
2356,64,2
2356,214,0
2356,23,2
2356,30,10
2356,297,13
2356,385,2
2356,260,2
2356,406,5
2356,140,2
2356,42,2
2356,87,0
2356,53,5
2356,329,1
2356,379,3
2357,440,2
2357,262,1
2357,246,0
2357,409,2
2357,253,2
2357,91,9
2357,455,12
2357,55,12
2357,162,2
2357,123,2
2357,186,4
2357,394,4
2357,51,7
2357,320,4
2358,281,7
2358,132,7
2358,245,7
2358,69,7
2358,235,7
2358,279,7
2358,162,1
2358,341,0
2358,73,12
2358,80,6
2358,262,5
2358,479,7
2358,87,12
2358,20,7
2359,166,2
2359,455,1
2359,47,3
2359,219,6
2359,416,1
2359,405,1
2359,100,9
2359,208,7
2359,422,3
2359,401,9
2359,200,2
2359,262,1
2359,290,5
2359,211,8
2360,367,10
2360,252,6
2360,470,6
2360,135,9
2360,410,6
2360,177,2
2360,218,5
2360,6,10
2360,352,12
2360,114,10
2360,170,6
2360,427,5
2360,387,6
2360,404,6
2361,328,2
2361,278,3
2361,243,11
2361,464,2
2361,27,2
2361,18,7
2361,434,7
2361,369,6
2361,344,2
2361,387,2
2361,163,7
2361,362,6
2361,43,14
2361,490,2
2362,76,1
2362,88,10
2362,266,14
2362,209,14
2362,110,4
2362,343,8
2362,392,14
2362,361,12
2362,162,14
2362,397,5
2362,295,4
2362,219,14
2362,130,12
2362,478,14
2363,251,10
2363,368,10
2363,424,0
2363,231,0
2363,435,10
2363,71,10
2363,270,6
2363,83,10
2363,307,10
2363,114,10
2363,290,0
2363,137,10
2363,426,7
2364,161,7
2364,390,13
2364,58,7
2364,104,7
2364,122,11
2364,367,6
2364,74,0
2364,275,13
2364,342,6
2364,393,14
2364,97,13
2364,119,0
2364,467,0
2365,196,1
2365,258,3
2365,364,1
2365,234,1
2365,66,1
2365,264,1
2365,224,1
2365,454,2
2365,421,1
2365,449,1
2365,277,1
2365,497,2
2365,276,4
2365,80,10
2366,383,5
2366,403,4
2366,277,1
2366,235,6
2366,257,0
2366,43,1
2366,162,11
2366,192,4
2366,183,12
2366,281,3
2366,347,0
2366,306,14
2366,19,9
2367,485,8
2367,266,13
2367,426,13
2367,490,8
2367,427,13
2367,321,13
2367,279,13
2367,55,13
2367,467,2
2367,374,13
2367,82,13
2367,307,4
2367,373,9
2367,171,5
2368,215,6
2368,386,0
2368,490,7
2368,393,0
2368,202,3
2368,379,8
2368,345,8
2368,295,11
2368,381,5
2368,348,3
2368,183,7
2368,221,0
2368,421,9
2368,291,14
2369,428,6
2369,227,4
2369,137,6
2369,151,0
2369,131,11
2369,35,0
2369,232,5
2369,124,11
2369,186,9
2369,7,5
2369,172,0
2369,313,6
2369,136,9
2369,269,4
2370,180,6
2370,172,8
2370,288,8
2370,402,7
2370,354,8
2370,329,2
2370,442,8
2370,387,9
2370,155,8
2370,204,11
2370,19,2
2370,83,8
2370,440,1
2371,213,10
2371,372,4
2371,290,8
2371,101,8
2371,47,8
2371,353,0
2371,64,5
2371,318,8
2371,409,8
2371,230,6
2371,1,6
2371,436,12
2372,371,3
2372,26,0
2372,349,4
2372,412,1
2372,23,3
2372,235,3
2372,261,3
2372,277,3
2372,222,3
2372,33,3
2372,410,3
2372,333,3
2372,452,1
2372,416,3
2373,308,6
2373,260,4
2373,419,7
2373,487,6
2373,366,3
2373,374,5
2373,426,6
2373,64,6
2373,103,1
2373,131,6
2373,385,6
2373,453,6
2373,288,8
2373,371,8
2374,447,3
2374,138,10
2374,356,10
2374,381,14
2374,212,10
2374,367,10
2374,303,13
2374,386,10
2374,448,10
2374,89,1
2374,274,0
2374,115,13
2374,78,10
2374,19,4
2375,321,7
2375,31,14
2375,122,14
2375,15,14
2375,413,14
2375,339,14
2375,228,6
2375,317,14
2375,237,4
2375,232,14
2375,265,7
2375,43,14
2375,307,12
2375,119,14
2376,464,11
2376,413,7
2376,425,13
2376,401,7
2376,123,11
2376,403,11
2376,154,13
2376,196,4
2376,35,7
2376,395,9
2376,101,7
2376,152,0
2376,204,5
2376,169,8
2377,296,3
2377,313,14
2377,254,14
2377,175,0
2377,464,14
2377,383,14
2377,416,14
2377,374,14
2377,209,14
2377,162,14
2377,160,14
2377,216,1
2377,85,14
2377,27,13
2378,468,13
2378,59,6
2378,251,8
2378,20,6
2378,304,8
2378,78,6
2378,341,6
2378,326,6
2378,369,6
2378,445,5
2378,245,10
2378,421,6
2378,239,6
2378,123,6
2379,268,10
2379,272,10
2379,398,10
2379,148,10
2379,28,0
2379,344,4
2379,440,10
2379,241,10
2379,333,4
2379,305,8
2379,450,10
2379,112,10
2379,464,4
2379,355,10
2380,4,11
2380,482,11
2380,174,4
2380,82,11
2380,337,11
2380,380,11
2380,288,11
2380,103,11
2380,371,11
2380,246,11
2380,282,11
2380,113,11
2380,129,4
2380,472,8
2381,349,4
2381,124,1
2381,369,13
2381,418,4
2381,166,5
2381,26,14
2381,394,7
2381,390,12
2381,262,12
2381,436,6
2381,424,4
2381,185,1
2381,322,7
2382,49,12
2382,40,3
2382,236,3
2382,470,3
2382,269,3
2382,310,13
2382,22,3
2382,455,3
2382,276,3
2382,443,3
2382,146,3
2382,363,2
2382,188,3
2382,325,3
2383,230,3
2383,405,9
2383,434,7
2383,134,7
2383,312,7
2383,412,6
2383,406,13
2383,167,7
2383,95,0
2383,165,6
2383,317,1
2383,456,10
2383,394,7
2383,93,1
2384,477,6
2384,456,10
2384,385,7
2384,80,7
2384,188,7
2384,254,7
2384,213,14
2384,450,7
2384,66,7
2384,297,7
2384,403,7
2384,159,7
2384,392,7
2384,341,7
2385,98,6
2385,423,13
2385,305,6
2385,435,6
2385,78,6
2385,50,6
2385,337,6
2385,315,6
2385,74,6
2385,382,10
2385,146,6
2385,387,13
2385,169,11
2386,31,7
2386,406,2
2386,249,1
2386,67,9
2386,481,10
2386,473,13
2386,163,14
2386,125,13
2386,318,9
2386,302,9
2386,362,12
2386,142,10
2386,167,9
2386,21,5
2387,437,7
2387,116,2
2387,150,2
2387,48,4
2387,495,7
2387,471,12
2387,222,4
2387,168,13
2387,401,2
2387,200,2
2387,67,10
2387,280,2
2387,268,2
2387,16,2
2388,390,13
2388,162,13
2388,465,3
2388,82,1
2388,475,13
2388,322,13
2388,296,10
2388,126,12
2388,93,3
2388,283,3
2388,307,13
2388,379,10
2388,39,13
2388,97,12
2389,417,2
2389,466,5
2389,360,5
2389,142,5
2389,259,6
2389,117,6
2389,52,14
2389,400,5
2389,96,4
2389,123,10
2389,216,13
2389,374,14
2389,69,5
2389,145,5
2390,35,9
2390,32,9
2390,24,3
2390,286,0
2390,406,13
2390,22,8
2390,120,9
2390,405,3
2390,116,1
2390,291,9
2390,487,8
2390,422,9
2390,42,8
2390,485,2
2391,278,2
2391,339,13
2391,132,0
2391,115,2
2391,492,0
2391,479,13
2391,85,5
2391,376,9
2391,64,3
2391,280,7
2391,99,9
2391,489,5
2391,400,6
2391,21,13
2392,359,12
2392,164,13
2392,351,12
2392,296,12
2392,383,6
2392,478,11
2392,325,12
2392,30,12
2392,57,12
2392,388,12
2392,93,12
2392,283,14
2392,409,12
2393,25,2
2393,157,4
2393,172,9
2393,234,10
2393,463,9
2393,432,12
2393,228,14
2393,264,10
2393,431,8
2393,254,9
2393,111,6
2393,206,9
2393,265,9
2393,327,9
2394,314,11
2394,52,14
2394,419,11
2394,171,6
2394,10,1
2394,62,11
2394,60,7
2394,16,6
2394,36,8
2394,366,11
2394,398,11
2394,200,11
2394,125,11
2394,356,11
2395,122,2
2395,134,2
2395,392,2
2395,49,2
2395,481,7
2395,137,2
2395,61,2
2395,105,2
2395,275,2
2395,246,2
2395,20,5
2395,187,14
2395,487,2
2396,216,5
2396,473,10
2396,13,5
2396,412,10
2396,136,5
2396,182,5
2396,8,5
2396,125,1
2396,269,14
2396,188,5
2396,135,2
2396,213,5
2396,448,13
2396,48,5
2397,192,8
2397,456,13
2397,484,14
2397,67,11
2397,402,3
2397,217,12
2397,155,13
2397,243,8
2397,150,12
2397,499,10
2397,390,3
2397,488,8
2397,452,4
2397,115,5
2398,40,3
2398,49,2
2398,118,2
2398,474,4
2398,150,2
2398,175,1
2398,355,13
2398,373,1
2398,371,2
2398,89,2
2398,139,2
2398,334,0
2398,308,7
2398,417,2
2399,471,4
2399,275,4
2399,122,4
2399,374,4
2399,212,13
2399,362,3
2399,255,14
2399,244,4
2399,465,4
2399,213,4
2399,243,4
2399,67,6
2399,477,14
2399,42,4
2400,463,2
2400,382,2
2400,248,6
2400,38,11
2400,278,11
2400,361,11
2400,195,11
2400,405,0
2400,491,11
2400,136,12
2400,232,4
2400,296,11
2400,446,11
2401,134,5
2401,77,2
2401,165,6
2401,70,2
2401,234,1
2401,24,2
2401,448,2
2401,287,6
2401,299,2
2401,81,2
2401,488,2
2401,200,11
2401,97,10
2401,85,9
2402,35,6
2402,490,2
2402,87,11
2402,241,6
2402,393,6
2402,258,6
2402,385,6
2402,227,7
2402,137,4
2402,292,1
2402,342,9
2402,499,9
2402,63,9
2402,133,10
2403,63,3
2403,78,14
2403,182,14
2403,308,6
2403,246,14
2403,178,10
2403,235,7
2403,471,14
2403,207,11
2403,59,5
2403,475,5
2403,89,14
2403,267,14
2403,332,10
2404,240,10
2404,419,5
2404,292,10
2404,243,10
2404,140,10
2404,147,12
2404,424,13
2404,396,10
2404,107,10
2404,422,13
2404,407,8
2404,112,10
2404,172,10
2404,270,10
2405,482,9
2405,236,9
2405,117,13
2405,25,9
2405,19,2
2405,32,5
2405,288,9
2405,42,5
2405,107,9
2405,294,7
2405,254,9
2405,338,9
2405,293,14
2405,138,3
2406,471,5
2406,250,7
2406,484,5
2406,493,5
2406,178,5
2406,300,5
2406,475,5
2406,487,5
2406,130,8
2406,114,5
2406,404,7
2406,297,2
2406,418,10
2406,364,6
2407,275,0
2407,482,12
2407,260,11
2407,290,14
2407,40,8
2407,476,9
2407,379,9
2407,263,5
2407,281,8
2407,177,8
2407,24,8
2407,326,8
2407,431,6
2407,414,9
2408,286,6
2408,112,6
2408,214,5
2408,42,6
2408,86,6
2408,395,6
2408,28,6
2408,218,6
2408,260,8
2408,210,0
2408,272,5
2408,91,8
2408,25,4
2408,341,6
2409,350,4
2409,387,12
2409,56,2
2409,177,4
2409,436,14
2409,133,2
2409,151,10
2409,347,2
2409,190,2
2409,467,7
2409,163,5
2409,383,2
2409,243,9
2410,470,11
2410,133,6
2410,223,11
2410,377,7
2410,168,5
2410,160,1
2410,431,11
2410,239,11
2410,17,11
2410,439,1
2410,124,11
2410,412,6
2410,389,11
2410,348,11
2411,290,6
2411,461,9
2411,195,0
2411,492,13
2411,172,2
2411,452,0
2411,157,4
2411,248,9
2411,51,5
2411,318,1
2411,273,6
2411,307,5
2411,394,5
2411,347,6
2412,477,7
2412,319,4
2412,304,7
2412,393,7
2412,324,0
2412,426,7
2412,485,7
2412,21,13
2412,380,11
2412,22,12
2412,122,10
2412,440,2
2412,425,6
2412,251,5
2413,247,10
2413,330,0
2413,203,10
2413,439,3
2413,238,10
2413,194,10
2413,360,10
2413,283,10
2413,477,5
2413,6,3
2413,429,10
2413,328,3
2413,47,4
2413,176,10
2414,414,7
2414,383,5
2414,156,7
2414,134,7
2414,82,7
2414,81,3
2414,192,9
2414,366,4
2414,191,7
2414,88,11
2414,250,7
2414,372,14
2414,121,8
2414,146,1
2415,358,0
2415,184,0
2415,262,4
2415,46,7
2415,476,7
2415,18,0
2415,278,10
2415,260,0
2415,417,0
2415,77,11
2415,418,6
2415,44,5
2415,359,2
2415,432,10
2416,41,5
2416,352,5
2416,372,14
2416,5,5
2416,74,10
2416,380,13
2416,315,5
2416,133,5
2416,110,7
2416,483,5
2416,422,3
2416,467,2
2416,117,5
2416,54,7
2417,411,14
2417,90,4
2417,106,8
2417,440,6
2417,127,14
2417,217,2
2417,109,7
2417,442,10
2417,133,3
2417,477,12
2417,172,7
2417,17,12
2417,145,9
2417,405,7
2418,210,5
2418,359,10
2418,78,0
2418,368,5
2418,152,3
2418,448,10
2418,197,11
2418,413,1
2418,115,5
2418,2,4
2418,384,5
2418,231,3
2418,320,5
2418,185,3
2419,181,3
2419,357,0
2419,343,3
2419,274,3
2419,93,11
2419,405,3
2419,242,3
2419,236,1
2419,116,3
2419,111,7
2419,94,3
2419,42,3
2419,347,2
2419,451,12
2420,110,0
2420,371,7
2420,252,7
2420,343,9
2420,227,7
2420,390,5
2420,439,7
2420,397,7
2420,158,7
2420,406,10
2420,377,7
2420,152,6
2420,342,7
2420,385,11
2421,477,8
2421,394,12
2421,327,8
2421,151,8
2421,19,12
2421,436,11
2421,385,8
2421,291,8
2421,70,8
2421,464,9
2421,254,0
2421,20,8
2421,198,9
2421,425,8
2422,77,2
2422,241,2
2422,479,2
2422,207,3
2422,183,9
2422,470,2
2422,296,2
2422,188,14
2422,376,10
2422,346,14
2422,156,2
2422,16,2
2422,133,4
2422,451,1
2423,113,12
2423,130,7
2423,287,2
2423,439,11
2423,282,5
2423,392,2
2423,131,7
2423,261,1
2423,414,10
2423,74,0
2423,354,2
2423,362,2
2423,244,14
2423,47,2
2424,483,11
2424,355,2
2424,24,4
2424,65,11
2424,27,11
2424,167,11
2424,123,12
2424,338,11
2424,443,9
2424,451,4
2424,344,14
2424,271,11
2424,412,8
2424,323,10
2425,104,5
2425,126,6
2425,428,8
2425,399,5
2425,150,5
2425,25,7
2425,16,5
2425,49,4
2425,208,0
2425,303,4
2425,249,10
2425,331,5
2425,53,3
2426,166,4
2426,415,4
2426,30,8
2426,62,4
2426,209,4
2426,76,4
2426,286,8
2426,59,3
2426,236,4
2426,17,4
2426,348,1
2426,221,11
2426,450,4
2426,18,4
2427,482,2
2427,443,0
2427,451,6
2427,96,6
2427,254,6
2427,195,6
2427,312,5
2427,77,1
2427,465,6
2427,248,6
2427,100,14
2427,367,14
2427,65,6
2427,321,12
2428,62,3
2428,380,6
2428,470,6
2428,37,6
2428,194,1
2428,147,3
2428,203,8
2428,156,6
2428,4,6
2428,280,7
2428,18,12
2428,276,11
2428,149,6
2429,5,5
2429,66,5
2429,140,5
2429,121,8
2429,78,14
2429,156,5
2429,409,8
2429,426,5
2429,133,14
2429,63,5
2429,157,1
2429,499,5
2429,311,5
2430,246,0
2430,334,13
2430,295,0
2430,100,10
2430,250,0
2430,317,7
2430,12,3
2430,91,0
2430,160,0
2430,9,0
2430,455,8
2430,494,4
2430,146,10
2431,17,11
2431,360,10
2431,12,3
2431,278,3
2431,391,10
2431,234,2
2431,258,1
2431,281,13
2431,74,5
2431,424,6
2431,163,10
2431,351,10
2431,114,0
2431,461,10
2432,266,12
2432,281,12
2432,101,12
2432,301,12
2432,42,12
2432,270,7
2432,393,11
2432,195,12
2432,212,14
2432,6,3
2432,136,12
2432,328,0
2432,91,12
2432,381,7
2433,315,6
2433,10,6
2433,77,14
2433,149,11
2433,192,3
2433,358,6
2433,458,4
2433,0,1
2433,470,3
2433,9,6
2433,402,6
2433,162,6
2433,5,5
2433,373,6
2434,229,8
2434,7,6
2434,100,2
2434,339,3
2434,458,7
2434,349,3
2434,47,3
2434,457,3
2434,381,0
2434,50,3
2434,286,9
2434,305,10
2434,322,3
2434,49,4
2435,68,10
2435,130,13
2435,189,13
2435,383,13
2435,231,9
2435,370,13
2435,339,13
2435,413,1
2435,77,13
2435,172,13
2435,190,11
2435,105,13
2435,198,5
2435,73,13
2436,337,3
2436,488,12
2436,39,3
2436,247,3
2436,188,3
2436,218,0
2436,180,10
2436,356,2
2436,447,3
2436,317,10
2436,187,9
2436,149,8
2436,415,5
2437,317,4
2437,217,9
2437,114,1
2437,246,1
2437,147,9
2437,380,12
2437,58,9
2437,471,9
2437,418,9
2437,425,10
2437,443,5
2437,293,10
2437,209,9
2437,222,12
2438,427,14
2438,434,10
2438,293,14
2438,204,14
2438,276,14
2438,245,14
2438,319,14
2438,422,5
2438,213,14
2438,486,14
2438,415,4
2438,251,9
2438,353,14
2438,205,14
2439,425,4
2439,229,13
2439,190,7
2439,66,13
2439,220,5
2439,42,2
2439,455,5
2439,369,0
2439,487,8
2439,78,10
2439,118,8
2439,43,4
2439,311,11
2439,385,8
2440,394,0
2440,166,2
2440,78,9
2440,49,8
2440,176,3
2440,180,3
2440,41,0
2440,72,0
2440,271,8
2440,89,11
2440,369,9
2440,177,0
2440,293,0
2441,150,10
2441,373,7
2441,47,3
2441,62,14
2441,478,14
2441,336,14
2441,109,6
2441,431,14
2441,189,10
2441,241,14
2441,216,13
2441,121,3
2441,161,14
2441,226,14
2442,24,5
2442,38,8
2442,319,7
2442,267,6
2442,357,12
2442,159,3
2442,323,13
2442,309,14
2442,192,14
2442,312,14
2442,275,7
2442,303,14
2442,11,14
2443,398,11
2443,91,12
2443,110,6
2443,495,2
2443,350,7
2443,330,9
2443,360,11
2443,496,2
2443,94,2
2443,215,10
2443,362,11
2443,46,10
2443,477,2
2444,179,9
2444,297,11
2444,261,12
2444,185,0
2444,275,0
2444,120,0
2444,449,0
2444,160,2
2444,410,0
2444,186,13
2444,438,8
2444,329,1
2444,378,8
2444,292,13
2445,216,13
2445,277,13
2445,344,9
2445,132,13
2445,413,12
2445,46,13
2445,486,1
2445,52,4
2445,200,8
2445,226,6
2445,157,13
2445,327,1
2445,70,0
2445,470,9
2446,198,6
2446,278,6
2446,365,14
2446,65,10
2446,469,10
2446,499,10
2446,468,9
2446,447,10
2446,184,10
2446,415,2
2446,476,13
2446,167,10
2446,403,8
2446,387,10
2447,323,8
2447,49,8
2447,144,11
2447,493,8
2447,290,11
2447,116,13
2447,347,3
2447,176,11
2447,42,8
2447,288,8
2447,223,8
2447,110,8
2447,499,12
2447,64,8
2448,248,3
2448,176,3
2448,448,3
2448,142,2
2448,2,6
2448,451,5
2448,24,3
2448,295,3
2448,335,3
2448,383,3
2448,67,13
2448,311,14
2448,107,5
2448,122,3
2449,169,4
2449,410,4
2449,151,4
2449,476,14
2449,171,1
2449,468,4
2449,104,8
2449,352,3
2449,118,0
2449,471,0
2449,423,4
2449,0,0
2449,51,4
2449,357,4
2450,186,12
2450,213,8
2450,191,8
2450,472,8
2450,48,11
2450,387,0
2450,106,8
2450,4,0
2450,481,8
2450,417,10
2450,64,6
2450,30,2
2450,190,8
2450,41,8
2451,401,4
2451,406,9
2451,453,12
2451,264,12
2451,5,6
2451,138,6
2451,307,6
2451,178,5
2451,51,6
2451,35,6
2451,280,6
2451,387,6
2451,170,13
2451,434,7
2452,79,9
2452,227,7
2452,168,14
2452,426,2
2452,360,7
2452,359,4
2452,405,9
2452,127,6
2452,389,12
2452,185,1
2452,2,7
2452,11,7
2452,427,7
2452,114,13
2453,84,2
2453,144,3
2453,451,3
2453,50,6
2453,21,2
2453,412,3
2453,151,2
2453,256,4
2453,130,8
2453,255,8
2453,89,5
2453,265,13
2453,245,12
2453,235,10
2454,62,5
2454,192,3
2454,127,5
2454,216,3
2454,463,9
2454,220,1
2454,41,3
2454,1,14
2454,196,10
2454,492,3
2454,138,3
2454,19,7
2454,356,1
2454,167,12
2455,199,13
2455,117,10
2455,286,13
2455,204,7
2455,160,10
2455,459,10
2455,150,2
2455,301,10
2455,23,10
2455,236,10
2455,305,1
2455,31,8
2455,274,6
2455,214,10
2456,307,8
2456,103,2
2456,104,2
2456,497,14
2456,444,5
2456,101,8
2456,65,10
2456,13,0
2456,44,8
2456,71,8
2456,479,7
2456,482,8
2456,314,4
2456,119,8
2457,227,11
2457,258,10
2457,142,11
2457,203,14
2457,221,0
2457,103,3
2457,47,8
2457,199,8
2457,232,9
2457,123,8
2457,497,8
2457,263,7
2457,188,12
2457,157,2
2458,495,13
2458,333,4
2458,417,5
2458,277,1
2458,17,9
