task,worker,answer
3166,5,7
3166,50,7
3166,337,4
3166,415,0
3166,3,0
3167,273,14
3167,352,14
3167,31,2
3167,36,2
3167,421,8
3167,453,14
3167,240,14
3167,443,2
3168,78,5
3168,405,5
3168,394,5
3168,456,0
3168,261,5
3168,416,0
3168,482,5
3168,270,5
3168,37,13
3169,224,12
3169,73,3
3169,273,3
3169,389,7
3169,373,3
3169,86,12
3169,416,9
3169,403,9
3170,457,8
3170,230,12
3170,82,4
3170,349,5
3170,255,4
3170,455,4
3170,327,4
3170,247,4
3170,271,12
3171,329,10
3171,410,1
3171,250,9
3171,72,13
3171,212,0
3171,498,10
3171,31,10
3171,398,10
3171,184,3
3172,165,5
3172,404,11
3172,91,3
3172,26,5
3172,183,5
3172,130,8
3172,206,5
3172,42,5
3172,460,5
3173,200,12
3173,418,12
3173,376,14
3173,251,12
3173,138,12
3173,53,13
3173,106,12
3173,178,1
3173,24,12
3174,38,12
3174,459,12
3174,1,7
3174,190,1
3174,429,9
3174,135,1
3174,43,1
3174,49,1
3175,36,12
3175,53,10
3175,98,10
3175,239,10
3175,3,7
3175,276,10
3175,255,10
3175,424,14
3175,357,13
3176,245,10
3176,16,10
3176,300,10
3176,481,10
3176,218,10
3176,287,3
3176,366,10
3176,15,5
3176,160,6
3177,204,7
3177,432,3
3177,451,0
3177,66,11
3177,190,14
3177,486,14
3177,407,7
3177,259,5
3177,123,7
3178,71,14
3178,111,5
3178,160,6
3178,279,5
3178,126,6
3178,394,6
3178,27,6
3178,467,6
3178,262,9
3179,13,12
3179,105,10
3179,46,10
3179,319,10
3179,326,2
3179,233,10
3179,280,0
3179,337,10
3179,153,8
3180,274,12
3180,97,12
3180,88,2
3180,444,12
3180,287,1
3180,191,12
3180,224,8
3180,481,1
3180,247,1
3181,449,1
3181,101,1
3181,172,4
3181,335,12
3181,380,3
3181,156,12
3181,228,12
3181,86,6
3181,387,12
3182,32,7
3182,378,7
3182,345,8
3182,54,7
3182,426,3
3182,328,7
3182,159,7
3182,19,7
3182,441,2
3183,476,5
3183,197,5
3183,229,6
3183,264,5
3183,243,0
3183,31,5
3183,139,5
3183,380,5
3183,487,5
3184,357,14
3184,26,14
3184,35,13
3184,176,6
3184,51,14
3184,117,14
3184,167,14
3184,49,3
3184,388,3
3185,328,2
3185,79,4
3185,358,2
3185,434,2
3185,194,2
3185,73,2
3185,106,2
3185,125,2
3185,249,3
3186,347,0
3186,254,0
3186,5,6
3186,205,0
3186,58,0
3186,137,6
3186,301,6
3186,182,2
3186,28,4
3187,146,14
3187,427,2
3187,433,14
3187,41,0
3187,445,14
3187,215,14
3187,384,11
3187,274,13
3187,156,14
3188,7,2
3188,0,4
3188,311,2
3188,78,10
3188,483,3
3188,47,2
3188,493,5
3188,193,9
3188,119,8
3189,323,9
3189,232,10
3189,394,9
3189,32,9
3189,176,5
3189,329,9
3189,282,2
3189,181,4
3189,206,9
3190,236,9
3190,360,11
3190,68,0
3190,61,13
3190,491,6
3190,160,8
3190,269,0
3190,414,7
3191,334,6
3191,292,6
3191,206,6
3191,132,6
3191,285,13
3191,360,6
3191,307,6
3191,335,12
3191,131,6
3192,360,7
3192,455,8
3192,140,8
3192,419,10
3192,245,8
3192,363,14
3192,347,8
3192,178,10
3192,325,8
3193,222,1
3193,415,8
3193,33,1
3193,14,1
3193,127,1
3193,25,2
3193,142,0
3193,139,10
3193,445,1
3194,95,2
3194,136,6
3194,481,8
3194,385,2
3194,33,2
3194,8,2
3194,225,0
3194,263,2
3194,395,12
3195,377,12
3195,174,7
3195,50,3
3195,47,11
3195,331,3
3195,142,0
3195,4,0
3195,298,0
3195,20,0
3196,483,10
3196,15,0
3196,2,5
3196,185,7
3196,357,10
3196,386,10
3196,456,10
3196,251,10
3196,422,10
3197,199,4
3197,336,5
3197,47,5
3197,275,5
3197,481,0
3197,448,5
3197,307,5
3197,54,5
3197,229,1
3198,30,5
3198,489,2
3198,301,7
3198,259,5
3198,67,7
3198,169,2
3198,284,7
3198,232,7
3198,376,12
3199,245,10
3199,231,10
3199,268,10
3199,182,10
3199,394,10
3199,433,10
3199,34,10
3199,273,10
3199,389,10
3200,80,11
3200,316,6
3200,241,6
3200,377,6
3200,86,1
3200,105,6
3200,438,14
3200,227,6
3200,388,7
3201,230,0
3201,282,12
3201,84,1
3201,160,12
3201,162,12
3201,271,3
3201,314,0
3201,44,3
3201,349,12
3202,6,14
3202,210,14
3202,248,6
3202,367,9
3202,206,14
3202,480,8
3202,444,14
3202,32,11
3202,96,8
3203,497,10
3203,450,14
3203,161,5
3203,308,14
3203,329,14
3203,114,14
3203,271,14
3203,108,14
3203,477,14
3204,271,14
3204,86,14
3204,17,14
3204,94,2
3204,392,6
3204,135,14
3204,258,14
3204,281,14
3204,201,1
3205,151,6
3205,355,0
3205,35,2
3205,458,6
3205,415,10
3205,249,9
3205,280,4
3205,168,7
3205,250,6
3206,50,9
3206,322,10
3206,203,10
3206,183,10
3206,113,6
3206,271,10
3206,4,5
3206,392,10
3206,325,13
3207,19,11
3207,243,3
3207,465,14
3207,443,8
3207,385,14
3207,76,8
3207,388,12
3207,289,4
3207,277,8
3208,411,3
3208,396,13
3208,420,3
3208,491,4
3208,388,11
3208,419,11
3208,141,3
3208,288,3
3208,490,10
3209,33,1
3209,169,5
3209,82,8
3209,448,1
3209,67,5
3209,251,1
3209,195,1
3209,141,13
3209,403,1
3210,10,11
3210,40,5
3210,182,11
3210,226,8
3210,413,13
3210,261,2
3210,282,11
3210,354,2
3210,91,11
3211,347,5
3211,181,8
3211,418,13
3211,350,13
3211,76,5
3211,458,5
3211,494,5
3211,192,5
3211,12,13
3212,103,11
3212,260,11
3212,386,11
3212,483,11
3212,242,5
3212,338,11
3212,206,11
3212,419,12
3212,162,4
3213,246,9
3213,440,9
3213,283,9
3213,38,9
3213,254,9
3213,282,10
3213,44,6
3213,249,9
3213,330,9
3214,41,7
3214,411,0
3214,200,0
3214,170,7
3214,42,0
3214,191,12
3214,424,0
3214,488,7
3214,336,0
3215,228,1
3215,414,10
3215,234,1
3215,60,1
3215,403,1
3215,158,1
3215,197,4
3215,242,1
3215,160,1
3216,409,8
3216,396,10
3216,309,8
3216,111,8
3216,443,8
3216,214,2
3216,129,8
3216,95,8
3216,490,8
3217,44,1
3217,363,14
3217,385,2
3217,275,0
3217,122,14
3217,460,7
3217,358,10
3217,128,2
3218,396,7
3218,1,11
3218,88,8
3218,421,8
3218,168,4
3218,14,13
3218,161,2
3218,494,7
3218,363,14
3219,133,9
3219,96,9
3219,90,9
3219,161,14
3219,88,9
3219,72,7
3219,476,13
3219,162,9
3219,259,3
3220,201,5
3220,254,7
3220,108,8
3220,386,7
3220,266,1
3220,18,7
3220,327,7
3220,117,9
3220,459,7
3221,446,6
3221,31,11
3221,74,13
3221,428,14
3221,264,2
3221,210,11
3221,259,7
3221,399,11
3221,221,11
3222,360,8
3222,235,5
3222,55,5
3222,486,5
3222,220,13
3222,441,9
3222,10,5
3222,130,1
3222,393,5
3223,405,5
3223,47,14
3223,314,11
3223,150,5
3223,272,9
3223,370,6
3223,330,5
3223,160,5
3223,351,13
3224,45,12
3224,303,12
3224,115,9
3224,75,6
3224,40,7
3224,357,2
3224,355,11
3224,491,13
3224,110,9
3225,288,1
3225,174,8
3225,248,11
3225,188,11
3225,108,10
3225,73,11
3225,224,11
3225,279,7
3225,315,0
3226,10,14
3226,183,6
3226,34,6
3226,245,6
3226,50,6
3226,327,10
3226,38,2
3226,455,6
3226,296,6
3227,395,1
3227,80,10
3227,206,4
3227,76,4
3227,420,4
3227,429,1
3227,234,11
3227,226,14
3227,240,4
3228,68,1
3228,36,10
3228,388,10
3228,18,1
3228,341,11
3228,196,9
3228,449,14
3228,129,14
3228,100,1
3229,4,12
3229,110,12
3229,196,6
3229,169,0
3229,351,12
3229,370,12
3229,415,12
3229,317,8
3229,182,12
3230,56,12
3230,288,13
3230,231,1
3230,79,8
3230,265,1
3230,87,14
3230,457,1
3230,220,9
3230,116,0
3231,281,7
3231,398,12
3231,480,9
3231,406,5
3231,441,6
3231,132,4
3231,271,9
3231,242,4
3231,17,9
3232,247,12
3232,239,12
3232,198,10
3232,238,6
3232,310,7
3232,97,6
3232,419,12
3232,290,12
3233,237,4
3233,135,4
3233,324,4
3233,126,11
3233,325,6
3233,326,4
3233,36,4
3233,7,4
3233,395,0
3234,393,1
3234,143,11
3234,375,11
3234,163,11
3234,77,3
3234,212,11
3234,359,10
3234,389,11
3234,426,7
3235,294,13
3235,7,8
3235,38,11
3235,486,13
3235,68,13
3235,300,4
3235,242,13
3235,24,5
3235,229,13
3236,369,11
3236,469,11
3236,241,10
3236,418,11
3236,184,11
3236,345,11
3236,251,11
3236,255,14
3236,419,11
3237,150,0
3237,220,2
3237,204,2
3237,354,2
3237,302,6
3237,391,7
3237,171,2
3237,317,2
3237,390,2
3238,294,7
3238,458,4
3238,141,8
3238,155,4
3238,233,4
3238,453,4
3238,29,4
3238,273,4
3238,230,12
3239,272,3
3239,254,10
3239,133,9
3239,259,7
3239,5,1
3239,325,0
3239,255,6
3239,467,10
3239,225,6
3240,366,11
3240,377,11
3240,322,11
3240,232,8
3240,163,11
3240,276,11
3240,470,11
3240,330,0
3240,248,11
3241,40,13
3241,163,13
3241,196,13
3241,331,13
3241,441,4
3241,414,13
3241,484,12
3241,296,13
3241,151,0
3242,64,5
3242,436,8
3242,430,10
3242,234,0
3242,178,6
3242,311,11
3242,177,4
3242,128,1
3242,194,11
3243,167,8
3243,189,10
3243,99,8
3243,110,7
3243,435,8
3243,229,10
3243,303,8
3243,250,2
3243,311,8
3244,465,0
3244,497,6
3244,33,0
3244,305,9
3244,347,0
3244,131,0
3244,70,12
3244,59,0
3244,399,0
3245,188,9
3245,71,6
3245,116,6
3245,2,8
3245,39,12
3245,347,6
3245,201,6
3245,366,10
3245,153,6
3246,317,7
3246,74,7
3246,292,7
3246,276,8
3246,204,7
3246,443,7
3246,121,7
3246,475,11
3246,316,7
3247,234,3
3247,2,8
3247,460,12
3247,373,1
3247,144,14
3247,175,14
3247,96,9
3247,438,14
3247,386,8
3248,413,8
3248,434,4
3248,497,10
3248,96,11
3248,202,11
3248,311,4
3248,12,6
3248,325,11
3248,105,8
3249,462,7
3249,430,9
3249,29,6
3249,168,6
3249,272,8
3249,361,6
3249,220,3
3249,106,6
3249,368,12
3250,399,10
3250,366,12
3250,316,5
3250,28,11
3250,464,3
3250,363,7
3250,384,12
3250,178,5
3250,79,5
3251,133,8
3251,273,14
3251,14,11
3251,69,13
3251,382,6
3251,315,13
3251,172,10
3251,434,13
3251,371,0
3252,206,10
3252,420,10
3252,219,2
3252,443,12
3252,116,10
3252,38,10
3252,109,6
3252,296,10
3252,65,10
3253,119,0
3253,325,0
3253,222,0
3253,375,0
3253,245,0
3253,9,1
3253,125,0
3253,359,0
3253,36,0
3254,245,1
3254,343,1
3254,52,10
3254,310,5
3254,226,1
3254,53,5
3254,25,2
3254,32,1
3254,121,1
3255,339,8
3255,306,8
3255,124,9
3255,247,8
3255,151,8
3255,246,8
3255,252,8
3255,235,8
3255,192,8
3256,143,8
3256,189,13
3256,101,1
3256,275,4
3256,18,1
3256,173,1
3256,181,6
3256,39,1
3256,409,1
3257,390,3
3257,432,2
3257,54,5
3257,173,12
3257,444,4
3257,490,12
3257,404,12
3257,71,4
3257,75,2
3258,88,7
3258,6,2
3258,131,1
3258,273,1
3258,59,1
3258,360,1
3258,428,1
3258,9,14
3258,478,7
3259,200,9
3259,153,12
3259,162,14
3259,215,1
3259,328,1
3259,375,10
3259,36,1
3259,389,1
3259,361,0
3260,184,4
3260,221,4
3260,480,0
3260,139,13
3260,466,3
3260,447,5
3260,190,13
3260,285,4
3260,433,4
3261,135,10
3261,91,10
3261,499,14
3261,426,10
3261,469,10
3261,143,5
3261,69,13
3261,498,0
3261,435,5
3262,280,1
3262,459,4
3262,202,0
3262,298,0
3262,103,10
3262,55,1
3262,171,8
3262,357,10
3262,1,7
3263,62,13
3263,168,13
3263,422,11
3263,439,13
3263,401,7
3263,260,13
3263,160,4
3263,174,3
3263,142,8
3264,382,5
3264,482,0
3264,383,14
3264,90,2
3264,59,10
3264,455,1
3264,173,10
3264,145,10
3264,225,10
3265,463,10
3265,38,10
3265,124,5
3265,137,10
3265,3,10
3265,129,1
3265,71,10
3265,159,10
3265,459,11
3266,237,10
3266,222,10
3266,98,10
3266,138,10
3266,476,2
3266,270,10
3266,442,4
3266,168,1
3267,206,1
3267,215,9
3267,331,9
3267,117,9
3267,202,9
3267,113,2
3267,473,9
3267,160,9
3267,414,5
3268,458,8
3268,362,2
3268,195,2
3268,159,0
3268,22,2
3268,59,2
3268,461,2
3268,384,2
3268,405,2
3269,401,14
3269,304,14
3269,273,4
3269,217,2
3269,318,4
3269,192,7
3269,40,14
3269,251,3
3269,197,14
3270,426,12
3270,195,12
3270,467,12
3270,128,1
3270,161,10
3270,6,12
3270,413,2
3270,29,12
3270,312,6
3271,115,5
3271,158,7
3271,390,6
3271,27,9
3271,123,5
3271,494,1
3271,254,5
3271,314,5
3271,77,5
3272,1,9
3272,191,14
3272,180,9
3272,69,5
3272,75,9
3272,47,10
3272,388,9
3272,175,10
3272,70,9
3273,301,13
3273,422,7
3273,103,8
3273,495,6
3273,26,12
3273,335,13
3273,5,13
3273,414,3
3273,350,7
3274,376,1
3274,455,1
3274,371,1
3274,296,1
3274,71,3
3274,108,5
3274,276,0
3274,405,1
3274,489,11
3275,217,11
3275,308,11
3275,363,11
3275,426,11
3275,30,5
3275,262,14
3275,67,6
3275,465,5
3275,437,11
3276,173,7
3276,78,10
3276,88,6
3276,256,4
3276,54,4
3276,407,4
3276,21,4
3276,102,2
3276,340,4
3277,490,7
3277,351,1
3277,226,2
3277,402,8
3277,141,0
3277,498,13
3277,325,8
3277,10,7
3277,86,2
3278,312,12
3278,277,5
3278,460,12
3278,244,7
3278,4,12
3278,390,12
3278,399,12
3278,174,2
3278,459,3
3279,362,10
3279,108,10
3279,91,1
3279,268,4
3279,96,10
3279,417,2
3279,179,11
3279,336,14
3279,300,1
3280,10,14
3280,95,11
3280,341,11
3280,334,2
3280,47,11
3280,344,7
3280,194,7
3280,371,11
3280,223,13
3281,433,7
3281,66,7
3281,354,2
3281,406,12
3281,300,7
3281,294,9
3281,86,7
3281,345,7
3281,47,7
3282,429,2
3282,457,7
3282,259,10
3282,70,10
3282,225,12
3282,404,12
3282,41,1
3282,253,12
3282,16,8
3283,283,6
3283,372,1
3283,157,1
3283,274,6
3283,366,11
3283,493,11
3283,255,12
3283,163,1
3283,307,1
3284,288,14
3284,364,4
3284,411,14
3284,125,7
3284,40,10
3284,443,8
3284,283,14
3284,149,14
3284,139,14
3285,191,4
3285,365,10
3285,372,4
3285,392,5
3285,356,13
3285,233,7
3285,99,4
3285,170,3
3285,103,4
3286,370,13
3286,319,14
3286,116,11
3286,201,7
3286,117,11
3286,353,11
3286,401,11
3286,8,9
3287,494,6
3287,61,2
3287,31,6
3287,204,5
3287,48,14
3287,33,8
3287,446,2
3287,351,2
3287,51,14
3288,352,10
3288,197,5
3288,295,0
3288,251,0
3288,97,4
3288,87,1
3288,320,5
3288,242,7
3288,469,8
3289,348,5
3289,396,7
3289,272,1
3289,243,0
3289,115,4
3289,319,1
3289,448,6
3289,307,1
3289,276,13
3290,366,3
3290,354,9
3290,175,9
3290,468,12
3290,298,3
3290,304,3
3290,168,1
3290,328,3
3290,109,3
3291,393,5
3291,55,2
3291,363,2
3291,219,3
3291,29,14
3291,366,2
3291,34,4
3291,391,10
3291,260,11
3292,167,11
3292,380,11
3292,102,8
3292,146,5
3292,96,11
3292,54,11
3292,85,5
3292,212,11
3292,97,11
3293,179,7
3293,152,0
3293,432,0
3293,347,0
3293,264,12
3293,451,0
3293,168,4
3293,193,6
3293,455,0
3294,113,14
3294,259,10
3294,171,14
3294,358,0
3294,212,14
3294,22,7
3294,308,14
3294,495,10
3294,402,5
3295,67,13
3295,55,5
3295,349,2
3295,459,2
3295,219,8
3295,282,0
3295,227,2
3295,418,2
3295,64,2
3296,109,8
3296,387,8
3296,303,11
3296,211,5
3296,173,8
3296,61,8
3296,191,2
3296,58,0
3296,367,13
3297,189,0
3297,242,3
3297,489,3
3297,274,11
3297,169,3
3297,495,10
3297,235,3
3297,61,12
3297,144,2
3298,132,0
3298,366,14
3298,190,14
3298,316,14
3298,209,2
3298,468,7
3298,258,14
3298,92,10
3298,169,6
3299,454,0
3299,226,0
3299,367,5
3299,40,0
3299,271,0
3299,364,10
3299,222,0
3299,249,14
3299,414,0
3300,16,10
3300,319,6
3300,93,6
3300,323,8
3300,144,6
3300,161,6
3300,214,6
3300,135,6
3300,228,6
3301,282,5
3301,410,13
3301,256,0
3301,479,0
3301,248,0
3301,367,14
3301,331,0
3301,452,0
3302,24,13
3302,462,8
3302,12,13
3302,73,6
3302,173,1
3302,134,6
3302,440,1
3302,182,6
3302,423,6
3303,112,0
3303,440,4
3303,373,4
3303,422,4
3303,293,13
3303,413,3
3303,128,4
3303,306,4
3303,354,12
3304,445,8
3304,113,3
3304,423,8
3304,362,1
3304,163,8
3304,413,5
3304,195,3
3304,295,8
3304,105,9
3305,309,10
3305,248,10
3305,318,2
3305,98,10
3305,260,10
3305,263,10
3305,491,10
3305,78,5
3305,354,10
3306,450,14
3306,257,2
3306,482,14
3306,166,8
3306,24,9
3306,208,0
3306,328,13
3306,127,5
3306,338,14
3307,231,9
3307,363,1
3307,257,13
3307,428,0
3307,108,1
3307,148,1
3307,425,1
3307,324,1
3307,50,2
3308,348,0
3308,101,11
3308,26,5
3308,205,0
3308,34,0
3308,206,0
3308,73,8
3308,399,1
3308,124,10
3309,89,1
3309,494,6
3309,247,0
3309,268,3
3309,74,0
3309,413,0
3309,218,0
3309,420,0
3309,169,6
3310,39,7
3310,265,10
3310,56,6
3310,393,11
3310,451,8
3310,260,8
3310,173,1
3310,250,4
3310,434,8
3311,304,0
3311,220,0
3311,426,12
3311,318,0
3311,65,1
3311,457,0
3311,5,0
3311,357,12
3311,57,0
3312,329,10
3312,185,9
3312,277,1
3312,377,1
3312,222,6
3312,241,1
3312,170,1
3312,484,1
3312,295,6
3313,139,1
3313,6,1
3313,141,1
3313,107,1
3313,326,9
3313,123,5
3313,361,1
3313,262,3
3313,300,1
3314,305,1
3314,126,10
3314,422,10
3314,444,10
3314,190,10
3314,395,10
3314,99,9
3314,93,10
3314,170,9
3315,100,1
3315,416,2
3315,88,4
3315,404,4
3315,402,4
3315,213,9
3315,181,9
3315,279,9
3315,357,4
3316,245,9
3316,36,7
3316,60,3
3316,35,7
3316,119,7
3316,476,12
3316,295,7
3316,237,3
3316,171,10
3317,55,11
3317,34,9
3317,95,13
3317,315,14
3317,409,13
3317,466,1
3317,240,3
3317,360,8
3317,261,13
3318,255,4
3318,495,10
3318,457,10
3318,187,10
3318,327,10
3318,21,0
3318,314,10
3318,74,10
3318,463,9
3319,408,2
3319,46,13
3319,80,2
3319,448,7
3319,301,4
3319,26,0
3319,112,2
3319,403,9
3319,267,2
3320,195,8
3320,125,0
3320,264,4
3320,261,1
3320,185,3
3320,399,6
3320,271,0
3320,116,5
3320,235,0
3321,206,11
3321,332,3
3321,209,8
3321,357,14
3321,451,11
3321,398,9
3321,324,13
3321,407,11
3321,333,6
3322,253,3
3322,418,6
3322,258,6
3322,43,3
3322,369,7
3322,380,13
3322,321,3
3322,345,14
3322,21,5
3323,76,9
3323,19,6
3323,280,6
3323,61,6
3323,456,5
3323,479,1
3323,367,6
3323,287,9
3323,130,6
3324,271,0
3324,22,0
3324,15,9
3324,133,2
3324,330,14
3324,389,6
3324,484,0
3324,197,10
3324,65,0
3325,181,4
3325,486,4
3325,41,4
3325,274,4
3325,265,4
3325,249,3
3325,377,4
3325,134,4
3326,434,2
3326,97,14
3326,246,11
3326,463,11
3326,425,11
3326,423,11
3326,284,7
3326,353,11
3326,426,9
3327,315,6
3327,184,7
3327,33,6
3327,494,0
3327,260,5
3327,349,14
3327,136,6
3327,261,4
3327,356,7
3328,430,4
3328,298,14
3328,207,4
3328,184,14
3328,449,6
3328,203,3
3328,405,4
3328,406,11
3328,150,6
3329,227,11
3329,140,1
3329,358,1
3329,151,9
3329,165,1
3329,6,10
3329,236,1
3329,460,10
3329,38,1
3330,430,13
3330,158,0
3330,487,8
3330,75,8
3330,392,8
3330,106,5
3330,193,3
3330,335,11
3330,421,8
3331,166,11
3331,16,12
3331,325,7
3331,467,4
3331,273,14
3331,230,0
3331,114,14
3331,177,14
3331,73,14
3332,47,6
3332,369,4
3332,466,9
3332,308,0
3332,252,1
3332,412,4
3332,178,4
3332,415,4
3332,421,0
3333,77,0
3333,416,1
3333,300,6
3333,463,7
3333,335,7
3333,358,0
3333,98,8
3333,487,5
3333,25,0
3334,204,5
3334,369,3
3334,90,0
3334,322,5
3334,93,5
3334,124,12
3334,354,0
3334,77,0
3334,239,12
3335,336,10
3335,488,11
3335,481,6
3335,367,10
3335,368,14
3335,469,13
3335,59,3
3335,455,10
3335,95,2
3336,383,2
3336,24,5
3336,289,5
3336,103,3
3336,402,5
3336,324,5
3336,278,5
3336,299,4
3336,320,4
3337,491,12
3337,402,4
3337,316,6
3337,70,4
3337,69,4
3337,261,4
3337,131,3
3337,329,4
3337,400,4
3338,447,0
3338,118,13
3338,84,13
3338,62,1
3338,46,13
3338,315,13
3338,193,7
3338,29,13
3338,359,2
3339,37,6
3339,145,3
3339,74,4
3339,50,4
3339,160,6
3339,201,1
3339,32,6
3339,411,4
3339,439,4
3340,394,8
3340,69,8
3340,378,14
3340,94,8
3340,108,8
3340,390,8
3340,250,7
3340,346,8
3340,30,8
3341,480,13
3341,21,11
3341,310,9
3341,88,13
3341,116,6
3341,234,13
3341,304,13
3341,36,13
3341,374,10
3342,399,2
3342,313,2
3342,288,0
3342,334,14
3342,249,11
3342,150,2
3342,126,6
3342,374,3
3342,87,12
3343,120,3
3343,286,5
3343,316,10
3343,467,10
3343,53,10
3343,63,0
3343,338,10
3343,327,10
3343,105,5
3344,230,2
3344,446,12
3344,139,6
3344,6,3
3344,157,12
3344,450,2
3344,5,12
3344,130,0
3344,55,6
3345,486,4
3345,108,4
3345,479,4
3345,293,4
3345,21,4
3345,282,0
3345,17,4
3345,298,4
3345,2,0
3346,176,1
3346,242,4
3346,161,4
3346,8,4
3346,207,9
3346,98,4
3346,19,0
3346,170,4
3346,129,4
3347,304,8
3347,361,12
3347,473,8
3347,109,12
3347,24,8
3347,131,8
3347,372,8
3347,224,8
3347,350,12
3348,499,14
3348,34,11
3348,193,11
3348,248,11
3348,51,1
3348,28,6
3348,337,11
3348,58,11
3348,317,11
3349,334,3
3349,311,6
3349,16,14
3349,438,3
3349,479,3
3349,417,1
3349,324,11
3349,3,6
3349,173,3
3350,79,4
3350,432,3
3350,418,11
3350,256,4
3350,322,11
3350,225,6
3350,439,14
3350,400,6
3350,213,4
3351,367,0
3351,422,0
3351,119,0
3351,42,0
3351,374,0
3351,456,0
3351,281,0
3351,353,0
3351,404,7
3352,154,7
3352,48,14
3352,59,14
3352,137,4
3352,106,1
3352,9,12
3352,55,8
3352,278,7
3352,484,6
3353,100,11
3353,72,11
3353,112,11
3353,496,1
3353,486,11
3353,289,11
3353,258,11
3353,419,11
3353,456,12
3354,449,3
3354,346,3
3354,269,3
3354,391,3
3354,150,5
3354,124,9
3354,187,1
3354,177,3
3354,476,8
3355,136,3
3355,410,8
3355,277,13
3355,26,1
3355,165,8
3355,74,12
3355,109,10
3355,363,8
3355,186,13
3356,132,5
3356,372,2
3356,144,1
3356,30,9
3356,171,11
3356,71,14
3356,289,5
3356,221,5
3356,272,9
3357,488,3
3357,262,3
3357,301,3
3357,39,1
3357,104,3
3357,315,6
3357,43,3
3357,83,3
3357,191,3
3358,486,12
3358,384,8
3358,299,8
