task,worker,answer
1377,157,1
1377,416,5
1377,216,1
1377,30,0
1377,242,1
1378,107,3
1378,155,6
1378,73,8
1378,223,3
1378,286,4
1378,158,1
1378,16,13
1378,41,3
1378,322,3
1378,274,3
1378,352,11
1378,242,12
1378,52,3
1378,15,11
1378,440,10
1379,119,12
1379,476,12
1379,375,12
1379,250,2
1379,390,11
1379,371,1
1379,189,10
1379,397,12
1379,490,5
1379,264,0
1379,296,12
1379,53,9
1379,466,10
1379,338,12
1379,171,12
1380,212,14
1380,186,5
1380,310,14
1380,7,14
1380,8,0
1380,96,14
1380,22,14
1380,422,14
1380,26,4
1380,242,1
1380,138,14
1380,205,3
1380,237,3
1380,412,1
1380,350,10
1381,283,2
1381,205,8
1381,88,10
1381,32,8
1381,399,2
1381,349,8
1381,58,3
1381,408,8
1381,468,7
1381,96,6
1381,17,0
1381,129,13
1381,178,13
1381,130,1
1381,417,6
1382,340,8
1382,396,6
1382,251,6
1382,489,1
1382,495,6
1382,141,10
1382,324,13
1382,219,6
1382,365,6
1382,117,7
1382,196,6
1382,306,6
1382,288,12
1382,409,6
1383,348,0
1383,257,0
1383,95,8
1383,228,10
1383,318,0
1383,443,0
1383,306,0
1383,408,0
1383,407,0
1383,414,8
1383,325,3
1383,338,5
1383,213,0
1383,24,0
1383,448,10
1384,125,8
1384,410,14
1384,308,3
1384,329,14
1384,288,5
1384,456,12
1384,246,14
1384,457,14
1384,376,9
1384,243,10
1384,14,1
1384,201,7
1384,309,8
1384,219,14
1385,260,9
1385,425,10
1385,49,13
1385,31,10
1385,84,6
1385,58,10
1385,438,8
1385,178,10
1385,9,10
1385,173,10
1385,209,7
1385,396,10
1385,366,4
1385,476,14
1385,427,10
1386,182,5
1386,149,0
1386,378,9
1386,266,0
1386,25,8
1386,231,0
1386,402,4
1386,88,0
1386,43,0
1386,271,0
1386,55,0
1386,130,5
1386,134,0
1386,10,9
1386,81,12
1387,425,4
1387,465,3
1387,318,4
1387,56,1
1387,109,4
1387,189,7
1387,159,4
1387,228,14
1387,409,4
1387,286,1
1387,31,4
1387,480,2
1387,456,4
1387,291,2
1387,283,4
1388,67,5
1388,193,5
1388,201,14
1388,495,5
1388,353,6
1388,113,2
1388,253,5
1388,330,5
1388,205,11
1388,207,6
1388,325,5
1388,356,1
1388,127,11
1388,267,5
1388,196,10
1389,297,9
1389,374,6
1389,392,11
1389,146,1
1389,399,6
1389,434,6
1389,88,5
1389,98,6
1389,29,6
1389,464,6
1389,400,6
1389,263,6
1389,317,6
1389,216,5
1389,9,6
1390,373,7
1390,146,13
1390,217,1
1390,294,13
1390,245,5
1390,474,13
1390,280,13
1390,40,6
1390,211,10
1390,144,10
1390,113,6
1390,350,13
1390,400,13
1390,179,13
1391,384,3
1391,300,4
1391,64,7
1391,236,12
1391,363,1
1391,189,3
1391,8,8
1391,323,3
1391,110,3
1391,382,4
1391,395,3
1391,29,10
1391,315,3
1391,190,2
1391,228,3
1392,188,12
1392,124,7
1392,23,3
1392,285,12
1392,152,9
1392,415,9
1392,194,12
1392,417,12
1392,252,12
1392,447,1
1392,9,13
1392,49,12
1392,64,10
1392,249,12
1392,459,12
1393,246,4
1393,95,4
1393,399,7
1393,215,4
1393,444,12
1393,88,2
1393,240,8
1393,135,13
1393,143,4
1393,216,4
1393,195,4
1393,279,4
1393,308,4
1393,122,6
1393,289,6
1394,221,14
1394,397,14
1394,151,14
1394,288,14
1394,333,1
1394,175,9
1394,48,12
1394,115,14
1394,188,12
1394,457,9
1394,194,10
1394,8,14
1394,15,14
1394,80,14
1394,29,14
1395,144,7
1395,499,7
1395,290,10
1395,262,5
1395,181,2
1395,294,11
1395,210,7
1395,268,7
1395,233,7
1395,442,0
1395,222,7
1395,448,6
1395,214,7
1395,175,7
1395,363,11
1396,239,0
1396,221,0
1396,191,0
1396,188,0
1396,430,0
1396,308,0
1396,16,0
1396,498,0
1396,2,0
1396,309,5
1396,14,0
1396,248,7
1396,365,0
1396,164,0
1396,134,14
1397,215,5
1397,354,12
1397,35,14
1397,67,13
1397,402,11
1397,107,14
1397,320,13
1397,326,14
1397,219,14
1397,37,14
1397,46,6
1397,323,14
1397,105,14
1397,225,14
1397,70,1
1398,323,7
1398,338,7
1398,457,2
1398,386,10
1398,467,4
1398,455,4
1398,328,7
1398,16,10
1398,154,7
1398,249,6
1398,326,5
1398,409,7
1398,434,7
1398,285,11
1398,159,3
1399,139,14
1399,492,14
1399,348,14
1399,395,14
1399,429,14
1399,149,14
1399,485,14
1399,352,14
1399,221,10
1399,193,14
1399,126,10
1399,464,14
1399,61,0
1399,450,8
1399,300,14
1400,137,4
1400,362,1
1400,262,3
1400,136,4
1400,171,4
1400,225,4
1400,328,0
1400,269,2
1400,387,4
1400,392,4
1400,260,1
1400,341,4
1400,222,4
1400,248,8
1401,93,0
1401,199,2
1401,302,0
1401,163,14
1401,186,11
1401,178,0
1401,155,0
1401,175,5
1401,189,0
1401,300,14
1401,90,0
1401,242,0
1401,14,12
1401,166,0
1402,339,7
1402,314,1
1402,108,7
1402,398,7
1402,340,7
1402,111,9
1402,130,10
1402,253,7
1402,234,8
1402,141,7
1402,14,0
1402,151,3
1402,410,10
1402,278,3
1403,186,2
1403,304,11
1403,247,11
1403,337,4
1403,329,1
1403,121,4
1403,426,11
1403,256,5
1403,207,11
1403,230,11
1403,435,7
1403,344,13
1403,449,6
1403,2,11
1404,81,9
1404,494,3
1404,33,1
1404,303,12
1404,253,1
1404,211,1
1404,247,2
1404,268,1
1404,373,6
1404,497,6
1404,223,4
1404,157,1
1404,189,2
1404,406,14
1404,82,12
1405,424,12
1405,110,12
1405,410,9
1405,132,12
1405,490,12
1405,126,12
1405,466,14
1405,105,0
1405,50,14
1405,254,2
1405,0,12
1405,342,10
1405,113,12
1405,109,7
1405,91,12
1406,34,8
1406,458,0
1406,30,8
1406,131,10
1406,242,1
1406,475,8
1406,173,13
1406,161,8
1406,352,8
1406,260,3
1406,194,8
1406,157,11
1406,94,2
1406,62,8
1406,328,8
1407,34,1
1407,8,6
1407,323,3
1407,449,3
1407,137,3
1407,177,3
1407,346,3
1407,43,14
1407,144,3
1407,9,3
1407,260,7
1407,213,3
1407,251,3
1407,385,3
1408,387,1
1408,457,2
1408,255,2
1408,144,2
1408,344,5
1408,478,11
1408,88,12
1408,246,1
1408,108,2
1408,403,12
1408,405,8
1408,195,2
1408,181,2
1408,240,7
1408,126,2
1409,127,9
1409,437,5
1409,197,5
1409,319,5
1409,368,5
1409,64,13
1409,219,5
1409,401,8
1409,24,5
1409,338,0
1409,170,5
1409,285,2
1409,180,10
1409,152,5
1410,322,0
1410,7,0
1410,453,9
1410,228,4
1410,330,0
1410,481,4
1410,412,10
1410,122,0
1410,57,4
1410,422,0
1410,161,9
1410,84,0
1410,69,4
1410,205,7
1410,420,13
1411,94,9
1411,23,8
1411,184,9
1411,191,9
1411,75,9
1411,90,9
1411,443,0
1411,265,12
1411,410,9
1411,86,9
1411,445,9
1411,344,9
1411,386,9
1411,290,7
1411,452,9
1412,236,6
1412,63,5
1412,347,6
1412,183,6
1412,153,6
1412,459,9
1412,226,6
1412,20,11
1412,229,13
1412,385,3
1412,34,6
1412,169,6
1412,301,4
1412,110,9
1412,114,13
1413,452,8
1413,426,7
1413,339,12
1413,441,8
1413,143,4
1413,10,14
1413,132,8
1413,60,8
1413,3,12
1413,162,11
1413,90,2
1413,320,8
1413,227,8
1413,195,8
1414,217,1
1414,156,6
1414,145,10
1414,6,6
1414,44,1
1414,346,1
1414,147,8
1414,231,7
1414,418,1
1414,209,13
1414,232,8
1414,255,1
1414,174,1
1414,90,1
1415,359,9
1415,305,6
1415,5,5
1415,309,2
1415,409,2
1415,351,9
1415,47,9
1415,394,9
1415,288,10
1415,137,14
1415,352,9
1415,207,9
1415,168,13
1415,420,12
1415,33,12
1416,105,10
1416,489,5
1416,260,11
1416,109,5
1416,305,4
1416,32,5
1416,128,6
1416,438,5
1416,0,5
1416,359,11
1416,490,2
1416,217,5
1416,126,8
1416,437,14
1416,335,10
1417,293,7
1417,448,0
1417,374,7
1417,391,12
1417,203,7
1417,140,7
1417,144,14
1417,151,14
1417,381,14
1417,459,14
1417,254,1
1417,108,14
1417,59,1
1417,220,6
1418,31,10
1418,36,6
1418,375,9
1418,218,0
1418,474,4
1418,419,10
1418,143,5
1418,142,11
1418,95,8
1418,363,10
1418,325,4
1418,192,4
1418,440,6
1418,248,1
1419,299,0
1419,123,12
1419,426,14
1419,17,10
1419,31,10
1419,302,10
1419,349,10
1419,94,10
1419,476,10
1419,212,3
1419,369,10
1419,38,10
1419,411,12
1419,225,10
1419,479,0
1420,441,2
1420,22,10
1420,373,10
1420,87,11
1420,188,2
1420,44,13
1420,477,10
1420,320,8
1420,252,2
1420,227,10
1420,5,10
1420,85,10
1420,305,3
1420,235,13
1420,135,4
1421,152,6
1421,180,0
1421,63,9
1421,232,0
1421,17,3
1421,84,10
1421,382,14
1421,156,6
1421,374,9
1421,350,9
1421,250,3
1421,437,6
1421,182,6
1422,156,10
1422,411,8
1422,58,7
1422,455,7
1422,241,7
1422,27,7
1422,257,7
1422,206,1
1422,108,6
1422,55,0
1422,131,6
1422,56,14
1422,474,0
1422,336,7
1422,5,7
1423,46,1
1423,452,12
1423,142,8
1423,367,10
1423,73,6
1423,200,6
1423,108,10
1423,138,10
1423,439,10
1423,29,13
1423,209,10
1423,0,10
1423,43,13
1423,245,7
1423,436,10
1424,281,2
1424,448,11
1424,246,4
1424,383,2
1424,316,2
1424,402,2
1424,269,2
1424,219,2
1424,247,1
1424,356,2
1424,41,2
1424,30,2
1424,391,8
1424,75,2
1424,11,2
1425,461,13
1425,176,13
1425,151,13
1425,174,5
1425,468,1
1425,194,4
1425,300,13
1425,46,11
1425,61,3
1425,145,10
1425,158,5
1425,282,4
1425,339,13
1425,20,2
1425,38,14
1426,233,8
1426,15,6
1426,66,5
1426,76,9
1426,438,6
1426,147,8
1426,179,8
1426,26,6
1426,149,3
1426,482,2
1426,400,10
1426,65,3
1426,102,0
1426,328,6
1426,346,6
1427,82,8
1427,378,6
1427,112,0
1427,455,8
1427,325,12
1427,448,7
1427,344,8
1427,389,8
1427,291,3
1427,471,10
1427,57,4
1427,345,8
1427,326,2
1428,138,9
1428,395,9
1428,467,9
1428,483,14
1428,437,9
1428,416,9
1428,293,4
1428,435,9
1428,107,9
1428,0,9
1428,56,0
1428,222,9
1428,423,3
1428,410,4
1428,245,4
1429,429,7
1429,487,2
1429,9,6
1429,39,14
1429,399,14
1429,241,7
1429,57,9
1429,436,7
1429,421,1
1429,425,6
1429,206,7
1429,326,14
1429,30,11
1429,308,0
1429,53,2
1430,473,13
1430,474,11
1430,371,8
1430,324,3
1430,90,7
1430,157,5
1430,122,10
1430,121,1
1430,61,11
1430,312,9
1430,470,3
1430,252,11
1430,335,11
1430,25,8
1430,123,11
1431,90,11
1431,403,2
1431,493,9
1431,147,10
1431,25,10
1431,112,9
1431,312,7
1431,426,9
1431,360,9
1431,260,13
1431,186,14
1431,220,4
1431,357,9
1432,46,12
1432,44,13
1432,281,14
1432,37,9
1432,159,13
1432,362,9
1432,21,9
1432,192,13
1432,300,0
1432,243,9
1432,392,9
1432,326,8
1432,418,9
1432,373,2
1432,245,9
1433,431,7
1433,1,14
1433,284,14
1433,460,14
1433,328,6
1433,115,14
1433,327,14
1433,420,14
1433,156,14
1433,400,14
1433,129,14
1433,221,3
1433,407,14
1433,261,14
1433,311,5
1434,207,5
1434,278,5
1434,268,5
1434,474,5
1434,448,5
1434,199,7
1434,288,5
1434,424,6
1434,475,6
1434,127,6
1434,316,4
1434,405,5
1434,304,5
1434,205,5
1434,274,5
1435,199,2
1435,121,9
1435,359,3
1435,203,5
1435,239,5
1435,138,5
1435,219,1
1435,384,14
1435,321,5
1435,358,5
1435,10,8
1435,168,13
1435,119,5
1435,485,7
1435,258,4
1436,173,5
1436,218,7
1436,22,7
1436,49,7
1436,143,1
1436,283,9
1436,396,7
1436,56,9
1436,38,2
1436,358,7
1436,480,7
1436,239,7
1436,441,7
1436,311,7
1436,232,7
1437,48,7
1437,143,12
1437,301,6
1437,318,12
1437,493,12
1437,478,1
1437,254,12
1437,137,12
1437,300,9
1437,288,12
1437,51,12
1437,364,5
1437,139,12
1437,489,4
1437,29,12
1438,434,0
1438,369,10
1438,28,0
1438,310,5
1438,18,6
1438,80,0
1438,382,0
1438,302,0
1438,356,12
1438,16,5
1438,368,5
1438,182,0
1438,338,1
1438,374,0
1438,353,0
1439,283,9
1439,452,2
1439,419,9
1439,95,9
1439,241,9
1439,70,13
1439,335,8
1439,369,6
1439,35,9
1439,225,9
1439,92,10
1439,371,2
1439,373,7
1439,307,9
1440,314,11
1440,72,3
1440,92,5
1440,375,11
1440,484,0
1440,387,11
1440,342,11
1440,455,11
1440,413,11
1440,421,5
1440,372,13
1440,274,11
1440,127,0
1440,289,11
1440,344,11
1441,208,5
1441,288,0
1441,81,14
1441,201,6
1441,165,12
1441,92,2
1441,374,11
1441,329,4
1441,384,13
1441,141,3
1441,176,14
1441,160,4
1441,498,1
1441,251,5
1441,275,14
1442,187,9
1442,2,4
1442,333,10
1442,68,12
1442,470,2
1442,48,9
1442,229,5
1442,451,2
1442,241,7
1442,415,10
1442,60,10
1442,435,10
1442,322,4
1442,328,10
1442,64,10
1443,375,4
1443,227,10
1443,230,7
1443,370,1
1443,379,9
1443,107,10
1443,366,10
1443,423,13
1443,86,10
1443,154,2
1443,350,10
1443,64,10
1443,179,6
1443,376,3
1443,74,5
1444,359,11
1444,212,3
1444,61,12
1444,398,3
1444,13,13
1444,269,0
1444,162,14
1444,3,12
1444,417,3
1444,409,7
1444,196,11
1444,371,12
1444,264,12
1444,466,9
1444,362,13
1445,375,11
1445,360,2
1445,289,12
1445,335,4
1445,396,4
1445,180,3
1445,132,4
1445,247,11
1445,250,2
1445,133,4
1445,415,10
1445,63,4
1445,394,1
1445,268,4
1445,206,2
1446,395,2
1446,324,9
1446,398,2
1446,84,8
1446,394,2
1446,435,12
1446,201,2
1446,423,2
1446,9,7
1446,397,2
1446,141,2
1446,290,2
1446,228,0
1446,194,3
1446,41,1
1447,104,12
1447,454,13
1447,482,12
1447,403,7
1447,279,0
1447,404,12
1447,235,6
1447,488,2
1447,439,9
1447,225,12
1447,228,7
1447,333,12
1447,258,12
1447,484,12
1448,72,13
1448,442,13
1448,200,13
1448,290,6
1448,489,1
1448,402,13
1448,173,13
1448,496,13
1448,256,13
1448,476,13
1448,133,13
1448,103,8
1448,393,8
1448,315,7
1448,135,10
1449,267,6
1449,25,7
1449,475,6
1449,130,14
1449,155,6
1449,412,6
1449,411,11
1449,479,6
1449,36,6
1449,241,7
1449,209,6
1449,246,6
1449,180,6
1449,382,6
1449,132,6
1450,460,10
1450,224,6
1450,27,9
1450,54,8
1450,336,1
1450,301,7
1450,342,10
1450,474,10
1450,95,10
1450,363,7
1450,445,10
1450,163,12
1450,319,10
1450,101,14
1450,60,10
1451,95,9
1451,369,1
1451,155,1
1451,493,0
1451,261,14
1451,53,10
1451,228,1
1451,227,1
1451,80,3
1451,7,8
1451,198,1
1451,294,1
1451,207,1
1451,197,1
1452,256,0
1452,187,7
1452,452,0
1452,232,7
1452,82,10
1452,75,7
1452,326,1
1452,491,7
1452,334,13
1452,399,7
1452,305,7
1452,252,10
1452,16,7
1452,271,7
1452,141,14
1453,43,2
1453,235,2
1453,103,1
1453,255,2
1453,191,7
1453,21,2
1453,19,12
1453,22,3
1453,134,2
1453,391,13
1453,251,7
1453,66,9
1453,67,1
1453,226,0
1453,489,2
1454,37,0
1454,197,13
1454,291,6
1454,307,13
1454,51,3
1454,371,2
1454,8,2
1454,0,13
1454,93,0
1454,52,5
1454,256,13
1454,356,13
1454,221,13
1454,65,13
1454,248,0
1455,312,1
1455,488,2
1455,143,8
1455,226,10
1455,468,6
1455,274,13
1455,267,12
1455,299,10
1455,326,12
1455,444,10
1455,157,12
1455,121,0
1455,150,12
1455,45,12
1455,234,14
1456,197,7
1456,385,8
1456,290,7
1456,265,7
1456,351,7
1456,208,4
1456,282,11
1456,382,7
1456,116,14
1456,337,7
1456,236,7
1456,495,7
1456,66,7
1456,476,7
1456,369,7
1457,220,1
1457,400,2
1457,105,2
1457,135,4
1457,362,2
1457,463,2
1457,222,2
1457,405,4
1457,372,2
1457,437,11
1457,169,2
1457,278,8
1457,287,3
1457,26,7
1457,252,2
1458,373,9
1458,496,6
1458,147,0
1458,251,1
1458,372,0
1458,441,9
1458,3,0
1458,476,0
1458,163,0
1458,24,0
1458,338,11
1458,353,0
1458,42,0
1458,406,5
1458,88,0
1459,347,14
1459,112,1
1459,484,6
1459,447,13
1459,340,11
1459,350,1
1459,97,11
1459,466,1
1459,105,1
1459,282,1
1459,343,9
1459,497,13
1459,165,0
1459,67,1
1459,333,1
1460,353,13
1460,471,8
1460,208,13
1460,130,13
1460,67,3
1460,359,13
1460,95,13
1460,165,8
1460,116,8
1460,378,13
1460,12,13
1460,481,13
1460,8,13
1460,97,13
1460,310,13
1461,3,10
1461,388,10
1461,210,4
1461,269,10
1461,194,10
1461,458,0
1461,317,14
1461,258,11
1461,52,10
1461,401,10
1461,143,13
1461,193,10
1461,251,10
1461,185,10
1461,134,10
1462,442,10
1462,417,10
1462,407,10
1462,397,10
1462,5,7
1462,358,3
1462,306,10
1462,447,10
1462,457,9
1462,201,14
1462,119,10
1462,76,10
1462,398,10
1462,438,6
1463,162,7
1463,499,10
1463,470,7
1463,416,12
1463,265,12
1463,280,12
1463,70,9
1463,194,7
1463,1,12
1463,453,11
1463,320,12
1463,248,1
1463,117,9
1463,111,5
1463,457,5
1464,300,6
1464,303,11
1464,43,12
1464,203,12
1464,121,12
1464,180,12
1464,430,2
1464,332,9
1464,160,9
1464,195,7
1464,111,2
1464,451,1
1464,322,9
1464,452,12
1464,414,13
1465,203,12
1465,165,8
1465,129,8
1465,210,2
1465,57,3
1465,176,9
1465,233,8
1465,292,14
1465,130,3
1465,42,9
1465,245,8
1465,105,8
1465,134,8
1465,390,0
1465,401,8
1466,84,14
1466,15,11
1466,238,11
1466,120,11
1466,359,11
1466,173,11
1466,91,13
1466,387,0
1466,247,11
1466,30,0
1466,499,14
1466,421,11
1466,308,11
1466,322,14
1466,14,7
1467,67,14
1467,266,1
1467,238,8
1467,472,6
1467,268,14
1467,390,8
1467,56,8
1467,455,8
1467,108,8
1467,138,11
1467,35,8
1467,45,13
1467,451,8
1467,246,8
1467,403,3
1468,154,6
1468,186,6
1468,306,9
1468,17,9
1468,448,5
1468,42,9
1468,246,2
1468,294,1
1468,153,11
1468,10,9
1468,351,13
1468,199,9
1468,237,9
1468,80,9
1468,31,5
1469,284,10
1469,262,0
1469,22,1
1469,306,1
1469,34,11
1469,77,0
1469,423,0
1469,259,0
1469,440,3
1469,384,6
1469,85,3
1469,140,14
1469,61,6
1469,25,0
1469,222,0
1470,296,5
1470,88,7
1470,487,0
1470,43,7
1470,126,7
1470,23,13
1470,206,0
1470,394,0
1470,34,13
1470,290,1
1470,71,6
1470,407,0
1470,138,12
1470,80,1
1470,134,8
1471,272,3
1471,461,2
1471,407,0
1471,339,3
1471,47,14
1471,200,9
1471,392,3
1471,278,3
1471,215,4
1471,42,3
1471,100,8
1471,383,3
1471,67,3
1471,59,3
1471,186,12
1472,361,2
1472,190,2
1472,461,2
1472,379,2
1472,240,2
1472,387,0
1472,220,2
1472,370,6
1472,399,2
1472,316,2
1472,21,2
1472,154,10
1472,125,10
1472,493,12
1472,350,2
1473,21,4
1473,162,5
1473,84,5
1473,390,5
1473,478,5
1473,305,10
1473,91,10
1473,0,3
1473,349,5
1473,147,5
1473,294,7
1473,244,3
1473,140,5
1473,196,2
1473,313,5
1474,154,13
1474,411,0
1474,241,1
1474,323,0
1474,54,0
1474,440,2
1474,457,3
1474,294,0
1474,88,0
1474,379,0
1474,123,2
1474,373,0
1474,215,3
1474,259,0
1475,20,5
1475,0,5
1475,91,8
1475,87,11
1475,210,5
1475,427,12
1475,153,2
1475,156,13
1475,92,7
1475,40,6
1475,207,5
1475,197,14
1475,254,10
1475,114,2
1475,249,13
1476,422,0
1476,187,12
1476,430,2
1476,38,12
1476,176,12
1476,348,12
1476,294,12
1476,102,0
1476,202,2
1476,10,12
1476,209,4
1476,428,0
1476,417,2
1476,108,14
1476,20,11
1477,110,10
1477,120,11
1477,284,10
1477,86,9
1477,129,10
1477,52,10
1477,406,9
1477,424,10
1477,187,10
1477,157,14
1477,351,6
1477,101,4
1477,48,10
1477,457,10
1477,163,10
1478,184,10
1478,394,12
1478,319,9
1478,180,12
1478,417,9
1478,411,14
1478,8,3
1478,204,3
1478,479,14
1478,3,14
1478,196,7
1478,392,14
1478,344,14
1478,259,2
1479,250,13
1479,148,2
1479,212,1
1479,146,10
1479,436,3
1479,160,14
1479,412,2
1479,11,12
1479,369,7
1479,473,1
1479,225,1
1479,365,4
1479,25,2
1479,114,13
1479,35,10
1480,22,7
1480,42,0
1480,422,9
1480,407,12
1480,317,4
1480,475,7
1480,320,14
1480,372,7
1480,251,7
1480,29,7
1480,20,7
1480,384,3
1480,452,7
1480,100,12
1480,281,4
1481,176,12
1481,278,12
1481,109,14
1481,347,12
1481,409,0
1481,118,4
1481,182,14
1481,42,11
1481,359,2
1481,76,12
1481,386,5
1481,499,2
1481,164,14
1481,29,14
1481,62,0
1482,49,4
1482,470,9
1482,166,14
1482,451,11
1482,128,9
1482,115,9
1482,37,9
1482,328,9
1482,178,9
1482,354,6
1482,148,11
1482,205,3
1482,187,9
1482,458,14
1482,248,9
1483,107,8
1483,238,0
1483,127,0
1483,46,0
1483,75,0
1483,334,0
1483,56,0
1483,207,8
1483,459,0
1483,94,0
1483,154,2
1483,14,0
1483,299,12
1483,407,9
1483,274,0
1484,223,8
1484,308,3
1484,468,12
1484,498,7
1484,476,7
1484,238,0
1484,143,0
1484,359,0
1484,338,0
1484,234,0
1484,235,3
1484,79,0
1484,92,11
1484,200,0
1484,75,0
1485,369,14
1485,207,10
1485,121,5
1485,168,10
1485,3,14
1485,125,3
1485,433,10
1485,312,11
1485,431,8
1485,402,9
1485,260,10
1485,100,9
1485,59,10
1485,406,2
1485,89,10
1486,48,12
1486,97,12
1486,196,11
1486,314,3
1486,110,7
1486,178,12
1486,247,12
1486,349,5
1486,170,12
1486,220,12
1486,91,12
1486,177,4
1486,194,6
1486,360,12
1486,317,12
1487,199,8
1487,343,9
1487,100,9
1487,204,0
1487,407,8
1487,117,0
1487,45,3
1487,327,12
1487,203,9
1487,322,3
1487,146,7
1487,63,9
1487,341,9
1487,299,9
1487,433,9
1488,21,11
1488,145,4
1488,346,11
1488,423,14
1488,342,11
1488,197,11
1488,352,11
1488,277,9
1488,320,11
1488,269,6
1488,350,11
1488,300,11
1488,124,3
1488,235,13
1488,164,11
1489,175,2
1489,85,1
1489,413,3
1489,272,2
1489,8,2
1489,17,2
1489,3,2
1489,127,13
1489,334,2
1489,297,2
1489,54,2
1489,78,2
1489,456,2
1489,372,0
1489,66,2
1490,14,4
1490,70,1
1490,322,4
1490,140,14
1490,360,14
1490,318,4
1490,114,11
1490,50,10
1490,397,4
1490,400,4
1490,20,4
1490,66,14
1490,446,14
1490,452,4
1490,405,10
1491,109,9
1491,193,1
1491,441,12
1491,285,13
1491,408,8
1491,438,2
1491,246,12
1491,26,7
1491,377,9
1491,212,9
1491,366,9
1491,335,1
1491,498,4
1491,402,13
1491,133,9
1492,445,12
1492,405,12
1492,407,9
1492,156,0
1492,88,12
1492,323,12
1492,199,8
1492,317,12
1492,145,12
1492,271,2
1492,488,12
1492,91,12
1492,78,0
1492,42,12
1492,318,12
1493,259,4
1493,398,13
1493,17,13
1493,307,13
1493,243,7
1493,122,13
1493,72,13
1493,119,6
1493,67,13
1493,219,13
1493,383,13
1493,105,6
1493,140,13
1493,186,0
