task,worker,answer
1367,259,5
1367,136,10
1367,240,5
1367,293,5
1367,164,5
1367,264,9
1367,318,1
1367,21,5
1368,253,1
1368,33,7
1368,184,7
1368,21,9
1368,469,9
1368,85,5
1368,80,5
1368,47,7
1368,428,5
1368,381,10
1368,138,7
1368,301,5
1368,322,8
1368,38,5
1368,67,5
1369,102,4
1369,428,4
1369,466,4
1369,46,7
1369,497,4
1369,332,4
1369,113,7
1369,430,4
1369,421,4
1369,211,5
1369,402,4
1369,340,5
1369,297,8
1369,53,4
1369,489,4
1370,429,9
1370,283,8
1370,452,0
1370,398,5
1370,268,0
1370,297,0
1370,153,9
1370,280,0
1370,196,0
1370,72,0
1370,459,0
1370,61,8
1370,160,0
1370,216,0
1370,374,8
1371,382,6
1371,454,12
1371,76,7
1371,48,2
1371,91,3
1371,198,4
1371,437,13
1371,175,0
1371,64,9
1371,209,11
1371,290,5
1371,167,3
1371,45,4
1371,89,8
1371,229,7
1372,103,7
1372,339,7
1372,389,7
1372,80,12
1372,426,7
1372,108,10
1372,376,12
1372,287,7
1372,448,7
1372,265,3
1372,463,7
1372,250,14
1372,395,7
1372,481,7
1372,178,7
1373,82,13
1373,360,4
1373,246,13
1373,11,9
1373,7,13
1373,306,13
1373,213,13
1373,154,13
1373,418,13
1373,472,11
1373,77,14
1373,43,9
1373,484,3
1373,451,8
1373,374,9
1374,344,9
1374,117,2
1374,318,2
1374,457,2
1374,20,4
1374,486,9
1374,55,6
1374,405,9
1374,70,6
1374,400,9
1374,361,13
1374,123,7
1374,105,12
1374,153,7
1375,489,9
1375,46,8
1375,65,10
1375,102,8
1375,384,8
1375,27,12
1375,466,2
1375,1,8
1375,286,8
1375,44,8
1375,451,9
1375,33,8
1375,137,8
1375,285,2
1375,182,8
1376,484,10
1376,449,10
1376,108,2
1376,440,10
1376,381,10
1376,141,2
1376,332,10
1376,483,13
1376,48,10
1376,442,2
1376,137,5
1376,98,10
1376,200,10
1376,71,10
1376,163,10
1377,411,10
1377,91,11
1377,376,11
1377,388,11
1377,291,13
1377,432,11
1377,278,14
1377,102,11
1377,175,7
1377,280,1
1377,354,11
1377,112,11
1377,34,2
1377,272,1
1377,459,7
1378,213,1
1378,399,1
1378,171,6
1378,33,1
1378,481,0
1378,89,1
1378,268,0
1378,367,1
1378,178,6
1378,255,1
1378,50,6
1378,299,1
1378,315,1
1378,130,1
1378,58,12
1379,302,8
1379,155,8
1379,314,4
1379,76,8
1379,154,8
1379,99,12
1379,472,1
1379,114,8
1379,197,8
1379,435,11
1379,24,7
1379,26,8
1379,441,1
1379,305,8
1380,68,3
1380,337,6
1380,221,3
1380,61,3
1380,327,3
1380,128,3
1380,279,11
1380,170,3
1380,432,3
1380,441,3
1380,391,3
1380,469,3
1380,82,7
1380,475,3
1380,132,3
1381,464,6
1381,332,10
1381,1,11
1381,343,6
1381,454,6
1381,483,6
1381,90,11
1381,23,10
1381,378,6
1381,282,6
1381,445,3
1381,270,2
1381,293,6
1382,351,11
1382,146,4
1382,142,11
1382,206,11
1382,27,1
1382,449,11
1382,13,11
1382,382,11
1382,472,2
1382,67,9
1382,372,14
1382,453,8
1382,91,11
1382,267,11
1382,393,2
1383,402,3
1383,463,6
1383,323,0
1383,337,9
1383,450,6
1383,116,6
1383,86,6
1383,293,6
1383,161,6
1383,160,7
1383,441,6
1383,416,6
1383,2,6
1383,250,10
1383,311,9
1384,16,1
1384,85,9
1384,259,5
1384,411,12
1384,91,7
1384,67,11
1384,229,2
1384,157,1
1384,165,5
1384,426,12
1384,366,6
1384,480,6
1384,436,5
1384,175,1
1384,385,14
1385,210,8
1385,164,5
1385,409,6
1385,416,8
1385,415,6
1385,437,6
1385,193,1
1385,373,6
1385,69,6
1385,129,6
1385,274,9
1385,354,6
1385,287,6
1385,44,1
1386,498,7
1386,443,7
1386,247,1
1386,96,9
1386,48,0
1386,396,7
1386,435,13
1386,420,3
1386,330,5
1386,272,7
1386,208,6
1386,465,5
1386,228,3
1386,477,5
1386,159,5
1387,287,10
1387,437,14
1387,286,9
1387,87,4
1387,124,0
1387,417,10
1387,58,10
1387,72,10
1387,240,10
1387,256,13
1387,318,10
1387,180,14
1387,101,13
1388,242,6
1388,103,6
1388,404,12
1388,351,6
1388,441,6
1388,262,6
1388,121,10
1388,47,13
1388,427,14
1388,197,6
1388,190,6
1388,433,6
1388,338,6
1388,392,3
1388,231,6
1389,205,0
1389,161,11
1389,52,14
1389,460,14
1389,415,14
1389,287,14
1389,132,11
1389,258,14
1389,108,1
1389,364,6
1389,360,12
1389,351,0
1389,255,11
1389,319,14
1389,24,7
1390,20,10
1390,383,8
1390,301,2
1390,6,8
1390,103,0
1390,1,14
1390,231,1
1390,44,14
1390,394,3
1390,429,11
1390,454,8
1390,338,8
1390,3,0
1390,374,8
1391,271,14
1391,415,14
1391,242,7
1391,337,12
1391,450,14
1391,362,11
1391,248,12
1391,255,14
1391,18,14
1391,338,5
1391,346,14
1391,212,14
1391,62,0
1391,235,10
1391,334,14
1392,257,13
1392,451,7
1392,430,8
1392,176,0
1392,453,2
1392,182,14
1392,462,6
1392,96,9
1392,239,8
1392,421,5
1392,183,2
1392,311,11
1392,262,9
1392,456,12
1392,86,5
1393,239,3
1393,84,3
1393,55,6
1393,310,3
1393,194,3
1393,248,3
1393,400,3
1393,37,3
1393,219,3
1393,321,8
1393,345,3
1393,418,3
1393,151,3
1393,81,1
1393,314,4
1394,418,3
1394,10,4
1394,324,3
1394,468,7
1394,357,12
1394,358,3
1394,56,3
1394,237,3
1394,366,7
1394,150,7
1394,5,12
1394,440,3
1394,46,11
1394,390,4
1394,127,3
1395,102,2
1395,51,2
1395,136,2
1395,417,2
1395,288,1
1395,20,8
1395,279,2
1395,482,2
1395,369,5
1395,255,2
1395,24,4
1395,86,8
1395,277,9
1395,96,2
1395,262,2
1396,414,10
1396,324,11
1396,222,0
1396,237,5
1396,5,11
1396,96,13
1396,371,11
1396,298,11
1396,59,7
1396,369,11
1396,152,11
1396,194,11
1396,101,11
1396,94,11
1396,174,2
1397,116,0
1397,74,12
1397,331,12
1397,48,12
1397,431,12
1397,419,12
1397,321,12
1397,241,12
1397,428,5
1397,222,9
1397,304,12
1397,36,0
1397,205,4
1397,360,5
1398,314,9
1398,208,13
1398,407,6
1398,462,6
1398,393,6
1398,34,0
1398,271,2
1398,33,2
1398,172,0
1398,305,2
1398,186,7
1398,225,2
1398,468,2
1398,376,2
1398,309,7
1399,12,8
1399,187,3
1399,477,8
1399,467,8
1399,335,8
1399,348,8
1399,309,8
1399,8,9
1399,464,5
1399,244,12
1399,2,0
1399,290,2
1399,136,7
1399,260,8
1399,482,8
1400,13,4
1400,355,13
1400,380,12
1400,121,12
1400,82,3
1400,435,12
1400,243,3
1400,5,4
1400,402,10
1400,482,12
1400,158,12
1400,144,6
1400,9,12
1400,198,0
1400,51,12
1401,473,8
1401,75,8
1401,408,8
1401,401,8
1401,113,8
1401,82,8
1401,22,8
1401,448,8
1401,40,8
1401,141,8
1401,35,8
1401,122,7
1401,5,8
1401,92,3
1401,249,8
1402,53,1
1402,151,13
1402,358,1
1402,441,1
1402,357,5
1402,202,1
1402,26,14
1402,25,1
1402,132,14
1402,288,1
1402,184,8
1402,73,1
1402,178,5
1402,21,1
1403,331,6
1403,377,8
1403,326,4
1403,155,8
1403,75,3
1403,96,8
1403,313,3
1403,304,8
1403,269,8
1403,452,8
1403,248,12
1403,332,8
1403,216,5
1403,95,8
1403,26,8
1404,17,11
1404,357,2
1404,251,4
1404,432,2
1404,498,2
1404,205,10
1404,69,12
1404,135,6
1404,37,2
1404,127,2
1404,424,2
1404,367,12
1404,84,3
1404,370,10
1404,454,2
1405,408,4
1405,199,0
1405,162,8
1405,369,11
1405,320,14
1405,240,10
1405,38,5
1405,497,1
1405,409,8
1405,278,8
1405,490,8
1405,417,8
1405,209,4
1405,137,7
1405,437,12
1406,144,5
1406,420,3
1406,97,9
1406,265,2
1406,405,9
1406,271,1
1406,308,11
1406,337,9
1406,399,10
1406,244,11
1406,295,9
1406,439,0
1406,146,9
1406,280,9
1406,155,14
1407,453,9
1407,179,4
1407,73,10
1407,306,4
1407,404,7
1407,428,7
1407,337,6
1407,212,6
1407,480,14
1407,429,6
1407,273,7
1407,281,7
1407,157,14
1407,393,7
1408,190,2
1408,157,7
1408,248,3
1408,442,5
1408,169,5
1408,342,5
1408,302,5
1408,318,5
1408,435,11
1408,82,5
1408,480,5
1408,134,12
1408,310,5
1408,455,5
1408,47,5
1409,340,8
1409,257,13
1409,452,8
1409,479,8
1409,0,10
1409,76,4
1409,207,4
1409,169,8
1409,367,6
1409,71,8
1409,293,8
1409,265,8
1409,178,7
1409,54,14
1409,312,8
1410,205,6
1410,418,6
1410,483,6
1410,361,8
1410,81,1
1410,413,5
1410,268,8
1410,200,5
1410,56,6
1410,49,6
1410,360,9
1410,262,7
1410,489,6
1410,129,6
1410,380,6
1411,287,2
1411,276,6
1411,154,0
1411,363,9
1411,444,2
1411,386,2
1411,159,3
1411,380,2
1411,417,6
1411,203,2
1411,21,6
1411,164,2
1411,392,3
1411,237,2
1411,460,2
1412,68,8
1412,322,8
1412,99,9
1412,282,10
1412,232,9
1412,16,8
1412,360,8
1412,128,8
1412,277,8
1412,295,9
1412,223,0
1412,375,2
1412,222,2
1412,482,8
1412,7,5
1413,289,3
1413,200,8
1413,144,0
1413,246,8
1413,4,8
1413,30,10
1413,466,4
1413,463,5
1413,147,0
1413,401,0
1413,220,14
1413,461,8
1413,173,8
1413,445,4
1414,389,14
1414,250,13
1414,366,2
1414,0,13
1414,373,5
1414,418,1
1414,157,8
1414,223,13
1414,257,4
1414,25,13
1414,325,10
1414,356,12
1414,355,13
1414,363,13
1414,160,1
1415,255,2
1415,111,4
1415,179,2
1415,182,8
1415,154,3
1415,37,2
1415,271,5
1415,315,2
1415,100,7
1415,233,1
1415,380,2
1415,357,3
1415,398,9
1415,22,13
1416,273,2
1416,368,1
1416,252,7
1416,251,11
1416,226,11
1416,330,12
1416,149,2
1416,28,11
1416,127,11
1416,139,12
1416,485,11
1416,8,11
1416,256,11
1416,293,7
1416,257,0
1417,313,14
1417,426,1
1417,423,1
1417,63,10
1417,494,12
1417,156,2
1417,424,1
1417,360,1
1417,9,1
1417,499,12
1417,299,8
1417,350,0
1417,180,1
1417,201,1
1417,85,1
1418,483,7
1418,181,10
1418,19,13
1418,63,1
1418,132,7
1418,304,10
1418,411,1
1418,13,11
1418,82,1
1418,141,6
1418,315,10
1418,363,13
1418,328,10
1418,241,13
1418,233,10
1419,19,6
1419,67,6
1419,186,13
1419,353,6
1419,83,6
1419,195,6
1419,289,6
1419,218,3
1419,221,4
1419,451,14
1419,337,10
1419,280,6
1419,101,13
1419,430,6
1419,229,6
1420,456,4
1420,88,8
1420,42,11
1420,385,5
1420,183,0
1420,107,5
1420,332,14
1420,424,5
1420,311,5
1420,430,5
1420,276,5
1420,426,5
1420,382,5
1420,445,5
1421,319,2
1421,229,10
1421,68,8
1421,307,11
1421,323,11
1421,115,11
1421,40,11
1421,15,11
1421,498,9
1421,385,11
1421,159,11
1421,183,0
1421,444,12
1421,131,11
1421,228,11
1422,189,4
1422,466,4
1422,443,11
1422,64,6
1422,489,12
1422,429,5
1422,219,2
1422,294,6
1422,262,4
1422,284,7
1422,164,4
1422,209,13
1422,315,4
1422,380,4
1422,496,4
1423,367,4
1423,325,3
1423,324,12
1423,338,13
1423,37,2
1423,427,13
1423,414,7
1423,87,12
1423,426,6
1423,279,8
1423,404,12
1423,33,12
1423,130,13
1423,252,12
1423,10,10
1424,34,1
1424,215,1
1424,401,1
1424,334,1
1424,374,10
1424,365,1
1424,292,1
1424,409,1
1424,220,8
1424,407,0
1424,291,1
1424,467,1
1424,134,1
1424,91,2
1424,258,1
1425,6,8
1425,278,5
1425,385,9
1425,423,9
1425,347,9
1425,28,1
1425,219,9
1425,108,3
1425,328,9
1425,132,9
1425,251,1
1425,322,9
1425,185,9
1425,72,11
1425,239,12
1426,143,11
1426,173,11
1426,247,11
1426,232,8
1426,163,11
1426,152,13
1426,17,11
1426,130,11
1426,488,2
1426,176,9
1426,11,11
1426,92,13
1426,386,2
1426,379,10
1426,408,11
1427,286,6
1427,358,3
1427,137,12
1427,425,12
1427,105,9
1427,403,13
1427,470,12
1427,10,1
1427,385,12
1427,144,7
1427,78,12
1427,216,9
1427,62,12
1427,441,12
1427,213,12
1428,0,9
1428,105,4
1428,347,4
1428,166,11
1428,312,13
1428,346,10
1428,71,9
1428,295,13
1428,247,9
1428,65,5
1428,258,13
1428,198,7
1428,6,13
1428,111,5
1428,314,13
1429,31,3
1429,474,11
1429,244,10
1429,344,13
1429,396,13
1429,424,13
1429,491,9
1429,204,13
1429,118,13
1429,17,13
1429,377,13
1429,296,13
1429,496,13
1429,82,12
1429,207,11
1430,499,9
1430,432,14
1430,457,14
1430,157,10
1430,329,14
1430,177,14
1430,403,3
1430,136,7
1430,358,14
1430,322,3
1430,411,14
1430,251,0
1430,160,11
1430,196,13
1430,152,14
1431,288,6
1431,41,0
1431,98,6
1431,222,8
1431,252,6
1431,432,1
1431,142,6
1431,445,6
1431,475,6
1431,267,6
1431,207,6
1431,351,3
1431,19,6
1431,197,12
1431,422,6
1432,179,12
1432,335,12
1432,295,14
1432,273,13
1432,246,12
1432,160,12
1432,456,6
1432,150,12
1432,151,12
1432,294,0
1432,79,12
1432,164,12
1432,302,12
1432,449,12
1433,371,14
1433,370,3
1433,495,7
1433,194,0
1433,239,6
1433,53,12
1433,476,14
1433,140,14
1433,161,5
1433,12,1
1433,395,14
1433,166,14
1433,297,14
1433,247,7
1433,439,14
1434,196,6
1434,218,4
1434,17,1
1434,466,4
1434,313,4
1434,60,4
1434,413,4
1434,373,4
1434,387,4
1434,308,14
1434,208,12
1434,338,6
1434,28,11
1434,459,12
1434,439,4
1435,415,13
1435,412,11
1435,418,11
1435,262,11
1435,357,11
1435,269,6
1435,301,11
1435,226,11
1435,100,11
1435,46,2
1435,465,12
1435,362,11
1435,12,9
1435,446,11
1435,194,7
1436,87,14
1436,351,12
1436,225,0
1436,355,0
1436,91,0
1436,334,0
1436,140,0
1436,325,12
1436,50,14
1436,22,2
1436,9,0
1436,220,0
1436,96,0
1436,106,0
1436,356,9
1437,224,13
1437,146,11
1437,93,11
1437,205,7
1437,37,9
1437,155,9
1437,465,10
1437,337,3
1437,48,7
1437,193,14
1437,147,11
1437,463,11
1437,427,4
1437,139,13
1438,247,10
1438,480,12
1438,20,9
1438,474,9
1438,345,9
1438,461,9
1438,415,9
1438,123,9
1438,127,9
1438,234,1
1438,161,9
1438,473,9
1438,173,13
1438,43,6
1438,375,13
1439,232,7
1439,68,1
1439,377,7
1439,428,7
1439,66,11
1439,122,2
1439,470,4
1439,192,10
1439,175,7
1439,148,7
1439,162,7
1439,384,12
1439,177,11
1439,365,6
1440,310,8
1440,210,8
1440,246,7
1440,257,7
1440,492,8
1440,173,8
1440,143,8
1440,358,8
1440,216,5
1440,466,8
1440,26,1
1440,174,10
1440,54,8
1440,169,8
1441,306,2
1441,108,3
1441,45,2
1441,445,14
1441,123,2
1441,261,14
1441,211,2
1441,11,1
1441,298,2
1441,424,6
1441,136,7
1441,347,2
1441,388,2
1441,229,11
1441,115,2
1442,195,0
1442,311,6
1442,83,6
1442,354,6
1442,58,4
1442,332,0
1442,262,6
1442,78,9
1442,317,1
1442,291,6
1442,420,6
1442,154,9
1442,90,6
1442,412,0
1443,473,9
1443,41,13
1443,270,13
1443,247,13
1443,198,4
1443,191,13
1443,249,13
1443,209,8
1443,402,2
1443,319,7
1443,337,13
1443,472,13
1443,24,0
1443,222,2
1443,6,14
1444,293,14
1444,440,12
1444,473,7
1444,491,13
1444,407,11
1444,453,7
1444,183,7
1444,362,9
1444,485,7
1444,355,7
1444,265,9
1444,199,11
1444,262,2
1444,341,2
1444,120,8
1445,40,9
1445,123,10
1445,399,3
1445,484,7
1445,486,3
1445,162,2
1445,467,13
1445,35,5
1445,455,5
1445,39,5
1445,314,6
1445,56,5
1445,384,5
1445,372,2
1445,475,9
1446,298,11
1446,17,2
1446,72,8
1446,121,8
1446,287,6
1446,100,14
1446,261,13
1446,207,0
1446,369,3
1446,347,0
1446,392,11
1446,38,4
1446,350,11
1447,472,1
1447,179,14
1447,355,3
1447,117,10
1447,114,14
1447,444,4
1447,216,14
1447,397,4
1447,81,14
1447,42,14
1447,22,3
1447,99,8
1447,239,14
1447,57,12
1448,373,10
1448,167,11
1448,262,7
1448,439,7
1448,279,11
1448,299,2
1448,305,7
1448,330,9
1448,284,7
1448,98,10
1448,381,7
1448,377,7
1448,245,7
1448,12,7
1448,405,7
1449,3,2
1449,124,5
1449,454,2
1449,211,11
1449,282,1
1449,484,2
1449,379,5
1449,330,5
1449,478,9
1449,114,5
1449,117,7
1449,216,5
1449,97,4
1449,206,6
1449,268,12
1450,57,2
1450,122,2
1450,61,2
1450,393,12
1450,78,2
1450,59,13
1450,105,1
1450,436,2
1450,309,2
1450,440,3
1450,367,1
1450,31,4
1450,15,2
1450,352,2
1450,58,14
1451,117,14
1451,156,9
1451,446,12
1451,355,6
1451,353,6
1451,110,14
1451,188,6
1451,206,7
1451,181,12
1451,381,6
1451,385,6
1451,119,6
1451,44,8
1451,266,14
1451,489,6
1452,73,3
1452,461,5
1452,236,5
1452,353,2
1452,2,4
1452,202,5
1452,283,8
1452,197,2
1452,89,5
1452,396,5
1452,285,5
1452,121,5
1452,372,6
1452,51,5
1452,475,5
1453,26,3
1453,34,3
1453,50,0
1453,389,14
1453,155,3
1453,464,6
1453,396,3
1453,180,3
1453,288,14
1453,135,3
1453,97,3
1453,105,3
1453,416,2
1453,445,3
1454,299,1
1454,334,3
1454,100,3
1454,351,3
1454,417,3
1454,73,3
1454,469,3
1454,385,3
1454,239,7
1454,41,7
1454,43,14
1454,380,3
1454,223,12
1454,135,10
1454,215,3
1455,43,14
1455,232,7
1455,158,7
1455,473,7
1455,475,1
1455,320,7
1455,489,7
1455,474,7
1455,242,7
1455,455,10
1455,372,12
1455,258,7
1455,52,14
1455,463,5
1455,287,7
1456,353,1
1456,407,12
1456,47,1
1456,489,3
1456,369,5
1456,413,12
1456,30,12
1456,92,12
1456,380,12
1456,313,9
1456,114,14
1456,116,5
1456,435,12
1456,398,2
1456,499,0
1457,210,5
1457,164,13
1457,467,11
1457,173,5
1457,78,5
1457,118,5
1457,299,12
1457,495,5
1457,312,5
1457,377,5
1457,468,9
1457,290,5
1457,374,5
1457,218,6
1457,461,5
1458,263,8
1458,376,13
1458,119,10
1458,295,8
1458,139,14
1458,431,14
1458,225,14
1458,366,5
1458,82,3
1458,377,14
1458,213,0
1458,283,14
1458,31,1
1458,436,14
1458,73,14
1459,177,12
1459,335,12
1459,146,12
1459,456,9
1459,60,5
1459,34,12
1459,114,8
1459,376,12
1459,107,6
1459,420,0
1459,274,1
1459,218,12
1459,429,6
1459,490,13
1459,304,14
1460,170,9
1460,60,2
1460,227,9
1460,126,11
1460,411,10
1460,137,9
1460,52,9
1460,135,11
1460,158,1
1460,61,9
1460,461,9
1460,264,9
1460,362,6
1460,367,9
1461,372,10
1461,427,2
1461,118,10
1461,200,0
1461,195,10
1461,356,6
1461,495,10
1461,428,10
1461,375,1
1461,30,3
1461,87,4
1461,228,1
1461,157,10
1461,143,9
1461,136,10
1462,83,3
1462,386,3
1462,450,3
1462,350,3
1462,260,6
1462,329,3
1462,446,7
1462,469,5
1462,232,0
1462,273,12
1462,338,3
1462,146,6
1462,251,3
1462,343,6
1463,451,10
1463,158,12
1463,31,13
1463,200,7
1463,55,12
1463,471,3
1463,168,12
1463,216,2
1463,316,12
1463,208,12
1463,3,1
1463,41,2
1463,91,12
1463,313,12
1463,376,7
1464,159,14
1464,371,10
1464,244,7
1464,485,14
1464,63,14
1464,158,14
1464,488,13
1464,72,14
1464,407,14
1464,192,8
1464,113,6
1464,295,14
1464,115,10
1464,233,5
1464,238,14
1465,465,12
1465,13,5
1465,412,13
1465,232,6
1465,385,6
1465,353,6
1465,455,3
1465,366,1
1465,348,6
1465,231,6
1465,471,6
1465,118,5
1465,170,6
1466,464,6
1466,25,8
1466,190,4
1466,235,12
1466,481,14
1466,489,1
1466,155,14
1466,279,5
1466,305,5
1466,258,3
1466,3,8
1466,287,5
1466,392,5
1466,382,5
1466,184,7
1467,157,6
1467,67,1
1467,466,8
1467,399,13
1467,186,3
1467,166,5
1467,119,3
1467,313,8
1467,200,5
1467,232,3
1467,332,3
1467,334,3
1467,442,3
1467,160,3
1467,358,3
1468,468,5
1468,22,13
1468,257,0
1468,490,3
1468,145,4
1468,173,2
1468,172,2
1468,21,14
1468,101,7
1468,392,4
1468,380,5
1468,142,2
1468,226,2
1468,338,0
1468,331,7
1469,188,13
1469,430,3
1469,340,4
1469,470,9
1469,411,3
1469,406,12
1469,408,3
1469,422,3
1469,117,3
1469,1,7
1469,92,2
1469,454,9
1469,256,2
1469,208,3
1469,320,13
1470,259,5
1470,336,7
1470,411,7
1470,285,7
1470,348,7
1470,81,14
1470,390,7
1470,102,7
1470,67,8
1470,61,5
1470,368,1
1470,234,7
1470,272,6
1470,353,2
1470,58,2
1471,489,8
1471,223,8
1471,478,8
1471,335,8
1471,248,8
1471,56,8
1471,40,13
1471,265,8
1471,352,4
1471,399,5
1471,351,8
1471,233,8
1471,193,8
1471,127,8
1471,13,0
1472,142,1
1472,25,2
1472,345,1
1472,177,1
1472,32,9
1472,299,1
1472,7,1
1472,423,1
1472,5,1
1472,366,0
1472,282,1
1472,378,4
1472,498,4
1472,143,1
1472,106,4
1473,407,8
1473,78,0
1473,9,5
1473,232,10
1473,53,5
1473,235,0
1473,471,5
1473,35,1
1473,285,9
1473,184,8
1473,492,5
1473,318,2
1473,198,5
1473,196,5
1473,128,6
1474,443,14
1474,457,4
1474,269,6
1474,220,5
1474,135,5
1474,329,5
1474,456,13
1474,442,0
1474,142,5
1474,326,4
1474,206,2
1474,340,5
1474,207,8
1474,151,5
1475,314,6
1475,134,2
1475,139,2
1475,312,2
1475,22,12
1475,26,9
1475,156,4
1475,281,2
1475,24,0
1475,64,0
1475,218,4
1475,174,2
1475,439,0
1475,290,2
1475,295,2
1476,367,8
1476,109,13
1476,39,8
1476,482,8
1476,89,7
1476,451,8
1476,305,2
1476,317,8
1476,198,8
1476,188,14
1476,196,8
1476,159,10
1476,277,6
1476,11,8
1476,130,8
1477,59,7
1477,74,12
1477,350,10
1477,173,12
1477,446,12
1477,94,12
1477,450,10
1477,418,12
1477,2,12
1477,33,7
1477,215,2
1477,231,12
1477,456,8
1477,264,12
1477,79,12
1478,256,0
1478,129,7
1478,221,4
1478,319,4
1478,204,4
1478,491,8
1478,350,4
1478,362,14
1478,478,4
1478,206,4
1478,100,1
1478,30,10
1478,33,4
1478,53,4
1479,55,12
1479,461,10
1479,440,7
1479,38,12
1479,427,5
1479,330,11
1479,477,7
1479,486,12
1479,403,4
1479,270,12
1479,434,4
1479,103,7
1479,74,12
1479,484,1
1479,220,12
1480,131,6
1480,472,6
1480,302,6
1480,496,9
1480,223,6
1480,277,6
1480,298,6
1480,452,9
1480,145,1
1480,265,6
1480,201,14
1480,210,1
1480,323,0
1480,378,6
1480,291,1
1481,45,7
1481,150,2
1481,97,9
1481,59,9
1481,451,0
1481,228,9
1481,405,9
1481,371,11
1481,293,2
1481,229,12
1481,241,6
1481,373,1
1481,289,9
1481,383,9
1482,441,0
1482,406,13
1482,92,7
1482,77,5
1482,59,0
1482,344,0
1482,407,0
1482,484,0
1482,30,14
1482,398,8
1482,84,0
1482,405,0
1482,133,0
1482,163,8
1482,305,11
1483,383,0
1483,39,3
1483,57,2
1483,265,1
1483,472,2
1483,457,2
1483,95,6
1483,296,2
1483,240,5
1483,23,2
1483,174,6
1483,266,14
1483,267,2
1483,26,2
1483,397,13
1484,368,14
1484,61,4
1484,383,1
1484,375,2
1484,398,1
