task,worker,answer
2735,482,3
2735,72,5
2735,226,5
2735,358,5
2735,291,5
2736,303,6
2736,409,8
2736,428,8
2736,262,13
2736,367,0
2736,313,8
2736,394,8
2736,470,8
2737,307,11
2737,139,9
2737,412,4
2737,424,9
2737,390,0
2737,104,9
2737,73,9
2737,297,9
2738,36,7
2738,50,5
2738,8,5
2738,262,7
2738,29,5
2738,423,7
2738,296,5
2738,1,14
2739,391,11
2739,379,13
2739,148,11
2739,482,1
2739,139,13
2739,478,10
2739,334,13
2739,219,13
2740,74,3
2740,378,3
2740,421,6
2740,136,4
2740,258,6
2740,4,6
2740,357,6
2740,437,11
2741,200,5
2741,162,2
2741,150,5
2741,329,10
2741,279,5
2741,166,6
2741,261,7
2741,246,5
2742,330,10
2742,139,11
2742,40,3
2742,246,8
2742,426,8
2742,478,11
2742,421,8
2742,98,8
2743,45,13
2743,331,13
2743,81,7
2743,370,13
2743,217,13
2743,3,2
2743,303,4
2743,162,0
2744,149,11
2744,483,4
2744,128,6
2744,405,11
2744,211,11
2744,158,0
2744,258,3
2744,351,7
2745,456,6
2745,418,6
2745,233,6
2745,216,6
2745,76,6
2745,245,6
2745,249,0
2745,302,6
2746,119,0
2746,374,1
2746,50,1
2746,496,12
2746,167,14
2746,302,1
2746,269,1
2746,365,1
2747,253,9
2747,372,10
2747,335,10
2747,324,10
2747,151,2
2747,99,4
2747,217,14
2747,190,8
2748,13,2
2748,214,5
2748,96,5
2748,177,10
2748,251,4
2748,324,0
2748,316,7
2748,41,5
2749,300,1
2749,141,0
2749,278,3
2749,433,3
2749,435,11
2749,101,4
2749,277,3
2749,453,3
2750,244,8
2750,46,5
2750,317,7
2750,308,5
2750,373,5
2750,484,5
2750,61,8
2750,356,4
2751,71,6
2751,471,7
2751,246,1
2751,271,12
2751,390,12
2751,404,11
2751,388,1
2752,317,2
2752,264,2
2752,424,7
2752,81,2
2752,451,2
2752,270,2
2752,349,14
2752,444,2
2753,364,2
2753,466,0
2753,94,12
2753,240,2
2753,379,8
2753,472,8
2753,219,2
2753,77,2
2754,49,12
2754,405,12
2754,190,12
2754,211,12
2754,440,4
2754,73,5
2754,483,6
2754,499,5
2755,386,11
2755,460,3
2755,132,3
2755,270,3
2755,161,2
2755,91,3
2755,379,11
2755,221,3
2756,133,8
2756,272,1
2756,62,1
2756,151,1
2756,262,1
2756,409,1
2756,410,13
2756,232,1
2757,360,2
2757,387,2
2757,488,2
2757,493,2
2757,125,14
2757,319,2
2757,431,2
2757,390,2
2758,257,12
2758,390,0
2758,380,10
2758,46,7
2758,75,12
2758,298,0
2758,419,0
2758,376,0
2759,137,14
2759,431,4
2759,139,4
2759,288,2
2759,91,4
2759,448,5
2759,259,4
2759,489,4
2760,234,8
2760,135,5
2760,292,0
2760,466,6
2760,66,6
2760,416,4
2760,63,6
2760,73,12
2761,280,7
2761,32,12
2761,488,13
2761,137,5
2761,320,5
2761,177,11
2761,223,5
2761,159,5
2762,213,9
2762,79,12
2762,204,2
2762,380,14
2762,374,0
2762,308,0
2762,197,7
2762,104,0
2763,95,5
2763,439,2
2763,61,8
2763,281,8
2763,231,4
2763,438,8
2763,444,8
2763,398,2
2764,435,2
2764,394,2
2764,192,2
2764,355,2
2764,58,2
2764,228,2
2764,470,1
2764,185,8
2765,449,5
2765,240,0
2765,124,14
2765,398,0
2765,333,1
2765,152,0
2765,301,0
2765,0,3
2766,273,9
2766,320,9
2766,494,9
2766,218,9
2766,306,9
2766,108,9
2766,315,9
2766,46,9
2767,102,14
2767,147,14
2767,165,3
2767,190,6
2767,153,14
2767,339,14
2767,198,13
2767,459,2
2768,28,5
2768,447,10
2768,319,10
2768,302,10
2768,108,10
2768,271,10
2768,239,11
2769,382,7
2769,43,1
2769,462,5
2769,330,6
2769,284,14
2769,257,1
2769,445,6
2769,5,2
2770,99,13
2770,370,3
2770,475,3
2770,77,3
2770,353,3
2770,156,3
2770,101,2
2770,138,14
2771,442,0
2771,383,0
2771,422,0
2771,421,0
2771,279,7
2771,166,0
2771,250,1
2771,20,0
2772,463,2
2772,120,2
2772,53,13
2772,40,13
2772,276,11
2772,226,8
2772,43,14
2772,267,13
2773,389,13
2773,309,8
2773,40,6
2773,201,6
2773,177,6
2773,68,10
2773,252,12
2773,258,13
2774,317,0
2774,264,6
2774,413,6
2774,109,6
2774,335,10
2774,157,6
2774,134,3
2775,156,2
2775,96,3
2775,10,3
2775,348,3
2775,494,3
2775,97,8
2775,210,5
2775,209,6
2776,413,2
2776,290,2
2776,199,2
2776,469,2
2776,225,14
2776,443,2
2776,433,2
2776,55,2
2777,59,14
2777,300,0
2777,424,4
2777,73,11
2777,317,13
2777,57,3
2777,11,14
2777,346,2
2778,383,10
2778,407,11
2778,47,1
2778,324,14
2778,182,0
2778,453,2
2778,354,2
2778,280,2
2779,405,11
2779,171,5
2779,353,11
2779,444,11
2779,5,11
2779,23,11
2779,314,11
2779,164,14
2780,132,13
2780,412,13
2780,296,13
2780,34,13
2780,397,13
2780,484,13
2780,268,13
2780,366,13
2781,78,3
2781,5,3
2781,278,13
2781,365,3
2781,411,3
2781,90,6
2781,3,12
2781,468,3
2782,280,3
2782,113,9
2782,260,9
2782,306,9
2782,253,9
2782,22,9
2782,204,9
2782,106,9
2783,203,8
2783,78,4
2783,377,5
2783,127,4
2783,403,10
2783,132,12
2783,270,4
2783,374,4
2784,106,13
2784,67,5
2784,393,1
2784,68,5
2784,478,1
2784,252,5
2784,467,3
2784,46,10
2785,467,14
2785,19,12
2785,453,11
2785,259,11
2785,117,6
2785,300,11
2785,154,11
2785,134,11
2786,188,3
2786,158,12
2786,208,1
2786,149,3
2786,465,5
2786,122,8
2786,283,3
2786,125,3
2787,66,9
2787,143,12
2787,232,7
2787,444,12
2787,0,7
2787,126,12
2787,398,8
2787,75,12
2788,19,9
2788,134,12
2788,208,3
2788,337,6
2788,291,1
2788,367,12
2788,474,13
2788,384,12
2789,383,5
2789,39,5
2789,390,2
2789,438,11
2789,172,4
2789,219,0
2789,170,2
2789,121,3
2790,416,12
2790,472,2
2790,311,9
2790,251,6
2790,78,14
2790,435,9
2790,459,2
2790,113,6
2791,333,12
2791,220,14
2791,242,8
2791,346,14
2791,69,2
2791,118,14
2791,254,14
2791,85,6
2792,193,10
2792,257,10
2792,246,10
2792,40,0
2792,207,1
2792,99,5
2792,100,2
2792,315,0
2793,423,11
2793,251,5
2793,15,2
2793,78,2
2793,136,9
2793,418,2
2793,103,13
2793,26,8
2794,35,3
2794,250,7
2794,82,10
2794,74,0
2794,439,9
2794,377,5
2794,281,6
2794,9,5
2795,64,3
2795,385,2
2795,478,8
2795,94,8
2795,291,4
2795,110,9
2795,257,1
2795,184,8
2796,190,11
2796,299,13
2796,229,11
2796,77,2
2796,208,11
2796,441,11
2796,457,11
2796,44,11
2797,98,6
2797,338,1
2797,312,1
2797,134,1
2797,251,8
2797,383,1
2797,287,1
2797,157,1
2798,157,1
2798,323,10
2798,225,1
2798,432,1
2798,410,9
2798,460,7
2798,379,1
2798,415,1
2799,114,5
2799,14,3
2799,429,5
2799,176,5
2799,22,8
2799,201,9
2799,499,6
2799,293,5
2800,471,9
2800,15,9
2800,268,9
2800,361,3
2800,165,9
2800,461,9
2800,418,5
2800,146,9
2801,390,4
2801,400,6
2801,459,0
2801,381,9
2801,110,4
2801,240,10
2801,380,10
2801,402,4
2802,317,4
2802,6,2
2802,130,2
2802,58,2
2802,358,13
2802,435,12
2802,90,4
2802,265,2
2803,81,13
2803,189,13
2803,245,13
2803,378,8
2803,166,13
2803,260,5
2803,229,5
2803,4,7
2804,321,8
2804,412,3
2804,15,2
2804,95,3
2804,404,8
2804,156,11
2804,297,6
2804,270,6
2805,258,2
2805,265,13
2805,351,11
2805,197,14
2805,364,6
2805,54,11
2805,425,11
2805,202,11
2806,461,5
2806,364,14
2806,335,11
2806,231,0
2806,172,4
2806,286,14
2806,494,4
2806,362,12
2807,150,3
2807,334,10
2807,72,10
2807,128,11
2807,348,6
2807,438,3
2807,56,2
2807,289,3
2808,92,2
2808,306,3
2808,361,2
2808,250,2
2808,351,2
2808,339,2
2808,285,2
2808,356,2
2809,356,13
2809,499,0
2809,124,0
2809,58,2
2809,243,8
2809,459,0
2809,11,9
2809,223,2
2810,385,12
2810,252,12
2810,241,4
2810,434,12
2810,290,7
2810,363,12
2810,298,1
2810,402,5
2811,62,9
2811,406,2
2811,346,9
2811,197,9
2811,446,12
2811,236,9
2811,478,9
2811,140,9
2812,21,13
2812,116,6
2812,451,8
2812,243,8
2812,432,8
2812,458,8
2812,130,12
2812,377,10
2813,314,14
2813,55,14
2813,366,0
2813,90,14
2813,138,2
2813,465,7
2813,280,6
2813,204,2
2814,286,4
2814,16,12
2814,154,1
2814,199,5
2814,439,1
2814,104,1
2814,302,1
2814,202,1
2815,369,11
2815,144,0
2815,365,7
2815,50,3
2815,53,7
2815,434,13
2815,25,10
2815,273,7
2816,271,2
2816,224,2
2816,46,2
2816,430,2
2816,34,1
2816,0,13
2816,157,2
2816,347,2
2817,353,6
2817,242,2
2817,344,2
2817,197,2
2817,218,6
2817,455,2
2817,276,13
2817,113,13
2818,33,1
2818,368,2
2818,104,2
2818,358,2
2818,188,12
2818,462,2
2818,366,2
2818,267,7
2819,418,8
2819,108,11
2819,476,11
2819,131,4
2819,20,11
2819,0,5
2819,356,11
2819,343,7
2820,345,14
2820,411,13
2820,465,14
2820,161,13
2820,355,13
2820,183,13
2820,153,13
2820,125,4
2821,480,6
2821,196,14
2821,210,7
2821,261,9
2821,421,4
2821,201,5
2821,39,5
2821,251,8
2822,281,5
2822,32,9
2822,205,2
2822,195,8
2822,437,8
2822,41,8
2822,249,8
2822,369,0
2823,51,1
2823,347,8
2823,377,9
2823,232,8
2823,333,5
2823,66,2
2823,110,7
2824,41,12
2824,315,7
2824,303,7
2824,230,5
2824,161,7
2824,81,2
2824,60,7
2824,258,8
2825,126,2
2825,351,14
2825,60,2
2825,442,2
2825,412,9
2825,290,7
2825,203,0
2825,368,6
2826,63,4
2826,257,14
2826,477,4
2826,158,14
2826,461,0
2826,398,5
2826,41,6
2826,485,4
2827,148,11
2827,309,13
2827,170,10
2827,21,9
2827,303,13
2827,374,13
2827,442,8
2827,56,4
2828,358,2
2828,59,10
2828,150,10
2828,223,5
2828,475,10
2828,157,10
2828,208,2
2828,66,10
2829,187,2
2829,242,11
2829,444,3
2829,306,3
2829,283,8
2829,256,3
2829,173,4
2829,469,3
2830,476,7
2830,158,2
2830,256,12
2830,432,2
2830,389,11
2830,484,2
2830,156,10
2830,381,4
2831,55,6
2831,430,3
2831,400,6
2831,289,6
2831,402,3
2831,428,6
2831,78,6
2831,451,6
2832,374,2
2832,383,2
2832,110,2
2832,274,2
2832,443,6
2832,341,1
2832,419,0
2833,78,1
2833,340,14
2833,482,1
2833,484,1
2833,480,1
2833,376,1
2833,296,13
2833,189,1
2834,81,12
2834,118,2
2834,84,14
2834,216,2
2834,372,11
2834,304,2
2834,299,2
2834,191,10
2835,473,1
2835,32,13
2835,186,14
2835,246,14
2835,237,14
2835,487,14
2835,60,14
2835,72,14
2836,318,8
2836,65,4
2836,335,8
2836,402,14
2836,233,8
2836,286,4
2836,426,8
2836,132,8
2837,438,11
2837,17,0
2837,354,7
2837,300,4
2837,457,7
2837,343,4
2837,91,3
2837,376,7
2838,290,13
2838,345,1
2838,78,10
2838,362,2
2838,20,1
2838,434,1
2838,271,1
2838,34,9
2839,64,14
2839,443,9
2839,33,3
2839,181,5
2839,68,1
2839,409,4
2839,423,6
2839,159,6
2840,429,6
2840,62,6
2840,69,6
2840,464,6
2840,126,6
2840,111,8
2840,441,7
2840,447,6
2841,65,3
2841,5,14
2841,295,0
2841,438,2
2841,254,9
2841,95,8
2841,228,9
2841,478,3
2842,429,8
2842,22,6
2842,425,7
2842,52,6
2842,198,6
2842,410,6
2842,255,7
2842,193,6
2843,320,1
2843,111,1
2843,449,1
2843,338,1
2843,121,4
2843,30,4
2843,433,1
2843,31,13
2844,274,12
2844,17,9
2844,498,3
2844,465,11
2844,143,12
2844,403,12
2844,171,12
2845,152,9
2845,7,0
2845,379,10
2845,431,9
2845,477,11
2845,105,4
2845,94,10
2845,68,11
2846,361,7
2846,476,13
2846,485,13
2846,448,10
2846,411,9
2846,257,8
2846,314,6
2846,72,12
2847,32,13
2847,50,3
2847,391,2
2847,367,11
2847,451,13
2847,420,13
2847,449,13
2847,422,13
2848,284,9
2848,249,13
2848,496,12
2848,163,10
2848,23,9
2848,444,8
2848,433,2
2848,342,8
2849,231,7
2849,273,9
2849,495,10
2849,132,13
2849,427,0
2849,481,13
2849,1,3
2849,257,12
2850,103,12
2850,169,12
2850,228,12
2850,31,12
2850,199,12
2850,258,12
2850,363,12
2850,490,12
2851,439,8
2851,240,10
2851,393,13
2851,23,11
2851,441,13
2851,133,13
2851,162,13
2851,399,5
2852,451,2
2852,494,2
2852,430,6
2852,129,2
2852,145,2
2852,448,2
2852,178,2
2852,487,0
2853,251,11
2853,308,3
2853,445,3
2853,195,10
2853,19,3
2853,287,8
2853,282,3
2853,433,6
2854,366,8
2854,174,5
2854,446,7
2854,99,9
2854,246,12
2854,317,10
2854,144,10
2854,330,10
2855,34,12
2855,251,9
2855,427,6
2855,366,6
2855,443,4
2855,134,6
2855,375,10
2855,85,4
2856,148,1
2856,207,5
2856,378,5
2856,336,12
2856,160,11
2856,257,5
2856,452,10
2856,383,2
2857,481,11
2857,475,7
2857,418,11
2857,201,4
2857,4,11
2857,284,11
2857,441,10
2857,113,9
2858,236,9
2858,350,12
2858,467,13
2858,308,9
2858,189,2
2858,66,5
2858,229,9
2858,472,4
2859,436,1
2859,54,13
2859,208,1
2859,310,13
2859,387,1
2859,353,1
2859,207,1
2859,27,9
2860,248,3
2860,234,3
2860,470,3
2860,417,3
2860,448,12
2860,7,3
2860,136,11
2860,447,3
2861,153,13
2861,277,7
2861,107,7
2861,199,7
2861,253,7
2861,101,7
2861,32,8
2861,213,7
2862,439,4
2862,121,12
2862,353,12
2862,412,14
2862,192,12
2862,205,2
2862,55,12
2862,81,12
2863,461,1
2863,442,3
2863,235,0
2863,63,1
2863,181,1
2863,79,1
2863,376,1
2863,479,7
2864,107,9
2864,240,9
2864,317,9
2864,232,8
2864,4,1
2864,164,6
2864,479,8
2864,68,10
2865,349,5
2865,445,5
2865,309,5
2865,176,14
2865,465,5
2865,346,5
2865,217,5
2865,232,13
2866,363,4
2866,184,9
2866,304,1
2866,450,13
2866,222,9
2866,236,9
2866,385,9
2867,9,13
2867,107,1
2867,206,6
2867,136,13
2867,7,14
2867,13,5
2867,384,13
2867,150,3
2868,470,11
2868,305,6
2868,119,12
2868,451,11
2868,225,14
2868,169,11
2868,102,11
2868,18,11
2869,381,8
2869,10,13
2869,324,3
2869,172,5
2869,87,4
2869,293,8
2869,115,14
2869,166,13
2870,465,13
2870,303,0
2870,177,7
2870,10,2
2870,185,14
2870,171,1
2870,344,1
2870,467,14
2871,158,2
2871,465,2
2871,152,12
2871,237,7
2871,479,2
2871,320,8
2871,392,8
2871,3,2
2872,244,12
2872,96,2
2872,350,8
2872,323,11
2872,429,0
2872,338,2
2872,404,14
2872,134,7
2873,262,1
2873,22,1
2873,63,5
2873,175,1
2873,172,8
2873,280,1
2873,359,11
2873,308,10
2874,4,5
2874,208,6
2874,54,5
2874,277,5
2874,225,2
2874,422,5
2874,331,5
2874,219,12
2875,32,5
2875,135,4
2875,131,5
2875,201,5
2875,164,5
2875,218,2
2875,182,10
2875,50,3
2876,432,12
2876,327,12
2876,452,12
2876,13,12
2876,169,12
2876,417,14
2876,358,12
2876,22,12
2877,80,9
2877,434,9
2877,165,2
2877,387,13
2877,195,10
2877,306,10
2877,345,10
2877,313,10
2878,195,8
2878,373,12
2878,344,3
2878,339,3
2878,192,3
2878,401,3
2878,59,6
2878,53,8
2879,267,11
2879,158,7
2879,139,5
2879,470,5
2879,377,0
2879,171,9
2879,491,0
2880,90,8
2880,174,8
2880,70,1
2880,289,4
2880,160,7
2880,151,10
2880,433,5
2880,154,8
2881,332,6
2881,414,4
2881,281,8
2881,123,5
2881,94,2
2881,415,4
2881,1,13
2882,286,1
2882,290,11
2882,414,11
2882,279,11
2882,475,3
2882,344,9
2882,394,9
2882,284,2
2883,334,7
2883,464,12
2883,404,7
2883,303,7
2883,419,2
2883,106,0
2883,447,7
2883,169,11
2884,294,7
2884,412,7
2884,314,7
2884,291,7
2884,25,7
2884,400,7
2884,48,5
2884,384,7
2885,238,0
2885,494,14
2885,289,0
2885,419,11
2885,33,10
2885,0,0
2885,313,0
2885,341,13
2886,79,7
2886,22,0
2886,297,1
2886,186,5
2886,122,3
2886,149,0
2886,66,0
2886,57,9
2887,261,10
2887,279,12
2887,197,10
2887,467,10
2887,72,7
2887,199,10
2887,147,10
2888,308,0
2888,98,8
2888,139,4
2888,47,10
2888,431,10
2888,227,11
2888,425,10
2888,480,10
2889,151,2
2889,91,2
2889,217,6
2889,418,6
2889,237,5
2889,215,2
2889,342,2
2889,346,2
2890,21,8
2890,407,3
2890,268,3
2890,80,6
2890,411,3
2890,145,3
2890,15,1
2890,301,3
2891,418,5
2891,22,0
2891,79,7
2891,139,7
2891,189,7
2891,496,7
2891,192,12
2891,160,10
2892,328,12
2892,142,0
2892,107,6
2892,161,2
2892,157,6
2892,279,12
2892,184,12
2892,301,9
2893,213,11
2893,288,3
2893,385,6
2893,329,5
2893,260,6
2893,171,6
2893,481,6
2893,206,10
2894,421,3
2894,35,1
2894,76,0
2894,394,4
2894,50,7
2894,368,0
2894,331,3
2894,431,0
2895,111,4
2895,438,11
2895,473,4
2895,209,0
2895,225,4
2895,162,4
2895,22,4
2895,120,2
2896,207,5
2896,301,5
2896,109,0
2896,316,5
2896,391,6
2896,189,14
2896,498,11
2896,421,5
2897,451,10
2897,69,10
2897,309,10
2897,378,9
2897,141,3
2897,60,10
2897,111,10
2897,477,10
2898,470,8
2898,214,0
2898,390,8
2898,385,8
2898,209,11
2898,323,14
2898,200,1
2898,260,5
2899,455,8
2899,232,12
2899,80,5
2899,253,8
2899,222,9
2899,354,8
2899,469,6
2899,292,7
2900,195,13
2900,481,12
2900,145,1
2900,49,11
2900,470,13
2900,487,12
2900,93,5
2900,393,12
2901,159,12
2901,368,12
2901,85,12
2901,52,6
2901,327,11
2901,334,2
2901,380,3
2901,187,12
2902,370,3
2902,55,3
2902,200,5
2902,140,3
2902,31,3
2902,434,14
2902,286,3
2902,173,3
2903,214,8
2903,287,8
2903,371,0
2903,398,7
2903,379,8
2903,474,4
2903,125,8
2903,38,5
2904,292,13
2904,9,13
2904,360,13
2904,8,5
2904,231,3
2904,73,0
2904,321,3
2904,338,13
2905,232,5
2905,305,9
2905,57,2
2905,17,0
2905,210,12
2905,362,14
2905,95,2
2905,437,2
2906,461,6
2906,212,12
2906,325,12
2906,432,8
2906,488,2
2906,327,12
2906,499,10
2906,74,13
2907,363,8
2907,326,7
2907,141,2
2907,36,10
2907,414,5
2907,308,2
2907,460,8
2907,86,3
2908,359,5
2908,7,6
2908,28,6
2908,389,6
2908,483,6
2908,91,2
2908,391,7
2909,195,0
2909,162,9
2909,167,9
2909,466,9
2909,400,9
2909,109,9
2909,460,5
2909,473,9
2910,450,2
2910,134,5
2910,36,5
2910,266,0
2910,381,6
2910,430,2
2910,317,8
2910,26,7
2911,259,11
2911,291,4
2911,243,9
2911,155,9
2911,169,4
2911,218,9
2911,149,9
2911,97,5
2912,159,10
2912,336,10
2912,345,2
2912,66,0
2912,215,10
2912,226,10
2912,492,10
2912,444,10
2913,131,13
2913,126,13
2913,382,6
2913,267,13
2913,284,5
2913,104,13
2913,119,6
2914,371,3
2914,22,11
2914,384,8
2914,24,8
2914,470,5
2914,399,2
2914,398,8
2914,354,3
2915,5,5
2915,404,5
2915,452,5
2915,64,5
2915,52,0
2915,374,5
2915,495,5
2915,304,5
2916,87,10
2916,290,10
2916,139,10
2916,129,0
2916,118,2
2916,377,3
2916,39,14
2916,487,4
2917,75,1
2917,63,5
2917,142,2
2917,149,3
2917,296,8
2917,353,10
2917,364,0
2917,288,1
2918,174,1
2918,186,7
2918,286,1
2918,350,1
2918,269,2
2918,317,12
2918,272,1
2918,263,1
2919,95,0
2919,2,7
2919,138,10
2919,85,12
2919,298,4
2919,368,12
2919,286,12
2919,455,4
2920,98,7
2920,385,12
2920,264,12
2920,319,14
2920,4,14
2920,90,14
2920,138,9
2920,85,8
2921,276,11
2921,260,0
2921,69,0
2921,266,0
2921,379,3
2921,359,1
2921,148,0
2921,434,2
2922,287,11
2922,212,6
2922,376,7
2922,373,6
2922,191,7
2922,244,0
2922,147,7
2922,98,7
2923,488,3
2923,140,3
2923,203,11
2923,147,3
2923,174,3
2923,390,3
2923,149,3
2923,449,3
2924,24,5
2924,147,2
2924,41,2
2924,383,2
2924,169,2
2924,420,3
2924,131,3
2924,120,13
2925,356,2
2925,299,13
2925,414,2
2925,5,10
2925,257,8
2925,430,0
2925,172,13
2925,191,5
2926,50,2
2926,207,4
2926,128,1
2926,51,6
2926,326,1
2926,190,1
2926,216,1
2926,268,1
2927,194,11
2927,23,5
2927,330,11
2927,104,3
2927,352,11
2927,410,12
2927,459,11
2927,388,11
2928,247,7
2928,138,5
2928,255,7
2928,492,7
2928,23,7
2928,381,7
2928,392,7
2928,436,7
2929,180,13
2929,315,13
2929,1,13
2929,97,10
2929,341,9
2929,468,2
2929,257,12
2929,160,13
2930,72,9
2930,212,0
2930,181,1
2930,99,8
2930,38,3
2930,286,7
2930,262,7
2930,14,5
2931,55,1
2931,120,2
2931,275,2
2931,234,1
2931,331,11
2931,392,13
2931,423,1
2931,26,7
2932,33,4
2932,76,6
2932,289,6
2932,296,7
2932,325,6
2932,359,8
2932,156,11
2932,78,6
2933,472,11
2933,272,4
2933,95,11
2933,247,4
2933,17,4
2933,78,4
2933,37,4
2933,328,8
2934,474,7
2934,342,8
2934,119,0
2934,218,0
2934,171,11
2934,104,0
2934,324,0
2934,256,14
2935,89,0
2935,444,6
2935,137,7
2935,192,6
2935,386,5
2935,188,6
2935,112,13
2935,306,9
2936,61,12
2936,220,12
2936,270,5
2936,187,12
2936,321,12
2936,153,3
2936,384,12
2936,491,2
2937,245,4
2937,302,4
2937,361,4
2937,178,11
2937,188,8
2937,313,4
2937,483,2
2937,433,8
2938,77,8
2938,71,4
2938,86,6
2938,221,4
2938,65,4
2938,456,9
2938,53,4
2938,185,1
2939,117,11
2939,460,11
2939,144,6
2939,82,14
2939,89,11
2939,262,8
2939,493,11
2939,479,11
2940,103,0
2940,463,6
2940,168,6
2940,48,5
2940,258,12
2940,257,12
2940,164,12
2940,46,12
2941,132,5
2941,112,10
2941,406,5
2941,494,5
2941,338,5
2941,404,5
2941,137,5
2941,373,0
2942,240,3
2942,441,10
2942,310,10
2942,473,9
2942,107,1
2942,306,0
2942,272,5
2942,102,0
2943,167,10
2943,192,2
2943,168,14
2943,94,14
2943,286,10
2943,329,14
2943,66,14
2943,178,9
2944,422,12
2944,171,11
2944,53,7
2944,255,3
2944,186,13
2944,355,4
2944,90,13
2944,75,2
2945,77,5
2945,2,5
2945,231,14
2945,343,4
2945,297,5
2945,425,4
2945,270,5
2945,128,12
2946,122,0
2946,223,2
2946,167,8
2946,492,2
2946,104,12
2946,72,12
2946,225,0
2946,5,9
2947,172,5
2947,147,6
2947,456,6
2947,263,6
2947,115,14
2947,61,6
2947,244,11
2947,463,12
2948,392,0
2948,227,2
2948,499,7
2948,116,12
2948,283,8
2948,288,12
2948,343,7
2948,147,7
2949,255,9
2949,73,0
2949,296,11
2949,309,7
2949,27,11
2949,414,11
2949,190,11
2949,14,10
2950,425,3
2950,149,2
2950,267,6
2950,321,4
2950,304,9
2950,19,4
2950,462,8
2950,157,4
2951,284,5
2951,196,5
2951,94,5
2951,85,5
2951,70,13
2951,33,2
2951,281,3
2951,377,7
2952,86,7
2952,164,10
2952,358,9
2952,311,1
2952,158,6
