task,worker,answer
4045,474,7
4046,487,0
4046,495,6
4046,113,0
4046,205,0
4046,304,0
4047,357,1
4047,85,2
4047,430,1
4047,108,1
4047,298,1
4048,5,8
4048,13,8
4048,315,8
4048,409,8
4048,134,1
4049,472,7
4049,177,1
4049,385,4
4049,98,1
4049,316,2
4050,278,5
4050,491,5
4050,267,5
4050,103,8
4050,168,5
4051,465,0
4051,159,1
4051,406,3
4051,8,0
4051,411,1
4052,63,7
4052,297,3
4052,220,3
4052,288,6
4052,28,7
4053,489,6
4053,482,1
4053,491,0
4053,97,6
4053,147,6
4054,245,5
4054,30,7
4054,387,2
4054,437,1
4054,18,3
4055,137,1
4055,68,8
4055,355,4
4055,436,8
4055,367,8
4056,370,2
4056,480,3
4056,153,2
4056,473,2
4056,351,3
4057,480,8
4057,168,6
4057,23,8
4057,418,4
4057,305,8
4058,238,8
4058,115,8
4058,87,6
4058,297,8
4058,17,5
4059,124,1
4059,260,1
4059,129,8
4059,453,1
4059,7,3
4060,466,4
4060,497,5
4060,18,6
4060,214,8
4060,222,8
4061,483,2
4061,161,0
4061,100,4
4061,197,7
4061,127,4
4062,50,4
4062,256,8
4062,72,1
4062,113,8
4062,481,8
4063,244,3
4063,269,3
4063,56,1
4063,216,3
4063,76,8
4064,397,2
4064,492,6
4064,95,1
4064,272,5
4064,290,4
4065,1,2
4065,428,2
4065,439,0
4065,301,2
4065,410,8
4066,479,7
4066,418,7
4066,31,2
4066,326,1
4066,94,5
4067,59,2
4067,366,0
4067,262,7
4067,457,0
4067,280,0
4068,415,3
4068,499,2
4068,224,3
4068,402,3
4068,387,3
4069,456,1
4069,391,3
4069,283,1
4069,4,0
4069,219,1
4070,422,3
4070,328,6
4070,9,2
4070,215,3
4070,485,6
4071,142,5
4071,442,5
4071,382,6
4071,205,1
4071,33,8
4072,462,1
4072,356,0
4072,270,3
4072,14,1
4072,218,7
4073,483,1
4073,146,3
4073,404,0
4073,40,0
4073,68,0
4074,325,0
4074,261,7
4074,368,0
4074,271,5
4074,349,4
4075,92,8
4075,63,4
4075,244,4
4075,25,4
4075,495,2
4076,21,1
4076,232,5
4076,480,8
4076,446,1
4076,481,6
4077,458,1
4077,354,3
4077,478,8
4077,463,4
4077,116,8
4078,166,8
4078,396,2
4078,74,1
4078,406,4
4078,140,2
4079,184,6
4079,7,0
4079,327,6
4079,225,3
4079,320,8
4080,382,3
4080,175,5
4080,203,5
4080,284,1
4080,149,5
4081,178,2
4081,484,1
4081,479,3
4081,117,1
4081,280,1
4082,341,5
4082,377,2
4082,458,1
4082,39,3
4082,88,5
4083,336,8
4083,302,5
4083,331,5
4083,456,0
4083,141,6
4084,99,6
4084,111,8
4084,285,5
4084,187,5
4084,388,8
4085,120,2
4085,380,8
4085,368,2
4085,89,8
4085,499,4
4086,431,1
4086,213,1
4086,385,1
4086,94,1
4086,388,1
4087,337,3
4087,210,2
4087,24,4
4087,22,2
4087,452,3
4088,354,6
4088,136,0
4088,234,4
4088,470,1
4088,315,2
4089,469,0
4089,245,7
4089,399,0
4089,64,0
4089,165,4
4090,122,8
4090,136,8
4090,190,6
4090,22,6
4090,299,4
4091,366,7
4091,371,7
4091,183,8
4091,387,5
4091,296,5
4092,348,0
4092,220,0
4092,488,0
4092,365,4
4092,400,4
4093,124,0
4093,317,1
4093,457,3
4093,282,8
4093,393,3
4094,106,7
4094,455,8
4094,158,1
4094,200,0
4094,16,4
4095,22,8
4095,392,0
4095,325,6
4095,123,0
4095,288,0
4096,62,7
4096,124,4
4096,171,7
4096,309,6
4096,223,7
4097,378,2
4097,295,7
4097,246,7
4097,478,7
4097,436,7
4098,93,4
4098,110,4
4098,357,6
4098,317,6
4098,254,1
4099,18,2
4099,454,8
4099,271,2
4099,285,3
4099,424,7
4100,197,8
4100,245,8
4100,184,5
4100,199,8
4100,365,8
4101,240,2
4101,417,2
4101,62,2
4101,356,0
4101,95,2
4102,203,5
4102,169,3
4102,217,6
4102,296,8
4102,117,3
4103,404,4
4103,124,6
4103,427,7
4103,42,5
4103,227,0
4104,27,0
4104,152,3
4104,169,0
4104,289,3
4104,391,3
4105,120,4
4105,136,4
4105,310,4
4105,406,4
4105,326,4
4106,91,5
4106,156,3
4106,478,5
4106,96,7
4106,218,3
4107,213,6
4107,426,3
4107,237,2
4107,371,6
4107,386,7
4108,97,2
4108,240,2
4108,56,5
4108,451,2
4108,191,2
4109,190,8
4109,198,3
4109,330,3
4109,302,3
4109,50,3
4110,140,0
4110,205,1
4110,47,7
4110,382,5
4110,57,2
4111,50,0
4111,459,8
4111,424,7
4111,466,0
4111,453,8
4112,323,2
4112,284,6
4112,6,6
4112,360,1
4112,395,6
4113,426,5
4113,169,8
4113,231,5
4113,310,1
4113,375,1
4114,390,8
4114,273,5
4114,387,7
4114,359,1
4114,494,6
4115,100,2
4115,232,2
4115,329,3
4115,406,5
4115,307,2
4116,330,1
4116,222,1
4116,233,0
4116,345,0
4116,199,0
4117,135,6
4117,158,5
4117,485,6
4117,341,8
4117,41,3
4118,243,0
4118,486,2
4118,232,4
4118,422,4
4118,201,6
4119,50,2
4119,14,2
4119,40,2
4119,185,5
4119,278,2
4120,85,0
4120,480,0
4120,10,1
4120,356,8
4120,249,0
4121,94,1
4121,12,8
4121,466,7
4121,185,0
4121,4,7
4122,61,0
4122,376,3
4122,176,6
4122,72,2
4122,120,4
4123,14,8
4123,186,6
4123,481,2
4123,33,3
4123,159,6
4124,495,2
4124,197,2
4124,329,0
4124,496,8
4124,117,2
4125,88,7
4125,117,4
4125,272,4
4125,340,2
4125,398,7
4126,164,4
4126,35,2
4126,290,4
4126,354,3
4126,15,8
4127,409,2
4127,57,8
4127,337,0
4127,235,6
4127,448,3
4128,490,2
4128,457,2
4128,133,2
4128,229,2
4128,429,2
4129,86,4
4129,375,2
4129,155,7
4129,294,8
4129,455,8
4130,154,7
4130,458,3
4130,32,3
4130,474,7
4130,411,7
4131,88,1
4131,341,6
4131,286,1
4131,469,2
4131,354,1
4132,16,0
4132,193,0
4132,157,0
4132,408,0
4132,298,0
4133,193,3
4133,36,1
4133,388,1
4133,466,8
4134,393,3
4134,210,4
4134,482,4
4134,27,4
4134,317,4
4135,8,4
4135,341,3
4135,315,4
4135,420,5
4135,316,4
4136,460,6
4136,315,6
4136,380,6
4136,120,6
4136,430,1
4137,477,0
4137,191,0
4137,153,0
4137,435,5
4138,134,4
4138,100,8
4138,213,4
4138,228,8
4138,205,8
4139,316,5
4139,315,7
4139,123,7
4139,277,7
4139,313,7
4140,165,8
4140,369,8
4140,447,3
4140,449,0
4140,198,0
4141,42,8
4141,365,6
4141,14,6
4141,231,6
4141,1,6
4142,68,3
4142,69,4
4142,455,7
4142,448,7
4142,134,4
4143,334,8
4143,207,0
4143,153,8
4143,433,8
4143,346,4
4144,154,4
4144,204,3
4144,202,0
4144,106,4
4144,191,4
4145,481,7
4145,311,7
4145,245,3
4145,213,7
4145,140,5
4146,338,7
4146,114,3
4146,146,5
4146,73,0
4146,3,5
4147,243,5
4147,469,6
4147,184,0
4147,489,6
4147,290,6
4148,49,6
4148,489,0
4148,348,7
4148,284,6
4148,89,0
4149,238,3
4149,330,5
4149,381,2
4149,253,5
4149,162,3
4150,330,6
4150,444,6
4150,314,1
4150,186,4
4150,97,6
4151,271,7
4151,337,7
4151,78,5
4151,270,4
4151,171,7
4152,411,7
4152,181,7
4152,496,4
4152,170,4
4152,261,8
4153,460,1
4153,4,3
4153,130,6
4153,388,5
4153,433,8
4154,364,2
4154,440,0
4154,489,0
4154,52,0
4154,208,0
4155,245,8
4155,210,8
4155,479,8
4155,129,7
4155,391,2
4156,130,2
4156,143,5
4156,359,5
4156,269,5
4156,66,7
4157,237,0
4157,465,5
4157,273,7
4157,32,4
4157,187,1
4158,203,6
4158,487,0
4158,59,5
4158,349,5
4158,178,8
4159,422,0
4159,220,0
4159,63,1
4159,122,2
4159,132,3
4160,418,6
4160,345,0
4160,342,2
4160,448,8
4160,474,2
4161,185,8
4161,256,0
4161,399,6
4161,45,0
4161,237,0
4162,289,2
4162,103,7
4162,242,7
4162,50,7
4162,254,0
4163,191,8
4163,399,8
4163,208,8
4163,253,8
4163,304,3
4164,338,0
4164,30,1
4164,2,1
4164,100,7
4164,288,0
4165,187,0
4165,157,0
4165,237,5
4165,172,6
4165,421,7
4166,483,8
4166,440,1
4166,13,3
4166,90,1
4166,174,3
4167,421,6
4167,190,7
4167,404,7
4167,8,3
4167,288,7
4168,410,8
4168,208,2
4168,402,1
4168,306,0
4168,455,2
4169,397,3
4169,48,6
4169,436,4
4169,270,8
4169,83,3
4170,255,3
4170,51,8
4170,35,2
4170,309,3
4170,382,3
4171,70,7
4171,335,2
4171,474,2
4171,17,3
4171,0,3
4172,413,4
4172,168,0
4172,20,4
4172,394,5
4172,434,4
4173,388,4
4173,172,4
4173,22,4
4173,249,4
4173,427,3
4174,378,8
4174,229,8
4174,473,8
4174,197,2
4174,80,5
4175,472,7
4175,195,4
4175,244,7
4175,178,7
4175,236,0
4176,465,1
4176,270,1
4176,194,1
4176,230,1
4176,90,6
4177,117,4
4177,358,5
4177,174,5
4177,46,6
4177,394,1
4178,456,7
4178,130,4
4178,31,8
4178,230,8
4178,289,8
4179,46,7
4179,459,8
4179,51,7
4179,285,7
4179,276,7
4180,287,0
4180,307,0
4180,357,4
4180,213,4
4180,243,1
4181,269,0
4181,17,8
4181,289,5
4181,34,0
4181,335,6
4182,273,3
4182,352,5
4182,497,1
4182,337,1
4182,283,6
4183,10,5
4183,329,7
4183,231,3
4183,270,2
4183,305,6
4184,0,5
4184,321,0
4184,279,5
4184,385,5
4184,226,5
4185,467,1
4185,138,0
4185,102,0
4185,46,1
4185,50,1
4186,92,1
4186,343,1
4186,394,1
4186,330,3
4186,78,4
4187,380,8
4187,150,3
4187,215,7
4187,267,3
4187,334,3
4188,365,1
4188,83,1
4188,147,5
4188,471,1
4188,211,1
4189,100,3
4189,127,7
4189,14,7
4189,381,4
4189,293,7
4190,423,1
4190,126,4
4190,434,4
4190,133,1
4190,431,4
4191,240,2
4191,269,8
4191,473,8
4191,24,4
4191,163,8
4192,144,1
4192,392,1
4192,305,1
4192,461,1
4192,107,6
4193,273,6
4193,489,3
4193,172,6
4193,241,5
4193,393,5
4194,482,8
4194,182,8
4194,327,2
4194,360,8
4194,371,7
4195,89,0
4195,483,8
4195,426,5
4195,225,1
4195,190,8
4196,373,0
4196,30,7
4196,92,4
4196,461,5
4196,360,0
4197,77,1
4197,167,2
4197,315,4
4197,461,2
4197,397,4
4198,462,4
4198,215,7
4198,266,2
4198,405,4
4198,404,4
4199,300,7
4199,158,8
4199,310,8
4199,304,8
4199,219,8
4200,179,0
4200,206,0
4200,431,0
4200,347,0
4200,298,0
4201,218,5
4201,127,3
4201,290,7
4201,261,3
4201,388,3
4202,304,4
4202,120,4
4202,29,4
4202,1,6
4202,147,1
4203,43,4
4203,438,0
4203,351,7
4203,246,7
4203,72,6
4204,74,1
4204,371,6
4204,91,0
4204,100,5
4204,150,3
4205,128,2
4205,377,6
4205,192,2
4205,483,8
4205,175,2
4206,300,0
4206,67,6
4206,200,3
4206,96,8
4206,338,7
4207,452,6
4207,349,0
4207,287,6
4207,3,6
4207,132,2
4208,339,8
4208,383,1
4208,137,8
4208,152,0
4208,374,0
4209,453,0
4209,138,0
4209,16,3
4209,475,1
4209,190,6
4210,43,3
4210,56,3
4210,374,3
4210,459,0
4210,74,4
4211,363,0
4211,224,0
4211,483,0
4211,401,6
4211,418,0
4212,224,3
4212,450,0
4212,292,0
4212,413,0
4212,100,0
4213,149,4
4213,279,6
4213,273,7
4213,396,7
4213,86,7
4214,58,4
4214,466,4
4214,359,3
4214,227,4
4214,294,3
4215,144,2
4215,402,8
4215,400,7
4215,253,7
4215,278,5
4216,48,3
4216,60,3
4216,407,3
4216,394,3
4216,247,3
4217,199,8
4217,387,6
4217,363,8
4217,444,5
4217,241,8
4218,297,5
4218,319,3
4218,74,5
4218,407,5
4218,99,0
4219,69,1
4219,301,2
4219,236,2
4219,311,2
4219,369,2
4220,468,1
4220,224,4
4220,377,1
4220,177,6
4220,82,6
4221,174,8
4221,399,6
4221,422,4
4221,391,2
4221,102,4
4222,212,3
4222,309,3
4222,51,5
4222,92,0
4222,211,8
4223,62,3
4223,396,8
4223,149,8
4223,229,5
4223,470,4
4224,313,3
4224,262,7
4224,322,8
4224,402,2
4224,100,0
4225,342,1
4225,422,3
4225,284,1
4225,104,6
4225,448,1
4226,110,7
4226,493,5
4226,394,7
4226,487,7
4226,176,7
4227,196,7
4227,353,4
4227,315,1
4227,231,1
4227,431,1
4228,42,0
4228,195,1
4228,352,5
4228,244,8
4228,399,7
4229,128,0
4229,206,5
4229,451,4
4229,64,4
4229,47,7
4230,159,1
4230,36,3
4230,336,8
4230,194,1
4230,249,1
4231,225,1
4231,256,8
4231,428,7
4231,336,0
4231,278,3
4232,411,7
4232,246,0
4232,429,5
4232,452,0
4232,355,4
4233,300,3
4233,157,8
4233,318,4
4233,268,8
4233,393,8
4234,349,8
4234,362,3
4234,86,5
4234,62,5
4234,177,6
4235,55,4
4235,472,6
4235,434,0
4235,384,3
4235,193,6
4236,266,4
4236,454,4
4236,399,2
4236,264,0
4236,427,5
4237,108,2
4237,20,3
4237,60,3
4237,110,6
4237,88,3
4238,43,6
4238,268,4
4238,465,1
4238,259,5
4238,42,6
4239,437,1
4239,209,3
4239,353,3
4239,409,2
4239,7,5
4240,55,3
4240,220,5
4240,212,0
4240,300,8
4240,351,5
4241,411,5
4241,41,6
4241,455,7
4241,164,5
4241,132,8
4242,196,7
4242,152,6
4242,346,6
4242,267,6
4242,66,8
4243,48,3
4243,365,3
4243,449,3
4243,276,8
4243,396,6
4244,249,6
4244,156,6
4244,16,6
4244,381,6
4244,44,6
4245,31,2
4245,20,0
4245,326,7
4245,369,7
4245,19,0
4246,63,7
4246,412,7
4246,113,0
4246,47,6
4246,342,7
4247,11,3
4247,422,1
4247,94,5
4247,159,2
4247,202,1
4248,321,6
4248,51,2
4248,410,6
4248,298,6
4248,256,6
4249,109,8
4249,470,1
4249,304,3
4249,460,5
4249,44,1
4250,483,0
4250,312,2
4250,21,7
4250,340,5
4250,214,5
4251,101,5
4251,490,6
4251,47,5
4251,132,5
4251,385,5
4252,122,1
4252,216,5
4252,243,1
4252,43,5
4252,258,8
4253,262,5
4253,70,1
4253,131,3
4253,147,5
4253,437,5
4254,254,6
4254,196,3
4254,255,6
4254,271,6
4254,158,3
4255,271,1
4255,126,4
4255,148,8
4255,434,1
4255,41,6
4256,377,8
4256,231,8
4256,237,2
4256,163,1
4256,332,8
4257,464,3
4257,361,5
4257,413,5
4257,179,5
4257,271,5
4258,37,3
4258,133,0
4258,259,3
4258,205,6
4258,254,4
4259,23,1
4259,235,2
4259,362,1
4259,363,8
4259,18,4
4260,485,4
4260,328,3
4260,433,8
4260,394,6
4260,141,4
4261,113,6
4261,68,1
4261,252,3
4261,224,3
4261,99,6
4262,495,6
4262,203,2
4262,420,2
4262,458,2
4262,291,4
4263,434,2
4263,228,2
4263,383,4
4263,210,2
4263,492,0
4264,294,8
4264,290,2
4264,222,1
4264,306,0
4264,153,7
4265,339,8
4265,383,4
4265,308,8
4265,138,4
4265,306,8
4266,367,1
4266,43,5
4266,103,8
4266,468,2
4266,46,8
4267,36,8
4267,454,8
4267,8,8
4267,232,8
4267,329,5
4268,348,8
4268,491,2
4268,356,6
4268,395,6
4268,70,1
4269,468,3
4269,361,6
4269,34,7
4269,241,7
4269,248,7
4270,71,0
4270,463,0
4270,477,3
4270,311,1
4270,422,0
4271,362,2
4271,487,2
4271,135,2
4271,234,7
4271,347,2
4272,296,6
4272,74,3
4272,49,5
4272,276,0
4272,423,2
4273,148,0
4273,406,1
4273,268,8
4273,86,5
4273,240,0
4274,372,8
4274,456,8
4274,432,8
4274,371,4
4275,270,5
4275,57,2
4275,371,6
4275,408,6
4275,465,4
4276,440,8
4276,485,6
4276,405,8
4276,221,4
4276,393,8
4277,30,8
4277,381,8
4277,458,5
4277,66,5
4277,59,0
4278,160,6
4278,256,8
4278,49,4
4278,297,6
4278,436,0
4279,233,2
4279,62,2
4279,441,0
4279,262,2
4279,187,3
4280,258,6
4280,88,6
4280,52,0
4280,423,7
4280,279,6
4281,205,3
4281,435,6
4281,290,5
4281,160,5
4281,342,5
4282,179,3
4282,22,2
4282,258,1
4282,29,8
4282,93,3
4283,181,4
4283,41,4
4283,81,5
4283,212,1
4283,425,0
4284,12,4
4284,5,6
4284,25,5
4284,35,5
4284,232,5
4285,488,8
4285,174,8
4285,199,0
4285,258,0
4285,35,6
4286,124,3
4286,489,0
4286,50,3
4286,156,3
4286,409,4
4287,185,0
4287,463,0
4287,74,0
4287,69,0
4287,128,4
4288,54,6
4288,449,8
4288,61,4
4288,249,8
4288,47,8
4289,409,0
4289,495,8
4289,176,0
4289,329,0
4289,54,1
4290,480,2
4290,119,1
4290,405,2
4290,214,2
4290,91,4
4291,57,4
4291,81,2
4291,263,2
4291,322,0
4292,169,8
4292,379,8
4292,371,3
4292,286,3
4292,135,3
4293,305,4
4293,486,4
4293,262,8
4293,215,2
4293,71,4
4294,396,2
4294,210,0
4294,387,3
4294,267,0
4294,199,1
4295,490,0
4295,132,8
4295,390,7
4295,431,8
4295,266,0
4296,201,7
4296,278,7
4296,433,8
4296,143,8
4296,317,7
4297,367,1
4297,47,3
4297,480,8
4297,133,3
4297,149,7
4298,464,2
4298,75,2
4298,37,0
4298,391,2
4298,474,4
4299,165,3
4299,150,8
4299,60,8
4299,488,8
4299,438,7
4300,318,4
4300,184,5
4300,484,6
4300,82,7
4300,4,5
4301,377,0
4301,191,2
4301,68,3
4301,367,7
4301,198,0
4302,434,8
4302,241,8
4302,67,8
4302,133,6
4302,190,8
4303,282,3
4303,381,6
4303,227,1
4303,195,0
4303,28,3
4304,209,1
4304,305,5
4304,345,5
4304,16,5
4304,410,5
4305,375,2
4305,325,8
4305,271,2
4305,267,2
4305,282,5
4306,482,0
4306,117,6
4306,344,5
4306,412,6
4306,362,6
4307,221,2
4307,142,8
4307,101,5
4307,280,8
4307,496,7
4308,324,4
4308,163,6
4308,334,1
4308,176,1
4308,210,1
4309,179,0
4309,178,0
4309,286,0
4309,222,8
4309,209,5
4310,422,6
4310,142,0
4310,234,5
4310,132,5
4310,447,5
4311,452,4
4311,103,4
4311,482,4
4311,70,4
4311,375,4
4312,352,6
4312,455,5
4312,253,6
4312,169,8
4312,461,8
4313,95,4
4313,280,0
4313,160,7
4313,236,4
4313,98,4
4314,275,8
4314,158,5
4314,264,2
4314,41,2
4314,85,2
4315,249,8
4315,11,3
4315,102,1
4315,287,1
4315,232,1
4316,53,3
4316,442,2
4316,419,3
4316,397,3
4316,356,3
4317,349,6
4317,148,7
4317,240,7
4317,179,8
4317,317,6
4318,386,0
4318,103,0
4318,248,8
4318,251,5
4318,132,2
4319,269,2
4319,23,4
4319,41,4
4319,292,3
4319,267,4
4320,434,6
4320,493,7
4320,485,4
4320,407,6
4320,288,7
4321,40,7
4321,17,3
4321,44,7
4321,13,7
4321,137,7
4322,353,1
4322,219,1
4322,62,8
4322,79,3
4322,471,4
4323,49,5
4323,80,5
4323,452,3
4323,21,4
4323,360,2
4324,69,2
4324,46,2
4324,444,2
4324,53,2
4324,193,3
4325,64,7
4325,139,8
4325,477,4
4325,292,4
4325,224,8
4326,211,1
4326,274,7
4326,257,6
4326,315,6
4326,268,6
4327,357,2
4327,98,4
4327,100,3
4327,370,2
4327,137,2
4328,130,6
4328,212,5
4328,413,0
4328,364,3
4328,42,2
4329,22,6
4329,99,3
4329,492,0
4329,312,0
4329,369,3
4330,300,2
4330,456,2
4330,142,2
4330,4,2
4330,213,8
4331,477,0
4331,309,2
4331,217,4
4331,250,1
4331,53,1
4332,205,8
4332,357,5
4332,181,5
4332,1,6
4332,10,0
4333,202,1
4333,310,8
4333,383,4
4333,263,1
4333,444,2
4334,73,6
4334,492,1
4334,350,6
4334,493,3
4334,175,2
4335,28,7
4335,377,3
4335,19,7
4335,184,7
4335,117,2
4336,288,0
4336,174,6
4336,193,0
4336,132,0
4336,308,7
4337,66,8
4337,200,3
4337,494,3
4337,323,1
4337,465,3
4338,60,7
4338,486,2
4338,22,7
4338,340,7
4338,212,7
4339,84,1
4339,310,1
4339,13,0
4339,80,1
4339,131,7
4340,185,3
4340,326,6
4340,99,6
4340,159,6
4340,393,2
4341,368,6
4341,285,8
4341,331,8
4341,55,2
4341,206,5
4342,184,1
4342,371,0
4342,466,8
4342,23,5
4342,476,1
4343,221,3
4343,194,3
4343,54,0
4343,287,3
4343,30,3
4344,208,6
4344,372,5
4344,290,0
4344,310,0
4344,330,6
4345,166,4
4345,274,8
4345,476,8
4345,74,6
4345,415,5
4346,485,5
4346,257,0
4346,212,2
4346,187,0
4346,457,0
4347,100,4
4347,321,2
4347,253,2
4347,18,0
4347,278,4
4348,331,7
4348,445,3
4348,68,0
4348,460,4
4348,407,2
4349,248,0
4349,192,4
4349,296,0
4349,395,3
4349,6,0
4350,409,7
4350,128,0
4350,479,2
4350,236,2
4350,23,2
4351,296,4
4351,183,0
4351,70,0
4351,224,4
4351,291,1
4352,151,2
4352,478,3
4352,361,3
4352,207,0
4352,206,3
4353,441,2
4353,177,1
4353,20,8
4353,478,2
4353,431,2
4354,173,0
4354,25,7
4354,239,0
4354,354,0
4354,30,0
4355,292,3
4355,392,4
4355,112,4
4355,496,8
4355,57,4
4356,259,3
4356,426,3
4356,255,4
4356,21,8
4356,478,3
4357,156,0
4357,431,5
4357,159,5
4357,212,5
4357,132,5
4358,37,7
4358,249,1
4358,14,4
4358,241,5
4358,164,2
4359,383,7
4359,230,1
4359,259,1
4359,123,7
4359,236,0
4360,357,6
4360,156,6
4360,96,6
4360,89,6
4360,45,6
4361,314,7
4361,64,2
4361,358,2
4361,41,0
4361,388,4
4362,104,7
4362,457,7
4362,498,5
4362,179,7
4362,84,6
4363,7,7
4363,424,7
4363,391,5
4363,154,0
4363,458,7
4364,366,2
4364,422,0
4364,231,1
4364,207,0
4364,499,0
4365,282,1
4365,486,6
4365,172,5
4365,241,5
4365,58,1
4366,202,8
4366,374,8
4366,5,8
4366,350,0
4366,404,0
4367,462,4
4367,326,1
4367,78,0
4367,161,0
4367,283,5
4368,143,5
4368,415,6
4368,387,6
4368,439,3
4368,408,6
4369,303,2
4369,272,5
4369,53,2
4369,343,5
4369,433,2
4370,38,1
4370,120,7
4370,36,4
4370,146,5
4370,284,7
4371,346,3
4371,140,6
4371,328,2
4371,149,4
4371,70,2
4372,268,5
4372,376,5
4372,419,6
4372,183,2
4372,28,5
4373,99,8
4373,309,5
4373,382,0
4373,0,8
4373,51,8
4374,133,2
4374,141,8
4374,271,4
4374,461,2
4374,297,4
4375,392,4
4375,425,4
4375,215,2
4375,475,7
4375,246,0
4376,418,1
4376,7,6
4376,425,6
4376,457,8
4376,370,0
4377,204,3
4377,237,1
4377,265,3
4377,420,3
4377,437,3
4378,496,5
4378,160,5
4378,287,5
4378,411,3
4378,68,0
4379,92,7
4379,334,7
4379,132,6
4379,289,8
4379,277,6
4380,194,7
4380,49,8
4380,55,8
4380,309,4
4380,440,5
4381,133,4
4381,320,1
4381,247,3
4381,302,4
4381,11,6
4382,62,0
4382,28,6
4382,227,6
4382,124,8
4382,248,5
4383,426,8
4383,237,8
4383,425,7
4383,283,6
4383,301,0
4384,18,4
4384,252,5
4384,362,0
4384,255,0
4384,39,7
4385,128,0
4385,469,0
4385,360,0
4385,188,8
4385,110,8
4386,71,2
4386,490,3
4386,236,6
4386,87,8
4386,253,5
4387,498,8
4387,303,8
4387,131,3
4387,465,8
4387,423,6
4388,55,8
4388,391,7
4388,167,7
4388,243,8
4388,407,8
4389,269,8
4389,184,8
4389,480,7
4389,33,8
4389,296,2
4390,99,2
4390,10,5
4390,36,6
4390,383,0
4390,343,2
4391,68,1
4391,251,0
4391,281,7
4391,264,7
4391,328,6
4392,310,4
4392,68,4
4392,7,3
4392,82,3
4392,245,5
4393,360,3
4393,173,3
4393,16,1
4393,344,3
4393,50,8
4394,130,7
4394,14,2
4394,258,0
4394,49,2
4394,394,5
4395,250,5
4395,159,8
4395,219,7
4395,436,7
4395,196,0
4396,200,8
4396,404,5
4396,276,1
4396,368,8
4396,421,5
4397,357,0
4397,216,0
4397,315,0
4397,335,0
4397,242,7
4398,51,6
4398,109,2
4398,189,6
4398,306,1
4398,12,6
4399,195,4
4399,15,2
4399,314,1
4399,95,2
4399,230,2
4400,121,2
4400,492,7
4400,58,3
4400,474,7
4400,213,0
4401,359,3
4401,232,6
4401,401,4
4401,165,4
4401,69,3
4402,271,8
4402,250,7
4402,31,7
4402,207,1
4402,446,8
4403,171,3
4403,388,1
4403,312,6
4403,107,1
4403,292,5
4404,416,7
4404,271,2
4404,81,2
4404,221,2
4404,269,2
4405,295,7
4405,154,5
4405,380,5
4405,276,5
4405,495,2
4406,202,7
4406,471,7
4406,476,4
4406,231,1
4406,100,4
4407,292,3
4407,8,8
4407,362,2
4407,389,5
4407,317,1
4408,476,8
4408,42,3
4408,164,2
4408,239,8
4408,139,0
4409,182,2
4409,331,6
4409,130,8
4409,452,2
4409,163,7
4410,359,1
4410,117,0
4410,203,7
4410,229,5
4410,314,7
