task,worker,answer
3181,272,2
3182,50,1
3182,389,2
3182,132,0
3182,103,3
3182,336,1
3183,24,4
3183,370,1
3183,322,1
3183,46,1
3183,470,1
3184,409,2
3184,152,5
3184,360,5
3184,198,3
3184,316,2
3185,39,4
3185,223,2
3185,241,2
3185,305,5
3185,36,4
3186,41,4
3186,182,4
3186,385,1
3186,433,4
3186,60,4
3187,139,4
3187,285,3
3187,153,0
3187,434,0
3187,159,2
3188,172,4
3188,253,4
3188,419,1
3188,233,4
3188,118,5
3189,296,3
3189,54,1
3189,308,3
3189,49,5
3189,140,5
3190,221,1
3190,109,3
3190,392,4
3190,351,3
3190,426,3
3191,357,4
3191,452,4
3191,198,2
3191,158,4
3191,226,1
3192,422,5
3192,452,5
3192,354,4
3192,50,5
3192,486,4
3193,275,2
3193,326,5
3193,70,2
3193,97,0
3193,341,0
3194,295,1
3194,263,4
3194,305,0
3194,319,4
3194,272,1
3195,342,3
3195,398,0
3195,120,1
3195,92,5
3195,201,0
3196,127,3
3196,305,3
3196,154,4
3196,18,5
3196,184,2
3197,63,5
3197,290,0
3197,355,5
3197,275,3
3197,199,1
3198,112,5
3198,80,5
3198,274,5
3198,173,5
3198,197,5
3199,134,4
3199,111,4
3199,253,4
3199,8,4
3199,230,4
3200,320,3
3200,147,0
3200,5,2
3200,187,0
3200,400,1
3201,28,0
3201,445,3
3201,218,1
3201,74,5
3201,277,1
3202,463,0
3202,364,3
3202,106,0
3202,420,0
3202,239,5
3203,344,2
3203,49,2
3203,9,5
3203,372,0
3203,308,3
3204,82,0
3204,444,2
3204,496,0
3204,448,1
3204,479,3
3205,269,4
3205,114,1
3205,194,0
3205,460,1
3205,81,1
3206,284,3
3206,10,1
3206,498,1
3206,184,1
3206,243,4
3207,226,4
3207,330,4
3207,43,0
3207,456,4
3207,109,2
3208,185,5
3208,323,3
3208,458,1
3208,386,1
3208,430,5
3209,295,2
3209,251,1
3209,409,1
3209,433,2
3209,465,1
3210,227,1
3210,106,4
3210,20,0
3210,149,4
3210,114,3
3211,340,5
3211,434,3
3211,61,2
3211,81,3
3211,274,5
3212,250,3
3212,18,4
3212,448,0
3212,13,3
3212,34,3
3213,77,2
3213,80,2
3213,471,2
3213,395,2
3213,90,2
3214,430,0
3214,486,0
3214,245,3
3214,11,5
3214,420,0
3215,370,5
3215,217,3
3215,282,2
3215,151,3
3215,301,3
3216,391,2
3216,182,2
3216,476,0
3216,159,0
3216,305,0
3217,157,4
3217,172,2
3217,460,2
3217,325,4
3217,252,2
3218,125,1
3218,86,5
3218,461,1
3218,405,1
3218,237,1
3219,342,0
3219,148,3
3219,149,1
3219,435,0
3219,287,0
3220,90,3
3220,306,5
3220,280,1
3220,419,1
3220,105,2
3221,318,3
3221,85,1
3221,12,1
3221,197,3
3221,326,1
3222,433,2
3222,101,3
3222,438,3
3222,243,0
3222,14,2
3223,199,1
3223,15,2
3223,7,1
3223,86,2
3223,348,4
3224,442,2
3224,271,2
3224,128,2
3224,328,2
3224,424,2
3225,360,5
3225,273,4
3225,366,4
3225,6,4
3225,454,4
3226,440,0
3226,358,3
3226,336,0
3226,162,5
3226,229,1
3227,115,4
3227,7,0
3227,191,4
3227,37,4
3227,38,2
3228,123,2
3228,495,4
3228,130,0
3228,60,4
3228,198,1
3229,67,4
3229,409,2
3229,165,2
3229,398,0
3229,254,2
3230,129,2
3230,186,3
3230,50,1
3230,334,3
3230,431,3
3231,420,3
3231,412,1
3231,164,3
3231,195,3
3231,224,3
3232,421,4
3232,16,2
3232,325,4
3232,95,3
3232,313,5
3233,478,2
3233,88,1
3233,370,0
3233,423,4
3233,30,3
3234,260,5
3234,463,2
3234,357,5
3234,351,2
3234,396,5
3235,258,0
3235,366,0
3235,454,2
3235,122,2
3235,37,2
3236,189,5
3236,110,5
3236,221,5
3236,455,2
3236,232,5
3237,448,5
3237,202,4
3237,200,4
3237,390,0
3237,215,3
3238,96,1
3238,349,1
3238,197,1
3238,17,1
3238,100,3
3239,343,2
3239,401,1
3239,166,5
3239,2,3
3239,191,2
3240,360,0
3240,180,5
3240,285,2
3240,153,1
3240,16,0
3241,444,4
3241,264,0
3241,43,2
3241,330,5
3241,84,5
3242,469,0
3242,174,3
3242,185,3
3242,364,0
3242,204,3
3243,145,5
3243,24,0
3243,2,5
3243,383,3
3243,365,3
3244,242,3
3244,150,4
3244,30,4
3244,486,3
3244,227,0
3245,220,3
3245,270,0
3245,323,3
3245,29,0
3245,469,2
3246,329,0
3246,473,1
3246,144,4
3246,273,4
3246,391,5
3247,440,4
3247,498,1
3247,301,2
3247,85,2
3247,151,1
3248,416,4
3248,463,3
3248,95,3
3248,408,3
3248,277,3
3249,199,5
3249,343,4
3249,417,0
3249,367,1
3249,362,1
3250,55,0
3250,88,4
3250,144,1
3250,163,2
3250,397,0
3251,450,3
3251,430,3
3251,427,2
3251,447,3
3251,292,2
3252,187,4
3252,140,0
3252,270,4
3252,35,4
3252,73,4
3253,183,4
3253,156,2
3253,388,2
3253,495,2
3253,116,2
3254,190,2
3254,409,2
3254,468,2
3254,300,0
3254,431,4
3255,310,3
3255,432,1
3255,276,4
3255,214,5
3255,13,1
3256,400,2
3256,403,2
3256,336,3
3256,44,5
3256,438,2
3257,260,3
3257,351,0
3257,20,4
3257,178,4
3257,77,3
3258,422,1
3258,41,0
3258,274,3
3258,117,3
3258,244,0
3259,41,2
3259,436,5
3259,318,3
3259,237,4
3259,136,1
3260,182,4
3260,366,3
3260,417,3
3260,363,4
3260,340,2
3261,112,5
3261,365,1
3261,302,5
3261,292,5
3261,311,5
3262,397,3
3262,339,2
3262,167,0
3262,388,0
3262,286,4
3263,240,4
3263,354,2
3263,341,5
3263,169,1
3263,437,5
3264,299,4
3264,213,4
3264,271,4
3264,250,4
3264,409,1
3265,90,5
3265,229,2
3265,59,4
3265,212,2
3265,375,0
3266,271,1
3266,476,1
3266,165,1
3266,96,4
3266,336,1
3267,98,0
3267,269,0
3267,235,1
3267,156,0
3267,78,3
3268,286,4
3268,222,3
3268,263,2
3268,308,3
3268,377,5
3269,260,2
3269,49,3
3269,221,1
3269,394,4
3269,390,3
3270,410,4
3270,291,1
3270,359,3
3270,221,5
3270,29,4
3271,491,0
3271,266,3
3271,184,0
3271,15,2
3271,2,3
3272,70,5
3272,428,5
3272,254,5
3272,287,5
3272,95,5
3273,253,3
3273,189,1
3273,75,1
3273,208,0
3273,282,0
3274,3,5
3274,370,4
3274,157,4
3274,86,1
3274,201,1
3275,188,4
3275,390,1
3275,405,4
3275,452,2
3275,403,5
3276,285,3
3276,57,3
3276,224,3
3276,310,0
3276,137,0
3277,423,5
3277,267,4
3277,409,5
3277,335,3
3277,76,5
3278,144,3
3278,288,3
3278,194,1
3278,142,3
3278,29,3
3279,330,2
3279,439,2
3279,333,5
3279,96,3
3279,23,1
3280,176,2
3280,53,1
3280,108,4
3280,435,1
3280,499,3
3281,289,5
3281,245,3
3281,196,1
3281,237,1
3281,390,1
3282,408,4
3282,116,2
3282,199,1
3282,262,4
3282,332,4
3283,327,2
3283,328,4
3283,317,3
3283,435,1
3283,313,2
3284,393,4
3284,205,3
3284,380,4
3284,235,1
3284,373,4
3285,121,0
3285,142,3
3285,390,4
3285,334,1
3285,0,3
3286,249,3
3286,179,4
3286,258,4
3286,134,3
3286,103,3
3287,492,5
3287,232,2
3287,378,2
3287,185,5
3288,296,2
3288,454,2
3288,247,0
3288,412,4
3288,138,2
3289,266,0
3289,114,0
3289,308,5
3289,34,2
3289,4,2
3290,116,4
3290,208,4
3290,38,3
3290,367,1
3290,142,4
3291,77,1
3291,151,0
3291,491,4
3291,113,3
3291,74,0
3292,37,4
3292,137,4
3292,451,3
3292,146,5
3292,477,4
3293,184,4
3293,445,5
3293,259,3
3293,498,3
3293,175,2
3294,446,0
3294,426,3
3294,208,1
3294,30,3
3294,369,2
3295,197,0
3295,235,0
3295,305,2
3295,34,0
3295,333,0
3296,227,4
3296,231,2
3296,294,2
3296,189,5
3296,312,0
3297,395,3
3297,243,3
3297,211,2
3297,79,3
3297,367,4
3298,9,4
3298,457,2
3298,183,5
3298,455,3
3298,60,2
3299,419,5
3299,452,2
3299,462,2
3299,244,5
3299,444,1
3300,407,3
3300,479,0
3300,482,3
3300,495,0
3300,157,3
3301,252,5
3301,302,0
3301,173,4
3301,382,4
3301,44,2
3302,301,4
3302,261,5
3302,332,4
3302,302,0
3302,420,4
3303,498,3
3303,10,3
3303,332,0
3303,315,3
3303,321,3
3304,146,4
3304,352,4
3304,7,4
3304,199,4
3304,436,4
3305,169,2
3305,363,0
3305,131,3
3305,118,2
3305,275,2
3306,185,2
3306,125,5
3306,173,2
3306,159,5
3306,440,2
3307,404,4
3307,202,3
3307,67,2
3307,473,0
3307,220,4
3308,207,1
3308,70,2
3308,359,1
3308,314,1
3308,360,1
3309,237,0
3309,315,3
3309,485,2
3309,429,1
3309,235,4
3310,366,2
3310,414,2
3310,158,2
3310,390,0
3310,69,2
3311,379,2
3311,65,4
3311,388,0
3311,7,5
3311,487,2
3312,204,3
3312,428,3
3312,6,3
3312,285,3
3312,325,1
3313,436,1
3313,224,1
3313,368,0
3313,477,4
3313,26,5
3314,52,2
3314,388,2
3314,5,3
3314,263,3
3314,136,1
3315,258,4
3315,160,4
3315,132,0
3315,362,4
3315,57,0
3316,80,0
3316,286,1
3316,152,1
3316,54,1
3316,237,1
3317,252,1
3317,133,4
3317,74,1
3317,246,1
3317,451,5
3318,434,2
3318,493,1
3318,449,1
3318,145,5
3318,203,2
3319,143,3
3319,403,0
3319,137,0
3319,131,1
3319,2,0
3320,406,5
3320,389,0
3320,96,5
3320,238,2
3320,190,1
3321,89,2
3321,116,4
3321,217,4
3321,478,4
3321,239,4
3322,341,5
3322,373,4
3322,7,4
3322,462,4
3322,18,4
3323,25,1
3323,137,1
3323,65,0
3323,366,1
3323,58,4
3324,193,1
3324,246,1
3324,169,1
3324,223,3
3324,109,5
3325,171,0
3325,185,0
3325,78,0
3325,293,0
3325,36,5
3326,180,0
3326,233,3
3326,433,4
3326,391,5
3326,445,5
3327,422,2
3327,363,3
3327,87,2
3327,485,3
3327,370,4
3328,180,5
3328,313,5
3328,14,0
3328,280,5
3328,424,4
3329,29,1
3329,128,0
3329,362,0
3329,32,5
3329,358,1
3330,379,1
3330,0,2
3330,470,4
3330,200,1
3330,216,2
3331,36,0
3331,387,3
3331,420,1
3331,70,1
3331,140,4
3332,64,4
3332,391,2
3332,204,5
3332,484,1
3332,486,1
3333,439,1
3333,414,4
3333,342,5
3333,494,0
3333,116,4
3334,116,0
3334,21,4
3334,44,4
3334,290,1
3334,1,3
3335,451,0
3335,352,3
3335,175,4
3335,330,3
3335,201,3
3336,200,3
3336,155,4
3336,259,5
3336,497,4
3336,446,1
3337,137,5
3337,138,1
3337,86,2
3337,281,1
3337,465,1
3338,277,4
3338,406,2
3338,284,1
3338,289,4
3338,229,4
3339,194,4
3339,207,4
3339,320,4
3339,400,4
3339,50,2
3340,372,0
3340,414,2
3340,292,0
3340,465,1
3340,201,0
3341,311,1
3341,328,1
3341,32,5
3341,407,1
3341,78,1
3342,163,4
3342,315,4
3342,463,4
3342,221,4
3342,0,4
3343,213,2
3343,439,0
3343,35,0
3343,206,0
3344,407,5
3344,17,1
3344,394,3
3344,219,1
3344,439,0
3345,80,2
3345,476,2
3345,76,4
3345,55,1
3345,70,4
3346,460,4
3346,291,4
3346,497,4
3346,78,4
3346,305,1
3347,238,0
3347,451,0
3347,156,0
3347,98,1
3347,408,0
3348,190,1
3348,126,3
3348,393,3
3348,273,3
3348,311,2
3349,161,5
3349,181,1
3349,363,0
3349,358,0
3349,41,0
3350,326,3
3350,163,1
3350,266,0
3350,343,0
3350,316,3
3351,264,2
3351,275,4
3351,392,2
3351,410,3
3351,439,3
3352,368,5
3352,174,5
3352,189,5
3352,165,5
3352,116,0
3353,216,4
3353,286,1
3353,390,4
3353,3,1
3353,51,4
3354,219,2
3354,288,2
3354,315,2
3354,283,2
3354,464,1
3355,121,3
3355,463,1
3355,304,2
3355,425,2
3355,40,2
3356,183,3
3356,121,3
3356,41,0
3356,477,3
3356,195,4
3357,317,1
3357,387,1
3357,37,0
3357,390,2
3357,408,3
3358,285,3
3358,339,0
3358,258,5
3358,81,4
3358,128,3
3359,473,4
3359,362,2
3359,55,2
3359,174,3
3359,130,3
3360,132,1
3360,25,2
3360,477,4
3360,382,1
3360,425,0
3361,23,5
3361,111,5
3361,315,3
3361,261,4
3361,159,4
3362,44,4
3362,104,3
3362,68,4
3362,216,2
3362,386,4
3363,6,3
3363,374,4
3363,78,4
3363,351,5
3363,390,4
3364,290,1
3364,335,5
3364,481,4
3364,7,3
3364,296,4
3365,331,3
3365,193,3
3365,373,0
3365,168,3
3365,111,0
3366,106,2
3366,4,3
3366,151,1
3366,458,2
3366,446,3
3367,132,4
3367,436,2
3367,1,3
3367,207,1
3367,342,1
3368,115,2
3368,491,3
3368,92,3
3368,46,0
3368,76,0
3369,418,1
3369,474,2
3369,435,4
3369,487,3
3369,56,2
3370,144,5
3370,179,5
3370,448,5
3370,494,3
3370,230,5
3371,329,5
3371,117,5
3371,157,4
3371,29,3
3371,469,0
3372,299,1
3372,38,1
3372,471,1
3372,228,3
3372,425,0
3373,470,1
3373,226,4
3373,31,4
3373,67,5
3373,270,5
3374,363,4
3374,344,1
3374,123,0
3374,294,4
3374,332,5
3375,308,2
3375,62,1
3375,119,1
3375,201,5
3375,132,2
3376,479,0
3376,450,0
3376,381,0
3376,356,3
3376,225,0
3377,299,4
3377,385,3
3377,476,3
3377,27,2
3377,30,0
3378,14,1
3378,219,3
3378,110,3
3378,80,2
3378,199,2
3379,251,1
3379,349,1
3379,172,1
3379,182,1
3379,314,5
3380,34,5
3380,169,2
3380,238,4
3380,291,1
3380,46,5
3381,207,1
3381,130,3
3381,263,4
3381,378,5
3382,382,3
3382,323,3
3382,243,0
3382,14,3
3382,1,3
3383,476,3
3383,152,0
3383,457,4
3383,109,0
3383,197,5
3384,165,0
3384,99,5
3384,488,3
3384,498,1
3384,9,0
3385,62,5
3385,215,4
3385,59,0
3385,56,2
3385,360,5
3386,336,4
3386,482,4
3386,30,1
3386,133,5
3386,487,5
3387,318,3
3387,30,3
3387,214,3
3387,203,3
3387,242,3
3388,321,1
3388,459,4
3388,87,0
3388,422,1
3388,124,0
3389,285,4
3389,478,3
3389,441,4
3389,497,4
3389,251,4
3390,35,0
3390,449,0
3390,103,0
3390,479,2
3390,474,3
3391,410,1
3391,206,2
3391,281,5
3391,423,1
3391,377,2
3392,42,1
3392,112,3
3392,472,1
3392,50,1
3392,219,2
3393,23,0
3393,329,0
3393,80,3
3393,206,0
3393,55,1
3394,409,2
3394,175,3
3394,211,3
3394,108,2
3394,310,2
3395,440,0
3395,289,0
3395,349,0
3395,178,0
3395,427,3
3396,293,3
3396,267,1
3396,100,3
3396,297,4
3396,379,5
3397,147,4
3397,279,5
3397,340,5
3397,216,0
3397,390,5
3398,34,0
3398,360,2
3398,39,4
3398,194,4
3398,47,2
3399,422,4
3399,48,5
3399,212,5
3399,317,0
3399,23,4
3400,167,1
3400,244,2
3400,390,2
3400,347,3
3400,107,5
3401,114,5
3401,355,1
3401,291,1
3401,23,1
3401,107,2
3402,393,5
3402,140,4
3402,353,4
3402,463,4
3402,215,4
3403,477,2
3403,181,4
3403,57,0
3403,174,4
3403,8,4
3404,152,1
3404,303,4
3404,297,3
3404,464,3
3404,451,2
3405,71,4
3405,239,2
3405,181,1
3405,203,3
3405,455,1
3406,177,0
3406,468,0
3406,59,2
3406,382,3
3406,17,0
3407,154,2
3407,79,3
3407,31,3
3407,190,2
3407,4,3
3408,180,4
3408,177,5
3408,370,1
3408,214,1
3408,110,0
3409,136,4
3409,217,4
3409,367,4
3409,463,4
3409,425,4
3410,323,4
3410,16,4
3410,191,1
3410,131,0
3410,460,3
3411,344,1
3411,116,3
3411,273,3
3411,96,4
3411,372,3
3412,415,5
3412,22,0
3412,242,0
3412,481,3
3412,299,0
3413,34,0
3413,300,0
3413,122,0
3413,191,2
3413,431,0
3414,439,5
3414,427,2
3414,123,1
3414,101,1
3414,341,2
3415,300,1
3415,4,5
3415,44,1
3415,308,5
3415,362,1
3416,209,2
3416,107,0
3416,415,5
3416,373,3
3416,474,5
3417,45,0
3417,42,5
3417,460,3
3417,391,1
3417,176,0
3418,461,2
3418,302,5
3418,323,1
3418,303,1
3418,445,5
3419,396,1
3419,482,5
3419,96,5
3419,459,5
3419,314,2
3420,6,0
3420,271,0
3420,399,0
3420,114,3
3420,166,0
3421,218,3
3421,313,1
3421,375,3
3421,219,2
3421,429,1
3422,343,4
3422,137,3
3422,353,3
3422,348,4
3422,56,4
3423,304,3
3423,498,0
3423,123,2
3423,462,4
3423,198,3
3424,304,4
3424,245,4
3424,478,4
3424,255,4
3425,404,4
3425,260,4
3425,289,4
3425,191,5
3425,413,4
3426,170,0
3426,172,3
3426,307,2
3426,335,0
3426,153,4
3427,351,5
3427,16,0
3427,311,0
3427,199,1
3427,136,0
3428,354,5
3428,107,2
3428,381,2
3428,349,2
3428,33,0
3429,62,4
3429,422,1
3429,427,4
3429,3,1
3429,223,1
3430,366,2
3430,69,1
3430,344,4
3430,72,3
3430,374,2
3431,337,5
3431,484,3
3431,95,0
3431,157,4
3431,477,3
3432,201,1
3432,36,3
3432,59,2
3432,17,5
3432,75,0
3433,182,1
3433,234,1
3433,361,1
3433,260,4
3433,115,1
3434,351,5
3434,432,5
3434,445,5
3434,26,5
3434,353,5
3435,41,1
3435,120,5
3435,101,1
3435,313,5
3435,314,5
3436,25,1
3436,346,2
3436,88,2
3436,71,4
3436,405,2
3437,445,5
3437,361,5
3437,163,0
3437,421,5
3437,149,5
3438,332,3
3438,9,4
3438,410,2
3438,260,3
3438,318,3
3439,424,4
3439,451,4
3439,253,4
3439,429,3
3439,52,4
3440,64,2
3440,131,0
3440,396,1
3440,408,5
3440,76,4
3441,473,2
3441,157,2
3441,46,5
3441,422,1
3441,270,1
3442,362,3
3442,293,3
3442,49,0
3442,412,4
3442,201,2
3443,399,4
3443,307,4
3443,30,4
3443,471,5
3443,476,2
3444,481,0
3444,2,4
3444,378,5
3444,454,4
3444,91,4
3445,105,2
3445,457,1
3445,478,3
3445,435,3
3445,46,2
3446,286,0
3446,236,4
3446,294,2
3446,170,1
3446,350,5
3447,465,0
3447,289,0
3447,222,4
3447,300,4
3447,486,0
3448,448,2
3448,264,5
3448,170,2
3448,178,2
3448,263,2
3449,122,3
3449,416,4
3449,410,1
3449,65,5
3449,352,5
3450,385,0
3450,61,5
3450,113,5
3450,145,5
3450,124,2
3451,149,2
3451,96,3
3451,435,2
3451,102,1
3451,36,1
3452,192,3
3452,112,4
3452,136,0
3452,64,0
3452,250,2
3453,406,2
3453,15,4
3453,256,2
3453,188,4
3453,293,4
3454,130,1
3454,103,2
3454,466,2
3454,439,2
3454,461,2
3455,110,0
3455,434,5
3455,289,5
3455,450,3
3455,323,3
3456,335,2
3456,100,2
3456,53,4
3456,409,3
3456,427,3
3457,149,2
3457,409,1
3457,325,2
3457,339,4
3457,242,0
3458,130,3
3458,147,4
3458,370,1
3458,41,3
3458,271,4
3459,323,0
3459,207,5
3459,375,2
3459,485,0
3459,269,0
3460,158,4
3460,55,3
3460,413,5
3460,172,4
3460,337,0
3461,176,4
3461,332,2
3461,306,3
3461,368,3
3461,330,4
3462,405,2
3462,248,2
3462,78,3
3462,326,5
3462,261,2
3463,161,0
3463,104,0
3463,226,0
3463,249,1
3463,416,0
3464,12,3
3464,145,1
3464,28,2
3464,97,3
3464,119,2
3465,360,3
3465,217,0
3465,103,0
3465,129,0
3465,87,2
3466,283,4
3466,14,4
3466,356,4
3466,351,0
3466,110,2
3467,127,1
3467,170,0
3467,214,3
3467,119,4
3467,111,1
3468,101,3
3468,305,4
3468,339,4
3468,81,0
3468,258,1
3469,79,0
3469,100,1
3469,427,1
3469,224,2
3469,414,0
3470,14,2
3470,364,4
3470,293,4
3470,54,4
3470,175,4
3471,205,0
3471,459,0
3471,477,2
3471,101,5
3471,365,2
3472,242,3
3472,135,3
3472,445,0
3472,152,1
3472,329,3
3473,36,4
3473,303,4
3473,280,0
3473,341,2
3473,299,1
3474,105,4
3474,364,3
3474,186,4
3474,146,1
3474,34,3
3475,336,4
3475,156,4
3475,350,4
3475,321,4
3475,475,4
3476,68,4
3476,312,3
3476,356,3
3476,124,0
3476,269,4
3477,147,0
3477,301,5
3477,87,4
3477,233,0
3477,161,2
3478,354,4
3478,122,0
3478,365,2
3478,283,1
3478,113,2
3479,364,1
3479,174,4
3479,477,4
3479,111,5
3479,418,4
3480,326,1
3480,45,0
3480,294,1
3480,278,1
3480,187,1
3481,60,2
3481,122,4
3481,61,2
3481,473,2
3481,269,2
3482,379,4
3482,402,5
3482,84,1
3482,139,3
3482,30,0
3483,299,5
3483,442,1
3483,1,0
3483,274,5
3483,368,4
3484,185,4
3484,497,3
3484,399,4
3484,188,3
3484,447,4
3485,327,1
3485,62,0
3485,233,1
3485,449,3
3485,414,3
3486,345,1
3486,474,3
3486,389,4
3486,275,1
3486,340,1
3487,483,5
3487,121,5
3487,156,5
3487,117,3
3487,399,3
3488,59,0
3488,20,3
3488,320,3
3488,424,3
3488,49,3
3489,128,4
3489,42,0
3489,264,0
3489,22,4
3489,497,4
3490,182,0
3490,100,4
3490,101,2
3490,432,5
3490,233,5
3491,36,5
3491,272,1
3491,13,1
3491,357,1
3491,8,3
3492,470,4
3492,8,3
3492,255,2
3492,383,4
3492,377,0
3493,36,1
3493,74,1
3493,363,1
3493,158,1
3493,129,1
3494,23,1
3494,255,0
3494,107,0
3494,118,0
3494,490,3
3495,126,5
3495,401,4
3495,30,4
3495,422,4
3495,428,2
3496,293,2
3496,425,2
3496,331,0
3496,104,4
3496,244,3
3497,327,2
3497,407,2
3497,148,0
3497,248,3
3497,149,0
3498,391,3
3498,290,1
3498,237,2
3498,7,2
3498,208,3
3499,55,3
3499,20,5
3499,294,5
3499,430,5
3499,37,1
3500,132,4
3500,439,3
3500,127,1
3500,96,3
3500,330,4
3501,453,4
3501,430,5
3501,31,4
3501,7,1
3501,127,2
3502,335,0
3502,280,0
3502,282,3
3502,176,4
3502,201,4
3503,389,3
3503,470,0
3503,242,3
3503,209,1
3503,310,2
3504,331,4
3504,52,1
3504,301,1
3504,217,1
3504,26,5
3505,320,2
3505,498,2
3505,468,2
3505,450,0
3505,67,2
3506,403,3
3506,433,5
3506,128,5
3506,265,0
3506,486,2
3507,84,4
3507,69,4
3507,372,4
3507,272,2
3507,397,4
3508,86,1
3508,68,1
3508,211,5
3508,283,1
3508,139,1
3509,67,4
3509,354,3
3509,295,5
3509,131,5
3509,143,1
3510,186,2
3510,230,2
3510,27,5
3510,100,5
3510,476,2
3511,275,1
3511,414,2
3511,441,5
3511,45,3
3511,438,5
3512,312,1
3512,258,5
3512,31,1
3512,455,1
3512,3,1
3513,11,1
3513,127,3
3513,385,5
3513,386,5
3514,318,4
3514,468,0
3514,187,5
3514,314,2
3514,74,0
3515,223,0
3515,222,3
3515,13,4
3515,212,3
3515,75,0
3516,427,3
3516,396,1
3516,172,4
3516,184,0
3516,42,0
3517,227,0
3517,497,1
3517,275,1
3517,303,4
3517,61,1
3518,403,5
3518,349,1
3518,356,1
3518,98,1
3518,470,5
3519,423,1
3519,400,4
3519,35,4
3519,379,5
3519,131,1
3520,369,2
3520,30,5
3520,357,5
3520,31,5
3520,413,3
3521,383,5
3521,355,4
3521,184,5
3521,5,0
3521,359,4
3522,158,4
3522,174,4
3522,131,4
3522,287,5
3522,499,2
3523,281,4
3523,451,4
3523,274,1
3523,307,2
3523,132,4
3524,47,5
3524,83,1
3524,38,5
3524,411,5
3524,491,4
3525,14,5
3525,492,0
3525,167,1
3525,251,5
3525,322,2
3526,7,5
3526,486,0
3526,67,2
3526,115,2
3526,155,2
3527,486,4
3527,213,0
3527,337,3
3527,146,3
3527,490,3
3528,72,1
3528,9,3
3528,78,1
3528,397,3
3528,351,3
3529,319,1
3529,159,1
3529,201,5
3529,80,0
3529,462,3
3530,159,5
3530,272,1
3530,101,5
3530,371,2
3530,395,4
3531,162,5
3531,44,2
3531,257,1
3531,317,5
3531,204,1
3532,35,4
3532,415,4
3532,394,1
3532,460,4
3532,230,0
3533,499,2
3533,183,2
3533,249,2
3533,145,2
3533,8,2
3534,1,0
3534,152,0
3534,278,0
3534,96,0
3534,286,0
3535,188,3
3535,114,0
3535,144,2
3535,337,3
3535,51,1
3536,63,5
3536,26,5
3536,453,5
3536,337,5
3536,1,2
3537,497,5
3537,377,5
3537,90,2
3537,91,5
3537,320,1
3538,191,1
3538,197,4
3538,345,3
3538,164,5
3538,146,4
3539,369,4
3539,9,2
3539,275,4
3539,200,4
3539,40,4
3540,382,3
3540,400,2
3540,19,5
3540,219,5
3540,232,5
3541,439,1
3541,47,2
3541,13,1
3541,251,1
3541,452,1
3542,246,5
3542,489,0
3542,158,5
3542,39,0
3542,392,5
3543,398,0
3543,448,0
3543,215,0
3543,137,0
3543,162,5
3544,33,1
3544,474,4
3544,196,5
3544,471,4
3544,494,1
3545,176,4
3545,284,4
3545,25,4
3545,333,4
3545,96,5
3546,324,1
3546,442,4
3546,210,2
3546,101,1
3546,132,1
