task,worker,answer
3077,208,4
3077,26,2
3077,276,4
3078,223,5
3078,33,3
3078,6,5
3078,113,8
3078,108,8
3079,137,8
3079,108,5
3079,220,3
3079,68,3
3079,324,3
3080,296,7
3080,250,7
3080,91,7
3080,112,7
3080,267,7
3081,342,7
3081,259,6
3081,171,3
3081,215,1
3081,292,6
3082,243,7
3082,248,2
3082,32,9
3082,42,7
3082,241,0
3083,42,7
3083,18,0
3083,92,5
3083,139,3
3083,132,4
3084,111,8
3084,329,8
3084,170,3
3084,183,6
3084,307,2
3085,218,6
3085,302,4
3085,249,9
3085,294,0
3085,49,0
3086,29,0
3086,277,6
3086,83,0
3086,237,0
3086,245,4
3087,300,7
3087,183,0
3087,327,0
3087,155,0
3087,249,5
3088,93,9
3088,268,6
3088,346,9
3088,77,9
3088,38,6
3089,167,2
3089,132,8
3089,133,3
3089,309,2
3089,49,4
3090,234,8
3090,55,0
3090,170,0
3090,37,0
3090,56,5
3091,149,9
3091,250,9
3091,28,9
3091,330,9
3091,157,9
3092,301,1
3092,5,1
3092,141,5
3092,334,5
3092,255,1
3093,282,2
3093,336,5
3093,270,8
3093,65,5
3094,85,9
3094,81,7
3094,8,8
3094,73,7
3094,227,9
3095,111,2
3095,55,6
3095,115,8
3095,173,6
3095,144,4
3096,125,4
3096,106,4
3096,73,6
3096,38,6
3096,136,4
3097,12,9
3097,287,7
3097,30,6
3097,278,0
3097,202,0
3098,299,1
3098,107,9
3098,242,5
3098,232,1
3098,203,2
3099,188,5
3099,347,4
3099,304,8
3099,92,7
3099,249,7
3100,343,8
3100,9,7
3100,340,5
3100,68,5
3100,322,5
3101,125,5
3101,119,9
3101,295,5
3101,132,2
3101,101,5
3102,36,8
3102,260,8
3102,102,9
3102,66,5
3102,322,1
3103,336,4
3103,17,6
3103,219,4
3103,86,8
3103,232,4
3104,200,8
3104,92,0
3104,0,6
3104,259,3
3104,35,0
3105,189,5
3105,257,5
3105,209,5
3105,156,2
3105,146,5
3106,148,7
3106,181,2
3106,225,1
3106,264,3
3106,216,4
3107,329,9
3107,48,5
3107,67,5
3107,333,5
3107,342,6
3108,199,4
3108,128,7
3108,45,3
3108,63,7
3108,60,7
3109,40,7
3109,318,2
3109,140,7
3109,198,7
3109,21,7
3110,2,0
3110,205,0
3110,149,3
3110,55,0
3110,261,7
3111,162,9
3111,279,8
3111,36,9
3111,183,9
3111,334,3
3112,159,5
3112,304,5
3112,310,6
3112,326,0
3112,336,6
3113,57,7
3113,68,7
3113,58,7
3113,161,8
3113,37,7
3114,213,5
3114,2,7
3114,59,4
3114,237,8
3114,333,7
3115,217,0
3115,76,8
3115,211,2
3115,85,0
3115,281,8
3116,8,4
3116,213,2
3116,69,5
3116,344,0
3116,59,3
3117,203,0
3117,204,2
3117,102,5
3117,55,8
3117,192,2
3118,26,4
3118,37,4
3118,240,5
3118,324,4
3118,336,4
3119,48,9
3119,318,2
3119,68,9
3119,311,9
3119,331,9
3120,312,3
3120,69,7
3120,186,5
3120,296,7
3120,329,4
3121,119,2
3121,17,4
3121,32,5
3121,311,5
3121,142,7
3122,188,1
3122,54,7
3122,300,8
3122,46,1
3122,8,1
3123,202,6
3123,102,5
3123,149,7
3123,245,5
3123,250,5
3124,115,4
3124,63,0
3124,244,4
3124,227,4
3124,165,2
3125,272,9
3125,98,7
3125,71,6
3125,287,4
3125,165,6
3126,9,3
3126,325,1
3126,232,7
3126,105,6
3126,323,3
3127,304,0
3127,228,6
3127,25,9
3127,297,8
3127,135,9
3128,110,4
3128,255,7
3128,285,4
3128,115,4
3128,293,1
3129,94,0
3129,201,6
3129,202,1
3129,83,1
3129,13,0
3130,184,0
3130,248,0
3130,234,0
3130,221,9
3130,142,0
3131,329,7
3131,278,1
3131,85,7
3131,267,7
3131,97,5
3132,123,9
3132,147,6
3132,274,0
3132,258,8
3132,269,7
3133,317,0
3133,310,6
3133,80,9
3133,237,3
3133,258,6
3134,213,2
3134,325,2
3134,320,6
3134,164,2
3134,69,7
3135,211,9
3135,189,4
3135,194,0
3135,304,4
3135,296,8
3136,287,7
3136,159,9
3136,80,9
3136,120,2
3137,124,9
3137,273,9
3137,225,2
3137,239,7
3137,194,1
3138,55,4
3138,276,1
3138,67,2
3138,277,9
3138,229,4
3139,112,5
3139,54,2
3139,107,5
3139,293,5
3139,171,1
3140,86,6
3140,6,8
3140,36,2
3140,11,1
3140,198,5
3141,107,6
3141,334,0
3141,154,3
3141,237,6
3141,339,3
3142,204,2
3142,229,3
3142,95,9
3142,177,5
3142,52,9
3143,264,4
3143,165,3
3143,265,6
3143,23,0
3143,341,0
3144,28,1
3144,102,7
3144,57,9
3144,174,9
3144,31,9
3145,322,7
3145,282,2
3145,139,5
3145,76,5
3146,12,0
3146,119,7
3146,309,9
3146,176,0
3146,9,5
3147,46,2
3147,291,3
3147,37,2
3147,312,9
3147,53,5
3148,121,3
3148,339,0
3148,101,0
3148,165,7
3148,299,8
3149,208,1
3149,284,8
3149,171,8
3149,13,8
3149,204,8
3150,329,9
3150,282,4
3150,59,4
3150,244,2
3150,193,4
3151,302,6
3151,305,4
3151,0,6
3151,216,9
3151,60,2
3152,319,6
3152,12,8
3152,295,8
3152,311,8
3152,90,8
3153,61,9
3153,236,3
3153,248,4
3153,72,4
3153,290,4
3154,334,4
3154,38,8
3154,49,8
3154,171,7
3154,21,9
3155,256,6
3155,187,9
3155,272,9
3155,229,9
3155,37,0
3156,6,6
3156,63,6
3156,138,6
3156,20,8
3156,96,6
3157,193,6
3157,197,6
3157,332,9
3157,152,3
3157,57,6
3158,293,6
3158,241,8
3158,147,8
3158,319,6
3158,66,8
3159,53,5
3159,0,7
3159,338,5
3159,139,7
3159,157,9
3160,95,5
3160,44,5
3160,26,8
3160,134,1
3160,304,5
3161,259,5
3161,11,5
3161,15,5
3161,258,5
3161,251,5
3162,229,8
3162,105,0
3162,79,0
3162,34,0
3162,310,0
3163,117,5
3163,161,6
3163,133,9
3163,207,6
3163,195,6
3164,167,4
3164,247,8
3164,71,6
3164,310,2
3164,331,4
3165,314,6
3165,252,6
3165,54,6
3165,209,6
3165,75,6
3166,335,1
3166,129,1
3166,278,6
3166,37,6
3166,256,6
3167,112,0
3167,317,5
3167,109,8
3167,319,0
3167,64,9
3168,33,2
3168,44,2
3168,45,7
3168,229,4
3168,50,2
3169,330,4
3169,147,5
3169,208,4
3169,297,4
3169,14,4
3170,225,9
3170,26,8
3170,184,9
3170,305,2
3170,329,2
3171,306,8
3171,308,9
3171,117,8
3171,277,8
3171,332,3
3172,330,7
3172,311,7
3172,2,7
3172,73,7
3172,327,0
3173,332,0
3173,65,6
3173,31,9
3173,40,6
3173,339,4
3174,74,2
3174,284,9
3174,22,2
3174,120,5
3174,146,2
3175,177,4
3175,335,7
3175,277,9
3175,97,9
3175,108,9
3176,331,3
3176,142,3
3176,22,4
3176,148,4
3176,293,4
3177,74,1
3177,59,5
3177,46,4
3177,170,4
3177,202,4
3178,183,8
3178,261,8
3178,15,8
3178,142,3
3178,257,7
3179,271,2
3179,217,2
3179,293,2
3179,167,2
3179,103,4
3180,290,4
3180,65,2
3180,270,1
3180,26,6
3180,287,1
3181,195,4
3181,18,2
3181,204,1
3181,45,4
3181,334,4
3182,198,0
3182,55,0
3182,119,0
3182,141,8
3182,262,0
3183,199,1
3183,74,1
3183,170,6
3183,148,6
3183,171,1
3184,69,2
3184,327,1
3184,163,1
3184,117,0
3184,32,1
3185,62,9
3185,273,1
3185,262,1
3185,131,1
3185,1,6
3186,186,3
3186,343,2
3186,4,3
3186,81,7
3186,88,2
3187,120,1
3187,76,6
3187,241,7
3187,243,1
3187,7,7
3188,308,1
3188,270,4
3188,197,4
3188,158,4
3188,44,4
3189,232,4
3189,142,6
3189,27,1
3189,18,3
3189,321,6
3190,303,9
3190,103,3
3190,262,9
3190,185,0
3190,273,9
3191,186,2
3191,297,1
3191,337,4
3191,277,1
3191,85,9
3192,4,4
3192,252,4
3192,68,7
3192,123,2
3192,173,4
3193,221,1
3193,104,1
3193,38,1
3193,62,1
3193,335,6
3194,291,2
3194,17,2
3194,143,2
3194,145,6
3194,16,2
3195,294,9
3195,303,8
3195,18,8
3195,317,8
3195,349,3
3196,45,1
3196,19,8
3196,181,2
3196,192,3
3196,197,7
3197,41,7
3197,80,3
3197,72,3
3197,113,9
3197,102,5
3198,214,3
3198,105,3
3198,175,6
3198,146,9
3198,290,6
3199,210,4
3199,279,2
3199,124,8
3199,327,3
3199,51,2
3200,322,1
3200,192,8
3200,76,4
3200,311,8
3200,255,8
3201,307,7
3201,41,7
3201,5,7
3201,83,1
3201,208,9
3202,219,1
3202,114,0
3202,232,3
3202,40,8
3202,93,0
3203,123,0
3203,46,2
3203,160,3
3203,185,2
3203,259,2
3204,187,2
3204,52,1
3204,345,9
3204,28,9
3204,330,8
3205,232,5
3205,18,9
3205,163,8
3205,327,0
3205,28,4
3206,327,8
3206,276,8
3206,308,5
3206,137,5
3206,158,4
3207,39,0
3207,293,0
3207,248,6
3207,124,6
3207,154,3
3208,291,7
3208,33,1
3208,71,5
3208,170,8
3208,169,2
3209,265,3
3209,131,3
3209,112,3
3209,88,3
3209,299,3
3210,195,0
3210,20,7
3210,204,1
3210,144,4
3210,120,9
3211,321,8
3211,38,7
3211,271,5
3211,84,3
3211,164,9
3212,104,9
3212,264,9
3212,84,1
3212,55,6
3212,45,7
3213,56,0
3213,153,3
3213,334,3
3213,87,3
3213,231,3
3214,130,2
3214,332,2
3214,159,2
3214,213,2
3214,226,2
3215,212,7
3215,79,1
3215,254,1
3215,284,0
3215,182,9
3216,303,4
3216,40,7
3216,127,5
3216,60,9
3216,73,7
3217,191,3
3217,131,3
3217,195,7
3217,279,3
3217,278,3
3218,49,9
3218,191,9
3218,47,1
3218,283,1
3218,20,9
3219,61,7
3219,13,7
3219,150,9
3219,273,7
3219,6,6
3220,318,9
3220,49,7
3220,298,6
3220,208,1
3220,230,3
3221,29,4
3221,192,7
3221,224,8
3221,157,8
3221,82,8
3222,342,0
3222,17,8
3222,326,0
3222,217,0
3222,198,5
3223,155,4
3223,36,2
3223,346,6
3223,139,4
3223,181,9
3224,134,9
3224,66,0
3224,67,0
3224,118,9
3224,234,4
3225,198,6
3225,164,0
3225,168,1
3225,18,6
3225,126,6
3226,16,3
3226,154,9
3226,115,3
3226,166,2
3226,33,1
3227,153,0
3227,57,9
3227,307,6
3227,120,4
3227,72,2
3228,101,8
3228,277,8
3228,273,8
3228,337,6
3228,228,5
3229,35,9
3229,169,5
3229,281,0
3229,47,0
3229,135,5
3230,148,1
3230,89,2
3230,216,1
3230,17,4
3230,94,2
3231,212,4
3231,79,9
3231,171,6
3231,326,8
3231,345,4
3232,83,0
3232,221,0
3232,278,4
3232,258,2
3232,135,4
3233,171,8
3233,11,0
3233,77,4
3233,86,0
3233,24,5
3234,143,6
3234,129,6
3234,33,4
3234,112,9
3234,204,7
3235,138,2
3235,197,1
3235,171,2
3235,146,1
3235,270,1
3236,309,7
3236,284,8
3236,224,1
3236,126,2
3236,323,1
3237,269,8
3237,314,4
3237,245,4
3237,106,4
3237,311,8
3238,237,2
3238,248,8
3238,33,2
3238,17,2
3238,180,5
3239,84,8
3239,63,2
3239,91,4
3239,7,6
3239,210,7
3240,218,1
3240,178,0
3240,213,2
3240,226,0
3241,321,3
3241,243,3
3241,25,5
3241,333,4
3241,32,0
3242,176,1
3242,321,7
3242,268,1
3242,233,1
3242,70,1
3243,258,0
3243,280,9
3243,3,3
3243,98,3
3243,265,3
3244,195,1
3244,197,1
3244,343,1
3244,9,8
3244,75,2
3245,279,5
3245,44,5
3245,145,8
3245,337,2
3245,340,5
3246,248,6
3246,308,0
3246,172,3
3246,46,7
3246,293,7
3247,80,7
3247,235,4
3247,216,9
3247,38,8
3247,88,9
3248,97,1
3248,323,0
3248,4,0
3248,335,1
3248,26,6
3249,267,0
3249,1,0
3249,7,3
3249,201,2
3249,311,0
3250,147,3
3250,307,3
3250,110,3
3250,76,3
3250,44,0
3251,239,9
3251,293,9
3251,176,7
3251,274,0
3252,253,8
3252,229,4
3252,272,4
3252,21,6
3252,312,1
3253,244,7
3253,174,7
3253,54,7
3253,204,4
3253,108,4
3254,136,9
3254,199,9
3254,20,9
3254,77,9
3254,180,9
3255,293,6
3255,252,4
3255,347,3
3255,13,2
3255,315,9
3256,201,0
3256,93,4
3256,159,1
3256,55,0
3256,90,0
3257,281,5
3257,311,6
3257,304,4
3257,84,6
3257,282,8
3258,51,6
3258,288,2
3258,168,2
3258,179,6
3258,334,4
3259,151,4
3259,39,4
3259,203,8
3259,156,8
3259,40,8
3260,136,2
3260,171,5
3260,294,6
3260,140,2
3260,138,1
3261,152,6
3261,339,9
3261,227,6
3261,185,0
3261,208,4
3262,128,7
3262,125,6
3262,318,8
3262,297,7
3262,238,7
3263,107,6
3263,2,6
3263,37,3
3263,58,2
3263,305,3
3264,100,2
3264,241,1
3264,315,4
3264,263,9
3264,1,9
3265,57,2
3265,71,0
3265,77,4
3265,19,7
3265,32,8
3266,32,6
3266,296,3
3266,139,6
3266,342,3
3266,33,6
3267,299,9
3267,277,9
3267,256,9
3267,117,9
3267,323,2
3268,30,2
3268,33,3
3268,236,8
3268,263,0
3268,56,3
3269,182,8
3269,9,9
3269,141,9
3269,4,4
3269,165,9
3270,217,7
3270,291,6
3270,38,6
3270,124,6
3270,264,7
3271,338,4
3271,41,9
3271,310,5
3271,243,2
3271,16,9
3272,105,5
3272,98,4
3272,170,5
3272,191,4
3272,184,5
3273,96,0
3273,174,0
3273,254,0
3273,291,0
3273,320,0
3274,25,2
3274,119,1
3274,71,2
3274,120,0
3274,46,2
3275,115,1
3275,107,6
3275,25,1
3275,168,9
3275,301,1
3276,267,0
3276,198,0
3276,104,1
3276,191,0
3276,229,9
3277,191,7
3277,93,7
3277,9,8
3277,40,9
3277,210,1
3278,23,7
3278,194,6
3278,114,6
3278,98,4
3278,18,5
3279,37,6
3279,321,6
3279,40,3
3279,27,6
3280,184,0
3280,107,2
3280,249,2
3280,213,3
3280,254,2
3281,263,5
3281,136,1
3281,167,0
3281,155,8
3281,104,1
3282,278,5
3282,260,3
3282,252,5
3282,333,5
3282,244,9
3283,165,0
3283,284,5
3283,215,6
3283,254,6
3283,62,6
3284,90,5
3284,281,8
3284,216,3
3284,286,7
3284,232,7
3285,81,3
3285,3,3
3285,91,0
3285,293,6
3285,329,7
3286,147,3
3286,278,1
3286,315,1
3286,179,6
3286,130,1
3287,32,2
3287,323,0
3287,221,3
3287,144,0
3287,300,1
3288,146,3
3288,283,3
3288,289,3
3288,148,7
3288,161,3
3289,253,3
3289,182,9
3289,260,2
3289,306,5
3289,314,7
3290,314,9
3290,119,9
3290,349,9
3290,114,9
3290,173,9
3291,274,1
3291,76,4
3291,41,4
3291,264,5
3291,334,9
3292,210,0
3292,19,0
3292,279,0
3292,176,4
3292,309,8
3293,191,9
3293,25,5
3293,125,3
3293,192,0
3293,103,9
3294,144,1
3294,266,0
3294,253,2
3294,85,7
3294,164,1
3295,12,4
3295,255,6
3295,269,9
3295,319,6
3295,320,8
3296,11,9
3296,6,5
3296,71,0
3296,211,9
3296,206,7
3297,234,7
3297,285,9
3297,262,4
3297,254,4
3297,83,2
3298,316,0
3298,68,0
3298,250,7
3298,292,4
3298,256,4
3299,113,3
3299,36,3
3299,5,3
3299,132,8
3300,15,1
3300,118,1
3300,35,1
3300,44,4
3300,209,1
3301,308,3
3301,301,2
3301,320,0
3301,192,9
3301,130,2
3302,40,3
3302,160,1
3302,16,4
3302,109,6
3302,226,5
3303,64,2
3303,36,9
3303,14,9
3303,148,4
3303,322,9
3304,347,2
3304,30,3
3304,49,4
3304,9,4
3304,274,7
3305,177,4
3305,244,9
3305,198,8
3305,337,4
3306,289,8
3306,51,9
3306,213,6
3306,186,3
3306,239,8
3307,104,7
3307,13,2
3307,132,5
3307,279,7
3307,82,0
3308,11,0
3308,108,0
3308,113,0
3308,348,1
3308,15,0
3309,69,8
3309,269,6
3309,178,6
3309,60,6
3309,179,6
3310,262,9
3310,131,0
3310,273,5
3310,301,7
3310,231,9
3311,156,6
3311,30,8
3311,152,6
3311,150,9
3311,296,9
3312,79,4
3312,12,4
3312,47,1
3312,273,4
3312,195,4
3313,150,7
3313,289,7
3313,165,9
3313,108,4
3313,346,9
3314,288,7
3314,238,1
3314,155,0
3314,121,0
3314,187,2
3315,123,9
3315,19,9
3315,156,9
3315,291,9
3315,271,8
3316,80,8
3316,133,2
3316,344,3
3316,96,8
3316,337,9
3317,181,3
3317,206,3
3317,31,9
3317,189,3
3317,23,3
3318,342,2
3318,21,9
3318,152,9
3318,271,3
3318,334,7
3319,334,8
3319,87,1
3319,323,7
3319,271,8
3319,142,1
3320,303,8
3320,324,7
3320,233,8
3320,162,8
3320,216,8
3321,178,4
3321,17,1
3321,97,1
3321,243,1
3321,22,2
3322,138,2
3322,42,8
3322,47,1
3322,272,1
3323,147,2
3323,12,0
3323,250,2
3323,47,2
3323,335,2
3324,274,1
3324,332,5
3324,334,9
3324,251,1
3324,187,1
3325,246,0
3325,284,1
3325,203,4
3325,127,1
3325,305,6
3326,318,3
3326,98,3
3326,36,3
3326,286,3
3326,149,3
3327,218,7
3327,290,5
3327,4,9
3327,63,1
3327,132,2
3328,161,7
3328,181,0
3328,295,7
3328,265,4
3328,328,8
3329,341,0
3329,317,7
3329,201,0
3329,340,0
3329,321,0
3330,329,1
3330,44,4
3330,322,3
3330,131,4
3330,109,4
3331,255,4
3331,136,8
3331,294,4
3331,289,3
3331,215,1
3332,215,5
3332,92,4
3332,37,4
3332,317,1
3332,32,3
3333,109,3
3333,342,4
3333,180,4
3333,107,0
3333,243,3
3334,56,2
3334,188,8
3334,66,4
3334,49,0
3334,9,4
3335,272,1
3335,329,4
3335,57,8
3335,64,1
3335,302,6
3336,176,7
3336,252,7
3336,208,7
3336,271,7
3336,17,7
3337,139,1
3337,258,5
3337,260,3
3337,60,6
3337,210,1
3338,119,1
3338,94,1
3338,338,1
3338,228,4
3338,100,1
3339,105,1
3339,119,1
3339,151,1
3339,66,5
3339,112,1
3340,129,5
3340,274,5
3340,275,5
3340,206,5
3340,107,9
3341,308,9
3341,346,0
3341,171,0
3341,151,0
3341,32,0
3342,343,3
3342,270,8
3342,9,3
3342,287,4
3342,275,2
3343,77,7
3343,172,7
3343,296,7
3343,114,1
3343,66,7
3344,302,9
3344,33,5
3344,337,9
3344,151,5
3344,85,0
3345,160,5
3345,262,0
3345,338,0
3345,345,5
3345,280,0
3346,148,6
3346,277,1
3346,212,5
3346,70,4
3346,321,1
3347,170,2
3347,12,2
3347,135,2
3347,5,2
3347,228,7
3348,348,4
3348,346,4
3348,187,4
3348,106,4
3348,37,4
3349,258,3
3349,305,2
3349,31,2
3349,269,4
3349,340,5
3350,292,3
3350,21,7
3350,56,7
3350,70,8
3350,24,8
3351,112,5
3351,215,9
3351,296,5
3351,273,3
3351,37,3
3352,42,0
3352,45,0
3352,158,0
3352,107,0
3352,279,2
3353,229,9
3353,31,7
3353,171,4
3353,318,9
3353,266,9
3354,148,8
3354,246,9
3354,268,8
3354,7,8
3354,145,8
3355,99,1
3355,177,0
3355,226,2
3355,122,1
3355,169,6
3356,102,8
3356,210,0
3356,254,0
3356,135,8
3356,129,5
3357,134,7
3357,68,7
3357,9,5
3357,339,7
3357,335,5
3358,269,8
3358,239,2
3358,142,8
3358,43,1
3358,233,1
3359,314,5
3359,36,0
3359,265,8
3359,142,6
3359,328,0
3360,105,5
3360,255,5
3360,7,5
3360,290,2
3360,17,6
3361,60,1
3361,217,1
3361,123,3
3361,146,1
3361,283,7
3362,124,9
3362,334,8
3362,37,9
3362,169,9
3362,2,9
3363,170,2
3363,28,7
3363,152,7
3363,60,5
3363,208,3
3364,209,6
3364,340,3
3364,306,9
3364,39,7
3364,74,6
3365,54,0
3365,131,0
3365,238,0
3365,49,0
3365,25,9
3366,234,2
3366,251,9
3366,103,7
3366,140,9
3366,98,9
3367,333,3
3367,133,6
3367,90,1
3367,159,6
3367,170,6
3368,82,6
3368,327,5
3368,85,6
3368,307,3
3368,346,6
3369,199,0
3369,136,2
3369,191,2
3369,346,2
3369,115,2
3370,132,3
3370,131,3
3370,20,3
3370,273,2
3370,38,3
3371,106,6
3371,342,6
3371,121,6
3371,297,6
3371,274,3
3372,150,1
3372,22,0
3372,124,0
3372,42,7
3372,85,4
3373,280,0
3373,207,0
3373,188,4
3373,175,0
3373,190,0
3374,115,9
3374,171,1
3374,225,8
3374,298,9
3374,16,0
3375,117,6
3375,341,7
3375,232,8
3375,176,8
3375,148,8
3376,229,9
3376,341,4
3376,265,0
3376,12,4
3376,20,6
3377,252,3
3377,101,3
3377,8,4
3377,47,8
3377,287,3
3378,161,2
3378,68,2
3378,270,7
3378,229,2
3378,11,3
3379,65,0
3379,145,0
3379,300,1
3379,294,3
3379,301,0
3380,56,5
3380,184,5
3380,210,5
3380,261,5
3380,300,5
3381,99,1
3381,277,1
3381,121,1
3381,31,3
3381,30,4
3382,126,4
3382,100,7
3382,187,9
3382,290,4
3382,259,1
3383,165,2
3383,216,2
3383,335,2
3383,200,4
3383,9,4
3384,237,4
3384,113,4
3384,29,4
3384,277,4
3384,166,8
3385,61,7
3385,167,7
3385,265,2
3385,2,9
3385,141,2
3386,225,7
3386,189,7
3386,197,3
3386,61,7
3386,141,9
3387,38,7
3387,199,8
3387,259,8
3387,91,6
3387,70,8
3388,114,2
3388,304,9
3388,33,3
3388,203,3
3388,180,3
3389,144,4
3389,4,0
3389,155,1
3389,126,0
3389,206,1
3390,308,7
3390,330,5
3390,325,2
3390,80,4
3390,87,4
3391,71,1
3391,118,9
3391,132,3
3391,235,6
3391,24,9
3392,97,2
3392,55,2
3392,88,2
3392,42,2
3392,332,2
3393,260,2
3393,95,2
3393,157,2
3393,159,2
3393,218,0
3394,59,9
3394,51,9
3394,277,9
3394,291,6
3394,38,9
3395,260,3
3395,332,3
3395,103,3
3395,57,3
3395,157,0
3396,20,6
3396,294,4
3396,214,3
3396,254,4
3396,180,1
3397,124,1
3397,292,0
3397,126,0
3397,268,7
3397,234,7
3398,310,1
3398,30,5
3398,130,2
3398,245,0
3398,334,1
3399,198,7
3399,264,6
3399,323,8
3399,87,4
3399,6,8
3400,249,1
3400,232,3
3400,167,1
3400,92,6
3400,214,8
3401,251,8
3401,53,6
3401,21,3
3401,168,1
3401,267,6
3402,65,8
3402,276,8
3402,9,5
3402,258,8
3402,225,5
3403,10,1
3403,18,1
3403,235,8
3403,212,1
3403,290,1
3404,127,5
3404,121,4
3404,68,4
3404,335,1
3404,252,1
3405,305,5
3405,9,3
3405,217,3
3405,231,4
3405,80,1
3406,169,8
3406,23,1
3406,80,1
3406,331,1
3406,171,7
3407,345,8
3407,277,2
3407,67,8
3407,154,6
3407,170,8
3408,187,4
3408,244,2
3408,258,2
3408,155,6
3408,316,9
3409,136,4
3409,139,1
3409,53,8
3409,99,5
3409,72,0
3410,290,8
3410,23,1
3410,110,5
3410,183,5
3410,59,5
3411,68,1
3411,17,0
3411,233,2
3411,312,5
3411,188,4
3412,280,3
3412,222,0
3412,176,0
3412,183,0
3412,343,2
3413,164,6
3413,206,7
3413,338,8
3413,159,5
3413,28,7
3414,153,3
3414,270,5
3414,9,5
3414,51,4
3414,168,8
3415,257,8
3415,316,5
3415,25,7
3415,338,5
3415,96,7
3416,136,1
3416,62,1
3416,151,1
3416,161,1
3416,185,2
3417,114,8
3417,213,1
3417,98,4
3417,72,7
3417,316,7
3418,327,3
3418,217,4
3418,34,2
3418,315,3
3419,11,4
3419,282,5
3419,136,9
3419,219,0
3419,343,7
3420,86,8
3420,192,1
3420,78,1
3420,292,7
3420,30,8
3421,165,5
3421,16,6
3421,150,7
3421,84,7
3421,57,8
3422,339,7
3422,60,7
3422,158,7
3422,34,4
3422,87,2
3423,85,3
3423,157,0
3423,338,0
3423,114,6
3423,153,3
3424,311,6
3424,139,0
3424,100,9
3424,250,2
3424,237,2
3425,292,3
3425,134,6
3425,344,1
3425,130,1
3425,6,0
3426,313,9
3426,225,9
3426,67,3
3426,226,9
3426,103,3
3427,330,3
3427,33,8
3427,237,5
3427,241,4
3427,28,1
3428,257,4
3428,60,1
3428,56,8
3428,59,8
3428,140,5
3429,222,4
3429,149,7
3429,260,4
3429,179,7
3429,134,4
3430,269,9
3430,132,9
3430,41,5
3430,118,2
3430,214,9
3431,310,0
3431,309,4
3431,114,7
3431,41,0
3431,11,8
3432,246,7
3432,122,9
3432,84,7
3432,146,7
3432,200,4
3433,118,1
3433,85,1
3433,32,6
3433,208,1
3433,186,1
3434,247,7
3434,85,0
3434,254,1
3434,47,4
3434,297,2
3435,140,8
3435,101,8
3435,185,8
3435,36,8
3435,273,4
3436,291,8
3436,73,8
3436,185,2
3436,142,1
3436,69,0
3437,105,8
3437,297,6
3437,189,8
3437,53,8
3437,262,8
3438,101,5
3438,207,8
3438,347,5
3438,225,3
3438,296,7
3439,58,0
3439,11,7
3439,193,1
3439,71,8
3439,147,2
3440,160,0
3440,68,4
3440,49,0
3440,48,4
3440,236,4
3441,47,5
3441,335,5
3441,258,1
3441,315,5
3441,237,9
3442,259,2
3442,13,2
3442,281,2
3442,245,2
3442,58,0
3443,135,5
3443,194,5
3443,159,5
3443,4,3
3443,257,8
3444,271,9
3444,56,9
3444,33,9
3444,234,9
3444,209,9
3445,147,1
3445,210,9
3445,217,1
3445,199,1
3445,165,9
3446,49,5
3446,213,0
3446,15,5
3446,132,2
3447,222,9
3447,171,8
3447,243,9
3447,213,9
3448,118,3
3448,57,7
3448,166,5
3448,70,7
3448,86,3
3449,95,6
3449,157,3
3449,24,2
3449,94,6
3449,202,4
3450,244,4
3450,269,1
3450,311,4
3450,118,4
