task,worker,answer
4027,192,4
4027,243,1
4027,171,5
4028,217,4
4028,197,4
4028,222,0
4028,91,6
4028,62,5
4029,121,0
4029,144,6
4029,24,6
4029,111,2
4029,187,6
4030,253,3
4030,277,8
4030,34,9
4030,85,1
4030,261,4
4031,233,6
4031,11,6
4031,289,9
4031,128,6
4031,147,5
4032,129,8
4032,60,8
4032,87,7
4032,80,8
4032,254,8
4033,85,7
4033,43,2
4033,91,6
4033,214,6
4033,52,8
4034,35,3
4034,137,3
4034,131,0
4034,78,4
4034,102,4
4035,284,5
4035,86,5
4035,172,2
4035,20,5
4035,139,2
4036,24,3
4036,184,0
4036,211,9
4036,174,3
4036,221,3
4037,20,2
4037,59,7
4037,259,9
4037,272,3
4037,7,2
4038,175,0
4038,260,0
4038,73,0
4038,153,6
4038,171,0
4039,207,8
4039,31,6
4039,182,8
4039,213,7
4039,286,8
4040,219,7
4040,144,7
4040,56,0
4040,72,7
4040,46,7
4041,262,4
4041,296,0
4041,289,0
4041,265,0
4041,133,2
4042,292,6
4042,93,8
4042,254,9
4042,14,8
4042,181,9
4043,290,7
4043,297,7
4043,108,2
4043,157,3
4043,121,6
4044,211,3
4044,142,6
4044,102,4
4044,208,3
4044,255,0
4045,280,5
4045,76,4
4045,196,2
4045,209,5
4045,146,8
4046,8,3
4046,3,3
4046,32,3
4046,284,8
4046,243,3
4047,254,8
4047,90,5
4047,40,8
4047,211,1
4047,162,8
4048,285,7
4048,262,7
4048,108,9
4048,5,1
4048,216,7
4049,46,6
4049,188,7
4049,262,4
4049,267,0
4049,106,3
4050,9,8
4050,93,8
4050,53,8
4050,113,4
4050,34,8
4051,299,4
4051,179,4
4051,140,5
4051,43,4
4051,198,2
4052,22,3
4052,55,3
4052,90,3
4052,170,3
4052,140,1
4053,53,9
4053,149,4
4053,160,9
4053,215,6
4053,46,9
4054,189,2
4054,265,3
4054,221,1
4054,40,6
4054,134,2
4055,131,9
4055,267,5
4055,104,5
4055,153,5
4055,35,2
4056,76,6
4056,13,1
4056,57,1
4056,189,1
4056,118,9
4057,70,5
4057,131,9
4057,122,9
4057,211,6
4057,134,5
4058,80,8
4058,117,8
4058,83,5
4058,88,8
4058,29,4
4059,275,7
4059,221,0
4059,238,0
4059,71,7
4059,181,0
4060,24,5
4060,39,5
4060,239,4
4060,165,3
4060,64,5
4061,125,3
4061,290,2
4061,252,1
4061,95,7
4061,27,8
4062,18,1
4062,111,6
4062,248,3
4062,95,8
4062,238,8
4063,150,1
4063,30,8
4063,135,4
4063,85,2
4063,253,1
4064,194,7
4064,61,7
4064,2,1
4064,16,0
4065,293,4
4065,296,8
4065,87,0
4065,3,9
4065,283,5
4066,121,1
4066,205,0
4066,44,7
4066,277,6
4066,284,0
4067,268,0
4067,191,8
4067,114,3
4067,77,8
4067,172,9
4068,238,6
4068,204,6
4068,131,4
4068,251,6
4068,42,1
4069,112,2
4069,260,3
4069,144,3
4069,83,0
4069,100,3
4070,87,5
4070,242,5
4070,275,9
4070,276,6
4070,128,7
4071,83,4
4071,297,9
4071,94,1
4071,143,6
4071,87,9
4072,281,8
4072,240,6
4072,85,4
4072,75,7
4072,226,9
4073,56,8
4073,176,9
4073,11,8
4073,269,0
4073,188,4
4074,106,0
4074,190,2
4074,220,3
4074,0,2
4074,297,2
4075,1,0
4075,161,3
4075,29,8
4075,81,1
4075,44,1
4076,211,0
4076,248,8
4076,209,0
4076,102,3
4076,68,2
4077,64,8
4077,23,4
4077,186,8
4077,199,0
4077,55,8
4078,7,1
4078,25,7
4078,77,0
4078,222,9
4078,173,9
4079,61,2
4079,231,2
4079,6,7
4079,8,9
4079,248,7
4080,55,8
4080,155,8
4080,270,8
4080,266,8
4080,77,8
4081,112,8
4081,165,7
4081,185,7
4081,207,9
4081,82,7
4082,289,5
4082,248,5
4082,77,6
4082,192,5
4082,145,0
4083,36,1
4083,118,1
4083,158,1
4083,11,1
4083,15,3
4084,145,1
4084,16,0
4084,85,7
4084,265,3
4084,188,4
4085,118,7
4085,280,8
4085,292,0
4085,189,7
4085,194,1
4086,152,2
4086,40,6
4086,213,6
4086,23,6
4086,15,5
4087,268,9
4087,40,6
4087,69,8
4087,111,1
4087,164,5
4088,64,2
4088,187,1
4088,261,2
4088,172,2
4088,90,2
4089,124,6
4089,60,4
4089,232,2
4089,259,3
4089,130,4
4090,197,5
4090,124,9
4090,114,5
4090,215,5
4090,219,5
4091,200,2
4091,207,2
4091,213,2
4091,39,2
4091,29,2
4092,90,6
4092,127,6
4092,42,5
4092,147,6
4092,88,0
4093,187,4
4093,196,3
4093,8,4
4093,85,9
4093,272,4
4094,48,1
4094,125,1
4094,189,1
4094,161,5
4094,167,1
4095,46,3
4095,107,3
4095,189,3
4095,5,3
4095,62,2
4096,228,1
4096,261,3
4096,8,0
4096,14,5
4096,95,4
4097,261,4
4097,255,4
4097,242,4
4097,224,2
4097,152,4
4098,284,0
4098,0,1
4098,1,1
4098,285,1
4098,209,5
4099,62,9
4099,270,4
4099,238,9
4099,141,9
4099,127,9
4100,101,7
4100,36,7
4100,78,7
4100,254,0
4100,4,7
4101,81,3
4101,149,4
4101,21,4
4101,267,0
4101,254,4
4102,297,5
4102,206,4
4102,31,4
4102,189,1
4102,203,4
4103,215,4
4103,238,1
4103,44,1
4103,233,7
4103,147,6
4104,27,1
4104,290,2
4104,184,1
4104,154,7
4104,209,1
4105,115,0
4105,116,0
4105,154,0
4105,133,0
4105,177,1
4106,115,1
4106,116,1
4106,216,1
4106,125,5
4106,27,1
4107,179,4
4107,173,4
4107,200,7
4107,42,6
4107,59,7
4108,278,9
4108,71,7
4108,63,3
4108,197,9
4108,248,7
4109,187,6
4109,130,9
4109,174,6
4109,165,6
4109,268,6
4110,107,7
4110,70,7
4110,99,6
4110,135,8
4110,63,7
4111,67,8
4111,277,7
4111,284,2
4111,199,1
4111,109,8
4112,166,3
4112,264,3
4112,253,3
4112,192,3
4112,73,5
4113,199,2
4113,155,1
4113,112,3
4113,135,1
4113,76,2
4114,104,3
4114,280,2
4114,203,8
4114,282,4
4114,160,8
4115,276,4
4115,298,9
4115,159,4
4115,119,4
4115,239,4
4116,45,4
4116,280,8
4116,5,2
4116,266,6
4116,144,8
4117,130,7
4117,230,1
4117,188,8
4117,162,4
4117,133,8
4118,20,1
4118,157,3
4118,52,9
4118,263,7
4118,128,7
4119,200,1
4119,97,8
4119,75,7
4119,61,4
4119,153,4
4120,250,9
4120,199,9
4120,297,4
4120,107,9
4120,130,9
4121,294,7
4121,106,4
4121,65,6
4121,66,7
4121,102,5
4122,87,7
4122,244,0
4122,43,7
4122,222,7
4122,166,7
4123,158,7
4123,33,7
4123,282,7
4123,144,9
4123,109,7
4124,221,2
4124,255,0
4124,173,4
4124,232,2
4124,207,4
4125,25,5
4125,258,2
4125,290,2
4125,52,7
4125,212,9
4126,144,4
4126,185,4
4126,205,3
4126,15,5
4126,249,6
4127,144,5
4127,12,5
4127,26,4
4127,235,4
4127,294,5
4128,125,3
4128,171,0
4128,254,1
4128,0,5
4128,288,5
4129,108,1
4129,57,1
4129,289,8
4129,35,3
4129,5,1
4130,45,7
4130,259,3
4130,179,6
4130,169,0
4130,249,6
4131,133,4
4131,107,2
4131,103,9
4131,117,9
4131,193,9
4132,32,7
4132,282,2
4132,89,9
4132,281,7
4132,263,2
4133,48,1
4133,272,6
4133,228,8
4133,3,9
4133,287,2
4134,5,2
4134,138,4
4134,245,8
4134,290,3
4134,237,3
4135,205,0
4135,44,6
4135,19,5
4135,288,0
4135,271,9
4136,144,1
4136,93,1
4136,197,4
4136,202,6
4136,228,7
4137,31,6
4137,221,1
4137,215,6
4137,251,4
4137,117,9
4138,133,5
4138,275,1
4138,231,7
4138,166,5
4138,202,6
4139,160,5
4139,136,0
4139,30,7
4139,37,6
4139,140,5
4140,227,6
4140,216,7
4140,96,6
4140,150,6
4140,135,6
4141,68,6
4141,132,9
4141,221,8
4141,127,8
4141,235,7
4142,90,9
4142,247,9
4142,127,5
4142,231,9
4142,0,9
4143,101,8
4143,193,5
4143,92,5
4143,189,5
4143,116,4
4144,37,3
4144,151,3
4144,3,1
4144,40,6
4144,49,6
4145,60,0
4145,288,4
4145,205,4
4145,93,8
4145,219,8
4146,12,6
4146,248,8
4146,53,6
4146,69,1
4146,294,1
4147,38,2
4147,56,7
4147,211,7
4147,117,7
4147,110,7
4148,181,7
4148,33,4
4148,113,7
4148,104,7
4148,0,7
4149,61,3
4149,24,3
4149,1,0
4149,290,3
4149,260,3
4150,47,5
4150,239,3
4150,28,5
4150,163,4
4150,138,5
4151,245,0
4151,178,9
4151,122,2
4151,289,6
4151,74,9
4152,199,8
4152,183,0
4152,268,2
4152,258,3
4152,156,2
4153,212,2
4153,209,8
4153,0,8
4153,93,5
4153,177,5
4154,293,0
4154,209,9
4154,268,9
4154,69,9
4154,94,8
4155,274,1
4155,15,3
4155,207,2
4155,20,9
4155,71,6
4156,108,3
4156,294,8
4156,170,8
4156,277,8
4156,293,8
4157,91,0
4157,237,1
4157,270,9
4157,269,5
4157,61,6
4158,41,8
4158,0,8
4158,185,5
4158,113,8
4158,166,8
4159,123,2
4159,58,2
4159,25,2
4159,160,9
4159,21,4
4160,283,7
4160,35,9
4160,106,9
4160,197,9
4160,53,8
4161,39,8
4161,151,4
4161,93,1
4161,117,8
4161,239,6
4162,110,3
4162,158,3
4162,139,3
4162,66,3
4162,292,1
4163,68,6
4163,113,6
4163,103,6
4163,272,6
4163,38,9
4164,50,6
4164,262,7
4164,294,6
4164,241,2
4164,53,7
4165,124,1
4165,241,0
4165,96,7
4165,103,1
4165,267,1
4166,249,5
4166,181,3
4166,207,3
4166,45,3
4166,55,0
4167,78,6
4167,226,2
4167,185,9
4167,96,9
4167,295,6
4168,175,9
4168,149,1
4168,225,1
4168,201,1
4168,127,1
4169,19,3
4169,294,4
4169,89,1
4169,11,9
4169,206,3
4170,286,6
4170,106,6
4170,93,7
4170,275,7
4170,107,8
4171,202,0
4171,20,6
4171,85,6
4171,208,0
4171,96,8
4172,67,6
4172,40,8
4172,161,2
4172,14,9
4172,156,8
4173,18,6
4173,76,6
4173,283,7
4173,279,6
4173,275,6
4174,8,7
4174,134,7
4174,94,7
4174,212,5
4174,154,7
4175,8,2
4175,76,3
4175,50,8
4175,286,3
4175,278,1
4176,69,4
4176,98,1
4176,127,1
4176,29,0
4176,11,1
4177,243,9
4177,200,8
4177,33,3
4177,171,6
4177,79,6
4178,162,0
4178,56,0
4178,285,1
4178,238,1
4179,190,4
4179,124,4
4179,286,7
4179,227,4
4179,101,3
4180,298,6
4180,219,6
4180,91,8
4180,69,6
4181,71,1
4181,13,1
4181,299,9
4181,249,0
4181,239,1
4182,53,3
4182,166,4
4182,280,3
4182,239,3
4182,39,3
4183,173,7
4183,218,1
4183,136,7
4183,53,7
4183,252,7
4184,153,4
4184,276,2
4184,266,1
4184,69,3
4184,282,3
4185,244,6
4185,209,2
4185,267,4
4185,253,9
4185,280,4
4186,153,3
4186,115,9
4186,27,3
4186,239,2
4187,79,2
4187,252,8
4187,240,8
4187,281,1
4187,156,8
4188,244,9
4188,165,8
4188,144,9
4188,291,9
4188,253,9
4189,15,4
4189,223,9
4189,285,7
4189,95,5
4190,217,3
4190,299,3
4190,114,3
4190,55,3
4190,131,2
4191,102,8
4191,285,8
4191,271,8
4191,68,8
4191,171,8
4192,246,2
4192,52,4
4192,88,3
4192,219,2
4192,39,0
4193,229,0
4193,48,5
4193,11,5
4193,46,5
4193,36,5
4194,38,1
4194,147,6
4194,209,9
4194,258,0
4194,166,6
4195,103,2
4195,297,7
4195,292,2
4195,73,8
4195,139,8
4196,191,0
4196,79,0
4196,15,0
4196,271,0
4196,19,0
4197,298,0
4197,58,1
4197,125,1
4197,7,0
4197,51,8
4198,103,6
4198,33,6
4198,219,6
4198,92,6
4198,214,1
4199,288,8
4199,289,3
4199,139,1
4199,270,0
4199,181,3
4200,102,8
4200,195,7
4200,177,7
4200,46,7
4200,191,0
4201,3,3
4201,157,3
4201,159,3
4201,30,3
4201,167,3
4202,141,0
4202,276,3
4202,42,0
4202,177,3
4202,47,6
4203,86,6
4203,180,3
4203,297,3
4203,200,7
4203,221,7
4204,90,8
4204,41,4
4204,235,4
4204,283,5
4204,76,0
4205,89,5
4205,272,5
4205,5,1
4205,109,5
4205,292,7
4206,9,4
4206,247,4
4206,100,8
4206,211,6
4206,29,1
4207,70,1
4207,151,7
4207,145,2
4207,38,1
4208,270,5
4208,275,7
4208,110,3
4208,74,7
4208,141,8
4209,24,8
4209,49,7
4209,133,8
4209,205,8
4209,71,1
4210,257,4
4210,95,0
4210,65,9
4210,159,6
4210,107,8
4211,167,2
4211,40,8
4211,272,8
4211,39,5
4211,0,5
4212,261,5
4212,128,7
4212,177,7
4212,254,1
4212,16,8
4213,256,8
4213,151,5
4213,10,3
4213,201,9
4213,157,3
4214,239,7
4214,215,0
4214,115,6
4214,269,5
4214,232,5
4215,149,0
4215,167,0
4215,127,0
4215,133,4
4215,163,7
4216,247,6
4216,233,2
4216,245,8
4216,60,3
4216,232,5
4217,2,4
4217,15,5
4217,271,9
4217,163,7
4217,250,7
4218,81,3
4218,280,3
4218,15,3
4218,91,0
4218,58,3
4219,22,0
4219,276,2
4219,229,0
4219,88,0
4220,104,4
4220,143,4
4220,215,9
4220,26,4
4220,148,7
4221,18,8
4221,289,3
4221,80,5
4221,165,5
4221,93,5
4222,149,9
4222,248,1
4222,39,9
4222,10,9
4222,175,5
4223,63,0
4223,202,3
4223,251,3
4223,140,3
4223,207,6
4224,85,0
4224,154,0
4224,57,0
4224,26,0
4224,16,0
4225,227,6
4225,145,7
4225,287,1
4225,35,1
4225,84,1
4226,159,9
4226,99,3
4226,158,1
4226,160,7
4226,28,1
4227,295,3
4227,96,8
4227,130,6
4227,75,3
4227,281,3
4228,81,5
4228,169,2
4228,43,1
4228,274,0
4228,151,5
4229,175,6
4229,288,8
4229,146,2
4229,51,8
4229,172,3
4230,62,0
4230,90,7
4230,39,0
4230,291,0
4230,204,0
4231,103,3
4231,130,3
4231,296,3
4231,192,9
4231,183,2
4232,245,8
4232,131,5
4232,297,5
4232,95,7
4232,134,8
4233,262,6
4233,77,0
4233,284,6
4233,212,5
4234,85,5
4234,160,3
4234,239,3
4234,273,3
4234,232,3
4235,229,3
4235,296,4
4235,87,8
4235,174,3
4235,41,3
4236,84,4
4236,262,7
4236,94,9
4236,189,3
4236,191,8
4237,106,7
4237,60,1
4237,208,7
4237,273,0
4237,107,6
4238,233,6
4238,33,6
4238,297,6
4238,45,6
4238,208,3
4239,221,5
4239,1,4
4239,192,7
4239,46,5
4239,79,2
4240,29,2
4240,35,9
4240,281,9
4240,182,9
4240,215,9
4241,260,4
4241,279,4
4241,90,7
4241,64,4
4241,46,4
4242,200,5
4242,277,4
4242,158,4
4242,272,4
4242,167,4
4243,197,3
4243,94,9
4243,172,3
4243,57,3
4243,106,3
4244,167,3
4244,7,3
4244,177,3
4244,263,8
4245,275,3
4245,126,2
4245,187,1
4245,80,3
4245,26,2
4246,251,6
4246,117,6
4246,207,6
4246,146,6
4246,244,6
4247,143,9
4247,207,9
4247,59,2
4247,153,4
4247,209,1
4248,163,0
4248,274,1
4248,22,0
4248,97,0
4249,34,1
4249,181,1
4249,19,1
4249,130,9
4249,140,7
4250,211,1
4250,256,1
4250,25,9
4250,199,0
4250,34,3
4251,158,9
4251,76,6
4251,279,2
4251,96,5
4251,18,4
4252,46,6
4252,125,2
4252,31,0
4252,207,7
4252,294,8
4253,92,7
4253,112,4
4253,252,3
4253,121,3
4253,20,5
4254,268,2
4254,246,2
4254,8,2
4254,38,2
4254,223,2
4255,253,3
4255,78,3
4255,237,0
4255,234,6
4255,242,4
4256,248,9
4256,165,0
4256,286,8
4256,221,3
4256,76,0
4257,133,5
4257,200,5
4257,88,8
4257,40,5
4257,297,3
4258,34,4
4258,65,0
4258,170,0
4258,190,9
4258,232,9
4259,232,6
4259,152,1
4259,117,1
4259,178,1
4259,72,7
4260,95,2
4260,163,2
4260,204,2
4260,78,1
4260,108,6
4261,93,3
4261,147,3
4261,60,8
4261,290,8
4261,136,4
4262,41,8
4262,296,8
4262,31,8
4262,204,0
4262,71,6
4263,139,2
4263,104,2
4263,255,0
4263,298,0
4263,171,6
4264,230,9
4264,228,6
4264,116,3
4264,129,0
4264,49,8
4265,69,4
4265,206,4
4265,276,4
4265,1,4
4265,237,4
4266,125,5
4266,272,7
4266,176,6
4266,26,9
4266,11,5
4267,233,1
4267,250,3
4267,87,9
4267,72,1
4267,154,2
4268,78,7
4268,247,8
4268,33,7
4268,106,7
4268,10,7
4269,108,5
4269,4,5
4269,27,5
4269,69,6
4269,124,5
4270,218,3
4270,62,3
4270,15,3
4270,118,3
4270,22,7
4271,218,8
4271,39,4
4271,247,7
4271,67,4
4271,89,4
4272,125,4
4272,171,4
4272,205,9
4272,5,4
4272,21,4
4273,179,0
4273,183,2
4273,199,4
4273,148,9
4273,214,7
4274,258,6
4274,187,9
4274,59,2
4274,290,9
4274,292,4
4275,133,2
4275,143,2
4275,173,3
4275,127,1
4275,204,2
4276,239,8
4276,28,5
4276,277,4
4276,144,2
4276,245,4
4277,1,4
4277,279,9
4277,217,9
4277,175,6
4277,137,1
4278,280,8
4278,69,8
4278,149,8
4278,217,8
4278,231,8
4279,295,6
4279,97,3
4279,245,3
4279,104,3
4279,162,3
4280,299,0
4280,21,7
4280,223,6
4280,292,6
4280,177,7
4281,119,8
4281,283,8
4281,100,3
4281,183,5
4281,198,3
4282,153,5
4282,187,2
4282,259,4
4282,157,2
4282,111,5
4283,164,7
4283,148,2
4283,83,4
4283,207,3
4283,39,8
4284,152,1
4284,174,5
4284,109,5
4284,153,3
4284,168,5
4285,163,0
4285,266,0
4285,107,7
4285,148,6
4286,11,2
4286,228,6
4286,208,4
4286,185,2
4286,251,7
4287,163,1
4287,132,1
4287,97,9
4287,260,6
4287,155,8
4288,141,5
4288,44,1
4288,164,7
4288,200,8
4288,137,8
4289,70,8
4289,227,2
4289,35,5
4289,247,8
4289,263,8
4290,185,3
4290,243,1
4290,283,6
4290,294,9
4290,126,5
4291,38,1
4291,204,1
4291,278,1
4291,202,0
4291,166,1
4292,295,6
4292,161,6
4292,174,5
4292,168,6
4292,179,8
4293,22,7
4293,131,4
4293,287,7
4293,171,4
4293,214,7
4294,74,1
4294,266,1
4294,26,9
4294,262,1
4294,76,0
4295,113,8
4295,228,0
4295,84,1
4295,223,1
4296,109,1
4296,22,3
4296,161,2
4296,299,3
4296,40,4
4297,12,6
4297,57,4
4297,1,6
4297,222,6
4297,140,4
4298,62,8
4298,10,1
4298,256,9
4298,259,1
4298,290,8
4299,71,6
4299,261,8
4299,78,0
4299,284,7
4300,70,3
4300,192,3
4300,282,3
4300,283,0
4300,169,6
4301,281,9
4301,250,5
4301,95,7
4301,296,0
4301,0,7
4302,295,8
4302,4,8
4302,276,7
4302,175,8
4302,167,5
4303,206,2
4303,297,2
4303,253,2
4303,13,4
4303,215,2
4304,132,6
4304,147,6
4304,279,7
4304,18,0
4304,86,6
4305,239,4
4305,5,1
4305,294,9
4305,156,0
4305,16,4
4306,206,2
4306,171,9
4306,135,7
4306,197,2
4306,260,2
4307,234,6
4307,282,0
4307,18,9
4307,25,7
4307,138,4
4308,124,1
4308,23,1
4308,99,4
4308,85,8
4308,221,9
4309,146,9
4309,57,9
4309,201,5
4309,293,6
4309,180,6
4310,41,3
4310,149,7
4310,30,3
4310,228,3
4310,52,7
4311,257,5
4311,165,5
4311,236,0
4311,192,5
4311,217,4
4312,135,2
4312,267,1
4312,282,3
4312,13,3
4312,152,5
4313,177,9
4313,252,8
4313,54,7
4313,197,4
4313,184,5
4314,91,3
4314,15,3
4314,265,2
4314,63,7
4314,39,7
4315,21,1
4315,11,1
4315,146,6
4315,205,1
4315,0,1
4316,24,8
4316,241,8
4316,58,9
4316,296,8
4316,289,8
4317,168,4
4317,55,4
4317,254,4
4317,65,4
4317,102,4
4318,215,0
4318,89,0
4318,142,0
4318,292,0
4318,277,2
4319,60,1
4319,181,7
4319,117,1
4319,14,1
4319,292,1
4320,289,1
4320,284,1
4320,175,3
4320,56,1
4320,202,1
4321,183,3
4321,59,4
4321,194,7
4321,205,3
4321,120,1
4322,66,2
4322,48,2
4322,222,2
4322,262,2
4322,142,2
4323,227,9
4323,175,4
4323,272,0
4323,268,3
4323,21,4
4324,221,6
4324,202,6
4324,160,0
4324,125,6
4324,40,7
4325,23,0
4325,173,8
4325,153,5
4325,88,4
4325,158,9
4326,225,8
4326,135,7
4326,49,8
4326,61,8
4326,243,6
4327,81,4
4327,113,4
4327,209,3
4327,226,4
4327,277,9
4328,89,9
4328,118,6
4328,57,0
4328,134,0
4328,285,3
4329,42,8
4329,12,4
4329,263,3
4329,247,4
4329,101,9
4330,59,9
4330,289,9
4330,179,9
4330,279,8
4330,234,1
4331,123,8
4331,8,9
4331,262,8
4331,270,8
4331,138,8
4332,226,4
4332,141,4
4332,6,4
4332,173,2
4332,98,4
4333,14,0
4333,190,6
4333,94,0
4333,270,2
4333,24,0
4334,178,6
4334,201,5
4334,182,1
4334,283,2
4334,141,1
4335,206,3
4335,12,0
4335,29,4
4335,46,3
4335,243,3
4336,25,3
4336,12,3
4336,10,7
4336,238,3
4337,174,1
4337,34,1
4337,20,4
4337,159,4
4337,213,1
4338,37,1
4338,191,2
4338,183,4
4338,108,1
4338,3,3
4339,182,1
4339,130,4
4339,283,4
4339,164,0
4339,16,4
4340,176,8
4340,22,6
4340,123,3
4340,263,1
4340,94,1
4341,112,5
4341,267,5
4341,169,5
4341,166,9
4341,123,5
4342,4,9
4342,107,0
4342,283,0
4342,116,8
4342,157,5
4343,178,1
4343,124,1
4343,4,6
4343,184,8
4343,98,7
4344,29,9
4344,2,6
4344,118,5
4344,64,8
4344,52,3
4345,218,1
4345,69,1
4345,124,1
4345,149,1
4345,44,1
4346,63,1
4346,287,3
4346,261,1
4346,20,8
4346,54,4
4347,30,8
4347,62,4
4347,81,7
4347,284,8
4347,50,8
4348,192,0
4348,203,9
4348,249,7
4348,261,3
4348,277,3
4349,115,6
4349,62,6
4349,131,9
4349,251,6
4349,232,0
4350,138,8
4350,167,5
4350,194,3
4350,24,5
4350,197,5
4351,16,2
4351,229,7
4351,252,5
4351,198,5
4351,186,7
4352,65,9
4352,173,2
4352,271,1
4352,241,1
4352,172,1
4353,230,9
4353,199,8
4353,190,9
4353,164,1
4353,183,2
4354,209,6
4354,177,4
4354,19,6
4354,158,6
4354,115,6
4355,8,3
4355,113,7
4355,73,3
4355,139,9
4355,239,1
4356,41,4
4356,239,8
4356,194,7
4356,35,8
4356,271,8
4357,262,0
4357,243,9
4357,32,7
4357,280,7
4357,86,7
4358,112,5
4358,254,4
4358,285,5
4358,232,6
4358,157,0
4359,4,2
4359,244,3
4359,203,3
4359,128,3
4359,232,3
4360,270,1
4360,207,2
4360,276,2
4360,139,0
4360,231,0
4361,260,5
4361,5,9
4361,49,3
4361,211,3
4361,77,0
4362,212,9
4362,207,0
4362,249,9
4362,209,1
4362,263,8
4363,93,9
4363,38,5
4363,1,9
4363,158,9
4363,49,4
4364,153,4
4364,44,4
4364,269,4
4364,128,4
4364,243,0
4365,157,1
4365,16,8
4365,265,1
4365,292,8
4365,171,2
4366,56,1
4366,203,7
4366,290,4
4366,249,4
4366,181,6
4367,258,0
4367,14,9
4367,291,9
4367,284,9
4367,215,8
4368,155,7
4368,283,5
4368,30,0
4368,117,0
4368,292,0
4369,60,7
4369,257,2
4369,219,2
4369,71,2
4369,115,5
4370,193,7
4370,213,1
4370,137,9
4370,244,0
4370,139,7
4371,54,4
4371,34,3
4371,128,4
4371,98,1
4371,225,6
4372,51,5
4372,263,5
4372,44,3
4372,77,2
4372,253,5
4373,223,1
4373,241,1
4373,178,5
4373,54,8
4373,62,8
4374,145,4
4374,15,9
4374,99,7
4374,215,5
4374,293,9
4375,13,6
4375,69,4
4375,197,6
4375,139,6
4375,76,4
4376,257,9
4376,251,7
4376,200,9
4376,6,8
4376,74,8
4377,237,2
4377,45,9
4377,276,2
4377,52,3
4377,260,2
4378,176,8
4378,166,8
4378,47,8
4378,151,0
4378,64,8
4379,105,4
4379,184,4
4379,296,5
4379,42,9
4379,173,8
4380,194,8
4380,290,8
4380,29,8
4380,278,2
4380,9,8
4381,282,2
4381,66,2
4381,233,2
4381,173,3
4381,213,2
4382,268,0
4382,114,1
4382,76,4
4382,87,0
4382,152,3
4383,121,2
4383,255,3
4383,240,3
4383,7,3
4383,185,0
4384,19,2
4384,170,2
4384,171,2
4384,96,4
4384,51,2
4385,177,1
4385,4,5
4385,228,7
4385,1,7
4385,40,5
4386,117,7
4386,237,1
4386,76,5
4386,149,1
4386,51,1
4387,298,3
4387,122,3
4387,288,3
4387,141,3
4387,86,8
4388,283,4
4388,61,2
4388,222,5
4388,135,1
4389,77,1
4389,30,8
4389,297,1
4389,256,7
4389,118,6
4390,264,2
4390,203,0
4390,57,3
4390,172,3
4390,259,9
4391,13,0
4391,184,0
4391,203,4
4391,161,0
4391,69,7
4392,266,2
4392,293,0
4392,241,1
4392,268,1
4392,226,0
4393,252,0
4393,267,4
4393,56,0
4393,259,4
4393,154,0
4394,76,8
4394,280,8
4394,196,1
4394,0,0
4394,102,8
4395,214,5
4395,296,9
4395,110,6
4395,129,1
4395,122,9
4396,8,2
4396,110,6
4396,35,8
4396,95,1
4396,158,4
4397,7,5
4397,243,4
4397,88,8
4397,215,1
4397,239,3
4398,251,2
4398,27,2
4398,62,2
4398,266,7
4398,121,9
4399,100,1
4399,232,4
4399,98,7
4399,167,1
4399,217,1
4400,207,7
4400,211,2
4400,291,7
4400,295,7
4400,280,7
4401,21,4
4401,105,3
4401,237,4
4401,78,4
4401,221,4
4402,281,9
4402,176,6
4402,140,0
4402,99,9
4402,265,4
4403,209,3
4403,167,6
4403,99,9
4403,77,6
4403,125,5
4404,142,1
4404,130,0
4404,57,0
