task,worker,answer
3203,142,5
3204,178,1
3204,140,6
3204,139,3
3204,91,3
3204,81,3
3205,145,5
3205,209,5
3205,276,5
3205,277,5
3205,278,5
3206,205,9
3206,14,3
3206,293,9
3206,45,9
3206,53,7
3207,176,2
3207,272,2
3207,89,2
3207,103,4
3207,204,4
3208,270,8
3208,66,8
3208,39,7
3208,212,8
3208,152,6
3209,10,0
3209,238,2
3209,45,0
3209,128,0
3209,20,3
3210,63,1
3210,71,1
3210,11,1
3210,274,1
3210,166,6
3211,97,0
3211,129,6
3211,168,1
3211,227,0
3211,248,0
3212,0,2
3212,283,2
3212,91,2
3212,243,2
3212,48,2
3213,245,6
3213,136,9
3213,168,9
3213,1,9
3213,240,9
3214,111,2
3214,89,2
3214,290,2
3214,39,2
3214,84,2
3215,59,2
3215,121,3
3215,7,2
3215,118,7
3215,10,2
3216,187,7
3216,48,7
3216,158,3
3216,181,3
3216,37,6
3217,100,6
3217,147,6
3217,11,6
3217,7,6
3217,145,9
3218,156,2
3218,163,7
3218,14,4
3218,71,5
3219,53,9
3219,43,9
3219,208,6
3219,269,4
3219,174,0
3220,279,1
3220,26,7
3220,256,7
3220,74,7
3220,86,7
3221,183,9
3221,124,4
3221,18,8
3221,38,5
3221,24,4
3222,124,0
3222,148,0
3222,280,9
3222,98,5
3222,287,2
3223,28,0
3223,62,8
3223,68,7
3223,257,7
3223,140,0
3224,96,8
3224,137,2
3224,71,2
3224,204,1
3224,48,2
3225,89,7
3225,179,0
3225,64,9
3225,49,7
3226,259,9
3226,102,4
3226,29,2
3226,118,2
3226,62,2
3227,13,5
3227,165,6
3227,249,6
3227,111,6
3227,21,6
3228,235,1
3228,169,3
3228,82,3
3228,298,3
3228,210,3
3229,41,8
3229,102,9
3229,2,8
3229,15,9
3229,290,9
3230,267,2
3230,41,6
3230,161,8
3230,147,7
3230,11,5
3231,130,8
3231,280,8
3231,230,8
3231,170,8
3231,222,8
3232,189,9
3232,68,3
3232,42,9
3232,231,3
3232,292,3
3233,254,3
3233,4,7
3233,193,4
3233,247,8
3233,283,4
3234,215,3
3234,78,9
3234,166,3
3234,212,3
3234,15,3
3235,236,7
3235,32,8
3235,118,8
3235,21,1
3235,143,8
3236,246,7
3236,6,3
3236,134,6
3236,81,4
3236,87,4
3237,159,9
3237,21,9
3237,169,5
3237,256,6
3237,288,7
3238,88,7
3238,151,6
3238,226,6
3238,2,6
3239,160,6
3239,249,1
3239,244,6
3239,157,5
3239,229,6
3240,112,1
3240,239,4
3240,209,6
3240,154,4
3240,199,1
3241,197,6
3241,127,1
3241,53,4
3241,91,1
3241,66,5
3242,166,5
3242,18,1
3242,211,9
3242,161,5
3242,130,1
3243,38,6
3243,8,0
3243,141,7
3243,57,5
3243,1,7
3244,139,5
3244,126,1
3244,77,9
3244,118,6
3244,50,5
3245,298,2
3245,13,9
3245,49,9
3245,211,9
3245,5,9
3246,294,4
3246,293,3
3246,188,7
3246,163,2
3246,296,4
3247,198,1
3247,162,4
3247,46,3
3247,22,6
3247,60,4
3248,34,5
3248,45,2
3248,2,2
3248,130,2
3248,39,8
3249,149,8
3249,128,9
3249,218,9
3249,46,8
3249,29,9
3250,291,6
3250,211,3
3250,286,8
3250,8,7
3250,15,7
3251,122,0
3251,201,9
3251,23,5
3251,85,8
3251,173,4
3252,269,2
3252,143,1
3252,221,2
3252,10,4
3252,128,4
3253,2,5
3253,212,2
3253,227,4
3253,299,5
3253,115,5
3254,163,9
3254,202,8
3254,46,2
3254,181,2
3254,148,9
3255,217,8
3255,152,8
3255,275,8
3255,141,8
3255,229,3
3256,72,0
3256,93,9
3256,134,9
3256,202,3
3256,135,3
3257,174,6
3257,289,6
3257,238,9
3257,21,6
3257,244,2
3258,124,4
3258,66,2
3258,75,2
3258,152,4
3258,98,7
3259,127,7
3259,63,2
3259,292,8
3259,2,7
3259,273,7
3260,73,4
3260,189,7
3260,141,4
3260,131,4
3260,117,6
3261,56,5
3261,217,7
3261,65,0
3261,214,2
3261,293,0
3262,214,1
3262,112,7
3262,178,0
3262,210,7
3262,74,7
3263,239,0
3263,245,3
3263,127,1
3263,41,5
3263,174,4
3264,0,6
3264,60,8
3264,47,8
3264,78,5
3264,181,1
3265,268,0
3265,75,9
3265,256,1
3265,103,6
3265,118,6
3266,90,4
3266,222,4
3266,173,4
3266,55,2
3266,18,1
3267,79,9
3267,154,9
3267,14,7
3267,203,1
3267,183,9
3268,197,4
3268,212,2
3268,235,4
3268,247,3
3268,36,6
3269,66,4
3269,120,2
3269,46,4
3269,126,8
3269,242,8
3270,117,3
3270,11,5
3270,156,5
3270,147,8
3270,263,3
3271,52,3
3271,213,5
3271,261,3
3271,217,4
3271,148,3
3272,285,6
3272,297,8
3272,260,3
3272,218,6
3272,45,6
3273,56,7
3273,160,3
3273,252,3
3273,94,3
3273,13,3
3274,269,0
3274,239,1
3274,153,8
3274,209,3
3274,134,3
3275,44,0
3275,183,0
3275,181,1
3275,113,0
3275,106,0
3276,72,0
3276,63,9
3276,30,3
3276,192,0
3276,162,0
3277,298,9
3277,29,4
3277,67,9
3277,53,9
3277,261,9
3278,221,6
3278,131,6
3278,15,6
3278,16,9
3278,287,2
3279,123,9
3279,227,3
3279,112,9
3279,142,2
3279,49,6
3280,179,8
3280,41,8
3280,96,3
3280,184,3
3280,261,3
3281,235,7
3281,89,0
3281,221,0
3281,261,3
3281,118,0
3282,262,4
3282,185,3
3282,154,6
3282,150,9
3282,127,5
3283,200,5
3283,121,2
3283,48,2
3283,65,2
3283,260,2
3284,243,5
3284,154,1
3284,27,0
3284,299,7
3284,297,0
3285,119,6
3285,3,6
3285,87,9
3285,54,6
3286,67,2
3286,275,7
3286,255,2
3286,254,2
3286,150,2
3287,101,9
3287,16,7
3287,43,5
3287,50,7
3288,135,4
3288,27,5
3288,171,5
3288,32,7
3288,204,5
3289,238,4
3289,87,8
3289,292,8
3289,1,8
3289,278,8
3290,94,4
3290,36,6
3290,215,7
3290,213,4
3290,27,4
3291,222,0
3291,228,9
3291,269,1
3291,202,3
3291,18,0
3292,104,9
3292,77,9
3292,6,9
3292,63,8
3292,289,8
3293,55,2
3293,21,8
3293,16,4
3293,176,2
3293,155,9
3294,279,1
3294,249,8
3294,77,9
3294,236,3
3295,112,3
3295,83,8
3295,164,2
3295,56,8
3296,178,2
3296,147,5
3296,212,2
3296,155,3
3296,228,2
3297,248,2
3297,283,2
3297,85,2
3297,100,2
3298,48,5
3298,184,6
3298,178,6
3298,93,6
3298,272,4
3299,130,2
3299,113,7
3299,290,2
3299,108,2
3299,136,0
3300,111,1
3300,28,3
3300,147,1
3300,24,1
3300,85,9
3301,172,1
3301,128,3
3301,25,1
3301,186,3
3301,189,3
3302,6,4
3302,84,4
3302,284,4
3302,0,1
3302,93,2
3303,50,1
3303,112,5
3303,230,5
3303,280,5
3303,296,6
3304,128,5
3304,71,5
3304,19,5
3304,182,6
3304,241,4
3305,267,5
3305,97,5
3305,171,5
3305,289,0
3305,106,6
3306,149,8
3306,139,1
3306,239,4
3306,228,8
3306,185,7
3307,61,8
3307,266,9
3307,87,9
3307,226,4
3307,158,9
3308,46,3
3308,282,0
3308,107,3
3308,214,8
3308,285,3
3309,183,5
3309,0,5
3309,133,5
3309,293,5
3309,274,5
3310,173,4
3310,270,5
3310,169,9
3310,31,6
3310,76,4
3311,76,8
3311,25,1
3311,135,1
3311,256,1
3311,72,6
3312,190,4
3312,199,1
3312,3,0
3312,76,0
3312,295,7
3313,108,9
3313,159,9
3313,209,9
3313,217,8
3313,240,1
3314,15,6
3314,278,5
3314,127,7
3314,241,4
3314,157,4
3315,54,8
3315,31,8
3315,59,8
3315,45,8
3315,41,3
3316,110,0
3316,144,1
3316,271,6
3316,113,9
3316,20,6
3317,119,0
3317,18,2
3317,115,9
3317,114,1
3317,167,9
3318,159,0
3318,96,0
3318,117,3
3318,110,9
3318,13,7
3319,288,1
3319,189,8
3319,60,0
3319,131,3
3319,287,0
3320,35,7
3320,78,7
3320,206,8
3320,123,4
3320,282,3
3321,177,5
3321,153,6
3321,134,8
3321,237,9
3321,208,6
3322,95,5
3322,194,8
3322,297,5
3322,81,0
3322,291,5
3323,120,1
3323,33,8
3323,166,9
3323,23,8
3323,153,8
3324,41,4
3324,85,3
3324,229,0
3324,120,5
3324,10,4
3325,282,1
3325,94,6
3325,185,1
3325,256,0
3325,110,5
3326,118,6
3326,222,1
3326,30,5
3326,261,6
3326,193,1
3327,57,1
3327,221,5
3327,61,2
3327,96,5
3327,200,8
3328,298,6
3328,152,8
3328,159,2
3328,211,8
3328,255,9
3329,158,6
3329,257,1
3329,243,6
3329,146,2
3329,259,6
3330,298,6
3330,134,6
3330,0,0
3330,285,6
3330,207,4
3331,107,9
3331,66,0
3331,32,9
3331,85,9
3331,44,9
3332,101,1
3332,0,5
3332,158,1
3332,3,4
3332,264,1
3333,75,5
3333,247,4
3333,56,6
3333,44,7
3333,118,6
3334,153,1
3334,196,3
3334,86,9
3334,240,6
3334,82,8
3335,47,2
3335,183,5
3335,14,5
3335,90,5
3335,273,5
3336,270,3
3336,287,8
3336,45,8
3336,110,2
3336,166,8
3337,152,9
3337,80,6
3337,83,9
3337,5,1
3337,66,8
3338,77,6
3338,125,5
3338,184,6
3338,216,4
3338,121,8
3339,292,8
3339,23,7
3339,256,7
3339,74,7
3339,94,2
3340,217,3
3340,163,6
3340,256,2
3340,220,1
3340,294,8
3341,31,3
3341,255,8
3341,133,1
3341,109,1
3341,60,1
3342,30,6
3342,295,7
3342,82,9
3342,81,2
3342,21,7
3343,110,4
3343,65,4
3343,67,4
3343,191,4
3343,63,7
3344,90,0
3344,151,6
3344,4,0
3344,295,0
3344,227,4
3345,213,6
3345,38,6
3345,12,6
3345,273,4
3345,218,1
3346,20,6
3346,25,8
3346,197,1
3346,16,2
3346,282,0
3347,268,1
3347,82,1
3347,47,2
3347,143,6
3347,10,1
3348,154,8
3348,95,8
3348,121,8
3348,149,8
3348,31,8
3349,0,3
3349,49,4
3349,39,6
3349,184,3
3349,94,3
3350,2,5
3350,49,5
3350,128,3
3350,129,5
3350,157,5
3351,80,2
3351,223,0
3351,132,9
3351,272,9
3351,163,4
3352,250,2
3352,180,1
3352,226,2
3352,30,2
3352,26,5
3353,261,6
3353,182,8
3353,282,3
3353,226,3
3353,88,5
3354,139,4
3354,229,6
3354,187,8
3354,24,6
3354,198,6
3355,171,9
3355,170,1
3355,158,1
3355,88,1
3355,103,1
3356,295,7
3356,128,0
3356,241,4
3356,251,4
3356,183,3
3357,152,9
3357,184,9
3357,294,7
3357,88,5
3357,115,0
3358,222,3
3358,199,1
3358,75,2
3358,214,1
3358,63,5
3359,169,2
3359,62,7
3359,147,2
3359,40,4
3359,223,4
3360,283,0
3360,157,0
3360,176,9
3360,20,9
3360,8,4
3361,1,1
3361,249,1
3361,8,8
3361,66,5
3361,83,1
3362,280,0
3362,52,4
3362,278,8
3362,265,2
3362,146,5
3363,273,2
3363,66,8
3363,130,5
3363,182,1
3363,104,5
3364,247,2
3364,111,3
3364,220,7
3364,255,3
3364,1,2
3365,108,8
3365,109,4
3365,28,8
3365,264,8
3365,9,8
3366,189,3
3366,196,3
3366,187,3
3366,46,3
3366,16,4
3367,43,9
3367,205,5
3367,73,7
3367,105,7
3368,241,3
3368,240,3
3368,116,3
3368,205,3
3368,182,5
3369,147,4
3369,247,9
3369,290,9
3369,133,9
3369,72,8
3370,223,2
3370,226,7
3370,203,2
3370,141,7
3370,136,7
3371,138,8
3371,110,6
3371,74,9
3371,142,8
3371,291,6
3372,61,2
3372,199,9
3372,233,9
3372,139,0
3372,273,9
3373,271,0
3373,222,6
3373,264,1
3373,158,1
3373,38,1
3374,82,5
3374,204,6
3374,31,6
3374,123,6
3374,231,6
3375,198,6
3375,162,9
3375,236,2
3375,124,7
3375,26,0
3376,154,1
3376,225,7
3376,76,1
3376,291,8
3376,102,1
3377,59,2
3377,135,8
3377,259,9
3377,232,9
3377,6,9
3378,241,9
3378,15,9
3378,207,9
3378,2,9
3378,193,3
3379,172,4
3379,107,6
3379,63,6
3379,225,3
3379,218,6
3380,225,8
3380,154,8
3380,0,9
3380,52,9
3380,142,9
3381,282,6
3381,31,9
3381,110,5
3381,271,5
3381,24,7
3382,184,7
3382,29,7
3382,295,6
3382,162,7
3382,1,7
3383,187,3
3383,164,9
3383,64,2
3383,49,8
3383,48,0
3384,178,3
3384,104,1
3384,220,7
3384,262,1
3384,114,6
3385,45,6
3385,27,6
3385,157,2
3385,69,6
3385,160,6
3386,127,4
3386,113,8
3386,37,0
3386,269,5
3386,211,5
3387,51,6
3387,85,8
3387,76,8
3387,22,6
3387,138,8
3388,6,5
3388,252,2
3388,108,2
3388,159,2
3388,150,4
3389,217,6
3389,85,0
3389,295,6
3389,94,9
3389,30,8
3390,170,4
3390,161,1
3390,45,4
3390,137,8
3390,80,1
3391,178,2
3391,294,5
3391,45,2
3391,100,2
3391,257,2
3392,232,6
3392,22,6
3392,13,6
3392,272,6
3392,90,9
3393,68,0
3393,78,8
3393,63,4
3393,212,6
3393,260,4
3394,150,5
3394,213,0
3394,48,5
3394,138,5
3394,89,0
3395,7,7
3395,150,8
3395,86,6
3395,99,7
3395,236,7
3396,131,9
3396,71,5
3396,218,5
3396,165,4
3396,260,4
3397,150,4
3397,282,7
3397,253,7
3397,118,3
3397,34,7
3398,199,0
3398,13,5
3398,10,8
3398,145,1
3398,274,1
3399,88,7
3399,10,7
3399,167,7
3399,32,7
3399,175,7
3400,236,4
3400,21,8
3400,11,8
3400,67,8
3400,204,8
3401,95,6
3401,270,6
3401,8,6
3401,66,6
3401,143,5
3402,14,4
3402,17,4
3402,94,5
3402,61,4
3402,266,1
3403,269,6
3403,38,5
3403,96,1
3403,1,5
3403,206,5
3404,13,3
3404,38,4
3404,70,6
3404,170,3
3404,136,6
3405,207,3
3405,218,5
3405,192,3
3405,274,5
3405,22,1
3406,266,8
3406,259,1
3406,231,4
3406,235,1
3406,128,8
3407,27,2
3407,212,6
3407,218,9
3407,51,6
3407,234,3
3408,256,0
3408,71,4
3408,121,4
3408,298,9
3408,254,0
3409,165,8
3409,99,8
3409,207,8
3409,226,8
3409,267,8
3410,87,9
3410,134,1
3410,155,7
3410,47,2
3410,245,6
3411,117,9
3411,35,2
3411,163,4
3411,157,4
3411,276,4
3412,33,8
3412,98,8
3412,273,8
3412,291,9
3412,67,8
3413,171,9
3413,43,1
3413,275,8
3413,11,8
3413,31,8
3414,257,8
3414,115,4
3414,92,4
3414,168,4
3414,202,8
3415,16,3
3415,82,9
3415,223,7
3415,240,9
3415,262,9
3416,214,4
3416,25,4
3416,233,9
3416,186,4
3416,180,4
3417,167,8
3417,1,1
3417,83,4
3417,217,4
3417,246,9
3418,226,8
3418,71,8
3418,189,6
3418,120,6
3418,62,1
3419,183,9
3419,290,2
3419,267,2
3419,146,2
3419,84,2
3420,128,5
3420,250,5
3420,107,7
3420,46,5
3420,188,2
3421,17,0
3421,288,4
3421,14,4
3421,129,4
3421,110,2
3422,26,6
3422,140,0
3422,258,6
3422,93,7
3422,136,1
3423,9,1
3423,202,1
3423,133,0
3423,180,1
3423,87,0
3424,171,1
3424,114,1
3424,113,1
3424,108,4
3424,249,7
3425,34,8
3425,267,1
3425,104,1
3425,17,1
3425,78,1
3426,234,0
3426,192,6
3426,281,4
3426,288,6
3426,267,6
3427,128,4
3427,231,6
3427,115,6
3427,95,6
3427,38,4
3428,62,5
3428,89,7
3428,154,6
3428,55,0
3428,43,6
3429,293,8
3429,115,2
3429,138,9
3429,35,2
3429,292,2
3430,290,9
3430,195,2
3430,283,2
3430,295,9
3430,189,3
3431,102,2
3431,253,3
3431,60,5
3431,224,3
3431,270,3
3432,193,4
3432,170,7
3432,109,6
3432,8,6
3432,280,7
3433,54,4
3433,62,7
3433,111,6
3433,226,6
3433,254,6
3434,247,9
3434,97,4
3434,194,7
3434,161,9
3434,48,9
3435,237,2
3435,203,0
3435,131,0
3435,35,0
3435,211,9
3436,43,1
3436,26,8
3436,274,4
3436,201,9
3436,20,5
3437,95,0
3437,179,0
3437,181,2
3437,225,4
3437,126,0
3438,138,0
3438,19,8
3438,124,9
3438,252,8
3438,67,2
3439,207,1
3439,257,9
3439,5,4
3439,194,0
3439,10,9
3440,117,5
3440,107,4
3440,86,4
3440,227,7
3440,124,8
3441,165,5
3441,12,9
3441,83,8
3441,132,0
3441,284,8
3442,252,5
3442,60,0
3442,219,5
3442,173,7
3442,0,1
3443,67,6
3443,7,5
3443,38,4
3443,128,4
3443,175,5
3444,74,2
3444,173,8
3444,113,8
3444,183,7
3444,268,8
3445,16,7
3445,66,6
3445,291,1
3445,12,9
3445,197,7
3446,168,1
3446,178,5
3446,273,1
3446,238,9
3446,228,1
3447,105,6
3447,194,0
3447,19,3
3447,119,0
3447,62,1
3448,295,6
3448,255,7
3448,276,3
3448,225,7
3448,2,7
3449,236,3
3449,48,3
3449,223,3
3449,102,8
3449,93,3
3450,157,2
3450,76,8
3450,273,2
3450,51,2
3450,117,7
3451,1,3
3451,252,0
3451,180,3
3451,143,9
3451,179,3
3452,53,5
3452,45,7
3452,6,7
3452,27,9
3452,225,0
3453,192,4
3453,257,8
3453,139,2
3453,268,8
3453,270,7
3454,212,2
3454,63,5
3454,115,4
3454,44,5
3454,265,6
3455,200,0
3455,81,6
3455,110,0
3455,65,8
3455,195,4
3456,1,2
3456,17,0
3456,251,8
3456,247,3
3456,68,7
3457,28,1
3457,40,3
3457,238,8
3457,69,9
3457,263,9
3458,268,8
3458,175,9
3458,143,8
3458,55,2
3458,152,8
3459,139,7
3459,193,2
3459,136,7
3459,57,7
3459,105,7
3460,99,2
3460,299,2
3460,106,8
3460,167,2
3460,134,2
3461,10,7
3461,11,7
3461,50,4
3461,246,7
3461,267,4
3462,146,8
3462,55,9
3462,12,1
3462,41,3
3462,159,5
3463,251,4
3463,5,1
3463,238,7
3463,173,5
3463,152,6
3464,175,0
3464,165,1
3464,99,7
3464,114,9
3464,62,0
3465,47,8
3465,269,6
3465,120,6
3465,45,6
3465,170,6
3466,234,4
3466,80,4
3466,153,4
3466,282,1
3466,253,9
3467,283,9
3467,274,2
3467,292,2
3467,82,1
3467,9,4
3468,111,7
3468,174,5
3468,170,7
3468,189,7
3468,177,7
3469,73,3
3469,2,0
3469,202,0
3469,11,0
3469,295,7
3470,178,4
3470,291,0
3470,195,0
3470,276,0
3470,181,0
3471,182,0
3471,34,8
3471,230,9
3471,179,9
3471,237,8
3472,118,3
3472,75,9
3472,47,7
3472,35,5
3472,175,9
3473,266,2
3473,175,3
3473,287,8
3473,252,8
3473,31,8
3474,207,4
3474,145,2
3474,217,4
3474,66,1
3474,201,4
3475,156,8
3475,215,8
3475,32,8
3475,24,3
3475,112,8
3476,198,2
3476,275,2
3476,214,7
3476,184,5
3476,251,3
3477,32,8
3477,74,8
3477,83,1
3477,226,8
3478,250,8
3478,273,0
3478,71,8
3478,213,8
3478,87,8
3479,45,1
3479,126,6
3479,20,2
3479,173,6
3479,142,1
3480,235,4
3480,282,4
3480,6,4
3480,288,7
3480,263,0
3481,246,9
3481,6,5
3481,214,9
3481,45,4
3481,133,6
3482,41,4
3482,152,5
3482,109,5
3482,62,5
3482,11,5
3483,86,7
3483,159,7
3483,91,2
3483,214,7
3483,30,8
3484,7,8
3484,85,0
3484,166,9
3484,204,0
3484,188,0
3485,67,5
3485,33,0
3485,105,0
3485,188,0
3485,155,1
3486,276,5
3486,42,5
3486,137,2
3486,273,8
3486,267,0
3487,17,9
3487,150,6
3487,154,7
3487,231,4
3487,25,5
3488,109,8
3488,67,8
3488,5,6
3488,220,8
3488,273,5
3489,212,4
3489,88,6
3489,127,5
3489,101,2
3489,153,3
3490,11,3
3490,102,3
3490,34,3
3490,22,3
3490,144,2
3491,22,4
3491,298,4
3491,281,6
3491,213,6
3491,186,6
3492,263,7
3492,4,1
3492,123,5
3492,33,4
3492,157,8
3493,76,2
3493,52,7
3493,288,2
3493,126,8
3493,216,2
3494,287,3
3494,106,3
3494,203,3
3494,35,3
3494,103,1
3495,48,3
3495,120,8
3495,98,1
3495,161,5
3495,29,5
3496,268,6
3496,210,2
3496,270,8
3496,228,5
3496,224,6
3497,80,7
3497,3,8
3497,153,8
3497,220,9
3497,259,1
3498,49,5
3498,120,8
3498,124,4
3498,107,9
3498,225,4
3499,168,1
3499,122,0
3499,102,0
3499,81,4
3499,203,1
3500,24,4
3500,45,4
3500,92,2
3500,155,4
3500,225,5
3501,200,0
3501,138,2
3501,166,4
3501,157,9
3501,81,4
3502,134,6
3502,173,0
3502,113,0
3502,123,0
3502,170,1
3503,4,8
3503,237,1
3503,296,1
3503,112,7
3503,225,8
3504,184,7
3504,214,7
3504,112,7
3504,67,7
3504,132,2
3505,37,7
3505,3,7
3505,233,0
3505,51,0
3505,148,0
3506,117,6
3506,107,2
3506,288,1
3506,58,1
3506,73,1
3507,272,2
3507,24,2
3507,166,2
3507,122,2
3507,56,5
3508,263,2
3508,22,2
3508,52,2
3508,24,5
3508,216,2
3509,287,6
3509,138,4
3509,296,3
3509,52,8
3509,55,3
3510,194,3
3510,241,1
3510,287,6
3510,114,1
3510,65,8
3511,225,4
3511,154,4
3511,14,4
3511,17,4
3512,9,4
3512,47,8
3512,297,9
3512,152,8
3512,79,8
3513,262,7
3513,100,4
3513,254,7
3513,202,8
3513,158,9
3514,175,0
3514,57,7
3514,51,3
3514,108,7
3514,196,5
3515,20,3
3515,24,0
3515,234,7
3515,215,1
3515,241,4
3516,122,4
3516,276,6
3516,85,5
3516,76,3
3516,21,8
3517,200,2
3517,168,2
3517,216,8
3517,234,6
3517,74,2
3518,41,1
3518,6,7
3518,125,0
3518,85,1
3518,46,5
3519,225,0
3519,69,0
3519,228,5
3519,184,3
3519,196,3
3520,197,4
3520,258,8
3520,238,8
3520,217,8
3520,84,8
3521,190,5
3521,210,5
3521,55,5
3521,254,5
3521,211,8
3522,292,3
3522,20,0
3522,123,3
3522,119,0
3522,281,1
3523,165,7
3523,15,7
3523,104,0
3523,35,9
3524,25,5
3524,39,8
3524,75,6
3524,73,6
3524,36,3
3525,168,0
3525,203,4
3525,263,0
3525,190,3
3526,127,5
3526,227,5
3526,260,9
3526,174,5
3526,59,5
3527,183,1
3527,279,6
3527,64,5
3527,29,3
3527,278,3
3528,62,0
3528,291,0
3528,148,2
3528,23,2
3528,288,2
3529,101,5
3529,63,8
3529,158,9
3529,119,5
3529,31,9
3530,255,6
3530,52,4
3530,92,8
3530,75,0
3530,187,9
3531,187,7
3531,217,0
3531,269,1
3531,22,8
3531,195,1
3532,96,3
3532,214,7
3532,1,1
3532,124,8
3532,295,8
3533,178,2
3533,267,7
3533,167,7
3533,91,2
3534,215,9
3534,273,2
3534,293,2
3534,299,2
3534,142,2
3535,114,6
3535,299,9
3535,143,9
3535,253,4
3535,109,8
3536,206,0
3536,242,2
3536,100,2
3536,137,2
3536,263,3
3537,114,3
3537,205,0
3537,81,8
3537,19,0
3537,285,3
3538,235,9
3538,255,3
3538,131,8
3538,258,4
3538,283,9
3539,261,4
3539,103,4
3539,63,4
3539,20,4
3539,174,8
3540,77,7
3540,192,7
3540,294,2
3540,95,7
3540,44,5
3541,99,5
3541,222,6
3541,273,2
3541,299,5
3541,144,7
3542,141,3
3542,177,3
3542,99,0
3542,108,6
3542,74,5
3543,274,7
3543,11,7
3543,117,7
3543,144,7
3543,167,6
3544,262,6
3544,11,6
3544,6,6
3544,7,4
3544,18,6
3545,103,5
3545,295,5
3545,159,5
3545,267,8
3545,115,7
3546,75,9
3546,158,9
3546,120,9
3546,195,9
3546,25,9
3547,30,1
3547,224,6
3547,55,6
3547,140,2
3547,92,6
3548,9,6
3548,142,2
3548,225,4
3548,187,2
3548,211,7
3549,80,6
3549,100,7
3549,31,3
3549,55,7
3549,267,8
3550,237,6
3550,21,3
3550,191,5
3550,199,5
3550,232,4
3551,89,6
3551,212,4
3551,43,8
3551,42,4
3551,122,1
3552,88,2
3552,208,9
3552,26,9
3552,249,0
3552,282,3
3553,95,2
3553,39,7
3553,0,1
3553,46,4
3553,166,4
3554,63,3
3554,140,7
3554,148,3
3554,91,3
3555,145,6
3555,101,0
3555,144,4
3555,244,5
3555,253,5
3556,41,7
3556,281,5
3556,108,3
3556,95,3
3556,48,3
3557,36,5
3557,43,6
3557,156,8
3557,12,9
3557,252,8
3558,0,2
3558,158,6
3558,90,2
3558,258,8
3558,269,2
3559,83,6
3559,2,7
3559,121,1
3559,93,6
3559,163,9
3560,31,9
3560,97,0
3560,257,9
3560,222,4
3561,112,7
3561,161,4
3561,241,2
3561,135,7
3561,133,8
3562,295,7
3562,298,7
3562,224,7
3562,255,0
3562,169,7
3563,252,6
3563,160,2
3563,18,2
3563,119,2
3563,299,9
3564,200,5
3564,195,0
3564,118,7
3564,170,6
3564,278,5
3565,12,3
3565,146,2
3565,287,0
3565,122,6
3565,73,7
3566,10,3
3566,36,3
3566,220,3
3566,226,8
3566,37,8
3567,266,0
3567,138,5
3567,271,2
3567,215,5
3567,39,9
3568,249,1
3568,71,5
3568,19,6
3568,290,7
3568,138,9
3569,142,0
3569,141,2
3569,236,4
3569,22,2
3569,168,3
3570,199,7
3570,264,7
3570,48,7
3570,12,7
3570,141,7
3571,104,8
3571,222,8
3571,41,8
3571,287,5
3571,186,8
3572,60,1
3572,84,6
3572,65,7
3572,104,6
3572,11,6
3573,271,9
3573,234,4
3573,92,2
3573,203,6
3573,232,1
3574,264,8
3574,99,8
3574,122,9
3574,142,1
3574,89,1
3575,100,7
3575,119,7
3575,278,0
3575,281,6
3575,266,7
3576,295,8
3576,137,1
3576,82,9
3576,154,1
3576,207,1
3577,24,8
3577,197,5
3577,115,2
3577,83,5
3577,34,3
3578,277,1
3578,210,7
3578,138,7
3578,56,7
3578,54,2
3579,34,1
3579,192,9
3579,30,7
3579,119,9
3579,122,4
3580,250,0
3580,243,6
3580,136,4
3580,177,1
3580,114,0
3581,286,9
3581,161,9
