task,worker,answer
3182,259,1
3182,386,9
3183,409,10
3183,354,0
3183,78,10
3183,60,8
3183,240,6
3184,247,0
3184,306,1
3184,10,10
3184,482,10
3184,257,7
3185,120,7
3185,233,8
3185,486,7
3185,89,7
3185,101,7
3186,85,2
3186,43,1
3186,57,2
3186,140,8
3186,72,7
3187,59,5
3187,44,9
3187,436,8
3187,490,9
3187,440,5
3188,152,0
3188,250,1
3188,276,7
3188,287,5
3188,354,0
3189,203,4
3189,94,1
3189,179,8
3189,66,3
3189,143,8
3190,446,0
3190,370,5
3190,194,2
3190,404,10
3190,146,3
3191,499,1
3191,340,1
3191,249,1
3191,113,1
3191,410,1
3192,440,7
3192,322,7
3192,469,2
3192,136,2
3192,234,4
3193,319,2
3193,326,2
3193,197,2
3193,460,3
3193,478,3
3194,307,6
3194,463,6
3194,44,2
3194,142,9
3194,475,6
3195,477,6
3195,326,1
3195,245,1
3195,467,1
3195,391,1
3196,43,2
3196,412,10
3196,273,2
3196,312,2
3196,76,5
3197,215,7
3197,20,5
3197,378,7
3197,487,7
3197,423,7
3198,496,4
3198,41,1
3198,190,3
3198,143,3
3198,276,8
3199,402,8
3199,164,8
3199,145,10
3199,236,8
3199,165,8
3200,254,6
3200,299,0
3200,290,6
3200,412,6
3200,251,7
3201,219,3
3201,291,5
3201,336,5
3201,93,5
3201,47,3
3202,329,1
3202,153,6
3202,214,7
3202,356,1
3202,263,4
3203,416,2
3203,309,8
3203,184,2
3203,161,2
3203,350,2
3204,214,3
3204,485,0
3204,349,0
3204,122,0
3204,379,0
3205,348,0
3205,473,0
3205,271,5
3205,92,0
3205,263,0
3206,145,10
3206,294,5
3206,274,9
3206,50,1
3206,467,3
3207,421,3
3207,8,8
3207,227,0
3207,344,3
3207,63,3
3208,301,5
3208,331,3
3208,87,1
3208,179,9
3208,44,6
3209,152,7
3209,218,2
3209,18,2
3209,147,8
3209,15,3
3210,282,7
3210,137,8
3210,322,9
3210,56,7
3210,183,2
3211,225,3
3211,468,10
3211,260,8
3211,457,2
3211,200,2
3212,7,4
3212,235,4
3212,104,6
3212,113,3
3212,275,5
3213,323,10
3213,107,0
3213,24,10
3213,463,10
3213,114,10
3214,323,8
3214,342,3
3214,225,0
3214,327,3
3214,329,3
3215,190,10
3215,436,10
3215,180,4
3215,49,6
3215,33,10
3216,131,10
3216,215,0
3216,69,1
3216,73,1
3216,462,1
3217,216,9
3217,372,9
3217,274,0
3217,380,8
3217,259,5
3218,388,9
3218,231,1
3218,334,10
3218,3,10
3218,325,9
3219,159,0
3219,305,8
3219,118,0
3219,133,0
3219,464,0
3220,230,5
3220,330,5
3220,194,1
3220,241,10
3220,476,10
3221,19,10
3221,180,1
3221,274,8
3221,487,1
3221,335,1
3222,284,7
3222,231,2
3222,367,2
3222,394,3
3222,88,4
3223,474,6
3223,465,4
3223,437,7
3223,233,1
3223,117,2
3224,311,9
3224,316,7
3224,285,4
3224,425,4
3224,496,1
3225,484,8
3225,332,6
3225,463,1
3225,186,1
3225,447,8
3226,290,4
3226,58,5
3226,420,9
3226,398,3
3226,272,5
3227,102,3
3227,126,7
3227,407,3
3227,82,3
3227,404,7
3228,380,9
3228,304,9
3228,166,10
3228,324,9
3228,150,3
3229,277,4
3229,363,4
3229,45,7
3229,229,6
3229,139,4
3230,177,5
3230,134,5
3230,168,3
3230,444,5
3230,389,8
3231,112,10
3231,383,10
3231,8,7
3231,350,10
3231,268,9
3232,490,2
3232,491,2
3232,460,2
3232,211,2
3232,108,8
3233,118,2
3233,342,3
3233,463,1
3233,161,1
3233,238,1
3234,398,10
3234,54,10
3234,423,7
3234,195,10
3234,69,8
3235,31,7
3235,16,9
3235,64,7
3235,227,8
3235,406,2
3236,278,8
3236,483,7
3236,241,8
3236,86,8
3236,88,10
3237,186,7
3237,458,0
3237,477,4
3237,76,4
3237,481,5
3238,14,7
3238,442,8
3238,125,7
3238,477,9
3238,34,10
3239,359,4
3239,160,8
3239,311,1
3239,85,8
3239,449,6
3240,321,6
3240,283,0
3240,371,10
3240,149,10
3240,233,0
3241,76,6
3241,2,10
3241,64,6
3241,280,6
3241,378,10
3242,408,9
3242,430,2
3242,449,2
3242,492,2
3242,30,0
3243,306,6
3243,378,10
3243,71,0
3243,468,9
3243,267,0
3244,259,3
3244,479,7
3244,322,2
3244,211,7
3244,210,7
3245,78,1
3245,424,1
3245,162,8
3245,349,2
3245,146,4
3246,492,2
3246,234,3
3246,44,2
3246,347,2
3246,426,0
3247,486,3
3247,401,9
3247,222,3
3247,147,10
3247,421,2
3248,153,3
3248,337,8
3248,122,5
3248,460,5
3249,418,3
3249,328,3
3249,210,3
3249,66,3
3249,329,3
3250,236,3
3250,301,3
3250,234,4
3250,203,2
3250,54,3
3251,129,7
3251,368,7
3251,233,9
3251,116,5
3251,113,2
3252,423,10
3252,335,4
3252,458,4
3252,24,4
3252,18,4
3253,236,9
3253,98,8
3253,37,9
3253,284,8
3253,435,9
3254,457,10
3254,445,4
3254,113,6
3254,443,0
3254,301,5
3255,71,6
3255,418,6
3255,202,7
3255,163,1
3255,242,6
3256,42,8
3256,395,2
3256,51,4
3256,62,10
3256,158,0
3257,334,7
3257,86,8
3257,247,10
3257,313,10
3257,149,6
3258,482,1
3258,274,7
3258,6,8
3258,45,0
3258,257,5
3259,410,6
3259,447,1
3259,434,2
3259,81,0
3259,463,1
3260,468,9
3260,155,4
3260,380,0
3260,417,1
3260,373,8
3261,316,8
3261,340,8
3261,323,4
3261,380,2
3261,473,4
3262,255,1
3262,476,0
3262,148,4
3262,408,3
3262,291,3
3263,141,8
3263,215,6
3263,386,4
3263,17,4
3263,421,4
3264,77,4
3264,245,10
3264,149,0
3264,342,4
3264,267,10
3265,474,1
3265,370,1
3265,156,10
3265,166,0
3265,477,5
3266,477,0
3266,78,9
3266,411,9
3266,479,0
3266,288,0
3267,460,7
3267,9,7
3267,174,7
3267,376,7
3267,355,2
3268,203,2
3268,75,10
3268,119,9
3268,110,5
3268,377,10
3269,455,2
3269,433,2
3269,96,6
3269,156,10
3269,314,0
3270,290,8
3270,348,8
3270,183,10
3270,61,6
3270,412,0
3271,252,9
3271,140,8
3271,298,3
3271,432,0
3271,498,5
3272,116,7
3272,361,8
3272,126,7
3272,214,7
3272,386,7
3273,215,10
3273,469,0
3273,456,1
3273,121,7
3273,428,3
3274,100,3
3274,213,4
3274,276,6
3274,404,8
3274,84,9
3275,174,2
3275,276,1
3275,167,7
3275,76,5
3275,42,5
3276,29,6
3276,448,5
3276,71,4
3276,442,8
3276,431,0
3277,159,0
3277,250,10
3277,410,10
3277,23,7
3277,340,7
3278,82,2
3278,329,2
3278,47,9
3278,158,5
3278,474,2
3279,495,3
3279,48,6
3279,43,6
3279,446,6
3279,412,6
3280,192,5
3280,11,5
3280,32,7
3280,111,5
3280,366,7
3281,66,10
3281,379,1
3281,411,1
3281,102,0
3281,114,8
3282,104,5
3282,301,4
3282,205,9
3282,214,3
3282,423,5
3283,288,1
3283,273,9
3283,214,3
3283,182,1
3283,5,7
3284,351,0
3284,372,8
3284,47,8
3284,42,8
3284,54,8
3285,362,5
3285,164,5
3285,461,10
3285,82,5
3285,305,0
3286,100,8
3286,83,2
3286,223,3
3286,93,1
3286,362,2
3287,58,5
3287,237,4
3287,212,10
3287,311,1
3288,361,4
3288,219,2
3288,100,2
3288,305,5
3288,323,2
3289,383,0
3289,408,1
3289,14,1
3289,156,1
3289,309,2
3290,250,10
3290,308,4
3290,21,3
3290,203,6
3290,289,3
3291,495,8
3291,474,8
3291,258,8
3291,248,8
3291,134,8
3292,248,9
3292,202,9
3292,457,9
3292,169,9
3292,246,9
3293,416,2
3293,3,5
3293,479,4
3293,189,9
3293,415,4
3294,235,4
3294,159,0
3294,407,4
3294,445,2
3294,201,1
3295,313,1
3295,291,5
3295,224,5
3295,453,5
3295,104,6
3296,215,3
3296,259,6
3296,69,2
3296,393,10
3296,141,3
3297,155,2
3297,326,0
3297,119,2
3297,107,2
3297,140,6
3298,55,1
3298,200,9
3298,436,9
3298,300,0
3298,393,0
3299,140,1
3299,442,2
3299,60,1
3299,429,4
3299,458,5
3300,231,1
3300,491,6
3300,436,1
3300,226,1
3300,11,3
3301,135,7
3301,307,4
3301,165,1
3301,388,9
3301,306,4
3302,36,6
3302,136,1
3302,397,7
3302,84,4
3302,206,7
3303,83,4
3303,465,4
3303,485,1
3303,445,6
3303,112,3
3304,349,8
3304,420,0
3304,229,0
3304,418,7
3304,345,5
3305,149,6
3305,108,6
3305,284,4
3305,51,6
3305,216,6
3306,467,5
3306,444,4
3306,412,5
3306,215,9
3306,466,5
3307,416,2
3307,317,2
3307,189,2
3307,89,4
3307,233,2
3308,251,4
3308,484,1
3308,129,5
3308,149,8
3308,282,4
3309,187,2
3309,284,1
3309,481,1
3309,448,1
3309,391,8
3310,7,3
3310,57,7
3310,192,7
3310,42,7
3310,112,7
3311,43,7
3311,57,6
3311,4,6
3311,463,6
3311,365,6
3312,339,7
3312,87,3
3312,492,8
3312,298,8
3312,110,4
3313,422,10
3313,438,7
3313,456,10
3313,142,8
3313,465,10
3314,354,2
3314,67,10
3314,299,1
3314,151,9
3314,25,8
3315,129,9
3315,18,6
3315,452,7
3315,341,6
3315,19,10
3316,496,6
3316,164,1
3316,284,4
3316,52,1
3316,128,5
3317,144,1
3317,121,2
3317,21,2
3317,435,0
3317,474,4
3318,64,9
3318,89,9
3318,396,9
3318,453,9
3318,62,9
3319,145,9
3319,129,7
3319,456,7
3319,370,7
3319,185,8
3320,108,3
3320,40,4
3320,253,1
3320,189,2
3320,354,2
3321,339,4
3321,229,1
3321,272,6
3321,207,6
3321,363,6
3322,176,7
3322,406,7
3322,27,6
3322,113,7
3322,395,4
3323,53,5
3323,411,9
3323,34,6
3323,385,8
3323,428,6
3324,458,1
3324,217,5
3324,335,0
3324,357,6
3324,298,0
3325,1,8
3325,351,1
3325,244,1
3325,190,1
3325,221,1
3326,211,8
3326,376,9
3326,44,8
3326,232,8
3326,197,10
3327,189,5
3327,73,7
3327,288,5
3327,490,5
3327,423,4
3328,219,5
3328,357,1
3328,60,7
3328,166,8
3328,470,0
3329,380,3
3329,83,6
3329,167,4
3329,117,4
3329,312,1
3330,114,10
3330,376,10
3330,105,8
3330,452,7
3330,131,2
3331,210,7
3331,85,7
3331,98,7
3331,273,3
3331,422,5
3332,19,2
3332,29,6
3332,138,8
3332,173,3
3332,446,4
3333,333,4
3333,206,10
3333,292,4
3333,172,3
3333,264,4
3334,437,4
3334,26,4
3334,455,9
3334,298,4
3334,389,9
3335,158,0
3335,131,8
3335,174,8
3335,394,8
3335,372,8
3336,272,5
3336,410,7
3336,123,10
3336,411,9
3336,196,4
3337,236,7
3337,383,7
3337,487,2
3337,58,2
3337,356,5
3338,44,7
3338,406,3
3338,444,3
3338,293,0
3338,450,3
3339,258,3
3339,246,1
3339,179,7
3339,304,0
3339,202,2
3340,6,9
3340,159,7
3340,445,4
3340,498,4
3340,414,3
3341,433,1
3341,268,3
3341,27,8
3341,119,2
3341,171,1
3342,239,5
3342,475,4
3342,94,4
3342,317,9
3342,285,8
3343,314,6
3343,411,3
3343,113,6
3343,84,6
3343,197,6
3344,0,2
3344,193,9
3344,178,0
3344,239,2
3344,52,0
3345,108,2
3345,168,1
3345,80,2
3345,33,2
3345,410,3
3346,458,4
3346,321,8
3346,21,8
3346,288,2
3346,212,0
3347,211,7
3347,110,9
3347,17,3
3347,362,3
3347,221,0
3348,444,5
3348,429,9
3348,276,2
3348,16,8
3348,317,9
3349,423,9
3349,8,1
3349,261,2
3349,249,2
3349,158,7
3350,79,10
3350,292,10
3350,262,6
3350,370,10
3350,299,1
3351,346,1
3351,285,3
3351,352,0
3351,357,7
3351,65,5
3352,226,6
3352,156,5
3352,429,6
3352,83,5
3352,232,2
3353,349,8
3353,256,1
3353,109,10
3353,436,1
3353,261,1
3354,69,7
3354,59,8
3354,492,0
3354,475,9
3354,191,1
3355,146,0
3355,183,9
3355,492,4
3355,432,5
3355,95,0
3356,177,8
3356,205,5
3356,34,8
3356,292,8
3357,351,5
3357,297,4
3357,449,5
3357,305,5
3357,199,5
3358,291,8
3358,347,3
3358,499,4
3358,94,8
3358,494,2
3359,219,0
3359,40,0
3359,411,0
3359,328,7
3359,55,0
3360,495,2
3360,393,7
3360,104,7
3360,211,6
3360,485,5
3361,191,2
3361,154,3
3361,259,10
3361,153,2
3361,243,4
3362,25,3
3362,314,0
3362,238,4
3362,457,0
3362,125,0
3363,92,6
3363,270,4
3363,415,10
3363,262,4
3363,403,4
3364,493,0
3364,93,2
3364,415,0
3364,120,0
3364,56,0
3365,161,1
3365,0,4
3365,337,8
3365,202,1
3365,354,1
3366,333,0
3366,256,2
3366,487,3
3366,454,5
3366,354,0
3367,183,4
3367,412,9
3367,347,9
3367,25,9
3367,224,0
3368,140,0
3368,85,10
3368,235,7
3368,364,4
3368,115,5
3369,233,10
3369,223,1
3369,399,10
3369,360,10
3369,82,10
3370,361,10
3370,221,2
3370,88,0
3370,391,2
3370,242,8
3371,269,6
3371,456,6
3371,186,6
3371,211,4
3371,425,10
3372,219,6
3372,92,6
3372,193,10
3372,137,6
3372,224,6
3373,257,0
3373,387,10
3373,337,6
3373,134,10
3373,440,9
3374,130,9
3374,266,2
3374,99,6
3374,26,1
3374,316,6
3375,125,7
3375,449,4
3375,87,7
3375,58,1
3375,359,3
3376,369,2
3376,271,8
3376,288,8
3376,484,8
3376,148,8
3377,358,6
3377,329,8
3377,377,8
3377,277,8
3377,288,8
3378,8,4
3378,353,9
3378,329,4
3378,106,2
3378,354,5
3379,328,2
3379,152,8
3379,372,8
3379,480,8
3379,294,8
3380,350,2
3380,344,2
3380,299,5
3380,440,5
3380,324,2
3381,299,3
3381,4,0
3381,177,6
3381,151,7
3381,231,3
3382,330,8
3382,356,8
3382,106,8
3382,497,6
3382,206,6
3383,260,4
3383,155,1
3383,186,1
3383,470,3
3383,468,6
3384,63,6
3384,126,6
3384,479,6
3384,233,6
3384,343,8
3385,470,7
3385,408,10
3385,234,7
3385,409,10
3385,286,7
3386,146,6
3386,64,6
3386,325,6
3386,312,4
3386,114,6
3387,451,8
3387,168,2
3387,38,10
3387,78,7
3387,328,10
3388,350,5
3388,399,8
3388,164,5
3388,137,2
3388,381,1
3389,343,8
3389,342,0
3389,384,8
3389,472,8
3389,241,8
3390,164,1
3390,393,1
3390,193,1
3390,28,1
3390,396,1
3391,34,6
3391,440,1
3391,68,8
3391,431,3
3391,11,9
3392,332,0
3392,196,0
3392,280,0
3392,296,0
3392,256,0
3393,426,10
3393,93,7
3393,462,2
3393,398,1
3393,317,2
3394,105,3
3394,78,0
3394,493,3
3394,428,3
3394,391,4
3395,75,2
3395,9,2
3395,123,1
3395,88,2
3395,145,2
3396,244,9
3396,212,6
3396,251,6
3396,100,8
3396,454,6
3397,218,2
3397,447,7
3397,146,2
3397,382,2
3397,24,2
3398,271,9
3398,22,9
3398,31,9
3398,147,10
3398,74,4
3399,499,2
3399,75,7
3399,95,1
3399,223,9
3399,29,5
3400,292,2
3400,284,4
3400,481,5
3400,258,2
3400,56,6
3401,29,6
3401,279,6
3401,459,6
3401,249,9
3401,6,9
3402,168,8
3402,85,8
3402,226,10
3402,337,7
3402,142,0
3403,214,3
3403,181,10
3403,473,10
3403,249,4
3403,63,4
3404,385,7
3404,150,6
3404,179,4
3404,30,2
3404,99,6
3405,24,9
3405,491,6
3405,358,10
3405,442,6
3405,18,9
3406,87,1
3406,156,4
3406,16,4
3406,44,2
3406,101,3
3407,130,2
3407,262,2
3407,258,2
3407,65,3
3407,498,2
3408,236,9
3408,126,9
3408,157,9
3408,114,5
3408,11,3
3409,105,0
3409,322,0
3409,191,0
3409,381,5
3409,143,9
3410,155,3
3410,396,3
3410,459,8
3410,356,1
3410,77,3
3411,216,10
3411,6,4
3411,351,2
3411,241,1
3411,151,4
3412,22,6
3412,121,9
3412,346,0
3412,359,5
3412,312,10
3413,27,6
3413,237,5
3413,24,6
3413,76,6
3413,336,2
3414,49,6
3414,458,6
3414,321,3
3414,239,5
3414,244,6
3415,216,9
3415,110,7
3415,265,2
3415,134,8
3415,404,7
3416,327,6
3416,235,0
3416,386,0
3416,234,3
3416,231,1
3417,253,8
3417,152,3
3417,309,6
3417,209,3
3417,114,3
3418,57,0
3418,351,2
3418,301,4
3418,176,9
3418,410,7
3419,488,1
3419,445,1
3419,359,4
3419,115,10
3419,460,6
3420,143,10
3420,279,10
3420,443,10
3420,495,4
3420,367,5
3421,225,1
3421,173,8
3421,54,0
3421,44,7
3421,241,1
3422,27,4
3422,323,3
3422,140,0
3422,266,0
3422,74,4
3423,473,2
3423,454,1
3423,424,3
3423,182,2
3423,229,1
3424,482,10
3424,64,10
3424,159,5
3424,114,10
3424,340,3
3425,322,2
3425,200,2
3425,490,7
3425,379,10
3425,277,2
3426,53,1
3426,120,2
3426,112,2
3426,2,2
3426,17,2
3427,283,2
3427,157,3
3427,239,3
3427,14,6
3427,465,8
3428,19,10
3428,156,1
3428,266,10
3428,280,3
3428,184,0
3429,16,9
3429,254,2
3429,370,7
3429,397,6
3430,459,7
3430,497,3
3430,303,7
3430,403,1
3430,107,7
3431,484,9
3431,190,8
3431,316,8
3431,387,8
3431,210,8
3432,213,9
3432,155,9
3432,302,9
3432,426,9
3432,233,7
3433,48,1
3433,409,1
3433,481,0
3433,50,5
3433,314,1
3434,199,7
3434,170,4
3434,272,8
3434,480,0
3434,148,4
3435,409,9
3435,187,10
3435,224,10
3435,199,4
3435,268,9
3436,268,0
3436,481,4
3436,218,9
3436,316,9
3436,379,1
3437,463,3
3437,288,4
3437,153,1
3437,410,8
3437,272,10
3438,151,7
3438,102,7
3438,118,9
3438,24,3
3438,50,7
3439,320,2
3439,117,9
3439,431,2
3439,453,6
3439,40,2
3440,328,6
3440,347,3
3440,423,3
3440,27,8
3440,364,3
3441,131,0
3441,53,8
3441,187,8
3441,200,2
3441,287,8
3442,369,3
3442,249,9
3442,296,9
3442,31,9
3442,55,9
3443,355,0
3443,143,8
3443,118,4
3443,372,4
3443,225,4
3444,93,2
3444,402,6
3444,386,2
3444,90,2
3444,43,2
3445,250,3
3445,470,8
3445,400,8
3445,276,8
3445,197,8
3446,212,6
3446,56,6
3446,95,2
3446,300,6
3446,447,6
3447,296,4
3447,244,0
3447,222,2
3447,421,4
3447,110,4
3448,50,8
3448,162,4
3448,124,8
3448,483,6
3448,426,4
3449,57,1
3449,173,1
3449,85,10
3449,452,10
3449,120,9
3450,260,0
3450,105,0
3450,361,9
3450,64,9
3450,273,9
3451,369,2
3451,119,2
3451,335,2
3451,10,2
3451,415,2
3452,400,8
3452,61,5
3452,279,7
3452,43,5
3452,44,5
3453,182,1
3453,458,4
3453,218,8
3453,138,4
3453,471,2
3454,243,10
3454,94,10
3454,32,1
3454,304,7
3454,490,10
3455,225,5
3455,77,0
3455,6,3
3455,296,7
3455,303,3
3456,126,8
3456,359,4
3456,52,4
3456,106,1
3456,96,1
3457,339,0
3457,134,2
3457,216,9
3457,241,9
3457,409,7
3458,135,9
3458,318,5
3458,175,0
3458,471,7
3458,333,0
3459,498,1
3459,344,5
3459,404,1
3459,447,7
3459,134,1
3460,315,5
3460,99,1
3460,42,5
3460,359,5
3460,423,10
3461,306,10
3461,230,10
3461,141,10
3461,314,10
3461,494,10
3462,28,7
3462,241,4
3462,422,5
3462,444,2
3462,324,0
3463,454,1
3463,242,5
3463,313,1
3463,34,3
3463,480,1
3464,229,9
3464,56,5
3464,159,4
3464,19,9
3464,404,5
3465,332,6
3465,383,10
3465,43,4
3465,141,0
3465,258,4
3466,378,8
3466,152,10
3466,363,9
3466,121,9
3466,190,9
3467,37,0
3467,138,2
3467,487,7
3467,377,7
3467,480,7
3468,176,3
3468,268,6
3468,464,10
3468,194,3
3468,402,1
3469,267,3
3469,195,3
3469,307,3
3469,156,3
3469,84,7
3470,429,1
3470,495,8
3470,336,0
3470,81,3
3470,304,0
3471,380,10
3471,102,1
3471,382,10
3471,403,2
3471,117,10
3472,456,3
3472,306,4
3472,96,9
3472,101,2
3472,402,6
3473,207,6
3473,51,4
3473,350,3
3473,336,3
3473,60,3
3474,44,10
3474,290,8
3474,472,8
3474,464,2
3474,314,7
3475,158,0
3475,430,0
3475,312,0
3475,416,10
3475,379,0
3476,244,6
3476,472,3
3476,416,7
3476,89,9
3476,64,6
3477,21,0
3477,353,4
3477,87,6
3477,6,6
3477,400,2
3478,302,1
3478,333,1
3478,375,1
3478,160,1
3478,324,1
3479,130,5
3479,335,5
3479,42,10
3479,292,5
3479,206,5
3480,427,4
3480,114,2
3480,40,6
3480,152,6
3480,324,4
3481,366,3
3481,398,6
3481,450,2
3481,132,6
3481,375,6
3482,84,10
3482,336,10
3482,321,3
3482,471,10
3482,67,10
3483,50,8
3483,395,0
3483,438,8
3483,487,3
3483,348,8
3484,69,4
3484,286,4
3484,455,4
3484,384,4
3484,74,4
3485,234,7
3485,5,8
3485,318,3
3485,499,1
3485,65,10
3486,176,1
3486,358,7
3486,135,1
3486,496,10
3486,405,3
3487,46,8
3487,187,7
3487,428,7
3487,411,7
3487,186,7
3488,345,5
3488,217,5
3488,116,9
3488,41,7
3488,225,5
3489,89,9
3489,225,1
3489,270,9
3489,396,0
3489,190,8
3490,331,7
3490,140,7
3490,213,7
3490,59,7
3490,456,7
3491,285,5
3491,334,10
3491,442,2
3491,480,3
3491,433,10
3492,177,2
3492,319,9
3492,456,9
3492,213,10
3492,28,3
3493,122,9
3493,150,4
3493,95,10
3493,205,5
3493,452,9
3494,438,0
3494,33,7
3494,376,8
3494,176,7
3494,403,6
3495,362,7
3495,332,7
3495,354,7
3495,442,7
3495,235,7
3496,210,3
3496,342,10
3496,204,0
3496,50,4
3496,33,3
3497,49,9
3497,459,9
3497,143,0
3497,291,3
3497,216,4
3498,411,4
3498,125,9
3498,367,4
3498,478,3
3498,228,1
3499,259,7
3499,327,6
3499,483,5
3499,251,6
3499,442,9
3500,367,0
3500,44,3
3500,139,0
3500,164,0
3500,496,0
3501,142,0
3501,317,1
3501,223,9
3501,243,5
3501,82,6
3502,358,5
3502,479,3
3502,487,6
3502,296,2
3502,459,1
3503,267,3
3503,223,5
3503,227,0
3503,314,0
3503,181,0
3504,454,8
3504,209,8
3504,115,9
3504,87,6
3504,165,7
3505,295,2
3505,264,2
3505,349,2
3505,30,5
3505,437,2
3506,451,5
3506,390,5
3506,49,3
3506,147,2
3506,436,3
3507,394,9
3507,320,6
3507,70,4
3507,184,5
3507,282,0
3508,493,9
3508,201,9
3508,149,3
3508,358,0
3508,131,6
3509,286,9
3509,275,8
3509,236,8
3509,34,8
3509,354,4
3510,181,6
3510,493,10
3510,471,10
3510,481,10
3510,476,8
3511,464,0
3511,443,0
3511,257,9
3511,224,0
3511,386,3
3512,173,2
3512,105,1
3512,275,2
3512,250,2
3512,365,2
3513,82,9
3513,421,9
3513,342,9
3513,207,9
3513,87,4
3514,2,9
3514,100,3
3514,173,9
3514,460,9
3514,387,0
3515,48,2
3515,497,3
3515,349,3
3515,398,9
3515,372,3
3516,365,1
3516,336,10
3516,3,10
3516,104,7
3516,88,8
3517,349,7
3517,297,5
3517,96,5
3517,17,5
3517,13,5
3518,365,2
3518,245,6
3518,171,2
3518,439,2
3518,89,5
3519,110,5
3519,157,9
3519,331,9
3519,95,9
3519,74,9
3520,89,10
3520,335,1
3520,367,3
3520,257,5
3520,487,10
3521,21,9
3521,417,6
3521,440,6
3521,313,0
3521,437,6
3522,473,4
3522,355,1
3522,349,0
3522,290,8
3522,163,9
3523,429,7
3523,322,3
3523,24,3
3523,166,10
3523,125,0
3524,162,5
3524,360,6
3524,123,4
3524,100,0
3524,495,3
3525,189,5
3525,292,5
3525,6,9
3525,384,5
3525,243,5
3526,399,2
3526,29,8
3526,126,9
3526,258,2
3526,161,6
3527,136,6
3527,324,8
3527,0,5
3527,72,8
3527,295,6
3528,80,6
3528,319,9
3528,272,2
3528,391,1
3528,175,5
3529,385,6
3529,484,7
3529,140,9
3529,422,2
3529,486,9
3530,356,8
3530,295,10
3530,332,8
3530,286,5
3530,424,6
3531,385,5
3531,269,5
3531,484,1
3531,366,6
3531,64,5
3532,197,6
3532,215,6
3532,90,6
3532,263,1
3532,91,7
3533,190,4
3533,122,4
3533,317,4
3533,254,6
3533,5,4
3534,306,4
3534,164,2
3534,231,8
3534,211,9
3534,350,2
3535,240,9
3535,206,2
3535,81,9
3535,67,4
3535,44,4
3536,130,4
3536,20,2
3536,88,3
3536,278,5
3536,494,4
3537,97,4
3537,287,9
3537,5,4
3537,389,3
3537,68,4
3538,20,2
3538,180,2
3538,95,6
3538,353,4
3538,138,2
3539,390,4
3539,308,3
3539,450,1
3539,2,5
3539,135,9
3540,463,9
3540,105,9
3540,115,3
3540,492,9
3540,222,7
3541,251,0
3541,285,0
3541,434,0
3541,52,0
3541,388,7
