task,worker,answer
3098,166,0
3099,131,3
3099,187,6
3099,151,8
3099,144,5
3099,65,1
3100,89,1
3100,318,2
3100,170,5
3100,143,5
3100,302,4
3101,82,3
3101,302,2
3101,172,5
3101,126,9
3102,107,4
3102,329,4
3102,208,4
3102,202,0
3102,74,7
3103,230,2
3103,266,0
3103,247,0
3103,192,0
3103,188,0
3104,147,9
3104,3,4
3104,341,5
3104,272,2
3104,335,9
3105,182,1
3105,47,1
3105,0,1
3105,119,3
3105,141,1
3106,127,7
3106,110,7
3106,233,7
3106,307,7
3106,200,7
3107,273,1
3107,272,0
3107,310,0
3107,172,0
3107,137,5
3108,263,9
3108,37,9
3108,286,1
3108,173,2
3108,112,8
3109,346,5
3109,44,5
3109,103,5
3109,154,5
3109,322,5
3110,108,4
3110,33,5
3110,298,5
3110,10,5
3110,183,5
3111,342,7
3111,154,2
3111,228,2
3111,109,7
3112,298,4
3112,171,1
3112,48,5
3112,4,1
3112,124,5
3113,113,4
3113,297,6
3113,228,6
3113,159,3
3113,294,8
3114,58,8
3114,243,2
3114,320,6
3114,224,2
3114,232,4
3115,179,9
3115,306,9
3115,194,9
3115,135,5
3115,193,9
3116,118,4
3116,153,8
3116,327,4
3116,349,2
3116,300,4
3117,17,9
3117,285,9
3117,35,7
3117,303,9
3117,348,4
3118,219,2
3118,81,2
3118,255,2
3118,171,1
3118,331,2
3119,349,3
3119,66,0
3119,8,3
3119,106,3
3119,200,3
3120,299,0
3120,142,5
3120,174,7
3120,294,8
3120,258,4
3121,163,8
3121,74,7
3121,126,8
3121,22,6
3121,4,7
3122,233,6
3122,54,6
3122,299,6
3122,75,8
3122,48,7
3123,207,7
3123,266,7
3123,189,1
3123,195,2
3123,197,5
3124,323,1
3124,346,4
3124,72,0
3124,135,5
3124,274,0
3125,197,3
3125,312,2
3125,313,0
3125,123,2
3125,106,5
3126,50,9
3126,30,9
3126,224,9
3126,214,3
3126,60,4
3127,63,8
3127,41,5
3127,10,8
3127,231,8
3127,104,8
3128,260,6
3128,183,6
3128,211,6
3128,61,3
3128,285,6
3129,162,7
3129,48,7
3129,112,7
3129,141,5
3129,126,3
3130,234,6
3130,167,6
3130,28,6
3130,232,6
3130,206,7
3131,324,4
3131,257,4
3131,38,4
3131,192,8
3131,261,5
3132,245,2
3132,18,4
3132,55,4
3132,157,3
3132,235,4
3133,205,6
3133,218,6
3133,12,3
3133,91,7
3133,40,0
3134,74,3
3134,257,9
3134,200,3
3134,181,3
3134,254,3
3135,48,4
3135,151,6
3135,189,7
3135,138,9
3135,318,2
3136,18,0
3136,58,7
3136,155,0
3136,53,9
3136,345,4
3137,22,0
3137,163,8
3137,263,0
3137,139,0
3137,30,0
3138,87,0
3138,328,6
3138,137,3
3138,124,9
3138,329,0
3139,112,4
3139,290,5
3139,163,5
3139,298,9
3140,111,7
3140,269,3
3140,151,7
3140,95,4
3140,342,1
3141,23,0
3141,104,4
3141,267,1
3141,259,0
3141,73,0
3142,201,8
3142,139,0
3142,275,5
3142,175,6
3142,141,4
3143,178,3
3143,318,8
3143,69,3
3143,131,3
3143,271,5
3144,128,6
3144,323,6
3144,37,6
3144,293,3
3144,290,6
3145,203,7
3145,34,4
3145,91,0
3145,84,4
3145,296,4
3146,209,8
3146,145,8
3146,68,2
3146,27,5
3146,70,6
3147,3,7
3147,181,6
3147,296,2
3147,110,9
3147,219,8
3148,125,1
3148,21,0
3148,114,0
3148,22,0
3148,109,4
3149,290,4
3149,99,4
3149,102,4
3149,223,4
3149,132,4
3150,325,5
3150,131,7
3150,71,7
3150,24,7
3150,40,4
3151,63,6
3151,58,1
3151,130,2
3151,286,7
3151,328,4
3152,68,7
3152,198,2
3152,292,4
3152,43,5
3152,272,7
3153,322,1
3153,260,1
3153,216,4
3153,289,1
3153,178,6
3154,281,1
3154,322,4
3154,249,4
3154,217,2
3154,311,4
3155,16,6
3155,339,3
3155,172,2
3155,200,6
3156,156,2
3156,305,2
3156,131,2
3156,71,6
3156,252,5
3157,68,2
3157,21,8
3157,202,1
3157,184,9
3157,222,0
3158,20,5
3158,231,5
3158,215,1
3158,0,5
3158,142,5
3159,213,3
3159,60,7
3159,61,7
3159,220,6
3159,152,4
3160,179,2
3160,56,0
3160,207,5
3160,183,0
3160,275,9
3161,215,6
3161,6,0
3161,83,4
3161,349,9
3161,168,6
3162,152,1
3162,327,3
3162,292,1
3162,56,1
3162,89,1
3163,328,7
3163,300,0
3163,262,3
3163,296,1
3163,80,8
3164,73,6
3164,327,6
3164,111,6
3164,285,4
3164,193,6
3165,226,5
3165,317,6
3165,325,3
3165,98,6
3165,71,6
3166,253,3
3166,277,9
3166,33,3
3166,344,6
3166,43,0
3167,278,1
3167,296,2
3167,246,8
3167,91,2
3167,114,5
3168,50,2
3168,232,9
3168,81,6
3168,25,9
3168,82,4
3169,226,6
3169,8,7
3169,315,2
3169,62,2
3169,312,7
3170,74,5
3170,78,9
3170,135,7
3170,294,7
3170,62,7
3171,243,8
3171,235,2
3171,121,7
3171,247,9
3171,108,2
3172,39,3
3172,324,3
3172,47,3
3172,19,3
3172,341,3
3173,206,2
3173,342,3
3173,230,3
3173,63,3
3173,163,0
3174,44,9
3174,240,0
3174,12,9
3174,70,9
3174,125,3
3175,345,8
3175,22,2
3175,333,1
3175,116,7
3175,60,0
3176,132,0
3176,298,1
3176,327,0
3176,271,0
3176,194,0
3177,45,1
3177,277,1
3177,12,8
3177,188,7
3177,267,1
3178,137,0
3178,147,9
3178,238,7
3178,257,6
3178,198,0
3179,276,0
3179,251,1
3179,190,8
3179,225,9
3179,278,7
3180,155,3
3180,262,2
3180,171,8
3180,311,6
3180,212,6
3181,91,0
3181,10,7
3181,215,0
3181,327,1
3181,48,4
3182,131,5
3182,186,5
3182,75,5
3182,231,5
3182,42,5
3183,182,7
3183,2,7
3183,285,5
3183,146,1
3183,272,7
3184,231,9
3184,248,6
3184,205,6
3184,169,7
3184,236,3
3185,18,6
3185,269,0
3185,332,2
3185,276,0
3185,260,9
3186,174,8
3186,221,2
3186,282,8
3186,121,3
3186,348,8
3187,82,2
3187,274,2
3187,122,8
3187,133,5
3187,134,9
3188,295,0
3188,128,6
3188,189,0
3188,107,5
3188,79,0
3189,279,2
3189,245,3
3189,67,1
3189,168,7
3189,218,7
3190,48,8
3190,304,7
3190,61,8
3190,16,2
3190,319,8
3191,253,9
3191,5,8
3191,150,3
3191,41,4
3191,240,2
3192,16,0
3192,275,9
3192,40,1
3192,207,8
3192,332,0
3193,306,5
3193,99,1
3193,195,3
3193,58,3
3193,257,1
3194,272,9
3194,220,9
3194,157,2
3194,122,7
3194,261,2
3195,146,5
3195,247,5
3195,104,9
3195,278,1
3195,53,8
3196,21,2
3196,93,2
3196,190,0
3196,69,8
3196,51,5
3197,330,6
3197,194,9
3197,266,1
3197,275,6
3197,234,8
3198,192,6
3198,275,6
3198,170,8
3198,257,1
3198,75,6
3199,275,9
3199,2,7
3199,183,9
3199,166,7
3199,165,9
3200,186,4
3200,123,4
3200,283,8
3200,193,4
3200,138,4
3201,115,4
3201,311,9
3201,259,7
3201,187,1
3201,235,1
3202,172,6
3202,63,3
3202,171,3
3202,40,0
3203,65,3
3203,289,1
3203,15,4
3203,198,5
3203,100,5
3204,112,1
3204,71,5
3204,211,5
3204,142,5
3204,223,5
3205,18,8
3205,45,8
3205,243,5
3205,165,8
3205,289,5
3206,326,2
3206,285,4
3206,345,3
3206,321,6
3206,202,5
3207,189,1
3207,81,2
3207,284,8
3207,102,3
3208,321,7
3208,135,1
3208,261,4
3208,49,2
3208,47,4
3209,148,1
3209,125,1
3209,204,1
3209,174,1
3209,242,2
3210,74,9
3210,16,7
3210,12,2
3210,185,7
3210,245,7
3211,262,2
3211,52,0
3211,46,2
3211,286,0
3211,334,2
3212,156,6
3212,27,7
3212,163,3
3212,80,5
3212,330,4
3213,154,7
3213,224,2
3213,4,2
3213,301,1
3213,160,4
3214,295,6
3214,167,5
3214,75,7
3214,206,5
3214,346,4
3215,101,1
3215,316,2
3215,291,4
3215,35,1
3215,41,1
3216,184,0
3216,99,1
3216,284,7
3216,150,8
3216,311,5
3217,314,5
3217,274,9
3217,267,2
3217,284,5
3217,33,0
3218,65,1
3218,156,7
3218,109,9
3218,323,7
3218,171,5
3219,336,1
3219,302,3
3219,296,9
3219,104,0
3219,142,0
3220,139,7
3220,321,7
3220,214,5
3220,125,5
3220,71,7
3221,315,5
3221,110,5
3221,186,5
3221,317,5
3221,140,6
3222,248,3
3222,69,3
3222,30,5
3222,178,2
3222,97,3
3223,106,1
3223,113,8
3223,151,8
3223,130,8
3223,348,7
3224,330,5
3224,191,7
3224,268,8
3224,34,3
3224,0,9
3225,278,2
3225,20,4
3225,322,9
3225,46,1
3225,123,4
3226,256,7
3226,319,0
3226,262,3
3226,312,3
3226,101,8
3227,254,2
3227,154,9
3227,278,1
3227,58,6
3227,94,7
3228,342,4
3228,173,4
3228,207,4
3228,143,4
3228,267,4
3229,31,7
3229,131,7
3229,10,7
3229,33,5
3229,118,6
3230,302,6
3230,211,0
3230,316,7
3230,131,3
3230,130,5
3231,130,1
3231,298,0
3231,115,5
3231,135,4
3231,199,7
3232,127,9
3232,188,9
3232,290,5
3232,344,8
3232,305,1
3233,147,2
3233,134,3
3233,236,4
3233,283,3
3233,284,6
3234,322,7
3234,149,8
3234,212,1
3234,328,1
3234,206,1
3235,177,0
3235,50,0
3235,213,2
3235,129,9
3235,280,5
3236,121,3
3236,147,3
3236,99,7
3236,290,8
3236,116,3
3237,211,6
3237,82,6
3237,177,3
3237,68,6
3238,189,8
3238,183,6
3238,283,9
3238,250,5
3238,80,9
3239,235,0
3239,84,2
3239,96,6
3239,202,0
3239,49,0
3240,259,9
3240,62,5
3240,195,4
3240,229,4
3240,23,4
3241,57,8
3241,215,4
3241,134,2
3241,61,7
3241,324,3
3242,331,6
3242,255,6
3242,53,6
3242,84,6
3242,93,6
3243,19,1
3243,227,8
3243,52,1
3243,242,3
3243,224,3
3244,95,1
3244,297,1
3244,121,5
3244,187,0
3244,286,0
3245,147,0
3245,248,0
3245,172,9
3245,173,9
3245,258,5
3246,98,0
3246,186,6
3246,71,3
3246,284,8
3246,221,6
3247,286,2
3247,58,5
3247,31,1
3247,136,4
3247,257,9
3248,34,6
3248,251,7
3248,218,9
3248,108,9
3248,326,0
3249,123,6
3249,106,6
3249,130,8
3249,58,1
3249,144,9
3250,64,3
3250,159,9
3250,134,6
3250,257,8
3250,226,8
3251,241,5
3251,71,5
3251,330,5
3251,6,0
3251,190,5
3252,337,2
3252,311,0
3252,133,6
3252,307,6
3252,310,6
3253,247,1
3253,346,8
3253,56,8
3253,23,8
3253,6,7
3254,141,3
3254,295,3
3254,223,1
3254,167,3
3254,234,3
3255,276,0
3255,166,0
3255,95,4
3255,228,0
3255,278,6
3256,319,7
3256,136,9
3256,170,9
3256,119,9
3256,238,3
3257,234,0
3257,287,6
3257,105,5
3257,345,1
3257,101,6
3258,16,0
3258,68,2
3258,58,5
3258,185,5
3258,338,5
3259,125,7
3259,262,8
3259,62,7
3259,47,7
3259,215,8
3260,260,1
3260,231,3
3260,340,4
3260,146,2
3260,106,1
3261,234,8
3261,232,9
3261,55,1
3261,173,8
3261,259,8
3262,35,8
3262,19,0
3262,192,7
3262,63,5
3262,31,1
3263,298,1
3263,237,3
3263,276,9
3263,53,4
3263,36,7
3264,2,7
3264,175,8
3264,90,0
3264,204,2
3264,237,9
3265,191,2
3265,98,6
3265,228,3
3265,150,4
3265,129,7
3266,94,3
3266,7,3
3266,122,3
3266,298,3
3266,230,3
3267,136,6
3267,155,3
3267,20,3
3267,77,3
3267,100,8
3268,160,6
3268,229,6
3268,312,4
3268,240,5
3268,194,3
3269,345,9
3269,102,0
3269,243,9
3269,206,4
3269,141,9
3270,180,1
3270,188,3
3270,257,9
3270,336,4
3270,12,6
3271,184,1
3271,303,1
3271,91,6
3271,29,1
3271,161,2
3272,113,1
3272,161,1
3272,246,7
3272,283,2
3272,328,9
3273,209,4
3273,178,1
3273,96,5
3273,54,2
3273,221,0
3274,209,5
3274,276,3
3274,208,1
3274,183,3
3274,15,2
3275,127,2
3275,47,2
3275,319,9
3275,224,5
3275,278,3
3276,234,8
3276,300,3
3276,56,3
3276,346,6
3276,332,5
3277,270,6
3277,331,1
3277,330,1
3277,291,6
3277,183,1
3278,262,3
3278,105,3
3278,272,0
3278,334,3
3278,46,3
3279,229,1
3279,146,0
3279,314,6
3279,257,2
3280,62,9
3280,103,9
3280,178,0
3280,129,9
3280,265,9
3281,143,2
3281,13,1
3281,346,7
3281,256,2
3281,198,7
3282,22,2
3282,222,2
3282,21,2
3282,147,4
3283,100,4
3283,280,5
3283,163,2
3283,240,5
3283,12,3
3284,289,0
3284,316,2
3284,296,7
3284,178,9
3284,326,5
3285,15,4
3285,90,6
3285,157,4
3285,119,4
3285,230,8
3286,347,8
3286,26,0
3286,44,8
3286,42,8
3286,346,1
3287,242,6
3287,44,4
3287,289,2
3287,35,2
3287,296,1
3288,314,9
3288,285,3
3288,310,2
3288,51,0
3288,67,9
3289,275,7
3289,114,5
3289,262,7
3289,193,8
3289,21,5
3290,216,6
3290,116,9
3290,240,6
3290,277,6
3290,312,7
3291,57,1
3291,132,4
3291,59,4
3291,131,4
3291,336,5
3292,229,7
3292,273,9
3292,268,9
3292,175,9
3292,310,8
3293,300,6
3293,178,1
3293,262,1
3293,135,2
3293,138,1
3294,313,4
3294,62,3
3294,49,2
3294,111,4
3294,40,4
3295,9,8
3295,254,8
3295,330,4
3295,279,5
3295,188,1
3296,250,1
3296,344,6
3296,212,6
3296,69,0
3296,147,1
3297,231,9
3297,49,4
3297,23,6
3297,191,4
3297,53,5
3298,248,5
3298,84,6
3298,40,2
3298,33,2
3298,334,2
3299,41,3
3299,206,3
3299,169,5
3299,246,7
3299,161,2
3300,11,0
3300,174,4
3300,203,9
3300,108,6
3300,14,7
3301,66,0
3301,163,3
3301,201,7
3301,155,6
3301,26,6
3302,6,1
3302,35,7
3302,228,2
3302,41,4
3302,122,1
3303,16,6
3303,143,5
3303,44,5
3303,204,5
3303,77,5
3304,281,9
3304,111,6
3304,230,6
3304,51,2
3304,24,0
3305,207,9
3305,295,1
3305,9,2
3305,253,1
3305,18,7
3306,149,3
3306,204,3
3306,45,3
3306,84,1
3306,5,8
3307,302,0
3307,348,0
3307,295,6
3307,334,0
3307,90,4
3308,119,2
3308,220,0
3308,11,2
3308,289,2
3309,131,9
3309,20,4
3309,98,4
3309,316,8
3309,213,6
3310,238,3
3310,143,1
3310,279,1
3310,167,1
3310,132,1
3311,330,6
3311,334,4
3311,48,6
3311,342,4
3311,104,6
3312,302,4
3312,164,2
3312,28,2
3312,319,3
3312,141,2
3313,16,0
3313,249,5
3313,161,8
3313,63,0
3313,296,0
3314,343,6
3314,238,3
3314,184,6
3314,255,3
3314,208,2
3315,137,5
3315,201,1
3315,130,2
3315,42,1
3315,158,9
3316,249,9
3316,30,9
3316,6,2
3316,159,6
3316,131,9
3317,113,2
3317,147,4
3317,150,9
3317,184,4
3317,277,9
3318,44,8
3318,83,3
3318,100,7
3318,221,5
3318,298,0
3319,97,6
3319,233,4
3319,87,9
3319,328,6
3319,28,9
3320,214,6
3320,312,6
3320,284,6
3320,166,8
3320,325,3
3321,144,0
3321,142,0
3321,110,5
3321,192,7
3321,2,5
3322,251,2
3322,265,9
3322,295,9
3322,7,8
3322,27,2
3323,148,5
3323,161,1
3323,156,9
3323,280,7
3323,139,9
3324,201,0
3324,29,2
3324,345,2
3324,142,2
3324,2,2
3325,115,6
3325,176,2
3325,15,9
3325,272,6
3325,146,9
3326,188,2
3326,105,8
3326,111,1
3326,296,6
3326,26,8
3327,28,7
3327,298,1
3327,292,6
3327,142,7
3327,145,7
3328,142,2
3328,104,2
3328,233,2
3328,209,2
3328,164,2
3329,30,1
3329,322,1
3329,295,6
3329,330,1
3329,316,1
3330,225,3
3330,263,1
3330,114,8
3330,298,5
3330,53,2
3331,259,0
3331,336,8
3331,195,2
3331,217,0
3331,126,4
3332,15,6
3332,237,6
3332,70,6
3332,185,2
3332,14,8
3333,149,4
3333,272,0
3333,158,2
3333,263,4
3333,108,1
3334,65,1
3334,141,1
3334,309,1
3334,274,1
3334,11,5
3335,109,3
3335,202,9
3335,121,7
3335,62,8
3335,307,9
3336,75,3
3336,343,6
3336,205,6
3336,325,2
3336,172,3
3337,72,9
3337,132,2
3337,308,2
3337,170,4
3337,316,2
3338,20,5
3338,310,2
3338,93,3
3338,202,2
3338,8,2
3339,82,7
3339,35,9
3339,277,2
3339,126,8
3339,129,8
3340,68,3
3340,21,3
3340,173,7
3340,301,2
3340,198,3
3341,128,1
3341,38,1
3341,239,4
3341,138,1
3341,271,1
3342,280,2
3342,274,7
3342,23,2
3342,220,3
3342,131,2
3343,42,3
3343,87,6
3343,266,5
3343,320,3
3343,81,8
3344,243,9
3344,207,9
3344,289,7
3344,79,8
3344,193,9
3345,260,2
3345,181,2
3345,241,2
3345,118,1
3345,47,2
3346,319,5
3346,100,2
3346,13,2
3346,97,2
3346,296,2
3347,230,9
3347,185,5
3347,195,9
3347,259,9
3347,254,7
3348,296,2
3348,134,3
3348,138,1
3348,237,8
3348,206,6
3349,241,0
3349,103,4
3349,205,9
3349,316,3
3349,66,5
3350,217,3
3350,258,9
3350,99,6
3350,118,3
3350,262,6
3351,17,2
3351,245,6
3351,47,2
3351,182,2
3351,277,2
3352,20,7
3352,92,2
3352,127,4
3352,205,1
3352,202,4
3353,312,2
3353,42,7
3353,249,1
3353,24,7
3354,276,6
3354,31,6
3354,228,3
3354,42,3
3354,349,2
3355,156,7
3355,195,2
3355,299,7
3355,27,8
3355,154,1
3356,141,0
3356,50,0
3356,4,6
3356,123,0
3356,157,4
3357,51,4
3357,326,3
3357,251,9
3357,231,7
3357,68,7
3358,207,9
3358,262,9
3358,9,0
3358,201,3
3358,172,5
3359,191,7
3359,88,7
3359,307,7
3359,45,7
3359,132,7
3360,7,0
3360,37,5
3360,96,7
3360,184,9
3360,270,3
3361,301,0
3361,11,3
3361,316,6
3361,58,0
3361,236,6
3362,51,8
3362,236,5
3362,314,5
3362,126,5
3362,88,4
3363,228,2
3363,136,2
3363,197,7
3363,238,0
3363,322,3
3364,48,0
3364,57,6
3364,172,3
3364,257,6
3364,157,6
3365,136,8
3365,283,1
3365,272,8
3365,221,8
3365,108,8
3366,288,1
3366,119,3
3366,34,9
3366,84,9
3366,217,4
3367,240,4
3367,217,7
3367,202,2
3367,196,4
3367,145,4
3368,255,6
3368,175,6
3368,106,6
3368,59,6
3368,249,6
3369,2,9
3369,313,1
3369,222,7
3369,213,2
3369,269,1
3370,123,0
3370,313,4
3370,297,5
3370,216,0
3370,320,0
3371,114,3
3371,94,8
3371,344,1
3371,143,8
3371,126,7
3372,109,3
3372,76,3
3372,299,3
3372,228,7
3372,262,3
3373,285,8
3373,116,3
3373,286,5
3373,72,3
3373,202,3
3374,35,6
3374,184,7
3374,320,7
3374,171,4
3374,234,7
3375,212,2
3375,174,3
3375,192,3
3375,253,5
3375,91,5
3376,257,6
3376,190,8
3376,121,0
3376,198,1
3376,71,6
3377,42,6
3377,100,7
3377,43,0
3377,290,1
3377,195,1
3378,199,6
3378,36,9
3378,260,0
3378,160,7
3378,0,7
3379,159,4
3379,260,9
3379,273,9
3379,71,1
3379,222,9
3380,65,1
3380,117,5
3380,106,7
3380,193,6
3380,86,2
3381,114,2
3381,216,8
3381,169,3
3381,318,5
3381,270,4
3382,337,2
3382,209,2
3382,176,2
3382,233,8
3382,223,0
3383,199,2
3383,242,7
3383,31,2
3383,175,2
3383,309,2
3384,129,8
3384,290,3
3384,239,7
3384,220,0
3384,90,9
3385,210,1
3385,105,0
3385,211,6
3385,297,5
3385,37,3
3386,29,4
3386,214,7
3386,241,4
3386,99,7
3386,313,1
3387,313,3
3387,136,8
3387,250,7
3387,44,7
3387,220,3
3388,101,9
3388,8,9
3388,314,5
3388,322,9
3388,288,2
3389,228,7
3389,33,9
3389,55,7
3389,213,0
3389,18,7
3390,305,5
3390,280,5
3390,232,5
3390,28,8
3390,173,9
3391,155,6
3391,251,8
3391,47,6
3391,158,8
3391,218,6
3392,84,3
3392,98,1
3392,117,3
3392,88,3
3392,123,3
3393,327,1
3393,90,1
3393,17,5
3393,223,1
3393,15,1
3394,337,7
3394,296,5
3394,114,4
3394,342,5
3394,118,2
3395,200,4
3395,163,6
3395,145,4
3395,63,4
3395,297,4
3396,179,7
3396,304,9
3396,66,4
3396,239,8
3396,173,6
3397,215,2
3397,273,7
3397,345,2
3397,20,2
3397,197,9
3398,302,8
3398,179,3
3398,40,8
3398,313,8
3398,47,3
3399,244,4
3399,321,4
3399,264,9
3399,24,4
3399,32,8
3400,208,3
3400,173,5
3400,232,7
3400,168,2
3400,70,1
3401,161,0
3401,247,1
3401,144,8
3401,76,1
3401,308,1
3402,118,4
3402,347,6
3402,117,4
3402,218,6
3402,57,1
3403,6,3
3403,223,7
3403,141,7
3403,95,6
3403,74,2
3404,109,1
3404,142,6
3404,122,0
3404,228,6
3404,28,5
3405,203,6
3405,207,6
3405,38,4
3405,97,6
3405,7,3
3406,256,3
3406,223,9
3406,335,8
3406,16,5
3406,130,8
3407,261,1
3407,130,8
3407,37,3
3407,317,8
3407,245,8
3408,157,6
3408,95,6
3408,48,7
3408,49,9
3408,299,9
3409,133,9
3409,33,3
3409,329,8
3409,42,4
3409,195,3
3410,85,2
3410,8,7
3410,272,7
3410,240,7
3410,228,2
3411,6,8
3411,325,6
3411,70,2
3411,277,3
3411,330,7
3412,29,3
3412,260,1
3412,132,2
3412,272,1
3412,5,3
3413,283,8
3413,111,1
3413,210,8
3413,175,9
3413,10,8
3414,141,2
3414,134,3
3414,83,2
3414,148,8
3414,76,8
3415,120,2
3415,44,3
3415,89,2
3415,192,2
3415,159,2
3416,174,9
3416,215,9
3416,179,7
3416,295,2
3416,223,9
3417,159,5
3417,325,6
3417,141,6
3417,272,4
3417,233,7
3418,198,5
3418,106,2
3418,166,4
3418,261,6
3419,119,0
3419,232,3
3419,240,3
3419,209,5
3419,299,6
3420,294,0
3420,291,3
3420,259,3
3420,63,3
3420,122,3
3421,133,4
3421,75,2
3421,225,9
3421,138,1
3421,134,3
3422,123,5
3422,204,4
3422,223,8
3422,106,8
3422,235,8
3423,15,7
3423,189,7
3423,121,2
3423,346,7
3423,288,7
3424,21,9
3424,133,0
3424,11,0
3424,273,5
3424,300,0
3425,242,7
3425,156,8
3425,141,9
3425,197,9
3425,128,9
3426,9,5
3426,330,0
3426,51,9
3426,236,5
3426,27,2
3427,302,8
3427,310,9
3427,161,5
3427,222,6
3427,247,8
3428,169,4
3428,298,1
3428,26,9
3428,225,9
3428,18,6
3429,300,9
3429,9,8
3429,99,9
3429,80,5
3429,321,4
3430,162,6
3430,255,0
3430,11,0
3430,232,0
3430,208,5
3431,83,8
3431,118,4
3431,134,4
3431,72,6
3431,53,4
3432,54,9
3432,253,9
3432,122,8
3432,202,3
3432,297,9
3433,3,7
3433,61,7
3433,208,6
3433,295,6
3433,166,7
3434,268,8
3434,224,5
3434,27,8
3434,217,7
3434,57,8
3435,282,4
3435,281,0
3435,203,0
3435,347,7
3435,112,0
3436,298,3
3436,140,8
3436,65,8
3436,28,8
3436,150,5
3437,317,0
3437,79,3
3437,132,0
3437,101,0
3437,324,9
3438,139,9
3438,176,9
3438,9,9
3438,80,1
3438,35,6
3439,222,7
3439,124,5
3439,305,9
3439,84,7
3440,75,2
3440,140,5
3440,122,7
3440,175,1
3440,215,5
3441,99,2
3441,66,9
3441,227,2
3441,286,9
3441,307,9
3442,48,0
3442,31,0
3442,124,3
3442,42,0
3442,138,8
3443,81,6
3443,119,5
3443,249,8
3443,258,5
3443,8,4
3444,105,2
3444,66,8
3444,249,4
3444,4,2
3444,107,4
3445,183,6
3445,71,7
3445,58,1
3445,308,7
3445,259,0
3446,70,3
3446,251,8
3446,61,8
3446,47,8
3446,203,8
3447,186,1
3447,287,1
3447,349,9
3447,34,1
3447,339,1
3448,202,6
3448,213,8
3448,203,5
3448,96,0
3448,283,9
3449,110,3
3449,180,0
3449,294,0
3449,142,0
3449,96,0
3450,326,4
3450,1,4
3450,278,7
3450,209,8
3450,303,0
3451,209,9
3451,160,3
3451,28,9
3451,63,9
3451,152,9
3452,198,1
3452,150,7
3452,181,0
3452,75,2
3452,202,7
3453,222,5
3453,341,4
3453,125,7
3453,73,1
3453,134,5
3454,274,6
3454,230,5
3454,151,6
3454,268,6
3454,198,1
3455,169,4
3455,334,3
3455,272,2
3455,278,3
3455,166,3
3456,32,3
3456,273,6
3456,140,1
3456,14,5
3456,347,5
3457,134,8
3457,33,8
3457,237,3
3457,309,8
3457,118,5
3458,29,7
3458,240,0
3458,124,6
3458,85,7
3458,151,7
3459,25,1
3459,126,6
3459,325,7
3459,286,2
3459,336,3
3460,273,0
3460,336,9
3460,205,7
3460,100,1
3460,89,1
3461,127,9
3461,249,7
3461,66,9
3461,15,6
3462,279,8
3462,245,3
3462,312,7
3462,54,3
3462,275,3
3463,218,6
3463,16,1
3463,193,6
3463,101,6
3463,59,4
3464,210,6
3464,31,0
3464,294,3
3464,193,3
3464,35,3
3465,197,5
3465,110,1
3465,297,1
3465,211,4
3465,49,1
3466,198,3
3466,339,8
3466,95,3
3466,129,3
3466,32,3
3467,343,7
3467,298,2
3467,70,0
3467,241,0
3467,182,0
3468,199,6
3468,313,1
3468,116,5
3468,19,1
3468,18,7
3469,233,9
3469,151,0
3469,38,9
3469,197,0
3469,137,8
3470,141,5
3470,162,5
3470,326,2
3470,317,5
3470,242,7
3471,103,9
3471,55,9
3471,100,8
