task,worker,answer
3245,399,0
3245,478,4
3245,357,1
3245,88,2
3245,356,4
3245,198,12
3245,344,9
3245,46,5
3245,2,5
3245,321,5
3245,149,5
3246,62,13
3246,184,13
3246,225,3
3246,462,1
3246,86,13
3246,315,13
3246,279,1
3246,378,1
3246,167,13
3246,12,13
3246,274,13
3246,428,8
3246,226,11
3246,308,13
3246,335,13
3247,222,4
3247,469,0
3247,361,4
3247,6,11
3247,336,7
3247,425,4
3247,49,7
3247,54,7
3247,225,7
3247,436,10
3247,337,7
3247,122,10
3247,148,6
3247,402,7
3248,371,8
3248,397,8
3248,36,13
3248,37,0
3248,323,13
3248,53,3
3248,437,5
3248,258,3
3248,228,8
3248,476,8
3248,388,9
3248,4,8
3248,460,8
3248,265,8
3248,477,2
3249,137,0
3249,128,0
3249,87,12
3249,174,2
3249,179,0
3249,303,0
3249,227,8
3249,484,0
3249,314,5
3249,181,0
3249,86,0
3249,382,0
3249,134,0
3249,213,0
3249,294,0
3250,220,6
3250,181,6
3250,24,3
3250,345,6
3250,177,6
3250,374,6
3250,372,6
3250,144,7
3250,334,6
3250,173,6
3250,78,3
3250,27,5
3250,158,6
3250,165,6
3251,58,12
3251,44,4
3251,276,4
3251,30,2
3251,113,6
3251,482,12
3251,287,1
3251,475,8
3251,8,12
3251,420,12
3251,345,12
3251,34,12
3251,384,12
3251,208,3
3251,87,12
3252,102,5
3252,64,3
3252,238,3
3252,194,4
3252,436,3
3252,442,8
3252,65,5
3252,443,11
3252,131,10
3252,12,3
3252,40,11
3252,144,2
3252,447,3
3252,98,3
3252,63,5
3253,436,9
3253,44,1
3253,441,8
3253,68,14
3253,386,8
3253,7,12
3253,318,8
3253,61,12
3253,55,8
3253,114,8
3253,485,8
3253,203,8
3253,208,1
3253,60,11
3253,474,8
3254,163,13
3254,494,12
3254,456,12
3254,195,6
3254,312,12
3254,211,14
3254,451,1
3254,126,0
3254,1,12
3254,240,12
3254,422,5
3254,176,1
3254,405,5
3254,92,13
3254,123,0
3255,162,7
3255,373,14
3255,311,12
3255,21,4
3255,326,0
3255,107,12
3255,498,5
3255,119,13
3255,478,7
3255,420,12
3255,486,7
3255,434,7
3255,365,7
3255,265,7
3255,404,7
3256,465,10
3256,499,12
3256,48,12
3256,199,12
3256,325,12
3256,257,10
3256,157,12
3256,11,10
3256,114,5
3256,5,2
3256,225,3
3256,430,8
3256,425,0
3256,310,4
3256,146,12
3257,317,1
3257,310,1
3257,220,1
3257,438,1
3257,84,3
3257,6,1
3257,373,1
3257,215,1
3257,17,1
3257,149,1
3257,348,1
3257,447,1
3257,321,6
3257,161,10
3257,65,6
3258,251,9
3258,136,1
3258,4,0
3258,61,8
3258,419,12
3258,49,8
3258,151,8
3258,38,8
3258,173,8
3258,417,9
3258,283,3
3258,13,5
3258,30,8
3258,428,5
3258,199,8
3259,105,6
3259,131,9
3259,72,10
3259,477,6
3259,162,6
3259,421,8
3259,223,6
3259,332,8
3259,267,6
3259,158,1
3259,279,6
3259,66,10
3259,166,6
3259,187,6
3259,48,7
3260,346,8
3260,253,3
3260,318,7
3260,485,3
3260,439,3
3260,304,7
3260,463,6
3260,118,11
3260,286,3
3260,250,10
3260,454,3
3260,499,3
3260,491,3
3260,276,3
3261,162,9
3261,317,9
3261,55,13
3261,141,9
3261,62,9
3261,458,0
3261,375,0
3261,422,14
3261,16,9
3261,286,9
3261,28,9
3261,470,9
3261,319,11
3261,465,11
3261,234,9
3262,442,8
3262,282,8
3262,260,8
3262,159,8
3262,367,8
3262,113,8
3262,264,10
3262,120,3
3262,418,14
3262,265,8
3262,414,13
3262,473,9
3262,175,13
3262,430,14
3262,397,8
3263,264,10
3263,232,3
3263,330,9
3263,428,9
3263,53,9
3263,255,9
3263,376,9
3263,363,5
3263,489,9
3263,412,12
3263,33,10
3263,275,5
3263,122,0
3263,67,9
3263,365,9
3264,87,3
3264,245,7
3264,362,13
3264,103,13
3264,254,13
3264,187,13
3264,260,13
3264,483,12
3264,49,13
3264,289,7
3264,129,6
3264,124,13
3264,470,13
3264,391,13
3264,4,10
3265,359,2
3265,494,2
3265,298,2
3265,104,4
3265,388,14
3265,336,5
3265,212,2
3265,29,2
3265,172,7
3265,327,0
3265,10,2
3265,13,1
3265,67,2
3265,371,13
3265,163,2
3266,228,4
3266,305,9
3266,50,5
3266,364,5
3266,170,4
3266,94,5
3266,475,10
3266,76,5
3266,46,11
3266,227,3
3266,111,14
3266,496,5
3266,308,5
3266,474,5
3266,74,5
3267,452,12
3267,144,12
3267,41,12
3267,385,14
3267,422,6
3267,136,12
3267,210,12
3267,236,12
3267,375,12
3267,248,4
3267,281,12
3267,58,10
3267,20,8
3267,312,12
3268,141,6
3268,325,8
3268,237,12
3268,159,6
3268,69,6
3268,448,1
3268,109,6
3268,160,6
3268,351,3
3268,353,6
3268,474,0
3268,496,6
3268,452,6
3268,326,12
3268,121,6
3269,201,14
3269,292,1
3269,187,14
3269,444,6
3269,188,5
3269,204,14
3269,379,14
3269,238,14
3269,112,6
3269,408,10
3269,207,13
3269,95,14
3269,195,6
3269,131,10
3269,82,1
3270,475,9
3270,136,0
3270,123,13
3270,461,1
3270,204,14
3270,65,4
3270,55,0
3270,89,1
3270,58,1
3270,381,5
3270,311,1
3270,29,7
3270,182,6
3270,201,1
3270,280,13
3271,318,2
3271,371,3
3271,335,13
3271,8,6
3271,276,12
3271,260,13
3271,436,13
3271,399,4
3271,180,13
3271,144,11
3271,194,13
3271,290,13
3271,20,9
3271,289,4
3271,301,13
3272,293,4
3272,106,4
3272,419,4
3272,170,4
3272,445,4
3272,490,3
3272,335,4
3272,165,14
3272,345,4
3272,228,14
3272,166,4
3272,131,2
3272,213,3
3272,223,4
3272,199,4
3273,304,12
3273,320,12
3273,496,0
3273,423,9
3273,269,12
3273,132,5
3273,293,12
3273,137,12
3273,153,12
3273,98,12
3273,319,12
3273,356,10
3273,295,12
3273,455,12
3273,145,12
3274,22,0
3274,5,0
3274,359,0
3274,371,6
3274,486,13
3274,360,0
3274,52,9
3274,33,0
3274,57,0
3274,375,0
3274,428,13
3274,379,3
3274,471,5
3274,340,0
3274,309,2
3275,427,6
3275,291,1
3275,182,6
3275,105,14
3275,489,1
3275,189,12
3275,227,1
3275,307,1
3275,357,1
3275,274,12
3275,34,0
3275,4,7
3275,95,1
3275,339,13
3275,183,1
3276,109,8
3276,102,1
3276,288,8
3276,429,6
3276,130,8
3276,435,8
3276,19,8
3276,139,13
3276,34,8
3276,491,2
3276,464,14
3276,104,8
3276,174,8
3276,141,3
3277,174,10
3277,169,5
3277,2,13
3277,5,13
3277,50,4
3277,90,10
3277,163,10
3277,410,10
3277,243,14
3277,102,10
3277,129,9
3277,258,10
3277,464,5
3277,80,10
3277,6,5
3278,324,3
3278,445,8
3278,488,8
3278,439,10
3278,370,8
3278,257,8
3278,465,1
3278,227,5
3278,424,8
3278,484,4
3278,219,0
3278,251,8
3278,145,5
3278,11,14
3278,125,0
3279,462,7
3279,310,1
3279,298,13
3279,116,5
3279,327,1
3279,399,3
3279,40,13
3279,309,13
3279,119,1
3279,379,11
3279,177,0
3279,429,1
3279,149,1
3279,67,1
3279,10,10
3280,40,12
3280,350,12
3280,328,0
3280,114,12
3280,278,7
3280,230,12
3280,68,12
3280,92,12
3280,128,12
3280,99,12
3280,264,12
3280,380,9
3280,51,4
3280,466,12
3281,425,0
3281,326,3
3281,126,0
3281,328,12
3281,385,12
3281,349,8
3281,196,12
3281,80,1
3281,291,12
3281,494,12
3281,406,4
3281,221,12
3281,321,12
3281,403,1
3281,177,13
3282,283,1
3282,14,1
3282,397,1
3282,0,1
3282,457,1
3282,363,0
3282,182,12
3282,205,4
3282,488,1
3282,334,14
3282,482,1
3282,378,1
3282,226,11
3282,224,1
3282,338,1
3283,359,8
3283,293,1
3283,364,1
3283,29,1
3283,412,1
3283,111,1
3283,217,1
3283,223,1
3283,278,1
3283,120,1
3283,396,5
3283,497,14
3283,211,1
3283,42,7
3283,461,1
3284,397,3
3284,16,4
3284,463,0
3284,360,11
3284,114,5
3284,356,12
3284,369,3
3284,368,11
3284,15,1
3284,336,4
3284,193,13
3284,196,14
3284,246,3
3284,152,13
3284,282,10
3285,262,4
3285,215,4
3285,284,4
3285,176,12
3285,5,4
3285,483,6
3285,365,4
3285,227,11
3285,113,0
3285,334,4
3285,448,4
3285,175,4
3285,406,4
3285,359,5
3285,275,4
3286,369,13
3286,245,13
3286,376,13
3286,233,13
3286,206,14
3286,174,14
3286,162,1
3286,1,13
3286,291,13
3286,62,4
3286,256,13
3286,384,13
3286,497,13
3286,195,13
3286,324,13
3287,410,4
3287,29,6
3287,450,4
3287,232,9
3287,234,4
3287,108,6
3287,239,14
3287,458,11
3287,312,4
3287,403,10
3287,465,6
3287,188,1
3287,472,4
3287,194,4
3287,346,5
3288,72,3
3288,421,1
3288,440,0
3288,17,8
3288,295,8
3288,65,8
3288,404,10
3288,67,2
3288,89,8
3288,492,13
3288,356,8
3288,327,8
3288,108,13
3288,360,7
3288,112,4
3289,299,10
3289,351,14
3289,74,11
3289,38,11
3289,259,1
3289,416,10
3289,97,10
3289,388,11
3289,187,13
3289,6,10
3289,316,13
3289,211,11
3289,345,3
3289,197,12
3289,58,10
3290,219,11
3290,49,11
3290,68,0
3290,319,11
3290,54,11
3290,228,11
3290,182,7
3290,491,13
3290,266,11
3290,435,11
3290,448,11
3290,464,11
3290,303,11
3290,273,3
3290,241,10
3291,499,11
3291,421,11
3291,49,11
3291,401,11
3291,179,11
3291,471,6
3291,479,2
3291,273,11
3291,214,11
3291,162,6
3291,42,11
3291,145,11
3291,476,4
3291,81,1
3291,186,11
3292,336,9
3292,168,14
3292,17,3
3292,170,8
3292,132,6
3292,182,14
3292,315,14
3292,0,14
3292,160,14
3292,400,14
3292,221,0
3292,8,7
3292,267,3
3292,441,14
3292,414,14
3293,324,12
3293,435,14
3293,433,1
3293,49,12
3293,234,12
3293,470,9
3293,313,12
3293,15,6
3293,299,0
3293,24,11
3293,74,12
3293,473,12
3293,152,12
3293,281,12
3293,78,10
3294,123,3
3294,128,3
3294,6,1
3294,68,13
3294,481,3
3294,139,7
3294,483,11
3294,114,3
3294,365,3
3294,367,3
3294,78,6
3294,234,3
3294,138,12
3294,15,0
3294,70,3
3295,85,5
3295,469,5
3295,138,14
3295,460,8
3295,313,3
3295,147,5
3295,34,5
3295,298,6
3295,33,5
3295,495,5
3295,175,9
3295,433,8
3295,39,10
3295,86,5
3295,168,13
3296,346,7
3296,470,5
3296,18,9
3296,48,11
3296,461,7
3296,395,7
3296,231,7
3296,417,7
3296,31,5
3296,142,7
3296,53,7
3296,296,7
3296,130,11
3296,187,7
3296,200,1
3297,25,14
3297,447,10
3297,347,6
3297,203,14
3297,252,2
3297,340,1
3297,81,9
3297,120,0
3297,327,2
3297,134,2
3297,302,2
3297,430,4
3297,170,2
3297,206,2
3297,260,2
3298,277,6
3298,62,10
3298,360,2
3298,125,10
3298,7,10
3298,24,1
3298,100,1
3298,287,10
3298,428,10
3298,98,8
3298,87,10
3298,379,0
3298,404,9
3298,187,1
3298,334,1
3299,120,0
3299,417,3
3299,182,3
3299,341,3
3299,330,4
3299,225,11
3299,420,5
3299,323,12
3299,385,3
3299,255,3
3299,161,3
3299,218,3
3299,111,3
3299,343,3
3300,22,1
3300,167,2
3300,283,9
3300,190,7
3300,425,7
3300,361,7
3300,194,1
3300,188,7
3300,129,7
3300,184,7
3300,396,7
3300,9,7
3300,303,7
3300,32,7
3301,187,1
3301,101,11
3301,174,10
3301,370,5
3301,266,9
3301,466,1
3301,301,1
3301,210,1
3301,256,1
3301,64,12
3301,469,1
3301,176,13
3301,369,1
3301,31,1
3301,264,13
3302,416,1
3302,445,5
3302,351,12
3302,258,1
3302,242,0
3302,452,1
3302,82,1
3302,31,1
3302,356,10
3302,99,1
3302,304,1
3302,479,2
3302,78,5
3302,326,1
3303,371,11
3303,459,11
3303,465,11
3303,492,11
3303,486,11
3303,468,11
3303,354,11
3303,29,11
3303,199,12
3303,301,11
3303,277,13
3303,146,11
3303,399,11
3303,93,11
3303,210,11
3304,150,0
3304,133,10
3304,83,9
3304,241,0
3304,71,10
3304,235,9
3304,208,0
3304,290,4
3304,277,5
3304,220,12
3304,394,10
3304,447,10
3304,359,10
3304,414,10
3304,238,10
3305,487,1
3305,260,1
3305,194,1
3305,111,6
3305,51,8
3305,434,11
3305,43,1
3305,325,1
3305,485,7
3305,346,5
3305,21,4
3305,453,9
3305,16,9
3305,125,1
3305,447,13
3306,384,2
3306,151,6
3306,160,3
3306,24,6
3306,307,6
3306,402,6
3306,359,12
3306,448,12
3306,495,6
3306,256,6
3306,4,6
3306,231,12
3306,22,3
3306,284,6
3306,355,4
3307,107,11
3307,85,8
3307,309,6
3307,21,6
3307,380,11
3307,246,2
3307,484,6
3307,473,2
3307,84,6
3307,434,6
3307,193,11
3307,182,5
3307,139,9
3307,61,1
3307,244,6
3308,240,13
3308,427,1
3308,221,2
3308,335,2
3308,358,8
3308,381,2
3308,213,1
3308,387,1
3308,165,9
3308,447,12
3308,61,14
3308,126,10
3308,163,2
3308,351,2
3309,22,11
3309,331,11
3309,434,4
3309,368,11
3309,351,10
3309,490,0
3309,284,11
3309,222,3
3309,67,11
3309,250,6
3309,326,8
3309,28,7
3309,141,11
3309,353,11
3309,488,11
3310,198,0
3310,494,8
3310,356,1
3310,113,12
3310,375,0
3310,240,8
3310,89,8
3310,302,8
3310,86,8
3310,486,5
3310,64,10
3310,123,10
3310,363,8
3310,415,9
3310,432,8
3311,357,4
3311,123,14
3311,136,9
3311,59,0
3311,10,0
3311,451,7
3311,61,4
3311,75,4
3311,169,4
3311,359,4
3311,133,4
3311,50,4
3311,51,14
3311,243,4
3311,109,4
3312,132,3
3312,208,3
3312,344,3
3312,333,11
3312,122,7
3312,282,3
3312,108,3
3312,425,3
3312,490,12
3312,477,12
3312,493,3
3312,20,3
3312,140,6
3312,12,7
3312,50,3
3313,345,13
3313,139,5
3313,322,13
3313,66,5
3313,26,7
3313,152,3
3313,82,6
3313,243,13
3313,21,13
3313,311,11
3313,2,13
3313,257,9
3313,389,13
3313,392,13
3313,426,8
3314,196,6
3314,31,4
3314,293,12
3314,192,4
3314,357,4
3314,447,4
3314,108,4
3314,220,4
3314,372,13
3314,398,9
3314,69,4
3314,288,0
3314,184,0
3314,202,4
3315,320,0
3315,316,11
3315,94,13
3315,453,0
3315,339,14
3315,409,0
3315,351,1
3315,133,4
3315,69,0
3315,484,9
3315,450,0
3315,95,2
3315,245,0
3315,65,0
3315,442,0
3316,301,1
3316,187,2
3316,0,1
3316,366,8
3316,351,2
3316,361,1
3316,260,1
3316,179,1
3316,238,1
3316,404,1
3316,248,10
3316,443,7
3316,28,1
3316,72,1
3316,236,1
3317,496,4
3317,457,3
3317,278,3
3317,200,7
3317,66,12
3317,299,7
3317,303,3
3317,287,11
3317,146,14
3317,12,7
3317,334,7
3317,201,7
3317,488,7
3317,163,12
3317,82,12
3318,65,9
3318,98,9
3318,308,8
3318,367,9
3318,298,10
3318,389,5
3318,178,9
3318,316,9
3318,267,13
3318,291,9
3318,161,9
3318,80,9
3318,204,10
3318,233,11
3319,472,4
3319,214,5
3319,122,11
3319,183,13
3319,410,10
3319,150,7
3319,461,12
3319,474,12
3319,358,7
3319,437,12
3319,274,7
3319,354,12
3319,275,1
3319,108,1
3319,151,12
3320,204,14
3320,103,10
3320,101,10
3320,89,2
3320,452,4
3320,421,14
3320,223,11
3320,316,11
3320,200,14
3320,415,14
3320,213,14
3320,257,14
3320,72,14
3320,395,14
3320,469,14
3321,17,4
3321,153,1
3321,364,4
3321,177,4
3321,415,12
3321,42,4
3321,243,4
3321,95,4
3321,345,4
3321,403,4
3321,389,4
3321,490,4
3321,356,4
3321,288,1
3321,214,4
3322,319,2
3322,34,11
3322,151,2
3322,469,2
3322,139,2
3322,342,2
3322,274,8
3322,135,2
3322,37,2
3322,457,2
3322,199,2
3322,394,12
3322,58,2
3322,66,13
3322,208,1
3323,366,12
3323,223,12
3323,370,12
3323,90,12
3323,413,8
3323,351,9
3323,16,5
3323,441,12
3323,290,9
3323,247,12
3323,94,12
3323,142,12
3323,99,9
3323,46,12
3323,345,12
3324,219,12
3324,102,4
3324,396,14
3324,190,3
3324,401,4
3324,491,13
3324,183,4
3324,98,7
3324,358,2
3324,379,4
3324,222,5
3324,188,10
3324,221,4
3324,118,4
3324,61,4
3325,143,1
3325,162,6
3325,193,3
3325,324,6
3325,393,13
3325,440,6
3325,36,6
3325,86,1
3325,248,13
3325,121,6
3325,150,6
3325,142,6
3325,314,6
3325,190,4
3326,56,6
3326,285,1
3326,394,13
3326,234,1
3326,305,13
3326,51,5
3326,199,13
3326,275,13
3326,346,11
3326,37,13
3326,64,13
3326,75,13
3326,474,13
3326,117,3
3326,465,4
3327,494,14
3327,180,6
3327,72,6
3327,391,3
3327,234,5
3327,395,6
3327,477,0
3327,241,1
3327,93,14
3327,78,0
3327,488,2
3327,24,6
3327,285,13
3327,255,11
3327,1,6
3328,176,3
3328,386,10
3328,39,13
3328,414,10
3328,357,8
3328,91,6
3328,387,12
3328,137,10
3328,10,14
3328,400,10
3328,31,3
3328,272,2
3328,24,10
3328,411,10
3328,218,10
3329,302,9
3329,224,3
3329,117,4
3329,245,3
3329,271,8
3329,297,3
3329,333,10
3329,346,3
3329,130,3
3329,426,3
3329,54,3
3329,206,3
3329,15,11
3329,440,1
3330,216,6
3330,7,10
3330,41,2
3330,108,1
3330,141,13
3330,14,13
3330,256,11
3330,379,9
3330,118,13
3330,208,13
3330,470,13
3330,390,13
3330,285,14
3330,33,9
3330,205,13
3331,141,3
3331,394,2
3331,475,9
3331,123,2
3331,132,2
3331,63,3
3331,240,5
3331,79,3
3331,205,8
3331,24,9
3331,462,3
3331,57,7
3331,94,3
3331,125,11
3331,491,14
3332,229,0
3332,252,0
3332,406,0
3332,61,0
3332,0,6
3332,358,0
3332,46,9
3332,334,0
3332,480,0
3332,371,8
3332,461,0
3332,57,0
3332,258,0
3332,446,0
3332,9,0
3333,101,0
3333,195,6
3333,148,7
3333,159,1
3333,222,5
3333,60,6
3333,154,0
3333,6,0
3333,283,2
3333,231,9
3333,228,0
3333,365,0
3333,477,4
3333,290,6
3334,142,11
3334,154,0
3334,200,11
3334,149,1
3334,90,13
3334,182,10
3334,289,11
3334,125,11
3334,45,11
3334,221,7
3334,376,8
3334,57,12
3334,116,11
3334,222,8
3335,280,1
3335,286,1
3335,230,1
3335,231,1
3335,245,1
3335,89,10
3335,337,5
3335,479,4
3335,220,1
3335,270,1
3335,87,1
3335,367,1
3335,193,10
3335,208,1
3335,346,8
3336,281,2
3336,193,9
3336,167,4
3336,253,5
3336,121,9
3336,286,9
3336,104,2
3336,136,0
3336,419,9
3336,290,0
3336,99,3
3336,385,8
3336,487,1
3336,98,11
3336,81,10
3337,259,3
3337,338,7
3337,481,1
3337,144,3
3337,150,5
3337,371,11
3337,22,7
3337,453,7
3337,39,3
3337,63,2
3337,224,8
3337,258,7
3337,120,7
3337,462,4
3337,108,8
3338,430,3
3338,372,3
3338,356,3
3338,415,1
3338,365,3
3338,145,2
3338,319,11
3338,303,3
3338,483,3
3338,473,10
3338,125,11
3338,449,3
3338,137,11
3338,341,6
3338,237,3
3339,310,11
3339,148,8
3339,268,13
3339,482,5
3339,183,8
3339,251,11
3339,332,11
3339,216,11
3339,325,11
3339,205,11
3339,403,11
3339,55,2
3339,281,11
3339,34,6
3339,32,10
3340,224,2
3340,408,0
3340,46,0
3340,399,0
3340,107,0
3340,357,2
3340,65,5
3340,329,0
3340,481,0
3340,151,0
3340,384,0
3340,27,0
3340,89,0
3340,415,12
3340,159,2
3341,297,12
3341,84,2
3341,87,14
3341,326,12
3341,270,12
3341,290,12
3341,268,12
3341,168,12
3341,346,0
3341,32,13
3341,393,0
3341,425,12
3341,415,9
3341,455,12
3341,5,4
3342,489,2
3342,400,13
3342,109,12
3342,233,3
3342,422,8
3342,318,2
3342,6,13
3342,460,12
3342,476,9
3342,209,3
3342,165,5
3342,497,12
3342,19,4
3342,306,2
3342,247,14
3343,491,1
3343,308,3
3343,497,1
3343,188,5
3343,196,2
3343,467,14
3343,477,6
3343,343,7
3343,344,2
3343,292,4
3343,222,2
3343,60,5
3343,275,0
3343,75,14
3343,372,13
3344,11,12
3344,422,12
3344,124,12
3344,107,12
3344,231,12
3344,39,1
3344,395,12
3344,194,12
3344,67,12
3344,235,12
3344,418,12
3344,465,12
3344,311,7
3344,342,12
3344,435,12
3345,50,0
3345,258,14
3345,47,14
3345,230,14
3345,458,14
3345,394,7
3345,109,10
3345,51,6
3345,110,14
3345,247,14
3345,474,14
3345,261,14
3345,457,1
3345,276,5
3345,300,2
3346,224,1
3346,188,8
3346,469,13
3346,364,8
3346,482,6
3346,488,8
3346,223,8
3346,241,8
3346,169,11
3346,254,8
3346,177,2
3346,135,8
3346,343,3
3346,371,8
3346,142,8
3347,493,8
3347,237,5
3347,432,13
3347,302,8
3347,407,8
3347,196,8
3347,117,11
3347,442,8
3347,212,2
3347,408,8
3347,179,8
3347,417,6
3347,102,8
3347,435,8
3347,219,9
3348,53,1
3348,91,6
3348,485,1
3348,426,1
3348,213,1
3348,393,1
3348,10,14
3348,417,1
3348,319,1
3348,57,11
3348,466,9
3348,39,12
3348,455,10
3348,346,4
3348,343,1
3349,472,9
3349,268,1
3349,242,6
3349,140,12
3349,489,0
3349,80,12
3349,49,0
3349,77,9
3349,98,0
3349,254,0
3349,278,0
3349,215,1
3349,223,0
3349,435,0
3349,294,3
3350,433,10
3350,178,5
3350,360,7
3350,159,7
3350,330,10
3350,43,10
3350,377,7
3350,403,7
3350,318,7
3350,372,7
3350,222,10
3350,409,7
3350,46,7
3350,49,8
3350,396,7
3351,227,3
3351,298,3
3351,158,9
3351,32,11
3351,147,5
3351,251,9
3351,262,9
3351,444,1
3351,334,13
3351,398,9
3351,282,11
3351,38,11
3351,122,9
3351,194,9
3352,421,1
3352,490,10
3352,103,8
3352,344,9
3352,294,5
3352,322,1
3352,33,8
3352,210,1
3352,432,1
3352,234,1
3352,195,12
3352,208,9
3352,163,1
3352,333,1
3352,4,1
3353,251,6
3353,373,6
3353,387,0
3353,126,1
3353,23,0
3353,77,6
3353,265,8
3353,197,1
3353,165,9
3353,183,6
3353,385,6
3353,13,13
3353,196,6
3353,95,10
3353,478,6
3354,188,11
3354,353,11
3354,124,7
3354,144,4
3354,132,11
3354,458,2
3354,324,11
3354,176,11
3354,243,4
3354,75,11
3354,173,14
3354,222,11
3354,282,11
3354,253,13
3354,483,2
3355,395,6
3355,455,1
3355,281,0
3355,235,12
3355,43,1
3355,123,1
3355,353,1
3355,193,0
3355,338,6
3355,374,6
3355,343,1
3355,229,1
3355,283,6
3355,467,1
3355,334,3
3356,496,7
3356,363,7
3356,124,7
3356,492,7
3356,229,7
3356,166,11
3356,108,7
3356,48,13
3356,212,4
3356,345,7
3356,491,10
3356,164,14
3356,323,2
3356,43,0
3356,104,8
3357,104,1
3357,0,1
3357,96,1
3357,197,2
3357,138,12
3357,195,1
3357,382,1
3357,389,8
3357,499,1
3357,402,14
3357,59,1
3357,124,1
3357,491,2
3357,209,8
3357,13,1
3358,87,2
3358,396,1
3358,130,11
3358,425,12
3358,336,1
3358,417,1
3358,25,10
3358,156,7
3358,394,11
3358,176,8
3358,203,1
3358,398,0
3358,97,4
3358,82,11
3358,450,10
3359,162,5
3359,1,5
3359,351,5
3359,304,7
3359,288,5
3359,443,10
3359,89,5
3359,35,13
3359,320,5
3359,248,11
3359,36,5
3359,147,12
3359,212,5
3359,411,14
3359,186,5
3360,297,0
3360,453,9
3360,278,12
3360,403,5
3360,151,9
3360,293,9
3360,363,9
3360,493,0
3360,456,13
3360,207,9
3360,78,3
3360,241,9
3360,146,4
3360,418,9
3360,487,9
3361,341,13
