task,worker,answer
2944,322,4
2944,132,2
2944,426,2
2944,341,1
2945,475,0
2945,358,4
2945,344,4
2945,100,1
2945,294,4
2946,198,5
2946,202,5
2946,431,5
2946,8,2
2946,454,0
2947,486,4
2947,205,0
2947,290,5
2947,289,5
2947,40,4
2948,444,2
2948,285,2
2948,188,5
2948,496,2
2948,154,3
2949,232,5
2949,341,4
2949,314,4
2949,191,3
2949,27,2
2950,60,4
2950,261,4
2950,326,4
2950,208,3
2950,271,4
2951,72,1
2951,479,2
2951,450,2
2951,133,4
2951,153,2
2952,69,0
2952,53,4
2952,402,4
2952,63,1
2952,111,0
2953,499,1
2953,298,2
2953,333,5
2953,313,3
2953,440,5
2954,495,5
2954,459,5
2954,143,5
2954,272,0
2954,226,5
2955,323,2
2955,396,0
2955,386,0
2955,392,0
2955,210,2
2956,498,5
2956,118,5
2956,16,2
2956,336,3
2956,393,5
2957,38,3
2957,30,0
2957,429,2
2957,407,2
2957,299,0
2958,32,2
2958,274,1
2958,423,0
2958,327,2
2958,470,0
2959,400,2
2959,323,0
2959,64,2
2959,59,0
2959,152,0
2960,385,3
2960,280,3
2960,190,3
2960,77,3
2960,462,3
2961,495,1
2961,450,1
2961,177,5
2961,439,1
2961,131,0
2962,32,3
2962,405,4
2962,255,1
2962,6,2
2962,427,4
2963,6,1
2963,226,2
2963,392,4
2963,187,5
2963,112,4
2964,94,3
2964,0,3
2964,165,4
2964,298,2
2964,228,4
2965,161,1
2965,298,1
2965,133,5
2965,364,0
2965,433,5
2966,385,3
2966,244,1
2966,186,3
2966,445,1
2966,151,3
2967,417,1
2967,157,1
2967,310,1
2967,237,5
2967,257,1
2968,281,4
2968,347,0
2968,221,4
2968,473,0
2968,71,4
2969,291,2
2969,313,3
2969,175,0
2969,127,4
2969,415,5
2970,447,2
2970,404,5
2970,373,5
2970,355,5
2970,418,5
2971,307,3
2971,1,4
2971,257,4
2971,230,0
2971,293,0
2972,348,0
2972,149,1
2972,127,1
2972,401,3
2972,392,0
2973,385,2
2973,41,1
2973,111,4
2973,462,0
2973,479,4
2974,76,3
2974,167,3
2974,370,3
2974,20,5
2974,269,3
2975,27,1
2975,410,5
2975,149,2
2975,245,3
2975,415,4
2976,479,5
2976,150,4
2976,386,3
2976,354,5
2976,207,3
2977,245,0
2977,211,2
2977,375,1
2977,394,0
2977,189,1
2978,380,0
2978,173,5
2978,180,0
2978,414,0
2978,196,0
2979,174,0
2979,328,5
2979,395,5
2979,449,1
2979,89,1
2980,217,1
2980,326,2
2980,246,1
2980,390,0
2980,413,4
2981,16,0
2981,2,1
2981,20,0
2981,68,1
2981,231,2
2982,402,2
2982,181,2
2982,485,2
2982,162,2
2982,341,2
2983,431,2
2983,185,2
2983,153,2
2983,360,2
2983,6,4
2984,390,1
2984,229,1
2984,289,0
2984,467,1
2984,240,2
2985,184,4
2985,344,1
2985,264,4
2985,87,2
2985,399,4
2986,15,2
2986,154,4
2986,267,2
2986,247,4
2986,335,5
2987,41,3
2987,38,2
2987,467,1
2987,281,2
2987,8,2
2988,309,4
2988,116,1
2988,255,4
2988,491,1
2988,45,1
2989,5,2
2989,219,5
2989,259,5
2989,375,0
2989,429,5
2990,315,0
2990,351,4
2990,391,1
2990,479,0
2990,492,0
2991,383,3
2991,3,3
2991,67,3
2991,196,5
2991,257,1
2992,165,4
2992,234,4
2992,145,1
2992,46,2
2992,301,4
2993,26,4
2993,121,5
2993,171,5
2993,486,2
2993,375,5
2994,158,0
2994,404,0
2994,84,0
2994,48,0
2994,147,2
2995,186,3
2995,462,4
2995,0,3
2995,480,0
2995,178,0
2996,483,0
2996,282,5
2996,337,5
2996,218,0
2996,207,0
2997,121,3
2997,190,5
2997,206,5
2997,11,0
2997,127,0
2998,479,4
2998,222,1
2998,426,0
2998,398,4
2998,291,4
2999,213,3
2999,39,4
2999,486,4
2999,187,4
2999,493,3
3000,357,1
3000,336,2
3000,93,4
3000,148,1
3000,37,5
3001,42,5
3001,60,5
3001,407,0
3001,206,0
3001,215,5
3002,456,3
3002,140,3
3002,490,2
3002,405,1
3002,384,1
3003,426,3
3003,199,0
3003,260,3
3003,11,2
3003,70,3
3004,291,2
3004,171,2
3004,135,2
3004,387,5
3004,456,0
3005,69,5
3005,357,5
3005,354,5
3005,466,5
3005,446,1
3006,409,4
3006,115,2
3006,433,2
3006,372,5
3006,329,2
3007,306,3
3007,437,4
3007,411,1
3007,353,5
3007,335,2
3008,289,0
3008,167,0
3008,425,0
3008,87,0
3008,224,4
3009,1,5
3009,310,3
3009,43,5
3009,260,2
3009,252,4
3010,240,1
3010,128,5
3010,113,5
3010,121,5
3010,58,5
3011,331,0
3011,302,0
3011,260,2
3011,76,1
3011,143,0
3012,121,0
3012,128,0
3012,194,0
3012,118,3
3012,371,0
3013,183,1
3013,483,3
3013,264,2
3013,430,2
3013,365,2
3014,317,0
3014,61,2
3014,99,2
3014,414,0
3014,189,0
3015,22,1
3015,383,5
3015,361,5
3015,296,5
3015,100,5
3016,151,1
3016,418,1
3016,294,5
3016,449,4
3016,482,3
3017,227,3
3017,239,0
3017,226,3
3017,147,3
3017,19,3
3018,184,4
3018,108,2
3018,59,4
3018,198,4
3018,429,4
3019,335,4
3019,156,5
3019,270,0
3019,386,0
3019,127,1
3020,179,4
3020,263,4
3020,33,4
3020,208,4
3020,288,2
3021,399,5
3021,197,5
3021,225,5
3021,106,1
3021,313,0
3022,212,4
3022,244,5
3022,170,2
3022,187,5
3022,250,0
3023,243,1
3023,357,3
3023,480,0
3023,268,1
3023,160,3
3024,432,2
3024,21,5
3024,386,2
3024,460,2
3024,166,2
3025,283,5
3025,211,5
3025,428,4
3025,261,2
3025,464,0
3026,436,0
3026,40,2
3026,18,0
3026,463,4
3026,190,5
3027,113,1
3027,409,3
3027,396,1
3027,132,2
3027,356,4
3028,199,4
3028,372,4
3028,215,1
3028,105,1
3028,259,5
3029,65,4
3029,329,5
3029,241,3
3029,174,1
3029,367,2
3030,6,2
3030,297,3
3030,249,2
3030,236,4
3030,230,2
3031,66,4
3031,263,1
3031,483,4
3031,36,4
3031,478,3
3032,184,0
3032,459,1
3032,389,0
3032,477,0
3032,335,0
3033,246,5
3033,123,1
3033,74,5
3033,391,4
3034,219,4
3034,122,3
3034,250,0
3034,481,0
3034,213,0
3035,181,2
3035,11,4
3035,0,4
3035,261,1
3035,220,0
3036,366,5
3036,363,0
3036,112,0
3036,145,0
3036,133,2
3037,480,0
3037,88,0
3037,174,0
3037,205,0
3037,127,2
3038,338,5
3038,97,3
3038,64,3
3038,48,3
3038,234,5
3039,109,3
3039,200,0
3039,67,2
3039,138,0
3039,120,4
3040,19,2
3040,439,4
3040,448,4
3040,38,1
3040,112,4
3041,114,0
3041,416,0
3041,65,4
3041,153,5
3041,204,1
3042,85,2
3042,417,5
3042,199,5
3042,106,0
3042,7,0
3043,482,4
3043,32,4
3043,75,3
3043,137,3
3043,135,0
3044,438,4
3044,45,4
3044,217,0
3044,423,4
3044,18,0
3045,348,4
3045,36,0
3045,163,0
3045,438,4
3045,221,3
3046,152,3
3046,204,5
3046,154,4
3046,377,3
3046,273,3
3047,467,2
3047,259,0
3047,340,0
3047,386,0
3047,119,1
3048,405,3
3048,155,1
3048,248,5
3048,90,2
3048,346,3
3049,81,2
3049,64,2
3049,206,1
3049,324,5
3049,103,4
3050,288,3
3050,215,3
3050,174,0
3050,69,3
3050,285,3
3051,322,2
3051,307,2
3051,493,1
3051,152,2
3051,54,2
3052,5,0
3052,384,5
3052,390,2
3052,254,0
3052,116,0
3053,226,4
3053,17,4
3053,50,2
3053,327,4
3053,378,2
3054,241,0
3054,397,0
3054,284,0
3054,161,5
3054,485,0
3055,480,5
3055,240,4
3055,443,1
3055,444,0
3055,498,5
3056,135,5
3056,173,0
3056,160,5
3056,339,2
3056,36,0
3057,217,4
3057,196,5
3057,398,5
3057,222,1
3057,111,4
3058,220,3
3058,119,4
3058,260,1
3058,287,5
3058,395,3
3059,261,2
3059,247,1
3059,282,4
3059,78,3
3059,112,5
3060,17,4
3060,362,4
3060,359,1
3060,299,4
3060,450,1
3061,349,4
3061,456,5
3061,257,5
3061,76,5
3061,83,5
3062,395,5
3062,404,3
3062,151,5
3062,157,1
3062,43,4
3063,331,4
3063,323,1
3063,11,0
3063,141,1
3063,309,0
3064,102,5
3064,76,5
3064,354,1
3064,384,5
3064,56,2
3065,464,0
3065,289,3
3065,23,1
3065,244,2
3065,351,3
3066,438,1
3066,399,2
3066,89,5
3066,490,0
3066,252,1
3067,412,0
3067,258,0
3067,70,1
3067,425,4
3067,140,0
3068,130,2
3068,116,0
3068,303,2
3068,406,2
3068,142,5
3069,37,1
3069,209,1
3069,163,5
3069,492,4
3069,359,2
3070,410,4
3070,114,4
3070,200,4
3070,303,4
3070,480,3
3071,73,3
3071,170,3
3071,57,4
3071,209,3
3071,100,1
3072,93,2
3072,20,2
3072,379,2
3072,3,0
3072,299,2
3073,25,0
3073,411,0
3073,347,3
3073,354,1
3073,474,5
3074,46,3
3074,325,3
3074,131,2
3074,492,3
3074,481,0
3075,392,2
3075,8,2
3075,353,4
3075,485,2
3075,479,2
3076,453,0
3076,481,0
3076,21,2
3076,141,0
3076,262,0
3077,439,4
3077,63,4
3077,113,4
3077,257,0
3077,493,1
3078,136,3
3078,213,5
3078,102,2
3078,346,4
3078,347,0
3079,373,4
3079,210,1
3079,468,0
3079,339,4
3079,435,4
3080,450,1
3080,206,1
3080,72,1
3080,408,1
3080,458,0
3081,273,3
3081,410,2
3081,243,4
3081,286,2
3081,473,4
3082,266,2
3082,221,3
3082,33,0
3082,469,0
3082,92,0
3083,3,0
3083,184,4
3083,240,3
3083,497,0
3083,34,0
3084,131,2
3084,152,5
3084,333,4
3084,77,5
3084,54,5
3085,446,3
3085,337,4
3085,7,5
3085,381,4
3085,46,2
3086,71,0
3086,289,0
3086,55,0
3086,493,5
3086,15,3
3087,234,3
3087,342,3
3087,185,3
3087,115,3
3087,69,3
3088,218,0
3088,486,4
3088,185,3
3088,403,4
3088,133,2
3089,347,5
3089,68,5
3089,115,5
3089,428,5
3089,292,5
3090,10,2
3090,287,5
3090,194,3
3090,256,5
3090,331,5
3091,277,0
3091,230,1
3091,212,4
3091,58,2
3091,59,0
3092,248,5
3092,27,2
3092,440,2
3092,230,1
3092,347,3
3093,325,4
3093,437,4
3093,192,2
3093,265,3
3093,140,4
3094,379,2
3094,413,2
3094,188,0
3094,311,1
3094,268,0
3095,187,3
3095,137,0
3095,466,3
3095,479,3
3095,133,0
3096,7,1
3096,179,2
3096,184,5
3096,175,4
3096,335,2
3097,372,0
3097,373,0
3097,263,0
3097,354,3
3097,142,3
3098,476,5
3098,170,1
3098,146,1
3098,377,4
3098,337,2
3099,377,4
3099,0,2
3099,242,4
3099,479,4
3099,410,2
3100,26,0
3100,378,4
3100,386,0
3100,478,2
3100,380,2
3101,136,3
3101,213,5
3101,374,1
3101,66,1
3101,346,3
3102,157,3
3102,404,3
3102,498,1
3102,122,5
3102,445,2
3103,236,5
3103,232,1
3103,56,2
3103,135,0
3103,364,5
3104,92,3
3104,149,3
3104,138,3
3104,160,3
3104,431,3
3105,357,3
3105,170,2
3105,311,0
3105,196,2
3105,155,4
3106,239,2
3106,430,2
3106,240,2
3106,42,1
3106,318,2
3107,307,3
3107,9,2
3107,424,1
3107,147,2
3107,248,1
3108,338,3
3108,45,3
3108,380,1
3108,196,4
3108,152,3
3109,493,4
3109,234,3
3109,34,1
3109,315,4
3109,72,4
3110,220,0
3110,186,0
3110,282,3
3110,20,5
3110,267,0
3111,271,3
3111,440,1
3111,28,4
3111,174,4
3111,27,3
3112,378,3
3112,101,4
3112,333,3
3112,92,4
3112,405,2
3113,299,2
3113,482,2
3113,69,5
3113,257,5
3113,11,5
3114,254,5
3114,346,4
3114,223,5
3114,480,1
3114,303,2
3115,322,3
3115,492,3
3115,436,3
3115,26,0
3115,329,4
3116,266,4
3116,85,2
3116,338,5
3116,394,5
3116,146,4
3117,277,3
3117,61,3
3117,68,5
3117,211,5
3117,178,3
3118,307,2
3118,46,5
3118,113,2
3118,54,2
3118,90,2
3119,435,3
3119,188,4
3119,313,0
3119,128,2
3119,122,0
3120,496,3
3120,3,3
3120,361,3
3120,181,3
3120,324,2
3121,297,0
3121,144,4
3121,288,0
3121,475,5
3121,296,1
3122,189,0
3122,346,2
3122,160,4
3122,499,3
3122,351,5
3123,348,1
3123,443,3
3123,409,1
3123,379,1
3123,193,2
3124,292,1
3124,102,1
3124,150,4
3124,34,4
3124,31,5
3125,389,0
3125,241,2
3125,293,5
3125,262,2
3125,437,2
3126,26,2
3126,304,1
3126,189,2
3126,180,2
3126,347,2
3127,223,3
3127,264,3
3127,467,3
3127,402,3
3127,322,3
3128,33,4
3128,249,0
3128,193,4
3128,27,4
3128,437,4
3129,112,1
3129,13,1
3129,378,5
3129,262,2
3129,47,1
3130,41,2
3130,494,2
3130,154,5
3130,366,1
3130,79,4
3131,316,1
3131,88,5
3131,475,5
3131,196,1
3131,45,1
3132,398,4
3132,162,0
3132,388,3
3132,159,4
3132,380,3
3133,186,1
3133,151,1
3133,3,1
3133,102,1
3133,280,0
3134,325,5
3134,202,5
3134,324,5
3134,430,5
3134,401,4
3135,258,3
3135,133,3
3135,181,1
3135,312,5
3135,169,3
3136,456,5
3136,129,0
3136,341,5
3136,469,0
3136,432,5
3137,432,0
3137,229,0
3137,126,1
3137,135,4
3137,366,0
3138,232,5
3138,91,2
3138,22,1
3138,351,5
3138,485,5
3139,292,5
3139,2,5
3139,420,2
3139,404,5
3139,342,4
3140,256,5
3140,112,0
3140,218,0
3140,165,0
3140,100,0
3141,484,0
3141,141,0
3141,411,5
3141,4,0
3141,326,1
3142,454,0
3142,427,5
3142,314,3
3142,335,5
3142,151,5
3143,219,2
3143,377,1
3143,463,1
3143,289,1
3143,29,1
3144,22,4
3144,269,0
3144,176,0
3144,296,1
3144,313,0
3145,292,2
3145,44,2
3145,210,2
3145,162,2
3145,377,0
3146,367,5
3146,184,0
3146,71,0
3146,324,5
3146,330,3
3147,334,4
3147,135,3
3147,463,4
3147,250,4
3147,253,3
3148,10,5
3148,259,4
3148,183,5
3148,21,5
3148,201,3
3149,19,3
3149,352,2
3149,297,1
3149,152,2
3149,115,2
3150,254,4
3150,379,4
3150,87,5
3150,421,5
3150,170,3
3151,70,4
3151,237,0
3151,180,0
3151,105,0
3151,455,4
3152,208,3
3152,381,0
3152,199,0
3152,37,5
3152,152,4
3153,46,3
3153,431,1
3153,177,1
3153,7,3
3153,204,1
3154,363,2
3154,74,1
3154,109,4
3154,58,2
3154,245,4
3155,230,1
3155,196,0
3155,319,0
3155,327,0
3155,365,0
3156,246,4
3156,299,5
3156,142,5
3156,318,0
3156,28,0
3157,431,3
3157,397,1
3157,320,4
3157,336,3
3157,258,5
3158,468,5
3158,365,2
3158,13,2
3158,5,2
3158,246,1
3159,65,0
3159,315,0
3159,348,4
3159,200,4
3159,233,4
3160,155,2
3160,499,1
3160,202,1
3160,336,0
3160,166,1
3161,220,3
3161,180,3
3161,316,2
3161,462,2
3161,227,2
3162,66,3
3162,461,1
3162,43,3
3162,140,3
3163,47,4
3163,7,5
3163,186,5
3163,306,4
3163,123,5
3164,354,1
3164,490,1
3164,209,4
3164,169,5
3164,164,2
3165,110,1
3165,383,2
3165,305,2
3165,187,0
3165,489,0
3166,296,5
3166,250,3
3166,342,5
3166,23,5
3166,432,1
3167,18,3
3167,307,5
3167,14,5
3167,449,5
3167,292,5
3168,34,3
3168,387,3
3168,226,2
3168,479,3
3168,245,3
3169,297,1
3169,244,1
3169,133,0
3169,492,0
3169,52,1
3170,488,3
3170,363,2
3170,99,2
3170,272,4
3170,479,4
3171,14,1
3171,365,1
3171,176,3
3171,69,0
3171,131,4
3172,335,4
3172,251,4
3172,465,4
3172,63,4
3172,360,4
3173,7,1
3173,104,0
3173,170,5
3173,208,5
3173,220,2
3174,381,5
3174,357,5
3174,492,0
3174,400,5
3174,332,5
3175,427,2
3175,148,0
3175,278,2
3175,271,4
3175,152,2
3176,146,0
3176,184,0
3176,437,0
3176,336,5
3176,151,4
3177,50,3
3177,259,4
3177,158,1
3177,424,0
3177,207,0
3178,470,1
3178,153,5
3178,102,4
3178,340,4
3178,38,5
3179,264,4
3179,256,4
3179,131,3
3179,88,4
3179,271,4
3180,467,1
3180,428,1
3180,377,4
3180,268,3
3180,424,1
3181,238,0
3181,225,0
3181,7,0
3181,203,0
3181,220,0
3182,92,3
3182,140,1
3182,76,3
3182,455,5
3182,2,3
3183,411,2
3183,149,2
3183,153,2
3183,10,4
3183,68,4
3184,24,3
3184,494,5
3184,445,5
3184,462,1
3184,400,0
3185,185,1
3185,70,2
3185,3,5
3185,400,1
3185,392,5
3186,316,4
3186,137,1
3186,115,1
3186,303,1
3186,459,1
3187,400,3
3187,82,2
3187,202,1
3187,244,4
3187,198,4
3188,348,5
3188,351,5
3188,305,5
3188,197,2
3188,285,0
3189,182,5
3189,3,5
3189,265,4
3189,230,3
3190,237,2
3190,33,0
3190,144,5
3190,399,2
3190,35,1
3191,56,4
3191,475,4
3191,31,0
3191,271,0
3191,230,0
3192,230,5
3192,260,4
3192,281,1
3192,386,5
3192,35,2
3193,258,0
3193,225,2
3193,245,2
3193,338,0
3193,39,5
3194,461,1
3194,190,3
3194,250,2
3194,352,2
3194,244,1
3195,444,3
3195,73,3
3195,65,4
3195,264,3
3195,131,5
3196,4,0
3196,372,0
3196,400,0
3196,37,1
3196,187,0
3197,170,4
3197,416,3
3197,479,4
3197,489,5
3197,54,3
3198,295,2
3198,378,5
3198,467,2
3198,225,5
3198,12,3
3199,266,0
3199,291,1
3199,171,0
3199,475,1
3199,261,1
3200,496,5
3200,284,5
3200,178,5
3200,314,5
3200,85,4
3201,99,1
3201,38,3
3201,365,5
3201,328,3
3201,208,3
3202,359,5
3202,151,4
3202,431,3
3202,385,4
3202,85,4
3203,127,4
3203,416,1
3203,207,4
3203,225,3
3203,440,4
3204,368,4
3204,490,0
3204,272,2
3204,361,2
3204,275,2
3205,357,1
3205,406,0
3205,410,0
3205,45,1
3205,392,0
3206,14,3
3206,83,3
3206,441,3
3206,221,4
3206,69,3
3207,355,0
3207,464,4
3207,171,3
3207,245,3
3207,219,4
3208,27,1
3208,28,3
3208,26,1
3208,359,2
3208,233,2
3209,176,4
3209,453,1
3209,123,3
3209,183,5
3209,129,0
3210,486,5
3210,176,1
3210,382,3
3210,252,5
3210,400,4
3211,253,2
3211,498,5
3211,106,3
3211,346,3
3211,391,3
3212,441,0
3212,370,5
3212,405,0
3212,484,0
3212,332,0
3213,118,5
3213,187,1
3213,483,1
3213,130,1
3213,453,4
3214,214,5
3214,39,3
3214,23,3
3214,243,3
3214,417,0
3215,454,5
3215,157,4
3215,335,4
3215,268,2
3215,37,4
3216,337,1
3216,418,5
3216,158,3
3216,54,1
3216,262,5
3217,313,0
3217,297,5
3217,318,0
3217,429,5
3217,188,3
3218,424,1
3218,202,1
3218,411,4
3218,382,0
3218,180,4
3219,190,0
3219,393,5
3219,492,5
3219,29,0
3219,424,3
3220,376,2
3220,197,3
3220,31,1
3220,19,4
3220,346,3
3221,281,0
3221,77,1
3221,452,4
3221,179,4
3221,288,0
3222,267,0
3222,351,0
3222,402,4
3222,76,3
3222,352,0
3223,301,2
3223,256,2
3223,272,2
3223,380,5
3223,47,2
3224,338,5
3224,189,2
3224,207,0
3224,289,0
3224,230,1
3225,427,4
3225,397,4
3225,83,5
3225,289,4
3225,454,2
3226,166,0
3226,151,1
3226,357,3
3226,163,4
3226,392,0
3227,152,1
3227,105,4
3227,100,2
3227,15,2
3227,440,1
3228,319,3
3228,487,3
3228,420,1
3228,384,5
3228,350,1
3229,381,4
3229,489,5
3229,151,3
3229,19,4
3229,183,3
3230,43,5
3230,98,0
3230,236,0
3230,389,1
3230,305,3
3231,325,0
3231,37,5
3231,47,5
3231,396,0
3231,119,5
3232,397,4
3232,224,4
3232,138,0
3232,459,4
3232,437,4
3233,438,1
3233,137,1
3233,470,1
3233,481,5
3233,19,3
3234,191,1
3234,25,3
3234,356,3
3234,117,1
3234,29,0
3235,465,5
3235,292,5
3235,324,0
3235,441,4
3235,370,1
3236,2,0
3236,131,3
3236,181,3
3236,257,3
3236,240,0
3237,420,3
3237,248,2
3237,62,5
3237,29,5
3237,10,0
3238,409,0
3238,489,3
3238,151,2
3238,405,2
3238,189,1
3239,446,1
3239,43,2
3239,96,0
3239,24,2
3239,27,2
3240,411,3
3240,445,4
3240,373,1
3240,273,4
3240,164,5
3241,6,3
3241,339,0
3241,49,4
3241,427,0
3241,317,0
3242,296,5
3242,318,5
3242,216,5
3242,49,5
3242,143,5
3243,209,0
3243,217,5
3243,269,5
3243,326,4
3243,235,1
3244,259,0
3244,148,5
3244,439,3
3244,8,0
3244,414,5
3245,342,5
3245,42,3
3245,341,5
3245,402,5
3245,184,4
3246,1,0
3246,346,3
3246,328,5
3246,475,2
3246,403,4
3247,110,3
3247,437,3
3247,390,3
3247,229,4
3247,106,5
3248,374,1
3248,402,0
3248,133,1
3248,62,1
3248,489,1
3249,345,3
3249,475,5
3249,434,5
3249,453,5
3249,15,5
3250,181,1
3250,299,1
3250,56,2
3250,438,1
3250,236,1
3251,264,4
3251,424,4
3251,487,4
3251,227,3
3251,236,1
3252,129,3
3252,102,1
3252,18,5
3252,212,2
3252,33,0
3253,391,5
3253,86,2
3253,234,2
3253,53,5
3253,225,5
3254,474,2
3254,470,4
3254,480,2
3254,192,3
3254,126,2
3255,92,3
3255,394,5
3255,257,3
3255,310,3
3255,307,3
3256,45,3
3256,114,3
3256,345,1
3256,292,3
3256,497,3
3257,404,1
3257,205,0
3257,53,0
3257,475,4
3257,62,0
3258,135,4
3258,280,5
3258,77,4
3258,57,0
3258,103,3
3259,305,2
3259,403,2
3259,5,5
3259,228,3
3259,122,3
3260,190,3
3260,463,0
3260,58,0
3260,210,0
3260,245,3
3261,329,3
3261,450,1
3261,30,1
3261,345,2
3261,133,1
3262,304,2
3262,81,3
3262,252,2
3262,386,0
3262,116,2
3263,52,0
3263,347,0
3263,306,4
3263,64,0
3263,236,2
3264,202,5
3264,391,2
3264,251,2
3264,79,5
3264,170,0
3265,163,1
3265,311,0
3265,389,2
3265,334,5
3265,393,5
3266,479,2
3266,17,2
3266,384,2
3266,0,2
3266,457,2
3267,370,3
3267,11,4
3267,238,1
3267,425,4
3267,478,0
3268,267,5
3268,0,2
3268,380,5
3268,341,5
3268,233,5
3269,100,5
3269,36,1
3269,499,3
3269,18,3
3269,21,0
3270,481,0
3270,390,0
3270,4,4
3270,82,0
3270,466,2
3271,288,2
3271,75,3
3271,359,4
3271,478,0
3271,134,1
3272,393,5
3272,130,2
3272,307,1
3272,451,1
3272,471,1
3273,454,4
3273,328,1
3273,337,5
3273,221,4
3273,491,2
3274,337,4
3274,168,4
3274,435,4
3274,156,4
3274,480,0
3275,485,1
3275,479,1
3275,41,3
3275,416,3
3275,23,1
3276,409,0
3276,217,3
3276,128,0
3276,82,0
3276,349,0
3277,360,2
3277,488,5
3277,497,0
3277,173,2
3277,271,0
3278,2,0
3278,419,4
3278,183,4
3278,459,3
3278,233,3
3279,469,2
3279,424,4
3279,401,4
3279,222,4
3279,179,5
3280,303,1
3280,26,4
3280,214,5
3280,325,4
3280,209,4
3281,391,2
3281,268,0
3281,453,4
3281,348,4
3281,401,2
3282,296,1
3282,330,5
3282,142,5
3282,109,2
3282,332,5
3283,174,4
3283,390,0
3283,66,2
3283,178,2
3283,495,0
3284,336,4
3284,337,5
3284,145,4
3284,242,2
3284,262,4
3285,392,1
3285,316,5
3285,104,5
3285,400,1
3285,240,1
3286,277,1
3286,447,3
3286,105,0
3286,41,4
3286,298,2
3287,279,1
3287,385,1
3287,292,1
3287,462,1
3287,309,1
3288,77,3
3288,181,4
3288,366,3
3288,182,3
3288,65,2
3289,204,1
3289,322,5
3289,149,3
3289,240,0
3289,478,3
3290,311,4
3290,93,5
3290,92,1
3290,105,5
3290,251,4
3291,3,4
3291,252,5
3291,44,1
3291,255,0
3291,127,3
3292,286,0
3292,168,2
3292,154,5
3292,400,0
3292,366,0
3293,300,2
3293,151,0
3293,296,4
3293,255,3
3293,21,1
3294,441,1
3294,108,2
3294,488,1
3294,284,1
3294,170,0
3295,199,3
3295,262,1
3295,285,5
3295,168,5
3295,15,2
3296,325,5
3296,390,1
3296,259,0
3296,273,3
3296,380,0
3297,356,2
3297,67,0
3297,388,3
3297,70,1
3297,265,4
3298,462,3
3298,456,3
3298,439,1
3298,360,0
3298,425,3
3299,107,0
3299,421,3
3299,366,5
3299,477,1
3299,33,4
3300,321,1
3300,0,2
3300,85,0
3300,318,0
3300,172,0
3301,12,0
3301,329,5
3301,372,4
3301,416,3
3301,98,1
3302,111,3
3302,483,0
3302,67,1
3302,76,0
3302,412,2
3303,186,0
3303,198,3
3303,326,0
3303,62,1
3303,233,0
3304,289,1
3304,64,1
3304,312,4
3304,348,2
3304,465,0
3305,471,1
3305,87,3
3305,65,0
3305,404,1
3305,57,3
3306,324,4
3306,381,2
3306,422,5
3306,16,4
3306,253,5
3307,257,5
3307,175,1
3307,309,2
3307,5,4
3307,251,2
3308,481,1
3308,141,1
3308,203,5
3308,291,1
3308,450,1
3309,75,3
