task,worker,answer
2208,43,7
2208,22,1
2208,18,2
2208,42,7
2209,37,4
2209,69,3
2209,9,9
2209,68,1
2210,69,4
2210,58,4
2210,99,1
2210,62,0
2210,53,4
2211,65,4
2211,76,4
2211,45,2
2211,18,6
2211,13,2
2212,81,7
2212,61,6
2212,9,7
2212,28,2
2212,62,6
2213,51,3
2213,16,8
2213,31,5
2213,70,8
2213,4,2
2214,79,2
2214,71,8
2214,46,8
2214,72,4
2214,86,4
2215,40,6
2215,28,1
2215,45,0
2215,48,3
2215,26,3
2216,25,3
2216,9,6
2216,48,9
2216,13,1
2216,49,9
2217,98,9
2217,65,2
2217,18,2
2217,52,2
2217,64,2
2218,52,7
2218,35,1
2218,71,1
2218,34,0
2218,51,1
2219,97,1
2219,29,4
2219,26,3
2219,41,3
2219,71,1
2220,36,7
2220,39,3
2220,76,1
2220,96,1
2220,48,9
2221,58,3
2221,81,5
2221,44,4
2221,87,4
2221,52,5
2222,3,4
2222,75,7
2222,43,7
2222,92,7
2223,40,2
2223,75,4
2223,17,6
2223,58,4
2223,45,0
2224,95,6
2224,35,3
2224,43,0
2224,16,6
2224,0,7
2225,83,2
2225,96,2
2225,88,1
2225,70,7
2225,60,2
2226,22,5
2226,68,8
2226,67,7
2226,11,5
2226,73,4
2227,38,4
2227,67,4
2227,64,4
2227,7,8
2227,66,4
2228,15,4
2228,76,9
2228,91,9
2228,98,9
2228,40,7
2229,64,3
2229,49,5
2229,11,3
2229,10,3
2229,47,5
2230,81,5
2230,57,8
2230,39,0
2230,10,4
2230,13,4
2231,55,0
2231,29,5
2231,86,0
2231,97,0
2231,78,7
2232,64,8
2232,26,2
2232,19,7
2232,93,2
2232,34,2
2233,17,4
2233,44,4
2233,76,4
2233,63,3
2233,3,1
2234,40,2
2234,70,7
2234,18,2
2234,96,6
2234,34,6
2235,92,6
2235,34,0
2235,6,3
2235,66,6
2235,59,7
2236,54,0
2236,95,0
2236,72,0
2236,80,0
2237,27,6
2237,55,6
2237,60,7
2237,86,2
2237,48,5
2238,20,1
2238,24,2
2238,52,2
2238,44,6
2238,25,2
2239,44,6
2239,38,7
2239,90,6
2239,20,9
2240,2,5
2240,28,6
2240,36,7
2240,16,0
2240,27,3
2241,72,9
2241,75,8
2241,62,9
2241,54,9
2242,71,9
2242,45,7
2242,34,9
2242,10,9
2242,52,9
2243,75,2
2243,15,4
2243,66,8
2243,16,7
2243,29,0
2244,42,3
2244,77,6
2244,62,8
2244,89,6
2244,19,6
2245,72,4
2245,22,1
2245,43,2
2245,49,1
2245,9,0
2246,74,5
2246,32,1
2246,7,9
2246,77,1
2246,10,8
2247,79,7
2247,0,9
2247,7,7
2247,66,2
2247,90,8
2248,11,0
2248,94,6
2248,66,1
2248,13,1
2248,50,8
2249,19,7
2249,99,6
2249,87,2
2249,18,6
2249,65,6
2250,58,9
2250,85,9
2250,28,3
2250,23,9
2250,68,4
2251,88,5
2251,60,0
2251,50,6
2251,23,6
2251,6,6
2252,72,0
2252,36,5
2252,87,7
2252,7,6
2252,80,1
2253,84,7
2253,88,8
2253,89,8
2253,82,8
2253,90,7
2254,79,4
2254,90,3
2254,13,6
2254,52,1
2254,50,4
2255,63,9
2255,92,9
2255,51,7
2255,93,4
2255,4,9
2256,80,1
2256,3,3
2256,85,1
2256,42,2
2256,89,1
2257,9,8
2257,64,1
2257,45,1
2257,55,3
2257,63,2
2258,41,5
2258,34,5
2258,20,1
2258,27,8
2258,48,2
2259,46,1
2259,64,5
2259,41,1
2259,11,5
2259,43,5
2260,92,9
2260,3,3
2260,12,8
2260,1,9
2261,68,8
2261,46,8
2261,52,8
2261,95,6
2261,83,8
2262,44,5
2262,53,5
2262,59,9
2262,62,9
2263,27,3
2263,24,3
2263,14,3
2263,0,8
2263,62,1
2264,83,0
2264,86,0
2264,5,1
2264,9,0
2264,4,5
2265,47,1
2265,89,1
2265,48,2
2265,86,1
2265,26,1
2266,35,7
2266,23,4
2266,86,0
2266,92,4
2266,37,6
2267,26,9
2267,0,7
2267,77,5
2267,70,5
2267,83,1
2268,7,5
2268,48,8
2268,15,3
2268,20,4
2268,45,6
2269,3,8
2269,39,0
2269,72,0
2269,1,5
2269,52,9
2270,46,5
2270,57,8
2270,47,8
2270,31,7
2270,90,8
2271,70,1
2271,49,6
2271,45,6
2271,68,2
2271,5,2
2272,34,4
2272,44,4
2272,2,7
2272,6,3
2272,63,1
2273,5,0
2273,47,0
2273,62,0
2273,44,2
2273,18,9
2274,90,5
2274,88,5
2274,49,9
2274,25,5
2274,27,6
2275,14,1
2275,88,9
2275,43,3
2275,0,9
2275,81,7
2276,81,5
2276,73,1
2276,80,7
2276,46,1
2276,49,1
2277,5,8
2277,47,3
2277,48,3
2277,95,1
2277,91,3
2278,36,0
2278,32,9
2278,87,4
2278,24,2
2278,14,2
2279,97,2
2279,32,3
2279,29,2
2279,31,8
2279,76,2
2280,96,5
2280,11,7
2280,79,4
2280,94,5
2280,38,2
2281,51,3
2281,1,0
2281,10,3
2281,28,3
2281,21,3
2282,20,6
2282,61,6
2282,64,6
2282,92,9
2282,13,6
2283,13,6
2283,66,5
2283,58,8
2283,29,1
2283,87,2
2284,36,5
2284,6,5
2284,76,5
2284,29,2
2284,84,7
2285,83,8
2285,30,8
2285,63,3
2285,64,2
2285,12,0
2286,6,5
2286,64,6
2286,35,8
2286,29,6
2286,17,6
2287,99,0
2287,35,8
2287,26,7
2287,54,7
2287,71,9
2288,3,3
2288,36,0
2288,99,4
2288,25,4
2288,74,8
2289,64,5
2289,44,9
2289,27,7
2289,70,5
2289,23,5
2290,57,1
2290,99,2
2290,87,8
2290,48,4
2291,85,1
2291,81,1
2291,18,2
2291,63,6
2291,21,0
2292,1,5
2292,70,0
2292,49,5
2292,25,9
2292,95,2
2293,20,1
2293,16,0
2293,54,4
2293,22,0
2293,57,4
2294,60,9
2294,40,4
2294,64,8
2294,36,9
2294,32,6
2295,41,5
2295,72,4
2295,39,7
2295,78,4
2295,55,0
2296,66,4
2296,35,7
2296,33,0
2296,13,7
2296,9,7
2297,77,0
2297,97,0
2297,75,8
2297,57,0
2297,64,3
2298,19,4
2298,24,9
2298,56,7
2298,47,7
2298,80,3
2299,17,0
2299,81,8
2299,38,6
2299,13,8
2299,64,3
2300,25,3
2300,64,0
2300,10,1
2300,78,2
2300,19,1
2301,85,7
2301,99,1
2301,57,4
2301,89,2
2301,71,4
2302,5,0
2302,67,0
2302,61,0
2302,99,0
2302,81,0
2303,88,8
2303,80,0
2303,73,2
2303,7,0
2304,58,3
2304,87,2
2304,27,3
2304,35,3
2304,91,1
2305,69,6
2305,16,2
2305,91,0
2305,30,2
2305,65,2
2306,39,1
2306,27,6
2306,86,1
2306,47,4
2306,93,1
2307,54,5
2307,70,0
2307,82,0
2307,5,6
2307,79,0
2308,57,3
2308,24,3
2308,18,3
2308,34,3
2308,2,3
2309,22,5
2309,8,1
2309,31,1
2309,32,6
2309,40,9
2310,93,4
2310,70,2
2310,75,4
2310,50,3
2310,85,4
2311,4,9
2311,5,5
2311,24,0
2311,22,9
2311,51,9
2312,62,0
2312,96,0
2312,27,7
2312,26,0
2312,41,0
2313,30,0
2313,13,0
2313,86,1
2313,8,0
2313,66,0
2314,8,1
2314,12,2
2314,82,3
2314,42,5
2314,44,2
2315,92,4
2315,41,3
2315,85,5
2315,36,5
2315,27,1
2316,77,9
2316,98,7
2316,89,7
2316,56,7
2316,43,7
2317,86,0
2317,2,0
2317,84,9
2317,88,0
2317,71,1
2318,67,5
2318,27,9
2318,51,4
2318,21,9
2318,3,9
2319,50,9
2319,82,1
2319,51,0
2319,24,9
2319,3,7
2320,15,0
2320,44,8
2320,83,0
2320,49,5
2320,20,7
2321,23,8
2321,71,8
2321,51,5
2321,76,8
2321,49,8
2322,55,5
2322,15,9
2322,88,9
2322,91,9
2322,73,9
2323,94,0
2323,46,0
2323,0,0
2323,3,0
2323,47,0
2324,74,6
2324,23,1
2324,28,8
2324,72,1
2324,51,5
2325,82,9
2325,41,9
2325,34,9
2325,33,7
2325,46,9
2326,32,2
2326,67,3
2326,79,1
2326,27,7
2326,74,3
2327,45,6
2327,63,5
2327,79,7
2327,59,0
2327,4,6
2328,20,3
2328,92,3
2328,34,6
2328,74,8
2328,75,2
2329,59,0
2329,22,3
2329,75,2
2329,79,2
2329,93,2
2330,31,7
2330,43,8
2330,70,3
2330,1,8
2330,36,8
2331,4,2
2331,65,5
2331,15,5
2331,61,5
2331,44,5
2332,95,3
2332,81,3
2332,47,6
2332,77,3
2332,51,1
2333,29,3
2333,14,0
2333,13,3
2333,18,7
2333,70,3
2334,4,0
2334,41,8
2334,6,9
2334,31,1
2334,7,6
2335,8,9
2335,86,9
2335,35,9
2335,18,7
2335,95,4
2336,86,9
2336,93,9
2336,48,7
2336,98,9
2336,13,5
2337,61,6
2337,66,0
2337,16,5
2337,44,6
2337,42,6
2338,41,3
2338,20,0
2338,10,3
2338,51,3
2338,87,8
2339,15,5
2339,73,8
2339,69,0
2339,3,5
2339,26,0
2340,90,4
2340,73,2
2340,62,3
2340,6,3
2340,27,1
2341,52,2
2341,5,0
2341,88,5
2341,19,1
2341,15,3
2342,68,4
2342,98,6
2342,29,4
2342,27,7
2342,28,3
2343,32,4
2343,46,4
2343,74,4
2343,49,0
2343,77,4
2344,47,7
2344,96,1
2344,97,5
2344,46,6
2344,98,7
2345,69,5
2345,2,8
2345,89,7
2345,88,3
2345,7,7
2346,55,2
2346,38,8
2346,6,8
2346,36,2
2346,96,2
2347,11,2
2347,77,5
2347,32,2
2347,38,8
2347,52,8
2348,33,2
2348,50,3
2348,30,9
2348,35,0
2348,68,0
2349,93,6
2349,61,6
2349,70,6
2349,21,5
2349,4,6
2350,23,6
2350,4,5
2350,43,3
2350,30,1
2350,57,8
2351,41,1
2351,62,5
2351,33,7
2351,48,0
2351,95,7
2352,10,2
2352,90,8
2352,3,1
2352,24,6
2352,88,7
2353,51,5
2353,89,5
2353,55,1
2353,78,5
2353,50,3
2354,38,4
2354,74,4
2354,5,4
2354,50,0
2354,61,2
2355,39,7
2355,16,3
2355,63,3
2355,44,9
2355,21,8
2356,77,0
2356,20,0
2356,80,2
2356,82,0
2356,33,9
2357,30,3
2357,39,0
2357,59,3
2357,26,8
2357,72,4
2358,36,0
2358,37,6
2358,71,0
2358,25,0
2358,75,3
2359,9,3
2359,40,4
2359,52,3
2359,91,9
2359,93,6
2360,87,1
2360,65,9
2360,67,9
2360,35,6
2360,12,3
2361,57,3
2361,4,3
2361,25,3
2361,36,3
2361,45,3
2362,7,1
2362,10,1
2362,76,4
2362,45,1
2362,0,9
2363,88,7
2363,41,1
2363,86,1
2363,9,2
2363,16,1
2364,64,1
2364,50,0
2364,30,3
2364,24,0
2364,61,0
2365,34,9
2365,25,5
2365,44,4
2365,78,9
2365,73,9
2366,9,7
2366,50,5
2366,41,2
2366,45,4
2366,64,3
2367,95,9
2367,85,4
2367,66,6
2367,36,4
2367,67,4
2368,89,1
2368,90,1
2368,45,3
2368,68,2
2368,74,1
2369,94,6
2369,59,8
2369,92,8
2369,93,8
2369,2,0
2370,28,6
2370,46,6
2370,8,6
2370,86,5
2370,36,4
2371,74,0
2371,12,2
2371,32,7
2371,44,7
2372,41,8
2372,51,6
2372,90,6
2372,56,9
2372,50,6
2373,0,1
2373,8,1
2373,48,1
2373,54,9
2373,53,1
2374,68,4
2374,43,7
2374,96,4
2374,89,2
2374,50,4
2375,87,7
2375,84,7
2375,44,7
2375,5,7
2376,86,9
2376,35,2
2376,95,2
2376,16,7
2376,21,2
2377,70,9
2377,66,6
2377,36,9
2377,29,7
2378,34,4
2378,71,4
2378,70,3
2378,21,5
2379,69,1
2379,33,1
2379,21,8
2379,4,1
2379,31,1
2380,64,1
2380,36,3
2380,24,1
2380,57,9
2380,88,1
2381,55,6
2381,11,6
2381,4,6
2381,66,5
2381,18,6
2382,42,3
2382,88,6
2382,2,0
2382,11,1
2383,39,4
2383,47,4
2383,7,0
2383,34,4
2383,2,4
2384,47,2
2384,51,2
2384,89,2
2384,46,9
2384,38,8
2385,41,9
2385,61,6
2385,33,7
2385,79,1
2385,59,6
2386,32,9
2386,75,0
2386,50,9
2386,92,9
2386,53,9
2387,60,5
2387,45,6
2387,51,5
2387,49,0
2387,53,5
2388,83,6
2388,82,3
2388,33,7
2388,13,8
2388,40,7
2389,33,3
2389,86,3
2389,28,5
2389,52,3
2389,83,3
2390,80,0
2390,76,9
2390,90,4
2390,55,9
2390,46,0
2391,52,9
2391,12,6
2391,54,2
2391,16,6
2391,6,9
2392,37,1
2392,23,8
2392,56,5
2392,41,7
2392,95,5
2393,0,9
2393,11,5
2393,43,0
2393,9,1
2393,72,2
2394,45,9
2394,66,9
2394,12,9
2394,59,1
2394,87,8
2395,10,0
2395,96,0
2395,63,0
2395,15,0
2395,47,0
2396,28,2
2396,54,2
2396,51,7
2396,89,0
2397,45,0
2397,46,2
2397,26,4
2397,64,2
2397,56,5
2398,81,6
2398,93,6
2398,86,9
2398,3,9
2398,41,3
2399,4,7
2399,0,4
2399,59,7
2399,12,3
2399,67,0
2400,6,6
2400,43,6
2400,75,6
2400,36,6
2400,55,3
2401,93,8
2401,38,5
2401,17,2
2401,84,7
2401,67,7
2402,49,4
2402,13,8
2402,32,7
2402,75,9
2402,40,8
2403,69,2
2403,67,4
2403,50,7
2403,26,1
2404,84,2
2404,99,6
2404,83,2
2404,37,2
2404,28,1
2405,20,9
2405,79,6
2405,57,9
2405,98,9
2405,83,9
2406,6,5
2406,33,7
2406,32,7
2406,5,5
2407,57,0
2407,42,9
2407,9,9
2407,18,7
2407,50,9
2408,92,4
2408,68,9
2408,18,1
2408,66,4
2408,55,6
2409,24,5
2409,31,0
2409,58,2
2409,40,2
2409,88,2
2410,16,7
2410,43,6
2410,72,3
2410,14,3
2410,48,4
2411,90,6
2411,79,6
2411,64,9
2411,44,6
2411,26,5
2412,94,6
2412,84,7
2412,73,6
2412,75,6
2412,0,4
2413,52,2
2413,45,2
2413,4,8
2413,39,1
2413,96,2
2414,73,6
2414,12,6
2414,27,5
2414,80,8
2415,42,8
2415,82,6
2415,7,4
2415,3,6
2415,56,4
2416,4,6
2416,68,5
2416,88,1
2416,47,0
2416,7,0
2417,95,9
2417,29,9
2417,72,9
2417,3,9
2417,37,6
2418,21,2
2418,26,2
2418,5,2
2418,63,2
2418,45,2
2419,57,3
2419,3,4
2419,44,3
2419,26,2
2419,24,1
2420,75,7
2420,35,0
2420,0,3
2420,73,3
2420,34,3
2421,82,2
2421,21,7
2421,69,0
2421,33,4
2421,77,6
2422,45,1
2422,55,3
2422,15,7
2422,91,1
2423,66,3
2423,78,3
2423,89,7
2423,56,3
2423,81,9
2424,6,1
2424,97,4
2424,24,3
2424,93,7
2424,68,2
2425,71,7
2425,18,7
2425,84,0
2425,1,9
2425,49,6
2426,37,6
2426,97,4
2426,70,2
2426,32,8
2426,35,4
2427,59,9
2427,14,3
2427,44,9
2427,18,1
2427,51,3
2428,37,1
2428,89,9
2428,64,1
2428,32,8
2428,53,8
2429,85,6
2429,32,6
2429,75,8
2429,43,8
2429,76,4
2430,64,1
2430,75,5
2430,26,3
2430,89,1
2430,33,7
2431,58,4
2431,36,0
2431,3,3
2431,98,4
2431,21,2
2432,64,5
2432,10,5
2432,28,1
2432,86,2
2432,42,0
2433,63,9
2433,41,9
2433,25,8
2433,57,4
2433,23,7
2434,18,5
2434,2,4
2434,28,2
2434,96,4
2434,82,2
2435,74,0
2435,94,0
2435,48,0
2435,39,0
2435,64,4
2436,20,9
2436,56,9
2436,58,9
2436,86,0
2436,93,1
2437,71,8
2437,32,8
2437,14,1
2437,17,0
2437,64,8
2438,52,7
2438,5,1
2438,61,7
2438,30,0
2438,69,8
2439,90,1
2439,43,8
2439,36,5
2439,14,9
2439,53,8
2440,97,4
2440,56,3
2440,54,4
2440,14,4
2440,41,9
2441,88,9
2441,76,3
2441,23,6
2441,29,8
2441,71,6
2442,29,2
2442,57,9
2442,25,2
2442,2,9
2442,18,9
2443,76,0
2443,90,9
2443,84,0
2443,91,7
2444,46,2
2444,44,4
2444,78,1
2444,73,4
2444,9,4
2445,92,8
2445,28,7
2445,64,8
2445,56,8
2445,13,8
2446,3,9
2446,48,6
2446,85,8
2446,58,0
2446,76,0
2447,12,2
2447,87,9
2447,16,7
2447,37,7
2447,47,7
2448,14,5
2448,25,5
2448,16,1
2448,5,5
2448,22,5
2449,11,6
2449,72,8
2449,48,7
2449,23,6
2450,14,0
2450,75,0
2450,13,5
2450,62,8
2450,58,1
2451,41,9
2451,3,9
2451,8,7
2451,78,9
2451,37,6
2452,83,0
2452,98,8
2452,29,8
2452,43,2
2452,75,2
2453,16,0
2453,78,3
2453,82,8
2453,11,0
2453,23,0
2454,69,4
2454,65,5
2454,44,9
2454,80,5
2454,86,5
2455,91,2
2455,47,4
2455,43,5
2455,55,1
2455,78,4
2456,32,4
2456,19,3
2456,40,9
2456,85,0
2456,7,9
2457,67,5
2457,62,3
2457,13,3
2457,93,3
2457,65,3
2458,7,8
2458,64,0
2458,51,9
2458,90,9
2458,62,4
2459,99,6
2459,96,6
2459,15,6
2459,42,6
2459,65,6
2460,18,2
2460,38,2
2460,26,9
2460,42,2
2460,46,0
2461,83,7
2461,10,1
2461,63,4
2461,6,4
2461,80,0
2462,75,2
2462,95,2
2462,68,2
2462,35,2
2462,64,2
2463,32,6
2463,17,6
2463,61,6
2463,93,6
2463,16,0
2464,81,9
2464,25,8
2464,21,7
2464,51,9
2464,15,0
2465,23,6
2465,81,1
2465,48,7
2465,25,3
2465,80,8
2466,99,2
2466,16,8
2466,87,3
2466,75,7
2466,68,9
2467,45,8
2467,31,2
2467,24,9
2467,1,8
2468,56,6
2468,69,6
2468,87,6
2468,79,3
2468,50,4
2469,77,2
2469,48,5
2469,25,2
2469,10,2
2469,11,2
2470,50,2
2470,58,9
2470,99,9
2470,14,8
2470,98,1
2471,86,9
2471,32,9
2471,51,5
2471,11,9
2471,30,9
2472,26,3
2472,95,3
2472,91,4
2472,16,0
2472,87,5
2473,71,0
2473,22,8
2473,56,1
2473,59,8
2473,25,5
2474,87,8
2474,94,8
2474,34,5
2474,54,6
2474,84,7
2475,53,9
2475,80,6
2475,42,9
2475,19,9
2475,88,6
2476,70,6
2476,28,2
2476,18,2
2476,21,2
2476,0,2
2477,54,6
2477,27,2
2477,6,2
2477,33,3
2477,10,3
2478,87,8
2478,4,0
2478,30,6
2478,78,7
2478,44,7
2479,47,1
2479,16,1
2479,26,7
2479,83,9
2479,45,5
2480,93,5
2480,42,0
2480,32,1
2480,86,9
2480,2,0
2481,53,9
2481,99,1
2481,63,2
2481,43,2
2481,70,2
2482,50,8
2482,37,7
2482,45,4
2482,83,0
2482,57,5
2483,33,3
2483,35,0
2483,75,1
2483,22,3
2483,31,5
2484,7,6
2484,42,8
2484,97,3
2484,79,3
2484,28,9
2485,85,7
2485,47,1
2485,57,7
2485,30,6
2485,44,2
2486,38,3
2486,51,1
2486,37,0
2486,57,4
2486,55,0
2487,39,5
2487,14,4
2487,30,5
2487,95,5
2487,57,9
2488,95,9
2488,26,3
2488,60,2
2488,67,7
2488,19,5
2489,0,7
2489,38,7
2489,34,7
2489,30,7
2489,12,3
2490,9,3
2490,31,2
2490,43,1
2490,64,4
2490,69,1
2491,16,0
2491,58,5
2491,27,1
2491,2,7
2491,87,8
2492,60,5
2492,13,5
2492,25,4
2493,98,3
2493,74,1
2493,43,9
2493,67,5
2493,15,8
2494,73,5
2494,93,3
2494,16,5
2494,68,1
2494,15,3
2495,71,7
2495,10,9
2495,66,7
2495,29,9
2495,87,9
2496,0,4
2496,25,4
2496,55,4
2496,56,4
2496,42,4
2497,93,5
2497,33,8
2497,89,3
2497,85,8
2497,25,3
2498,75,9
2498,35,4
2498,88,7
2498,1,9
2499,36,6
2499,13,6
2499,91,1
2499,21,6
2499,2,6
2500,92,4
2500,72,4
2500,28,6
2500,84,4
2500,65,4
2501,51,9
2501,19,9
2501,7,5
2501,22,7
2502,49,0
2502,88,6
2502,43,7
2502,37,0
2503,17,8
2503,75,8
2503,71,7
2503,73,0
2504,85,5
2504,44,6
2504,82,2
2504,46,3
2504,20,5
2505,10,8
2505,97,8
2505,56,8
2505,29,3
2506,91,9
2506,89,4
2506,74,8
2506,83,8
2506,27,8
2507,49,0
2507,0,7
2507,94,7
2507,68,7
2507,7,7
2508,58,6
2508,24,6
2508,43,9
2508,48,9
2508,72,2
2509,79,8
2509,93,8
2509,75,8
2509,80,8
2509,41,8
2510,92,8
2510,25,1
2510,70,9
2510,44,9
2510,21,2
2511,46,6
2511,0,3
2511,90,5
2511,67,4
2511,45,3
2512,15,9
2512,32,8
2512,8,8
2512,67,6
2513,78,6
2513,50,2
2513,14,2
2513,38,6
2513,75,6
2514,41,3
2514,1,2
2514,81,3
2514,18,3
2514,91,3
2515,95,7
2515,31,9
2515,53,7
2515,63,7
2516,81,6
2516,51,8
2516,65,8
2516,33,8
2516,4,8
2517,47,9
2517,5,0
2517,15,6
2517,48,3
2518,13,0
2518,75,8
2518,44,0
2518,55,3
2518,73,5
2519,90,6
2519,10,6
2519,80,4
2519,79,6
2519,29,8
2520,73,3
2520,80,5
2520,27,5
2520,79,5
2520,1,5
2521,14,2
2521,31,2
2521,92,7
2521,2,7
2521,98,7
2522,19,6
2522,31,4
2522,33,6
2522,71,6
2522,47,0
2523,57,2
2523,28,8
2523,3,7
2523,77,8
2523,24,8
2524,34,1
2524,70,1
2524,85,1
2524,26,3
2524,9,6
2525,46,5
2525,51,1
2525,32,9
2525,11,5
2525,73,6
2526,65,9
2526,34,9
2526,32,9
2526,11,9
2526,27,5
2527,10,6
2527,4,1
2527,33,6
2527,21,6
2527,92,2
2528,95,1
2528,13,1
2528,37,1
2528,85,7
2528,55,1
2529,41,9
2529,48,9
2529,31,9
2529,96,9
2529,24,9
2530,75,6
2530,72,2
2530,61,4
2530,48,1
2530,7,4
2531,88,4
2531,95,4
2531,22,2
2531,85,2
2531,39,0
2532,95,5
2532,55,6
2532,1,4
2532,46,6
2532,44,6
2533,65,8
2533,22,8
2533,43,9
2533,5,8
2533,7,8
2534,7,6
2534,68,2
2534,32,2
2534,96,2
2534,9,2
2535,14,5
2535,16,0
2535,12,4
2535,15,5
2535,24,5
2536,32,3
2536,58,6
2536,15,5
2536,42,3
2536,26,3
2537,98,6
2537,45,6
2537,61,4
2537,99,8
2537,40,7
2538,67,0
2538,32,3
2538,4,8
2538,58,2
2538,52,2
2539,76,6
2539,95,6
2539,26,1
2539,31,9
2539,18,9
2540,32,8
2540,9,8
2540,99,8
2540,90,8
2540,62,9
2541,89,3
2541,92,6
2541,91,6
2541,83,8
2541,57,6
2542,95,9
2542,74,4
2542,40,9
2542,75,7
2542,46,7
2543,18,2
2543,1,2
2543,38,7
2543,71,8
2543,94,7
2544,4,6
2544,78,7
2544,45,8
2544,80,8
2544,84,3
2545,24,8
2545,55,4
2545,36,8
2545,19,0
2545,23,6
2546,97,8
2546,59,0
2546,57,1
2546,76,8
2546,66,3
2547,24,8
2547,74,0
2547,71,0
2547,49,8
2547,20,0
2548,5,3
2548,32,3
2548,58,3
2548,85,3
2548,7,6
2549,80,5
2549,19,8
2549,89,4
2549,73,2
2549,57,2
2550,36,2
2550,8,2
2550,91,2
2550,40,8
2550,97,2
2551,55,0
2551,68,0
2551,16,0
2551,59,7
2551,21,1
2552,10,3
2552,79,3
2552,53,3
2552,31,3
2552,44,3
2553,41,2
2553,71,0
2553,9,6
2553,78,0
2553,34,3
2554,19,1
2554,28,9
2554,16,9
2554,85,8
2555,16,6
2555,26,5
2555,52,6
2555,14,4
2555,59,9
2556,85,4
2556,25,6
2556,40,9
2556,6,4
2556,52,4
2557,9,8
2557,14,6
2557,45,7
2557,44,1
2557,90,1
2558,12,3
2558,77,6
2558,46,6
2558,43,7
2558,3,2
2559,65,6
2559,16,9
2559,44,0
2559,95,3
2559,6,6
2560,1,8
2560,53,8
2560,20,8
2560,31,8
2560,39,1
2561,89,8
2561,52,5
2561,10,8
2561,63,0
2561,8,0
2562,94,3
2562,22,3
2562,28,7
2562,65,1
2562,37,8
2563,3,9
2563,28,5
2563,81,9
2563,82,9
2563,59,9
2564,50,5
2564,78,7
2564,25,3
2564,31,4
2564,86,5
2565,65,0
2565,63,0
2565,66,4
2565,86,3
2566,55,5
2566,60,8
2566,12,4
2566,65,4
2566,35,2
2567,3,3
2567,4,7
2567,34,9
2567,77,9
2567,11,9
2568,17,8
2568,69,3
2568,53,8
2568,2,8
2568,8,4
2569,29,9
2569,61,9
2569,22,9
2569,85,3
2569,32,2
2570,92,5
2570,22,2
2570,46,2
2570,73,3
2570,36,7
2571,60,4
2571,57,0
2571,55,0
2571,90,8
2571,46,6
2572,57,5
2572,96,2
2572,91,2
2572,0,2
2572,87,7
2573,52,8
2573,78,9
2573,8,6
2573,44,2
2574,46,7
2574,10,2
2574,53,2
2574,18,9
2574,65,7
2575,86,7
2575,20,7
2575,19,1
2575,78,0
2575,58,2
2576,29,0
2576,27,4
2576,12,3
2576,86,1
2576,58,1
2577,21,4
2577,76,4
2577,13,7
2577,59,7
2577,36,2
2578,52,9
2578,5,3
2578,28,9
2578,19,9
2578,3,9
2579,17,0
2579,74,9
2579,16,0
2579,52,3
2579,28,3
2580,94,1
2580,10,7
2580,98,7
2580,18,1
2580,86,5
2581,68,7
2581,31,3
2581,45,2
2581,77,3
2581,70,6
2582,77,7
2582,72,9
2582,69,6
2582,50,9
2582,8,9
2583,3,3
2583,81,1
2583,83,6
2583,45,6
2583,63,4
2584,11,3
2584,72,3
2584,0,3
2584,26,2
2584,38,4
2585,59,7
2585,26,7
2585,9,7
2585,91,7
2585,92,9
2586,26,6
2586,23,1
2586,89,4
2586,70,3
2586,42,8
2587,34,4
2587,68,3
2587,55,9
2587,60,9
2587,81,4
2588,32,4
2588,23,8
2588,3,7
2588,40,8
2588,31,8
2589,2,4
2589,76,4
2589,93,4
2589,71,4
2589,80,6
2590,42,9
2590,89,5
2590,4,7
2590,16,9
2590,88,9
2591,55,9
2591,18,9
2591,84,9
2591,50,9
2591,86,0
2592,41,5
2592,93,1
2592,88,7
2592,55,3
2592,60,6
2593,79,9
2593,84,0
2593,99,1
2593,0,1
2593,55,1
2594,85,6
2594,99,9
2594,14,5
2594,20,0
2594,51,8
2595,8,7
2595,45,1
2595,99,2
2595,43,0
2595,2,7
2596,26,2
2596,51,2
2596,70,6
2596,90,2
2596,19,4
2597,35,0
2597,20,7
2597,52,4
2597,94,4
2597,46,4
2598,4,5
2598,53,9
2598,13,4
2598,0,9
2598,38,5
2599,47,3
2599,80,2
2599,45,5
2599,69,3
2599,53,3
2600,94,0
2600,48,3
2600,11,7
2600,4,9
2600,91,7
2601,75,1
2601,85,1
2601,14,3
2601,79,2
2601,51,5
2602,32,0
2602,76,0
2602,42,3
2602,59,0
2602,88,0
2603,42,8
2603,85,8
2603,4,8
2603,0,8
2603,13,8
2604,26,5
2604,3,7
2604,87,5
2604,38,4
2604,0,0
2605,35,3
2605,58,8
2605,48,8
2605,46,8
2605,91,0
2606,47,7
2606,64,7
2606,34,7
2606,4,3
2606,38,2
2607,53,3
2607,39,8
2607,0,0
2607,83,1
2607,62,8
2608,68,5
2608,53,8
2608,26,1
2608,16,4
2608,48,5
2609,35,0
2609,54,0
2609,3,6
2609,45,0
2609,34,0
2610,25,7
2610,59,0
2610,87,0
2610,64,0
2610,42,0
2611,17,8
2611,72,9
2611,49,2
2611,5,8
2611,76,8
2612,83,4
2612,61,3
2612,80,2
2612,44,5
2612,81,2
2613,3,0
2613,93,0
2613,0,6
2613,87,1
2613,97,8
2614,21,8
2614,6,1
2614,87,4
2614,37,4
