task,worker,answer
2544,65,2
2544,46,8
2544,36,8
2544,60,8
2544,0,8
2545,79,2
2545,66,4
2545,57,0
2545,13,8
2545,91,5
2546,50,1
2546,33,9
2546,21,0
2546,6,9
2546,8,1
2547,61,8
2547,82,5
2547,12,4
2547,32,7
2547,97,6
2548,29,2
2548,8,3
2548,65,9
2548,70,8
2548,64,2
2549,8,0
2549,75,1
2549,6,7
2549,40,0
2549,74,3
2550,94,0
2550,97,2
2550,89,3
2550,50,2
2550,85,2
2551,85,7
2551,53,1
2551,5,0
2551,62,9
2551,22,1
2552,82,6
2552,71,8
2552,53,7
2552,37,7
2552,68,0
2553,38,1
2553,34,1
2553,71,5
2553,69,1
2553,48,6
2554,20,2
2554,28,2
2554,55,1
2554,31,2
2554,41,6
2555,98,4
2555,21,3
2555,4,1
2555,75,4
2555,42,4
2556,3,1
2556,21,2
2556,59,1
2556,84,1
2556,0,1
2557,13,5
2557,19,5
2557,64,9
2557,73,3
2558,96,1
2558,9,6
2558,7,9
2558,80,0
2558,51,6
2559,32,6
2559,67,6
2559,46,6
2559,60,6
2559,89,6
2560,97,0
2560,60,6
2560,76,7
2560,45,8
2560,34,5
2561,45,0
2561,78,6
2561,56,0
2561,44,0
2562,10,3
2562,12,2
2562,60,6
2562,24,6
2562,7,9
2563,2,5
2563,78,4
2563,50,9
2563,22,9
2563,97,9
2564,52,8
2564,63,5
2564,66,4
2564,87,9
2564,37,9
2565,53,4
2565,26,9
2565,18,0
2565,39,2
2565,13,3
2566,33,4
2566,1,1
2566,83,9
2566,88,1
2566,84,6
2567,73,2
2567,51,0
2567,58,3
2567,24,7
2567,2,5
2568,18,8
2568,35,8
2568,61,4
2568,11,8
2568,97,4
2569,21,9
2569,50,0
2569,11,0
2569,13,3
2569,20,0
2570,41,8
2570,42,7
2570,15,8
2570,36,9
2570,44,6
2571,46,2
2571,24,2
2571,16,2
2571,64,2
2571,77,9
2572,8,8
2572,71,8
2572,1,0
2572,28,5
2572,95,3
2573,72,5
2573,43,5
2573,11,5
2573,76,5
2573,46,6
2574,89,4
2574,99,2
2574,74,6
2574,80,7
2574,78,4
2575,38,0
2575,7,8
2575,25,0
2575,85,2
2575,39,0
2576,62,4
2576,36,6
2576,73,2
2576,67,0
2576,41,5
2577,45,7
2577,68,0
2577,27,3
2577,56,2
2577,95,7
2578,79,6
2578,95,6
2578,29,0
2578,12,6
2578,78,4
2579,35,8
2579,63,8
2579,84,4
2579,36,4
2579,86,4
2580,44,9
2580,37,9
2580,14,7
2580,11,9
2580,29,5
2581,17,0
2581,2,5
2581,13,9
2581,57,9
2581,39,6
2582,24,3
2582,63,3
2582,74,0
2582,59,3
2582,52,9
2583,71,5
2583,68,7
2583,53,5
2583,7,5
2583,62,7
2584,95,8
2584,47,0
2584,35,3
2584,69,4
2584,20,9
2585,73,3
2585,20,3
2585,4,3
2585,10,2
2585,52,0
2586,23,5
2586,44,5
2586,65,3
2586,43,5
2586,37,4
2587,52,3
2587,56,3
2587,92,3
2587,97,3
2587,73,3
2588,16,1
2588,93,5
2588,1,1
2588,70,2
2588,25,9
2589,23,4
2589,32,4
2589,93,2
2589,58,4
2589,64,4
2590,57,9
2590,56,4
2590,84,9
2590,25,1
2590,42,2
2591,96,3
2591,35,7
2591,15,3
2591,76,6
2591,83,3
2592,68,4
2592,74,3
2592,64,4
2592,10,4
2592,73,9
2593,11,4
2593,74,2
2593,25,6
2593,26,5
2593,33,6
2594,54,8
2594,74,6
2594,55,6
2594,37,4
2594,97,6
2595,49,8
2595,45,6
2595,10,6
2595,13,2
2595,27,2
2596,58,7
2596,47,7
2596,13,9
2596,98,7
2596,95,7
2597,97,5
2597,49,8
2597,27,5
2597,62,9
2597,37,9
2598,64,9
2598,61,9
2598,42,9
2598,79,9
2599,24,0
2599,30,3
2599,15,8
2599,79,8
2599,29,6
2600,38,9
2600,4,8
2600,81,8
2600,93,8
2600,51,6
2601,90,4
2601,55,6
2601,91,9
2601,83,0
2602,49,9
2602,47,9
2602,89,3
2602,55,2
2602,80,9
2603,23,5
2603,69,5
2603,75,6
2603,55,5
2603,21,5
2604,1,7
2604,18,7
2604,96,6
2604,87,7
2604,57,5
2605,25,9
2605,88,9
2605,63,1
2605,35,9
2605,21,5
2606,15,5
2606,38,0
2606,13,3
2606,8,0
2606,47,0
2607,74,8
2607,65,0
2607,11,8
2607,83,9
2607,51,0
2608,87,6
2608,27,6
2608,88,4
2608,77,5
2608,56,6
2609,69,5
2609,20,6
2609,2,7
2609,41,8
2609,82,5
2610,48,0
2610,76,7
2610,33,9
2610,50,8
2610,57,1
2611,83,6
2611,72,2
2611,81,9
2611,0,2
2611,7,4
2612,11,7
2612,91,7
2612,35,7
2612,59,7
2612,67,9
2613,32,8
2613,62,8
2613,19,2
2613,7,8
2613,60,8
2614,8,2
2614,98,5
2614,42,4
2614,14,6
2614,62,8
2615,68,6
2615,14,6
2615,67,6
2615,15,6
2615,9,6
2616,98,1
2616,21,9
2616,72,8
2616,47,9
2616,70,9
2617,64,0
2617,70,0
2617,16,3
2617,17,0
2617,25,3
2618,73,1
2618,12,4
2618,47,3
2618,2,9
2619,90,7
2619,25,7
2619,48,6
2619,98,7
2619,9,2
2620,88,6
2620,18,6
2620,27,9
2620,10,9
2620,14,4
2621,93,1
2621,14,1
2621,73,6
2621,50,4
2621,22,4
2622,18,3
2622,44,3
2622,12,2
2622,73,3
2622,37,3
2623,78,9
2623,88,1
2623,56,1
2623,73,7
2623,52,1
2624,21,3
2624,17,1
2624,62,4
2624,50,1
2624,29,5
2625,18,6
2625,71,0
2625,77,1
2625,42,5
2625,41,5
2626,98,5
2626,59,8
2626,76,5
2626,60,7
2626,88,8
2627,51,4
2627,77,3
2627,44,4
2627,99,4
2628,67,9
2628,48,9
2628,26,3
2628,51,3
2628,91,4
2629,0,0
2629,16,6
2629,69,5
2629,27,5
2629,76,5
2630,60,9
2630,57,0
2630,84,9
2630,53,5
2630,94,0
2631,32,3
2631,8,5
2631,72,8
2631,17,3
2631,77,3
2632,70,7
2632,95,5
2632,27,8
2632,61,1
2633,50,9
2633,81,5
2633,1,9
2633,71,8
2633,96,6
2634,69,3
2634,58,5
2634,67,3
2634,11,8
2634,37,3
2635,99,1
2635,16,5
2635,9,1
2635,20,1
2635,71,6
2636,60,7
2636,94,0
2636,98,5
2636,51,7
2637,47,1
2637,6,1
2637,4,3
2637,85,1
2638,43,6
2638,73,5
2638,27,5
2638,57,5
2638,98,5
2639,63,0
2639,60,6
2639,6,6
2639,22,6
2639,14,6
2640,97,2
2640,36,1
2640,80,0
2640,87,1
2640,93,1
2641,1,0
2641,41,1
2641,68,5
2641,23,0
2641,29,8
2642,61,7
2642,18,7
2642,29,6
2642,55,7
2642,57,7
2643,78,1
2643,3,5
2643,63,1
2643,58,1
2643,57,1
2644,58,2
2644,6,0
2644,21,0
2644,96,0
2645,97,4
2645,17,4
2645,94,5
2645,20,2
2645,45,3
2646,34,3
2646,8,3
2646,72,4
2646,98,4
2646,96,4
2647,9,8
2647,27,0
2647,45,7
2647,86,8
2647,65,8
2648,68,3
2648,87,8
2648,40,8
2648,67,2
2648,6,8
2649,79,9
2649,83,9
2649,4,9
2649,18,9
2649,9,1
2650,75,1
2650,14,1
2650,99,0
2650,28,1
2650,7,6
2651,75,8
2651,18,6
2651,63,8
2651,81,6
2651,11,8
2652,79,5
2652,17,4
2652,89,3
2652,94,9
2652,2,3
2653,84,3
2653,35,0
2653,94,9
2653,95,0
2653,55,0
2654,46,3
2654,66,1
2654,80,5
2654,21,7
2654,13,8
2655,33,3
2655,27,4
2655,39,7
2655,11,9
2655,92,1
2656,78,1
2656,8,4
2656,16,1
2656,26,8
2656,35,4
2657,30,4
2657,35,8
2657,58,9
2657,7,3
2657,44,2
2658,94,7
2658,19,1
2658,55,0
2658,32,0
2658,73,0
2659,63,3
2659,72,9
2659,93,7
2659,44,6
2659,70,3
2660,8,8
2660,58,0
2660,62,9
2660,39,8
2660,32,8
2661,98,7
2661,78,4
2661,45,3
2661,91,7
2661,42,8
2662,7,0
2662,76,0
2662,27,0
2662,16,0
2662,98,8
2663,86,6
2663,27,6
2663,84,2
2663,17,9
2663,0,9
2664,71,7
2664,23,7
2664,90,7
2664,28,0
2665,93,4
2665,82,4
2665,63,5
2665,48,4
2665,42,0
2666,98,2
2666,81,1
2666,72,1
2666,5,2
2666,73,1
2667,41,8
2667,24,2
2667,87,2
2667,78,2
2667,60,2
2668,70,5
2668,50,2
2668,83,9
2668,99,6
2668,87,2
2669,33,5
2669,76,5
2669,12,5
2669,91,5
2669,36,5
2670,37,1
2670,89,0
2670,26,7
2670,54,5
2670,48,5
2671,91,2
2671,32,2
2671,25,7
2671,65,2
2671,69,2
2672,22,9
2672,38,8
2672,72,9
2672,49,1
2672,17,9
2673,33,1
2673,54,9
2673,47,9
2673,71,5
2673,30,9
2674,90,7
2674,57,1
2674,18,2
2674,27,0
2675,90,4
2675,53,4
2675,64,4
2675,79,7
2675,59,4
2676,44,7
2676,26,7
2676,61,0
2676,55,7
2677,12,2
2677,94,2
2677,47,2
2677,99,5
2677,81,2
2678,37,6
2678,89,6
2678,23,8
2678,43,6
2678,81,3
2679,60,8
2679,96,7
2679,44,7
2679,40,8
2679,38,6
2680,77,3
2680,27,1
2680,8,9
2680,41,9
2680,11,5
2681,38,4
2681,37,2
2681,15,1
2681,19,1
2681,26,8
2682,7,9
2682,96,9
2682,93,7
2682,36,8
2682,1,9
2683,37,4
2683,46,0
2683,75,1
2683,10,8
2683,6,9
2684,86,1
2684,31,5
2684,25,5
2684,6,4
2684,47,6
2685,51,4
2685,29,4
2685,93,8
2685,59,7
2685,0,8
2686,98,9
2686,31,8
2686,89,2
2686,96,8
2686,40,9
2687,5,1
2687,27,9
2687,31,2
2687,66,6
2688,98,2
2688,73,2
2688,2,3
2688,3,3
2688,44,3
2689,69,5
2689,0,5
2689,66,5
2689,81,8
2689,45,5
2690,88,1
2690,59,6
2690,5,6
2690,97,3
2690,60,6
2691,41,4
2691,46,5
2691,52,3
2691,90,5
2691,23,7
2692,25,8
2692,54,2
2692,6,6
2692,58,9
2692,4,9
2693,26,1
2693,45,4
2693,73,7
2693,44,7
2694,81,0
2694,39,8
2694,84,9
2694,79,3
2694,10,7
2695,47,4
2695,79,6
2695,29,7
2695,46,4
2695,81,4
2696,62,1
2696,53,3
2696,20,6
2696,81,3
2696,12,0
2697,73,7
2697,53,6
2697,83,7
2697,7,7
2697,71,3
2698,26,3
2698,94,9
2698,50,9
2698,33,9
2698,65,9
2699,1,5
2699,86,5
2699,51,9
2699,48,5
2699,42,5
2700,4,1
2700,89,7
2700,54,6
2700,5,6
2700,22,3
2701,30,2
2701,37,9
2701,83,0
2701,98,9
2701,38,4
2702,80,6
2702,68,3
2702,99,4
2702,72,6
2702,63,6
2703,7,8
2703,66,6
2703,86,4
2703,85,3
2703,72,9
2704,30,1
2704,87,1
2704,12,1
2704,98,1
2704,19,1
2705,73,3
2705,80,8
2705,8,0
2705,63,2
2705,59,3
2706,91,1
2706,19,3
2706,43,6
2706,15,3
2706,2,3
2707,21,4
2707,86,4
2707,90,4
2707,65,4
2707,15,4
2708,47,2
2708,53,1
2708,41,2
2708,67,2
2708,59,7
2709,63,2
2709,90,8
2709,89,8
2709,3,6
2709,23,2
2710,62,7
2710,36,3
2710,17,7
2710,51,7
2710,75,7
2711,29,4
2711,76,1
2711,22,1
2711,2,1
2712,52,5
2712,16,7
2712,66,3
2712,15,6
2712,8,2
2713,51,5
2713,14,5
2713,90,5
2713,82,1
2713,81,6
2714,87,5
2714,8,3
2714,24,5
2714,34,5
2714,3,6
2715,83,3
2715,13,7
2715,96,2
2715,92,4
2715,79,4
2716,93,9
2716,6,9
2716,24,7
2716,37,7
2716,96,7
2717,70,2
2717,76,7
2717,79,9
2717,94,3
2717,24,0
2718,16,8
2718,47,5
2718,60,9
2718,43,8
2718,29,8
2719,11,6
2719,63,2
2719,73,2
2719,87,2
2719,43,2
2720,59,2
2720,42,4
2720,34,5
2720,40,7
2720,86,5
2721,25,1
2721,1,1
2721,2,0
2721,68,3
2721,79,1
2722,57,9
2722,10,0
2722,45,0
2722,3,0
2722,80,7
2723,90,8
2723,12,8
2723,17,8
2723,37,8
2723,32,8
2724,5,1
2724,89,5
2724,33,1
2724,86,5
2724,83,1
2725,48,7
2725,66,3
2725,95,2
2725,33,5
2725,78,3
2726,26,4
2726,11,3
2726,21,8
2726,17,8
2726,50,3
2727,20,6
2727,97,4
2727,95,7
2727,65,9
2727,5,5
2728,48,3
2728,17,5
2728,65,5
2728,67,7
2728,66,1
2729,16,7
2729,42,8
2729,39,3
2729,17,9
2729,97,1
2730,99,2
2730,36,7
2730,55,2
2730,28,2
2730,38,0
2731,20,3
2731,11,3
2731,58,9
2731,77,3
2731,0,9
2732,58,5
2732,48,8
2732,39,3
2732,47,2
2732,3,0
2733,13,9
2733,36,8
2733,80,5
2733,4,2
2733,3,9
2734,57,9
2734,66,9
2734,71,1
2734,58,9
2734,80,5
2735,57,9
2735,75,3
2735,1,9
2735,44,7
2735,63,9
2736,10,0
2736,82,2
2736,76,0
2736,29,7
2737,96,9
2737,34,1
2737,62,7
2737,89,7
2737,17,1
2738,21,0
2738,83,7
2738,36,9
2738,85,5
2739,55,7
2739,68,7
2739,86,7
2739,50,7
2739,9,7
2740,14,5
2740,81,1
2740,77,2
2740,90,7
2740,23,7
2741,38,1
2741,10,1
2741,26,1
2741,16,1
2741,36,1
2742,90,7
2742,97,0
2742,13,2
2742,8,0
2742,5,7
2743,97,9
2743,59,4
2743,90,9
2743,37,9
2743,84,9
2744,9,9
2744,94,6
2744,91,0
2744,97,8
2744,23,7
2745,58,3
2745,46,0
2745,31,9
2745,0,7
2745,27,3
2746,73,6
2746,74,0
2746,8,3
2746,3,2
2746,92,3
2747,89,4
2747,17,8
2747,96,7
2747,20,4
2747,70,0
2748,79,6
2748,18,5
2748,71,4
2748,12,1
2748,69,4
2749,47,9
2749,45,8
2749,37,8
2749,34,6
2750,88,3
2750,65,0
2750,75,1
2750,93,3
2751,22,0
2751,31,0
2751,20,4
2751,51,0
2751,1,0
2752,22,7
2752,49,9
2752,52,6
2752,76,6
2753,20,0
2753,49,9
2753,6,9
2753,69,0
2753,1,2
2754,31,5
2754,13,4
2754,51,5
2754,36,4
2754,72,9
2755,37,8
2755,17,3
2755,15,8
2755,75,8
2755,94,8
2756,60,6
2756,50,1
2756,85,7
2756,27,6
2756,48,5
2757,18,8
2757,32,1
2757,1,7
2757,81,2
2757,85,1
2758,86,3
2758,19,9
2758,82,3
2758,11,8
2758,57,4
2759,41,5
2759,18,5
2759,23,2
2759,93,2
2759,16,2
2760,5,3
2760,19,6
2760,80,9
2760,63,7
2760,78,6
2761,72,9
2761,52,4
2761,7,9
2761,88,1
2761,6,0
2762,59,7
2762,88,7
2762,42,7
2762,98,8
2762,49,7
2763,83,5
2763,59,1
2763,1,5
2763,40,5
2763,95,7
2764,21,0
2764,90,5
2764,11,6
2764,30,5
2764,78,5
2765,9,1
2765,1,6
2765,86,6
2765,25,2
2766,20,3
2766,46,5
2766,6,4
2766,58,4
2766,49,4
2767,23,9
2767,78,5
2767,30,9
2767,68,9
2767,32,8
2768,78,4
2768,14,9
2768,15,4
2768,48,9
2768,81,3
2769,7,9
2769,65,6
2769,11,5
2769,64,7
2769,28,9
2770,32,2
2770,70,5
2770,61,2
2770,63,6
2770,66,2
2771,74,8
2771,52,7
2771,0,0
2771,8,1
2771,26,8
2772,95,3
2772,62,2
2772,34,6
2772,27,2
2772,39,3
2773,71,2
2773,81,6
2773,29,8
2773,92,2
2773,94,9
2774,88,7
2774,47,1
2774,68,2
2774,86,7
2774,61,7
2775,6,9
2775,80,4
2775,90,9
2775,73,8
2775,29,9
2776,50,6
2776,71,6
2776,58,0
2776,92,0
2776,17,6
2777,67,7
2777,74,2
2777,56,0
2777,37,8
2777,96,2
2778,23,1
2778,48,1
2778,94,8
2778,11,2
2778,26,6
2779,74,9
2779,8,9
2779,13,3
2779,25,9
2779,39,9
2780,26,0
2780,91,2
2780,46,9
2780,72,7
2780,16,1
2781,22,3
2781,40,8
2781,16,8
2781,6,8
2781,23,8
2782,56,2
2782,4,0
2782,59,1
2782,85,0
2782,22,1
2783,29,4
2783,73,2
2783,21,0
2783,96,4
2783,22,4
2784,19,7
2784,23,7
2784,93,0
2784,71,7
2784,46,9
2785,54,9
2785,17,5
2785,12,2
2785,96,1
2785,52,3
2786,72,3
2786,62,3
2786,85,9
2786,22,3
2786,71,3
2787,54,3
2787,52,2
2787,44,5
2787,65,5
2787,57,5
2788,62,5
2788,46,7
2788,38,7
2788,27,4
2788,42,9
2789,54,0
2789,87,2
2789,5,8
2789,92,6
2789,13,0
2790,44,0
2790,4,4
2790,36,5
2790,83,3
2790,99,2
2791,97,9
2791,81,9
2791,56,8
2791,73,9
2791,22,1
2792,82,8
2792,75,8
2792,53,8
2792,15,8
2792,60,8
2793,79,4
2793,47,0
2793,88,4
2793,3,4
2793,2,4
2794,24,9
2794,67,5
2794,85,4
2794,32,3
2794,9,6
2795,15,2
2795,57,6
2795,38,7
2795,28,1
2795,94,1
2796,88,6
2796,23,8
2796,37,1
2796,62,0
2797,37,6
2797,56,1
2797,30,5
2797,87,6
2797,46,6
2798,14,0
2798,93,5
2798,28,1
2798,30,1
2798,77,1
2799,4,7
2799,49,1
2799,30,9
2799,29,2
2799,59,5
2800,31,8
2800,81,5
2800,42,5
2800,45,5
2800,79,2
2801,88,3
2801,87,3
2801,63,5
2801,32,3
2801,43,9
2802,42,0
2802,66,9
2802,90,0
2802,99,6
2802,11,3
2803,74,6
2803,56,6
2803,6,3
2803,58,6
2803,98,7
2804,2,2
2804,75,2
2804,38,3
2804,26,1
2804,50,2
2805,74,3
2805,41,6
2805,87,6
2805,82,3
2805,34,6
2806,40,5
2806,82,2
2806,23,6
2806,87,1
2806,62,1
2807,1,7
2807,10,7
2807,16,7
2807,34,1
2807,20,7
2808,66,6
2808,60,5
2808,81,3
2808,24,6
2808,30,6
2809,58,7
2809,17,9
2809,94,5
2809,0,5
2809,40,9
2810,21,2
2810,42,4
2810,34,6
2810,64,2
2810,97,2
2811,84,7
2811,10,4
2811,17,3
2811,53,4
2811,88,3
2812,83,8
2812,20,3
2812,26,6
2812,93,6
2812,35,1
2813,0,8
2813,99,7
2813,81,6
2813,27,2
2813,91,4
2814,3,0
2814,23,5
2814,16,5
2814,94,2
2814,99,9
2815,99,9
2815,48,7
2815,85,2
2815,72,9
2815,89,6
2816,62,1
2816,27,3
2816,10,8
2816,75,4
2816,80,3
2817,99,6
2817,69,6
2817,87,9
2817,78,5
2818,74,9
2818,30,7
2818,39,9
2818,42,0
2818,86,9
2819,69,5
2819,91,0
2819,15,6
2819,48,5
2819,80,9
2820,79,9
2820,44,8
2820,24,1
2820,87,7
2820,99,9
2821,17,2
2821,89,8
2821,41,3
2821,9,9
2821,79,9
2822,10,8
2822,21,4
2822,48,0
2822,40,8
2822,31,8
2823,53,7
2823,14,4
2823,91,4
2823,57,4
2823,35,1
2824,11,8
2824,98,8
2824,40,5
2824,94,8
2824,65,9
2825,70,2
2825,72,0
2825,93,2
2825,73,0
2826,94,9
2826,82,4
2826,5,9
2826,8,9
2826,40,8
2827,93,3
2827,19,2
2827,7,9
2827,26,8
2827,4,9
2828,50,1
2828,42,9
2828,17,0
2828,10,2
2828,48,7
2829,3,9
2829,24,8
2829,84,6
2829,99,8
2829,34,4
2830,79,9
2830,61,2
2830,44,7
2830,70,8
2830,17,5
2831,15,3
2831,98,0
2831,53,7
2831,89,3
2831,6,3
2832,77,5
2832,54,3
2832,94,0
2832,69,0
2832,43,5
2833,78,5
2833,27,2
2833,49,5
2833,58,2
2833,5,2
2834,29,6
2834,1,7
2834,74,2
2834,41,6
2834,48,6
2835,3,4
2835,36,7
2835,94,6
2835,97,7
2835,6,8
2836,68,7
2836,21,4
2836,37,2
2836,60,4
2836,65,3
2837,84,7
2837,67,6
2837,61,7
2837,63,7
2837,37,7
2838,57,0
2838,17,0
2838,65,4
2838,87,0
2838,95,6
2839,8,1
2839,76,1
2839,55,1
2839,49,1
2839,40,7
2840,83,2
2840,26,8
2840,87,4
2840,7,0
2840,46,9
2841,91,2
2841,90,7
2841,72,1
2841,84,1
2841,52,1
2842,48,6
2842,59,1
2842,43,7
2842,80,1
2842,75,0
2843,29,3
2843,31,6
2843,96,7
2843,87,3
2843,95,3
2844,42,7
2844,78,5
2844,64,3
2844,73,3
2844,81,5
2845,85,9
2845,3,5
2845,13,7
2845,81,5
2845,95,1
2846,79,1
2846,35,4
2846,43,4
2846,36,0
2846,19,4
2847,14,0
2847,5,9
2847,1,0
2847,62,0
2847,37,0
2848,9,7
2848,75,2
2848,57,8
2848,48,8
2848,62,8
2849,10,3
2849,68,5
2849,2,9
2849,91,3
2849,4,6
2850,94,2
2850,21,8
2850,40,2
2850,59,4
2850,19,8
2851,35,7
2851,6,2
2851,27,2
2851,98,2
2851,14,2
2852,29,8
2852,22,8
2852,6,8
2852,30,8
2852,87,8
2853,92,4
2853,70,2
2853,67,4
2853,42,7
2853,13,4
2854,39,1
2854,56,2
2854,63,2
2854,62,2
2854,75,5
2855,75,8
2855,28,8
2855,51,8
2855,90,8
2856,36,9
2856,11,4
2856,35,9
2856,87,9
2856,69,7
2857,13,7
2857,97,2
2857,47,2
2857,4,0
2858,74,3
2858,51,6
2858,98,0
2858,86,2
2858,12,6
2859,26,9
2859,46,4
2859,0,9
2859,13,1
2859,74,3
2860,49,8
2860,83,5
2860,76,2
2860,80,2
2860,11,2
2861,96,4
2861,31,8
2861,88,8
2861,0,8
2861,53,8
2862,96,4
2862,99,2
2862,49,4
2862,40,4
2862,45,6
2863,93,8
2863,91,2
2863,56,2
2863,63,6
2863,39,8
2864,29,0
2864,12,3
2864,79,6
2864,69,0
2864,61,0
2865,54,1
2865,86,1
2865,98,5
2865,84,5
2865,22,0
2866,35,4
2866,44,7
2866,77,7
2866,20,7
2866,57,5
2867,68,9
2867,97,8
2867,83,0
2867,91,3
2867,8,8
2868,61,1
2868,8,4
2868,98,1
2868,18,6
2868,76,8
2869,28,7
2869,36,2
2869,14,2
2869,5,2
2869,48,2
2870,70,3
2870,74,3
2870,84,3
2870,46,0
2870,26,6
2871,16,3
2871,25,3
2871,29,3
2871,50,3
2871,70,5
2872,79,2
2872,86,7
2872,8,7
2872,51,0
2872,7,5
2873,21,5
2873,47,5
2873,26,3
2873,40,3
2873,90,3
2874,88,4
2874,59,0
2874,22,9
2874,23,0
2874,18,9
2875,52,7
2875,11,5
2875,2,7
2875,33,8
2875,8,8
2876,19,5
2876,40,9
2876,76,5
2876,80,6
2876,51,5
2877,14,3
2877,18,2
2877,22,6
2877,73,3
2877,46,5
2878,74,2
2878,85,9
2878,13,9
2878,20,3
2879,78,6
2879,74,8
2879,26,6
2879,37,6
2879,32,6
2880,60,9
2880,10,9
2880,92,0
2880,62,9
2880,1,9
2881,43,1
2881,11,8
2881,61,8
2881,52,9
2881,29,7
2882,3,0
2882,23,0
2882,47,0
2882,36,8
2882,12,0
2883,59,6
2883,13,8
2883,1,5
2883,82,1
2883,92,2
2884,25,3
2884,35,8
2884,68,2
2884,5,4
2884,7,5
2885,77,4
2885,75,2
2885,82,9
2885,42,0
2886,29,0
2886,3,6
2886,82,2
2886,38,8
2887,85,9
2887,62,9
2887,27,9
2887,59,2
2887,72,9
2888,53,8
2888,25,1
2888,97,1
2888,28,1
2888,24,9
2889,12,4
2889,72,3
2889,34,3
2889,37,3
2889,50,3
2890,83,5
2890,46,7
2890,91,9
2890,95,0
2890,41,5
2891,73,7
2891,10,7
2891,42,6
2891,50,6
2891,60,6
2892,17,9
2892,8,0
2892,12,6
2892,15,0
2892,62,1
2893,69,4
2893,11,3
2893,66,3
2893,89,1
2893,12,4
2894,58,1
2894,53,4
2894,98,2
2894,67,3
2894,80,3
2895,2,1
2895,67,9
2895,4,1
2895,0,6
2895,15,7
2896,95,1
2896,57,1
2896,14,0
2896,87,1
2896,82,1
2897,73,5
2897,77,4
2897,53,0
2897,24,7
2897,98,9
2898,69,6
2898,66,6
2898,82,6
2898,74,4
2898,26,6
2899,98,9
2899,58,6
2899,30,6
2899,6,6
2899,50,6
2900,15,6
2900,47,8
2900,40,1
2900,17,8
2900,98,6
2901,88,4
2901,65,5
2901,51,8
2901,79,4
2901,73,4
2902,46,0
2902,35,6
2902,38,6
2902,80,4
2902,82,3
2903,15,2
2903,47,1
2903,51,3
2903,88,6
2903,9,9
2904,99,7
2904,39,7
2904,24,7
2904,98,9
2904,45,5
2905,61,4
2905,50,7
2905,64,9
2905,38,7
2905,5,5
2906,16,2
2906,1,2
2906,17,2
2906,67,2
2906,0,5
2907,73,0
2907,96,0
2907,99,0
2907,55,0
2907,80,0
2908,52,8
2908,86,4
2908,81,3
2908,65,2
2908,32,4
2909,15,6
2909,19,6
2909,77,6
2909,43,9
2910,50,3
2910,30,3
2910,51,3
2910,91,3
2910,84,5
2911,58,7
2911,90,9
2911,97,6
2911,30,9
2911,75,5
2912,21,9
2912,19,6
2912,51,9
2912,75,6
2912,27,8
2913,6,4
2913,23,6
2913,83,4
2913,19,4
2913,92,5
2914,3,7
2914,68,7
2914,30,6
2914,5,7
2914,82,5
2915,40,6
2915,72,2
2915,34,5
2915,52,2
2915,28,8
2916,24,8
2916,86,4
2916,61,0
2916,44,6
2916,57,6
2917,86,2
2917,2,4
2917,0,8
2917,57,2
2917,65,7
2918,81,2
2918,10,4
2918,59,4
2918,7,3
2918,43,5
2919,75,5
2919,88,5
2919,65,2
2919,86,5
2920,34,1
2920,31,0
2920,1,1
2920,88,1
2920,90,1
2921,49,5
2921,35,6
2921,92,5
2921,61,5
2921,22,0
2922,34,1
2922,7,1
2922,22,1
2922,55,8
2922,32,1
2923,16,6
2923,44,3
2923,6,6
2923,34,0
2924,11,0
2924,4,0
2924,19,0
2924,91,0
2925,77,9
2925,49,9
2925,84,9
2925,70,9
2925,11,2
2926,85,7
2926,38,1
2926,33,7
2926,53,8
2926,99,6
2927,81,8
2927,48,0
2927,39,9
2927,43,4
2927,28,5
2928,69,7
2928,14,3
2928,75,6
2928,76,8
2928,19,7
2929,56,3
2929,79,1
2929,63,1
2929,17,7
2929,90,9
2930,30,8
2930,6,8
2930,39,0
2930,65,2
2931,0,8
2931,80,1
2931,39,9
2931,40,8
2932,64,0
2932,11,7
2932,19,5
2932,52,0
2932,28,5
2933,84,1
2933,6,1
2933,10,2
2933,46,5
2933,2,4
2934,66,3
2934,58,7
2934,67,1
2934,91,3
2934,4,4
2935,36,5
2935,63,0
2935,37,3
2935,94,0
2935,46,0
2936,72,4
2936,76,8
2936,60,4
2936,48,1
2936,1,7
2937,43,7
2937,15,7
2937,19,1
2937,21,2
2937,60,7
2938,92,9
2938,49,2
2938,83,4
2938,28,2
2938,54,2
2939,24,4
2939,21,0
2939,72,1
2939,26,4
2939,8,1
2940,13,7
2940,95,9
2940,63,1
2940,30,6
2940,50,1
2941,35,0
2941,87,7
2941,61,8
2941,17,3
2941,68,3
2942,72,3
2942,14,5
2942,40,7
2942,31,0
2942,49,0
2943,64,5
2943,56,3
2943,91,6
2943,42,8
2943,57,0
2944,63,1
2944,5,2
2944,9,2
2944,26,2
2944,40,6
2945,70,3
2945,68,8
2945,90,5
2945,15,7
2945,78,3
2946,48,2
2946,10,6
2946,78,0
2946,65,1
2946,69,2
2947,76,9
2947,47,5
2947,7,5
2947,36,5
2947,93,4
2948,1,1
2948,74,1
2948,96,1
2948,12,1
2948,37,1
2949,45,8
2949,73,9
2949,16,8
2949,8,8
2949,65,8
2950,90,4
2950,0,0
2950,19,4
2950,11,9
