task,worker,answer
3016,133,2
3016,243,1
3016,192,3
3016,381,0
3016,210,3
3017,343,0
3017,172,1
3017,58,2
3017,367,3
3017,280,2
3018,14,4
3018,103,2
3018,36,4
3018,118,4
3018,15,1
3019,328,0
3019,306,0
3019,174,3
3019,305,3
3019,158,0
3020,266,2
3020,105,4
3020,286,0
3020,241,3
3020,66,0
3021,43,2
3021,295,4
3021,264,4
3021,364,3
3021,286,1
3022,361,0
3022,53,0
3022,492,0
3022,294,0
3022,494,1
3023,413,0
3023,174,2
3023,367,1
3023,354,1
3023,144,1
3024,481,3
3024,433,3
3024,207,2
3024,80,0
3024,286,2
3025,95,0
3025,229,1
3025,38,0
3025,369,0
3025,328,3
3026,232,4
3026,415,4
3026,236,4
3026,185,0
3026,247,4
3027,97,1
3027,60,2
3027,134,3
3027,408,4
3027,9,1
3028,425,3
3028,160,3
3028,338,2
3028,392,3
3028,218,4
3029,91,0
3029,0,0
3029,345,4
3029,398,1
3029,278,1
3030,84,4
3030,419,2
3030,81,2
3030,62,2
3030,345,1
3031,85,4
3031,121,4
3031,248,1
3031,190,3
3031,13,0
3032,286,0
3032,234,2
3032,283,0
3032,223,2
3032,450,0
3033,345,2
3033,474,3
3033,375,3
3033,109,3
3033,327,3
3034,106,1
3034,244,1
3034,190,0
3034,344,0
3034,159,2
3035,21,3
3035,98,4
3035,459,1
3035,213,2
3035,349,4
3036,398,1
3036,117,4
3036,197,3
3036,43,4
3036,63,1
3037,371,3
3037,125,0
3037,408,3
3037,103,2
3037,489,0
3038,387,3
3038,258,2
3038,193,0
3038,115,0
3038,435,4
3039,373,2
3039,87,3
3039,385,2
3039,329,2
3039,126,4
3040,203,2
3040,333,3
3040,461,3
3040,265,4
3040,7,3
3041,491,2
3041,46,3
3041,162,1
3041,234,3
3042,234,0
3042,302,0
3042,336,1
3042,15,4
3042,379,0
3043,244,1
3043,386,1
3043,15,1
3043,378,3
3043,402,3
3044,229,0
3044,170,4
3044,161,1
3044,77,1
3044,105,1
3045,404,4
3045,473,0
3045,203,4
3045,388,1
3045,94,1
3046,20,2
3046,6,1
3046,17,3
3046,236,4
3046,208,0
3047,76,0
3047,23,3
3047,296,4
3047,283,0
3047,159,3
3048,258,3
3048,416,0
3048,177,2
3048,26,3
3048,135,3
3049,185,4
3049,188,3
3049,170,1
3049,413,2
3049,453,4
3050,124,1
3050,354,1
3050,298,3
3050,12,0
3050,172,4
3051,462,2
3051,494,2
3051,473,4
3051,327,2
3051,442,3
3052,114,2
3052,153,2
3052,442,2
3052,29,4
3052,370,2
3053,475,1
3053,162,1
3053,279,3
3053,266,4
3053,56,1
3054,88,3
3054,314,3
3054,494,1
3054,169,3
3054,167,4
3055,34,2
3055,158,1
3055,453,1
3055,440,4
3055,50,1
3056,433,4
3056,392,4
3056,451,2
3056,317,4
3057,133,4
3057,339,3
3057,175,1
3057,14,3
3058,423,2
3058,71,4
3058,455,2
3058,287,4
3058,437,1
3059,160,3
3059,45,4
3059,128,2
3059,44,0
3059,18,0
3060,420,4
3060,411,2
3060,51,2
3060,404,0
3060,49,1
3061,164,0
3061,464,1
3061,440,4
3061,351,3
3061,13,0
3062,334,3
3062,308,2
3062,347,0
3062,213,1
3062,434,1
3063,250,3
3063,65,1
3063,496,1
3063,110,1
3063,466,3
3064,351,1
3064,330,0
3064,29,1
3064,340,0
3064,11,0
3065,126,0
3065,33,3
3065,116,0
3065,384,0
3065,365,3
3066,36,4
3066,494,4
3066,231,0
3066,204,0
3066,129,0
3067,271,1
3067,426,0
3067,467,1
3067,340,1
3067,318,0
3068,170,0
3068,154,2
3068,323,2
3068,436,1
3068,160,2
3069,349,2
3069,15,4
3069,244,2
3069,50,0
3069,41,4
3070,306,2
3070,243,4
3070,250,2
3070,420,2
3070,150,3
3071,302,2
3071,134,4
3071,408,1
3071,98,0
3071,262,2
3072,445,3
3072,283,4
3072,386,3
3072,92,3
3072,113,3
3073,13,4
3073,453,2
3073,3,1
3073,65,0
3073,355,1
3074,433,1
3074,416,1
3074,394,1
3074,300,2
3074,244,1
3075,347,4
3075,19,2
3075,480,3
3075,328,0
3075,316,0
3076,320,1
3076,272,3
3076,184,1
3076,432,2
3076,179,4
3077,57,0
3077,426,4
3077,491,4
3077,76,2
3077,144,3
3078,257,2
3078,173,2
3078,75,2
3078,8,2
3078,255,4
3079,354,3
3079,335,2
3079,269,0
3079,264,3
3079,472,1
3080,422,4
3080,206,2
3080,279,2
3080,82,3
3080,7,2
3081,68,3
3081,254,4
3081,233,0
3081,212,2
3081,164,3
3082,469,0
3082,284,0
3082,491,3
3082,316,1
3082,192,3
3083,441,0
3083,281,0
3083,297,2
3083,324,2
3083,183,4
3084,73,3
3084,108,2
3084,41,2
3084,453,1
3084,132,0
3085,476,0
3085,195,3
3085,54,0
3085,148,0
3085,369,3
3086,427,4
3086,102,2
3086,34,0
3086,29,2
3086,154,0
3087,334,1
3087,5,1
3087,337,4
3087,72,3
3087,464,4
3088,40,3
3088,168,3
3088,82,0
3088,238,1
3088,310,0
3089,244,1
3089,379,0
3089,150,0
3089,28,2
3089,55,0
3090,162,3
3090,66,4
3090,308,4
3090,156,2
3090,291,2
3091,459,2
3091,336,2
3091,257,2
3091,42,2
3091,247,1
3092,126,3
3092,351,1
3092,127,1
3092,389,3
3092,186,2
3093,295,0
3093,220,3
3093,8,0
3093,410,0
3093,306,2
3094,422,4
3094,213,0
3094,495,3
3094,101,2
3094,347,3
3095,316,1
3095,133,0
3095,238,4
3095,280,0
3095,72,0
3096,212,2
3096,239,2
3096,89,3
3096,324,1
3096,436,3
3097,131,2
3097,470,1
3097,268,0
3097,209,0
3097,70,2
3098,412,4
3098,318,2
3098,207,3
3098,408,4
3098,16,3
3099,444,1
3099,90,1
3099,158,4
3099,64,2
3100,446,1
3100,189,4
3100,242,1
3100,488,2
3100,194,4
3101,345,2
3101,212,2
3101,421,1
3101,19,3
3101,29,4
3102,330,0
3102,441,3
3102,339,1
3102,129,4
3102,169,3
3103,221,2
3103,150,3
3103,172,3
3103,398,1
3103,117,3
3104,333,4
3104,251,4
3104,88,4
3104,164,4
3104,451,4
3105,433,1
3105,322,0
3105,190,4
3105,184,0
3105,390,1
3106,63,1
3106,189,4
3106,423,4
3106,202,4
3106,498,0
3107,419,0
3107,280,3
3107,497,3
3107,337,4
3107,306,3
3108,371,1
3108,416,3
3108,294,3
3108,209,3
3108,393,3
3109,89,0
3109,244,0
3109,293,4
3109,147,0
3109,466,0
3110,270,2
3110,457,4
3110,441,4
3110,120,4
3110,238,4
3111,155,1
3111,120,3
3111,144,3
3111,84,0
3111,416,1
3112,296,3
3112,208,1
3112,446,0
3112,130,1
3112,375,2
3113,237,2
3113,333,2
3113,131,2
3113,418,0
3113,387,2
3114,420,2
3114,137,2
3114,384,2
3114,446,2
3114,261,4
3115,312,1
3115,366,4
3115,200,4
3115,204,3
3115,68,0
3116,15,2
3116,406,2
3116,238,1
3116,424,0
3116,334,0
3117,287,3
3117,313,4
3117,123,2
3117,480,3
3117,417,4
3118,283,3
3118,348,3
3118,107,2
3118,290,0
3118,366,3
3119,119,1
3119,71,4
3119,418,2
3119,272,2
3119,411,2
3120,168,3
3120,455,1
3120,280,3
3120,341,4
3120,353,3
3121,300,2
3121,80,0
3121,384,2
3121,390,2
3121,121,1
3122,284,1
3122,409,0
3122,295,4
3122,408,1
3122,448,1
3123,428,2
3123,473,1
3123,10,4
3123,351,1
3123,276,0
3124,148,2
3124,252,0
3124,45,3
3124,71,2
3124,301,3
3125,331,4
3125,217,3
3125,76,2
3125,134,4
3125,34,2
3126,461,4
3126,229,4
3126,161,4
3126,468,4
3126,11,4
3127,382,3
3127,58,1
3127,149,0
3127,320,4
3127,433,0
3128,187,3
3128,7,3
3128,286,3
3128,335,1
3128,225,3
3129,371,1
3129,490,2
3129,411,1
3129,39,4
3129,127,1
3130,201,2
3130,449,4
3130,125,4
3130,37,2
3130,185,1
3131,369,2
3131,447,4
3131,159,0
3131,80,4
3131,158,0
3132,313,4
3132,211,3
3132,160,0
3132,386,3
3132,209,3
3133,324,0
3133,497,1
3133,223,2
3133,422,3
3133,10,2
3134,46,3
3134,159,1
3134,288,1
3134,160,1
3134,370,3
3135,262,1
3135,431,1
3135,357,2
3135,424,3
3135,335,0
3136,202,2
3136,433,1
3136,362,2
3136,392,0
3136,429,4
3137,274,1
3137,166,3
3137,240,4
3137,424,3
3137,156,3
3138,159,2
3138,11,4
3138,429,4
3138,85,2
3139,243,2
3139,34,0
3139,221,0
3139,6,4
3139,67,0
3140,275,1
3140,37,2
3140,167,1
3140,225,2
3140,166,2
3141,127,1
3141,145,0
3141,121,0
3141,247,2
3141,352,3
3142,380,0
3142,465,4
3142,239,0
3142,91,3
3142,297,2
3143,490,3
3143,189,3
3143,272,3
3143,226,3
3144,169,4
3144,13,4
3144,17,4
3144,372,4
3144,348,4
3145,497,1
3145,99,0
3145,116,0
3145,201,1
3145,192,1
3146,332,2
3146,131,3
3146,44,4
3146,38,1
3146,308,4
3147,38,2
3147,65,3
3147,477,3
3147,115,1
3147,33,0
3148,414,3
3148,269,3
3148,283,2
3148,219,3
3148,61,2
3149,191,0
3149,32,3
3149,467,2
3149,426,1
3149,120,1
3150,372,1
3150,179,4
3150,118,0
3150,338,2
3150,259,2
3151,306,3
3151,34,3
3151,203,4
3151,370,1
3151,315,1
3152,445,1
3152,169,0
3152,349,1
3152,192,3
3152,272,0
3153,410,2
3153,497,3
3153,152,2
3153,48,1
3154,427,4
3154,7,1
3154,159,1
3154,494,0
3154,369,3
3155,335,0
3155,228,2
3155,32,1
3155,367,4
3155,343,4
3156,312,4
3156,235,4
3156,377,3
3156,199,2
3156,10,3
3157,300,2
3157,388,0
3157,80,3
3157,114,0
3157,325,3
3158,316,4
3158,391,2
3158,357,2
3158,465,1
3158,104,2
3159,297,0
3159,315,4
3159,275,2
3159,117,1
3159,155,2
3160,297,1
3160,133,2
3160,376,1
3160,338,0
3160,31,1
3161,52,0
3161,71,4
3161,482,1
3161,360,4
3161,160,4
3162,3,1
3162,171,1
3162,56,2
3162,301,2
3162,159,4
3163,496,3
3163,284,3
3163,356,1
3163,14,3
3163,60,3
3164,36,0
3164,355,1
3164,376,0
3164,230,0
3164,189,3
3165,147,1
3165,332,1
3165,146,2
3165,267,3
3165,278,0
3166,366,1
3166,36,3
3166,168,0
3166,342,1
3166,428,3
3167,147,4
3167,56,1
3167,51,3
3167,149,4
3167,67,4
3168,158,1
3168,108,0
3168,181,3
3168,361,0
3168,350,0
3169,368,1
3169,252,1
3169,196,1
3169,125,1
3169,344,1
3170,25,4
3170,248,4
3170,415,3
3170,252,4
3170,50,0
3171,304,4
3171,352,0
3171,396,0
3171,463,3
3171,107,0
3172,285,0
3172,401,4
3172,240,0
3172,153,1
3172,435,2
3173,366,3
3173,349,1
3173,125,3
3173,314,4
3173,402,2
3174,391,3
3174,297,4
3174,329,1
3174,244,1
3174,51,1
3175,91,2
3175,387,2
3175,96,3
3175,495,2
3175,298,2
3176,444,2
3176,188,1
3176,265,2
3176,449,2
3176,155,4
3177,40,3
3177,365,0
3177,442,3
3177,391,0
3177,404,2
3178,40,2
3178,155,0
3178,380,1
3178,377,0
3178,71,0
3179,267,1
3179,394,1
3179,67,1
3179,151,4
3179,219,4
3180,21,1
3180,371,0
3180,497,4
3180,196,3
3180,289,0
3181,237,2
3181,474,4
3181,310,2
3181,315,2
3181,256,0
3182,19,4
3182,181,1
3182,46,4
3182,29,3
3182,457,4
3183,366,0
3183,266,0
3183,343,3
3183,198,2
3183,81,0
3184,37,4
3184,208,4
3184,286,0
3184,32,3
3184,4,3
3185,483,0
3185,222,0
3185,207,3
3185,317,0
3185,91,2
3186,70,4
3186,47,4
3186,271,1
3186,251,1
3186,167,0
3187,455,4
3187,159,4
3187,234,4
3187,115,4
3187,318,4
3188,481,4
3188,116,3
3188,33,0
3188,28,2
3188,272,0
3189,207,2
3189,439,3
3189,195,1
3189,259,0
3189,170,2
3190,341,1
3190,282,4
3190,119,2
3190,332,3
3190,262,2
3191,141,0
3191,26,2
3191,320,1
3191,209,3
3191,239,3
3192,385,1
3192,39,0
3192,310,2
3192,259,2
3192,7,0
3193,377,1
3193,271,1
3193,288,3
3193,152,1
3193,457,1
3194,183,4
3194,299,0
3194,234,0
3194,175,1
3194,186,1
3195,109,1
3195,13,1
3195,392,4
3195,292,2
3195,191,2
3196,405,1
3196,352,3
3196,221,1
3196,162,1
3196,387,1
3197,185,2
3197,91,3
3197,364,0
3197,141,3
3197,486,1
3198,104,4
3198,458,2
3198,194,3
3198,290,3
3198,92,0
3199,125,3
3199,412,2
3199,85,1
3199,44,0
3199,456,1
3200,460,1
3200,443,2
3200,28,1
3200,483,2
3200,454,4
3201,302,4
3201,48,4
3201,205,4
3201,130,1
3201,460,4
3202,158,1
3202,203,2
3202,1,4
3202,147,0
3202,273,0
3203,358,2
3203,462,2
3203,464,2
3203,283,2
3203,226,0
3204,235,2
3204,118,3
3204,200,2
3204,147,1
3204,134,3
3205,119,1
3205,218,2
3205,59,0
3205,290,4
3205,15,4
3206,175,1
3206,370,1
3206,236,0
3206,53,1
3206,468,1
3207,291,3
3207,179,2
3207,12,1
3207,239,4
3207,55,0
3208,251,1
3208,346,4
3208,421,4
3208,435,0
3208,83,1
3209,446,0
3209,267,3
3209,122,3
3209,464,0
3209,252,2
3210,343,4
3210,130,2
3210,24,4
3210,307,4
3210,35,2
3211,182,4
3211,362,2
3211,13,2
3211,439,0
3211,380,1
3212,36,3
3212,404,0
3212,300,2
3212,285,0
3212,102,0
3213,280,0
3213,353,3
3213,444,1
3213,193,3
3213,379,3
3214,445,0
3214,38,3
3214,315,2
3214,151,3
3214,54,2
3215,238,4
3215,79,2
3215,78,0
3215,122,4
3215,221,0
3216,484,3
3216,470,1
3216,351,2
3216,123,3
3216,94,3
3217,434,3
3217,459,0
3217,57,3
3217,226,4
3217,63,3
3218,497,3
3218,28,1
3218,498,4
3218,370,2
3218,19,1
3219,59,3
3219,65,2
3219,74,3
3219,188,4
3219,176,0
3220,453,1
3220,366,2
3220,219,2
3220,122,1
3220,143,3
3221,496,1
3221,187,2
3221,250,2
3221,284,0
3221,252,0
3222,377,2
3222,308,2
3222,164,2
3222,198,2
3222,444,0
3223,476,0
3223,7,1
3223,61,3
3223,314,0
3223,10,0
3224,290,3
3224,158,3
3224,133,0
3224,199,2
3224,13,0
3225,291,4
3225,408,4
3225,315,2
3225,407,4
3225,218,4
3226,247,4
3226,10,1
3226,324,0
3226,384,1
3226,236,4
3227,292,3
3227,6,3
3227,481,0
3227,176,3
3227,335,3
3228,356,4
3228,107,4
3228,234,4
3228,345,2
3228,232,1
3229,432,1
3229,311,2
3229,19,2
3229,427,2
3229,240,2
3230,387,1
3230,449,1
3230,430,0
3230,18,3
3230,338,2
3231,252,0
3231,286,3
3231,328,4
3231,27,3
3231,337,3
3232,173,0
3232,277,4
3232,46,3
3232,40,2
3232,272,3
3233,433,0
3233,136,3
3233,488,3
3233,327,3
3233,273,3
3234,296,1
3234,424,0
3234,464,3
3234,211,3
3234,226,0
3235,287,1
3235,427,1
3235,197,2
3235,426,1
3235,297,1
3236,40,4
3236,446,4
3236,21,4
3236,130,4
3236,397,2
3237,124,4
3237,43,3
3237,422,2
3237,36,1
3237,6,0
3238,318,1
3238,244,2
3238,492,1
3238,135,0
3238,312,4
3239,319,0
3239,382,2
3239,486,1
3239,89,2
3239,342,1
3240,21,0
3240,188,4
3240,11,2
3240,471,3
3240,52,4
3241,102,2
3241,307,4
3241,496,4
3241,198,4
3241,371,2
3242,163,1
3242,304,1
3242,183,1
3242,464,1
3242,445,1
3243,26,4
3243,56,4
3243,259,4
3243,337,4
3243,39,3
3244,10,3
3244,203,1
3244,84,4
3244,250,2
3244,233,2
3245,166,0
3245,261,0
3245,121,2
3245,131,1
3245,268,2
3246,155,0
3246,423,0
3246,384,0
3246,496,0
3246,368,0
3247,450,0
3247,244,2
3247,471,0
3247,320,0
3247,132,0
3248,483,1
3248,280,0
3248,134,4
3248,34,3
3248,204,2
3249,419,3
3249,113,2
3249,214,0
3249,60,3
3249,427,3
3250,451,1
3250,125,2
3250,58,1
3250,21,0
3250,227,1
3251,61,4
3251,444,0
3251,371,4
3251,105,0
3251,164,2
3252,422,4
3252,352,4
3252,61,4
3252,372,0
3252,255,3
3253,237,3
3253,183,1
3253,373,0
3253,349,0
3253,91,3
3254,231,1
3254,462,3
3254,229,4
3254,454,3
3254,155,0
3255,322,3
3255,36,4
3255,216,4
3255,316,1
3255,414,0
3256,163,2
3256,205,4
3256,360,3
3256,295,0
3256,491,0
3257,443,2
3257,340,3
3257,341,2
3257,431,2
3257,376,4
3258,490,4
3258,450,4
3258,286,1
3258,328,3
3258,470,1
3259,114,3
3259,401,0
3259,331,3
3259,8,3
3259,93,4
3260,295,3
3260,74,2
3260,120,3
3260,93,1
3260,160,3
3261,350,4
3261,491,1
3261,90,3
3261,297,0
3261,337,3
3262,37,1
3262,87,1
3262,449,1
3262,382,3
3262,305,2
3263,389,2
3263,90,4
3263,283,3
3263,271,2
3263,460,1
3264,493,4
3264,70,3
3264,426,2
3264,215,2
3264,84,1
3265,324,0
3265,177,2
3265,439,2
3265,111,2
3265,265,2
3266,250,1
3266,21,1
3266,103,1
3266,87,1
3266,165,4
3267,126,3
3267,294,3
3267,282,3
3267,171,4
3267,327,3
3268,233,3
3268,5,4
3268,68,3
3268,12,2
3268,23,2
3269,347,2
3269,225,2
3269,190,2
3269,251,2
3269,398,3
3270,280,2
3270,427,1
3270,41,1
3270,188,2
3270,149,1
3271,430,2
3271,398,4
3271,230,4
3271,78,4
3271,202,3
3272,159,4
3272,425,4
3272,65,1
3272,253,3
3272,23,3
3273,327,0
3273,171,4
3273,75,0
3273,152,3
3273,102,3
3274,202,0
3274,113,2
3274,156,1
3274,350,0
3274,435,3
3275,285,4
3275,79,4
3275,449,3
3275,67,4
3275,77,1
3276,201,4
3276,385,3
3276,395,3
3276,147,1
3276,453,2
3277,187,0
3277,8,4
3277,449,3
3277,208,4
3277,59,2
3278,163,1
3278,320,4
3278,212,2
3278,280,2
3278,250,0
3279,435,4
3279,57,4
3279,260,4
3279,94,3
3279,201,4
3280,296,1
3280,332,1
3280,211,2
3280,280,3
3280,156,0
3281,480,4
3281,393,1
3281,230,2
3281,115,3
3281,333,1
3282,258,3
3282,67,4
3282,408,4
3282,77,0
3282,39,0
3283,193,1
3283,216,1
3283,498,3
3283,14,1
3283,429,0
3284,38,2
3284,281,1
3284,306,0
3284,254,3
3284,51,2
3285,74,0
3285,133,1
3285,155,0
3285,134,2
3285,166,0
3286,118,3
3286,452,0
3286,169,2
3286,325,2
3286,88,3
3287,213,4
3287,495,3
3287,257,2
3287,88,4
3287,386,2
3288,475,4
3288,107,4
3288,498,0
3288,378,4
3288,226,4
3289,221,3
3289,105,0
3289,284,0
3289,78,3
3289,425,1
3290,188,3
3290,100,4
3290,469,2
3290,378,2
3291,266,3
3291,267,2
3291,405,1
3291,497,2
3291,89,2
3292,499,3
3292,12,0
3292,404,3
3292,207,2
3292,285,4
3293,47,4
3293,392,2
3293,151,1
3293,347,3
3293,16,4
3294,225,2
3294,494,2
3294,129,3
3294,210,2
3294,439,2
3295,3,1
3295,438,2
3295,211,3
3295,300,3
3295,474,1
3296,335,3
3296,328,0
3296,260,3
3296,95,0
3296,497,4
3297,126,1
3297,9,0
3297,175,0
3297,48,0
3297,481,1
3298,380,4
3298,151,3
3298,166,3
3298,216,3
3298,302,3
3299,30,0
3299,484,4
3299,356,4
3299,441,0
3299,341,1
3300,394,2
3300,332,2
3300,56,3
3300,426,3
3300,209,3
3301,392,4
3301,246,2
3301,30,4
3301,470,4
3301,142,4
3302,255,1
3302,395,0
3302,157,4
3302,310,4
3302,496,4
3303,495,3
3303,400,2
3303,422,2
3303,155,2
3303,25,1
3304,139,2
3304,182,1
3304,294,0
3304,478,3
3304,52,3
3305,132,4
3305,319,3
3305,498,3
3305,64,2
3305,418,4
3306,293,1
3306,449,2
3306,398,3
3306,379,1
3306,300,0
3307,392,0
3307,437,3
3307,228,3
3307,14,0
3307,343,2
3308,484,4
3308,387,4
3308,14,1
3308,88,2
3308,212,0
3309,406,3
3309,304,2
3309,390,1
3309,358,3
3309,5,3
3310,316,3
3310,487,0
3310,380,3
3310,0,4
3310,180,4
3311,394,4
3311,285,2
3311,283,4
3311,56,4
3311,225,0
3312,9,4
3312,48,3
3312,243,3
3312,25,4
3312,1,4
3313,282,1
3313,35,0
3313,390,1
3313,445,1
3313,375,4
3314,404,1
3314,195,1
3314,197,4
3314,428,1
3314,116,1
3315,185,2
3315,423,2
3315,473,4
3315,475,1
3315,476,3
3316,82,2
3316,476,4
3316,442,4
3316,109,4
3316,333,1
3317,266,3
3317,160,2
3317,293,4
3317,365,4
3317,213,4
3318,7,4
3318,355,4
3318,162,2
3318,121,1
3318,27,4
3319,357,0
3319,117,1
3319,430,4
3319,443,0
3319,324,4
3320,366,0
3320,105,2
3320,381,0
3320,467,2
3320,169,3
3321,233,2
3321,207,0
3321,162,2
3321,456,2
3321,24,0
3322,417,0
3322,260,4
3322,184,0
3322,496,3
3322,66,3
3323,273,3
3323,236,3
3323,335,0
3323,218,3
3323,210,3
3324,111,3
3324,372,4
3324,294,3
3324,121,1
3324,361,4
3325,395,2
3325,200,1
3325,315,1
3325,318,4
3325,105,4
3326,402,3
3326,453,3
3326,445,3
3326,461,3
3326,483,3
3327,14,3
3327,356,3
3327,88,0
3327,245,1
3327,115,3
3328,388,0
3328,13,4
3328,313,4
3328,165,3
3328,182,4
3329,362,2
3329,121,3
3329,437,1
3329,464,0
3329,183,1
3330,29,3
3330,453,1
3330,318,2
3330,212,4
3330,412,4
3331,270,0
3331,256,0
3331,397,4
3331,392,2
3331,76,4
3332,275,3
3332,270,0
3332,188,3
3332,83,3
3332,368,3
3333,182,4
3333,198,1
3333,269,2
3333,200,2
3333,155,3
3334,377,2
3334,229,1
3334,298,1
3334,352,2
3334,340,3
3335,43,1
3335,332,4
3335,221,4
3335,0,2
3335,249,2
3336,318,0
3336,456,2
3336,103,0
3336,202,2
3336,61,0
3337,309,0
3337,446,1
3337,455,1
3337,132,1
3337,2,1
3338,77,3
3338,139,3
3338,87,2
3338,185,3
3339,468,2
3339,243,3
3339,323,3
3339,326,0
3339,26,2
3340,331,0
3340,186,2
3340,199,0
3340,295,3
3340,252,0
3341,310,0
3341,404,3
3341,148,4
3341,106,4
3341,334,4
3342,363,1
3342,473,4
3342,339,0
3342,269,1
3342,327,1
3343,280,4
3343,48,3
3343,411,1
3343,140,1
3343,333,2
3344,54,1
3344,415,2
3344,352,4
3344,472,0
3344,396,1
3345,15,2
3345,168,1
3345,430,3
3345,101,3
3345,25,1
3346,149,2
3346,20,4
3346,132,0
3346,490,0
3346,274,1
3347,254,3
3347,54,0
3347,285,4
3347,155,4
3347,477,3
3348,185,2
3348,254,2
3348,229,3
3348,334,3
3348,395,3
3349,44,0
3349,131,0
3349,153,2
3349,215,4
3349,11,4
3350,201,4
3350,128,1
3350,470,1
3350,109,4
3350,11,2
3351,48,1
3351,487,2
3351,495,2
3351,2,4
3351,484,1
3352,4,0
3352,24,1
3352,194,2
3352,53,3
3352,148,1
3353,132,3
3353,351,3
3353,466,0
3353,320,3
3353,144,3
3354,458,2
3354,421,2
3354,384,3
3354,251,1
3354,352,2
3355,116,1
3355,385,1
3355,41,1
3355,284,4
3355,184,3
3356,89,2
3356,1,0
3356,400,1
3356,443,0
3356,417,1
3357,247,0
3357,445,2
3357,219,1
3357,200,0
3357,367,0
3358,135,2
3358,147,0
3358,292,3
3358,439,3
3358,389,0
3359,278,4
3359,356,1
3359,146,1
3359,111,4
3359,135,2
3360,183,4
3360,322,1
3360,45,0
3360,294,4
3360,379,4
3361,450,1
3361,285,1
3361,22,3
3361,35,4
3361,352,4
3362,166,3
3362,308,0
3362,267,2
3362,457,2
3362,314,0
3363,211,4
3363,446,4
3363,131,4
3363,207,3
3363,497,3
3364,401,4
3364,39,1
3364,46,0
3364,302,2
3364,17,1
3365,485,3
3365,84,3
3365,119,2
3365,446,3
3365,352,4
3366,453,2
3366,28,2
3366,22,1
3366,136,1
3366,249,0
3367,206,2
3367,284,3
3367,35,3
3367,371,3
3367,152,1
3368,279,2
3368,436,0
3368,109,3
3368,430,3
3368,28,3
3369,293,0
3369,187,4
3369,421,1
3369,491,1
3369,21,2
3370,414,2
3370,376,3
3370,157,1
3370,400,3
3370,130,3
3371,485,2
3371,207,0
3371,147,0
3371,426,3
3371,443,0
3372,147,2
3372,467,4
3372,363,4
3372,168,4
3372,490,4
3373,12,4
3373,438,0
3373,287,0
3373,461,2
3373,326,2
3374,107,4
3374,269,0
3374,172,4
3374,354,3
3374,211,0
3375,29,3
3375,118,2
3375,95,2
3375,130,0
3375,73,2
3376,469,1
3376,71,0
3376,376,2
3376,159,1
3376,205,4
3377,332,3
3377,498,1
3377,20,0
3377,391,0
3377,62,2
3378,247,0
3378,29,1
3378,363,0
3378,65,3
3378,316,1
3379,167,1
3379,396,1
3379,237,1
3379,455,0
3379,317,1
3380,462,2
3380,448,3
3380,57,2
3380,132,2
3380,324,0
3381,148,3
3381,317,3
3381,439,2
3381,223,3
3381,0,3
3382,148,1
3382,437,1
