task,worker,answer
3036,40,0
3036,321,0
3036,439,4
3036,188,3
3036,43,0
3037,230,5
3037,404,4
3037,344,0
3037,322,5
3037,59,3
3038,460,1
3038,292,1
3038,193,0
3038,441,4
3038,38,3
3039,480,3
3039,137,2
3039,52,2
3039,36,2
3039,219,2
3040,362,4
3040,154,5
3040,447,5
3040,479,4
3040,405,0
3041,301,4
3041,176,0
3041,120,2
3041,408,4
3041,407,4
3042,163,2
3042,68,0
3042,238,0
3042,14,0
3042,21,0
3043,62,4
3043,191,2
3043,174,3
3043,67,5
3043,115,4
3044,382,3
3044,431,3
3044,158,4
3044,96,0
3044,469,2
3045,245,2
3045,40,3
3045,370,2
3045,119,4
3045,431,3
3046,93,2
3046,411,0
3046,110,2
3046,426,1
3046,175,2
3047,496,4
3047,234,4
3047,38,4
3047,71,4
3047,156,4
3048,302,5
3048,418,5
3048,387,5
3048,35,3
3048,235,5
3049,303,3
3049,163,1
3049,18,0
3049,369,2
3049,80,3
3050,264,5
3050,39,3
3050,364,4
3050,131,5
3050,475,5
3051,498,5
3051,41,2
3051,0,3
3051,52,2
3051,193,2
3052,96,2
3052,32,2
3052,153,2
3052,272,1
3052,78,2
3053,294,3
3053,89,3
3053,162,3
3053,78,3
3053,8,3
3054,265,4
3054,186,0
3054,470,0
3054,359,1
3054,421,4
3055,422,1
3055,394,4
3055,158,2
3055,212,2
3055,51,2
3056,308,2
3056,259,2
3056,137,2
3056,464,2
3056,260,3
3057,114,2
3057,397,0
3057,293,4
3057,68,2
3057,339,0
3058,424,1
3058,186,4
3058,331,4
3058,161,5
3058,50,4
3059,198,3
3059,358,3
3059,61,5
3059,141,1
3059,417,2
3060,237,1
3060,232,3
3060,463,4
3060,304,1
3060,105,3
3061,425,3
3061,72,3
3061,201,2
3061,226,5
3061,89,4
3062,161,3
3062,88,0
3062,201,3
3062,225,4
3062,343,3
3063,398,5
3063,136,1
3063,353,1
3063,425,5
3063,310,1
3064,181,2
3064,424,2
3064,132,2
3064,356,2
3064,245,5
3065,20,4
3065,56,4
3065,454,4
3065,103,4
3065,142,2
3066,279,4
3066,285,4
3066,7,3
3066,72,3
3066,20,0
3067,277,0
3067,112,0
3067,490,1
3067,103,1
3067,270,2
3068,369,2
3068,5,5
3068,471,1
3068,136,4
3068,214,2
3069,87,5
3069,494,5
3069,416,5
3069,206,0
3069,434,5
3070,475,5
3070,80,5
3070,30,4
3070,141,3
3070,25,2
3071,90,4
3071,419,1
3071,456,1
3071,128,1
3071,363,3
3072,292,3
3072,263,1
3072,302,1
3072,440,5
3072,294,4
3073,332,4
3073,419,4
3073,491,3
3073,31,4
3073,493,2
3074,223,3
3074,351,4
3074,254,4
3074,177,4
3074,478,1
3075,140,2
3075,358,3
3075,168,1
3075,444,3
3075,393,4
3076,155,5
3076,27,0
3076,218,5
3076,69,5
3076,92,5
3077,70,3
3077,275,4
3077,149,2
3077,167,3
3077,354,3
3078,302,3
3078,324,5
3078,474,3
3078,249,3
3078,355,4
3079,120,0
3079,4,5
3079,363,4
3079,313,0
3079,336,5
3080,148,2
3080,53,5
3080,372,2
3080,44,5
3080,411,3
3081,260,4
3081,394,4
3081,280,0
3081,294,4
3081,122,4
3082,312,2
3082,377,0
3082,442,4
3082,81,3
3082,398,2
3083,307,1
3083,2,2
3083,131,0
3083,244,0
3083,153,1
3084,303,5
3084,81,0
3084,53,5
3084,117,4
3084,47,3
3085,193,2
3085,96,2
3085,286,2
3085,172,4
3086,108,0
3086,63,0
3086,53,0
3086,328,2
3086,244,0
3087,367,3
3087,220,4
3087,398,4
3087,45,4
3087,26,5
3088,418,5
3088,353,2
3088,291,5
3088,294,4
3088,301,1
3089,285,1
3089,307,1
3089,89,1
3089,241,4
3089,181,2
3090,229,4
3090,227,2
3090,425,4
3090,174,2
3090,344,4
3091,67,2
3091,337,1
3091,275,3
3091,456,1
3091,142,3
3092,143,0
3092,149,0
3092,72,0
3092,373,1
3092,306,4
3093,186,4
3093,321,5
3093,361,5
3093,80,5
3093,242,5
3094,304,4
3094,161,0
3094,179,0
3094,223,5
3094,416,0
3095,298,4
3095,293,4
3095,383,0
3095,279,4
3095,215,2
3096,366,4
3096,453,0
3096,450,4
3096,442,4
3096,90,4
3097,459,1
3097,163,2
3097,385,0
3097,151,2
3097,2,1
3098,292,1
3098,47,5
3098,395,0
3098,76,1
3098,282,1
3099,383,4
3099,89,4
3099,305,3
3099,84,4
3099,482,4
3100,428,2
3100,267,2
3100,8,4
3100,498,1
3100,31,4
3101,394,5
3101,271,5
3101,168,2
3101,210,2
3101,246,0
3102,480,4
3102,359,5
3102,466,4
3102,429,4
3102,193,5
3103,45,1
3103,396,1
3103,108,1
3103,326,1
3103,128,0
3104,407,4
3104,279,1
3104,234,2
3104,143,4
3104,370,4
3105,85,5
3105,139,2
3105,433,1
3105,342,0
3105,411,4
3106,60,3
3106,171,5
3106,485,3
3106,458,5
3106,467,5
3107,399,4
3107,272,2
3107,160,5
3107,259,5
3107,419,4
3108,277,5
3108,497,5
3108,406,5
3108,303,5
3108,340,5
3109,266,4
3109,274,2
3109,299,2
3109,182,3
3109,465,2
3110,324,1
3110,383,3
3110,150,3
3110,146,5
3110,29,3
3111,336,1
3111,251,3
3111,189,2
3111,361,5
3111,112,4
3112,24,3
3112,350,5
3112,330,4
3112,447,3
3112,172,3
3113,84,1
3113,318,2
3113,497,3
3113,40,2
3113,373,2
3114,198,2
3114,94,5
3114,440,2
3114,319,0
3114,218,3
3115,138,4
3115,383,4
3115,358,4
3115,100,5
3115,18,0
3116,40,2
3116,413,4
3116,299,5
3116,73,2
3116,351,2
3117,213,4
3117,421,2
3117,271,2
3117,162,0
3117,334,5
3118,390,1
3118,101,3
3118,374,4
3118,28,1
3118,272,3
3119,256,2
3119,430,2
3119,371,4
3119,96,2
3119,398,2
3120,121,5
3120,53,5
3120,246,2
3120,250,2
3120,291,2
3121,375,2
3121,250,5
3121,167,2
3121,10,2
3121,100,2
3122,249,2
3122,286,3
3122,481,3
3122,320,3
3122,22,3
3123,294,4
3123,289,2
3123,192,2
3123,237,4
3123,346,5
3124,389,4
3124,51,0
3124,48,4
3124,229,4
3124,284,4
3125,26,3
3125,204,5
3125,448,4
3125,160,4
3125,436,4
3126,2,0
3126,152,0
3126,34,1
3126,347,0
3126,124,4
3127,112,4
3127,359,4
3127,495,3
3127,390,2
3127,22,2
3128,322,1
3128,53,4
3128,350,5
3128,169,0
3128,39,5
3129,101,5
3129,436,3
3129,340,1
3129,84,5
3129,6,3
3130,131,2
3130,67,3
3130,23,1
3130,441,5
3130,375,0
3131,27,3
3131,497,4
3131,221,3
3131,136,5
3131,176,3
3132,181,5
3132,483,3
3132,182,3
3132,178,0
3132,194,0
3133,280,3
3133,123,4
3133,214,3
3133,463,5
3133,199,2
3134,76,1
3134,369,1
3134,215,5
3134,315,2
3134,20,0
3135,132,5
3135,174,1
3135,354,5
3135,396,1
3135,98,1
3136,90,1
3136,238,1
3136,469,5
3136,420,1
3136,374,5
3137,282,5
3137,142,2
3137,241,1
3137,347,5
3137,214,2
3138,143,2
3138,339,2
3138,460,2
3138,450,1
3138,151,2
3139,139,0
3139,317,5
3139,25,4
3139,306,4
3139,208,4
3140,80,0
3140,193,5
3140,16,0
3140,31,1
3140,344,1
3141,288,4
3141,53,2
3141,325,5
3141,394,5
3141,298,1
3142,235,2
3142,213,5
3142,230,4
3142,263,2
3142,38,3
3143,363,0
3143,489,3
3143,218,3
3143,227,0
3143,409,0
3144,465,3
3144,498,5
3144,86,4
3144,421,5
3144,110,4
3145,420,1
3145,379,3
3145,360,3
3145,171,4
3145,207,2
3146,374,4
3146,253,0
3146,129,0
3146,98,0
3146,79,0
3147,247,0
3147,322,5
3147,203,4
3147,250,5
3147,308,5
3148,87,3
3148,465,0
3148,263,2
3148,473,4
3148,335,3
3149,11,4
3149,0,0
3149,351,0
3149,173,1
3149,72,1
3150,494,2
3150,290,2
3150,462,2
3150,91,2
3150,381,2
3151,200,2
3151,456,3
3151,75,4
3151,435,3
3151,183,5
3152,12,0
3152,293,0
3152,42,4
3152,232,0
3152,81,2
3153,236,3
3153,25,3
3153,58,3
3153,493,1
3153,188,3
3154,153,1
3154,431,3
3154,283,3
3154,318,3
3154,458,0
3155,395,5
3155,81,5
3155,5,0
3155,398,5
3155,465,4
3156,305,5
3156,416,1
3156,123,2
3156,410,5
3156,363,2
3157,34,0
3157,299,2
3157,148,4
3157,480,2
3157,232,1
3158,478,4
3158,208,5
3158,209,3
3158,460,5
3158,451,4
3159,205,0
3159,484,4
3159,242,0
3159,339,5
3159,289,4
3160,460,2
3160,208,3
3160,185,3
3160,467,2
3160,59,2
3161,74,1
3161,44,2
3161,381,1
3161,65,2
3161,8,5
3162,349,5
3162,494,3
3162,256,5
3162,219,5
3162,316,2
3163,19,3
3163,260,4
3163,177,4
3163,291,4
3163,335,0
3164,46,5
3164,155,2
3164,436,3
3164,124,5
3164,171,5
3165,69,5
3165,146,5
3165,411,5
3165,225,5
3165,293,5
3166,451,0
3166,492,4
3166,277,1
3166,145,0
3166,268,2
3167,54,5
3167,450,5
3167,53,1
3167,261,1
3167,11,5
3168,397,1
3168,271,4
3168,318,0
3168,53,1
3168,336,5
3169,255,1
3169,343,2
3169,245,1
3169,326,3
3169,352,1
3170,400,2
3170,79,0
3170,464,1
3170,423,1
3170,49,4
3171,78,2
3171,353,1
3171,231,4
3171,477,2
3171,268,4
3172,38,4
3172,2,4
3172,165,3
3172,215,2
3172,26,4
3173,499,3
3173,367,3
3173,135,2
3173,322,3
3173,310,4
3174,497,1
3174,284,2
3174,31,1
3174,305,5
3174,194,1
3175,285,3
3175,136,4
3175,200,0
3175,122,1
3175,446,0
3176,405,1
3176,465,5
3176,48,4
3176,417,3
3176,59,1
3177,337,1
3177,302,3
3177,351,0
3177,21,3
3177,387,4
3178,385,1
3178,304,1
3178,51,5
3178,334,0
3178,255,5
3179,475,4
3179,122,5
3179,220,5
3179,143,1
3179,44,5
3180,274,0
3180,495,4
3180,52,4
3180,67,0
3180,250,0
3181,224,1
3181,430,4
3181,276,0
3181,491,4
3181,287,3
3182,256,2
3182,146,0
3182,282,5
3182,244,0
3182,121,0
3183,437,0
3183,449,0
3183,191,2
3183,41,0
3183,204,0
3184,466,1
3184,185,1
3184,434,1
3184,440,2
3184,79,0
3185,0,1
3185,278,2
3185,490,3
3185,197,4
3185,175,0
3186,486,3
3186,361,2
3186,472,2
3186,96,2
3186,132,2
3187,98,1
3187,110,2
3187,249,4
3187,451,0
3187,89,4
3188,48,2
3188,69,2
3188,333,3
3188,247,2
3188,456,1
3189,139,1
3189,259,0
3189,354,2
3189,465,1
3189,274,2
3190,266,2
3190,465,3
3190,206,2
3190,351,3
3190,402,2
3191,62,1
3191,364,0
3191,187,4
3191,467,1
3191,163,5
3192,33,5
3192,84,4
3192,295,5
3192,7,5
3192,173,4
3193,377,3
3193,41,3
3193,301,4
3193,415,1
3193,132,4
3194,353,3
3194,479,4
3194,75,1
3194,90,3
3194,224,3
3195,103,0
3195,269,3
3195,284,0
3195,434,0
3195,378,0
3196,23,4
3196,259,4
3196,300,2
3196,250,5
3196,58,1
3197,59,3
3197,220,3
3197,307,5
3197,301,4
3197,215,3
3198,455,5
3198,162,0
3198,293,5
3198,11,5
3198,186,5
3199,101,2
3199,330,2
3199,351,5
3199,237,3
3199,26,3
3200,490,2
3200,358,4
3200,461,4
3200,458,1
3200,191,5
3201,19,4
3201,462,5
3201,244,5
3201,209,2
3201,423,3
3202,196,0
3202,299,5
3202,385,5
3202,330,0
3202,292,1
3203,327,4
3203,286,0
3203,77,2
3203,386,4
3203,2,1
3204,224,5
3204,179,3
3204,108,0
3204,193,1
3204,74,0
3205,387,2
3205,257,0
3205,389,0
3205,321,0
3205,69,3
3206,85,5
3206,310,5
3206,110,5
3206,244,5
3206,215,5
3207,412,0
3207,114,2
3207,446,4
3207,306,0
3207,301,3
3208,252,1
3208,176,3
3208,388,1
3208,368,0
3208,286,0
3209,292,4
3209,233,4
3209,108,3
3209,269,0
3209,146,4
3210,260,3
3210,246,1
3210,353,4
3210,421,4
3210,420,0
3211,256,0
3211,2,2
3211,311,2
3211,202,0
3211,1,4
3212,73,3
3212,208,3
3212,232,3
3212,442,5
3212,363,1
3213,224,2
3213,91,4
3213,83,3
3213,130,2
3213,272,2
3214,62,2
3214,400,2
3214,72,2
3214,455,0
3214,447,2
3215,193,3
3215,487,4
3215,399,3
3215,184,5
3215,125,2
3216,22,1
3216,190,1
3216,9,3
3216,47,1
3216,471,1
3217,99,5
3217,132,5
3217,186,3
3217,78,5
3217,480,3
3218,384,0
3218,215,3
3218,94,3
3218,240,5
3218,109,3
3219,158,4
3219,247,1
3219,0,4
3219,226,3
3219,78,1
3220,69,5
3220,293,3
3220,451,1
3220,448,1
3220,257,0
3221,368,3
3221,378,1
3221,348,3
3221,215,3
3221,322,1
3222,193,5
3222,177,5
3222,335,0
3222,342,2
3222,221,4
3223,398,2
3223,349,0
3223,436,1
3223,121,4
3223,2,5
3224,67,0
3224,286,2
3224,64,3
3224,488,2
3224,81,3
3225,406,5
3225,423,4
3225,437,4
3225,109,4
3225,328,5
3226,189,5
3226,300,5
3226,397,0
3226,329,0
3226,458,0
3227,123,0
3227,69,0
3227,127,5
3227,43,0
3227,143,2
3228,227,5
3228,390,5
3228,499,5
3228,461,0
3228,146,5
3229,456,0
3229,160,0
3229,441,3
3229,466,0
3229,145,4
3230,212,1
3230,112,3
3230,142,5
3230,355,1
3230,390,5
3231,58,5
3231,224,1
3231,166,1
3231,207,3
3231,117,1
3232,376,1
3232,348,4
3232,191,0
3232,239,0
3232,0,5
3233,113,0
3233,302,0
3233,130,5
3233,197,0
3233,350,0
3234,55,4
3234,294,1
3234,434,4
3234,308,5
3234,119,4
3235,105,5
3235,258,2
3235,296,0
3235,446,0
3235,91,5
3236,50,2
3236,241,2
3236,284,0
3236,201,3
3236,418,2
3237,16,4
3237,92,0
3237,361,0
3237,164,0
3237,165,4
3238,232,1
3238,486,3
3238,75,1
3238,470,0
3238,273,1
3239,306,1
3239,367,3
3239,356,1
3239,95,1
3239,264,4
3240,268,0
3240,467,2
3240,412,4
3240,279,4
3240,309,0
3241,162,4
3241,260,4
3241,329,4
3241,119,5
3241,147,3
3242,452,5
3242,22,2
3242,405,2
3242,390,5
3242,165,3
3243,485,3
3243,450,3
3243,308,3
3243,185,3
3243,341,3
3244,496,4
3244,436,4
3244,12,4
3244,90,4
3244,58,4
3245,476,2
3245,208,3
3245,430,2
3245,187,2
3245,110,5
3246,241,3
3246,12,3
3246,63,2
3246,405,4
3246,298,5
3247,449,2
3247,136,2
3247,278,2
3247,20,1
3247,59,3
3248,401,2
3248,467,2
3248,387,4
3248,85,5
3248,110,3
3249,78,0
3249,134,4
3249,490,0
3249,234,1
3249,413,5
3250,128,0
3250,29,0
3250,167,0
3250,122,5
3250,491,2
3251,209,0
3251,328,1
3251,299,0
3251,237,0
3251,260,1
3252,207,3
3252,263,1
3252,354,0
3252,122,3
3252,390,5
3253,89,5
3253,187,5
3253,146,2
3253,231,2
3253,465,5
3254,357,1
3254,109,1
3254,247,4
3254,351,4
3254,220,0
3255,479,3
3255,165,5
3255,272,1
3255,401,1
3255,399,3
3256,282,1
3256,426,3
3256,281,5
3256,110,3
3256,73,3
3257,276,5
3257,259,5
3257,263,4
3257,84,5
3257,255,2
3258,457,2
3258,58,2
3258,130,2
3258,334,4
3258,75,1
3259,298,4
3259,63,0
3259,465,5
3259,231,4
3259,60,1
3260,391,4
3260,302,4
3260,443,0
3260,273,4
3260,375,4
3261,463,3
3261,401,2
3261,310,3
3261,91,2
3261,21,0
3262,153,1
3262,109,1
3262,85,1
3262,325,1
3262,429,5
3263,234,0
3263,261,5
3263,53,1
3263,489,5
3263,320,1
3264,61,2
3264,473,0
3264,190,2
3264,37,2
3264,405,3
3265,133,0
3265,344,1
3265,190,3
3265,234,3
3265,446,3
3266,410,1
3266,277,2
3266,126,3
3266,224,3
3266,262,4
3267,79,4
3267,325,2
3267,251,3
3267,122,0
3267,234,4
3268,499,2
3268,349,2
3268,479,4
3268,414,3
3268,232,2
3269,447,3
3269,266,5
3269,255,3
3269,168,3
3269,427,0
3270,471,4
3270,456,5
3270,8,2
3270,302,4
3270,130,5
3271,448,5
3271,281,5
3271,10,5
3271,127,4
3271,469,3
3272,169,4
3272,33,2
3272,414,3
3272,3,2
3272,51,5
3273,6,2
3273,131,0
3273,395,2
3273,77,0
3273,287,0
3274,19,5
3274,483,1
3274,133,4
3274,292,5
3274,85,1
3275,149,0
3275,328,0
3275,157,0
3275,477,0
3275,304,0
3276,354,3
3276,266,0
3276,314,5
3276,378,4
3276,305,0
3277,120,0
3277,118,0
3277,241,0
3277,134,1
3277,324,4
3278,212,5
3278,282,5
3278,276,1
3278,141,2
3278,230,3
3279,468,5
3279,167,5
3279,430,5
3279,85,1
3279,258,5
3280,336,1
3280,66,1
3280,262,5
3280,333,1
3280,65,5
3281,142,0
3281,363,5
3281,37,3
3281,254,0
3281,440,5
3282,126,4
3282,47,4
3282,320,4
3282,353,4
3282,178,5
3283,68,5
3283,241,2
3283,259,0
3283,382,2
3283,286,2
3284,451,1
3284,56,3
3284,442,2
3284,455,2
3284,435,2
3285,269,2
3285,253,2
3285,482,3
3285,334,2
3285,387,3
3286,297,4
3286,164,4
3286,304,4
3286,257,4
3286,327,4
3287,283,4
3287,355,5
3287,248,0
3287,358,5
3287,486,1
3288,53,1
3288,23,1
3288,362,2
3288,78,1
3288,300,2
3289,394,2
3289,372,1
3289,59,5
3289,452,5
3289,400,3
3290,35,5
3290,57,5
3290,135,3
3290,462,4
3290,385,1
3291,348,0
3291,35,2
3291,367,3
3291,414,3
3291,61,3
3292,326,1
3292,404,2
3292,369,1
3292,65,1
3292,338,1
3293,190,5
3293,73,4
3293,200,0
3293,302,2
3293,184,3
3294,44,5
3294,175,1
3294,77,3
3294,162,5
3294,403,4
3295,373,0
3295,405,3
3295,309,0
3295,110,0
3295,147,0
3296,45,3
3296,174,3
3296,33,1
3296,325,0
3296,41,3
3297,265,0
3297,178,2
3297,319,2
3297,358,1
3297,356,3
3298,139,4
3298,9,3
3298,94,3
3298,455,3
3298,379,2
3299,309,1
3299,162,2
3299,89,3
3299,357,4
3299,101,3
3300,465,5
3300,298,0
3300,459,5
3300,364,5
3300,102,5
3301,377,2
3301,299,2
3301,445,3
3301,95,2
3301,169,5
3302,335,3
3302,43,5
3302,130,0
3302,82,0
3302,253,5
3303,469,1
3303,62,4
3303,224,3
3303,85,3
3303,255,1
3304,388,5
3304,13,5
3304,138,5
3304,411,5
3304,331,5
3305,254,3
3305,140,1
3305,0,0
3305,14,5
3305,386,4
3306,355,5
3306,13,5
3306,99,4
3306,194,3
3306,449,5
3307,484,4
3307,18,0
3307,494,4
3307,465,5
3307,90,5
3308,77,4
3308,335,1
3308,122,4
3308,224,4
3308,8,4
3309,348,1
3309,320,5
3309,124,1
3309,210,1
3309,245,1
3310,84,0
3310,62,0
3310,102,4
3310,477,0
3310,242,0
3311,476,5
3311,477,0
3311,452,1
3311,268,3
3311,77,5
3312,118,2
3312,251,1
3312,354,0
3312,94,1
3312,143,0
3313,309,1
3313,473,2
3313,120,4
3313,165,3
3313,368,5
3314,259,4
3314,100,2
3314,90,4
3314,54,4
3314,110,4
3315,311,1
3315,168,4
3315,7,3
3315,36,0
3315,333,1
3316,204,2
3316,303,0
3316,377,2
3316,227,0
3316,225,2
3317,152,0
3317,451,2
3317,328,0
3317,351,0
3317,489,0
3318,262,0
3318,88,4
3318,472,4
3318,396,4
3318,404,4
3319,83,5
3319,88,0
3319,429,5
3319,47,5
3319,282,5
3320,449,4
3320,230,3
3320,166,0
3320,274,4
3320,51,1
3321,367,1
3321,176,3
3321,469,4
3321,439,3
3321,54,5
3322,319,4
3322,284,0
3322,89,5
3322,252,5
3322,327,4
3323,362,3
3323,390,3
3323,192,5
3323,410,2
3323,256,0
3324,372,4
3324,200,1
3324,453,2
3324,321,0
3324,168,1
3325,412,1
3325,0,5
3325,238,3
3325,350,3
3325,80,3
3326,317,0
3326,56,2
3326,481,0
3326,478,0
3326,374,3
3327,443,2
3327,354,0
3327,403,0
3327,242,5
3327,223,0
3328,455,4
3328,101,3
3328,203,5
3328,128,3
3328,277,2
3329,233,3
3329,436,5
3329,429,0
3329,476,1
3329,44,3
3330,248,3
3330,372,3
3330,12,1
3330,22,3
3330,229,1
3331,297,3
3331,499,3
3331,22,3
3331,361,4
3331,84,2
3332,281,1
3332,262,1
3332,340,1
3332,179,1
3332,61,5
3333,325,4
3333,471,1
3333,7,1
3333,167,2
3333,360,1
3334,154,0
3334,207,5
3334,490,5
3334,240,2
3334,467,5
3335,346,4
3335,472,4
3335,356,4
3335,50,4
3335,308,0
3336,99,0
3336,142,5
3336,74,0
3336,228,1
3336,331,0
3337,422,5
3337,466,4
3337,494,4
3337,354,4
3337,242,3
3338,170,1
3338,358,1
3338,348,2
3338,68,1
3338,47,0
3339,258,5
3339,246,1
3339,14,4
3339,2,1
3339,375,1
3340,125,3
3340,99,3
3340,46,0
3340,131,3
3340,491,5
3341,347,1
3341,300,1
3341,285,5
3341,372,2
3341,126,4
3342,143,5
3342,26,1
3342,100,3
3342,481,2
3342,147,0
3343,31,2
3343,177,2
3343,39,5
3343,91,5
3343,199,2
3344,143,5
3344,210,5
3344,446,2
3344,272,4
3344,308,5
3345,454,4
3345,437,4
3345,10,1
3345,431,2
3345,72,3
3346,257,5
3346,244,5
3346,472,5
3346,119,0
3346,264,5
3347,180,1
3347,380,0
3347,485,5
3347,417,5
3347,480,5
3348,271,1
3348,353,0
3348,233,5
3348,69,2
3348,31,0
3349,433,0
3349,245,3
3349,53,4
3349,374,1
3349,243,0
3350,440,4
3350,43,5
3350,58,5
3350,96,4
3350,419,5
3351,176,0
3351,361,1
3351,426,5
3351,48,1
3351,12,1
3352,53,4
3352,460,2
3352,463,1
3352,461,2
3352,321,1
3353,320,0
3353,321,4
3353,152,2
3353,89,0
3353,239,3
3354,160,4
3354,189,1
3354,434,4
3354,232,2
3354,42,2
3355,306,5
3355,131,5
3355,54,5
3355,298,2
3356,14,0
3356,334,1
3356,484,3
3356,251,1
3356,265,3
3357,444,3
3357,448,3
3357,16,3
3357,328,3
3357,180,0
3358,28,2
3358,374,2
3358,376,0
3358,331,2
3358,292,1
3359,458,2
3359,0,3
3359,220,3
3359,238,3
3359,314,4
3360,375,4
3360,118,4
3360,474,3
3360,76,3
3360,105,0
3361,312,0
3361,213,5
3361,437,1
3361,120,0
3361,90,0
3362,284,0
3362,364,1
3362,88,0
3362,74,4
3362,221,4
3363,398,1
3363,146,5
3363,183,1
3363,161,1
3363,84,2
3364,22,1
3364,425,4
3364,402,1
3364,29,2
3364,217,2
3365,39,5
3365,136,5
3365,193,5
3365,305,0
3365,494,5
3366,419,2
3366,436,2
3366,75,5
3366,291,4
3366,168,2
3367,426,0
3367,485,5
3367,238,0
3367,411,0
3367,275,0
3368,379,5
3368,165,4
3368,1,1
3368,292,1
3368,400,4
3369,1,4
3369,228,4
3369,335,3
3369,174,0
3369,431,1
3370,174,2
3370,430,2
3370,207,1
3370,359,2
3370,50,1
3371,417,0
3371,326,3
3371,68,0
3371,343,1
3371,372,5
3372,46,4
3372,316,4
3372,189,2
3372,142,4
3372,131,5
3373,360,3
3373,100,0
3373,358,4
3373,199,3
3373,198,1
3374,170,4
3374,202,5
3374,244,3
3374,410,4
3374,369,3
3375,205,2
3375,151,0
3375,210,1
3375,344,2
3375,361,2
3376,342,0
3376,203,0
3376,87,0
3376,267,0
3376,369,0
3377,204,3
3377,462,3
3377,195,0
3377,102,0
3377,253,0
3378,473,5
3378,496,5
3378,304,0
3378,12,5
3378,208,0
3379,371,0
3379,494,4
3379,79,2
3379,466,0
3379,57,1
3380,45,4
3380,140,5
3380,126,1
3380,451,0
3380,122,0
3381,380,1
3381,462,0
3381,1,5
3381,450,5
3381,327,5
3382,279,4
3382,37,3
3382,123,1
3382,369,3
3382,231,1
3383,84,3
3383,328,2
3383,81,5
3383,136,3
3383,380,5
3384,486,2
3384,201,4
3384,99,0
3384,403,4
3384,192,4
3385,5,1
3385,232,4
3385,176,0
3385,433,0
3385,457,3
3386,476,5
3386,314,0
3386,265,0
3386,468,1
3387,128,1
3387,394,1
3387,89,1
3387,444,2
3387,242,1
3388,235,5
3388,396,5
3388,336,5
3388,476,0
3388,226,0
3389,318,4
3389,418,1
3389,449,1
3389,491,4
3389,183,1
3390,229,5
3390,170,2
3390,177,0
3390,402,2
3390,179,3
3391,16,3
3391,480,3
3391,470,3
3391,372,3
3391,18,3
3392,310,0
3392,444,5
3392,101,5
3392,373,0
3392,256,0
3393,83,5
3393,254,5
3393,52,0
3393,6,0
3393,102,3
3394,361,2
3394,33,3
3394,191,2
3394,182,4
3394,198,2
3395,137,4
3395,215,2
3395,166,4
3395,34,4
3395,40,4
3396,168,4
3396,231,4
3396,243,4
3396,10,5
3396,491,4
3397,41,2
3397,152,5
3397,333,1
3397,20,1
3397,321,2
3398,68,1
3398,368,4
3398,263,2
3398,246,2
3398,439,4
3399,282,2
3399,363,2
3399,370,0
3399,88,2
3399,328,5
3400,401,3
3400,235,3
3400,83,2
3400,10,4
3400,309,3
3401,427,3
3401,245,1
