task,worker,answer
2834,291,4
2834,269,8
2834,152,2
2834,296,4
2834,224,4
2835,64,2
2835,22,9
2835,100,2
2835,149,8
2835,174,2
2836,103,0
2836,293,0
2836,154,0
2836,216,5
2836,187,1
2837,110,4
2837,196,4
2837,102,4
2837,156,2
2837,56,4
2838,18,6
2838,107,6
2838,81,1
2838,224,1
2838,267,1
2839,76,0
2839,189,1
2839,124,2
2839,115,0
2840,139,8
2840,57,6
2840,37,4
2840,182,3
2840,274,7
2841,23,5
2841,67,6
2841,204,5
2841,201,4
2841,245,5
2842,52,8
2842,257,7
2842,12,9
2842,115,5
2842,103,1
2843,96,8
2843,39,8
2843,74,6
2843,1,9
2843,83,6
2844,150,3
2844,192,0
2844,199,7
2844,106,0
2844,260,7
2845,37,6
2845,58,0
2845,157,3
2845,225,2
2845,1,6
2846,33,6
2846,286,4
2846,165,7
2846,73,6
2846,264,6
2847,11,2
2847,295,6
2847,181,5
2847,87,5
2847,83,9
2848,204,4
2848,61,7
2848,249,1
2848,279,2
2848,130,3
2849,32,9
2849,242,0
2849,251,2
2849,63,4
2849,203,9
2850,261,8
2850,158,2
2850,199,3
2850,3,9
2850,91,5
2851,297,7
2851,220,7
2851,116,7
2851,56,7
2851,81,4
2852,14,3
2852,25,6
2852,297,1
2852,39,6
2852,8,0
2853,175,8
2853,257,6
2853,287,6
2853,30,9
2853,85,7
2854,241,2
2854,75,2
2854,63,7
2854,42,1
2854,6,1
2855,59,3
2855,37,3
2855,33,5
2855,112,5
2855,148,8
2856,77,1
2856,170,7
2856,126,9
2856,98,9
2856,66,9
2857,33,9
2857,221,6
2857,247,9
2857,158,9
2857,169,9
2858,183,9
2858,168,9
2858,241,9
2858,263,4
2858,49,2
2859,123,8
2859,17,5
2859,107,8
2859,24,8
2859,255,8
2860,38,1
2860,187,4
2860,108,1
2860,98,6
2860,9,4
2861,202,2
2861,239,8
2861,12,2
2861,94,9
2861,169,3
2862,145,7
2862,146,7
2862,127,7
2862,105,8
2862,230,6
2863,10,7
2863,152,8
2863,253,3
2863,182,7
2863,42,7
2864,97,7
2864,233,7
2864,182,4
2864,263,9
2864,225,7
2865,112,5
2865,169,4
2865,102,4
2865,191,4
2865,160,4
2866,66,9
2866,140,5
2866,253,4
2866,260,5
2866,98,5
2867,173,4
2867,243,1
2867,278,4
2867,20,1
2867,112,1
2868,275,9
2868,63,9
2868,163,4
2868,6,8
2869,136,4
2869,126,6
2869,100,8
2869,103,8
2869,15,4
2870,243,4
2870,170,9
2870,255,3
2870,150,7
2870,287,6
2871,212,2
2871,115,8
2871,114,7
2871,73,0
2871,21,0
2872,120,3
2872,193,8
2872,163,6
2872,183,3
2873,274,4
2873,163,6
2873,132,9
2873,202,4
2873,176,9
2874,145,4
2874,224,9
2874,270,9
2874,17,4
2874,99,1
2875,179,7
2875,122,9
2875,30,2
2875,191,2
2875,181,1
2876,9,2
2876,30,1
2876,239,8
2876,231,8
2876,113,8
2877,167,5
2877,100,2
2877,80,1
2877,75,2
2877,207,9
2878,185,8
2878,240,9
2878,116,5
2878,2,8
2878,94,1
2879,278,1
2879,206,6
2879,3,1
2879,184,0
2879,164,9
2880,235,3
2880,230,3
2880,157,6
2880,127,3
2880,190,3
2881,74,8
2881,203,8
2881,160,3
2881,136,8
2881,97,8
2882,279,3
2882,174,0
2882,196,6
2882,125,0
2882,80,0
2883,223,3
2883,129,0
2883,268,3
2883,162,8
2883,93,4
2884,255,7
2884,21,0
2884,169,4
2884,289,0
2884,57,8
2885,32,7
2885,197,9
2885,39,2
2885,69,2
2885,127,6
2886,287,9
2886,210,4
2886,191,5
2886,21,4
2886,6,4
2887,80,0
2887,33,8
2887,281,8
2887,21,8
2888,274,1
2888,57,9
2888,235,3
2888,254,3
2888,139,3
2889,225,0
2889,151,8
2889,251,6
2889,234,0
2889,134,1
2890,85,2
2890,164,3
2890,258,1
2890,253,2
2890,147,3
2891,260,4
2891,95,0
2891,42,0
2891,250,1
2891,99,2
2892,90,1
2892,82,9
2892,98,9
2892,288,0
2892,171,9
2893,172,5
2893,58,9
2893,282,5
2893,99,4
2893,47,5
2894,181,4
2894,91,7
2894,257,5
2894,175,6
2894,279,5
2895,46,9
2895,48,0
2895,134,6
2895,26,4
2895,192,0
2896,106,5
2896,125,6
2896,212,4
2896,178,4
2896,254,4
2897,64,9
2897,71,1
2897,282,7
2897,20,8
2897,170,7
2898,148,8
2898,238,8
2898,52,2
2898,204,8
2898,109,8
2899,291,8
2899,174,8
2899,281,8
2899,135,4
2899,240,3
2900,37,8
2900,102,3
2900,280,4
2900,180,9
2900,275,4
2901,272,6
2901,141,6
2901,69,5
2901,270,8
2901,288,2
2902,182,7
2902,114,7
2902,278,7
2902,173,9
2902,134,7
2903,250,9
2903,204,0
2903,154,9
2903,127,7
2903,77,9
2904,29,1
2904,101,1
2904,112,2
2904,225,5
2904,291,1
2905,189,1
2905,87,8
2905,156,8
2905,72,4
2905,124,8
2906,216,6
2906,17,1
2906,92,5
2906,150,2
2906,233,5
2907,53,3
2907,211,8
2907,44,9
2907,187,5
2908,110,4
2908,256,2
2908,36,2
2908,183,2
2908,91,2
2909,155,8
2909,252,1
2909,105,1
2909,264,4
2909,5,0
2910,123,8
2910,264,9
2910,58,2
2910,68,7
2910,169,1
2911,23,8
2911,268,0
2911,121,5
2911,148,8
2911,214,9
2912,14,7
2912,23,0
2912,2,0
2912,136,7
2912,256,7
2913,34,6
2913,180,6
2913,1,0
2913,231,6
2913,145,3
2914,221,1
2914,97,1
2914,139,1
2914,168,5
2914,277,6
2915,290,9
2915,51,5
2915,34,6
2915,226,3
2915,142,1
2916,256,2
2916,163,2
2916,90,2
2916,143,5
2916,102,2
2917,92,4
2917,139,4
2917,69,9
2917,123,2
2917,130,3
2918,168,6
2918,245,7
2918,286,7
2918,9,1
2918,207,4
2919,24,2
2919,99,2
2919,130,2
2919,217,4
2919,283,9
2920,184,2
2920,221,8
2920,100,8
2920,67,8
2920,260,8
2921,219,3
2921,149,8
2921,57,3
2921,229,4
2921,30,7
2922,66,7
2922,115,4
2922,231,8
2922,213,7
2922,164,7
2923,245,2
2923,234,2
2923,197,7
2923,14,0
2923,183,2
2924,234,9
2924,210,9
2924,286,0
2924,106,6
2924,227,9
2925,230,9
2925,160,2
2925,255,4
2925,137,4
2925,279,4
2926,213,2
2926,24,3
2926,188,3
2926,41,6
2926,112,0
2927,117,9
2927,33,8
2927,248,8
2927,257,8
2927,69,8
2928,216,9
2928,115,1
2928,103,1
2928,102,1
2928,63,7
2929,181,4
2929,187,2
2929,44,4
2929,178,4
2929,17,4
2930,39,7
2930,152,5
2930,86,4
2930,125,6
2930,54,0
2931,225,9
2931,219,8
2931,120,8
2931,174,8
2931,236,1
2932,256,7
2932,36,7
2932,108,7
2932,220,7
2932,33,0
2933,104,2
2933,6,4
2933,245,7
2933,71,9
2933,242,7
2934,22,3
2934,67,7
2934,125,9
2934,62,9
2934,297,9
2935,244,6
2935,111,3
2935,260,2
2935,130,8
2935,60,6
2936,277,9
2936,231,7
2936,178,7
2936,162,7
2936,153,7
2937,51,3
2937,1,6
2937,90,6
2937,263,6
2937,63,6
2938,239,6
2938,40,4
2938,275,6
2938,42,6
2938,248,6
2939,27,6
2939,278,4
2939,204,6
2939,199,9
2939,92,6
2940,28,8
2940,224,3
2940,109,3
2940,176,6
2940,263,8
2941,51,7
2941,78,2
2941,177,9
2941,233,9
2941,21,9
2942,262,4
2942,265,3
2942,90,6
2942,247,5
2942,140,4
2943,89,7
2943,94,7
2943,252,7
2943,44,7
2943,165,7
2944,229,8
2944,224,9
2944,35,9
2944,13,9
2944,44,9
2945,139,7
2945,125,1
2945,54,3
2945,50,7
2945,209,9
2946,2,7
2946,271,1
2946,179,5
2946,46,1
2946,3,9
2947,186,1
2947,148,8
2947,98,8
2947,285,4
2947,15,8
2948,186,6
2948,62,6
2948,50,0
2948,176,4
2948,157,3
2949,269,0
2949,81,0
2949,49,2
2949,284,0
2949,143,0
2950,152,4
2950,84,6
2950,57,7
2950,274,7
2950,223,7
2951,166,4
2951,113,6
2951,43,4
2951,1,4
2951,15,7
2952,185,2
2952,237,2
2952,19,8
2952,265,2
2952,131,5
2953,26,3
2953,234,3
2953,153,9
2953,51,2
2953,253,3
2954,262,2
2954,272,7
2954,116,1
2954,299,0
2954,267,9
2955,242,7
2955,172,7
2955,81,7
2955,218,1
2955,174,7
2956,270,3
2956,103,2
2956,127,3
2956,182,6
2956,185,3
2957,296,1
2957,241,5
2957,16,5
2957,11,7
2957,124,9
2958,211,1
2958,296,5
2958,219,5
2958,144,5
2958,232,5
2959,12,8
2959,122,2
2959,81,8
2959,54,7
2959,154,6
2960,235,1
2960,121,5
2960,291,0
2960,132,7
2960,256,1
2961,268,9
2961,214,1
2961,277,1
2961,276,1
2961,49,4
2962,13,0
2962,104,9
2962,250,3
2962,252,6
2962,191,7
2963,224,1
2963,219,4
2963,2,1
2963,71,1
2964,262,2
2964,86,8
2964,185,0
2964,27,0
2964,67,0
2965,109,9
2965,99,3
2965,263,9
2965,168,9
2965,206,3
2966,159,2
2966,14,3
2966,92,6
2966,5,0
2966,99,9
2967,245,9
2967,168,6
2967,153,9
2967,261,9
2967,280,9
2968,28,1
2968,151,7
2968,239,7
2968,140,8
2968,138,7
2969,189,5
2969,117,3
2969,159,0
2969,174,0
2969,167,0
2970,69,2
2970,249,2
2970,10,8
2970,138,9
2970,270,9
2971,64,2
2971,216,9
2971,221,2
2971,259,8
2971,81,2
2972,182,8
2972,89,8
2972,212,8
2972,80,1
2972,58,8
2973,190,2
2973,202,0
2973,59,4
2973,46,0
2973,278,4
2974,24,2
2974,28,3
2974,8,8
2974,37,7
2974,208,7
2975,187,5
2975,267,5
2975,147,1
2975,281,7
2975,13,1
2976,224,7
2976,8,6
2976,72,9
2976,4,3
2976,253,3
2977,209,4
2977,123,5
2977,70,4
2977,75,2
2977,143,4
2978,194,7
2978,108,2
2978,139,6
2978,249,6
2978,263,0
2979,40,0
2979,219,0
2979,130,9
2979,290,0
2979,106,0
2980,66,1
2980,38,1
2980,207,1
2980,283,1
2980,92,1
2981,267,4
2981,51,0
2981,64,4
2981,90,3
2981,193,1
2982,147,0
2982,0,5
2982,136,5
2982,174,4
2982,158,5
2983,280,3
2983,251,4
2983,111,5
2983,218,1
2983,186,7
2984,70,4
2984,69,4
2984,67,9
2984,153,5
2984,76,7
2985,173,6
2985,289,5
2985,154,7
2985,4,6
2985,62,1
2986,15,0
2986,16,8
2986,9,8
2986,275,5
2986,230,5
2987,47,5
2987,199,2
2987,101,0
2987,278,8
2987,263,5
2988,81,0
2988,151,0
2988,194,0
2988,102,5
2988,140,6
2989,171,8
2989,224,8
2989,273,8
2989,195,6
2989,36,8
2990,275,1
2990,252,6
2990,212,5
2990,230,1
2990,121,3
2991,282,6
2991,47,0
2991,4,6
2991,261,1
2991,106,9
2992,292,7
2992,287,4
2992,158,4
2992,219,1
2992,61,4
2993,119,4
2993,285,4
2993,141,9
2993,65,4
2993,146,1
2994,50,3
2994,81,2
2994,245,1
2994,94,7
2994,13,0
2995,115,2
2995,238,4
2995,289,9
2995,83,0
2995,279,0
2996,39,7
2996,213,8
2996,69,2
2996,86,8
2996,109,8
2997,145,3
2997,120,6
2997,221,3
2997,219,8
2997,162,6
2998,116,0
2998,46,0
2998,90,5
2998,134,0
2998,168,0
2999,27,6
2999,148,3
2999,11,6
2999,92,6
2999,16,6
3000,168,3
3000,7,1
3000,212,9
3000,42,1
3000,143,9
3001,28,1
3001,89,3
3001,180,2
3001,275,3
3001,270,3
3002,200,4
3002,281,4
3002,155,4
3002,219,1
3002,250,0
3003,239,0
3003,74,2
3003,219,3
3003,192,1
3004,79,1
3004,247,7
3004,107,3
3004,184,0
3004,155,7
3005,98,0
3005,187,1
3005,49,5
3005,18,7
3006,241,5
3006,30,5
3006,123,8
3006,2,6
3006,239,5
3007,256,5
3007,139,5
3007,10,5
3007,51,5
3007,90,5
3008,249,4
3008,236,4
3008,135,8
3008,168,4
3008,219,5
3009,42,8
3009,210,1
3009,114,8
3009,150,8
3009,75,8
3010,101,5
3010,1,1
3010,23,5
3010,204,6
3010,209,9
3011,89,0
3011,16,6
3011,49,5
3011,148,0
3011,34,0
3012,276,6
3012,181,6
3012,298,7
3012,184,6
3012,225,6
3013,1,7
3013,277,5
3013,125,8
3013,258,7
3013,8,7
3014,249,4
3014,10,2
3014,132,8
3014,100,4
3014,118,1
3015,208,3
3015,94,3
3015,255,3
3015,264,3
3015,128,3
3016,176,9
3016,73,7
3016,111,6
3016,83,9
3016,91,1
3017,187,4
3017,100,4
3017,149,2
3017,92,4
3017,231,4
3018,142,8
3018,112,0
3018,50,0
3018,201,4
3018,199,0
3019,162,0
3019,161,8
3019,250,7
3019,179,2
3019,178,6
3020,211,5
3020,65,4
3020,99,5
3020,193,6
3020,62,3
3021,16,7
3021,289,1
3021,155,7
3021,49,7
3021,34,0
3022,103,3
3022,254,9
3022,245,9
3022,188,9
3022,253,6
3023,164,2
3023,9,8
3023,132,8
3023,294,8
3023,256,8
3024,73,7
3024,82,4
3024,233,6
3024,2,0
3024,211,4
3025,293,5
3025,254,9
3025,180,1
3025,230,1
3025,287,3
3026,136,7
3026,229,9
3026,236,0
3026,13,7
3026,234,9
3027,185,3
3027,17,8
3027,40,4
3027,138,4
3027,42,4
3028,145,8
3028,179,2
3028,258,2
3028,253,9
3028,85,6
3029,34,2
3029,148,2
3029,7,5
3029,191,0
3029,220,2
3030,89,5
3030,99,5
3030,173,0
3030,272,3
3030,90,6
3031,232,8
3031,15,9
3031,135,8
3031,254,6
3031,84,8
3032,187,2
3032,91,7
3032,60,4
3032,48,4
3032,63,4
3033,122,9
3033,53,3
3033,157,4
3033,82,9
3033,4,7
3034,15,6
3034,278,6
3034,249,6
3034,66,1
3034,192,6
3035,241,4
3035,178,4
3035,213,2
3035,289,8
3035,20,0
3036,135,2
3036,213,6
3036,184,0
3036,257,2
3036,11,0
3037,110,8
3037,286,8
3037,128,9
3037,16,8
3037,178,8
3038,140,3
3038,243,3
3038,166,3
3038,124,4
3038,205,5
3039,291,5
3039,72,5
3039,252,0
3039,204,4
3039,296,4
3040,60,6
3040,255,0
3040,283,5
3040,51,7
3040,160,2
3041,66,1
3041,136,1
3041,260,7
3041,249,1
3042,75,3
3042,207,6
3042,295,0
3042,291,5
3042,24,4
3043,8,0
3043,115,7
3043,202,6
3043,78,1
3043,172,0
3044,7,3
3044,239,5
3044,236,3
3044,250,3
3044,14,3
3045,204,8
3045,174,2
3045,162,9
3045,13,2
3045,17,3
3046,261,1
3046,253,7
3046,128,9
3046,192,3
3046,63,5
3047,119,4
3047,145,5
3047,235,1
3047,136,1
3047,221,1
3048,222,5
3048,285,9
3048,116,8
3048,29,9
3048,56,3
3049,26,0
3049,113,0
3049,216,3
3049,285,1
3049,30,6
3050,61,1
3050,2,1
3050,271,1
3050,38,1
3050,5,0
3051,90,2
3051,61,0
3051,132,6
3051,197,1
3051,58,8
3052,26,4
3052,221,4
3052,18,8
3052,122,4
3052,51,9
3053,110,1
3053,158,4
3053,205,4
3053,78,4
3053,252,4
3054,196,0
3054,208,0
3054,6,1
3054,226,4
3054,299,6
3055,251,6
3055,284,6
3055,293,4
3055,181,6
3055,215,6
3056,127,7
3056,118,1
3056,73,7
3056,299,7
3056,170,2
3057,88,6
3057,69,4
3057,295,2
3057,168,4
3057,106,4
3058,229,6
3058,248,4
3058,88,4
3058,171,8
3058,72,4
3059,267,0
3059,6,3
3059,176,8
3059,227,7
3059,21,8
3060,145,8
3060,293,1
3060,149,8
3060,168,6
3060,57,2
3061,37,9
3061,229,2
3061,275,9
3061,129,7
3061,240,1
3062,65,1
3062,11,7
3062,138,9
3062,203,1
3062,81,1
3063,80,2
3063,116,4
3063,134,1
3063,118,4
3063,124,5
3064,272,3
3064,226,3
3064,17,3
3064,34,3
3064,261,3
3065,120,4
3065,68,2
3065,262,9
3065,164,4
3065,109,5
3066,223,5
3066,55,4
3066,66,4
3066,49,7
3066,15,3
3067,51,4
3067,16,4
3067,117,4
3067,139,4
3067,268,4
3068,233,8
3068,210,8
3068,201,8
3068,101,8
3069,267,5
3069,292,5
3069,278,8
3069,40,9
3069,28,6
3070,170,1
3070,190,4
3070,192,7
3070,227,2
3070,106,1
3071,298,0
3071,2,4
3071,232,3
3071,213,4
3071,283,1
3072,100,1
3072,270,1
3072,179,9
3072,291,1
3072,23,2
3073,287,6
3073,191,7
3073,283,7
3073,42,2
3073,67,7
3074,262,7
3074,16,8
3074,258,0
3074,149,8
3074,216,6
3075,17,4
3075,2,0
3075,234,5
3075,186,5
3075,276,0
3076,84,0
3076,202,6
3076,55,8
3076,13,6
3076,229,0
3077,159,8
3077,101,8
3077,190,9
3077,138,9
3077,18,8
3078,204,1
3078,47,0
3078,280,7
3078,245,6
3078,253,8
3079,207,3
3079,133,0
3079,145,2
3079,110,2
3079,206,4
3080,251,3
3080,106,9
3080,227,3
3080,280,3
3080,176,3
3081,212,1
3081,275,1
3081,98,1
3081,107,1
3081,118,1
3082,87,4
3082,128,4
3082,273,1
3082,201,6
3082,103,4
3083,37,5
3083,150,3
3083,42,2
3083,151,6
3083,59,3
3084,54,3
3084,34,3
3084,165,5
3084,237,1
3084,109,0
3085,144,5
3085,16,4
3085,95,4
3085,25,6
3085,195,5
3086,244,1
3086,248,0
3086,213,1
3086,53,1
3086,109,7
3087,239,6
3087,246,6
3087,118,6
3087,131,6
3087,55,1
3088,109,2
3088,214,6
3088,42,4
3088,113,3
3088,206,1
3089,72,8
3089,60,5
3089,62,8
3089,127,8
3089,126,8
3090,252,5
3090,162,3
3090,83,0
3090,132,2
3090,230,3
3091,61,1
3091,172,0
3091,72,3
3091,292,5
3091,103,5
3092,10,1
3092,240,1
3092,55,2
3092,68,1
3092,162,8
3093,158,4
3093,14,8
3093,64,6
3093,169,6
3093,171,3
3094,165,1
3094,176,1
3094,141,9
3094,104,0
3094,178,9
3095,262,1
3095,118,0
3095,162,7
3095,106,7
3095,256,7
3096,85,5
3096,120,5
3096,83,5
3096,109,5
3096,108,5
3097,7,3
3097,204,5
3097,207,3
3097,112,3
3097,166,1
3098,180,1
3098,75,0
3098,249,0
3098,182,0
3098,167,2
3099,143,4
3099,115,9
3099,210,8
3099,199,8
3099,99,8
3100,272,8
3100,34,0
3100,273,9
3100,244,9
3100,216,3
3101,86,8
3101,36,8
3101,43,8
3101,18,1
3101,170,8
3102,242,5
3102,116,8
3102,24,3
3102,187,1
3102,5,3
3103,60,3
3103,37,5
3103,152,6
3103,214,9
3103,3,4
3104,101,5
3104,216,6
3104,106,8
3104,179,6
3105,24,9
3105,263,5
3105,246,5
3105,9,2
3105,199,2
3106,280,1
3106,11,1
3106,291,8
3106,150,1
3106,31,1
3107,112,2
3107,227,2
3107,154,2
3107,55,5
3107,24,2
3108,48,2
3108,190,1
3108,63,2
3108,21,1
3108,25,9
3109,250,5
3109,166,5
3109,232,5
3109,2,5
3109,187,5
3110,53,3
3110,256,3
3110,5,3
3110,203,5
3110,194,7
3111,58,0
3111,11,0
3111,220,4
3111,124,7
3111,82,0
3112,198,0
3112,239,6
3112,108,6
3112,177,0
3112,271,2
3113,100,0
3113,215,0
3113,298,0
3113,146,5
3113,166,2
3114,255,5
3114,53,5
3114,77,7
3114,167,4
3114,33,2
3115,299,6
3115,216,1
3115,68,6
3115,166,6
3115,265,6
3116,109,7
3116,296,6
3116,239,7
3116,142,8
3116,175,7
3117,256,8
3117,62,1
3117,118,4
3117,274,8
3117,233,2
3118,68,9
3118,116,1
3118,91,7
3118,73,6
3118,291,5
3119,127,4
3119,179,6
3119,135,0
3119,285,4
3119,128,4
3120,63,0
3120,47,8
3120,169,9
3120,79,2
3120,66,6
3121,16,6
3121,76,7
3121,58,8
3121,26,2
3121,72,7
3122,223,9
3122,213,1
3122,277,6
3122,187,6
3122,286,2
3123,256,0
3123,163,0
3123,195,0
3123,184,0
3123,229,1
3124,121,7
3124,93,5
3124,273,2
3124,87,5
3124,179,5
3125,210,3
3125,121,5
3125,256,5
3125,268,5
3125,88,4
3126,269,4
3126,106,9
3126,282,9
3126,121,9
3126,299,9
3127,173,1
3127,246,4
3127,22,1
3127,92,1
3127,34,1
3128,75,6
3128,275,6
3128,261,6
3128,294,6
3128,128,6
3129,274,0
3129,184,0
3129,10,8
3129,266,7
3129,119,7
3130,220,4
3130,67,9
3130,160,6
3130,165,4
3130,27,3
3131,232,3
3131,174,1
3131,151,3
3131,273,1
3131,239,1
3132,80,9
3132,292,7
3132,14,4
3132,26,4
3132,46,4
3133,32,5
3133,26,1
3133,206,5
3133,70,6
3133,60,7
3134,6,2
3134,294,8
3134,290,8
3134,92,8
3134,44,4
3135,105,3
3135,257,3
3135,82,3
3135,266,1
3135,176,8
3136,113,9
3136,56,2
3136,63,9
3136,290,4
3136,293,9
3137,49,8
3137,48,5
3137,95,5
3137,236,5
3137,122,4
3138,89,4
3138,71,8
3138,16,1
3138,57,4
3138,211,4
3139,26,0
3139,130,8
3139,144,8
3139,120,8
3139,35,8
3140,48,6
3140,65,5
3140,289,6
3140,259,4
3140,22,4
3141,119,5
3141,182,7
3141,35,4
3141,103,0
3141,133,3
3142,162,7
3142,140,5
3142,262,7
3142,93,7
3142,70,8
3143,280,6
3143,106,6
3143,232,6
3143,90,1
3143,269,9
3144,215,3
3144,208,1
3144,297,1
3144,258,2
3144,24,3
3145,246,9
3145,0,5
3145,95,9
3145,211,0
3145,192,9
3146,234,3
3146,128,7
3146,79,3
3146,32,3
3146,239,3
3147,261,7
3147,164,7
3147,51,7
3147,285,7
3147,169,7
3148,65,0
3148,257,1
3148,67,1
3148,91,1
3148,58,1
3149,211,8
3149,199,3
3149,189,8
3149,38,8
3149,100,8
3150,115,8
3150,205,8
3150,182,6
3150,212,3
3150,254,3
3151,88,2
3151,165,2
3151,12,1
3151,176,4
3151,244,1
3152,243,5
3152,59,9
3152,38,2
3152,219,2
3152,45,6
3153,218,6
3153,213,6
3153,183,2
3153,176,4
3153,199,3
3154,54,5
3154,166,7
3154,290,7
3154,154,7
3154,206,7
3155,120,2
3155,124,2
3155,270,1
3155,24,2
3155,18,3
3156,226,1
3156,155,1
3156,292,6
3156,127,1
3156,238,1
3157,167,6
3157,26,7
3157,116,7
3157,126,5
3157,284,6
3158,128,1
3158,207,1
3158,267,6
3158,112,1
3158,250,1
3159,249,0
3159,141,3
3159,148,8
3159,284,9
3159,87,0
3160,17,3
3160,185,5
3160,217,3
3160,298,4
3160,268,3
3161,211,8
3161,68,3
3161,174,3
3161,291,3
3161,172,3
3162,89,7
3162,138,9
3162,260,5
3162,77,8
3162,192,8
3163,182,7
3163,70,4
3163,266,5
3163,252,9
3163,97,5
3164,56,8
3164,95,6
3164,283,7
3164,115,8
3164,91,6
3165,267,2
3165,93,3
3165,16,2
3165,81,9
3165,139,9
3166,153,7
3166,49,2
3166,18,6
3166,291,2
3166,15,3
3167,22,0
3167,60,0
3167,119,6
3167,61,0
3167,161,0
3168,132,4
3168,100,4
3168,93,7
3168,123,4
3168,192,7
3169,240,9
3169,78,2
3169,119,9
3169,142,7
3169,6,5
3170,242,5
3170,193,6
3170,23,9
3170,5,9
3170,183,9
3171,108,2
3171,244,6
3171,72,9
3171,46,7
3171,199,3
3172,35,1
3172,233,8
3172,291,9
3172,106,8
3172,225,5
3173,131,3
3173,179,3
3173,88,9
3173,290,3
3173,10,8
3174,276,2
3174,45,2
3174,163,2
3174,219,2
3174,218,3
3175,142,4
3175,46,5
3175,184,8
3175,238,9
3175,196,0
3176,278,2
3176,49,4
3176,47,5
3176,201,1
3176,112,4
3177,249,7
3177,126,9
3177,49,3
3177,145,4
3177,199,6
3178,35,0
3178,153,3
3178,274,3
3178,41,3
3178,291,3
3179,197,2
3179,15,2
3179,3,1
3179,230,2
3179,178,2
3180,42,7
3180,258,7
3180,27,7
3180,150,2
3181,269,4
3181,259,0
3181,292,9
3181,285,1
3181,284,8
3182,212,7
3182,24,7
3182,198,7
3182,232,6
3182,179,5
3183,14,2
3183,180,6
3183,237,6
3183,195,7
3183,148,0
3184,114,5
3184,130,9
3184,122,5
3184,87,5
3185,198,4
3185,53,4
3185,92,7
3185,161,5
3185,84,8
3186,81,7
3186,124,7
3186,55,7
3186,11,7
3186,116,7
3187,74,3
3187,219,2
3187,50,3
3187,32,3
3187,162,3
3188,87,2
3188,10,0
3188,41,8
3188,20,2
3188,60,2
3189,176,3
3189,178,0
3189,12,7
3189,133,7
3189,95,7
3190,218,1
3190,41,2
3190,188,7
3190,126,7
3190,201,3
3191,141,6
3191,187,5
3191,233,8
3191,86,9
3191,25,0
3192,71,6
3192,188,5
3192,85,5
3192,165,3
3192,58,2
3193,62,2
3193,93,3
3193,238,8
3193,14,8
3193,155,5
3194,2,1
3194,67,6
3194,284,8
3194,273,3
3194,264,3
3195,128,4
3195,236,4
3195,3,4
3195,251,0
3195,237,4
3196,112,0
3196,164,0
3196,11,0
3196,31,0
3196,184,0
3197,186,9
3197,69,0
3197,45,7
3197,289,9
3197,279,9
3198,263,9
3198,298,5
3198,231,9
3198,287,9
3198,51,0
3199,286,2
3199,5,2
3199,51,6
3199,174,2
3199,46,0
3200,286,0
3200,87,0
3200,116,0
3200,252,0
3200,192,4
3201,136,3
3201,132,3
3201,51,6
3201,122,2
3201,278,5
3202,132,4
3202,169,5
3202,267,5
3202,269,8
3202,8,4
3203,207,6
3203,52,0
3203,218,1
3203,41,9
3203,244,8
3204,85,2
3204,147,0
3204,14,4
3204,12,9
3204,96,5
3205,176,2
3205,6,2
3205,185,7
3205,77,2
3205,69,2
3206,138,8
3206,169,6
3206,30,6
3206,197,9
3206,32,6
3207,194,8
3207,182,7
3207,70,1
3207,207,3
3207,262,5
3208,288,0
3208,278,1
3208,275,2
3208,249,5
3208,15,0
3209,267,8
3209,100,0
3209,272,2
3209,76,0
3209,179,0
3210,254,5
3210,76,1
3210,218,1
3210,291,1
3210,298,1
3211,24,7
