task,worker,answer
2873,24,9
2873,63,3
2873,325,0
2874,109,5
2874,299,7
2874,348,7
2874,383,7
2874,318,3
2875,123,8
2875,130,8
2875,288,1
2875,83,8
2875,161,1
2876,6,1
2876,298,3
2876,213,5
2876,66,1
2876,91,5
2877,56,3
2877,309,0
2877,294,3
2877,284,3
2877,88,3
2878,92,9
2878,30,9
2878,17,9
2878,252,9
2878,164,4
2879,153,4
2879,194,4
2879,128,4
2879,364,4
2879,377,4
2880,352,4
2880,366,7
2880,39,2
2880,169,0
2880,259,3
2881,233,5
2881,67,0
2881,392,8
2881,314,7
2881,15,8
2882,346,9
2882,279,9
2882,241,9
2882,44,6
2882,280,9
2883,23,2
2883,223,1
2883,264,2
2883,376,2
2883,239,5
2884,211,1
2884,179,9
2884,374,1
2884,237,4
2884,220,6
2885,362,2
2885,213,2
2885,27,2
2885,231,1
2885,50,3
2886,231,3
2886,129,3
2886,287,3
2886,116,3
2886,6,0
2887,159,9
2887,126,4
2887,89,0
2887,380,8
2888,131,6
2888,51,3
2888,338,2
2888,87,6
2888,112,6
2889,23,1
2889,114,5
2889,216,8
2889,329,6
2889,397,5
2890,312,2
2890,128,2
2890,241,4
2890,201,2
2890,341,3
2891,21,2
2891,201,8
2891,252,4
2891,307,8
2891,377,0
2892,77,5
2892,330,0
2892,230,0
2892,303,5
2892,325,5
2893,291,9
2893,114,6
2893,262,6
2893,18,2
2893,280,8
2894,228,8
2894,185,8
2894,246,1
2894,367,8
2894,353,0
2895,98,9
2895,131,7
2895,366,8
2895,256,8
2896,215,9
2896,370,7
2896,231,9
2896,156,7
2896,194,7
2897,193,0
2897,249,0
2897,391,0
2897,21,1
2897,101,0
2898,45,6
2898,296,6
2898,294,6
2898,323,6
2898,338,0
2899,23,1
2899,127,1
2899,79,1
2899,113,7
2899,374,1
2900,207,4
2900,336,0
2900,280,9
2900,214,4
2900,339,0
2901,163,4
2901,107,0
2901,391,3
2901,219,4
2901,314,3
2902,62,3
2902,113,2
2902,277,6
2902,130,5
2902,304,7
2903,301,4
2903,178,6
2903,175,3
2903,313,3
2903,67,3
2904,180,3
2904,222,3
2904,92,4
2904,123,3
2904,389,2
2905,216,6
2905,281,5
2905,129,6
2905,248,5
2905,282,5
2906,255,3
2906,6,2
2906,184,3
2906,293,7
2906,165,2
2907,38,5
2907,325,5
2907,271,5
2907,386,5
2907,205,5
2908,171,2
2908,7,2
2908,338,5
2908,234,1
2908,352,8
2909,284,9
2909,57,9
2909,336,9
2909,132,6
2909,115,9
2910,399,8
2910,141,3
2910,238,4
2910,252,0
2910,253,4
2911,213,7
2911,168,7
2911,61,8
2911,318,5
2911,129,7
2912,149,2
2912,29,5
2912,352,5
2912,85,6
2912,265,5
2913,292,6
2913,40,5
2913,61,5
2913,50,4
2913,47,5
2914,351,8
2914,146,9
2914,118,9
2914,284,3
2914,67,1
2915,218,1
2915,363,0
2915,73,6
2915,182,9
2915,328,8
2916,24,0
2916,223,0
2916,362,1
2916,42,2
2916,350,8
2917,279,5
2917,331,6
2917,30,5
2917,391,5
2917,322,5
2918,241,1
2918,33,0
2918,89,7
2918,11,7
2918,20,2
2919,253,4
2919,195,1
2919,156,9
2919,12,9
2919,389,9
2920,288,1
2920,225,2
2920,129,2
2920,365,2
2920,69,7
2921,291,6
2921,145,3
2921,22,9
2921,351,8
2921,251,3
2922,271,6
2922,18,9
2922,312,5
2922,393,0
2922,355,9
2923,291,0
2923,359,4
2923,46,6
2923,171,9
2923,40,1
2924,363,8
2924,354,1
2924,55,2
2924,174,0
2924,129,1
2925,293,9
2925,96,3
2925,373,9
2925,178,9
2925,250,9
2926,166,5
2926,35,8
2926,237,5
2926,384,5
2926,297,9
2927,179,3
2927,105,5
2927,395,7
2927,382,5
2927,266,6
2928,18,4
2928,306,4
2928,4,4
2928,143,8
2928,3,7
2929,142,8
2929,39,0
2929,25,8
2929,297,0
2929,40,0
2930,11,9
2930,244,5
2930,285,0
2930,30,8
2930,153,8
2931,289,2
2931,361,5
2931,55,7
2931,263,9
2931,306,7
2932,194,7
2932,368,7
2932,155,0
2932,87,4
2933,69,8
2933,359,7
2933,15,8
2933,343,8
2933,306,8
2934,137,9
2934,370,8
2934,303,3
2934,43,4
2934,302,4
2935,113,6
2935,288,9
2935,114,1
2935,117,9
2935,91,7
2936,36,9
2936,332,9
2936,380,7
2936,393,9
2936,153,0
2937,6,5
2937,393,5
2937,86,5
2937,142,5
2937,281,5
2938,356,2
2938,219,1
2938,338,6
2938,92,4
2938,189,2
2939,174,3
2939,126,4
2939,354,4
2939,118,3
2940,52,8
2940,381,7
2940,70,8
2940,173,1
2940,26,3
2941,381,8
2941,41,8
2941,53,3
2941,338,8
2941,275,8
2942,272,2
2942,75,4
2942,132,8
2942,158,8
2942,268,7
2943,73,3
2943,379,4
2943,231,2
2943,329,3
2943,257,9
2944,343,1
2944,171,7
2944,112,7
2944,219,6
2944,2,0
2945,366,4
2945,279,1
2945,171,1
2945,331,8
2945,163,1
2946,298,7
2946,108,5
2946,96,8
2946,230,5
2946,2,4
2947,245,2
2947,396,2
2947,352,5
2947,291,8
2947,283,3
2948,176,2
2948,134,7
2948,297,2
2948,45,1
2948,129,5
2949,46,4
2949,105,2
2949,333,2
2949,186,2
2949,129,8
2950,280,0
2950,125,9
2950,189,8
2950,30,0
2950,83,0
2951,207,2
2951,170,1
2951,240,9
2951,123,3
2951,273,3
2952,114,1
2952,26,1
2952,65,7
2952,293,4
2952,143,1
2953,272,2
2953,307,3
2953,202,8
2953,325,2
2953,63,9
2954,359,4
2954,321,5
2954,306,4
2954,283,0
2954,338,3
2955,98,9
2955,236,3
2955,146,8
2955,76,4
2955,0,9
2956,57,4
2956,305,0
2956,137,5
2956,234,2
2956,69,9
2957,125,1
2957,218,0
2957,32,0
2957,184,0
2957,266,4
2958,112,9
2958,198,1
2958,325,0
2958,362,2
2958,72,8
2959,370,8
2959,164,5
2959,24,4
2959,212,8
2959,178,8
2960,143,7
2960,371,7
2960,320,0
2960,126,7
2960,58,7
2961,31,8
2961,228,8
2961,184,1
2961,165,8
2961,157,8
2962,77,6
2962,182,8
2962,62,1
2962,212,8
2962,167,7
2963,227,9
2963,301,8
2963,311,0
2963,267,7
2963,147,7
2964,390,5
2964,185,3
2964,282,3
2964,328,3
2964,44,3
2965,317,9
2965,205,9
2965,383,4
2965,263,0
2965,239,4
2966,96,9
2966,194,9
2966,171,4
2966,179,9
2966,105,9
2967,365,0
2967,399,2
2967,295,6
2967,3,2
2967,101,0
2968,128,8
2968,188,3
2968,163,1
2968,137,9
2968,148,8
2969,145,9
2969,172,2
2969,44,9
2969,261,9
2969,98,9
2970,313,8
2970,248,8
2970,259,1
2970,180,8
2970,164,9
2971,243,0
2971,394,1
2971,7,1
2971,277,1
2971,181,1
2972,118,8
2972,374,0
2972,108,7
2972,353,3
2972,228,3
2973,350,4
2973,342,9
2973,149,5
2973,215,5
2973,302,2
2974,156,6
2974,56,5
2974,341,6
2974,293,9
2974,170,6
2975,53,8
2975,263,4
2975,241,5
2975,86,7
2975,215,2
2976,340,7
2976,382,8
2976,150,8
2976,149,8
2976,32,1
2977,201,2
2977,244,0
2977,132,0
2977,210,7
2977,257,9
2978,181,7
2978,308,2
2978,205,2
2978,267,8
2978,232,4
2979,324,9
2979,169,9
2979,312,7
2979,168,1
2979,291,1
2980,292,7
2980,40,4
2980,260,2
2980,145,1
2980,324,3
2981,228,2
2981,11,5
2981,301,4
2981,132,0
2981,158,2
2982,113,6
2982,170,6
2982,102,7
2982,178,7
2982,284,5
2983,328,8
2983,241,9
2983,79,0
2983,374,8
2983,361,2
2984,100,8
2984,298,3
2984,178,4
2984,45,9
2984,308,2
2985,371,2
2985,372,3
2985,352,8
2985,192,2
2985,175,3
2986,19,1
2986,134,2
2986,398,1
2986,181,1
2986,39,0
2987,27,9
2987,284,7
2987,144,9
2987,330,4
2987,4,5
2988,223,0
2988,174,8
2988,225,5
2988,70,0
2988,154,0
2989,17,3
2989,100,2
2989,54,8
2989,159,7
2989,224,6
2990,97,4
2990,132,9
2990,167,2
2990,25,2
2990,246,2
2991,332,1
2991,392,1
2991,233,1
2991,370,1
2991,388,1
2992,60,6
2992,253,3
2992,185,6
2992,271,1
2992,167,6
2993,295,5
2993,61,9
2993,147,6
2993,334,5
2993,117,7
2994,372,1
2994,92,5
2994,105,7
2994,125,5
2994,378,5
2995,299,1
2995,226,4
2995,264,9
2995,166,0
2995,313,4
2996,382,5
2996,272,5
2996,10,5
2996,107,7
2996,199,3
2997,41,2
2997,356,8
2997,279,8
2997,111,8
2997,176,8
2998,54,8
2998,32,8
2998,247,7
2998,270,3
2998,206,9
2999,147,3
2999,397,3
2999,51,4
2999,104,3
2999,199,3
3000,265,8
3000,3,8
3000,160,5
3000,347,8
3000,360,8
3001,95,6
3001,57,6
3001,53,0
3001,298,6
3001,163,5
3002,2,2
3002,30,2
3002,20,1
3002,117,2
3002,297,2
3003,98,7
3003,361,7
3003,285,2
3003,234,7
3003,122,8
3004,97,3
3004,387,3
3004,380,4
3004,148,3
3004,178,3
3005,39,4
3005,321,4
3005,78,0
3005,385,6
3005,353,6
3006,58,4
3006,275,4
3006,342,4
3006,250,9
3006,267,6
3007,137,6
3007,69,4
3007,84,4
3007,301,4
3007,44,2
3008,118,3
3008,161,6
3008,225,0
3008,200,5
3008,247,3
3009,365,7
3009,345,3
3009,201,2
3009,220,7
3009,293,7
3010,104,5
3010,90,9
3010,367,3
3010,194,2
3010,164,0
3011,153,2
3011,337,2
3011,314,4
3011,131,2
3011,331,3
3012,45,8
3012,180,8
3012,93,4
3012,235,8
3012,324,8
3013,171,7
3013,216,8
3013,60,3
3013,182,2
3013,270,2
3014,108,1
3014,283,8
3014,345,8
3014,173,3
3014,199,1
3015,66,0
3015,85,6
3015,171,0
3015,234,0
3015,107,0
3016,278,8
3016,223,7
3016,134,8
3016,261,0
3016,387,6
3017,188,3
3017,226,9
3017,352,8
3017,51,1
3017,317,6
3018,164,2
3018,14,2
3018,41,2
3018,199,9
3018,376,8
3019,268,1
3019,240,3
3019,248,5
3019,124,3
3019,321,5
3020,280,6
3020,9,6
3020,184,6
3020,51,6
3020,24,6
3021,18,0
3021,5,0
3021,187,0
3021,43,7
3021,369,2
3022,12,7
3022,108,4
3022,199,1
3022,123,1
3022,101,7
3023,359,8
3023,361,1
3023,44,8
3023,37,1
3023,69,5
3024,48,6
3024,138,7
3024,309,7
3024,141,5
3024,84,7
3025,77,9
3025,202,3
3025,3,6
3025,179,3
3025,45,4
3026,218,5
3026,398,8
3026,81,7
3026,176,8
3026,5,6
3027,142,8
3027,341,7
3027,118,2
3027,88,0
3027,361,7
3028,367,0
3028,151,0
3028,173,3
3028,75,0
3028,104,2
3029,150,3
3029,228,5
3029,277,0
3029,149,9
3029,314,5
3030,47,4
3030,260,9
3030,101,0
3030,298,9
3030,168,2
3031,121,1
3031,43,9
3031,305,1
3031,348,1
3031,39,1
3032,397,0
3032,299,0
3032,273,0
3032,180,4
3032,43,3
3033,280,8
3033,307,8
3033,181,0
3033,303,6
3033,233,8
3034,336,1
3034,100,3
3034,34,1
3034,147,1
3035,94,5
3035,85,9
3035,372,1
3035,353,6
3036,73,3
3036,62,3
3036,34,1
3036,38,0
3036,189,3
3037,267,3
3037,94,6
3037,202,1
3037,231,3
3037,139,3
3038,256,5
3038,60,5
3038,253,8
3038,177,5
3038,150,0
3039,215,1
3039,349,4
3039,164,1
3039,68,0
3039,115,4
3040,120,8
3040,352,2
3040,260,8
3040,169,2
3040,44,9
3041,172,5
3041,8,6
3041,348,5
3041,357,3
3041,16,5
3042,239,3
3042,328,2
3042,48,3
3042,331,3
3042,89,2
3043,236,0
3043,32,1
3043,379,0
3043,303,0
3043,110,3
3044,29,0
3044,31,3
3044,378,6
3044,150,8
3044,62,0
3045,107,3
3045,119,1
3045,35,2
3045,189,2
3045,396,6
3046,389,5
3046,249,5
3046,391,2
3046,367,3
3046,125,6
3047,379,0
3047,72,7
3047,164,2
3047,158,7
3047,31,1
3048,389,0
3048,146,7
3048,18,8
3048,398,3
3048,106,8
3049,385,7
3049,99,1
3049,184,4
3049,347,6
3049,68,2
3050,330,7
3050,365,8
3050,242,9
3050,43,8
3050,178,3
3051,309,0
3051,123,5
3051,96,5
3051,129,5
3051,363,0
3052,155,1
3052,330,3
3052,190,0
3052,38,9
3052,12,5
3053,321,2
3053,78,9
3053,71,2
3053,336,1
3053,8,6
3054,141,7
3054,49,1
3054,267,1
3054,173,1
3054,301,1
3055,199,5
3055,361,0
3055,11,1
3055,31,8
3055,91,2
3056,310,9
3056,398,7
3056,370,5
3056,171,5
3056,340,5
3057,121,3
3057,257,3
3057,358,2
3057,71,6
3057,50,4
3058,28,1
3058,370,1
3058,69,8
3058,364,0
3058,257,7
3059,310,0
3059,229,1
3059,155,9
3059,315,0
3059,63,0
3060,135,9
3060,153,3
3060,7,3
3060,311,0
3060,321,0
3061,277,0
3061,237,0
3061,281,6
3061,17,6
3061,200,0
3062,34,4
3062,254,4
3062,262,4
3062,157,7
3062,377,5
3063,380,7
3063,54,8
3063,257,4
3063,167,8
3063,42,8
3064,128,4
3064,74,4
3064,114,4
3064,297,4
3064,38,4
3065,299,6
3065,130,5
3065,169,6
3065,32,2
3065,58,6
3066,170,8
3066,13,5
3066,323,1
3066,200,3
3066,160,8
3067,161,9
3067,150,3
3067,107,6
3067,342,3
3067,228,3
3068,370,1
3068,111,1
3068,226,2
3068,13,7
3068,375,1
3069,174,5
3069,52,6
3069,178,5
3069,323,5
3069,123,5
3070,68,3
3070,298,8
3070,62,4
3070,178,3
3070,121,8
3071,322,1
3071,271,0
3071,76,5
3071,77,7
3072,102,2
3072,387,5
3072,396,5
3072,174,5
3072,143,1
3073,13,3
3073,302,8
3073,25,1
3073,374,9
3074,322,4
3074,186,8
3074,61,2
3074,346,2
3074,265,2
3075,41,5
3075,293,1
3075,202,1
3075,262,5
3075,23,1
3076,383,2
3076,171,2
3076,387,7
3076,64,8
3076,79,4
3077,135,8
3077,343,9
3077,152,0
3077,119,8
3077,280,8
3078,66,6
3078,363,6
3078,310,8
3078,50,8
3078,77,4
3079,281,2
3079,175,8
3079,8,2
3079,323,3
3079,148,1
3080,119,3
3080,277,6
3080,320,4
3080,286,6
3080,334,6
3081,381,2
3081,179,0
3081,289,9
3081,58,9
3081,154,1
3082,22,1
3082,38,9
3082,250,1
3082,215,3
3082,198,3
3083,248,3
3083,41,8
3083,187,8
3083,10,8
3083,7,8
3084,331,2
3084,169,1
3084,315,0
3084,135,0
3084,180,0
3085,25,9
3085,260,1
3085,290,1
3085,311,1
3085,80,2
3086,96,4
3086,322,4
3086,311,4
3086,363,4
3086,63,4
3087,26,5
3087,237,2
3087,163,5
3087,156,5
3087,277,8
3088,339,5
3088,5,8
3088,28,8
3088,66,8
3088,138,2
3089,87,8
3089,222,8
3089,216,6
3089,339,8
3089,46,7
3090,41,0
3090,289,9
3090,290,6
3090,111,0
3090,130,1
3091,254,0
3091,23,6
3091,393,6
3091,316,6
3091,388,6
3092,109,4
3092,257,2
3092,386,4
3092,329,4
3092,113,4
3093,322,9
3093,34,3
3093,67,9
3093,95,9
3093,185,9
3094,392,2
3094,326,2
3094,183,2
3094,66,9
3094,243,4
3095,17,0
3095,20,5
3095,190,1
3095,57,2
3095,97,1
3096,65,2
3096,363,7
3096,93,3
3096,262,1
3096,47,5
3097,89,6
3097,232,5
3097,195,0
3097,90,5
3098,157,2
3098,160,1
3098,74,3
3098,307,8
3098,192,7
3099,74,4
3099,285,2
3099,353,6
3099,341,6
3099,314,6
3100,251,7
3100,384,1
3100,302,7
3100,365,7
3100,221,7
3101,155,2
3101,311,2
3101,75,8
3101,329,2
3101,219,3
3102,398,5
3102,52,5
3102,329,5
3102,159,5
3102,113,5
3103,63,0
3103,352,8
3103,324,5
3103,131,5
3103,389,5
3104,218,8
3104,339,4
3104,399,9
3104,264,7
3104,260,0
3105,27,7
3105,313,7
3105,100,5
3105,54,7
3105,3,4
3106,99,7
3106,378,1
3106,32,6
3106,175,7
3106,17,7
3107,210,2
3107,320,9
3107,151,5
3107,218,3
3107,72,3
3108,5,7
3108,16,7
3108,271,3
3108,119,5
3108,68,9
3109,205,9
3109,197,8
3109,152,2
3109,264,7
3109,252,8
3110,30,7
3110,286,7
3110,313,7
3110,293,2
3110,95,7
3111,363,3
3111,93,1
3111,122,4
3111,362,3
3111,34,3
3112,386,8
3112,357,0
3112,145,0
3112,230,9
3112,290,0
3113,159,8
3113,292,3
3113,151,5
3113,18,5
3113,71,5
3114,105,5
3114,193,5
3114,211,5
3114,55,2
3114,84,7
3115,245,3
3115,263,7
3115,168,3
3115,192,3
3115,76,6
3116,30,5
3116,343,1
3116,116,1
3116,374,1
3116,278,9
3117,354,1
3117,295,2
3117,104,4
3117,236,8
3117,92,8
3118,249,5
3118,231,5
3118,236,2
3118,323,3
3118,197,4
3119,84,6
3119,66,0
3119,316,6
3119,249,3
3119,250,6
3120,11,4
3120,360,2
3120,105,4
3120,169,0
3120,287,6
3121,205,8
3121,345,8
3121,94,8
3121,395,9
3121,36,8
3122,321,3
3122,291,5
3122,388,0
3122,363,3
3122,334,0
3123,380,6
3123,20,6
3123,128,6
3123,75,6
3123,391,6
3124,375,8
3124,339,8
3124,327,8
3124,391,7
3124,191,3
3125,309,4
3125,70,5
3125,35,0
3125,305,6
3125,329,5
3126,376,5
3126,210,9
3126,174,5
3126,260,9
3126,122,7
3127,113,0
3127,13,6
3127,358,2
3127,349,6
3127,176,9
3128,383,3
3128,209,0
3128,122,1
3128,250,3
3128,171,3
3129,273,8
3129,212,1
3129,180,8
3129,131,0
3129,121,0
3130,172,4
3130,107,9
3130,283,4
3130,132,4
3130,88,4
3131,91,8
3131,23,8
3131,316,8
3131,292,4
3131,205,5
3132,215,9
3132,397,8
3132,20,7
3132,370,9
3132,138,9
3133,122,1
3133,136,2
3133,291,7
3133,187,2
3133,11,7
3134,214,1
3134,184,3
3134,263,3
3134,347,3
3134,47,2
3135,80,4
3135,381,5
3135,145,5
3135,75,5
3135,249,9
3136,106,9
3136,273,7
3136,320,7
3136,319,7
3136,374,7
3137,322,2
3137,240,2
3137,217,3
3137,325,2
3137,39,6
3138,361,1
3138,96,3
3138,191,3
3138,398,3
3138,334,4
3139,384,3
3139,39,3
3139,241,7
3139,87,3
3139,255,3
3140,338,3
3140,265,1
3140,10,3
3140,78,9
3140,5,0
3141,273,6
3141,370,6
3141,349,0
3141,337,6
3141,58,6
3142,22,6
3142,292,6
3142,27,6
3142,116,3
3142,184,6
3143,304,0
3143,340,0
3143,61,0
3143,68,2
3143,379,7
3144,214,4
3144,45,2
3144,254,0
3144,190,0
3144,6,0
3145,175,2
3145,1,0
3145,16,7
3145,199,4
3145,278,2
3146,258,6
3146,257,6
3146,276,6
3146,297,9
3146,77,2
3147,40,1
3147,350,9
3147,295,0
3147,243,4
3147,24,9
3148,185,0
3148,21,6
3148,116,2
3148,149,6
3148,36,6
3149,355,7
3149,368,6
3149,377,6
3149,307,1
3149,46,7
3150,383,6
3150,304,3
3150,99,3
3150,183,6
3150,363,4
3151,323,3
3151,301,6
3151,175,3
3151,116,3
3151,64,3
3152,174,3
3152,275,7
3152,260,4
3152,157,7
3152,343,2
3153,29,9
3153,320,9
3153,220,0
3153,204,0
3153,103,9
3154,93,7
3154,36,8
3154,1,7
3154,158,7
3154,172,7
3155,367,9
3155,357,5
3155,299,3
3155,65,6
3155,281,6
3156,147,4
3156,269,4
3156,182,4
3156,396,9
3156,326,1
3157,200,7
3157,390,3
3157,15,7
3157,331,7
3157,288,7
3158,188,0
3158,246,5
3158,136,4
3158,325,4
3158,372,4
3159,381,0
3159,269,7
3159,243,0
3159,309,5
3159,220,5
3160,323,0
3160,133,2
3160,97,5
3160,291,0
3160,267,5
3161,340,1
3161,220,2
3161,88,4
3161,19,8
3161,321,1
3162,16,2
3162,256,8
3162,14,8
3162,101,3
3162,218,8
3163,143,9
3163,51,9
3163,245,9
3163,175,3
3163,219,6
3164,334,2
3164,26,4
3164,115,8
3164,133,8
3164,164,8
3165,371,7
3165,182,6
3165,155,2
3165,184,8
3165,276,6
3166,208,6
3166,255,1
3166,376,1
3166,88,1
3166,21,3
3167,120,5
3167,25,1
3167,365,6
3167,298,5
3167,395,6
3168,66,0
3168,382,0
3168,72,1
3168,331,2
3169,361,6
3169,244,6
3169,175,6
3169,273,6
3169,22,6
3170,29,3
3170,101,4
3170,367,4
3170,304,4
3170,228,6
3171,103,7
3171,389,7
3171,345,7
3171,258,7
3171,171,7
3172,6,7
3172,213,7
3172,270,7
3172,165,7
3172,46,7
3173,194,6
3173,106,1
3173,279,0
3173,389,7
3173,211,0
3174,265,7
3174,148,7
3174,383,3
3174,330,7
3174,164,6
3175,1,1
3175,194,8
3175,219,8
3175,199,0
3175,51,0
3176,31,3
3176,361,5
3176,107,8
3176,389,8
3176,169,8
3177,310,2
3177,138,2
3177,127,2
3177,270,2
3177,223,3
3178,150,4
3178,170,2
3178,329,3
3178,5,3
3178,373,3
3179,269,1
3179,123,9
3179,98,9
3179,339,9
3179,227,2
3180,189,7
3180,24,6
3180,391,4
3180,385,7
3180,12,2
3181,65,3
3181,36,3
3181,276,3
3181,82,1
3181,330,3
3182,146,7
3182,44,4
3182,341,0
3182,281,7
3182,332,7
3183,359,1
3183,290,0
3183,63,1
3183,66,0
3183,344,0
3184,56,9
3184,371,8
3184,179,9
3184,25,9
3184,391,9
3185,7,0
3185,161,0
3185,391,4
3185,120,4
3185,129,5
3186,231,2
3186,347,0
3186,382,2
3186,68,5
3186,170,2
3187,237,1
3187,154,7
3187,251,2
3187,146,8
3187,241,6
3188,117,9
3188,340,0
3188,262,5
3188,154,5
3188,171,5
3189,151,0
3189,125,4
3189,336,2
3189,289,6
3189,249,3
3190,45,5
3190,387,5
3190,12,5
3190,31,2
3190,243,9
3191,55,9
3191,27,1
3191,201,7
3191,189,9
3191,244,9
3192,255,8
3192,264,7
3192,40,8
3192,161,6
3192,33,8
3193,252,2
3193,225,2
3193,278,2
3193,276,2
3193,314,2
3194,229,0
3194,313,5
3194,249,0
3194,369,1
3194,290,3
3195,129,8
3195,29,6
3195,199,2
3195,288,1
3195,212,1
3196,79,6
3196,329,6
3196,226,4
3196,190,3
3196,260,6
3197,141,1
3197,194,5
3197,332,3
3197,187,1
3197,36,1
3198,214,7
3198,43,0
3198,83,7
3198,189,7
3198,369,3
3199,51,2
3199,123,2
3199,260,6
3199,212,8
3199,141,6
3200,160,8
3200,301,5
3200,297,9
3200,77,3
3200,191,9
3201,58,2
3201,386,7
3201,344,8
3201,273,2
3201,208,2
3202,27,3
3202,265,0
3202,268,3
3202,190,8
3202,387,4
3203,23,5
3203,284,8
3203,159,9
3203,226,6
3203,125,9
3204,282,4
3204,178,2
3204,363,4
3204,125,8
3204,343,4
3205,299,3
3205,388,3
3205,320,4
3205,275,3
3205,389,3
3206,271,7
3206,382,9
3206,390,9
3206,74,4
3206,2,9
3207,251,3
3207,5,0
3207,209,0
3207,86,0
3207,106,0
3208,308,2
3208,223,8
3208,203,9
3208,90,3
3208,81,4
3209,327,2
3209,378,0
3209,98,4
3209,361,2
3209,290,7
3210,0,2
3210,306,2
3210,384,2
3210,174,1
3210,295,2
3211,380,4
3211,366,6
3211,75,2
3211,359,4
3211,175,4
3212,85,9
3212,187,1
3212,301,1
3212,119,1
3212,220,5
3213,148,2
3213,326,4
3213,44,9
3213,37,2
3213,258,2
3214,28,5
3214,115,7
3214,310,6
3214,388,9
3214,116,9
3215,297,5
3215,27,6
3215,120,6
3215,139,8
3215,167,8
3216,32,8
3216,371,8
3216,96,8
3216,188,1
3216,131,8
3217,135,7
3217,68,3
3217,392,9
3217,311,0
3217,102,0
3218,295,0
3218,11,6
3218,318,6
3218,360,6
3218,271,6
3219,315,6
3219,86,1
3219,268,2
3219,185,1
3219,176,1
3220,58,2
3220,337,9
3220,308,9
3220,282,9
3220,186,9
3221,173,0
3221,325,7
3221,364,0
3221,95,0
3221,24,3
3222,79,4
3222,125,4
3222,52,4
3222,384,1
3222,351,4
3223,312,6
3223,95,3
3223,390,6
3223,90,6
3223,121,6
3224,393,4
3224,122,8
3224,176,6
3224,353,3
3224,83,4
3225,293,5
3225,214,4
3225,355,4
3225,46,2
3226,381,1
3226,101,2
3226,225,9
3226,97,2
3226,232,2
3227,8,3
3227,33,4
3227,74,6
3227,102,6
3227,238,6
3228,50,3
3228,236,2
3228,212,3
3228,158,3
3228,134,3
3229,375,5
3229,90,5
3229,361,4
3229,309,8
3229,158,5
3230,174,6
3230,26,5
3230,162,0
3230,124,6
3230,374,5
3231,309,8
3231,250,0
3231,320,0
3231,73,9
3231,130,7
3232,180,1
3232,298,0
3232,122,9
3232,291,7
3232,181,2
3233,226,3
3233,274,0
3233,328,0
3233,11,0
3234,220,7
3234,335,8
3234,207,5
3234,165,6
3234,276,7
3235,74,7
3235,332,8
3235,292,8
3235,309,8
3235,106,2
3236,322,5
3236,181,5
3236,51,5
3236,83,5
3236,182,5
3237,340,0
3237,98,0
3237,354,0
3237,168,5
3237,393,8
3238,130,9
3238,271,1
3238,260,4
3238,45,2
3238,366,7
3239,319,8
3239,131,1
3239,234,1
3239,186,1
3239,207,1
3240,326,5
3240,354,8
3240,183,5
3240,54,3
3240,359,1
3241,126,2
3241,250,1
3241,127,9
3241,93,1
3241,40,1
3242,241,7
3242,327,7
3242,355,7
3242,378,7
3242,0,7
3243,16,5
3243,231,7
3243,8,5
3243,66,9
3243,32,5
3244,364,1
3244,217,6
