task,worker,answer
2954,71,2
2954,53,3
2954,284,6
2954,428,6
2954,114,3
2955,61,9
2955,167,9
2955,9,0
2955,128,10
2955,245,9
2956,174,5
2956,244,7
2956,431,7
2956,459,10
2956,469,5
2957,473,10
2957,427,10
2957,196,4
2957,6,10
2957,441,10
2958,239,9
2958,369,9
2958,158,0
2958,422,9
2958,146,9
2959,314,7
2959,455,5
2959,135,11
2959,290,5
2959,19,1
2960,494,0
2960,407,0
2960,417,0
2960,397,1
2960,290,0
2961,473,12
2961,39,12
2961,331,4
2961,163,10
2961,101,9
2962,261,7
2962,284,7
2962,77,12
2962,139,2
2962,282,7
2963,298,6
2963,93,10
2963,67,1
2963,249,6
2963,384,1
2964,134,10
2964,130,4
2964,126,11
2964,106,11
2964,245,11
2965,433,6
2965,237,8
2965,432,9
2965,361,10
2965,71,3
2966,142,5
2966,222,5
2966,34,5
2966,379,3
2966,145,5
2967,53,2
2967,397,7
2967,362,2
2967,414,7
2967,436,11
2968,466,10
2968,229,4
2968,414,6
2968,115,4
2968,447,4
2969,216,11
2969,189,0
2969,105,0
2969,251,12
2969,241,8
2970,7,5
2970,69,5
2970,367,0
2970,6,9
2970,155,11
2971,114,11
2971,1,4
2971,385,4
2971,145,3
2971,83,4
2972,336,8
2972,481,8
2972,410,9
2972,291,8
2972,370,11
2973,260,10
2973,5,7
2973,217,7
2973,470,7
2973,77,7
2974,483,10
2974,230,12
2974,397,12
2974,111,4
2974,189,7
2975,409,11
2975,63,5
2975,260,3
2975,342,11
2975,331,1
2976,142,0
2976,186,0
2976,146,0
2976,289,7
2976,337,4
2977,471,5
2977,170,8
2977,369,5
2977,403,8
2977,222,5
2978,69,12
2978,468,8
2978,8,8
2978,249,0
2978,130,2
2979,7,3
2979,327,9
2979,94,9
2979,100,9
2979,298,9
2980,196,6
2980,122,4
2980,61,4
2980,306,4
2981,221,9
2981,427,1
2981,104,0
2981,222,0
2981,117,0
2982,407,6
2982,241,12
2982,160,0
2982,429,6
2982,447,6
2983,202,11
2983,175,12
2983,350,9
2983,331,3
2983,83,5
2984,430,11
2984,126,11
2984,447,9
2984,224,1
2984,49,0
2985,150,10
2985,396,9
2985,189,9
2985,44,5
2985,92,8
2986,149,4
2986,60,4
2986,412,4
2986,75,5
2986,420,7
2987,394,5
2987,495,0
2987,339,5
2987,203,0
2987,36,7
2988,126,6
2988,289,6
2988,391,6
2988,141,6
2988,280,6
2989,449,2
2989,87,2
2989,443,11
2989,472,2
2989,256,2
2990,390,3
2990,306,11
2990,121,2
2990,163,11
2991,292,1
2991,153,12
2991,92,1
2991,152,1
2991,441,1
2992,162,0
2992,374,4
2992,274,12
2992,68,12
2992,277,12
2993,260,8
2993,123,11
2993,264,8
2993,495,8
2993,155,8
2994,466,9
2994,366,6
2994,456,7
2994,63,8
2994,448,7
2995,222,0
2995,184,0
2995,452,0
2995,435,8
2995,425,0
2996,494,1
2996,138,8
2996,78,3
2996,114,10
2996,361,10
2997,51,10
2997,149,10
2997,284,10
2997,323,10
2997,24,10
2998,203,9
2998,52,10
2998,322,8
2998,189,12
2998,106,6
2999,474,5
2999,228,9
2999,337,4
2999,182,5
2999,296,6
3000,251,1
3000,397,7
3000,268,2
3000,441,7
3000,432,2
3001,27,9
3001,217,9
3001,72,9
3001,407,6
3001,220,9
3002,258,6
3002,371,11
3002,7,11
3002,275,11
3002,306,6
3003,79,2
3003,91,10
3003,392,11
3003,151,9
3003,203,10
3004,279,7
3004,64,7
3004,147,7
3004,177,3
3004,420,7
3005,189,0
3005,413,0
3005,59,0
3005,393,5
3005,12,12
3006,430,11
3006,199,11
3006,3,11
3006,419,11
3007,30,5
3007,83,6
3007,248,4
3007,176,5
3007,323,11
3008,322,0
3008,170,1
3008,137,0
3008,206,2
3008,396,0
3009,114,3
3009,318,2
3009,72,1
3009,136,2
3009,288,2
3010,1,8
3010,178,2
3010,188,7
3010,332,3
3010,491,5
3011,11,12
3011,328,10
3011,179,10
3011,286,4
3012,171,4
3012,183,4
3012,247,4
3012,57,10
3012,493,11
3013,171,10
3013,244,1
3013,338,10
3013,455,10
3013,151,10
3014,414,1
3014,339,11
3014,497,11
3014,247,1
3014,299,8
3015,128,10
3015,271,5
3015,242,10
3015,125,12
3015,331,4
3016,29,4
3016,477,4
3016,241,1
3016,270,4
3016,180,4
3017,425,3
3017,265,3
3017,258,6
3017,4,3
3017,219,3
3018,222,0
3018,203,12
3018,214,7
3018,144,0
3018,319,0
3019,410,5
3019,173,4
3019,291,4
3019,108,4
3019,189,4
3020,209,6
3020,138,10
3020,452,10
3020,461,5
3020,354,10
3021,336,0
3021,321,0
3021,117,6
3021,79,1
3021,361,8
3022,371,0
3022,246,9
3022,95,5
3022,21,5
3022,484,3
3023,54,12
3023,223,11
3023,337,0
3023,336,0
3023,114,0
3024,17,1
3024,363,8
3024,263,1
3024,383,2
3024,80,1
3025,477,11
3025,145,9
3025,419,11
3025,148,7
3025,119,6
3026,101,0
3026,118,4
3026,65,7
3026,117,5
3026,20,1
3027,237,12
3027,380,12
3027,284,12
3027,145,6
3027,427,4
3028,179,2
3028,279,3
3028,141,9
3028,219,9
3028,53,9
3029,451,11
3029,413,6
3029,204,3
3029,218,12
3029,203,11
3030,326,4
3030,414,4
3030,207,4
3030,265,4
3030,235,4
3031,72,11
3031,326,3
3031,159,6
3031,299,3
3031,79,4
3032,10,11
3032,241,2
3032,118,2
3032,291,2
3032,466,0
3033,173,10
3033,458,7
3033,467,3
3033,351,2
3033,159,11
3034,154,11
3034,132,3
3034,346,5
3034,23,6
3034,200,6
3035,483,3
3035,132,3
3035,144,3
3035,157,3
3035,47,3
3036,308,0
3036,165,0
3036,102,7
3036,415,0
3036,173,0
3037,2,6
3037,253,6
3037,57,6
3037,139,6
3037,33,3
3038,433,2
3038,448,2
3038,144,4
3038,460,6
3038,399,0
3039,388,11
3039,438,4
3039,245,6
3039,42,0
3039,48,6
3040,246,8
3040,262,8
3040,173,8
3040,383,8
3040,345,8
3041,65,3
3041,7,9
3041,245,0
3041,236,9
3041,154,1
3042,142,8
3042,417,5
3042,205,8
3042,2,8
3042,207,10
3043,450,5
3043,467,5
3043,362,2
3043,491,5
3043,383,5
3044,157,11
3044,401,0
3044,257,8
3044,179,11
3044,410,11
3045,291,6
3045,350,6
3045,432,6
3045,366,1
3045,415,6
3046,229,8
3046,6,9
3046,55,7
3046,418,4
3046,155,10
3047,367,12
3047,295,12
3047,30,6
3047,404,12
3047,259,2
3048,311,11
3048,88,9
3048,451,9
3048,72,9
3048,145,9
3049,56,0
3049,188,0
3049,134,3
3049,293,8
3049,150,4
3050,462,1
3050,358,6
3050,125,6
3050,306,6
3050,469,1
3051,223,9
3051,101,0
3051,206,2
3051,479,6
3051,131,1
3052,1,6
3052,362,6
3052,213,6
3052,364,8
3052,153,3
3053,290,9
3053,431,12
3053,350,12
3053,43,3
3053,118,2
3054,79,9
3054,189,3
3054,381,3
3054,145,6
3054,434,9
3055,229,1
3055,482,12
3055,384,4
3055,438,12
3055,156,5
3056,363,5
3056,453,10
3056,69,11
3056,38,11
3056,42,11
3057,371,11
3057,286,11
3057,277,5
3057,205,11
3057,19,1
3058,8,0
3058,486,5
3058,45,8
3058,295,5
3058,368,7
3059,391,9
3059,484,0
3059,495,9
3059,389,9
3059,214,11
3060,430,10
3060,170,3
3060,229,3
3060,416,3
3060,54,3
3061,185,3
3061,65,10
3061,29,1
3061,9,9
3061,252,0
3062,196,7
3062,374,12
3062,271,1
3062,143,12
3062,426,2
3063,179,3
3063,91,1
3063,135,9
3063,479,4
3063,444,5
3064,89,10
3064,222,12
3064,65,8
3064,242,4
3064,349,9
3065,476,10
3065,336,7
3065,456,9
3065,49,5
3065,167,11
3066,286,7
3066,176,2
3066,327,2
3066,477,4
3066,105,2
3067,255,10
3067,297,12
3067,115,9
3067,41,2
3067,250,12
3068,134,8
3068,428,2
3068,202,2
3068,466,7
3068,404,2
3069,271,9
3069,200,9
3069,219,5
3069,146,7
3069,126,9
3070,209,11
3070,318,11
3070,187,8
3070,23,3
3070,186,0
3071,40,2
3071,490,8
3071,437,2
3071,82,5
3071,129,12
3072,428,1
3072,33,5
3072,4,7
3072,242,3
3072,57,9
3073,356,12
3073,388,1
3073,484,0
3073,162,7
3073,194,3
3074,242,3
3074,376,12
3074,453,11
3074,90,1
3075,344,11
3075,249,11
3075,78,8
3075,40,12
3075,456,4
3076,144,9
3076,74,12
3076,85,12
3076,78,9
3076,52,12
3077,451,7
3077,111,0
3077,223,7
3077,497,7
3077,179,9
3078,484,6
3078,354,6
3078,353,8
3078,161,6
3078,210,6
3079,422,2
3079,139,10
3079,237,11
3079,127,3
3079,72,5
3080,331,4
3080,81,12
3080,227,4
3080,99,4
3080,17,4
3081,277,4
3081,141,4
3081,65,7
3081,224,4
3081,484,4
3082,275,8
3082,426,2
3082,235,8
3082,421,8
3082,447,0
3083,73,5
3083,163,11
3083,316,6
3083,293,2
3083,269,4
3084,19,3
3084,152,9
3084,111,3
3084,223,10
3084,131,12
3085,309,6
3085,111,3
3085,481,3
3085,393,8
3085,278,9
3086,358,3
3086,350,2
3086,306,8
3086,264,11
3086,17,8
3087,428,5
3087,382,2
3087,49,5
3087,411,12
3087,456,0
3088,8,3
3088,74,9
3088,248,5
3088,372,9
3088,222,9
3089,67,10
3089,114,11
3089,371,11
3089,447,8
3089,79,8
3090,22,12
3090,70,2
3090,342,12
3090,15,0
3090,109,12
3091,9,11
3091,338,6
3091,424,6
3091,169,5
3091,66,2
3092,381,10
3092,157,10
3092,339,6
3092,395,10
3092,245,4
3093,39,8
3093,352,6
3093,293,0
3093,57,8
3093,319,12
3094,226,0
3094,81,6
3094,71,6
3094,357,10
3094,7,7
3095,143,11
3095,386,1
3095,396,1
3095,313,1
3095,460,1
3096,285,10
3096,179,10
3096,115,10
3096,181,6
3096,77,10
3097,71,11
3097,458,12
3097,62,1
3097,96,12
3097,97,0
3098,383,11
3098,333,12
3098,148,4
3098,22,0
3098,441,5
3099,18,4
3099,473,1
3099,469,2
3099,71,10
3099,21,1
3100,41,5
3100,218,3
3100,264,3
3100,478,6
3100,211,7
3101,365,8
3101,167,7
3101,305,7
3101,301,2
3101,162,7
3102,277,3
3102,273,9
3102,351,0
3102,127,3
3102,448,3
3103,483,8
3103,184,8
3103,498,11
3103,140,9
3103,317,10
3104,56,6
3104,386,1
3104,182,6
3104,238,1
3104,176,6
3105,131,7
3105,89,10
3105,387,6
3105,101,10
3105,427,10
3106,88,4
3106,409,4
3106,50,4
3106,170,7
3106,276,4
3107,487,6
3107,425,8
3107,497,6
3107,445,4
3107,17,3
3108,47,4
3108,229,4
3108,476,4
3108,150,8
3108,125,2
3109,18,4
3109,65,8
3109,270,4
3109,119,4
3109,281,6
3110,456,1
3110,176,1
3110,230,1
3110,169,1
3110,267,1
3111,330,2
3111,157,6
3111,497,0
3111,143,11
3111,308,4
3112,183,4
3112,360,7
3112,222,0
3112,236,3
3112,96,0
3113,58,3
3113,275,3
3113,212,3
3113,165,10
3113,98,8
3114,184,4
3114,176,10
3114,172,11
3114,352,3
3114,206,0
3115,207,4
3115,328,7
3115,92,10
3115,451,9
3115,352,6
3116,148,8
3116,468,2
3116,264,0
3116,475,8
3116,452,12
3117,38,1
3117,255,11
3117,110,6
3117,97,12
3117,337,2
3118,253,2
3118,44,5
3118,310,6
3118,229,8
3118,124,4
3119,374,12
3119,130,0
3119,470,0
3119,383,7
3119,424,4
3120,378,4
3120,223,9
3120,353,2
3120,203,4
3120,80,4
3121,171,9
3121,419,5
3121,54,9
3121,214,9
3121,22,1
3122,419,10
3122,466,6
3122,283,0
3122,428,1
3122,224,3
3123,347,8
3123,448,12
3123,8,5
3123,119,2
3123,417,2
3124,148,3
3124,158,1
3124,353,8
3124,28,4
3124,121,1
3125,193,10
3125,99,8
3125,430,5
3125,392,10
3125,214,5
3126,256,8
3126,121,12
3126,223,7
3126,457,9
3126,152,7
3127,344,12
3127,434,11
3127,231,11
3127,62,11
3127,32,11
3128,261,11
3128,354,11
3128,447,0
3128,347,1
3128,34,11
3129,200,11
3129,442,11
3129,29,2
3129,71,2
3129,92,0
3130,463,6
3130,237,7
3130,121,7
3130,303,0
3130,105,0
3131,10,0
3131,201,0
3131,55,1
3131,492,10
3131,202,1
3132,241,7
3132,209,4
3132,411,5
3132,432,9
3132,107,6
3133,306,7
3133,103,8
3133,457,7
3133,422,7
3133,102,11
3134,121,9
3134,411,9
3134,4,9
3134,198,9
3134,217,9
3135,211,8
3135,319,4
3135,219,4
3135,398,4
3135,396,3
3136,115,7
3136,449,7
3136,438,7
3136,12,4
3136,455,7
3137,308,3
3137,49,1
3137,453,10
3137,348,1
3137,132,1
3138,464,5
3138,455,5
3138,33,11
3138,104,0
3138,176,5
3139,365,8
3139,199,5
3139,376,4
3139,289,5
3139,55,0
3140,174,1
3140,119,3
3140,495,1
3140,344,0
3140,42,8
3141,152,0
3141,439,7
3141,390,7
3141,57,1
3141,367,11
3142,452,6
3142,310,0
3142,407,4
3142,266,10
3142,54,10
3143,447,8
3143,104,8
3143,475,8
3143,280,8
3143,234,10
3144,344,12
3144,98,2
3144,72,9
3144,374,12
3144,14,6
3145,262,0
3145,11,0
3145,214,7
3145,428,0
3145,119,0
3146,381,0
3146,325,0
3146,360,0
3146,78,10
3146,214,9
3147,133,11
3147,377,6
3147,333,4
3147,51,10
3147,25,9
3148,464,3
3148,290,2
3148,45,2
3148,462,3
3148,418,10
3149,285,5
3149,107,0
3149,138,0
3149,106,9
3149,296,0
3150,387,7
3150,393,6
3150,215,3
3150,131,1
3150,123,3
3151,425,9
3151,491,3
3151,131,3
3151,105,3
3151,144,3
3152,62,3
3152,345,12
3152,320,12
3152,235,10
3152,368,12
3153,297,4
3153,253,12
3153,389,9
3153,454,3
3153,360,9
3154,338,6
3154,46,6
3154,390,6
3154,102,6
3154,348,6
3155,237,5
3155,486,5
3155,170,5
3155,111,5
3155,442,5
3156,499,4
3156,234,2
3156,271,4
3156,246,2
3156,449,8
3157,157,8
3157,489,4
3157,106,0
3157,64,9
3157,270,8
3158,354,11
3158,239,11
3158,224,11
3158,469,2
3158,225,11
3159,49,6
3159,98,2
3159,20,2
3159,438,1
3160,11,1
3160,36,5
3160,138,9
3160,499,9
3160,463,1
3161,292,11
3161,181,7
3161,7,9
3161,216,7
3161,61,6
3162,53,2
3162,297,0
3162,328,0
3162,350,7
3162,20,1
3163,299,9
3163,172,9
3163,195,9
3163,144,9
3163,257,9
3164,99,2
3164,178,10
3164,275,8
3164,41,2
3164,413,2
3165,277,6
3165,92,6
3165,350,6
3165,338,6
3165,468,6
3166,32,12
3166,52,8
3166,126,8
3166,33,8
3166,6,8
3167,409,7
3167,214,0
3167,236,4
3167,326,7
3167,222,0
3168,235,4
3168,490,4
3168,118,4
3168,95,4
3168,324,4
3169,68,8
3169,18,8
3169,36,8
3169,204,5
3169,362,4
3170,483,8
3170,461,1
3170,374,6
3170,273,9
3170,249,9
3171,90,3
3171,318,3
3171,32,5
3171,238,3
3171,475,1
3172,440,10
3172,80,10
3172,437,3
3172,139,8
3172,466,10
3173,33,11
3173,438,9
3173,71,9
3173,369,9
3173,405,0
3174,395,2
3174,102,10
3174,21,4
3174,34,10
3174,105,10
3175,331,7
3175,425,12
3175,328,7
3175,196,1
3175,193,1
3176,247,2
3176,388,11
3176,428,2
3176,322,2
3176,270,2
3177,179,1
3177,71,2
3177,300,1
3177,129,7
3177,102,2
3178,233,5
3178,142,11
3178,104,10
3178,11,11
3178,285,11
3179,398,12
3179,429,1
3179,329,12
3179,287,8
3179,128,9
3180,23,9
3180,10,10
3180,243,4
3180,462,4
3180,487,5
3181,250,12
3181,409,5
3181,76,9
3181,189,5
3181,494,5
3182,379,9
3182,249,11
3182,423,2
3182,391,11
3182,247,2
3183,11,3
3183,27,9
3183,283,3
3183,384,9
3183,165,3
3184,289,2
3184,402,6
3184,372,8
3184,165,6
3184,44,8
3185,41,4
3185,54,9
3185,27,11
3185,212,7
3185,469,10
3186,487,11
3186,55,12
3186,59,3
3186,305,4
3186,122,10
3187,297,2
3187,58,2
3187,305,5
3187,204,7
3187,192,2
3188,219,9
3188,15,11
3188,394,11
3188,359,11
3188,182,7
3189,371,5
3189,295,3
3189,351,11
3189,200,6
3189,202,1
3190,303,2
3190,440,2
3190,233,2
3190,8,7
3190,148,2
3191,68,12
3191,243,12
3191,223,12
3191,424,12
3191,464,12
3192,52,1
3192,216,0
3192,466,1
3192,476,6
3192,408,2
3193,447,12
3193,249,12
3193,345,10
3193,256,9
3193,397,0
3194,413,11
3194,493,2
3194,96,11
3194,41,11
3194,350,11
3195,321,9
3195,225,9
3195,389,9
3195,395,9
3195,9,4
3196,288,5
3196,345,5
3196,149,0
3196,69,9
3196,38,8
3197,126,10
3197,415,11
3197,208,5
3197,389,2
3197,420,1
3198,92,2
3198,154,6
3198,497,4
3198,149,9
3198,278,10
3199,218,10
3199,465,0
3199,307,3
3199,342,3
3199,166,12
3200,491,8
3200,105,3
3200,405,3
3200,324,3
3200,36,8
3201,193,12
3201,310,12
3201,191,12
3201,81,12
3201,316,12
3202,281,1
3202,242,11
3202,67,10
3202,465,10
3202,499,2
3203,413,10
3203,419,6
3203,141,10
3203,212,10
3203,310,8
3204,289,2
3204,126,2
3204,71,2
3204,101,2
3204,31,2
3205,325,4
3205,14,4
3205,242,3
3205,365,4
3205,2,7
3206,419,2
3206,372,2
3206,238,4
3206,214,2
3206,442,2
3207,205,8
3207,48,12
3207,458,3
3207,348,9
3207,324,11
3208,439,4
3208,414,4
3208,91,0
3208,437,4
3208,286,8
3209,184,4
3209,363,1
3209,390,1
3209,460,3
3209,386,1
3210,473,0
3210,30,4
3210,86,4
3210,321,4
3210,344,2
3211,157,5
3211,478,5
3211,154,3
3211,118,5
3211,121,4
3212,276,3
3212,453,0
3212,65,9
3212,490,12
3212,335,9
3213,284,5
3213,127,0
3213,340,5
3213,498,5
3213,177,8
3214,367,0
3214,94,2
3214,409,2
3214,71,2
3214,86,10
3215,332,9
3215,20,11
3215,316,9
3215,251,2
3215,377,1
3216,39,11
3216,167,3
3216,108,12
3216,92,12
3216,196,12
3217,260,10
3217,106,10
3217,352,12
3217,403,12
3217,187,2
3218,129,12
3218,290,11
3218,426,11
3218,373,11
3218,301,11
3219,195,1
3219,297,3
3219,97,3
3219,23,3
3220,165,12
3220,455,12
3220,69,12
3220,334,12
3220,444,12
3221,354,11
3221,403,8
3221,407,8
3221,73,7
3221,139,8
3222,48,2
3222,140,9
3222,481,9
3222,74,4
3222,270,9
3223,430,1
3223,51,1
3223,309,5
3223,156,3
3223,445,9
3224,178,11
3224,429,2
3224,324,11
3224,313,11
3224,127,12
3225,345,3
3225,236,6
3225,351,2
3225,200,3
3225,231,3
3226,346,9
3226,308,7
3226,288,9
3226,54,9
3226,55,4
3227,345,12
3227,16,0
3227,238,0
3227,124,7
3227,133,1
3228,62,0
3228,470,3
3228,409,11
3228,131,0
3228,308,2
3229,185,10
3229,442,4
3229,284,4
3229,307,4
3229,441,10
3230,338,11
3230,285,11
3230,393,8
3230,223,11
3231,455,6
3231,157,7
3231,8,6
3231,161,6
3231,217,6
3232,420,4
3232,220,8
3232,150,7
3232,179,4
3232,110,3
3233,336,3
3233,270,3
3233,275,0
3233,230,7
3233,170,9
3234,194,6
3234,70,8
3234,298,6
3234,441,6
3234,75,6
3235,6,12
3235,257,4
3235,402,4
3235,292,6
3235,180,4
3236,175,9
3236,433,7
3236,184,7
3236,224,7
3236,405,8
3237,130,3
3237,133,11
3237,330,9
3237,358,3
3237,445,3
3238,111,10
3238,476,7
3238,286,7
3238,486,10
3238,383,9
3239,479,7
3239,113,2
3239,476,5
3239,487,0
3239,484,7
3240,330,11
3240,371,10
3240,242,11
3240,386,6
3240,410,11
3241,157,9
3241,262,4
3241,316,4
3241,143,10
3241,376,9
3242,360,1
3242,437,3
3242,27,10
3242,314,4
3242,158,1
3243,227,5
3243,235,9
3243,484,6
3243,441,9
3243,418,9
3244,396,6
3244,416,6
3244,408,5
3244,81,10
3244,485,6
3245,342,12
3245,308,4
3245,222,10
3245,447,11
3245,203,10
3246,102,6
3246,226,7
3246,138,7
3246,344,7
3246,21,0
3247,65,3
3247,90,0
3247,324,10
3247,103,2
3247,180,2
3248,57,1
3248,169,9
3248,224,8
3248,433,8
3248,56,8
3249,162,5
3249,39,1
3249,282,5
3249,93,7
3249,36,10
3250,396,10
3250,56,12
3250,77,7
3250,481,12
3250,494,11
3251,180,8
3251,335,12
3251,453,8
3251,178,8
3251,302,7
3252,24,7
3252,353,7
3252,77,7
3252,122,7
3252,216,6
3253,166,0
3253,197,6
3253,335,7
3253,30,6
3253,259,6
3254,190,10
3254,208,4
3254,121,10
3254,154,4
3254,464,4
3255,131,7
3255,345,10
3255,245,2
3255,425,8
3255,293,7
3256,306,10
3256,378,1
3256,428,10
3256,471,10
3256,452,7
3257,158,6
3257,259,6
3257,459,12
3257,16,4
3257,365,6
3258,256,11
3258,391,11
3258,296,7
3258,434,8
3258,223,11
3259,468,4
3259,149,6
3259,185,6
3259,275,6
3259,349,10
3260,241,11
3260,4,3
3260,297,8
3260,304,3
3260,464,10
3261,103,7
3261,251,6
3261,127,11
3261,374,6
3261,151,12
3262,58,4
3262,311,10
3262,245,8
3262,330,11
3262,320,4
3263,476,5
3263,467,5
3263,338,6
3263,139,5
3263,368,5
3264,152,1
3264,288,4
3264,375,8
3264,460,12
3264,433,12
3265,207,4
3265,397,6
3265,189,9
3265,220,4
3265,331,11
3266,401,4
3266,471,8
3266,364,10
3266,305,10
3266,334,10
3267,263,8
3267,226,8
3267,451,8
3267,474,3
3267,403,8
3268,380,5
3268,423,4
3268,244,4
3268,384,4
3268,164,4
3269,291,8
3269,217,8
3269,201,8
3269,412,9
3269,124,8
3270,154,9
3270,477,4
3270,53,4
3270,286,7
3270,394,6
3271,126,1
3271,324,12
3271,348,1
3271,432,1
3271,168,1
3272,337,7
3272,245,2
3272,77,9
3272,107,9
3272,159,9
3273,432,3
3273,285,0
3273,446,6
3273,170,6
3273,398,8
3274,490,0
3274,52,8
3274,258,12
3274,143,8
3274,399,8
3275,464,5
3275,430,2
3275,250,5
3275,490,12
3275,42,11
3276,6,7
3276,321,6
3276,346,1
3276,338,9
3276,360,9
3277,34,2
3277,295,2
3277,8,2
3277,177,12
3277,449,9
3278,388,1
3278,56,1
3278,384,1
3278,444,11
3278,489,12
3279,158,6
3279,417,2
3279,118,1
3279,236,6
3279,369,7
3280,402,11
3280,391,11
3280,266,3
3280,121,11
3280,357,3
3281,3,4
3281,478,11
3281,439,4
3281,169,4
3281,214,7
3282,72,4
3282,89,8
3282,3,1
3282,238,4
3282,309,4
3283,64,10
3283,330,3
3283,387,3
3283,415,1
3283,44,3
3284,425,5
3284,50,9
3284,34,9
3284,159,9
3284,141,9
3285,487,5
3285,348,10
3285,198,10
3285,5,3
3285,24,11
3286,321,8
3286,365,8
3286,258,5
3286,276,9
3286,304,5
3287,251,12
3287,381,2
3287,312,9
3287,330,12
3287,74,12
3288,287,0
3288,487,8
3288,482,11
3288,35,11
3288,226,8
3289,230,1
3289,290,3
3289,393,12
3289,243,12
3289,497,7
3290,29,5
3290,349,10
3290,407,2
3290,93,11
3290,256,3
3291,282,7
3291,463,8
3291,460,1
3291,264,5
3291,261,7
3292,351,7
3292,44,7
3292,300,9
3292,229,7
3293,309,7
3293,351,10
3293,23,10
3293,485,12
3293,245,1
3294,199,10
3294,303,11
3294,131,10
3294,55,10
3294,146,10
3295,118,3
3295,411,3
3295,338,1
3295,368,3
3295,105,3
3296,400,4
3296,454,3
3296,178,4
3296,163,4
3296,145,4
3297,14,0
3297,206,7
3297,137,7
3297,125,12
3297,425,8
3298,189,12
3298,209,12
3298,216,5
3298,389,12
3298,240,1
3299,195,0
3299,318,3
3299,19,0
3299,131,1
3299,42,4
3300,244,11
3300,8,3
3300,91,4
3300,348,4
3300,179,4
3301,300,12
3301,400,1
3301,350,9
3301,119,12
3301,345,12
3302,276,12
3302,101,0
3302,154,2
3302,46,1
3302,212,10
3303,373,1
3303,431,11
3303,410,7
3303,40,1
3303,145,12
3304,240,2
3304,280,3
3304,19,8
3304,219,4
3304,386,5
3305,221,9
3305,191,9
3305,25,8
3305,174,9
