task,worker,answer
3248,210,4
3248,201,1
3248,458,3
3248,481,3
3249,442,0
3249,140,0
3249,178,0
3249,71,0
3249,345,3
3250,133,5
3250,6,0
3250,158,3
3250,168,0
3250,288,2
3251,367,2
3251,478,5
3251,77,5
3251,263,5
3251,215,3
3252,383,2
3252,250,2
3252,399,2
3252,329,4
3252,53,2
3253,282,3
3253,69,5
3253,185,5
3253,343,5
3253,342,1
3254,35,5
3254,490,4
3254,104,4
3254,100,5
3254,331,0
3255,451,0
3255,90,3
3255,304,0
3255,394,0
3255,209,0
3256,433,1
3256,1,0
3256,316,5
3256,448,2
3256,312,5
3257,390,2
3257,285,3
3257,21,2
3257,52,2
3257,495,4
3258,431,2
3258,291,2
3258,380,1
3258,140,3
3258,121,1
3259,237,4
3259,5,3
3259,483,5
3259,175,4
3259,331,5
3260,446,0
3260,415,1
3260,379,5
3260,423,0
3260,63,5
3261,243,4
3261,203,4
3261,437,4
3261,182,3
3261,468,4
3262,115,4
3262,277,5
3262,244,5
3262,159,3
3262,48,5
3263,153,3
3263,239,0
3263,260,3
3263,179,2
3263,473,2
3264,384,0
3264,353,3
3264,174,2
3264,179,5
3264,331,4
3265,101,0
3265,423,3
3265,354,4
3265,297,2
3265,314,5
3266,405,0
3266,427,3
3266,15,5
3266,423,3
3266,174,0
3267,435,5
3267,158,0
3267,36,2
3267,366,4
3267,37,0
3268,54,4
3268,313,4
3268,418,4
3268,16,4
3268,412,0
3269,227,4
3269,456,3
3269,297,1
3269,463,2
3269,28,0
3270,34,2
3270,124,0
3270,170,0
3270,354,2
3270,8,5
3271,140,4
3271,442,3
3271,496,5
3271,49,1
3271,308,1
3272,201,1
3272,106,3
3272,385,1
3272,116,1
3272,139,3
3273,50,2
3273,182,2
3273,464,3
3273,398,1
3273,421,2
3274,164,5
3274,359,2
3274,238,2
3274,247,5
3274,428,4
3275,209,2
3275,122,5
3275,362,2
3275,392,4
3275,190,0
3276,31,1
3276,478,4
3276,379,5
3276,13,1
3276,122,2
3277,245,4
3277,1,2
3277,69,4
3277,20,4
3277,42,5
3278,276,2
3278,476,3
3278,12,5
3278,213,3
3278,396,0
3279,148,0
3279,113,5
3279,285,1
3279,486,2
3279,468,5
3280,336,2
3280,281,1
3280,369,0
3280,115,4
3280,111,1
3281,222,3
3281,254,3
3281,472,5
3281,368,4
3281,359,3
3282,357,5
3282,17,2
3282,28,2
3282,381,2
3282,261,4
3283,312,4
3283,414,3
3283,330,4
3283,462,4
3283,294,5
3284,198,2
3284,166,2
3284,127,2
3284,79,0
3284,390,2
3285,260,5
3285,124,1
3285,68,3
3285,197,0
3285,479,1
3286,416,4
3286,314,5
3286,161,5
3286,273,2
3286,170,5
3287,131,2
3287,211,2
3287,130,1
3287,373,4
3287,249,1
3288,226,5
3288,348,5
3288,63,0
3288,12,5
3288,188,1
3289,292,5
3289,50,3
3289,460,2
3289,282,3
3289,234,1
3290,236,2
3290,2,2
3290,428,3
3290,125,5
3290,456,5
3291,102,5
3291,140,3
3291,74,1
3291,493,0
3291,2,3
3292,470,2
3292,282,3
3292,241,1
3292,348,5
3292,49,4
3293,160,0
3293,285,0
3293,454,1
3293,33,4
3293,29,1
3294,59,2
3294,255,3
3294,493,2
3294,486,0
3294,460,2
3295,121,3
3295,369,5
3295,163,1
3295,224,1
3295,25,4
3296,58,5
3296,352,5
3296,148,5
3296,434,5
3296,342,0
3297,341,0
3297,356,1
3297,196,1
3297,135,3
3297,139,5
3298,85,2
3298,84,5
3298,231,5
3298,457,2
3298,251,2
3299,33,1
3299,472,1
3299,301,1
3299,66,5
3299,146,2
3300,453,0
3300,390,2
3300,256,0
3300,40,3
3300,461,1
3301,445,4
3301,458,2
3301,180,0
3301,96,2
3301,273,1
3302,177,3
3302,119,0
3302,290,3
3302,413,3
3302,422,3
3303,215,4
3303,287,3
3303,72,5
3303,272,4
3303,202,4
3304,144,0
3304,236,4
3304,273,4
3304,499,2
3304,259,2
3305,2,1
3305,48,1
3305,111,1
3305,326,5
3305,417,2
3306,378,5
3306,384,4
3306,312,1
3306,370,5
3306,117,2
3307,100,4
3307,271,4
3307,454,2
3307,1,4
3307,481,5
3308,97,2
3308,224,2
3308,147,5
3308,389,2
3308,209,2
3309,193,2
3309,33,5
3309,139,0
3309,125,0
3309,284,3
3310,441,5
3310,331,5
3310,450,5
3310,463,4
3310,46,1
3311,409,1
3311,187,3
3311,119,3
3311,151,3
3311,388,1
3312,372,0
3312,443,4
3312,449,4
3312,16,1
3312,200,1
3313,425,5
3313,142,3
3313,458,4
3313,16,5
3313,438,1
3314,92,5
3314,280,3
3314,211,2
3314,179,1
3314,443,4
3315,424,2
3315,159,5
3315,115,5
3315,96,5
3315,392,5
3316,108,0
3316,62,2
3316,233,4
3316,453,2
3316,234,3
3317,322,5
3317,207,2
3317,452,0
3317,286,3
3317,53,1
3318,466,4
3318,421,5
3318,190,0
3318,246,0
3318,142,1
3319,260,2
3319,196,1
3319,130,1
3319,496,1
3319,360,4
3320,99,3
3320,148,1
3320,285,0
3320,280,4
3320,51,4
3321,184,4
3321,297,4
3321,162,4
3321,197,4
3321,340,5
3322,395,0
3322,239,4
3322,117,4
3322,224,2
3322,13,1
3323,420,4
3323,55,4
3323,371,0
3323,385,3
3323,125,3
3324,417,0
3324,353,5
3324,78,3
3324,281,2
3324,425,0
3325,154,4
3325,471,3
3325,134,2
3325,190,5
3325,303,3
3326,269,3
3326,84,2
3326,493,3
3326,59,3
3326,132,0
3327,227,4
3327,331,4
3327,61,4
3327,423,0
3327,361,4
3328,444,3
3328,172,4
3328,484,0
3328,443,1
3328,446,4
3329,175,4
3329,399,0
3329,118,1
3329,42,1
3329,269,1
3330,474,3
3330,293,2
3330,93,5
3330,478,0
3330,65,3
3331,350,5
3331,4,5
3331,458,3
3331,246,5
3331,33,3
3332,153,5
3332,285,3
3332,55,4
3332,160,2
3332,457,3
3333,173,4
3333,117,0
3333,312,0
3333,41,1
3333,189,2
3334,391,2
3334,269,4
3334,23,5
3334,254,0
3334,288,1
3335,370,1
3335,352,5
3335,198,5
3335,415,2
3335,66,1
3336,153,1
3336,113,3
3336,286,5
3336,49,5
3336,450,1
3337,232,3
3337,392,5
3337,442,1
3337,187,0
3337,250,1
3338,265,4
3338,5,4
3338,361,1
3338,114,4
3338,71,4
3339,322,0
3339,480,4
3339,306,4
3339,171,3
3339,244,2
3340,88,5
3340,132,3
3340,20,3
3340,263,5
3340,490,0
3341,36,1
3341,392,4
3341,30,2
3341,225,0
3341,109,4
3342,315,2
3342,181,5
3342,325,5
3342,27,5
3342,210,5
3343,299,5
3343,14,5
3343,72,3
3343,141,4
3343,179,2
3344,422,2
3344,181,2
3344,143,3
3344,203,0
3344,127,5
3345,249,5
3345,111,5
3345,5,1
3345,55,0
3345,152,5
3346,1,5
3346,484,5
3346,348,0
3346,173,1
3346,56,0
3347,92,3
3347,303,3
3347,142,3
3347,493,3
3347,363,0
3348,291,1
3348,144,0
3348,395,0
3348,124,0
3348,228,0
3349,201,0
3349,82,2
3349,19,3
3349,207,0
3349,438,0
3350,271,1
3350,37,2
3350,274,3
3350,158,3
3350,72,2
3351,447,0
3351,300,4
3351,200,2
3351,59,2
3351,190,1
3352,120,2
3352,497,0
3352,332,2
3352,92,2
3352,299,1
3353,309,3
3353,96,4
3353,477,5
3353,276,3
3353,260,1
3354,472,4
3354,108,4
3354,174,2
3354,5,4
3354,331,3
3355,238,4
3355,382,3
3355,292,5
3355,253,3
3355,65,2
3356,275,0
3356,118,1
3356,49,0
3356,78,4
3356,120,0
3357,55,0
3357,320,1
3357,489,1
3357,129,2
3357,60,0
3358,192,0
3358,472,2
3358,44,2
3358,347,2
3358,176,2
3359,83,4
3359,105,2
3359,117,4
3359,185,4
3359,172,3
3360,29,2
3360,25,3
3360,363,5
3360,30,5
3360,420,3
3361,431,0
3361,124,0
3361,361,2
3361,490,1
3361,415,2
3362,367,0
3362,188,5
3362,102,0
3362,6,5
3362,304,3
3363,366,4
3363,286,2
3363,384,2
3363,407,4
3363,289,0
3364,292,0
3364,114,4
3364,185,5
3364,354,5
3364,326,5
3365,232,2
3365,359,4
3365,276,1
3365,333,2
3365,264,1
3366,417,0
3366,492,4
3366,2,2
3366,330,0
3366,162,3
3367,143,3
3367,447,3
3367,323,5
3367,395,5
3367,300,2
3368,48,5
3368,418,0
3368,379,5
3368,196,0
3368,26,5
3369,202,5
3369,219,2
3369,423,2
3369,356,4
3369,360,0
3370,96,5
3370,216,2
3370,71,5
3370,238,5
3370,242,4
3371,278,0
3371,46,2
3371,353,2
3371,319,5
3371,295,2
3372,160,5
3372,183,5
3372,113,3
3372,193,1
3372,413,5
3373,311,2
3373,88,2
3373,496,5
3373,78,2
3373,255,2
3374,304,1
3374,495,4
3374,459,4
3374,370,3
3374,174,0
3375,466,4
3375,334,1
3375,129,1
3375,447,1
3375,343,1
3376,65,4
3376,493,4
3376,151,4
3376,334,0
3376,24,1
3377,234,1
3377,296,2
3377,474,2
3377,48,2
3377,41,4
3378,163,5
3378,183,5
3378,438,0
3378,162,5
3379,457,5
3379,370,0
3379,330,5
3379,312,4
3379,44,3
3380,486,0
3380,456,0
3380,121,2
3380,135,5
3380,364,2
3381,225,5
3381,114,4
3381,338,2
3381,14,2
3381,88,4
3382,326,4
3382,347,0
3382,286,0
3382,292,5
3382,499,0
3383,310,0
3383,422,4
3383,425,0
3383,303,0
3383,321,4
3384,454,3
3384,78,5
3384,343,3
3384,324,3
3384,31,2
3385,318,1
3385,449,5
3385,445,0
3385,347,2
3385,39,2
3386,282,2
3386,417,1
3386,449,0
3386,2,3
3386,112,5
3387,252,2
3387,33,2
3387,349,2
3387,292,2
3388,396,1
3388,87,1
3388,85,1
3388,89,1
3388,465,4
3389,430,1
3389,98,5
3389,469,5
3389,90,5
3389,361,0
3390,150,3
3390,491,3
3390,16,1
3390,72,3
3390,243,5
3391,294,3
3391,297,2
3391,108,3
3391,48,2
3391,380,4
3392,62,0
3392,390,2
3392,449,0
3392,434,0
3392,17,3
3393,169,0
3393,307,1
3393,112,5
3393,384,2
3394,429,3
3394,185,3
3394,346,3
3394,336,5
3394,124,3
3395,192,0
3395,299,1
3395,259,1
3395,106,1
3395,220,4
3396,120,3
3396,280,2
3396,355,3
3396,23,0
3396,467,3
3397,433,5
3397,156,3
3397,432,5
3397,273,3
3397,264,0
3398,21,3
3398,31,5
3398,109,2
3398,348,5
3398,127,3
3399,463,1
3399,83,1
3399,260,2
3399,366,2
3399,498,1
3400,344,4
3400,395,3
3400,148,2
3400,401,5
3400,415,4
3401,59,5
3401,130,5
3401,430,1
3401,207,5
3401,43,0
3402,450,4
3402,414,0
3402,243,3
3402,249,3
3402,372,1
3403,129,0
3403,442,3
3403,270,2
3403,438,2
3403,453,2
3404,101,3
3404,48,3
3404,379,0
3404,134,3
3404,132,0
3405,166,3
3405,357,1
3405,201,3
3405,307,3
3405,476,0
3406,300,5
3406,484,0
3406,438,5
3406,303,0
3406,499,4
3407,430,4
3407,474,2
3407,141,1
3407,316,5
3407,323,5
3408,302,1
3408,454,1
3408,144,5
3408,484,1
3408,51,4
3409,208,1
3409,303,1
3409,307,1
3409,498,2
3409,337,1
3410,54,1
3410,253,1
3410,164,3
3410,141,2
3410,216,5
3411,467,1
3411,400,1
3411,311,1
3411,39,4
3411,343,3
3412,22,1
3412,312,2
3412,206,2
3412,133,3
3412,150,2
3413,474,2
3413,161,0
3413,68,2
3413,289,1
3413,102,0
3414,452,1
3414,212,4
3414,162,2
3414,8,5
3414,179,0
3415,382,5
3415,57,2
3415,254,3
3415,403,3
3415,329,2
3416,267,4
3416,263,4
3416,89,0
3416,441,4
3416,403,4
3417,440,1
3417,174,3
3417,298,5
3417,400,5
3417,352,0
3418,466,1
3418,99,5
3418,236,5
3418,40,5
3418,180,5
3419,278,2
3419,482,4
3419,344,2
3419,275,1
3419,242,2
3420,125,5
3420,217,2
3420,204,5
3420,489,4
3420,361,4
3421,193,1
3421,200,1
3421,317,5
3421,47,1
3421,11,5
3422,95,3
3422,81,0
3422,478,0
3422,120,0
3422,416,3
3423,16,5
3423,155,5
3423,492,3
3423,180,5
3423,172,5
3424,221,0
3424,468,1
3424,136,3
3424,346,3
3424,254,4
3425,323,1
3425,76,3
3425,435,0
3425,165,5
3425,375,2
3426,64,5
3426,240,3
3426,168,4
3426,296,0
3426,84,3
3427,369,3
3427,265,5
3427,61,5
3427,79,5
3427,384,5
3428,74,4
3428,48,2
3428,182,5
3428,83,2
3428,204,4
3429,84,5
3429,9,2
3429,37,1
3429,321,2
3429,287,1
3430,201,2
3430,341,1
3430,1,4
3430,479,4
3430,358,4
3431,119,0
3431,293,0
3431,262,2
3431,442,0
3431,124,0
3432,84,3
3432,22,1
3432,246,3
3432,160,2
3432,184,3
3433,359,0
3433,215,1
3433,304,2
3433,354,2
3433,256,5
3434,361,1
3434,469,2
3434,401,3
3434,377,2
3434,423,2
3435,191,3
3435,247,3
3435,413,3
3435,414,3
3435,211,2
3436,169,2
3436,459,2
3436,363,2
3436,155,2
3436,40,1
3437,484,4
3437,213,1
3437,58,1
3437,163,3
3437,189,2
3438,241,1
3438,436,5
3438,75,3
3438,401,3
3438,428,3
3439,134,4
3439,338,4
3439,140,1
3439,384,1
3439,432,1
3440,172,5
3440,171,4
3440,115,5
3440,10,1
3440,332,5
3441,185,5
3441,372,2
3441,72,0
3441,428,2
3441,198,5
3442,37,2
3442,148,4
3442,133,3
3442,35,0
3442,204,2
3443,136,1
3443,437,3
3443,105,5
3443,471,0
3443,379,0
3444,309,2
3444,238,2
3444,478,2
3444,416,2
3444,465,5
3445,201,4
3445,467,2
3445,473,1
3445,315,4
3445,213,2
3446,157,4
3446,56,2
3446,243,0
3446,380,4
3446,225,0
3447,185,4
3447,148,0
3447,438,3
3447,62,4
3447,234,4
3448,491,2
3448,232,4
3448,153,2
3448,370,1
3448,78,0
3449,234,0
3449,132,4
3449,217,4
3449,151,4
3449,14,4
3450,309,3
3450,344,5
3450,366,4
3450,382,0
3450,425,0
3451,160,4
3451,249,5
3451,284,1
3451,276,0
3451,289,4
3452,265,3
3452,164,1
3452,464,1
3452,229,1
3452,199,4
3453,136,4
3453,147,5
3453,221,5
3453,398,5
3453,381,5
3454,52,0
3454,239,0
3454,295,3
3454,498,0
3454,321,5
3455,386,5
3455,477,2
3455,327,0
3455,117,4
3455,237,5
3456,479,0
3456,47,2
3456,433,4
3456,70,5
3456,423,2
3457,333,0
3457,212,1
3457,69,1
3457,245,5
3457,40,5
3458,173,0
3458,302,2
3458,499,4
3458,192,3
3458,271,2
3459,441,1
3459,370,5
3459,25,4
3459,260,1
3459,472,5
3460,133,1
3460,477,0
3460,407,4
3460,495,1
3460,446,1
3461,181,1
3461,115,1
3461,371,5
3461,275,1
3461,421,0
3462,403,2
3462,239,4
3462,144,0
3462,190,4
3462,491,4
3463,467,3
3463,444,0
3463,149,4
3463,313,2
3463,147,3
3464,51,2
3464,126,0
3464,245,2
3464,283,2
3464,122,4
3465,365,4
3465,253,1
3465,334,2
3465,3,2
3465,240,0
3466,79,1
3466,19,0
3466,396,2
3466,193,2
3466,280,4
3467,141,2
3467,441,0
3467,282,5
3467,0,5
3467,48,0
3468,214,4
3468,118,1
3468,283,4
3468,51,3
3468,285,0
3469,281,3
3469,101,4
3469,108,4
3469,490,4
3469,137,3
3470,464,5
3470,313,2
3470,470,1
3470,315,3
3470,240,3
3471,234,3
3471,326,3
3471,304,1
3471,496,5
3471,438,3
3472,493,3
3472,36,3
3472,399,1
3472,414,3
3472,306,3
3473,5,2
3473,178,4
3473,57,2
3473,173,2
3473,371,2
3474,89,3
3474,185,3
3474,425,3
3474,297,3
3474,40,3
3475,290,3
3475,142,4
3475,96,4
3475,453,4
3475,243,5
3476,312,4
3476,175,3
3476,60,5
3476,339,0
3476,40,1
3477,358,1
3477,186,0
3477,33,1
3477,355,3
3477,379,2
3478,105,4
3478,318,3
3478,388,3
3478,67,4
3478,272,3
3479,255,5
3479,435,4
3479,132,4
3479,195,0
3479,84,4
3480,20,3
3480,45,3
3480,474,2
3480,178,0
3480,121,3
3481,89,2
3481,288,5
3481,257,3
3481,169,4
3481,143,1
3482,86,5
3482,142,2
3482,42,4
3482,102,1
3482,295,4
3483,344,1
3483,45,3
3483,32,5
3483,142,4
3483,174,3
3484,295,3
3484,1,5
3484,212,3
3484,329,3
3484,139,1
3485,415,3
3485,425,4
3485,138,3
3485,412,4
3485,169,4
3486,94,5
3486,163,0
3486,313,5
3486,468,5
3486,26,2
3487,367,3
3487,46,4
3487,434,4
3487,303,4
3487,2,3
3488,200,0
3488,442,0
3488,378,0
3488,420,0
3488,277,0
3489,304,0
3489,1,4
3489,48,4
3489,475,1
3489,289,4
3490,17,0
3490,449,1
3490,35,4
3490,95,1
3490,344,0
3491,25,3
3491,72,4
3491,250,4
3491,177,4
3491,200,4
3492,86,3
3492,253,3
3492,42,3
3492,464,2
3492,486,5
3493,247,4
3493,159,5
3493,46,4
3493,198,4
3493,133,3
3494,488,5
3494,476,2
3494,357,1
3494,47,2
3494,287,1
3495,468,2
3495,401,4
3495,254,0
3495,252,5
3495,284,4
3496,283,0
3496,227,0
3496,169,2
3496,74,4
3496,488,0
3497,440,1
3497,326,1
3497,235,1
3497,462,3
3497,48,4
3498,49,1
3498,2,5
3498,92,4
3498,138,5
3498,267,1
3499,297,3
3499,473,0
3499,257,1
3499,302,2
3499,222,4
3500,36,4
3500,161,3
3500,333,4
3500,182,1
3500,438,4
3501,385,5
3501,410,0
3501,287,5
3501,273,5
3501,21,5
3502,113,1
3502,459,0
3502,473,3
3502,407,4
3502,490,2
3503,240,2
3503,386,5
3503,495,3
3503,324,1
3503,141,2
3504,487,0
3504,156,5
3504,303,0
3504,325,5
3504,263,3
3505,443,2
3505,130,2
3505,428,1
3505,489,1
3505,381,2
3506,482,1
3506,434,1
3506,169,1
3506,425,1
3506,32,0
3507,220,5
3507,156,4
3507,96,4
3507,383,1
3507,274,1
3508,23,1
3508,174,1
3508,233,4
3508,149,3
3508,274,1
3509,190,4
3509,109,0
3509,15,0
3509,56,0
3509,32,0
3510,494,1
3510,333,2
3510,210,2
3510,77,2
3510,234,2
3511,51,2
3511,369,2
3511,308,4
3511,306,5
3511,253,2
3512,263,2
3512,498,0
3512,387,2
3512,195,4
3512,265,0
3513,291,5
3513,444,0
3513,468,0
3513,194,4
3513,398,0
3514,198,2
3514,263,2
3514,8,5
3514,334,2
3514,76,2
3515,319,2
3515,417,5
3515,47,1
3515,282,2
3515,78,3
3516,8,1
3516,78,2
3516,159,1
3516,498,1
3516,41,0
3517,9,4
3517,278,4
3517,424,2
3517,473,5
3517,97,3
3518,219,5
3518,382,3
3518,229,4
3518,245,4
3518,247,4
3519,375,0
3519,321,0
3519,85,0
3519,166,0
3519,221,0
3520,170,0
3520,66,1
3520,266,4
3520,53,0
3520,310,4
3521,216,3
3521,328,3
3521,106,5
3521,290,3
3521,406,3
3522,25,3
3522,422,4
3522,454,5
3522,127,4
3522,342,2
3523,355,4
3523,235,4
3523,403,4
3523,337,4
3523,227,4
3524,231,4
3524,424,3
3524,177,3
3524,169,3
3524,336,2
3525,17,3
3525,267,1
3525,26,1
3525,366,1
3525,209,5
3526,142,1
3526,155,3
3526,207,0
3526,210,3
3526,342,0
3527,52,5
3527,171,4
3527,159,0
3527,397,0
3527,72,0
3528,17,3
3528,432,5
3528,304,3
3528,216,5
3528,305,3
3529,181,1
3529,404,2
3529,482,1
3529,229,1
3529,492,1
3530,386,0
3530,12,1
3530,252,4
3530,380,0
3530,331,3
3531,136,4
3531,480,2
3531,33,4
3531,56,1
3531,237,1
3532,157,5
3532,367,3
3532,214,3
3532,279,1
3532,64,5
3533,496,2
3533,360,4
3533,265,4
3533,351,4
3533,386,4
3534,87,1
3534,367,4
3534,73,2
3534,11,1
3534,485,1
3535,63,5
3535,289,4
3535,290,1
3535,491,5
3535,72,3
3536,169,2
3536,473,5
3536,267,5
3536,191,4
3536,220,5
3537,405,2
3537,183,2
3537,401,2
3537,228,2
3537,262,2
3538,219,0
3538,470,0
3538,478,0
3538,178,4
3538,21,0
3539,188,2
3539,15,3
3539,119,3
3539,401,4
3539,424,2
3540,119,4
3540,260,3
3540,84,5
3540,482,3
3540,210,0
3541,317,5
3541,439,2
3541,3,0
3541,6,2
3541,424,3
3542,132,3
3542,304,3
3542,365,5
3542,497,3
3542,308,0
3543,204,3
3543,333,1
3543,128,3
3543,253,2
3543,431,2
3544,364,5
3544,269,5
3544,188,5
3544,131,5
3544,114,1
3545,259,1
3545,325,1
3545,290,5
3545,142,0
3545,110,0
3546,247,3
3546,77,5
3546,407,2
3546,261,0
3546,401,2
3547,198,0
3547,65,0
3547,58,2
3547,491,5
3547,346,0
3548,349,0
3548,466,0
3548,319,0
3548,54,1
3548,7,1
3549,160,2
3549,118,4
3549,161,1
3549,23,2
3549,389,1
3550,491,3
3550,70,1
3550,210,1
3550,361,1
3550,492,1
3551,271,1
3551,416,4
3551,415,0
3551,105,0
3551,307,0
3552,252,2
3552,274,1
3552,436,0
3552,254,1
3552,205,0
3553,295,5
3553,495,0
3553,133,1
3553,196,5
3553,485,0
3554,162,2
3554,338,1
3554,378,4
3554,458,5
3554,142,5
3555,467,2
3555,67,2
3555,451,2
3555,7,2
3555,319,2
3556,268,0
3556,472,5
3556,37,3
3556,481,3
3556,51,3
3557,327,4
3557,168,2
3557,372,0
3557,219,0
3557,242,0
3558,4,1
3558,147,1
3558,132,0
3558,169,1
3558,92,1
3559,199,3
3559,126,3
3559,51,5
3559,49,2
3559,54,3
3560,19,1
3560,18,1
3560,275,2
3560,60,4
3560,122,1
3561,42,3
3561,53,2
3561,327,1
3561,412,2
3561,214,1
3562,383,4
3562,220,3
3562,27,2
3562,186,1
3562,429,1
3563,45,1
3563,155,5
3563,241,1
3563,48,1
3563,43,1
3564,218,4
3564,131,5
3564,53,3
3564,154,0
3564,236,0
3565,23,0
3565,38,0
3565,145,1
3565,373,2
3565,114,2
3566,89,2
3566,282,3
3566,291,1
3566,378,3
3566,186,3
3567,294,4
3567,266,1
3567,391,4
3567,436,0
3567,134,1
3568,295,0
3568,477,0
3568,49,0
3568,407,0
3568,190,1
3569,328,3
3569,4,3
3569,490,4
3569,90,3
3569,54,1
3570,153,0
3570,233,3
3570,334,1
3570,163,3
3570,90,3
3571,433,2
3571,309,0
3571,23,5
3571,270,2
3571,351,2
3572,165,4
3572,302,4
3572,264,3
3572,5,4
3572,428,2
3573,79,2
3573,82,0
3573,3,0
3573,14,1
3573,419,5
3574,358,5
3574,47,0
3574,480,3
3574,369,4
3574,251,3
3575,25,0
3575,483,0
3575,146,4
3575,148,3
3575,305,1
3576,287,3
3576,83,3
3576,492,0
3576,65,3
3576,277,5
3577,229,4
3577,323,2
3577,207,0
3577,414,2
3577,424,5
3578,43,2
3578,37,1
3578,109,4
3578,155,0
3578,497,4
3579,244,5
3579,313,1
3579,455,5
3579,497,2
3579,342,5
3580,318,4
3580,14,1
3580,361,4
3580,72,4
3580,277,2
3581,109,1
3581,53,5
3581,123,4
3581,114,1
3581,279,4
3582,165,0
3582,24,0
3582,320,5
3582,61,1
3582,189,3
3583,25,3
3583,131,5
3583,140,3
3583,260,0
3583,288,4
3584,340,3
3584,288,5
3584,293,1
3584,329,5
3584,321,3
3585,224,2
3585,223,2
3585,94,2
3585,263,2
3585,31,4
3586,65,3
3586,396,3
3586,159,0
3586,341,1
3586,417,3
3587,16,0
3587,228,2
3587,89,2
3587,391,2
3587,331,2
3588,40,0
3588,47,4
3588,12,2
3588,458,0
3588,93,4
3589,499,5
3589,300,3
3589,432,3
3589,109,5
3589,417,5
3590,145,3
3590,490,0
3590,267,3
3590,210,3
3590,112,3
3591,270,0
3591,120,5
3591,96,3
3591,492,2
3591,138,1
3592,283,4
3592,41,3
3592,218,1
3592,401,0
3592,193,2
3593,401,2
3593,299,0
3593,240,0
3593,197,0
3593,311,5
3594,234,1
3594,306,4
3594,396,1
3594,140,1
3594,307,1
3595,398,1
3595,240,1
3595,246,3
3595,403,3
3595,385,1
3596,153,3
3596,71,5
3596,420,4
3596,302,5
3596,448,0
3597,214,1
3597,223,3
3597,229,4
3597,221,2
3597,385,4
3598,438,0
3598,446,0
3598,357,4
3598,370,0
3598,84,4
3599,15,1
3599,233,4
3599,341,1
3599,337,4
3599,39,4
3600,233,2
3600,287,4
3600,298,3
3600,76,4
3600,112,3
3601,197,2
3601,243,0
3601,336,5
3601,264,4
3601,286,4
3602,106,4
3602,318,2
3602,359,0
3602,307,3
3602,245,4
3603,340,4
3603,106,1
3603,206,3
3603,424,3
3603,116,2
3604,339,5
3604,136,5
3604,85,1
3604,343,1
3604,340,2
3605,384,1
3605,76,3
3605,12,0
3605,112,0
3605,42,0
3606,313,0
3606,361,5
3606,401,3
3606,442,1
3606,413,5
3607,353,5
3607,175,5
3607,171,5
3607,181,1
3607,93,5
3608,122,3
3608,464,2
3608,158,5
3608,73,2
3608,292,2
3609,117,3
3609,36,2
3609,109,3
3609,314,3
3609,475,3
3610,295,0
3610,104,0
3610,456,0
3610,31,5
3610,484,5
3611,463,1
3611,122,2
3611,455,1
3611,436,1
3611,96,1
3612,231,2
3612,50,2
3612,301,2
3612,180,4
3612,79,2
3613,499,3
3613,376,3
