task,worker,answer
2766,117,8
2767,283,0
2767,257,2
2767,299,3
2767,247,3
2767,186,3
2768,122,5
2768,162,5
2768,38,5
2768,237,0
2768,137,5
2769,256,3
2769,200,0
2769,211,3
2769,52,2
2769,87,3
2770,18,5
2770,153,9
2770,291,8
2770,29,8
2770,76,8
2771,269,9
2771,227,1
2771,147,6
2771,214,0
2771,258,1
2772,161,8
2772,80,8
2772,64,8
2772,239,8
2772,162,8
2773,43,1
2773,146,2
2773,63,9
2773,268,3
2773,136,2
2774,83,6
2774,44,1
2774,170,6
2774,292,3
2775,128,4
2775,218,4
2775,98,4
2775,253,9
2775,166,5
2776,250,3
2776,88,4
2776,177,3
2776,262,3
2776,84,4
2777,121,1
2777,107,0
2777,246,0
2777,268,0
2777,3,8
2778,267,6
2778,205,2
2778,243,9
2778,42,9
2778,231,9
2779,70,1
2779,156,1
2779,262,3
2779,52,4
2779,268,2
2780,244,7
2780,298,7
2780,275,7
2780,153,6
2780,212,7
2781,296,3
2781,248,0
2781,100,8
2781,266,8
2781,24,0
2782,198,9
2782,192,9
2782,178,4
2782,284,0
2782,291,2
2783,235,1
2783,112,5
2783,9,6
2783,289,6
2783,6,5
2784,133,9
2784,275,8
2784,48,9
2784,101,2
2784,9,9
2785,48,1
2785,39,2
2785,61,1
2785,59,1
2785,251,1
2786,198,5
2786,222,5
2786,81,5
2786,196,0
2786,48,5
2787,249,8
2787,151,2
2787,183,0
2787,53,0
2787,260,0
2788,229,7
2788,248,2
2788,292,9
2788,160,2
2788,112,3
2789,25,0
2789,203,6
2789,79,6
2789,243,2
2789,228,8
2790,50,2
2790,118,9
2790,191,2
2790,209,2
2790,4,4
2791,139,1
2791,79,8
2791,219,0
2791,165,8
2791,141,8
2792,56,7
2792,16,1
2792,93,9
2792,101,8
2792,10,2
2793,279,9
2793,282,8
2793,113,8
2793,216,1
2793,196,3
2794,132,8
2794,284,0
2794,258,4
2794,293,2
2794,45,0
2795,145,1
2795,133,1
2795,253,5
2795,80,3
2795,296,1
2796,266,0
2796,231,7
2796,42,7
2796,12,0
2796,196,0
2797,248,0
2797,124,0
2797,119,4
2797,196,4
2797,53,1
2798,244,3
2798,6,7
2798,1,7
2798,121,7
2798,208,4
2799,80,2
2799,145,6
2799,151,0
2799,242,6
2799,156,6
2800,294,3
2800,81,3
2800,24,7
2800,39,3
2800,47,3
2801,24,1
2801,192,1
2801,237,6
2801,166,6
2801,75,8
2802,184,1
2802,137,1
2802,136,2
2802,194,1
2802,80,1
2803,71,0
2803,189,6
2803,96,4
2803,60,6
2803,196,7
2804,28,6
2804,172,6
2804,140,6
2804,84,3
2804,188,6
2805,285,9
2805,282,6
2805,138,8
2805,78,6
2805,99,1
2806,250,6
2806,298,3
2806,201,3
2806,122,3
2807,133,8
2807,182,9
2807,153,6
2807,1,9
2808,138,1
2808,215,2
2808,5,2
2808,273,1
2808,167,0
2809,101,4
2809,145,6
2809,8,4
2809,290,3
2809,124,1
2810,13,3
2810,155,3
2810,87,7
2810,110,3
2810,192,3
2811,24,1
2811,161,0
2811,155,1
2811,72,8
2811,126,6
2812,261,3
2812,288,0
2812,76,8
2812,92,5
2813,208,2
2813,113,3
2813,200,5
2813,139,9
2813,64,5
2814,107,3
2814,288,4
2814,269,0
2814,283,1
2814,86,4
2815,102,0
2815,198,5
2815,271,4
2815,67,8
2815,239,6
2816,231,4
2816,283,9
2816,119,4
2816,43,7
2816,37,7
2817,179,5
2817,95,5
2817,280,4
2817,214,5
2817,103,4
2818,123,6
2818,130,7
2818,223,8
2818,28,1
2818,53,1
2819,121,1
2819,147,2
2819,270,7
2819,249,5
2819,277,1
2820,223,4
2820,178,4
2820,12,2
2820,189,0
2820,116,0
2821,176,4
2821,120,8
2821,292,7
2821,12,7
2821,256,9
2822,204,5
2822,102,5
2822,196,5
2822,208,4
2822,295,5
2823,33,7
2823,27,2
2823,142,0
2823,98,0
2823,126,0
2824,5,4
2824,149,9
2824,126,2
2824,61,6
2824,227,4
2825,277,0
2825,172,0
2825,106,0
2825,167,0
2825,154,3
2826,279,8
2826,133,8
2826,151,8
2826,84,8
2826,226,3
2827,228,3
2827,75,5
2827,213,9
2827,107,5
2827,188,5
2828,173,0
2828,46,5
2828,210,0
2828,230,1
2828,154,0
2829,24,6
2829,275,3
2829,21,3
2829,210,6
2829,291,3
2830,242,2
2830,119,4
2830,232,4
2830,126,8
2830,6,4
2831,18,6
2831,279,4
2831,251,6
2831,195,6
2831,90,8
2832,228,1
2832,226,0
2832,270,4
2832,186,7
2832,59,8
2833,129,5
2833,292,4
2833,200,5
2833,160,6
2833,186,4
2834,284,8
2834,9,3
2834,231,0
2834,230,2
2834,204,5
2835,286,5
2835,198,5
2835,185,5
2835,166,7
2835,41,5
2836,4,0
2836,38,7
2836,245,0
2836,265,0
2836,86,6
2837,118,1
2837,171,8
2837,280,1
2837,108,1
2837,179,9
2838,38,2
2838,18,2
2838,207,0
2838,239,2
2838,102,2
2839,87,1
2839,167,3
2839,231,1
2839,295,4
2839,264,4
2840,134,9
2840,19,9
2840,228,9
2840,232,9
2840,297,4
2841,272,5
2841,116,3
2841,1,7
2841,137,1
2841,0,3
2842,263,9
2842,290,5
2842,60,1
2842,254,5
2842,55,4
2843,219,4
2843,215,9
2843,240,9
2843,34,7
2843,226,9
2844,267,3
2844,4,6
2844,163,6
2844,248,5
2844,54,0
2845,166,4
2845,43,8
2845,189,7
2845,96,4
2845,17,7
2846,187,8
2846,124,2
2846,97,5
2846,44,6
2846,95,5
2847,177,2
2847,102,2
2847,90,2
2847,193,2
2847,172,1
2848,54,5
2848,191,8
2848,195,3
2848,3,1
2848,99,2
2849,95,6
2849,274,0
2849,72,6
2849,299,6
2849,54,6
2850,284,5
2850,255,2
2850,173,2
2850,86,1
2850,296,1
2851,163,9
2851,30,9
2851,129,9
2851,144,8
2851,51,0
2852,281,5
2852,14,1
2852,36,5
2852,18,1
2852,97,5
2853,260,4
2853,93,4
2853,53,6
2853,181,4
2853,22,7
2854,250,4
2854,89,0
2854,255,4
2854,48,4
2854,212,5
2855,89,7
2855,176,7
2855,294,0
2855,43,6
2855,256,6
2856,257,5
2856,165,5
2856,168,5
2856,271,2
2856,220,6
2857,265,5
2857,268,9
2857,298,4
2857,169,1
2857,256,5
2858,191,1
2858,53,3
2858,32,2
2858,112,8
2858,83,2
2859,137,2
2859,116,1
2859,244,5
2859,114,8
2859,20,0
2860,206,2
2860,64,2
2860,131,8
2860,213,4
2860,26,5
2861,213,7
2861,164,0
2861,70,0
2861,299,5
2862,295,4
2862,134,2
2862,203,8
2862,278,0
2862,30,2
2863,198,7
2863,280,3
2863,94,0
2863,289,2
2863,105,7
2864,103,3
2864,123,7
2864,38,5
2864,280,7
2864,272,7
2865,250,3
2865,91,1
2865,179,7
2865,24,3
2865,193,3
2866,76,9
2866,92,3
2866,174,3
2866,203,3
2866,181,9
2867,211,8
2867,97,8
2867,38,3
2867,174,7
2867,268,9
2868,110,4
2868,117,4
2868,164,4
2868,65,4
2868,230,5
2869,169,7
2869,138,7
2869,264,1
2869,51,2
2869,199,2
2870,8,8
2870,242,7
2870,125,2
2870,261,8
2870,185,8
2871,173,7
2871,46,5
2871,234,0
2871,3,0
2871,169,2
2872,195,4
2872,253,8
2872,238,3
2872,61,3
2872,295,3
2873,288,8
2873,125,7
2873,133,4
2873,243,7
2873,193,3
2874,85,8
2874,127,8
2874,170,8
2874,130,1
2874,86,7
2875,56,3
2875,297,5
2875,167,3
2875,144,4
2875,112,0
2876,237,7
2876,209,9
2876,33,9
2876,195,7
2876,272,0
2877,182,6
2877,54,6
2877,284,6
2877,214,6
2877,38,8
2878,248,6
2878,174,3
2878,120,3
2878,42,1
2878,41,5
2879,89,9
2879,121,9
2879,243,7
2879,233,6
2879,112,7
2880,37,6
2880,91,4
2880,222,0
2880,131,4
2880,239,6
2881,214,2
2881,84,5
2881,125,0
2881,195,9
2881,273,6
2882,243,8
2882,299,7
2882,215,1
2882,239,7
2882,221,7
2883,172,3
2883,52,3
2883,55,3
2883,39,3
2883,141,6
2884,35,1
2884,141,8
2884,158,9
2884,46,1
2884,101,0
2885,177,0
2885,59,1
2885,145,1
2885,254,3
2885,199,7
2886,185,5
2886,209,5
2886,94,5
2886,63,5
2886,101,5
2887,150,6
2887,27,9
2887,136,9
2887,95,9
2887,82,9
2888,6,3
2888,168,3
2888,2,1
2888,248,5
2888,19,8
2889,66,0
2889,250,0
2889,173,0
2889,132,6
2889,290,0
2890,267,0
2890,222,5
2890,102,0
2890,177,0
2890,23,1
2891,250,9
2891,93,2
2891,280,9
2891,284,2
2891,290,2
2892,98,0
2892,133,3
2892,52,3
2892,111,1
2892,252,7
2893,215,1
2893,207,9
2893,213,1
2893,224,1
2893,23,5
2894,76,0
2894,98,0
2894,253,1
2894,213,0
2894,31,9
2895,114,0
2895,67,9
2895,175,9
2895,76,7
2895,257,3
2896,107,3
2896,199,2
2896,102,7
2896,163,8
2896,231,2
2897,26,6
2897,244,0
2897,124,5
2897,226,6
2897,234,6
2898,20,3
2898,180,5
2898,5,1
2898,42,9
2898,204,5
2899,249,5
2899,71,9
2899,204,6
2899,1,9
2899,146,9
2900,287,1
2900,224,1
2900,87,2
2900,234,9
2900,53,7
2901,191,8
2901,145,6
2901,277,8
2901,265,6
2901,190,0
2902,195,2
2902,138,7
2902,52,8
2902,252,2
2902,8,2
2903,224,7
2903,136,7
2903,125,0
2903,138,6
2903,8,7
2904,236,4
2904,207,5
2904,105,1
2904,31,8
2904,227,9
2905,24,3
2905,71,5
2905,61,4
2905,51,5
2905,41,1
2906,69,0
2906,266,4
2906,137,0
2906,15,0
2906,297,0
2907,100,3
2907,48,3
2907,73,3
2907,255,3
2907,6,1
2908,102,6
2908,264,6
2908,201,7
2908,229,6
2908,225,6
2909,233,8
2909,246,6
2909,6,9
2909,22,0
2909,284,0
2910,208,2
2910,46,4
2910,145,1
2910,31,6
2910,171,9
2911,67,9
2911,97,4
2911,196,3
2911,288,0
2911,78,1
2912,242,1
2912,228,0
2912,192,0
2912,212,0
2912,42,4
2913,268,0
2913,26,9
2913,72,0
2913,199,8
2913,260,0
2914,56,7
2914,192,7
2914,135,7
2914,119,4
2914,227,0
2915,106,4
2915,102,0
2915,105,2
2915,292,6
2915,7,1
2916,78,2
2916,142,8
2916,44,3
2916,100,0
2916,209,3
2917,139,1
2917,71,7
2917,289,2
2917,218,3
2917,58,9
2918,154,9
2918,246,6
2918,0,8
2918,65,2
2918,125,2
2919,112,4
2919,82,7
2919,101,3
2919,0,2
2919,160,1
2920,153,6
2920,135,8
2920,64,3
2920,201,1
2920,104,8
2921,268,2
2921,167,4
2921,22,3
2921,62,9
2921,297,2
2922,261,7
2922,274,4
2922,203,1
2922,56,4
2922,293,4
2923,111,8
2923,140,8
2923,47,8
2923,206,8
2923,270,8
2924,89,7
2924,245,0
2924,142,5
2924,3,5
2924,238,5
2925,28,2
2925,58,4
2925,76,4
2925,33,3
2925,243,3
2926,121,3
2926,233,2
2926,265,2
2926,128,2
2926,48,2
2927,213,2
2927,28,1
2927,172,9
2927,156,7
2927,104,0
2928,74,9
2928,170,7
2928,153,9
2928,272,6
2928,15,9
2929,241,4
2929,267,0
2929,114,4
2929,91,3
2929,46,6
2930,282,7
2930,163,1
2930,227,0
2930,76,1
2930,5,4
2931,32,7
2931,109,9
2931,287,3
2931,77,8
2931,263,1
2932,252,8
2932,294,4
2932,159,8
2932,226,2
2932,264,6
2933,126,8
2933,116,8
2933,148,5
2933,129,8
2933,61,0
2934,177,4
2934,29,0
2934,251,3
2934,129,0
2934,201,2
2935,212,0
2935,168,8
2935,58,3
2935,294,4
2935,249,0
2936,220,4
2936,249,8
2936,3,7
2936,290,8
2936,250,9
2937,122,6
2937,26,3
2937,289,9
2937,162,7
2937,168,6
2938,273,1
2938,121,1
2938,6,2
2938,142,0
2938,227,3
2939,176,4
2939,117,5
2939,104,1
2939,264,6
2939,185,8
2940,54,2
2940,218,6
2940,226,1
2940,282,2
2940,262,5
2941,23,1
2941,226,4
2941,22,7
2941,151,5
2941,194,0
2942,146,6
2942,159,2
2942,246,6
2942,66,6
2942,80,6
2943,147,8
2943,163,0
2943,189,0
2943,173,0
2943,240,3
2944,120,3
2944,53,9
2944,67,8
2944,84,8
2944,68,8
2945,82,1
2945,51,7
2945,21,5
2945,102,5
2945,199,2
2946,242,1
2946,239,8
2946,3,1
2946,102,5
2946,193,3
2947,124,0
2947,129,0
2947,123,0
2947,52,0
2947,190,6
2948,271,3
2948,204,7
2948,174,7
2948,229,7
2948,240,7
2949,223,8
2949,281,4
2949,143,4
2949,4,4
2949,248,3
2950,174,5
2950,94,9
2950,85,3
2950,181,6
2950,267,7
2951,40,1
2951,263,7
2951,91,8
2951,276,2
2951,121,8
2952,258,5
2952,220,5
2952,162,8
2952,121,1
2952,102,1
2953,20,5
2953,131,9
2953,67,4
2953,171,4
2953,289,3
2954,89,7
2954,193,1
2954,263,8
2954,298,4
2954,64,9
2955,123,3
2955,138,2
2955,60,3
2955,183,1
2955,293,3
2956,290,8
2956,230,5
2956,63,2
2956,183,2
2956,57,8
2957,134,7
2957,228,8
2957,179,3
2957,180,9
2957,239,9
2958,18,7
2958,148,7
2958,46,5
2958,127,5
2958,41,1
2959,131,9
2959,151,9
2959,216,9
2959,219,9
2959,130,0
2960,49,0
2960,22,0
2960,178,0
2960,126,7
2961,53,5
2961,56,2
2961,88,2
2961,230,6
2961,109,6
2962,160,4
2962,182,7
2962,21,4
2962,116,9
2962,245,9
2963,228,5
2963,170,0
2963,159,2
2963,173,5
2963,280,3
2964,274,4
2964,30,8
2964,14,2
2964,39,2
2964,147,1
2965,121,1
2965,172,1
2965,146,5
2965,148,1
2965,74,1
2966,175,1
2966,178,8
2966,112,8
2966,135,8
2966,154,8
2967,209,2
2967,90,2
2967,191,0
2967,3,9
2967,6,7
2968,171,5
2968,259,8
2968,136,5
2968,216,3
2968,58,3
2969,228,9
2969,119,0
2969,274,5
2969,21,0
2969,213,1
2970,252,3
2970,179,7
2970,236,7
2970,109,3
2970,2,5
2971,226,0
2971,85,0
2971,5,9
2971,144,0
2971,286,7
2972,18,9
2972,132,8
2972,227,1
2972,257,1
2972,190,1
2973,169,9
2973,288,2
2973,294,6
2973,10,6
2973,200,6
2974,261,7
2974,253,7
2974,172,7
2974,99,9
2974,107,7
2975,176,3
2975,193,6
2975,237,0
2975,43,7
2975,82,1
2976,243,0
2976,74,0
2976,224,0
2976,208,0
2976,3,9
2977,9,5
2977,221,5
2977,191,5
2977,46,1
2977,79,0
2978,177,4
2978,15,2
2978,168,7
2978,133,4
2978,158,1
2979,226,8
2979,237,9
2979,175,8
2979,281,8
2979,273,8
2980,69,9
2980,194,9
2980,195,9
2980,91,1
2981,41,6
2981,187,9
2981,96,9
2981,18,6
2981,28,7
2982,154,7
2982,155,6
2982,99,4
2982,160,6
2982,83,6
2983,245,1
2983,224,7
2983,125,4
2983,233,8
2983,28,2
2984,81,4
2984,123,1
2984,285,3
2984,14,0
2984,55,8
2985,227,1
2985,249,8
2985,129,1
2985,99,0
2985,119,4
2986,59,4
2986,263,3
2986,200,4
2986,106,9
2986,226,2
2987,211,9
2987,271,8
2987,194,9
2987,213,9
2987,139,0
2988,219,6
2988,285,7
2988,80,0
2988,291,5
2988,131,9
2989,71,5
2989,188,4
2989,290,9
2989,231,9
2989,222,9
2990,118,1
2990,167,2
2990,171,2
2990,259,8
2990,214,0
2991,154,3
2991,185,3
2991,114,3
2991,52,3
2991,163,3
2992,131,0
2992,83,1
2992,4,2
2992,0,2
2992,1,7
2993,64,6
2993,5,3
2993,203,1
2993,42,5
2993,0,8
2994,269,1
2994,298,8
2994,19,4
2994,270,6
2994,260,5
2995,116,7
2995,47,9
2995,273,1
2995,164,7
2995,264,8
2996,245,0
2996,199,0
2996,35,4
2996,105,2
2996,262,6
2997,274,3
2997,166,9
2997,144,4
2997,127,9
2997,177,9
2998,3,9
2998,235,9
2998,292,3
2998,11,1
2998,98,9
2999,139,3
2999,271,9
2999,53,1
2999,248,4
2999,24,3
3000,166,8
3000,132,4
3000,278,9
3000,245,1
3000,211,4
3001,220,4
3001,280,4
3001,282,4
3001,157,4
3001,92,6
3002,22,6
3002,104,6
3002,71,6
3002,178,6
3002,209,6
3003,113,1
3003,221,1
3003,247,3
3003,222,1
3003,194,1
3004,36,7
3004,28,8
3004,21,7
3004,25,0
3004,202,9
3005,66,6
3005,283,6
3005,163,0
3005,273,9
3005,269,6
3006,149,1
3006,155,4
3006,159,4
3006,296,5
3006,195,9
3007,31,9
3007,271,9
3007,285,4
3007,244,2
3007,252,1
3008,32,2
3008,9,4
3008,267,2
3008,43,5
3008,245,5
3009,273,6
3009,207,6
3009,294,8
3009,204,3
3009,105,6
3010,134,3
3010,199,9
3010,240,1
3010,83,2
3010,116,5
3011,99,8
3011,295,3
3011,35,8
3011,166,5
3011,219,8
3012,115,6
3012,105,5
3012,82,7
3012,14,7
3012,205,7
3013,110,7
3013,23,8
3013,296,5
3013,120,7
3013,217,5
3014,143,5
3014,232,7
3014,3,1
3014,133,2
3014,116,7
3015,188,3
3015,126,6
3015,1,7
3015,62,3
3015,157,6
3016,187,8
3016,1,6
3016,142,5
3016,112,9
3016,203,8
3017,40,0
3017,281,3
3017,54,6
3017,154,6
3017,36,5
3018,261,9
3018,148,8
3018,133,5
3018,185,4
3018,31,9
3019,237,1
3019,284,3
3019,183,7
3019,8,8
3019,176,6
3020,108,2
3020,122,2
3020,120,2
3020,181,6
3020,289,6
3021,148,4
3021,285,6
3021,207,6
3021,169,5
3021,117,3
3022,152,4
3022,262,2
3022,222,1
3022,120,8
3022,251,8
3023,243,5
3023,173,5
3023,145,5
3023,108,2
3023,284,5
3024,46,8
3024,147,0
3024,281,0
3024,55,3
3024,199,0
3025,11,7
3025,231,8
3025,273,6
3025,193,6
3025,4,9
3026,54,9
3026,107,0
3026,12,7
3026,119,2
3026,289,5
3027,267,5
3027,134,7
3027,238,7
3027,76,7
3027,4,7
3028,45,2
3028,105,6
3028,182,8
3028,116,8
3028,276,6
3029,127,5
3029,56,3
3029,250,3
3029,119,5
3029,205,0
3030,29,4
3030,292,1
3030,161,1
3030,20,1
3030,90,1
3031,9,4
3031,8,5
3031,242,4
3031,280,8
3031,270,4
3032,43,5
3032,0,5
3032,159,4
3032,291,5
3032,244,2
3033,147,9
3033,280,8
3033,273,9
3033,259,3
3033,112,4
3034,208,6
3034,162,9
3034,247,1
3034,244,6
3034,28,3
3035,255,1
3035,295,2
3035,120,6
3035,39,2
3035,80,9
3036,24,6
3036,199,5
3036,278,8
3036,53,4
3036,117,8
3037,239,2
3037,84,3
3037,286,5
3037,20,2
3037,72,2
3038,170,2
3038,114,8
3038,98,2
3038,159,2
3038,254,7
3039,69,9
3039,57,2
3039,150,8
3039,105,3
3039,295,1
3040,54,8
3040,21,5
3040,84,3
3040,69,7
3040,183,6
3041,267,2
3041,152,2
3041,151,2
3041,290,6
3041,40,7
3042,229,4
3042,299,7
3042,13,0
3042,236,7
3042,33,6
3043,166,8
3043,18,4
3043,256,8
3043,68,8
3043,219,1
3044,125,7
3044,80,1
3044,118,7
3044,141,0
3044,244,7
3045,85,4
3045,236,2
3045,102,1
3045,212,2
3045,69,2
3046,152,5
3046,142,7
3046,70,5
3046,193,5
3046,104,9
3047,176,1
3047,160,9
3047,254,7
3047,9,4
3047,118,2
3048,171,5
3048,257,1
3048,96,8
3048,99,7
3048,199,6
3049,106,9
3049,249,8
3049,148,8
3049,8,8
3049,224,7
3050,68,8
3050,4,8
3050,162,6
3050,101,8
3050,242,8
3051,0,6
3051,28,4
3051,280,5
3051,166,5
3051,276,7
3052,116,9
3052,27,9
3052,157,9
3052,15,6
3052,140,9
3053,205,2
3053,222,6
3053,38,2
3053,273,2
3053,59,2
3054,280,6
3054,141,6
3054,156,9
3054,168,1
3054,10,1
3055,226,4
3055,253,4
3055,270,2
3055,279,1
3055,96,7
3056,250,8
3056,238,8
3056,196,6
3056,252,8
3056,17,8
3057,66,5
3057,180,7
3057,218,7
3057,0,7
3057,254,2
3058,81,7
3058,89,4
3058,296,1
3058,231,5
3058,152,5
3059,275,8
3059,27,7
3059,32,2
3059,86,0
3059,269,5
3060,262,2
3060,44,2
3060,268,2
3060,94,3
3060,61,3
3061,46,6
3061,241,6
3061,258,2
3061,33,6
3061,157,6
3062,55,6
3062,297,6
3062,134,6
3062,178,3
3062,204,3
3063,64,4
3063,116,7
3063,235,7
3063,160,1
3063,136,4
3064,157,0
3064,189,0
3064,230,0
3064,124,6
3064,160,3
3065,282,2
3065,225,9
3065,144,4
3065,12,2
3065,26,2
3066,152,9
3066,166,7
3066,246,5
3066,190,1
3066,24,2
3067,237,7
3067,182,6
3067,46,4
3067,79,4
3067,150,1
3068,122,1
3068,114,6
3068,90,1
3068,53,1
3068,66,5
3069,298,2
3069,35,8
3069,184,8
3069,201,8
3069,257,3
3070,99,6
3070,256,9
3070,131,8
3070,41,0
3070,237,0
3071,118,0
3071,8,0
3071,159,2
3071,11,3
3071,114,8
3072,125,0
3072,147,0
3072,251,5
3072,284,0
3072,208,2
3073,273,7
3073,170,7
3073,271,7
3073,192,7
3073,36,7
3074,109,1
3074,226,5
3074,149,4
3074,237,9
3074,186,9
3075,94,8
3075,126,9
3075,250,0
3075,40,8
3075,54,2
3076,73,6
3076,160,7
3076,213,6
3076,295,8
3076,247,3
3077,229,3
3077,135,2
3077,27,2
3077,242,2
3077,273,7
3078,257,3
3078,111,1
3078,116,6
3078,114,7
3078,177,3
3079,189,6
3079,238,9
3079,289,4
3079,133,6
3079,72,9
3080,242,7
3080,133,8
3080,295,2
3080,217,7
3080,196,7
3081,295,3
3081,282,3
3081,187,3
3081,206,6
3081,165,3
3082,276,7
3082,179,7
3082,184,0
3082,166,0
3082,114,4
3083,76,6
3083,90,6
3083,243,6
3083,208,2
3083,92,4
3084,33,7
3084,99,7
3084,210,7
3084,3,7
3084,219,7
3085,251,9
3085,38,2
3085,23,4
3085,154,6
3085,186,3
3086,249,8
3086,279,9
3086,144,0
3086,183,8
3086,42,8
3087,12,2
3087,73,2
3087,74,2
3087,27,9
3087,181,3
3088,170,0
3088,17,0
3088,41,1
3088,220,2
3088,200,8
3089,34,5
3089,172,3
3089,168,5
3089,285,5
3089,125,5
3090,225,0
3090,2,3
3090,168,3
3090,262,8
3090,145,7
3091,4,0
3091,65,3
3091,194,2
3091,232,9
3091,234,0
3092,89,2
3092,152,2
3092,15,2
3092,59,3
3092,291,2
3093,207,9
3093,277,9
3093,274,5
3093,171,0
3093,182,9
3094,210,6
3094,214,3
3094,187,2
3094,170,2
3094,224,7
3095,124,9
3095,83,7
3095,87,5
3095,197,5
3095,107,2
3096,183,0
3096,221,0
3096,6,0
3096,38,4
3096,188,0
3097,199,2
3097,205,4
3097,239,4
3097,84,4
3097,121,4
3098,104,7
3098,213,5
3098,143,5
3098,240,5
3098,134,0
3099,235,1
3099,259,8
3099,281,1
3099,36,1
3099,208,4
3100,299,3
3100,26,2
3100,234,2
3100,46,3
3100,292,2
3101,92,0
3101,209,0
3101,27,4
3101,67,0
3101,144,0
3102,75,9
3102,162,9
3102,68,9
3102,133,9
3102,252,1
3103,207,7
3103,34,7
3103,186,9
3103,0,7
3103,123,1
3104,257,7
3104,97,9
3104,154,7
3104,200,5
3104,79,7
3105,149,1
3105,222,1
3105,19,1
3105,53,1
3105,33,3
3106,8,4
3106,136,5
3106,217,5
3106,61,5
3106,291,2
3107,41,1
3107,246,9
3107,161,2
3107,32,2
3107,237,8
3108,48,2
3108,241,2
3108,144,1
3108,261,2
3108,223,2
3109,11,5
3109,110,1
3109,108,1
3109,60,1
3109,269,6
3110,206,6
3110,6,6
3110,64,8
3110,25,5
3110,78,0
3111,255,5
3111,175,5
3111,125,7
3111,159,3
3111,47,9
3112,208,5
3112,182,5
3112,51,2
3112,85,9
3112,192,9
3113,288,5
3113,246,6
3113,170,8
3113,280,6
3113,124,7
3114,92,9
3114,215,2
3114,138,8
3114,234,2
3114,285,4
3115,256,5
3115,120,5
3115,3,9
3115,192,3
3115,199,3
3116,70,1
3116,237,5
3116,290,1
3116,131,5
3116,129,1
3117,110,1
3117,125,7
3117,181,2
3117,57,2
3117,209,3
3118,234,4
3118,80,2
3118,299,1
3118,289,9
3118,263,9
3119,89,5
3119,297,5
3119,240,5
3119,72,5
3120,108,9
3120,120,7
3120,166,9
3120,39,9
3120,130,9
3121,133,4
3121,176,8
3121,27,8
3121,169,8
3121,264,2
3122,114,0
3122,59,0
3122,211,8
3122,108,0
3122,294,0
3123,102,3
3123,239,1
3123,171,0
3123,228,1
3123,64,1
3124,152,2
3124,282,2
3124,95,2
3124,158,0
3124,191,2
3125,109,4
3125,5,4
3125,298,5
3125,233,9
3125,252,3
3126,121,4
3126,100,0
3126,277,4
3126,189,2
3126,234,6
3127,169,3
3127,22,9
3127,236,3
3127,47,3
3127,203,3
3128,53,3
3128,71,3
3128,231,3
3128,244,8
3128,265,3
3129,144,8
3129,150,1
3129,273,8
3129,151,8
3129,81,8
3130,153,7
3130,157,7
3130,117,7
3130,154,2
3130,245,6
3131,188,8
3131,214,3
3131,291,9
3131,128,7
3131,61,9
3132,40,7
3132,222,9
3132,272,3
3132,25,1
3132,220,2
3133,118,4
3133,8,7
3133,163,5
3133,125,2
3133,108,4
3134,229,6
3134,227,8
3134,213,8
3134,276,8
3134,37,3
3135,28,7
3135,169,1
3135,203,8
3135,211,1
3135,98,8
3136,167,4
3136,69,0
3136,28,7
3136,135,4
3136,8,0
3137,87,6
3137,209,6
3137,34,6
3137,241,9
3137,148,6
3138,253,8
3138,299,9
3138,50,8
3138,259,8
3138,19,2
3139,135,4
3139,121,4
3139,69,6
3139,38,4
3139,159,0
3140,268,9
3140,253,9
3140,106,9
3140,273,9
3140,255,0
3141,222,6
3141,164,6
