task,worker,answer
2561,279,11
2561,331,10
2561,283,13
2561,98,2
2561,272,4
2561,386,13
2561,223,5
2561,175,2
2561,489,12
2562,275,5
2562,481,13
2562,378,1
2562,4,13
2562,465,13
2562,439,13
2562,328,2
2562,20,13
2562,14,13
2562,77,13
2562,83,4
2562,216,4
2562,98,14
2562,136,3
2562,126,14
2563,322,1
2563,78,13
2563,11,9
2563,192,14
2563,381,6
2563,440,14
2563,364,4
2563,208,14
2563,435,14
2563,168,12
2563,92,14
2563,77,10
2563,420,14
2563,223,14
2563,448,13
2564,22,2
2564,198,2
2564,357,2
2564,176,2
2564,155,2
2564,268,2
2564,83,2
2564,358,2
2564,463,2
2564,355,8
2564,109,2
2564,190,7
2564,67,2
2564,317,2
2564,373,2
2565,321,11
2565,288,13
2565,448,9
2565,353,11
2565,146,11
2565,166,10
2565,21,11
2565,185,13
2565,460,3
2565,121,9
2565,68,11
2565,367,2
2565,324,11
2565,319,10
2565,167,1
2566,374,10
2566,468,13
2566,183,3
2566,411,13
2566,284,12
2566,82,13
2566,322,11
2566,110,10
2566,222,9
2566,296,14
2566,311,13
2566,101,12
2566,74,4
2566,298,13
2566,295,11
2567,423,10
2567,19,1
2567,363,10
2567,198,10
2567,383,12
2567,31,8
2567,205,12
2567,243,3
2567,367,1
2567,191,10
2567,479,10
2567,477,10
2567,376,5
2567,234,2
2567,406,10
2568,157,14
2568,81,9
2568,75,14
2568,203,1
2568,99,2
2568,221,4
2568,423,8
2568,31,14
2568,229,2
2568,155,2
2568,298,2
2568,253,5
2568,46,5
2568,471,2
2568,292,1
2569,258,10
2569,69,8
2569,20,1
2569,351,3
2569,489,7
2569,393,5
2569,33,8
2569,268,10
2569,75,6
2569,485,8
2569,348,8
2569,337,8
2569,161,12
2569,23,6
2569,87,8
2570,301,8
2570,64,4
2570,85,12
2570,190,12
2570,31,12
2570,332,8
2570,374,3
2570,14,12
2570,170,12
2570,192,12
2570,201,14
2570,288,12
2570,464,9
2570,195,12
2570,289,5
2571,191,3
2571,390,12
2571,99,12
2571,251,12
2571,78,14
2571,143,12
2571,468,3
2571,185,13
2571,364,5
2571,172,12
2571,345,13
2571,114,12
2571,164,3
2571,331,12
2571,400,12
2572,71,14
2572,387,5
2572,40,9
2572,219,14
2572,404,14
2572,63,3
2572,20,0
2572,429,2
2572,359,1
2572,315,14
2572,310,14
2572,341,14
2572,120,7
2572,333,14
2572,307,14
2573,397,8
2573,135,10
2573,173,13
2573,426,12
2573,273,13
2573,12,5
2573,280,14
2573,44,13
2573,182,9
2573,247,13
2573,312,5
2573,30,0
2573,233,13
2573,456,13
2573,295,2
2574,196,7
2574,117,13
2574,275,13
2574,223,13
2574,459,5
2574,209,2
2574,168,13
2574,184,0
2574,92,13
2574,26,7
2574,150,13
2574,255,4
2574,252,13
2574,438,5
2575,379,3
2575,225,14
2575,17,13
2575,318,6
2575,107,1
2575,289,4
2575,164,1
2575,39,1
2575,376,1
2575,425,13
2575,124,1
2575,33,12
2575,18,7
2575,66,10
2575,402,1
2576,125,7
2576,227,7
2576,366,7
2576,237,7
2576,59,12
2576,477,7
2576,74,13
2576,483,6
2576,56,7
2576,243,14
2576,428,7
2576,294,7
2576,288,6
2576,398,7
2576,211,11
2577,111,9
2577,344,9
2577,498,4
2577,14,9
2577,32,9
2577,364,1
2577,424,0
2577,251,9
2577,404,9
2577,281,10
2577,322,9
2577,377,5
2577,151,9
2577,165,5
2577,242,9
2578,433,6
2578,53,10
2578,178,14
2578,78,8
2578,271,6
2578,375,6
2578,168,8
2578,66,6
2578,160,1
2578,323,0
2578,134,9
2578,179,2
2578,423,6
2578,415,3
2579,451,14
2579,43,2
2579,239,2
2579,307,2
2579,286,2
2579,56,2
2579,352,2
2579,176,14
2579,80,1
2579,257,6
2579,468,2
2579,205,14
2579,326,4
2579,319,14
2579,128,2
2580,34,4
2580,424,13
2580,289,14
2580,476,8
2580,64,4
2580,17,11
2580,8,14
2580,181,3
2580,131,14
2580,31,10
2580,40,10
2580,362,14
2580,225,14
2580,453,14
2580,115,14
2581,21,2
2581,104,5
2581,26,12
2581,324,8
2581,121,9
2581,403,12
2581,260,9
2581,286,12
2581,364,2
2581,408,9
2581,370,12
2581,144,12
2581,87,12
2581,368,12
2581,232,12
2582,410,4
2582,246,3
2582,307,3
2582,391,13
2582,114,3
2582,254,3
2582,401,3
2582,227,3
2582,96,14
2582,64,14
2582,168,3
2582,342,3
2582,263,2
2582,477,4
2582,156,3
2583,424,5
2583,387,10
2583,404,14
2583,132,5
2583,142,8
2583,263,14
2583,118,1
2583,16,4
2583,383,14
2583,111,14
2583,2,8
2583,6,14
2583,180,9
2583,448,11
2583,143,14
2584,243,2
2584,302,11
2584,355,2
2584,433,11
2584,215,0
2584,61,2
2584,62,2
2584,389,2
2584,378,9
2584,292,2
2584,128,2
2584,346,14
2584,280,12
2584,341,2
2584,75,2
2585,134,9
2585,435,7
2585,473,12
2585,160,7
2585,417,9
2585,69,12
2585,171,6
2585,397,5
2585,338,9
2585,48,9
2585,335,5
2585,495,2
2585,253,10
2585,381,9
2585,72,9
2586,232,0
2586,240,7
2586,379,0
2586,334,3
2586,400,2
2586,272,0
2586,103,12
2586,302,9
2586,20,0
2586,393,0
2586,107,13
2586,243,12
2586,199,2
2586,18,1
2586,403,0
2587,194,8
2587,269,0
2587,17,0
2587,264,5
2587,56,0
2587,423,4
2587,321,0
2587,9,0
2587,390,0
2587,71,10
2587,157,0
2587,75,1
2587,312,0
2587,337,1
2587,378,0
2588,150,6
2588,354,8
2588,431,5
2588,124,6
2588,360,4
2588,233,2
2588,470,3
2588,206,6
2588,181,6
2588,245,13
2588,239,8
2588,461,6
2588,5,6
2588,258,5
2588,212,6
2589,170,5
2589,59,8
2589,427,7
2589,445,7
2589,275,10
2589,220,8
2589,454,8
2589,252,12
2589,51,8
2589,80,8
2589,301,13
2589,225,8
2589,71,8
2589,54,12
2589,345,3
2590,183,11
2590,42,2
2590,244,4
2590,256,0
2590,237,11
2590,214,12
2590,366,11
2590,416,10
2590,25,11
2590,267,12
2590,331,10
2590,378,11
2590,103,6
2590,402,1
2590,208,5
2591,395,14
2591,410,14
2591,236,14
2591,229,13
2591,18,14
2591,59,14
2591,96,5
2591,92,4
2591,270,14
2591,285,14
2591,339,10
2591,232,6
2591,82,14
2591,389,14
2591,279,5
2592,222,9
2592,111,6
2592,413,13
2592,37,3
2592,34,3
2592,371,3
2592,9,3
2592,41,3
2592,304,14
2592,237,3
2592,171,3
2592,160,3
2592,153,1
2592,103,3
2592,329,3
2593,390,6
2593,445,5
2593,257,4
2593,60,5
2593,369,4
2593,315,0
2593,116,5
2593,148,5
2593,64,4
2593,184,5
2593,473,5
2593,40,8
2593,192,5
2593,279,5
2594,148,5
2594,265,5
2594,4,5
2594,143,5
2594,389,3
2594,52,12
2594,448,5
2594,262,6
2594,413,6
2594,453,0
2594,102,13
2594,401,11
2594,391,0
2594,292,3
2594,451,5
2595,248,4
2595,184,12
2595,231,4
2595,242,4
2595,297,4
2595,219,4
2595,481,7
2595,350,4
2595,291,4
2595,264,9
2595,277,4
2595,295,8
2595,321,9
2595,439,8
2595,423,4
2596,472,8
2596,244,8
2596,440,10
2596,242,2
2596,485,8
2596,210,8
2596,445,8
2596,377,1
2596,425,5
2596,263,4
2596,265,12
2596,332,13
2596,478,14
2596,105,1
2596,109,8
2597,86,11
2597,258,2
2597,420,9
2597,1,14
2597,379,2
2597,326,4
2597,313,2
2597,277,5
2597,136,12
2597,208,13
2597,41,14
2597,178,2
2597,238,8
2597,364,0
2597,374,2
2598,35,8
2598,51,8
2598,20,2
2598,370,1
2598,294,8
2598,82,8
2598,348,8
2598,228,3
2598,446,8
2598,208,0
2598,192,4
2598,205,1
2598,29,8
2598,70,7
2598,299,4
2599,391,6
2599,357,1
2599,373,1
2599,408,0
2599,250,1
2599,289,1
2599,327,1
2599,283,9
2599,23,11
2599,252,14
2599,257,1
2599,209,10
2599,378,1
2599,168,1
2599,359,1
2600,101,5
2600,62,5
2600,175,3
2600,357,8
2600,294,5
2600,363,13
2600,315,11
2600,92,7
2600,459,5
2600,191,5
2600,48,5
2600,464,4
2600,179,7
2600,183,5
2600,481,14
2601,231,0
2601,360,11
2601,442,11
2601,405,10
2601,489,11
2601,387,11
2601,18,11
2601,482,11
2601,116,11
2601,229,11
2601,426,4
2601,487,11
2601,133,11
2601,37,7
2601,99,0
2602,23,1
2602,440,1
2602,477,1
2602,463,7
2602,272,1
2602,217,1
2602,239,11
2602,388,1
2602,321,1
2602,40,1
2602,387,10
2602,9,13
2602,88,13
2602,80,1
2602,209,0
2603,36,7
2603,154,7
2603,110,7
2603,230,7
2603,308,4
2603,226,5
2603,334,11
2603,26,7
2603,366,7
2603,81,7
2603,207,5
2603,498,7
2603,338,12
2603,13,7
2604,122,13
2604,418,3
2604,49,7
2604,475,1
2604,216,10
2604,345,7
2604,340,6
2604,439,7
2604,187,14
2604,369,7
2604,422,9
2604,28,11
2604,451,0
2604,95,1
2604,209,10
2605,262,0
2605,227,11
2605,353,7
2605,397,12
2605,218,3
2605,22,6
2605,12,11
2605,338,1
2605,2,11
2605,38,5
2605,326,0
2605,242,11
2605,459,2
2605,328,4
2605,222,4
2606,135,7
2606,54,10
2606,257,8
2606,60,5
2606,59,6
2606,182,6
2606,482,12
2606,454,8
2606,141,12
2606,362,12
2606,32,12
2606,114,14
2606,399,12
2606,184,12
2606,378,10
2607,262,0
2607,420,0
2607,315,0
2607,405,5
2607,124,0
2607,145,0
2607,273,0
2607,357,11
2607,299,0
2607,83,0
2607,285,0
2607,469,9
2607,146,12
2607,479,0
2607,312,0
2608,78,4
2608,108,3
2608,276,4
2608,134,4
2608,155,7
2608,367,4
2608,299,4
2608,136,4
2608,211,10
2608,373,4
2608,218,4
2608,478,5
2608,291,4
2608,439,10
2608,125,8
2609,78,7
2609,253,2
2609,92,9
2609,215,5
2609,496,11
2609,53,14
2609,152,5
2609,300,7
2609,336,4
2609,138,5
2609,318,5
2609,249,11
2609,117,5
2609,159,5
2610,400,10
2610,62,9
2610,237,4
2610,58,10
2610,427,5
2610,131,12
2610,464,4
2610,172,2
2610,422,13
2610,2,4
2610,361,11
2610,54,4
2610,168,1
2610,473,1
2610,438,3
2611,198,1
2611,264,0
2611,253,11
2611,139,11
2611,95,2
2611,317,11
2611,183,11
2611,480,1
2611,145,11
2611,309,11
2611,142,11
2611,146,10
2611,419,4
2611,176,0
2611,63,8
2612,193,5
2612,440,2
2612,66,2
2612,70,7
2612,448,7
2612,370,6
2612,476,7
2612,275,12
2612,300,7
2612,477,7
2612,146,7
2612,260,7
2612,341,7
2612,413,12
2612,273,7
2613,432,0
2613,298,1
2613,436,7
2613,456,9
2613,41,1
2613,137,1
2613,324,9
2613,149,1
2613,499,1
2613,226,12
2613,458,1
2613,332,10
2613,401,4
2613,295,7
2613,484,1
2614,331,1
2614,101,1
2614,115,2
2614,140,10
2614,118,3
2614,411,1
2614,308,10
2614,405,12
2614,214,1
2614,195,1
2614,441,3
2614,248,1
2614,132,1
2614,126,12
2614,82,5
2615,290,4
2615,357,4
2615,200,10
2615,385,4
2615,390,4
2615,310,4
2615,301,12
2615,60,4
2615,225,4
2615,284,11
2615,84,12
2615,421,4
2615,392,4
2615,45,4
2615,299,4
2616,468,0
2616,492,14
2616,407,9
2616,151,14
2616,307,14
2616,340,14
2616,66,14
2616,425,14
2616,38,0
2616,273,12
2616,3,4
2616,14,14
2616,314,8
2616,399,1
2617,33,1
2617,305,3
2617,23,11
2617,141,11
2617,67,13
2617,456,11
2617,241,7
2617,14,6
2617,233,11
2617,68,11
2617,81,9
2617,318,0
2617,232,14
2617,172,2
2617,451,11
2618,326,14
2618,413,3
2618,374,1
2618,457,11
2618,273,8
2618,405,3
2618,429,3
2618,354,3
2618,411,3
2618,184,1
2618,332,3
2618,348,3
2618,168,3
2618,94,3
2619,36,9
2619,406,9
2619,130,8
2619,156,9
2619,267,8
2619,20,13
2619,238,9
2619,169,9
2619,68,9
2619,337,9
2619,312,9
2619,191,9
2619,273,9
2619,237,9
2619,377,1
2620,387,11
2620,254,9
2620,105,6
2620,453,11
2620,436,4
2620,81,11
2620,445,11
2620,150,11
2620,315,5
2620,161,9
2620,347,9
2620,141,11
2620,143,11
2620,138,11
2620,247,11
2621,448,11
2621,356,4
2621,30,4
2621,224,4
2621,463,4
2621,138,1
2621,73,8
2621,412,1
2621,459,9
2621,98,4
2621,3,4
2621,421,5
2621,305,6
2621,494,8
2621,149,4
2622,105,4
2622,54,4
2622,81,4
2622,449,4
2622,360,9
2622,58,2
2622,294,4
2622,496,7
2622,278,2
2622,466,10
2622,35,4
2622,394,4
2622,214,4
2622,445,2
2623,201,11
2623,71,4
2623,280,7
2623,215,12
2623,289,12
2623,190,12
2623,279,12
2623,248,12
2623,75,12
2623,449,12
2623,480,12
2623,101,5
2623,221,12
2623,278,12
2624,102,4
2624,70,13
2624,84,8
2624,155,7
2624,397,4
2624,99,4
2624,151,4
2624,447,4
2624,20,4
2624,408,3
2624,289,11
2624,22,4
2624,57,6
2624,432,4
2625,261,13
2625,179,12
2625,423,10
2625,141,13
2625,308,6
2625,213,13
2625,163,0
2625,82,13
2625,190,13
2625,394,3
2625,13,6
2625,106,0
2625,293,6
2625,5,14
2626,451,5
2626,54,5
2626,474,5
2626,424,5
2626,243,1
2626,30,4
2626,476,5
2626,480,14
2626,425,1
2626,412,5
2626,337,4
2626,346,2
2626,35,5
2626,385,11
2626,246,5
2627,401,1
2627,181,1
2627,282,1
2627,329,1
2627,193,7
2627,287,14
2627,27,1
2627,363,7
2627,189,1
2627,252,9
2627,343,6
2627,462,1
2627,441,1
2627,61,14
2627,157,1
2628,400,1
2628,110,14
2628,483,12
2628,190,1
2628,288,14
2628,348,11
2628,127,12
2628,155,2
2628,133,14
2628,379,8
2628,11,4
2628,403,3
2628,469,1
2628,242,9
2629,19,12
2629,109,12
2629,334,8
2629,313,13
2629,124,12
2629,460,4
2629,332,12
2629,475,12
2629,287,12
2629,197,1
2629,298,12
2629,488,7
2629,269,12
2629,432,12
2629,194,11
2630,367,6
2630,152,6
2630,216,0
2630,393,2
2630,262,0
2630,156,3
2630,187,0
2630,220,0
2630,484,13
2630,212,0
2630,57,0
2630,147,1
2630,2,0
2630,234,5
2630,401,7
2631,446,3
2631,149,3
2631,110,3
2631,128,3
2631,218,0
2631,411,3
2631,168,3
2631,142,3
2631,387,3
2631,39,3
2631,421,6
2631,252,6
2631,47,3
2631,382,3
2631,172,3
2632,325,12
2632,438,1
2632,160,10
2632,481,10
2632,105,12
2632,76,12
2632,398,12
2632,68,12
2632,90,10
2632,163,3
2632,429,1
2632,283,13
2632,269,12
2632,140,0
2632,419,10
2633,477,8
2633,388,0
2633,366,7
2633,197,7
2633,251,0
2633,289,0
2633,171,0
2633,4,12
2633,134,0
2633,405,0
2633,346,0
2633,79,0
2633,5,0
2633,183,7
2633,128,2
2634,321,5
2634,486,6
2634,269,14
2634,325,14
2634,148,4
2634,7,6
2634,323,11
2634,217,6
2634,40,9
2634,162,11
2634,475,6
2634,210,13
2634,133,6
2634,457,6
2634,151,8
2635,488,2
2635,136,12
2635,287,2
2635,119,10
2635,280,2
2635,238,0
2635,104,1
2635,133,10
2635,188,6
2635,252,0
2635,454,13
2635,48,4
2635,353,2
2635,426,6
2635,213,2
2636,46,11
2636,355,13
2636,247,13
2636,471,2
2636,440,6
2636,75,4
2636,372,11
2636,350,12
2636,141,0
2636,278,11
2636,259,11
2636,454,11
2636,296,14
2636,3,3
2636,224,11
2637,36,6
2637,121,9
2637,300,5
2637,443,8
2637,54,0
2637,411,1
2637,38,1
2637,10,12
2637,418,1
2637,393,8
2637,199,12
2637,125,1
2637,279,1
2637,155,4
2637,421,8
2638,302,11
2638,450,14
2638,316,11
2638,28,14
2638,332,14
2638,37,8
2638,466,14
2638,313,8
2638,11,0
2638,22,4
2638,150,4
2638,347,14
2638,372,2
2638,84,8
2638,306,5
2639,8,8
2639,467,8
2639,309,8
2639,279,8
2639,395,8
2639,317,8
2639,171,12
2639,358,3
2639,499,5
2639,437,8
2639,291,8
2639,460,4
2639,211,8
2639,179,8
2639,16,4
2640,473,3
2640,293,3
2640,235,14
2640,307,3
2640,208,3
2640,46,13
2640,84,1
2640,492,4
2640,58,3
2640,136,10
2640,471,7
2640,470,5
2640,212,2
2640,480,3
2640,481,3
2641,31,12
2641,41,12
2641,180,12
2641,134,12
2641,207,2
2641,62,12
2641,494,12
2641,439,12
2641,15,12
2641,306,13
2641,454,12
2641,296,12
2641,35,3
2641,370,11
2641,304,12
2642,261,10
2642,94,10
2642,91,10
2642,349,9
2642,207,10
2642,181,10
2642,25,14
2642,36,10
2642,465,10
2642,58,2
2642,116,10
2642,140,10
2642,343,10
2642,180,7
2642,497,10
2643,320,9
2643,422,9
2643,17,1
2643,122,0
2643,404,10
2643,473,9
2643,347,3
2643,233,2
2643,217,14
2643,111,7
2643,170,9
2643,378,8
2643,105,9
2643,459,0
2643,413,9
2644,146,4
2644,446,11
2644,118,4
2644,371,11
2644,64,4
2644,304,9
2644,71,4
2644,491,12
2644,189,5
2644,252,11
2644,385,5
2644,106,5
2644,119,0
2644,273,4
2644,198,12
2645,312,4
2645,414,4
2645,3,4
2645,437,4
2645,216,4
2645,353,4
2645,343,6
2645,160,4
2645,363,13
2645,258,7
2645,99,13
2645,224,1
2645,120,7
2645,416,4
2645,374,9
2646,290,0
2646,179,6
2646,125,13
2646,287,13
2646,394,13
2646,433,13
2646,285,13
2646,182,13
2646,94,13
2646,317,0
2646,459,6
2646,416,9
2646,342,13
2646,477,3
2646,316,0
2647,491,0
2647,167,0
2647,377,0
2647,304,6
2647,109,0
2647,324,1
2647,444,0
2647,73,0
2647,19,8
2647,217,5
2647,127,14
2647,112,0
2647,456,0
2647,413,3
2647,274,0
2648,137,0
2648,347,1
2648,66,8
2648,142,1
2648,458,1
2648,185,1
2648,371,1
2648,445,1
2648,326,1
2648,111,1
2648,187,0
2648,322,1
2648,472,1
2648,378,1
2648,331,12
2649,77,13
2649,69,5
2649,269,5
2649,196,12
2649,262,5
2649,71,11
2649,84,5
2649,439,5
2649,7,9
2649,457,5
2649,276,5
2649,496,5
2649,435,5
2649,345,5
2649,316,5
2650,184,2
2650,315,1
2650,396,1
2650,131,1
2650,246,6
2650,400,1
2650,269,1
2650,297,1
2650,71,4
2650,18,1
2650,36,1
2650,499,1
2650,446,2
2650,196,1
2651,298,1
2651,389,3
2651,57,6
2651,411,6
2651,93,9
2651,484,14
2651,185,7
2651,43,12
2651,6,7
2651,262,1
2651,449,1
2651,108,14
2651,380,14
2651,50,7
2651,441,1
2652,164,10
2652,277,1
2652,92,0
2652,491,0
2652,150,7
2652,16,8
2652,246,0
2652,215,0
2652,104,0
2652,385,0
2652,49,11
2652,412,0
2652,97,0
2652,61,11
2652,345,8
2653,205,11
2653,195,7
2653,84,11
2653,469,4
2653,11,0
2653,458,0
2653,8,9
2653,174,4
2653,319,11
2653,199,14
2653,35,11
2653,308,11
2653,80,11
2653,339,11
2654,295,8
2654,17,12
2654,442,0
2654,497,0
2654,76,0
2654,427,12
2654,394,4
2654,27,13
2654,48,5
2654,66,10
2654,156,0
2654,434,4
2654,413,0
2654,58,0
2654,252,11
2655,416,6
2655,162,0
2655,193,12
2655,406,5
2655,370,12
2655,231,12
2655,450,8
2655,230,12
2655,329,12
2655,7,12
2655,313,12
2655,355,12
2655,317,12
2655,66,10
2655,362,1
2656,336,4
2656,281,2
2656,87,1
2656,481,3
2656,386,2
2656,82,2
2656,274,0
2656,69,9
2656,287,12
2656,278,10
2656,416,12
2656,468,5
2656,103,8
2656,170,11
2656,8,2
2657,276,1
2657,448,7
2657,261,14
2657,184,7
2657,470,7
2657,401,7
2657,216,7
2657,112,7
2657,193,9
2657,97,7
2657,345,7
2657,162,7
2657,22,8
2657,224,7
2657,305,4
2658,114,9
2658,225,2
2658,425,5
2658,488,4
2658,434,4
2658,197,4
2658,452,4
2658,212,4
2658,449,3
2658,136,9
2658,222,4
2658,219,4
2658,162,11
2658,491,4
2658,314,3
2659,300,12
2659,481,11
2659,30,11
2659,175,6
2659,149,12
2659,441,12
2659,294,12
2659,32,1
2659,119,4
2659,18,9
2659,307,9
2659,145,12
2659,191,4
2659,395,12
2659,15,12
2660,263,12
2660,35,0
2660,414,0
2660,422,6
2660,313,0
2660,351,8
2660,133,12
2660,110,0
2660,6,4
2660,246,0
2660,219,0
2660,75,0
2660,403,0
2660,497,3
2660,113,0
2661,113,8
2661,55,2
2661,420,3
2661,206,3
2661,357,8
2661,490,8
2661,326,8
2661,98,4
2661,264,12
2661,312,14
2661,199,11
2661,463,8
2661,237,11
2661,359,8
2661,143,10
2662,14,11
2662,0,14
2662,77,4
2662,192,0
2662,126,13
2662,220,14
2662,237,11
2662,238,11
2662,360,14
2662,165,11
2662,443,11
2662,44,9
2662,136,12
2662,229,11
2662,153,11
2663,461,8
2663,73,0
2663,269,13
2663,320,8
2663,302,8
2663,483,12
2663,451,8
2663,385,11
2663,366,8
2663,131,8
2663,295,6
2663,257,13
2663,161,9
2663,173,4
2663,22,8
2664,82,13
2664,95,13
2664,62,11
2664,50,13
2664,216,13
2664,147,13
2664,104,11
2664,184,10
2664,367,6
2664,472,13
2664,495,13
2664,55,13
2664,417,10
2664,486,13
2665,178,11
2665,481,10
2665,262,0
2665,57,11
2665,418,10
2665,493,10
2665,497,13
2665,76,2
2665,129,10
2665,362,10
2665,244,10
2665,451,10
2665,139,11
2665,277,10
2665,138,11
2666,28,4
2666,351,12
2666,202,4
2666,204,7
2666,40,5
2666,387,6
2666,345,14
2666,459,5
2666,89,0
2666,245,3
2666,467,0
2666,168,0
2666,354,0
2666,482,0
2666,73,4
2667,65,10
2667,35,8
2667,130,8
2667,301,10
2667,73,10
2667,371,2
2667,287,14
2667,333,6
2667,403,10
2667,224,10
2667,283,10
2667,441,10
2667,278,12
2667,422,13
2667,472,5
2668,126,9
2668,204,9
2668,351,5
2668,381,9
2668,240,9
2668,292,9
2668,165,2
2668,308,9
2668,417,11
2668,283,9
2668,213,9
2668,129,9
2668,404,9
2668,362,9
2668,84,4
2669,2,4
2669,464,3
2669,45,13
2669,445,5
2669,242,4
2669,224,8
2669,112,1
2669,292,1
2669,172,4
2669,264,7
2669,466,9
2669,165,4
2669,331,4
2669,143,4
2669,285,4
2670,152,10
2670,117,1
2670,343,1
2670,334,6
2670,195,14
2670,344,1
2670,2,1
2670,1,1
2670,289,4
2670,223,6
2670,465,1
2670,122,1
2670,448,1
2670,72,5
2671,293,2
2671,282,10
2671,1,2
2671,421,9
2671,221,13
2671,193,8
2671,184,7
2671,456,2
2671,168,10
2671,482,0
2671,153,2
2671,115,9
2671,311,2
2671,253,2
2672,176,5
2672,452,2
2672,343,10
2672,38,8
2672,369,5
2672,440,8
2672,170,14
2672,359,8
2672,243,14
2672,32,5
2672,335,13
2672,298,8
2672,81,4
2672,165,8
2673,76,4
2673,390,11
2673,439,11
2673,171,11
2673,45,4
2673,179,5
2673,67,1
2673,199,11
2673,3,11
2673,47,11
2673,209,11
2673,393,8
2673,485,4
2673,103,11
2674,359,6
2674,481,8
2674,398,8
2674,433,8
2674,375,3
2674,271,8
2674,28,6
2674,34,8
2674,29,8
2674,461,13
2674,470,10
2674,499,2
2674,200,8
2674,216,1
2674,95,11
2675,421,11
2675,363,6
2675,261,11
2675,361,10
2675,471,13
2675,369,10
2675,223,1
2675,489,8
2675,67,11
2675,86,11
2675,318,11
2675,73,4
2675,145,11
2675,26,11
2676,397,3
2676,377,9
2676,158,9
2676,155,3
2676,102,8
2676,89,7
2676,316,7
2676,147,1
2676,224,5
