task,worker,answer
2164,454,1
2164,212,1
2164,194,9
2164,467,8
2164,303,1
2164,143,1
2164,394,13
2164,273,13
2164,278,1
2164,206,0
2164,362,1
2164,292,1
2164,286,1
2165,479,12
2165,448,12
2165,44,12
2165,159,12
2165,343,14
2165,15,8
2165,127,2
2165,165,13
2165,119,12
2165,168,12
2165,185,14
2165,293,11
2165,63,12
2165,324,4
2166,91,2
2166,221,6
2166,210,13
2166,120,5
2166,206,0
2166,437,6
2166,464,6
2166,459,8
2166,76,6
2166,462,9
2166,417,6
2166,468,6
2166,31,6
2166,135,6
2167,396,7
2167,44,9
2167,54,9
2167,142,8
2167,108,14
2167,472,8
2167,20,11
2167,247,9
2167,29,9
2167,147,6
2167,459,9
2167,497,9
2167,193,7
2167,323,4
2168,129,3
2168,274,3
2168,360,12
2168,463,3
2168,63,3
2168,187,3
2168,165,3
2168,400,4
2168,150,0
2168,468,1
2168,454,3
2168,182,14
2168,403,3
2168,236,5
2169,496,12
2169,142,11
2169,244,12
2169,438,5
2169,477,12
2169,152,12
2169,284,12
2169,90,12
2169,114,12
2169,193,12
2169,469,14
2169,28,12
2169,206,10
2169,79,12
2170,360,7
2170,347,11
2170,196,11
2170,217,12
2170,380,5
2170,147,9
2170,2,4
2170,69,5
2170,80,11
2170,208,11
2170,265,1
2170,301,3
2170,65,5
2170,7,11
2171,441,5
2171,394,5
2171,282,3
2171,82,14
2171,27,5
2171,40,5
2171,71,0
2171,56,4
2171,267,14
2171,361,1
2171,297,3
2171,461,5
2171,261,5
2171,264,0
2172,59,13
2172,308,7
2172,497,0
2172,405,7
2172,418,10
2172,394,11
2172,473,8
2172,123,7
2172,214,9
2172,362,8
2172,102,12
2172,18,9
2172,204,7
2172,86,4
2173,34,11
2173,265,2
2173,317,2
2173,53,7
2173,104,13
2173,187,8
2173,200,2
2173,464,3
2173,133,10
2173,351,3
2173,313,2
2173,325,12
2173,482,2
2173,36,13
2174,297,9
2174,172,2
2174,344,1
2174,44,2
2174,102,0
2174,193,8
2174,24,1
2174,109,12
2174,269,0
2174,460,2
2174,206,2
2174,119,2
2174,289,6
2174,194,5
2175,205,5
2175,164,11
2175,231,4
2175,42,11
2175,166,5
2175,474,11
2175,305,8
2175,440,11
2175,222,11
2175,464,2
2175,111,11
2175,172,11
2175,432,9
2175,448,11
2176,346,8
2176,52,0
2176,49,8
2176,205,8
2176,354,8
2176,462,8
2176,458,1
2176,395,8
2176,197,8
2176,278,8
2176,159,8
2176,378,0
2176,475,6
2176,304,8
2177,120,8
2177,89,8
2177,125,11
2177,401,0
2177,269,14
2177,30,5
2177,409,14
2177,265,8
2177,14,8
2177,474,8
2177,79,8
2177,261,14
2177,289,8
2178,480,9
2178,38,2
2178,452,1
2178,233,1
2178,202,1
2178,367,1
2178,485,13
2178,280,14
2178,30,6
2178,260,0
2178,217,8
2178,29,1
2178,431,4
2178,59,1
2179,486,2
2179,421,2
2179,385,12
2179,90,8
2179,24,6
2179,10,9
2179,277,3
2179,469,11
2179,378,3
2179,241,6
2179,11,1
2179,210,2
2179,162,14
2179,120,7
2180,361,3
2180,142,3
2180,82,14
2180,117,3
2180,32,14
2180,379,3
2180,230,11
2180,179,3
2180,248,3
2180,466,3
2180,22,5
2180,324,14
2180,89,3
2180,261,3
2181,475,12
2181,23,12
2181,15,11
2181,478,6
2181,119,12
2181,122,11
2181,73,12
2181,446,12
2181,213,3
2181,225,3
2181,68,3
2181,94,9
2181,306,12
2181,364,4
2182,434,4
2182,450,10
2182,86,7
2182,29,10
2182,302,12
2182,464,12
2182,81,3
2182,308,14
2182,162,2
2182,212,12
2182,336,0
2182,354,12
2182,210,1
2182,290,8
2183,274,8
2183,121,0
2183,211,3
2183,310,14
2183,321,14
2183,395,12
2183,175,4
2183,371,14
2183,123,6
2183,195,14
2183,115,14
2183,297,3
2183,499,14
2183,53,11
2184,323,8
2184,454,6
2184,424,6
2184,184,3
2184,75,1
2184,425,7
2184,443,6
2184,272,6
2184,60,6
2184,81,0
2184,79,12
2184,151,6
2184,208,6
2184,488,6
2185,406,4
2185,174,4
2185,376,3
2185,477,10
2185,290,4
2185,304,4
2185,252,4
2185,197,6
2185,310,4
2185,57,4
2185,135,6
2185,232,2
2185,151,4
2185,17,10
2186,416,4
2186,216,11
2186,341,4
2186,239,4
2186,387,4
2186,422,5
2186,165,4
2186,368,4
2186,359,12
2186,375,4
2186,142,4
2186,347,8
2186,432,13
2187,251,9
2187,200,14
2187,158,14
2187,363,14
2187,452,12
2187,254,3
2187,340,11
2187,207,14
2187,56,13
2187,98,14
2187,231,1
2187,121,14
2187,462,0
2187,496,14
2188,269,12
2188,252,2
2188,235,2
2188,378,2
2188,132,11
2188,146,2
2188,376,2
2188,375,2
2188,430,2
2188,377,1
2188,277,2
2188,355,3
2188,280,9
2188,253,13
2189,171,4
2189,34,3
2189,313,8
2189,448,4
2189,247,3
2189,88,4
2189,164,4
2189,21,4
2189,118,9
2189,139,4
2189,124,11
2189,395,4
2189,29,4
2189,466,1
2190,194,9
2190,412,9
2190,343,3
2190,426,13
2190,279,13
2190,476,3
2190,414,7
2190,418,5
2190,423,13
2190,498,4
2190,149,9
2190,361,13
2190,130,0
2190,410,9
2191,410,9
2191,423,2
2191,141,12
2191,187,2
2191,275,2
2191,76,13
2191,228,3
2191,448,2
2191,411,2
2191,177,12
2191,369,3
2191,446,12
2191,483,13
2192,276,12
2192,449,12
2192,415,4
2192,132,9
2192,414,12
2192,97,12
2192,99,12
2192,163,12
2192,278,12
2192,178,6
2192,20,6
2192,78,5
2192,131,12
2192,412,10
2193,232,13
2193,334,4
2193,110,4
2193,135,0
2193,140,12
2193,405,14
2193,364,12
2193,134,12
2193,149,14
2193,266,12
2193,231,13
2193,162,12
2193,344,12
2194,235,2
2194,418,8
2194,483,11
2194,197,2
2194,9,8
2194,265,4
2194,497,0
2194,475,2
2194,352,7
2194,369,2
2194,280,1
2194,61,9
2194,445,0
2194,46,13
2195,450,7
2195,280,1
2195,23,7
2195,64,13
2195,423,7
2195,8,11
2195,226,7
2195,126,4
2195,219,7
2195,316,7
2195,378,1
2195,268,7
2195,410,7
2196,203,11
2196,329,11
2196,427,8
2196,120,11
2196,179,5
2196,454,9
2196,100,1
2196,143,11
2196,339,11
2196,220,11
2196,414,6
2196,196,13
2196,26,9
2197,157,14
2197,31,7
2197,487,14
2197,451,14
2197,320,14
2197,49,14
2197,287,14
2197,204,5
2197,43,12
2197,54,10
2197,343,14
2197,301,13
2197,322,14
2197,397,5
2198,83,2
2198,152,2
2198,26,2
2198,17,12
2198,447,2
2198,420,2
2198,284,2
2198,385,2
2198,28,13
2198,80,2
2198,244,6
2198,51,11
2198,121,2
2198,36,2
2199,74,10
2199,130,13
2199,440,4
2199,243,13
2199,124,10
2199,410,10
2199,302,10
2199,321,10
2199,178,10
2199,245,5
2199,309,10
2199,171,10
2199,26,0
2200,127,2
2200,300,2
2200,361,0
2200,340,6
2200,447,2
2200,84,2
2200,363,9
2200,415,0
2200,63,2
2200,428,2
2200,273,2
2200,61,2
2200,21,2
2200,103,12
2201,335,7
2201,416,7
2201,86,12
2201,78,0
2201,51,7
2201,489,7
2201,342,7
2201,84,8
2201,320,12
2201,482,2
2201,81,7
2201,491,7
2201,135,7
2202,474,8
2202,39,3
2202,291,4
2202,384,8
2202,211,8
2202,121,8
2202,362,8
2202,7,8
2202,218,8
2202,365,10
2202,26,14
2202,153,7
2202,107,8
2202,201,0
2203,69,0
2203,260,0
2203,125,0
2203,394,0
2203,465,0
2203,421,11
2203,467,0
2203,308,2
2203,179,0
2203,7,0
2203,262,0
2203,80,8
2203,288,0
2203,134,2
2204,28,0
2204,171,6
2204,46,1
2204,192,13
2204,63,2
2204,389,1
2204,160,4
2204,327,1
2204,286,1
2204,175,1
2204,425,1
2204,240,5
2204,74,1
2204,499,1
2205,423,11
2205,161,10
2205,131,11
2205,414,11
2205,205,6
2205,13,0
2205,153,11
2205,417,11
2205,166,11
2205,235,11
2205,253,10
2205,150,11
2205,453,14
2205,400,2
2206,39,2
2206,352,2
2206,67,10
2206,406,2
2206,386,2
2206,81,2
2206,130,0
2206,390,2
2206,176,10
2206,109,10
2206,141,2
2206,413,14
2206,346,2
2206,240,2
2207,407,12
2207,195,1
2207,125,0
2207,265,12
2207,109,2
2207,306,9
2207,385,12
2207,3,12
2207,38,12
2207,312,12
2207,453,3
2207,181,12
2207,386,10
2207,201,3
2208,112,4
2208,470,1
2208,118,6
2208,259,12
2208,266,8
2208,485,14
2208,29,6
2208,335,6
2208,196,6
2208,48,6
2208,471,6
2208,38,11
2208,315,13
2208,151,6
2209,340,14
2209,449,4
2209,136,6
2209,18,2
2209,106,8
2209,416,8
2209,484,8
2209,65,6
2209,5,8
2209,259,11
2209,107,8
2209,178,2
2209,184,8
2209,112,6
2210,266,11
2210,30,1
2210,293,5
2210,12,10
2210,398,5
2210,328,7
2210,81,14
2210,76,5
2210,245,5
2210,332,5
2210,302,5
2210,306,0
2210,141,9
2211,430,0
2211,240,0
2211,399,4
2211,348,5
2211,76,10
2211,32,0
2211,440,0
2211,45,12
2211,47,5
2211,39,0
2211,126,0
2211,10,0
2211,426,0
2211,22,2
2212,374,7
2212,188,13
2212,413,8
2212,105,9
2212,261,6
2212,270,13
2212,449,13
2212,199,1
2212,255,13
2212,150,13
2212,22,13
2212,193,8
2212,243,5
2212,246,5
2213,253,2
2213,485,2
2213,263,5
2213,2,2
2213,201,2
2213,242,2
2213,287,13
2213,236,9
2213,12,2
2213,144,3
2213,47,7
2213,258,2
2213,261,9
2214,11,0
2214,101,6
2214,152,2
2214,384,2
2214,229,2
2214,18,2
2214,15,2
2214,193,2
2214,7,7
2214,265,2
2214,217,13
2214,435,2
2214,300,2
2214,143,9
2215,137,5
2215,289,5
2215,94,5
2215,453,5
2215,334,5
2215,165,5
2215,299,11
2215,153,5
2215,50,8
2215,382,3
2215,337,5
2215,95,7
2215,190,6
2215,347,11
2216,131,5
2216,216,10
2216,221,8
2216,389,9
2216,447,2
2216,130,10
2216,195,8
2216,285,12
2216,416,12
2216,201,12
2216,137,10
2216,459,6
2216,377,12
2217,474,11
2217,354,11
2217,348,11
2217,114,11
2217,257,5
2217,256,2
2217,197,2
2217,259,11
2217,97,11
2217,246,3
2217,448,11
2217,262,11
2217,332,11
2217,153,11
2218,31,14
2218,74,7
2218,105,14
2218,400,8
2218,153,14
2218,347,4
2218,415,14
2218,274,5
2218,317,14
2218,323,5
2218,47,5
2218,17,9
2218,321,14
2218,152,14
2219,270,9
2219,190,9
2219,418,8
2219,479,12
2219,259,9
2219,357,14
2219,210,6
2219,430,9
2219,348,9
2219,278,9
2219,276,1
2219,119,9
2219,414,11
2219,458,3
2220,141,9
2220,243,7
2220,202,0
2220,393,6
2220,26,8
2220,185,7
2220,470,13
2220,95,11
2220,311,9
2220,142,7
2220,419,7
2220,128,5
2220,156,9
2220,194,3
2221,474,11
2221,356,11
2221,86,14
2221,475,9
2221,8,12
2221,305,11
2221,238,9
2221,385,11
2221,14,11
2221,329,11
2221,167,11
2221,424,11
2221,344,11
2221,264,11
2222,15,10
2222,359,10
2222,390,10
2222,33,13
2222,401,10
2222,294,10
2222,440,5
2222,271,10
2222,496,10
2222,125,10
2222,412,10
2222,152,9
2222,220,1
2223,198,1
2223,487,14
2223,50,14
2223,398,8
2223,325,9
2223,456,14
2223,153,10
2223,410,2
2223,58,14
2223,9,12
2223,89,7
2223,382,14
2223,125,7
2223,40,14
2224,153,7
2224,235,11
2224,289,11
2224,71,11
2224,291,11
2224,191,8
2224,464,10
2224,275,12
2224,364,4
2224,239,5
2224,485,11
2224,466,11
2224,371,11
2224,28,10
2225,237,10
2225,114,10
2225,262,10
2225,36,10
2225,152,10
2225,263,10
2225,450,13
2225,94,10
2225,209,12
2225,20,13
2225,236,10
2225,366,4
2225,172,14
2225,134,10
2226,257,7
2226,118,8
2226,446,5
2226,5,3
2226,398,1
2226,162,1
2226,112,3
2226,322,3
2226,321,3
2226,444,6
2226,222,9
2226,27,3
2226,239,1
2227,395,12
2227,370,5
2227,478,11
2227,335,10
2227,455,0
2227,347,5
2227,142,0
2227,449,11
2227,436,6
2227,143,9
2227,152,13
2227,389,0
2227,384,5
2227,213,2
2228,213,0
2228,334,4
2228,365,12
2228,88,9
2228,483,0
2228,148,1
2228,444,0
2228,489,0
2228,242,0
2228,300,11
2228,480,0
2228,41,5
2228,484,0
2228,401,0
2229,197,8
2229,394,8
2229,120,11
2229,286,14
2229,5,8
2229,30,2
2229,418,8
2229,364,6
2229,320,2
2229,330,3
2229,483,8
2229,178,10
2229,478,14
2229,319,8
2230,344,2
2230,139,4
2230,196,2
2230,159,2
2230,391,2
2230,101,7
2230,318,1
2230,58,2
2230,426,2
2230,31,6
2230,12,10
2230,53,14
2230,485,2
2231,267,0
2231,205,0
2231,166,13
2231,79,8
2231,223,3
2231,407,8
2231,400,9
2231,421,11
2231,405,0
2231,465,12
2231,35,1
2231,451,6
2231,73,0
2231,210,4
2232,475,13
2232,367,3
2232,78,0
2232,337,0
2232,353,14
2232,382,9
2232,314,0
2232,336,9
2232,270,0
2232,350,0
2232,49,0
2232,136,7
2232,21,7
2233,300,9
2233,491,9
2233,435,9
2233,188,9
2233,321,9
2233,86,9
2233,459,9
2233,311,5
2233,393,3
2233,405,5
2233,192,7
2233,5,9
2233,224,0
2233,94,9
2234,192,4
2234,108,4
2234,484,3
2234,146,4
2234,442,3
2234,250,4
2234,169,4
2234,341,4
2234,3,8
2234,21,10
2234,168,8
2234,454,4
2234,383,6
2234,425,4
2235,233,3
2235,198,10
2235,130,6
2235,441,1
2235,54,14
2235,156,5
2235,14,14
2235,359,14
2235,56,13
2235,176,9
2235,340,5
2235,319,14
2235,167,14
2235,214,14
2236,71,2
2236,276,8
2236,63,5
2236,253,3
2236,331,11
2236,363,8
2236,484,12
2236,482,5
2236,301,3
2236,102,8
2236,399,8
2236,52,8
2236,226,8
2236,320,8
2237,457,13
2237,391,3
2237,48,8
2237,278,13
2237,395,13
2237,110,14
2237,332,13
2237,118,10
2237,233,13
2237,357,2
2237,340,13
2237,117,13
2237,40,11
2237,347,13
2238,156,13
2238,457,1
2238,220,13
2238,112,2
2238,103,13
2238,221,4
2238,316,13
2238,495,2
2238,477,9
2238,438,13
2238,452,1
2238,299,13
2238,172,13
2238,362,13
2239,426,8
2239,13,9
2239,237,13
2239,236,10
2239,61,4
2239,312,8
2239,59,10
2239,95,10
2239,216,10
2239,179,14
2239,192,13
2239,494,10
2240,411,2
2240,478,6
2240,382,7
2240,68,1
2240,139,8
2240,402,1
2240,190,1
2240,258,1
2240,250,1
2240,214,10
2240,149,11
2240,174,1
2240,235,1
2240,117,9
2241,419,1
2241,66,6
2241,329,1
2241,269,1
2241,76,1
2241,177,9
2241,340,7
2241,403,1
2241,302,1
2241,273,11
2241,114,1
2241,264,1
2241,436,1
2241,212,0
2242,403,4
2242,114,8
2242,146,14
2242,487,14
2242,235,4
2242,310,4
2242,466,4
2242,422,4
2242,67,4
2242,210,4
2242,389,0
2242,357,8
2242,100,0
2242,317,4
2243,369,14
2243,321,4
2243,278,4
2243,418,5
2243,55,7
2243,78,4
2243,388,4
2243,430,8
2243,477,4
2243,434,4
2243,17,8
2243,257,4
2243,102,4
2243,115,1
2244,371,11
2244,33,1
2244,134,11
2244,210,0
2244,384,11
2244,207,11
2244,41,11
2244,47,11
2244,147,8
2244,249,1
2244,149,14
2244,119,11
2244,445,11
2244,125,11
2245,273,1
2245,43,2
2245,69,5
2245,321,5
2245,405,0
2245,136,7
2245,396,5
2245,162,14
2245,182,5
2245,463,3
2245,161,11
2245,356,5
2245,96,13
2245,117,7
2246,96,4
2246,440,7
2246,370,7
2246,479,3
2246,290,8
2246,127,7
2246,283,13
2246,238,10
2246,379,8
2246,13,7
2246,160,7
2246,149,8
2246,322,7
2247,211,1
2247,432,7
2247,25,8
2247,344,9
2247,367,12
2247,220,1
2247,254,13
2247,375,1
2247,99,1
2247,419,5
2247,204,0
2247,457,13
2247,305,1
2247,295,14
2248,353,0
2248,415,0
2248,417,3
2248,86,6
2248,491,13
2248,425,13
2248,240,7
2248,329,7
2248,199,7
2248,475,7
2248,23,4
2248,219,1
2248,367,7
2249,331,3
2249,95,3
2249,180,1
2249,172,3
2249,71,3
2249,175,14
2249,485,2
2249,461,2
2249,50,3
2249,361,3
2249,246,3
2249,33,10
2249,115,3
2249,58,3
2250,394,1
2250,498,0
2250,39,1
2250,80,1
2250,324,1
2250,411,11
2250,30,1
2250,399,1
2250,3,13
2250,390,1
2250,109,1
2250,176,11
2250,290,1
2250,204,5
2251,164,4
2251,310,9
2251,71,5
2251,0,12
2251,363,9
2251,323,3
2251,473,11
2251,104,12
2251,137,9
2251,115,13
2251,141,7
2251,257,14
2251,48,2
2251,8,12
2252,479,11
2252,410,9
2252,378,10
2252,147,10
2252,92,10
2252,388,10
2252,238,10
2252,158,10
2252,279,10
2252,84,10
2252,399,4
2252,150,10
2252,441,8
2253,363,11
2253,99,11
2253,233,14
2253,345,11
2253,85,11
2253,329,11
2253,95,8
2253,52,11
2253,422,4
2253,369,11
2253,69,0
2253,412,5
2253,322,11
2253,355,13
2254,317,9
2254,463,9
2254,292,12
2254,459,10
2254,329,9
2254,213,0
2254,105,9
2254,247,9
2254,41,9
2254,187,9
2254,43,4
2254,385,0
2254,406,9
2254,350,9
2255,372,10
2255,151,10
2255,306,10
2255,327,10
2255,131,10
2255,52,10
2255,446,10
2255,494,12
2255,272,10
2255,182,7
2255,390,10
2255,401,8
2255,67,1
2255,66,14
2256,80,2
2256,486,0
2256,228,2
2256,365,2
2256,102,2
2256,99,2
2256,355,11
2256,303,2
2256,148,2
2256,127,2
2256,349,2
2256,495,2
2256,169,2
2256,108,1
2257,131,2
2257,155,10
2257,413,7
2257,88,9
2257,196,1
2257,204,8
2257,189,1
2257,135,5
2257,161,7
2257,35,7
2257,79,3
2257,465,7
2257,67,1
2257,111,7
2258,416,12
2258,37,0
2258,107,0
2258,375,13
2258,75,10
2258,384,7
2258,397,0
2258,109,10
2258,309,0
2258,40,3
2258,205,6
2258,135,0
2258,393,1
2258,63,1
2259,241,6
2259,351,6
2259,166,6
2259,446,13
2259,384,6
2259,369,12
2259,417,7
2259,468,6
2259,210,6
2259,79,6
2259,361,6
2259,1,14
2259,395,6
2260,381,5
2260,177,8
2260,194,6
2260,485,11
2260,396,14
2260,311,8
2260,197,8
2260,26,8
2260,321,8
2260,14,8
2260,493,1
2260,56,8
2260,332,3
2260,374,9
2261,343,5
2261,3,5
2261,95,1
2261,195,1
2261,425,0
2261,248,1
2261,163,1
2261,434,11
2261,65,1
2261,489,1
2261,258,1
2261,122,11
2261,329,1
2262,312,10
2262,373,10
2262,315,8
2262,381,2
2262,140,2
2262,411,4
2262,83,1
2262,417,14
2262,218,6
2262,296,4
2262,261,8
2262,235,2
2262,300,2
2262,355,9
2263,478,7
2263,349,11
2263,163,9
2263,91,7
2263,304,2
2263,378,7
2263,429,7
2263,68,8
2263,17,10
2263,249,7
2263,86,11
2263,439,14
2263,95,14
2263,215,7
2264,180,0
2264,85,13
2264,483,0
2264,450,3
2264,465,0
2264,469,0
2264,411,10
2264,408,10
2264,20,12
2264,103,12
2264,195,5
2264,240,0
2264,436,10
2264,357,5
2265,272,10
2265,191,7
2265,182,13
2265,117,7
2265,155,0
2265,112,9
2265,212,7
2265,297,12
2265,176,6
2265,96,6
2265,241,13
2265,123,9
2265,319,10
2265,300,6
2266,106,5
2266,56,12
2266,342,6
2266,388,12
2266,324,6
2266,234,12
2266,341,12
2266,372,12
2266,466,12
2266,54,8
2266,220,12
2266,227,4
2266,209,12
2266,397,5
2267,163,14
2267,104,4
2267,144,12
2267,494,1
2267,192,13
2267,217,14
2267,165,4
2267,35,3
2267,350,12
2267,174,4
2267,252,4
2267,173,4
2267,420,6
2267,18,2
2268,363,7
2268,207,7
2268,435,1
2268,215,7
2268,429,12
2268,40,7
2268,245,7
2268,250,7
2268,232,7
2268,267,7
2268,155,7
2268,33,6
2268,315,7
2268,449,3
2269,155,6
2269,59,8
2269,108,1
2269,490,7
2269,227,5
2269,311,4
2269,386,13
2269,49,4
2269,7,4
2269,97,9
2269,286,3
2269,390,4
2269,387,1
2270,495,13
2270,379,0
2270,176,6
2270,498,13
2270,355,13
2270,368,13
2270,396,13
2270,370,13
2270,455,13
2270,197,13
2270,143,13
2270,239,2
2270,349,2
2271,215,5
2271,102,10
2271,30,13
2271,335,3
2271,453,10
2271,457,9
2271,184,4
2271,451,2
2271,297,10
2271,24,7
2271,88,10
2271,181,10
2271,327,2
2271,45,10
2272,104,7
2272,225,10
2272,325,11
2272,129,7
2272,188,3
2272,422,10
2272,23,1
2272,250,7
2272,375,1
2272,207,4
2272,329,7
2272,48,1
2272,478,9
2273,27,7
2273,331,14
2273,185,7
2273,263,7
2273,186,2
2273,174,1
2273,384,1
2273,84,7
2273,268,7
2273,213,7
2273,118,10
2273,299,0
2273,287,10
2273,493,7
2274,456,6
2274,135,6
2274,145,11
2274,285,8
2274,448,6
2274,404,6
2274,126,6
2274,337,4
2274,184,7
2274,119,6
2274,410,3
2274,438,6
2274,238,6
2274,199,6
2275,20,9
2275,54,1
2275,399,9
2275,358,13
2275,343,6
2275,368,9
2275,289,0
2275,17,0
2275,30,14
2275,312,9
2275,470,9
2275,223,9
2275,378,14
2275,116,9
2276,398,5
2276,151,6
2276,40,11
2276,367,11
2276,268,0
2276,240,11
2276,452,2
2276,163,11
2276,97,12
2276,366,1
2276,363,11
2276,93,12
2276,277,11
2276,437,0
2277,427,11
2277,271,4
2277,2,4
2277,287,4
2277,289,0
2277,44,4
2277,338,4
2277,15,4
2277,278,5
2277,215,4
2277,446,4
2277,292,9
2277,424,4
2277,281,4
2278,240,4
2278,368,8
2278,414,1
2278,160,8
2278,495,8
2278,191,6
2278,2,11
2278,27,0
2278,450,8
2278,10,13
2278,176,8
2278,106,9
2278,70,8
2278,32,8
2279,484,0
2279,475,7
2279,132,5
2279,206,7
2279,349,6
2279,118,1
2279,420,14
2279,75,11
2279,309,14
2279,88,14
2279,276,14
2279,268,14
2279,195,14
2279,497,8
2280,388,4
2280,348,5
2280,446,13
2280,40,13
2280,410,13
2280,3,9
2280,112,8
2280,53,13
2280,5,6
2280,493,3
2280,336,13
2280,171,0
2280,460,13
2280,136,13
2281,463,14
2281,144,11
2281,488,6
2281,150,14
2281,74,14
2281,5,14
2281,268,14
2281,449,14
2281,342,14
2281,92,14
2281,367,14
2281,294,14
2281,39,14
2281,337,14
2282,211,0
2282,257,0
2282,347,6
2282,455,12
2282,411,0
2282,156,0
2282,63,0
2282,151,0
2282,365,0
2282,59,11
2282,232,0
2282,285,0
2282,399,0
2283,63,9
2283,98,9
2283,436,9
2283,300,11
2283,42,1
2283,309,4
2283,225,9
2283,196,9
2283,31,9
2283,323,11
2283,216,9
2283,258,9
2283,494,9
2283,235,9
2284,55,14
2284,120,10
2284,225,10
2284,493,14
2284,12,10
2284,237,1
2284,300,9
2284,464,1
2284,218,10
2284,87,10
2284,258,10
2284,216,11
2284,412,0
2284,335,10
2285,272,7
2285,300,4
2285,169,3
2285,416,4
2285,306,10
2285,498,4
2285,365,4
2285,217,4
2285,25,4
2285,446,14
2285,398,13
2285,303,4
2285,363,4
2285,212,4
2286,495,13
2286,266,13
2286,35,5
2286,126,8
2286,482,13
2286,107,13
2286,411,13
2286,275,10
2286,17,11
2286,203,11
2286,460,13
2286,226,8
2286,257,14
2286,177,13
2287,246,1
2287,101,3
2287,76,3
2287,407,5
2287,476,13
2287,330,6
2287,201,3
2287,141,3
2287,371,3
2287,496,3
2287,302,3
2287,361,3
2287,424,4
2287,160,12
2288,444,6
2288,273,6
2288,483,2
2288,277,2
2288,275,6
2288,459,6
2288,297,6
2288,8,6
