task,worker,answer
2876,32,7
2876,24,8
2877,89,4
2877,135,4
2877,141,9
2877,51,9
2877,36,1
2878,124,3
2878,99,5
2878,98,6
2878,20,6
2878,30,4
2879,7,0
2879,119,4
2879,105,5
2879,104,3
2879,19,7
2880,31,8
2880,49,4
2880,107,8
2880,134,7
2880,57,8
2881,102,4
2881,94,7
2881,12,5
2881,88,2
2881,108,4
2882,36,9
2882,0,6
2882,41,0
2882,82,4
2882,112,1
2883,49,0
2883,135,4
2883,62,2
2883,104,6
2883,116,7
2884,84,9
2884,89,5
2884,71,5
2884,120,1
2884,123,1
2885,132,9
2885,27,6
2885,48,7
2885,126,5
2885,75,7
2886,119,3
2886,43,0
2886,49,2
2886,17,3
2886,28,3
2887,103,3
2887,26,8
2887,95,5
2887,66,3
2887,15,5
2888,110,0
2888,15,1
2888,94,1
2888,16,2
2888,137,1
2889,60,8
2889,108,8
2889,120,2
2889,87,8
2889,20,8
2890,15,5
2890,10,3
2890,77,0
2890,24,9
2890,60,2
2891,58,9
2891,43,4
2891,104,9
2891,139,9
2891,113,5
2892,137,1
2892,86,1
2892,31,8
2892,55,0
2892,37,4
2893,27,3
2893,146,3
2893,51,3
2893,138,3
2893,17,9
2894,133,3
2894,102,4
2894,83,7
2894,62,4
2894,91,4
2895,124,2
2895,63,2
2895,66,0
2895,67,2
2895,18,5
2896,133,3
2896,67,4
2896,87,6
2896,47,8
2896,3,6
2897,68,0
2897,71,7
2897,21,0
2897,3,1
2898,46,8
2898,104,5
2898,82,8
2898,4,8
2898,106,8
2899,69,7
2899,72,9
2899,102,7
2899,138,0
2899,108,5
2900,35,1
2900,20,7
2900,65,1
2900,9,1
2900,27,1
2901,15,0
2901,38,9
2901,129,3
2901,93,3
2901,89,9
2902,47,8
2902,63,8
2902,145,6
2902,60,8
2902,44,0
2903,134,4
2903,56,3
2903,13,4
2903,130,4
2903,102,4
2904,135,0
2904,42,1
2904,102,1
2904,137,4
2904,44,1
2905,119,9
2905,112,9
2905,32,6
2905,11,2
2905,63,9
2906,73,1
2906,79,6
2906,56,1
2906,22,3
2906,9,1
2907,34,2
2907,55,2
2907,70,9
2907,8,7
2908,93,5
2908,10,5
2908,60,8
2908,91,5
2908,109,5
2909,6,8
2909,73,8
2909,94,8
2909,64,8
2909,59,8
2910,109,4
2910,113,4
2910,69,2
2910,50,4
2910,149,4
2911,104,3
2911,89,3
2911,132,3
2911,123,9
2911,137,3
2912,63,3
2912,84,6
2912,38,0
2912,138,6
2912,128,3
2913,98,5
2913,20,5
2913,91,5
2913,149,6
2913,83,5
2914,52,9
2914,90,2
2914,67,9
2914,55,8
2914,93,0
2915,146,1
2915,24,2
2915,25,1
2915,71,4
2915,59,1
2916,85,7
2916,143,3
2916,139,7
2916,66,3
2916,88,3
2917,149,0
2917,66,2
2917,127,0
2917,135,8
2917,99,8
2918,46,5
2918,145,5
2918,0,5
2918,8,5
2918,95,5
2919,90,9
2919,140,9
2919,3,9
2919,18,2
2919,53,9
2920,30,0
2920,10,1
2920,109,9
2920,133,1
2920,145,2
2921,133,1
2921,111,1
2921,65,2
2921,87,1
2921,94,4
2922,89,1
2922,11,4
2922,128,5
2922,106,6
2922,29,3
2923,81,6
2923,123,6
2923,14,6
2923,111,7
2923,28,6
2924,58,5
2924,19,5
2924,16,5
2924,36,9
2924,63,5
2925,62,7
2925,78,7
2925,60,5
2925,82,7
2925,15,7
2926,84,5
2926,50,8
2926,148,8
2926,132,8
2926,141,8
2927,77,5
2927,44,5
2927,41,0
2927,145,1
2927,0,5
2928,79,3
2928,126,4
2928,6,4
2928,116,4
2928,139,5
2929,137,9
2929,83,4
2929,62,6
2929,128,4
2929,75,4
2930,66,5
2930,48,5
2930,148,9
2930,143,6
2930,54,8
2931,132,7
2931,44,5
2931,22,9
2931,36,9
2931,67,9
2932,34,1
2932,93,0
2932,132,0
2932,121,1
2932,66,1
2933,7,0
2933,98,6
2933,57,8
2933,55,3
2933,148,4
2934,78,9
2934,132,8
2934,16,6
2934,83,4
2934,11,2
2935,36,3
2935,57,0
2935,74,2
2935,99,2
2935,65,1
2936,114,4
2936,130,4
2936,139,6
2936,84,4
2936,107,4
2937,131,8
2937,18,0
2937,104,5
2937,123,0
2937,0,6
2938,1,4
2938,90,7
2938,0,7
2938,5,7
2938,105,8
2939,32,7
2939,21,7
2939,55,9
2939,61,7
2939,82,5
2940,72,1
2940,102,5
2940,84,4
2940,95,6
2940,62,9
2941,4,2
2941,41,3
2941,26,1
2941,130,2
2941,16,0
2942,22,5
2942,127,8
2942,109,6
2942,112,1
2942,28,2
2943,57,3
2943,115,0
2943,98,7
2943,48,2
2943,19,2
2944,62,3
2944,98,3
2944,75,9
2944,127,9
2944,76,3
2945,121,9
2945,42,2
2945,88,7
2945,71,6
2945,110,6
2946,74,4
2946,60,1
2946,23,4
2946,87,4
2946,90,5
2947,89,3
2947,79,0
2947,141,0
2947,122,9
2947,7,6
2948,83,3
2948,63,3
2948,122,3
2948,115,2
2948,125,3
2949,60,3
2949,144,3
2949,124,3
2949,87,6
2949,97,3
2950,143,6
2950,45,6
2950,135,6
2950,4,9
2950,140,1
2951,89,8
2951,106,0
2951,4,8
2951,132,8
2951,79,8
2952,6,0
2952,73,0
2952,81,0
2952,15,8
2952,76,0
2953,74,6
2953,15,8
2953,28,8
2953,32,6
2953,79,3
2954,48,6
2954,147,3
2954,64,2
2954,136,0
2954,34,2
2955,32,3
2955,47,3
2955,95,8
2955,31,3
2955,1,3
2956,97,5
2956,14,0
2956,40,4
2956,41,9
2956,9,2
2957,136,8
2957,108,7
2957,45,1
2957,17,6
2957,35,8
2958,143,9
2958,12,2
2958,126,2
2958,112,3
2958,139,9
2959,15,9
2959,41,0
2959,121,3
2959,54,0
2959,25,9
2960,93,4
2960,80,0
2960,41,4
2960,113,4
2960,116,0
2961,117,8
2961,137,2
2961,82,3
2961,42,3
2961,8,0
2962,35,3
2962,147,0
2962,125,9
2962,86,3
2962,106,5
2963,126,7
2963,71,4
2963,63,4
2963,78,4
2963,122,8
2964,18,7
2964,111,4
2964,71,4
2964,88,9
2964,32,8
2965,119,9
2965,83,8
2965,70,6
2965,18,6
2965,115,7
2966,32,5
2966,48,5
2966,12,5
2966,52,4
2966,96,5
2967,115,6
2967,104,6
2967,29,3
2967,69,4
2967,105,6
2968,106,6
2968,82,4
2968,108,2
2968,11,2
2968,68,2
2969,39,7
2969,125,2
2969,136,7
2969,107,6
2969,99,6
2970,123,6
2970,1,1
2970,20,7
2970,112,1
2970,72,6
2971,75,4
2971,107,9
2971,55,0
2971,98,8
2971,48,7
2972,53,9
2972,2,6
2972,117,8
2972,5,5
2972,99,7
2973,126,1
2973,123,0
2973,13,9
2973,0,2
2973,21,0
2974,95,3
2974,75,4
2974,85,5
2974,84,5
2975,135,5
2975,97,9
2975,32,9
2975,56,9
2975,106,9
2976,97,6
2976,72,6
2976,117,3
2976,33,1
2976,137,2
2977,65,4
2977,18,1
2977,19,4
2977,107,9
2977,149,4
2978,141,1
2978,87,0
2978,48,5
2978,92,2
2978,107,0
2979,17,5
2979,14,5
2979,82,5
2979,54,8
2979,44,5
2980,6,8
2980,31,9
2980,134,8
2980,67,8
2980,147,5
2981,26,7
2981,81,7
2981,61,6
2981,76,7
2981,19,2
2982,146,1
2982,25,1
2982,147,4
2982,13,1
2982,71,1
2983,36,2
2983,126,2
2983,30,5
2983,37,5
2983,88,2
2984,87,5
2984,80,5
2984,3,2
2984,38,3
2984,125,9
2985,110,6
2985,144,6
2985,117,0
2985,123,6
2985,145,4
2986,111,6
2986,86,9
2986,41,1
2986,66,4
2986,133,4
2987,114,4
2987,98,5
2987,127,9
2987,95,9
2987,100,9
2988,66,3
2988,73,9
2988,29,3
2988,19,3
2988,71,3
2989,143,8
2989,65,0
2989,40,2
2989,113,7
2989,69,2
2990,64,1
2990,11,6
2990,8,0
2990,1,1
2990,45,9
2991,69,8
2991,106,8
2991,102,8
2991,14,8
2991,38,4
2992,125,0
2992,103,0
2992,110,0
2992,61,0
2993,97,4
2993,56,6
2993,52,2
2993,89,5
2993,58,4
2994,46,7
2994,109,9
2994,90,5
2994,54,9
2994,3,7
2995,36,7
2995,27,9
2995,22,5
2995,2,7
2995,3,1
2996,3,9
2996,110,8
2996,135,3
2996,19,9
2996,9,2
2997,68,1
2997,87,1
2997,69,1
2997,38,1
2997,149,1
2998,86,8
2998,7,8
2998,3,1
2998,108,8
2998,116,7
2999,22,8
2999,145,9
2999,129,2
2999,65,4
2999,72,6
3000,130,2
3000,85,4
3000,61,7
3000,147,1
3001,118,1
3001,123,4
3001,109,8
3001,141,5
3001,70,1
3002,24,1
3002,7,4
3002,0,3
3002,18,5
3003,88,7
3003,90,2
3003,134,5
3003,80,1
3003,141,7
3004,61,5
3004,11,2
3004,148,3
3004,40,1
3004,106,1
3005,36,3
3005,34,3
3005,135,3
3005,128,3
3005,24,6
3006,131,3
3006,71,0
3006,72,8
3006,136,3
3006,10,3
3007,100,8
3007,80,8
3007,15,6
3007,38,8
3007,57,8
3008,48,4
3008,148,4
3008,40,4
3008,35,4
3008,59,4
3009,100,0
3009,148,6
3009,16,6
3009,115,0
3009,77,0
3010,121,4
3010,145,4
3010,105,5
3010,39,4
3010,66,4
3011,105,9
3011,65,9
3011,8,9
3011,33,9
3011,64,4
3012,144,9
3012,126,3
3012,4,4
3012,127,3
3012,79,9
3013,106,8
3013,117,5
3013,95,9
3013,60,1
3013,84,1
3014,53,0
3014,99,2
3014,86,2
3014,20,8
3014,15,2
3015,98,9
3015,129,4
3015,6,9
3015,0,9
3015,99,2
3016,143,5
3016,98,0
3016,110,9
3016,111,9
3016,94,9
3017,32,5
3017,112,6
3017,52,1
3017,143,5
3017,105,5
3018,149,0
3018,93,9
3018,0,2
3018,70,9
3018,41,2
3019,74,7
3019,80,4
3019,69,9
3019,135,8
3019,124,8
3020,86,5
3020,61,4
3020,87,6
3020,144,6
3020,60,5
3021,2,2
3021,65,4
3021,50,7
3021,138,4
3021,123,4
3022,26,7
3022,18,7
3022,133,3
3022,51,7
3022,56,7
3023,37,9
3023,149,3
3023,82,9
3023,116,5
3023,98,1
3024,149,7
3024,92,8
3024,52,8
3024,109,3
3024,31,8
3025,124,4
3025,80,0
3025,37,5
3025,64,0
3026,36,4
3026,121,5
3026,125,3
3026,138,0
3026,132,0
3027,106,4
3027,96,3
3027,84,3
3027,101,4
3027,105,4
3028,134,3
3028,26,5
3028,65,3
3028,120,7
3029,93,3
3029,20,3
3029,8,9
3029,126,8
3029,11,6
3030,46,8
3030,22,5
3030,83,8
3030,139,5
3030,98,3
3031,83,4
3031,134,4
3031,120,4
3031,61,3
3031,67,1
3032,121,7
3032,128,7
3032,22,0
3032,40,9
3032,133,8
3033,102,6
3033,78,6
3033,20,6
3033,63,9
3033,33,4
3034,65,1
3034,60,1
3034,57,1
3034,68,5
3034,61,5
3035,138,1
3035,137,0
3035,146,1
3035,139,3
3035,83,1
3036,39,5
3036,88,8
3036,7,5
3036,108,2
3036,50,5
3037,92,7
3037,133,6
3037,105,3
3037,18,8
3037,135,3
3038,75,6
3038,82,8
3038,5,0
3038,42,6
3038,107,2
3039,96,0
3039,38,3
3039,30,3
3039,90,3
3039,89,3
3040,88,9
3040,30,6
3040,142,0
3040,34,0
3040,116,8
3041,95,1
3041,87,7
3041,103,5
3041,104,5
3041,136,1
3042,36,5
3042,122,5
3042,66,9
3042,139,5
3042,138,2
3043,146,9
3043,111,2
3043,24,0
3043,108,2
3043,119,2
3044,141,7
3044,63,7
3044,71,3
3044,131,8
3044,73,6
3045,140,9
3045,85,2
3045,54,9
3045,44,9
3045,86,9
3046,113,3
3046,104,7
3046,11,7
3046,4,9
3046,105,6
3047,75,5
3047,80,2
3047,36,1
3047,43,8
3047,47,8
3048,30,3
3048,53,3
3048,106,2
3048,68,3
3048,75,4
3049,39,5
3049,139,5
3049,15,4
3049,107,6
3049,111,7
3050,132,6
3050,53,3
3050,65,6
3050,6,4
3050,115,5
3051,105,2
3051,87,2
3051,32,9
3051,71,1
3051,92,3
3052,90,8
3052,66,4
3052,61,2
3052,84,3
3052,83,4
3053,29,0
3053,88,0
3053,23,0
3053,18,2
3053,22,4
3054,53,7
3054,86,7
3054,61,3
3054,144,6
3054,100,6
3055,10,3
3055,88,1
3055,80,1
3055,123,5
3055,130,0
3056,98,7
3056,141,7
3056,111,7
3056,122,7
3056,67,6
3057,118,4
3057,18,2
3057,63,9
3057,124,3
3058,141,4
3058,86,9
3058,35,5
3058,122,3
3058,51,1
3059,108,4
3059,71,4
3059,101,4
3059,128,4
3059,133,7
3060,107,3
3060,26,3
3060,28,2
3060,122,9
3060,17,4
3061,81,4
3061,76,6
3061,136,4
3061,14,3
3061,52,0
3062,78,9
3062,140,4
3062,82,9
3062,105,2
3063,19,4
3063,22,4
3063,129,7
3063,117,4
3063,95,4
3064,105,7
3064,63,7
3064,147,1
3064,128,2
3064,5,7
3065,128,6
3065,18,9
3065,1,6
3065,102,6
3066,78,9
3066,145,5
3066,100,7
3066,34,7
3066,28,3
3067,102,9
3067,36,0
3067,111,3
3067,116,5
3067,59,0
3068,42,8
3068,110,9
3068,17,9
3068,59,9
3069,63,6
3069,55,1
3069,40,4
3069,79,8
3069,91,3
3070,81,6
3070,69,6
3070,103,6
3070,76,6
3070,68,6
3071,79,8
3071,44,1
3071,51,1
3071,12,1
3071,97,7
3072,123,6
3072,20,0
3072,2,3
3072,79,6
3072,108,6
3073,12,3
3073,7,6
3073,133,0
3073,55,6
3073,146,3
3074,42,1
3074,50,1
3074,130,1
3074,141,6
3075,112,6
3075,42,3
3075,20,1
3075,79,7
3075,0,9
3076,118,0
3076,76,2
3076,48,2
3076,112,7
3076,138,2
3077,16,6
3077,142,1
3077,8,6
3077,99,7
3077,35,6
3078,45,9
3078,115,8
3078,74,6
3078,120,3
3078,96,8
3079,56,5
3079,90,9
3079,110,5
3079,51,5
3079,9,5
3080,23,3
3080,126,5
3080,94,3
3080,102,5
3080,75,6
3081,25,6
3081,29,6
3081,4,9
3081,83,5
3081,35,6
3082,105,5
3082,106,4
3082,104,7
3082,67,1
3082,54,4
3083,104,6
3083,66,9
3083,93,6
3083,84,9
3083,30,6
3084,117,5
3084,106,6
3084,142,8
3084,67,5
3084,92,5
3085,110,8
3085,67,5
3085,57,5
3085,131,5
3085,147,3
3086,128,8
3086,108,8
3086,61,0
3086,58,8
3086,129,4
3087,89,1
3087,79,3
3087,43,4
3087,60,3
3087,24,3
3088,97,9
3088,107,3
3088,117,9
3088,72,4
3088,116,6
3089,48,5
3089,35,5
3089,92,6
3089,51,5
3089,22,2
3090,72,4
3090,95,6
3090,97,3
3090,35,7
3090,104,9
3091,1,5
3091,0,5
3091,7,1
3091,76,5
3091,53,5
3092,149,5
3092,25,4
3092,17,6
3092,27,1
3092,111,2
3093,78,5
3093,66,4
3093,87,7
3093,43,4
3093,77,8
3094,58,5
3094,23,5
3094,26,5
3094,99,3
3094,59,5
3095,87,3
3095,118,6
3095,121,6
3095,82,6
3095,57,0
3096,47,5
3096,79,1
3096,71,8
3096,21,4
3096,53,8
3097,105,8
3097,78,9
3097,36,5
3097,113,9
3097,71,3
3098,12,9
3098,16,3
3098,22,7
3098,134,2
3098,53,6
3099,0,9
3099,113,4
3099,45,1
3099,95,7
3099,124,2
3100,130,0
3100,42,0
3100,131,5
3100,63,0
3100,143,6
3101,132,7
3101,137,2
3101,96,0
3101,120,7
3101,53,9
3102,35,2
3102,149,2
3102,131,8
3102,24,8
3103,8,8
3103,104,5
3103,1,8
3103,131,0
3103,61,0
3104,102,2
3104,20,3
3104,24,3
3104,105,3
3104,140,5
3105,84,0
3105,144,0
3105,128,0
3105,1,0
3105,46,1
3106,133,8
3106,85,3
3106,31,7
3106,18,7
3106,42,5
3107,119,9
3107,54,0
3107,92,8
3107,83,1
3107,139,1
3108,11,6
3108,84,5
3108,81,1
3108,61,4
3108,113,8
3109,26,4
3109,10,0
3109,51,0
3109,90,0
3109,21,3
3110,79,5
3110,38,5
3110,126,0
3110,120,5
3110,83,7
3111,84,2
3111,121,4
3111,7,9
3111,148,2
3111,119,8
3112,62,8
3112,85,5
3112,120,5
3112,46,0
3112,66,6
3113,76,5
3113,47,9
3113,40,5
3113,85,5
3113,91,8
3114,137,4
3114,122,3
3114,93,3
3114,12,3
3114,140,3
3115,96,3
3115,6,7
3115,74,3
3115,72,3
3115,66,3
3116,35,0
3116,24,7
3116,40,1
3116,5,3
3116,88,0
3117,50,4
3117,77,4
3117,88,0
3117,48,0
3117,89,0
3118,38,7
3118,146,3
3118,25,8
3118,145,6
3118,128,9
3119,27,4
3119,92,3
3119,65,3
3119,95,4
3119,126,4
3120,76,9
3120,28,7
3120,107,5
3120,14,8
3120,106,7
3121,100,6
3121,121,8
3121,73,8
3121,104,8
3121,59,8
3122,31,6
3122,34,4
3122,71,2
3122,23,4
3122,52,8
3123,48,1
3123,31,8
3123,63,3
3123,72,4
3123,2,3
3124,72,6
3124,133,9
3124,105,9
3124,27,9
3124,40,9
3125,0,6
3125,67,9
3125,97,4
3125,10,4
3125,27,5
3126,141,2
3126,7,5
3126,89,2
3126,123,0
3126,2,8
3127,122,3
3127,0,7
3127,28,7
3127,108,7
3127,135,2
3128,80,7
3128,20,5
3128,87,5
3128,25,8
3128,70,8
3129,11,6
3129,26,6
3129,144,4
3129,133,7
3129,141,5
3130,127,4
3130,68,4
3130,75,3
3130,103,4
3130,41,4
3131,133,9
3131,143,4
3131,22,9
3131,89,3
3131,129,3
3132,146,6
3132,118,6
3132,128,6
3132,23,6
3133,127,0
3133,58,0
3133,52,6
3133,16,0
3133,116,6
3134,31,1
3134,43,4
3134,111,3
3134,95,7
3135,42,8
3135,95,8
3135,66,1
3135,20,8
3135,2,8
3136,140,5
3136,65,5
3136,18,5
3136,23,5
3136,131,5
3137,69,2
3137,37,5
3137,119,8
3137,131,3
3137,126,3
3138,77,1
3138,141,5
3138,106,2
3138,10,7
3138,49,1
3139,110,1
3139,22,1
3139,53,1
3139,107,1
3139,149,6
3140,46,9
3140,58,9
3140,78,9
3140,129,1
3140,5,9
3141,136,6
3141,37,6
3141,119,2
3141,50,6
3141,56,5
3142,20,6
3142,96,6
3142,76,4
3142,81,6
3142,138,9
3143,21,9
3143,91,5
3143,102,6
3143,72,3
3143,24,2
3144,3,3
3144,76,3
3144,105,9
3144,22,4
3145,69,4
3145,100,9
3145,64,5
3145,109,6
3145,27,0
3146,46,9
3146,33,1
3146,74,3
3146,51,3
3146,57,2
3147,94,3
3147,57,2
3147,18,3
3147,101,3
3147,34,3
3148,68,2
3148,131,1
3148,40,8
3148,21,2
3148,46,1
3149,25,2
3149,62,2
3149,113,0
3149,55,8
3149,102,2
3150,37,3
3150,66,1
3150,71,1
3150,124,1
3150,110,1
3151,20,0
3151,104,2
3151,77,8
3151,107,9
3151,85,2
3152,140,0
3152,122,1
3152,107,8
3152,8,0
3152,149,4
3153,72,9
3153,52,7
3153,99,9
3153,108,3
3153,15,3
3154,26,1
3154,48,8
3154,14,8
3154,128,2
3154,31,3
3155,68,5
3155,101,5
3155,134,9
3155,133,3
3155,43,5
3156,1,9
3156,74,3
3156,15,5
3156,51,8
3156,135,0
3157,38,2
3157,88,7
3157,93,0
3157,97,0
3157,49,0
3158,112,2
3158,90,5
3158,29,0
3158,7,9
3158,5,0
3159,123,2
3159,58,9
3159,18,9
3159,78,9
3159,139,1
3160,16,0
3160,60,4
3160,139,3
3160,31,1
3160,53,9
3161,75,5
3161,118,1
3161,65,4
3161,120,3
3161,102,3
3162,111,4
3162,130,8
3162,33,6
3162,112,8
3163,101,3
3163,116,9
3163,98,5
3163,85,5
3163,42,6
3164,57,6
3164,62,7
3164,43,4
3164,15,9
3165,18,8
3165,82,5
3165,107,5
3165,145,7
3165,60,8
3166,75,9
3166,57,0
3166,25,0
3166,84,4
3166,5,0
3167,109,4
3167,102,6
3167,2,6
3167,149,6
3167,98,9
3168,16,8
3168,68,1
3168,38,1
3168,37,1
3168,75,4
3169,51,4
3169,77,2
3169,70,3
3169,71,4
3169,133,0
3170,74,6
3170,51,0
3170,89,6
3170,17,3
3170,107,6
3171,146,1
3171,67,2
3171,108,0
3171,58,2
3171,122,7
3172,125,3
3172,129,3
3172,99,8
3172,57,6
3173,122,2
3173,112,2
3173,96,2
3173,62,3
3173,100,1
3174,0,6
3174,51,9
3174,40,9
3174,148,0
3174,136,0
3175,128,4
3175,59,4
3175,66,9
3175,139,3
3175,88,9
3176,83,5
3176,31,4
3176,18,5
3176,35,5
3176,3,1
3177,50,4
3177,119,4
3177,18,4
3177,10,6
3177,24,3
3178,16,5
3178,14,4
3178,52,7
3178,0,7
3178,48,7
3179,81,1
3179,116,1
3179,1,9
3179,92,2
3179,44,9
3180,66,6
3180,18,2
3180,16,6
3180,107,0
3180,15,0
3181,59,8
3181,149,4
3181,84,8
3181,45,1
3181,40,3
3182,19,0
3182,69,6
3182,55,5
3182,104,9
3182,110,2
3183,147,8
3183,18,1
3183,90,8
3183,116,8
3183,91,8
3184,59,2
3184,40,1
3184,97,6
3184,49,0
3184,58,4
3185,76,8
3185,94,8
3185,134,6
3185,106,8
3185,87,8
3186,3,0
3186,121,6
3186,105,5
3186,148,2
3186,67,2
3187,123,6
3187,42,6
3187,53,6
3187,84,4
3187,41,1
3188,68,5
3188,54,1
3188,95,5
3188,119,2
3188,132,4
3189,91,2
3189,96,2
3189,38,2
3189,147,5
3189,47,2
3190,39,5
3190,22,5
3190,35,5
3190,108,5
3190,36,5
3191,98,4
3191,20,3
3191,13,6
3191,113,9
3191,52,4
3192,58,2
3192,47,2
3192,142,2
3192,53,9
3192,115,2
3193,58,8
3193,25,8
3193,146,5
3193,140,8
3193,145,8
3194,41,7
3194,39,7
3194,69,1
3194,140,8
3194,28,7
3195,4,9
3195,80,1
3195,118,9
3195,82,4
3196,83,9
3196,132,5
3196,73,8
3196,31,1
3196,143,3
3197,76,2
3197,143,8
3197,141,6
3197,146,1
3197,2,9
3198,99,7
3198,38,7
3198,35,9
3199,7,1
3199,121,6
3199,3,1
3199,6,9
3199,45,5
3200,79,5
3200,85,0
3200,147,1
3200,142,2
3200,133,5
3201,14,8
3201,13,7
3201,73,6
3201,123,4
3201,42,2
3202,64,9
3202,76,3
3202,74,1
3202,13,3
3202,104,9
3203,2,6
3203,87,4
3203,80,0
3203,39,2
3203,131,4
3204,133,2
3204,145,2
3204,47,9
3204,23,4
3204,83,2
3205,23,6
3205,41,7
3205,128,6
3205,118,9
3205,110,4
3206,16,0
3206,32,6
3206,59,5
3206,65,0
3207,35,4
3207,51,4
3207,105,6
3207,95,7
3207,53,7
3208,109,9
3208,136,7
3208,76,9
3208,81,7
3208,135,7
3209,67,6
3209,79,1
3209,117,1
3209,87,1
3209,22,4
3210,102,3
3210,87,7
3210,1,6
3210,93,1
3211,44,4
3211,61,5
3211,139,0
3211,50,0
3211,23,3
3212,87,7
3212,45,8
3212,138,1
3212,9,3
3212,7,0
3213,74,3
3213,116,3
3213,142,3
3213,121,3
3213,41,3
3214,42,0
3214,108,1
3214,70,4
3214,138,0
3214,1,0
3215,57,3
3215,49,5
3215,39,3
3215,55,4
3215,90,8
3216,98,1
3216,81,1
3216,63,4
3216,77,4
3216,112,8
3217,30,5
3217,81,5
3217,55,5
3217,101,1
3217,14,6
3218,144,8
3218,94,3
3218,112,5
3218,72,5
3218,47,9
3219,91,8
3219,18,7
3219,40,7
3219,45,7
3219,120,7
3220,76,2
3220,88,6
3220,82,6
3220,142,6
3220,58,6
3221,88,5
3221,14,4
3221,67,1
3221,11,5
3221,33,3
3222,13,5
3222,29,9
3222,18,5
3222,22,7
3222,24,5
3223,38,3
3223,94,0
3223,57,8
3223,64,7
3223,0,6
3224,0,3
3224,84,2
3224,131,6
3224,49,2
3224,53,8
3225,35,5
3225,108,9
3225,11,5
3225,124,5
3225,130,5
3226,80,4
3226,59,4
3226,118,2
3226,106,2
3226,10,4
3227,129,7
3227,108,7
3227,39,2
3227,148,6
3227,90,7
3228,35,4
3228,132,4
3228,69,1
3228,139,4
3228,33,9
3229,94,3
3229,144,2
3229,121,3
3229,58,5
3229,24,3
3230,19,1
3230,84,1
3230,91,4
3230,76,9
3230,43,5
3231,144,7
3231,99,1
3231,97,2
3231,23,2
3231,57,2
3232,45,4
3232,83,4
3232,44,1
3232,24,4
3232,3,2
3233,106,4
3233,75,6
3233,109,2
3233,149,7
3233,16,2
3234,81,8
3234,138,6
3234,88,8
3234,128,8
3234,103,2
3235,11,3
3235,64,3
3235,5,8
3235,140,3
3235,95,3
3236,0,0
3236,124,5
3236,146,4
3236,35,9
3236,107,7
3237,142,6
3237,88,1
3237,27,8
3237,59,6
3237,127,2
3238,42,2
3238,48,2
3238,87,2
3238,142,9
3238,11,7
3239,32,3
3239,59,8
3239,86,3
3239,112,3
3239,10,5
3240,40,1
3240,141,1
3240,18,1
3240,126,1
3240,127,8
3241,130,1
3241,119,8
3241,3,6
3241,75,0
3241,64,9
3242,115,1
3242,81,6
3242,73,3
3242,147,7
3242,67,7
3243,6,1
3243,122,5
3243,45,4
3243,23,7
3243,38,4
3244,55,4
3244,76,3
3244,104,7
3244,119,8
3244,54,3
3245,90,8
3245,46,8
3245,28,8
3245,69,5
3245,77,0
3246,39,9
3246,123,9
3246,51,5
3246,108,9
3247,90,2
3247,62,0
3247,26,9
3247,65,0
3247,31,8
3248,21,9
3248,64,5
3248,85,4
3248,100,4
3248,90,7
3249,124,9
3249,93,3
3249,103,9
3249,7,8
3249,98,2
3250,117,2
3250,16,2
3250,23,0
3250,71,2
3250,104,2
3251,30,8
3251,94,8
3251,125,6
3251,13,3
3252,78,4
3252,141,4
3252,94,0
3252,95,8
3252,2,4
3253,107,8
3253,11,7
3253,149,6
3253,125,8
3253,120,8
3254,42,6
3254,113,9
3254,98,6
3254,49,9
3254,7,2
3255,62,8
3255,98,8
3255,122,3
3255,116,7
3255,84,5
3256,115,4
3256,13,9
3256,99,3
3256,1,5
3256,75,5
3257,44,2
3257,138,2
3257,112,3
3257,45,3
3257,50,3
3258,65,1
3258,132,1
3258,28,6
3258,43,5
3258,67,9
3259,85,1
3259,138,4
3259,104,1
3259,56,9
3259,14,3
3260,88,0
3260,9,3
3260,116,0
3260,97,2
3260,102,0
3261,51,6
3261,20,6
3261,57,6
3261,82,6
3261,110,6
3262,137,0
3262,73,6
3262,86,0
3262,145,7
3263,29,6
3263,61,9
3263,50,2
3263,93,9
3263,21,9
3264,103,8
3264,94,8
3264,72,0
3264,55,8
3264,8,7
3265,93,3
3265,103,7
3265,29,5
3265,71,3
3265,62,3
3266,104,7
3266,41,7
3266,141,9
3266,108,7
3266,89,3
3267,8,1
3267,7,4
3267,105,9
3267,0,1
3267,56,9
3268,9,9
3268,22,9
3268,121,0
3268,48,9
3268,103,9
3269,97,6
3269,92,8
3269,82,6
3269,6,6
3269,36,8
3270,20,6
3270,63,2
3270,100,7
3270,122,2
3270,137,2
3271,147,5
3271,70,2
3271,8,9
3271,75,2
3271,42,3
3272,119,4
3272,13,9
3272,121,9
3272,76,9
3272,35,3
3273,34,1
3273,134,1
3273,71,5
3273,81,1
3273,122,1
3274,12,9
3274,133,4
3274,121,2
3274,21,2
3274,16,2
3275,35,7
3275,41,7
3275,90,1
3275,24,0
3275,97,7
3276,54,9
3276,98,9
3276,8,9
3276,131,9
3276,146,3
3277,93,5
3277,8,7
3277,48,2
3277,144,2
3277,105,7
3278,94,1
3278,53,8
3278,24,1
3278,81,8
3278,119,8
3279,108,1
3279,66,9
3279,137,6
3279,121,5
3279,83,2
3280,42,0
3280,125,2
3280,56,7
3280,54,6
3280,99,0
3281,5,1
3281,109,1
