task,worker,answer
3176,193,0
3176,467,3
3176,206,7
3177,73,3
3177,273,0
3177,28,7
3177,88,7
3177,77,0
3178,159,7
3178,154,5
3178,316,5
3178,273,5
3178,418,6
3179,474,0
3179,157,7
3179,340,9
3179,330,7
3179,473,2
3180,67,4
3180,385,6
3180,337,0
3180,138,1
3180,341,1
3181,236,1
3181,408,1
3181,216,4
3181,186,8
3181,287,1
3182,202,8
3182,410,8
3182,216,8
3182,139,6
3182,81,8
3183,139,6
3183,463,1
3183,331,2
3183,29,4
3183,247,2
3184,408,7
3184,217,6
3184,129,7
3184,47,7
3184,240,7
3185,369,2
3185,2,3
3185,236,2
3185,193,9
3185,67,0
3186,139,8
3186,111,0
3186,273,8
3186,157,8
3186,108,9
3187,182,7
3187,165,8
3187,226,2
3187,331,4
3187,293,7
3188,62,2
3188,96,0
3188,254,0
3188,232,8
3188,10,8
3189,336,0
3189,322,1
3189,278,0
3189,334,1
3189,339,1
3190,274,7
3190,126,5
3190,209,7
3190,62,7
3190,322,8
3191,49,7
3191,487,0
3191,378,8
3191,155,7
3191,306,0
3192,458,8
3192,41,9
3192,143,9
3192,15,2
3192,50,8
3193,444,4
3193,394,0
3193,337,8
3193,82,7
3193,241,0
3194,73,8
3194,231,8
3194,324,8
3194,62,0
3194,56,8
3195,380,3
3195,339,9
3195,483,5
3195,287,9
3195,23,9
3196,148,4
3196,184,4
3196,44,4
3196,438,4
3196,275,4
3197,25,1
3197,478,5
3197,30,0
3197,282,1
3197,342,1
3198,270,9
3198,491,0
3198,207,1
3198,139,9
3198,407,9
3199,332,2
3199,76,6
3199,230,2
3199,159,4
3199,355,2
3200,213,3
3200,294,3
3200,364,3
3200,407,3
3200,471,3
3201,135,9
3201,72,5
3201,397,1
3201,39,4
3201,289,2
3202,157,8
3202,333,5
3202,259,5
3202,459,5
3202,285,0
3203,482,3
3203,62,1
3203,360,4
3203,45,1
3203,223,2
3204,330,5
3204,380,9
3204,205,1
3204,473,4
3204,180,7
3205,452,3
3205,334,3
3205,300,4
3205,394,8
3205,147,3
3206,129,4
3206,363,4
3206,390,9
3206,248,4
3206,384,9
3207,24,0
3207,76,0
3207,118,3
3207,384,1
3207,123,4
3208,392,5
3208,259,9
3208,302,4
3208,376,6
3208,260,3
3209,471,6
3209,86,0
3209,239,1
3209,368,6
3209,67,2
3210,91,3
3210,348,3
3210,406,3
3210,32,5
3210,76,3
3211,279,9
3211,216,4
3211,262,4
3211,15,4
3211,131,4
3212,189,4
3212,377,4
3212,4,4
3212,269,4
3212,350,4
3213,498,0
3213,251,9
3213,278,5
3213,281,5
3213,412,5
3214,330,4
3214,417,5
3214,141,8
3214,359,1
3214,317,8
3215,493,1
3215,233,1
3215,412,1
3215,357,1
3215,82,1
3216,383,2
3216,105,0
3216,239,7
3216,480,8
3216,203,0
3217,466,8
3217,168,2
3217,183,1
3217,8,4
3217,187,8
3218,86,4
3218,483,4
3218,245,7
3218,254,5
3218,359,8
3219,161,6
3219,433,8
3219,387,9
3219,89,9
3219,221,1
3220,139,3
3220,353,6
3220,0,3
3220,41,6
3220,116,6
3221,43,3
3221,429,9
3221,483,5
3221,177,4
3221,406,4
3222,81,2
3222,360,4
3222,125,4
3222,371,0
3222,12,7
3223,419,9
3223,478,6
3223,292,3
3223,146,5
3224,253,4
3224,362,4
3224,50,4
3224,498,4
3224,291,4
3225,392,8
3225,266,6
3225,213,9
3225,342,0
3225,234,1
3226,263,8
3226,426,8
3226,421,9
3226,256,8
3226,232,8
3227,257,3
3227,281,0
3227,332,5
3227,417,5
3227,422,5
3228,1,6
3228,62,7
3228,297,8
3228,266,5
3228,288,5
3229,150,9
3229,373,0
3229,394,8
3229,400,3
3229,254,0
3230,363,4
3230,185,4
3230,309,4
3230,342,0
3230,17,4
3231,90,7
3231,76,2
3231,12,2
3231,80,2
3231,450,0
3232,298,5
3232,29,7
3232,483,5
3232,70,4
3232,259,5
3233,221,8
3233,16,4
3233,302,0
3233,448,0
3233,482,9
3234,378,2
3234,225,9
3234,281,2
3234,97,6
3234,466,5
3235,320,8
3235,77,4
3235,451,2
3235,474,4
3235,258,5
3236,370,7
3236,428,2
3236,183,7
3236,457,2
3236,437,2
3237,451,5
3237,372,9
3237,480,9
3237,417,5
3237,331,9
3238,416,6
3238,452,5
3238,441,6
3238,483,6
3238,342,7
3239,342,2
3239,488,3
3239,418,2
3239,26,5
3239,422,3
3240,236,3
3240,97,9
3240,418,2
3240,468,2
3240,473,5
3241,215,7
3241,30,7
3241,13,7
3241,67,3
3241,304,7
3242,210,9
3242,147,1
3242,27,4
3242,297,6
3242,448,2
3243,118,3
3243,464,3
3243,497,4
3243,157,3
3243,298,3
3244,229,4
3244,107,6
3244,220,3
3244,431,2
3244,204,4
3245,317,8
3245,371,8
3245,484,2
3245,271,2
3245,354,2
3246,12,0
3246,315,1
3246,269,3
3246,275,1
3246,334,5
3247,86,0
3247,214,6
3247,248,5
3247,418,0
3247,420,8
3248,474,3
3248,215,9
3248,318,3
3248,450,5
3248,345,3
3249,53,5
3249,43,5
3249,153,9
3249,331,5
3249,341,7
3250,18,5
3250,149,5
3250,308,8
3250,410,5
3250,178,1
3251,172,4
3251,115,8
3251,66,4
3251,59,4
3251,141,6
3252,146,2
3252,111,6
3252,147,3
3252,358,1
3252,188,3
3253,423,6
3253,469,9
3253,101,4
3253,44,7
3253,120,2
3254,259,7
3254,407,3
3254,303,0
3254,164,4
3255,191,5
3255,354,4
3255,317,7
3255,282,5
3255,27,8
3256,123,2
3256,284,2
3256,419,0
3256,188,2
3256,178,3
3257,71,6
3257,456,9
3257,483,8
3257,419,0
3257,249,6
3258,320,0
3258,43,8
3258,208,6
3258,418,9
3258,407,9
3259,252,7
3259,472,9
3259,350,9
3259,451,9
3259,441,6
3260,192,5
3260,99,8
3260,370,8
3260,387,6
3260,34,8
3261,294,0
3261,210,9
3261,394,7
3261,305,6
3261,38,7
3262,251,4
3262,73,1
3262,119,7
3262,51,1
3262,316,1
3263,433,3
3263,233,6
3263,73,3
3263,488,0
3263,160,0
3264,52,8
3264,462,8
3264,470,4
3264,62,1
3264,490,4
3265,138,6
3265,60,0
3265,379,7
3265,476,9
3265,67,0
3266,42,1
3266,213,7
3266,491,7
3266,43,6
3266,250,7
3267,311,8
3267,255,1
3267,463,4
3267,235,1
3267,17,9
3268,408,9
3268,164,5
3268,342,5
3268,203,5
3268,140,1
3269,70,4
3269,464,6
3269,233,6
3269,81,2
3269,10,5
3270,322,2
3270,209,4
3270,426,6
3270,73,7
3270,173,6
3271,226,9
3271,270,7
3271,162,1
3271,166,7
3271,399,4
3272,446,5
3272,66,8
3272,165,0
3272,246,2
3272,37,4
3273,189,6
3273,410,6
3273,282,0
3273,486,6
3273,111,6
3274,275,1
3274,230,1
3274,84,1
3274,0,1
3274,179,3
3275,445,0
3275,379,0
3275,165,7
3275,231,4
3275,280,7
3276,28,6
3276,92,3
3276,436,3
3276,407,7
3276,95,6
3277,109,6
3277,321,5
3277,156,1
3277,413,7
3277,364,1
3278,150,2
3278,453,4
3278,437,7
3278,1,1
3278,374,2
3279,187,3
3279,193,7
3279,334,8
3279,96,3
3280,228,5
3280,108,5
3280,13,7
3280,171,5
3280,114,5
3281,366,8
3281,52,9
3281,487,3
3281,122,7
3281,378,4
3282,196,4
3282,131,4
3282,264,4
3282,14,1
3282,161,4
3283,425,3
3283,218,3
3283,451,0
3283,102,1
3283,478,5
3284,7,0
3284,361,0
3284,67,2
3284,466,0
3284,476,0
3285,384,2
3285,457,5
3285,354,8
3285,169,2
3285,239,0
3286,458,7
3286,374,1
3286,14,1
3286,275,1
3286,318,1
3287,389,7
3287,95,0
3287,20,7
3287,463,7
3287,168,7
3288,348,6
3288,201,1
3288,425,4
3288,242,6
3288,11,4
3289,495,0
3289,207,6
3289,76,0
3289,351,9
3289,78,3
3290,308,0
3290,432,0
3290,319,9
3290,18,3
3290,420,2
3291,361,8
3291,78,9
3291,434,5
3291,152,7
3291,356,9
3292,459,7
3292,355,9
3292,198,1
3292,271,0
3292,256,9
3293,429,5
3293,436,3
3293,425,6
3293,67,5
3293,400,6
3294,219,9
3294,279,2
3294,294,6
3294,252,9
3294,51,9
3295,240,6
3295,346,6
3295,393,9
3295,274,6
3295,395,6
3296,82,4
3296,143,3
3296,378,5
3296,371,4
3296,359,0
3297,208,1
3297,292,0
3297,349,0
3297,314,3
3297,493,2
3298,310,7
3298,341,5
3298,164,4
3298,127,8
3298,444,0
3299,333,7
3299,113,7
3299,159,7
3299,375,7
3299,427,8
3300,322,2
3300,391,7
3300,468,5
3300,438,0
3300,497,0
3301,418,5
3301,174,5
3301,182,5
3301,314,5
3301,394,0
3302,159,8
3302,58,7
3302,387,4
3302,324,5
3302,49,0
3303,293,8
3303,374,3
3303,44,1
3303,252,0
3303,179,1
3304,279,7
3304,345,7
3304,399,1
3304,117,1
3304,417,4
3305,475,8
3305,320,2
3305,80,2
3305,184,4
3305,345,2
3306,58,0
3306,101,0
3306,94,8
3306,389,0
3306,31,0
3307,333,0
3307,248,2
3307,190,8
3307,39,2
3307,9,6
3308,420,4
3308,87,4
3308,369,4
3308,447,5
3308,165,4
3309,63,4
3309,189,4
3309,125,3
3309,386,1
3309,251,4
3310,62,2
3310,203,1
3310,406,2
3310,80,2
3311,146,2
3311,498,6
3311,69,0
3311,408,6
3311,294,5
3312,126,8
3312,327,9
3312,381,8
3312,342,9
3312,393,7
3313,378,9
3313,370,2
3313,97,2
3313,386,2
3313,315,2
3314,347,0
3314,334,7
3314,186,9
3314,194,4
3314,105,8
3315,251,3
3315,362,8
3315,353,9
3315,420,6
3315,310,1
3316,251,3
3316,389,3
3316,228,0
3316,457,5
3316,473,0
3317,259,3
3317,238,0
3317,231,0
3317,386,6
3317,86,3
3318,134,8
3318,247,0
3318,320,3
3318,319,4
3318,279,8
3319,162,5
3319,271,4
3319,360,2
3319,435,5
3319,343,5
3320,375,4
3320,212,0
3320,329,9
3320,163,5
3320,58,7
3321,463,9
3321,79,5
3321,241,6
3321,232,6
3321,165,6
3322,378,2
3322,138,1
3322,120,6
3322,242,1
3322,249,2
3323,483,6
3323,144,5
3323,167,5
3323,304,4
3323,494,1
3324,234,5
3324,381,7
3324,472,0
3324,469,0
3324,465,5
3325,284,5
3325,297,0
3325,335,4
3325,268,8
3325,494,5
3326,209,3
3326,415,3
3326,101,8
3326,15,1
3326,440,3
3327,84,6
3327,369,6
3327,209,6
3327,203,7
3327,299,8
3328,386,5
3328,373,6
3328,326,6
3328,374,8
3328,448,5
3329,352,9
3329,374,9
3329,93,2
3329,146,9
3329,422,9
3330,428,3
3330,448,3
3330,371,3
3330,92,4
3330,320,9
3331,362,6
3331,289,1
3331,484,7
3331,312,1
3331,243,7
3332,292,1
3332,395,4
3332,64,4
3332,213,8
3332,380,9
3333,3,6
3333,57,6
3333,313,8
3333,330,0
3333,136,2
3334,237,4
3334,257,1
3334,483,1
3334,466,5
3334,287,0
3335,109,6
3335,235,5
3335,252,6
3335,231,6
3335,360,6
3336,343,1
3336,348,3
3336,173,3
3336,85,3
3336,380,0
3337,31,1
3337,396,1
3337,460,7
3337,427,1
3337,188,1
3338,22,7
3338,481,7
3338,487,7
3338,19,7
3338,116,0
3339,360,2
3339,125,2
3339,97,6
3339,86,3
3339,298,2
3340,61,5
3340,214,2
3340,394,1
3340,57,5
3340,251,5
3341,455,5
3341,463,6
3341,46,2
3341,110,2
3341,165,0
3342,311,2
3342,420,2
3342,28,2
3342,172,8
3342,409,2
3343,263,7
3343,378,5
3343,78,4
3343,0,1
3343,133,4
3344,426,1
3344,365,1
3344,151,8
3344,474,1
3344,246,7
3345,144,7
3345,271,2
3345,306,2
3345,491,9
3345,346,4
3346,497,1
3346,283,4
3346,152,0
3346,159,0
3346,334,4
3347,20,0
3347,340,4
3347,319,6
3347,144,6
3347,120,3
3348,420,2
3348,298,9
3348,138,4
3348,76,3
3348,268,4
3349,34,3
3349,84,8
3349,262,3
3349,61,5
3349,372,3
3350,71,7
3350,70,5
3350,128,5
3350,296,5
3350,292,4
3351,294,3
3351,241,3
3351,360,3
3351,444,8
3351,460,6
3352,94,6
3352,486,5
3352,314,0
3352,127,0
3352,367,0
3353,258,4
3353,139,3
3353,135,9
3353,326,4
3353,428,9
3354,207,4
3354,356,3
3354,381,9
3354,176,6
3354,221,6
3355,491,5
3355,388,6
3355,236,6
3355,498,6
3355,373,8
3356,429,8
3356,329,8
3356,129,8
3356,223,8
3356,332,6
3357,161,6
3357,284,6
3357,37,6
3357,196,9
3357,428,6
3358,139,2
3358,54,7
3358,361,7
3358,180,8
3358,320,6
3359,377,5
3359,20,5
3359,253,6
3359,172,7
3359,64,7
3360,214,5
3360,76,2
3360,84,8
3360,434,5
3360,202,2
3361,3,0
3361,472,8
3361,2,8
3361,448,8
3361,393,8
3362,194,8
3362,73,8
3362,420,8
3362,272,9
3362,498,5
3363,282,4
3363,471,8
3363,76,2
3363,56,8
3363,477,8
3364,335,1
3364,380,1
3364,394,4
3364,260,3
3364,230,4
3365,356,0
3365,426,4
3365,284,0
3365,350,0
3365,93,9
3366,455,4
3366,316,8
3366,123,4
3366,458,9
3366,210,3
3367,44,0
3367,6,2
3367,242,4
3367,97,4
3367,172,8
3368,7,3
3368,85,1
3368,477,4
3368,204,3
3368,178,2
3369,300,1
3369,48,4
3369,365,1
3369,4,5
3369,494,1
3370,333,4
3370,133,1
3370,261,1
3370,69,2
3370,202,5
3371,264,1
3371,319,3
3371,496,5
3371,322,7
3371,162,1
3372,469,8
3372,328,6
3372,147,7
3372,375,8
3372,465,6
3373,450,8
3373,136,8
3373,360,8
3373,485,3
3373,454,5
3374,264,2
3374,247,6
3374,250,9
3374,209,9
3374,432,9
3375,223,6
3375,13,5
3375,58,6
3375,317,6
3375,241,2
3376,208,5
3376,344,9
3376,16,5
3376,358,7
3376,35,3
3377,147,0
3377,424,7
3377,373,8
3377,414,1
3377,390,6
3378,27,7
3378,491,9
3378,328,4
3378,387,7
3378,273,4
3379,452,7
3379,26,0
3379,268,6
3379,237,6
3379,156,3
3380,281,1
3380,150,8
3380,348,9
3380,389,5
3380,71,5
3381,126,9
3381,242,4
3381,212,5
3381,218,5
3381,168,6
3382,17,6
3382,72,6
3382,285,5
3382,257,4
3382,155,6
3383,377,1
3383,472,1
3383,60,3
3383,453,0
3383,105,1
3384,480,5
3384,374,0
3384,118,0
3384,395,0
3384,88,0
3385,76,0
3385,430,3
3385,388,8
3385,160,1
3385,36,1
3386,406,0
3386,118,0
3386,77,0
3386,482,5
3386,137,0
3387,224,7
3387,129,5
3387,477,3
3387,239,3
3387,296,3
3388,232,1
3388,140,2
3388,489,6
3388,282,6
3388,63,2
3389,69,6
3389,327,4
3389,85,6
3389,276,6
3389,191,6
3390,82,9
3390,238,8
3390,430,5
3390,466,8
3390,290,0
3391,219,5
3391,29,0
3391,384,0
3391,156,0
3391,30,7
3392,319,5
3392,394,8
3392,413,8
3392,294,8
3392,59,8
3393,286,7
3393,373,5
3393,208,9
3393,102,7
3393,285,6
3394,68,3
3394,411,7
3394,368,6
3394,237,6
3394,24,5
3395,330,7
3395,328,1
3395,104,5
3395,218,9
3395,324,8
3396,193,1
3396,342,1
3396,334,4
3396,30,0
3396,222,1
3397,495,6
3397,23,2
3397,2,1
3397,133,1
3397,431,2
3398,75,7
3398,465,0
3398,401,0
3398,220,2
3398,299,2
3399,238,4
3399,87,4
3399,16,4
3399,482,1
3399,468,6
3400,441,2
3400,371,1
3400,398,7
3400,187,1
3400,132,6
3401,168,8
3401,188,8
3401,186,8
3401,349,4
3401,116,4
3402,166,5
3402,451,4
3402,446,0
3402,103,5
3402,273,5
3403,24,5
3403,287,6
3403,87,1
3403,286,6
3403,123,6
3404,296,4
3404,74,4
3404,342,4
3404,479,4
3404,184,9
3405,473,4
3405,341,1
3405,195,7
3405,288,6
3406,477,7
3406,153,4
3406,42,4
3406,314,0
3406,376,8
3407,150,1
3407,499,5
3407,444,8
3407,189,2
3407,62,8
3408,259,3
3408,234,3
3408,391,2
3408,35,3
3408,141,1
3409,229,9
3409,439,6
3409,420,6
3409,120,5
3409,131,0
3410,12,1
3410,210,9
3410,150,7
3410,107,8
3410,460,2
3411,77,6
3411,182,1
3411,464,7
3411,45,7
3411,99,8
3412,457,5
3412,389,5
3412,284,5
3412,312,5
3413,75,7
3413,384,1
3413,81,8
3413,495,5
3413,403,9
3414,201,8
3414,351,4
3414,446,4
3414,63,7
3414,264,8
3415,41,0
3415,440,7
3415,150,7
3415,392,2
3415,132,6
3416,388,9
3416,255,9
3416,198,9
3416,455,4
3416,279,9
3417,232,8
3417,386,9
3417,404,9
3417,12,6
3417,396,9
3418,477,8
3418,453,4
3418,350,2
3418,299,7
3418,415,7
3419,16,0
3419,32,3
3419,227,2
3419,483,1
3419,356,8
3420,374,4
3420,273,4
3420,245,4
3420,141,4
3420,247,4
3421,256,0
3421,87,2
3421,190,1
3421,402,1
3422,133,9
3422,237,0
3422,157,8
3422,68,9
3423,261,4
3423,128,7
3423,129,8
3423,191,5
3423,243,8
3424,449,1
3424,433,4
3424,81,5
3424,54,4
3424,328,7
3425,431,8
3425,389,8
3425,222,3
3425,437,3
3425,56,8
3426,264,5
3426,458,5
3426,95,5
3426,407,5
3426,266,5
3427,70,2
3427,288,2
3427,11,2
3427,229,2
3427,363,2
3428,228,7
3428,310,7
3428,413,7
3428,426,7
3428,0,7
3429,209,5
3429,240,5
3429,106,5
3429,285,5
3429,383,3
3430,274,3
3430,497,3
3430,14,3
3430,467,5
3430,440,3
3431,354,3
3431,414,9
3431,114,1
3431,349,9
3431,67,1
3432,351,7
3432,170,5
3432,420,8
3432,256,1
3432,139,0
3433,212,0
3433,428,7
3433,381,9
3433,227,2
3433,205,9
3434,101,3
3434,232,6
3434,225,2
3434,197,8
3434,355,6
3435,244,7
3435,278,5
3435,493,2
3435,296,5
3435,304,5
3436,193,8
3436,277,8
3436,115,8
3436,46,8
3436,263,8
3437,340,1
3437,321,3
3437,289,0
3437,473,0
3437,49,0
3438,75,4
3438,271,4
3438,156,4
3438,233,8
3438,444,9
3439,147,2
3439,98,4
3439,240,0
3439,439,4
3439,319,0
3440,109,7
3440,95,3
3440,30,1
3440,174,9
3440,15,1
3441,80,8
3441,232,8
3441,307,8
3441,1,0
3441,176,8
3442,78,7
3442,146,3
3442,159,8
3442,235,7
3442,436,7
3443,24,1
3443,6,8
3443,399,1
3443,375,1
3443,285,1
3444,172,8
3444,208,2
3444,64,8
3444,72,8
3444,456,8
3445,223,4
3445,154,7
3445,270,0
3445,438,6
3445,74,6
3446,176,9
3446,134,9
3446,456,9
3446,14,3
3446,330,3
3447,263,0
3447,411,2
3447,164,2
3447,282,0
3447,21,9
3448,391,6
3448,310,1
3448,294,1
3448,471,1
3448,446,9
3449,359,7
3449,389,0
3449,496,1
3449,199,4
3449,251,1
3450,126,5
3450,118,5
3450,318,5
3450,312,5
3450,223,2
3451,28,9
3451,123,9
3451,31,9
3451,64,9
3451,151,1
3452,95,4
3452,356,2
3452,274,4
3452,450,6
3452,54,8
3453,76,5
3453,442,1
3453,174,5
3453,387,1
3453,171,5
3454,411,5
3454,357,2
3454,45,2
3454,179,2
3454,259,2
3455,212,3
3455,326,2
3455,181,3
3455,387,2
3455,406,2
3456,450,3
3456,242,1
3456,387,0
3456,31,3
3456,373,3
3457,36,5
3457,203,2
3457,76,2
3457,377,5
3457,398,5
3458,262,4
3458,156,6
3458,479,6
3458,444,0
3458,57,6
3459,343,7
3459,48,2
3459,359,9
3459,421,7
3459,399,6
3460,18,0
3460,464,8
3460,293,1
3460,405,8
3460,70,4
3461,362,9
3461,113,9
3461,40,3
3461,364,7
3461,350,9
3462,391,4
3462,405,2
3462,111,5
3462,324,5
3462,484,8
3463,391,6
3463,354,6
3463,89,3
3463,496,9
3463,246,9
3464,497,3
3464,92,5
3464,465,4
3464,93,1
3464,276,5
3465,299,6
3465,373,7
3465,182,7
3465,128,1
3465,287,6
3466,483,9
3466,16,0
3466,36,9
3466,76,2
3466,154,9
3467,338,6
3467,74,6
3467,462,1
3467,392,6
3467,450,0
3468,37,7
3468,398,3
3468,232,4
3468,339,3
3468,391,2
3469,217,0
3469,329,4
3469,75,0
3469,475,0
3469,351,4
3470,264,8
3470,75,8
3470,472,8
3470,485,9
3470,469,8
3471,77,0
3471,420,4
3471,358,5
3471,78,6
3471,211,0
3472,490,9
3472,383,1
3472,347,1
3472,448,1
3472,402,5
3473,241,9
3473,307,1
3473,145,9
3473,369,9
3473,237,9
3474,110,3
3474,245,8
3474,38,6
3474,299,9
3474,333,2
3475,92,0
3475,156,6
3475,275,0
3475,191,0
3475,17,0
3476,88,8
3476,109,8
3476,83,9
3476,336,8
3476,381,8
3477,237,9
3477,51,0
3477,227,4
3477,209,9
3477,415,1
3478,94,3
3478,414,9
3478,185,9
3478,72,7
3478,370,0
3479,132,4
3479,100,4
3479,210,4
3479,109,8
3479,55,4
3480,216,7
3480,188,2
3480,343,7
3480,10,2
3480,98,6
3481,428,6
3481,72,6
3481,425,5
3481,223,4
3481,89,4
3482,199,1
3482,478,0
3482,28,0
3482,221,0
3482,45,0
3483,491,3
3483,378,3
3483,326,3
3483,477,3
3483,85,3
3484,416,8
3484,428,8
3484,60,3
3484,84,8
3484,145,8
3485,442,9
3485,21,8
3485,492,8
3485,85,0
3485,262,8
3486,186,8
3486,473,2
3486,197,9
3486,460,6
3486,248,4
3487,271,5
3487,351,1
3487,107,1
3487,47,7
3487,278,7
3488,300,9
3488,28,9
3488,224,3
3488,44,9
3488,242,9
3489,364,6
3489,487,9
3489,132,2
3489,74,4
3489,395,2
3490,89,2
3490,90,7
3490,319,8
3490,385,7
3490,34,2
3491,32,3
3491,335,3
3491,233,3
3491,281,4
3491,211,9
3492,228,4
3492,103,4
3492,53,4
3492,128,1
3492,9,8
3493,124,7
3493,464,9
3493,420,9
3493,238,3
3493,145,9
3494,114,4
3494,442,3
3494,428,5
3494,242,9
3494,40,8
3495,405,8
3495,402,2
3495,196,8
3495,440,6
3495,311,8
3496,285,1
3496,206,9
3496,249,0
3496,34,6
3496,458,6
3497,367,5
3497,233,5
3497,64,4
3497,5,5
3497,143,5
3498,275,8
3498,168,8
3498,50,8
3498,154,7
3498,179,5
3499,272,1
3499,474,2
3499,1,3
3499,124,5
3499,428,5
3500,196,4
3500,136,6
3500,127,2
3500,247,6
3500,211,6
3501,76,0
3501,395,2
3501,126,5
3501,74,2
3502,211,6
3502,55,6
3502,126,1
3502,354,0
3502,343,0
3503,103,1
3503,157,3
3503,190,1
3503,223,9
3503,80,7
3504,299,1
3504,447,9
3504,182,6
3504,325,0
3504,267,9
3505,165,6
3505,486,2
3505,339,9
3505,208,9
3505,462,9
3506,432,1
3506,378,7
3506,175,7
3506,169,2
3506,91,9
3507,6,8
3507,356,8
3507,220,8
3507,241,8
3507,472,8
3508,435,4
3508,28,1
3508,186,4
3508,339,1
3508,480,1
3509,401,9
3509,148,9
3509,108,6
3509,459,9
3509,297,2
3510,231,7
3510,495,4
3510,237,9
3510,111,4
3510,170,4
3511,466,7
3511,435,7
3511,352,7
3511,118,7
3511,312,7
3512,411,4
3512,397,2
3512,404,1
3512,51,3
3512,427,4
3513,498,2
3513,393,7
3513,53,7
3513,96,8
3513,191,7
3514,233,7
3514,11,0
3514,202,8
3514,241,5
3514,206,7
3515,497,3
3515,18,7
3515,97,7
3515,350,7
3515,70,7
3516,52,1
3516,409,1
3516,297,1
3516,175,3
3516,125,1
3517,459,4
3517,252,5
3517,212,2
3517,287,4
3517,26,4
3518,221,8
3518,356,8
3518,162,0
3518,370,8
3518,31,8
3519,216,9
3519,50,5
3519,408,0
3519,139,0
3519,83,8
3520,359,1
3520,239,6
3520,146,2
3520,397,3
3520,308,6
3521,389,9
3521,380,7
3521,324,5
3521,126,4
3521,359,2
3522,127,2
3522,176,2
3522,24,4
3522,129,2
3522,294,2
3523,307,0
3523,192,4
3523,20,0
3523,227,6
3523,6,9
3524,18,3
3524,243,3
3524,35,8
3524,149,7
3524,435,2
3525,81,6
3525,179,4
3525,420,6
3525,175,3
3525,263,7
3526,63,2
3526,198,7
3526,258,9
3526,59,5
3526,431,6
3527,298,2
3527,261,9
3527,251,1
3527,167,8
3527,331,9
3528,332,8
3528,25,7
3528,345,7
3528,467,7
3528,112,7
3529,410,4
3529,456,3
3529,20,8
3529,396,4
3529,114,9
3530,71,8
3530,187,6
3530,234,6
3530,79,8
3530,487,8
3531,47,3
3531,172,5
3531,416,8
3531,428,5
3531,243,5
3532,40,3
3532,82,7
3532,379,7
3532,230,4
3532,418,6
3533,403,3
3533,142,0
3533,2,9
3533,219,0
3533,327,0
3534,259,9
3534,96,9
3534,142,2
3534,261,6
3534,247,9
3535,406,4
3535,92,4
3535,470,7
3535,498,4
3535,402,6
3536,120,0
3536,233,3
3536,392,4
3536,229,0
3536,196,4
3537,205,3
3537,161,5
3537,42,0
3537,64,0
3537,267,4
3538,205,6
3538,9,8
3538,362,6
3538,305,1
3538,88,6
3539,452,6
3539,88,7
3539,259,2
3539,107,0
3539,438,2
3540,418,2
3540,183,2
3540,471,5
3540,34,2
3540,208,2
3541,51,5
3541,358,8
3541,437,5
3541,326,1
3541,468,5
3542,295,2
3542,74,9
