task,worker,answer
2634,467,3
2634,168,3
2634,254,3
2635,387,14
2635,287,2
2635,463,10
2635,154,3
2635,120,2
2635,32,6
2635,188,9
2635,430,2
2635,178,2
2635,58,2
2635,452,2
2635,322,2
2636,406,0
2636,201,2
2636,461,11
2636,362,2
2636,259,3
2636,466,2
2636,451,2
2636,336,2
2636,375,11
2636,212,13
2636,215,2
2636,345,2
2636,267,2
2637,266,7
2637,441,0
2637,484,8
2637,143,12
2637,201,0
2637,83,8
2637,305,5
2637,356,1
2637,491,3
2637,28,13
2637,27,0
2637,237,0
2637,172,7
2638,61,10
2638,17,6
2638,371,11
2638,303,2
2638,390,8
2638,376,7
2638,82,6
2638,255,6
2638,144,5
2638,213,8
2638,461,7
2638,281,13
2638,380,4
2639,443,0
2639,137,13
2639,456,5
2639,302,4
2639,229,1
2639,74,0
2639,319,0
2639,489,0
2639,469,0
2639,265,0
2639,105,12
2639,56,0
2639,458,0
2640,39,7
2640,8,5
2640,13,4
2640,261,0
2640,313,4
2640,36,9
2640,125,4
2640,260,4
2640,467,14
2640,499,12
2640,475,0
2640,387,11
2640,274,4
2641,211,7
2641,407,6
2641,497,6
2641,498,4
2641,207,6
2641,300,10
2641,60,1
2641,41,12
2641,403,6
2641,203,12
2641,483,6
2641,424,6
2641,476,9
2642,206,3
2642,109,9
2642,292,2
2642,305,9
2642,423,2
2642,323,9
2642,403,9
2642,10,1
2642,457,9
2642,170,13
2642,430,10
2642,70,9
2642,229,12
2643,1,3
2643,379,1
2643,331,7
2643,188,7
2643,401,5
2643,389,7
2643,449,7
2643,24,11
2643,72,1
2643,147,7
2643,279,14
2643,337,7
2644,56,4
2644,300,14
2644,455,8
2644,166,12
2644,67,7
2644,78,7
2644,190,4
2644,314,7
2644,229,5
2644,178,7
2644,170,0
2644,396,7
2644,149,13
2645,156,8
2645,212,8
2645,229,11
2645,304,0
2645,60,8
2645,263,8
2645,232,8
2645,217,1
2645,470,11
2645,360,12
2645,281,12
2645,3,8
2645,431,8
2646,102,14
2646,235,8
2646,377,14
2646,298,14
2646,234,14
2646,275,6
2646,236,14
2646,341,3
2646,51,1
2646,269,14
2646,381,0
2646,32,13
2646,204,1
2647,17,9
2647,16,9
2647,309,5
2647,245,9
2647,138,9
2647,293,9
2647,140,12
2647,423,0
2647,196,3
2647,292,9
2647,361,9
2647,144,0
2647,408,9
2648,36,1
2648,296,1
2648,68,1
2648,38,1
2648,23,1
2648,177,6
2648,370,14
2648,283,1
2648,450,12
2648,181,0
2648,347,12
2648,19,5
2648,165,11
2649,174,8
2649,202,3
2649,111,10
2649,425,14
2649,378,0
2649,229,0
2649,256,13
2649,271,7
2649,293,10
2649,79,12
2649,193,9
2649,452,14
2649,438,14
2650,89,5
2650,213,5
2650,470,9
2650,200,5
2650,468,8
2650,471,5
2650,215,5
2650,40,5
2650,4,5
2650,450,12
2650,60,6
2650,138,14
2650,279,12
2651,83,8
2651,317,1
2651,401,1
2651,80,6
2651,305,14
2651,495,1
2651,306,0
2651,185,12
2651,186,3
2651,109,2
2651,216,3
2651,49,11
2651,179,3
2652,94,5
2652,71,5
2652,181,5
2652,488,5
2652,317,5
2652,108,11
2652,101,1
2652,195,7
2652,164,5
2652,369,7
2652,215,5
2652,482,1
2652,435,0
2653,289,0
2653,182,0
2653,349,0
2653,487,0
2653,409,0
2653,253,13
2653,73,0
2653,179,0
2653,302,12
2653,245,13
2653,214,0
2653,390,3
2653,403,10
2654,65,14
2654,346,9
2654,371,1
2654,13,14
2654,148,5
2654,124,3
2654,177,3
2654,212,7
2654,258,14
2654,4,14
2654,460,14
2654,117,14
2654,225,14
2655,170,14
2655,316,14
2655,425,1
2655,416,14
2655,190,14
2655,477,14
2655,453,14
2655,66,14
2655,53,0
2655,227,14
2655,420,6
2655,57,10
2655,265,14
2656,434,0
2656,81,5
2656,496,7
2656,498,7
2656,184,7
2656,245,1
2656,341,12
2656,209,7
2656,403,1
2656,442,0
2656,202,7
2656,56,7
2656,233,12
2657,495,3
2657,17,5
2657,132,4
2657,285,1
2657,401,3
2657,166,9
2657,300,10
2657,454,3
2657,411,14
2657,399,3
2657,9,3
2657,100,5
2658,27,5
2658,213,1
2658,241,5
2658,240,5
2658,340,10
2658,344,1
2658,24,5
2658,332,6
2658,489,5
2658,44,13
2658,307,13
2658,58,5
2658,13,5
2659,123,6
2659,352,6
2659,134,10
2659,329,8
2659,138,6
2659,200,6
2659,345,2
2659,478,7
2659,190,6
2659,463,6
2659,195,7
2659,56,6
2659,331,6
2660,68,13
2660,159,14
2660,327,13
2660,52,9
2660,180,2
2660,273,13
2660,467,6
2660,482,9
2660,92,9
2660,356,12
2660,81,9
2660,138,9
2660,317,14
2661,286,7
2661,436,1
2661,117,2
2661,489,4
2661,171,3
2661,130,7
2661,214,7
2661,87,7
2661,242,7
2661,269,7
2661,116,7
2661,493,7
2661,85,7
2662,154,7
2662,344,11
2662,253,11
2662,59,11
2662,1,11
2662,174,10
2662,80,11
2662,252,11
2662,29,11
2662,469,11
2662,160,10
2662,96,11
2663,251,2
2663,437,10
2663,428,10
2663,123,6
2663,409,10
2663,25,10
2663,239,13
2663,243,10
2663,389,14
2663,66,10
2663,353,10
2663,488,14
2663,204,10
2664,432,6
2664,38,6
2664,177,14
2664,365,13
2664,248,11
2664,447,6
2664,71,8
2664,33,11
2664,156,6
2664,151,6
2664,53,6
2664,168,2
2664,153,6
2665,461,5
2665,418,14
2665,300,1
2665,153,13
2665,342,7
2665,227,0
2665,402,7
2665,87,7
2665,111,6
2665,229,13
2665,154,13
2665,3,10
2666,331,2
2666,365,5
2666,494,5
2666,266,8
2666,36,5
2666,60,2
2666,121,5
2666,233,9
2666,22,8
2666,370,7
2666,109,5
2667,48,7
2667,17,7
2667,372,7
2667,115,7
2667,138,7
2667,212,1
2667,215,7
2667,88,10
2667,147,14
2667,432,12
2667,363,4
2667,199,12
2668,47,2
2668,24,8
2668,464,2
2668,392,2
2668,199,14
2668,15,2
2668,421,2
2668,256,2
2668,378,6
2668,156,3
2668,174,5
2668,461,12
2668,8,8
2669,454,8
2669,47,13
2669,369,8
2669,495,11
2669,396,5
2669,298,3
2669,243,8
2669,393,11
2669,421,8
2669,8,2
2669,79,0
2669,400,8
2669,474,11
2670,125,2
2670,241,2
2670,54,2
2670,399,2
2670,195,2
2670,427,2
2670,185,2
2670,374,12
2670,431,0
2670,13,11
2670,454,2
2670,364,7
2670,170,14
2671,163,13
2671,260,2
2671,130,13
2671,187,7
2671,59,13
2671,123,3
2671,335,9
2671,436,5
2671,379,13
2671,332,13
2671,112,1
2671,281,9
2671,234,5
2672,426,1
2672,256,7
2672,354,3
2672,148,6
2672,74,0
2672,119,7
2672,377,0
2672,331,7
2672,318,9
2672,15,1
2672,311,9
2672,24,14
2672,451,0
2673,401,1
2673,183,1
2673,68,10
2673,133,13
2673,486,1
2673,357,11
2673,356,1
2673,364,1
2673,221,1
2673,294,14
2673,225,1
2673,466,7
2673,419,1
2674,193,13
2674,184,12
2674,297,6
2674,428,10
2674,95,0
2674,474,3
2674,67,7
2674,268,10
2674,360,5
2674,222,4
2674,484,14
2674,487,12
2674,430,12
2675,321,13
2675,159,13
2675,22,8
2675,372,2
2675,111,10
2675,98,12
2675,476,4
2675,185,13
2675,326,13
2675,370,10
2675,125,13
2675,324,3
2675,177,13
2676,305,2
2676,463,14
2676,287,14
2676,479,14
2676,50,6
2676,487,14
2676,249,3
2676,71,0
2676,138,9
2676,64,12
2676,109,3
2676,22,14
2676,18,13
2677,61,4
2677,229,8
2677,62,8
2677,194,13
2677,22,11
2677,280,6
2677,271,8
2677,36,8
2677,265,8
2677,111,2
2677,459,0
2677,163,8
2677,402,1
2678,348,11
2678,321,11
2678,235,11
2678,268,11
2678,131,13
2678,223,11
2678,68,6
2678,220,11
2678,426,1
2678,77,12
2678,110,11
2678,33,12
2678,470,11
2679,321,6
2679,51,3
2679,59,2
2679,237,3
2679,177,3
2679,190,1
2679,276,3
2679,287,3
2679,156,3
2679,436,4
2679,386,3
2679,22,3
2679,339,9
2680,161,9
2680,256,2
2680,241,14
2680,80,4
2680,275,3
2680,117,7
2680,328,8
2680,245,3
2680,179,6
2680,150,3
2680,100,3
2680,266,3
2680,23,3
2681,256,2
2681,117,6
2681,377,2
2681,455,8
2681,216,2
2681,286,2
2681,103,13
2681,17,2
2681,443,10
2681,257,9
2681,487,13
2681,259,9
2681,320,9
2682,373,1
2682,288,13
2682,495,5
2682,353,13
2682,428,5
2682,330,13
2682,442,8
2682,293,12
2682,117,10
2682,349,13
2682,438,13
2682,222,13
2682,126,13
2683,417,13
2683,352,0
2683,472,13
2683,260,13
2683,116,9
2683,156,13
2683,192,13
2683,82,13
2683,274,5
2683,133,13
2683,241,13
2683,326,14
2684,339,3
2684,234,6
2684,34,6
2684,205,6
2684,369,6
2684,474,6
2684,346,11
2684,431,14
2684,188,11
2684,108,6
2684,199,6
2684,59,6
2684,261,10
2685,98,12
2685,425,10
2685,222,9
2685,95,9
2685,74,8
2685,372,9
2685,157,9
2685,181,14
2685,135,9
2685,78,3
2685,203,9
2685,477,9
2686,460,11
2686,197,11
2686,192,11
2686,243,11
2686,436,14
2686,33,11
2686,482,11
2686,263,11
2686,256,11
2686,7,11
2686,63,7
2686,306,11
2686,130,12
2687,360,12
2687,284,6
2687,277,6
2687,467,6
2687,289,11
2687,3,4
2687,89,6
2687,485,8
2687,474,6
2687,426,14
2687,423,5
2687,180,6
2687,213,1
2688,27,14
2688,176,6
2688,181,7
2688,295,2
2688,457,14
2688,136,14
2688,293,11
2688,83,14
2688,96,12
2688,315,10
2688,119,14
2688,7,12
2688,84,14
2689,110,0
2689,204,0
2689,454,0
2689,152,12
2689,393,0
2689,260,10
2689,189,0
2689,128,0
2689,94,2
2689,409,0
2689,178,6
2689,498,2
2690,299,9
2690,179,11
2690,386,12
2690,482,12
2690,6,12
2690,389,5
2690,45,3
2690,333,12
2690,304,4
2690,321,12
2690,63,14
2690,127,7
2690,411,12
2691,461,1
2691,101,11
2691,65,2
2691,244,11
2691,105,12
2691,277,11
2691,223,6
2691,0,11
2691,249,11
2691,390,14
2691,248,11
2691,166,11
2692,462,7
2692,432,10
2692,128,4
2692,5,14
2692,160,0
2692,382,14
2692,461,13
2692,360,13
2692,39,14
2692,151,14
2692,227,14
2692,157,0
2692,329,14
2693,242,12
2693,387,14
2693,324,7
2693,488,4
2693,248,3
2693,360,8
2693,218,7
2693,364,7
2693,260,2
2693,397,7
2693,295,7
2693,344,6
2693,215,6
2694,426,10
2694,332,5
2694,456,5
2694,183,5
2694,147,5
2694,464,5
2694,389,12
2694,88,14
2694,403,4
2694,223,5
2694,245,11
2694,256,5
2694,299,7
2695,169,8
2695,307,6
2695,172,11
2695,48,7
2695,262,3
2695,129,8
2695,116,8
2695,334,8
2695,314,8
2695,141,3
2695,321,11
2695,416,8
2696,424,5
2696,331,0
2696,165,11
2696,408,1
2696,399,10
2696,198,5
2696,242,14
2696,160,11
2696,201,11
2696,283,11
2696,97,11
2696,268,11
2696,76,11
2697,305,11
2697,129,14
2697,347,12
2697,468,8
2697,155,5
2697,202,9
2697,354,8
2697,407,8
2697,214,8
2697,389,10
2697,173,8
2697,323,7
2697,287,8
2698,239,9
2698,480,3
2698,390,14
2698,226,4
2698,204,10
2698,75,12
2698,215,3
2698,1,3
2698,384,9
2698,178,13
2698,422,2
2698,356,3
2698,262,11
2699,80,3
2699,192,5
2699,455,11
2699,167,5
2699,240,5
2699,70,5
2699,148,5
2699,28,5
2699,321,5
2699,7,0
2699,166,5
2699,109,5
2699,239,5
2700,250,10
2700,172,10
2700,477,10
2700,152,13
2700,291,6
2700,138,0
2700,68,7
2700,197,10
2700,176,10
2700,403,10
2700,454,10
2700,404,5
2700,301,10
2701,123,13
2701,219,13
2701,494,13
2701,409,13
2701,196,13
2701,277,2
2701,335,9
2701,59,13
2701,122,7
2701,197,3
2701,466,13
2701,79,4
2701,271,13
2702,83,3
2702,53,9
2702,26,8
2702,259,9
2702,491,13
2702,62,8
2702,427,8
2702,350,8
2702,241,8
2702,127,3
2702,477,1
2702,79,0
2702,245,12
2703,35,12
2703,349,11
2703,311,4
2703,243,11
2703,8,11
2703,326,0
2703,234,13
2703,346,1
2703,387,11
2703,304,11
2703,363,2
2703,330,10
2703,76,0
2704,486,12
2704,268,9
2704,177,3
2704,59,9
2704,398,9
2704,119,2
2704,97,9
2704,363,9
2704,452,9
2704,5,8
2704,314,8
2704,256,12
2704,462,9
2705,197,11
2705,100,2
2705,372,10
2705,489,10
2705,463,10
2705,153,10
2705,499,10
2705,94,10
2705,110,10
2705,400,10
2705,238,6
2705,169,10
2705,115,10
2706,435,8
2706,163,8
2706,194,12
2706,259,0
2706,228,2
2706,265,3
2706,96,3
2706,248,3
2706,377,3
2706,439,5
2706,341,3
2706,116,1
2706,442,13
2707,251,7
2707,301,14
2707,266,12
2707,107,11
2707,93,1
2707,139,3
2707,150,1
2707,125,12
2707,203,5
2707,0,12
2707,410,12
2707,138,12
2707,411,4
2708,28,3
2708,477,4
2708,164,5
2708,52,14
2708,486,14
2708,211,14
2708,314,14
2708,3,14
2708,495,14
2708,12,4
2708,197,3
2708,375,6
2708,55,0
2709,6,11
2709,185,7
2709,176,0
2709,480,3
2709,102,14
2709,18,9
2709,459,3
2709,32,3
2709,183,2
2709,349,2
2709,403,3
2709,269,3
2709,402,12
2710,176,12
2710,423,4
2710,227,5
2710,51,12
2710,76,12
2710,112,12
2710,74,12
2710,219,14
2710,254,6
2710,487,12
2710,399,12
2710,391,12
2710,93,3
2711,203,8
2711,405,6
2711,6,2
2711,381,2
2711,251,9
2711,201,13
2711,206,12
2711,160,14
2711,326,2
2711,331,2
2711,96,2
2711,192,1
2712,429,7
2712,28,5
2712,488,5
2712,289,0
2712,34,5
2712,181,3
2712,367,14
2712,478,5
2712,394,5
2712,44,5
2712,359,6
2712,268,7
2712,370,4
2713,468,10
2713,10,12
2713,448,10
2713,13,4
2713,446,8
2713,70,12
2713,99,10
2713,67,2
2713,321,10
2713,84,11
2713,215,6
2713,490,4
2713,415,8
2714,183,14
2714,102,12
2714,463,9
2714,230,9
2714,28,14
2714,253,14
2714,48,14
2714,6,13
2714,213,14
2714,306,14
2714,217,10
2714,282,14
2714,179,12
2715,325,4
2715,480,2
2715,150,4
2715,240,4
2715,471,13
2715,313,4
2715,294,4
2715,52,4
2715,172,1
2715,439,5
2715,250,8
2715,170,9
2715,467,4
2716,78,8
2716,89,13
2716,434,9
2716,103,3
2716,388,5
2716,327,7
2716,465,9
2716,256,9
2716,439,2
2716,73,7
2716,101,9
2717,481,10
2717,450,13
2717,125,3
2717,378,3
2717,475,5
2717,79,13
2717,150,9
2717,203,3
2717,407,3
2717,457,14
2717,137,4
2717,370,4
2717,118,13
2718,304,11
2718,336,5
2718,375,13
2718,96,13
2718,472,7
2718,397,4
2718,351,13
2718,250,13
2718,6,13
2718,62,13
2718,252,13
2718,141,13
2718,214,13
2719,411,10
2719,418,6
2719,125,10
2719,352,13
2719,323,10
2719,225,14
2719,360,10
2719,100,10
2719,353,8
2719,94,10
2719,181,10
2719,324,10
2720,145,13
2720,234,3
2720,267,4
2720,497,14
2720,88,0
2720,276,3
2720,12,4
2720,498,4
2720,167,3
2720,382,4
2720,444,1
2720,190,4
2720,14,11
2721,447,10
2721,117,13
2721,220,0
2721,133,5
2721,219,0
2721,429,0
2721,479,0
2721,181,13
2721,46,0
2721,279,0
2721,348,0
2721,160,1
2721,293,2
2722,304,7
2722,188,1
2722,345,7
2722,198,7
2722,205,12
2722,191,7
2722,292,7
2722,224,7
2722,164,7
2722,290,7
2722,246,7
2722,159,11
2722,471,7
2723,496,10
2723,251,8
2723,114,8
2723,443,8
2723,45,10
2723,357,1
2723,430,8
2723,424,13
2723,225,10
2723,345,8
2723,76,10
2723,467,8
2723,268,8
2724,463,10
2724,205,1
2724,38,7
2724,453,1
2724,5,10
2724,374,9
2724,93,14
2724,130,1
2724,213,14
2724,10,1
2724,486,5
2724,211,4
2724,55,1
2725,19,6
2725,445,6
2725,148,14
2725,454,5
2725,122,6
2725,300,6
2725,226,5
2725,182,11
2725,394,6
2725,475,4
2725,235,2
2725,236,14
2725,305,6
2726,289,3
2726,77,3
2726,206,4
2726,23,10
2726,389,3
2726,137,3
2726,157,4
2726,214,3
2726,21,3
2726,260,14
2726,165,4
2726,491,3
2726,80,7
2727,209,14
2727,381,14
2727,432,0
2727,213,8
2727,137,14
2727,167,5
2727,303,14
2727,116,6
2727,443,14
2727,14,10
2727,153,6
2727,251,14
2727,267,14
2728,358,1
2728,44,1
2728,162,1
2728,50,1
2728,292,1
2728,340,6
2728,336,1
2728,7,9
2728,289,1
2728,41,14
2728,76,14
2728,346,1
2728,490,1
2729,254,8
2729,396,8
2729,113,8
2729,39,14
2729,364,14
2729,139,8
2729,194,5
2729,257,8
2729,63,9
2729,7,12
2729,402,10
2729,392,6
2729,270,7
2730,18,6
2730,204,13
2730,240,6
2730,334,6
2730,172,11
2730,449,9
2730,332,6
2730,66,6
2730,339,6
2730,371,9
2730,247,12
2730,176,6
2730,397,11
2731,350,8
2731,441,6
2731,69,13
2731,129,8
2731,321,14
2731,186,11
2731,119,2
2731,128,1
2731,126,8
2731,440,7
2731,8,8
2731,302,7
2731,22,8
2732,376,4
2732,101,7
2732,70,0
2732,56,0
2732,349,12
2732,474,12
2732,164,8
2732,189,14
2732,206,9
2732,293,11
2732,138,12
2732,461,13
2732,110,12
2733,170,7
2733,41,4
2733,94,4
2733,209,3
2733,437,7
2733,480,4
2733,399,4
2733,185,4
2733,497,4
2733,338,4
2733,401,4
2733,112,12
2733,128,4
2734,275,2
2734,384,2
2734,132,2
2734,420,2
2734,344,8
2734,285,11
2734,172,11
2734,303,12
2734,99,3
2734,433,4
2734,494,6
2734,148,4
2734,47,2
2735,232,6
2735,170,10
2735,71,13
2735,381,10
2735,33,1
2735,321,10
2735,453,10
2735,436,8
2735,493,10
2735,271,3
2735,140,13
2735,45,10
2735,308,10
2736,58,8
2736,389,3
2736,454,3
2736,279,3
2736,313,3
2736,397,13
2736,427,3
2736,42,3
2736,177,10
2736,95,0
2736,368,3
2736,473,3
2736,431,0
2737,376,8
2737,254,6
2737,21,11
2737,477,5
2737,122,12
2737,31,14
2737,84,8
2737,306,1
2737,318,8
2737,176,11
2737,369,0
2737,279,4
2737,175,8
2738,469,10
2738,121,13
2738,459,14
2738,166,4
2738,392,14
2738,263,1
2738,74,5
2738,489,4
2738,225,4
2738,10,13
2738,418,4
2738,380,8
2738,327,7
2739,341,10
2739,421,11
2739,491,1
2739,209,7
2739,379,10
2739,208,9
2739,144,10
2739,480,10
2739,201,2
2739,325,11
2739,403,10
2739,446,10
2739,38,5
2740,82,3
2740,106,12
2740,50,12
2740,434,0
2740,455,1
2740,48,8
2740,126,12
2740,125,12
2740,354,5
2740,436,12
2740,343,6
2740,214,12
2740,359,4
2741,495,1
2741,156,8
2741,246,1
2741,334,1
2741,132,1
2741,158,2
2741,160,1
2741,47,1
2741,30,12
2741,100,6
2741,482,1
2741,95,1
2741,206,2
2742,302,4
2742,406,1
2742,328,11
2742,68,14
2742,8,12
2742,478,11
2742,119,3
2742,138,12
2742,367,12
2742,22,12
2742,480,12
2742,173,4
2742,365,6
2743,41,12
2743,240,7
2743,439,7
2743,132,7
2743,127,7
2743,29,7
2743,441,0
2743,437,7
2743,327,7
2743,373,14
2743,299,7
2743,443,2
2743,290,7
2744,414,13
2744,123,7
2744,274,13
2744,289,0
2744,464,13
2744,41,14
2744,211,6
2744,371,9
2744,131,8
2744,43,4
2744,403,11
2744,185,13
2744,121,13
2745,280,3
2745,357,3
2745,126,3
2745,147,3
2745,410,0
2745,8,3
2745,260,4
2745,87,3
2745,314,14
2745,36,4
2745,385,3
2745,312,3
2745,318,3
2746,265,14
2746,169,13
2746,471,14
2746,33,14
2746,450,12
2746,172,3
2746,382,14
2746,375,14
2746,133,14
2746,162,14
2746,380,3
2746,455,13
2746,14,14
2747,25,1
2747,385,2
2747,302,4
2747,310,0
2747,214,2
2747,402,2
2747,451,14
2747,111,6
2747,198,2
2747,215,2
2747,7,4
2747,94,2
2747,13,2
2748,204,13
2748,247,3
2748,482,11
2748,38,11
2748,289,1
2748,441,14
2748,158,12
2748,464,1
2748,97,11
2748,269,8
2748,60,7
2748,186,11
2748,274,12
2749,339,14
2749,168,11
2749,420,0
2749,479,8
2749,121,5
2749,338,14
2749,314,5
2749,10,10
2749,53,9
2749,462,5
2749,177,3
2749,1,11
2749,189,5
2750,164,5
2750,38,14
2750,113,3
2750,479,7
2750,157,14
2750,305,3
2750,375,3
2750,265,3
2750,372,2
2750,261,3
2750,72,3
2750,149,12
2750,181,3
2751,430,4
2751,115,4
2751,490,4
2751,188,4
2751,118,10
2751,299,7
2751,293,4
2751,294,4
2751,158,13
2751,458,4
2751,328,4
2751,378,11
2751,384,4
2752,447,7
2752,137,3
2752,292,13
2752,492,3
2752,410,12
2752,442,14
2752,25,3
2752,227,3
2752,246,3
2752,40,3
2752,361,3
2752,417,6
2752,419,3
2753,97,0
2753,85,9
2753,11,14
2753,206,11
2753,495,5
2753,77,9
2753,265,9
2753,31,6
2753,153,9
2753,332,9
2753,37,9
2753,17,6
2753,344,9
2754,446,9
2754,153,1
2754,135,4
2754,206,0
2754,86,4
2754,409,4
2754,289,3
2754,488,11
2754,264,10
2754,52,4
2754,161,12
2754,467,4
2754,307,4
2755,468,1
2755,38,10
2755,122,0
2755,415,9
2755,225,13
2755,385,0
2755,338,0
2755,444,0
2755,189,1
2755,373,0
2755,316,0
2755,420,0
2756,224,0
2756,210,7
2756,396,0
2756,253,0
2756,354,7
2756,201,0
2756,200,0
2756,388,12
2756,375,1
2756,39,0
2756,21,5
2756,426,0
2757,415,2
2757,291,14
2757,405,2
2757,247,2
2757,125,14
2757,443,2
2757,128,10
2757,194,2
2757,316,2
2757,53,2
2757,10,8
2757,353,2
2757,170,11
2758,89,14
2758,229,0
2758,416,14
2758,389,7
2758,249,9
2758,177,14
2758,23,14
2758,328,11
2758,470,10
2758,313,14
2758,110,14
2758,388,14
2758,16,11
2759,327,8
2759,409,6
2759,316,6
2759,143,5
2759,193,8
2759,306,6
2759,124,14
2759,32,10
2759,379,6
2759,254,6
2759,6,6
2759,348,3
2759,406,11
2760,9,11
2760,313,3
2760,371,11
2760,58,11
2760,307,6
2760,332,11
2760,222,6
2760,21,0
2760,129,11
2760,250,12
2760,401,6
2760,225,9
2760,263,11
2761,364,6
2761,383,10
2761,180,0
2761,465,8
2761,140,8
2761,159,8
2761,275,8
2761,374,3
2761,301,4
2761,121,8
2761,317,8
2761,426,8
2761,50,8
2762,286,4
2762,96,1
2762,2,12
2762,53,3
2762,435,0
2762,203,1
2762,332,0
2762,309,2
2762,67,6
2762,116,1
2762,4,1
2762,280,10
2763,174,4
2763,256,11
2763,112,4
2763,246,4
2763,239,4
2763,439,4
2763,350,4
2763,216,4
2763,335,14
2763,480,4
2763,470,3
2763,169,6
2763,407,14
2764,215,0
2764,495,12
2764,263,3
2764,412,3
2764,173,5
2764,43,3
2764,103,13
2764,393,3
2764,313,2
2764,268,3
2764,423,3
2764,345,3
2764,427,3
2765,390,10
2765,225,4
2765,304,9
2765,399,2
2765,364,2
2765,124,2
2765,360,2
2765,76,2
2765,144,12
2765,414,12
2765,483,2
2765,484,2
2765,485,13
2766,152,12
2766,393,13
2766,315,1
2766,207,4
2766,318,13
2766,44,2
2766,120,4
2766,247,11
2766,99,4
2766,206,4
2766,494,4
2766,468,1
2766,333,4
2767,338,0
2767,246,14
2767,118,9
2767,362,6
2767,311,7
2767,140,9
2767,130,9
2767,313,4
2767,284,9
2767,308,8
2767,443,7
2767,203,13
2767,172,9
2768,83,13
2768,138,13
2768,24,13
2768,241,13
