task,worker,answer
2430,264,10
2430,31,13
2430,431,11
2430,166,14
2431,260,5
2431,444,5
2431,426,5
2431,295,5
2431,423,3
2431,301,5
2431,355,5
2431,38,5
2431,384,5
2431,20,2
2431,36,5
2431,336,5
2431,16,5
2432,491,12
2432,359,13
2432,252,14
2432,24,3
2432,35,12
2432,358,12
2432,0,11
2432,273,12
2432,322,3
2432,148,3
2432,396,12
2432,319,0
2433,150,1
2433,362,1
2433,212,7
2433,244,1
2433,70,1
2433,137,1
2433,336,11
2433,460,13
2433,355,1
2433,317,4
2433,138,1
2433,217,12
2434,274,8
2434,381,8
2434,128,8
2434,6,8
2434,282,13
2434,366,8
2434,129,13
2434,359,13
2434,103,13
2434,205,8
2434,348,8
2434,335,14
2435,341,1
2435,232,1
2435,50,1
2435,471,1
2435,61,1
2435,241,1
2435,106,0
2435,415,1
2435,53,1
2435,103,13
2435,201,1
2435,68,1
2435,36,4
2436,241,5
2436,402,6
2436,123,2
2436,410,0
2436,260,14
2436,480,3
2436,78,2
2436,128,6
2436,15,6
2436,488,9
2436,203,12
2436,341,6
2436,184,6
2437,212,10
2437,11,10
2437,130,7
2437,339,10
2437,241,10
2437,164,10
2437,383,10
2437,453,3
2437,369,10
2437,280,5
2437,442,10
2437,493,5
2437,120,10
2438,150,0
2438,338,12
2438,443,5
2438,94,4
2438,235,4
2438,11,4
2438,449,4
2438,407,8
2438,247,3
2438,414,4
2438,310,1
2438,266,8
2438,201,4
2439,480,7
2439,82,14
2439,181,1
2439,185,4
2439,247,7
2439,194,5
2439,341,0
2439,360,0
2439,346,4
2439,432,4
2439,163,4
2439,329,2
2439,497,4
2440,388,1
2440,376,14
2440,155,14
2440,322,5
2440,203,11
2440,33,11
2440,88,4
2440,86,11
2440,237,11
2440,457,11
2440,107,8
2440,298,11
2440,353,11
2441,27,8
2441,82,3
2441,459,8
2441,127,3
2441,210,0
2441,477,3
2441,371,3
2441,337,3
2441,88,9
2441,14,3
2441,89,4
2441,480,0
2442,405,4
2442,486,13
2442,214,4
2442,307,0
2442,247,4
2442,5,4
2442,24,14
2442,424,1
2442,328,9
2442,438,4
2442,103,13
2442,55,4
2442,457,4
2443,210,8
2443,417,9
2443,239,4
2443,328,8
2443,331,8
2443,432,9
2443,200,8
2443,473,7
2443,416,14
2443,64,8
2443,207,8
2443,29,3
2443,89,8
2444,278,2
2444,32,11
2444,342,9
2444,321,4
2444,160,9
2444,268,9
2444,8,11
2444,324,9
2444,312,8
2444,221,9
2444,304,1
2444,246,9
2444,120,7
2445,340,7
2445,482,0
2445,341,12
2445,18,11
2445,419,5
2445,288,12
2445,134,6
2445,458,12
2445,159,12
2445,418,0
2445,439,0
2445,131,12
2445,405,13
2446,375,6
2446,99,10
2446,291,6
2446,285,11
2446,308,10
2446,157,13
2446,102,6
2446,182,6
2446,437,3
2446,190,6
2446,338,6
2446,203,4
2446,306,6
2447,433,11
2447,185,11
2447,294,9
2447,264,11
2447,86,0
2447,375,11
2447,282,11
2447,344,10
2447,198,11
2447,60,7
2447,283,11
2447,260,11
2448,302,4
2448,189,14
2448,412,9
2448,499,13
2448,71,7
2448,246,7
2448,453,13
2448,255,7
2448,294,13
2448,8,13
2448,96,6
2448,309,2
2448,491,7
2449,324,12
2449,209,5
2449,244,5
2449,96,5
2449,79,1
2449,222,7
2449,82,5
2449,1,8
2449,125,5
2449,298,5
2449,201,6
2449,14,5
2449,485,5
2450,280,6
2450,412,10
2450,10,2
2450,237,10
2450,364,14
2450,157,10
2450,109,10
2450,32,10
2450,255,10
2450,152,11
2450,420,3
2450,415,7
2450,121,10
2451,135,12
2451,447,8
2451,9,8
2451,177,8
2451,412,8
2451,286,9
2451,142,8
2451,65,8
2451,305,13
2451,140,8
2451,144,11
2452,335,10
2452,204,9
2452,186,11
2452,333,7
2452,419,7
2452,439,9
2452,54,7
2452,311,7
2452,256,7
2452,109,7
2452,265,7
2452,347,5
2452,368,7
2453,163,14
2453,296,14
2453,397,5
2453,388,14
2453,68,14
2453,283,14
2453,440,14
2453,457,14
2453,475,9
2453,391,14
2453,262,14
2453,295,14
2453,263,14
2454,241,5
2454,281,1
2454,494,0
2454,30,7
2454,195,7
2454,463,7
2454,315,3
2454,145,11
2454,427,7
2454,59,7
2454,115,8
2454,306,7
2455,490,4
2455,17,2
2455,225,6
2455,470,6
2455,155,12
2455,376,3
2455,301,14
2455,216,6
2455,42,6
2455,331,8
2455,482,6
2455,300,6
2455,236,6
2456,298,14
2456,12,14
2456,28,8
2456,251,14
2456,351,1
2456,4,5
2456,349,6
2456,164,13
2456,316,14
2456,389,14
2456,172,10
2456,338,14
2457,417,12
2457,51,7
2457,183,10
2457,63,8
2457,24,6
2457,319,4
2457,170,2
2457,380,8
2457,257,13
2457,236,8
2457,413,8
2457,188,8
2457,262,8
2458,457,3
2458,170,3
2458,260,3
2458,157,3
2458,38,3
2458,383,3
2458,392,14
2458,253,3
2458,347,4
2458,426,8
2458,177,8
2458,196,7
2458,236,3
2459,441,0
2459,207,5
2459,215,13
2459,61,4
2459,68,13
2459,392,5
2459,281,5
2459,431,9
2459,139,2
2459,339,0
2459,198,10
2459,439,6
2459,76,4
2460,280,12
2460,42,9
2460,43,13
2460,36,3
2460,120,10
2460,211,5
2460,27,3
2460,104,9
2460,82,14
2460,236,9
2460,163,9
2460,312,9
2460,130,9
2461,280,12
2461,397,4
2461,351,11
2461,276,1
2461,309,11
2461,142,11
2461,58,11
2461,467,11
2461,400,6
2461,464,14
2461,148,11
2461,26,3
2461,490,11
2462,151,13
2462,414,13
2462,415,9
2462,202,13
2462,209,13
2462,45,1
2462,62,13
2462,230,13
2462,432,13
2462,470,13
2462,123,13
2462,37,8
2463,471,6
2463,201,2
2463,465,6
2463,119,2
2463,391,6
2463,68,6
2463,230,11
2463,45,10
2463,268,6
2463,165,14
2463,252,6
2463,196,6
2463,354,1
2464,307,3
2464,428,0
2464,499,8
2464,172,1
2464,352,2
2464,121,6
2464,392,2
2464,341,7
2464,329,9
2464,40,9
2464,395,13
2464,85,9
2465,249,3
2465,353,3
2465,200,14
2465,123,9
2465,276,3
2465,308,3
2465,85,3
2465,146,9
2465,265,3
2465,480,3
2465,67,3
2465,405,3
2465,368,3
2466,280,6
2466,141,5
2466,382,5
2466,127,2
2466,438,6
2466,182,6
2466,480,8
2466,251,6
2466,51,3
2466,183,10
2466,495,6
2466,245,1
2466,152,6
2467,233,6
2467,241,8
2467,279,8
2467,324,8
2467,304,8
2467,253,8
2467,365,8
2467,116,1
2467,139,13
2467,124,8
2467,335,8
2467,323,8
2467,474,12
2468,206,9
2468,270,5
2468,401,3
2468,423,9
2468,283,6
2468,431,9
2468,465,4
2468,269,11
2468,135,5
2468,460,8
2468,475,2
2468,317,14
2468,233,9
2469,112,12
2469,392,8
2469,16,6
2469,452,2
2469,21,8
2469,90,5
2469,236,11
2469,71,7
2469,49,13
2469,406,1
2469,273,11
2469,431,1
2469,484,1
2470,125,14
2470,473,1
2470,262,14
2470,254,7
2470,67,12
2470,336,6
2470,317,8
2470,183,1
2470,166,14
2470,402,6
2470,466,0
2470,263,8
2470,109,11
2471,29,7
2471,210,5
2471,97,5
2471,453,5
2471,99,5
2471,116,5
2471,402,12
2471,182,5
2471,196,5
2471,191,5
2471,150,5
2471,234,4
2471,396,6
2472,392,13
2472,413,1
2472,309,5
2472,232,1
2472,388,5
2472,263,2
2472,133,1
2472,141,5
2472,15,5
2472,226,13
2472,486,5
2472,25,4
2472,104,10
2473,432,10
2473,53,10
2473,261,1
2473,391,10
2473,255,10
2473,481,10
2473,436,6
2473,467,10
2473,324,14
2473,26,10
2473,59,10
2473,464,10
2473,7,6
2474,431,2
2474,366,4
2474,106,2
2474,438,10
2474,261,2
2474,477,12
2474,432,2
2474,226,2
2474,48,2
2474,318,2
2474,335,10
2474,54,2
2474,460,2
2475,368,6
2475,11,8
2475,445,2
2475,162,4
2475,170,13
2475,340,8
2475,28,2
2475,455,8
2475,143,8
2475,477,2
2475,206,8
2475,70,8
2475,103,8
2476,3,12
2476,201,6
2476,132,10
2476,39,7
2476,378,10
2476,342,8
2476,230,10
2476,395,10
2476,309,2
2476,77,10
2476,130,5
2476,439,10
2476,419,10
2477,450,3
2477,181,3
2477,404,11
2477,154,14
2477,67,3
2477,313,7
2477,165,11
2477,335,3
2477,398,3
2477,245,12
2477,38,3
2477,326,3
2477,323,8
2478,217,0
2478,81,0
2478,426,0
2478,409,6
2478,414,11
2478,411,9
2478,380,13
2478,210,1
2478,291,9
2478,458,0
2478,428,6
2478,359,4
2478,287,8
2479,148,4
2479,93,1
2479,90,7
2479,14,9
2479,36,6
2479,387,6
2479,297,6
2479,188,1
2479,178,8
2479,431,1
2479,191,6
2479,316,6
2480,369,2
2480,492,6
2480,192,6
2480,314,2
2480,240,3
2480,491,1
2480,118,9
2480,223,11
2480,82,1
2480,36,2
2480,309,7
2480,372,2
2480,365,13
2481,174,14
2481,265,14
2481,78,14
2481,53,12
2481,230,9
2481,136,14
2481,384,14
2481,280,7
2481,495,14
2481,113,14
2481,37,14
2481,160,1
2481,471,9
2482,131,12
2482,269,7
2482,461,12
2482,266,10
2482,118,12
2482,246,11
2482,495,12
2482,356,12
2482,410,12
2482,16,8
2482,27,4
2482,154,12
2482,388,5
2483,51,4
2483,321,6
2483,143,12
2483,293,12
2483,290,12
2483,45,12
2483,62,12
2483,451,10
2483,111,12
2483,327,12
2483,162,12
2483,206,6
2483,456,8
2484,9,13
2484,30,3
2484,65,3
2484,493,1
2484,421,3
2484,266,3
2484,6,5
2484,186,8
2484,318,5
2484,481,3
2484,172,5
2484,67,3
2484,477,9
2485,257,1
2485,346,4
2485,476,4
2485,44,4
2485,240,8
2485,355,10
2485,208,4
2485,50,4
2485,245,14
2485,423,4
2485,298,4
2485,16,4
2485,132,2
2486,379,3
2486,209,3
2486,113,13
2486,196,3
2486,244,3
2486,328,2
2486,17,3
2486,481,14
2486,309,10
2486,461,4
2486,415,3
2486,250,2
2486,484,3
2487,386,5
2487,404,5
2487,465,14
2487,425,7
2487,208,0
2487,166,5
2487,146,13
2487,106,8
2487,306,9
2487,193,5
2487,73,9
2487,162,5
2488,434,10
2488,114,0
2488,249,0
2488,233,0
2488,388,0
2488,140,0
2488,407,4
2488,215,12
2488,296,8
2488,254,4
2488,475,2
2488,358,0
2488,118,0
2489,383,9
2489,110,6
2489,294,0
2489,370,6
2489,134,6
2489,126,4
2489,423,1
2489,261,9
2489,332,5
2489,367,6
2489,108,8
2489,333,6
2489,408,1
2490,429,9
2490,302,9
2490,368,2
2490,143,12
2490,42,9
2490,385,12
2490,296,9
2490,130,13
2490,203,9
2490,153,9
2490,298,9
2490,173,7
2490,150,4
2491,255,8
2491,450,6
2491,14,12
2491,490,5
2491,425,8
2491,71,8
2491,54,8
2491,287,3
2491,185,8
2491,162,11
2491,499,0
2491,478,1
2491,41,8
2492,12,10
2492,353,2
2492,490,2
2492,93,0
2492,285,1
2492,344,13
2492,66,10
2492,97,10
2492,82,14
2492,117,0
2492,401,10
2492,261,6
2492,241,10
2493,257,6
2493,238,4
2493,72,6
2493,89,5
2493,458,6
2493,167,6
2493,182,10
2493,326,9
2493,478,14
2493,244,6
2493,91,6
2493,396,13
2493,373,6
2494,398,6
2494,236,3
2494,412,14
2494,265,14
2494,134,8
2494,391,14
2494,162,12
2494,1,5
2494,281,6
2494,326,14
2494,367,10
2494,433,14
2494,92,2
2495,84,3
2495,362,4
2495,93,3
2495,466,3
2495,443,3
2495,228,3
2495,312,3
2495,53,3
2495,201,0
2495,313,12
2495,98,3
2495,0,4
2495,79,8
2496,402,3
2496,103,3
2496,150,0
2496,9,5
2496,267,9
2496,408,14
2496,480,3
2496,383,1
2496,18,3
2496,82,3
2496,245,13
2496,392,3
2496,350,12
2497,474,8
2497,371,1
2497,45,3
2497,58,2
2497,490,3
2497,260,3
2497,106,12
2497,342,3
2497,333,3
2497,49,3
2497,319,3
2497,146,7
2497,246,7
2498,196,12
2498,421,3
2498,454,10
2498,437,10
2498,459,4
2498,90,10
2498,86,10
2498,5,10
2498,355,10
2498,203,0
2498,198,10
2498,169,10
2498,259,10
2499,378,9
2499,163,7
2499,362,7
2499,408,7
2499,256,10
2499,375,7
2499,30,14
2499,232,7
2499,315,7
2499,439,14
2499,111,7
2499,138,7
2499,392,7
2500,476,10
2500,85,10
2500,303,10
2500,31,2
2500,268,10
2500,424,10
2500,23,10
2500,109,2
2500,191,2
2500,282,7
2500,365,10
2500,15,8
2501,96,10
2501,33,0
2501,280,10
2501,235,1
2501,276,1
2501,80,10
2501,492,12
2501,447,10
2501,71,10
2501,313,11
2501,290,0
2501,18,10
2501,309,10
2502,348,12
2502,316,6
2502,224,6
2502,258,8
2502,309,6
2502,332,6
2502,266,12
2502,15,6
2502,288,5
2502,131,6
2502,213,6
2502,398,8
2502,384,6
2503,102,6
2503,268,9
2503,126,10
2503,304,9
2503,68,10
2503,338,14
2503,283,5
2503,367,7
2503,89,9
2503,359,12
2503,36,9
2503,326,2
2503,38,9
2504,221,11
2504,495,8
2504,133,6
2504,224,11
2504,147,11
2504,92,9
2504,272,13
2504,439,0
2504,155,11
2504,182,3
2504,331,11
2504,319,4
2505,28,7
2505,18,7
2505,387,7
2505,298,7
2505,35,2
2505,324,14
2505,98,13
2505,214,7
2505,422,7
2505,108,3
2505,464,7
2505,299,7
2505,133,11
2506,398,14
2506,392,12
2506,346,3
2506,139,3
2506,85,3
2506,51,3
2506,21,12
2506,498,9
2506,267,2
2506,250,3
2506,3,3
2506,321,3
2506,264,3
2507,66,1
2507,447,1
2507,240,0
2507,269,0
2507,211,4
2507,24,1
2507,188,1
2507,249,3
2507,155,1
2507,419,1
2507,138,1
2507,359,1
2507,207,1
2508,106,5
2508,172,5
2508,408,8
2508,54,5
2508,227,5
2508,281,9
2508,317,6
2508,110,7
2508,132,12
2508,324,5
2508,405,5
2508,68,11
2508,354,9
2509,188,2
2509,118,2
2509,156,8
2509,393,5
2509,411,2
2509,487,5
2509,316,14
2509,237,2
2509,194,3
2509,193,14
2509,344,2
2509,332,1
2509,228,2
2510,273,1
2510,42,1
2510,476,4
2510,222,6
2510,378,12
2510,321,1
2510,262,8
2510,396,1
2510,184,1
2510,191,7
2510,90,8
2510,318,1
2510,228,1
2511,306,2
2511,73,2
2511,268,2
2511,142,2
2511,193,2
2511,38,5
2511,108,2
2511,102,2
2511,88,4
2511,225,14
2511,107,6
2511,43,2
2512,213,9
2512,122,3
2512,429,10
2512,369,9
2512,50,9
2512,385,9
2512,463,9
2512,392,9
2512,310,8
2512,22,14
2512,0,7
2512,216,13
2512,204,9
2513,250,5
2513,498,5
2513,423,2
2513,292,2
2513,168,2
2513,497,2
2513,308,2
2513,171,4
2513,144,9
2513,425,3
2513,143,2
2513,23,14
2514,113,10
2514,296,13
2514,38,13
2514,316,1
2514,324,13
2514,172,11
2514,463,2
2514,174,13
2514,25,13
2514,485,13
2514,49,13
2514,10,9
2514,194,12
2515,425,9
2515,239,0
2515,261,0
2515,238,4
2515,352,11
2515,389,9
2515,391,0
2515,24,0
2515,318,5
2515,224,0
2515,68,12
2515,243,0
2515,336,2
2516,320,11
2516,101,5
2516,262,5
2516,460,0
2516,276,5
2516,123,2
2516,125,5
2516,370,5
2516,434,10
2516,151,0
2516,39,5
2516,296,2
2517,423,0
2517,371,10
2517,495,7
2517,408,10
2517,280,6
2517,187,5
2517,376,10
2517,396,5
2517,388,10
2517,44,10
2517,84,10
2517,350,10
2517,395,14
2518,480,5
2518,92,5
2518,491,6
2518,415,4
2518,150,5
2518,139,2
2518,227,5
2518,47,5
2518,413,5
2518,269,2
2518,285,5
2518,381,5
2519,48,5
2519,52,6
2519,138,6
2519,229,12
2519,463,4
2519,475,11
2519,398,14
2519,191,12
2519,488,12
2519,188,12
2519,269,1
2519,293,3
2520,402,5
2520,110,5
2520,459,5
2520,256,9
2520,393,1
2520,392,5
2520,64,5
2520,29,7
2520,451,5
2520,51,5
2520,68,5
2520,173,12
2520,137,5
2521,60,14
2521,104,10
2521,499,12
2521,159,14
2521,427,14
2521,237,8
2521,410,6
2521,380,14
2521,296,12
2521,269,14
2521,449,10
2521,241,12
2521,222,14
2522,448,0
2522,370,10
2522,295,10
2522,132,0
2522,303,10
2522,227,10
2522,402,12
2522,417,8
2522,343,10
2522,313,11
2522,297,6
2522,273,5
2522,240,8
2523,287,6
2523,468,6
2523,244,6
2523,383,8
2523,300,6
2523,155,6
2523,150,6
2523,303,6
2523,324,6
2523,178,6
2523,414,6
2523,323,6
2523,267,6
2524,26,10
2524,236,3
2524,356,11
2524,458,11
2524,119,11
2524,302,8
2524,337,14
2524,211,11
2524,165,10
2524,76,11
2524,464,13
2524,130,11
2524,106,11
2525,56,2
2525,1,4
2525,197,0
2525,460,13
2525,446,2
2525,337,7
2525,115,2
2525,248,5
2525,391,2
2525,75,4
2525,33,2
2525,205,12
2525,273,4
2526,409,2
2526,365,5
2526,308,5
2526,215,3
2526,76,5
2526,307,5
2526,160,7
2526,68,6
2526,496,3
2526,109,9
2526,293,5
2526,237,0
2526,80,0
2527,104,12
2527,91,12
2527,164,12
2527,37,12
2527,450,4
2527,13,4
2527,357,12
2527,49,14
2527,135,9
2527,243,2
2527,179,11
2527,390,12
2528,19,2
2528,53,6
2528,190,8
2528,157,4
2528,399,4
2528,310,4
2528,11,10
2528,397,5
2528,407,4
2528,369,1
2528,46,10
2528,390,1
2528,171,11
2529,237,4
2529,444,4
2529,231,4
2529,427,4
2529,303,4
2529,396,2
2529,43,9
2529,334,12
2529,439,4
2529,243,14
2529,1,10
2529,72,4
2529,286,4
2530,233,8
2530,442,1
2530,173,1
2530,306,1
2530,474,1
2530,223,1
2530,279,11
2530,46,5
2530,98,1
2530,450,1
2530,284,4
2530,172,3
2530,475,1
2531,439,7
2531,165,7
2531,229,7
2531,188,9
2531,236,7
2531,94,8
2531,491,2
2531,105,6
2531,345,7
2531,142,7
2531,398,5
2531,354,7
2532,484,9
2532,365,9
2532,124,1
2532,289,9
2532,64,9
2532,65,11
2532,1,9
2532,331,9
2532,486,9
2532,88,9
2532,456,9
2532,294,5
2532,41,13
2533,298,11
2533,255,11
2533,382,0
2533,147,11
2533,314,11
2533,56,4
2533,481,11
2533,257,1
2533,134,9
2533,493,11
2533,336,7
2533,149,11
2533,469,11
2534,239,2
2534,419,2
2534,410,0
2534,86,1
2534,336,9
2534,487,2
2534,308,0
2534,206,2
2534,364,8
2534,441,14
2534,314,10
2534,41,11
2534,316,2
2535,293,14
2535,467,4
2535,174,13
2535,137,1
2535,76,4
2535,477,4
2535,101,4
2535,182,1
2535,178,4
2535,77,14
2535,366,4
2535,215,0
2536,72,6
2536,29,6
2536,160,6
2536,371,3
2536,292,6
2536,269,6
2536,13,7
2536,352,6
2536,65,6
2536,225,5
2536,172,6
2536,481,6
2536,332,6
2537,339,9
2537,108,9
2537,53,2
2537,112,13
2537,140,7
2537,487,9
2537,371,9
2537,427,9
2537,18,2
2537,125,9
2537,129,6
2537,60,9
2538,226,13
2538,277,13
2538,240,1
2538,205,13
2538,374,13
2538,433,10
2538,252,13
2538,404,13
2538,35,2
2538,446,13
2538,420,13
2538,338,13
2538,100,13
2539,276,9
2539,43,3
2539,449,6
2539,201,5
2539,50,9
2539,436,3
2539,296,6
2539,241,6
2539,372,5
2539,460,5
2539,203,5
2539,96,5
2539,443,8
2540,470,8
2540,312,14
2540,156,12
2540,477,5
2540,248,5
2540,20,5
2540,438,7
2540,349,0
2540,97,9
2540,201,14
2540,422,5
2540,78,5
2541,113,12
2541,54,7
2541,445,9
2541,140,7
2541,398,7
2541,495,7
2541,90,3
2541,432,7
2541,226,8
2541,493,7
2541,319,7
2541,195,7
2541,198,11
2542,392,3
2542,344,11
2542,114,10
2542,213,3
2542,79,7
2542,124,13
2542,393,3
2542,23,2
2542,70,2
2542,463,2
2542,446,10
2542,176,2
2542,435,2
2543,175,1
2543,19,1
2543,497,1
2543,120,12
2543,100,13
2543,160,1
2543,30,4
2543,469,2
2543,218,4
2543,414,14
2543,69,1
2543,330,9
2543,337,5
2544,189,7
2544,437,6
2544,235,1
2544,90,13
2544,120,1
2544,469,5
2544,97,9
2544,313,14
2544,138,1
2544,54,1
2544,453,1
2544,470,1
2544,102,4
2545,469,12
2545,400,8
2545,207,13
2545,292,8
2545,465,0
2545,362,11
2545,248,10
2545,413,13
2545,228,3
2545,467,10
2545,226,11
2545,130,11
2545,389,8
2546,376,8
2546,402,12
2546,153,13
2546,4,10
2546,374,13
2546,151,13
2546,337,13
2546,137,5
2546,168,10
2546,165,14
2546,239,13
2546,298,0
2546,159,0
2547,420,12
2547,61,12
2547,387,12
2547,41,7
2547,197,11
2547,174,12
2547,487,0
2547,422,12
2547,332,8
2547,82,12
2547,110,8
2547,84,5
2548,236,2
2548,250,14
2548,421,1
2548,37,1
2548,476,12
2548,434,9
2548,378,12
2548,94,12
2548,148,4
2548,224,1
2548,167,0
2548,350,1
2548,5,8
2549,191,12
2549,22,4
2549,16,6
2549,408,0
2549,193,10
2549,196,5
2549,412,6
2549,339,6
2549,228,6
2549,365,6
2549,30,6
2549,227,0
2549,497,6
2550,54,8
2550,47,7
2550,354,13
2550,405,5
2550,487,12
2550,483,13
2550,468,13
2550,153,13
2550,472,2
2550,116,13
2550,488,14
2550,462,13
2550,97,8
2551,33,3
2551,246,13
2551,220,11
2551,456,3
2551,271,11
2551,102,14
2551,351,11
2551,391,11
2551,170,11
2551,209,11
2551,471,0
2551,441,11
2551,230,11
2552,134,13
2552,456,14
2552,203,4
2552,54,11
2552,369,7
2552,262,13
2552,480,13
2552,214,7
2552,22,13
2552,335,13
2552,406,3
2552,380,10
2552,498,7
2553,137,3
2553,142,4
2553,24,6
2553,80,5
2553,108,7
2553,455,7
2553,387,5
2553,250,5
2553,53,7
2553,12,10
2553,338,7
2553,30,7
2553,360,12
2554,380,0
2554,80,5
2554,154,14
2554,273,5
2554,294,5
2554,336,10
2554,234,5
2554,369,9
2554,8,3
2554,466,7
2554,491,0
2554,54,8
2554,434,14
2555,174,3
2555,209,3
2555,321,5
2555,52,3
2555,309,3
2555,251,3
2555,470,3
2555,79,1
2555,140,3
2555,82,3
2555,90,3
2555,356,12
2555,55,10
2556,197,12
2556,213,14
2556,469,0
2556,486,0
2556,153,5
2556,101,0
2556,425,12
2556,456,12
2556,375,10
2556,329,0
2556,481,0
2556,376,0
2556,240,7
2557,138,14
2557,453,11
2557,461,7
2557,352,1
2557,420,13
2557,252,12
2557,266,12
2557,141,2
2557,484,10
2557,262,12
2557,331,12
2557,131,8
2557,113,12
2558,193,5
2558,456,13
2558,463,12
2558,89,5
2558,343,9
2558,176,9
2558,402,8
2558,363,13
2558,112,9
2558,414,9
2558,217,9
2558,65,7
2559,318,8
2559,434,5
2559,456,8
2559,414,8
2559,264,8
2559,286,8
2559,81,4
2559,338,1
2559,133,8
2559,259,14
2559,18,4
2559,371,8
2559,341,12
2560,373,1
2560,37,1
2560,284,1
2560,77,10
2560,176,1
2560,212,1
2560,491,2
2560,364,10
2560,443,14
2560,339,1
2560,190,1
2560,417,4
2560,483,10
2561,312,9
2561,209,9
2561,91,9
2561,138,9
2561,396,9
2561,414,9
2561,299,13
2561,79,9
2561,45,4
2561,343,9
2561,305,0
2561,142,6
2561,131,9
2562,158,7
2562,298,7
2562,168,1
2562,38,7
2562,11,5
2562,424,7
2562,44,8
2562,132,7
2562,486,3
2562,458,12
2562,411,5
2562,32,2
2562,222,7
2563,407,1
2563,52,6
2563,176,1
2563,123,1
2563,174,1
2563,408,1
2563,405,1
2563,119,1
2563,208,1
2563,483,1
2563,393,10
2563,93,1
2563,183,14
2564,269,4
2564,247,12
2564,220,13
2564,235,9
2564,303,13
2564,227,7
2564,133,10
2564,250,13
2564,96,13
2564,72,13
2564,3,7
2564,427,13
2565,346,2
2565,243,1
2565,46,2
2565,76,2
