task,worker,answer
3105,157,4
3105,332,4
3105,70,4
3105,187,9
3105,179,4
3106,124,4
3106,150,5
3106,89,0
3106,114,5
3106,337,0
3107,4,7
3107,204,7
3107,85,7
3107,256,7
3108,338,9
3108,9,5
3108,152,1
3108,203,0
3108,49,9
3109,13,7
3109,122,6
3109,320,4
3109,280,0
3110,209,0
3110,277,9
3110,0,0
3110,323,0
3110,111,6
3111,238,2
3111,151,8
3111,306,4
3111,239,4
3111,285,2
3112,140,8
3112,39,9
3112,136,6
3112,167,0
3112,105,0
3113,228,0
3113,45,5
3113,112,9
3113,78,9
3113,324,9
3114,15,5
3114,79,2
3114,228,2
3114,131,9
3114,166,0
3115,256,9
3115,244,2
3115,62,2
3115,158,0
3115,185,2
3116,155,7
3116,67,7
3116,31,7
3116,30,6
3116,157,9
3117,131,1
3117,308,0
3117,270,9
3117,78,0
3117,55,9
3118,195,0
3118,12,0
3118,136,0
3118,86,0
3118,93,8
3119,102,7
3119,69,2
3119,277,2
3119,233,2
3119,139,9
3120,134,8
3120,297,5
3120,328,5
3120,175,7
3120,292,6
3121,78,9
3121,10,8
3121,319,4
3121,129,8
3121,194,8
3122,40,8
3122,305,7
3122,27,7
3122,107,8
3122,299,8
3123,85,5
3123,119,0
3123,53,7
3123,148,2
3123,80,7
3124,145,5
3124,279,5
3124,120,5
3124,315,5
3124,292,3
3125,19,4
3125,190,5
3125,208,0
3125,160,7
3125,302,5
3126,220,1
3126,245,4
3126,304,4
3126,45,0
3127,239,6
3127,311,5
3127,70,7
3127,48,7
3127,271,3
3128,264,4
3128,84,4
3128,156,0
3128,58,5
3128,190,9
3129,68,1
3129,342,9
3129,332,9
3129,148,9
3129,122,9
3130,40,3
3130,37,6
3130,237,3
3130,288,9
3130,203,3
3131,18,5
3131,96,1
3131,196,1
3131,193,3
3131,153,9
3132,229,8
3132,129,7
3132,160,8
3132,95,8
3132,287,8
3133,77,8
3133,279,1
3133,18,1
3133,143,1
3133,219,7
3134,99,3
3134,223,0
3134,35,6
3134,29,7
3134,168,4
3135,279,9
3135,343,7
3135,34,3
3135,324,7
3135,66,7
3136,163,9
3136,114,9
3136,325,4
3136,339,3
3136,80,5
3137,132,2
3137,109,7
3137,342,7
3137,69,3
3137,173,7
3138,0,3
3138,344,1
3138,160,4
3138,66,5
3138,293,3
3139,299,0
3139,100,9
3139,44,6
3139,220,6
3139,32,7
3140,333,3
3140,186,5
3140,138,2
3140,321,5
3140,197,1
3141,162,8
3141,84,8
3141,15,7
3141,206,5
3141,38,5
3142,197,6
3142,332,1
3142,224,2
3142,86,1
3142,162,6
3143,268,1
3143,73,2
3143,314,6
3143,300,2
3143,16,0
3144,35,4
3144,206,8
3144,303,4
3144,238,6
3144,339,8
3145,127,6
3145,12,9
3145,89,9
3145,60,9
3145,69,9
3146,239,0
3146,279,0
3146,228,0
3146,7,0
3146,72,0
3147,118,2
3147,284,2
3147,213,8
3147,197,8
3147,203,4
3148,198,4
3148,245,1
3148,337,4
3148,177,4
3148,247,9
3149,231,1
3149,256,3
3149,54,1
3149,158,1
3149,183,8
3150,346,9
3150,329,2
3150,277,9
3150,228,9
3150,188,0
3151,269,2
3151,206,2
3151,67,3
3151,157,2
3151,171,2
3152,78,0
3152,278,6
3152,321,2
3152,15,2
3152,342,8
3153,279,3
3153,337,3
3153,274,1
3153,139,1
3153,158,9
3154,95,3
3154,201,3
3154,277,7
3154,140,3
3154,132,3
3155,329,9
3155,83,6
3155,134,6
3155,59,9
3155,157,4
3156,186,4
3156,3,0
3156,69,2
3156,168,4
3156,29,4
3157,188,1
3157,20,3
3157,231,5
3157,291,5
3157,50,5
3158,100,6
3158,71,8
3158,335,6
3158,142,3
3158,48,6
3159,220,9
3159,223,0
3159,185,4
3159,214,3
3159,234,0
3160,49,9
3160,109,9
3160,82,3
3160,31,0
3160,122,2
3161,98,8
3161,249,6
3161,89,6
3161,271,6
3161,266,1
3162,160,2
3162,241,2
3162,223,4
3162,112,1
3162,312,3
3163,211,7
3163,174,1
3163,9,9
3163,115,6
3163,289,4
3164,219,6
3164,0,3
3164,31,3
3164,226,6
3164,131,5
3165,261,8
3165,43,9
3165,137,3
3165,24,3
3165,302,9
3166,314,2
3166,28,9
3166,140,8
3166,266,9
3166,152,9
3167,10,5
3167,77,9
3167,5,3
3167,326,3
3168,242,7
3168,92,4
3168,293,6
3168,24,4
3168,22,4
3169,257,5
3169,86,2
3169,151,6
3169,336,7
3169,152,4
3170,169,2
3170,294,6
3170,58,2
3170,3,2
3170,224,6
3171,245,5
3171,332,5
3171,137,5
3171,93,8
3171,191,4
3172,60,2
3172,144,7
3172,172,7
3172,0,8
3172,133,7
3173,14,2
3173,69,7
3173,116,8
3173,35,1
3173,328,2
3174,143,5
3174,184,5
3174,270,5
3174,65,6
3174,295,0
3175,287,7
3175,330,5
3175,318,5
3175,144,5
3175,148,0
3176,45,3
3176,281,8
3176,331,8
3176,303,8
3176,164,0
3177,20,4
3177,318,1
3177,222,0
3177,335,1
3177,165,7
3178,274,4
3178,75,3
3178,18,5
3178,182,0
3178,13,0
3179,309,8
3179,12,8
3179,346,1
3179,135,8
3179,231,9
3180,104,5
3180,38,2
3180,163,0
3180,29,2
3180,282,2
3181,234,3
3181,253,7
3181,202,1
3181,102,8
3181,52,6
3182,291,0
3182,189,4
3182,32,4
3182,166,4
3182,192,2
3183,110,8
3183,177,1
3183,324,1
3183,271,8
3183,347,1
3184,270,2
3184,212,7
3184,241,9
3184,228,9
3184,24,6
3185,88,1
3185,21,1
3185,243,4
3185,290,2
3185,135,1
3186,74,5
3186,347,5
3186,273,8
3186,191,5
3186,145,5
3187,177,2
3187,323,4
3187,181,4
3187,16,3
3187,315,4
3188,254,0
3188,239,0
3188,208,0
3188,76,6
3188,19,0
3189,95,9
3189,149,9
3189,154,3
3189,290,9
3189,258,5
3190,128,7
3190,298,3
3190,28,6
3190,347,7
3190,129,7
3191,95,6
3191,69,2
3191,176,3
3191,43,6
3191,288,4
3192,271,1
3192,106,1
3192,23,3
3192,303,1
3193,130,4
3193,261,4
3193,116,9
3193,289,6
3193,28,0
3194,1,3
3194,152,6
3194,73,6
3194,328,9
3194,146,3
3195,16,0
3195,145,8
3195,58,9
3195,246,7
3195,273,7
3196,92,3
3196,135,9
3196,176,6
3196,122,5
3196,186,9
3197,236,2
3197,135,2
3197,111,7
3197,44,0
3197,25,1
3198,243,7
3198,247,1
3198,332,1
3198,43,5
3198,27,5
3199,224,0
3199,287,6
3199,326,5
3199,19,5
3199,111,0
3200,105,7
3200,228,1
3200,319,5
3200,311,7
3200,142,5
3201,51,3
3201,243,5
3201,132,8
3201,259,5
3201,172,5
3202,285,4
3202,327,1
3202,117,7
3202,314,9
3202,177,8
3203,109,7
3203,278,8
3203,311,6
3203,232,9
3203,74,2
3204,253,2
3204,34,6
3204,277,2
3204,199,1
3204,66,2
3205,250,2
3205,319,5
3205,12,1
3205,306,1
3205,231,1
3206,185,8
3206,137,8
3206,261,0
3206,220,3
3206,201,1
3207,87,2
3207,128,2
3207,123,2
3207,232,2
3207,254,2
3208,244,5
3208,142,2
3208,257,4
3208,101,0
3208,307,3
3209,51,9
3209,122,0
3209,142,2
3209,282,9
3209,206,2
3210,261,7
3210,232,4
3210,291,6
3210,130,2
3210,41,0
3211,299,3
3211,94,3
3211,69,3
3211,221,3
3211,283,9
3212,139,3
3212,262,7
3212,348,6
3212,167,7
3212,2,7
3213,282,6
3213,348,5
3213,249,7
3213,42,6
3213,273,8
3214,50,0
3214,13,2
3214,165,0
3214,7,0
3214,332,9
3215,68,5
3215,14,7
3215,95,7
3215,1,5
3215,342,7
3216,223,1
3216,299,4
3216,294,6
3216,99,6
3216,171,6
3217,294,3
3217,303,3
3217,81,3
3217,333,3
3217,346,8
3218,185,7
3218,89,7
3218,151,4
3218,170,5
3218,71,9
3219,341,5
3219,288,1
3219,214,6
3219,83,5
3219,151,2
3220,91,4
3220,97,1
3220,236,5
3220,294,5
3220,153,1
3221,35,2
3221,83,2
3221,334,2
3221,202,2
3221,11,5
3222,213,3
3222,127,2
3222,221,3
3222,131,3
3222,229,3
3223,98,5
3223,162,1
3223,67,8
3223,165,0
3223,1,9
3224,348,3
3224,31,4
3224,275,0
3224,190,3
3224,337,3
3225,34,5
3225,132,1
3225,80,6
3225,256,8
3225,291,5
3226,142,8
3226,99,8
3226,83,8
3226,81,7
3226,234,1
3227,241,9
3227,243,1
3227,41,9
3227,116,4
3227,289,6
3228,335,2
3228,201,4
3228,209,4
3228,179,2
3228,110,2
3229,119,7
3229,91,8
3229,0,8
3229,174,5
3229,340,8
3230,282,6
3230,270,3
3230,322,6
3230,158,6
3230,160,0
3231,290,0
3231,129,4
3231,220,9
3231,166,6
3231,267,9
3232,125,6
3232,141,2
3232,281,6
3232,137,6
3232,327,6
3233,114,2
3233,201,1
3233,339,7
3233,91,3
3233,137,3
3234,218,7
3234,338,8
3234,333,7
3234,214,5
3234,157,1
3235,156,6
3235,93,6
3235,349,0
3235,142,6
3235,154,7
3236,8,4
3236,35,8
3236,74,2
3236,134,4
3236,216,4
3237,244,9
3237,102,2
3237,91,4
3237,277,1
3237,147,5
3238,234,9
3238,301,9
3238,208,9
3238,152,9
3238,264,4
3239,85,8
3239,8,6
3239,183,7
3239,285,7
3239,182,7
3240,23,3
3240,113,3
3240,244,4
3240,143,0
3240,47,6
3241,344,8
3241,305,8
3241,130,1
3241,39,9
3241,80,7
3242,255,5
3242,35,5
3242,15,0
3242,327,0
3242,29,1
3243,326,9
3243,301,6
3243,268,0
3243,97,5
3243,35,5
3244,228,0
3244,188,9
3244,9,5
3244,303,8
3244,233,7
3245,156,4
3245,63,0
3245,237,5
3245,108,0
3245,270,4
3246,199,7
3246,218,7
3246,207,8
3246,184,4
3246,326,7
3247,53,2
3247,94,2
3247,216,5
3247,34,2
3247,191,2
3248,236,7
3248,247,0
3248,322,7
3248,319,5
3249,319,8
3249,216,2
3249,327,3
3249,146,3
3249,243,5
3250,83,3
3250,278,3
3250,129,6
3250,241,4
3250,95,3
3251,237,4
3251,63,8
3251,242,2
3251,130,7
3251,90,7
3252,319,0
3252,11,1
3252,215,3
3252,91,9
3252,152,9
3253,215,6
3253,74,8
3253,218,6
3253,311,6
3253,60,2
3254,326,3
3254,273,0
3254,168,1
3254,197,7
3254,247,2
3255,121,4
3255,319,6
3255,151,6
3255,91,9
3255,280,0
3256,246,0
3256,192,0
3256,102,0
3256,8,3
3256,347,0
3257,111,6
3257,78,6
3257,49,6
3257,232,6
3257,344,3
3258,26,1
3258,305,1
3258,93,0
3258,128,1
3258,175,8
3259,275,9
3259,152,7
3259,154,7
3259,213,5
3259,129,7
3260,305,2
3260,52,4
3260,338,4
3260,265,4
3260,119,5
3261,180,4
3261,336,9
3261,349,1
3261,136,4
3261,311,4
3262,213,5
3262,274,2
3262,48,7
3262,200,2
3262,92,5
3263,310,1
3263,31,1
3263,262,1
3263,32,6
3264,240,6
3264,166,9
3264,164,8
3264,224,7
3264,349,6
3265,15,6
3265,100,4
3265,39,4
3265,327,6
3265,165,9
3266,173,3
3266,116,1
3266,88,0
3266,206,7
3266,182,8
3267,300,8
3267,249,9
3267,149,4
3267,198,9
3267,235,7
3268,35,1
3268,9,5
3268,12,1
3268,223,1
3268,49,6
3269,189,1
3269,99,0
3269,259,9
3269,71,3
3269,216,9
3270,69,0
3270,0,0
3270,134,1
3270,126,9
3270,263,0
3271,100,3
3271,138,7
3271,95,7
3271,103,9
3271,326,1
3272,309,7
3272,346,8
3272,41,9
3272,347,8
3272,142,9
3273,175,9
3273,298,3
3273,73,9
3273,339,3
3273,3,2
3274,171,9
3274,91,1
3274,169,4
3274,252,3
3274,238,3
3275,290,0
3275,106,1
3275,79,1
3275,60,1
3275,196,3
3276,89,2
3276,125,0
3276,348,6
3276,34,6
3276,112,6
3277,151,3
3277,68,1
3277,55,8
3277,203,4
3277,267,5
3278,230,1
3278,156,1
3278,31,8
3278,13,0
3278,55,8
3279,156,6
3279,65,9
3279,37,7
3279,100,4
3279,169,4
3280,131,7
3280,157,5
3280,136,4
3280,64,5
3280,162,6
3281,119,9
3281,51,1
3281,88,1
3281,261,1
3281,241,9
3282,150,4
3282,67,9
3282,228,5
3282,238,4
3282,7,0
3283,18,6
3283,74,6
3283,240,2
3283,250,0
3283,220,9
3284,167,4
3284,210,8
3284,246,0
3284,259,1
3284,17,4
3285,209,9
3285,210,5
3285,95,9
3285,228,9
3285,70,3
3286,302,8
3286,197,3
3286,164,2
3286,48,1
3286,199,8
3287,180,1
3287,278,2
3287,20,1
3287,71,7
3287,279,1
3288,156,1
3288,167,2
3288,184,1
3288,152,0
3288,273,5
3289,285,7
3289,138,2
3289,158,2
3289,171,0
3289,241,2
3290,202,8
3290,258,0
3290,278,3
3290,151,8
3290,76,1
3291,309,1
3291,253,4
3291,271,4
3291,9,9
3291,10,3
3292,57,0
3292,188,5
3292,72,0
3292,339,0
3292,230,2
3293,100,4
3293,190,8
3293,169,8
3293,230,3
3293,237,4
3294,178,3
3294,283,5
3294,240,3
3294,265,0
3294,190,3
3295,101,4
3295,312,4
3295,181,4
3295,196,3
3296,229,7
3296,144,7
3296,249,7
3296,273,4
3296,153,5
3297,231,1
3297,97,1
3297,49,1
3297,209,8
3297,88,1
3298,293,4
3298,267,2
3298,173,4
3298,270,0
3298,38,2
3299,205,2
3299,35,2
3299,192,5
3299,44,3
3299,98,2
3300,34,3
3300,99,9
3300,4,0
3300,269,3
3300,149,7
3301,83,9
3301,49,0
3301,130,3
3301,41,3
3301,14,8
3302,95,7
3302,167,7
3302,43,9
3302,187,7
3303,346,2
3303,208,9
3303,211,3
3303,251,8
3303,138,2
3304,128,8
3304,267,8
3304,131,8
3304,254,3
3304,264,2
3305,224,7
3305,117,9
3305,54,3
3305,292,4
3305,338,3
3306,178,4
3306,103,8
3306,71,0
3306,105,0
3306,162,4
3307,201,5
3307,102,8
3307,56,7
3307,281,5
3307,25,0
3308,296,1
3308,110,7
3308,250,2
3308,256,1
3308,267,1
3309,106,0
3309,202,3
3309,219,6
3309,217,4
3309,68,5
3310,1,7
3310,48,2
3310,213,5
3310,184,7
3310,212,7
3311,58,8
3311,250,1
3311,126,8
3311,235,3
3311,334,7
3312,164,8
3312,37,0
3312,36,6
3312,192,3
3312,263,1
3313,329,1
3313,327,1
3313,100,2
3313,307,6
3313,19,1
3314,124,7
3314,43,5
3314,267,7
3314,270,5
3314,140,2
3315,335,7
3315,158,8
3315,328,1
3315,48,4
3315,26,1
3316,58,9
3316,48,9
3316,335,9
3316,332,0
3316,285,8
3317,102,0
3317,7,3
3317,128,6
3317,309,3
3317,27,6
3318,305,6
3318,307,6
3318,300,2
3318,65,2
3318,49,9
3319,274,8
3319,132,2
3319,120,8
3319,17,6
3319,312,9
3320,62,0
3320,302,5
3320,70,9
3320,253,4
3320,169,5
3321,282,0
3321,12,0
3321,58,4
3321,122,0
3321,116,0
3322,262,8
3322,119,8
3322,169,8
3322,303,0
3323,92,7
3323,68,4
3323,195,7
3323,280,7
3323,151,7
3324,160,5
3324,70,9
3324,98,7
3324,30,8
3324,278,5
3325,90,0
3325,213,5
3325,262,0
3325,34,2
3325,140,0
3326,169,3
3326,317,3
3326,175,3
3326,75,3
3326,227,7
3327,320,7
3327,247,4
3327,280,1
3327,42,7
3327,153,7
3328,5,9
3328,345,9
3328,303,9
3328,251,9
3328,280,4
3329,348,1
3329,195,1
3329,290,2
3329,65,6
3329,225,1
3330,38,3
3330,246,6
3330,178,2
3330,72,8
3330,227,3
3331,162,1
3331,341,2
3331,242,7
3331,218,7
3331,41,7
3332,90,1
3332,325,1
3332,168,1
3332,143,1
3332,210,4
3333,209,9
3333,219,5
3333,321,2
3333,249,2
3333,17,2
3334,305,1
3334,81,1
3334,111,1
3334,190,1
3334,248,9
3335,183,9
3335,327,9
3335,7,1
3335,20,6
3335,130,2
3336,55,1
3336,320,2
3336,139,4
3336,146,6
3336,145,4
3337,77,1
3337,18,9
3337,70,5
3337,53,5
3337,309,9
3338,56,2
3338,142,8
3338,203,4
3338,306,6
3338,248,2
3339,39,2
3339,340,7
3339,304,6
3339,294,0
3339,221,3
3340,336,7
3340,28,3
3340,296,3
3340,293,2
3340,80,1
3341,299,1
3341,278,9
3341,13,1
3341,95,9
3341,145,9
3342,340,9
3342,286,6
3342,291,8
3342,28,0
3342,160,1
3343,18,1
3343,266,6
3343,237,5
3343,282,5
3343,137,6
3344,33,9
3344,335,9
3344,112,9
3344,336,9
3344,263,4
3345,247,3
3345,64,3
3345,347,0
3345,41,2
3345,161,7
3346,245,0
3346,264,0
3346,132,3
3346,320,0
3346,106,1
3347,34,9
3347,216,3
3347,277,1
3347,283,6
3347,226,1
3348,195,1
3348,105,8
3348,235,7
3348,324,3
3348,255,3
3349,324,4
3349,237,3
3349,110,4
3349,85,4
3349,208,0
3350,156,2
3350,311,9
3350,226,9
3350,158,9
3350,80,9
3351,76,8
3351,140,7
3351,261,6
3351,207,3
3351,321,8
3352,57,8
3352,294,0
3352,272,8
3352,40,8
3352,28,2
3353,297,9
3353,3,5
3353,334,9
3353,99,2
3353,34,2
3354,137,2
3354,226,8
3354,327,8
3354,5,8
3354,13,8
3355,309,2
3355,3,8
3355,220,1
3355,7,7
3355,305,5
3356,161,0
3356,229,6
3356,280,7
3356,263,9
3356,207,2
3357,122,5
3357,150,7
3357,42,7
3357,300,7
3357,159,3
3358,259,9
3358,63,0
3358,170,0
3358,281,8
3358,21,3
3359,223,5
3359,268,8
3359,136,2
3359,339,0
3359,89,2
3360,151,7
3360,300,3
3360,310,3
3360,266,4
3360,49,8
3361,144,8
3361,348,9
3361,228,1
3361,138,5
3361,202,5
3362,245,7
3362,231,9
3362,117,4
3362,46,7
3362,264,7
3363,313,5
3363,304,5
3363,6,2
3363,243,5
3363,238,5
3364,300,6
3364,326,4
3364,294,8
3364,100,7
3364,307,9
3365,327,5
3365,348,5
3365,249,5
3365,143,5
3365,67,6
3366,222,4
3366,257,1
3366,303,0
3366,305,6
3366,37,3
3367,232,3
3367,171,1
3367,242,8
3367,103,6
3367,326,6
3368,5,8
3368,309,8
3368,28,8
3368,229,8
3368,91,1
3369,157,0
3369,211,8
3369,312,7
3369,69,4
3369,328,2
3370,347,3
3370,202,2
3370,134,4
3370,346,9
3370,280,9
3371,89,1
3371,257,1
3371,325,1
3371,230,3
3371,133,1
3372,190,7
3372,90,7
3372,193,3
3372,52,2
3372,293,3
3373,336,0
3373,311,0
3373,6,6
3373,331,0
3373,282,0
3374,62,5
3374,331,8
3374,172,9
3374,87,9
3374,200,3
3375,118,3
3375,224,0
3375,63,6
3375,100,6
3375,321,6
3376,281,8
3376,199,8
3376,20,6
3376,192,6
3376,230,8
3377,113,5
3377,170,5
3377,187,4
3377,15,2
3377,29,4
3378,218,8
3378,280,2
3378,188,8
3378,31,1
3378,13,6
3379,101,9
3379,203,9
3379,43,4
3379,48,0
3379,65,9
3380,309,4
3380,303,4
3380,262,3
3380,199,4
3380,19,4
3381,64,4
3381,319,2
3381,311,2
3381,112,2
3381,9,6
3382,50,0
3382,26,0
3382,94,5
3382,303,9
3382,323,5
3383,339,0
3383,154,7
3383,267,7
3383,299,2
3383,116,9
3384,41,5
3384,189,3
3384,73,6
3384,34,1
3384,251,5
3385,249,0
3385,333,2
3385,223,3
3385,296,6
3385,263,0
3386,90,3
3386,272,7
3386,291,4
3386,124,4
3386,307,4
3387,59,6
3387,191,9
3387,175,4
3387,309,4
3387,315,4
3388,312,5
3388,169,2
3388,167,2
3388,315,2
3388,98,0
3389,167,2
3389,154,2
3389,139,2
3389,336,7
3389,306,2
3390,308,2
3390,156,6
3390,260,1
3390,18,5
3390,259,4
3391,130,5
3391,63,5
3391,29,5
3391,282,5
3391,288,2
3392,198,6
3392,183,9
3392,113,7
3392,16,6
3392,325,3
3393,153,6
3393,274,6
3393,33,6
3393,199,4
3393,278,6
3394,171,7
3394,279,8
3394,287,6
3394,157,1
3394,89,5
3395,82,8
3395,116,4
3395,41,4
3395,248,2
3395,32,4
3396,193,0
3396,90,1
3396,295,3
3396,316,1
3396,130,6
3397,1,3
3397,26,7
3397,34,1
3397,186,7
3397,102,7
3398,336,3
3398,80,0
3398,139,9
3398,200,3
3398,130,9
3399,230,1
3399,237,9
3399,44,1
3399,341,2
3399,323,3
3400,324,2
3400,126,8
3400,27,9
3400,146,1
3400,42,8
3401,160,3
3401,309,6
3401,206,6
3401,99,6
3401,162,0
3402,43,8
3402,180,3
3402,304,5
3402,82,3
3402,251,8
3403,36,9
3403,189,2
3403,22,3
3403,234,6
3403,148,2
3404,250,3
3404,154,3
3404,159,3
3404,140,3
3404,132,3
3405,329,9
3405,6,3
3405,274,6
3405,138,9
3405,81,7
3406,165,6
3406,64,8
3406,55,8
3406,224,4
3406,159,8
3407,67,4
3407,287,6
3407,117,9
3407,46,0
3407,75,0
3408,193,0
3408,47,0
3408,250,0
3408,191,9
3408,141,8
3409,143,1
3409,207,3
3409,34,3
3409,141,7
3409,52,3
3410,181,2
3410,236,7
3410,154,2
3410,332,2
3410,316,9
3411,234,5
3411,298,5
3411,110,9
3411,159,5
3411,79,2
3412,339,2
3412,80,8
3412,266,9
3412,164,2
3412,330,9
3413,146,1
3413,263,8
3413,21,8
3413,250,1
3413,168,9
3414,284,0
3414,251,1
3414,333,6
3414,322,6
3414,175,8
3415,253,4
3415,194,7
3415,237,2
3415,34,7
3415,50,9
3416,336,8
3416,173,8
3416,170,8
3416,326,8
3416,91,6
3417,17,3
3417,117,9
3417,324,1
3417,138,8
3417,197,8
3418,133,2
3418,181,2
3418,218,2
3418,332,6
3418,300,2
3419,147,5
3419,158,8
3419,208,0
3419,230,6
3419,328,8
3420,273,4
3420,194,4
3420,25,7
3420,12,6
3420,187,2
3421,284,3
3421,285,1
3421,301,7
3421,194,1
3421,79,1
3422,215,1
3422,49,1
3422,321,1
3422,66,2
3422,326,8
3423,327,9
3423,287,5
3423,125,0
3423,21,2
3423,284,5
3424,93,2
3424,330,1
3424,6,2
3424,187,5
3424,53,2
3425,272,8
3425,223,8
3425,151,8
3425,212,0
3425,80,8
3426,221,0
3426,230,0
3426,9,0
3426,280,2
3426,22,0
3427,259,8
3427,190,9
3427,1,5
3427,130,9
3427,149,7
3428,234,0
3428,73,1
3428,179,4
3428,117,4
3428,20,7
3429,113,8
3429,17,1
3429,138,0
3429,190,1
3429,6,1
3430,301,5
3430,200,4
3430,278,6
3430,106,0
3430,125,6
3431,302,8
3431,128,3
3431,268,8
3431,183,2
3431,3,2
3432,106,1
3432,82,7
3432,180,7
3432,176,6
3432,20,6
3433,17,0
3433,140,9
3433,95,0
3433,221,0
3433,272,0
3434,336,5
3434,7,1
3434,120,1
3434,175,6
3434,185,1
3435,132,6
3435,144,9
3435,292,6
3435,129,1
3435,51,6
3436,319,5
3436,120,3
3436,162,7
3436,77,9
3436,189,7
3437,237,6
3437,346,3
3437,98,6
3437,81,8
3437,123,7
3438,274,8
3438,221,0
3438,63,0
3438,15,5
3438,106,0
3439,233,1
3439,139,2
3439,66,7
3439,59,2
3439,253,2
3440,30,2
3440,101,0
3440,90,0
3440,325,9
3440,3,0
3441,2,4
3441,56,7
3441,293,4
3441,117,0
3441,185,4
3442,326,1
3442,314,1
3442,238,1
3442,147,2
3442,328,1
3443,152,5
3443,234,3
3443,134,9
3443,279,9
3443,121,0
3444,94,6
3444,33,3
3444,181,7
3444,88,2
3444,278,3
3445,306,7
3445,179,8
3445,184,3
3445,23,5
3445,301,6
3446,50,5
3446,207,2
3446,151,8
3446,298,4
3446,245,1
3447,20,8
3447,237,1
3447,188,0
3447,284,0
3447,154,0
3448,5,6
3448,284,2
3448,165,6
3448,332,6
3448,222,4
3449,130,4
3449,248,5
3449,146,5
3449,201,5
3449,292,1
3450,110,3
3450,206,5
3450,338,4
3450,349,5
3450,229,7
3451,279,8
3451,125,1
3451,7,5
3451,215,5
3451,189,8
3452,20,3
3452,128,3
3452,234,4
3452,99,8
3452,214,3
3453,36,9
3453,250,5
3453,89,5
3453,281,7
3453,141,5
3454,117,5
3454,279,8
3454,116,8
3454,153,4
3454,249,8
3455,264,2
3455,154,2
3455,323,2
3455,204,2
3455,321,2
3456,281,9
3456,343,6
3456,47,6
3456,213,4
3456,92,1
3457,327,4
3457,148,9
3457,123,3
3457,7,9
3457,81,8
3458,325,5
3458,204,5
3458,270,3
3458,235,5
3458,224,2
3459,75,0
3459,243,8
3459,345,8
3459,343,6
3459,202,2
3460,328,7
3460,290,7
3460,60,7
3460,271,7
3460,314,7
3461,344,5
3461,123,5
3461,176,1
3461,314,7
3461,26,3
3462,92,1
3462,249,3
3462,332,7
3462,185,3
3462,26,3
3463,48,8
3463,118,3
3463,240,0
3463,265,3
3463,40,0
3464,56,3
3464,246,5
3464,27,2
3464,50,2
3464,7,2
3465,70,2
3465,221,2
3465,198,8
3465,129,2
3465,91,1
3466,120,2
3466,307,3
3466,146,5
3466,24,6
3466,261,8
3467,141,5
3467,234,6
3467,302,5
3467,249,4
3467,66,5
3468,214,0
3468,96,3
3468,257,2
3468,279,2
3468,331,2
3469,292,9
3469,60,6
3469,215,9
3469,217,0
3469,46,2
3470,64,4
3470,59,2
3470,273,8
3470,218,4
3470,176,1
3471,284,4
3471,281,5
3471,345,6
3471,8,4
3471,156,4
3472,128,9
3472,24,5
3472,205,9
3472,4,5
3472,245,9
3473,224,4
3473,202,4
3473,114,9
3473,78,4
3473,187,6
3474,85,9
3474,107,9
3474,281,9
3474,48,9
3474,213,9
3475,161,9
3475,194,6
3475,190,8
3475,265,6
3475,346,8
3476,116,4
3476,174,4
3476,96,4
3476,98,8
3476,165,3
3477,148,4
3477,135,6
3477,329,2
3477,196,2
