task,worker,answer
3105,159,3
3105,498,4
3105,339,3
3105,487,4
3105,302,2
3106,258,1
3106,445,0
3106,139,3
3106,106,3
3106,497,3
3107,476,4
3107,218,2
3107,182,0
3107,211,4
3107,457,1
3108,432,1
3108,250,1
3108,18,4
3108,76,1
3108,395,1
3109,134,1
3109,69,1
3109,21,1
3109,55,1
3109,486,2
3110,420,2
3110,387,1
3110,196,0
3110,116,2
3110,466,5
3111,163,0
3111,124,1
3111,333,3
3111,40,3
3111,75,3
3112,203,1
3112,395,5
3112,259,3
3112,367,3
3112,46,2
3113,280,5
3113,178,3
3113,102,1
3113,13,3
3113,344,5
3114,357,5
3114,325,3
3114,386,1
3114,310,3
3114,128,1
3115,152,1
3115,213,0
3115,216,5
3115,204,5
3115,388,2
3116,448,1
3116,10,3
3116,4,5
3116,85,5
3116,209,5
3117,209,0
3117,124,2
3117,10,4
3117,116,4
3117,152,1
3118,107,0
3118,232,0
3118,435,0
3118,322,5
3118,213,5
3119,92,5
3119,274,4
3119,423,5
3119,109,1
3119,426,5
3120,89,1
3120,388,3
3120,470,4
3120,215,4
3120,499,1
3121,328,1
3121,89,1
3121,53,1
3121,409,5
3121,359,1
3122,266,4
3122,49,0
3122,291,2
3122,81,3
3122,342,3
3123,471,1
3123,341,1
3123,134,1
3123,321,0
3123,328,1
3124,300,3
3124,104,5
3124,279,5
3124,275,5
3124,46,5
3125,462,3
3125,205,5
3125,314,5
3125,55,5
3126,418,1
3126,136,5
3126,492,1
3126,151,5
3126,225,0
3127,467,5
3127,43,4
3127,143,4
3127,174,4
3127,200,3
3128,499,1
3128,272,3
3128,83,4
3128,321,1
3128,45,0
3129,78,2
3129,348,1
3129,435,2
3129,472,4
3129,183,3
3130,55,0
3130,74,2
3130,43,1
3130,50,1
3130,23,2
3131,271,1
3131,16,1
3131,456,0
3131,210,4
3131,251,1
3132,155,5
3132,458,0
3132,67,0
3132,418,0
3133,177,1
3133,474,1
3133,282,5
3133,76,3
3133,428,1
3134,492,2
3134,158,3
3134,50,2
3134,351,5
3134,332,2
3135,270,0
3135,302,5
3135,465,5
3135,94,0
3135,269,3
3136,482,1
3136,332,4
3136,62,3
3136,45,2
3136,423,0
3137,375,1
3137,124,0
3137,282,2
3137,45,1
3137,394,0
3138,197,4
3138,309,1
3138,339,2
3138,410,4
3138,182,2
3139,347,1
3139,477,1
3139,217,0
3139,60,1
3139,272,1
3140,219,2
3140,468,2
3140,145,0
3140,250,1
3140,221,3
3141,45,0
3141,289,5
3141,95,0
3141,358,0
3142,288,2
3142,87,5
3142,132,3
3142,140,0
3142,309,0
3143,218,4
3143,11,4
3143,133,3
3143,10,0
3143,441,0
3144,2,1
3144,185,3
3144,111,1
3144,299,1
3144,304,1
3145,186,4
3145,9,4
3145,395,3
3145,257,4
3145,147,4
3146,395,4
3146,157,5
3146,364,4
3146,360,4
3146,384,4
3147,423,0
3147,358,2
3147,456,4
3147,262,5
3147,414,2
3148,192,4
3148,37,2
3148,405,2
3148,351,0
3148,406,2
3149,412,5
3149,142,5
3149,316,1
3149,78,0
3149,475,5
3150,478,4
3150,136,5
3150,224,1
3150,413,3
3150,52,2
3151,442,5
3151,32,3
3151,312,4
3151,340,1
3151,232,2
3152,355,3
3152,267,2
3152,33,0
3152,294,0
3152,24,5
3153,170,0
3153,134,3
3153,82,1
3153,109,3
3153,425,2
3154,94,1
3154,244,5
3154,106,4
3154,283,3
3154,475,2
3155,460,0
3155,0,5
3155,109,0
3155,376,5
3155,233,0
3156,279,4
3156,348,4
3156,75,4
3156,26,4
3156,350,3
3157,198,3
3157,124,0
3157,419,3
3157,175,4
3157,451,5
3158,1,4
3158,7,5
3158,380,1
3158,488,3
3158,9,2
3159,461,1
3159,469,0
3159,117,1
3159,416,5
3159,3,1
3160,304,5
3160,419,4
3160,424,1
3160,366,1
3160,191,0
3161,484,2
3161,392,3
3161,69,0
3161,150,2
3161,375,3
3162,335,1
3162,256,5
3162,183,4
3162,429,4
3162,410,3
3163,458,0
3163,122,2
3163,486,3
3163,221,0
3163,210,3
3164,278,1
3164,440,1
3164,361,0
3164,461,1
3164,469,1
3165,364,4
3165,188,4
3165,302,5
3165,93,4
3165,398,2
3166,22,1
3166,145,3
3166,448,2
3166,411,2
3166,28,2
3167,24,0
3167,220,2
3167,336,1
3167,364,5
3167,317,5
3168,180,3
3168,444,3
3168,178,3
3168,127,3
3168,187,2
3169,332,2
3169,446,3
3169,329,2
3169,345,3
3169,291,5
3170,485,3
3170,249,1
3170,181,1
3170,86,4
3170,361,3
3171,213,5
3171,268,3
3171,257,5
3171,175,5
3171,484,4
3172,104,0
3172,52,1
3172,94,2
3172,412,0
3172,385,0
3173,94,5
3173,236,5
3173,187,5
3173,491,1
3173,277,4
3174,253,5
3174,473,3
3174,114,5
3174,290,3
3174,421,5
3175,49,1
3175,154,0
3175,484,4
3175,172,0
3175,79,0
3176,181,4
3176,279,1
3176,222,0
3176,205,0
3176,496,0
3177,218,2
3177,359,1
3177,196,1
3177,242,1
3177,309,1
3178,277,3
3178,334,4
3178,123,1
3178,236,3
3178,426,1
3179,167,5
3179,282,3
3179,391,5
3179,345,0
3179,370,5
3180,348,3
3180,292,0
3180,176,4
3180,289,0
3180,185,1
3181,129,5
3181,386,5
3181,62,0
3181,10,1
3181,152,5
3182,233,3
3182,311,4
3182,231,3
3182,382,1
3182,61,4
3183,494,0
3183,28,0
3183,25,3
3183,413,4
3183,355,4
3184,14,5
3184,97,4
3184,381,2
3184,264,4
3184,412,5
3185,13,2
3185,170,4
3185,3,5
3185,464,5
3185,321,4
3186,297,4
3186,305,5
3186,354,5
3186,50,5
3186,224,5
3187,54,4
3187,343,3
3187,109,3
3187,498,5
3187,280,2
3188,222,4
3188,350,5
3188,6,1
3188,159,4
3188,83,4
3189,156,4
3189,101,0
3189,485,0
3189,193,1
3189,107,1
3190,284,1
3190,417,1
3190,362,3
3190,357,1
3190,134,5
3191,50,5
3191,384,5
3191,496,1
3191,1,1
3191,442,1
3192,274,3
3192,459,4
3192,369,4
3192,316,4
3192,344,4
3193,188,0
3193,80,2
3193,491,2
3193,25,4
3193,458,2
3194,398,0
3194,415,2
3194,463,0
3194,189,3
3194,373,5
3195,345,0
3195,392,4
3195,197,4
3195,426,4
3195,72,2
3196,140,1
3196,80,5
3196,113,1
3196,195,2
3196,212,2
3197,150,2
3197,100,2
3197,299,2
3197,161,0
3197,397,1
3198,235,3
3198,149,2
3198,418,0
3198,259,0
3198,356,5
3199,100,4
3199,386,4
3199,352,4
3199,372,4
3199,432,4
3200,79,1
3200,50,1
3200,195,3
3200,296,5
3200,35,4
3201,378,3
3201,197,4
3201,256,5
3201,191,5
3201,75,4
3202,438,2
3202,385,1
3202,30,3
3202,352,5
3202,232,2
3203,190,2
3203,319,5
3203,229,4
3203,416,2
3203,212,2
3204,106,3
3204,312,2
3204,473,3
3204,480,5
3204,168,5
3205,151,3
3205,381,0
3205,74,5
3205,88,3
3205,81,3
3206,278,2
3206,86,5
3206,24,1
3206,149,2
3206,268,3
3207,102,4
3207,36,5
3207,120,2
3207,224,3
3207,254,5
3208,83,5
3208,392,0
3208,206,5
3208,217,0
3208,113,0
3209,16,3
3209,183,0
3209,27,5
3209,156,5
3209,371,5
3210,353,0
3210,293,0
3210,82,2
3210,152,3
3210,81,0
3211,130,0
3211,118,0
3211,365,0
3211,134,3
3211,184,3
3212,308,4
3212,216,4
3212,130,1
3212,167,4
3212,318,4
3213,1,1
3213,138,2
3213,435,4
3213,340,4
3213,326,4
3214,130,2
3214,233,1
3214,238,2
3214,360,5
3214,135,2
3215,329,5
3215,69,0
3215,53,3
3215,217,4
3215,38,3
3216,459,5
3216,121,1
3216,322,1
3216,445,0
3216,180,2
3217,406,5
3217,317,1
3217,198,5
3217,151,1
3217,403,1
3218,309,1
3218,59,1
3218,285,1
3218,138,1
3218,159,1
3219,184,0
3219,19,5
3219,335,0
3219,223,2
3219,289,1
3220,462,4
3220,494,0
3220,374,4
3220,2,1
3220,43,5
3221,242,0
3221,20,3
3221,254,0
3221,346,0
3221,249,0
3222,142,1
3222,38,0
3222,321,2
3222,382,0
3222,215,0
3223,35,5
3223,32,1
3223,136,4
3223,474,4
3223,48,2
3224,335,1
3224,212,2
3224,252,4
3224,347,4
3224,223,4
3225,25,0
3225,302,1
3225,333,1
3225,26,1
3225,37,1
3226,208,5
3226,361,1
3226,194,0
3226,285,1
3226,102,2
3227,287,5
3227,197,4
3227,253,4
3227,75,4
3228,275,2
3228,415,2
3228,79,1
3228,124,2
3228,116,2
3229,312,5
3229,154,5
3229,3,5
3229,496,5
3229,50,2
3230,182,5
3230,383,5
3230,26,3
3230,224,5
3230,296,5
3231,404,3
3231,207,3
3231,117,1
3231,470,0
3231,76,0
3232,219,2
3232,414,2
3232,435,2
3232,227,2
3232,299,3
3233,62,1
3233,239,3
3233,12,2
3233,71,2
3233,248,2
3234,47,2
3234,390,3
3234,288,1
3234,22,5
3234,355,3
3235,358,4
3235,251,2
3235,189,2
3235,305,5
3235,278,1
3236,96,1
3236,286,0
3236,284,2
3236,269,1
3236,77,1
3237,6,3
3237,388,3
3237,336,2
3237,270,5
3237,415,5
3238,198,5
3238,481,3
3238,182,2
3238,450,4
3238,364,4
3239,337,5
3239,220,3
3239,186,3
3239,109,2
3239,336,0
3240,105,1
3240,164,3
3240,76,4
3240,497,4
3240,189,5
3241,63,5
3241,16,5
3241,493,0
3241,61,0
3241,19,4
3242,450,1
3242,171,2
3242,68,0
3242,136,0
3242,177,0
3243,97,0
3243,303,3
3243,34,3
3243,436,3
3243,449,3
3244,249,2
3244,464,0
3244,475,2
3244,339,0
3244,112,0
3245,286,1
3245,11,4
3245,429,2
3245,100,4
3245,399,4
3246,444,2
3246,212,5
3246,330,3
3246,411,5
3246,242,5
3247,227,2
3247,490,3
3247,292,4
3247,206,2
3247,430,5
3248,103,2
3248,372,2
3248,34,2
3248,68,4
3248,382,4
3249,319,0
3249,448,2
3249,240,1
3249,244,2
3249,485,0
3250,63,1
3250,207,0
3250,16,0
3250,487,5
3250,40,5
3251,447,3
3251,457,5
3251,236,5
3251,369,5
3251,244,5
3252,257,5
3252,391,2
3252,47,3
3252,216,3
3252,90,4
3253,474,0
3253,497,5
3253,198,5
3253,322,5
3253,106,5
3254,424,3
3254,49,5
3254,25,3
3254,486,4
3254,53,0
3255,115,0
3255,151,1
3255,174,4
3255,248,4
3255,232,1
3256,80,4
3256,120,5
3256,287,1
3256,54,5
3256,279,5
3257,64,4
3257,480,4
3257,426,2
3257,404,4
3257,333,1
3258,83,4
3258,404,4
3258,462,0
3258,66,1
3258,396,1
3259,383,3
3259,364,5
3259,461,4
3259,459,5
3259,438,4
3260,178,3
3260,379,3
3260,306,3
3260,305,3
3260,369,3
3261,63,3
3261,124,5
3261,195,5
3261,380,0
3261,467,3
3262,230,2
3262,33,1
3262,474,2
3262,388,2
3263,303,0
3263,302,4
3263,311,0
3263,100,5
3263,216,0
3264,290,3
3264,241,2
3264,490,1
3264,11,3
3264,186,2
3265,477,2
3265,158,1
3265,304,2
3265,310,1
3265,193,2
3266,277,3
3266,266,0
3266,120,3
3266,484,4
3266,217,1
3267,239,3
3267,200,5
3267,241,3
3267,340,3
3267,21,2
3268,251,4
3268,457,3
3268,368,4
3268,483,0
3268,484,3
3269,403,1
3269,246,1
3269,192,5
3269,153,1
3269,486,5
3270,291,0
3270,17,2
3270,317,2
3270,277,5
3270,496,2
3271,480,5
3271,226,3
3271,35,2
3271,237,3
3271,200,3
3272,183,2
3272,44,1
3272,286,1
3272,92,4
3272,302,1
3273,100,4
3273,128,5
3273,455,5
3273,328,5
3273,482,5
3274,277,3
3274,22,0
3274,402,5
3274,162,0
3274,493,0
3275,467,3
3275,453,0
3275,63,4
3275,439,5
3275,362,0
3276,186,1
3276,289,1
3276,202,1
3276,51,1
3276,262,1
3277,193,4
3277,252,1
3277,189,5
3277,281,2
3277,416,2
3278,316,3
3278,327,3
3278,267,3
3278,417,4
3278,208,0
3279,323,0
3279,394,1
3279,301,5
3279,488,1
3279,176,0
3280,477,4
3280,44,4
3280,353,5
3280,90,3
3280,260,3
3281,498,2
3281,118,2
3281,368,3
3281,143,1
3281,246,4
3282,496,1
3282,147,5
3282,170,3
3282,116,4
3282,464,5
3283,81,3
3283,451,3
3283,99,3
3283,449,3
3283,165,4
3284,217,4
3284,166,4
3284,52,4
3284,87,4
3284,223,4
3285,449,4
3285,3,1
3285,426,1
3285,435,1
3285,341,2
3286,38,5
3286,311,3
3286,304,2
3286,27,3
3286,35,0
3287,51,2
3287,417,0
3287,236,3
3287,4,0
3287,3,2
3288,100,1
3288,30,1
3288,167,2
3288,461,0
3288,282,5
3289,112,1
3289,60,1
3289,486,1
3289,316,3
3289,204,1
3290,438,2
3290,22,5
3290,325,4
3290,177,1
3290,484,4
3291,164,4
3291,290,3
3291,230,2
3291,235,2
3291,402,3
3292,73,0
3292,174,2
3292,469,1
3292,306,3
3292,433,1
3293,319,5
3293,167,5
3293,220,2
3293,113,0
3293,150,0
3294,268,3
3294,141,3
3294,286,5
3294,449,3
3294,119,3
3295,365,1
3295,79,1
3295,235,1
3295,148,4
3295,260,3
3296,447,2
3296,479,0
3296,207,2
3296,286,3
3296,343,4
3297,53,0
3297,262,3
3297,259,5
3297,261,4
3297,394,0
3298,80,5
3298,391,4
3298,499,4
3298,42,1
3298,417,0
3299,413,3
3299,42,0
3299,448,3
3299,376,3
3299,287,0
3300,261,0
3300,197,1
3300,340,0
3300,88,3
3300,252,2
3301,424,2
3301,103,4
3301,58,0
3301,98,0
3302,305,0
3302,204,2
3302,416,3
3302,43,0
3302,390,4
3303,265,4
3303,257,4
3303,235,4
3303,406,1
3303,274,3
3304,62,1
3304,35,5
3304,163,0
3304,136,3
3304,11,1
3305,255,3
3305,2,3
3305,109,4
3305,399,5
3305,16,5
3306,105,0
3306,320,3
3306,49,4
3306,410,2
3306,266,2
3307,79,3
3307,67,5
3307,83,4
3307,152,5
3307,30,5
3308,125,2
3308,321,2
3308,228,0
3308,143,2
3308,210,2
3309,480,0
3309,195,0
3309,153,0
3309,282,5
3309,349,0
3310,333,4
3310,99,0
3310,208,0
3310,103,5
3310,454,0
3311,249,1
3311,165,0
3311,250,2
3311,233,5
3311,488,2
3312,182,2
3312,52,2
3312,137,5
3312,378,1
3312,343,3
3313,160,0
3313,215,0
3313,457,1
3313,372,0
3313,43,0
3314,222,0
3314,165,0
3314,344,0
3314,314,2
3314,255,0
3315,374,2
3315,361,2
3315,14,2
3315,224,4
3315,99,4
3316,91,3
3316,102,4
3316,338,4
3316,16,4
3316,119,4
3317,79,5
3317,120,0
3317,435,4
3317,333,3
3317,416,5
3318,202,0
3318,231,0
3318,380,1
3318,333,1
3318,303,4
3319,413,4
3319,13,1
3319,60,1
3319,57,2
3319,37,3
3320,158,4
3320,430,5
3320,175,5
3320,29,3
3320,252,5
3321,479,4
3321,257,4
3321,70,0
3321,109,4
3321,432,4
3322,118,3
3322,13,5
3322,35,2
3322,423,5
3322,327,4
3323,204,5
3323,494,4
3323,234,0
3323,116,1
3323,428,0
3324,214,4
3324,333,5
3324,51,5
3324,439,1
3324,200,2
3325,128,0
3325,432,5
3325,363,1
3325,112,2
3325,179,5
3326,460,2
3326,368,2
3326,281,5
3326,5,2
3326,105,2
3327,137,0
3327,59,1
3327,323,2
3327,429,2
3327,475,4
3328,350,4
3328,22,2
3328,254,1
3328,418,4
3328,399,5
3329,395,2
3329,312,2
3329,165,4
3329,214,5
3329,97,0
3330,407,4
3330,121,4
3330,89,4
3330,438,4
3330,45,4
3331,40,5
3331,143,1
3331,117,4
3331,266,0
3331,286,5
3332,113,1
3332,142,5
3332,81,5
3332,388,0
3332,359,1
3333,177,5
3333,209,5
3333,64,5
3333,106,2
3333,355,5
3334,402,2
3334,338,2
3334,30,0
3334,146,0
3334,414,2
3335,169,5
3335,340,5
3335,399,3
3335,28,0
3335,316,2
3336,248,0
3336,91,2
3336,4,2
3336,218,3
3336,463,4
3337,142,4
3337,323,3
3337,16,5
3337,361,0
3337,71,2
3338,32,5
3338,151,0
3338,433,3
3338,373,3
3338,382,3
3339,221,2
3339,65,3
3339,372,3
3339,117,3
3339,17,3
3340,282,2
3340,451,4
3340,0,0
3340,144,3
3340,391,2
3341,254,4
3341,170,5
3341,331,4
3341,479,3
3341,370,2
3342,145,5
3342,362,5
3342,90,5
3342,217,1
3342,375,3
3343,314,0
3343,251,4
3343,390,0
3343,267,4
3343,71,0
3344,405,5
3344,497,3
3344,125,3
3344,157,2
3344,8,3
3345,383,3
3345,309,3
3345,173,2
3345,454,4
3345,379,4
3346,264,3
3346,93,1
3346,232,1
3346,167,5
3346,252,1
3347,332,3
3347,409,3
3347,98,4
3347,252,5
3347,115,4
3348,410,2
3348,395,0
3348,80,1
3348,100,0
3348,403,1
3349,56,5
3349,471,5
3349,24,1
3349,287,2
3349,434,2
3350,110,1
3350,197,1
3350,136,2
3350,336,1
3350,187,5
3351,305,4
3351,128,5
3351,470,0
3351,341,5
3351,294,3
3352,284,4
3352,239,4
3352,376,4
3352,310,1
3352,272,3
3353,416,5
3353,347,5
3353,22,3
3353,50,4
3353,249,4
3354,294,1
3354,430,2
3354,5,1
3354,446,3
3354,210,1
3355,355,4
3355,347,4
3355,288,0
3355,299,0
3355,429,3
3356,36,1
3356,79,0
3356,318,4
3356,204,1
3356,210,1
3357,66,2
3357,341,1
3357,320,4
3357,211,1
3357,185,1
3358,446,3
3358,317,2
3358,132,2
3358,451,0
3358,459,0
3359,396,3
3359,314,5
3359,104,3
3359,431,3
3359,429,3
3360,201,5
3360,59,1
3360,297,1
3360,173,1
3360,189,1
3361,50,2
3361,354,2
3361,280,2
3361,219,2
3361,313,2
3362,424,4
3362,120,1
3362,225,4
3362,243,2
3362,472,1
3363,112,3
3363,24,0
3363,449,5
3363,385,0
3363,217,1
3364,74,5
3364,356,5
3364,21,1
3364,388,1
3364,129,1
3365,130,5
3365,47,3
3365,253,3
3365,24,2
3365,498,3
3366,252,3
3366,53,4
3366,8,3
3366,182,3
3366,159,5
3367,420,4
3367,273,4
3367,373,5
3367,339,4
3367,341,5
3368,316,4
3368,457,2
3368,326,1
3368,321,2
3368,453,0
3369,276,4
3369,488,2
3369,397,2
3369,188,3
3369,344,1
3370,323,0
3370,44,3
3370,313,2
3370,194,5
3370,322,5
3371,34,4
3371,450,4
3371,334,5
3371,286,5
3371,7,4
3372,100,1
3372,233,1
3372,206,5
3372,69,1
3372,453,3
3373,492,2
3373,252,2
3373,266,1
3373,258,0
3373,150,1
3374,342,4
3374,57,4
3374,105,5
3374,68,3
3374,428,3
3375,12,0
3375,255,4
3375,362,3
3375,302,1
3375,432,4
3376,475,3
3376,40,2
3376,23,0
3376,450,2
3376,194,4
3377,26,4
3377,295,1
3377,170,5
3377,31,1
3377,241,1
3378,348,3
3378,5,2
3378,213,5
3378,428,1
3378,11,4
3379,85,1
3379,411,1
3379,151,4
3379,463,1
3379,136,1
3380,238,1
3380,173,0
3380,359,1
3380,150,2
3380,72,3
3381,457,1
3381,231,2
3381,69,2
3381,160,2
3381,199,3
3382,238,5
3382,105,0
3382,330,1
3382,331,3
3382,405,3
3383,226,1
3383,421,5
3383,72,1
3383,278,2
3383,75,1
3384,479,0
3384,157,5
3384,295,5
3384,300,3
3384,404,5
3385,29,2
3385,232,2
3385,184,0
3385,83,2
3385,383,2
3386,234,5
3386,455,2
3386,48,5
3386,9,3
3386,62,2
3387,313,2
3387,239,1
3387,103,1
3387,207,4
3387,79,5
3388,392,3
3388,446,4
3388,191,4
3388,360,3
3389,321,4
3389,367,2
3389,47,4
3389,16,4
3389,214,4
3390,233,0
3390,57,2
3390,337,0
3390,446,2
3390,235,5
3391,207,3
3391,213,3
3391,3,3
3391,0,3
3391,301,3
3392,426,1
3392,383,1
3392,112,1
3392,37,0
3392,202,1
3393,160,0
3393,109,4
3393,296,5
3393,150,2
3393,238,0
3394,291,2
3394,87,3
3394,405,1
3394,250,2
3394,443,1
3395,282,0
3395,321,2
3395,344,2
3395,188,2
3395,172,2
3396,147,2
3396,310,1
3396,398,2
3396,336,4
3396,294,2
3397,416,2
3397,151,3
3397,83,3
3397,390,3
3397,105,3
3398,199,0
3398,461,1
3398,139,5
3398,369,4
3398,283,1
3399,398,0
3399,328,2
3399,178,3
3399,435,2
3399,13,1
3400,169,1
3400,69,1
3400,383,5
3400,394,5
3400,40,1
3401,369,5
3401,465,2
3401,86,5
3401,161,5
3401,262,5
3402,458,4
3402,339,2
3402,426,3
3402,304,3
3402,268,3
3403,387,0
3403,425,4
3403,427,4
3403,99,1
3403,185,1
3404,8,2
3404,400,2
3404,373,0
3404,180,2
3404,253,4
3405,101,0
3405,247,1
3405,485,2
3405,326,0
3405,209,3
3406,392,3
3406,206,2
3406,197,2
3406,260,2
3406,290,3
3407,458,1
3407,443,0
3407,343,3
3407,170,5
3407,455,5
3408,493,3
3408,212,3
3408,375,3
3408,134,3
3408,72,3
3409,473,0
3409,80,2
3409,434,0
3409,113,5
3409,463,5
3410,423,4
3410,309,1
3410,372,1
3410,260,1
3410,193,1
3411,378,3
3411,339,3
3411,106,3
3411,140,3
3411,413,3
3412,251,0
3412,259,5
3412,242,5
3412,493,5
3412,98,5
3413,354,1
3413,45,0
3413,315,0
3413,335,2
3413,42,5
3414,362,4
3414,82,2
3414,235,2
3414,244,4
3414,163,5
3415,468,5
3415,453,5
3415,235,1
3415,141,2
3415,217,5
3416,129,0
3416,7,2
3416,183,2
3416,167,2
3416,276,0
3417,324,0
3417,38,1
3417,325,3
3417,172,4
3417,284,0
3418,357,3
3418,147,5
3418,308,0
3418,231,0
3418,440,5
3419,367,3
3419,144,3
3419,15,0
3419,411,3
3419,115,4
3420,223,1
3420,487,0
3420,186,3
3420,361,3
3420,82,1
3421,458,5
3421,214,5
3421,208,4
3421,361,5
3421,416,1
3422,349,3
3422,110,2
3422,168,5
3422,98,4
3422,114,4
3423,204,4
3423,387,1
3423,32,4
3423,375,0
3423,346,4
3424,202,5
3424,199,2
3424,129,0
3424,293,5
3424,123,5
3425,209,2
3425,78,1
3425,386,0
3425,73,2
3425,92,1
3426,426,1
3426,148,2
3426,495,0
3426,174,1
3426,429,4
3427,55,3
3427,10,2
3427,242,2
3427,431,2
3427,162,1
3428,410,2
3428,414,4
3428,312,2
3428,122,2
3428,309,1
3429,68,3
3429,254,4
3429,213,2
3429,113,3
3429,139,4
3430,97,3
3430,379,1
3430,486,4
3430,388,4
3430,140,0
3431,90,4
3431,415,3
3431,218,4
3431,22,4
3431,111,4
3432,406,1
3432,252,4
3432,190,4
3432,75,4
3432,136,4
3433,29,3
3433,359,1
3433,402,2
3433,103,4
3433,472,1
3434,5,2
3434,112,3
3434,449,2
3434,367,2
3434,230,0
3435,209,3
3435,30,3
3435,364,0
3435,14,2
3435,466,4
3436,159,2
3436,423,4
3436,188,1
3436,68,5
3436,323,2
3437,311,3
3437,446,0
3437,294,4
3437,407,0
3437,408,0
3438,52,4
3438,405,1
3438,48,3
3438,77,0
3438,301,3
3439,440,1
3439,402,2
3439,495,0
3439,397,2
3439,368,2
3440,216,2
3440,397,2
3440,283,2
3440,231,2
3440,281,4
3441,173,0
3441,106,1
3441,184,1
3441,236,5
3441,157,1
3442,371,2
3442,279,5
3442,160,0
3442,484,2
3442,214,4
3443,413,4
3443,409,1
3443,453,0
3443,162,2
3443,388,0
3444,87,5
3444,367,2
3444,226,4
3444,172,5
3444,333,1
3445,189,2
3445,449,1
3445,331,3
3445,323,1
3445,93,4
3446,118,2
3446,451,2
3446,75,2
3446,68,2
3446,390,4
3447,339,3
3447,492,0
3447,364,2
3447,420,0
3447,479,5
3448,490,1
3448,278,1
3448,99,2
3448,337,1
3448,296,1
3449,280,1
3449,2,1
3449,257,0
3449,208,2
3449,495,0
3450,337,5
3450,314,0
3450,176,1
3450,228,3
3450,334,2
3451,316,1
3451,377,0
3451,139,4
3451,279,1
3451,290,4
3452,237,4
3452,164,1
3452,294,5
3452,458,4
3453,8,2
3453,133,0
3453,169,0
3453,22,5
3453,436,0
3454,235,4
3454,445,2
3454,340,0
3454,454,2
3454,392,2
3455,188,5
3455,23,5
3455,297,4
3455,470,1
3455,64,5
3456,8,1
3456,323,1
3456,216,1
3456,477,1
3456,96,1
3457,159,1
3457,406,1
3457,377,1
3457,399,1
3457,119,2
3458,23,2
3458,470,1
3458,114,2
3458,286,0
3458,242,3
3459,50,3
3459,13,1
3459,495,3
3459,8,2
3459,274,0
3460,142,1
3460,479,0
3460,253,0
3460,342,5
3460,337,0
3461,72,2
3461,92,5
3461,324,2
3461,291,1
3461,361,0
3462,414,4
3462,437,4
3462,32,1
3462,221,4
3462,93,0
3463,445,1
3463,359,1
3463,286,5
3463,72,1
3463,164,1
3464,152,5
3464,254,0
3464,179,1
3464,335,5
3464,383,1
3465,320,4
3465,95,4
3465,22,3
3465,479,1
3465,328,4
3466,475,5
3466,452,5
3466,153,5
3466,377,5
3466,491,5
3467,18,1
3467,73,5
3467,349,5
3467,378,5
3467,308,0
3468,238,3
3468,111,1
3468,499,5
3468,278,4
3468,376,1
3469,279,3
3469,74,2
3469,131,4
3469,439,1
3469,89,1
3470,197,5
3470,462,2
3470,241,4
3470,87,3
3470,57,4
3471,430,5
