task,worker,answer
3179,93,11
3179,367,11
3179,280,9
3179,437,9
3179,434,9
3180,297,11
3180,458,9
3180,335,9
3180,278,11
3180,314,11
3181,460,3
3181,110,12
3181,331,7
3181,311,12
3181,466,12
3182,409,0
3182,209,9
3182,128,0
3182,391,8
3182,138,0
3183,352,7
3183,142,7
3183,369,10
3183,22,7
3183,133,7
3184,45,1
3184,107,3
3184,289,10
3184,162,1
3184,136,1
3185,483,3
3185,310,3
3185,224,0
3185,55,1
3185,23,3
3186,385,7
3186,92,5
3186,493,11
3186,494,11
3186,401,10
3187,10,0
3187,166,4
3187,495,0
3187,86,0
3187,389,0
3188,313,8
3188,226,4
3188,424,2
3188,451,2
3188,459,12
3189,32,1
3189,248,7
3189,365,0
3189,434,12
3189,68,1
3190,356,3
3190,407,5
3190,316,5
3190,486,3
3190,221,11
3191,22,5
3191,286,0
3191,213,12
3191,437,7
3191,216,12
3192,178,3
3192,259,12
3192,63,4
3192,247,3
3192,17,8
3193,266,10
3193,136,7
3193,87,7
3193,209,11
3193,408,8
3194,146,8
3194,264,4
3194,348,2
3194,319,2
3194,292,2
3195,0,10
3195,255,10
3195,146,10
3195,186,10
3195,295,10
3196,10,2
3196,144,1
3196,322,1
3196,255,4
3196,42,1
3197,469,10
3197,125,3
3197,189,11
3197,96,10
3197,265,10
3198,160,3
3198,290,12
3198,119,5
3198,400,5
3198,353,6
3199,15,4
3199,323,4
3199,185,4
3199,366,4
3199,448,3
3200,262,4
3200,434,0
3200,8,11
3200,437,8
3200,146,1
3201,345,1
3201,390,0
3201,28,8
3201,312,3
3201,130,7
3202,302,8
3202,51,12
3202,165,12
3202,268,1
3202,317,10
3203,286,10
3203,70,8
3203,174,8
3203,298,6
3203,192,2
3204,174,4
3204,69,10
3204,140,10
3204,253,10
3204,152,10
3205,118,9
3205,29,3
3205,229,3
3205,480,2
3205,274,3
3206,58,1
3206,411,5
3206,293,6
3206,5,1
3206,287,1
3207,372,7
3207,362,4
3207,442,6
3207,128,6
3207,177,5
3208,385,4
3208,393,5
3208,235,5
3208,399,2
3208,484,5
3209,140,6
3209,24,12
3209,431,6
3209,76,12
3209,242,6
3210,72,9
3210,423,9
3210,28,9
3210,112,9
3210,377,9
3211,490,11
3211,47,7
3211,62,0
3211,403,2
3211,69,11
3212,373,8
3212,16,3
3212,478,3
3212,376,2
3212,363,3
3213,224,8
3213,178,1
3213,35,5
3213,382,5
3213,46,10
3214,162,4
3214,56,4
3214,4,10
3214,356,4
3214,34,3
3215,480,7
3215,225,11
3215,338,11
3215,82,0
3215,426,11
3216,162,6
3216,467,9
3216,163,8
3216,320,3
3216,295,1
3217,141,6
3217,25,9
3217,81,6
3217,2,6
3217,105,6
3218,245,12
3218,216,9
3218,246,8
3218,268,5
3218,146,2
3219,268,5
3219,189,5
3219,197,5
3219,225,4
3219,136,12
3220,421,3
3220,111,9
3220,189,3
3220,368,3
3220,402,11
3221,442,12
3221,9,8
3221,297,8
3221,67,8
3221,232,7
3222,337,10
3222,257,10
3222,396,4
3222,178,10
3222,444,10
3223,61,7
3223,272,4
3223,101,5
3223,254,6
3223,446,3
3224,424,12
3224,335,11
3224,308,10
3224,166,9
3224,93,7
3225,50,9
3225,228,5
3225,217,11
3225,492,7
3225,8,10
3226,102,12
3226,135,3
3226,114,12
3226,331,2
3226,85,5
3227,190,1
3227,390,5
3227,267,10
3227,383,5
3227,437,5
3228,315,12
3228,283,10
3228,90,10
3228,398,10
3228,285,10
3229,490,7
3229,325,7
3229,403,7
3229,246,1
3229,400,12
3230,271,7
3230,492,11
3230,114,8
3230,37,7
3230,327,7
3231,442,11
3231,33,11
3231,122,6
3231,220,4
3231,80,11
3232,471,4
3232,484,7
3232,17,7
3232,262,7
3232,432,11
3233,358,5
3233,123,5
3233,110,5
3233,272,12
3233,309,5
3234,390,11
3234,210,12
3234,491,11
3234,306,10
3234,188,1
3235,270,9
3235,32,9
3235,484,6
3235,125,3
3235,300,3
3236,96,8
3236,102,9
3236,141,9
3236,155,7
3236,354,9
3237,131,9
3237,140,7
3237,177,7
3237,90,4
3237,102,7
3238,42,9
3238,4,9
3238,72,0
3238,193,1
3238,41,0
3239,15,6
3239,166,9
3239,0,6
3239,259,11
3240,350,12
3240,348,3
3240,405,0
3240,395,12
3240,252,12
3241,89,1
3241,228,6
3241,453,5
3241,457,4
3241,141,10
3242,186,0
3242,392,5
3242,313,7
3242,128,7
3242,369,7
3243,203,0
3243,39,4
3243,351,8
3243,289,10
3243,131,4
3244,307,11
3244,16,4
3244,255,9
3244,483,4
3244,268,11
3245,129,8
3245,156,5
3245,14,8
3245,349,1
3245,155,0
3246,77,2
3246,467,11
3246,319,2
3246,488,2
3246,273,2
3247,11,4
3247,219,8
3247,395,3
3247,33,8
3247,240,8
3248,235,0
3248,426,9
3248,113,8
3248,461,9
3248,275,12
3249,72,7
3249,422,10
3249,168,0
3249,335,0
3249,172,0
3250,472,0
3250,412,8
3250,401,0
3250,171,0
3250,465,0
3251,480,7
3251,196,2
3251,31,2
3251,33,8
3251,316,2
3252,145,0
3252,138,5
3252,76,3
3252,55,0
3252,389,0
3253,0,12
3253,420,0
3253,312,11
3253,12,12
3253,22,0
3254,367,11
3254,81,12
3254,458,2
3254,460,0
3254,207,11
3255,104,7
3255,432,11
3255,135,11
3255,258,1
3255,51,11
3256,423,7
3256,443,12
3256,62,7
3256,397,5
3256,157,9
3257,87,1
3257,498,6
3257,440,9
3257,70,1
3257,363,7
3258,115,0
3258,14,6
3258,148,4
3258,223,12
3258,62,9
3259,454,2
3259,473,2
3259,301,2
3259,373,2
3259,207,2
3260,357,10
3260,387,5
3260,58,10
3260,330,10
3260,107,1
3261,315,12
3261,147,5
3261,87,6
3261,221,9
3261,491,7
3262,110,9
3262,402,12
3262,474,9
3262,177,9
3262,392,6
3263,427,11
3263,238,1
3263,240,11
3263,120,2
3264,19,5
3264,318,12
3264,471,5
3264,376,11
3264,424,5
3265,474,2
3265,41,11
3265,487,10
3265,457,3
3265,132,2
3266,365,8
3266,247,8
3266,435,8
3266,479,8
3266,367,2
3267,217,3
3267,42,3
3267,380,7
3267,414,3
3267,350,3
3268,496,3
3268,334,0
3268,331,9
3268,219,10
3268,99,5
3269,193,2
3269,128,12
3269,24,9
3269,131,5
3269,444,5
3270,2,10
3270,471,3
3270,145,5
3270,321,0
3270,351,0
3271,296,7
3271,332,6
3271,142,6
3271,191,6
3271,446,11
3272,440,6
3272,375,1
3272,464,8
3272,39,1
3272,163,1
3273,399,7
3273,403,6
3273,99,7
3273,103,2
3273,39,7
3274,66,9
3274,53,4
3274,434,4
3274,425,8
3274,461,4
3275,217,6
3275,359,5
3275,475,3
3275,123,6
3275,231,6
3276,183,2
3276,60,12
3276,140,8
3276,229,6
3276,365,12
3277,56,5
3277,3,7
3277,246,4
3277,214,4
3277,76,12
3278,301,11
3278,438,9
3278,125,11
3278,463,10
3278,269,11
3279,418,9
3279,118,10
3279,383,1
3279,92,1
3279,442,3
3280,309,11
3280,253,1
3280,11,8
3280,235,8
3280,121,1
3281,50,10
3281,26,1
3281,387,1
3281,366,1
3281,169,6
3282,454,5
3282,103,8
3282,259,11
3282,219,2
3283,175,7
3283,319,0
3283,335,6
3283,193,7
3283,446,12
3284,349,0
3284,408,10
3284,56,8
3284,399,5
3284,440,5
3285,152,9
3285,168,12
3285,251,2
3285,151,1
3285,216,6
3286,40,4
3286,183,6
3286,129,2
3286,459,12
3286,385,11
3287,183,10
3287,47,4
3287,451,10
3287,5,1
3287,285,10
3288,185,10
3288,134,6
3288,368,4
3288,36,4
3288,408,3
3289,422,3
3289,486,3
3289,436,3
3289,343,3
3289,307,0
3290,476,5
3290,231,10
3290,491,11
3290,432,11
3290,57,11
3291,8,0
3291,68,8
3291,164,11
3291,449,11
3291,334,11
3292,254,4
3292,376,6
3292,144,4
3292,31,8
3292,42,8
3293,281,11
3293,2,9
3293,407,4
3293,485,12
3293,84,8
3294,256,11
3294,391,0
3294,201,5
3294,105,0
3294,311,7
3295,89,6
3295,138,10
3295,168,6
3295,436,12
3295,35,6
3296,192,9
3296,376,9
3296,450,9
3296,288,3
3296,430,9
3297,394,8
3297,429,0
3297,137,6
3297,244,8
3297,158,4
3298,2,5
3298,104,9
3298,207,9
3298,383,11
3298,495,0
3299,64,2
3299,200,11
3299,82,11
3299,455,11
3299,390,11
3300,333,1
3300,452,11
3300,260,10
3300,268,11
3300,23,11
3301,244,12
3301,430,0
3301,223,0
3301,353,0
3301,50,4
3302,300,7
3302,104,7
3302,205,7
3302,421,7
3302,55,5
3303,398,8
3303,141,9
3303,404,1
3303,480,10
3303,406,12
3304,431,10
3304,262,5
3304,280,1
3304,95,1
3304,423,1
3305,462,10
3305,268,5
3305,286,5
3305,38,2
3305,222,5
3306,195,6
3306,474,7
3306,223,2
3306,362,3
3306,497,3
3307,403,3
3307,315,4
3307,368,3
3307,394,3
3307,105,6
3308,271,0
3308,275,2
3308,334,2
3308,132,8
3308,143,2
3309,416,4
3309,273,9
3309,23,3
3309,143,4
3309,307,9
3310,241,12
3310,63,12
3310,230,5
3310,100,12
3310,368,12
3311,269,10
3311,32,1
3311,373,5
3311,255,11
3311,204,11
3312,201,3
3312,45,9
3312,460,7
3312,85,7
3312,295,12
3313,303,0
3313,129,6
3313,409,0
3313,365,0
3313,6,3
3314,439,4
3314,153,10
3314,36,8
3314,143,4
3314,179,9
3315,385,12
3315,342,9
3315,474,9
3315,295,11
3315,372,0
3316,396,5
3316,76,10
3316,477,10
3316,116,10
3316,266,10
3317,323,7
3317,112,4
3317,363,7
3317,202,8
3317,85,7
3318,57,8
3318,48,8
3318,201,8
3318,53,8
3318,245,8
3319,211,9
3319,40,4
3319,402,1
3319,435,8
3319,152,5
3320,330,8
3320,199,12
3320,366,8
3320,335,7
3320,324,2
3321,1,3
3321,228,8
3321,264,9
3321,187,8
3321,428,6
3322,94,11
3322,290,9
3322,481,1
3322,444,7
3322,367,9
3323,333,3
3323,375,3
3323,227,7
3323,65,12
3323,115,3
3324,484,4
3324,154,7
3324,85,12
3324,284,12
3324,489,12
3325,0,2
3325,193,2
3325,259,2
3325,65,5
3325,469,4
3326,25,2
3326,383,7
3326,417,7
3326,9,7
3326,450,5
3327,216,6
3327,307,6
3327,393,6
3327,430,8
3327,367,8
3328,264,2
3328,298,3
3328,230,5
3328,365,3
3328,149,4
3329,89,3
3329,99,7
3329,267,8
3329,59,1
3329,412,1
3330,36,7
3330,0,7
3330,460,9
3330,45,5
3330,59,7
3331,357,4
3331,91,4
3331,16,4
3331,108,4
3331,94,4
3332,324,8
3332,18,6
3332,81,7
3332,485,7
3332,225,8
3333,338,4
3333,394,10
3333,67,4
3333,367,4
3333,98,3
3334,162,11
3334,336,4
3334,77,11
3334,26,3
3334,41,11
3335,76,12
3335,274,0
3335,378,9
3335,201,5
3335,434,4
3336,174,6
3336,454,6
3336,82,6
3336,3,4
3336,432,6
3337,244,10
3337,96,10
3337,212,0
3337,343,3
3337,366,3
3338,112,8
3338,294,12
3338,95,12
3338,132,12
3338,358,12
3339,329,6
3339,193,6
3339,486,6
3339,243,0
3339,126,6
3340,41,3
3340,378,11
3340,448,3
3340,330,3
3340,382,5
3341,496,11
3341,244,9
3341,173,2
3341,276,2
3341,98,9
3342,202,7
3342,76,9
3342,121,8
3342,244,9
3342,206,11
3343,289,9
3343,412,9
3343,378,9
3343,207,3
3343,145,9
3344,134,3
3344,72,1
3344,230,2
3344,334,6
3344,147,2
3345,157,7
3345,52,1
3345,40,1
3345,73,12
3345,386,6
3346,273,2
3346,4,7
3346,165,11
3346,77,0
3346,284,8
3347,250,3
3347,258,12
3347,173,10
3347,116,10
3347,82,12
3348,444,12
3348,423,9
3348,361,7
3348,217,9
3348,188,9
3349,210,9
3349,164,5
3349,197,8
3349,282,8
3349,484,6
3350,376,9
3350,128,8
3350,377,3
3350,457,12
3350,13,9
3351,98,0
3351,284,6
3351,153,6
3351,33,6
3351,395,6
3352,62,10
3352,143,10
3352,63,10
3352,392,10
3352,305,3
3353,112,3
3353,151,3
3353,317,7
3353,116,5
3353,302,3
3354,230,7
3354,137,7
3354,323,6
3354,320,6
3354,420,4
3355,463,3
3355,301,3
3355,155,3
3355,404,0
3355,239,3
3356,342,3
3356,158,8
3356,237,3
3356,360,3
3356,395,2
3357,274,1
3357,251,9
3357,105,9
3357,250,4
3357,290,9
3358,154,12
3358,34,9
3358,100,4
3358,312,4
3358,92,1
3359,294,10
3359,340,10
3359,460,12
3359,310,12
3359,2,9
3360,369,1
3360,209,12
3360,252,5
3360,294,7
3360,82,3
3361,90,8
3361,443,5
3361,466,4
3361,339,4
3361,433,4
3362,303,5
3362,411,5
3362,50,7
3362,427,0
3362,142,5
3363,64,3
3363,231,9
3363,387,8
3363,18,12
3363,425,12
3364,234,9
3364,72,0
3364,43,0
3364,317,2
3364,444,5
3365,381,1
3365,205,1
3365,459,12
3365,365,1
3365,396,1
3366,150,8
3366,389,8
3366,275,12
3366,296,12
3366,166,1
3367,349,7
3367,50,7
3367,44,2
3367,80,7
3367,212,4
3368,303,8
3368,210,1
3368,385,1
3368,395,5
3368,367,11
3369,103,12
3369,33,12
3369,27,12
3369,73,12
3369,428,12
3370,52,7
3370,145,9
3370,411,7
3370,95,9
3370,224,7
3371,444,9
3371,34,4
3371,271,12
3371,328,9
3371,172,4
3372,380,0
3372,204,8
3372,139,0
3372,193,0
3372,124,12
3373,163,1
3373,429,11
3373,368,11
3373,495,11
3373,497,11
3374,224,8
3374,348,5
3374,152,10
3374,480,10
3374,361,2
3375,489,7
3375,469,10
3375,154,1
3375,147,8
3375,272,1
3376,458,10
3376,355,7
3376,19,12
3376,38,5
3376,85,9
3377,378,5
3377,297,9
3377,333,5
3377,252,12
3377,144,9
3378,2,7
3378,122,2
3378,409,3
3378,110,3
3378,123,11
3379,77,2
3379,140,4
3379,18,4
3379,27,4
3379,225,3
3380,139,1
3380,478,5
3380,497,10
3380,483,4
3380,475,7
3381,273,4
3381,44,10
3381,8,1
3381,268,9
3381,416,1
3382,361,0
3382,477,12
3382,224,1
3382,316,6
3382,138,12
3383,214,8
3383,41,6
3383,109,1
3383,355,3
3383,70,4
3384,275,2
3384,150,12
3384,325,2
3384,136,5
3384,218,2
3385,248,10
3385,236,9
3385,210,3
3385,446,9
3385,38,3
3386,180,10
3386,164,5
3386,274,5
3386,34,9
3386,471,6
3387,149,3
3387,17,0
3387,451,6
3387,97,9
3387,375,7
3388,292,1
3388,174,9
3388,80,1
3388,259,1
3388,135,1
3389,359,8
3389,170,6
3389,54,0
3389,52,6
3389,470,1
3390,80,11
3390,57,12
3390,10,6
3390,436,2
3390,406,1
3391,348,0
3391,286,6
3391,392,2
3391,340,6
3391,4,2
3392,2,9
3392,376,7
3392,225,11
3392,493,9
3392,33,11
3393,344,8
3393,493,10
3393,299,2
3393,317,10
3393,196,10
3394,236,10
3394,358,7
3394,259,12
3394,481,10
3394,378,9
3395,446,12
3395,273,4
3395,48,0
3395,114,0
3395,353,0
3396,247,4
3396,104,2
3396,396,2
3396,378,11
3396,33,2
3397,435,10
3397,90,1
3397,479,3
3397,353,1
3397,472,0
3398,381,4
3398,169,2
3398,316,6
3398,96,7
3398,42,6
3399,135,10
3399,492,6
3399,169,7
3399,116,0
3399,58,7
3400,396,6
3400,194,0
3400,390,4
3400,241,6
3400,496,2
3401,313,0
3401,321,9
3401,487,9
3401,369,10
3401,182,9
3402,308,8
3402,369,8
3402,386,5
3402,395,0
3402,426,3
3403,25,4
3403,390,0
3403,256,9
3403,4,6
3403,312,3
3404,429,1
3404,93,3
3404,496,12
3404,3,1
3404,242,5
3405,150,11
3405,327,8
3405,459,9
3405,184,11
3405,143,8
3406,174,11
3406,178,3
3406,177,4
3406,436,3
3406,105,2
3407,148,11
3407,236,10
3407,441,0
3407,380,10
3407,109,10
3408,499,7
3408,26,6
3408,495,8
3408,425,0
3408,99,9
3409,161,2
3409,311,6
3409,149,10
3409,435,2
3409,484,12
3410,449,9
3410,335,8
3410,327,8
3410,15,1
3410,11,12
3411,23,4
3411,59,8
3411,203,7
3411,86,10
3411,160,4
3412,335,12
3412,245,2
3412,432,12
3412,453,4
3412,368,12
3413,133,5
3413,334,2
3413,234,1
3413,77,0
3413,105,2
3414,359,11
3414,340,2
3414,106,11
3414,235,11
3414,190,2
3415,370,6
3415,321,6
3415,201,5
3415,350,6
3415,294,6
3416,404,3
3416,128,3
3416,137,3
3416,415,3
3416,265,11
3417,231,10
3417,119,7
3417,310,7
3417,412,7
3417,400,7
3418,359,5
3418,27,5
3418,410,4
3418,260,8
3418,165,3
3419,168,12
3419,180,3
3419,84,2
3419,128,6
3419,126,2
3420,326,12
3420,433,12
3420,90,0
3420,122,0
3420,327,12
3421,106,5
3421,444,0
3421,441,12
3421,153,5
3421,22,5
3422,92,4
3422,102,10
3422,439,10
3422,226,9
3422,453,11
3423,218,2
3423,197,2
3423,265,2
3423,164,2
3423,224,5
3424,115,5
3424,369,3
3424,193,5
3424,163,5
3424,302,5
3425,261,6
3425,109,2
3425,306,11
3425,4,10
3425,363,1
3426,147,8
3426,279,7
3426,386,1
3426,96,7
3426,272,9
3427,467,5
3427,403,4
3427,456,3
3427,207,3
3427,222,3
3428,142,2
3428,152,4
3428,216,11
3428,352,9
3428,336,11
3429,434,3
3429,49,2
3429,415,3
3429,318,3
3429,389,3
3430,43,12
3430,415,5
3430,143,7
3430,21,5
3430,99,5
3431,311,4
3431,120,4
3431,55,11
3431,316,4
3431,451,4
3432,238,9
3432,2,11
3432,64,9
3432,459,4
3432,283,9
3433,148,3
3433,415,3
3433,235,3
3433,441,9
3433,378,0
3434,459,3
3434,450,3
3434,414,3
3434,238,3
3434,144,3
3435,83,9
3435,188,9
3435,14,1
3435,47,8
3435,148,9
3436,456,5
3436,121,6
3436,45,5
3436,2,6
3436,106,10
3437,447,2
3437,53,10
3437,363,2
3437,264,2
3437,7,3
3438,210,8
3438,92,12
3438,169,0
3438,55,12
3438,436,12
3439,372,8
3439,132,8
3439,148,5
3439,302,8
3439,37,8
3440,148,5
3440,405,5
3440,379,9
3440,164,0
3440,321,6
3441,366,0
3441,53,4
3441,208,4
3441,226,12
3441,483,3
3442,14,2
3442,43,3
3442,71,3
3442,307,0
3442,224,3
3443,236,11
3443,477,11
3443,288,11
3443,355,7
3443,309,9
3444,112,0
3444,298,0
3444,59,0
3444,284,0
3444,89,0
3445,342,3
3445,195,8
3445,270,8
3445,470,8
3445,367,10
3446,312,7
3446,387,8
3446,281,7
3446,190,7
3446,139,7
3447,179,11
3447,480,11
3447,340,2
3447,42,11
3447,347,10
3448,275,5
3448,453,1
3448,364,5
3448,151,5
3448,161,10
3449,195,10
3449,366,6
3449,144,6
3449,308,11
3449,238,1
3450,204,5
3450,222,5
3450,464,0
3450,107,5
3450,472,5
3451,487,11
3451,166,11
3451,13,9
3451,365,10
3451,332,10
3452,29,5
3452,27,6
3452,129,12
3452,76,0
3452,136,11
3453,159,8
3453,496,0
3453,209,8
3453,376,7
3453,403,0
3454,255,1
3454,80,7
3454,470,7
3454,293,2
3454,247,7
3455,162,0
3455,83,7
3455,234,7
3455,498,3
3455,242,7
3456,63,0
3456,125,5
3456,372,10
3456,281,8
3456,180,7
3457,135,9
3457,361,3
3457,92,9
3457,19,9
3457,48,9
3458,428,10
3458,351,6
3458,129,10
3458,91,4
3458,200,7
3459,341,10
3459,36,5
3459,219,1
3459,74,6
3459,240,9
3460,297,0
3460,332,12
3460,467,11
3460,205,12
3460,456,10
3461,224,8
3461,308,1
3461,323,4
3461,138,7
3461,80,6
3462,324,4
3462,87,0
3462,490,11
3462,430,7
3462,220,10
3463,390,7
3463,435,7
3463,251,6
3463,298,5
3463,18,1
3464,425,6
3464,128,0
3464,474,2
3464,406,5
3464,70,0
3465,160,7
3465,340,12
3465,62,12
3465,22,0
3465,343,10
3466,390,11
3466,317,1
3466,206,2
3466,476,2
3466,432,2
3467,317,0
3467,252,4
3467,219,4
3467,463,4
3467,293,4
3468,248,4
3468,398,11
3468,485,11
3468,18,3
3468,232,9
3469,479,5
3469,390,1
3469,416,2
3469,378,12
3469,403,10
3470,74,12
3470,201,4
3470,122,1
3470,37,4
3470,147,11
3471,444,7
3471,310,11
3471,408,1
3471,458,5
3471,108,1
3472,11,4
3472,235,0
3472,458,6
3472,44,8
3472,215,4
3473,77,3
3473,261,10
3473,257,12
3473,367,3
3473,255,9
3474,295,4
3474,354,0
3474,124,12
3474,182,12
3474,173,1
3475,306,5
3475,426,10
3475,250,2
3475,403,5
3475,33,7
3476,48,8
3476,273,10
3476,108,10
3476,428,10
3476,248,0
3477,142,7
3477,11,11
3477,15,6
3477,120,4
3477,108,7
3478,380,4
3478,464,12
3478,217,9
3478,320,9
3478,156,7
3479,123,3
3479,420,3
3479,462,3
3479,439,3
3479,449,10
3480,146,1
3480,238,1
3480,397,11
3480,106,6
3480,86,1
3481,291,5
3481,436,5
3481,375,8
3481,94,12
3481,68,0
3482,413,4
3482,417,7
3482,154,11
3482,113,0
3482,52,0
3483,152,11
3483,367,3
3483,306,1
3483,45,10
3483,104,3
3484,294,7
3484,279,3
3484,157,6
3484,75,6
3484,94,6
3485,420,9
3485,195,9
3485,41,2
3485,20,3
3485,394,5
3486,10,1
3486,205,7
3486,459,10
3486,7,2
3486,15,10
3487,201,5
3487,259,11
3487,449,3
3487,190,3
3487,130,1
3488,253,3
3488,499,7
3488,7,10
3488,297,3
3488,72,2
3489,456,5
3489,314,0
3489,179,7
3489,451,11
3489,317,6
3490,267,7
3490,233,6
3490,348,6
3490,312,11
3490,342,1
3491,19,5
3491,348,12
3491,322,4
3491,279,8
3491,199,8
3492,284,7
3492,230,10
3492,407,10
3492,436,12
3492,217,10
3493,282,9
3493,296,9
3493,199,8
3493,135,9
3493,130,9
3494,352,11
3494,376,11
3494,407,2
3494,124,11
3494,348,2
3495,62,4
3495,189,5
3495,444,4
3495,240,7
3495,425,4
3496,459,9
3496,498,10
3496,131,10
3496,462,10
3496,230,10
3497,136,6
3497,311,5
3497,56,2
3497,495,8
3497,19,8
3498,434,2
3498,196,7
3498,141,0
3498,125,6
3498,106,7
3499,309,9
3499,4,4
3499,273,11
3499,352,8
3499,482,12
3500,434,10
3500,351,9
3500,189,10
3500,103,4
3500,469,9
3501,82,1
3501,311,4
3501,122,5
3501,108,9
3501,121,4
3502,141,4
3502,68,2
3502,345,3
3502,484,0
3502,113,4
3503,112,3
3503,134,11
3503,18,0
3503,331,0
3503,283,11
3504,96,3
3504,189,7
3504,256,7
3504,410,3
3504,137,1
3505,289,2
3505,228,2
3505,307,5
3505,337,2
3505,281,0
3506,363,1
3506,60,1
3506,461,9
3506,432,1
3506,113,1
3507,212,11
3507,308,2
3507,288,2
3507,320,12
3507,435,6
3508,141,10
3508,499,3
3508,90,3
3508,242,11
3508,7,7
3509,421,5
3509,384,11
3509,55,5
3509,329,5
3509,26,5
3510,149,4
3510,15,8
3510,236,4
3510,224,4
3510,198,12
3511,486,7
3511,252,5
3511,269,7
3511,268,4
3511,295,4
3512,365,8
3512,379,6
3512,51,3
3512,478,8
3512,401,5
3513,50,11
3513,168,9
3513,391,2
3513,342,6
3513,349,8
3514,422,7
3514,177,10
3514,128,9
3514,253,10
3514,76,9
3515,215,5
3515,18,5
3515,86,5
3515,258,1
3515,442,5
3516,233,2
3516,406,5
3516,193,0
3516,257,2
3516,308,5
3517,192,5
3517,41,6
3517,89,5
3517,93,5
3517,109,10
3518,132,3
3518,78,9
3518,305,1
3518,239,9
3518,441,9
3519,82,12
3519,265,6
3519,215,4
3519,395,11
3519,101,0
3520,482,2
3520,368,6
3520,0,3
3520,84,6
3520,128,7
3521,214,5
3521,118,0
3521,7,2
3521,483,10
3521,358,10
3522,111,2
3522,18,10
3522,86,12
3522,447,10
3522,433,1
3523,354,4
3523,452,10
3523,105,7
3523,45,5
3523,234,7
3524,361,4
3524,161,5
3524,175,5
3524,454,5
3524,332,7
3525,52,9
3525,289,3
3525,243,2
3525,87,3
3525,214,9
3526,174,2
3526,208,0
3526,264,0
3526,85,0
3526,89,5
3527,113,2
3527,162,0
3527,278,12
3527,250,11
3527,425,8
3528,185,12
3528,229,0
3528,80,10
3528,488,0
3528,95,12
3529,160,11
3529,455,10
3529,148,12
3529,225,10
3529,150,12
