task,worker,answer
3061,378,5
3061,179,5
3062,246,3
3062,386,1
3062,237,6
3062,397,0
3062,303,8
3063,209,9
3063,375,6
3063,252,6
3063,175,5
3063,155,9
3064,317,4
3064,127,4
3064,371,8
3064,1,1
3064,208,5
3065,145,0
3065,331,1
3065,194,0
3065,230,0
3066,45,6
3066,6,4
3066,286,4
3066,318,9
3066,174,6
3067,51,2
3067,251,5
3067,156,1
3067,133,9
3067,104,1
3068,233,3
3068,287,1
3068,314,1
3068,284,1
3068,80,1
3069,115,1
3069,201,2
3069,262,5
3069,199,4
3069,362,2
3070,295,7
3070,30,3
3070,163,6
3070,176,9
3070,165,7
3071,390,8
3071,214,4
3071,385,1
3071,192,4
3071,240,9
3072,155,9
3072,31,8
3072,164,7
3072,85,7
3072,307,7
3073,322,8
3073,229,9
3073,385,7
3073,93,7
3073,110,7
3074,44,9
3074,233,9
3074,232,5
3074,397,4
3074,315,7
3075,246,7
3075,192,7
3075,122,0
3075,172,1
3075,201,1
3076,57,4
3076,189,1
3076,64,9
3076,382,3
3076,3,3
3077,361,7
3077,339,3
3077,130,7
3077,200,7
3077,67,7
3078,277,8
3078,239,3
3078,225,7
3078,230,3
3078,211,3
3079,50,6
3079,256,8
3079,32,2
3079,215,4
3079,307,2
3080,329,6
3080,188,0
3080,216,5
3080,55,6
3080,117,0
3081,98,4
3081,394,5
3081,251,4
3081,318,1
3081,389,4
3082,87,1
3082,81,3
3082,345,1
3082,130,1
3082,331,1
3083,136,7
3083,102,8
3083,353,8
3083,165,8
3083,293,0
3084,195,6
3084,347,6
3084,398,7
3084,43,1
3084,344,7
3085,116,4
3085,170,5
3085,167,5
3085,15,5
3085,60,5
3086,228,7
3086,152,0
3086,138,9
3086,216,2
3086,132,2
3087,263,1
3087,95,7
3087,22,5
3087,237,7
3087,270,9
3088,44,1
3088,81,7
3088,42,7
3088,302,1
3088,299,4
3089,78,8
3089,116,8
3089,311,1
3089,173,8
3089,43,3
3090,371,3
3090,50,3
3090,289,1
3090,144,2
3090,220,3
3091,273,0
3091,18,1
3091,227,5
3091,340,3
3091,357,2
3092,228,9
3092,207,2
3092,370,2
3092,209,8
3092,49,9
3093,124,0
3093,341,8
3093,86,0
3093,106,7
3093,5,7
3094,72,9
3094,24,9
3094,336,3
3094,79,2
3094,372,8
3095,314,4
3095,165,1
3095,302,8
3095,212,2
3095,107,4
3096,17,8
3096,247,9
3096,54,4
3096,24,8
3096,114,9
3097,86,6
3097,270,3
3097,371,9
3097,182,3
3097,203,5
3098,326,0
3098,28,8
3098,78,0
3098,156,7
3098,7,5
3099,83,6
3099,77,0
3099,293,2
3099,159,4
3099,226,0
3100,365,5
3100,78,1
3100,258,1
3100,321,1
3100,246,1
3101,140,6
3101,12,7
3101,193,6
3101,153,6
3101,279,3
3102,96,4
3102,304,2
3102,241,3
3102,331,3
3102,337,5
3103,121,4
3103,149,4
3103,165,4
3103,7,8
3103,296,6
3104,319,2
3104,394,0
3104,158,2
3104,265,2
3104,185,4
3105,250,3
3105,72,3
3105,112,3
3105,120,3
3105,229,3
3106,0,0
3106,138,0
3106,368,0
3106,185,0
3106,293,6
3107,163,2
3107,64,0
3107,378,6
3107,81,0
3107,225,0
3108,367,6
3108,49,6
3108,251,8
3108,253,8
3108,247,6
3109,319,9
3109,149,9
3109,151,6
3109,44,8
3109,306,3
3110,320,3
3110,292,3
3110,249,0
3110,76,3
3110,324,3
3111,239,3
3111,361,0
3111,15,5
3111,96,7
3111,104,3
3112,289,7
3112,214,7
3112,5,7
3112,286,7
3112,47,7
3113,187,0
3113,100,6
3113,135,1
3113,173,1
3113,393,0
3114,101,3
3114,118,8
3114,146,8
3114,107,4
3114,28,4
3115,15,5
3115,276,0
3115,149,5
3115,110,5
3115,177,8
3116,304,7
3116,238,7
3116,358,7
3116,389,8
3116,390,7
3117,136,2
3117,170,9
3117,331,2
3117,363,2
3117,239,9
3118,90,4
3118,177,1
3118,233,1
3118,284,3
3118,75,4
3119,218,2
3119,260,2
3119,313,3
3119,288,2
3120,34,5
3120,388,8
3120,7,4
3120,172,8
3120,116,3
3121,150,4
3121,16,8
3121,170,7
3121,345,2
3121,249,2
3122,323,7
3122,326,8
3122,178,7
3122,53,7
3122,238,7
3123,97,5
3123,203,4
3123,247,4
3123,386,5
3123,83,4
3124,211,3
3124,155,7
3124,228,6
3124,279,0
3124,387,3
3125,313,9
3125,189,9
3125,246,6
3125,23,5
3125,208,9
3126,229,6
3126,120,4
3126,70,4
3126,89,6
3126,91,6
3127,282,5
3127,99,3
3127,84,8
3127,225,5
3127,68,7
3128,227,0
3128,374,0
3128,282,7
3128,265,0
3128,53,0
3129,216,0
3129,186,9
3129,63,0
3129,313,6
3129,378,0
3130,246,0
3130,364,0
3130,349,1
3130,120,0
3130,172,0
3131,320,7
3131,378,8
3131,59,7
3131,179,7
3131,5,7
3132,155,8
3132,54,4
3132,176,4
3132,264,4
3132,106,4
3133,17,5
3133,244,5
3133,331,5
3133,87,3
3133,240,5
3134,251,2
3134,38,6
3134,105,9
3134,311,7
3134,253,1
3135,354,1
3135,298,8
3135,361,2
3135,129,1
3135,174,3
3136,128,0
3136,242,7
3136,394,0
3136,168,0
3136,255,4
3137,266,6
3137,269,4
3137,273,6
3137,332,6
3137,296,7
3138,237,9
3138,36,9
3138,391,9
3138,99,9
3139,31,9
3139,300,6
3139,352,7
3139,76,7
3139,14,7
3140,186,9
3140,198,5
3140,389,4
3140,290,5
3140,258,1
3141,381,4
3141,218,7
3141,222,2
3141,368,2
3141,138,2
3142,358,6
3142,212,7
3142,155,6
3142,5,6
3142,113,0
3143,243,8
3143,337,7
3143,21,9
3143,293,3
3143,29,0
3144,213,6
3144,341,5
3144,51,6
3144,348,8
3144,307,0
3145,8,0
3145,124,0
3145,311,6
3145,382,0
3145,138,7
3146,198,3
3146,119,3
3146,239,3
3146,20,3
3146,7,5
3147,166,4
3147,27,1
3147,379,1
3147,92,2
3147,352,1
3148,340,5
3148,381,5
3148,274,5
3148,210,5
3148,92,5
3149,158,0
3149,277,0
3149,328,0
3149,312,3
3149,351,0
3150,325,0
3150,105,4
3150,204,4
3150,394,5
3150,99,8
3151,198,6
3151,176,5
3151,355,2
3151,155,9
3151,328,5
3152,96,3
3152,281,5
3152,351,6
3152,72,5
3152,138,0
3153,334,3
3153,231,7
3153,271,2
3153,156,0
3153,240,4
3154,84,6
3154,309,6
3154,172,9
3154,107,5
3154,254,3
3155,139,7
3155,158,4
3155,144,7
3155,93,8
3155,77,4
3156,85,3
3156,340,8
3156,264,2
3156,382,1
3156,343,1
3157,331,4
3157,135,3
3157,300,3
3157,168,2
3157,100,1
3158,147,3
3158,156,1
3158,297,3
3158,300,6
3158,195,8
3159,202,6
3159,126,6
3159,10,6
3159,117,3
3159,73,0
3160,25,7
3160,303,8
3160,164,7
3160,296,7
3160,199,7
3161,239,6
3161,178,6
3161,399,2
3161,379,8
3161,2,6
3162,107,2
3162,252,9
3162,105,5
3162,22,5
3162,302,0
3163,111,9
3163,356,9
3163,65,7
3163,146,9
3163,53,9
3164,354,8
3164,381,1
3164,249,2
3164,32,3
3164,119,2
3165,44,9
3165,387,9
3165,6,9
3165,301,9
3165,201,6
3166,276,3
3166,275,6
3166,371,0
3166,73,3
3166,219,6
3167,199,8
3167,171,7
3167,80,2
3167,252,7
3167,71,1
3168,73,8
3168,282,7
3168,336,8
3168,29,2
3168,391,8
3169,258,7
3169,261,7
3169,326,8
3169,139,8
3169,249,2
3170,119,4
3170,282,3
3170,327,3
3170,395,7
3170,95,3
3171,314,3
3171,41,9
3171,252,7
3171,273,0
3171,188,3
3172,248,4
3172,16,4
3172,313,4
3172,15,4
3172,382,4
3173,382,6
3173,310,3
3173,386,0
3173,0,7
3173,81,9
3174,97,3
3174,311,2
3174,157,2
3174,64,5
3174,281,5
3175,23,2
3175,104,2
3175,21,2
3175,260,2
3175,226,2
3176,337,1
3176,313,1
3176,73,1
3176,223,1
3176,8,4
3177,161,4
3177,162,4
3177,134,0
3177,301,4
3177,169,7
3178,373,6
3178,4,6
3178,395,6
3178,266,8
3178,99,6
3179,331,9
3179,140,9
3179,46,2
3179,332,2
3179,18,1
3180,25,6
3180,327,6
3180,235,6
3180,96,5
3180,263,6
3181,272,6
3181,42,6
3181,136,6
3181,336,6
3181,399,6
3182,252,8
3182,228,4
3182,49,2
3182,156,2
3182,348,2
3183,187,3
3183,353,8
3183,378,3
3183,342,3
3183,64,4
3184,214,7
3184,9,5
3184,257,5
3184,371,2
3184,24,5
3185,320,7
3185,344,5
3185,95,7
3185,306,3
3185,326,7
3186,200,2
3186,301,4
3186,96,2
3186,177,6
3186,276,2
3187,148,5
3187,383,1
3187,105,9
3187,169,8
3187,43,8
3188,112,2
3188,184,7
3188,111,7
3188,91,7
3188,359,7
3189,217,4
3189,18,7
3189,370,4
3189,333,0
3189,199,5
3190,183,2
3190,312,1
3190,363,3
3190,103,8
3190,241,4
3191,145,2
3191,234,6
3191,48,1
3191,4,9
3191,354,7
3192,348,5
3192,396,7
3192,68,0
3192,253,7
3192,184,7
3193,157,5
3193,311,9
3193,342,5
3193,82,4
3193,195,9
3194,283,6
3194,208,2
3194,13,2
3194,114,2
3194,78,6
3195,115,3
3195,6,4
3195,136,4
3195,385,5
3195,384,8
3196,28,7
3196,208,2
3196,5,2
3196,331,7
3196,375,1
3197,69,8
3197,275,9
3197,97,0
3197,11,6
3198,3,6
3198,300,5
3198,385,5
3198,42,9
3198,321,0
3199,199,5
3199,250,1
3199,347,8
3199,158,5
3199,0,5
3200,21,2
3200,291,3
3200,297,1
3200,241,5
3200,66,5
3201,119,9
3201,383,0
3201,33,7
3201,266,7
3202,340,7
3202,46,9
3202,353,8
3202,368,7
3202,244,9
3203,4,8
3203,204,3
3203,59,8
3203,3,1
3203,311,8
3204,313,0
3204,244,0
3204,112,0
3204,380,5
3204,35,7
3205,156,3
3205,321,1
3205,29,9
3205,228,7
3205,314,7
3206,264,8
3206,144,5
3206,61,5
3206,135,8
3206,152,4
3207,385,0
3207,278,7
3207,58,0
3207,8,0
3207,201,0
3208,230,9
3208,352,9
3208,99,9
3208,390,9
3208,0,0
3209,68,8
3209,324,6
3209,376,6
3209,300,3
3209,361,1
3210,89,0
3210,333,0
3210,42,4
3210,82,2
3210,86,2
3211,263,6
3211,45,7
3211,0,6
3211,189,6
3211,71,1
3212,203,5
3212,57,6
3212,138,6
3212,314,4
3212,51,2
3213,51,0
3213,275,8
3213,215,0
3213,340,2
3213,302,0
3214,205,1
3214,284,0
3214,352,4
3214,140,1
3214,127,1
3215,62,9
3215,115,4
3215,225,7
3215,117,1
3215,266,9
3216,274,0
3216,385,5
3216,335,0
3216,242,0
3216,344,0
3217,383,6
3217,265,7
3217,28,6
3217,386,3
3217,235,6
3218,175,9
3218,165,5
3218,375,5
3218,361,5
3218,45,8
3219,181,6
3219,117,5
3219,173,6
3219,190,5
3219,114,9
3220,106,6
3220,52,6
3220,8,7
3220,206,4
3220,103,6
3221,88,1
3221,21,8
3221,295,5
3221,334,5
3222,376,1
3222,233,4
3222,196,4
3222,366,2
3222,151,7
3223,315,2
3223,173,5
3223,29,7
3223,366,6
3223,224,1
3224,268,4
3224,343,2
3224,42,6
3224,258,4
3224,186,4
3225,329,6
3225,282,4
3225,9,4
3225,158,7
3225,348,4
3226,210,4
3226,54,4
3226,271,4
3226,23,4
3226,160,9
3227,193,0
3227,26,0
3227,61,0
3227,349,6
3227,189,0
3228,5,7
3228,17,0
3228,112,0
3228,245,3
3228,13,0
3229,259,0
3229,111,8
3229,28,9
3229,380,0
3229,373,0
3230,272,9
3230,339,3
3230,149,9
3230,294,9
3230,183,9
3231,226,9
3231,316,9
3231,288,0
3231,274,9
3231,239,0
3232,170,8
3232,134,4
3232,306,0
3232,152,4
3232,15,4
3233,339,4
3233,164,4
3233,144,6
3233,105,5
3233,376,8
3234,125,1
3234,285,8
3234,260,1
3234,103,5
3234,363,1
3235,220,4
3235,252,1
3235,35,5
3235,237,3
3235,72,5
3236,8,3
3236,164,7
3236,317,7
3236,372,3
3236,341,3
3237,276,1
3237,166,2
3237,232,1
3237,220,2
3237,78,1
3238,90,6
3238,145,6
3238,300,6
3238,360,3
3238,313,6
3239,15,9
3239,119,9
3239,307,9
3239,350,9
3239,170,9
3240,392,4
3240,135,9
3240,0,1
3240,374,3
3240,305,3
3241,358,1
3241,189,6
3241,295,7
3241,275,9
3241,243,1
3242,259,0
3242,235,9
3242,277,9
3242,330,2
3242,183,1
3243,298,3
3243,343,8
3243,45,3
3243,391,7
3243,92,8
3244,317,3
3244,46,3
3244,339,4
3244,259,3
3244,337,1
3245,128,5
3245,397,6
3245,208,6
3245,365,5
3245,264,6
3246,181,9
3246,315,9
3246,124,4
3246,308,9
3246,196,9
3247,99,6
3247,198,7
3247,62,7
3247,188,7
3247,215,7
3248,217,5
3248,364,6
3248,56,6
3248,67,5
3248,12,6
3249,230,0
3249,115,8
3249,179,1
3249,186,5
3249,314,8
3250,98,5
3250,358,5
3250,393,3
3250,206,4
3250,218,5
3251,223,6
3251,146,6
3251,238,6
3251,183,0
3251,102,6
3252,270,9
3252,195,5
3252,363,8
3252,95,8
3252,356,4
3253,228,8
3253,230,8
3253,64,1
3253,8,8
3253,41,3
3254,323,4
3254,207,3
3254,246,5
3254,52,5
3254,195,5
3255,313,8
3255,66,8
3255,284,0
3255,295,8
3255,244,9
3256,246,5
3256,41,9
3256,138,8
3256,177,8
3256,69,8
3257,27,3
3257,39,9
3257,68,7
3257,162,7
3257,201,3
3258,186,5
3258,330,5
3258,310,5
3258,265,5
3258,235,1
3259,271,9
3259,396,4
3259,220,4
3259,326,2
3259,189,4
3260,6,3
3260,312,3
3260,330,3
3260,350,4
3260,215,3
3261,386,6
3261,283,1
3261,276,6
3261,286,2
3261,75,0
3262,76,9
3262,11,0
3262,278,0
3262,306,6
3262,165,5
3263,310,3
3263,29,2
3263,73,3
3263,279,8
3263,21,3
3264,64,0
3264,132,0
3264,88,0
3264,143,0
3264,166,8
3265,337,9
3265,387,0
3265,172,9
3265,292,9
3265,151,9
3266,99,6
3266,265,6
3266,247,6
3266,253,6
3266,156,6
3267,51,4
3267,80,9
3267,151,9
3267,389,0
3267,253,0
3268,232,4
3268,98,4
3268,279,4
3268,43,4
3268,335,2
3269,172,3
3269,169,4
3269,104,2
3269,144,3
3269,379,2
3270,255,4
3270,27,4
3270,378,4
3270,199,5
3270,325,3
3271,130,8
3271,36,5
3271,58,1
3271,145,4
3271,97,4
3272,114,7
3272,222,3
3272,27,2
3272,250,3
3272,108,0
3273,100,9
3273,189,2
3273,356,3
3273,132,2
3273,301,2
3274,285,7
3274,211,9
3274,131,2
3274,292,7
3274,38,1
3275,311,1
3275,302,4
3275,342,4
3275,294,7
3275,97,1
3276,271,0
3276,158,7
3276,293,1
3276,166,3
3276,62,4
3277,392,7
3277,127,2
3277,56,2
3277,23,2
3277,301,1
3278,5,0
3278,31,1
3278,60,0
3278,277,2
3278,250,0
3279,20,6
3279,188,4
3279,250,2
3279,393,9
3279,25,9
3280,273,9
3280,399,5
3280,341,3
3280,207,0
3280,241,0
3281,255,9
3281,37,9
3281,97,9
3281,274,3
3281,14,2
3282,18,2
3282,71,0
3282,134,3
3282,58,6
3282,117,1
3283,193,6
3283,221,9
3283,24,6
3283,236,6
3283,92,2
3284,86,0
3284,46,3
3284,205,4
3284,153,7
3284,258,3
3285,206,4
3285,86,1
3285,2,1
3285,89,5
3286,184,2
3286,3,3
3286,101,0
3286,68,1
3286,83,0
3287,120,1
3287,188,5
3287,252,7
3287,159,1
3287,20,1
3288,51,9
3288,315,0
3288,55,5
3288,72,9
3288,335,9
3289,384,7
3289,180,7
3289,296,9
3289,360,7
3290,76,9
3290,192,1
3290,242,0
3290,323,1
3290,158,9
3291,52,9
3291,63,3
3291,275,1
3291,274,4
3291,360,0
3292,382,4
3292,396,4
3292,119,4
3292,255,4
3292,319,2
3293,377,7
3293,244,1
3293,369,8
3293,26,7
3293,40,7
3294,374,9
3294,146,9
3294,192,6
3294,41,0
3294,3,4
3295,35,6
3295,11,0
3295,363,1
3295,242,7
3295,382,6
3296,139,3
3296,353,6
3296,264,4
3296,304,5
3296,271,4
3297,111,9
3297,198,1
3297,66,9
3297,337,9
3297,370,1
3298,307,1
3298,35,0
3298,29,3
3298,172,4
3298,374,4
3299,62,0
3299,243,7
3299,175,7
3299,272,0
3299,320,0
3300,7,1
3300,305,0
3300,37,0
3300,180,0
3300,205,0
3301,376,3
3301,205,2
3301,355,3
3301,386,1
3302,16,8
3302,19,3
3302,101,4
3302,384,8
3302,157,3
3303,357,5
3303,22,1
3303,179,3
3303,156,5
3303,14,4
3304,159,7
3304,205,7
3304,280,7
3304,67,7
3304,162,5
3305,121,8
3305,54,4
3305,308,5
3305,278,5
3305,107,5
3306,334,4
3306,236,4
3306,173,0
3306,154,7
3306,310,4
3307,226,2
3307,117,9
3307,263,2
3307,216,2
3307,17,2
3308,277,1
3308,133,4
3308,341,8
3308,217,1
3308,374,3
3309,265,8
3309,147,2
3309,292,4
3309,12,9
3309,101,4
3310,295,3
3310,99,0
3310,98,3
3310,248,6
3310,108,2
3311,135,4
3311,109,6
3311,206,4
3311,141,4
3311,79,4
3312,200,4
3312,233,6
3312,302,1
3312,193,4
3312,309,1
3313,104,2
3313,16,9
3313,337,5
3313,80,2
3313,199,2
3314,383,9
3314,190,7
3314,205,2
3314,261,8
3314,148,9
3315,249,6
3315,282,6
3315,25,0
3315,3,7
3316,390,0
3316,333,2
3316,219,0
3316,114,0
3316,302,0
3317,26,6
3317,67,4
3317,348,6
3317,227,3
3317,75,9
3318,45,1
3318,77,4
3318,314,5
3318,251,4
3318,31,4
3319,274,7
3319,26,9
3319,356,3
3319,292,3
3319,39,5
3320,168,4
3320,218,7
3320,310,6
3320,347,9
3320,223,6
3321,137,7
3321,4,2
3321,191,3
3321,284,9
3321,383,6
3322,38,1
3322,351,4
3322,81,9
3322,292,8
3322,176,9
3323,235,3
3323,349,0
3323,194,0
3323,185,4
3323,226,0
3324,51,3
3324,243,8
3324,194,9
3324,134,9
3324,319,9
3325,120,4
3325,174,4
3325,163,8
3325,1,6
3325,156,8
3326,169,8
3326,52,8
3326,346,6
3326,214,8
3326,173,8
3327,244,7
3327,278,7
3327,268,3
3327,161,1
3327,38,7
3328,339,2
3328,163,4
3328,206,4
3328,360,9
3328,172,4
3329,154,9
3329,225,4
3329,313,1
3329,251,1
3329,318,6
3330,176,7
3330,308,6
3330,25,6
3330,255,6
3330,177,6
3331,112,1
3331,96,5
3331,377,4
3331,392,3
3331,9,3
3332,368,5
3332,193,5
3332,285,3
3332,337,2
3332,79,5
3333,339,6
3333,256,6
3333,361,6
3333,165,6
3333,341,1
3334,325,0
3334,362,1
3334,106,0
3334,152,8
3334,279,1
3335,190,7
3335,74,7
3335,361,7
3335,12,0
3335,79,5
3336,7,4
3336,365,4
3336,329,9
3336,289,6
3336,151,3
3337,76,8
3337,171,2
3337,162,8
3337,306,8
3337,355,5
3338,57,5
3338,126,5
3338,357,2
3338,71,1
3338,296,7
3339,139,9
3339,302,9
3339,237,6
3339,212,9
3339,106,2
3340,339,1
3340,266,9
3340,204,2
3340,340,2
3340,393,4
3341,188,2
3341,394,4
3341,273,2
3341,250,7
3341,221,9
3342,175,0
3342,150,9
3342,2,0
3342,384,6
3342,196,6
3343,361,4
3343,383,9
3343,302,4
3343,77,4
3343,180,4
3344,376,2
3344,95,8
3344,179,0
3344,362,6
3344,197,0
3345,209,8
3345,217,3
3345,262,9
3345,180,8
3345,162,1
3346,86,9
3346,210,2
3346,294,9
3346,82,9
3346,37,0
3347,92,9
3347,130,6
3347,189,2
3347,94,4
3347,212,5
3348,78,7
3348,233,9
3348,222,6
3348,50,1
3348,300,4
3349,262,8
3349,299,8
3349,99,1
3349,328,0
3349,218,8
3350,178,9
3350,297,6
3350,87,0
3350,123,9
3350,356,6
3351,396,3
3351,108,3
3351,156,6
3351,194,7
3351,380,0
3352,397,0
3352,276,6
3352,340,0
3352,213,0
3352,271,5
3353,102,4
3353,269,9
3353,276,1
3353,200,1
3354,19,0
3354,270,0
3354,366,6
3354,271,6
3354,160,9
3355,367,1
3355,343,3
3355,278,8
3355,83,1
3355,249,7
3356,5,5
3356,230,3
3356,341,3
3356,249,2
3356,297,3
3357,77,7
3357,242,6
3357,104,0
3357,123,6
3357,128,6
3358,310,1
3358,316,4
3358,339,1
3358,305,6
3358,225,0
3359,328,7
3359,364,2
3359,261,7
3359,260,7
3359,235,7
3360,67,9
3360,131,1
3360,41,2
3360,12,7
3360,211,7
3361,236,0
3361,31,7
3361,66,7
3361,101,0
3361,328,1
3362,78,9
3362,391,0
3362,133,9
3362,344,4
3362,399,9
3363,102,9
3363,255,5
3363,345,8
3363,190,4
3363,358,5
3364,165,8
3364,159,7
3364,155,0
3364,0,0
3364,60,4
3365,397,5
3365,245,2
3365,135,2
3365,329,5
3365,360,2
3366,322,7
3366,60,3
3366,123,7
3366,209,7
3366,380,7
3367,226,7
3367,17,4
3367,328,7
3367,231,7
3367,284,7
3368,260,3
3368,375,6
3368,143,9
3368,271,3
3368,215,2
3369,336,9
3369,114,4
3369,255,4
3369,102,0
3369,242,5
3370,92,1
3370,323,2
3370,88,5
3370,360,9
3370,342,3
3371,245,0
3371,175,4
3371,247,5
3371,181,4
3371,136,4
3372,145,6
3372,298,6
3372,14,6
3372,8,1
3372,299,5
3373,344,5
3373,187,5
3373,232,5
3373,202,6
3373,98,0
3374,99,8
3374,193,5
3374,51,5
3374,211,3
3374,106,8
3375,217,4
3375,37,3
3375,364,8
3375,366,0
3376,260,0
3376,364,0
3376,358,0
3376,350,0
3376,54,6
3377,22,1
3377,149,9
3377,387,2
3377,190,2
3377,27,2
3378,127,8
3378,159,8
3378,254,8
3378,375,2
3378,240,5
3379,38,5
3379,318,4
3379,214,4
3379,166,1
3379,241,5
3380,292,5
3380,96,3
3380,361,0
3380,28,1
3380,280,1
3381,290,7
3381,168,9
3381,278,2
3381,72,3
3381,13,9
3382,280,5
3382,136,6
3382,351,0
3382,16,1
3382,346,6
3383,319,2
3383,221,2
3383,12,2
3383,345,0
3383,78,2
3384,380,1
3384,41,7
3384,376,7
3384,222,2
3384,125,7
3385,95,5
3385,110,5
3385,26,5
3385,113,8
3385,266,7
3386,290,4
3386,157,6
3386,254,7
3386,152,8
3386,286,5
3387,52,2
3387,65,3
3387,232,2
3387,115,1
3387,90,2
3388,297,6
3388,189,6
3388,277,6
3388,211,6
3388,102,6
3389,20,2
3389,274,1
3389,321,0
3389,84,8
3389,117,2
3390,129,5
3390,370,5
3390,205,7
3390,303,1
3390,262,5
3391,353,6
3391,337,7
3391,161,7
3391,92,7
3391,176,5
3392,301,2
3392,168,9
3392,322,0
3392,242,0
3392,269,9
3393,47,5
3393,162,2
3393,123,4
3393,236,4
3393,263,9
3394,155,4
3394,209,1
3394,251,9
3394,22,8
3394,40,1
3395,234,5
3395,146,8
3395,217,6
3395,128,8
3395,341,8
3396,12,6
3396,292,0
3396,241,5
3396,18,6
3396,307,3
3397,72,4
3397,289,6
3397,314,4
3397,86,4
3397,29,1
3398,350,9
3398,138,5
3398,30,5
3398,225,5
3398,351,5
3399,76,2
3399,225,0
3399,85,8
3399,272,0
3399,355,0
3400,212,1
3400,22,5
3400,144,3
3400,328,0
3400,358,7
3401,89,4
3401,258,8
3401,222,6
3401,35,8
3401,136,4
3402,100,3
3402,266,3
3402,71,3
3402,398,3
3402,388,8
3403,206,0
3403,163,4
3403,328,2
3403,130,7
3403,296,3
3404,296,7
3404,291,8
3404,136,8
3404,130,3
3404,63,5
3405,350,9
3405,376,2
3405,174,0
3405,260,0
3405,333,4
3406,203,5
3406,115,3
3406,395,3
3406,167,3
3407,242,1
3407,210,3
3407,175,9
3407,130,9
3407,188,9
3408,267,8
3408,92,9
3408,174,9
3408,392,0
3408,80,8
3409,303,5
3409,17,4
3409,22,5
3409,193,5
3409,162,5
3410,47,2
3410,35,8
3410,169,8
3410,382,8
3410,5,8
3411,146,6
3411,252,9
3411,16,1
3411,226,6
3411,9,1
3412,30,2
3412,112,2
3412,154,2
3412,4,6
3412,397,2
3413,7,8
3413,201,1
3413,163,3
3413,75,3
3413,94,5
3414,100,1
3414,147,8
3414,311,9
3414,394,2
3414,76,8
3415,377,9
3415,94,9
3415,237,9
3415,191,9
3415,189,9
3416,75,2
3416,184,2
3416,152,1
3416,308,6
3416,10,2
3417,112,0
3417,320,0
3417,95,5
3417,26,4
3417,229,0
3418,341,1
3418,356,9
3418,197,9
3418,272,9
3418,348,9
3419,232,2
3419,198,4
3419,176,5
3419,223,2
3419,293,2
3420,313,6
3420,168,0
3420,272,2
3420,330,2
3420,232,2
3421,117,6
3421,112,1
3421,353,5
3421,45,2
3422,48,9
3422,223,9
3422,288,6
3422,348,9
3422,103,4
3423,95,6
3423,125,1
3423,399,4
3423,239,3
3423,123,6
3424,171,9
3424,71,6
3424,263,6
3424,181,2
3424,301,2
3425,42,8
3425,116,4
3425,315,2
3425,152,2
3425,34,0
3426,40,4
3426,206,8
3426,71,8
3426,281,3
3426,12,5
3427,300,9
3427,327,9
3427,6,9
3427,285,9
3427,128,9
3428,317,7
3428,48,4
3428,278,1
3428,365,1
3428,59,4
3429,16,2
3429,313,2
3429,259,2
3429,20,8
3429,189,5
3430,186,6
3430,20,0
3430,30,6
3430,238,6
3430,45,3
3431,307,4
3431,199,8
3431,153,1
3431,135,7
3431,289,6
3432,70,0
