task,worker,answer
3131,130,0
3131,282,0
3131,458,0
3131,266,13
3131,391,0
3131,195,2
3131,42,5
3131,463,0
3131,155,11
3132,389,6
3132,88,3
3132,460,6
3132,97,5
3132,270,9
3132,8,6
3132,204,6
3132,455,6
3132,277,6
3132,48,12
3132,160,11
3132,279,6
3132,422,6
3132,177,3
3133,188,0
3133,429,6
3133,400,11
3133,418,9
3133,121,9
3133,489,9
3133,47,9
3133,436,9
3133,472,9
3133,316,14
3133,456,10
3133,253,9
3133,33,9
3133,267,1
3134,471,8
3134,392,8
3134,401,8
3134,457,4
3134,136,8
3134,331,11
3134,498,5
3134,126,8
3134,402,8
3134,23,8
3134,435,12
3134,395,8
3134,63,8
3134,353,8
3135,268,4
3135,143,13
3135,65,2
3135,211,4
3135,97,11
3135,476,14
3135,160,4
3135,80,4
3135,47,4
3135,198,4
3135,344,9
3135,296,4
3135,280,4
3135,371,8
3136,255,10
3136,279,13
3136,372,10
3136,193,11
3136,65,10
3136,348,8
3136,10,10
3136,465,4
3136,457,10
3136,481,12
3136,323,8
3136,428,10
3136,476,10
3136,456,13
3137,146,8
3137,404,6
3137,385,6
3137,159,6
3137,161,1
3137,205,9
3137,23,8
3137,482,6
3137,152,6
3137,129,6
3137,454,1
3137,278,2
3137,466,6
3138,129,2
3138,60,13
3138,255,12
3138,191,10
3138,208,4
3138,450,5
3138,498,13
3138,353,14
3138,309,14
3138,411,0
3138,390,7
3138,356,6
3138,138,4
3138,141,7
3139,334,10
3139,208,5
3139,125,10
3139,53,6
3139,173,4
3139,131,10
3139,136,2
3139,322,10
3139,305,10
3139,102,6
3139,77,7
3139,85,0
3139,315,10
3139,104,10
3140,466,11
3140,154,11
3140,393,14
3140,397,11
3140,181,3
3140,190,11
3140,87,4
3140,98,11
3140,32,4
3140,244,11
3140,467,5
3140,116,11
3140,198,8
3140,207,11
3141,271,12
3141,393,2
3141,238,7
3141,483,6
3141,161,9
3141,66,10
3141,45,10
3141,482,10
3141,480,10
3141,203,10
3141,408,10
3141,181,10
3141,173,12
3141,177,0
3142,396,6
3142,428,12
3142,202,4
3142,91,6
3142,458,5
3142,241,5
3142,191,6
3142,406,6
3142,188,10
3142,347,13
3142,129,5
3142,125,6
3142,92,6
3142,487,14
3143,50,14
3143,364,4
3143,108,5
3143,234,14
3143,217,14
3143,229,14
3143,421,1
3143,276,14
3143,398,4
3143,343,14
3143,113,8
3143,245,14
3143,335,14
3143,175,14
3144,151,14
3144,32,11
3144,9,11
3144,104,11
3144,56,14
3144,490,7
3144,74,7
3144,5,4
3144,296,2
3144,342,4
3144,10,13
3144,347,11
3144,481,11
3144,425,11
3145,362,6
3145,0,14
3145,358,3
3145,233,13
3145,294,7
3145,308,1
3145,425,7
3145,304,7
3145,250,4
3145,110,13
3145,53,13
3145,384,7
3145,477,7
3145,285,7
3146,223,3
3146,70,11
3146,441,11
3146,485,0
3146,499,2
3146,166,11
3146,96,11
3146,187,14
3146,251,0
3146,104,11
3146,434,1
3146,138,11
3146,380,0
3146,409,11
3147,355,7
3147,161,4
3147,172,7
3147,190,7
3147,218,3
3147,389,10
3147,116,7
3147,100,3
3147,134,7
3147,352,13
3147,251,7
3147,8,5
3147,144,12
3147,448,13
3148,3,9
3148,131,9
3148,167,13
3148,329,9
3148,339,9
3148,204,13
3148,11,14
3148,177,3
3148,171,9
3148,243,9
3148,300,7
3148,113,5
3148,125,9
3148,330,2
3149,1,0
3149,245,7
3149,466,2
3149,171,9
3149,401,2
3149,431,10
3149,178,5
3149,36,4
3149,138,10
3149,206,5
3149,227,14
3149,393,13
3149,278,11
3149,11,10
3150,300,2
3150,203,4
3150,158,0
3150,401,2
3150,324,2
3150,383,9
3150,15,0
3150,63,2
3150,265,2
3150,464,2
3150,283,9
3150,192,1
3150,48,9
3150,444,2
3151,418,0
3151,384,14
3151,183,10
3151,402,10
3151,352,1
3151,424,11
3151,52,8
3151,267,12
3151,356,10
3151,227,9
3151,201,13
3151,208,4
3151,101,10
3151,142,4
3152,308,7
3152,494,7
3152,321,12
3152,279,4
3152,130,7
3152,96,10
3152,104,13
3152,15,7
3152,329,6
3152,412,7
3152,382,4
3152,93,3
3152,363,10
3152,451,7
3153,303,10
3153,194,0
3153,326,6
3153,172,6
3153,287,10
3153,474,6
3153,88,6
3153,350,6
3153,398,1
3153,422,6
3153,201,6
3153,241,6
3153,113,11
3153,177,6
3154,88,3
3154,317,3
3154,150,3
3154,330,3
3154,83,3
3154,491,3
3154,174,3
3154,161,3
3154,240,7
3154,351,9
3154,353,9
3154,159,3
3154,187,3
3154,180,9
3155,420,13
3155,425,3
3155,353,1
3155,238,7
3155,467,11
3155,132,9
3155,308,13
3155,244,13
3155,286,11
3155,427,13
3155,101,13
3155,222,13
3155,364,9
3155,124,13
3156,254,12
3156,336,13
3156,245,4
3156,251,8
3156,379,3
3156,498,5
3156,105,13
3156,354,4
3156,439,11
3156,292,4
3156,486,4
3156,392,4
3156,33,3
3156,265,7
3157,385,12
3157,10,10
3157,188,12
3157,211,12
3157,318,12
3157,463,12
3157,88,12
3157,263,12
3157,371,12
3157,262,13
3157,430,8
3157,232,12
3157,42,4
3157,271,12
3158,352,0
3158,408,3
3158,73,7
3158,327,0
3158,65,4
3158,146,0
3158,468,0
3158,444,1
3158,230,10
3158,274,9
3158,276,4
3158,395,4
3158,58,0
3158,351,14
3159,46,4
3159,340,8
3159,412,13
3159,363,0
3159,348,13
3159,139,4
3159,210,7
3159,112,4
3159,222,4
3159,186,4
3159,242,9
3159,94,11
3159,371,8
3159,356,4
3160,289,7
3160,355,7
3160,19,8
3160,208,7
3160,271,7
3160,424,7
3160,284,5
3160,410,3
3160,433,0
3160,362,9
3160,213,7
3160,228,6
3160,242,7
3160,292,7
3161,373,12
3161,288,6
3161,315,8
3161,418,12
3161,367,12
3161,37,12
3161,312,13
3161,326,12
3161,184,12
3161,344,3
3161,128,12
3161,157,12
3161,369,12
3162,352,1
3162,311,3
3162,74,6
3162,358,1
3162,359,9
3162,484,1
3162,485,0
3162,274,3
3162,59,10
3162,100,1
3162,188,2
3162,72,9
3162,302,1
3162,104,11
3163,377,8
3163,153,8
3163,212,8
3163,54,7
3163,379,10
3163,483,13
3163,461,9
3163,466,4
3163,2,2
3163,459,10
3163,276,6
3163,434,0
3163,488,8
3163,280,13
3164,295,12
3164,354,13
3164,49,12
3164,265,12
3164,3,13
3164,178,2
3164,81,14
3164,281,12
3164,404,12
3164,172,12
3164,312,13
3164,389,5
3164,13,12
3164,48,4
3165,133,7
3165,191,10
3165,204,13
3165,115,10
3165,91,12
3165,320,8
3165,287,7
3165,452,6
3165,473,7
3165,242,6
3165,190,7
3165,33,4
3165,95,4
3165,495,3
3166,265,14
3166,373,11
3166,438,0
3166,436,14
3166,307,14
3166,85,14
3166,135,14
3166,369,9
3166,122,14
3166,455,14
3166,240,2
3166,233,14
3166,26,14
3167,243,6
3167,174,8
3167,386,6
3167,272,5
3167,28,6
3167,159,6
3167,471,6
3167,169,6
3167,76,12
3167,413,4
3167,207,6
3167,37,11
3167,3,8
3167,292,6
3168,312,4
3168,346,4
3168,457,4
3168,356,4
3168,60,8
3168,83,4
3168,287,6
3168,411,5
3168,137,0
3168,415,4
3168,188,4
3168,240,14
3168,289,4
3168,245,4
3169,169,2
3169,496,0
3169,375,14
3169,425,2
3169,214,2
3169,197,5
3169,445,2
3169,76,4
3169,272,2
3169,257,2
3169,130,2
3169,101,2
3169,316,5
3169,3,13
3170,120,4
3170,149,14
3170,383,14
3170,77,2
3170,372,0
3170,304,14
3170,139,14
3170,332,14
3170,391,8
3170,54,14
3170,211,0
3170,114,14
3170,252,3
3170,106,2
3171,157,11
3171,221,11
3171,62,6
3171,415,1
3171,31,4
3171,73,11
3171,223,11
3171,391,5
3171,249,3
3171,95,0
3171,108,11
3171,275,11
3171,431,14
3171,88,11
3172,103,9
3172,315,9
3172,26,1
3172,52,9
3172,116,7
3172,490,11
3172,448,9
3172,344,10
3172,254,10
3172,73,13
3172,98,0
3172,169,7
3172,233,9
3172,443,9
3173,230,2
3173,288,2
3173,74,7
3173,239,2
3173,382,2
3173,178,2
3173,253,2
3173,402,0
3173,352,2
3173,421,2
3173,162,2
3173,95,2
3173,210,9
3173,157,2
3174,55,11
3174,162,7
3174,260,9
3174,465,9
3174,15,2
3174,143,9
3174,387,9
3174,31,8
3174,41,13
3174,423,9
3174,321,9
3174,296,0
3174,86,0
3175,163,10
3175,104,3
3175,316,11
3175,452,5
3175,474,0
3175,97,3
3175,150,3
3175,255,3
3175,31,12
3175,37,3
3175,131,3
3175,133,3
3175,177,4
3175,457,3
3176,300,13
3176,107,13
3176,243,4
3176,134,5
3176,496,6
3176,389,11
3176,147,13
3176,347,13
3176,197,0
3176,383,5
3176,487,10
3176,417,9
3176,342,5
3177,487,10
3177,294,10
3177,21,8
3177,206,10
3177,314,13
3177,124,10
3177,125,10
3177,7,10
3177,167,5
3177,129,10
3177,181,2
3177,160,10
3177,315,10
3177,421,10
3178,14,11
3178,340,7
3178,367,0
3178,398,3
3178,81,0
3178,463,0
3178,372,12
3178,334,4
3178,172,5
3178,409,1
3178,469,0
3178,272,14
3178,198,13
3178,392,0
3179,144,9
3179,31,1
3179,196,0
3179,35,0
3179,419,12
3179,494,3
3179,341,0
3179,422,8
3179,111,11
3179,3,9
3179,440,10
3179,334,0
3179,57,0
3179,205,2
3180,131,11
3180,58,11
3180,127,11
3180,80,11
3180,342,11
3180,169,11
3180,391,5
3180,226,11
3180,404,11
3180,148,4
3180,203,11
3180,409,11
3180,356,7
3180,10,6
3181,458,9
3181,16,5
3181,168,9
3181,134,14
3181,271,9
3181,330,2
3181,258,9
3181,339,9
3181,182,3
3181,82,1
3181,141,6
3181,325,9
3181,30,6
3181,345,11
3182,304,0
3182,79,6
3182,50,0
3182,427,13
3182,463,13
3182,118,0
3182,212,0
3182,487,3
3182,3,0
3182,408,12
3182,388,0
3182,374,0
3182,121,0
3182,323,0
3183,256,3
3183,230,8
3183,25,8
3183,223,9
3183,276,7
3183,368,12
3183,415,5
3183,438,1
3183,333,11
3183,413,5
3183,303,12
3183,43,1
3183,76,6
3184,272,13
3184,485,8
3184,73,11
3184,80,11
3184,417,5
3184,107,11
3184,123,14
3184,415,2
3184,393,14
3184,375,6
3184,491,11
3184,171,4
3184,92,1
3184,18,14
3185,298,6
3185,342,11
3185,340,13
3185,367,1
3185,465,11
3185,20,11
3185,493,9
3185,226,11
3185,476,4
3185,251,11
3185,183,4
3185,385,11
3185,4,5
3185,261,11
3186,141,4
3186,356,7
3186,52,7
3186,79,7
3186,228,14
3186,216,7
3186,453,7
3186,332,7
3186,498,7
3186,123,10
3186,313,13
3186,46,8
3186,32,7
3186,327,7
3187,389,12
3187,455,1
3187,409,12
3187,441,12
3187,317,12
3187,66,14
3187,88,12
3187,37,2
3187,470,8
3187,346,12
3187,162,12
3187,419,4
3187,173,12
3187,448,6
3188,143,12
3188,419,3
3188,32,8
3188,290,3
3188,430,11
3188,328,10
3188,149,9
3188,404,8
3188,41,14
3188,389,9
3188,472,12
3188,481,4
3188,251,8
3189,453,6
3189,316,6
3189,302,6
3189,429,10
3189,320,3
3189,384,6
3189,23,6
3189,311,13
3189,96,6
3189,404,6
3189,290,12
3189,496,13
3189,341,5
3189,163,9
3190,151,1
3190,24,1
3190,136,4
3190,144,1
3190,345,1
3190,325,1
3190,330,6
3190,157,1
3190,59,0
3190,200,13
3190,341,1
3190,336,1
3190,278,14
3190,217,1
3191,245,10
3191,106,9
3191,138,10
3191,209,6
3191,386,10
3191,488,5
3191,276,10
3191,383,0
3191,369,8
3191,358,10
3191,334,10
3191,312,10
3191,427,11
3191,265,5
3192,13,9
3192,93,5
3192,161,13
3192,51,14
3192,359,11
3192,237,11
3192,454,11
3192,428,1
3192,31,4
3192,260,11
3192,395,5
3192,451,5
3192,121,11
3192,20,2
3193,491,12
3193,67,10
3193,239,10
3193,384,14
3193,89,11
3193,118,10
3193,87,6
3193,381,10
3193,94,5
3193,279,2
3193,84,8
3193,316,9
3193,499,10
3193,429,2
3194,178,9
3194,16,0
3194,472,8
3194,356,9
3194,79,3
3194,433,8
3194,451,11
3194,406,8
3194,385,8
3194,183,9
3194,162,11
3194,265,7
3194,71,6
3195,289,11
3195,425,11
3195,93,8
3195,160,11
3195,172,5
3195,362,11
3195,85,6
3195,102,0
3195,203,11
3195,372,11
3195,367,11
3195,493,8
3195,347,4
3195,278,3
3196,343,12
3196,51,0
3196,488,1
3196,256,4
3196,221,0
3196,43,13
3196,118,0
3196,219,13
3196,441,1
3196,382,9
3196,102,8
3196,79,0
3196,6,5
3196,69,10
3197,436,6
3197,334,7
3197,496,0
3197,298,8
3197,292,8
3197,81,10
3197,360,4
3197,20,3
3197,37,7
3197,184,5
3197,88,3
3197,120,3
3197,86,8
3198,262,12
3198,232,13
3198,224,13
3198,102,5
3198,273,2
3198,300,10
3198,101,13
3198,411,3
3198,363,5
3198,129,1
3198,452,13
3198,319,3
3198,236,8
3198,120,13
3199,317,7
3199,252,2
3199,98,2
3199,72,14
3199,352,7
3199,160,2
3199,80,2
3199,114,2
3199,90,2
3199,180,2
3199,37,8
3199,331,13
3199,2,12
3199,471,2
3200,253,7
3200,204,1
3200,430,12
3200,374,7
3200,125,6
3200,189,7
3200,431,7
3200,181,0
3200,5,0
3200,478,7
3200,454,0
3200,13,9
3200,128,11
3200,33,7
3201,287,13
3201,462,6
3201,438,2
3201,344,6
3201,58,6
3201,419,6
3201,28,13
3201,10,9
3201,383,6
3201,425,1
3201,472,11
3201,377,12
3201,442,13
3201,9,12
3202,124,13
3202,359,13
3202,465,12
3202,15,13
3202,340,13
3202,99,13
3202,444,13
3202,68,12
3202,430,13
3202,487,2
3202,452,13
3202,272,13
3202,154,13
3202,199,13
3203,60,5
3203,14,10
3203,445,5
3203,145,5
3203,282,6
3203,141,5
3203,271,3
3203,318,5
3203,45,7
3203,328,5
3203,379,5
3203,257,0
3203,342,5
3203,416,8
3204,457,7
3204,318,0
3204,64,9
3204,491,8
3204,320,3
3204,456,0
3204,368,0
3204,30,0
3204,220,0
3204,122,0
3204,414,13
3204,4,0
3204,279,0
3204,20,0
3205,66,13
3205,357,5
3205,299,5
3205,318,0
3205,162,13
3205,202,0
3205,394,8
3205,375,2
3205,483,0
3205,399,0
3205,38,0
3205,205,7
3205,364,0
3205,224,0
3206,78,14
3206,203,5
3206,422,9
3206,472,14
3206,18,7
3206,469,12
3206,425,14
3206,22,11
3206,143,14
3206,284,14
3206,41,14
3206,361,4
3206,165,14
3207,439,9
3207,306,9
3207,292,9
3207,336,0
3207,12,9
3207,238,9
3207,140,9
3207,38,7
3207,101,9
3207,159,13
3207,291,9
3207,343,10
3207,480,9
3207,75,9
3208,9,0
3208,168,9
3208,355,6
3208,324,7
3208,109,13
3208,200,8
3208,17,5
3208,356,3
3208,347,5
3208,70,11
3208,273,1
3208,360,3
3208,115,6
3208,18,5
3209,264,3
3209,56,3
3209,452,2
3209,333,3
3209,287,7
3209,123,3
3209,228,3
3209,342,0
3209,21,6
3209,129,9
3209,276,3
3209,2,1
3209,403,1
3209,249,3
3210,140,13
3210,59,13
3210,55,7
3210,70,4
3210,188,13
3210,276,13
3210,472,4
3210,162,1
3210,481,5
3210,112,13
3210,469,8
3210,330,13
3210,366,13
3210,488,5
3211,40,9
3211,78,9
3211,248,2
3211,168,9
3211,130,9
3211,444,9
3211,426,5
3211,67,4
3211,257,9
3211,488,9
3211,173,10
3211,308,9
3212,182,13
3212,296,8
3212,311,3
3212,292,8
3212,250,9
3212,136,14
3212,275,12
3212,466,8
3212,118,8
3212,309,12
3212,288,12
3212,351,12
3212,343,10
3212,24,12
3213,202,14
3213,114,8
3213,310,12
3213,367,12
3213,252,12
3213,486,12
3213,262,12
3213,13,6
3213,28,11
3213,291,12
3213,99,12
3213,212,12
3213,417,11
3213,149,12
3214,458,2
3214,201,6
3214,449,2
3214,222,8
3214,161,10
3214,457,2
3214,96,2
3214,386,2
3214,164,4
3214,105,13
3214,60,12
3214,296,10
3214,362,11
3215,94,9
3215,348,9
3215,458,1
3215,281,9
3215,197,6
3215,451,9
3215,143,9
3215,423,5
3215,182,12
3215,432,9
3215,45,9
3215,325,9
3215,375,11
3215,358,9
3216,196,10
3216,229,9
3216,68,13
3216,275,1
3216,359,7
3216,230,8
3216,348,6
3216,391,13
3216,242,13
3216,321,13
3216,446,10
3216,410,13
3216,195,13
3216,37,7
3217,34,12
3217,214,8
3217,100,8
3217,482,8
3217,277,6
3217,263,1
3217,95,8
3217,244,2
3217,128,8
3217,160,8
3217,167,5
3217,248,8
3217,80,7
3217,384,8
3218,411,0
3218,152,1
3218,118,1
3218,172,5
3218,291,2
3218,135,4
3218,174,0
3218,27,1
3218,402,3
3218,30,1
3218,202,1
3218,274,2
3218,23,1
3218,71,2
3219,442,13
3219,225,12
3219,41,13
3219,259,8
3219,346,3
3219,433,13
3219,83,13
3219,271,13
3219,240,4
3219,65,10
3219,491,6
3219,484,13
3219,70,13
3219,168,14
3220,260,5
3220,495,5
3220,329,5
3220,406,5
3220,323,6
3220,120,3
3220,256,10
3220,152,5
3220,111,5
3220,445,14
3220,376,5
3220,340,5
3220,174,6
3220,247,4
3221,38,12
3221,322,11
3221,24,11
3221,469,11
3221,152,11
3221,225,11
3221,137,7
3221,489,11
3221,73,11
3221,263,11
3221,368,11
3221,53,12
3221,400,11
3222,295,6
3222,318,8
3222,124,8
3222,399,0
3222,1,8
3222,239,8
3222,351,8
3222,338,8
3222,311,8
3222,343,8
3222,57,8
3222,364,5
3222,368,14
3223,442,4
3223,164,4
3223,206,4
3223,361,13
3223,227,9
3223,0,4
3223,12,4
3223,339,8
3223,103,5
3223,323,4
3223,303,4
3223,337,14
3223,322,5
3223,115,3
3224,11,6
3224,466,6
3224,355,6
3224,214,7
3224,256,10
3224,49,13
3224,361,3
3224,427,6
3224,443,6
3224,353,2
3224,336,6
3224,126,5
3224,220,6
3225,7,8
3225,305,0
3225,240,13
3225,336,4
3225,36,4
3225,408,2
3225,376,4
3225,318,1
3225,153,9
3225,207,1
3225,197,6
3225,38,4
3225,350,9
3225,356,4
3226,95,4
3226,378,0
3226,58,14
3226,302,11
3226,473,11
3226,111,11
3226,92,0
3226,488,11
3226,158,6
3226,65,1
3226,203,1
3226,376,11
3226,241,11
3226,265,11
3227,9,10
3227,183,2
3227,111,11
3227,452,11
3227,182,8
3227,472,5
3227,106,14
3227,268,11
3227,155,1
3227,369,11
3227,88,11
3227,180,0
3227,332,4
3228,181,3
3228,312,11
3228,131,5
3228,184,14
3228,333,10
3228,182,0
3228,34,10
3228,38,14
3228,469,14
3228,33,4
3228,311,2
3228,166,10
3228,275,14
3229,225,14
3229,14,6
3229,493,9
3229,252,6
3229,403,6
3229,32,3
3229,437,6
3229,464,6
3229,472,6
3229,53,1
3229,195,6
3229,351,6
3229,3,6
3229,261,10
3230,117,2
3230,104,8
3230,145,2
3230,27,0
3230,235,6
3230,11,2
3230,399,9
3230,211,2
3230,160,2
3230,404,2
3230,223,4
3230,262,2
3230,30,2
3230,59,9
3231,71,12
3231,429,8
3231,108,12
3231,69,12
3231,349,12
3231,119,13
3231,23,12
3231,88,12
3231,142,1
3231,163,12
3231,123,12
3231,250,10
3231,157,12
3231,115,2
3232,272,14
3232,117,14
3232,121,12
3232,136,14
3232,269,3
3232,327,14
3232,36,14
3232,58,14
3232,141,14
3232,43,14
3232,90,14
3232,377,3
3232,290,1
3232,483,14
3233,291,2
3233,23,13
3233,298,5
3233,153,8
3233,71,0
3233,247,13
3233,8,9
3233,266,9
3233,493,9
3233,165,0
3233,151,9
3233,86,3
3233,155,3
3233,307,14
3234,448,6
3234,263,3
3234,137,7
3234,307,7
3234,478,6
3234,372,6
3234,107,11
3234,488,6
3234,390,6
3234,77,2
3234,241,6
3234,473,7
3234,332,10
3234,388,10
3235,214,2
3235,158,10
3235,324,13
3235,149,10
3235,78,10
3235,313,13
3235,138,10
3235,164,10
3235,475,10
3235,167,10
3235,84,10
3235,392,9
3235,41,10
3236,359,7
3236,213,12
3236,120,5
3236,49,7
3236,25,7
3236,11,5
3236,110,7
3236,461,7
3236,158,4
3236,392,10
3236,393,8
3236,220,7
3236,187,7
3236,50,2
3237,186,9
3237,213,2
3237,246,2
3237,492,2
3237,164,8
3237,121,3
3237,354,2
3237,142,2
3237,475,6
3237,441,2
3237,295,9
3237,28,2
3237,231,1
3237,306,2
3238,472,4
3238,373,7
3238,139,8
3238,385,4
3238,356,3
3238,72,4
3238,430,4
3238,479,8
3238,40,4
3238,234,4
3238,235,5
3238,304,4
3238,329,11
3238,166,4
3239,314,14
3239,97,5
3239,252,11
3239,13,11
3239,50,2
3239,341,11
3239,5,0
3239,125,7
3239,426,3
3239,440,0
3239,414,13
3239,208,11
3239,382,8
3239,169,9
3240,114,11
3240,162,6
3240,339,8
3240,330,11
3240,400,1
3240,52,9
3240,70,7
3240,482,11
3240,170,11
3240,365,11
3240,0,11
3240,304,12
3240,84,11
3240,86,8
3241,118,12
3241,309,9
3241,47,7
3241,267,8
3241,225,9
3241,72,9
3241,44,9
3241,152,8
3241,492,9
3241,497,13
3241,231,9
3241,346,9
3241,462,11
3241,293,9
3242,490,11
3242,58,11
3242,92,11
3242,135,11
3242,62,2
3242,51,10
3242,419,11
3242,339,13
3242,302,11
3242,60,14
3242,150,11
3242,53,0
3242,132,0
3242,289,12
3243,18,13
3243,475,8
3243,252,13
3243,483,13
3243,151,13
3243,193,8
3243,241,14
3243,286,14
3243,76,12
3243,293,13
3243,456,5
3243,451,13
3243,273,9
3243,46,13
3244,307,5
3244,74,14
3244,66,0
3244,84,14
3244,189,4
3244,163,14
3244,167,14
3244,49,7
3244,59,14
3244,284,1
3244,426,14
3244,0,14
3244,150,14
3245,265,8
3245,358,8
3245,254,13
3245,94,2
3245,248,13
3245,73,13
3245,457,14
3245,268,5
3245,212,6
3245,87,11
3245,435,13
3245,482,7
3245,257,13
3245,444,13
3246,435,6
3246,406,12
3246,23,9
3246,399,12
3246,297,14
3246,339,8
3246,125,3
3246,294,12
3246,91,12
3246,229,8
3246,273,2
3246,265,0
3246,331,12
3246,329,12
3247,310,6
3247,139,13
3247,246,6
3247,113,13
3247,371,13
3247,276,13
3247,443,6
3247,85,13
3247,58,13
3247,179,12
3247,394,13
3247,441,9
3247,403,13
3247,56,13
3248,449,8
3248,261,7
3248,345,2
3248,164,6
3248,337,7
3248,467,9
3248,71,11
3248,279,7
3248,75,2
3248,114,3
3248,14,2
3248,163,7
3248,327,2
3248,286,2
3249,26,5
3249,403,3
3249,275,11
3249,198,9
3249,389,13
3249,25,7
3249,70,10
3249,37,6
3249,319,1
3249,488,1
3249,241,13
3249,51,13
3249,338,11
3249,281,13
3250,303,7
3250,351,14
3250,340,8
3250,97,7
3250,59,7
3250,320,3
3250,414,4
3250,123,1
3250,191,7
3250,84,14
3250,494,7
3250,452,14
3250,67,1
3250,246,12
3251,182,11
3251,387,2
3251,349,1
3251,117,5
3251,332,2
3251,78,2
3251,246,2
3251,47,11
3251,113,2
3251,443,14
3251,270,2
3251,284,2
3251,70,1
3251,82,6
3252,438,0
3252,284,0
3252,380,3
3252,254,4
3252,176,0
3252,113,2
3252,153,13
3252,366,0
3252,56,0
3252,185,0
3252,146,8
3252,78,0
3252,450,0
3252,201,0
3253,22,8
3253,269,9
3253,0,9
3253,71,9
3253,247,9
3253,69,9
3253,192,12
3253,313,6
3253,249,9
3253,435,9
3253,338,9
3253,195,9
3253,206,9
3253,217,9
3254,194,3
3254,147,5
3254,242,2
3254,191,0
3254,287,5
3254,189,2
3254,19,5
3254,238,9
3254,7,5
3254,233,11
3254,351,5
3254,93,5
3254,220,8
3254,224,5
3255,473,10
3255,347,10
3255,357,10
