task,worker,answer
3209,385,7
3209,9,14
3209,90,5
3209,190,14
3209,493,3
3209,426,1
3209,339,14
3209,36,14
3210,454,7
3210,390,12
3210,232,12
3210,182,13
3210,320,13
3210,34,4
3210,393,6
3210,246,13
3210,177,13
3210,464,9
3210,85,10
3210,449,6
3210,83,8
3210,342,13
3210,284,0
3211,194,5
3211,349,5
3211,433,11
3211,150,5
3211,197,5
3211,380,5
3211,452,5
3211,352,5
3211,233,11
3211,222,6
3211,391,7
3211,225,5
3211,368,5
3211,209,5
3211,206,5
3212,88,10
3212,254,13
3212,79,11
3212,403,12
3212,400,2
3212,194,12
3212,236,11
3212,143,3
3212,243,9
3212,392,12
3212,86,5
3212,492,12
3212,172,2
3212,280,12
3212,51,12
3213,498,3
3213,8,5
3213,250,10
3213,465,3
3213,436,14
3213,106,3
3213,135,2
3213,72,12
3213,324,3
3213,444,3
3213,98,8
3213,79,3
3213,278,3
3213,80,3
3213,37,14
3214,114,3
3214,407,3
3214,492,3
3214,15,6
3214,58,3
3214,37,3
3214,202,3
3214,176,11
3214,87,9
3214,23,3
3214,197,13
3214,55,0
3214,161,14
3214,467,1
3214,50,5
3215,200,11
3215,290,7
3215,454,6
3215,360,11
3215,32,5
3215,206,12
3215,253,13
3215,240,10
3215,293,7
3215,295,0
3215,477,11
3215,20,11
3215,176,14
3215,309,11
3216,319,4
3216,356,4
3216,434,10
3216,367,11
3216,280,4
3216,43,6
3216,307,6
3216,270,8
3216,491,6
3216,365,4
3216,474,14
3216,127,4
3216,291,13
3216,101,6
3217,332,7
3217,285,9
3217,364,7
3217,300,2
3217,37,7
3217,379,7
3217,10,7
3217,359,7
3217,348,7
3217,145,5
3217,496,0
3217,361,7
3217,424,13
3217,456,7
3217,9,4
3218,252,13
3218,63,13
3218,383,10
3218,418,9
3218,463,2
3218,444,8
3218,83,11
3218,225,13
3218,450,13
3218,375,13
3218,468,7
3218,345,3
3218,39,13
3218,246,14
3218,431,13
3219,73,2
3219,94,11
3219,343,1
3219,174,12
3219,103,6
3219,194,2
3219,318,6
3219,356,5
3219,431,2
3219,322,7
3219,365,6
3219,499,8
3219,132,6
3219,392,6
3219,298,6
3220,288,13
3220,23,6
3220,81,0
3220,441,0
3220,451,0
3220,275,0
3220,170,9
3220,258,0
3220,378,0
3220,213,5
3220,147,10
3220,192,8
3220,152,14
3220,472,0
3220,159,0
3221,483,4
3221,153,4
3221,136,11
3221,428,10
3221,22,13
3221,80,6
3221,17,4
3221,102,4
3221,27,14
3221,245,8
3221,333,4
3221,203,12
3221,322,4
3221,14,10
3221,373,7
3222,492,3
3222,467,0
3222,366,0
3222,76,2
3222,315,14
3222,316,2
3222,428,0
3222,442,0
3222,323,0
3222,359,10
3222,364,6
3222,267,3
3222,348,0
3222,457,0
3222,78,0
3223,0,3
3223,208,13
3223,323,11
3223,364,3
3223,2,0
3223,361,1
3223,472,3
3223,157,3
3223,126,3
3223,279,3
3223,83,3
3223,173,0
3223,125,3
3223,188,3
3223,469,11
3224,337,5
3224,266,12
3224,435,12
3224,398,12
3224,455,12
3224,186,7
3224,226,12
3224,147,12
3224,254,5
3224,160,12
3224,272,12
3224,18,12
3224,302,12
3224,446,11
3224,63,11
3225,247,12
3225,209,14
3225,178,7
3225,204,11
3225,416,3
3225,119,1
3225,4,10
3225,487,1
3225,476,1
3225,474,6
3225,121,10
3225,401,1
3225,397,1
3225,116,1
3225,450,11
3226,284,7
3226,283,12
3226,299,14
3226,277,7
3226,391,12
3226,238,13
3226,487,7
3226,150,7
3226,43,7
3226,361,7
3226,100,7
3226,52,6
3226,87,7
3226,456,7
3226,165,13
3227,257,7
3227,199,7
3227,342,7
3227,368,11
3227,485,0
3227,371,2
3227,144,9
3227,22,8
3227,192,7
3227,213,9
3227,326,12
3227,52,8
3227,105,2
3227,472,11
3227,467,7
3228,353,10
3228,223,5
3228,146,10
3228,274,3
3228,91,10
3228,117,13
3228,482,4
3228,129,10
3228,407,2
3228,153,1
3228,365,10
3228,195,10
3228,53,10
3228,107,10
3228,157,10
3229,426,2
3229,237,2
3229,276,2
3229,126,2
3229,69,2
3229,216,0
3229,56,6
3229,110,1
3229,395,2
3229,272,2
3229,212,2
3229,330,2
3229,40,2
3229,85,2
3229,86,3
3230,354,5
3230,382,0
3230,260,14
3230,276,4
3230,36,5
3230,2,2
3230,38,2
3230,84,1
3230,256,5
3230,439,3
3230,122,10
3230,221,13
3230,109,8
3230,201,3
3231,66,8
3231,140,1
3231,193,10
3231,415,11
3231,405,1
3231,119,14
3231,80,1
3231,395,1
3231,340,12
3231,70,7
3231,478,9
3231,399,13
3231,159,1
3231,255,0
3231,104,6
3232,236,11
3232,475,7
3232,197,2
3232,288,7
3232,177,13
3232,71,11
3232,364,7
3232,412,9
3232,149,7
3232,214,13
3232,156,14
3232,124,0
3232,334,13
3232,67,7
3232,377,7
3233,69,7
3233,216,8
3233,71,8
3233,193,8
3233,294,3
3233,134,7
3233,404,8
3233,366,8
3233,229,0
3233,451,1
3233,393,4
3233,450,8
3233,122,1
3233,204,8
3233,432,2
3234,231,0
3234,209,0
3234,490,8
3234,448,0
3234,153,1
3234,17,0
3234,11,4
3234,257,3
3234,499,11
3234,117,0
3234,137,0
3234,29,0
3234,215,9
3234,438,0
3234,160,0
3235,69,11
3235,299,7
3235,273,8
3235,407,11
3235,90,0
3235,146,0
3235,87,0
3235,123,0
3235,0,11
3235,440,0
3235,264,1
3235,370,0
3235,107,0
3235,361,7
3235,354,4
3236,151,11
3236,307,10
3236,51,11
3236,18,11
3236,52,5
3236,481,11
3236,461,2
3236,291,0
3236,371,13
3236,34,11
3236,137,9
3236,12,0
3236,378,4
3236,298,2
3237,415,0
3237,304,11
3237,379,1
3237,74,1
3237,63,4
3237,398,10
3237,76,0
3237,202,11
3237,5,5
3237,84,11
3237,110,7
3237,119,10
3237,447,3
3237,90,13
3237,149,0
3238,375,7
3238,414,14
3238,300,5
3238,153,7
3238,407,4
3238,316,7
3238,174,9
3238,263,10
3238,280,7
3238,62,11
3238,65,7
3238,172,7
3238,235,7
3238,264,4
3238,329,7
3239,66,3
3239,456,3
3239,232,6
3239,429,3
3239,489,5
3239,144,6
3239,58,5
3239,400,14
3239,361,0
3239,91,3
3239,397,3
3239,471,1
3239,493,3
3239,382,4
3239,278,11
3240,153,4
3240,184,4
3240,36,9
3240,482,4
3240,24,6
3240,484,6
3240,131,10
3240,122,4
3240,42,4
3240,212,4
3240,4,3
3240,210,11
3240,408,4
3241,240,2
3241,197,3
3241,270,11
3241,96,11
3241,287,6
3241,368,11
3241,391,11
3241,459,3
3241,346,11
3241,422,12
3241,340,11
3241,75,11
3241,110,11
3241,334,7
3241,74,2
3242,457,8
3242,443,3
3242,337,3
3242,165,7
3242,314,0
3242,306,8
3242,385,3
3242,498,3
3242,254,3
3242,94,13
3242,231,1
3242,111,3
3242,407,3
3242,89,10
3242,53,3
3243,408,0
3243,487,11
3243,291,14
3243,174,9
3243,202,13
3243,426,13
3243,337,4
3243,242,4
3243,218,1
3243,421,13
3243,385,13
3243,3,9
3243,49,8
3243,329,13
3243,116,6
3244,21,7
3244,299,9
3244,388,5
3244,229,12
3244,461,12
3244,199,11
3244,79,8
3244,443,14
3244,123,0
3244,54,3
3244,4,12
3244,367,7
3244,155,14
3244,214,6
3244,445,12
3245,255,10
3245,419,3
3245,382,3
3245,78,3
3245,264,12
3245,148,3
3245,225,3
3245,469,11
3245,292,1
3245,447,3
3245,127,7
3245,493,10
3245,171,3
3245,125,12
3245,330,3
3246,348,0
3246,467,5
3246,233,0
3246,223,4
3246,73,10
3246,446,0
3246,161,0
3246,140,0
3246,282,8
3246,433,13
3246,199,6
3246,416,0
3246,491,9
3246,228,13
3247,225,13
3247,183,3
3247,325,13
3247,499,13
3247,243,13
3247,448,12
3247,56,13
3247,425,13
3247,403,13
3247,26,4
3247,167,1
3247,200,10
3247,463,13
3247,122,13
3247,482,5
3248,318,10
3248,58,12
3248,389,6
3248,32,7
3248,497,4
3248,109,10
3248,61,10
3248,342,0
3248,351,3
3248,1,10
3248,149,10
3248,165,10
3248,183,10
3248,452,10
3249,395,1
3249,200,7
3249,246,12
3249,212,1
3249,403,5
3249,91,1
3249,160,5
3249,56,1
3249,286,10
3249,253,1
3249,178,1
3249,74,1
3249,410,2
3249,355,2
3249,168,3
3250,171,7
3250,50,8
3250,227,8
3250,55,4
3250,79,6
3250,132,10
3250,184,4
3250,306,0
3250,44,3
3250,448,4
3250,71,7
3250,14,14
3250,425,0
3250,403,2
3250,7,2
3251,443,12
3251,367,3
3251,47,12
3251,225,12
3251,386,9
3251,204,9
3251,101,11
3251,458,12
3251,259,9
3251,365,14
3251,489,1
3251,0,9
3251,334,14
3251,85,3
3252,71,9
3252,54,12
3252,189,11
3252,12,12
3252,129,5
3252,137,12
3252,385,5
3252,386,1
3252,301,7
3252,481,12
3252,336,2
3252,440,0
3252,444,0
3252,382,2
3252,383,12
3253,317,6
3253,33,11
3253,97,5
3253,182,3
3253,95,14
3253,144,11
3253,102,11
3253,276,11
3253,488,12
3253,197,0
3253,51,11
3253,326,0
3253,79,9
3253,45,11
3253,427,4
3254,486,5
3254,438,9
3254,166,9
3254,101,10
3254,329,9
3254,162,2
3254,78,13
3254,455,9
3254,195,9
3254,121,9
3254,298,9
3254,71,9
3254,425,9
3254,359,14
3254,472,9
3255,432,3
3255,480,5
3255,447,12
3255,153,12
3255,0,12
3255,272,8
3255,474,13
3255,497,12
3255,124,5
3255,171,13
3255,395,12
3255,308,12
3255,256,14
3255,136,12
3255,143,12
3256,2,4
3256,466,2
3256,110,2
3256,121,4
3256,144,11
3256,140,4
3256,199,10
3256,216,3
3256,137,4
3256,263,4
3256,403,4
3256,51,0
3256,206,4
3256,402,13
3256,461,0
3257,422,3
3257,300,3
3257,66,2
3257,419,3
3257,241,4
3257,138,3
3257,191,3
3257,359,3
3257,491,3
3257,439,3
3257,443,3
3257,20,3
3257,26,3
3257,110,12
3257,456,3
3258,340,9
3258,205,9
3258,308,1
3258,155,6
3258,390,9
3258,494,2
3258,240,11
3258,230,2
3258,405,9
3258,347,9
3258,357,5
3258,430,9
3258,484,9
3258,420,9
3258,217,9
3259,411,9
3259,499,0
3259,383,12
3259,384,1
3259,169,7
3259,61,12
3259,372,12
3259,290,12
3259,416,12
3259,323,10
3259,177,12
3259,235,12
3259,231,12
3259,44,14
3259,325,5
3260,241,4
3260,438,2
3260,414,5
3260,255,7
3260,118,2
3260,214,14
3260,172,2
3260,305,2
3260,141,2
3260,264,2
3260,398,1
3260,258,10
3260,139,14
3260,140,2
3260,70,4
3261,325,6
3261,231,4
3261,100,2
3261,195,4
3261,74,13
3261,170,13
3261,230,12
3261,485,13
3261,159,4
3261,112,4
3261,283,10
3261,440,6
3261,163,8
3261,455,4
3261,62,8
3262,308,6
3262,293,5
3262,145,6
3262,453,0
3262,326,0
3262,324,9
3262,305,6
3262,3,7
3262,356,6
3262,229,6
3262,106,2
3262,71,6
3262,452,4
3262,32,6
3262,487,6
3263,388,9
3263,439,2
3263,483,2
3263,398,10
3263,301,2
3263,268,2
3263,490,12
3263,300,14
3263,444,13
3263,167,2
3263,46,2
3263,120,2
3263,380,4
3263,77,7
3263,98,2
3264,249,12
3264,242,13
3264,178,12
3264,110,10
3264,466,12
3264,374,11
3264,403,2
3264,410,12
3264,99,9
3264,87,0
3264,188,12
3264,328,12
3264,182,0
3264,81,12
3265,181,3
3265,339,13
3265,137,7
3265,479,11
3265,499,13
3265,212,13
3265,433,8
3265,183,7
3265,185,10
3265,172,11
3265,348,13
3265,216,0
3265,190,13
3265,261,13
3265,11,3
3266,427,13
3266,325,4
3266,169,11
3266,73,12
3266,477,4
3266,235,4
3266,161,4
3266,52,4
3266,94,2
3266,172,4
3266,204,4
3266,92,7
3266,453,4
3266,402,4
3266,173,4
3267,123,14
3267,122,3
3267,393,9
3267,380,7
3267,14,3
3267,76,6
3267,427,3
3267,148,2
3267,347,14
3267,49,6
3267,8,3
3267,285,4
3267,453,3
3267,209,10
3268,40,3
3268,291,10
3268,405,3
3268,375,3
3268,39,1
3268,240,1
3268,494,3
3268,251,4
3268,213,7
3268,477,3
3268,167,3
3268,152,0
3268,283,0
3268,439,11
3269,462,9
3269,7,13
3269,375,7
3269,306,6
3269,417,13
3269,320,13
3269,6,11
3269,114,13
3269,113,5
3269,452,13
3269,173,13
3269,9,4
3269,371,13
3269,339,4
3269,408,13
3270,105,1
3270,156,4
3270,365,5
3270,281,13
3270,297,9
3270,93,9
3270,8,10
3270,83,2
3270,158,1
3270,225,0
3270,208,1
3270,248,0
3270,160,12
3270,234,0
3270,322,11
3271,460,9
3271,70,0
3271,308,3
3271,270,9
3271,172,5
3271,356,9
3271,384,9
3271,443,4
3271,311,0
3271,406,6
3271,9,7
3271,337,5
3271,264,8
3271,439,9
3271,20,9
3272,367,12
3272,179,5
3272,172,6
3272,151,5
3272,226,2
3272,207,12
3272,70,5
3272,295,9
3272,431,5
3272,6,6
3272,167,12
3272,133,0
3272,202,5
3272,382,12
3272,409,5
3273,4,5
3273,483,5
3273,354,5
3273,274,5
3273,406,5
3273,315,14
3273,9,13
3273,103,5
3273,141,3
3273,220,10
3273,329,14
3273,127,13
3273,53,1
3273,299,5
3273,364,3
3274,474,13
3274,95,8
3274,157,7
3274,131,11
3274,386,3
3274,141,14
3274,479,13
3274,192,11
3274,86,8
3274,217,8
3274,365,8
3274,122,5
3274,97,13
3274,123,14
3274,442,8
3275,430,12
3275,115,10
3275,295,10
3275,218,0
3275,299,0
3275,322,10
3275,328,10
3275,44,10
3275,143,6
3275,367,3
3275,415,10
3275,2,7
3275,122,13
3275,383,3
3275,342,10
3276,15,0
3276,65,5
3276,142,0
3276,140,0
3276,122,4
3276,88,9
3276,294,0
3276,324,14
3276,374,0
3276,2,1
3276,489,0
3276,192,6
3276,251,0
3276,44,8
3276,47,0
3277,157,3
3277,9,14
3277,123,7
3277,218,14
3277,431,3
3277,173,11
3277,38,3
3277,186,3
3277,200,8
3277,139,3
3277,215,3
3277,376,3
3277,35,5
3277,25,13
3277,194,12
3278,239,14
3278,199,0
3278,466,5
3278,293,14
3278,228,2
3278,113,14
3278,223,12
3278,480,14
3278,122,14
3278,193,9
3278,289,13
3278,316,14
3278,292,14
3278,123,7
3278,383,14
3279,483,4
3279,318,4
3279,235,4
3279,137,3
3279,188,12
3279,343,4
3279,72,0
3279,140,10
3279,315,4
3279,153,14
3279,397,4
3279,400,4
3279,260,13
3279,337,5
3279,317,4
3280,201,3
3280,287,4
3280,98,4
3280,411,9
3280,423,11
3280,434,4
3280,141,14
3280,204,11
3280,430,6
3280,366,1
3280,35,1
3280,219,4
3280,166,4
3280,24,4
3280,427,4
3281,351,3
3281,36,3
3281,274,3
3281,350,3
3281,196,3
3281,439,3
3281,322,3
3281,190,1
3281,316,1
3281,13,11
3281,402,13
3281,345,3
3281,465,5
3281,216,3
3282,366,3
3282,53,3
3282,184,3
3282,437,5
3282,50,3
3282,101,4
3282,30,5
3282,33,3
3282,190,3
3282,163,14
3282,179,0
3282,92,0
3282,192,3
3282,395,8
3283,476,12
3283,233,12
3283,348,14
3283,343,9
3283,252,14
3283,390,13
3283,484,1
3283,332,11
3283,154,14
3283,298,11
3283,197,14
3283,268,9
3283,157,14
3283,11,14
3284,85,7
3284,291,2
3284,273,12
3284,54,7
3284,78,7
3284,8,10
3284,321,0
3284,81,5
3284,448,7
3284,167,7
3284,492,0
3284,434,7
3284,229,7
3284,230,8
3284,419,6
3285,281,0
3285,183,0
3285,343,0
3285,372,0
3285,420,2
3285,9,11
3285,446,10
3285,235,0
3285,239,2
3285,283,8
3285,320,0
3285,63,0
3285,469,0
3285,473,0
3285,220,0
3286,145,14
3286,381,14
3286,7,5
3286,392,14
3286,114,9
3286,66,10
3286,449,14
3286,139,8
3286,434,14
3286,107,5
3286,21,14
3286,101,14
3286,327,14
3286,279,14
3286,374,14
3287,126,0
3287,459,0
3287,9,0
3287,132,11
3287,370,0
3287,268,0
3287,351,13
3287,388,13
3287,397,0
3287,429,2
3287,337,2
3287,265,4
3287,486,6
3287,190,9
3287,177,0
3288,453,13
3288,55,12
3288,280,10
3288,298,10
3288,163,1
3288,234,12
3288,272,10
3288,438,0
3288,8,0
3288,491,10
3288,415,10
3288,195,10
3288,373,10
3288,359,10
3288,116,10
3289,138,5
3289,47,5
3289,480,1
3289,123,5
3289,394,6
3289,299,5
3289,249,5
3289,2,11
3289,172,5
3289,203,5
3289,275,6
3289,9,10
3289,319,5
3289,89,6
3289,370,13
3290,54,1
3290,102,7
3290,113,14
3290,297,1
3290,93,10
3290,178,1
3290,152,1
3290,192,2
3290,184,1
3290,380,1
3290,73,10
3290,86,1
3290,144,8
3290,281,12
3290,321,1
3291,464,7
3291,448,1
3291,129,2
3291,405,13
3291,365,7
3291,262,7
3291,124,4
3291,94,7
3291,380,7
3291,269,11
3291,426,7
3291,242,14
3291,50,7
3291,93,7
3292,398,9
3292,85,1
3292,326,2
3292,268,11
3292,214,3
3292,126,9
3292,386,12
3292,426,6
3292,168,9
3292,95,1
3292,260,0
3292,138,9
3292,1,9
3292,110,6
3292,175,9
3293,65,3
3293,361,3
3293,348,3
3293,479,3
3293,386,3
3293,492,14
3293,246,7
3293,323,2
3293,81,3
3293,222,3
3293,105,0
3293,120,7
3293,418,4
3293,39,3
3293,360,0
3294,423,12
3294,311,13
3294,27,4
3294,79,12
3294,414,10
3294,417,11
3294,272,11
3294,140,12
3294,457,12
3294,446,12
3294,295,3
3294,133,11
3294,116,12
3294,485,1
3294,12,12
3295,21,11
3295,97,11
3295,221,11
3295,71,11
3295,356,11
3295,41,2
3295,106,5
3295,286,12
3295,62,8
3295,428,7
3295,380,11
3295,45,2
3295,266,8
3295,211,2
3295,354,11
3296,306,14
3296,24,7
3296,95,6
3296,22,6
3296,125,11
3296,475,6
3296,49,2
3296,328,6
3296,275,6
3296,11,6
3296,47,6
3296,101,10
3296,445,6
3296,381,6
3296,74,6
3297,424,10
3297,213,4
3297,189,3
3297,57,1
3297,484,3
3297,31,5
3297,358,8
3297,25,2
3297,40,9
3297,43,6
3297,76,8
3297,5,7
3297,479,0
3297,317,3
3297,277,13
3298,78,8
3298,285,7
3298,428,1
3298,345,4
3298,163,10
3298,436,7
3298,7,2
3298,359,7
3298,471,7
3298,230,8
3298,410,7
3298,197,5
3298,257,7
3298,183,7
3298,409,7
3299,413,0
3299,150,0
3299,201,0
3299,464,1
3299,282,4
3299,224,0
3299,3,0
3299,457,10
3299,199,10
3299,99,0
3299,254,0
3299,369,1
3299,316,0
3299,91,2
3299,216,3
3300,13,9
3300,325,13
3300,404,7
3300,469,8
3300,22,13
3300,478,12
3300,166,8
3300,349,2
3300,172,12
3300,462,8
3300,342,6
3300,480,6
3300,441,8
3300,405,1
3300,63,1
3301,77,0
3301,320,2
3301,12,6
3301,145,2
3301,257,13
3301,98,2
3301,375,0
3301,298,6
3301,406,2
3301,372,2
3301,92,5
3301,330,2
3301,222,2
3301,206,0
3302,343,12
3302,24,11
3302,285,10
3302,316,10
3302,494,13
3302,146,14
3302,238,10
3302,256,10
3302,392,4
3302,120,12
3302,21,6
3302,225,10
3302,302,5
3302,27,10
3302,53,10
3303,282,5
3303,428,9
3303,485,11
3303,384,9
3303,139,9
3303,336,9
3303,338,7
3303,290,9
3303,437,9
3303,346,0
3303,131,9
3303,256,10
3303,369,9
3303,413,8
3303,46,9
3304,123,12
3304,9,2
3304,171,6
3304,130,3
3304,440,8
3304,164,8
3304,482,8
3304,252,8
3304,453,6
3304,347,8
3304,286,9
3304,180,0
3304,301,8
3304,91,8
3304,468,8
3305,79,12
3305,442,12
3305,391,12
3305,489,6
3305,52,9
3305,6,12
3305,179,12
3305,313,9
3305,420,11
3305,186,1
3305,314,12
3305,499,12
3305,419,7
3305,451,11
3305,189,1
3306,488,1
3306,66,14
3306,453,0
3306,82,14
3306,194,2
3306,140,10
3306,127,14
3306,258,14
3306,498,7
3306,51,14
3306,250,4
3306,320,14
3306,415,14
3306,219,5
3306,423,11
3307,174,2
3307,220,13
3307,372,13
3307,376,13
3307,303,13
3307,373,13
3307,210,13
3307,38,0
3307,195,4
3307,253,0
3307,281,0
3307,475,4
3307,117,13
3307,85,13
3308,312,14
3308,439,0
3308,0,0
3308,201,10
3308,138,0
3308,292,4
3308,163,0
3308,19,7
3308,492,7
3308,207,0
3308,181,6
3308,186,0
3308,150,0
3308,274,0
3309,10,11
3309,91,6
3309,52,5
3309,73,7
3309,135,7
3309,499,7
3309,112,7
3309,282,3
3309,472,13
3309,17,7
3309,50,4
3309,192,7
3309,342,7
3309,160,3
3309,408,10
3310,195,11
3310,330,2
3310,243,10
3310,188,2
3310,90,2
3310,393,3
3310,112,11
3310,418,2
3310,262,5
3310,157,13
3310,47,2
3310,27,2
3310,249,2
3310,126,2
3310,461,2
3311,137,14
3311,11,4
3311,254,4
3311,276,12
3311,296,4
3311,363,4
3311,235,4
3311,38,5
3311,86,10
3311,108,4
3311,63,4
3311,165,4
3311,158,14
3311,50,2
3311,54,10
3312,123,6
3312,394,13
3312,26,13
3312,461,0
3312,38,13
3312,87,2
3312,3,0
3312,194,0
3312,304,11
3312,425,13
3312,149,13
3312,70,6
3312,124,0
3312,412,13
3312,156,6
3313,483,8
3313,150,9
3313,260,6
3313,286,12
3313,203,8
3313,400,9
3313,240,2
3313,7,8
3313,157,0
3313,445,2
3313,214,1
3313,53,8
3313,479,1
3313,128,9
3313,113,9
3314,202,7
3314,232,0
3314,364,6
3314,210,6
3314,303,6
3314,361,6
3314,195,11
3314,35,14
3314,148,6
3314,94,4
3314,365,7
3314,126,6
3314,327,3
3314,332,6
3314,99,6
3315,169,9
3315,19,0
3315,420,9
3315,355,11
3315,347,14
3315,446,9
3315,121,9
3315,308,1
3315,305,5
3315,36,9
3315,491,11
3315,259,3
3315,135,9
3316,427,1
3316,132,1
3316,402,1
3316,462,1
3316,137,9
3316,171,4
3316,225,1
3316,83,0
3316,351,1
3316,324,5
3316,65,1
3316,149,1
3316,430,1
3316,167,1
3316,446,10
3317,287,10
3317,481,10
3317,119,5
3317,358,5
3317,182,1
3317,300,5
3317,4,5
3317,78,2
3317,490,14
3317,286,5
3317,411,10
3317,66,5
3317,346,5
3317,499,5
3318,106,13
3318,120,1
3318,486,13
3318,363,0
3318,354,14
3318,126,13
3318,41,14
3318,202,6
3318,316,13
3318,360,13
3318,462,4
3318,295,13
3318,153,13
3318,230,12
3318,48,12
3319,280,5
3319,372,14
3319,366,1
3319,473,1
3319,102,1
3319,391,1
3319,451,10
3319,229,1
3319,58,9
3319,36,2
3319,412,1
3319,420,1
3319,214,6
3319,103,1
3319,144,1
3320,442,11
3320,14,14
3320,8,3
3320,181,14
3320,109,11
3320,370,11
3320,261,5
3320,298,11
3320,220,11
3320,146,6
3320,174,11
3320,133,1
3320,205,14
3320,334,11
3320,20,11
3321,195,4
3321,494,9
3321,43,10
3321,131,12
3321,152,10
3321,304,0
3321,172,12
3321,92,2
3321,470,10
3321,297,10
3321,437,10
3321,332,10
3321,390,10
3321,253,4
3321,23,10
3322,116,0
3322,287,12
3322,269,10
3322,354,7
3322,35,12
3322,413,12
3322,430,12
3322,295,12
3322,331,12
3322,102,13
3322,498,5
3322,433,12
3322,489,12
3322,2,6
3322,378,12
3323,57,2
3323,230,2
3323,179,10
3323,27,2
3323,216,2
3323,191,9
3323,109,6
3323,81,7
3323,51,0
3323,443,2
3323,181,6
3323,300,7
3323,138,2
3323,72,6
3323,404,14
3324,88,13
3324,220,14
3324,117,13
3324,251,7
3324,473,13
3324,422,11
3324,474,1
3324,85,13
3324,2,9
3324,26,13
3324,302,9
3324,492,10
3324,335,5
3324,211,13
3324,409,13
3325,100,10
3325,427,0
3325,9,6
3325,492,0
3325,285,0
