task,worker,answer
3108,246,4
3108,107,1
3108,123,2
3109,66,5
3109,13,2
3109,161,7
3109,84,4
3109,174,2
3110,267,7
3110,50,9
3110,13,6
3110,17,7
3110,270,5
3111,91,0
3111,37,0
3111,267,4
3111,160,7
3111,51,8
3112,164,8
3112,77,7
3112,270,2
3112,293,8
3112,168,8
3113,223,6
3113,110,6
3113,5,7
3113,50,6
3113,157,6
3114,275,2
3114,235,3
3114,216,3
3114,279,3
3114,92,3
3115,48,0
3115,241,2
3115,47,0
3115,84,5
3115,226,0
3116,176,1
3116,61,4
3116,201,4
3116,51,4
3116,159,4
3117,30,4
3117,292,7
3117,222,6
3117,91,0
3117,117,6
3118,72,3
3118,288,8
3118,193,3
3118,245,7
3118,103,3
3119,59,5
3119,264,7
3119,204,2
3119,90,7
3119,180,5
3120,280,7
3120,295,5
3120,145,9
3120,173,3
3120,127,7
3121,203,5
3121,26,4
3121,251,5
3121,269,4
3122,202,2
3122,101,4
3122,151,1
3122,97,1
3122,285,1
3123,200,1
3123,203,8
3123,147,2
3123,91,8
3123,194,8
3124,243,2
3124,52,2
3124,232,2
3124,289,2
3124,282,0
3125,155,5
3125,91,8
3125,121,4
3125,190,7
3125,139,5
3126,62,4
3126,37,4
3126,95,4
3126,289,4
3126,51,4
3127,247,3
3127,257,5
3127,161,8
3127,72,4
3127,269,1
3128,285,9
3128,220,9
3128,130,5
3128,99,5
3128,253,5
3129,170,3
3129,91,5
3129,144,3
3129,208,6
3129,205,6
3130,249,2
3130,278,8
3130,85,4
3130,48,1
3130,34,8
3131,163,8
3131,119,2
3131,13,3
3131,173,1
3131,91,7
3132,187,0
3132,123,5
3132,153,7
3132,49,5
3132,296,5
3133,58,1
3133,162,7
3133,55,7
3133,41,0
3133,198,5
3134,189,6
3134,128,6
3134,210,9
3134,283,6
3135,290,3
3135,284,4
3135,106,5
3135,149,8
3135,178,3
3136,271,2
3136,114,1
3136,30,5
3136,130,9
3136,72,9
3137,205,9
3137,125,9
3137,37,7
3137,110,1
3137,161,7
3138,217,0
3138,86,8
3138,78,0
3138,111,9
3138,269,0
3139,84,9
3139,132,3
3139,180,3
3139,45,9
3139,111,3
3140,283,4
3140,209,1
3140,83,0
3140,115,3
3140,166,7
3141,255,8
3141,214,8
3141,79,0
3141,157,6
3141,3,4
3142,168,2
3142,125,2
3142,90,2
3142,253,8
3142,152,9
3143,10,6
3143,39,6
3143,0,0
3143,182,6
3143,196,5
3144,18,5
3144,57,5
3144,5,5
3144,35,5
3144,31,6
3145,112,9
3145,243,3
3145,44,6
3145,206,3
3146,291,8
3146,254,4
3146,64,4
3146,196,4
3146,57,2
3147,24,5
3147,221,3
3147,117,3
3147,14,3
3147,292,3
3148,177,8
3148,231,1
3148,71,2
3148,201,9
3148,93,9
3149,66,3
3149,7,5
3149,263,7
3149,123,7
3149,179,9
3150,66,7
3150,3,1
3150,153,6
3150,10,6
3150,35,4
3151,31,6
3151,239,0
3151,218,5
3151,199,1
3151,221,0
3152,98,4
3152,83,4
3152,269,6
3152,206,4
3152,21,7
3153,294,0
3153,158,0
3153,24,6
3153,50,7
3153,81,7
3154,5,4
3154,79,4
3154,177,5
3154,181,5
3154,167,6
3155,86,9
3155,155,5
3155,204,5
3155,92,5
3155,84,7
3156,135,4
3156,225,8
3156,190,4
3156,117,5
3156,62,4
3157,294,1
3157,211,2
3157,267,4
3157,240,2
3157,93,4
3158,30,2
3158,22,0
3158,128,7
3158,139,9
3158,12,2
3159,184,0
3159,54,5
3159,73,5
3159,180,6
3159,227,5
3160,103,5
3160,92,5
3160,278,5
3160,195,5
3160,145,5
3161,91,4
3161,72,4
3161,151,4
3161,178,4
3161,159,4
3162,79,9
3162,235,3
3162,54,8
3162,201,9
3162,15,7
3163,141,1
3163,271,1
3163,32,9
3163,172,1
3163,151,1
3164,240,6
3164,17,0
3164,146,2
3164,33,7
3164,283,7
3165,268,3
3165,119,3
3165,37,0
3165,265,3
3165,102,3
3166,99,1
3166,196,1
3166,131,8
3166,108,4
3166,257,6
3167,1,9
3167,228,2
3167,242,8
3167,259,9
3167,145,9
3168,286,7
3168,1,7
3168,51,7
3168,56,3
3168,42,3
3169,280,3
3169,1,3
3169,277,3
3169,91,5
3169,223,3
3170,149,6
3170,33,6
3170,250,4
3170,126,0
3170,26,7
3171,80,9
3171,273,3
3171,25,9
3171,257,2
3171,177,4
3172,297,0
3172,114,4
3172,251,7
3172,117,7
3172,148,2
3173,15,3
3173,75,7
3173,81,6
3173,221,6
3173,217,6
3174,280,3
3174,52,2
3174,72,3
3174,44,9
3174,19,1
3175,173,2
3175,27,1
3175,247,7
3175,150,3
3175,289,2
3176,260,5
3176,253,5
3176,0,9
3176,4,5
3176,269,5
3177,248,1
3177,168,1
3177,0,1
3177,274,9
3177,202,6
3178,194,6
3178,227,7
3178,283,6
3178,37,6
3178,78,9
3179,15,7
3179,180,9
3179,185,5
3179,86,9
3179,220,5
3180,155,2
3180,223,3
3180,258,4
3180,20,2
3181,268,5
3181,224,8
3181,13,5
3181,25,5
3181,170,7
3182,30,2
3182,206,5
3182,139,0
3182,80,4
3182,291,3
3183,154,8
3183,126,6
3183,15,6
3183,119,6
3183,112,6
3184,157,6
3184,179,6
3184,105,8
3184,128,2
3184,18,9
3185,53,5
3185,294,4
3185,214,0
3185,281,4
3185,37,3
3186,69,0
3186,10,3
3186,204,9
3186,2,7
3186,128,9
3187,225,7
3187,274,6
3187,143,8
3187,286,6
3187,87,2
3188,114,2
3188,143,2
3188,193,2
3188,136,2
3188,168,9
3189,138,7
3189,62,7
3189,236,6
3189,20,7
3189,154,9
3190,299,9
3190,66,0
3190,181,0
3190,126,2
3190,189,7
3191,210,9
3191,262,3
3191,190,5
3191,199,3
3191,101,1
3192,180,2
3192,124,4
3192,30,1
3192,298,4
3192,135,0
3193,290,9
3193,293,4
3193,30,1
3193,274,4
3193,131,5
3194,280,7
3194,61,4
3194,228,9
3194,213,7
3194,9,3
3195,255,1
3195,173,9
3195,298,0
3195,285,3
3195,266,9
3196,192,9
3196,252,8
3196,184,4
3196,240,2
3196,238,7
3197,189,3
3197,232,3
3197,38,4
3197,149,4
3197,176,3
3198,42,4
3198,101,9
3198,294,4
3198,165,4
3198,68,4
3199,243,2
3199,106,2
3199,263,2
3199,103,9
3199,178,1
3200,90,4
3200,116,4
3200,29,9
3200,113,3
3200,172,1
3201,206,6
3201,176,6
3201,251,6
3201,25,3
3201,246,2
3202,290,5
3202,177,4
3202,4,7
3202,91,5
3202,24,5
3203,196,5
3203,218,5
3203,50,9
3203,174,2
3203,221,2
3204,210,5
3204,203,8
3204,195,8
3204,82,0
3204,107,6
3205,283,3
3205,239,1
3205,179,0
3205,74,3
3205,64,3
3206,158,7
3206,28,0
3206,77,3
3206,109,0
3206,231,4
3207,268,2
3207,195,3
3207,191,2
3207,226,2
3207,62,2
3208,122,2
3208,82,6
3208,42,8
3208,216,1
3208,133,1
3209,61,1
3209,70,6
3209,127,3
3209,179,6
3209,232,6
3210,141,1
3210,119,1
3210,39,1
3210,126,1
3210,57,6
3211,266,7
3211,35,3
3211,30,3
3211,190,9
3211,180,5
3212,139,1
3212,237,1
3212,286,5
3212,215,4
3212,187,9
3213,133,2
3213,167,1
3213,153,2
3213,68,2
3213,28,2
3214,172,9
3214,66,1
3214,138,6
3214,131,1
3214,264,6
3215,148,7
3215,289,0
3215,198,0
3215,84,0
3215,261,0
3216,25,1
3216,172,1
3216,21,1
3216,12,2
3216,104,1
3217,78,5
3217,123,6
3217,19,3
3217,175,7
3217,197,0
3218,56,1
3218,9,2
3218,200,2
3218,299,2
3218,147,9
3219,74,2
3219,230,2
3219,210,2
3219,194,4
3219,183,8
3220,22,4
3220,128,9
3220,190,8
3220,168,8
3220,216,8
3221,212,6
3221,259,6
3221,134,6
3221,236,0
3221,34,6
3222,79,0
3222,240,2
3222,131,5
3222,179,3
3222,29,3
3223,14,7
3223,108,8
3223,5,8
3223,255,5
3223,191,0
3224,235,2
3224,66,1
3224,191,0
3224,136,7
3224,259,1
3225,262,0
3225,244,6
3225,193,6
3225,232,8
3225,220,0
3226,69,5
3226,89,5
3226,171,5
3226,103,5
3226,51,5
3227,76,8
3227,246,7
3227,11,8
3227,255,8
3227,36,8
3228,275,8
3228,260,8
3228,2,8
3228,128,8
3228,121,6
3229,109,1
3229,219,5
3229,124,5
3229,220,7
3229,34,1
3230,24,4
3230,244,4
3230,125,7
3230,255,3
3230,129,7
3231,126,6
3231,2,1
3231,103,6
3231,177,0
3231,262,6
3232,55,0
3232,146,9
3232,34,2
3232,49,7
3232,285,7
3233,32,8
3233,42,8
3233,194,3
3233,176,8
3233,204,7
3234,288,3
3234,254,3
3234,53,3
3234,0,3
3234,113,3
3235,259,4
3235,283,4
3235,174,1
3235,160,3
3235,1,4
3236,27,7
3236,298,8
3236,292,0
3236,57,7
3236,243,7
3237,106,6
3237,202,7
3237,260,7
3237,3,7
3237,236,0
3238,289,3
3238,74,3
3238,180,3
3238,121,8
3238,97,7
3239,270,0
3239,102,1
3239,273,3
3239,234,0
3239,70,1
3240,156,7
3240,222,8
3240,56,8
3240,143,2
3240,84,2
3241,162,2
3241,74,2
3241,33,6
3241,273,1
3241,128,1
3242,159,6
3242,65,7
3242,51,7
3242,256,7
3242,28,7
3243,113,8
3243,260,1
3243,272,4
3243,149,9
3243,221,7
3244,248,0
3244,110,8
3244,151,4
3244,5,0
3244,173,5
3245,179,2
3245,196,0
3245,31,9
3245,265,9
3245,142,9
3246,123,5
3246,236,3
3246,195,3
3246,77,0
3246,292,8
3247,11,4
3247,49,9
3247,139,9
3247,260,9
3247,123,9
3248,40,8
3248,152,8
3248,246,7
3248,126,1
3248,47,4
3249,28,3
3249,254,3
3249,81,8
3249,204,8
3249,127,3
3250,269,9
3250,260,7
3250,189,9
3250,71,1
3250,259,9
3251,190,7
3251,219,9
3251,135,9
3251,1,4
3251,184,9
3252,246,8
3252,88,2
3252,109,1
3252,119,2
3252,249,2
3253,66,6
3253,104,9
3253,106,4
3253,27,6
3253,126,3
3254,66,9
3254,63,5
3254,198,7
3254,214,5
3254,169,9
3255,109,5
3255,181,5
3255,62,5
3255,203,3
3255,18,5
3256,198,8
3256,92,0
3256,55,5
3256,44,3
3256,67,0
3257,43,2
3257,31,2
3257,114,4
3257,46,9
3257,92,7
3258,170,1
3258,270,8
3258,143,1
3258,100,1
3258,35,1
3259,114,9
3259,220,6
3259,248,3
3259,40,8
3259,57,8
3260,138,9
3260,41,1
3260,49,9
3260,259,3
3260,284,6
3261,133,3
3261,45,2
3261,104,3
3261,291,0
3261,274,7
3262,215,4
3262,21,4
3262,62,1
3262,118,4
3262,120,6
3263,269,9
3263,144,6
3263,189,9
3263,75,9
3263,5,3
3264,118,7
3264,32,7
3264,180,9
3264,25,2
3264,247,4
3265,297,9
3265,47,0
3265,108,0
3265,0,0
3265,11,8
3266,136,1
3266,127,6
3266,20,6
3266,173,6
3266,293,6
3267,82,8
3267,263,2
3267,195,7
3267,214,7
3267,109,7
3268,263,0
3268,225,1
3268,281,6
3268,192,6
3268,95,7
3269,183,7
3269,160,7
3269,213,1
3269,40,7
3269,165,4
3270,116,0
3270,182,6
3270,15,0
3270,218,0
3270,89,0
3271,237,6
3271,299,8
3271,117,6
3271,220,8
3271,248,2
3272,63,6
3272,202,6
3272,142,0
3272,188,4
3272,65,4
3273,61,6
3273,234,3
3273,170,2
3273,52,6
3273,263,2
3274,148,1
3274,99,3
3274,286,4
3274,150,0
3274,27,8
3275,293,5
3275,168,5
3275,156,5
3275,281,2
3275,166,5
3276,108,6
3276,259,4
3276,20,2
3276,13,7
3276,109,7
3277,189,0
3277,98,5
3277,234,7
3277,198,8
3277,231,4
3278,95,2
3278,142,2
3278,200,2
3278,103,1
3278,97,9
3279,196,0
3279,180,5
3279,220,3
3279,257,5
3279,57,9
3280,291,1
3280,77,7
3280,146,4
3280,285,6
3280,170,6
3281,4,4
3281,109,9
3281,156,7
3281,68,9
3281,37,9
3282,19,0
3282,133,4
3282,83,8
3282,85,4
3282,90,7
3283,298,7
3283,130,5
3283,42,3
3283,198,0
3283,55,0
3284,161,0
3284,157,1
3284,43,4
3284,117,0
3284,104,3
3285,123,3
3285,112,5
3285,277,7
3285,68,2
3285,116,0
3286,239,1
3286,206,1
3286,10,8
3286,216,1
3286,103,9
3287,144,5
3287,27,0
3287,227,0
3287,139,5
3287,8,2
3288,261,9
3288,176,4
3288,240,4
3288,16,5
3288,126,4
3289,22,2
3289,42,3
3289,177,9
3289,111,3
3289,152,5
3290,233,6
3290,54,6
3290,286,9
3290,142,6
3290,235,7
3291,237,8
3291,229,0
3291,228,9
3291,19,0
3291,247,1
3292,211,9
3292,257,9
3292,51,9
3292,142,9
3292,65,9
3293,118,3
3293,223,7
3293,79,7
3293,119,1
3293,211,6
3294,204,4
3294,269,5
3294,287,4
3294,166,9
3294,289,4
3295,254,3
3295,263,3
3295,48,3
3295,35,9
3295,276,2
3296,106,3
3296,286,2
3296,85,3
3296,56,5
3296,16,5
3297,35,0
3297,164,7
3297,21,6
3297,115,7
3297,231,4
3298,230,6
3298,55,7
3298,180,1
3298,188,0
3298,147,0
3299,78,5
3299,70,3
3299,137,3
3299,61,7
3299,80,9
3300,114,6
3300,273,3
3300,254,6
3300,209,1
3300,220,5
3301,40,5
3301,128,3
3301,39,3
3301,282,3
3301,260,2
3302,99,7
3302,92,1
3302,54,1
3302,136,1
3302,119,4
3303,205,1
3303,237,1
3303,191,6
3303,204,9
3303,33,0
3304,92,3
3304,3,3
3304,247,5
3304,46,3
3304,210,3
3305,195,0
3305,284,8
3305,204,8
3305,293,5
3305,160,8
3306,92,6
3306,296,6
3306,7,0
3306,64,6
3306,178,6
3307,215,4
3307,189,4
3307,220,3
3307,49,4
3307,173,7
3308,247,4
3308,141,1
3308,158,1
3308,285,0
3308,166,7
3309,288,9
3309,14,9
3309,196,5
3309,53,2
3309,104,9
3310,278,7
3310,275,9
3310,239,7
3310,21,5
3310,187,5
3311,173,9
3311,90,6
3311,55,4
3311,66,5
3311,77,3
3312,274,1
3312,228,7
3312,252,1
3312,194,4
3312,45,0
3313,126,6
3313,286,0
3313,280,8
3313,151,1
3313,17,1
3314,55,6
3314,158,6
3314,5,8
3314,156,6
3314,117,8
3315,233,9
3315,144,9
3315,166,9
3315,278,9
3315,72,4
3316,223,7
3316,31,5
3316,198,4
3316,61,2
3316,30,2
3317,113,9
3317,24,0
3317,70,0
3317,84,7
3317,253,6
3318,125,2
3318,17,1
3318,91,4
3318,8,6
3318,101,6
3319,99,5
3319,225,5
3319,65,5
3319,138,5
3319,224,5
3320,295,5
3320,205,0
3320,268,0
3320,192,2
3320,31,0
3321,255,9
3321,8,2
3321,189,8
3321,6,8
3321,230,8
3322,7,0
3322,186,9
3322,290,9
3322,222,9
3322,93,9
3323,298,6
3323,167,2
3323,28,6
3323,4,8
3323,196,6
3324,32,4
3324,150,6
3324,204,9
3324,200,4
3324,47,4
3325,186,2
3325,180,2
3325,124,2
3325,130,2
3325,25,2
3326,278,8
3326,1,8
3326,284,8
3326,73,8
3326,32,8
3327,10,1
3327,60,1
3327,287,1
3327,24,1
3327,37,7
3328,220,9
3328,44,9
3328,229,5
3328,222,8
3328,82,9
3329,299,3
3329,89,3
3329,95,3
3329,207,0
3329,65,5
3330,36,9
3330,34,8
3330,24,1
3330,184,7
3330,107,9
3331,51,2
3331,237,5
3331,190,5
3331,172,1
3331,183,5
3332,145,8
3332,56,4
3332,97,9
3332,64,0
3332,233,4
3333,238,7
3333,213,7
3333,220,7
3333,196,7
3334,173,4
3334,40,8
3334,99,0
3334,141,0
3334,51,3
3335,122,9
3335,58,9
3335,251,9
3335,64,5
3335,118,9
3336,166,9
3336,213,4
3336,33,1
3336,160,9
3336,233,4
3337,136,8
3337,42,5
3337,238,3
3337,162,6
3337,212,3
3338,152,9
3338,82,9
3338,29,9
3338,136,9
3338,291,7
3339,193,9
3339,199,5
3339,60,9
3339,27,9
3339,122,6
3340,266,7
3340,264,8
3340,30,3
3340,78,4
3340,180,4
3341,12,8
3341,279,1
3341,236,9
3341,84,8
3341,287,5
3342,165,6
3342,57,9
3342,229,0
3342,70,5
3342,212,0
3343,40,8
3343,59,2
3343,264,8
3343,174,0
3343,34,3
3344,242,3
3344,148,1
3344,274,2
3344,210,2
3344,286,3
3345,96,2
3345,182,4
3345,187,9
3345,124,9
3345,284,2
3346,141,1
3346,238,2
3346,41,1
3346,290,5
3346,105,6
3347,20,8
3347,119,2
3347,39,8
3347,160,8
3347,154,8
3348,83,7
3348,128,4
3348,225,5
3348,134,4
3348,22,4
3349,201,9
3349,294,7
3349,17,6
3349,253,8
3349,227,9
3350,266,3
3350,61,1
3350,102,2
3350,127,4
3350,246,4
3351,218,3
3351,241,4
3351,207,7
3351,252,6
3351,239,4
3352,290,1
3352,220,0
3352,239,5
3352,56,2
3352,22,1
3353,146,5
3353,253,3
3353,291,1
3353,207,5
3353,117,5
3354,231,5
3354,213,6
3354,110,6
3354,199,2
3354,17,6
3355,39,4
3355,41,6
3355,141,5
3355,67,8
3355,181,2
3356,109,2
3356,203,5
3356,169,5
3356,104,5
3356,20,5
3357,42,5
3357,204,8
3357,255,5
3357,39,5
3357,203,5
3358,270,9
3358,146,1
3358,186,7
3358,174,4
3358,44,9
3359,224,0
3359,216,0
3359,40,8
3359,1,0
3360,189,0
3360,139,4
3360,157,2
3360,261,9
3360,77,1
3361,285,1
3361,114,3
3361,64,8
3361,182,8
3361,179,4
3362,259,9
3362,17,9
3362,54,6
3362,157,9
3362,234,6
3363,197,4
3363,29,4
3363,115,4
3363,182,6
3363,20,1
3364,173,6
3364,208,4
3364,262,4
3364,84,2
3364,176,9
3365,277,7
3365,221,9
3365,130,6
3365,185,9
3365,132,9
3366,20,3
3366,222,8
3366,54,6
3366,279,6
3366,256,6
3367,183,6
3367,98,5
3367,139,2
3367,160,9
3367,290,6
3368,50,8
3368,235,8
3368,37,5
3368,128,4
3368,102,8
3369,189,4
3369,285,0
3369,292,4
3369,2,4
3369,262,4
3370,167,2
3370,151,3
3370,269,0
3370,206,3
3370,185,3
3371,248,4
3371,192,7
3371,32,3
3371,52,7
3371,202,1
3372,112,4
3372,142,4
3372,185,7
3372,209,8
3372,27,5
3373,5,3
3373,186,5
3373,259,0
3373,59,5
3373,223,5
3374,7,8
3374,32,1
3374,72,7
3374,208,7
3374,41,7
3375,261,6
3375,237,5
3375,249,5
3375,159,8
3375,187,9
3376,55,4
3376,27,6
3376,191,3
3376,189,7
3376,292,7
3377,239,7
3377,284,4
3377,288,0
3377,98,7
3377,94,8
3378,17,9
3378,10,9
3378,103,9
3378,139,0
3378,113,9
3379,159,3
3379,1,8
3379,26,3
3379,22,4
3379,286,2
3380,251,5
3380,95,2
3380,21,1
3380,161,5
3380,67,2
3381,12,6
3381,102,0
3381,190,9
3381,94,7
3381,146,6
3382,203,6
3382,298,0
3382,245,8
3382,133,4
3382,31,5
3383,78,6
3383,244,7
3383,165,6
3383,105,6
3383,39,6
3384,155,8
3384,232,8
3384,85,1
3384,156,8
3384,91,7
3385,205,4
3385,240,9
3385,224,6
3385,218,8
3385,118,9
3386,113,6
3386,20,6
3386,117,6
3386,297,6
3386,147,6
3387,77,1
3387,61,1
3387,164,7
3387,7,3
3387,98,8
3388,293,1
3388,292,8
3388,170,8
3388,70,3
3388,144,4
3389,110,7
3389,155,1
3389,291,1
3389,261,1
3389,248,2
3390,46,3
3390,64,1
3390,195,2
3390,12,2
3390,121,5
3391,141,2
3391,252,6
3391,251,1
3391,177,9
3391,298,3
3392,50,4
3392,205,0
3392,121,5
3392,22,9
3392,34,0
3393,136,6
3393,185,9
3393,252,9
3393,251,8
3393,214,6
3394,244,6
3394,194,3
3394,177,3
3394,29,3
3394,16,2
3395,292,5
3395,179,9
3395,262,9
3395,6,6
3395,8,2
3396,216,0
3396,168,3
3396,130,0
3396,265,0
3396,42,7
3397,255,4
3397,245,4
3397,201,4
3397,76,4
3397,47,2
3398,57,7
3398,97,0
3398,110,4
3398,84,0
3398,175,0
3399,111,6
3399,281,6
3399,40,7
3399,51,6
3399,84,2
3400,98,6
3400,182,4
3400,206,9
3400,133,0
3400,16,3
3401,99,5
3401,125,5
3401,264,9
3401,90,5
3401,75,7
3402,74,6
3402,271,6
3402,1,6
3402,45,6
3402,20,6
3403,181,9
3403,26,6
3403,252,6
3403,103,2
3403,12,6
3404,251,2
3404,172,1
3404,279,2
3404,81,2
3404,63,2
3405,227,5
3405,60,2
3405,122,0
3405,208,0
3405,185,4
3406,60,9
3406,94,9
3406,137,9
3406,140,9
3406,236,9
3407,192,7
3407,155,3
3407,212,7
3407,259,1
3407,190,2
3408,111,1
3408,249,1
3408,15,0
3408,219,1
3408,263,1
3409,160,2
3409,290,9
3409,41,2
3409,222,1
3409,78,2
3410,122,1
3410,68,9
3410,188,4
3410,70,5
3410,192,3
3411,27,3
3411,12,8
3411,163,8
3411,15,3
3411,66,4
3412,206,8
3412,139,3
3412,270,3
3412,60,3
3412,112,9
3413,124,8
3413,174,8
3413,223,7
3413,74,8
3413,60,8
3414,0,1
3414,225,0
3414,59,7
3414,54,1
3414,72,1
3415,249,3
3415,171,9
3415,37,8
3415,12,4
3415,107,8
3416,287,1
3416,296,5
3416,282,4
3416,238,1
3416,32,1
3417,90,6
3417,102,2
3417,55,9
3417,77,6
3417,149,6
3418,74,0
3418,296,4
3418,220,5
3418,197,8
3419,64,8
3419,21,7
3419,220,7
3419,167,6
3419,180,2
3420,213,9
3420,216,9
3420,103,9
3420,7,8
3420,153,9
3421,235,6
3421,132,2
3421,257,1
3421,130,4
3421,53,6
3422,243,8
3422,241,0
3422,151,8
3422,169,4
3422,196,2
3423,265,6
3423,297,9
3423,257,6
3423,235,6
3423,185,0
3424,97,9
3424,77,7
3424,8,9
3424,237,1
3424,169,7
3425,184,8
3425,170,1
3425,3,9
3425,103,2
3425,94,2
3426,23,1
3426,6,1
3426,91,1
3426,72,1
3426,142,6
3427,76,0
3427,169,0
3427,229,0
3427,188,0
3427,36,0
3428,137,2
3428,79,1
3428,240,7
3428,215,7
3428,258,2
3429,170,6
3429,215,4
3429,70,7
3429,165,6
3429,253,6
3430,257,2
3430,191,7
3430,128,9
3430,185,4
3430,233,9
3431,140,2
3431,280,6
3431,133,8
3431,98,0
3431,296,6
3432,298,5
3432,175,0
3432,111,5
3432,20,5
3432,33,5
3433,285,9
3433,134,5
3433,171,9
3433,95,6
3433,229,8
3434,42,2
3434,92,7
3434,106,3
3434,46,7
3434,255,5
3435,260,5
3435,148,5
3435,280,6
3435,217,1
3435,288,5
3436,99,5
3436,13,9
3436,72,9
3436,42,9
3436,36,3
3437,27,5
3437,30,8
3437,170,3
3437,207,2
3437,256,4
3438,281,4
3438,148,9
3438,274,1
3438,135,9
3438,161,9
3439,276,6
3439,232,0
3439,158,4
3439,22,0
3439,297,9
3440,95,9
3440,50,1
3440,56,3
3440,112,5
3440,117,6
3441,112,0
3441,218,2
3441,18,0
3441,107,8
3441,103,7
3442,36,6
3442,250,8
3442,128,8
3442,59,3
3442,19,8
3443,204,1
3443,121,1
3443,29,9
3443,237,1
3443,148,7
3444,118,8
3444,263,7
3444,60,8
3444,3,2
3444,157,8
3445,32,3
3445,273,3
3445,270,7
3445,155,3
3445,280,3
3446,233,8
3446,59,0
3446,141,9
3446,255,0
3446,241,6
3447,98,4
3447,169,3
3447,243,3
3447,147,3
3447,266,3
3448,160,3
3448,171,7
3448,238,5
3448,153,7
3448,11,7
3449,258,1
3449,37,8
3449,59,2
3449,26,1
3449,123,0
3450,153,1
3450,141,1
3450,259,1
3450,137,1
3450,106,1
3451,79,5
3451,214,2
3451,170,8
3451,296,2
3451,190,5
3452,82,4
3452,140,7
3452,106,0
3452,126,7
3452,146,3
3453,217,2
3453,237,8
3453,264,0
3453,244,6
3453,39,1
3454,9,6
3454,202,3
3454,284,3
3454,2,5
3454,296,3
3455,186,6
3455,170,1
3455,159,2
3455,74,6
3455,100,6
3456,95,9
3456,259,4
3456,277,2
3456,248,2
3456,161,2
3457,149,9
3457,160,6
3457,42,9
3457,123,6
3457,181,6
3458,141,0
3458,298,1
3458,2,6
3458,264,6
3458,186,5
3459,27,2
3459,254,2
3459,293,2
3459,232,2
3459,270,2
3460,55,1
3460,238,5
3460,269,6
3460,134,5
3460,108,5
3461,102,6
3461,155,4
3461,225,4
3461,201,4
3461,230,1
3462,24,0
3462,240,9
3462,37,5
3462,33,9
3462,23,2
3463,205,5
3463,195,0
3463,229,8
3463,164,1
3463,230,4
3464,197,6
3464,82,4
3464,198,2
3464,6,8
3464,188,8
3465,46,6
3465,127,6
3465,138,6
3465,117,2
3465,70,6
3466,126,1
3466,74,9
3466,265,7
3466,228,9
3466,83,5
3467,211,6
3467,10,6
3467,82,8
3467,266,7
3467,52,6
3468,291,7
3468,56,3
3468,130,7
3468,92,7
3468,38,4
3469,184,2
3469,159,9
3469,59,8
3469,197,9
3469,233,8
3470,165,1
3470,269,5
3470,123,4
3470,222,1
3470,94,1
3471,149,8
3471,117,9
3471,1,8
3471,40,8
3471,155,8
3472,32,8
3472,160,8
3472,39,8
3472,14,8
3472,118,8
3473,257,1
3473,254,1
3473,5,9
3473,221,1
3473,244,4
3474,13,9
3474,58,1
3474,90,3
3474,267,9
3474,155,9
3475,158,2
3475,244,7
3475,146,2
3475,298,2
3475,21,2
3476,11,2
3476,32,9
3476,166,9
3476,198,8
3477,14,8
3477,290,9
3477,270,0
3477,41,0
3477,246,5
3478,205,9
3478,270,0
3478,27,3
3478,192,2
3478,6,5
3479,181,5
3479,271,0
3479,139,2
3479,233,1
3479,248,6
3480,187,1
3480,2,9
3480,42,3
3480,70,8
3480,198,5
3481,200,1
3481,284,9
3481,62,2
3481,285,2
3481,290,2
3482,59,2
3482,196,5
3482,120,5
3482,161,5
3482,12,5
3483,231,0
3483,192,7
3483,233,9
3483,58,7
3483,142,6
3484,196,6
3484,143,6
3484,287,2
