task,worker,answer
3119,88,3
3119,95,8
3119,238,7
3119,153,7
3119,181,9
3120,12,6
3120,134,6
3120,89,6
3120,288,7
3120,245,6
3121,227,2
3121,294,9
3121,144,5
3121,139,5
3121,113,7
3122,247,6
3122,9,5
3122,153,5
3122,154,2
3122,258,5
3123,195,8
3123,94,4
3123,174,4
3123,139,4
3123,108,4
3124,101,6
3124,195,4
3124,278,7
3124,176,0
3124,89,1
3125,285,0
3125,199,1
3125,255,7
3125,213,9
3125,41,1
3126,140,1
3126,251,3
3126,176,9
3126,272,9
3126,207,3
3127,3,9
3127,23,0
3127,160,4
3127,67,3
3127,37,9
3128,225,6
3128,37,4
3128,231,6
3128,193,8
3128,196,4
3129,275,7
3129,260,0
3129,222,2
3129,41,7
3129,228,0
3130,96,8
3130,272,7
3130,173,8
3130,64,8
3130,205,3
3131,170,8
3131,141,7
3131,38,8
3131,5,8
3131,233,8
3132,289,8
3132,10,1
3132,138,9
3132,151,0
3132,145,9
3133,143,2
3133,210,9
3133,212,7
3133,256,0
3133,62,7
3134,94,5
3134,7,5
3134,159,8
3134,86,5
3134,122,3
3135,165,7
3135,195,3
3135,200,3
3135,38,7
3135,118,3
3136,285,0
3136,17,5
3136,96,6
3136,184,0
3136,94,9
3137,227,6
3137,56,6
3137,212,2
3137,213,2
3137,260,2
3138,142,2
3138,54,3
3138,258,3
3138,60,0
3138,238,3
3139,42,5
3139,284,0
3139,124,0
3139,181,4
3139,209,1
3140,124,1
3140,151,2
3140,222,1
3140,75,2
3140,16,2
3141,13,5
3141,199,5
3141,78,0
3141,287,8
3141,110,6
3142,199,1
3142,181,6
3142,241,7
3142,201,6
3142,179,4
3143,278,2
3143,193,0
3143,43,1
3143,153,9
3143,173,0
3144,92,3
3144,66,3
3144,205,1
3144,203,2
3144,119,9
3145,42,5
3145,167,5
3145,285,5
3145,279,6
3145,132,5
3146,30,8
3146,262,2
3146,50,8
3146,121,8
3146,142,1
3147,9,5
3147,67,3
3147,210,2
3147,14,4
3147,252,4
3148,90,5
3148,216,0
3148,255,9
3148,33,0
3148,183,8
3149,85,8
3149,263,4
3149,254,8
3149,72,8
3149,34,8
3150,54,5
3150,206,5
3150,279,5
3150,97,5
3150,175,5
3151,220,7
3151,2,9
3151,160,6
3151,246,7
3151,171,7
3152,210,6
3152,103,3
3152,185,6
3152,96,9
3152,242,6
3153,41,4
3153,244,6
3153,108,6
3153,148,6
3153,213,6
3154,156,2
3154,234,3
3154,274,3
3154,10,3
3154,279,6
3155,88,3
3155,273,0
3155,86,2
3155,62,3
3155,123,9
3156,84,6
3156,158,9
3156,103,1
3156,249,1
3156,136,6
3157,229,3
3157,124,2
3157,254,6
3157,49,0
3157,115,1
3158,179,5
3158,59,8
3158,14,6
3158,276,8
3158,43,7
3159,84,6
3159,263,8
3159,120,6
3159,285,6
3159,177,0
3160,108,8
3160,153,6
3160,225,1
3160,100,8
3160,273,8
3161,139,2
3161,105,4
3161,77,4
3161,161,4
3161,228,4
3162,235,2
3162,81,3
3162,246,5
3162,240,3
3162,185,6
3163,224,9
3163,19,5
3163,71,2
3163,22,1
3163,61,0
3164,151,7
3164,65,4
3164,271,1
3164,207,5
3164,292,1
3165,268,7
3165,37,0
3165,215,7
3165,33,7
3165,190,2
3166,216,1
3166,173,9
3166,12,7
3166,247,7
3166,103,9
3167,299,0
3167,175,0
3167,103,0
3167,25,8
3167,282,6
3168,19,5
3168,15,5
3168,78,5
3168,297,5
3168,3,0
3169,235,3
3169,223,6
3169,59,8
3169,125,6
3169,295,6
3170,143,1
3170,134,8
3170,91,8
3170,189,8
3170,198,8
3171,86,6
3171,265,3
3171,254,4
3171,178,6
3171,65,2
3172,23,7
3172,189,5
3172,140,7
3172,157,7
3172,150,0
3173,195,5
3173,181,3
3173,284,9
3173,46,7
3173,106,5
3174,234,5
3174,253,5
3174,142,8
3174,52,5
3174,28,5
3175,18,8
3175,37,9
3175,90,3
3175,190,3
3175,111,3
3176,7,6
3176,102,6
3176,141,0
3176,171,7
3176,27,6
3177,223,3
3177,259,6
3177,288,6
3177,195,2
3177,81,2
3178,288,8
3178,194,4
3178,32,8
3178,80,8
3178,101,8
3179,270,7
3179,277,7
3179,177,7
3179,17,5
3179,105,7
3180,188,8
3180,23,2
3180,299,4
3180,208,1
3180,81,2
3181,52,4
3181,282,3
3181,83,5
3181,45,8
3181,233,0
3182,170,9
3182,284,0
3182,291,7
3182,59,8
3182,230,7
3183,178,5
3183,134,2
3183,53,2
3183,231,2
3183,117,0
3184,123,2
3184,182,6
3184,204,2
3184,219,2
3184,139,3
3185,137,8
3185,81,8
3185,15,0
3185,244,8
3185,70,7
3186,44,6
3186,144,6
3186,9,5
3186,146,6
3186,117,9
3187,154,2
3187,53,1
3187,169,8
3187,150,3
3187,131,7
3188,236,9
3188,128,9
3188,213,7
3188,251,4
3188,46,3
3189,183,7
3189,133,7
3189,77,5
3189,264,7
3189,286,7
3190,135,0
3190,210,8
3190,127,8
3190,248,6
3190,77,8
3191,60,2
3191,105,0
3191,197,0
3191,276,8
3191,134,0
3192,2,4
3192,245,4
3192,71,4
3192,98,4
3192,18,9
3193,290,6
3193,191,0
3193,147,3
3193,86,3
3193,115,8
3194,5,0
3194,227,8
3194,188,8
3194,215,8
3194,198,6
3195,260,6
3195,60,8
3195,181,4
3195,108,8
3195,78,8
3196,88,6
3196,188,6
3196,191,9
3196,235,6
3196,0,6
3197,26,6
3197,129,4
3197,36,7
3197,286,6
3197,137,6
3198,104,2
3198,60,2
3198,73,0
3198,218,2
3198,0,2
3199,68,7
3199,239,6
3199,124,6
3199,17,6
3200,35,0
3200,167,4
3200,268,0
3200,150,0
3200,23,8
3201,133,7
3201,156,6
3201,208,9
3201,111,6
3201,141,6
3202,118,0
3202,15,3
3202,235,4
3202,4,3
3202,50,3
3203,173,7
3203,268,8
3203,262,1
3203,56,8
3203,198,2
3204,29,4
3204,176,0
3204,4,9
3204,186,4
3204,51,9
3205,48,8
3205,226,8
3205,66,8
3205,131,8
3205,56,5
3206,7,3
3206,84,5
3206,241,3
3206,1,1
3206,210,5
3207,26,7
3207,110,1
3207,114,8
3207,108,0
3207,243,6
3208,241,6
3208,30,3
3208,85,5
3208,292,9
3208,51,6
3209,51,5
3209,1,5
3209,64,8
3209,235,5
3209,15,5
3210,30,0
3210,136,0
3210,143,0
3210,147,3
3210,50,0
3211,103,1
3211,10,8
3211,9,4
3211,225,5
3211,249,1
3212,17,5
3212,243,5
3212,153,3
3212,210,9
3212,188,8
3213,122,4
3213,208,4
3213,169,4
3213,93,4
3213,117,8
3214,201,5
3214,274,3
3214,131,4
3214,141,4
3214,62,4
3215,274,7
3215,32,9
3215,53,0
3215,243,9
3215,19,0
3216,203,4
3216,46,7
3216,129,5
3216,260,3
3216,249,1
3217,110,4
3217,227,4
3217,178,7
3217,33,5
3217,69,2
3218,32,7
3218,145,0
3218,41,3
3218,193,6
3218,2,3
3219,238,9
3219,24,9
3219,49,9
3219,233,9
3219,98,0
3220,65,2
3220,184,9
3220,220,6
3220,275,2
3220,206,2
3221,84,7
3221,293,6
3221,40,4
3221,257,9
3221,298,2
3222,18,1
3222,142,1
3222,253,1
3222,29,2
3222,118,1
3223,151,3
3223,81,9
3223,34,8
3223,230,4
3223,162,9
3224,212,0
3224,109,1
3224,108,8
3224,120,1
3224,173,9
3225,121,6
3225,213,6
3225,180,0
3225,24,3
3225,96,2
3226,161,2
3226,27,2
3226,96,2
3226,31,4
3226,25,8
3227,25,3
3227,139,7
3227,73,7
3227,27,7
3227,165,7
3228,273,5
3228,112,2
3228,58,2
3228,14,5
3228,181,1
3229,159,3
3229,65,3
3229,260,5
3229,200,3
3229,272,3
3230,58,1
3230,295,0
3230,116,1
3230,111,1
3230,233,1
3231,109,6
3231,182,7
3231,265,7
3231,131,7
3231,117,7
3232,109,2
3232,145,2
3232,176,2
3232,120,7
3232,157,5
3233,219,0
3233,127,0
3233,218,9
3233,293,4
3233,187,2
3234,45,7
3234,23,2
3234,9,9
3234,109,4
3234,142,2
3235,212,6
3235,286,3
3235,222,4
3235,245,2
3235,189,7
3236,77,4
3236,164,4
3236,265,9
3236,233,4
3236,266,6
3237,197,4
3237,238,3
3237,242,3
3237,106,3
3237,204,3
3238,134,5
3238,74,9
3238,109,5
3238,91,4
3238,233,1
3239,148,2
3239,48,2
3239,238,2
3239,66,2
3239,10,8
3240,288,2
3240,22,2
3240,170,2
3240,13,1
3240,129,3
3241,145,5
3241,51,2
3241,63,1
3241,156,2
3241,10,8
3242,190,4
3242,281,3
3242,55,8
3242,88,8
3242,268,7
3243,56,8
3243,143,9
3243,67,8
3243,127,5
3243,61,5
3244,205,5
3244,5,8
3244,47,8
3244,79,8
3244,1,5
3245,154,0
3245,28,9
3245,20,1
3245,141,9
3245,252,9
3246,128,6
3246,16,6
3246,172,4
3246,160,0
3246,275,9
3247,151,3
3247,297,8
3247,159,6
3247,125,3
3247,13,0
3248,34,1
3248,217,1
3248,71,0
3248,45,8
3248,136,6
3249,97,6
3249,151,1
3249,92,9
3249,227,1
3249,125,4
3250,297,1
3250,245,1
3250,125,1
3250,158,1
3250,142,2
3251,167,1
3251,264,5
3251,151,4
3251,112,0
3251,276,0
3252,135,3
3252,231,3
3252,257,3
3252,112,3
3252,9,9
3253,0,2
3253,143,1
3253,65,3
3253,57,0
3253,61,1
3254,106,6
3254,214,6
3254,298,6
3254,232,2
3254,148,2
3255,15,8
3255,225,1
3255,137,0
3255,237,0
3255,146,5
3256,167,3
3256,56,3
3256,26,3
3256,251,3
3256,61,1
3257,204,3
3257,107,3
3257,187,1
3257,155,3
3257,249,1
3258,114,6
3258,108,5
3258,121,0
3258,180,6
3258,80,4
3259,42,8
3259,286,3
3259,86,0
3259,39,3
3259,136,3
3260,20,1
3260,204,1
3260,52,1
3260,213,1
3260,48,1
3261,134,7
3261,118,3
3261,196,2
3261,79,1
3261,97,1
3262,33,0
3262,85,8
3262,158,8
3262,36,8
3262,123,8
3263,252,7
3263,70,0
3263,274,8
3263,187,2
3263,175,7
3264,48,5
3264,35,6
3264,124,3
3264,260,4
3264,249,3
3265,141,4
3265,35,4
3265,17,4
3265,272,1
3265,198,1
3266,124,5
3266,134,3
3266,197,1
3266,137,3
3266,154,3
3267,159,9
3267,181,1
3267,288,7
3267,27,9
3267,130,0
3268,272,6
3268,280,4
3268,76,8
3268,73,8
3268,215,8
3269,233,7
3269,59,7
3269,148,1
3269,139,5
3269,267,7
3270,10,4
3270,107,9
3270,288,5
3270,241,6
3270,175,5
3271,95,8
3271,25,9
3271,105,3
3271,145,6
3271,254,7
3272,240,0
3272,98,3
3272,90,8
3272,75,7
3272,85,8
3273,58,8
3273,8,6
3273,123,6
3273,181,1
3273,240,5
3274,48,7
3274,204,0
3274,293,0
3274,14,6
3274,52,5
3275,291,9
3275,27,7
3275,176,3
3275,123,6
3275,296,3
3276,277,3
3276,127,3
3276,240,3
3276,159,7
3276,228,3
3277,87,8
3277,224,3
3277,61,2
3277,117,2
3277,43,2
3278,2,5
3278,9,4
3278,69,8
3278,136,8
3278,25,8
3279,105,5
3279,117,5
3279,194,1
3279,132,5
3279,149,2
3280,153,7
3280,274,2
3280,136,0
3280,132,7
3280,92,6
3281,82,2
3281,64,2
3281,164,7
3281,152,6
3281,141,1
3282,10,9
3282,81,4
3282,113,2
3282,257,2
3282,261,8
3283,256,3
3283,24,8
3283,20,7
3283,230,9
3283,278,3
3284,65,6
3284,15,5
3284,35,0
3284,176,8
3284,260,5
3285,214,8
3285,46,1
3285,289,8
3285,236,6
3285,70,8
3286,124,0
3286,47,9
3286,114,9
3286,264,5
3286,53,8
3287,275,7
3287,253,7
3287,92,4
3287,241,7
3287,8,7
3288,39,9
3288,130,9
3288,96,0
3288,79,5
3288,56,9
3289,28,6
3289,280,9
3289,156,2
3289,188,8
3289,78,4
3290,61,2
3290,33,4
3290,69,7
3290,292,2
3290,217,2
3291,150,4
3291,5,7
3291,230,1
3291,202,0
3291,299,3
3292,106,4
3292,237,5
3292,260,8
3292,240,9
3292,290,4
3293,112,4
3293,147,0
3293,31,3
3293,251,2
3293,287,8
3294,18,2
3294,213,1
3294,70,1
3294,3,6
3294,276,2
3295,182,2
3295,31,5
3295,119,0
3295,9,9
3295,3,4
3296,263,9
3296,27,2
3296,195,2
3296,39,2
3296,128,1
3297,149,5
3297,171,3
3297,130,2
3297,58,5
3297,187,5
3298,195,6
3298,292,6
3298,54,0
3298,113,9
3298,21,6
3299,257,3
3299,142,6
3299,24,6
3299,296,6
3299,74,8
3300,230,1
3300,76,1
3300,86,6
3300,102,3
3300,23,2
3301,231,4
3301,120,1
3301,1,4
3301,109,4
3301,154,4
3302,216,2
3302,238,8
3302,227,8
3302,261,8
3302,208,8
3303,207,0
3303,19,0
3303,208,7
3303,147,0
3303,52,0
3304,213,1
3304,228,8
3304,232,2
3304,276,1
3304,59,5
3305,172,0
3305,291,3
3305,283,8
3305,92,8
3305,90,1
3306,222,3
3306,209,3
3306,270,2
3306,138,6
3306,30,1
3307,182,4
3307,121,8
3307,78,2
3307,244,8
3307,248,0
3308,249,3
3308,212,0
3308,239,0
3308,161,0
3308,182,5
3309,142,3
3309,253,3
3309,271,9
3309,1,4
3309,212,4
3310,274,0
3310,89,9
3310,189,0
3310,8,0
3310,258,0
3311,64,1
3311,85,9
3311,105,1
3311,296,9
3311,203,9
3312,273,9
3312,36,2
3312,156,9
3312,86,1
3312,44,9
3313,69,6
3313,82,1
3313,155,0
3313,112,5
3313,132,7
3314,127,5
3314,246,7
3314,46,4
3314,176,4
3314,72,4
3315,29,7
3315,53,9
3315,142,9
3315,141,5
3315,278,3
3316,117,0
3316,230,0
3316,3,6
3316,185,3
3316,206,0
3317,290,8
3317,190,2
3317,155,2
3317,121,0
3317,234,2
3318,201,7
3318,255,7
3318,43,1
3318,140,0
3318,281,7
3319,107,9
3319,73,3
3319,244,3
3319,250,3
3319,88,3
3320,147,7
3320,29,4
3320,140,7
3320,183,9
3320,200,7
3321,173,2
3321,31,3
3321,56,4
3321,133,5
3321,268,4
3322,264,3
3322,68,8
3322,214,8
3322,25,8
3322,103,8
3323,53,8
3323,220,8
3323,222,3
3323,201,9
3323,248,2
3324,149,1
3324,30,6
3324,15,4
3324,13,9
3325,14,2
3325,134,1
3325,239,0
3325,17,9
3325,81,6
3326,68,9
3326,156,9
3326,121,9
3326,192,9
3326,128,9
3327,212,7
3327,221,6
3327,161,1
3327,240,9
3327,90,1
3328,123,2
3328,40,7
3328,262,2
3328,227,2
3328,174,9
3329,29,1
3329,265,9
3329,270,0
3329,84,1
3329,1,2
3330,109,1
3330,50,3
3330,219,3
3330,90,3
3330,4,5
3331,202,1
3331,287,6
3331,293,4
3331,279,8
3331,0,9
3332,111,1
3332,34,2
3332,174,2
3332,135,6
3332,182,2
3333,257,9
3333,2,7
3333,161,9
3333,272,3
3333,106,7
3334,195,5
3334,3,5
3334,283,3
3334,149,3
3334,291,4
3335,286,7
3335,135,8
3335,205,2
3335,169,2
3335,235,0
3336,192,8
3336,281,2
3336,207,8
3336,73,5
3336,258,8
3337,250,0
3337,270,4
3337,106,0
3337,45,3
3337,61,5
3338,283,3
3338,15,0
3338,165,3
3338,246,2
3338,236,5
3339,269,8
3339,166,0
3339,219,0
3339,91,5
3339,132,0
3340,36,9
3340,106,5
3340,68,6
3340,46,5
3340,111,5
3341,138,7
3341,228,2
3341,247,0
3341,216,0
3341,98,7
3342,228,2
3342,271,6
3342,215,2
3342,22,1
3342,273,2
3343,287,3
3343,299,3
3343,228,8
3343,63,3
3343,221,1
3344,123,7
3344,88,7
3344,52,0
3344,38,7
3344,79,7
3345,16,0
3345,101,0
3345,267,0
3345,166,0
3345,129,3
3346,95,3
3346,282,2
3346,129,2
3346,287,9
3346,281,2
3347,81,1
3347,91,9
3347,99,5
3347,245,3
3347,50,5
3348,259,4
3348,99,2
3348,182,2
3348,53,1
3348,87,5
3349,299,2
3349,183,5
3349,165,7
3349,83,5
3349,68,5
3350,171,0
3350,244,2
3350,96,8
3350,253,7
3350,259,9
3351,93,4
3351,0,1
3351,143,4
3351,22,4
3351,31,4
3352,150,8
3352,67,7
3352,44,8
3352,239,8
3352,8,8
3353,150,8
3353,241,6
3353,162,7
3353,94,6
3353,85,6
3354,48,2
3354,5,2
3354,202,2
3354,188,3
3354,106,2
3355,243,8
3355,16,8
3355,10,3
3355,83,9
3355,220,3
3356,219,2
3356,193,8
3356,167,5
3356,145,4
3356,207,2
3357,81,3
3357,34,1
3357,70,5
3357,299,5
3357,287,2
3358,259,8
3358,105,8
3358,80,0
3358,81,9
3358,241,8
3359,134,1
3359,123,1
3359,272,3
3359,271,1
3359,30,5
3360,182,5
3360,5,2
3360,275,2
3360,254,8
3360,159,6
3361,12,3
3361,178,6
3361,23,1
3361,181,7
3361,179,1
3362,176,8
3362,219,7
3362,73,7
3362,10,7
3362,253,7
3363,135,3
3363,255,4
3363,277,9
3363,272,6
3363,260,3
3364,270,4
3364,26,3
3364,152,9
3364,290,4
3365,250,0
3365,121,3
3365,117,1
3365,175,3
3365,71,1
3366,206,9
3366,36,0
3366,25,6
3366,122,9
3366,9,9
3367,205,5
3367,249,5
3367,177,5
3367,175,8
3367,146,4
3368,158,9
3368,227,4
3368,234,4
3368,32,6
3368,146,7
3369,108,3
3369,236,0
3369,234,5
3369,196,9
3369,67,3
3370,46,1
3370,186,6
3370,93,7
3370,192,6
3370,295,0
3371,214,2
3371,81,0
3371,102,4
3371,107,3
3371,258,9
3372,243,5
3372,298,8
3372,265,9
3372,236,7
3372,143,5
3373,218,6
3373,98,0
3373,248,0
3373,167,9
3373,184,9
3374,239,9
3374,252,9
3374,132,8
3374,86,9
3374,209,9
3375,281,4
3375,10,3
3375,284,4
3375,82,0
3375,283,0
3376,27,7
3376,63,7
3376,124,7
3376,152,7
3376,261,7
3377,84,5
3377,172,0
3377,28,3
3377,111,3
3377,107,0
3378,92,3
3378,76,0
3378,22,0
3378,299,0
3378,49,1
3379,31,4
3379,215,9
3379,151,3
3379,69,9
3379,231,9
3380,50,8
3380,284,1
3380,293,8
3380,134,3
3380,96,8
3381,253,4
3381,146,4
3381,84,4
3381,49,4
3381,35,9
3382,137,1
3382,273,5
3382,58,1
3382,42,9
3382,124,9
3383,42,2
3383,21,3
3383,243,8
3383,159,3
3383,95,2
3384,166,0
3384,98,0
3384,117,0
3384,59,5
3384,239,0
3385,109,0
3385,14,1
3385,81,7
3385,121,1
3385,18,4
3386,282,1
3386,214,5
3386,277,1
3386,110,5
3386,34,5
3387,149,5
3387,257,3
3387,248,0
3387,76,9
3387,120,6
3388,146,8
3388,85,8
3388,152,8
3388,205,2
3388,12,8
3389,69,4
3389,67,4
3389,104,4
3389,239,4
3389,267,4
3390,49,7
3390,2,9
3390,15,2
3390,252,9
3390,10,9
3391,270,5
3391,75,0
3391,245,0
3391,21,2
3391,254,0
3392,1,9
3392,222,7
3392,65,0
3392,199,0
3392,172,0
3393,241,6
3393,167,7
3393,203,2
3393,148,7
3393,83,6
3394,112,0
3394,59,4
3394,262,5
3394,271,4
3394,14,4
3395,166,2
3395,177,2
3395,73,9
3395,173,2
3395,227,2
3396,90,0
3396,189,5
3396,294,0
3396,81,0
3396,249,0
3397,181,4
3397,159,6
3397,101,8
3397,89,6
3397,240,6
3398,114,1
3398,204,6
3398,283,2
3399,81,3
3399,74,4
3399,263,4
3399,118,4
3399,291,0
3400,104,8
3400,39,7
3400,214,8
3400,15,6
3400,7,7
3401,267,4
3401,168,3
3401,258,1
3401,68,1
3401,253,1
3402,113,3
3402,20,4
3402,172,4
3402,55,4
3402,50,4
3403,92,4
3403,244,5
3403,81,4
3403,130,4
3403,28,7
3404,165,0
3404,219,9
3404,283,7
3404,142,1
3404,108,3
3405,243,7
3405,168,3
3405,145,5
3405,298,7
3405,25,2
3406,95,8
3406,296,8
3406,280,8
3406,208,2
3406,22,8
3407,208,8
3407,131,0
3407,185,4
3407,271,6
3407,200,7
3408,118,6
3408,173,1
3408,113,6
3408,197,5
3408,216,2
3409,53,1
3409,244,1
3409,184,1
3409,192,6
3409,171,3
3410,185,1
3410,5,1
3410,66,6
3410,215,1
3410,190,5
3411,4,6
3411,297,3
3411,82,3
3411,67,1
3411,261,8
3412,200,9
3412,205,1
3412,81,7
3412,113,9
3412,108,9
3413,173,7
3413,233,7
3413,110,7
3413,214,3
3413,82,1
3414,71,5
3414,241,2
3414,298,5
3414,7,5
3414,188,5
3415,271,4
3415,121,6
3415,144,4
3415,146,4
3415,256,4
3416,250,9
3416,196,9
3416,77,6
3416,256,9
3416,226,2
3417,262,5
3417,204,8
3417,4,5
3417,58,4
3417,14,7
3418,12,3
3418,93,6
3418,284,7
3418,158,2
3418,250,5
3419,147,6
3419,143,6
3419,37,6
3419,227,3
3419,252,6
3420,159,4
3420,220,5
3420,87,9
3420,90,4
3420,134,1
3421,259,3
3421,234,0
3421,225,5
3421,206,8
3421,130,5
3422,46,8
3422,128,1
3422,206,6
3422,267,0
3422,211,1
3423,227,5
3423,104,5
3423,72,2
3423,15,1
3423,58,1
3424,75,4
3424,260,0
3424,218,0
3424,117,1
3424,97,0
3425,199,1
3425,121,8
3425,167,3
3425,172,3
3425,91,5
3426,209,9
3426,116,3
3426,261,6
3426,262,2
3426,48,8
3427,253,1
3427,159,1
3427,213,8
3427,148,1
3427,229,2
3428,213,1
3428,251,1
3428,235,1
3428,83,1
3428,228,2
3429,157,4
3429,214,3
3429,135,3
3429,156,0
3429,200,3
3430,104,7
3430,191,9
3430,192,1
3430,181,3
3430,143,7
3431,91,5
3431,202,7
3431,126,3
3431,218,3
3431,255,6
3432,107,9
3432,115,9
3432,149,4
3432,190,2
3432,49,2
3433,10,4
3433,132,6
3433,140,7
3433,195,7
3433,229,9
3434,184,7
3434,188,3
3434,275,5
3434,64,7
3434,276,7
3435,275,4
3435,236,3
3435,9,0
3435,5,3
3435,46,4
3436,59,4
3436,275,2
3436,294,2
3436,141,4
3436,212,7
3437,249,0
3437,170,3
3437,177,5
3437,234,5
3437,232,3
3438,118,9
3438,160,9
3438,161,8
3438,148,9
3438,146,5
3439,73,6
3439,43,4
3439,112,3
3439,135,7
3439,99,6
3440,296,2
3440,58,8
3440,52,1
3440,15,7
3440,186,2
3441,231,8
3441,217,2
3441,241,9
3441,292,5
3441,128,0
3442,90,7
3442,211,8
3442,116,8
3442,176,8
3442,33,7
3443,250,9
3443,183,5
3443,8,9
3443,245,5
3443,2,8
3444,61,8
3444,267,0
3444,58,8
3444,43,8
3444,203,6
3445,114,8
3445,30,1
3445,197,3
3445,90,9
3445,47,3
3446,278,7
3446,232,0
3446,95,3
3446,83,3
3446,203,3
3447,296,5
3447,156,8
3447,180,5
3447,227,5
3447,25,5
3448,90,6
3448,17,6
3448,75,6
3448,195,4
3448,180,5
3449,230,4
3449,168,4
3449,194,2
3449,162,4
3449,119,4
3450,71,6
3450,226,5
3450,99,5
3450,228,5
3450,138,5
3451,60,3
3451,113,2
3451,32,5
3451,287,2
3451,18,2
3452,208,4
3452,201,4
3452,289,3
3452,152,4
3452,168,8
3453,58,6
3453,61,0
3453,105,7
3453,48,7
3453,165,7
3454,231,3
3454,245,3
3454,14,0
3454,4,3
3454,105,3
3455,14,4
3455,128,4
3455,68,4
3455,117,4
3455,294,7
3456,167,1
3456,290,4
3456,59,1
3456,105,1
3456,88,1
3457,7,0
3457,279,1
3457,152,0
3457,288,9
3458,23,1
3458,297,1
3458,38,1
3458,235,6
3458,243,1
3459,92,2
3459,191,5
3459,127,2
3459,246,5
3459,90,2
3460,11,4
3460,34,1
3460,294,1
3460,41,7
3460,183,7
3461,149,9
3461,177,9
3461,88,4
3461,46,9
3461,269,6
3462,124,5
3462,114,0
3462,193,6
3462,134,5
3462,252,6
3463,96,9
3463,196,2
3463,290,3
3463,108,5
3463,216,9
3464,204,2
3464,170,7
3464,112,2
3464,196,9
3464,62,2
3465,275,4
3465,75,5
3465,158,4
3465,50,4
3465,291,4
3466,180,0
3466,178,0
3466,214,1
3466,169,1
3466,75,7
3467,216,2
3467,189,3
3467,260,9
3467,192,1
3467,285,3
3468,269,6
3468,247,3
3468,21,9
3468,296,5
3468,156,0
3469,293,1
3469,285,5
3469,277,8
3469,61,2
3469,290,2
3470,240,9
3470,61,8
3470,36,8
3470,228,1
3470,97,8
3471,74,9
3471,194,9
3471,184,4
3471,252,9
3471,142,9
3472,41,0
3472,167,5
3472,20,3
3472,266,0
3472,120,4
3473,234,0
3473,53,0
3473,135,7
3473,223,5
3473,149,3
3474,196,3
3474,94,3
3474,131,3
3474,255,8
3474,102,3
3475,54,1
3475,198,1
3475,84,5
3475,20,1
3475,96,6
3476,49,2
3476,244,7
3476,170,1
3476,55,6
3476,76,4
3477,231,5
3477,12,4
3477,101,7
3477,23,7
3477,168,0
3478,273,9
3478,73,6
3478,277,5
3478,215,5
3478,121,8
3479,262,9
3479,139,2
3479,288,8
3479,280,4
3479,15,5
3480,256,9
3480,286,4
3480,143,3
3480,246,4
3480,53,2
3481,45,1
3481,115,1
3481,15,7
3481,26,1
3481,148,1
3482,27,7
3482,269,3
3482,89,4
3482,206,1
3482,225,7
3483,269,7
3483,33,6
3483,267,3
3483,264,6
3483,140,6
3484,173,7
3484,63,2
3484,264,7
3484,140,5
3484,298,5
3485,214,5
3485,268,5
3485,211,1
3485,206,7
3485,207,5
3486,88,1
3486,204,1
3486,284,5
3486,105,1
3486,114,0
3487,117,1
3487,23,7
3487,3,2
3487,226,3
3487,221,9
3488,188,1
3488,230,8
3488,105,8
3488,67,8
3488,152,2
3489,80,7
3489,154,9
3489,77,9
3489,49,4
3489,163,4
3490,258,4
3490,114,9
3490,157,4
3490,69,2
3490,187,9
3491,294,7
3491,269,4
3491,182,5
3491,177,2
3491,215,7
3492,144,6
3492,257,6
3492,109,2
3492,133,0
3492,233,6
3493,223,2
3493,297,6
3493,75,5
3493,216,6
3493,166,4
3494,123,0
