task,worker,answer
2949,389,0
2949,265,6
2949,74,0
2950,330,1
2950,50,4
2950,349,5
2950,359,9
2950,152,5
2951,212,8
2951,337,2
2951,34,2
2951,149,4
2951,104,2
2952,188,8
2952,260,4
2952,73,4
2952,126,8
2952,328,4
2953,327,8
2953,189,9
2953,287,9
2953,362,9
2954,283,9
2954,186,3
2954,322,4
2954,211,9
2954,26,9
2955,108,2
2955,78,6
2955,7,2
2955,276,0
2955,255,4
2956,356,5
2956,168,2
2956,67,2
2956,148,1
2956,27,2
2957,75,3
2957,221,4
2957,292,0
2957,392,9
2957,210,0
2958,166,9
2958,217,1
2958,229,9
2958,38,9
2958,343,9
2959,225,4
2959,356,4
2959,243,5
2959,108,3
2959,89,0
2960,80,4
2960,361,4
2960,125,6
2960,25,4
2960,207,7
2961,381,1
2961,313,2
2961,155,7
2961,359,7
2961,110,7
2962,161,5
2962,162,5
2962,279,9
2962,187,5
2962,303,6
2963,193,8
2963,226,8
2963,346,8
2963,157,8
2963,172,7
2964,93,2
2964,131,6
2964,176,2
2964,217,5
2964,65,6
2965,247,4
2965,355,3
2965,112,5
2965,1,2
2965,151,2
2966,195,2
2966,29,9
2966,23,0
2966,109,1
2966,111,9
2967,136,5
2967,113,6
2967,72,9
2967,121,1
2967,394,6
2968,199,4
2968,269,0
2968,325,7
2968,313,7
2968,104,9
2969,127,2
2969,81,4
2969,230,7
2969,105,3
2969,164,8
2970,24,7
2970,284,7
2970,221,3
2970,105,7
2970,304,9
2971,334,5
2971,284,9
2971,307,6
2971,92,9
2971,13,9
2972,21,9
2972,365,9
2972,149,8
2972,190,7
2972,278,9
2973,217,3
2973,117,3
2973,388,8
2973,393,3
2973,33,3
2974,380,1
2974,144,2
2974,162,3
2974,233,2
2974,235,7
2975,174,3
2975,379,6
2975,372,1
2975,130,6
2975,232,1
2976,238,1
2976,274,2
2976,239,7
2976,161,2
2976,308,4
2977,241,9
2977,8,6
2977,15,8
2977,183,8
2977,187,3
2978,293,9
2978,144,2
2978,134,9
2978,91,9
2978,5,4
2979,285,5
2979,55,6
2979,183,3
2979,188,0
2979,377,2
2980,39,7
2980,231,7
2980,375,3
2980,381,7
2980,311,7
2981,22,5
2981,287,2
2981,390,2
2981,280,3
2981,153,6
2982,253,4
2982,114,5
2982,79,6
2982,30,2
2982,129,9
2983,321,9
2983,158,6
2983,144,1
2983,160,6
2983,286,1
2984,24,2
2984,109,1
2984,287,3
2984,315,1
2984,260,1
2985,142,9
2985,4,9
2985,45,9
2985,32,9
2985,372,6
2986,288,2
2986,24,4
2986,316,3
2986,136,7
2986,236,8
2987,119,7
2987,142,7
2987,293,2
2987,308,6
2987,311,7
2988,41,1
2988,180,3
2988,120,5
2988,108,5
2988,109,1
2989,69,2
2989,267,4
2989,285,2
2989,355,2
2989,7,2
2990,6,3
2990,227,6
2990,48,6
2990,97,9
2990,377,9
2991,373,4
2991,3,4
2991,293,4
2991,346,0
2991,100,3
2992,321,1
2992,79,1
2992,8,1
2992,114,1
2992,176,1
2993,385,6
2993,345,7
2993,7,7
2993,334,7
2993,31,7
2994,233,7
2994,329,9
2994,85,9
2994,86,0
2994,160,7
2995,133,3
2995,166,7
2995,144,2
2995,237,2
2995,296,2
2996,322,8
2996,165,8
2996,265,8
2996,180,4
2996,78,8
2997,222,9
2997,223,6
2997,154,1
2997,26,6
2997,87,7
2998,192,0
2998,18,0
2998,348,0
2998,158,9
2998,166,1
2999,259,9
2999,188,3
2999,283,3
2999,1,3
2999,170,3
3000,286,2
3000,199,8
3000,190,4
3000,12,8
3000,51,2
3001,128,5
3001,303,5
3001,155,5
3001,162,4
3001,244,9
3002,77,5
3002,99,5
3002,334,5
3002,287,5
3002,180,5
3003,345,6
3003,223,6
3003,106,7
3003,322,4
3003,317,6
3004,12,4
3004,67,5
3004,292,0
3004,371,5
3004,160,8
3005,283,4
3005,156,4
3005,97,4
3005,137,4
3005,207,3
3006,125,8
3006,196,2
3006,354,3
3006,77,2
3006,288,2
3007,281,9
3007,216,4
3007,297,9
3007,209,4
3007,120,4
3008,45,6
3008,102,6
3008,362,6
3008,331,6
3008,276,2
3009,209,2
3009,197,9
3009,358,2
3009,277,2
3009,265,4
3010,30,9
3010,73,8
3010,150,9
3010,376,0
3010,249,1
3011,166,9
3011,179,9
3011,264,6
3011,155,4
3011,253,3
3012,358,5
3012,317,3
3012,325,5
3012,305,5
3012,169,5
3013,282,6
3013,353,0
3013,286,8
3013,384,6
3013,26,6
3014,156,2
3014,9,2
3014,369,2
3014,396,8
3014,93,7
3015,79,1
3015,286,1
3015,96,3
3015,94,2
3015,130,1
3016,389,3
3016,43,0
3016,334,0
3016,188,0
3016,8,0
3017,307,3
3017,357,3
3017,140,3
3017,53,0
3017,135,1
3018,207,8
3018,114,5
3018,231,8
3018,57,7
3018,185,4
3019,253,4
3019,342,9
3019,123,7
3019,360,9
3019,162,9
3020,358,4
3020,24,7
3020,172,1
3020,45,8
3020,43,7
3021,227,4
3021,354,9
3021,317,4
3021,163,8
3021,384,6
3022,198,2
3022,291,4
3022,219,8
3022,339,8
3022,355,8
3023,283,0
3023,104,9
3023,90,0
3023,134,0
3023,312,6
3024,183,3
3024,66,5
3024,216,7
3024,88,4
3024,153,2
3025,112,4
3025,396,4
3025,341,7
3025,287,1
3025,179,1
3026,75,2
3026,173,7
3026,35,0
3026,56,2
3026,145,5
3027,213,9
3027,96,6
3027,229,1
3027,126,1
3027,243,8
3028,352,1
3028,18,1
3028,73,5
3028,75,5
3028,355,1
3029,353,3
3029,169,0
3029,215,5
3029,211,3
3029,5,5
3030,344,7
3030,47,7
3030,291,5
3030,123,7
3030,372,7
3031,188,0
3031,343,4
3031,358,4
3031,373,9
3031,102,9
3032,88,4
3032,29,1
3032,331,3
3032,32,0
3032,399,0
3033,284,6
3033,187,6
3033,3,8
3033,166,5
3033,382,6
3034,222,8
3034,54,8
3034,197,9
3034,71,5
3035,164,3
3035,70,4
3035,302,7
3035,216,7
3035,48,7
3036,245,9
3036,199,8
3036,101,0
3036,287,7
3036,308,2
3037,218,7
3037,123,5
3037,144,5
3037,326,8
3037,191,9
3038,374,9
3038,145,5
3038,201,6
3038,101,5
3038,119,5
3039,222,0
3039,18,2
3039,165,0
3039,315,1
3039,368,8
3040,135,5
3040,306,9
3040,83,5
3040,390,5
3040,105,5
3041,361,7
3041,381,7
3041,177,1
3041,106,1
3041,23,1
3042,382,4
3042,59,4
3042,15,6
3042,28,7
3042,174,9
3043,207,5
3043,53,3
3043,13,7
3043,289,3
3043,255,9
3044,85,1
3044,325,7
3044,137,0
3044,346,6
3044,305,3
3045,351,2
3045,274,6
3045,214,3
3045,25,3
3045,86,9
3046,23,5
3046,200,5
3046,195,8
3046,225,2
3046,166,5
3047,144,8
3047,262,4
3047,76,4
3047,339,4
3047,151,4
3048,39,3
3048,228,3
3048,85,1
3048,209,3
3048,386,3
3049,273,5
3049,396,5
3049,263,2
3049,169,2
3049,320,5
3050,165,7
3050,312,4
3050,298,8
3050,172,4
3050,22,6
3051,80,7
3051,369,7
3051,274,7
3051,251,6
3051,228,1
3052,64,1
3052,157,4
3052,242,1
3052,142,1
3052,165,5
3053,355,6
3053,337,8
3053,189,4
3053,376,8
3053,202,9
3054,252,3
3054,126,3
3054,349,3
3054,136,7
3054,341,6
3055,340,0
3055,146,0
3055,125,1
3055,68,8
3055,44,0
3056,331,6
3056,177,4
3056,49,6
3056,206,1
3056,277,6
3057,349,3
3057,37,3
3057,282,8
3057,304,6
3057,148,9
3058,36,1
3058,278,7
3058,377,8
3058,134,7
3058,322,3
3059,104,1
3059,62,2
3059,240,2
3059,397,1
3059,4,7
3060,54,1
3060,372,5
3060,353,1
3060,309,8
3060,280,4
3061,361,3
3061,120,1
3061,327,4
3061,174,1
3061,281,6
3062,11,8
3062,336,1
3062,297,2
3062,274,2
3062,181,0
3063,115,4
3063,366,4
3063,370,8
3063,331,4
3063,230,8
3064,90,0
3064,369,1
3064,6,9
3064,8,5
3064,1,0
3065,178,6
3065,297,1
3065,81,6
3065,31,9
3065,228,9
3066,85,9
3066,352,8
3066,364,9
3066,273,0
3066,83,9
3067,254,9
3067,146,3
3067,398,3
3067,388,3
3067,213,4
3068,343,0
3068,190,2
3068,5,4
3068,366,0
3068,107,0
3069,237,2
3069,376,8
3069,396,2
3069,253,8
3069,338,9
3070,279,7
3070,392,3
3070,191,3
3070,280,2
3070,10,1
3071,150,3
3071,87,7
3071,187,7
3071,346,7
3071,249,2
3072,174,8
3072,359,8
3072,133,8
3072,166,1
3072,224,9
3073,324,4
3073,160,3
3073,217,2
3073,263,3
3073,138,1
3074,82,4
3074,351,4
3074,44,4
3074,96,4
3074,73,4
3075,66,1
3075,261,3
3075,280,3
3075,323,6
3075,107,7
3076,233,6
3076,299,1
3076,116,2
3076,291,0
3076,73,5
3077,335,5
3077,388,1
3077,361,7
3077,62,3
3077,390,8
3078,277,8
3078,208,3
3078,163,8
3078,51,7
3078,252,8
3079,187,2
3079,228,8
3079,161,2
3079,29,1
3080,66,5
3080,37,0
3080,361,0
3080,377,4
3080,154,9
3081,109,9
3081,339,9
3081,309,9
3081,301,4
3081,187,5
3082,227,0
3082,16,2
3082,188,7
3082,351,2
3082,138,2
3083,325,3
3083,370,2
3083,357,3
3083,329,0
3083,184,5
3084,59,6
3084,159,3
3084,272,7
3084,196,6
3084,187,5
3085,361,1
3085,65,5
3085,359,4
3085,173,1
3085,7,5
3086,225,9
3086,301,9
3086,315,1
3086,312,1
3086,327,7
3087,213,8
3087,58,0
3087,389,8
3087,302,7
3087,196,7
3088,203,7
3088,345,7
3088,164,7
3088,9,7
3088,204,1
3089,295,0
3089,393,5
3089,54,5
3089,346,5
3089,26,5
3090,287,1
3090,28,0
3090,87,1
3090,225,1
3090,376,1
3091,260,8
3091,133,8
3091,299,8
3091,57,4
3091,293,8
3092,106,7
3092,31,5
3092,350,7
3092,222,6
3092,215,8
3093,114,5
3093,312,6
3093,172,6
3093,325,0
3093,14,0
3094,385,3
3094,22,3
3094,82,3
3094,8,7
3094,153,4
3095,179,9
3095,278,2
3095,285,3
3095,47,6
3095,215,6
3096,296,7
3096,43,5
3096,92,5
3096,284,5
3096,325,9
3097,145,0
3097,52,7
3097,342,0
3097,249,0
3097,332,7
3098,397,0
3098,59,2
3098,81,4
3098,121,1
3098,258,7
3099,79,0
3099,284,5
3099,295,9
3099,310,5
3099,88,5
3100,29,6
3100,270,2
3100,311,7
3100,97,7
3100,141,3
3101,233,6
3101,288,2
3101,157,1
3101,200,1
3101,192,1
3102,344,2
3102,64,6
3102,114,8
3102,327,8
3102,89,8
3103,244,7
3103,108,2
3103,96,0
3103,308,0
3103,318,0
3104,154,3
3104,186,3
3104,375,3
3104,110,3
3104,77,3
3105,303,1
3105,165,3
3105,212,8
3105,88,2
3105,116,7
3106,122,4
3106,53,8
3106,140,4
3106,352,4
3106,146,4
3107,144,3
3107,226,0
3107,221,0
3107,209,1
3107,96,5
3108,203,7
3108,296,4
3108,339,4
3108,345,4
3108,37,4
3109,332,0
3109,56,3
3109,196,4
3109,203,5
3109,141,4
3110,174,7
3110,183,9
3110,96,7
3110,140,1
3110,256,7
3111,162,8
3111,181,5
3111,24,4
3111,135,4
3111,29,5
3112,123,3
3112,186,6
3112,388,1
3112,279,1
3112,184,1
3113,268,3
3113,201,5
3113,27,1
3113,205,5
3113,227,7
3114,54,7
3114,164,2
3114,299,7
3114,86,0
3114,260,7
3115,393,3
3115,22,3
3115,232,3
3115,242,3
3115,109,3
3116,33,4
3116,77,6
3116,156,9
3116,218,5
3116,350,6
3117,376,5
3117,175,0
3117,103,8
3117,104,8
3117,393,5
3118,372,6
3118,152,5
3118,347,4
3118,20,9
3118,123,5
3119,100,7
3119,313,2
3119,122,2
3119,256,4
3119,207,2
3120,123,7
3120,182,9
3120,362,9
3120,28,9
3120,98,6
3121,391,2
3121,237,2
3121,20,9
3121,307,3
3121,348,2
3122,22,1
3122,136,8
3122,42,6
3122,41,1
3122,142,5
3123,157,5
3123,371,4
3123,353,8
3123,28,8
3123,107,9
3124,134,5
3124,214,5
3124,148,0
3124,352,0
3124,338,0
3125,388,0
3125,108,5
3125,112,0
3125,366,0
3125,292,0
3126,222,2
3126,122,2
3126,76,4
3126,8,2
3126,185,2
3127,59,9
3127,116,1
3127,362,3
3127,365,9
3127,183,3
3128,107,7
3128,370,3
3128,25,5
3128,84,5
3128,146,7
3129,327,4
3129,15,4
3129,22,9
3129,142,6
3129,135,4
3130,376,3
3130,348,3
3130,236,1
3130,226,3
3130,219,3
3131,284,5
3131,293,8
3131,252,5
3131,20,5
3131,244,6
3132,49,7
3132,388,8
3132,2,0
3132,56,1
3132,236,4
3133,130,5
3133,35,3
3133,375,4
3133,217,5
3133,58,0
3134,140,5
3134,218,3
3134,189,3
3134,301,8
3134,307,3
3135,30,6
3135,367,9
3135,354,4
3135,261,3
3136,147,0
3136,98,3
3136,300,7
3136,25,9
3136,55,0
3137,190,4
3137,106,5
3137,200,7
3137,179,5
3137,267,1
3138,65,9
3138,391,3
3138,36,8
3138,75,9
3138,20,5
3139,321,8
3139,62,1
3139,82,6
3139,382,8
3139,262,3
3140,360,3
3140,163,6
3140,398,6
3140,172,6
3140,312,6
3141,101,8
3141,181,8
3141,202,8
3141,225,8
3141,375,4
3142,142,1
3142,191,4
3142,52,3
3142,227,3
3142,79,2
3143,280,6
3143,320,9
3143,25,3
3143,308,9
3143,223,9
3144,316,8
3144,281,1
3144,369,1
3144,176,1
3144,47,1
3145,63,3
3145,126,0
3145,268,3
3145,72,3
3145,244,3
3146,243,7
3146,146,2
3146,394,5
3146,117,2
3146,87,2
3147,220,3
3147,36,5
3147,299,1
3147,29,6
3147,51,5
3148,365,2
3148,86,2
3148,23,2
3148,285,6
3148,243,4
3149,309,5
3149,308,9
3149,125,5
3149,74,5
3149,54,5
3150,72,7
3150,250,1
3150,390,7
3150,245,3
3150,161,7
3151,325,3
3151,52,8
3151,177,9
3151,231,1
3151,6,0
3152,149,2
3152,55,8
3152,303,2
3152,247,5
3152,322,2
3153,385,8
3153,162,5
3153,43,8
3153,340,9
3153,391,7
3154,200,1
3154,179,1
3154,137,8
3154,291,3
3154,58,2
3155,117,5
3155,279,1
3155,106,5
3155,232,7
3155,353,4
3156,82,1
3156,49,4
3156,233,1
3156,114,4
3156,247,1
3157,335,5
3157,49,1
3157,263,7
3157,194,1
3157,325,8
3158,302,0
3158,366,0
3158,95,0
3158,96,0
3158,111,0
3159,186,9
3159,223,2
3159,139,9
3159,356,7
3159,219,9
3160,319,9
3160,209,4
3160,108,0
3160,193,9
3160,274,9
3161,126,3
3161,218,5
3161,389,4
3161,254,3
3161,72,8
3162,382,7
3162,13,3
3162,266,3
3162,331,3
3162,152,3
3163,320,1
3163,366,6
3163,160,5
3163,22,5
3163,90,5
3164,56,0
3164,137,0
3164,235,0
3164,226,0
3164,109,0
3165,262,4
3165,313,4
3165,78,4
3165,199,8
3165,331,0
3166,116,7
3166,338,7
3166,153,7
3166,248,3
3166,216,7
3167,297,5
3167,285,1
3167,103,1
3167,62,5
3167,320,4
3168,245,6
3168,353,5
3168,328,5
3168,200,5
3168,264,6
3169,106,8
3169,94,9
3169,74,5
3169,304,1
3169,41,9
3170,312,7
3170,30,7
3170,231,7
3170,225,7
3170,130,7
3171,64,1
3171,329,6
3171,17,1
3171,221,1
3171,216,1
3172,274,0
3172,337,3
3172,50,0
3172,233,0
3172,81,7
3173,355,5
3173,198,5
3173,43,5
3173,215,1
3173,158,5
3174,165,4
3174,170,3
3174,158,3
3174,39,8
3174,352,3
3175,282,8
3175,136,6
3175,175,8
3175,250,6
3175,242,4
3176,265,7
3176,317,3
3176,146,5
3176,389,5
3176,306,8
3177,2,0
3177,162,5
3177,180,0
3177,115,3
3177,297,0
3178,349,3
3178,37,1
3178,70,6
3178,397,3
3178,376,6
3179,18,2
3179,277,2
3179,313,2
3179,394,2
3179,149,6
3180,214,3
3180,116,0
3180,180,3
3180,157,5
3180,71,3
3181,19,2
3181,316,1
3181,298,9
3181,389,0
3181,145,7
3182,77,9
3182,328,4
3182,354,1
3182,201,4
3182,208,8
3183,127,2
3183,182,1
3183,45,6
3183,368,3
3183,299,4
3184,10,1
3184,105,2
3184,352,9
3184,140,5
3184,255,7
3185,75,6
3185,129,2
3185,369,1
3185,20,4
3185,180,4
3186,8,7
3186,311,8
3186,176,1
3186,122,6
3186,225,6
3187,29,2
3187,197,4
3187,31,2
3187,137,0
3187,45,2
3188,71,9
3188,42,5
3188,288,9
3188,157,9
3188,23,9
3189,151,5
3189,180,5
3189,298,5
3189,305,5
3189,371,5
3190,203,1
3190,76,1
3190,34,1
3190,323,9
3190,147,3
3191,105,4
3191,342,9
3191,163,5
3191,6,0
3191,5,0
3192,167,0
3192,278,0
3192,193,9
3192,178,3
3192,110,0
3193,161,7
3193,251,6
3193,1,9
3193,106,3
3193,216,0
3194,98,3
3194,374,4
3194,39,2
3194,361,7
3194,106,3
3195,378,7
3195,54,0
3195,200,0
3195,241,7
3195,247,1
3196,279,7
3196,272,5
3196,217,2
3196,327,9
3196,54,9
3197,350,6
3197,98,4
3197,165,5
3197,287,4
3197,234,5
3198,185,0
3198,178,3
3198,313,8
3198,58,3
3198,277,3
3199,44,2
3199,201,3
3199,391,4
3199,270,4
3199,84,1
3200,253,8
3200,306,9
3200,100,8
3200,365,8
3200,180,8
3201,45,0
3201,227,6
3201,251,6
3201,182,6
3201,351,3
3202,176,8
3202,147,3
3202,393,0
3202,277,3
3202,340,3
3203,121,5
3203,268,5
3203,301,5
3203,303,5
3203,306,3
3204,308,0
3204,139,8
3204,244,3
3204,302,3
3204,27,3
3205,200,1
3205,124,1
3205,161,1
3205,136,4
3205,43,1
3206,115,5
3206,269,5
3206,308,9
3206,171,7
3206,215,5
3207,326,8
3207,131,8
3207,217,8
3207,339,8
3208,237,0
3208,175,5
3208,210,5
3208,55,9
3208,392,5
3209,192,8
3209,78,8
3209,342,9
3209,264,8
3210,115,1
3210,153,1
3210,150,1
3210,5,1
3210,37,1
3211,234,4
3211,239,2
3211,86,3
3211,231,8
3211,302,4
3212,320,6
3212,180,0
3212,207,9
3212,376,6
3212,247,2
3213,173,8
3213,245,5
3213,247,0
3213,382,5
3213,384,5
3214,320,8
3214,322,8
3214,152,5
3214,98,8
3214,156,5
3215,370,4
3215,325,4
3215,362,3
3215,239,4
3216,292,0
3216,63,2
3216,36,7
3216,103,2
3216,97,2
3217,100,4
3217,378,8
3217,141,2
3217,376,6
3217,16,8
3218,190,1
3218,41,8
3218,173,3
3218,12,6
3218,158,8
3219,137,6
3219,20,3
3219,90,3
3219,2,4
3219,307,4
3220,44,8
3220,127,4
3220,396,6
3220,180,7
3220,41,4
3221,298,8
3221,57,8
3221,254,7
3221,201,8
3221,101,5
3222,9,0
3222,11,0
3222,213,6
3222,306,7
3222,394,0
3223,13,2
3223,73,4
3223,240,2
3223,132,2
3223,101,0
3224,158,6
3224,37,0
3224,40,6
3224,100,2
3224,15,2
3225,374,6
3225,389,7
3225,290,0
3225,223,7
3225,155,2
3226,145,1
3226,377,0
3226,268,6
3226,95,0
3226,308,8
3227,65,7
3227,64,8
3227,45,7
3227,105,5
3227,385,9
3228,169,6
3228,196,9
3228,352,1
3228,318,4
3228,381,4
3229,239,2
3229,120,2
3229,270,5
3229,232,3
3229,78,2
3230,197,2
3230,206,2
3230,243,4
3230,124,3
3230,339,1
3231,102,4
3231,390,9
3231,25,4
3231,188,4
3231,255,4
3232,99,3
3232,350,7
3232,336,3
3232,166,3
3232,149,0
3233,172,7
3233,247,3
3233,167,2
3233,48,7
3233,373,1
3234,351,2
3234,240,2
3234,63,2
3234,118,2
3234,105,2
3235,125,5
3235,320,8
3235,383,8
3235,138,2
3235,384,8
3236,388,3
3236,67,3
3236,361,6
3236,243,5
3236,15,3
3237,349,1
3237,159,5
3237,303,1
3237,341,6
3237,259,1
3238,51,9
3238,312,5
3238,324,8
3238,87,9
3238,84,9
3239,321,7
3239,331,7
3239,371,7
3239,288,4
3239,117,8
3240,9,2
3240,69,6
3240,138,6
3240,108,0
3240,356,8
3241,250,1
3241,150,0
3241,330,9
3241,172,1
3241,263,1
3242,336,3
3242,380,8
3242,188,4
3242,201,4
3242,83,9
3243,49,7
3243,319,0
3243,371,8
3243,116,6
3243,145,2
3244,288,4
3244,266,4
3244,259,4
3244,291,4
3244,307,4
3245,35,6
3245,206,9
3245,358,6
3245,198,3
3245,223,5
3246,28,6
3246,348,8
3246,41,6
3246,123,7
3246,24,6
3247,317,6
3247,275,6
3247,289,7
3247,48,1
3247,232,7
3248,323,1
3248,264,4
3248,146,9
3248,193,5
3248,77,7
3249,110,3
3249,234,3
3249,225,3
3249,96,3
3249,142,5
3250,94,1
3250,108,9
3250,272,8
3250,367,1
3250,65,1
3251,81,2
3251,260,4
3251,342,4
3251,72,7
3251,278,2
3252,337,4
3252,384,7
3252,71,0
3252,163,5
3252,16,7
3253,384,5
3253,343,3
3253,380,8
3253,2,7
3253,297,3
3254,396,4
3254,29,4
3254,280,8
3254,342,0
3254,273,4
3255,377,0
3255,280,0
3255,359,7
3255,117,0
3255,386,9
3256,380,0
3256,338,7
3256,75,6
3256,392,7
3256,17,6
3257,314,5
3257,273,5
3257,292,0
3257,379,4
3257,287,3
3258,323,5
3258,318,4
3258,335,5
3258,361,5
3258,15,7
3259,281,6
3259,188,1
3259,26,1
3259,113,0
3259,98,6
3260,138,3
3260,286,3
3260,171,8
3260,40,3
3260,104,7
3261,183,0
3261,301,1
3261,205,0
3261,190,8
3261,182,0
3262,213,7
3262,32,7
3262,146,9
3262,110,9
3262,259,2
3263,333,6
3263,367,8
3263,98,2
3263,355,5
3263,356,7
3264,194,7
3264,287,9
3264,313,8
3264,356,8
3264,140,8
3265,204,6
3265,179,5
3265,398,6
3265,216,6
3266,26,6
3266,244,1
3266,177,8
3266,347,0
3266,213,7
3267,224,0
3267,299,0
3267,232,1
3267,231,7
3267,228,6
3268,66,1
3268,105,6
3268,376,3
3268,37,0
3268,141,4
3269,36,8
3269,164,8
3269,142,8
3269,75,3
3269,314,8
3270,171,2
3270,15,5
3270,116,5
3270,339,7
3270,310,2
3271,229,2
3271,380,6
3271,288,6
3271,54,4
3271,304,6
3272,203,7
3272,256,0
3272,347,7
3272,314,5
3272,332,7
3273,122,7
3273,393,7
3273,376,2
3273,119,2
3273,346,3
3274,199,6
3274,314,1
3274,63,8
3274,276,5
3274,163,3
3275,46,2
3275,376,2
3275,94,9
3275,98,2
3275,14,2
3276,55,7
3276,235,4
3276,5,7
3276,144,7
3276,69,7
3277,75,1
3277,209,1
3277,62,5
3277,202,1
3277,22,1
3278,358,5
3278,35,8
3278,213,8
3278,312,8
3278,159,8
3279,112,6
3279,16,2
3279,232,6
3279,54,5
3279,42,6
3280,51,4
3280,286,9
3280,108,6
3280,209,2
3280,119,5
3281,25,8
3281,196,4
3281,44,4
3281,156,4
3282,91,6
3282,170,6
3282,115,3
3282,286,2
3282,99,8
3283,26,7
3283,277,7
3283,115,8
3283,292,0
3283,355,2
3284,88,5
3284,124,8
3284,70,7
3284,0,1
3284,212,3
3285,197,1
3285,0,3
3285,41,3
3285,142,5
3285,60,5
3286,113,3
3286,285,7
3286,143,0
3286,230,3
3286,276,0
3287,383,9
3287,53,9
3287,245,9
3287,365,9
3287,396,4
3288,237,8
3288,374,8
3288,230,0
3288,116,1
3288,261,8
3289,24,5
3289,135,5
3289,291,5
3289,40,5
3289,207,0
3290,37,9
3290,95,3
3290,320,9
3290,298,9
3290,81,3
3291,380,7
3291,167,4
3291,340,4
3291,191,5
3291,166,4
3292,159,9
3292,189,2
3292,359,7
3292,41,0
3292,126,4
3293,20,0
3293,277,3
3293,250,6
3293,113,0
3293,142,0
3294,337,2
3294,141,6
3294,139,2
3294,129,7
3294,184,2
3295,263,8
3295,359,6
3295,372,5
3295,79,8
3295,247,8
3296,62,1
3296,144,9
3296,390,1
3296,104,9
3296,108,1
3297,179,2
3297,183,4
3297,67,4
3297,380,2
3297,42,4
3298,209,6
3298,148,4
3298,213,3
3298,328,9
3298,152,9
3299,288,4
3299,349,7
3299,277,0
3299,339,0
3299,321,0
3300,353,5
3300,170,5
3300,60,2
3300,223,2
3300,88,2
3301,40,3
3301,266,2
3301,92,7
3301,232,3
3301,244,1
3302,353,5
3302,261,5
3302,198,1
3302,399,5
3302,242,5
3303,179,5
3303,91,5
3303,269,4
3303,201,7
3303,313,5
3304,383,3
3304,59,8
3304,247,5
3304,107,8
3304,91,7
3305,199,2
3305,104,8
3305,358,0
3305,230,8
3305,291,0
3306,32,1
3306,399,3
3306,146,3
3306,46,0
3306,190,3
3307,28,7
3307,8,2
3307,44,8
3307,103,8
3307,176,4
3308,46,2
3308,318,4
3308,101,2
3308,68,2
3308,301,7
3309,294,1
3309,337,5
3309,295,8
3309,258,5
3309,368,4
3310,310,8
3310,189,1
3310,107,7
3310,293,4
3310,382,8
3311,183,2
3311,136,1
3311,358,6
3311,296,6
3311,24,6
3312,110,0
3312,54,0
3312,87,0
3312,339,2
3312,112,0
3313,79,8
3313,123,8
3313,213,3
3313,274,8
3313,19,8
3314,354,7
3314,319,1
3314,195,7
3314,204,9
3314,27,6
3315,127,2
3315,259,2
3315,213,2
3315,246,2
3315,82,3
3316,151,3
3316,184,4
3316,254,6
3316,350,7
3316,393,2
3317,12,6
3317,219,5
3317,334,4
3317,195,2
3317,34,8
3318,309,7
3318,252,9
3318,109,5
3318,6,7
3318,60,8
3319,299,1
3319,164,4
