task,worker,answer
3185,127,1
3186,350,0
3186,353,1
3186,22,0
3186,432,7
3186,142,6
3187,312,4
3187,24,8
3187,421,6
3187,493,4
3187,149,1
3188,413,5
3188,199,7
3188,99,9
3188,245,5
3188,8,8
3189,327,1
3189,270,9
3189,357,8
3189,379,2
3189,173,8
3190,396,8
3190,497,8
3190,9,2
3190,306,5
3190,466,8
3191,136,1
3191,462,1
3191,401,1
3191,381,6
3191,247,1
3192,413,1
3192,281,4
3192,375,4
3192,209,5
3192,499,4
3193,332,2
3193,233,9
3193,54,10
3193,184,3
3193,280,2
3194,343,3
3194,76,0
3194,62,3
3194,245,4
3194,246,3
3195,224,1
3195,15,6
3195,27,5
3195,163,6
3196,187,4
3196,292,0
3196,10,0
3196,340,0
3196,228,0
3197,84,6
3197,372,6
3197,42,4
3197,137,6
3197,23,6
3198,407,9
3198,389,2
3198,99,7
3198,267,8
3198,288,8
3199,207,10
3199,184,5
3199,498,0
3199,388,9
3199,218,5
3200,153,9
3200,172,7
3200,344,9
3200,466,0
3200,100,9
3201,421,6
3201,470,4
3201,289,6
3201,265,10
3201,205,9
3202,10,1
3202,222,2
3202,411,4
3202,280,6
3202,74,6
3203,39,4
3203,213,4
3203,489,7
3203,357,6
3203,180,4
3204,333,4
3204,3,4
3204,466,4
3204,37,4
3204,205,2
3205,249,9
3205,18,4
3205,186,9
3205,270,4
3205,157,4
3206,250,7
3206,121,7
3206,222,5
3206,326,2
3206,228,4
3207,239,6
3207,223,6
3207,445,6
3207,237,6
3207,189,6
3208,307,7
3208,44,3
3208,319,7
3208,337,2
3208,127,9
3209,368,1
3209,175,5
3209,447,10
3209,342,3
3209,446,8
3210,450,7
3210,57,3
3210,222,0
3210,26,5
3210,162,2
3211,184,0
3211,405,10
3211,295,5
3211,258,10
3211,121,10
3212,489,4
3212,473,3
3212,315,4
3212,223,4
3212,261,5
3213,469,0
3213,382,0
3213,75,0
3213,175,0
3213,95,0
3214,371,8
3214,469,4
3214,149,8
3214,317,5
3214,19,7
3215,227,5
3215,335,1
3215,27,6
3215,190,6
3215,15,6
3216,131,2
3216,237,4
3216,128,5
3216,260,5
3216,325,4
3217,37,1
3217,432,1
3217,324,1
3217,469,1
3217,228,1
3218,214,0
3218,94,6
3218,482,10
3218,477,7
3218,352,1
3219,146,4
3219,361,1
3219,97,5
3219,488,9
3219,167,2
3220,213,9
3220,68,2
3220,141,2
3220,83,9
3220,154,10
3221,72,4
3221,36,2
3221,237,5
3221,218,10
3221,371,8
3222,169,8
3222,462,8
3222,445,7
3222,403,8
3222,349,8
3223,330,8
3223,76,5
3223,324,1
3223,248,5
3223,257,5
3224,267,10
3224,294,7
3224,144,0
3224,3,10
3224,473,5
3225,360,4
3225,203,4
3225,449,4
3225,74,4
3225,116,4
3226,216,0
3226,6,4
3226,340,10
3226,54,7
3226,446,0
3227,490,6
3227,330,9
3227,171,4
3227,393,6
3227,325,6
3228,26,8
3228,112,8
3228,329,6
3228,126,7
3229,260,2
3229,67,3
3229,263,2
3229,78,7
3229,158,2
3230,19,9
3230,384,4
3230,392,8
3230,128,6
3230,395,6
3231,213,8
3231,222,8
3231,229,8
3231,28,8
3231,174,3
3232,440,6
3232,107,6
3232,26,6
3232,57,8
3232,2,8
3233,25,7
3233,167,9
3233,66,6
3233,260,2
3233,433,7
3234,14,2
3234,183,2
3234,381,1
3234,428,2
3234,191,2
3235,211,8
3235,398,0
3235,409,9
3235,240,0
3235,499,2
3236,251,6
3236,458,5
3236,11,5
3236,271,6
3236,327,3
3237,224,10
3237,324,8
3237,17,8
3237,274,1
3237,23,9
3238,18,6
3238,85,10
3238,405,4
3238,58,2
3238,439,6
3239,484,3
3239,403,3
3239,155,3
3239,499,3
3239,2,3
3240,84,10
3240,111,8
3240,131,10
3240,197,10
3240,155,10
3241,19,10
3241,15,0
3241,432,6
3241,304,4
3241,237,4
3242,399,10
3242,251,5
3242,388,1
3242,323,10
3243,348,2
3243,268,5
3243,297,1
3243,407,4
3243,252,1
3244,480,8
3244,315,8
3244,382,8
3244,442,9
3244,468,8
3245,380,9
3245,212,1
3245,4,1
3245,263,1
3245,361,4
3246,356,1
3246,400,1
3246,457,3
3246,153,4
3246,434,1
3247,170,9
3247,189,6
3247,40,7
3247,481,4
3247,168,9
3248,174,4
3248,143,9
3248,267,10
3248,234,9
3248,455,3
3249,98,0
3249,486,9
3249,469,7
3249,242,0
3249,387,3
3250,135,4
3250,184,6
3250,133,4
3250,165,4
3250,176,3
3251,48,3
3251,462,3
3251,251,9
3251,298,3
3251,427,1
3252,149,3
3252,322,4
3252,401,0
3252,358,0
3252,229,10
3253,41,6
3253,155,0
3253,343,8
3253,97,8
3253,241,6
3254,250,2
3254,470,0
3254,403,1
3254,110,3
3254,383,0
3255,337,3
3255,326,9
3255,34,9
3255,409,4
3255,305,9
3256,223,7
3256,400,3
3256,352,3
3256,94,3
3256,364,3
3257,348,8
3257,365,9
3257,298,6
3257,160,7
3257,21,9
3258,303,6
3258,352,3
3258,107,7
3258,367,7
3258,265,3
3259,498,0
3259,59,7
3259,369,7
3259,366,7
3259,203,1
3260,379,0
3260,154,3
3260,386,7
3260,342,7
3260,462,7
3261,408,0
3261,86,9
3261,148,1
3261,91,9
3261,102,3
3262,233,7
3262,61,0
3262,224,7
3262,76,9
3262,106,8
3263,136,8
3263,65,6
3263,288,0
3263,225,2
3263,232,5
3264,101,0
3264,228,0
3264,67,0
3264,441,5
3264,484,0
3265,160,0
3265,495,8
3265,440,0
3265,452,3
3265,59,0
3266,354,5
3266,146,4
3266,477,7
3266,129,4
3266,478,4
3267,122,8
3267,395,7
3267,350,8
3267,260,8
3267,168,1
3268,183,2
3268,35,2
3268,54,5
3268,171,8
3268,64,8
3269,41,0
3269,179,1
3269,464,1
3269,274,1
3269,458,1
3270,436,3
3270,22,0
3270,245,10
3270,39,1
3270,58,9
3271,192,5
3271,328,10
3271,419,2
3271,204,2
3271,149,6
3272,342,2
3272,48,2
3272,325,1
3272,232,2
3272,447,2
3273,401,1
3273,147,4
3273,11,3
3273,105,3
3273,232,3
3274,168,7
3274,66,7
3274,209,4
3274,106,4
3274,270,1
3275,458,3
3275,306,3
3275,335,3
3275,495,5
3275,167,5
3276,146,1
3276,369,8
3276,116,7
3276,131,4
3276,217,0
3277,365,2
3277,255,2
3277,251,2
3277,27,2
3277,143,2
3278,152,3
3278,464,3
3278,343,9
3278,89,4
3278,261,1
3279,32,5
3279,147,9
3279,226,5
3279,22,5
3279,215,1
3280,56,6
3280,344,6
3280,137,6
3280,394,2
3280,131,6
3281,326,2
3281,42,4
3281,222,2
3281,151,2
3281,150,6
3282,123,5
3282,52,2
3282,54,2
3282,277,2
3282,97,9
3283,44,0
3283,166,1
3283,181,10
3283,472,7
3283,186,2
3284,105,3
3284,206,4
3284,156,5
3284,124,4
3284,297,8
3285,483,0
3285,93,5
3285,194,5
3285,257,5
3285,384,2
3286,432,8
3286,276,7
3286,478,7
3286,161,6
3286,263,5
3287,300,6
3287,72,9
3287,138,9
3287,109,9
3287,210,1
3288,233,5
3288,35,0
3288,327,0
3288,24,4
3288,285,0
3289,25,6
3289,80,4
3289,179,5
3289,424,4
3289,486,3
3290,330,8
3290,453,5
3290,322,8
3290,266,0
3290,364,0
3291,475,9
3291,214,0
3291,452,5
3291,119,5
3291,424,3
3292,377,7
3292,389,8
3292,276,9
3292,99,9
3292,172,9
3293,437,5
3293,289,7
3293,212,3
3293,213,8
3293,429,3
3294,258,6
3294,80,10
3294,186,2
3294,88,1
3294,357,3
3295,371,7
3295,263,5
3295,76,7
3295,217,7
3295,352,4
3296,120,1
3296,92,0
3296,470,10
3296,398,9
3296,352,10
3297,457,7
3297,31,9
3297,34,9
3297,274,8
3297,32,2
3298,277,5
3298,344,1
3298,302,2
3298,268,9
3298,332,3
3299,51,6
3299,99,4
3299,286,4
3299,466,4
3299,277,6
3300,5,5
3300,425,5
3300,485,5
3300,19,5
3300,81,3
3301,44,2
3301,282,4
3301,397,7
3301,360,1
3301,177,2
3302,84,2
3302,140,4
3302,106,8
3302,207,2
3302,440,10
3303,85,3
3303,6,4
3303,380,0
3303,180,3
3303,139,2
3304,7,6
3304,147,1
3304,359,10
3304,357,1
3304,270,1
3305,147,3
3305,169,3
3305,344,7
3305,277,3
3305,474,3
3306,210,4
3306,83,9
3306,394,4
3306,321,4
3306,193,4
3307,332,5
3307,249,0
3307,342,0
3307,119,0
3308,111,7
3308,226,7
3308,476,7
3308,384,6
3308,439,7
3309,479,4
3309,124,0
3309,4,3
3309,137,7
3309,235,3
3310,410,6
3310,80,8
3310,91,6
3310,173,6
3310,321,6
3311,428,3
3311,499,2
3311,373,1
3311,265,1
3311,285,9
3312,243,6
3312,39,0
3312,302,6
3312,136,1
3312,24,6
3313,362,1
3313,109,9
3313,461,3
3313,327,5
3313,360,4
3314,147,4
3314,496,6
3314,136,7
3314,97,3
3314,158,9
3315,230,5
3315,390,3
3315,241,2
3315,345,8
3315,100,3
3316,210,6
3316,452,2
3316,169,7
3316,253,2
3316,437,2
3317,425,10
3317,178,5
3317,463,5
3317,16,8
3317,189,2
3318,352,9
3318,374,8
3318,298,9
3318,399,10
3318,382,10
3319,185,4
3319,301,9
3319,483,0
3319,153,1
3320,110,2
3320,313,7
3320,265,10
3320,19,1
3320,495,7
3321,143,6
3321,265,0
3321,464,0
3321,205,0
3321,472,7
3322,137,9
3322,421,0
3322,384,0
3322,349,0
3322,387,7
3323,436,0
3323,294,9
3323,497,1
3323,493,9
3324,78,10
3324,300,3
3324,376,5
3324,424,6
3324,119,5
3325,80,5
3325,463,7
3325,475,7
3325,477,7
3325,185,1
3326,268,10
3326,229,9
3326,71,2
3326,81,9
3326,148,1
3327,228,3
3327,408,3
3327,456,3
3327,52,10
3327,321,6
3328,474,1
3328,63,9
3328,71,4
3328,165,4
3328,98,1
3329,327,9
3329,9,4
3329,100,1
3329,131,4
3329,452,4
3330,391,6
3330,344,7
3330,326,6
3330,450,6
3330,487,5
3331,64,3
3331,400,9
3331,448,1
3331,171,9
3331,391,9
3332,19,5
3332,351,5
3332,318,5
3332,84,4
3332,334,4
3333,188,10
3333,489,10
3333,497,10
3333,333,10
3333,44,1
3334,481,2
3334,4,4
3334,128,4
3334,332,8
3334,294,0
3335,293,10
3335,173,10
3335,464,6
3335,343,10
3335,482,2
3336,274,10
3336,253,10
3336,148,3
3336,465,10
3336,351,2
3337,171,8
3337,397,9
3337,183,9
3337,227,9
3337,192,6
3338,165,7
3338,383,0
3338,205,0
3338,297,0
3338,298,0
3339,415,4
3339,396,10
3339,219,4
3339,353,3
3339,484,4
3340,226,4
3340,172,2
3340,336,6
3340,1,1
3340,63,1
3341,371,1
3341,134,2
3341,60,1
3341,445,1
3341,392,1
3342,411,6
3342,40,8
3342,14,0
3342,482,1
3342,496,9
3343,2,5
3343,14,3
3343,427,6
3343,439,1
3343,58,3
3344,461,9
3344,70,2
3344,216,9
3344,65,9
3344,43,9
3345,302,2
3345,131,7
3345,484,7
3345,231,10
3345,1,6
3346,166,10
3346,232,10
3346,189,2
3346,481,3
3346,408,8
3347,30,2
3347,316,1
3347,110,2
3347,251,7
3347,140,7
3348,65,5
3348,69,4
3348,422,2
3348,303,7
3348,187,10
3349,422,10
3349,312,8
3349,65,8
3349,137,10
3349,460,1
3350,404,7
3350,342,1
3350,443,2
3350,40,7
3350,247,3
3351,340,2
3351,260,5
3351,376,2
3351,390,2
3351,204,6
3352,259,7
3352,294,1
3352,36,1
3352,82,8
3352,26,5
3353,188,7
3353,86,8
3353,277,6
3353,388,0
3354,224,6
3354,268,10
3354,252,10
3354,127,10
3354,449,10
3355,201,2
3355,413,5
3355,37,5
3355,273,5
3355,482,3
3356,175,8
3356,160,2
3356,314,4
3356,403,8
3356,174,1
3357,191,4
3357,28,5
3357,332,4
3357,123,4
3357,155,6
3358,407,1
3358,471,7
3358,162,7
3358,307,7
3358,446,3
3359,367,6
3359,373,3
3359,278,6
3359,454,7
3359,28,10
3360,89,9
3360,219,9
3360,439,1
3360,104,9
3360,413,4
3361,31,8
3361,182,7
3361,466,4
3361,165,4
3361,403,4
3362,473,9
3362,84,1
3362,196,1
3362,133,1
3362,62,5
3363,469,8
3363,204,5
3363,126,8
3363,137,9
3363,138,0
3364,494,9
3364,468,8
3364,342,3
3364,282,10
3364,399,10
3365,217,1
3365,298,1
3365,223,1
3365,163,1
3365,202,1
3366,359,0
3366,362,3
3366,214,3
3366,223,3
3366,471,0
3367,200,5
3367,488,2
3367,105,0
3367,483,4
3367,27,10
3368,177,1
3368,199,1
3368,456,1
3368,107,9
3368,223,0
3369,497,2
3369,467,1
3369,349,1
3369,79,1
3369,64,0
3370,123,8
3370,82,8
3370,440,6
3370,405,0
3370,209,1
3371,101,2
3371,99,2
3371,402,6
3371,322,10
3371,380,10
3372,357,3
3372,482,4
3372,456,9
3372,236,3
3372,438,3
3373,409,5
3373,328,5
3373,291,5
3373,334,10
3373,468,5
3374,295,3
3374,386,1
3374,414,2
3374,302,1
3374,80,7
3375,158,7
3375,236,10
3375,354,1
3375,477,1
3375,423,7
3376,451,4
3376,426,4
3376,129,6
3376,389,9
3376,423,7
3377,377,2
3377,197,10
3377,85,10
3377,414,2
3377,140,2
3378,97,8
3378,194,2
3378,226,0
3378,139,5
3378,401,4
3379,382,10
3379,230,10
3379,449,10
3379,477,4
3379,62,10
3380,10,8
3380,275,5
3380,228,6
3380,128,2
3380,257,6
3381,455,4
3381,6,9
3381,418,5
3381,426,2
3381,73,9
3382,435,0
3382,341,6
3382,67,3
3382,399,6
3382,69,9
3383,338,8
3383,62,1
3383,321,8
3383,260,3
3383,12,8
3384,304,0
3384,108,2
3384,127,7
3384,272,5
3384,445,7
3385,74,6
3385,61,4
3385,331,8
3385,489,4
3385,101,4
3386,203,1
3386,160,1
3386,27,1
3386,14,3
3386,146,1
3387,78,10
3387,366,2
3387,484,10
3387,65,0
3387,151,10
3388,81,9
3388,380,1
3388,389,8
3388,236,8
3388,254,4
3389,416,6
3389,306,1
3389,358,9
3389,493,5
3389,53,6
3390,6,8
3390,428,8
3390,264,7
3390,366,8
3390,71,7
3391,221,1
3391,400,1
3391,445,10
3391,222,1
3391,140,1
3392,366,2
3392,81,0
3392,106,4
3392,89,4
3392,318,1
3393,399,8
3393,12,8
3393,381,2
3393,18,4
3393,238,0
3394,133,9
3394,50,8
3394,194,9
3394,428,9
3394,109,9
3395,117,4
3395,446,4
3395,416,4
3395,158,4
3395,221,4
3396,20,0
3396,138,0
3396,179,3
3396,294,2
3396,188,3
3397,437,4
3397,158,10
3397,61,0
3397,159,0
3397,354,1
3398,342,8
3398,278,9
3398,118,3
3398,47,1
3398,286,1
3399,260,7
3399,409,7
3399,82,5
3399,102,7
3399,379,6
3400,353,1
3400,266,1
3400,418,9
3400,487,1
3400,410,0
3401,197,2
3401,371,9
3401,437,1
3401,297,2
3401,95,2
3402,357,10
3402,383,9
3402,427,8
3402,218,3
3402,159,9
3403,60,3
3403,396,3
3403,438,8
3403,20,8
3403,414,8
3404,255,6
3404,452,9
3404,29,6
3404,498,6
3404,283,6
3405,250,8
3405,415,3
3405,256,2
3405,331,1
3405,74,7
3406,418,4
3406,211,0
3406,386,4
3406,81,2
3406,248,10
3407,168,8
3407,76,0
3407,139,0
3407,190,9
3407,163,8
3408,321,4
3408,93,4
3408,98,4
3408,220,6
3408,357,2
3409,483,10
3409,388,9
3409,102,4
3409,364,4
3409,229,5
3410,412,7
3410,42,9
3410,228,9
3410,287,0
3410,438,10
3411,5,5
3411,390,5
3411,225,0
3411,281,10
3411,75,5
3412,136,10
3412,67,9
3412,132,7
3412,401,9
3412,354,1
3413,312,8
3413,102,8
3413,116,8
3413,308,8
3413,86,2
3414,6,2
3414,118,6
3414,127,6
3414,90,6
3414,108,6
3415,225,10
3415,370,2
3415,373,6
3415,115,6
3415,162,6
3416,471,4
3416,56,6
3416,390,4
3416,87,4
3416,263,1
3417,274,3
3417,239,8
3417,235,3
3417,263,8
3417,198,6
3418,74,10
3418,282,6
3418,300,6
3418,408,6
3418,363,6
3419,260,6
3419,366,8
3419,363,3
3419,246,8
3419,388,10
3420,116,7
3420,41,10
3420,218,7
3420,198,7
3420,111,3
3421,96,6
3421,188,6
3421,332,6
3421,97,5
3422,299,1
3422,1,5
3422,456,5
3422,435,5
3422,433,4
3423,136,3
3423,42,2
3423,130,5
3423,321,5
3423,94,9
3424,457,2
3424,124,5
3424,129,2
3424,394,2
3424,33,2
3425,451,10
3425,37,4
3425,151,3
3425,4,7
3425,139,2
3426,307,10
3426,290,10
3426,321,10
3426,28,10
3426,6,10
3427,428,5
3427,365,10
3427,245,9
3427,293,8
3427,172,10
3428,153,5
3428,10,6
3428,191,0
3428,335,0
3428,89,0
3429,41,2
3429,360,8
3429,173,8
3429,240,2
3429,89,2
3430,69,10
3430,468,0
3430,48,10
3430,257,8
3430,351,10
3431,269,2
3431,469,2
3431,3,3
3431,34,2
3431,496,4
3432,291,6
3432,235,10
3432,194,10
3432,20,1
3432,2,7
3433,29,1
3433,31,6
3433,61,10
3433,274,7
3433,139,10
3434,169,10
3434,274,5
3434,4,1
3434,253,10
3434,349,10
3435,192,7
3435,396,1
3435,154,2
3435,284,7
3435,356,1
3436,407,8
3436,130,9
3436,125,6
3436,168,8
3436,270,8
3437,441,1
3437,238,2
3437,39,10
3437,98,4
3437,370,1
3438,416,4
3438,314,4
3438,55,4
3438,476,4
3438,466,4
3439,357,0
3439,401,2
3439,321,2
3439,14,6
3439,435,2
3440,213,0
3440,449,0
3440,70,0
3440,328,3
3440,467,0
3441,322,0
3441,201,10
3441,96,0
3441,324,6
3441,154,3
3442,300,10
3442,163,2
3442,262,9
3442,361,2
3442,197,2
3443,442,3
3443,14,5
3443,390,7
3443,234,5
3443,29,3
3444,466,8
3444,338,2
3444,65,4
3444,345,8
3444,202,6
3445,432,9
3445,427,2
3445,362,2
3445,400,2
3445,310,0
3446,203,10
3446,32,5
3446,469,5
3446,116,5
3446,329,0
3447,406,6
3447,57,2
3447,97,7
3447,282,6
3447,461,9
3448,290,2
3448,457,8
3448,185,3
3448,343,8
3448,69,7
3449,239,1
3449,185,1
3449,29,3
3449,453,1
3449,387,10
3450,420,5
3450,356,3
3450,216,8
3450,114,5
3450,332,1
3451,277,1
3451,235,1
3451,378,1
3451,327,1
3451,369,8
3452,361,2
3452,31,2
3452,348,7
3452,396,2
3452,127,2
3453,144,0
3453,149,0
3453,270,9
3453,282,0
3453,151,0
3454,243,4
3454,150,4
3454,487,5
3454,407,5
3454,66,3
3455,251,1
3455,250,0
3455,30,0
3455,389,7
3455,126,9
3456,358,7
3456,165,3
3456,447,8
3456,392,5
3456,335,1
3457,444,5
3457,243,4
3457,425,4
3457,471,4
3457,400,9
3458,112,5
3458,434,3
3458,88,3
3458,189,6
3458,95,3
3459,143,8
3459,477,8
3459,50,8
3459,136,8
3459,137,0
3460,445,10
3460,448,10
3460,382,5
3460,200,10
3460,155,3
3461,39,10
3461,389,3
3461,59,7
3461,397,7
3461,67,8
3462,435,6
3462,71,10
3462,121,7
3462,241,4
3462,171,4
3463,97,6
3463,315,2
3463,453,2
3463,120,1
3463,86,10
3464,252,6
3464,350,4
3464,268,2
3464,77,8
3464,243,0
3465,200,1
3465,372,0
3465,113,4
3465,327,10
3465,173,7
3466,429,1
3466,321,5
3466,63,9
3466,127,9
3466,335,6
3467,50,1
3467,335,8
3467,363,3
3467,189,1
3467,106,3
3468,379,0
3468,292,9
3468,73,5
3468,444,10
3468,380,10
3469,78,8
3469,245,8
3469,364,9
3469,359,3
3469,74,10
3470,472,1
3470,261,4
3470,426,2
3470,456,3
3471,281,3
3471,203,10
3471,142,10
3471,64,3
3471,78,10
3472,114,2
3472,167,6
3472,377,2
3472,481,0
3472,244,1
3473,137,7
3473,449,7
3473,67,2
3473,296,4
3473,55,6
3474,318,6
3474,405,5
3474,162,2
3474,73,6
3474,132,6
3475,114,0
3475,251,10
3475,50,4
3475,237,6
3475,342,10
3476,404,4
3476,207,6
3476,209,4
3476,356,7
3476,414,4
3477,54,4
3477,243,0
3477,82,5
3477,458,5
3477,424,8
3478,485,4
3478,243,9
3478,213,9
3478,290,8
3478,352,7
3479,177,6
3479,124,8
3479,273,6
3479,349,6
3479,102,5
3480,413,8
3480,50,8
3480,21,8
3480,469,7
3480,224,8
3481,209,0
3481,412,5
3481,351,5
3481,344,5
3481,26,5
3482,469,5
3482,79,6
3482,487,1
3482,204,6
3482,347,0
3483,18,0
3483,271,6
3483,97,0
3483,40,0
3483,415,6
3484,419,0
3484,479,7
3484,237,5
3484,219,7
3484,85,2
3485,412,3
3485,112,2
3485,94,7
3485,189,7
3485,2,3
3486,14,5
3486,133,2
3486,469,0
3486,298,6
3486,224,9
3487,24,8
3487,219,10
3487,264,10
3487,170,10
3487,215,3
3488,405,4
3488,203,4
3488,307,4
3488,256,4
3488,129,4
3489,379,8
3489,144,4
3489,148,1
3489,67,10
3489,176,4
3490,430,5
3490,31,0
3490,82,4
3490,83,9
3490,155,8
3491,144,5
3491,25,7
3491,174,4
3491,430,5
3491,112,5
3492,190,8
3492,218,4
3492,217,8
3492,109,8
3492,47,4
3493,28,8
3493,388,8
3493,40,4
3493,375,10
3493,406,10
3494,37,6
3494,19,9
3494,221,9
3494,83,0
3494,110,9
3495,436,8
3495,239,6
3495,384,0
3495,494,2
3495,486,6
3496,171,5
3496,193,5
3496,282,0
3496,69,5
3497,15,9
3497,127,3
3497,10,8
3497,375,1
3497,24,0
3498,240,9
3498,19,9
3498,188,4
3498,489,6
3498,235,4
3499,428,4
3499,336,4
3499,170,4
3499,405,3
3499,243,4
3500,364,2
3500,168,4
3500,246,2
3500,298,2
3500,57,2
3501,254,6
3501,325,9
3501,263,4
3501,281,5
3501,241,1
3502,347,0
3502,119,2
3502,9,1
3502,178,0
3502,428,0
3503,125,3
3503,311,9
3503,153,1
3503,127,1
3503,424,1
3504,213,6
3504,102,2
3504,36,6
3504,237,5
3504,211,9
3505,399,9
3505,107,7
3505,463,10
3505,445,0
3505,57,7
3506,155,3
3506,331,6
3506,484,6
3506,68,6
3506,100,8
3507,83,5
3507,328,6
3507,494,5
3507,33,5
3507,239,3
3508,496,1
3508,408,1
3508,482,3
3508,402,1
3508,393,6
3509,183,9
3509,376,10
3509,10,6
3509,359,6
3509,246,10
3510,161,3
3510,64,9
3510,285,0
3510,41,0
3510,283,9
3511,152,5
3511,166,8
3511,44,8
3511,293,8
3511,354,10
3512,488,7
3512,414,8
3512,388,2
3512,76,2
3512,0,5
3513,389,5
3513,116,4
3513,107,6
3513,473,6
3514,442,2
3514,461,10
3514,207,7
3514,213,8
3514,46,6
3515,274,2
3515,11,8
3515,293,3
3515,413,5
3515,43,10
3516,154,6
3516,139,6
3516,83,4
3516,323,9
3516,109,6
3517,300,1
3517,106,7
3517,442,1
3517,474,5
3517,15,1
3518,94,9
3518,359,6
3518,288,3
3518,7,1
3518,195,5
3519,399,0
3519,237,4
3519,331,4
3519,193,9
3519,287,4
3520,371,7
3520,335,3
3520,336,7
3520,170,7
3520,232,5
3521,361,10
3521,117,1
3521,109,5
3521,416,5
3521,307,5
3522,97,8
3522,459,4
3522,143,8
3522,344,8
3522,22,9
3523,202,2
3523,492,3
3523,92,7
3523,317,6
3523,479,2
3524,472,4
3524,177,4
3524,323,8
3524,451,0
3524,431,9
3525,91,5
3525,218,5
3525,419,2
3525,384,5
3525,425,6
3526,411,5
3526,31,0
3526,251,8
3526,347,10
3526,104,3
3527,315,8
3527,290,7
3527,261,4
3527,162,7
3527,50,3
3528,350,7
3528,126,3
3528,312,10
3528,254,3
3528,430,2
3529,474,2
3529,162,2
3529,255,1
3529,301,7
3529,311,1
3530,343,10
3530,440,4
3530,342,4
3530,327,6
3530,186,1
3531,149,4
3531,252,3
3531,447,10
3531,243,3
3531,322,4
3532,177,4
3532,99,5
3532,40,8
3532,45,5
3532,300,9
3533,193,6
3533,487,0
3533,374,0
3533,38,2
3533,125,5
3534,399,6
3534,191,9
3534,234,6
3534,276,10
3534,361,6
3535,298,1
3535,293,10
3535,107,2
3535,151,2
3535,75,7
3536,187,9
3536,443,1
3536,386,5
3536,234,8
3536,480,3
3537,211,0
3537,298,4
3537,308,4
3537,405,7
3538,29,3
3538,333,4
3538,215,0
3538,467,0
3538,143,8
3539,9,1
3539,312,3
3539,90,3
3539,8,8
3539,453,3
3540,181,3
3540,480,7
3540,383,1
3540,391,4
3540,461,7
3541,388,8
3541,476,5
3541,273,5
3541,481,5
3541,120,5
3542,129,7
3542,159,7
3542,427,7
3542,27,9
3542,269,7
3543,450,3
3543,218,6
3543,247,0
3543,151,6
3543,437,5
3544,57,4
3544,307,4
3544,470,7
3544,294,4
3544,207,4
3545,301,2
3545,176,8
3545,320,2
3545,232,8
3545,33,8
3546,19,1
3546,348,7
3546,332,0
3546,206,7
3546,308,7
