task,worker,answer
3208,452,13
3209,37,10
3209,437,11
3209,414,12
3209,12,4
3209,393,13
3210,282,0
3210,431,8
3210,479,13
3210,144,1
3210,390,12
3211,229,6
3211,162,2
3211,382,9
3211,236,3
3211,286,9
3212,425,7
3212,409,9
3212,74,4
3212,489,9
3212,270,4
3213,175,4
3213,52,12
3213,319,5
3213,357,7
3213,430,3
3214,209,9
3214,486,12
3214,331,2
3214,206,12
3214,232,8
3215,367,1
3215,125,8
3215,314,8
3215,284,8
3215,92,8
3216,408,4
3216,76,10
3216,91,2
3216,249,0
3216,83,0
3217,200,13
3217,380,13
3217,217,13
3217,345,13
3217,324,10
3218,305,5
3218,234,5
3218,181,5
3218,225,5
3218,441,3
3219,471,2
3219,143,2
3219,365,11
3219,174,12
3219,179,2
3220,62,6
3220,376,3
3220,4,9
3220,340,12
3220,480,9
3221,157,2
3221,9,5
3221,318,0
3221,226,2
3222,3,2
3222,292,3
3222,245,12
3222,449,2
3222,169,13
3223,206,13
3223,51,2
3223,369,13
3223,65,9
3223,132,9
3224,98,1
3224,263,10
3224,177,1
3224,135,8
3224,92,12
3225,484,11
3225,87,11
3225,57,13
3225,414,11
3225,198,11
3226,95,8
3226,224,1
3226,285,1
3226,233,1
3226,109,4
3227,444,3
3227,89,3
3227,306,6
3227,124,8
3227,466,3
3228,12,0
3228,17,3
3228,318,12
3228,464,5
3228,195,6
3229,477,0
3229,238,4
3229,498,1
3229,122,10
3229,338,0
3230,95,12
3230,383,12
3230,8,12
3230,182,3
3230,106,9
3231,31,13
3231,20,2
3231,187,5
3231,82,10
3231,493,9
3232,106,5
3232,335,3
3232,240,10
3232,209,10
3232,378,4
3233,105,4
3233,396,10
3233,98,10
3233,421,10
3233,273,10
3234,319,9
3234,409,2
3234,471,5
3234,299,5
3234,424,5
3235,295,5
3235,392,10
3235,208,10
3235,180,9
3235,129,10
3236,339,7
3236,209,13
3236,13,13
3236,80,0
3236,428,0
3237,48,0
3237,369,10
3237,460,7
3237,340,12
3237,468,12
3238,281,9
3238,497,7
3238,239,9
3238,344,9
3238,277,9
3239,39,8
3239,468,8
3239,463,11
3239,352,8
3239,354,12
3240,489,4
3240,349,7
3240,85,3
3240,241,11
3240,96,2
3241,278,5
3241,253,5
3241,280,1
3241,228,5
3241,115,10
3242,152,0
3242,96,9
3242,420,0
3242,371,0
3242,44,0
3243,40,6
3243,258,5
3243,202,2
3243,205,5
3243,101,5
3244,265,6
3244,352,9
3244,271,3
3244,183,13
3244,251,4
3245,72,3
3245,357,7
3245,477,3
3245,342,7
3245,220,7
3246,311,4
3246,482,4
3246,242,11
3246,198,10
3246,284,11
3247,175,6
3247,459,13
3247,258,8
3247,69,1
3247,423,5
3248,495,3
3248,154,11
3248,380,11
3248,435,7
3248,354,6
3249,406,12
3249,270,10
3249,28,12
3249,123,12
3249,109,3
3250,19,3
3250,284,11
3250,98,6
3250,67,6
3250,199,6
3251,216,10
3251,105,2
3251,456,2
3251,470,2
3251,477,2
3252,104,8
3252,417,8
3252,121,2
3252,316,8
3252,338,8
3253,143,7
3253,287,8
3253,169,1
3253,88,7
3254,55,11
3254,378,9
3254,241,1
3254,98,9
3254,204,11
3255,330,13
3255,340,10
3255,250,0
3255,125,4
3255,226,3
3256,377,6
3256,310,7
3256,95,11
3256,371,11
3256,327,0
3257,434,6
3257,482,0
3257,201,4
3257,56,4
3257,197,8
3258,65,0
3258,166,0
3258,433,13
3258,226,0
3258,115,0
3259,1,7
3259,196,1
3259,30,5
3259,6,5
3259,330,12
3260,273,4
3260,436,4
3260,299,4
3260,448,10
3260,162,8
3261,401,3
3261,397,8
3261,338,4
3261,163,1
3261,266,1
3262,203,9
3262,452,6
3262,437,10
3262,87,3
3262,28,6
3263,384,9
3263,498,0
3263,177,7
3263,186,3
3263,335,10
3264,148,0
3264,149,0
3264,119,0
3264,209,5
3265,193,9
3265,483,9
3265,85,9
3265,320,0
3265,77,4
3266,248,6
3266,4,4
3266,327,4
3266,357,6
3266,418,1
3267,455,8
3267,120,11
3267,227,2
3267,257,3
3267,185,11
3268,31,13
3268,438,6
3268,464,6
3268,482,12
3268,93,6
3269,317,12
3269,182,12
3269,121,9
3269,281,3
3269,160,12
3270,15,6
3270,181,12
3270,302,6
3270,340,7
3270,121,6
3271,73,7
3271,263,13
3271,415,10
3271,201,13
3271,57,5
3272,73,5
3272,483,1
3272,14,12
3272,413,12
3272,79,12
3273,380,4
3273,168,2
3273,485,5
3273,320,5
3273,46,4
3274,80,10
3274,448,10
3274,389,3
3274,421,10
3274,15,7
3275,458,6
3275,37,11
3275,91,3
3275,453,0
3275,250,11
3276,341,10
3276,271,1
3276,498,9
3276,3,9
3276,28,9
3277,371,1
3277,336,4
3277,322,1
3277,206,8
3277,48,11
3278,253,3
3278,440,2
3278,219,2
3278,56,2
3278,36,2
3279,60,1
3279,42,13
3279,166,12
3279,80,11
3279,493,13
3280,374,0
3280,34,8
3280,173,11
3280,413,0
3280,305,7
3281,394,11
3281,30,9
3281,491,0
3281,499,7
3281,16,7
3282,40,5
3282,104,6
3282,257,5
3282,72,10
3282,175,5
3283,494,4
3283,109,13
3283,325,6
3283,177,3
3283,73,8
3284,486,5
3284,8,5
3284,221,5
3284,45,5
3284,412,0
3285,313,11
3285,161,2
3285,387,12
3285,100,9
3285,483,8
3286,453,5
3286,164,13
3286,142,4
3286,412,6
3286,51,6
3287,238,0
3287,477,0
3287,336,4
3287,342,0
3287,4,0
3288,313,11
3288,170,6
3288,87,11
3288,157,1
3288,9,11
3289,457,9
3289,123,0
3289,186,3
3289,267,2
3289,313,5
3290,259,5
3290,162,3
3290,121,5
3290,211,6
3290,257,5
3291,219,13
3291,302,8
3291,275,11
3291,27,13
3291,362,13
3292,90,4
3292,38,0
3292,47,4
3292,156,7
3292,314,4
3293,476,10
3293,17,10
3293,95,10
3293,143,8
3293,209,12
3294,112,0
3294,390,6
3294,250,4
3294,32,4
3294,277,1
3295,0,13
3295,146,1
3295,105,1
3295,50,4
3295,224,1
3296,25,11
3296,233,11
3296,14,0
3296,494,1
3296,4,11
3297,275,8
3297,62,12
3297,80,12
3297,149,7
3297,141,12
3298,317,12
3298,364,0
3298,126,5
3298,401,1
3298,173,11
3299,453,13
3299,396,9
3299,364,9
3299,165,10
3299,291,10
3300,436,13
3300,95,13
3300,102,3
3300,309,13
3300,441,9
3301,85,2
3301,295,2
3301,189,2
3301,241,13
3301,170,9
3302,97,6
3302,294,1
3302,85,1
3302,200,11
3302,148,12
3303,462,2
3303,60,2
3303,76,7
3303,361,2
3303,314,2
3304,204,7
3304,144,3
3304,147,12
3304,469,7
3304,242,7
3305,70,3
3305,199,4
3305,61,3
3305,414,6
3305,121,12
3306,74,3
3306,54,11
3306,132,0
3306,418,11
3306,383,11
3307,107,5
3307,128,13
3307,437,2
3307,265,2
3307,35,2
3308,407,10
3308,19,9
3308,174,6
3308,94,9
3308,183,5
3309,261,6
3309,206,6
3309,318,12
3309,292,6
3309,87,6
3310,467,11
3310,74,11
3310,159,5
3310,436,11
3310,33,11
3311,67,12
3311,483,13
3311,231,8
3311,292,12
3312,429,1
3312,105,1
3312,34,1
3312,235,1
3312,96,1
3313,473,3
3313,214,3
3313,316,3
3313,60,9
3313,468,3
3314,340,13
3314,198,1
3314,188,6
3314,96,11
3314,323,10
3315,153,1
3315,23,6
3315,115,6
3315,6,9
3315,412,6
3316,413,11
3316,78,12
3316,387,7
3316,9,12
3316,328,11
3317,31,2
3317,102,2
3317,22,2
3317,21,2
3317,247,13
3318,1,1
3318,331,5
3318,275,7
3318,332,9
3318,97,10
3319,416,11
3319,423,12
3319,475,8
3319,146,0
3319,262,0
3320,133,2
3320,195,5
3320,244,2
3320,460,3
3320,43,3
3321,144,1
3321,57,4
3321,300,1
3321,406,3
3321,33,10
3322,177,6
3322,450,12
3322,20,12
3322,217,12
3322,158,3
3323,254,7
3323,185,4
3323,476,2
3323,416,9
3323,155,3
3324,244,10
3324,77,0
3324,114,8
3324,214,2
3324,9,6
3325,114,4
3325,128,6
3325,430,4
3325,100,4
3325,108,4
3326,421,12
3326,14,12
3326,437,10
3326,476,3
3326,451,12
3327,492,1
3327,301,1
3327,497,3
3327,257,1
3327,96,10
3328,239,5
3328,380,2
3328,253,11
3328,303,11
3328,390,11
3329,151,13
3329,100,11
3329,274,12
3329,126,7
3329,217,7
3330,364,0
3330,397,10
3330,238,4
3330,316,4
3330,313,4
3331,25,11
3331,322,8
3331,133,13
3331,330,11
3331,180,13
3332,178,10
3332,26,13
3332,218,10
3332,487,8
3332,194,9
3333,117,4
3333,404,5
3333,106,3
3333,213,12
3333,297,5
3334,387,4
3334,155,5
3334,434,4
3334,394,13
3334,286,12
3335,0,7
3335,460,8
3335,113,7
3335,49,4
3335,299,8
3336,472,0
3336,281,10
3336,123,0
3336,19,0
3336,254,0
3337,41,12
3337,76,8
3337,67,8
3337,177,8
3337,243,10
3338,305,11
3338,465,11
3338,102,3
3338,174,13
3338,447,11
3339,169,8
3339,390,8
3339,376,8
3339,210,8
3339,451,8
3340,420,7
3340,372,10
3340,331,1
3340,180,12
3340,2,8
3341,42,13
3341,71,13
3341,1,13
3341,490,4
3341,216,6
3342,61,11
3342,417,6
3342,31,9
3342,161,2
3342,4,7
3343,377,13
3343,57,13
3343,28,13
3343,125,13
3343,187,1
3344,471,3
3344,292,13
3344,41,0
3344,412,13
3344,60,0
3345,224,8
3345,379,11
3345,12,9
3345,374,8
3345,19,5
3346,282,1
3346,294,2
3346,194,7
3346,81,0
3346,108,11
3347,239,7
3347,40,7
3347,416,3
3347,462,7
3347,497,4
3348,362,13
3348,462,2
3348,330,5
3348,467,13
3348,236,5
3349,285,2
3349,104,0
3349,91,3
3349,207,5
3349,265,2
3350,436,4
3350,253,7
3350,273,7
3350,420,7
3350,248,7
3351,297,4
3351,461,12
3351,149,8
3351,60,4
3351,352,4
3352,129,3
3352,193,11
3352,479,2
3352,313,7
3352,470,7
3353,144,11
3353,277,11
3353,464,11
3353,6,7
3353,135,5
3354,312,5
3354,468,0
3354,447,2
3354,75,2
3354,190,6
3355,233,11
3355,65,12
3355,176,2
3355,300,11
3355,139,3
3356,421,8
3356,51,2
3356,424,3
3356,351,9
3356,270,1
3357,202,5
3357,7,5
3357,325,12
3357,54,12
3357,50,0
3358,241,0
3358,48,13
3358,78,9
3358,277,4
3358,190,0
3359,169,10
3359,90,12
3359,378,12
3359,245,11
3359,81,6
3360,1,2
3360,232,13
3360,121,13
3360,294,13
3360,164,10
3361,191,8
3361,155,8
3361,213,8
3361,454,4
3361,411,1
3362,449,2
3362,281,8
3362,420,6
3362,355,8
3362,23,6
3363,372,6
3363,175,6
3363,124,11
3363,456,11
3363,349,6
3364,61,12
3364,295,0
3364,73,13
3364,185,0
3364,344,0
3365,394,3
3365,128,3
3365,133,8
3365,187,3
3365,197,3
3366,258,1
3366,284,2
3366,148,9
3366,315,9
3366,241,4
3367,254,2
3367,476,0
3367,217,2
3367,51,4
3367,164,0
3368,315,0
3368,386,5
3368,168,9
3368,492,0
3368,138,0
3369,318,13
3369,495,12
3369,383,12
3369,230,12
3369,52,12
3370,360,11
3370,415,12
3370,222,11
3370,166,13
3370,297,9
3371,484,7
3371,110,13
3371,386,11
3371,58,6
3371,219,9
3372,4,12
3372,188,6
3372,115,6
3372,13,0
3372,381,8
3373,239,5
3373,383,1
3373,93,8
3373,74,9
3373,41,5
3374,429,6
3374,289,1
3374,142,7
3374,42,12
3374,210,7
3375,25,4
3375,320,2
3375,289,10
3375,170,4
3375,127,13
3376,481,5
3376,4,2
3376,116,4
3376,238,10
3376,460,10
3377,409,2
3377,54,2
3377,221,0
3377,446,3
3377,67,0
3378,109,0
3378,71,13
3378,274,13
3378,408,10
3378,326,13
3379,100,1
3379,294,5
3379,6,5
3379,71,3
3379,261,5
3380,86,5
3380,55,7
3380,465,12
3380,466,12
3380,90,12
3381,432,3
3381,218,12
3381,140,3
3381,444,7
3381,90,5
3382,133,9
3382,108,9
3382,448,9
3382,121,9
3382,439,9
3383,359,12
3383,178,12
3383,462,12
3383,471,12
3383,171,5
3384,89,12
3384,498,7
3384,372,11
3384,354,7
3384,295,11
3385,337,4
3385,71,0
3385,276,12
3385,329,1
3386,174,6
3386,413,6
3386,163,6
3386,8,0
3386,3,6
3387,335,10
3387,214,10
3387,206,10
3387,190,10
3387,204,10
3388,435,5
3388,263,8
3388,394,0
3388,204,0
3388,236,0
3389,334,4
3389,148,3
3389,115,4
3389,144,4
3389,360,4
3390,276,6
3390,297,1
3390,273,11
3390,236,1
3390,267,4
3391,196,4
3391,287,10
3391,214,4
3391,489,4
3391,226,10
3392,41,12
3392,327,5
3392,391,5
3392,459,9
3392,314,12
3393,336,11
3393,298,13
3393,379,13
3393,59,10
3393,455,13
3394,280,6
3394,482,6
3394,29,5
3394,380,10
3394,50,6
3395,98,10
3395,56,11
3395,329,11
3395,377,11
3395,77,11
3396,115,4
3396,218,12
3396,75,7
3396,199,7
3396,299,4
3397,244,7
3397,220,7
3397,55,1
3397,146,7
3397,419,7
3398,451,12
3398,30,5
3398,116,12
3398,485,12
3398,166,12
3399,442,13
3399,491,13
3399,322,13
3399,122,6
3399,433,10
3400,135,3
3400,261,3
3400,289,3
3400,273,3
3400,238,3
3401,184,10
3401,181,10
3401,325,10
3401,164,10
3401,93,3
3402,459,4
3402,73,9
3402,196,4
3402,139,11
3402,487,11
3403,75,7
3403,69,7
3403,379,7
3403,224,7
3403,346,7
3404,459,5
3404,432,5
3404,492,5
3404,491,10
3404,171,5
3405,83,4
3405,283,8
3405,57,8
3405,444,6
3405,413,13
3406,30,5
3406,181,3
3406,431,5
3406,121,10
3406,490,5
3407,402,9
3407,65,5
3407,421,5
3407,53,10
3407,314,6
3408,187,4
3408,78,10
3408,158,12
3408,350,3
3409,395,9
3409,281,11
3409,499,11
3409,237,4
3409,20,11
3410,227,11
3410,427,11
3410,366,0
3410,296,11
3410,86,5
3411,386,9
3411,122,10
3411,160,13
3411,408,13
3411,342,8
3412,48,11
3412,365,4
3412,167,8
3412,277,4
3412,325,11
3413,443,4
3413,278,7
3413,358,7
3413,391,8
3413,334,9
3414,225,12
3414,497,4
3414,181,11
3414,324,10
3414,318,8
3415,102,5
3415,466,3
3415,251,1
3415,357,5
3415,335,3
3416,196,4
3416,395,1
3416,99,1
3416,352,4
3416,427,4
3417,258,11
3417,289,12
3417,238,11
3417,295,3
3417,304,11
3418,496,2
3418,40,11
3418,197,9
3418,179,2
3418,211,8
3419,118,13
3419,310,13
3419,141,9
3419,478,1
3419,268,4
3420,19,12
3420,162,1
3420,46,2
3420,261,13
3420,403,2
3421,25,4
3421,257,6
3421,280,4
3421,134,1
3421,321,6
3422,183,9
3422,359,11
3422,304,0
3422,431,4
3422,62,3
3423,26,3
3423,140,12
3423,115,11
3423,255,12
3423,11,3
3424,91,4
3424,333,11
3424,164,11
3424,451,3
3424,450,3
3425,178,6
3425,220,11
3425,87,0
3425,221,12
3425,274,13
3426,187,4
3426,456,5
3426,294,12
3426,445,0
3426,413,0
3427,116,4
3427,231,9
3427,188,10
3427,410,0
3427,168,1
3428,72,0
3428,442,0
3428,145,6
3428,109,0
3428,498,0
3429,434,2
3429,249,0
3429,461,2
3429,286,2
3429,147,2
3430,111,9
3430,83,1
3430,203,1
3430,165,1
3430,286,7
3431,433,4
3431,115,8
3431,396,4
3431,159,2
3431,83,4
3432,445,13
3432,117,5
3432,78,12
3432,270,2
3432,66,4
3433,436,13
3433,313,5
3433,330,8
3433,331,2
3433,7,5
3434,206,2
3434,277,8
3434,260,10
3434,362,7
3434,92,0
3435,154,7
3435,396,4
3435,411,10
3435,311,12
3435,5,4
3436,205,5
3436,189,1
3436,231,5
3436,66,8
3436,203,5
3437,293,9
3437,30,12
3437,363,0
3437,96,3
3437,33,9
3438,30,13
3438,319,6
3438,333,1
3438,383,3
3438,156,3
3439,124,6
3439,365,6
3439,434,7
3439,191,7
3439,16,6
3440,22,10
3440,371,10
3440,388,12
3440,110,10
3440,198,10
3441,17,7
3441,58,6
3441,57,11
3441,428,5
3441,387,5
3442,361,8
3442,483,5
3442,102,8
3442,385,8
3442,323,8
3443,16,1
3443,259,4
3443,25,2
3443,444,1
3443,134,11
3444,79,5
3444,204,5
3444,87,5
3444,55,11
3444,364,0
3445,188,2
3445,245,8
3445,145,8
3445,345,8
3445,47,8
3446,234,6
3446,74,3
3446,205,3
3446,9,3
3446,361,7
3447,470,13
3447,66,10
3447,361,3
3447,136,6
3447,211,10
3448,163,1
3448,274,12
3448,372,2
3448,262,13
3448,150,1
3449,327,10
3449,377,10
3449,113,10
3449,190,3
3449,459,10
3450,70,3
3450,18,4
3450,219,9
3450,240,0
3450,305,8
3451,3,2
3451,311,2
3451,2,2
3451,185,5
3451,176,0
3452,23,11
3452,159,13
3452,60,11
3452,196,6
3452,427,11
3453,111,10
3453,307,5
3453,394,2
3453,385,0
3453,468,6
3454,429,0
3454,118,0
3454,321,0
3454,360,0
3454,493,12
3455,344,2
3455,348,3
3455,336,3
3455,335,3
3455,435,3
3456,156,3
3456,447,3
3456,385,3
3456,34,3
3456,311,3
3457,458,2
3457,360,2
3457,282,2
3457,479,1
3457,442,6
3458,394,12
3458,246,10
3458,340,6
3458,78,10
3458,285,10
3459,93,10
3459,180,12
3459,226,10
3459,153,0
3459,338,9
3460,344,11
3460,392,3
3460,53,11
3460,471,11
3460,117,1
3461,388,12
3461,275,6
3461,422,2
3461,227,11
3461,411,1
3462,88,1
3462,327,1
3462,459,6
3462,429,1
3462,114,1
3463,206,1
3463,169,1
3463,128,12
3463,285,1
3463,74,8
3464,428,4
3464,278,4
3464,24,4
3464,425,3
3464,396,4
3465,368,11
3465,230,8
3465,217,2
3465,472,8
3465,33,8
3466,170,8
3466,119,8
3466,293,3
3466,68,4
3466,309,8
3467,204,10
3467,466,4
3467,297,9
3467,220,7
3467,398,4
3468,495,7
3468,99,1
3468,145,0
3468,471,0
3468,213,0
3469,73,0
3469,306,5
3469,490,5
3469,87,4
3469,333,5
3470,78,11
3470,328,4
3470,342,4
3470,157,12
3470,361,4
3471,240,8
3471,56,8
3471,245,8
3471,175,10
3471,102,8
3472,127,4
3472,242,5
3472,81,7
3472,143,4
3472,108,12
3473,119,7
3473,308,7
3473,206,7
3473,238,7
3473,291,6
3474,456,1
3474,436,1
3474,350,1
3474,356,5
3474,464,1
3475,161,1
3475,273,11
3475,230,8
3475,261,8
3475,116,10
3476,452,0
3476,301,0
3476,342,0
3476,93,0
3476,12,8
3477,150,7
3477,37,9
3477,182,1
3477,50,0
3477,79,1
3478,469,5
3478,436,5
3478,22,9
3478,378,7
3478,214,5
3479,300,6
3479,242,1
3479,222,4
3479,157,4
3479,183,8
3480,280,11
3480,342,11
3480,336,10
3480,70,2
3480,455,11
3481,428,2
3481,491,12
3481,361,2
3481,134,2
3481,476,2
3482,478,1
3482,58,9
3482,197,10
3482,98,2
3482,10,11
3483,318,1
3483,388,7
3483,302,1
3483,228,7
3483,130,9
3484,406,5
3484,452,5
3484,160,5
3484,140,10
3484,18,4
3485,430,5
3485,170,9
3485,326,1
3485,110,6
3485,4,9
3486,10,6
3486,150,3
3486,194,6
3486,63,13
3486,190,8
3487,257,2
3487,343,13
3487,18,7
3487,60,2
3487,356,13
3488,80,3
3488,157,5
3488,201,13
3488,278,11
3488,265,6
3489,46,3
3489,97,3
3489,110,2
3489,126,0
3489,268,7
3490,109,13
3490,73,6
3490,417,12
3490,163,12
3490,373,7
3491,444,12
3491,395,12
3491,264,12
3491,447,12
3491,451,12
3492,402,2
3492,277,6
3492,230,13
3492,0,4
3492,249,4
3493,132,8
3493,334,6
3493,4,8
3493,163,11
3493,92,3
3494,289,7
3494,257,7
3494,304,6
3494,164,7
3494,271,7
3495,455,6
3495,16,10
3495,225,6
3495,262,4
3495,349,6
3496,426,12
3496,381,6
3496,166,11
3496,314,7
3496,492,6
3497,118,9
3497,126,3
3497,42,4
3497,90,9
3497,489,10
3498,25,10
3498,431,10
3498,400,1
3498,80,0
3498,350,10
3499,241,1
3499,479,10
3499,367,10
3499,185,6
3499,153,6
3500,263,12
3500,195,5
3500,220,0
3500,372,5
3500,385,8
3501,181,3
3501,85,3
3501,238,0
3501,273,3
3501,203,2
3502,394,6
3502,46,2
3502,251,7
3502,172,3
3502,375,3
3503,247,0
3503,108,7
3503,208,3
3503,165,3
3503,138,3
3504,495,12
3504,72,5
3504,344,11
3504,458,11
3504,280,0
3505,122,2
3505,424,2
3505,212,2
3505,326,0
3505,344,2
3506,444,4
3506,303,0
3506,11,13
3506,443,3
3506,145,0
3507,404,2
3507,283,2
3507,300,0
3507,359,1
3507,59,2
3508,106,13
3508,334,1
3508,269,0
3508,384,1
3508,1,9
3509,100,9
3509,286,4
3509,21,5
3509,367,2
3509,97,12
3510,352,5
3510,324,9
3510,273,2
3510,382,11
3510,233,5
3511,198,11
3511,306,4
3511,45,4
3511,354,1
3511,1,4
3512,184,3
3512,258,1
3512,433,1
3512,165,1
3512,470,1
3513,332,6
3513,97,5
3513,219,8
3513,23,7
3513,440,2
3514,302,10
3514,7,10
3514,399,3
3514,267,10
3514,233,10
3515,79,7
3515,402,10
3515,342,7
3515,218,7
3515,346,13
3516,399,4
3516,453,3
3516,475,3
3516,386,0
3516,74,11
3517,258,6
3517,176,6
3517,145,6
3517,420,6
3517,457,1
3518,426,6
3518,27,6
3518,75,6
3518,138,8
3518,23,7
3519,429,7
3519,268,2
3519,369,2
3519,38,10
3519,397,2
3520,29,7
3520,190,1
3520,183,7
3520,78,7
3520,170,7
3521,274,4
3521,462,13
3521,450,4
3521,276,4
3521,167,4
3522,457,13
3522,449,5
3522,232,13
3522,359,7
3522,415,11
3523,168,1
3523,466,1
3523,351,1
3523,446,13
3523,226,1
3524,137,10
3524,458,0
3524,389,3
3524,262,10
3525,405,6
3525,497,6
3525,285,6
3525,77,2
3525,480,6
3526,444,5
3526,415,6
3526,266,8
3526,391,8
3526,115,11
3527,197,1
3527,314,1
3527,417,1
3527,115,3
3527,427,1
3528,109,11
3528,498,6
3528,328,10
3528,20,6
3528,110,9
3529,200,10
3529,257,7
3529,298,2
3529,495,2
3529,189,3
3530,286,7
3530,293,2
3530,423,12
3530,411,7
3530,422,11
3531,0,0
3531,333,6
3531,213,6
3531,53,3
3531,155,1
3532,456,2
3532,30,0
3532,173,1
3532,127,5
3532,171,5
3533,454,13
3533,241,3
3533,238,9
3533,253,2
3533,114,2
3534,295,1
3534,263,5
3534,7,4
3534,186,4
3534,281,4
3535,79,8
3535,201,12
3535,213,8
3535,377,8
3535,351,11
3536,226,10
3536,167,10
3536,19,5
3536,181,6
3536,24,12
3537,180,10
3537,254,6
3537,2,5
3537,400,10
3538,35,10
3538,145,10
3538,160,13
3538,282,5
3538,397,7
3539,461,6
3539,107,11
3539,204,11
3539,41,11
3539,90,11
3540,477,5
3540,481,12
3540,0,2
3540,437,13
3540,407,12
3541,255,2
3541,433,8
3541,185,8
3541,452,8
3541,106,8
3542,77,6
3542,18,5
3542,447,5
3542,118,0
3542,304,5
3543,381,10
3543,178,10
3543,268,11
3543,213,12
3543,58,6
3544,250,9
3544,305,13
3544,243,12
3544,97,13
3544,150,13
3545,435,9
3545,395,6
3545,369,11
3545,288,6
3545,359,6
3546,231,3
3546,97,13
3546,314,8
3546,482,13
3546,178,4
3547,469,10
3547,26,10
3547,484,13
3547,142,3
3547,36,7
3548,281,8
3548,195,11
3548,465,8
3548,284,3
3548,279,12
3549,370,4
3549,499,2
3549,191,4
3549,223,4
3549,297,8
3550,92,6
3550,462,6
3550,354,2
3550,414,11
3550,435,2
3551,322,6
3551,152,0
3551,305,12
3551,198,12
3551,221,9
3552,286,2
3552,183,11
3552,64,10
3552,155,11
3552,93,0
3553,272,4
3553,95,4
3553,200,4
3553,355,4
3553,431,4
3554,364,11
3554,455,13
3554,123,3
3554,70,12
3554,159,10
3555,303,11
3555,41,11
3555,92,11
3555,461,5
3555,423,11
3556,392,5
3556,442,7
3556,175,4
3556,346,12
3556,6,4
3557,30,13
