task,worker,answer
2689,483,2
2689,463,10
2689,307,5
2689,68,10
2689,403,8
2690,150,4
2690,319,4
2690,318,2
2690,347,4
2690,221,4
2690,234,4
2690,275,4
2690,326,4
2690,488,4
2690,137,4
2690,0,8
2690,437,3
2691,224,7
2691,98,6
2691,343,7
2691,436,7
2691,350,4
2691,394,0
2691,218,7
2691,231,7
2691,101,7
2691,428,7
2691,164,7
2691,170,7
2692,166,12
2692,46,0
2692,337,9
2692,12,12
2692,81,10
2692,475,6
2692,342,6
2692,409,6
2692,269,14
2692,94,6
2692,490,6
2692,174,6
2693,342,13
2693,240,0
2693,51,0
2693,267,1
2693,99,0
2693,407,14
2693,438,1
2693,395,0
2693,423,3
2693,408,0
2693,167,4
2693,268,3
2694,67,11
2694,315,10
2694,373,10
2694,407,8
2694,370,10
2694,23,2
2694,486,14
2694,406,10
2694,162,14
2694,303,7
2694,72,10
2694,31,11
2695,273,3
2695,421,4
2695,245,1
2695,176,1
2695,234,1
2695,477,8
2695,25,6
2695,309,13
2695,229,1
2695,472,1
2695,355,1
2695,29,1
2696,149,3
2696,197,1
2696,247,9
2696,339,9
2696,60,9
2696,299,6
2696,320,9
2696,238,10
2696,259,9
2696,81,9
2696,275,7
2697,6,5
2697,136,1
2697,19,1
2697,269,1
2697,75,1
2697,175,1
2697,469,14
2697,299,5
2697,38,10
2697,43,11
2697,294,1
2697,235,1
2698,101,8
2698,212,8
2698,354,8
2698,256,8
2698,60,8
2698,133,13
2698,83,12
2698,6,14
2698,313,5
2698,181,3
2698,480,8
2698,443,0
2699,282,5
2699,249,11
2699,111,5
2699,420,5
2699,191,0
2699,62,5
2699,132,5
2699,128,5
2699,22,3
2699,380,2
2699,211,5
2700,278,1
2700,319,12
2700,136,14
2700,16,12
2700,91,12
2700,408,3
2700,473,13
2700,253,2
2700,138,6
2700,74,12
2700,293,12
2700,341,12
2701,285,11
2701,127,2
2701,37,11
2701,323,8
2701,2,8
2701,367,7
2701,287,4
2701,94,11
2701,475,9
2701,306,11
2701,346,11
2701,249,13
2702,378,3
2702,151,11
2702,188,0
2702,285,2
2702,5,0
2702,369,0
2702,447,0
2702,368,11
2702,118,3
2702,237,3
2702,303,0
2702,399,9
2703,239,2
2703,378,4
2703,85,4
2703,182,13
2703,468,4
2703,136,13
2703,398,4
2703,308,4
2703,465,0
2703,273,4
2703,447,4
2703,459,5
2704,416,11
2704,426,11
2704,172,11
2704,212,9
2704,256,11
2704,293,11
2704,332,11
2704,351,11
2704,43,7
2704,125,11
2704,34,11
2704,53,1
2705,169,3
2705,442,12
2705,254,3
2705,236,3
2705,253,3
2705,177,3
2705,430,3
2705,347,7
2705,481,3
2705,325,10
2705,3,3
2706,248,8
2706,73,3
2706,327,9
2706,322,10
2706,138,7
2706,133,12
2706,163,3
2706,94,7
2706,180,8
2706,130,7
2706,168,14
2706,23,7
2707,180,4
2707,349,14
2707,353,4
2707,363,4
2707,114,11
2707,101,9
2707,217,4
2707,43,4
2707,428,4
2707,65,4
2707,467,4
2708,26,6
2708,246,9
2708,414,5
2708,265,6
2708,129,6
2708,381,6
2708,314,13
2708,409,6
2708,191,10
2708,340,7
2708,83,9
2708,23,1
2709,192,12
2709,170,2
2709,290,9
2709,411,13
2709,478,12
2709,154,13
2709,30,13
2709,355,13
2709,206,13
2709,124,12
2709,114,8
2709,347,13
2710,315,1
2710,393,7
2710,153,12
2710,373,1
2710,426,9
2710,44,14
2710,210,1
2710,194,1
2710,405,1
2710,203,1
2710,157,1
2710,282,0
2711,447,10
2711,284,10
2711,376,4
2711,245,9
2711,73,11
2711,104,10
2711,174,10
2711,28,10
2711,43,10
2711,369,10
2711,106,0
2711,498,4
2712,320,6
2712,307,1
2712,53,7
2712,220,5
2712,140,6
2712,406,9
2712,138,6
2712,285,6
2712,237,3
2712,416,6
2712,17,13
2712,446,7
2713,75,3
2713,132,5
2713,419,7
2713,9,3
2713,53,6
2713,453,3
2713,346,3
2713,36,6
2713,365,3
2713,431,3
2713,388,3
2713,368,6
2714,242,10
2714,321,9
2714,88,8
2714,368,6
2714,366,2
2714,205,9
2714,124,10
2714,320,14
2714,112,13
2714,209,3
2714,490,9
2714,319,8
2715,469,9
2715,460,3
2715,39,13
2715,438,9
2715,179,3
2715,23,12
2715,111,12
2715,498,9
2715,239,11
2715,491,9
2715,208,0
2715,451,4
2716,420,3
2716,448,8
2716,323,10
2716,260,0
2716,353,9
2716,433,8
2716,424,8
2716,455,10
2716,209,8
2716,106,7
2716,150,0
2717,461,5
2717,99,5
2717,281,14
2717,491,5
2717,390,0
2717,121,5
2717,423,12
2717,204,13
2717,65,11
2717,144,5
2717,420,5
2717,446,2
2718,83,13
2718,69,4
2718,184,7
2718,289,13
2718,241,6
2718,475,1
2718,187,14
2718,361,6
2718,233,6
2718,115,13
2718,362,7
2718,175,6
2719,253,12
2719,172,9
2719,6,12
2719,400,7
2719,341,12
2719,300,12
2719,320,1
2719,141,12
2719,392,4
2719,357,12
2719,196,12
2720,309,11
2720,205,11
2720,139,5
2720,438,11
2720,336,11
2720,102,1
2720,22,14
2720,339,11
2720,4,0
2720,33,6
2720,414,11
2720,72,2
2721,178,8
2721,490,8
2721,423,8
2721,147,8
2721,258,8
2721,68,8
2721,106,6
2721,37,13
2721,468,8
2721,30,0
2721,372,8
2722,175,10
2722,380,0
2722,361,0
2722,49,0
2722,66,0
2722,355,13
2722,109,0
2722,476,7
2722,28,0
2722,256,0
2722,38,0
2723,489,1
2723,307,8
2723,184,9
2723,53,8
2723,26,14
2723,63,8
2723,334,8
2723,421,12
2723,121,9
2723,436,3
2723,139,13
2724,35,12
2724,28,4
2724,456,3
2724,83,11
2724,450,3
2724,220,3
2724,356,3
2724,347,3
2724,280,3
2724,85,3
2724,367,9
2724,171,3
2725,153,3
2725,225,3
2725,114,3
2725,61,3
2725,364,5
2725,333,11
2725,40,11
2725,322,3
2725,254,10
2725,246,3
2725,7,0
2725,424,3
2726,160,12
2726,473,9
2726,15,1
2726,458,0
2726,439,0
2726,242,0
2726,366,2
2726,35,0
2726,289,2
2726,290,13
2726,30,8
2726,371,0
2727,296,12
2727,399,6
2727,91,8
2727,306,8
2727,269,11
2727,478,8
2727,459,11
2727,425,8
2727,219,3
2727,273,14
2727,486,7
2727,230,8
2728,221,4
2728,251,4
2728,419,10
2728,164,4
2728,375,4
2728,418,4
2728,401,12
2728,368,11
2728,48,4
2728,1,5
2728,9,3
2728,266,2
2729,251,3
2729,130,7
2729,443,12
2729,200,4
2729,73,4
2729,64,4
2729,22,14
2729,80,4
2729,448,13
2729,170,4
2729,306,4
2730,268,2
2730,67,14
2730,317,13
2730,359,2
2730,445,1
2730,397,2
2730,58,12
2730,483,2
2730,357,11
2730,71,0
2730,469,2
2730,81,14
2731,336,7
2731,119,7
2731,147,2
2731,12,10
2731,103,7
2731,399,7
2731,214,8
2731,189,1
2731,110,1
2731,190,7
2731,415,7
2732,317,6
2732,201,8
2732,172,5
2732,319,4
2732,252,8
2732,105,13
2732,474,8
2732,98,8
2732,152,8
2732,71,9
2732,179,11
2733,358,8
2733,477,4
2733,461,8
2733,33,13
2733,24,12
2733,361,8
2733,417,13
2733,52,4
2733,146,8
2733,48,8
2733,55,8
2733,348,9
2734,384,11
2734,116,4
2734,242,1
2734,369,11
2734,67,1
2734,261,1
2734,338,6
2734,298,14
2734,151,3
2734,324,1
2734,263,1
2734,121,11
2735,83,1
2735,337,1
2735,488,9
2735,40,1
2735,80,12
2735,226,1
2735,159,1
2735,22,5
2735,2,1
2735,235,1
2735,361,1
2736,427,4
2736,44,4
2736,14,12
2736,69,12
2736,438,4
2736,121,4
2736,264,0
2736,335,2
2736,115,4
2736,473,7
2736,128,4
2736,455,14
2737,132,5
2737,319,0
2737,57,7
2737,469,1
2737,434,0
2737,250,0
2737,489,0
2737,355,0
2737,346,0
2737,306,10
2737,25,12
2737,31,9
2738,148,0
2738,297,0
2738,429,2
2738,119,14
2738,441,2
2738,114,4
2738,267,4
2738,370,4
2738,115,4
2738,351,2
2738,229,4
2738,443,4
2739,131,2
2739,360,11
2739,450,11
2739,265,10
2739,433,11
2739,13,11
2739,187,3
2739,441,12
2739,443,13
2739,288,11
2739,76,9
2739,339,11
2740,359,0
2740,209,14
2740,374,9
2740,414,14
2740,195,11
2740,115,14
2740,383,9
2740,232,14
2740,362,14
2740,338,13
2740,452,14
2740,208,13
2741,386,14
2741,434,12
2741,158,14
2741,130,7
2741,249,8
2741,409,14
2741,58,14
2741,197,3
2741,61,14
2741,251,5
2741,319,1
2741,1,13
2742,256,13
2742,245,9
2742,367,2
2742,6,2
2742,129,2
2742,117,5
2742,190,10
2742,75,2
2742,371,4
2742,305,2
2742,170,2
2742,154,2
2743,163,0
2743,156,11
2743,158,1
2743,19,14
2743,398,11
2743,434,7
2743,342,11
2743,271,14
2743,349,13
2743,429,9
2743,422,3
2743,93,11
2744,190,13
2744,50,7
2744,32,3
2744,489,8
2744,428,2
2744,266,1
2744,434,8
2744,411,13
2744,180,13
2744,75,13
2744,182,1
2744,296,13
2745,257,11
2745,360,11
2745,66,4
2745,483,11
2745,398,11
2745,212,2
2745,95,11
2745,406,11
2745,418,11
2745,114,0
2745,161,8
2745,130,2
2746,318,14
2746,397,3
2746,138,10
2746,358,7
2746,58,6
2746,479,6
2746,19,0
2746,53,4
2746,52,8
2746,364,4
2746,78,13
2746,420,4
2747,336,1
2747,161,11
2747,441,6
2747,472,6
2747,101,6
2747,409,6
2747,182,6
2747,427,6
2747,250,11
2747,41,6
2747,492,2
2747,298,2
2748,385,10
2748,464,3
2748,139,6
2748,344,6
2748,156,1
2748,480,5
2748,94,6
2748,328,6
2748,148,6
2748,72,12
2748,54,6
2748,453,7
2749,102,8
2749,205,8
2749,93,8
2749,229,8
2749,135,9
2749,283,5
2749,193,4
2749,289,6
2749,347,8
2749,333,10
2749,32,11
2749,171,8
2750,180,14
2750,457,11
2750,212,9
2750,12,11
2750,173,9
2750,187,0
2750,276,3
2750,447,3
2750,3,11
2750,450,11
2750,235,11
2750,485,11
2751,458,14
2751,290,11
2751,212,14
2751,470,9
2751,218,9
2751,286,9
2751,484,9
2751,195,7
2751,402,6
2751,99,5
2751,354,9
2751,84,9
2752,12,1
2752,349,1
2752,354,1
2752,108,1
2752,139,1
2752,474,1
2752,384,1
2752,56,4
2752,272,1
2752,442,14
2752,78,0
2752,458,1
2753,61,4
2753,135,4
2753,321,4
2753,488,8
2753,129,4
2753,263,13
2753,33,0
2753,398,4
2753,279,14
2753,299,3
2753,21,4
2753,303,6
2754,495,5
2754,459,7
2754,49,5
2754,117,5
2754,471,2
2754,201,2
2754,202,8
2754,216,5
2754,341,5
2754,405,7
2754,486,3
2754,272,14
2755,484,0
2755,166,7
2755,271,0
2755,16,0
2755,420,0
2755,3,0
2755,64,14
2755,291,0
2755,151,0
2755,402,0
2755,180,0
2755,284,0
2756,15,4
2756,114,13
2756,109,13
2756,314,13
2756,105,0
2756,383,10
2756,89,13
2756,86,0
2756,51,13
2756,229,14
2756,1,13
2756,16,13
2757,418,10
2757,253,10
2757,343,10
2757,29,10
2757,13,4
2757,464,10
2757,460,10
2757,80,10
2757,214,9
2757,423,8
2757,39,10
2757,43,10
2758,336,6
2758,459,4
2758,142,3
2758,434,2
2758,236,1
2758,189,8
2758,208,8
2758,144,8
2758,214,8
2758,246,8
2758,25,0
2758,207,7
2759,451,4
2759,296,5
2759,384,4
2759,287,13
2759,223,6
2759,67,4
2759,153,7
2759,340,2
2759,459,0
2759,394,10
2759,184,10
2759,436,4
2760,382,11
2760,85,9
2760,187,1
2760,108,9
2760,266,9
2760,307,11
2760,254,9
2760,402,13
2760,16,3
2760,352,9
2760,205,9
2761,465,13
2761,106,13
2761,402,13
2761,447,10
2761,490,10
2761,307,7
2761,364,8
2761,110,2
2761,349,13
2761,359,13
2761,477,2
2761,107,13
2762,57,0
2762,242,4
2762,251,9
2762,185,9
2762,405,9
2762,394,6
2762,366,1
2762,2,12
2762,59,9
2762,10,3
2762,339,12
2762,36,9
2763,72,12
2763,325,8
2763,416,9
2763,456,9
2763,134,7
2763,387,9
2763,350,6
2763,427,9
2763,367,9
2763,61,9
2763,353,9
2763,238,14
2764,63,3
2764,278,10
2764,332,3
2764,448,11
2764,123,3
2764,292,11
2764,219,3
2764,228,3
2764,349,3
2764,169,3
2764,331,3
2764,229,5
2765,39,4
2765,282,4
2765,469,4
2765,248,11
2765,0,4
2765,177,4
2765,246,4
2765,215,0
2765,183,4
2765,168,5
2765,74,4
2765,127,9
2766,163,6
2766,302,0
2766,483,3
2766,12,7
2766,257,4
2766,326,4
2766,228,0
2766,99,3
2766,32,10
2766,137,12
2766,390,9
2766,357,0
2767,242,4
2767,287,4
2767,215,4
2767,4,1
2767,377,12
2767,394,1
2767,182,4
2767,351,4
2767,342,0
2767,155,4
2767,303,8
2767,229,3
2768,92,12
2768,302,14
2768,1,12
2768,233,12
2768,359,12
2768,417,12
2768,162,12
2768,201,12
2768,189,10
2768,178,12
2768,52,12
2768,231,8
2769,205,9
2769,48,0
2769,17,6
2769,125,2
2769,124,2
2769,434,2
2769,176,4
2769,352,2
2769,276,5
2769,122,2
2769,364,8
2769,133,10
2770,488,1
2770,5,9
2770,411,2
2770,385,8
2770,317,11
2770,94,2
2770,309,9
2770,132,5
2770,58,3
2770,127,9
2770,326,3
2770,117,9
2771,75,9
2771,415,11
2771,181,11
2771,130,0
2771,175,1
2771,462,11
2771,179,4
2771,490,7
2771,364,11
2771,277,12
2771,265,10
2772,360,5
2772,148,9
2772,277,9
2772,347,0
2772,158,5
2772,302,3
2772,84,9
2772,43,9
2772,24,9
2772,156,14
2772,21,7
2772,262,9
2773,174,12
2773,95,9
2773,125,12
2773,122,11
2773,392,6
2773,155,8
2773,35,12
2773,99,12
2773,213,4
2773,366,0
2773,190,13
2773,481,6
2774,45,1
2774,66,12
2774,105,4
2774,22,2
2774,384,4
2774,259,4
2774,343,13
2774,120,4
2774,37,4
2774,365,4
2774,417,4
2774,54,4
2775,466,3
2775,95,12
2775,341,11
2775,455,9
2775,274,8
2775,129,13
2775,118,0
2775,463,13
2775,17,13
2775,436,13
2775,207,6
2776,293,2
2776,261,1
2776,357,10
2776,317,4
2776,292,4
2776,326,6
2776,93,3
2776,10,10
2776,279,14
2776,304,5
2776,309,14
2776,8,4
2777,186,1
2777,280,13
2777,248,6
2777,40,13
2777,82,13
2777,27,13
2777,318,13
2777,45,8
2777,148,13
2777,293,8
2777,242,0
2777,471,14
2778,458,11
2778,333,10
2778,41,11
2778,272,8
2778,22,0
2778,477,4
2778,24,11
2778,379,9
2778,282,11
2778,389,11
2778,166,11
2779,86,3
2779,291,4
2779,461,3
2779,375,3
2779,335,8
2779,119,3
2779,395,3
2779,135,3
2779,256,14
2779,360,5
2779,173,3
2779,379,8
2780,103,3
2780,327,6
2780,72,1
2780,34,3
2780,133,3
2780,54,3
2780,319,0
2780,390,10
2780,10,7
2780,300,3
2780,279,3
2780,38,3
2781,148,12
2781,409,10
2781,340,2
2781,53,5
2781,269,4
2781,351,14
2781,293,11
2781,131,14
2781,16,7
2781,25,12
2781,389,9
2781,438,2
2782,388,5
2782,229,10
2782,442,5
2782,431,5
2782,245,12
2782,79,1
2782,422,5
2782,386,5
2782,115,5
2782,414,3
2782,416,8
2782,257,5
2783,13,2
2783,207,9
2783,458,6
2783,80,6
2783,89,0
2783,254,4
2783,68,3
2783,485,8
2783,6,14
2783,474,9
2783,389,6
2783,9,2
2784,142,0
2784,101,0
2784,450,0
2784,8,0
2784,354,0
2784,108,0
2784,295,6
2784,130,6
2784,57,0
2784,293,2
2784,221,5
2784,122,0
2785,128,1
2785,468,1
2785,296,1
2785,449,9
2785,200,1
2785,460,14
2785,402,1
2785,304,1
2785,91,1
2785,112,12
2785,102,13
2785,494,4
2786,57,5
2786,90,8
2786,258,3
2786,46,11
2786,252,4
2786,177,4
2786,235,4
2786,499,4
2786,82,2
2786,349,4
2786,74,4
2786,209,8
2787,436,11
2787,65,11
2787,247,0
2787,342,0
2787,487,0
2787,208,4
2787,132,0
2787,148,0
2787,356,2
2787,9,4
2787,127,9
2787,196,0
2788,454,14
2788,351,14
2788,149,13
2788,400,14
2788,11,9
2788,355,13
2788,334,14
2788,64,7
2788,67,5
2788,231,14
2788,3,14
2788,41,14
2789,271,5
2789,108,7
2789,225,2
2789,340,9
2789,109,3
2789,300,3
2789,378,3
2789,196,10
2789,150,6
2789,64,4
2789,42,3
2790,480,13
2790,64,13
2790,388,13
2790,297,11
2790,21,1
2790,178,12
2790,8,9
2790,199,13
2790,68,8
2790,168,11
2790,459,8
2790,170,11
2791,332,14
2791,335,3
2791,366,9
2791,251,3
2791,394,3
2791,249,1
2791,196,13
2791,326,3
2791,451,11
2791,182,2
2791,389,1
2791,49,3
2792,265,9
2792,376,9
2792,460,14
2792,157,9
2792,178,9
2792,0,9
2792,49,9
2792,151,13
2792,48,5
2792,427,9
2792,189,10
2792,23,9
2793,470,14
2793,124,2
2793,261,9
2793,425,10
2793,430,14
2793,391,14
2793,311,14
2793,410,4
2793,339,0
2793,32,8
2793,439,9
2793,4,14
2794,134,10
2794,331,4
2794,179,8
2794,248,3
2794,401,5
2794,124,5
2794,278,7
2794,485,5
2794,374,5
2794,299,1
2794,225,5
2794,424,5
2795,21,10
2795,90,14
2795,431,0
2795,307,14
2795,242,0
2795,131,14
2795,135,2
2795,382,14
2795,398,14
2795,286,0
2795,161,1
2795,330,8
2796,250,7
2796,283,9
2796,302,8
2796,114,7
2796,201,7
2796,8,7
2796,295,7
2796,111,11
2796,472,5
2796,440,7
2796,366,7
2796,328,7
2797,397,8
2797,394,14
2797,74,4
2797,226,3
2797,318,4
2797,354,13
2797,246,4
2797,307,1
2797,493,4
2797,177,4
2797,489,1
2797,76,4
2798,199,4
2798,16,7
2798,341,7
2798,343,5
2798,386,13
2798,58,7
2798,119,2
2798,373,7
2798,268,9
2798,229,7
2798,483,7
2798,337,7
2799,147,9
2799,74,9
2799,242,9
2799,338,9
2799,181,10
2799,129,10
2799,381,4
2799,238,8
2799,264,9
2799,52,14
2799,365,6
2799,11,13
2800,335,0
2800,452,14
2800,383,0
2800,405,0
2800,133,0
2800,339,0
2800,241,14
2800,442,9
2800,402,2
2800,279,0
2800,329,8
2800,131,6
2801,354,9
2801,343,13
2801,151,0
2801,299,13
2801,52,7
2801,164,13
2801,13,11
2801,124,13
2801,234,4
2801,368,13
2801,321,3
2801,412,1
2802,66,10
2802,409,10
2802,293,1
2802,431,1
2802,193,10
2802,258,10
2802,108,10
2802,5,10
2802,122,13
2802,314,7
2802,439,1
2802,421,10
2803,464,6
2803,142,12
2803,51,6
2803,478,14
2803,367,6
2803,492,0
2803,249,6
2803,480,7
2803,385,11
2803,338,6
2803,44,8
2803,125,14
2804,303,1
2804,46,1
2804,118,1
2804,193,1
2804,248,1
2804,371,0
2804,314,1
2804,143,13
2804,172,2
2804,256,1
2804,124,1
2804,328,5
2805,94,11
2805,256,7
2805,228,3
2805,488,11
2805,172,13
2805,102,11
2805,302,11
2805,77,11
2805,478,11
2805,152,11
2805,177,6
2805,38,11
2806,480,7
2806,217,7
2806,431,7
2806,53,7
2806,397,6
2806,316,1
2806,311,7
2806,51,7
2806,68,4
2806,38,7
2806,208,8
2806,332,3
2807,460,8
2807,98,1
2807,187,0
2807,423,1
2807,381,1
2807,405,1
2807,496,1
2807,202,1
2807,165,5
2807,103,1
2807,363,10
2807,39,1
2808,176,6
2808,234,10
2808,261,10
2808,29,14
2808,282,10
2808,303,6
2808,324,12
2808,42,10
2808,420,10
2808,199,6
2808,184,10
2809,87,6
2809,21,5
2809,246,6
2809,283,6
2809,362,6
2809,70,6
2809,325,5
2809,197,5
2809,249,5
2809,351,3
2809,260,9
2809,83,7
2810,102,7
2810,449,9
2810,340,13
2810,300,13
2810,423,8
2810,124,13
2810,470,10
2810,49,10
2810,7,8
2810,194,7
2810,378,13
2810,267,13
2811,305,6
2811,259,0
2811,223,5
2811,222,6
2811,458,11
2811,109,6
2811,452,6
2811,38,6
2811,58,2
2811,402,3
2811,479,6
2811,178,7
2812,6,4
2812,228,3
2812,471,11
2812,406,3
2812,93,2
2812,300,5
2812,62,11
2812,478,6
2812,387,3
2812,363,9
2812,224,3
2812,138,3
2813,72,0
2813,286,13
2813,304,0
2813,265,14
2813,407,13
2813,415,11
2813,469,7
2813,173,13
2813,399,13
2813,118,1
2813,42,7
2813,224,13
2814,361,1
2814,436,4
2814,486,8
2814,426,2
2814,134,0
2814,448,14
2814,344,5
2814,459,4
2814,39,13
2814,487,9
2814,429,14
2814,22,8
2815,389,5
2815,115,6
2815,164,8
2815,49,1
2815,211,9
2815,134,11
2815,56,1
2815,327,7
2815,274,12
2815,7,9
2815,362,14
2816,350,13
2816,299,6
2816,268,14
2816,214,13
2816,381,13
2816,442,13
2816,249,13
2816,323,13
2816,455,2
2816,98,14
2816,111,6
2816,63,6
2817,329,14
2817,163,6
2817,184,1
2817,59,6
2817,164,6
2817,122,10
2817,233,6
2817,4,6
2817,123,6
2817,69,5
2817,187,7
2817,186,6
2818,145,11
2818,458,4
2818,317,4
2818,306,12
2818,309,12
2818,388,4
2818,240,8
2818,280,7
2818,354,2
2818,27,12
2818,248,10
2818,143,12
2819,459,5
2819,18,5
2819,124,2
2819,182,4
2819,224,3
2819,352,11
2819,86,5
2819,262,12
2819,144,5
2819,373,5
2819,25,2
2820,73,13
2820,263,3
2820,229,6
2820,48,5
2820,310,5
2820,308,1
2820,486,5
2820,147,11
2820,81,5
2820,439,7
2820,434,10
2821,364,1
2821,172,3
2821,27,13
2821,392,12
2821,477,10
2821,144,8
2821,379,6
2821,180,5
2821,319,10
2821,266,10
2821,241,6
2821,138,10
2822,332,5
2822,27,4
2822,200,2
2822,323,5
2822,162,5
2822,409,5
2822,89,5
2822,417,5
2822,123,11
2822,182,10
2822,189,11
2822,488,5
2823,397,2
2823,35,8
2823,182,8
2823,243,8
2823,247,5
2823,328,9
2823,439,8
2823,299,13
2823,69,7
2823,448,8
2823,282,8
2823,20,4
2824,205,10
2824,28,1
2824,313,7
2824,425,7
2824,172,7
2824,396,7
2824,209,7
2824,246,12
2824,237,6
2824,485,2
2824,295,7
2824,390,7
2825,185,12
2825,39,14
2825,21,14
2825,365,4
2825,415,14
2825,214,6
2825,113,3
2825,244,14
2825,152,1
2825,482,14
2825,456,1
2825,290,7
2826,67,7
2826,469,13
2826,425,4
2826,491,9
2826,492,13
2826,494,4
2826,128,4
2826,5,4
2826,230,12
2826,457,11
2826,312,2
2826,253,1
2827,74,7
2827,80,10
2827,72,9
2827,424,4
2827,267,10
2827,382,10
2827,196,10
2827,403,10
2827,395,10
2827,201,10
2827,379,10
2827,120,1
2828,446,2
2828,445,13
2828,455,13
2828,425,13
2828,313,13
2828,410,11
2828,226,13
2828,54,13
2828,46,2
2828,263,13
2828,360,9
2828,349,13
2829,259,2
2829,262,6
2829,332,2
2829,48,12
2829,274,2
2829,43,2
2829,232,2
2829,384,2
2829,454,2
2829,105,3
2829,167,2
2829,421,2
2830,442,0
2830,359,3
2830,31,0
2830,383,0
2830,498,14
2830,405,0
2830,156,0
2830,229,7
2830,406,8
2830,94,0
2830,145,0
2830,473,0
2831,58,0
2831,9,14
2831,374,0
2831,222,6
2831,342,9
2831,124,1
2831,18,2
2831,346,0
2831,165,0
2831,135,0
2831,34,0
2831,344,0
2832,447,0
2832,69,12
2832,394,5
2832,348,2
2832,282,12
2832,9,14
2832,300,12
2832,332,12
2832,126,9
2832,21,12
2832,165,12
2832,266,7
2833,293,0
2833,206,5
2833,350,10
2833,138,0
2833,28,0
2833,411,6
2833,233,5
2833,326,7
2833,48,3
2833,348,11
2833,441,11
2834,190,12
2834,217,3
2834,117,4
2834,141,3
2834,435,3
2834,432,3
2834,477,3
2834,175,3
2834,62,3
2834,162,3
