task,worker,answer
998,44,7
998,98,9
998,57,8
998,54,3
999,9,8
999,39,8
999,11,3
999,22,4
999,82,0
999,25,8
999,61,8
999,89,8
999,14,8
999,31,8
999,8,6
999,57,8
999,60,8
