task,worker,answer
3042,208,8
3043,112,5
3043,102,5
3043,174,3
3043,126,5
3043,120,2
3044,46,6
3044,10,6
3044,24,8
3044,8,3
3044,94,4
3045,117,5
3045,197,6
3045,176,5
3045,132,8
3045,140,5
3046,73,7
3046,177,3
3046,233,4
3046,65,4
3046,79,4
3047,150,4
3047,195,1
3047,204,7
3047,223,1
3047,137,2
3048,219,2
3048,226,9
3048,31,7
3048,119,5
3048,136,9
3049,201,2
3049,32,5
3049,136,9
3049,146,9
3049,225,9
3050,140,7
3050,249,5
3050,80,0
3050,201,7
3050,237,7
3051,19,8
3051,101,7
3051,68,7
3051,199,2
3051,110,7
3052,89,2
3052,76,2
3052,0,2
3052,195,2
3052,167,4
3053,132,7
3053,79,2
3053,237,7
3053,192,7
3053,223,7
3054,208,1
3054,192,3
3054,37,1
3054,216,3
3054,106,3
3055,134,2
3055,192,1
3055,199,8
3055,189,6
3055,47,9
3056,0,6
3056,140,1
3056,183,5
3056,32,7
3056,214,6
3057,30,3
3057,37,8
3057,191,4
3057,106,8
3057,52,2
3058,24,3
3058,188,3
3058,145,3
3058,176,3
3058,217,3
3059,220,7
3059,143,6
3059,69,1
3059,77,1
3059,243,1
3060,239,6
3060,42,6
3060,221,6
3060,111,8
3060,233,6
3061,183,1
3061,87,1
3061,10,6
3061,187,4
3061,204,3
3062,22,8
3062,89,8
3062,4,8
3062,39,6
3062,71,8
3063,211,5
3063,222,1
3063,105,1
3063,131,7
3063,127,3
3064,194,6
3064,140,6
3064,33,6
3064,151,5
3064,205,9
3065,45,9
3065,241,2
3065,188,9
3065,85,9
3065,139,1
3066,157,4
3066,3,7
3066,167,3
3066,67,4
3066,59,4
3067,150,0
3067,213,3
3067,31,0
3067,110,6
3067,41,0
3068,137,2
3068,112,5
3068,162,7
3068,34,1
3068,170,2
3069,141,8
3069,67,9
3069,169,9
3069,103,4
3069,36,2
3070,25,9
3070,138,4
3070,109,4
3070,200,4
3070,163,6
3071,245,6
3071,37,3
3071,81,3
3071,183,3
3071,185,3
3072,216,5
3072,70,5
3072,112,1
3072,116,3
3072,147,6
3073,219,0
3073,143,7
3073,186,7
3073,101,9
3073,96,2
3074,226,8
3074,88,0
3074,240,4
3074,249,0
3074,158,4
3075,225,7
3075,49,5
3075,195,7
3075,21,8
3075,207,2
3076,80,1
3076,221,8
3076,48,5
3076,144,1
3076,88,2
3077,33,2
3077,199,2
3077,111,0
3077,217,8
3077,167,4
3078,185,7
3078,6,7
3078,140,7
3078,179,7
3078,90,5
3079,105,4
3079,238,0
3079,58,4
3079,100,8
3079,0,2
3080,145,4
3080,37,5
3080,226,1
3080,183,4
3080,120,5
3081,47,8
3081,90,8
3081,229,8
3081,49,2
3081,143,8
3082,89,8
3082,171,5
3082,56,5
3082,33,1
3082,244,1
3083,156,5
3083,23,8
3083,76,3
3083,213,3
3083,176,3
3084,35,8
3084,240,3
3084,162,0
3084,185,0
3084,58,4
3085,35,3
3085,111,1
3085,157,0
3085,208,0
3085,141,0
3086,224,2
3086,140,9
3086,91,2
3086,144,6
3086,85,8
3087,205,1
3087,231,0
3087,139,7
3087,28,1
3087,29,1
3088,128,3
3088,108,0
3088,152,9
3088,191,4
3089,218,4
3089,128,8
3089,51,7
3089,7,6
3089,131,4
3090,146,1
3090,195,1
3090,60,1
3090,175,7
3090,94,0
3091,177,7
3091,85,2
3091,172,1
3091,8,8
3092,152,1
3092,170,2
3092,210,3
3092,53,9
3092,212,8
3093,232,5
3093,243,5
3093,86,5
3093,209,5
3093,168,4
3094,121,7
3094,10,7
3094,78,9
3094,236,7
3094,235,3
3095,235,0
3095,220,8
3095,184,9
3095,236,2
3096,246,0
3096,35,7
3096,200,4
3096,157,8
3096,45,5
3097,110,6
3097,19,5
3097,48,2
3097,180,0
3097,131,5
3098,192,4
3098,215,7
3098,214,4
3098,238,7
3098,16,1
3099,20,2
3099,137,0
3099,70,1
3099,99,6
3099,140,6
3100,221,6
3100,203,1
3100,150,0
3100,249,8
3100,7,5
3101,203,5
3101,95,6
3101,15,6
3101,80,5
3101,1,6
3102,172,2
3102,11,3
3102,87,5
3102,243,7
3102,23,5
3103,64,8
3103,99,8
3103,24,4
3103,244,8
3103,228,8
3104,97,5
3104,128,5
3104,127,6
3104,63,5
3104,205,2
3105,210,1
3105,36,3
3105,237,4
3105,198,7
3105,92,7
3106,70,9
3106,196,4
3106,231,4
3106,109,7
3106,23,1
3107,31,2
3107,39,2
3107,75,2
3107,27,1
3107,208,7
3108,168,9
3108,124,9
3108,200,5
3108,182,5
3108,141,4
3109,23,4
3109,146,5
3109,241,6
3109,177,5
3109,197,5
3110,138,9
3110,131,0
3110,204,0
3110,51,5
3110,108,0
3111,207,6
3111,160,1
3111,224,7
3111,84,3
3111,143,6
3112,21,9
3112,75,9
3112,206,6
3112,179,9
3112,51,9
3113,143,3
3113,161,7
3113,197,7
3113,129,9
3113,64,7
3114,187,7
3114,164,7
3114,93,1
3114,99,7
3114,90,7
3115,223,4
3115,27,3
3115,198,5
3115,5,6
3115,193,3
3116,204,9
3116,198,2
3116,101,2
3116,247,5
3116,240,2
3117,215,3
3117,211,3
3117,113,3
3117,34,9
3117,244,6
3118,157,9
3118,77,6
3118,106,6
3118,150,6
3118,176,6
3119,56,4
3119,1,8
3119,182,4
3119,7,3
3119,184,7
3120,126,4
3120,1,5
3120,199,1
3120,209,1
3120,12,6
3121,69,7
3121,225,7
3121,224,7
3121,19,7
3121,190,0
3122,201,5
3122,159,5
3122,86,6
3122,117,5
3122,169,2
3123,38,2
3123,79,9
3123,157,6
3123,47,1
3123,42,9
3124,57,2
3124,109,1
3124,52,7
3124,37,2
3124,207,2
3125,105,7
3125,227,9
3125,64,9
3125,148,7
3125,118,2
3126,127,2
3126,44,2
3126,158,8
3126,80,1
3126,56,2
3127,54,2
3127,96,0
3127,194,0
3127,25,2
3127,105,5
3128,87,0
3128,101,6
3128,175,2
3128,92,0
3128,227,9
3129,247,5
3129,68,8
3129,135,2
3129,201,7
3129,86,7
3130,108,3
3130,77,9
3130,2,7
3130,16,3
3130,86,7
3131,7,4
3131,173,8
3131,220,8
3131,186,5
3131,238,8
3132,95,0
3132,208,7
3132,82,2
3132,238,8
3132,112,2
3133,82,5
3133,175,2
3133,196,1
3133,114,1
3133,163,7
3134,34,3
3134,85,3
3134,228,3
3134,196,3
3134,203,3
3135,11,9
3135,53,9
3135,217,1
3135,112,9
3135,26,9
3136,96,7
3136,139,4
3136,165,2
3136,49,6
3136,177,7
3137,232,3
3137,30,7
3137,87,6
3137,173,7
3137,119,9
3138,98,0
3138,123,8
3138,212,2
3138,191,8
3138,46,8
3139,86,4
3139,220,6
3139,70,4
3139,77,4
3139,127,8
3140,98,2
3140,137,6
3140,178,2
3140,212,5
3140,246,5
3141,137,3
3141,43,3
3141,188,5
3141,204,3
3141,244,3
3142,61,8
3142,14,7
3142,188,7
3142,13,2
3142,23,7
3143,61,1
3143,11,0
3143,249,3
3143,75,7
3143,35,1
3144,108,1
3144,203,4
3144,241,4
3144,234,5
3144,135,7
3145,173,1
3145,13,2
3145,57,6
3145,92,1
3145,48,2
3146,120,6
3146,189,9
3146,22,3
3146,61,7
3146,101,7
3147,127,8
3147,86,7
3147,71,9
3147,226,5
3147,140,4
3148,98,7
3148,173,4
3148,219,5
3148,86,5
3148,217,2
3149,220,9
3149,216,3
3149,188,4
3149,120,8
3149,214,9
3150,246,4
3150,175,2
3150,75,2
3150,241,6
3150,125,3
3151,72,4
3151,218,3
3151,73,6
3151,161,2
3151,125,6
3152,227,3
3152,4,4
3152,38,2
3152,23,5
3152,229,9
3153,102,2
3153,121,2
3153,105,8
3153,155,6
3153,216,8
3154,6,1
3154,176,1
3154,144,1
3154,105,1
3154,157,7
3155,173,6
3155,157,6
3155,93,3
3155,213,2
3155,178,1
3156,188,9
3156,160,0
3156,7,9
3156,213,4
3156,157,1
3157,218,7
3157,220,8
3157,118,8
3157,24,2
3157,173,5
3158,17,5
3158,108,0
3158,172,9
3158,224,9
3158,210,2
3159,128,5
3159,101,9
3159,22,7
3159,142,7
3159,225,4
3160,144,8
3160,176,0
3160,91,6
3160,185,4
3160,134,1
3161,190,2
3161,185,8
3161,194,4
3161,124,8
3161,40,3
3162,50,7
3162,172,4
3162,109,1
3162,206,6
3162,163,5
3163,228,8
3163,19,8
3163,143,1
3163,108,8
3163,91,8
3164,212,0
3164,117,6
3164,167,2
3164,222,4
3164,55,9
3165,153,4
3165,14,0
3165,115,0
3165,15,4
3165,228,0
3166,74,9
3166,103,9
3166,110,6
3166,72,1
3166,98,8
3167,182,0
3167,103,0
3167,166,8
3167,140,6
3167,231,3
3168,102,8
3168,208,8
3168,219,5
3168,181,8
3168,6,9
3169,232,3
3169,92,8
3169,198,0
3169,176,9
3169,112,9
3170,51,4
3170,193,4
3170,231,9
3170,114,4
3170,45,1
3171,138,4
3171,103,7
3171,24,7
3171,63,7
3171,20,7
3172,81,4
3172,132,7
3172,239,6
3172,164,6
3172,33,6
3173,138,8
3173,42,5
3173,150,5
3173,139,2
3173,38,0
3174,206,0
3174,231,5
3174,173,7
3174,222,5
3174,160,4
3175,233,9
3175,181,6
3175,144,9
3175,83,9
3176,244,8
3176,234,6
3176,68,4
3176,123,2
3176,119,4
3177,158,1
3177,198,6
3177,72,6
3177,223,6
3177,112,4
3178,99,9
3178,138,6
3178,136,9
3178,182,9
3178,143,0
3179,50,0
3179,218,0
3179,188,5
3179,16,9
3179,20,2
3180,10,0
3180,100,0
3180,207,0
3180,36,4
3180,87,7
3181,6,6
3181,52,7
3181,240,9
3181,20,9
3181,51,6
3182,38,4
3182,121,1
3182,187,4
3182,171,6
3182,233,9
3183,150,6
3183,15,7
3183,160,7
3183,68,9
3183,103,7
3184,66,9
3184,150,6
3184,237,8
3184,151,6
3184,50,6
3185,205,5
3185,33,3
3185,65,8
3185,160,8
3186,65,0
3186,70,0
3186,78,0
3186,216,4
3186,45,2
3187,100,3
3187,80,3
3187,243,3
3187,223,4
3187,212,2
3188,60,8
3188,9,1
3188,12,8
3188,222,4
3188,134,1
3189,167,5
3189,43,5
3189,129,3
3189,123,6
3189,46,5
3190,85,5
3190,104,5
3190,174,5
3190,71,3
3190,130,3
3191,125,8
3191,79,2
3191,183,6
3191,158,3
3191,46,9
3192,155,9
3192,157,7
3192,79,0
3192,249,2
3192,163,1
3193,7,3
3193,151,3
3193,126,3
3193,200,9
3194,18,5
3194,177,2
3194,194,5
3194,192,2
3194,136,2
3195,166,1
3195,121,9
3195,145,0
3195,175,0
3195,73,3
3196,206,9
3196,31,8
3196,61,6
3196,219,6
3196,137,5
3197,118,3
3197,178,6
3197,185,7
3197,135,1
3197,175,7
3198,243,1
3198,59,4
3198,119,0
3198,212,1
3199,140,8
3199,131,8
3199,50,8
3199,9,8
3199,249,6
3200,93,6
3200,33,8
3200,165,5
3200,192,6
3200,23,1
3201,12,4
3201,62,3
3201,1,3
3201,27,7
3201,170,3
3202,200,5
3202,134,5
3202,10,6
3202,70,8
3202,244,3
3203,130,3
3203,53,8
3203,124,5
3203,166,3
3203,50,2
3204,104,1
3204,198,9
3204,32,7
3204,97,4
3204,29,9
3205,120,4
3205,222,3
3205,12,3
3205,46,9
3205,81,4
3206,103,9
3206,27,4
3206,11,8
3206,243,2
3206,3,3
3207,192,5
3207,34,8
3207,155,5
3207,42,4
3207,3,5
3208,220,9
3208,122,9
3208,206,9
3208,26,7
3208,195,9
3209,25,5
3209,46,5
3209,176,5
3209,9,5
3209,222,7
3210,124,2
3210,90,0
3210,19,1
3210,26,2
3210,225,9
3211,106,7
3211,1,8
3211,135,5
3211,112,7
3211,70,7
3212,223,8
3212,65,4
3212,46,2
3212,81,2
3212,35,5
3213,25,6
3213,248,6
3213,34,1
3213,117,2
3213,138,6
3214,15,5
3214,111,9
3214,54,5
3214,122,5
3214,37,5
3215,18,1
3215,87,0
3215,127,0
3215,205,0
3215,52,0
3216,48,3
3216,224,4
3216,49,3
3216,209,3
3216,115,7
3217,5,2
3217,103,3
3217,110,7
3217,62,6
3217,226,4
3218,108,0
3218,198,7
3218,97,9
3218,34,2
3218,54,0
3219,69,3
3219,70,3
3219,152,5
3219,142,3
3219,124,2
3220,204,3
3220,61,3
3220,67,0
3220,147,0
3220,33,4
3221,231,8
3221,82,7
3221,172,8
3221,87,8
3221,8,8
3222,120,9
3222,66,8
3222,16,9
3222,69,8
3222,20,6
3223,79,2
3223,184,2
3223,115,5
3223,53,5
3223,199,9
3224,16,5
3224,170,9
3224,203,8
3224,48,9
3224,90,4
3225,127,9
3225,140,8
3225,220,9
3225,146,9
3225,60,9
3226,85,5
3226,218,1
3226,177,5
3226,86,0
3226,29,3
3227,140,5
3227,170,5
3227,204,4
3227,190,1
3227,89,5
3228,30,0
3228,27,0
3228,47,2
3228,219,1
3228,53,9
3229,149,0
3229,204,0
3229,55,6
3229,159,0
3229,84,0
3230,191,2
3230,165,6
3230,67,0
3230,6,6
3230,103,6
3231,50,5
3231,23,1
3231,107,7
3231,208,3
3231,18,4
3232,228,8
3232,183,9
3232,191,6
3232,214,7
3232,165,7
3233,160,1
3233,112,2
3233,189,2
3233,4,2
3233,167,2
3234,69,7
3234,169,3
3234,19,3
3234,71,8
3234,107,8
3235,99,3
3235,3,9
3235,1,9
3235,183,4
3235,124,4
3236,28,1
3236,104,1
3236,173,3
3236,116,1
3236,176,1
3237,178,1
3237,160,3
3237,122,0
3237,30,7
3237,249,4
3238,167,1
3238,190,0
3238,71,0
3238,162,2
3238,151,1
3239,180,5
3239,51,2
3239,168,5
3239,132,5
3239,212,5
3240,69,6
3240,108,9
3240,136,8
3240,174,6
3241,62,8
3241,93,9
3241,24,8
3241,127,8
3241,85,3
3242,174,1
3242,215,4
3242,154,6
3242,239,2
3242,152,6
3243,200,3
3243,130,3
3243,68,3
3243,63,3
3243,48,3
3244,171,1
3244,108,8
3244,204,3
3244,202,6
3244,99,8
3245,25,2
3245,223,9
3245,102,6
3245,159,9
3245,132,1
3246,220,1
3246,215,1
3246,148,2
3246,175,1
3246,239,4
3247,160,7
3247,214,7
3247,103,8
3247,104,7
3247,52,7
3248,9,0
3248,107,4
3248,243,7
3248,153,7
3248,99,7
3249,74,7
3249,66,0
3249,35,7
3249,110,0
3249,208,0
3250,135,3
3250,177,5
3250,74,8
3250,210,9
3250,75,5
3251,103,8
3251,102,3
3251,175,9
3251,148,0
3251,181,4
3252,30,8
3252,91,8
3252,198,4
3252,117,7
3252,109,9
3253,164,1
3253,62,1
3253,91,4
3253,241,3
3253,133,7
3254,62,2
3254,143,9
3254,192,9
3254,198,8
3254,89,9
3255,56,9
3255,191,0
3255,153,9
3255,203,0
3255,233,0
3256,189,5
3256,201,8
3256,208,3
3256,85,5
3256,217,9
3257,216,2
3257,18,6
3257,27,0
3257,35,1
3257,93,9
3258,93,5
3258,37,5
3258,170,5
3258,184,7
3258,199,6
3259,243,9
3259,35,9
3259,246,3
3259,103,6
3259,26,9
3260,4,9
3260,243,7
3260,181,7
3260,237,9
3260,216,9
3261,125,1
3261,32,6
3261,43,0
3261,188,3
3261,221,3
3262,198,0
3262,228,6
3262,95,4
3262,144,0
3263,18,0
3263,61,4
3263,56,9
3263,133,1
3263,57,7
3264,93,5
3264,246,5
3264,1,2
3264,196,5
3264,27,5
3265,204,6
3265,42,2
3265,176,6
3265,27,6
3265,28,6
3266,13,6
3266,195,6
3266,48,6
3266,37,6
3266,89,4
3267,115,5
3267,99,3
3267,89,5
3267,146,5
3267,103,4
3268,222,3
3268,79,3
3268,202,3
3268,240,1
3268,111,9
3269,239,4
3269,210,0
3269,153,6
3269,238,1
3269,102,2
3270,180,8
3270,120,6
3270,143,8
3270,35,8
3271,69,4
3271,5,0
3271,13,4
3271,160,0
3271,14,5
3272,243,4
3272,117,4
3272,175,1
3272,153,0
3272,79,6
3273,77,8
3273,230,6
3273,182,0
3273,125,8
3273,19,0
3274,6,7
3274,43,8
3274,38,2
3274,158,8
3274,68,6
3275,37,9
3275,205,9
3275,175,5
3275,136,9
3276,42,5
3276,215,5
3276,82,1
3276,217,5
3276,120,5
3277,197,8
3277,110,2
3277,100,2
3277,4,1
3277,8,1
3278,113,0
3278,190,5
3278,234,6
3278,92,2
3278,90,6
3279,211,7
3279,176,6
3279,245,3
3279,237,1
3279,34,3
3280,42,3
3280,195,3
3280,10,3
3280,134,7
3280,117,9
3281,146,9
3281,207,0
3281,154,8
3281,149,9
3281,101,9
3282,216,9
3282,187,9
3282,161,9
3282,192,9
3282,189,7
3283,212,8
3283,182,7
3283,200,0
3283,61,2
3283,151,9
3284,41,6
3284,170,5
3284,84,3
3284,112,2
3284,168,3
3285,76,1
3285,49,6
3285,25,9
3285,157,5
3285,125,1
3286,232,8
3286,18,2
3286,46,2
3286,43,8
3286,100,4
3287,120,4
3287,106,4
3287,216,4
3287,41,4
3287,55,4
3288,16,5
3288,70,3
3288,45,2
3288,67,2
3288,87,2
3289,187,8
3289,144,0
3289,19,6
3289,31,7
3289,162,5
3290,129,8
3290,11,9
3290,223,9
3290,194,6
3291,82,1
3291,127,5
3291,152,1
3291,249,1
3291,62,1
3292,100,4
3292,197,6
3292,31,6
3292,202,5
3292,103,1
3293,70,2
3293,178,6
3293,121,2
3293,21,2
3293,104,2
3294,19,2
3294,90,0
3294,172,9
3294,86,2
3294,187,8
3295,147,0
3295,87,6
3295,234,6
3295,60,9
3295,32,9
3296,168,9
3296,243,5
3296,163,5
3296,103,7
3296,164,3
3297,196,5
3297,12,4
3297,125,3
3297,112,5
3297,62,5
3298,76,4
3298,60,4
3298,162,4
3298,160,1
3298,44,4
3299,168,0
3299,137,3
3299,72,0
3299,172,9
3299,28,2
3300,187,2
3300,78,2
3300,247,3
3300,15,5
3300,165,2
3301,153,9
3301,83,1
3301,127,3
3301,189,7
3301,54,6
3302,145,7
3302,17,8
3302,208,3
3302,67,2
3302,112,9
3303,137,4
3303,12,7
3303,139,5
3303,13,5
3303,215,4
3304,176,4
3304,57,9
3304,39,9
3304,160,8
3304,60,9
3305,217,7
3305,142,7
3305,25,6
3305,215,7
3305,66,7
3306,90,6
3306,47,2
3306,115,1
3306,77,1
3306,214,5
3307,5,4
3307,103,5
3307,241,4
3307,221,5
3307,220,4
3308,240,5
3308,100,9
3308,112,4
3308,31,3
3308,206,9
3309,84,2
3309,206,9
3309,128,9
3309,122,8
3309,32,9
3310,91,7
3310,48,2
3310,133,4
3310,146,2
3310,61,5
3311,160,5
3311,168,6
3311,88,8
3311,141,7
3311,229,7
3312,107,9
3312,101,9
3312,191,9
3312,163,6
3312,159,9
3313,186,6
3313,191,2
3313,103,4
3313,228,7
3314,130,6
3314,53,3
3314,226,5
3314,43,5
3314,216,2
3315,17,0
3315,72,6
3315,230,2
3315,226,0
3315,31,5
3316,223,5
3316,164,5
3316,51,2
3316,234,5
3316,108,5
3317,12,0
3317,161,2
3317,107,0
3317,127,6
3317,242,0
3318,186,6
3318,161,0
3318,228,4
3318,52,6
3318,115,0
3319,65,6
3319,44,6
3319,186,5
3319,153,6
3319,66,7
3320,171,6
3320,18,0
3320,178,0
3320,115,4
3320,244,7
3321,195,5
3321,124,3
3321,136,1
3321,75,1
3321,235,1
3322,96,7
3322,30,4
3322,61,4
3322,195,7
3322,198,6
3323,211,4
3323,213,5
3323,233,4
3323,107,4
3323,130,9
3324,10,0
3324,227,4
3324,20,9
3324,152,5
3324,222,9
3325,156,5
3325,118,8
3325,208,8
3325,10,4
3325,24,8
3326,169,8
3326,36,0
3326,189,0
3326,0,0
3326,240,5
3327,170,8
3327,237,4
3327,10,6
3327,233,6
3327,104,1
3328,122,0
3328,209,5
3328,118,5
3328,92,1
3328,164,2
3329,176,7
3329,201,6
3329,19,9
3329,80,4
3329,60,5
3330,91,8
3330,234,5
3330,248,2
3330,73,5
3330,85,0
3331,220,9
3331,163,3
3331,0,5
3331,56,9
3331,222,6
3332,10,3
3332,113,2
3332,207,4
3332,99,3
3332,33,2
3333,52,9
3333,0,0
3333,209,2
3333,149,2
3333,21,4
3334,47,2
3334,184,0
3334,22,0
3334,52,7
3334,145,5
3335,45,1
3335,122,1
3335,227,8
3335,229,2
3335,137,9
3336,173,2
3336,160,6
3336,118,2
3336,232,7
3336,158,2
3337,228,0
3337,62,8
3337,18,9
3337,116,4
3337,99,9
3338,37,6
3338,108,6
3338,85,6
3338,87,8
3338,41,2
3339,45,9
3339,4,5
3339,21,4
3339,229,4
3339,247,2
3340,95,2
3340,2,9
3340,94,8
3340,8,6
3340,63,5
3341,31,4
3341,243,7
3341,89,1
3341,194,4
3341,163,0
3342,86,6
3342,42,2
3342,112,7
3342,10,2
3342,236,9
3343,32,4
3343,161,3
3343,30,5
3343,130,0
3343,2,7
3344,83,3
3344,81,5
3344,175,6
3344,227,7
3344,174,9
3345,203,2
3345,183,2
3345,142,1
3345,67,2
3345,118,2
3346,87,9
3346,58,3
3346,120,9
3346,98,9
3346,20,9
3347,52,5
3347,65,9
3347,116,7
3347,79,7
3347,75,5
3348,11,8
3348,22,2
3348,54,2
3348,43,0
3348,185,4
3349,41,8
3349,160,5
3349,107,8
3349,120,8
3349,43,9
3350,219,8
3350,189,8
3350,163,9
3350,7,0
3350,188,0
3351,194,1
3351,211,1
3351,46,9
3351,163,7
3351,162,1
3352,92,4
3352,18,2
3352,33,1
3352,206,8
3352,181,6
3353,209,4
3353,28,9
3353,200,4
3353,56,0
3353,150,9
3354,202,6
3354,206,6
3354,140,4
3354,38,6
3354,182,1
3355,50,0
3355,249,4
3355,100,5
3355,169,6
3355,65,6
3356,81,8
3356,95,8
3356,50,8
3356,141,9
3356,208,0
3357,113,0
3357,249,8
3357,28,7
3357,248,6
3357,18,1
3358,43,4
3358,191,2
3358,222,2
3358,146,2
3358,74,8
3359,49,8
3359,42,6
3359,10,6
3359,243,1
3359,143,8
3360,58,8
3360,239,5
3360,224,4
3360,38,8
3360,40,5
3361,99,3
3361,35,7
3361,217,2
3361,242,1
3361,105,9
3362,137,6
3362,83,1
3362,172,6
3362,193,3
3362,195,2
3363,191,3
3363,166,7
3363,189,0
3363,133,0
3363,210,0
3364,245,4
3364,34,6
3364,97,5
3364,160,7
3364,125,4
3365,166,9
3365,71,9
3365,127,0
3365,51,5
3365,132,2
3366,231,0
3366,179,4
3366,219,4
3366,151,9
3366,43,7
3367,39,6
3367,75,0
3367,86,3
3367,225,6
3367,213,3
3368,133,5
3368,56,5
3368,15,5
3368,0,5
3368,224,5
3369,149,2
3369,232,2
3369,122,9
3369,109,6
3369,67,2
3370,152,8
3370,60,3
3370,232,5
3370,143,9
3370,182,8
3371,186,9
3371,38,9
3371,89,6
3371,122,6
3371,183,0
3372,146,6
3372,4,5
3372,183,6
3372,148,5
3372,44,2
3373,184,6
3373,165,8
3373,2,7
3373,170,8
3373,84,3
3374,6,7
3374,114,3
3374,247,8
3374,147,3
3374,34,0
3375,142,3
3375,190,3
3375,144,6
3375,147,3
3375,25,8
3376,162,5
3376,171,4
3376,13,8
3376,2,8
3377,114,8
3377,196,8
3377,99,2
3377,65,6
3377,136,9
3378,155,1
3378,114,9
3378,210,1
3378,233,9
3378,236,6
3379,97,7
3379,224,9
3379,123,2
3379,181,6
3379,243,2
3380,106,4
3380,220,3
3380,228,9
3380,154,7
3380,61,2
3381,59,1
3381,67,3
3381,5,1
3381,134,1
3381,127,8
3382,221,0
3382,13,5
3382,179,2
3382,18,1
3382,142,8
3383,0,3
3383,43,8
3383,75,3
3383,65,3
3383,50,3
3384,119,9
3384,19,6
3384,85,0
3384,66,8
3384,86,3
3385,188,8
3385,34,7
3385,167,9
3385,50,7
3385,33,7
3386,151,1
3386,40,4
3386,165,1
3386,65,1
3386,171,1
3387,121,7
3387,4,9
3387,49,9
3387,165,4
3387,166,6
3388,140,0
3388,60,0
3388,44,0
3388,186,0
3388,161,7
3389,118,6
3389,183,1
3389,93,4
3389,98,0
3389,218,4
3390,221,5
3390,141,6
3390,177,4
3390,55,5
3390,157,2
3391,67,8
3391,156,7
3391,229,8
3391,1,8
3392,185,1
3392,172,2
3392,15,5
3392,73,8
3392,79,8
3393,74,8
3393,162,8
3393,173,8
3393,6,8
3393,157,1
3394,144,0
3394,161,4
3394,134,9
3394,80,3
3394,91,9
3395,51,0
3395,224,8
3395,174,8
3395,231,8
3395,102,5
3396,171,8
3396,234,2
3396,114,7
3396,50,4
3396,101,8
3397,86,6
3397,178,0
3397,171,6
3397,85,6
3397,72,6
3398,200,3
3398,198,3
3398,73,3
3398,154,3
3398,128,6
3399,91,2
3399,200,3
3399,95,6
3399,127,6
3399,161,6
3400,159,8
3400,21,8
3400,102,8
3400,153,0
3400,231,9
3401,195,6
3401,124,6
3401,17,3
3401,247,6
3401,110,7
3402,60,5
3402,133,4
3402,219,5
3402,19,5
3402,197,5
3403,242,1
3403,155,8
3403,159,9
3403,52,0
3403,210,0
3404,216,6
3404,229,6
3404,43,6
3404,25,3
3404,174,6
3405,146,8
3405,175,9
3405,147,3
3405,138,7
3405,231,5
3406,155,3
3406,195,8
3406,184,5
3406,221,5
3406,33,6
3407,194,7
3407,221,5
3407,158,5
3407,164,5
3407,226,2
3408,38,8
3408,60,5
3408,23,5
3408,205,2
3408,98,6
3409,222,3
3409,188,7
3409,156,5
3409,245,5
3409,73,5
3410,71,1
3410,26,2
3410,67,2
3410,215,1
3410,197,2
3411,145,6
3411,16,6
3411,28,5
3411,68,5
3411,51,1
3412,177,0
3412,207,7
3412,205,1
3412,112,0
3412,240,7
3413,164,7
3413,218,2
3413,35,7
3413,138,9
3413,127,0
3414,143,7
3414,164,6
3414,140,0
3414,224,5
3414,54,6
3415,95,9
3415,57,9
3415,68,9
3415,19,9
3415,88,9
3416,138,7
3416,173,6
3416,11,7
3416,101,0
3416,201,3
3417,110,5
3417,57,5
3417,44,5
3417,26,1
3417,234,7
3418,54,7
3418,11,8
3418,64,8
3418,96,8
3418,58,8
3419,240,9
3419,34,0
3419,85,1
3419,211,1
3419,144,2
3420,4,9
3420,206,0
3420,217,2
3420,168,0
3420,82,0
3421,69,2
3421,225,7
3421,161,1
3421,212,7
3421,202,0
3422,220,3
3422,88,2
3422,64,3
3422,93,2
3422,110,4
3423,111,3
3423,149,7
3423,228,7
3423,13,7
3423,59,2
3424,120,9
3424,85,9
3424,139,4
3424,40,9
