task,worker,answer
833,35,4
833,48,3
833,58,5
833,80,4
833,16,4
833,10,6
833,44,2
834,59,7
834,70,6
834,20,7
834,17,7
834,25,7
834,44,7
834,39,7
834,79,0
834,75,5
834,50,0
834,28,5
834,66,7
834,78,7
834,72,2
835,25,2
835,84,2
835,5,2
835,10,3
835,99,0
835,92,6
835,80,2
835,2,2
835,3,8
835,55,5
835,4,2
835,89,2
835,91,2
835,56,2
836,41,2
836,73,0
836,12,0
836,4,2
836,98,1
836,71,1
836,62,0
836,82,0
836,64,0
836,26,3
836,67,2
836,27,9
836,40,0
836,83,9
836,11,0
837,7,4
837,52,6
837,66,5
837,61,6
837,29,9
837,8,6
837,43,2
837,62,3
837,40,6
837,89,6
837,57,6
837,67,2
837,24,6
837,78,8
838,15,3
838,1,6
838,8,0
838,19,9
838,20,3
838,5,1
838,61,9
838,48,7
838,13,9
838,57,2
838,70,8
838,89,8
838,75,1
838,10,9
839,41,6
839,33,7
839,83,2
839,92,7
839,35,4
839,43,0
839,4,3
839,6,3
839,8,2
839,66,2
839,65,7
839,25,8
839,29,2
839,20,6
839,16,2
840,24,0
840,76,3
840,42,0
840,74,5
840,3,4
840,40,6
840,66,8
840,86,6
840,41,6
840,70,5
840,87,3
840,34,6
840,8,3
840,33,6
841,74,7
841,83,7
841,86,7
841,70,2
841,15,7
841,10,7
841,37,8
841,41,4
841,51,7
841,1,7
841,14,6
841,22,5
841,88,7
841,30,7
841,67,7
842,1,9
842,34,8
842,79,8
842,14,8
842,92,8
842,37,8
842,26,8
842,98,7
842,33,5
842,32,8
842,40,8
842,52,8
842,87,8
842,97,8
843,50,6
843,12,6
843,63,3
843,49,8
843,96,5
843,19,6
843,90,7
843,5,6
843,45,6
843,10,0
843,55,6
843,46,8
843,11,6
843,86,6
844,13,5
844,55,3
844,97,2
844,34,4
844,25,4
844,48,5
844,33,6
844,15,5
844,70,9
844,94,5
844,43,5
844,57,5
844,8,5
844,12,5
844,65,5
845,87,6
845,5,8
845,78,0
845,52,5
845,9,5
845,56,9
845,16,5
845,35,4
845,0,5
845,59,5
845,60,5
845,7,9
845,24,4
845,70,9
845,43,3
846,94,4
846,17,4
846,58,4
846,9,4
846,6,6
846,95,4
846,38,4
846,24,2
846,60,4
846,29,1
846,67,4
846,85,1
846,89,4
847,64,7
847,92,2
847,38,8
847,36,1
847,42,6
847,23,1
847,35,7
847,75,7
847,63,5
847,47,9
847,1,7
847,44,4
847,78,7
847,88,7
848,45,2
848,15,2
848,58,2
848,38,2
848,85,2
848,62,3
848,96,2
848,0,2
848,43,2
848,47,2
848,75,7
848,14,2
848,74,2
849,89,2
849,15,2
849,37,7
849,7,3
849,34,2
849,73,2
849,85,2
849,94,8
849,90,2
849,25,5
849,12,2
849,33,4
850,72,1
850,62,5
850,37,5
850,48,5
850,5,2
850,46,4
850,70,7
850,69,3
850,14,2
850,38,8
850,15,0
851,8,5
851,96,2
851,90,8
851,65,9
851,82,9
851,42,4
851,37,9
851,87,8
851,24,2
851,32,9
851,46,8
851,17,9
852,55,2
852,33,4
852,2,7
852,94,7
852,58,7
852,68,1
852,40,7
852,44,7
852,64,7
852,84,7
852,57,7
852,92,7
852,27,7
852,88,0
853,75,4
853,92,7
853,42,6
853,79,8
853,97,3
853,46,8
853,91,1
853,87,8
853,84,5
853,88,1
853,25,4
853,21,8
853,27,8
853,53,0
854,18,7
854,75,4
854,47,5
854,56,8
854,23,4
854,30,4
854,62,1
854,52,4
854,17,4
854,64,4
854,37,5
854,66,1
854,72,4
854,96,2
854,50,0
855,25,9
855,3,4
855,5,9
855,75,3
855,16,9
855,22,0
855,55,9
855,47,5
855,42,0
855,65,6
855,98,1
855,13,9
855,76,9
855,48,6
856,60,1
856,58,1
856,91,2
856,30,4
856,41,1
856,46,1
856,86,2
856,35,1
856,49,9
856,68,4
856,65,8
856,75,5
856,13,1
856,29,1
856,10,8
857,54,2
857,19,8
857,13,5
857,72,5
857,73,3
857,79,8
857,18,5
857,37,3
857,74,1
857,88,5
857,46,5
857,24,5
857,84,5
857,76,0
858,51,3
858,68,3
858,33,9
858,60,0
858,90,2
858,6,4
858,76,3
858,89,1
858,2,4
858,53,7
858,28,9
858,65,1
858,72,3
858,39,2
858,81,9
859,29,3
859,26,1
859,20,7
859,11,4
859,66,4
859,68,7
859,77,4
859,82,4
859,14,1
859,21,8
859,55,4
859,78,6
859,96,7
859,89,0
860,71,1
860,7,2
860,66,2
860,88,5
860,30,9
860,48,2
860,82,0
860,43,2
860,63,0
860,92,9
860,42,2
860,39,5
861,88,8
861,26,2
861,58,4
861,40,4
861,89,3
861,76,4
861,65,4
861,92,0
861,44,2
861,30,9
861,6,4
861,47,7
861,61,2
861,56,4
862,72,5
862,35,4
862,27,8
862,76,5
862,68,0
862,6,0
862,67,4
862,54,2
862,7,9
862,69,5
862,42,8
862,37,5
862,45,3
862,46,8
862,52,5
863,38,5
863,23,1
863,1,7
863,90,7
863,80,7
863,33,7
863,88,6
863,9,7
863,75,0
863,94,7
863,18,7
863,57,0
863,60,5
863,28,7
863,36,7
864,82,6
864,77,9
864,56,6
864,12,0
864,86,6
864,55,6
864,23,6
864,80,6
864,32,6
864,61,8
864,4,9
864,65,4
864,79,6
864,1,6
865,17,5
865,34,5
865,97,5
865,80,5
865,24,5
865,44,5
865,94,5
865,6,4
865,23,5
865,88,4
865,41,2
865,68,5
865,5,1
866,31,1
866,24,1
866,49,3
866,39,5
866,76,1
866,53,1
866,60,1
866,92,4
866,81,2
866,11,8
866,63,1
866,82,1
866,84,7
866,38,1
867,68,6
867,52,6
867,56,9
867,39,6
867,14,6
867,73,6
867,50,6
867,61,5
867,31,2
867,72,6
867,78,9
867,95,4
867,96,6
867,67,2
868,64,6
868,75,0
868,50,1
868,30,6
868,9,1
868,63,1
868,60,9
868,18,9
868,27,6
868,2,8
868,4,6
868,79,6
868,14,6
869,21,1
869,20,5
869,32,1
869,52,1
869,26,1
869,10,1
869,72,1
869,75,7
869,34,3
869,5,2
869,65,3
869,98,0
869,99,3
869,48,1
869,96,1
870,28,2
870,33,2
870,82,8
870,12,2
870,24,2
870,7,6
870,54,4
870,81,2
870,85,1
870,26,2
870,78,0
870,51,8
870,87,2
870,36,2
870,69,2
871,61,4
871,50,2
871,95,7
871,36,2
871,65,9
871,14,2
871,29,5
871,48,0
871,35,7
871,49,4
871,8,2
871,20,9
871,58,5
871,84,5
872,55,8
872,27,4
872,56,8
872,94,3
872,0,1
872,1,6
872,47,1
872,40,8
872,71,8
872,43,6
872,42,6
872,77,0
872,19,6
872,74,6
872,57,8
873,5,0
873,56,7
873,82,0
873,96,9
873,49,3
873,98,3
873,84,3
873,51,2
873,72,3
873,46,4
873,43,3
873,77,3
873,89,3
874,62,5
874,9,8
874,66,3
874,67,8
874,60,7
874,79,9
874,6,8
874,39,1
874,78,8
874,44,8
874,96,4
874,64,8
874,55,8
874,38,8
874,21,8
875,86,7
875,46,5
875,99,2
875,31,1
875,85,7
875,12,1
875,67,7
875,8,7
875,19,7
875,65,7
875,32,7
875,49,7
875,30,7
875,3,7
875,58,7
876,12,8
876,56,0
876,21,8
876,63,0
876,9,8
876,2,1
876,74,9
876,98,4
876,40,8
876,79,1
876,88,6
876,94,8
876,85,8
876,62,6
877,58,6
877,48,6
877,92,3
877,52,1
877,15,9
877,13,6
877,61,6
877,12,6
877,45,1
877,1,7
877,84,8
877,63,9
877,33,6
877,62,4
877,17,0
878,24,5
878,26,1
878,16,4
878,85,5
878,15,5
878,66,5
878,76,5
878,25,4
878,62,9
878,60,3
878,67,4
878,93,5
878,87,3
878,0,9
878,48,5
879,83,2
879,81,8
879,63,8
879,79,1
879,45,4
879,92,8
879,71,7
879,16,8
879,5,8
879,11,8
879,27,9
879,50,9
879,64,8
879,49,8
880,39,8
880,67,8
880,45,0
880,52,8
880,78,8
880,75,8
880,87,8
880,63,8
880,13,8
880,49,0
880,73,8
880,82,8
880,71,8
880,74,8
880,94,6
881,60,1
881,67,6
881,94,1
881,91,1
881,56,3
881,35,1
881,28,9
881,59,2
881,34,1
881,6,1
881,79,6
881,39,1
881,8,6
882,63,4
882,76,4
882,71,4
882,74,1
882,98,4
882,28,8
882,41,5
882,95,2
882,14,4
882,89,4
882,13,4
882,34,4
882,3,4
882,31,2
883,89,4
883,47,2
883,29,0
883,81,6
883,94,1
883,39,7
883,57,4
883,9,2
883,87,7
883,3,2
883,86,3
883,74,0
883,71,6
884,95,0
884,25,8
884,35,8
884,1,8
884,64,8
884,77,0
884,80,8
884,68,4
884,59,8
884,62,8
884,32,8
884,26,1
884,8,0
884,72,8
884,44,9
885,78,6
885,60,1
885,75,5
885,38,2
885,6,0
885,90,0
885,5,0
885,28,1
885,49,0
885,13,0
885,54,0
885,23,0
885,22,0
885,51,9
886,3,0
886,23,0
886,72,6
886,14,6
886,28,6
886,1,3
886,61,6
886,12,4
886,43,6
886,2,6
886,18,6
886,70,6
886,52,9
886,87,6
887,34,2
887,27,2
887,50,6
887,78,9
887,28,2
887,16,0
887,9,2
887,60,1
887,96,9
887,23,2
887,58,2
887,6,2
887,8,2
888,54,3
888,59,5
888,78,0
888,80,0
888,0,0
888,42,0
888,10,0
888,88,1
888,2,0
888,28,9
888,90,0
888,32,0
888,94,9
889,67,5
889,63,1
889,70,5
889,84,6
889,88,5
889,85,8
889,61,5
889,83,2
889,20,7
889,90,5
889,48,5
889,22,5
890,61,7
890,75,4
890,0,4
890,38,4
890,83,4
890,15,4
890,99,4
890,5,0
890,27,4
890,69,4
890,80,4
890,64,4
890,58,4
890,57,4
890,56,1
891,17,7
891,11,8
891,31,8
891,42,8
891,99,1
891,76,8
891,92,4
891,9,8
891,35,2
891,82,2
891,16,5
891,90,4
891,41,8
891,94,3
892,95,2
892,15,4
892,30,4
892,88,6
892,97,7
892,32,4
892,85,4
892,52,4
892,45,4
892,16,9
892,12,4
892,57,3
892,28,3
892,90,1
893,13,3
893,44,5
893,78,8
893,79,9
893,75,5
893,90,2
893,38,5
893,33,2
893,85,6
893,80,5
893,46,5
893,57,8
893,61,5
894,49,9
894,73,7
894,69,5
894,12,5
894,99,7
894,60,5
894,16,4
894,87,9
894,3,5
894,24,5
894,64,5
894,72,5
894,90,9
894,97,5
894,25,6
895,19,9
895,63,6
895,4,3
895,40,6
895,46,6
895,8,2
895,97,6
895,61,6
895,70,6
895,11,0
895,87,6
895,35,6
895,25,5
895,6,5
896,2,8
896,10,4
896,90,6
896,45,3
896,71,0
896,95,3
896,73,1
896,4,5
896,66,9
896,98,3
896,63,3
896,82,3
896,27,7
897,98,3
897,79,8
897,35,8
897,16,8
897,2,7
897,51,0
897,73,8
897,74,8
897,44,3
897,97,8
897,92,2
897,10,8
897,91,8
897,84,1
897,66,0
898,50,1
898,54,0
898,99,8
898,76,5
898,8,9
898,82,5
898,15,5
898,59,5
898,61,5
898,31,5
898,23,5
898,90,2
898,35,9
898,12,3
898,30,7
899,25,6
899,83,0
899,21,9
899,93,5
899,20,9
899,38,9
899,8,2
899,42,9
899,23,9
899,15,9
899,10,1
899,1,6
899,71,3
899,84,9
899,9,9
900,50,0
900,59,5
900,34,9
900,68,9
900,94,8
900,61,5
900,9,9
900,47,9
900,27,9
900,57,9
900,62,9
900,63,9
900,75,8
900,23,9
900,55,1
901,68,0
901,73,7
901,0,5
901,91,6
901,10,0
901,96,0
901,16,6
901,60,9
901,46,6
901,93,4
901,88,5
901,15,6
901,67,2
901,5,6
902,68,2
902,67,2
902,9,2
902,29,8
902,4,4
902,81,5
902,52,2
902,82,2
902,74,4
902,95,8
902,11,0
903,35,9
903,54,6
903,44,9
903,59,9
903,80,9
903,32,9
903,33,1
903,5,7
903,45,9
903,57,2
903,62,9
903,31,9
903,75,9
903,41,7
904,19,6
904,69,7
904,49,7
904,79,2
904,89,4
904,36,5
904,86,4
904,46,4
904,62,4
904,43,0
904,9,4
904,26,9
904,59,7
905,55,2
905,68,2
905,82,6
905,32,2
905,47,4
905,5,2
905,96,9
905,15,2
905,56,4
905,71,6
905,34,2
905,66,2
905,4,8
905,73,2
905,20,2
906,15,6
906,79,0
906,34,7
906,57,4
906,27,9
906,3,7
906,9,5
906,88,7
906,54,7
906,24,7
906,59,7
906,39,7
906,43,4
906,96,7
906,8,7
907,92,5
907,30,0
907,56,4
907,52,4
907,7,2
907,97,6
907,59,0
907,45,4
907,88,9
907,3,9
907,23,9
907,78,9
908,63,9
908,94,3
908,72,9
908,69,9
908,21,4
908,85,9
908,36,9
908,86,1
908,12,9
908,59,9
908,16,3
908,10,6
908,48,9
908,68,9
908,44,8
909,63,3
909,94,4
909,69,4
909,10,3
909,93,3
909,66,2
909,23,3
909,17,3
909,51,3
909,8,3
909,35,3
909,22,8
910,25,4
910,26,4
910,58,4
910,11,1
910,48,4
910,85,4
910,66,4
910,69,1
910,62,4
910,27,4
910,8,0
910,21,4
910,76,3
910,5,4
911,47,7
911,44,4
911,40,1
911,90,5
911,95,5
911,50,0
911,15,9
911,92,2
911,38,0
911,35,9
911,89,1
911,83,3
911,29,0
911,81,5
911,59,1
912,18,1
912,66,1
912,21,1
912,12,1
912,31,1
912,17,9
912,33,5
912,25,3
912,52,1
912,47,1
912,36,1
912,45,1
912,20,1
912,59,4
912,30,3
913,65,0
913,18,0
913,99,4
913,8,3
913,27,0
913,36,0
913,96,0
913,9,0
913,14,0
913,25,2
913,19,0
913,77,9
913,85,0
913,12,0
914,14,8
914,56,1
914,39,5
914,46,5
914,51,5
914,79,5
914,71,5
914,73,5
914,1,5
914,17,5
914,47,5
914,89,5
914,84,1
915,67,0
915,65,4
915,85,4
915,7,6
915,33,5
915,63,4
915,71,4
915,80,4
915,3,8
915,6,4
915,27,3
915,20,4
915,11,4
915,95,4
915,68,6
916,2,8
916,91,8
916,45,8
916,92,1
916,3,8
916,5,8
916,40,8
916,81,6
916,51,9
916,22,8
916,85,8
916,94,1
916,65,8
916,98,9
916,68,8
917,28,6
917,39,1
917,70,1
917,91,1
917,8,1
917,52,1
917,59,1
917,77,1
917,66,8
917,78,1
917,86,7
917,16,1
917,56,1
917,97,1
918,57,4
918,56,7
918,69,6
918,82,4
918,73,1
918,61,9
918,2,1
918,54,1
918,55,0
918,42,4
918,62,4
918,81,5
918,36,4
918,71,8
919,20,9
919,55,7
919,24,9
919,98,4
919,62,3
919,17,0
919,86,2
919,2,6
919,56,3
919,65,3
919,78,3
919,34,3
919,87,2
919,59,3
919,41,7
920,4,2
920,91,7
920,54,2
920,61,2
920,10,2
920,66,7
920,21,2
920,16,2
920,13,7
920,24,2
920,79,2
920,67,9
920,93,8
921,94,4
921,13,4
921,28,2
921,76,4
921,52,4
921,87,0
921,77,4
921,68,2
921,23,4
921,95,1
921,57,4
921,14,4
921,11,7
921,89,4
921,72,4
922,41,5
922,71,2
922,75,2
922,58,2
922,69,0
922,87,9
922,89,7
922,76,3
922,57,1
922,90,1
922,13,2
922,78,2
922,20,2
923,63,3
923,19,7
923,37,7
923,91,9
923,17,4
923,82,9
923,23,7
923,96,4
923,54,7
923,36,4
923,46,2
923,59,8
923,72,8
923,39,6
924,45,2
924,96,4
924,17,6
924,4,8
924,78,4
924,58,4
924,82,4
924,75,3
924,61,0
924,95,4
924,79,8
924,36,4
924,73,3
924,76,4
924,51,4
925,90,9
925,29,1
925,12,9
925,18,9
925,14,9
925,50,9
925,69,9
925,23,9
925,19,9
925,71,3
925,95,3
925,22,9
925,41,8
925,52,9
926,21,2
926,61,1
926,45,0
926,14,2
926,89,2
926,29,1
926,55,2
926,72,2
926,66,2
926,7,2
926,43,2
926,62,2
926,69,2
926,17,1
927,46,2
927,9,1
927,85,2
927,99,1
927,62,1
927,8,3
927,37,7
927,21,1
927,4,1
927,2,9
927,10,6
927,47,1
927,88,3
928,22,3
928,24,4
928,71,9
928,43,4
928,87,5
928,44,4
928,26,9
928,89,4
928,97,8
928,2,4
928,81,7
928,65,6
928,29,7
928,1,4
929,99,7
929,97,7
929,13,7
929,92,7
929,65,7
929,80,7
929,39,2
929,1,4
929,4,7
929,17,7
929,63,4
929,58,6
929,28,2
929,16,7
929,62,7
930,87,7
930,48,6
930,27,6
930,90,6
930,82,6
930,85,6
930,14,4
930,69,6
930,79,6
930,24,6
930,2,6
930,26,3
930,97,5
930,57,6
930,54,4
931,51,6
931,53,6
931,38,2
931,89,2
931,78,6
931,80,6
931,29,7
931,9,6
931,43,6
931,92,5
931,50,9
931,72,6
931,21,6
931,14,6
932,81,6
932,34,0
932,27,2
932,49,9
932,4,4
932,51,0
932,10,4
932,9,0
932,95,0
932,13,0
932,50,0
932,71,1
932,37,2
932,11,3
932,48,0
933,23,2
933,95,2
933,50,6
933,74,2
933,29,5
933,11,8
933,87,5
933,79,9
933,21,2
933,38,9
933,73,0
933,60,7
934,90,9
934,69,1
934,43,3
934,45,0
934,29,1
934,80,1
934,6,1
934,10,8
934,73,1
934,70,9
934,40,1
934,72,0
935,53,3
935,83,9
935,47,0
935,39,3
935,5,8
935,21,3
935,0,3
935,71,1
935,89,0
935,75,5
935,6,3
935,19,3
935,92,8
935,78,3
935,28,7
936,43,3
936,19,2
936,93,3
936,88,5
936,61,3
936,65,1
936,50,2
936,36,3
936,75,3
936,45,8
936,4,3
936,60,3
936,16,3
936,56,3
936,81,6
937,34,2
937,39,2
937,14,2
937,30,2
937,56,9
937,87,2
937,42,4
937,75,5
937,76,2
937,11,0
937,74,4
937,7,2
937,4,7
938,92,6
938,85,0
938,13,5
938,63,9
938,86,0
938,6,2
938,62,8
938,24,5
938,31,5
938,61,4
938,18,4
938,38,5
938,95,5
939,76,4
939,6,4
939,64,4
939,18,4
939,8,0
939,94,4
939,13,4
939,14,4
939,9,4
939,60,4
939,91,4
939,68,4
939,84,8
939,49,4
940,91,1
940,30,1
940,53,1
940,68,0
940,12,1
940,23,1
940,57,5
940,70,2
940,39,1
940,46,6
940,48,1
940,41,1
940,76,8
940,8,1
941,48,4
941,80,0
941,99,0
941,87,5
941,54,0
941,70,5
941,38,7
941,59,0
941,68,2
941,29,5
941,79,0
941,26,1
941,73,0
941,49,0
942,61,9
942,91,9
942,37,2
942,53,9
942,93,5
942,26,4
942,89,9
942,75,9
942,72,9
942,42,9
942,27,9
942,44,9
942,84,5
943,48,1
943,35,2
943,99,1
943,21,1
943,79,1
943,57,0
943,11,3
943,34,1
943,63,1
943,25,1
943,87,1
943,43,6
943,29,3
944,63,0
944,56,0
944,91,0
944,27,0
944,75,3
944,8,0
944,86,0
944,51,7
944,12,0
944,95,0
944,55,5
944,33,0
945,62,2
945,12,8
945,98,8
945,65,8
945,73,8
945,60,8
945,8,8
945,56,8
945,35,5
945,78,2
945,94,8
945,2,8
945,32,1
946,3,6
946,24,6
946,59,6
946,80,6
946,37,6
946,4,6
946,72,6
946,92,4
946,2,7
946,76,8
946,16,6
946,73,0
946,1,2
946,25,6
946,74,6
947,78,1
947,46,4
947,31,1
947,55,1
947,65,5
947,61,6
947,90,1
947,89,1
947,60,1
947,99,1
947,76,1
947,80,0
947,2,1
947,23,1
947,48,1
948,10,3
948,93,6
948,60,7
948,41,5
948,87,9
948,11,3
948,75,8
948,95,3
948,66,3
948,65,2
948,30,3
948,88,3
949,87,8
949,8,4
949,53,6
949,45,6
949,71,7
949,28,3
949,55,4
949,79,6
949,27,3
949,91,1
949,64,6
949,12,6
949,36,6
950,12,5
950,90,9
950,8,8
950,29,0
950,89,6
950,35,5
950,98,5
950,67,5
950,6,5
950,70,1
950,74,5
950,76,5
950,51,5
951,83,9
951,75,0
951,37,9
951,45,9
951,2,9
951,81,9
951,89,6
951,93,9
951,54,9
951,72,9
951,57,3
951,11,9
951,53,5
951,63,9
952,76,8
952,74,2
952,22,4
952,2,8
952,98,2
952,14,6
952,42,9
952,82,8
952,37,6
952,5,2
952,67,8
952,58,8
952,78,5
952,35,8
953,71,3
953,65,6
953,19,1
953,98,9
953,21,1
953,47,7
953,57,1
953,39,3
953,75,6
953,43,0
953,42,1
953,44,6
953,59,1
953,51,0
953,89,7
954,28,9
954,71,0
954,35,3
954,74,5
954,81,5
954,29,5
954,11,5
954,8,2
954,36,5
954,78,5
954,24,5
954,6,5
954,31,5
954,19,2
954,49,0
955,92,6
955,83,8
955,80,6
955,51,6
955,32,6
955,37,6
955,85,6
955,99,0
955,2,6
955,90,6
955,46,2
955,22,8
955,16,6
955,75,8
956,6,2
956,22,7
956,66,7
956,94,1
956,73,7
956,35,7
956,99,2
956,68,7
956,97,7
956,83,6
956,50,7
956,65,9
956,78,9
956,12,9
956,86,0
957,15,7
957,86,5
957,17,3
957,68,5
957,37,6
957,21,7
957,54,2
957,14,0
957,4,0
957,65,7
957,23,7
957,2,0
957,98,7
957,89,8
957,70,5
958,34,9
958,40,9
958,70,9
958,68,9
958,48,7
958,42,1
958,72,9
958,14,5
958,30,1
958,81,5
958,55,5
958,97,1
958,8,8
958,35,6
959,56,2
959,40,8
959,39,0
959,3,3
959,42,4
959,76,8
959,22,2
959,25,8
959,52,8
959,9,8
959,64,8
959,70,8
959,71,8
959,0,1
959,6,8
960,12,2
960,64,3
960,57,1
960,14,3
960,26,3
960,90,3
960,78,0
960,34,3
960,35,6
960,7,3
960,43,9
960,44,3
960,29,3
960,89,3
960,73,2
961,16,0
961,66,6
961,12,6
961,15,6
961,58,6
961,19,7
961,59,6
961,80,6
961,24,6
961,40,6
961,8,2
961,60,2
961,79,5
961,99,6
962,29,6
962,66,4
962,99,7
962,31,4
962,69,3
962,49,4
962,37,5
962,79,4
962,22,2
962,13,4
962,33,4
962,40,4
962,36,4
962,71,4
963,95,1
963,60,1
963,40,1
963,52,1
963,34,1
963,22,4
963,29,9
963,31,1
963,64,3
963,49,1
963,36,1
963,7,1
963,3,7
963,59,1
964,57,0
964,76,0
964,10,9
964,61,2
964,3,4
964,40,0
964,12,0
964,14,1
964,41,1
964,68,2
964,29,6
964,79,0
964,24,4
964,17,8
964,25,0
965,31,1
965,58,4
965,12,1
965,62,8
965,28,1
965,64,7
965,61,1
965,59,3
965,20,1
965,42,1
965,35,6
965,97,2
965,40,1
965,27,3
965,73,1
966,54,1
966,85,8
966,14,5
966,38,1
966,51,1
966,33,8
966,10,1
966,53,0
966,28,6
966,21,9
966,17,3
966,98,1
966,94,1
967,66,8
967,76,8
967,41,7
967,19,0
967,67,3
967,91,0
967,49,5
967,53,8
967,9,8
967,51,2
967,11,8
967,81,4
967,4,8
967,65,2
967,32,8
968,34,2
968,84,7
968,20,2
968,13,2
968,75,9
968,22,0
968,66,5
968,12,2
968,14,0
968,98,2
968,57,2
968,8,2
968,41,7
969,73,5
969,96,4
969,0,2
969,6,7
969,55,6
969,80,7
969,89,7
969,98,7
969,38,5
969,82,1
969,41,7
969,48,7
969,45,7
969,65,1
969,46,3
970,30,0
970,99,0
970,50,0
970,85,0
970,75,7
970,25,0
970,42,0
970,51,2
970,96,1
970,82,6
970,95,1
970,59,7
970,63,0
970,61,7
970,83,3
971,54,6
971,37,9
971,44,2
971,46,2
971,10,7
971,67,2
971,12,2
971,2,6
971,91,2
971,71,0
971,5,8
971,99,4
971,15,5
972,62,9
972,80,1
972,19,0
972,46,1
972,37,1
972,21,1
972,23,1
972,40,1
972,72,1
972,48,1
972,75,5
972,4,3
972,1,1
973,73,3
973,95,9
973,19,9
973,84,9
973,94,7
973,83,1
973,38,3
973,96,0
973,86,9
973,25,8
973,37,8
973,87,6
973,47,2
973,24,6
974,9,8
974,2,1
974,36,1
974,88,8
974,30,9
974,81,8
974,59,8
974,25,8
974,26,2
974,96,8
974,43,8
975,85,2
975,19,1
975,50,1
975,94,7
975,83,3
975,18,0
975,87,2
975,99,1
975,65,1
975,10,4
975,41,4
975,30,7
976,82,7
976,88,6
976,92,2
976,7,7
976,55,7
976,8,7
976,65,2
976,45,8
976,24,7
976,79,7
976,77,3
976,49,7
976,50,7
976,42,7
976,84,7
977,75,7
977,33,7
977,80,7
977,50,7
977,82,5
977,49,9
977,34,7
977,28,8
977,63,7
977,56,8
977,25,4
977,35,7
977,81,7
977,27,5
978,22,1
978,12,1
978,91,1
978,70,1
978,58,1
978,30,1
978,98,5
978,81,2
978,60,1
978,54,1
978,37,6
978,65,1
978,7,1
978,84,1
979,7,8
979,37,0
979,87,6
979,71,6
979,78,3
979,55,6
979,45,5
979,24,6
979,50,1
979,62,6
979,17,0
979,29,8
979,36,6
979,38,4
979,49,1
980,97,2
980,29,2
980,58,2
980,81,2
980,41,6
980,27,9
980,34,2
980,86,5
980,45,2
980,54,4
980,22,4
980,8,8
981,1,4
981,91,1
981,71,4
981,53,5
981,63,4
981,82,4
981,89,2
981,56,4
981,78,8
981,36,4
981,72,4
981,80,4
981,59,9
981,54,7
982,55,7
982,85,6
982,40,7
982,51,7
982,39,7
982,49,7
982,24,7
982,60,2
982,81,4
982,45,7
982,62,7
982,94,0
982,30,9
982,52,7
983,49,7
983,71,4
983,3,7
983,85,7
983,18,2
983,64,7
983,75,7
983,89,6
983,58,6
983,48,1
983,91,3
983,22,7
983,87,7
983,61,8
984,37,7
984,3,7
984,95,1
984,59,7
984,88,4
984,51,6
984,79,4
984,49,6
984,33,9
984,58,3
984,48,8
984,24,7
984,73,0
985,75,5
985,70,2
985,22,6
985,25,8
985,14,6
985,85,6
985,99,6
985,73,6
985,45,2
985,3,4
985,87,6
985,41,1
985,29,3
985,34,8
986,37,3
986,29,3
986,97,6
986,34,3
986,28,3
986,75,3
986,5,3
986,18,1
986,90,5
986,42,6
986,35,0
986,72,3
986,68,3
987,66,1
987,11,7
987,37,2
987,55,7
987,79,0
987,59,8
987,71,7
987,72,2
987,81,7
987,51,5
987,80,7
987,77,3
987,91,4
987,49,1
987,25,0
988,87,8
988,12,8
988,1,8
988,95,0
988,13,9
988,10,8
988,25,7
988,84,3
988,14,8
988,59,6
988,54,3
988,80,7
988,5,8
988,83,8
989,39,6
989,58,2
989,81,0
989,80,2
989,57,2
989,27,2
989,42,2
989,37,2
989,35,8
989,0,2
989,22,4
989,96,2
989,65,5
989,70,2
989,73,2
990,47,3
990,74,0
990,29,1
990,44,2
990,40,3
990,64,2
990,66,7
990,7,6
990,9,7
990,45,8
990,49,3
990,24,6
990,34,7
990,67,0
991,24,4
991,43,0
991,47,4
991,34,4
991,22,9
991,30,3
991,2,9
991,71,6
991,53,8
991,90,6
991,96,4
991,54,5
991,65,4
992,70,4
992,18,6
992,94,6
992,95,1
992,29,2
992,49,3
992,31,1
992,27,4
992,59,1
992,23,1
992,17,5
992,57,1
992,98,1
992,37,1
992,15,1
993,22,6
993,63,6
993,67,6
993,51,6
993,3,3
993,6,6
993,2,6
993,69,7
993,61,6
993,96,7
993,62,0
993,52,1
993,55,6
993,98,6
994,17,7
994,58,0
994,13,0
994,11,0
994,42,0
994,83,0
994,12,0
994,24,0
994,22,7
994,15,0
994,50,0
994,25,8
994,76,0
995,48,0
995,39,2
995,14,6
995,84,2
995,88,1
995,35,2
995,71,2
995,0,5
995,55,7
995,49,7
995,98,1
995,92,5
995,69,9
995,44,5
996,15,8
996,14,5
996,74,5
996,0,9
996,12,5
996,71,5
996,39,0
996,79,5
996,60,5
996,98,5
996,38,5
996,42,5
996,54,9
997,39,3
997,8,7
997,68,7
997,83,3
997,41,3
997,24,3
997,6,3
997,47,3
997,1,9
997,46,3
997,37,7
997,14,3
998,26,7
998,28,2
998,62,1
998,81,4
998,53,5
998,16,5
998,77,5
998,51,5
998,32,5
998,60,5
998,44,7
998,99,6
998,8,5
998,22,6
999,48,2
999,95,9
999,35,3
999,23,3
999,14,4
999,62,1
999,3,2
999,90,6
999,87,6
999,70,3
999,20,3
999,53,7
999,39,6
999,42,3
999,58,3
