task,worker,answer
3083,494,12
3084,417,0
3084,258,11
3084,278,8
3084,58,8
3084,299,3
3084,454,8
3084,83,8
3084,423,8
3084,91,4
3084,200,13
3084,370,8
3085,351,8
3085,220,8
3085,355,6
3085,190,8
3085,420,4
3085,146,8
3085,312,8
3085,188,4
3085,119,9
3085,0,3
3085,187,9
3086,170,13
3086,422,0
3086,7,2
3086,241,10
3086,13,2
3086,289,2
3086,65,2
3086,272,2
3086,73,4
3086,307,4
3086,78,10
3087,227,9
3087,163,0
3087,28,9
3087,470,9
3087,244,6
3087,160,4
3087,109,9
3087,243,10
3087,135,9
3087,449,9
3087,113,9
3088,202,13
3088,415,5
3088,272,0
3088,259,1
3088,372,6
3088,236,6
3088,265,6
3088,313,6
3088,235,6
3088,192,3
3088,185,6
3089,423,2
3089,410,4
3089,378,5
3089,401,1
3089,175,5
3089,291,0
3089,219,5
3089,81,5
3089,267,5
3089,283,3
3090,245,10
3090,371,5
3090,326,10
3090,217,10
3090,93,14
3090,455,6
3090,238,10
3090,94,10
3090,268,10
3090,492,0
3090,77,10
3091,479,8
3091,94,6
3091,167,4
3091,125,4
3091,178,4
3091,148,4
3091,394,11
3091,267,4
3091,144,4
3091,57,4
3091,358,0
3092,207,1
3092,386,7
3092,36,13
3092,147,7
3092,182,1
3092,400,9
3092,162,12
3092,404,7
3092,69,7
3092,30,10
3093,185,4
3093,269,4
3093,167,6
3093,140,0
3093,31,4
3093,336,7
3093,497,2
3093,361,8
3093,456,4
3093,70,4
3093,125,0
3094,420,10
3094,144,2
3094,377,2
3094,456,2
3094,332,10
3094,46,2
3094,77,12
3094,273,9
3094,239,0
3094,407,7
3094,162,1
3095,475,9
3095,310,5
3095,236,7
3095,481,5
3095,64,5
3095,83,7
3095,363,7
3095,414,7
3095,386,2
3095,186,9
3095,92,2
3096,465,2
3096,67,8
3096,190,1
3096,410,5
3096,168,13
3096,498,0
3096,276,4
3096,13,7
3096,368,10
3096,197,8
3096,409,8
3097,438,9
3097,153,9
3097,392,11
3097,315,9
3097,182,9
3097,99,0
3097,403,9
3097,224,11
3097,20,13
3097,203,10
3097,85,9
3098,429,2
3098,377,2
3098,126,2
3098,480,2
3098,373,2
3098,130,2
3098,102,2
3098,107,12
3098,28,2
3098,193,2
3099,2,1
3099,161,1
3099,325,1
3099,495,8
3099,105,9
3099,33,7
3099,235,12
3099,433,4
3099,188,1
3099,490,8
3099,492,8
3100,433,9
3100,144,9
3100,472,9
3100,242,9
3100,357,9
3100,31,9
3100,215,0
3100,376,9
3100,3,9
3100,406,9
3100,213,9
3101,137,7
3101,48,7
3101,288,7
3101,451,7
3101,275,7
3101,342,4
3101,374,7
3101,419,7
3101,312,1
3101,109,7
3101,81,7
3102,128,13
3102,488,13
3102,358,0
3102,298,0
3102,450,0
3102,355,0
3102,235,12
3102,374,1
3102,393,12
3102,231,0
3102,254,3
3103,78,3
3103,456,3
3103,350,3
3103,490,1
3103,459,3
3103,480,6
3103,75,6
3103,412,0
3103,213,3
3103,257,10
3103,184,10
3104,66,6
3104,437,8
3104,427,10
3104,112,9
3104,62,0
3104,81,6
3104,363,6
3104,98,6
3104,69,7
3104,78,6
3104,37,6
3105,158,12
3105,352,10
3105,88,11
3105,53,9
3105,471,12
3105,99,12
3105,266,9
3105,206,12
3105,366,11
3105,393,9
3105,46,12
3106,477,1
3106,377,10
3106,320,10
3106,390,10
3106,427,14
3106,325,6
3106,19,10
3106,403,8
3106,74,8
3106,357,10
3106,208,10
3107,441,9
3107,318,6
3107,294,11
3107,56,7
3107,312,14
3107,478,9
3107,63,9
3107,328,10
3107,215,9
3107,238,13
3107,367,3
3108,189,4
3108,415,4
3108,101,1
3108,299,12
3108,480,4
3108,407,7
3108,270,6
3108,321,4
3108,332,6
3108,155,9
3108,319,6
3109,135,7
3109,216,7
3109,316,7
3109,232,1
3109,451,14
3109,154,4
3109,4,7
3109,5,2
3109,323,7
3109,431,10
3109,424,14
3110,241,4
3110,399,5
3110,178,4
3110,446,12
3110,435,11
3110,460,11
3110,280,4
3110,19,4
3110,414,8
3110,316,4
3110,277,14
3111,369,12
3111,225,13
3111,286,5
3111,296,3
3111,465,7
3111,404,13
3111,356,11
3111,249,14
3111,418,12
3111,318,10
3111,451,12
3112,33,0
3112,160,2
3112,471,2
3112,12,2
3112,163,14
3112,294,2
3112,3,6
3112,376,2
3112,225,1
3112,437,2
3112,238,10
3113,495,14
3113,26,7
3113,340,6
3113,387,6
3113,397,6
3113,284,6
3113,151,7
3113,215,6
3113,468,3
3113,275,13
3113,499,6
3114,440,11
3114,389,12
3114,496,0
3114,34,10
3114,38,8
3114,180,3
3114,48,10
3114,341,0
3114,293,9
3114,328,13
3114,323,10
3115,253,5
3115,495,10
3115,109,11
3115,273,11
3115,142,11
3115,212,5
3115,98,11
3115,323,7
3115,168,2
3115,276,9
3115,327,7
3116,16,1
3116,10,4
3116,142,4
3116,176,14
3116,422,4
3116,392,4
3116,55,5
3116,84,14
3116,252,4
3116,302,4
3116,219,4
3117,462,8
3117,67,7
3117,452,13
3117,317,9
3117,413,9
3117,249,13
3117,322,12
3117,68,4
3117,463,9
3117,417,13
3117,285,4
3118,358,6
3118,356,1
3118,418,6
3118,275,6
3118,21,6
3118,83,6
3118,94,8
3118,164,1
3118,41,6
3118,328,6
3118,246,6
3119,2,14
3119,60,8
3119,290,9
3119,401,14
3119,388,14
3119,493,5
3119,209,14
3119,394,14
3119,488,14
3119,229,14
3119,336,3
3120,379,13
3120,361,12
3120,427,4
3120,58,12
3120,30,7
3120,445,9
3120,291,5
3120,48,12
3120,299,12
3120,414,12
3120,377,12
3121,475,1
3121,26,12
3121,143,6
3121,205,11
3121,204,1
3121,364,10
3121,267,1
3121,262,1
3121,276,1
3121,5,9
3121,251,1
3122,346,2
3122,461,2
3122,415,5
3122,242,14
3122,391,2
3122,8,3
3122,220,11
3122,297,2
3122,0,2
3122,387,10
3122,274,2
3123,389,12
3123,153,2
3123,396,2
3123,123,14
3123,327,1
3123,147,1
3123,427,1
3123,405,5
3123,38,7
3123,363,2
3123,0,0
3124,26,9
3124,345,8
3124,362,8
3124,239,10
3124,278,3
3124,123,7
3124,215,9
3124,137,1
3124,101,12
3124,6,9
3125,153,7
3125,253,0
3125,299,12
3125,231,13
3125,382,4
3125,497,0
3125,377,0
3125,493,3
3125,220,12
3125,496,2
3125,88,0
3126,489,11
3126,191,8
3126,239,4
3126,368,11
3126,245,11
3126,410,10
3126,332,1
3126,319,11
3126,403,11
3126,117,11
3127,472,6
3127,326,12
3127,450,0
3127,344,0
3127,398,0
3127,126,2
3127,198,6
3127,96,9
3127,182,1
3127,350,0
3127,418,2
3128,21,0
3128,424,13
3128,211,2
3128,493,14
3128,221,13
3128,248,10
3128,347,2
3128,465,14
3128,201,13
3128,415,13
3128,137,10
3129,434,14
3129,312,1
3129,358,14
3129,57,14
3129,319,14
3129,488,1
3129,345,14
3129,495,14
3129,493,5
3129,281,14
3129,45,14
3130,430,11
3130,295,1
3130,203,4
3130,216,13
3130,150,12
3130,194,12
3130,212,12
3130,271,11
3130,145,11
3130,238,14
3130,19,11
3131,441,4
3131,224,2
3131,494,2
3131,372,2
3131,398,4
3131,100,14
3131,419,2
3131,60,2
3131,133,6
3131,424,10
3131,201,2
3132,353,3
3132,281,3
3132,361,3
3132,327,13
3132,496,3
3132,442,4
3132,147,2
3132,16,3
3132,416,3
3132,182,3
3132,431,1
3133,484,11
3133,73,7
3133,58,13
3133,301,13
3133,59,10
3133,382,13
3133,491,13
3133,38,13
3133,291,2
3133,110,13
3134,237,1
3134,29,7
3134,361,0
3134,244,7
3134,366,4
3134,284,1
3134,448,0
3134,360,0
3134,102,0
3134,486,0
3134,122,12
3135,32,1
3135,98,6
3135,409,7
3135,61,5
3135,127,5
3135,10,6
3135,474,6
3135,315,5
3135,236,6
3135,352,6
3135,219,12
3136,104,8
3136,28,2
3136,0,14
3136,396,8
3136,113,8
3136,356,7
3136,76,13
3136,1,8
3136,467,8
3136,430,8
3136,481,1
3137,321,3
3137,156,10
3137,473,3
3137,176,4
3137,404,3
3137,462,2
3137,459,10
3137,199,3
3137,92,3
3137,162,3
3137,191,8
3138,328,12
3138,5,10
3138,31,10
3138,132,5
3138,67,12
3138,216,12
3138,432,12
3138,252,4
3138,75,12
3138,100,14
3138,43,6
3139,233,2
3139,111,2
3139,350,10
3139,262,9
3139,387,2
3139,272,11
3139,496,12
3139,32,14
3139,296,2
3139,135,2
3139,377,2
3140,12,14
3140,84,13
3140,363,4
3140,393,0
3140,459,7
3140,348,6
3140,163,14
3140,263,14
3140,96,5
3140,0,3
3140,432,12
3141,74,2
3141,110,2
3141,294,0
3141,56,13
3141,176,2
3141,305,2
3141,304,2
3141,136,2
3141,214,2
3141,215,7
3141,206,2
3142,486,3
3142,295,6
3142,175,12
3142,388,12
3142,435,12
3142,103,12
3142,115,9
3142,250,6
3142,184,12
3142,58,12
3142,461,1
3143,427,10
3143,486,5
3143,397,12
3143,82,9
3143,354,9
3143,295,12
3143,106,7
3143,306,13
3143,90,7
3143,275,7
3143,438,12
3144,82,11
3144,488,4
3144,312,7
3144,97,2
3144,330,13
3144,100,7
3144,1,7
3144,267,5
3144,252,7
3144,346,6
3145,264,2
3145,480,11
3145,2,4
3145,330,5
3145,130,4
3145,190,4
3145,281,6
3145,173,10
3145,224,4
3145,370,11
3145,16,12
3146,110,9
3146,472,6
3146,215,11
3146,103,9
3146,176,11
3146,94,12
3146,311,2
3146,244,9
3146,391,7
3146,167,9
3146,99,6
3147,352,12
3147,484,11
3147,27,4
3147,490,3
3147,150,11
3147,337,0
3147,240,11
3147,384,13
3147,4,9
3147,382,11
3148,300,13
3148,311,13
3148,268,13
3148,328,13
3148,451,9
3148,90,13
3148,226,13
3148,260,8
3148,168,1
3148,293,13
3148,197,1
3149,135,2
3149,152,2
3149,357,2
3149,384,2
3149,164,5
3149,57,2
3149,412,2
3149,221,2
3149,153,2
3149,362,2
3149,438,2
3150,352,14
3150,119,14
3150,375,14
3150,432,3
3150,341,14
3150,3,14
3150,333,14
3150,157,14
3150,358,3
3150,421,12
3150,364,10
3151,38,1
3151,356,11
3151,65,11
3151,393,11
3151,1,11
3151,168,3
3151,361,10
3151,332,12
3151,304,8
3151,385,11
3151,75,1
3152,98,8
3152,415,3
3152,308,8
3152,435,9
3152,422,8
3152,284,8
3152,401,3
3152,454,0
3152,50,13
3152,373,8
3153,384,12
3153,171,13
3153,46,13
3153,462,9
3153,76,13
3153,240,12
3153,201,0
3153,176,4
3153,461,13
3153,426,13
3153,321,3
3154,254,12
3154,267,12
3154,252,6
3154,27,2
3154,62,1
3154,352,5
3154,152,4
3154,139,11
3154,153,14
3154,198,6
3154,454,5
3155,180,1
3155,331,2
3155,106,12
3155,70,14
3155,360,1
3155,60,1
3155,216,1
3155,398,1
3155,324,1
3155,10,3
3155,260,1
3156,78,4
3156,84,11
3156,215,11
3156,96,1
3156,212,11
3156,471,8
3156,245,10
3156,11,2
3156,24,8
3156,208,9
3156,52,7
3157,374,14
3157,321,4
3157,11,14
3157,295,14
3157,254,14
3157,113,10
3157,150,10
3157,183,14
3157,312,14
3157,18,0
3157,291,14
3158,57,10
3158,250,10
3158,391,6
3158,499,6
3158,390,13
3158,253,6
3158,294,1
3158,247,7
3158,228,3
3158,109,3
3158,177,13
3159,335,10
3159,464,10
3159,27,13
3159,257,8
3159,111,5
3159,481,2
3159,274,10
3159,482,10
3159,190,10
3159,205,1
3159,361,10
3160,307,2
3160,148,0
3160,459,3
3160,368,2
3160,25,2
3160,211,2
3160,355,2
3160,489,1
3160,19,5
3160,97,2
3160,181,3
3161,112,8
3161,43,8
3161,491,8
3161,166,13
3161,390,10
3161,139,4
3161,337,11
3161,315,5
3161,335,12
3161,278,2
3161,186,11
3162,474,8
3162,272,12
3162,401,8
3162,320,12
3162,453,7
3162,183,4
3162,230,14
3162,48,12
3162,170,9
3162,37,3
3162,205,12
3163,142,7
3163,51,7
3163,171,9
3163,253,4
3163,136,9
3163,193,7
3163,78,7
3163,6,7
3163,31,3
3163,138,7
3163,454,7
3164,357,2
3164,315,2
3164,261,2
3164,287,2
3164,448,6
3164,201,2
3164,406,14
3164,308,9
3164,97,2
3164,441,1
3164,22,2
3165,483,7
3165,410,4
3165,54,3
3165,474,3
3165,419,6
3165,354,10
3165,5,13
3165,149,13
3165,76,3
3165,208,13
3165,207,12
3166,450,10
3166,76,14
3166,389,10
3166,165,8
3166,349,4
3166,252,10
3166,378,0
3166,358,0
3166,436,9
3166,8,1
3166,247,10
3167,2,7
3167,421,9
3167,98,1
3167,370,5
3167,482,4
3167,416,10
3167,229,8
3167,130,10
3167,356,7
3167,78,0
3167,341,7
3168,56,13
3168,454,13
3168,367,1
3168,416,13
3168,38,5
3168,138,13
3168,341,9
3168,441,13
3168,167,6
3168,4,7
3168,406,3
3169,399,9
3169,230,7
3169,466,9
3169,64,12
3169,154,14
3169,197,13
3169,148,11
3169,168,8
3169,398,0
3169,61,5
3170,308,5
3170,415,5
3170,47,4
3170,290,5
3170,36,5
3170,363,5
3170,286,4
3170,440,5
3170,59,1
3170,275,2
3170,182,5
3171,470,8
3171,268,8
3171,229,3
3171,332,8
3171,279,3
3171,145,1
3171,111,8
3171,310,8
3171,488,12
3171,181,8
3171,114,8
3172,41,12
3172,455,7
3172,454,10
3172,105,10
3172,281,7
3172,340,7
3172,491,5
3172,420,7
3172,16,8
3172,157,3
3172,238,7
3173,233,2
3173,182,13
3173,304,1
3173,209,1
3173,42,11
3173,236,14
3173,220,1
3173,27,11
3173,63,1
3173,459,1
3173,325,1
3174,122,2
3174,179,2
3174,128,2
3174,155,12
3174,44,2
3174,178,7
3174,109,2
3174,310,4
3174,443,2
3174,401,2
3174,125,10
3175,127,8
3175,418,12
3175,87,2
3175,214,4
3175,446,6
3175,323,8
3175,63,8
3175,238,8
3175,448,8
3175,266,2
3175,246,8
3176,353,1
3176,145,14
3176,332,1
3176,87,1
3176,312,11
3176,50,9
3176,18,1
3176,143,14
3176,350,1
3176,298,1
3176,326,1
3177,67,13
3177,251,13
3177,495,2
3177,256,14
3177,265,13
3177,150,11
3177,144,8
3177,389,2
3177,149,13
3177,165,13
3177,208,7
3178,137,3
3178,123,6
3178,269,6
3178,157,7
3178,284,6
3178,44,6
3178,404,6
3178,119,11
3178,165,12
3178,84,6
3178,462,6
3179,201,10
3179,473,11
3179,163,10
3179,401,10
3179,78,12
3179,125,10
3179,282,0
3179,203,10
3179,195,5
3179,432,11
3180,389,9
3180,73,9
3180,172,9
3180,240,12
3180,354,9
3180,266,9
3180,23,9
3180,181,9
3180,100,5
3180,424,9
3180,226,7
3181,323,13
3181,398,3
3181,253,0
3181,290,14
3181,370,3
3181,188,13
3181,362,14
3181,254,13
3181,382,11
3181,227,4
3181,401,13
3182,6,2
3182,167,10
3182,129,10
3182,45,10
3182,439,10
3182,402,10
3182,385,10
3182,59,0
3182,292,10
3182,14,10
3182,102,10
3183,302,14
3183,330,7
3183,246,0
3183,68,6
3183,331,4
3183,440,1
3183,77,12
3183,117,8
3183,482,4
3183,193,1
3183,381,12
3184,34,7
3184,373,9
3184,498,10
3184,51,8
3184,425,8
3184,32,8
3184,439,11
3184,232,8
3184,412,8
3184,346,8
3184,0,11
3185,35,8
3185,66,1
3185,443,9
3185,196,4
3185,314,1
3185,77,8
3185,219,10
3185,432,2
3185,420,8
3185,133,1
3185,86,8
3186,377,4
3186,100,0
3186,83,4
3186,338,4
3186,248,4
3186,231,4
3186,430,4
3186,485,4
3186,17,4
3186,417,4
3186,61,4
3187,432,4
3187,345,4
3187,94,12
3187,326,14
3187,208,0
3187,404,3
3187,185,11
3187,267,3
3187,133,5
3187,359,4
3187,441,3
3188,125,14
3188,215,9
3188,282,9
3188,485,9
3188,118,1
3188,398,14
3188,255,3
3188,272,8
3188,355,9
3188,387,9
3188,114,9
3189,312,2
3189,191,5
3189,362,1
3189,7,8
3189,90,8
3189,421,10
3189,376,10
3189,436,0
3189,348,10
3189,431,10
3189,43,10
3190,122,9
3190,152,9
3190,405,9
3190,132,9
3190,154,1
3190,187,4
3190,170,14
3190,2,9
3190,68,4
3190,115,13
3190,224,9
3191,192,11
3191,499,12
3191,156,14
3191,325,11
3191,329,8
3191,42,11
3191,373,11
3191,311,8
3191,367,11
3191,89,11
3191,213,11
3192,311,7
3192,353,5
3192,46,6
3192,210,12
3192,369,12
3192,303,3
3192,5,4
3192,397,12
3192,87,9
3192,478,12
3192,269,12
3193,354,12
3193,328,5
3193,316,5
3193,491,5
3193,275,1
3193,223,5
3193,213,2
3193,109,13
3193,331,5
3193,445,5
3193,196,5
3194,57,9
3194,109,2
3194,348,0
3194,312,0
3194,485,0
3194,420,4
3194,36,13
3194,369,8
3194,77,10
3194,119,14
3194,199,3
3195,78,2
3195,163,10
3195,136,13
3195,238,10
3195,306,6
3195,61,4
3195,54,3
3195,496,12
3195,74,7
3195,369,0
3195,231,2
3196,477,11
3196,209,11
3196,314,1
3196,190,11
3196,374,10
3196,151,10
3196,358,7
3196,230,11
3196,272,11
3196,43,14
3196,407,14
3197,434,7
3197,41,10
3197,95,2
3197,74,14
3197,465,7
3197,148,7
3197,164,7
3197,462,6
3197,438,7
3197,11,10
3197,458,7
3198,416,13
3198,211,7
3198,9,7
3198,338,12
3198,36,7
3198,180,7
3198,113,14
3198,22,9
3198,32,7
3198,159,6
3198,411,7
3199,0,9
3199,393,8
3199,107,5
3199,31,2
3199,218,2
3199,43,2
3199,262,2
3199,210,0
3199,158,2
3199,168,11
3199,40,2
3200,135,0
3200,464,10
3200,465,0
3200,409,6
3200,266,6
3200,385,0
3200,373,4
3200,122,8
3200,488,0
3200,361,5
3200,51,0
3201,264,1
3201,282,10
3201,255,8
3201,68,3
3201,259,7
3201,428,1
3201,130,10
3201,287,13
3201,165,1
3201,325,12
3201,147,4
3202,449,12
3202,21,4
3202,434,3
3202,177,2
3202,251,4
3202,263,10
3202,281,4
3202,235,4
3202,18,7
3202,409,4
3202,465,12
3203,39,10
3203,107,1
3203,265,1
3203,382,10
3203,61,10
3203,248,10
3203,493,3
3203,53,10
3203,498,10
3203,455,10
3203,157,1
3204,153,13
3204,227,14
3204,59,13
3204,388,13
3204,131,10
3204,286,13
3204,224,13
3204,395,13
3204,492,5
3204,356,13
3204,254,13
3205,457,12
3205,208,2
3205,289,2
3205,31,2
3205,450,11
3205,330,2
3205,158,2
3205,237,2
3205,79,5
3205,453,3
3205,7,6
3206,303,1
3206,493,13
3206,118,0
3206,352,4
3206,20,4
3206,441,4
3206,420,4
3206,434,13
3206,274,4
3206,334,4
3206,159,6
3207,183,7
3207,331,7
3207,44,7
3207,395,12
3207,202,7
3207,421,7
3207,477,7
3207,415,7
3207,446,7
3207,12,7
3207,485,7
3208,427,3
3208,210,3
3208,260,14
3208,123,3
3208,491,3
3208,378,4
3208,124,3
3208,448,11
3208,237,3
3208,20,3
3208,111,3
3209,407,9
3209,185,7
3209,216,7
3209,489,7
3209,367,8
3209,224,7
3209,300,7
3209,101,4
3209,325,2
3209,484,7
3209,230,7
3210,256,2
3210,156,2
3210,38,2
3210,9,2
3210,28,10
3210,280,2
3210,426,2
3210,351,2
3210,360,0
3210,292,11
3210,286,2
3211,141,4
3211,453,14
3211,24,14
3211,62,1
3211,468,1
3211,458,9
3211,118,12
3211,149,9
3211,358,9
3211,169,11
3211,291,9
3212,477,11
3212,102,8
3212,3,10
3212,411,1
3212,35,11
3212,192,11
3212,92,13
3212,424,11
3212,432,1
3212,41,11
3213,28,2
3213,152,6
3213,290,0
3213,19,4
3213,237,2
3213,448,13
3213,127,4
3213,348,2
3213,145,3
3213,265,9
3213,85,2
3214,235,12
3214,196,2
3214,322,12
3214,231,11
3214,298,2
3214,482,2
3214,366,6
3214,31,2
3214,190,2
3214,460,2
3214,135,2
3215,115,4
3215,88,4
3215,301,4
3215,495,0
3215,6,4
3215,221,4
3215,213,4
3215,134,4
3215,78,4
3215,69,9
3215,204,4
3216,38,14
3216,122,12
3216,312,0
3216,231,7
3216,453,5
3216,22,9
3216,382,1
3216,198,8
3216,264,1
3216,95,3
3216,269,0
3217,403,10
3217,363,12
3217,73,8
3217,203,10
3217,430,10
3217,179,3
3217,10,10
3217,448,3
3217,214,10
3217,492,14
3217,195,10
3218,270,12
3218,89,8
3218,35,13
3218,343,9
3218,208,14
3218,277,1
3218,211,12
3218,405,12
3218,51,10
3218,172,12
3218,364,11
3219,421,0
3219,433,8
3219,367,14
3219,404,14
3219,429,11
3219,6,14
3219,140,8
3219,41,3
3219,205,11
3219,87,11
3219,298,8
3220,58,5
3220,409,0
3220,408,5
3220,422,7
3220,465,2
3220,362,10
3220,56,2
3220,250,12
3220,144,4
3220,32,7
3220,493,7
3221,22,12
3221,419,9
3221,136,1
3221,170,12
3221,497,9
3221,186,9
3221,32,9
3221,152,5
3221,133,5
3221,178,9
3221,220,4
3222,106,2
3222,431,3
3222,291,14
3222,449,3
3222,493,7
3222,5,3
3222,241,3
3222,253,8
3222,335,9
3222,320,14
3222,352,1
3223,16,9
3223,360,12
3223,492,2
3223,84,12
3223,17,7
3223,414,13
3223,283,0
3223,139,12
3223,481,10
3223,450,12
3223,93,0
3224,296,11
3224,480,11
3224,475,10
3224,159,6
3224,233,11
3224,344,11
3224,12,11
3224,416,11
3224,422,11
3224,310,0
3224,88,11
3225,444,10
3225,456,6
3225,219,14
3225,84,6
3225,446,13
3225,409,10
3225,58,10
3225,33,2
3225,400,10
3225,499,10
3226,300,1
3226,0,10
3226,434,13
3226,22,2
3226,8,8
3226,462,1
3226,204,13
3226,463,13
3226,202,13
3226,199,13
3226,164,13
3227,462,8
3227,162,14
3227,497,1
3227,149,14
3227,230,14
3227,431,3
3227,368,13
3227,465,14
3227,261,6
3227,235,3
3227,152,13
3228,464,2
3228,209,14
3228,194,2
3228,432,14
3228,277,14
3228,323,14
3228,91,3
3228,293,14
3228,368,0
3228,496,8
3228,422,14
3229,494,9
3229,19,11
3229,113,11
3229,50,11
3229,21,11
3229,104,11
3229,209,11
3229,250,11
3229,192,11
3229,261,11
3229,176,11
3230,385,10
3230,306,13
3230,345,11
3230,16,11
3230,61,11
3230,318,3
3230,220,11
3230,35,14
3230,46,11
3230,472,8
3230,346,11
3231,340,8
3231,194,8
3231,5,8
3231,358,8
3231,114,8
3231,338,8
3231,178,8
3231,118,10
3231,393,8
3231,414,8
3231,478,8
3232,437,11
3232,238,12
3232,478,8
3232,256,10
3232,64,3
3232,141,6
3232,73,9
3232,436,8
3232,371,1
3232,217,8
3232,289,14
3233,66,7
3233,113,9
3233,496,8
3233,408,8
3233,355,14
3233,498,8
3233,478,8
3233,60,12
3233,392,8
3233,65,8
3233,168,7
3234,80,0
3234,386,0
3234,204,0
3234,276,3
3234,254,0
3234,465,12
3234,403,8
3234,391,0
3234,206,3
3234,28,2
3235,165,8
3235,383,10
3235,368,10
3235,228,10
3235,352,12
3235,420,10
3235,113,10
3235,70,14
3235,340,13
3235,116,10
3236,212,10
3236,38,12
3236,180,10
3236,319,12
3236,262,8
3236,205,12
3236,92,12
3236,21,10
3236,96,12
3236,67,9
3236,6,12
3237,42,3
3237,75,6
3237,124,11
3237,462,0
3237,265,3
3237,29,8
3237,302,3
3237,196,3
3237,306,3
3237,25,3
3238,139,6
3238,441,6
3238,112,0
3238,6,13
3238,378,11
3238,264,7
3238,249,6
3238,41,6
3238,481,4
3238,98,6
3238,321,2
3239,477,4
3239,175,7
3239,496,10
3239,466,4
3239,374,2
3239,163,5
3239,150,4
3239,23,13
3239,193,10
3239,480,13
3239,344,5
3240,194,13
3240,74,5
3240,392,11
3240,412,10
3240,266,6
3240,230,11
3240,261,0
3240,38,13
3240,174,7
3240,3,11
3240,105,11
3241,247,10
3241,365,11
3241,304,7
