task,worker,answer
2369,259,0
2369,170,6
2369,449,6
2369,224,6
2369,66,6
2369,482,4
2369,10,8
2369,57,6
2369,271,6
2369,169,6
2369,419,6
2369,442,6
2369,384,9
2370,473,8
2370,5,11
2370,406,11
2370,355,11
2370,106,11
2370,192,5
2370,374,11
2370,159,11
2370,271,8
2370,350,0
2370,364,0
2370,276,2
2370,171,11
2370,18,11
2370,423,11
2371,439,9
2371,462,14
2371,300,9
2371,461,9
2371,312,6
2371,36,14
2371,243,2
2371,16,2
2371,423,6
2371,139,9
2371,142,9
2371,192,9
2371,82,14
2371,117,9
2372,211,5
2372,272,5
2372,121,5
2372,433,12
2372,409,5
2372,64,5
2372,13,5
2372,30,1
2372,339,10
2372,494,5
2372,285,5
2372,389,5
2372,380,5
2372,165,5
2372,178,13
2373,140,14
2373,111,14
2373,125,5
2373,63,1
2373,291,14
2373,282,14
2373,401,14
2373,181,14
2373,392,14
2373,210,14
2373,48,14
2373,75,14
2373,100,14
2373,480,14
2373,362,14
2374,116,13
2374,457,11
2374,83,9
2374,125,1
2374,341,1
2374,277,1
2374,133,1
2374,187,5
2374,325,4
2374,175,1
2374,263,5
2374,23,8
2374,244,4
2374,41,11
2375,83,9
2375,441,11
2375,127,11
2375,334,10
2375,158,11
2375,114,8
2375,345,11
2375,145,0
2375,66,11
2375,396,14
2375,143,6
2375,482,5
2375,62,5
2375,475,11
2375,370,10
2376,75,14
2376,142,9
2376,128,1
2376,71,9
2376,374,9
2376,89,11
2376,173,9
2376,295,9
2376,50,9
2376,98,12
2376,306,9
2376,244,9
2376,120,9
2376,222,9
2376,147,9
2377,193,5
2377,145,10
2377,58,12
2377,451,4
2377,482,13
2377,347,11
2377,170,13
2377,285,12
2377,320,13
2377,244,1
2377,269,13
2377,142,3
2377,453,13
2377,230,13
2377,31,10
2378,57,6
2378,60,11
2378,303,9
2378,122,4
2378,185,8
2378,374,4
2378,390,13
2378,201,6
2378,74,13
2378,299,6
2378,497,13
2378,110,6
2378,312,7
2378,151,4
2379,445,4
2379,25,2
2379,152,2
2379,136,13
2379,51,3
2379,422,13
2379,143,13
2379,60,13
2379,185,9
2379,208,6
2379,135,13
2379,231,13
2379,468,13
2379,381,11
2379,476,13
2380,99,9
2380,443,9
2380,363,9
2380,0,9
2380,291,9
2380,388,0
2380,35,9
2380,115,9
2380,87,9
2380,271,9
2380,479,9
2380,386,9
2380,473,9
2380,238,9
2380,343,9
2381,287,3
2381,394,8
2381,43,3
2381,236,8
2381,393,7
2381,82,3
2381,190,11
2381,284,0
2381,493,3
2381,253,14
2381,255,10
2381,495,3
2381,456,3
2381,238,1
2381,110,3
2382,138,9
2382,141,2
2382,320,6
2382,139,6
2382,343,5
2382,15,7
2382,306,6
2382,311,6
2382,342,8
2382,466,8
2382,92,6
2382,94,6
2382,75,6
2382,446,6
2382,218,1
2383,223,6
2383,13,6
2383,282,2
2383,52,12
2383,270,3
2383,68,3
2383,136,3
2383,226,3
2383,319,3
2383,484,6
2383,31,3
2383,159,3
2383,64,3
2383,60,6
2383,99,0
2384,83,1
2384,240,7
2384,220,14
2384,132,7
2384,441,2
2384,16,7
2384,266,7
2384,419,7
2384,409,7
2384,168,7
2384,390,3
2384,452,7
2384,448,7
2384,494,7
2384,270,12
2385,311,11
2385,99,11
2385,294,11
2385,465,11
2385,193,11
2385,33,11
2385,249,11
2385,234,14
2385,355,0
2385,369,11
2385,190,0
2385,5,11
2385,404,6
2385,158,11
2385,96,11
2386,230,12
2386,178,12
2386,273,9
2386,45,12
2386,180,12
2386,261,4
2386,448,12
2386,166,7
2386,56,4
2386,378,9
2386,144,12
2386,196,12
2386,344,12
2386,269,12
2386,96,12
2387,411,1
2387,294,2
2387,241,9
2387,105,5
2387,382,9
2387,365,1
2387,142,7
2387,253,9
2387,160,4
2387,173,9
2387,272,7
2387,83,9
2387,58,9
2387,143,9
2387,274,0
2388,154,3
2388,156,1
2388,30,1
2388,280,3
2388,356,3
2388,270,3
2388,402,6
2388,127,3
2388,82,3
2388,294,3
2388,58,5
2388,485,0
2388,93,5
2388,452,3
2388,290,3
2389,136,12
2389,293,5
2389,432,4
2389,454,14
2389,19,5
2389,395,0
2389,372,12
2389,373,3
2389,86,10
2389,320,4
2389,278,11
2389,357,5
2389,168,5
2389,430,5
2389,443,13
2390,270,11
2390,379,4
2390,316,1
2390,413,11
2390,304,1
2390,344,1
2390,338,12
2390,417,5
2390,250,2
2390,351,1
2390,437,11
2390,343,7
2390,215,1
2390,323,6
2391,165,13
2391,54,1
2391,124,0
2391,317,2
2391,183,3
2391,33,4
2391,485,1
2391,49,0
2391,114,0
2391,376,4
2391,158,1
2391,188,2
2391,16,1
2391,399,0
2391,253,0
2392,186,13
2392,121,8
2392,66,12
2392,284,4
2392,134,8
2392,235,8
2392,116,3
2392,290,8
2392,130,5
2392,402,2
2392,329,6
2392,142,8
2392,424,12
2392,409,6
2392,179,6
2393,166,10
2393,66,5
2393,427,5
2393,271,5
2393,481,5
2393,379,5
2393,476,7
2393,428,5
2393,473,5
2393,359,9
2393,327,7
2393,26,8
2393,249,12
2393,385,5
2393,410,5
2394,160,3
2394,228,5
2394,306,3
2394,266,3
2394,90,6
2394,199,3
2394,439,14
2394,434,3
2394,265,3
2394,438,3
2394,337,9
2394,137,3
2394,45,3
2394,420,6
2394,132,12
2395,366,6
2395,97,7
2395,271,3
2395,316,7
2395,219,6
2395,285,9
2395,488,2
2395,390,6
2395,300,5
2395,337,6
2395,0,6
2395,180,3
2395,351,6
2395,176,6
2395,357,6
2396,472,7
2396,181,4
2396,113,8
2396,404,8
2396,137,4
2396,225,0
2396,288,8
2396,283,8
2396,253,8
2396,228,9
2396,250,6
2396,429,8
2396,39,2
2396,93,8
2397,358,10
2397,169,0
2397,139,10
2397,57,10
2397,181,10
2397,291,0
2397,202,13
2397,0,10
2397,13,2
2397,214,12
2397,227,5
2397,97,6
2397,415,10
2397,238,5
2397,8,10
2398,411,1
2398,316,9
2398,25,9
2398,344,8
2398,75,9
2398,317,9
2398,109,1
2398,486,9
2398,181,7
2398,363,9
2398,437,14
2398,375,9
2398,212,9
2398,371,9
2398,347,11
2399,38,0
2399,317,2
2399,455,6
2399,350,10
2399,99,5
2399,13,0
2399,401,0
2399,139,0
2399,494,0
2399,214,0
2399,330,3
2399,349,5
2399,358,0
2399,335,13
2400,363,0
2400,259,3
2400,403,6
2400,207,0
2400,153,0
2400,458,0
2400,299,13
2400,335,11
2400,130,14
2400,44,0
2400,354,3
2400,80,0
2400,88,0
2400,320,1
2400,399,0
2401,45,5
2401,356,2
2401,281,2
2401,361,2
2401,165,13
2401,350,3
2401,488,2
2401,2,2
2401,257,2
2401,113,4
2401,263,2
2401,26,0
2401,31,13
2401,80,2
2402,336,4
2402,85,0
2402,496,1
2402,346,11
2402,317,0
2402,389,0
2402,293,12
2402,91,0
2402,194,5
2402,339,2
2402,428,13
2402,272,0
2402,410,13
2402,465,0
2402,48,0
2403,114,3
2403,315,2
2403,365,13
2403,464,3
2403,20,3
2403,14,7
2403,197,3
2403,166,12
2403,31,3
2403,183,10
2403,364,3
2403,389,1
2403,314,5
2403,406,3
2404,490,0
2404,243,14
2404,90,10
2404,335,14
2404,410,14
2404,139,3
2404,227,4
2404,231,12
2404,45,14
2404,284,11
2404,67,12
2404,18,14
2404,255,9
2404,96,10
2404,189,6
2405,270,4
2405,285,8
2405,48,10
2405,266,13
2405,288,11
2405,481,8
2405,368,0
2405,259,8
2405,144,13
2405,100,8
2405,352,8
2405,208,10
2405,78,14
2405,452,3
2405,138,9
2406,351,9
2406,38,11
2406,34,10
2406,24,14
2406,136,10
2406,203,10
2406,354,1
2406,30,7
2406,284,10
2406,22,10
2406,69,10
2406,216,8
2406,414,10
2406,394,10
2406,319,7
2407,55,6
2407,457,6
2407,75,4
2407,252,6
2407,14,9
2407,489,6
2407,310,0
2407,374,6
2407,387,6
2407,491,6
2407,488,6
2407,421,6
2407,115,6
2407,192,7
2408,446,2
2408,450,9
2408,102,9
2408,272,0
2408,486,13
2408,167,9
2408,496,13
2408,361,13
2408,239,7
2408,66,9
2408,171,5
2408,411,9
2408,85,9
2408,350,9
2408,428,1
2409,426,5
2409,101,6
2409,66,5
2409,224,5
2409,401,6
2409,56,6
2409,390,14
2409,469,4
2409,360,6
2409,140,10
2409,391,14
2409,266,8
2409,332,7
2409,92,6
2409,344,6
2410,140,6
2410,268,5
2410,122,9
2410,259,6
2410,473,6
2410,285,6
2410,9,6
2410,95,8
2410,467,1
2410,42,6
2410,4,10
2410,18,6
2410,439,6
2410,430,6
2410,148,12
2411,192,8
2411,429,8
2411,44,8
2411,160,8
2411,12,8
2411,467,14
2411,183,11
2411,204,8
2411,91,8
2411,181,0
2411,334,5
2411,73,8
2411,362,0
2411,121,8
2411,1,8
2412,152,14
2412,47,14
2412,218,14
2412,493,12
2412,483,14
2412,267,14
2412,419,14
2412,499,14
2412,268,7
2412,468,14
2412,345,10
2412,160,14
2412,161,9
2412,381,4
2413,198,0
2413,150,11
2413,195,0
2413,444,0
2413,463,11
2413,370,13
2413,301,3
2413,448,0
2413,470,14
2413,382,0
2413,284,13
2413,33,14
2413,72,0
2413,15,8
2413,42,6
2414,157,4
2414,27,4
2414,291,4
2414,146,8
2414,208,4
2414,222,4
2414,130,4
2414,429,6
2414,227,4
2414,284,14
2414,490,4
2414,242,14
2414,262,4
2414,191,4
2414,183,4
2415,319,0
2415,357,2
2415,175,7
2415,311,2
2415,40,2
2415,234,9
2415,382,2
2415,83,8
2415,186,2
2415,393,0
2415,490,2
2415,163,12
2415,394,10
2415,272,14
2415,146,2
2416,165,0
2416,364,13
2416,248,1
2416,376,13
2416,405,3
2416,202,13
2416,348,6
2416,217,1
2416,475,13
2416,479,10
2416,242,13
2416,156,13
2416,126,2
2416,69,13
2416,20,13
2417,62,13
2417,243,0
2417,357,0
2417,198,14
2417,475,0
2417,205,0
2417,122,0
2417,382,0
2417,449,0
2417,28,0
2417,7,13
2417,472,9
2417,88,5
2418,47,1
2418,154,12
2418,63,9
2418,280,12
2418,78,0
2418,156,12
2418,31,8
2418,276,12
2418,55,0
2418,466,5
2418,301,12
2418,422,0
2418,52,4
2418,317,7
2418,288,12
2419,408,5
2419,141,12
2419,494,1
2419,127,1
2419,288,0
2419,233,1
2419,451,13
2419,21,7
2419,234,1
2419,443,4
2419,3,1
2419,148,14
2419,496,8
2419,323,14
2419,382,1
2420,256,3
2420,24,2
2420,215,4
2420,240,8
2420,288,1
2420,128,10
2420,14,3
2420,30,3
2420,455,2
2420,31,3
2420,68,12
2420,310,3
2420,267,2
2420,312,10
2420,326,7
2421,344,7
2421,469,6
2421,187,2
2421,303,2
2421,405,5
2421,356,2
2421,159,1
2421,164,10
2421,385,2
2421,393,2
2421,481,10
2421,348,6
2421,171,2
2421,456,2
2421,83,4
2422,367,10
2422,117,13
2422,112,0
2422,249,10
2422,158,13
2422,423,10
2422,347,6
2422,130,6
2422,15,8
2422,125,14
2422,96,8
2422,439,2
2422,198,2
2422,356,10
2422,174,12
2423,362,6
2423,146,8
2423,280,0
2423,434,6
2423,17,2
2423,46,4
2423,355,6
2423,400,13
2423,321,6
2423,248,8
2423,311,14
2423,107,8
2423,385,6
2423,73,6
2423,476,3
2424,0,10
2424,119,10
2424,9,14
2424,430,10
2424,40,9
2424,405,12
2424,92,11
2424,44,10
2424,355,10
2424,452,12
2424,445,10
2424,487,10
2424,475,10
2424,352,10
2424,243,2
2425,496,10
2425,200,4
2425,38,6
2425,315,4
2425,393,12
2425,34,4
2425,205,4
2425,484,4
2425,483,4
2425,312,4
2425,194,4
2425,383,4
2425,386,10
2425,334,4
2425,139,4
2426,374,10
2426,394,1
2426,495,3
2426,411,12
2426,201,1
2426,431,4
2426,212,1
2426,159,6
2426,69,7
2426,149,9
2426,458,1
2426,249,1
2426,334,1
2426,104,1
2426,46,12
2427,111,10
2427,486,1
2427,139,14
2427,334,1
2427,65,10
2427,182,11
2427,172,1
2427,1,1
2427,319,1
2427,310,1
2427,62,0
2427,181,1
2427,84,10
2427,197,1
2427,402,1
2428,227,1
2428,163,1
2428,439,3
2428,384,1
2428,430,1
2428,184,1
2428,205,1
2428,434,14
2428,335,1
2428,380,10
2428,136,1
2428,353,11
2428,190,6
2428,7,1
2428,115,1
2429,276,5
2429,284,2
2429,18,5
2429,465,12
2429,407,3
2429,414,5
2429,199,5
2429,299,6
2429,190,5
2429,426,7
2429,401,5
2429,35,5
2429,460,9
2429,47,0
2429,380,5
2430,168,13
2430,107,7
2430,425,7
2430,469,7
2430,341,2
2430,487,7
2430,293,1
2430,360,0
2430,400,7
2430,491,2
2430,194,9
2430,31,11
2430,145,7
2430,84,14
2430,308,7
2431,128,14
2431,279,5
2431,97,4
2431,303,12
2431,41,6
2431,336,5
2431,83,13
2431,72,6
2431,58,13
2431,195,13
2431,22,0
2431,2,7
2431,177,13
2431,49,13
2431,96,13
2432,351,8
2432,92,1
2432,82,8
2432,294,4
2432,165,4
2432,395,11
2432,94,1
2432,201,13
2432,367,4
2432,320,10
2432,371,4
2432,211,4
2432,233,4
2432,140,4
2432,477,4
2433,137,10
2433,313,12
2433,321,11
2433,161,11
2433,367,11
2433,56,7
2433,299,11
2433,471,0
2433,401,14
2433,121,11
2433,183,8
2433,188,11
2433,215,11
2433,425,10
2433,255,12
2434,367,11
2434,466,11
2434,169,10
2434,209,11
2434,377,7
2434,429,12
2434,42,6
2434,128,14
2434,195,11
2434,3,0
2434,219,1
2434,248,11
2434,104,6
2434,372,11
2434,435,11
2435,332,0
2435,491,7
2435,24,5
2435,323,7
2435,307,10
2435,120,1
2435,128,0
2435,121,0
2435,295,0
2435,319,0
2435,272,0
2435,284,0
2435,371,0
2435,63,10
2435,7,14
2436,334,2
2436,138,2
2436,105,7
2436,147,2
2436,444,2
2436,484,3
2436,309,2
2436,204,11
2436,236,2
2436,92,2
2436,8,5
2436,265,2
2436,148,2
2436,188,0
2437,184,10
2437,12,12
2437,282,14
2437,434,5
2437,24,10
2437,417,6
2437,372,11
2437,163,10
2437,292,10
2437,115,10
2437,483,0
2437,18,10
2437,330,10
2437,221,10
2437,43,10
2438,409,5
2438,175,8
2438,17,8
2438,112,0
2438,484,14
2438,284,8
2438,429,8
2438,377,4
2438,230,7
2438,106,8
2438,163,8
2438,13,8
2438,193,8
2438,239,0
2438,327,3
2439,360,8
2439,269,8
2439,169,2
2439,383,11
2439,273,11
2439,274,8
2439,6,8
2439,190,8
2439,379,8
2439,465,8
2439,71,8
2439,431,6
2439,222,3
2439,401,8
2439,223,7
2440,338,1
2440,180,1
2440,448,12
2440,320,6
2440,111,1
2440,258,1
2440,494,1
2440,156,4
2440,238,1
2440,79,1
2440,224,1
2440,132,1
2440,191,3
2440,473,14
2441,443,12
2441,423,12
2441,187,9
2441,355,12
2441,49,5
2441,102,12
2441,265,1
2441,390,12
2441,375,12
2441,106,2
2441,263,12
2441,427,12
2441,366,12
2441,13,4
2441,321,12
2442,262,14
2442,192,5
2442,395,6
2442,272,10
2442,334,10
2442,405,10
2442,118,6
2442,448,8
2442,348,10
2442,174,14
2442,464,10
2442,458,10
2442,20,10
2442,1,10
2443,22,11
2443,250,11
2443,412,12
2443,208,4
2443,473,11
2443,89,11
2443,171,11
2443,74,11
2443,176,11
2443,370,11
2443,450,11
2443,177,11
2443,401,11
2443,223,11
2443,180,11
2444,452,12
2444,286,4
2444,139,1
2444,155,6
2444,197,10
2444,454,12
2444,333,11
2444,11,12
2444,356,5
2444,80,7
2444,432,11
2444,216,1
2444,212,12
2444,122,12
2444,229,12
2445,192,10
2445,227,3
2445,20,3
2445,90,1
2445,191,0
2445,58,3
2445,125,3
2445,117,12
2445,411,1
2445,146,3
2445,10,3
2445,242,1
2445,418,13
2445,222,1
2445,333,11
2446,346,11
2446,290,2
2446,6,2
2446,100,4
2446,176,2
2446,351,9
2446,42,2
2446,465,2
2446,68,2
2446,237,2
2446,97,1
2446,281,7
2446,244,10
2446,327,2
2447,262,12
2447,384,14
2447,468,2
2447,158,7
2447,273,14
2447,191,10
2447,270,1
2447,430,2
2447,493,10
2447,159,8
2447,207,2
2447,126,4
2447,337,0
2447,252,3
2447,434,6
2448,406,7
2448,97,9
2448,249,4
2448,393,4
2448,227,4
2448,338,4
2448,73,12
2448,296,4
2448,82,3
2448,31,4
2448,437,12
2448,137,3
2448,168,4
2449,101,9
2449,46,9
2449,191,9
2449,487,9
2449,497,9
2449,49,9
2449,122,9
2449,8,9
2449,414,9
2449,399,3
2449,245,10
2449,311,10
2449,14,3
2449,410,10
2449,358,9
2450,209,6
2450,370,6
2450,138,4
2450,493,6
2450,333,11
2450,259,1
2450,219,0
2450,153,14
2450,359,6
2450,80,6
2450,241,6
2450,438,13
2450,348,6
2450,230,6
2450,229,6
2451,16,2
2451,406,11
2451,498,11
2451,50,11
2451,450,4
2451,195,11
2451,270,9
2451,346,11
2451,367,11
2451,492,11
2451,46,6
2451,235,5
2451,177,3
2451,29,4
2451,169,5
2452,490,1
2452,239,7
2452,318,0
2452,232,1
2452,371,14
2452,397,1
2452,312,6
2452,19,1
2452,367,7
2452,344,11
2452,496,2
2452,383,1
2452,375,1
2452,64,11
2452,15,5
2453,26,8
2453,102,2
2453,200,14
2453,340,14
2453,329,14
2453,479,14
2453,156,10
2453,108,9
2453,489,14
2453,71,5
2453,137,14
2453,303,9
2453,456,11
2453,310,5
2454,204,4
2454,372,4
2454,300,0
2454,55,12
2454,385,0
2454,483,2
2454,431,4
2454,498,0
2454,328,11
2454,358,4
2454,268,4
2454,454,13
2454,140,1
2454,369,2
2454,262,6
2455,420,11
2455,187,1
2455,330,1
2455,137,1
2455,336,9
2455,466,1
2455,398,14
2455,404,1
2455,92,12
2455,415,1
2455,205,1
2455,17,5
2455,192,1
2455,280,1
2455,487,13
2456,469,11
2456,118,10
2456,475,11
2456,497,13
2456,207,7
2456,428,11
2456,209,11
2456,463,7
2456,484,11
2456,140,8
2456,120,9
2456,326,11
2456,148,11
2456,49,11
2456,496,11
2457,493,2
2457,480,8
2457,428,8
2457,160,14
2457,138,8
2457,490,8
2457,94,9
2457,462,4
2457,15,0
2457,27,6
2457,325,8
2457,7,8
2457,237,8
2457,170,13
2458,429,7
2458,212,13
2458,22,13
2458,111,13
2458,443,6
2458,84,13
2458,367,13
2458,181,13
2458,19,14
2458,386,11
2458,241,13
2458,481,13
2458,126,6
2458,245,13
2458,192,13
2459,177,11
2459,14,10
2459,488,13
2459,421,13
2459,311,9
2459,467,9
2459,257,13
2459,210,9
2459,58,13
2459,160,13
2459,231,13
2459,440,13
2459,51,8
2459,343,2
2459,430,13
2460,216,11
2460,119,8
2460,329,1
2460,356,8
2460,89,8
2460,73,8
2460,59,8
2460,494,8
2460,309,8
2460,466,6
2460,400,9
2460,337,8
2460,81,4
2460,33,1
2460,302,8
2461,202,7
2461,192,7
2461,204,7
2461,2,8
2461,86,7
2461,64,12
2461,90,7
2461,416,7
2461,238,7
2461,49,7
2461,160,7
2461,312,7
2461,148,7
2461,385,10
2461,150,7
2462,169,6
2462,393,0
2462,282,0
2462,420,0
2462,423,6
2462,93,0
2462,288,9
2462,66,0
2462,314,0
2462,125,13
2462,408,1
2462,276,1
2462,87,0
2462,153,1
2462,139,1
2463,48,7
2463,438,7
2463,183,7
2463,344,7
2463,162,7
2463,390,7
2463,167,7
2463,357,7
2463,462,10
2463,104,7
2463,160,4
2463,475,7
2463,95,12
2463,58,7
2464,45,10
2464,37,11
2464,120,11
2464,128,14
2464,420,8
2464,156,13
2464,25,11
2464,477,4
2464,213,11
2464,75,11
2464,27,11
2464,159,9
2464,334,5
2464,261,12
2464,3,4
2465,153,4
2465,435,12
2465,238,4
2465,208,12
2465,495,0
2465,140,4
2465,91,3
2465,24,8
2465,144,0
2465,0,4
2465,171,13
2465,324,4
2465,98,9
2465,449,2
2465,166,2
2466,166,11
2466,490,11
2466,343,9
2466,276,5
2466,419,9
2466,283,9
2466,377,9
2466,236,9
2466,112,9
2466,157,9
2466,90,14
2466,338,9
2466,163,9
2466,115,0
2466,402,9
2467,67,9
2467,47,3
2467,17,3
2467,288,0
2467,486,7
2467,78,3
2467,63,10
2467,201,3
2467,499,3
2467,105,14
2467,271,3
2467,208,3
2467,272,11
2467,464,10
2467,125,3
2468,432,7
2468,112,9
2468,467,7
2468,247,8
2468,371,10
2468,421,7
2468,307,0
2468,482,3
2468,360,7
2468,477,2
2468,400,7
2468,28,6
2468,366,13
2468,168,7
2468,198,6
2469,75,7
2469,166,7
2469,318,12
2469,113,7
2469,112,7
2469,208,3
2469,350,9
2469,321,6
2469,238,8
2469,60,7
2469,64,7
2469,190,7
2469,48,7
2469,436,12
2469,3,7
2470,447,12
2470,433,8
2470,88,11
2470,415,6
2470,22,6
2470,403,5
2470,138,6
2470,91,6
2470,184,6
2470,46,1
2470,6,8
2470,332,6
2470,427,0
2470,97,3
2470,123,6
2471,184,2
2471,388,2
2471,370,7
2471,442,2
2471,430,2
2471,381,2
2471,164,2
2471,249,10
2471,322,8
2471,415,7
2471,29,2
2471,45,0
2471,368,2
2471,465,2
2472,251,2
2472,349,11
2472,56,2
2472,427,2
2472,145,9
2472,215,7
2472,7,13
2472,294,11
2472,314,2
2472,61,2
2472,144,4
2472,258,14
2472,457,13
2472,446,2
2472,16,2
2473,336,1
2473,290,4
2473,121,4
2473,103,2
2473,31,4
2473,324,1
2473,472,4
2473,377,11
2473,215,4
2473,323,6
2473,480,8
2473,284,7
2473,293,11
2473,236,4
2473,11,4
2474,333,5
2474,164,13
2474,90,14
2474,315,13
2474,294,10
2474,414,14
2474,373,13
2474,273,13
2474,73,14
2474,102,10
2474,397,13
2474,1,13
2474,91,7
2474,21,4
2474,198,5
2475,160,4
2475,179,1
2475,441,1
2475,50,11
2475,76,1
2475,334,1
2475,303,14
2475,221,1
2475,481,12
2475,408,1
2475,268,1
2475,161,1
2475,240,1
2475,228,14
2475,380,3
2476,218,6
2476,369,6
2476,273,6
2476,67,5
2476,222,10
2476,416,6
2476,286,6
2476,125,6
2476,395,6
2476,69,6
2476,428,6
2476,168,6
2476,170,11
2476,307,6
2476,401,6
2477,339,12
2477,331,5
2477,353,9
2477,351,0
2477,281,9
2477,288,9
2477,142,9
2477,461,14
2477,84,9
2477,108,9
2477,161,8
2477,378,12
2477,291,9
2477,308,9
2477,181,9
2478,255,11
2478,281,5
2478,289,2
2478,402,5
2478,274,11
2478,51,2
2478,295,5
2478,15,1
2478,136,1
2478,278,5
2478,196,5
2478,378,6
2478,288,5
2478,203,3
2478,251,5
2479,47,6
2479,438,3
2479,131,6
2479,32,9
2479,15,10
2479,153,6
2479,242,8
2479,144,6
2479,238,6
2479,111,6
2479,383,6
2479,78,6
2479,168,6
2479,197,9
2479,437,12
2480,173,10
2480,199,12
2480,243,12
2480,296,12
2480,426,12
2480,101,12
2480,32,12
2480,235,12
2480,102,12
2480,180,0
2480,225,2
2480,81,12
2480,147,5
2480,182,6
2480,39,12
2481,373,14
2481,157,2
2481,158,14
2481,214,14
2481,44,14
2481,21,11
2481,65,14
2481,445,14
2481,40,1
2481,411,14
2481,172,1
2481,392,14
2481,34,14
2481,211,4
2481,293,7
2482,342,5
2482,305,9
2482,349,9
2482,427,9
2482,123,11
2482,282,9
2482,140,8
2482,381,1
2482,294,9
2482,237,9
2482,12,2
2482,19,9
2482,406,9
2482,187,13
2482,267,0
2483,436,10
2483,275,10
2483,14,2
2483,442,14
2483,393,7
2483,378,0
2483,97,10
2483,267,9
2483,399,5
2483,317,14
2483,218,10
2483,250,6
2483,478,10
2483,469,10
2483,391,10
2484,75,2
2484,54,4
2484,315,0
2484,273,4
2484,47,0
2484,460,10
2484,15,4
2484,100,11
2484,210,4
2484,115,4
2484,475,4
2484,384,1
2484,50,4
2484,168,4
2485,129,3
2485,185,12
2485,317,12
2485,499,5
2485,464,7
2485,480,12
2485,165,12
