task,worker,answer
2780,295,3
2780,81,0
2780,150,2
2781,256,7
2781,349,9
2781,239,6
2781,294,8
2781,219,7
2782,139,8
2782,327,2
2782,198,8
2782,97,8
2782,296,6
2783,69,5
2783,104,5
2783,296,5
2783,327,8
2783,255,5
2784,1,7
2784,110,7
2784,309,5
2784,305,7
2784,155,2
2785,264,5
2785,215,2
2785,46,5
2785,171,8
2785,124,7
2786,233,4
2786,132,2
2786,169,0
2786,344,2
2786,207,6
2787,140,8
2787,164,7
2787,98,9
2787,77,4
2787,91,9
2788,260,3
2788,44,3
2788,203,6
2788,3,7
2788,51,3
2789,105,4
2789,43,8
2789,65,4
2789,120,7
2789,271,0
2790,303,7
2790,321,3
2790,249,4
2790,199,4
2790,48,4
2791,150,8
2791,301,7
2791,88,7
2791,22,5
2791,20,7
2792,2,1
2792,256,3
2792,150,5
2792,278,2
2792,346,4
2793,93,4
2793,191,2
2793,273,4
2793,63,2
2793,310,4
2794,12,2
2794,323,5
2794,68,4
2794,58,5
2794,213,9
2795,68,6
2795,331,7
2795,59,2
2795,197,6
2795,340,8
2796,303,1
2796,235,9
2796,150,4
2796,98,2
2796,220,4
2797,105,3
2797,326,7
2797,257,3
2797,117,3
2797,197,3
2798,158,1
2798,336,1
2798,142,1
2798,126,1
2798,156,2
2799,103,9
2799,246,0
2799,169,0
2799,349,9
2799,72,9
2800,83,8
2800,179,8
2800,327,8
2800,98,4
2800,173,8
2801,84,6
2801,58,2
2801,134,6
2801,143,7
2801,339,4
2802,100,7
2802,64,6
2802,128,6
2802,180,8
2802,70,8
2803,268,3
2803,219,5
2803,26,5
2803,258,7
2803,54,6
2804,169,1
2804,203,1
2804,128,5
2804,140,3
2804,47,6
2805,284,8
2805,170,8
2805,158,1
2805,125,8
2805,167,0
2806,209,6
2806,89,7
2806,220,2
2806,341,2
2806,332,9
2807,11,6
2807,341,0
2807,92,0
2807,101,8
2807,59,7
2808,55,5
2808,33,1
2808,224,4
2808,232,1
2808,310,1
2809,93,5
2809,14,3
2809,9,3
2809,27,5
2809,26,7
2810,343,5
2810,8,5
2810,346,7
2810,34,9
2810,157,7
2811,92,5
2811,345,5
2811,44,1
2811,3,1
2811,34,2
2812,91,3
2812,142,0
2812,40,3
2812,143,3
2812,31,8
2813,299,4
2813,104,4
2813,157,6
2813,333,7
2813,300,6
2814,223,3
2814,188,7
2814,232,5
2814,315,0
2814,262,7
2815,113,3
2815,270,9
2815,27,9
2815,226,9
2815,173,9
2816,210,8
2816,258,3
2816,28,3
2816,126,4
2816,323,1
2817,337,9
2817,93,3
2817,134,0
2817,162,7
2817,49,3
2818,283,7
2818,53,3
2818,335,3
2818,220,8
2818,286,7
2819,37,5
2819,257,5
2819,267,5
2819,153,3
2819,307,9
2820,346,8
2820,283,4
2820,35,5
2820,292,0
2820,224,5
2821,148,6
2821,332,6
2821,333,6
2821,129,2
2821,228,6
2822,147,5
2822,122,8
2822,140,1
2822,186,1
2822,209,6
2823,9,9
2823,29,4
2823,42,4
2823,168,8
2823,11,9
2824,88,9
2824,327,7
2824,48,8
2824,17,8
2824,118,3
2825,48,0
2825,226,3
2825,136,8
2825,161,5
2825,331,4
2826,332,2
2826,220,3
2826,239,6
2826,282,6
2826,118,9
2827,71,9
2827,165,3
2827,69,9
2827,177,6
2827,312,9
2828,31,5
2828,30,8
2828,200,8
2828,70,0
2828,14,3
2829,271,3
2829,296,1
2829,205,2
2829,142,0
2829,64,8
2830,60,3
2830,117,7
2830,154,1
2830,149,0
2830,27,8
2831,22,7
2831,343,5
2831,56,7
2831,247,7
2831,96,7
2832,84,5
2832,289,4
2832,66,4
2832,203,8
2832,314,0
2833,27,3
2833,208,5
2833,312,5
2833,244,8
2833,226,5
2834,242,8
2834,79,9
2834,134,5
2834,312,5
2834,154,5
2835,107,1
2835,143,7
2835,335,5
2835,113,1
2835,229,0
2836,315,4
2836,232,1
2836,104,4
2836,13,4
2836,245,4
2837,279,4
2837,58,8
2837,67,8
2837,280,0
2837,256,8
2838,270,3
2838,141,8
2838,328,8
2838,290,6
2838,93,8
2839,18,5
2839,118,5
2839,241,9
2839,245,9
2839,302,7
2840,260,1
2840,11,3
2840,313,8
2840,21,1
2840,137,8
2841,137,2
2841,28,0
2841,19,6
2841,240,5
2841,173,7
2842,88,9
2842,277,8
2842,121,7
2842,35,9
2842,148,5
2843,118,4
2843,328,3
2843,97,4
2843,10,4
2843,240,5
2844,323,3
2844,263,3
2844,4,3
2844,289,2
2844,109,3
2845,39,6
2845,218,6
2845,281,6
2845,249,6
2845,95,6
2846,21,0
2846,32,7
2846,36,7
2846,244,7
2846,285,0
2847,27,4
2847,133,6
2847,70,6
2847,205,6
2847,265,6
2848,153,1
2848,65,1
2848,319,1
2848,2,1
2848,3,4
2849,213,2
2849,335,0
2849,68,5
2849,90,5
2849,61,3
2850,153,0
2850,319,1
2850,246,5
2850,316,7
2850,177,5
2851,161,7
2851,104,7
2851,231,8
2851,10,8
2851,309,8
2852,168,1
2852,304,3
2852,226,6
2852,50,0
2852,205,4
2853,86,7
2853,22,6
2853,211,6
2853,85,6
2853,135,0
2854,118,2
2854,165,3
2854,54,0
2854,95,8
2854,8,9
2855,65,9
2855,276,8
2855,96,6
2855,302,9
2855,265,0
2856,217,4
2856,304,4
2856,322,3
2856,281,4
2856,6,0
2857,130,3
2857,87,1
2857,218,5
2857,248,8
2857,305,4
2858,54,2
2858,193,9
2858,18,2
2858,150,9
2858,80,2
2859,342,5
2859,178,5
2859,205,6
2859,25,6
2859,47,9
2860,261,8
2860,256,1
2860,0,4
2860,269,1
2860,245,1
2861,93,9
2861,239,5
2861,44,4
2861,43,5
2861,307,3
2862,136,0
2862,85,4
2862,131,4
2862,72,4
2862,262,8
2863,324,2
2863,194,4
2863,344,2
2863,183,2
2863,236,8
2864,339,5
2864,205,6
2864,290,0
2864,87,4
2864,210,2
2865,45,2
2865,320,1
2865,325,1
2865,163,9
2865,0,0
2866,66,3
2866,1,3
2866,191,3
2866,147,9
2866,144,3
2867,87,5
2867,287,6
2867,284,5
2867,26,2
2867,106,2
2868,326,0
2868,301,5
2868,259,5
2868,143,5
2868,73,5
2869,139,5
2869,142,3
2869,125,1
2869,25,1
2869,74,6
2870,215,8
2870,283,4
2870,95,8
2870,97,0
2870,300,7
2871,303,3
2871,180,6
2871,326,3
2871,175,3
2871,23,5
2872,201,3
2872,142,6
2872,323,6
2872,103,6
2872,178,5
2873,315,9
2873,276,4
2873,344,9
2873,195,9
2873,50,0
2874,347,9
2874,96,2
2874,84,3
2874,47,6
2874,127,6
2875,111,5
2875,272,8
2875,312,4
2875,24,5
2875,83,4
2876,135,3
2876,118,2
2876,67,3
2876,314,3
2876,66,9
2877,233,7
2877,32,7
2877,147,7
2877,191,7
2877,298,7
2878,102,7
2878,311,7
2878,249,0
2878,165,7
2878,293,7
2879,232,5
2879,326,5
2879,72,2
2879,227,4
2879,276,2
2880,332,3
2880,310,6
2880,33,5
2880,125,8
2880,60,4
2881,32,8
2881,21,6
2881,267,0
2881,51,0
2881,200,3
2882,32,2
2882,243,3
2882,326,2
2882,106,4
2882,107,2
2883,118,1
2883,343,0
2883,139,0
2883,325,3
2883,253,5
2884,235,3
2884,279,5
2884,2,7
2884,177,1
2884,71,1
2885,277,5
2885,86,8
2885,183,4
2885,2,5
2885,234,8
2886,58,5
2886,42,7
2886,349,5
2886,270,7
2886,204,2
2887,1,9
2887,130,0
2887,168,1
2887,260,3
2887,66,9
2888,2,5
2888,271,5
2888,208,2
2888,225,5
2888,5,3
2889,308,9
2889,43,5
2889,315,7
2889,140,2
2889,283,5
2890,215,9
2890,167,9
2890,10,8
2890,57,9
2890,274,9
2891,2,6
2891,27,2
2891,254,6
2891,208,2
2891,5,6
2892,61,0
2892,17,6
2892,12,0
2892,36,7
2892,132,0
2893,177,8
2893,249,4
2893,149,1
2893,190,8
2893,283,4
2894,334,7
2894,110,7
2894,329,5
2894,319,7
2894,191,4
2895,191,2
2895,158,8
2895,311,2
2895,268,2
2895,131,2
2896,220,3
2896,91,2
2896,176,2
2896,155,8
2896,263,2
2897,216,8
2897,77,6
2897,173,1
2897,7,8
2897,59,0
2898,5,2
2898,120,8
2898,213,8
2898,81,5
2898,87,8
2899,268,8
2899,193,6
2899,8,8
2899,310,8
2899,285,2
2900,225,6
2900,99,4
2900,240,4
2900,30,0
2900,5,4
2901,139,7
2901,305,0
2901,53,1
2901,49,4
2901,47,9
2902,261,3
2902,216,3
2902,20,3
2902,93,3
2902,157,3
2903,92,9
2903,245,9
2903,20,9
2903,137,3
2903,340,9
2904,222,2
2904,22,0
2904,32,0
2904,193,2
2904,344,3
2905,204,5
2905,274,3
2905,101,5
2905,185,6
2905,13,6
2906,63,3
2906,108,3
2906,343,0
2906,302,0
2906,21,6
2907,117,4
2907,141,1
2907,63,7
2907,332,8
2907,14,3
2908,120,6
2908,165,4
2908,169,4
2908,325,4
2908,112,4
2909,178,4
2909,134,0
2909,98,5
2909,270,0
2909,77,2
2910,0,2
2910,117,7
2910,114,7
2910,46,0
2910,196,7
2911,154,2
2911,325,0
2911,188,1
2911,304,2
2911,122,0
2912,106,1
2912,239,6
2912,270,4
2912,224,4
2912,4,4
2913,89,6
2913,134,6
2913,109,9
2913,91,9
2913,298,6
2914,307,6
2914,343,6
2914,102,6
2914,299,6
2914,301,6
2915,258,2
2915,226,6
2915,53,6
2915,273,2
2915,4,2
2916,254,8
2916,104,9
2916,165,0
2916,158,8
2916,320,6
2917,182,8
2917,306,1
2917,276,5
2917,305,4
2917,315,7
2918,75,7
2918,179,7
2918,125,7
2918,311,7
2918,247,5
2919,228,2
2919,327,5
2919,292,9
2919,295,9
2919,205,2
2920,257,9
2920,17,9
2920,50,9
2920,265,9
2920,122,8
2921,165,9
2921,217,6
2921,51,8
2921,123,0
2921,159,4
2922,296,2
2922,196,1
2922,46,6
2922,13,9
2923,40,3
2923,222,7
2923,0,3
2923,75,0
2923,124,8
2924,317,2
2924,15,8
2924,106,8
2924,235,1
2924,243,8
2925,258,0
2925,290,9
2925,140,7
2925,59,6
2925,27,5
2926,344,4
2926,216,6
2926,34,0
2926,150,2
2926,238,1
2927,111,0
2927,48,4
2927,225,1
2927,182,0
2927,192,7
2928,324,0
2928,179,3
2928,66,7
2928,92,9
2928,29,4
2929,230,4
2929,261,4
2929,76,4
2929,206,4
2929,271,3
2930,284,3
2930,78,5
2930,148,3
2930,106,3
2930,171,3
2931,302,0
2931,244,1
2931,39,6
2931,74,6
2931,112,0
2932,54,6
2932,162,0
2932,337,0
2932,73,0
2932,60,0
2933,221,6
2933,283,0
2933,143,0
2933,167,1
2933,32,3
2934,253,9
2934,316,5
2934,305,4
2934,95,4
2934,300,9
2935,22,9
2935,231,6
2935,215,0
2935,79,9
2935,289,0
2936,3,9
2936,192,6
2936,60,3
2936,316,5
2936,44,2
2937,33,3
2937,241,3
2937,148,3
2937,45,0
2937,180,2
2938,343,7
2938,105,3
2938,6,0
2938,22,3
2938,157,9
2939,305,1
2939,194,8
2939,342,1
2939,133,7
2939,251,3
2940,242,2
2940,274,0
2940,277,0
2940,201,2
2940,196,7
2941,144,1
2941,83,7
2941,245,8
2941,347,8
2941,127,8
2942,217,7
2942,137,5
2942,232,2
2942,206,7
2942,212,8
2943,323,7
2943,269,7
2943,104,7
2943,139,7
2943,267,7
2944,4,6
2944,9,3
2944,82,3
2944,160,3
2944,127,3
2945,31,5
2945,40,5
2945,307,9
2945,99,5
2945,208,5
2946,118,9
2946,72,9
2946,194,9
2946,85,9
2946,34,5
2947,323,3
2947,18,7
2947,201,4
2947,221,6
2947,292,1
2948,112,7
2948,25,9
2948,16,4
2948,8,7
2948,231,8
2949,1,8
2949,185,8
2949,173,8
2949,291,6
2949,85,8
2950,320,8
2950,165,3
2950,75,7
2950,129,3
2950,80,3
2951,190,0
2951,202,0
2951,184,5
2951,29,5
2951,136,7
2952,0,4
2952,261,1
2952,268,9
2952,196,7
2952,347,7
2953,5,5
2953,83,5
2953,249,5
2953,235,2
2953,134,3
2954,257,4
2954,122,4
2954,274,4
2954,264,0
2954,57,4
2955,312,1
2955,82,1
2955,218,1
2955,215,2
2955,279,1
2956,158,9
2956,70,8
2956,339,9
2956,261,9
2956,19,9
2957,300,9
2957,15,2
2957,254,6
2957,320,4
2957,64,2
2958,296,4
2958,3,7
2958,139,7
2958,117,8
2958,205,4
2959,188,9
2959,92,5
2959,293,5
2959,62,5
2959,170,5
2960,225,5
2960,172,9
2960,249,9
2960,56,4
2960,99,4
2961,258,6
2961,8,2
2961,5,2
2961,304,2
2961,321,3
2962,107,8
2962,114,7
2962,339,9
2962,69,7
2962,346,0
2963,116,0
2963,248,7
2963,23,6
2963,33,4
2963,68,6
2964,144,1
2964,286,8
2964,257,1
2964,24,1
2964,180,1
2965,284,5
2965,222,9
2965,126,5
2965,54,5
2965,105,5
2966,312,7
2966,109,3
2966,279,8
2966,136,4
2966,114,7
2967,315,5
2967,271,4
2967,105,5
2967,97,5
2967,349,5
2968,223,5
2968,224,9
2968,314,0
2968,120,5
2968,73,2
2969,53,0
2969,146,8
2969,71,8
2969,120,2
2969,245,0
2970,20,2
2970,240,2
2970,185,2
2970,206,6
2970,310,5
2971,348,4
2971,231,4
2971,142,4
2971,144,9
2971,2,8
2972,44,6
2972,117,7
2972,324,1
2972,187,5
2972,228,6
2973,230,0
2973,332,9
2973,52,7
2973,203,8
2973,1,9
2974,334,8
2974,100,8
2974,300,4
2974,288,1
2974,330,4
2975,243,9
2975,49,1
2975,222,1
2975,27,9
2975,239,9
2976,261,4
2976,7,4
2976,123,8
2976,129,4
2977,57,7
2977,270,3
2977,94,7
2977,104,7
2977,254,6
2978,203,1
2978,264,5
2978,214,1
2978,110,6
2978,242,2
2979,189,7
2979,38,7
2979,201,2
2979,218,7
2979,87,7
2980,135,7
2980,64,9
2980,176,1
2980,186,7
2980,198,7
2981,225,5
2981,164,6
2981,156,6
2981,332,2
2981,345,2
2982,231,1
2982,68,4
2982,91,4
2982,76,1
2982,168,0
2983,306,9
2983,313,9
2983,286,9
2983,4,9
2983,273,9
2984,218,1
2984,134,1
2984,320,0
2984,65,1
2984,124,1
2985,224,6
2985,173,6
2985,308,6
2985,110,6
2985,39,1
2986,256,2
2986,70,7
2986,56,7
2986,150,7
2986,215,4
2987,231,4
2987,49,3
2987,101,4
2987,201,4
2987,138,4
2988,192,8
2988,189,0
2988,215,0
2988,5,0
2988,230,7
2989,303,2
2989,268,6
2989,49,1
2989,126,9
2989,244,6
2990,139,0
2990,2,4
2990,307,5
2990,29,0
2990,305,9
2991,145,2
2991,281,4
2991,114,7
2991,94,4
2991,337,2
2992,96,5
2992,264,3
2992,319,5
2992,273,5
2992,207,5
2993,326,2
2993,293,2
2993,31,2
2993,127,2
2993,287,2
2994,295,7
2994,346,9
2994,270,7
2994,277,0
2994,139,7
2995,242,8
2995,47,1
2995,53,8
2995,262,8
2995,254,7
2996,18,9
2996,188,8
2996,276,2
2996,292,1
2996,14,4
2997,146,9
2997,316,8
2997,21,3
2997,118,4
2997,58,9
2998,345,1
2998,294,9
2998,220,4
2998,5,1
2998,215,8
2999,319,9
2999,194,5
2999,313,8
2999,333,3
2999,314,8
3000,3,1
3000,272,0
3000,135,7
3000,266,4
3000,192,6
3001,269,5
3001,135,4
3001,282,0
3001,304,1
3001,121,6
3002,241,5
3002,116,1
3002,50,1
3002,213,1
3002,194,7
3003,259,5
3003,222,9
3003,232,4
3003,343,4
3003,184,6
3004,180,5
3004,205,5
3004,340,5
3004,320,2
3004,153,7
3005,322,6
3005,51,6
3005,274,0
3005,137,3
3005,282,8
3006,5,2
3006,306,1
3006,104,9
3006,172,8
3006,316,9
3007,64,6
3007,112,4
3007,150,4
3007,179,4
3007,4,4
3008,92,3
3008,19,3
3008,235,3
3008,246,7
3008,337,3
3009,280,7
3009,35,7
3009,149,7
3009,208,6
3009,349,7
3010,234,3
3010,150,3
3010,58,3
3010,89,3
3010,79,1
3011,317,4
3011,347,4
3011,51,4
3011,209,4
3011,316,4
3012,54,1
3012,225,4
3012,10,8
3012,99,8
3012,234,8
3013,159,4
3013,243,4
3013,86,7
3013,277,9
3013,261,4
3014,147,0
3014,199,0
3014,191,9
3014,168,0
3014,335,9
3015,189,9
3015,112,9
3015,184,8
3015,345,9
3015,322,9
3016,184,7
3016,205,7
3016,307,9
3016,35,7
3016,309,4
3017,207,4
3017,226,0
3017,338,4
3017,325,4
3017,323,7
3018,55,0
3018,34,0
3018,225,5
3018,174,8
3018,17,1
3019,123,5
3019,255,5
3019,349,5
3019,223,5
3019,115,2
3020,84,8
3020,151,4
3020,30,3
3020,89,5
3020,140,8
3021,8,3
3021,154,1
3021,288,3
3021,97,3
3021,172,3
3022,72,5
3022,238,5
3022,48,5
3022,81,5
3022,177,5
3023,187,2
3023,259,8
3023,340,4
3023,50,4
3023,33,4
3024,268,2
3024,54,1
3024,347,8
3024,165,7
3024,194,0
3025,2,0
3025,135,3
3025,187,3
3025,165,1
3025,258,9
3026,317,5
3026,325,9
3026,303,0
3026,265,6
3026,86,5
3027,186,6
3027,250,8
3027,143,6
3027,304,6
3027,302,6
3028,105,4
3028,117,3
3028,63,9
3028,67,5
3028,254,5
3029,317,4
3029,79,4
3029,230,5
3029,142,4
3029,253,5
3030,325,6
3030,2,2
3030,327,1
3030,126,1
3030,178,1
3031,7,0
3031,330,7
3031,335,2
3031,338,1
3031,196,6
3032,97,7
3032,13,9
3032,243,8
3032,210,7
3032,122,7
3033,289,1
3033,328,0
3033,54,1
3033,125,1
3033,69,1
3034,307,1
3034,79,2
3034,205,1
3034,17,2
3034,44,9
3035,291,6
3035,64,6
3035,181,7
3035,17,6
3035,349,6
3036,42,6
3036,199,0
3036,206,3
3036,269,0
3036,74,6
3037,335,1
3037,77,3
3037,308,3
3037,181,6
3037,262,3
3038,228,7
3038,103,4
3038,260,7
3038,292,5
3038,29,7
3039,326,4
3039,97,7
3039,287,8
3039,142,8
3039,173,8
3040,184,3
3040,151,8
3040,274,1
3040,327,4
3040,61,3
3041,315,8
3041,324,8
3041,328,8
3041,296,8
3042,167,3
3042,242,6
3042,286,5
3042,130,8
3043,175,6
3043,86,0
3043,114,2
3043,321,6
3043,13,2
3044,113,1
3044,291,1
3044,201,4
3044,198,6
3044,25,1
3045,83,5
3045,140,8
3045,293,8
3045,234,0
3045,109,1
3046,64,7
3046,342,8
3046,72,0
3046,170,0
3046,108,0
3047,75,2
3047,347,6
3047,240,2
3047,276,8
3047,324,2
3048,47,8
3048,348,6
3048,276,5
3048,183,3
3048,52,7
3049,176,1
3049,334,1
3049,284,1
3049,172,6
3049,23,4
3050,315,8
3050,336,8
3050,260,8
3050,184,8
3050,296,8
3051,322,1
3051,274,4
3051,79,2
3051,300,6
3051,299,1
3052,316,1
3052,173,7
3052,338,4
3052,264,9
3052,26,4
3053,251,1
3053,329,0
3053,327,9
3053,341,7
3053,291,1
3054,301,6
3054,289,6
3054,78,0
3054,272,6
3054,167,5
3055,309,7
3055,108,7
3055,85,0
3055,161,5
3055,66,5
3056,254,4
3056,274,6
3056,206,8
3056,268,7
3056,299,2
3057,343,7
3057,307,7
3057,45,8
3057,335,7
3057,186,9
3058,42,6
3058,250,2
3058,135,0
3058,17,0
3059,155,2
3059,328,2
3059,268,1
3059,151,6
3059,84,2
3060,323,2
3060,81,0
3060,298,3
3060,134,6
3060,180,3
3061,250,1
3061,318,2
3061,78,7
3061,14,8
3061,339,2
3062,198,0
3062,16,4
3062,247,5
3062,4,7
3062,330,0
3063,234,3
3063,235,0
3063,8,2
3063,138,9
3063,274,0
3064,7,6
3064,340,2
3064,262,4
3064,150,6
3064,220,9
3065,202,4
3065,71,4
3065,115,0
3065,178,4
3065,43,9
3066,225,2
3066,179,1
3066,274,2
3066,253,2
3066,95,5
3067,168,7
3067,118,6
3067,77,2
3067,1,6
3068,335,2
3068,287,2
3068,268,2
3068,331,9
3068,146,2
3069,200,2
3069,190,0
3069,315,4
3069,229,0
3069,167,4
3070,203,6
3070,132,2
3070,291,7
3070,335,3
3070,326,1
3071,202,2
3071,312,2
3071,57,2
3071,101,2
3072,243,9
3072,193,5
3072,60,8
3072,228,8
3072,31,0
3073,231,1
3073,342,8
3073,165,6
3073,76,4
3073,159,4
3074,55,1
3074,209,1
3074,249,5
3074,319,0
3074,219,8
3075,75,1
3075,230,1
3075,170,1
3075,174,0
3075,286,7
3076,50,1
3076,12,4
3076,219,6
3076,208,7
3076,104,1
3077,61,5
3077,266,0
3077,269,8
3077,133,6
3077,95,5
3078,265,4
3078,284,4
3078,183,3
3078,226,3
3078,191,4
3079,301,8
3079,219,8
3079,273,7
3079,294,8
3079,3,8
3080,318,5
3080,97,2
3080,343,1
3080,328,2
3080,223,2
3081,326,4
3081,185,6
3081,232,7
3081,14,7
3081,285,3
3082,244,6
3082,313,6
3082,177,4
3082,49,5
3082,240,3
3083,199,0
3083,213,0
3083,314,2
3083,149,0
3083,297,9
3084,43,7
3084,236,3
3084,271,3
3084,309,3
3084,290,3
3085,309,8
3085,7,1
3085,187,3
3085,104,5
3085,105,3
3086,170,6
3086,56,7
3086,335,7
3086,87,7
3086,325,7
3087,38,3
3087,295,3
3087,314,3
3087,145,1
3087,346,4
3088,335,9
3088,32,6
3088,256,7
3088,130,8
3088,98,8
3089,71,4
3089,172,2
3089,159,4
3089,100,4
3089,58,9
3090,286,0
3090,201,4
3090,6,3
3090,136,1
3090,274,0
3091,236,0
3091,81,0
3091,155,8
3091,150,4
3091,49,5
3092,156,0
3092,141,2
3092,253,6
3092,26,4
3092,289,4
3093,128,8
3093,32,8
3093,207,7
3093,134,2
3093,323,9
3094,339,6
3094,102,5
3094,79,8
3094,55,9
3094,121,7
3095,243,3
3095,18,5
3095,228,6
3095,251,6
3095,274,0
3096,99,3
3096,185,3
3096,163,3
3096,249,9
3096,284,3
3097,264,8
3097,83,5
3097,91,6
3097,32,6
3097,144,0
3098,21,9
3098,316,0
3098,82,2
3098,120,9
3098,227,9
3099,28,8
3099,275,4
3099,36,3
3099,68,5
3099,30,7
3100,89,8
3100,211,6
3100,186,8
3100,131,8
3100,0,8
3101,324,3
3101,251,4
3101,342,4
3101,84,4
3101,113,4
3102,331,2
3102,18,9
3102,315,2
3102,74,5
3102,196,2
3103,169,6
3103,348,6
3103,190,6
3103,235,1
3104,8,1
3104,213,0
3104,20,0
3104,279,4
3104,321,0
3105,171,0
3105,33,7
3105,209,6
3105,160,0
3105,177,0
3106,180,8
3106,75,8
3106,317,7
3106,340,8
3106,26,8
3107,65,0
3107,18,7
3107,277,8
3107,201,9
3107,176,0
3108,322,3
3108,147,3
3108,14,3
3108,31,3
3108,21,3
3109,60,5
3109,184,3
3109,187,8
3109,289,4
3109,19,3
3110,282,2
3110,295,4
3110,156,2
3110,336,1
3110,221,1
3111,240,5
3111,49,8
3111,121,8
3111,228,8
3111,111,9
3112,93,7
3112,294,7
3112,246,6
3112,143,7
3112,68,7
3113,46,4
3113,259,9
3113,272,4
3113,150,4
3113,113,4
3114,254,3
3114,206,8
3114,95,1
3114,3,4
3114,228,8
3115,113,1
3115,168,9
3115,204,1
3115,198,1
3115,219,0
3116,60,1
3116,39,4
3116,164,9
3116,91,1
3116,134,1
3117,310,2
3117,344,9
3117,30,2
3117,206,2
3117,62,2
3118,261,8
3118,8,8
3118,35,4
3118,53,0
3118,132,8
3119,200,3
3119,321,6
3119,320,3
3119,248,8
3119,35,6
3120,196,2
3120,335,2
3120,113,2
3120,106,2
3120,185,2
3121,253,3
3121,277,7
3121,112,7
3121,231,7
3121,266,2
3122,48,8
3122,265,0
3122,189,3
3122,207,3
3122,142,9
3123,235,9
3123,34,8
3123,336,6
3123,201,8
3123,56,9
3124,193,9
3124,343,9
3124,299,9
3124,10,9
3124,184,4
3125,86,4
3125,48,9
3125,106,8
3125,137,0
3125,175,5
3126,221,2
3126,176,7
3126,322,4
3126,166,3
3126,259,3
3127,195,0
3127,259,4
3127,74,9
3127,346,2
3127,316,5
3128,10,7
3128,179,0
3128,348,7
3128,304,0
3128,216,9
3129,318,7
3129,51,7
3129,181,7
3129,155,4
3129,270,7
3130,204,9
3130,120,4
3130,24,9
3130,311,9
3130,332,9
3131,320,5
3131,11,7
3131,77,5
3131,54,5
3131,252,5
3132,325,4
3132,100,1
3132,320,9
3132,9,1
3132,83,1
3133,54,4
3133,298,5
3133,99,7
3133,28,6
3133,154,3
3134,249,1
3134,289,2
3134,324,1
3134,17,5
3134,270,5
3135,282,7
3135,76,5
3135,176,7
3135,63,7
3136,229,0
3136,272,0
3136,95,4
3136,99,9
3136,10,0
3137,126,4
3137,237,3
3137,236,4
3137,245,4
3137,207,4
3138,304,3
3138,212,1
3138,312,1
3138,48,1
3138,119,4
3139,62,0
3139,165,9
3139,317,1
3139,162,4
3139,130,0
3140,319,5
3140,125,5
3140,92,8
3140,66,4
3140,305,5
3141,26,0
3141,3,0
3141,14,6
3141,32,0
3141,284,0
3142,295,9
3142,322,5
3142,333,8
3142,62,7
3142,8,5
3143,158,5
3143,77,7
3143,43,8
3143,175,8
3143,237,4
3144,1,4
3144,54,5
3144,87,7
3144,119,5
3144,27,5
3145,99,9
3145,256,7
3145,263,2
3145,110,9
3145,246,1
3146,115,3
3146,16,9
3146,178,3
3146,96,2
3146,319,9
3147,68,1
3147,322,3
3147,295,4
3147,302,5
3147,233,1
3148,270,6
3148,298,6
3148,91,6
3148,328,9
3148,256,7
3149,154,5
3149,123,5
3149,121,2
3149,22,5
3149,225,5
3150,23,6
3150,228,0
3150,149,0
3150,101,0
3150,290,6
3151,268,6
3151,131,3
3151,332,8
3151,169,6
3151,321,6
3152,240,3
3152,37,4
3152,212,2
3152,2,8
3152,294,8
