task,worker,answer
3272,382,9
3272,0,9
3272,237,9
3272,414,11
3273,450,14
3273,223,1
3273,173,1
3273,322,1
3273,316,13
3273,377,13
3273,419,1
3273,451,3
3273,411,14
3273,84,1
3273,365,1
3273,48,1
3273,142,1
3273,358,1
3273,262,1
3274,84,2
3274,428,0
3274,43,2
3274,375,13
3274,183,10
3274,346,2
3274,334,2
3274,185,14
3274,473,2
3274,490,2
3274,277,2
3274,95,1
3274,224,12
3274,220,8
3274,276,14
3275,6,4
3275,269,13
3275,270,2
3275,326,13
3275,268,13
3275,168,13
3275,87,0
3275,341,7
3275,223,14
3275,498,1
3275,333,13
3275,167,13
3275,271,1
3275,178,13
3275,323,13
3276,400,5
3276,275,5
3276,31,6
3276,180,5
3276,98,10
3276,494,5
3276,225,14
3276,349,5
3276,185,2
3276,49,5
3276,341,5
3276,153,8
3276,325,10
3276,307,12
3276,314,5
3277,415,11
3277,389,11
3277,325,1
3277,497,11
3277,35,11
3277,332,11
3277,276,14
3277,455,0
3277,85,7
3277,344,6
3277,7,11
3277,104,11
3277,280,14
3277,457,11
3277,391,6
3278,217,11
3278,381,0
3278,218,11
3278,22,7
3278,387,11
3278,341,11
3278,440,11
3278,318,7
3278,439,11
3278,235,12
3278,43,11
3278,135,11
3278,80,2
3278,207,11
3278,29,12
3279,53,0
3279,495,1
3279,213,1
3279,273,4
3279,195,1
3279,304,3
3279,310,8
3279,479,1
3279,135,1
3279,188,2
3279,373,0
3279,445,6
3279,432,1
3279,233,0
3279,420,12
3280,32,3
3280,328,7
3280,23,14
3280,429,7
3280,253,7
3280,6,13
3280,338,2
3280,177,7
3280,287,10
3280,438,7
3280,98,7
3280,378,7
3280,182,7
3280,212,7
3280,427,7
3281,427,11
3281,303,10
3281,276,6
3281,179,10
3281,492,0
3281,380,13
3281,496,11
3281,89,13
3281,199,13
3281,185,6
3281,161,13
3281,203,7
3281,457,13
3281,102,2
3282,147,5
3282,468,5
3282,442,9
3282,415,2
3282,495,14
3282,107,7
3282,429,10
3282,374,5
3282,272,2
3282,326,5
3282,385,5
3282,15,10
3282,469,5
3282,348,1
3282,439,8
3283,300,7
3283,453,1
3283,363,7
3283,129,10
3283,258,7
3283,60,7
3283,248,2
3283,464,14
3283,204,7
3283,269,3
3283,195,7
3283,83,4
3283,242,7
3283,286,7
3284,71,14
3284,1,11
3284,239,1
3284,185,13
3284,287,5
3284,498,13
3284,492,7
3284,280,5
3284,428,1
3284,396,10
3284,168,3
3284,305,5
3284,58,5
3284,42,10
3285,227,14
3285,90,14
3285,299,14
3285,153,14
3285,430,14
3285,176,14
3285,374,14
3285,255,13
3285,149,14
3285,160,11
3285,251,11
3285,495,4
3285,303,7
3285,42,13
3286,319,7
3286,237,2
3286,396,2
3286,65,2
3286,311,5
3286,461,11
3286,140,2
3286,331,2
3286,428,2
3286,333,0
3286,472,2
3286,47,2
3286,236,2
3286,214,2
3286,157,10
3287,347,2
3287,217,9
3287,207,11
3287,95,1
3287,348,0
3287,401,5
3287,350,11
3287,40,11
3287,372,11
3287,413,11
3287,357,8
3287,47,11
3287,18,11
3287,206,10
3288,313,12
3288,260,6
3288,163,5
3288,335,7
3288,76,5
3288,491,5
3288,370,0
3288,495,5
3288,232,14
3288,55,5
3288,10,9
3288,149,0
3288,351,0
3288,157,6
3288,21,10
3289,406,6
3289,22,8
3289,327,4
3289,85,8
3289,415,8
3289,152,7
3289,47,8
3289,405,8
3289,337,11
3289,190,11
3289,86,8
3289,14,8
3289,325,8
3289,54,7
3289,201,0
3290,99,11
3290,227,6
3290,45,0
3290,448,1
3290,24,6
3290,222,11
3290,140,11
3290,363,0
3290,354,1
3290,322,1
3290,365,5
3290,325,14
3290,119,3
3290,30,1
3290,90,1
3291,194,2
3291,278,9
3291,2,4
3291,155,2
3291,405,2
3291,467,2
3291,338,2
3291,65,2
3291,452,10
3291,305,12
3291,204,2
3291,483,8
3291,329,12
3291,440,2
3291,325,0
3292,413,10
3292,72,10
3292,438,10
3292,432,10
3292,284,1
3292,50,8
3292,143,2
3292,106,7
3292,125,10
3292,441,10
3292,9,13
3292,66,10
3292,191,5
3292,175,12
3292,152,10
3293,468,6
3293,76,7
3293,81,7
3293,378,7
3293,21,7
3293,403,0
3293,142,7
3293,497,7
3293,481,8
3293,138,2
3293,474,7
3293,78,7
3293,425,7
3293,82,7
3293,232,7
3294,470,9
3294,236,6
3294,205,12
3294,317,10
3294,106,9
3294,407,11
3294,209,9
3294,314,9
3294,184,13
3294,418,9
3294,459,9
3294,366,4
3294,47,9
3294,273,10
3294,367,9
3295,407,4
3295,436,4
3295,142,13
3295,499,4
3295,168,2
3295,186,4
3295,178,4
3295,241,1
3295,290,1
3295,183,9
3295,78,4
3295,372,4
3295,149,9
3295,172,4
3296,253,10
3296,216,10
3296,109,10
3296,53,11
3296,439,2
3296,328,11
3296,394,7
3296,162,2
3296,147,12
3296,339,6
3296,29,10
3296,105,10
3296,335,8
3296,2,10
3296,321,10
3297,465,4
3297,239,7
3297,261,7
3297,108,4
3297,397,12
3297,179,4
3297,446,13
3297,418,4
3297,260,4
3297,49,4
3297,358,10
3297,167,4
3297,292,4
3297,498,7
3297,196,4
3298,254,11
3298,276,11
3298,307,11
3298,57,5
3298,424,11
3298,311,11
3298,10,7
3298,69,11
3298,106,2
3298,32,7
3298,237,6
3298,363,11
3298,451,6
3298,315,2
3298,140,11
3299,328,0
3299,27,7
3299,433,10
3299,171,7
3299,235,7
3299,178,3
3299,434,1
3299,187,12
3299,383,13
3299,121,13
3299,156,7
3299,138,7
3299,385,7
3299,45,12
3300,164,14
3300,209,9
3300,304,4
3300,437,9
3300,418,4
3300,87,0
3300,266,3
3300,134,4
3300,391,14
3300,449,9
3300,377,4
3300,62,0
3300,300,9
3300,293,9
3301,122,12
3301,413,1
3301,357,12
3301,484,0
3301,490,5
3301,256,10
3301,228,12
3301,62,1
3301,240,12
3301,369,0
3301,315,12
3301,400,12
3301,92,1
3301,483,3
3301,87,8
3302,200,6
3302,64,11
3302,201,5
3302,4,6
3302,289,5
3302,347,5
3302,462,5
3302,495,5
3302,11,5
3302,86,5
3302,47,6
3302,90,5
3302,304,2
3302,326,12
3302,300,5
3303,441,11
3303,242,11
3303,15,10
3303,280,2
3303,368,11
3303,491,11
3303,88,6
3303,297,11
3303,437,11
3303,203,11
3303,460,11
3303,370,11
3303,36,4
3303,131,11
3304,226,3
3304,385,3
3304,437,4
3304,211,3
3304,441,6
3304,96,3
3304,439,13
3304,453,3
3304,58,3
3304,186,3
3304,118,3
3304,471,3
3304,122,3
3304,119,3
3304,299,3
3305,267,0
3305,419,14
3305,495,9
3305,406,4
3305,189,13
3305,379,1
3305,116,14
3305,210,4
3305,12,14
3305,272,4
3305,457,12
3305,458,4
3305,381,4
3305,315,4
3305,490,2
3306,236,11
3306,388,1
3306,370,11
3306,384,11
3306,349,11
3306,309,11
3306,130,7
3306,347,3
3306,151,5
3306,98,11
3306,66,11
3306,337,6
3306,436,0
3306,257,11
3306,20,11
3307,137,13
3307,341,5
3307,301,13
3307,417,9
3307,290,13
3307,84,13
3307,373,13
3307,234,13
3307,83,13
3307,274,13
3307,472,3
3307,346,13
3307,56,13
3307,143,8
3307,499,13
3308,124,6
3308,490,0
3308,372,6
3308,451,10
3308,51,8
3308,36,8
3308,123,10
3308,413,6
3308,127,9
3308,135,6
3308,304,6
3308,495,6
3308,179,10
3308,138,13
3308,117,6
3309,223,9
3309,391,13
3309,256,14
3309,29,13
3309,191,13
3309,145,13
3309,334,13
3309,453,8
3309,367,13
3309,455,0
3309,130,6
3309,328,14
3309,90,13
3309,70,13
3310,44,11
3310,234,14
3310,184,11
3310,474,14
3310,409,14
3310,147,14
3310,329,8
3310,137,14
3310,297,14
3310,465,8
3310,255,8
3310,37,14
3310,484,5
3310,398,3
3310,271,14
3311,88,7
3311,28,11
3311,404,5
3311,437,7
3311,43,7
3311,442,4
3311,87,7
3311,304,7
3311,36,9
3311,139,0
3311,422,7
3311,482,2
3311,110,11
3311,319,14
3311,21,14
3312,444,4
3312,140,3
3312,166,0
3312,471,3
3312,252,4
3312,281,12
3312,341,4
3312,90,4
3312,449,4
3312,288,7
3312,114,4
3312,424,9
3312,194,4
3312,183,5
3312,312,8
3313,481,1
3313,108,1
3313,76,1
3313,18,1
3313,383,1
3313,265,3
3313,128,1
3313,105,1
3313,10,9
3313,191,1
3313,227,2
3313,411,1
3313,306,1
3313,245,1
3313,363,1
3314,224,1
3314,361,1
3314,222,1
3314,492,1
3314,87,7
3314,231,1
3314,498,8
3314,242,0
3314,486,3
3314,68,1
3314,1,10
3314,53,1
3314,197,1
3314,444,1
3314,279,1
3315,350,11
3315,441,0
3315,437,3
3315,98,11
3315,208,11
3315,340,11
3315,346,8
3315,77,11
3315,331,12
3315,325,11
3315,313,11
3315,7,11
3315,1,11
3315,226,4
3315,298,11
3316,31,10
3316,350,10
3316,320,8
3316,123,5
3316,16,7
3316,55,10
3316,3,14
3316,427,10
3316,429,10
3316,44,5
3316,134,10
3316,201,14
3316,413,6
3316,411,10
3316,498,10
3317,215,11
3317,223,11
3317,463,5
3317,396,14
3317,21,11
3317,488,9
3317,384,11
3317,3,2
3317,353,11
3317,187,6
3317,95,11
3317,413,11
3317,241,11
3317,117,7
3317,456,0
3318,0,13
3318,15,0
3318,461,0
3318,285,0
3318,75,1
3318,193,1
3318,116,0
3318,419,0
3318,487,0
3318,476,12
3318,157,10
3318,415,13
3318,330,0
3318,192,0
3318,275,0
3319,470,9
3319,386,4
3319,150,13
3319,137,1
3319,30,13
3319,495,13
3319,21,13
3319,118,13
3319,478,13
3319,278,13
3319,188,13
3319,338,9
3319,368,13
3319,180,13
3320,298,8
3320,366,13
3320,257,7
3320,30,9
3320,201,6
3320,457,6
3320,198,6
3320,95,6
3320,496,7
3320,189,6
3320,432,6
3320,92,6
3320,226,6
3320,191,6
3320,436,12
3321,303,6
3321,302,6
3321,334,8
3321,344,13
3321,168,6
3321,158,6
3321,333,14
3321,497,6
3321,3,14
3321,224,2
3321,381,0
3321,16,6
3321,219,6
3321,375,6
3321,488,8
3322,263,5
3322,175,4
3322,332,4
3322,144,4
3322,400,4
3322,72,4
3322,238,4
3322,163,4
3322,410,0
3322,73,13
3322,122,4
3322,241,4
3322,376,4
3322,248,12
3323,489,3
3323,386,6
3323,263,5
3323,418,6
3323,362,6
3323,465,10
3323,212,6
3323,379,8
3323,380,12
3323,25,6
3323,236,10
3323,3,6
3323,354,6
3323,442,6
3323,254,6
3324,310,13
3324,197,12
3324,252,5
3324,233,2
3324,354,3
3324,353,5
3324,317,3
3324,493,5
3324,328,3
3324,199,14
3324,42,4
3324,242,9
3324,170,3
3324,473,13
3324,47,3
3325,429,2
3325,396,2
3325,26,1
3325,189,8
3325,330,5
3325,239,2
3325,187,0
3325,434,2
3325,476,2
3325,123,2
3325,298,2
3325,67,14
3325,331,14
3325,61,11
3326,385,1
3326,212,13
3326,238,9
3326,276,3
3326,51,9
3326,84,3
3326,8,10
3326,389,14
3326,400,3
3326,129,7
3326,185,13
3326,448,13
3326,228,6
3326,39,10
3326,220,7
3327,240,11
3327,189,11
3327,328,6
3327,154,11
3327,460,11
3327,427,11
3327,380,9
3327,425,11
3327,89,2
3327,428,13
3327,321,11
3327,406,1
3327,277,4
3327,429,11
3327,166,11
3328,310,7
3328,58,5
3328,487,4
3328,145,12
3328,494,12
3328,299,4
3328,407,3
3328,49,11
3328,452,4
3328,231,14
3328,405,10
3328,270,10
3328,216,2
3328,358,4
3328,138,4
3329,315,11
3329,211,11
3329,326,11
3329,231,5
3329,333,11
3329,115,11
3329,248,14
3329,253,11
3329,349,5
3329,376,9
3329,162,11
3329,93,11
3329,13,2
3329,462,6
3329,439,4
3330,426,8
3330,73,13
3330,15,13
3330,67,13
3330,298,13
3330,300,9
3330,54,13
3330,293,13
3330,306,13
3330,392,13
3330,411,13
3330,144,0
3330,478,7
3330,168,2
3331,393,12
3331,97,12
3331,288,12
3331,99,10
3331,403,13
3331,268,0
3331,203,1
3331,467,12
3331,153,12
3331,84,0
3331,4,7
3331,143,12
3331,411,11
3331,248,12
3331,363,12
3332,255,9
3332,484,3
3332,78,2
3332,305,5
3332,441,2
3332,404,2
3332,176,3
3332,382,8
3332,254,2
3332,80,8
3332,16,4
3332,432,2
3332,387,11
3332,29,2
3333,184,4
3333,159,14
3333,209,10
3333,339,10
3333,331,10
3333,357,10
3333,298,2
3333,131,4
3333,498,6
3333,105,12
3333,276,10
3333,36,10
3333,89,10
3333,163,6
3333,261,9
3334,464,0
3334,361,0
3334,181,11
3334,385,2
3334,205,3
3334,244,13
3334,139,5
3334,169,10
3334,228,0
3334,230,0
3334,356,2
3334,306,0
3334,68,0
3334,212,0
3334,366,12
3335,429,5
3335,441,11
3335,194,3
3335,304,9
3335,398,13
3335,252,3
3335,67,11
3335,357,3
3335,445,5
3335,376,3
3335,4,3
3335,75,3
3335,498,10
3335,188,3
3336,313,1
3336,177,4
3336,260,13
3336,272,1
3336,255,1
3336,462,1
3336,195,11
3336,332,12
3336,104,1
3336,383,8
3336,404,1
3336,379,1
3336,349,14
3336,37,1
3336,53,1
3337,1,7
3337,302,5
3337,386,3
3337,149,14
3337,304,7
3337,486,14
3337,27,14
3337,155,0
3337,292,14
3337,328,14
3337,228,13
3337,469,14
3337,333,13
3337,363,14
3337,62,2
3338,155,5
3338,62,10
3338,338,4
3338,51,0
3338,46,5
3338,368,5
3338,329,13
3338,363,13
3338,156,9
3338,270,5
3338,243,5
3338,300,8
3338,248,7
3338,12,10
3338,196,14
3339,475,9
3339,382,8
3339,423,14
3339,22,8
3339,388,3
3339,158,8
3339,293,10
3339,302,8
3339,420,8
3339,380,4
3339,235,3
3339,497,1
3339,378,8
3339,393,14
3339,155,5
3340,19,8
3340,50,13
3340,67,4
3340,208,4
3340,248,4
3340,396,4
3340,488,4
3340,87,4
3340,460,4
3340,22,8
3340,185,10
3340,448,4
3340,91,14
3340,157,4
3341,335,4
3341,165,6
3341,245,6
3341,393,6
3341,186,6
3341,134,6
3341,92,6
3341,254,6
3341,137,5
3341,447,6
3341,1,6
3341,453,4
3341,460,10
3341,206,3
3341,499,6
3342,484,6
3342,33,3
3342,31,6
3342,12,6
3342,421,6
3342,164,6
3342,21,12
3342,153,6
3342,348,12
3342,199,6
3342,89,0
3342,221,14
3342,160,8
3342,116,6
3342,275,6
3343,81,2
3343,444,2
3343,134,11
3343,450,6
3343,325,2
3343,303,2
3343,304,2
3343,425,1
3343,361,12
3343,94,2
3343,165,2
3343,65,2
3343,452,11
3343,236,3
3343,397,13
3344,405,11
3344,167,1
3344,401,5
3344,74,12
3344,325,1
3344,33,1
3344,17,1
3344,329,4
3344,220,9
3344,106,14
3344,42,1
3344,253,10
3344,485,2
3344,386,1
3344,354,1
3345,67,3
3345,130,12
3345,76,12
3345,483,1
3345,269,12
3345,343,12
3345,306,7
3345,105,5
3345,135,12
3345,413,9
3345,66,12
3345,3,12
3345,487,12
3345,313,12
3345,52,12
3346,99,13
3346,116,8
3346,56,5
3346,153,2
3346,366,5
3346,448,0
3346,9,4
3346,301,7
3346,252,5
3346,198,2
3346,205,7
3346,322,2
3346,48,10
3346,485,2
3346,484,2
3347,260,13
3347,379,3
3347,366,7
3347,197,1
3347,319,2
3347,59,4
3347,56,3
3347,85,3
3347,459,12
3347,376,13
3347,276,13
3347,375,10
3347,234,9
3347,26,0
3347,339,3
3348,209,10
3348,234,3
3348,208,2
3348,39,6
3348,56,3
3348,143,13
3348,443,3
3348,190,13
3348,246,14
3348,33,3
3348,253,13
3348,301,6
3348,275,3
3348,176,3
3348,212,3
3349,40,3
3349,50,13
3349,132,4
3349,88,7
3349,259,3
3349,398,2
3349,181,3
3349,126,3
3349,408,6
3349,461,3
3349,157,3
3349,95,3
3349,165,3
3349,332,2
3350,88,8
3350,382,13
3350,149,13
3350,216,13
3350,299,13
3350,202,13
3350,376,8
3350,72,7
3350,472,0
3350,223,11
3350,131,13
3350,432,13
3350,162,13
3350,242,9
3350,11,13
3351,161,1
3351,386,9
3351,486,9
3351,456,12
3351,330,9
3351,352,12
3351,314,9
3351,409,3
3351,77,12
3351,251,9
3351,46,2
3351,390,4
3351,178,9
3351,260,4
3351,344,9
3352,411,8
3352,201,1
3352,134,5
3352,402,2
3352,426,8
3352,99,11
3352,471,8
3352,488,13
3352,194,8
3352,394,8
3352,458,2
3352,401,8
3352,29,8
3352,462,8
3352,288,8
3353,475,5
3353,359,1
3353,326,14
3353,286,14
3353,339,5
3353,431,5
3353,47,5
3353,477,1
3353,141,5
3353,407,12
3353,150,5
3353,399,5
3353,58,5
3353,268,5
3354,65,0
3354,140,7
3354,59,7
3354,26,1
3354,476,7
3354,5,7
3354,300,7
3354,325,14
3354,260,7
3354,231,7
3354,205,4
3354,263,7
3354,218,7
3354,293,3
3354,363,1
3355,44,4
3355,196,4
3355,7,4
3355,401,8
3355,202,12
3355,264,4
3355,133,5
3355,355,1
3355,223,4
3355,474,4
3355,221,10
3355,477,4
3355,481,4
3355,376,4
3355,328,4
3356,106,0
3356,202,6
3356,240,7
3356,481,2
3356,435,0
3356,271,0
3356,32,0
3356,327,10
3356,163,8
3356,45,8
3356,49,3
3356,39,10
3356,411,0
3356,157,8
3356,7,11
3357,259,6
3357,337,9
3357,360,9
3357,294,11
3357,56,9
3357,279,13
3357,324,6
3357,422,12
3357,115,12
3357,432,9
3357,413,9
3357,100,9
3357,376,8
3357,367,9
3357,483,9
3358,203,1
3358,127,1
3358,451,1
3358,189,13
3358,48,1
3358,80,9
3358,261,9
3358,32,3
3358,44,13
3358,293,13
3358,459,1
3358,67,11
3358,168,10
3358,302,5
3358,224,11
3359,385,7
3359,175,0
3359,496,0
3359,64,14
3359,133,0
3359,296,1
3359,63,0
3359,393,6
3359,419,0
3359,445,10
3359,59,0
3359,238,5
3359,8,3
3359,499,9
3360,115,13
3360,84,12
3360,207,12
3360,371,0
3360,243,6
3360,110,12
3360,63,5
3360,443,0
3360,336,12
3360,5,5
3360,69,12
3360,106,0
3360,108,12
3360,398,11
3361,448,4
3361,69,1
3361,49,1
3361,143,1
3361,255,1
3361,93,1
3361,289,1
3361,499,1
3361,188,1
3361,65,0
3361,214,1
3361,368,1
3361,440,1
3361,179,14
3361,74,11
3362,195,5
3362,210,2
3362,321,5
3362,44,8
3362,346,5
3362,373,5
3362,238,4
3362,36,5
3362,496,6
3362,170,13
3362,89,5
3362,208,5
3362,340,5
3362,270,5
3362,133,6
3363,333,4
3363,82,1
3363,480,13
3363,66,4
3363,49,1
3363,308,4
3363,490,3
3363,69,0
3363,106,5
3363,416,11
3363,283,13
3363,447,6
3363,104,2
3363,221,4
3363,178,4
3364,38,7
3364,445,6
3364,209,7
3364,385,11
3364,128,7
3364,339,7
3364,208,7
3364,396,7
3364,356,10
3364,215,13
3364,201,14
3364,281,7
3364,316,7
3364,469,9
3364,245,3
3365,474,8
3365,180,9
3365,493,9
3365,68,1
3365,403,14
3365,455,9
3365,4,9
3365,385,9
3365,173,7
3365,202,9
3365,2,13
3365,118,0
3365,257,9
3365,207,9
3366,496,7
3366,238,11
3366,155,7
3366,71,4
3366,259,7
3366,303,7
3366,156,5
3366,31,12
3366,328,12
3366,208,7
3366,214,1
3366,82,7
3366,338,5
3366,301,0
3366,146,8
3367,30,12
3367,263,3
3367,126,3
3367,385,3
3367,341,14
3367,208,3
3367,118,3
3367,325,9
3367,293,10
3367,136,3
3367,246,11
3367,283,3
3367,137,2
3367,270,11
3368,308,6
3368,33,10
3368,305,10
3368,314,10
3368,395,10
3368,413,10
3368,103,7
3368,43,12
3368,168,10
3368,146,7
3368,285,11
3368,183,7
3368,143,8
3368,359,10
3368,135,10
3369,468,12
3369,447,8
3369,112,12
3369,436,11
3369,299,9
3369,328,6
3369,382,9
3369,318,12
3369,438,12
3369,350,5
3369,354,12
3369,169,5
3369,94,10
3369,391,12
3370,487,13
3370,367,9
3370,248,0
3370,57,8
3370,25,0
3370,440,9
3370,218,0
3370,26,0
3370,93,7
3370,492,0
3370,329,0
3370,306,0
3370,128,0
3370,199,1
3370,101,0
3371,310,5
3371,5,11
3371,124,10
3371,491,11
3371,56,11
3371,371,1
3371,497,1
3371,28,11
3371,17,11
3371,365,11
3371,459,11
3371,241,11
3371,221,11
3371,15,13
3371,380,9
3372,160,14
3372,433,3
3372,381,1
3372,311,0
3372,341,6
3372,294,1
3372,366,1
3372,102,1
3372,88,1
3372,285,2
3372,0,1
3372,150,1
3372,188,1
3372,236,10
3372,421,9
3373,434,1
3373,429,11
3373,254,11
3373,20,11
3373,93,7
3373,222,9
3373,153,11
3373,185,6
3373,65,11
3373,48,11
3373,295,11
3373,416,0
3373,133,11
3373,336,14
3373,430,11
3374,258,12
3374,100,7
3374,235,7
3374,424,2
3374,353,4
3374,449,12
3374,315,12
3374,322,7
3374,303,7
3374,364,9
3374,255,14
3374,309,7
3374,439,14
3374,30,14
3375,394,0
3375,369,0
3375,161,3
3375,182,5
3375,475,12
3375,35,0
3375,53,3
3375,425,0
3375,276,0
3375,269,0
3375,379,0
3375,131,0
3375,99,0
3375,128,0
3375,188,0
3376,74,7
3376,495,7
3376,394,7
3376,372,8
3376,418,7
3376,267,12
3376,225,10
3376,416,7
3376,46,7
3376,419,7
3376,95,7
3376,276,0
3376,224,3
3376,379,3
3376,44,12
3377,53,10
3377,96,1
3377,200,10
3377,482,8
3377,277,6
3377,0,10
3377,56,10
3377,361,10
3377,185,10
3377,452,4
3377,193,13
3377,219,10
3377,64,10
3377,443,7
3377,381,7
3378,158,2
3378,442,14
3378,286,5
3378,153,14
3378,199,14
3378,34,14
3378,230,13
3378,321,14
3378,477,12
3378,439,5
3378,262,14
3378,225,8
3378,421,14
3378,229,14
3378,181,14
3379,118,13
3379,158,0
3379,399,12
3379,440,1
3379,277,10
3379,476,8
3379,70,0
3379,289,0
3379,405,2
3379,192,0
3379,297,0
3379,306,0
3379,215,11
3379,360,2
3380,255,1
3380,360,1
3380,449,9
3380,103,8
3380,292,3
3380,198,5
3380,462,1
3380,100,1
3380,163,9
3380,457,1
3380,105,1
3380,440,1
3380,368,0
3380,96,14
3380,71,1
3381,164,9
3381,326,9
3381,125,7
3381,48,7
3381,130,9
3381,419,9
3381,54,12
3381,178,9
3381,124,14
3381,3,13
3381,348,6
3381,301,6
3381,85,9
3381,482,9
3381,338,9
3382,117,10
3382,3,10
3382,294,1
3382,221,10
3382,59,3
3382,244,10
3382,6,7
3382,417,2
3382,68,10
3382,429,12
3382,105,9
3382,145,10
3382,356,10
3382,381,10
3382,212,10
3383,482,6
3383,57,3
3383,159,7
3383,148,4
3383,23,10
3383,61,0
3383,356,3
3383,142,5
3383,393,14
3383,478,3
3383,239,3
3383,411,10
3383,104,1
3383,461,3
3384,365,11
3384,481,11
3384,181,1
3384,281,11
3384,491,0
3384,474,0
3384,480,14
3384,284,0
3384,437,13
3384,31,8
3384,337,10
3384,207,14
3384,83,0
3384,282,4
3384,360,0
3385,145,10
3385,183,10
3385,76,10
3385,11,13
3385,103,1
3385,125,8
3385,294,1
3385,152,12
3385,401,10
3385,142,10
3385,64,10
3385,85,10
3385,15,10
3385,376,2
3385,177,10
3386,339,13
3386,184,3
3386,328,0
3386,317,13
3386,460,8
3386,204,5
3386,489,6
3386,258,7
3386,354,14
3386,9,6
3386,20,0
3386,29,6
3386,473,12
3386,494,6
3386,481,12
3387,353,9
3387,38,9
3387,441,9
3387,132,13
3387,364,9
3387,172,9
3387,8,2
3387,338,9
3387,499,8
3387,213,9
3387,309,9
3387,0,9
3387,241,10
3387,489,9
3387,389,11
3388,272,13
3388,494,9
3388,367,5
3388,351,12
3388,423,12
3388,328,12
3388,473,10
3388,302,12
3388,98,12
3388,490,10
3388,77,12
3388,126,7
