task,worker,answer
2808,216,1
2808,324,5
2808,481,2
2808,425,6
2808,179,12
2808,377,7
2809,323,1
2809,239,0
2809,205,0
2809,68,0
2809,27,1
2809,18,0
2809,335,0
2809,198,0
2810,307,9
2810,106,5
2810,482,9
2810,418,9
2810,231,9
2810,352,9
2810,156,2
2810,137,9
2811,492,5
2811,241,1
2811,126,13
2811,54,14
2811,457,7
2811,298,14
2811,358,8
2811,411,8
2812,131,9
2812,399,6
2812,151,6
2812,435,0
2812,464,6
2812,205,6
2812,466,9
2812,123,6
2813,496,13
2813,97,14
2813,475,13
2813,42,4
2813,223,3
2813,116,5
2813,412,12
2813,85,14
2814,157,9
2814,51,6
2814,177,9
2814,111,10
2814,490,5
2814,355,12
2814,142,5
2814,35,9
2815,244,0
2815,338,2
2815,220,8
2815,102,10
2815,231,11
2815,138,3
2815,388,5
2816,82,8
2816,340,4
2816,59,4
2816,148,4
2816,155,1
2816,493,4
2816,483,12
2816,295,11
2817,108,12
2817,99,10
2817,345,4
2817,283,5
2817,47,7
2817,234,12
2817,312,12
2817,403,1
2818,387,5
2818,212,9
2818,144,13
2818,84,6
2818,8,0
2818,83,8
2818,142,14
2818,384,7
2819,195,0
2819,410,12
2819,129,11
2819,81,12
2819,40,12
2819,434,2
2819,52,12
2819,78,12
2820,106,13
2820,50,13
2820,214,3
2820,57,13
2820,73,13
2820,340,10
2820,263,13
2820,199,13
2821,155,2
2821,26,7
2821,146,4
2821,94,8
2821,256,9
2821,139,8
2821,62,8
2821,397,1
2822,229,14
2822,311,4
2822,423,4
2822,448,4
2822,463,4
2822,363,4
2822,199,4
2823,382,6
2823,430,2
2823,485,2
2823,239,6
2823,58,2
2823,461,12
2823,139,8
2823,484,7
2824,180,7
2824,354,10
2824,58,4
2824,307,5
2824,268,8
2824,20,7
2824,137,5
2824,363,5
2825,361,10
2825,227,10
2825,60,3
2825,80,14
2825,431,1
2825,478,10
2825,126,3
2825,286,7
2826,267,3
2826,213,3
2826,236,3
2826,124,3
2826,338,1
2826,64,6
2826,434,3
2826,498,5
2827,449,0
2827,463,12
2827,56,6
2827,89,11
2827,215,6
2827,133,3
2827,69,6
2827,47,9
2828,496,2
2828,136,7
2828,391,2
2828,107,4
2828,377,2
2828,428,14
2828,172,2
2828,49,2
2829,187,1
2829,194,9
2829,329,4
2829,327,1
2829,460,14
2829,348,14
2829,279,13
2829,350,14
2830,49,1
2830,129,4
2830,378,1
2830,327,9
2830,137,1
2830,199,12
2830,355,7
2830,232,1
2831,289,6
2831,174,14
2831,106,6
2831,50,9
2831,3,5
2831,485,6
2831,277,0
2831,245,6
2832,486,4
2832,475,12
2832,240,1
2832,138,12
2832,126,0
2832,104,3
2832,189,6
2832,195,10
2833,342,4
2833,369,4
2833,459,12
2833,123,13
2833,68,4
2833,433,7
2833,175,4
2833,319,1
2834,55,6
2834,178,6
2834,176,6
2834,482,4
2834,359,6
2834,496,14
2834,394,6
2834,302,6
2835,333,1
2835,208,1
2835,368,1
2835,426,12
2835,2,1
2835,342,1
2835,374,8
2835,12,1
2836,164,0
2836,343,4
2836,287,3
2836,355,3
2836,321,3
2836,252,3
2836,192,3
2836,494,3
2837,278,6
2837,337,8
2837,497,14
2837,227,0
2837,418,0
2837,87,7
2837,268,0
2837,424,6
2838,408,7
2838,29,11
2838,426,1
2838,89,2
2838,35,1
2838,97,6
2838,376,1
2838,15,1
2839,163,9
2839,495,14
2839,158,3
2839,84,9
2839,309,4
2839,430,14
2839,440,14
2839,18,5
2840,258,12
2840,111,2
2840,44,5
2840,186,3
2840,36,14
2840,486,1
2840,239,12
2840,75,5
2841,275,0
2841,474,0
2841,88,9
2841,260,0
2841,121,8
2841,83,1
2841,207,0
2841,370,0
2842,161,3
2842,194,3
2842,229,3
2842,399,3
2842,301,3
2842,199,13
2842,157,10
2842,493,3
2843,162,0
2843,283,11
2843,54,7
2843,349,12
2843,266,9
2843,422,10
2843,136,10
2843,35,3
2844,151,11
2844,306,3
2844,215,7
2844,476,11
2844,226,14
2844,460,0
2844,389,11
2844,78,8
2845,276,0
2845,475,0
2845,197,3
2845,417,1
2845,116,0
2845,41,6
2845,19,0
2845,361,1
2846,248,7
2846,151,6
2846,397,14
2846,71,0
2846,412,13
2846,127,3
2846,66,12
2846,327,0
2847,401,11
2847,271,1
2847,193,1
2847,402,1
2847,76,4
2847,47,1
2847,386,1
2847,488,8
2848,492,4
2848,133,4
2848,82,4
2848,303,12
2848,482,0
2848,99,11
2848,319,4
2848,19,14
2849,171,14
2849,95,14
2849,479,14
2849,290,3
2849,139,14
2849,338,12
2849,430,14
2849,192,14
2850,98,14
2850,33,4
2850,235,4
2850,28,4
2850,488,4
2850,299,9
2850,253,14
2850,178,6
2851,483,2
2851,321,10
2851,381,11
2851,360,10
2851,250,10
2851,305,10
2851,179,8
2851,423,11
2852,349,0
2852,325,1
2852,98,0
2852,150,0
2852,120,0
2852,391,0
2852,362,14
2852,15,0
2853,270,5
2853,353,11
2853,98,5
2853,196,13
2853,112,11
2853,255,5
2853,302,5
2853,335,5
2854,292,10
2854,224,3
2854,178,14
2854,207,6
2854,52,0
2854,223,7
2854,22,7
2854,471,7
2855,107,8
2855,483,9
2855,211,2
2855,318,2
2855,358,10
2855,36,0
2855,242,8
2855,473,1
2856,211,12
2856,12,5
2856,300,7
2856,286,11
2856,138,1
2856,435,10
2856,345,9
2856,239,12
2857,180,5
2857,105,5
2857,43,4
2857,466,10
2857,260,5
2857,182,9
2857,360,5
2857,194,2
2858,459,10
2858,232,1
2858,128,8
2858,19,12
2858,224,11
2858,458,10
2858,246,10
2858,11,4
2859,407,13
2859,269,13
2859,104,13
2859,163,4
2859,196,5
2859,345,3
2859,428,13
2859,307,13
2860,41,11
2860,6,14
2860,4,8
2860,216,9
2860,366,8
2860,465,11
2860,380,11
2860,100,9
2861,400,6
2861,185,0
2861,70,6
2861,252,6
2861,309,9
2861,436,12
2861,188,13
2861,223,6
2862,396,8
2862,176,7
2862,55,12
2862,375,7
2862,345,7
2862,145,7
2862,146,7
2862,192,9
2863,132,3
2863,48,0
2863,440,3
2863,434,3
2863,130,3
2863,478,5
2863,242,5
2863,252,3
2864,430,0
2864,237,0
2864,455,3
2864,190,13
2864,448,1
2864,257,1
2864,326,3
2864,300,0
2865,17,11
2865,355,11
2865,231,8
2865,493,2
2865,208,7
2865,207,2
2865,70,11
2865,484,11
2866,35,14
2866,450,9
2866,87,11
2866,431,3
2866,136,14
2866,232,9
2866,412,0
2866,326,14
2867,170,7
2867,37,1
2867,239,1
2867,191,1
2867,225,12
2867,389,10
2867,294,2
2867,233,10
2868,262,8
2868,227,4
2868,394,12
2868,381,12
2868,245,12
2868,247,11
2868,356,12
2868,277,12
2869,373,1
2869,415,3
2869,106,1
2869,181,10
2869,23,5
2869,480,1
2869,47,1
2869,12,1
2870,318,3
2870,273,12
2870,372,5
2870,252,7
2870,322,7
2870,330,7
2870,138,7
2870,417,7
2871,225,11
2871,414,4
2871,469,1
2871,136,11
2871,436,11
2871,403,5
2871,447,11
2871,45,11
2872,425,7
2872,94,7
2872,338,6
2872,310,13
2872,349,13
2872,300,11
2872,482,7
2872,213,12
2873,370,5
2873,127,5
2873,374,3
2873,217,2
2873,446,9
2873,144,2
2873,490,11
2873,109,3
2874,45,11
2874,361,10
2874,341,5
2874,272,2
2874,404,4
2874,90,7
2874,293,4
2874,192,4
2875,82,5
2875,148,12
2875,178,8
2875,367,7
2875,263,7
2875,309,7
2875,110,7
2875,50,7
2876,4,3
2876,149,3
2876,256,5
2876,26,14
2876,494,1
2876,260,3
2876,330,3
2876,104,4
2877,216,0
2877,224,3
2877,163,13
2877,129,0
2877,125,0
2877,499,0
2877,388,2
2877,316,0
2878,482,12
2878,346,10
2878,421,12
2878,357,10
2878,52,12
2878,63,12
2878,426,12
2878,273,1
2879,480,1
2879,199,5
2879,493,1
2879,378,1
2879,254,1
2879,27,1
2879,175,1
2879,237,14
2880,35,4
2880,17,4
2880,155,5
2880,360,4
2880,338,11
2880,166,4
2880,230,4
2880,198,4
2881,229,9
2881,34,14
2881,153,2
2881,287,9
2881,146,14
2881,115,9
2881,51,7
2881,214,9
2882,325,12
2882,220,11
2882,462,12
2882,393,12
2882,472,12
2882,456,6
2882,207,9
2882,47,12
2883,155,6
2883,403,6
2883,390,6
2883,188,7
2883,9,6
2883,66,6
2883,183,4
2883,416,7
2884,145,14
2884,361,9
2884,410,0
2884,388,3
2884,205,3
2884,29,3
2884,277,3
2884,400,0
2885,110,5
2885,85,13
2885,320,11
2885,158,6
2885,296,13
2885,286,9
2885,114,1
2885,132,9
2886,349,7
2886,340,12
2886,487,2
2886,481,2
2886,25,11
2886,45,12
2886,130,2
2886,355,2
2887,61,0
2887,228,13
2887,292,10
2887,345,1
2887,410,3
2887,150,11
2887,130,8
2887,4,11
2888,299,7
2888,289,1
2888,140,9
2888,388,1
2888,461,13
2888,232,0
2888,370,3
2888,189,1
2889,140,1
2889,274,9
2889,310,6
2889,301,12
2889,360,10
2889,470,9
2889,188,2
2889,300,9
2890,21,4
2890,123,10
2890,351,14
2890,374,12
2890,289,4
2890,268,14
2890,299,5
2890,189,8
2891,244,1
2891,165,12
2891,361,5
2891,130,12
2891,333,1
2891,242,12
2891,458,12
2891,210,4
2892,156,12
2892,385,12
2892,365,13
2892,151,12
2892,294,9
2892,206,1
2892,378,12
2892,142,1
2893,319,6
2893,279,8
2893,116,11
2893,242,11
2893,120,11
2893,444,12
2893,216,11
2893,19,5
2894,123,11
2894,282,9
2894,298,7
2894,83,10
2894,421,13
2894,31,2
2894,121,13
2894,88,13
2895,250,8
2895,327,5
2895,1,5
2895,399,10
2895,215,5
2895,337,14
2895,408,0
2895,20,5
2896,355,5
2896,214,5
2896,486,8
2896,399,5
2896,312,14
2896,391,9
2896,79,11
2896,243,7
2897,157,13
2897,2,13
2897,496,6
2897,262,5
2897,126,13
2897,268,13
2897,76,13
2897,133,13
2898,213,13
2898,327,1
2898,465,10
2898,464,10
2898,181,10
2898,400,3
2898,135,11
2898,68,7
2899,454,4
2899,31,12
2899,116,0
2899,478,12
2899,16,0
2899,430,8
2899,234,3
2899,6,7
2900,144,1
2900,178,1
2900,361,2
2900,418,1
2900,105,1
2900,31,1
2900,487,9
2900,108,10
2901,312,8
2901,449,4
2901,252,4
2901,119,4
2901,280,5
2901,271,11
2901,279,6
2901,91,4
2902,407,10
2902,27,10
2902,369,3
2902,309,7
2902,331,10
2902,283,3
2902,49,10
2903,129,4
2903,49,4
2903,225,11
2903,128,4
2903,482,9
2903,110,10
2903,440,4
2903,151,4
2904,481,9
2904,262,6
2904,291,9
2904,68,4
2904,120,10
2904,231,7
2904,413,3
2904,263,3
2905,276,3
2905,449,3
2905,366,0
2905,265,2
2905,423,3
2905,124,4
2905,172,10
2905,216,3
2906,112,2
2906,294,5
2906,118,12
2906,63,12
2906,124,5
2906,226,6
2906,329,12
2906,253,14
2907,494,5
2907,213,9
2907,39,4
2907,80,1
2907,65,14
2907,231,14
2907,4,14
2907,217,4
2908,223,8
2908,120,4
2908,254,4
2908,361,8
2908,154,3
2908,127,6
2908,191,10
2908,232,5
2909,147,11
2909,331,11
2909,82,11
2909,371,11
2909,164,4
2909,295,14
2909,465,11
2909,68,9
2910,233,0
2910,284,0
2910,27,0
2910,158,0
2910,70,0
2910,226,0
2910,311,6
2910,383,0
2911,330,14
2911,23,13
2911,47,14
2911,392,8
2911,252,14
2911,231,14
2911,268,14
2911,466,14
2912,483,11
2912,59,1
2912,28,11
2912,429,1
2912,61,2
2912,379,11
2912,108,11
2913,445,0
2913,430,0
2913,258,5
2913,167,10
2913,127,0
2913,279,0
2913,300,1
2913,466,0
2914,215,8
2914,239,1
2914,85,1
2914,125,3
2914,162,14
2914,347,12
2914,208,3
2914,219,3
2915,275,5
2915,183,2
2915,276,9
2915,82,10
2915,23,9
2915,432,10
2915,320,10
2916,46,13
2916,44,9
2916,318,9
2916,35,9
2916,69,7
2916,466,9
2916,476,5
2916,406,2
2917,344,10
2917,198,9
2917,385,7
2917,382,10
2917,126,6
2917,171,4
2917,452,3
2917,275,10
2918,345,0
2918,100,0
2918,1,0
2918,262,13
2918,206,0
2918,412,0
2918,478,5
2918,115,9
2919,428,13
2919,451,12
2919,157,4
2919,16,4
2919,93,1
2919,455,4
2919,215,4
2919,267,4
2920,220,12
2920,431,11
2920,80,0
2920,435,8
2920,328,7
2920,161,8
2920,495,8
2920,89,5
2921,167,4
2921,387,4
2921,258,4
2921,120,12
2921,395,4
2921,26,4
2921,6,14
2921,389,12
2922,150,2
2922,154,11
2922,200,4
2922,329,2
2922,457,2
2922,448,10
2922,286,10
2922,43,1
2923,281,1
2923,219,13
2923,309,5
2923,104,9
2923,454,10
2923,25,4
2923,151,11
2923,369,13
2924,293,0
2924,12,0
2924,96,11
2924,65,13
2924,442,1
2924,223,0
2924,188,0
2924,7,6
2925,472,12
2925,347,12
2925,175,12
2925,345,12
2925,495,6
2925,389,12
2925,223,6
2925,36,12
2926,425,9
2926,102,14
2926,220,9
2926,453,9
2926,97,1
2926,277,3
2926,6,9
2927,425,4
2927,165,0
2927,116,14
2927,266,5
2927,66,6
2927,83,10
2927,362,0
2927,234,13
2928,229,6
2928,137,6
2928,309,6
2928,426,6
2928,185,6
2928,132,4
2928,50,6
2928,283,6
2929,69,8
2929,13,3
2929,147,9
2929,396,0
2929,420,6
2929,52,9
2929,447,9
2929,148,9
2930,290,5
2930,159,1
2930,112,11
2930,373,13
2930,375,1
2930,303,1
2930,396,8
2930,129,9
2931,282,14
2931,262,10
2931,90,10
2931,13,10
2931,202,2
2931,169,10
2931,51,1
2932,235,8
2932,347,3
2932,412,5
2932,432,7
2932,262,0
2932,258,0
2932,194,3
2932,381,9
2933,415,6
2933,392,13
2933,254,6
2933,53,13
2933,419,11
2933,123,13
2933,35,13
2934,438,4
2934,453,1
2934,456,1
2934,214,4
2934,107,9
2934,439,4
2934,135,14
2934,497,6
2935,6,0
2935,356,2
2935,194,8
2935,341,9
2935,149,7
2935,158,2
2935,403,6
2935,43,6
2936,375,2
2936,148,2
2936,92,2
2936,266,4
2936,451,13
2936,118,10
2936,448,6
2936,409,6
2937,247,13
2937,430,13
2937,371,7
2937,399,13
2937,35,3
2937,213,4
2937,294,12
2937,325,2
2938,401,2
2938,352,9
2938,435,2
2938,43,4
2938,102,2
2938,198,13
2938,16,6
2938,382,6
2939,363,13
2939,168,9
2939,498,14
2939,203,1
2939,437,14
2939,294,8
2939,423,14
2939,337,11
2940,54,8
2940,24,5
2940,333,14
2940,449,5
2940,26,4
2940,319,5
2940,320,9
2940,132,2
2941,393,4
2941,484,12
2941,221,13
2941,55,10
2941,56,5
2941,62,12
2941,153,12
2941,474,7
2942,99,1
2942,390,1
2942,21,1
2942,211,9
2942,441,7
2942,409,1
2942,107,1
2942,57,1
2943,373,10
2943,186,3
2943,211,1
2943,106,10
2943,396,10
2943,57,2
2943,401,3
2943,276,10
2944,25,2
2944,259,14
2944,303,2
2944,481,2
2944,295,10
2944,86,2
2944,197,2
2944,158,2
2945,187,7
2945,383,8
2945,421,2
2945,112,8
2945,266,8
2945,348,9
2945,73,8
2945,325,9
2946,306,13
2946,412,4
2946,12,5
2946,155,5
2946,491,12
2946,430,5
2946,267,5
2946,434,1
2947,446,5
2947,247,7
2947,200,4
2947,162,5
2947,486,4
2947,31,9
2947,138,14
2947,459,3
2948,443,3
2948,55,8
2948,285,8
2948,395,4
2948,309,3
2948,154,8
2948,117,4
2948,132,8
2949,248,3
2949,127,3
2949,452,14
2949,275,14
2949,320,3
2949,345,3
2949,433,3
2949,424,7
2950,195,9
2950,252,9
2950,74,10
2950,53,10
2950,235,12
2950,419,10
2950,384,13
2950,440,10
2951,263,3
2951,253,11
2951,361,6
2951,172,11
2951,254,11
2951,300,6
2951,152,13
2951,315,11
2952,443,12
2952,7,8
2952,295,3
2952,129,9
2952,55,6
2952,290,3
2952,134,8
2952,150,8
2953,108,2
2953,46,2
2953,166,7
2953,387,2
2953,133,4
2953,296,8
2953,474,2
2953,420,10
2954,307,7
2954,138,8
2954,294,10
2954,440,8
2954,379,10
2954,231,6
2954,166,10
2954,19,6
2955,262,9
2955,481,9
2955,483,6
2955,377,8
2955,55,11
2955,293,12
2955,301,11
2956,268,9
2956,136,9
2956,454,9
2956,46,9
2956,311,2
2956,399,9
2956,117,13
2956,92,13
2957,343,6
2957,122,7
2957,324,12
2957,164,13
2957,449,12
2957,425,7
2957,362,6
2957,315,0
2958,44,4
2958,306,3
2958,311,0
2958,171,3
2958,343,6
2958,428,1
2958,209,12
2958,226,3
2959,320,1
2959,352,6
2959,26,14
2959,105,14
2959,95,14
2959,317,8
2959,197,14
2959,377,3
2960,270,9
2960,276,14
2960,326,1
2960,151,14
2960,77,3
2960,320,7
2960,64,1
2960,175,14
2961,37,5
2961,17,5
2961,376,5
2961,122,5
2961,195,13
2961,365,5
2961,255,5
2961,125,13
2962,285,12
2962,140,12
2962,5,7
2962,114,12
2962,292,14
2962,246,7
2962,117,12
2962,300,0
2963,357,11
2963,294,5
2963,98,11
2963,483,11
2963,467,11
2963,469,11
2963,186,11
2963,349,12
2964,383,5
2964,317,5
2964,206,5
2964,369,5
2964,211,4
2964,399,11
2964,235,6
2965,70,0
2965,281,0
2965,472,0
2965,454,9
2965,210,0
2965,42,0
2965,214,0
2965,480,0
2966,2,2
2966,53,5
2966,102,4
2966,442,2
2966,407,13
2966,145,2
2966,352,9
2967,68,2
2967,177,14
2967,45,2
2967,247,6
2967,328,2
2967,488,2
2967,241,13
2967,9,2
2968,310,7
2968,398,7
2968,183,9
2968,169,2
2968,383,11
2968,247,13
2968,274,7
2968,267,14
2969,96,12
2969,257,12
2969,141,13
2969,33,14
2969,205,12
2969,351,14
2969,97,12
2969,468,12
2970,26,6
2970,247,7
2970,485,6
2970,27,6
2970,209,6
2970,107,8
2970,432,14
2970,493,8
2971,190,6
2971,340,13
2971,204,11
2971,241,11
2971,23,11
2971,13,8
2971,341,3
2971,261,11
2972,344,14
2972,357,10
2972,157,3
2972,230,3
2972,432,3
2972,361,3
2972,488,3
2972,308,3
2973,304,2
2973,77,10
2973,395,9
2973,359,7
2973,301,10
2973,284,2
2973,477,14
2973,404,9
2974,135,12
2974,468,4
2974,425,6
2974,223,12
2974,182,3
2974,395,12
2974,229,12
2974,1,3
2975,475,14
2975,466,7
2975,225,9
2975,232,9
2975,102,5
2975,188,6
2975,332,9
2975,462,9
2976,166,14
2976,181,3
2976,431,0
2976,372,5
2976,272,13
2976,119,10
2976,104,8
2976,141,14
2977,256,11
2977,112,1
2977,203,10
2977,5,10
2977,219,10
2977,125,10
2977,123,12
2977,479,6
2978,426,11
2978,274,5
2978,246,5
2978,21,5
2978,105,13
2978,1,6
2978,310,14
2978,281,9
2979,111,1
2979,414,3
2979,250,3
2979,246,11
2979,417,3
2979,412,7
2979,363,3
2979,154,3
2980,223,12
2980,205,9
2980,348,12
2980,413,12
2980,20,12
2980,302,12
2980,495,11
2980,403,2
2981,110,14
2981,56,12
2981,35,11
2981,218,2
2981,405,14
2981,181,11
2981,467,7
2981,414,6
2982,397,0
2982,487,12
2982,301,9
2982,364,9
2982,51,4
2982,287,4
2982,411,4
2982,331,4
2983,469,10
2983,322,1
2983,261,1
2983,78,10
2983,279,10
2983,186,14
2983,312,1
2983,291,10
2984,195,11
2984,73,6
2984,52,8
2984,171,8
2984,101,8
2984,452,8
2984,430,8
2984,339,1
2985,137,1
2985,123,1
2985,92,1
2985,190,1
2985,134,0
2985,44,1
2985,365,3
2985,330,3
2986,20,6
2986,241,6
2986,496,6
2986,163,1
2986,366,8
2986,14,6
2986,150,6
2986,159,5
2987,491,5
2987,468,7
2987,164,3
2987,178,6
2987,253,5
2987,432,5
2987,269,5
2987,349,10
2988,331,3
2988,61,3
2988,367,10
2988,499,3
2988,10,5
2988,86,12
2988,396,8
2988,144,10
2989,39,4
2989,458,9
2989,403,10
2989,234,9
2989,424,12
2989,293,9
2989,448,11
2989,335,7
2990,272,8
2990,301,8
2990,241,13
2990,21,11
2990,144,8
2990,300,8
2990,215,8
2990,4,8
2991,87,2
2991,120,14
2991,483,5
2991,77,8
2991,325,11
2991,362,2
2991,388,2
2991,239,12
2992,478,8
2992,273,4
2992,36,10
2992,192,8
2992,324,0
2992,315,8
2992,412,8
2992,321,7
2993,433,2
2993,497,3
2993,346,2
2993,398,14
2993,457,2
2993,404,2
2993,289,2
2993,275,2
2994,220,2
2994,88,5
2994,106,2
2994,458,7
2994,442,2
2994,94,5
2994,307,2
2994,26,9
2995,31,10
2995,115,13
2995,488,6
2995,458,6
2995,392,13
2995,134,8
2995,19,6
2995,441,9
2996,408,12
2996,142,5
2996,68,11
2996,249,1
2996,301,11
2996,342,11
2996,403,10
2996,100,2
2997,411,9
2997,138,10
2997,374,11
2997,136,7
2997,480,7
2997,92,8
2997,98,3
2997,387,7
2998,167,9
2998,114,8
2998,219,13
2998,157,3
2998,182,1
2998,315,2
2998,2,9
2998,41,9
2999,171,14
2999,203,7
2999,402,7
2999,373,1
2999,208,7
2999,278,7
2999,91,7
2999,478,2
3000,289,13
3000,373,13
3000,253,13
3000,28,13
3000,319,13
3000,487,14
3000,182,13
3000,339,14
3001,161,3
3001,42,11
3001,384,14
3001,332,14
3001,321,13
3001,341,8
3001,432,7
3001,415,14
3002,383,6
3002,183,14
3002,160,6
3002,304,6
3002,195,13
3002,495,3
3002,393,6
3002,101,0
3003,186,13
3003,312,5
3003,254,8
3003,259,10
3003,105,4
3003,394,13
3003,318,5
3003,13,13
3004,327,7
3004,51,8
3004,320,4
3004,345,10
3004,127,8
3004,285,11
3004,373,4
3004,91,8
3005,135,0
3005,377,6
3005,458,6
3005,204,6
3005,396,10
3005,357,6
3005,465,6
3005,73,3
3006,373,2
3006,117,7
3006,415,7
3006,493,7
3006,323,7
3006,407,0
3006,18,7
3006,456,7
3007,319,12
3007,153,1
3007,407,12
3007,219,12
3007,434,5
3007,353,10
3007,317,2
3007,262,7
3008,83,6
3008,303,3
3008,477,11
3008,178,11
3008,234,11
3008,5,2
3008,461,6
3008,299,14
3009,52,13
3009,107,7
3009,450,1
3009,281,6
3009,441,0
3009,273,6
3009,493,6
3009,381,6
3010,459,10
3010,152,10
3010,278,12
3010,379,9
3010,210,6
3010,328,3
3010,321,9
3010,356,9
3011,481,4
3011,412,6
3011,140,12
3011,394,6
3011,217,13
3011,146,1
3011,478,4
3011,53,4
3012,50,1
3012,412,1
3012,14,3
3012,167,1
3012,299,1
3012,253,1
3012,92,0
3012,251,13
3013,59,4
3013,342,0
3013,200,14
3013,395,1
3013,42,0
3013,37,0
3013,256,5
3013,300,0
3014,126,9
3014,36,4
3014,107,1
3014,418,1
3014,379,1
3014,210,8
3014,320,5
3014,49,1
3015,169,8
3015,80,4
3015,312,9
3015,105,13
3015,148,14
3015,114,0
3015,59,4
3015,325,4
3016,391,3
3016,72,3
3016,466,1
3016,389,0
3016,314,5
3016,104,3
3016,98,4
3016,329,3
3017,30,10
3017,247,13
3017,154,13
3017,106,0
3017,116,14
3017,486,13
3017,441,10
3017,476,14
3018,214,11
3018,156,6
3018,108,1
3018,205,1
3018,10,9
3018,189,3
3018,197,1
3018,379,1
3019,187,3
3019,357,14
3019,434,8
3019,14,3
3019,408,14
3019,213,3
3019,310,6
3019,405,3
3020,108,3
3020,448,10
3020,143,5
3020,381,3
3020,17,3
3020,359,3
3020,428,3
3020,490,3
3021,4,6
3021,27,6
3021,46,0
3021,435,8
3021,339,6
3021,365,6
3021,134,6
3021,212,7
3022,448,6
3022,18,13
3022,358,4
3022,440,9
3022,113,3
3022,336,13
3022,152,8
3022,8,7
3023,19,8
3023,386,14
3023,378,8
3023,299,7
3023,413,8
3023,486,8
3023,472,8
3023,372,8
3024,122,9
3024,141,14
3024,82,6
3024,159,13
