task,worker,answer
3167,450,0
3167,405,7
3168,99,4
3168,153,4
3168,69,4
3168,433,6
3168,255,4
3168,478,11
3168,65,7
3168,83,4
3168,368,11
3168,460,5
3168,404,4
3168,378,4
3168,308,2
3169,393,5
3169,190,5
3169,105,5
3169,49,5
3169,395,5
3169,1,2
3169,238,0
3169,313,2
3169,174,5
3169,15,5
3169,422,1
3169,493,13
3169,230,5
3170,123,1
3170,322,11
3170,449,12
3170,235,11
3170,227,14
3170,11,11
3170,93,12
3170,481,9
3170,5,12
3170,402,1
3170,154,7
3170,342,1
3170,148,11
3171,93,11
3171,345,1
3171,292,10
3171,13,10
3171,348,3
3171,459,9
3171,381,14
3171,170,10
3171,372,10
3171,271,5
3171,412,10
3171,488,11
3171,411,2
3172,123,11
3172,38,0
3172,6,8
3172,455,11
3172,499,10
3172,299,8
3172,275,8
3172,458,0
3172,250,7
3172,417,8
3172,389,0
3172,365,8
3173,394,13
3173,107,13
3173,207,13
3173,367,13
3173,241,6
3173,352,14
3173,457,5
3173,422,13
3173,111,6
3173,297,13
3173,244,7
3173,37,13
3173,205,13
3174,249,8
3174,227,8
3174,115,6
3174,309,8
3174,63,8
3174,242,8
3174,165,8
3174,256,4
3174,219,8
3174,317,8
3174,235,8
3174,247,7
3174,194,10
3175,43,0
3175,201,9
3175,248,0
3175,100,0
3175,31,10
3175,144,0
3175,215,0
3175,338,0
3175,477,0
3175,449,9
3175,177,10
3175,8,0
3175,33,0
3176,188,2
3176,214,4
3176,474,14
3176,92,8
3176,434,14
3176,94,0
3176,367,6
3176,233,4
3176,492,2
3176,277,4
3176,110,3
3176,199,4
3176,182,4
3177,481,12
3177,0,1
3177,14,3
3177,377,13
3177,182,3
3177,38,10
3177,431,3
3177,412,3
3177,197,9
3177,194,0
3177,294,14
3177,58,14
3177,51,3
3178,273,5
3178,240,2
3178,459,2
3178,161,2
3178,9,11
3178,49,6
3178,304,6
3178,437,10
3178,158,4
3178,204,9
3178,199,13
3178,252,2
3178,331,11
3179,83,2
3179,44,2
3179,262,8
3179,338,10
3179,99,2
3179,141,4
3179,104,13
3179,80,2
3179,273,2
3179,445,13
3179,340,2
3179,321,8
3179,387,2
3180,205,6
3180,88,13
3180,477,0
3180,126,0
3180,181,0
3180,404,0
3180,112,0
3180,50,0
3180,261,8
3180,459,11
3180,237,0
3180,227,0
3180,458,4
3181,213,3
3181,268,1
3181,368,9
3181,194,3
3181,130,0
3181,289,13
3181,51,14
3181,47,6
3181,38,13
3181,328,14
3181,74,6
3181,173,5
3181,298,6
3182,284,10
3182,103,8
3182,314,10
3182,473,10
3182,467,10
3182,360,10
3182,58,10
3182,407,0
3182,71,10
3182,43,4
3182,6,10
3182,46,10
3183,211,7
3183,469,7
3183,222,12
3183,221,13
3183,471,1
3183,396,7
3183,120,7
3183,125,9
3183,32,5
3183,451,11
3183,78,7
3183,11,7
3183,445,11
3184,138,9
3184,112,9
3184,477,4
3184,182,9
3184,203,9
3184,496,9
3184,42,9
3184,169,1
3184,438,9
3184,304,9
3184,262,9
3184,133,9
3184,328,9
3185,30,10
3185,3,12
3185,351,0
3185,22,9
3185,52,13
3185,242,10
3185,355,10
3185,56,10
3185,332,11
3185,62,10
3185,87,6
3185,352,10
3186,463,4
3186,392,4
3186,310,12
3186,22,4
3186,146,4
3186,309,4
3186,100,4
3186,452,4
3186,165,4
3186,305,5
3186,4,5
3186,170,10
3186,227,14
3187,293,0
3187,25,0
3187,46,0
3187,191,0
3187,204,1
3187,297,0
3187,435,7
3187,272,0
3187,340,0
3187,135,0
3187,148,8
3187,274,14
3187,282,11
3188,288,0
3188,447,0
3188,68,10
3188,488,3
3188,313,6
3188,105,0
3188,294,9
3188,336,9
3188,63,0
3188,337,0
3188,449,10
3188,113,5
3188,102,11
3189,337,10
3189,199,10
3189,361,4
3189,214,10
3189,43,10
3189,434,10
3189,16,10
3189,499,10
3189,320,13
3189,357,13
3189,379,14
3189,260,1
3189,288,9
3190,324,3
3190,79,5
3190,271,3
3190,299,3
3190,322,14
3190,453,3
3190,280,3
3190,435,0
3190,410,3
3190,253,0
3190,314,3
3190,343,13
3190,249,3
3191,166,0
3191,366,1
3191,179,0
3191,361,8
3191,471,0
3191,364,11
3191,33,13
3191,477,13
3191,257,5
3191,219,0
3191,232,3
3191,367,9
3191,77,0
3192,166,12
3192,263,12
3192,111,12
3192,408,12
3192,30,12
3192,208,12
3192,410,0
3192,404,10
3192,480,10
3192,175,12
3192,95,12
3192,171,14
3192,376,12
3193,10,5
3193,140,3
3193,98,5
3193,245,13
3193,106,5
3193,131,9
3193,49,11
3193,32,6
3193,249,3
3193,30,1
3193,55,5
3193,323,11
3194,384,10
3194,371,10
3194,26,10
3194,466,4
3194,320,10
3194,208,10
3194,436,6
3194,475,10
3194,136,10
3194,112,10
3194,274,12
3194,199,10
3194,100,10
3195,191,6
3195,200,6
3195,251,12
3195,397,8
3195,408,12
3195,91,12
3195,212,11
3195,401,12
3195,145,3
3195,45,13
3195,80,7
3195,84,10
3195,4,11
3196,206,14
3196,135,2
3196,344,3
3196,257,2
3196,327,2
3196,237,0
3196,310,10
3196,304,2
3196,100,2
3196,252,8
3196,203,10
3196,230,2
3196,1,8
3197,202,13
3197,74,2
3197,221,13
3197,425,12
3197,31,13
3197,302,5
3197,176,7
3197,250,13
3197,408,0
3197,146,3
3197,167,13
3197,147,9
3197,23,13
3198,213,8
3198,9,1
3198,164,10
3198,325,10
3198,104,10
3198,363,3
3198,18,4
3198,320,3
3198,36,13
3198,241,10
3198,450,1
3198,442,13
3198,379,10
3199,402,14
3199,498,5
3199,451,5
3199,231,5
3199,301,5
3199,437,5
3199,412,5
3199,190,5
3199,428,5
3199,218,3
3199,321,7
3199,458,5
3199,153,12
3200,2,2
3200,309,2
3200,42,1
3200,43,3
3200,36,8
3200,92,5
3200,0,2
3200,16,10
3200,242,9
3200,163,2
3200,347,14
3200,39,2
3200,155,2
3201,51,9
3201,304,8
3201,248,6
3201,35,11
3201,490,0
3201,0,0
3201,179,8
3201,295,8
3201,156,10
3201,101,11
3201,141,9
3201,19,12
3201,296,1
3202,211,13
3202,281,2
3202,406,10
3202,434,13
3202,219,10
3202,390,12
3202,382,1
3202,462,1
3202,86,1
3202,237,12
3202,360,1
3202,446,3
3202,488,3
3203,241,12
3203,99,12
3203,368,6
3203,252,10
3203,163,12
3203,73,12
3203,281,12
3203,483,10
3203,207,8
3203,92,0
3203,303,5
3203,263,12
3203,359,6
3204,310,0
3204,147,13
3204,465,10
3204,14,10
3204,468,3
3204,209,10
3204,105,10
3204,99,10
3204,104,6
3204,295,10
3204,131,2
3204,335,10
3204,249,10
3205,225,7
3205,495,12
3205,308,12
3205,176,12
3205,432,9
3205,120,3
3205,28,12
3205,351,12
3205,138,1
3205,416,12
3205,257,2
3205,270,10
3206,291,2
3206,241,5
3206,300,2
3206,414,8
3206,472,14
3206,90,8
3206,422,11
3206,271,8
3206,253,0
3206,402,14
3206,436,4
3206,485,8
3207,397,13
3207,213,10
3207,381,2
3207,315,1
3207,438,7
3207,234,2
3207,65,2
3207,100,2
3207,8,2
3207,275,10
3207,182,14
3207,292,2
3207,15,2
3208,75,1
3208,255,1
3208,54,12
3208,395,4
3208,49,1
3208,91,9
3208,29,1
3208,456,13
3208,326,1
3208,241,1
3208,323,14
3208,290,1
3208,214,1
3209,4,2
3209,294,2
3209,173,2
3209,462,1
3209,291,2
3209,329,2
3209,420,1
3209,107,2
3209,384,10
3209,296,6
3209,243,2
3209,0,2
3209,73,12
3210,148,8
3210,150,8
3210,356,8
3210,365,8
3210,343,3
3210,289,8
3210,147,8
3210,281,2
3210,458,12
3210,297,8
3210,218,5
3210,498,8
3211,482,8
3211,228,11
3211,34,11
3211,431,11
3211,265,14
3211,309,11
3211,46,11
3211,467,11
3211,349,12
3211,172,11
3211,216,14
3211,142,11
3211,348,11
3212,397,10
3212,119,5
3212,183,9
3212,191,1
3212,153,9
3212,15,5
3212,377,12
3212,280,5
3212,389,0
3212,355,5
3212,408,1
3212,485,8
3212,205,1
3213,462,10
3213,308,13
3213,42,1
3213,70,6
3213,430,4
3213,422,6
3213,23,9
3213,16,9
3213,441,11
3213,114,13
3213,175,6
3213,345,6
3213,489,14
3214,459,7
3214,182,6
3214,200,7
3214,98,12
3214,376,6
3214,429,6
3214,447,6
3214,265,6
3214,2,1
3214,497,6
3214,412,12
3214,307,3
3214,177,14
3215,345,11
3215,159,5
3215,477,5
3215,111,5
3215,250,3
3215,298,2
3215,32,3
3215,419,11
3215,295,9
3215,190,5
3215,354,7
3215,460,5
3215,185,5
3216,399,10
3216,484,2
3216,129,12
3216,312,14
3216,451,0
3216,495,13
3216,143,13
3216,388,3
3216,239,4
3216,493,6
3216,489,13
3216,448,13
3216,30,0
3217,474,9
3217,169,7
3217,16,7
3217,97,7
3217,329,13
3217,304,7
3217,193,5
3217,88,7
3217,143,7
3217,359,7
3217,271,11
3217,294,9
3217,337,7
3218,44,1
3218,98,11
3218,258,13
3218,237,13
3218,39,13
3218,426,4
3218,290,1
3218,277,1
3218,305,13
3218,87,0
3218,491,10
3218,374,13
3218,217,3
3219,82,7
3219,254,7
3219,331,7
3219,233,4
3219,340,7
3219,232,7
3219,4,7
3219,375,7
3219,149,8
3219,453,10
3219,151,7
3219,295,7
3219,438,12
3220,82,13
3220,279,0
3220,84,13
3220,412,13
3220,485,14
3220,357,13
3220,342,10
3220,452,13
3220,249,0
3220,444,7
3220,372,13
3220,57,8
3220,115,9
3221,159,11
3221,172,13
3221,189,11
3221,51,2
3221,411,10
3221,472,8
3221,427,11
3221,367,11
3221,177,11
3221,354,3
3221,482,11
3221,166,13
3221,42,11
3222,73,10
3222,75,6
3222,57,2
3222,467,10
3222,320,4
3222,297,10
3222,285,13
3222,212,5
3222,164,7
3222,282,10
3222,391,10
3222,174,10
3222,132,10
3223,108,1
3223,43,5
3223,172,12
3223,10,3
3223,380,1
3223,86,1
3223,239,2
3223,276,1
3223,455,1
3223,450,6
3223,41,2
3223,91,1
3223,489,8
3224,407,6
3224,334,3
3224,281,10
3224,147,4
3224,185,12
3224,0,1
3224,57,10
3224,433,12
3224,347,14
3224,472,12
3224,425,6
3224,430,11
3225,387,9
3225,92,9
3225,339,6
3225,71,1
3225,86,1
3225,73,1
3225,103,1
3225,293,13
3225,57,1
3225,212,13
3225,268,1
3225,473,4
3225,163,14
3226,145,5
3226,300,13
3226,415,0
3226,160,0
3226,187,0
3226,305,10
3226,445,8
3226,400,1
3226,14,5
3226,60,13
3226,91,0
3226,413,0
3226,35,7
3227,381,8
3227,155,5
3227,154,1
3227,207,5
3227,191,14
3227,23,14
3227,221,14
3227,406,5
3227,205,14
3227,310,9
3227,193,6
3227,248,11
3228,176,6
3228,385,11
3228,266,9
3228,253,9
3228,180,14
3228,0,6
3228,147,5
3228,89,6
3228,397,11
3228,367,6
3228,259,12
3228,460,11
3228,405,12
3229,439,8
3229,263,5
3229,405,0
3229,289,7
3229,304,8
3229,102,13
3229,399,2
3229,202,13
3229,48,1
3229,205,8
3229,494,8
3229,0,8
3229,217,8
3230,144,14
3230,198,9
3230,141,11
3230,314,11
3230,84,3
3230,68,4
3230,115,9
3230,429,1
3230,491,11
3230,64,1
3230,222,7
3230,190,11
3230,298,4
3231,225,9
3231,23,9
3231,282,2
3231,479,9
3231,160,11
3231,52,3
3231,251,11
3231,15,9
3231,461,0
3231,181,0
3231,459,9
3231,372,8
3231,78,14
3232,295,11
3232,14,6
3232,410,11
3232,465,11
3232,439,11
3232,464,11
3232,374,11
3232,318,4
3232,485,11
3232,7,1
3232,420,11
3232,146,8
3232,477,11
3233,72,6
3233,168,12
3233,403,9
3233,298,8
3233,476,6
3233,66,9
3233,101,11
3233,488,7
3233,239,6
3233,285,10
3233,129,0
3233,303,6
3234,441,6
3234,74,10
3234,434,7
3234,108,6
3234,190,2
3234,432,11
3234,246,6
3234,332,6
3234,254,6
3234,154,6
3234,317,9
3234,300,13
3234,104,6
3235,86,0
3235,323,10
3235,153,9
3235,448,13
3235,124,2
3235,91,0
3235,368,6
3235,292,0
3235,279,1
3235,475,0
3235,119,0
3235,355,4
3235,229,0
3236,493,7
3236,419,10
3236,196,0
3236,83,10
3236,267,10
3236,195,8
3236,354,10
3236,43,7
3236,79,2
3236,66,7
3236,48,2
3236,308,3
3236,438,8
3237,268,4
3237,61,4
3237,82,4
3237,46,4
3237,35,9
3237,475,4
3237,351,2
3237,323,6
3237,83,4
3237,15,4
3237,108,4
3237,460,6
3237,84,4
3238,197,3
3238,430,0
3238,476,0
3238,325,0
3238,168,0
3238,0,2
3238,498,0
3238,206,0
3238,394,0
3238,291,8
3238,76,0
3238,233,0
3238,434,5
3239,314,10
3239,338,11
3239,440,10
3239,461,10
3239,8,10
3239,221,8
3239,344,3
3239,204,7
3239,193,10
3239,229,10
3239,290,10
3239,472,10
3239,482,12
3240,276,6
3240,241,14
3240,447,4
3240,239,7
3240,488,4
3240,123,11
3240,136,4
3240,298,4
3240,396,4
3240,146,4
3240,202,8
3240,320,7
3240,115,4
3241,14,10
3241,401,6
3241,473,8
3241,277,10
3241,268,10
3241,329,10
3241,404,10
3241,73,4
3241,261,10
3241,445,14
3241,80,11
3241,54,10
3241,391,1
3242,99,1
3242,416,2
3242,173,4
3242,278,14
3242,56,1
3242,26,1
3242,180,1
3242,406,14
3242,299,1
3242,450,1
3242,279,5
3242,475,0
3242,288,1
3243,484,3
3243,179,11
3243,173,10
3243,189,10
3243,136,2
3243,24,8
3243,34,1
3243,203,10
3243,228,10
3243,294,0
3243,306,2
3243,323,5
3243,131,5
3244,61,2
3244,366,6
3244,221,2
3244,414,2
3244,394,0
3244,254,6
3244,0,2
3244,142,2
3244,249,2
3244,272,2
3244,197,2
3244,331,2
3244,232,3
3245,185,9
3245,242,9
3245,35,8
3245,348,12
3245,345,12
3245,227,9
3245,423,13
3245,76,11
3245,303,2
3245,286,10
3245,2,9
3245,42,9
3246,4,0
3246,314,7
3246,437,2
3246,35,14
3246,46,13
3246,93,13
3246,193,10
3246,252,6
3246,327,4
3246,277,14
3246,331,14
3246,1,14
3246,302,0
3247,50,8
3247,358,12
3247,384,8
3247,388,8
3247,54,8
3247,462,13
3247,475,7
3247,20,11
3247,449,8
3247,16,5
3247,194,8
3247,209,8
3247,82,8
3248,214,10
3248,173,10
3248,412,10
3248,434,10
3248,10,10
3248,270,10
3248,426,10
3248,235,1
3248,323,10
3248,27,6
3248,404,10
3248,67,10
3248,448,10
3249,77,1
3249,171,13
3249,1,10
3249,440,5
3249,103,6
3249,491,1
3249,336,6
3249,34,1
3249,305,1
3249,484,1
3249,36,10
3249,244,8
3249,285,13
3250,235,13
3250,115,7
3250,269,13
3250,105,4
3250,89,7
3250,317,4
3250,323,4
3250,217,4
3250,428,4
3250,123,2
3250,212,11
3250,19,4
3250,488,4
3251,384,5
3251,454,5
3251,76,2
3251,63,1
3251,135,5
3251,220,5
3251,261,5
3251,474,5
3251,375,12
3251,494,5
3251,53,5
3251,244,13
3251,338,3
3252,407,5
3252,283,3
3252,62,3
3252,467,3
3252,494,3
3252,295,4
3252,177,11
3252,187,3
3252,291,3
3252,138,3
3252,372,11
3252,340,3
3252,92,10
3253,453,12
3253,386,0
3253,193,9
3253,458,7
3253,222,11
3253,160,13
3253,440,0
3253,21,0
3253,431,13
3253,483,0
3253,367,0
3253,31,0
3253,91,7
3254,446,0
3254,335,0
3254,311,2
3254,298,0
3254,485,0
3254,246,0
3254,126,3
3254,187,13
3254,146,0
3254,244,0
3254,101,6
3254,371,14
3254,48,9
3255,467,13
3255,406,9
3255,173,2
3255,481,14
3255,30,0
3255,70,8
3255,159,0
3255,393,12
3255,429,0
3255,474,6
3255,47,0
3255,144,5
3255,158,2
3256,89,4
3256,470,4
3256,355,4
3256,454,4
3256,309,4
3256,443,4
3256,82,4
3256,251,4
3256,145,4
3256,272,7
3256,275,4
3256,31,1
3257,350,13
3257,267,2
3257,388,14
3257,332,4
3257,195,2
3257,340,2
3257,422,2
3257,80,3
3257,495,8
3257,114,2
3257,333,2
3257,109,6
3257,274,2
3258,126,9
3258,454,8
3258,78,12
3258,61,9
3258,474,4
3258,71,9
3258,52,8
3258,443,1
3258,348,9
3258,485,13
3258,151,9
3258,112,9
3258,252,9
3259,51,14
3259,251,13
3259,264,8
3259,181,10
3259,125,3
3259,471,8
3259,225,7
3259,45,8
3259,360,1
3259,302,10
3259,464,8
3259,107,8
3259,266,3
3260,344,9
3260,345,4
3260,395,10
3260,32,9
3260,403,0
3260,412,1
3260,269,4
3260,95,6
3260,94,4
3260,336,7
3260,153,0
3260,199,9
3260,439,0
3261,134,9
3261,61,13
3261,327,0
3261,441,1
3261,468,13
3261,148,4
3261,318,13
3261,358,2
3261,389,13
3261,78,8
3261,230,4
3261,164,13
3261,142,13
3262,109,9
3262,437,9
3262,425,0
3262,344,9
3262,17,4
3262,219,13
3262,263,9
3262,321,9
3262,482,9
3262,91,9
3262,174,9
3262,123,9
3262,480,9
3263,116,9
3263,341,14
3263,269,2
3263,132,2
3263,161,13
3263,358,2
3263,277,14
3263,160,14
3263,141,2
3263,382,12
3263,272,2
3263,312,2
3263,456,5
3264,330,6
3264,100,3
3264,17,3
3264,95,2
3264,286,3
3264,433,3
3264,374,8
3264,289,13
3264,386,3
3264,412,3
3264,148,3
3264,251,5
3265,135,13
3265,1,3
3265,365,2
3265,409,13
3265,411,12
3265,32,13
3265,58,13
3265,17,13
3265,65,7
3265,377,2
3265,79,13
3265,440,13
3266,362,13
3266,55,10
3266,308,2
3266,292,4
3266,438,10
3266,324,10
3266,30,1
3266,7,6
3266,384,10
3266,137,3
3266,21,10
3266,458,10
3266,76,7
3267,201,8
3267,221,4
3267,383,0
3267,379,6
3267,0,0
3267,298,10
3267,492,1
3267,94,9
3267,18,10
3267,353,9
3267,21,9
3267,409,9
3267,211,14
3268,392,8
3268,150,8
3268,230,3
3268,482,7
3268,268,8
3268,199,8
3268,227,8
3268,11,3
3268,391,9
3268,371,0
3268,169,3
3268,350,8
3268,335,8
3269,85,0
3269,406,6
3269,310,2
3269,22,4
3269,453,9
3269,473,6
3269,336,7
3269,364,11
3269,359,14
3269,263,3
3269,64,10
3269,369,14
3269,161,4
3270,25,10
3270,132,10
3270,481,4
3270,333,10
3270,425,10
3270,413,10
3270,256,12
3270,429,2
3270,364,10
3270,199,10
3270,290,10
3270,129,3
3270,67,10
3271,192,8
3271,322,9
3271,174,9
3271,110,13
3271,401,3
3271,318,13
3271,85,9
3271,166,9
3271,286,1
3271,404,3
3271,239,10
3271,72,13
3271,215,9
3272,6,3
3272,125,3
3272,342,14
3272,306,3
3272,369,1
3272,267,3
3272,356,12
3272,70,3
3272,409,7
3272,395,11
3272,137,3
3272,32,5
3272,236,6
3273,45,14
3273,281,0
3273,427,2
3273,252,13
3273,416,6
3273,19,13
3273,438,2
3273,298,2
3273,235,14
3273,134,5
3273,59,2
3273,246,6
3273,152,9
3274,259,8
3274,423,13
3274,211,3
3274,4,13
3274,187,13
3274,149,5
3274,249,13
3274,310,13
3274,166,13
3274,42,13
3274,64,14
3274,378,13
3274,365,0
3275,319,9
3275,7,5
3275,438,4
3275,299,9
3275,38,3
3275,244,12
3275,190,7
3275,451,9
3275,367,9
3275,304,9
3275,54,9
3275,79,10
3275,231,0
3276,135,3
3276,141,0
3276,386,0
3276,290,0
3276,232,0
3276,144,0
3276,109,10
3276,139,8
3276,99,0
3276,224,0
3276,148,0
3276,487,0
3276,332,4
3277,134,9
3277,275,10
3277,13,0
3277,228,10
3277,390,9
3277,190,3
3277,308,4
3277,126,10
3277,215,13
3277,265,6
3277,345,1
3277,242,0
3278,331,10
3278,381,4
3278,129,4
3278,91,4
3278,303,9
3278,261,12
3278,406,14
3278,309,4
3278,468,3
3278,96,7
3278,131,1
3278,290,4
3278,418,4
3279,188,7
3279,152,2
3279,136,12
3279,181,7
3279,296,11
3279,86,2
3279,416,11
3279,41,11
3279,441,11
3279,498,2
3279,75,5
3279,452,11
3279,85,8
3280,154,6
3280,367,9
3280,302,6
3280,30,7
3280,169,6
3280,387,6
3280,399,6
3280,305,2
3280,82,14
3280,498,0
3280,447,2
3280,5,9
3280,125,6
3281,435,1
3281,363,1
3281,279,1
3281,235,4
3281,479,1
3281,105,1
3281,271,1
3281,407,1
3281,152,11
3281,376,6
3281,53,2
3281,373,1
3281,372,4
3282,217,8
3282,39,5
3282,20,5
3282,384,5
3282,324,5
3282,273,9
3282,438,11
3282,40,5
3282,439,5
3282,460,2
3282,178,6
3282,124,5
3282,25,5
3283,78,2
3283,300,2
3283,175,2
3283,492,5
3283,13,2
3283,255,2
3283,463,2
3283,6,2
3283,429,2
3283,491,2
3283,464,1
3283,313,11
3283,121,5
3284,364,13
3284,45,13
3284,330,11
3284,277,2
3284,26,7
3284,42,10
3284,446,0
3284,314,11
3284,125,4
3284,252,2
3284,151,7
3284,228,11
3285,153,2
3285,431,9
3285,202,1
3285,67,9
3285,354,2
3285,182,0
3285,66,9
3285,156,4
3285,152,1
3285,461,9
3285,415,11
3285,314,8
3285,388,9
3286,249,13
3286,179,14
3286,147,13
3286,466,13
3286,308,3
3286,479,13
3286,403,3
3286,400,13
3286,354,13
3286,4,13
3286,84,13
3286,412,13
3286,405,13
3287,311,11
3287,395,4
3287,129,4
3287,252,13
3287,133,4
3287,452,4
3287,334,4
3287,356,4
3287,338,9
3287,238,4
3287,477,3
3287,132,4
3288,437,5
3288,284,3
3288,409,5
3288,435,5
3288,419,9
3288,259,0
3288,55,5
3288,142,5
3288,159,9
3288,498,5
3288,473,5
3288,160,5
3288,384,5
3289,368,2
3289,221,8
3289,273,7
3289,132,2
3289,219,2
3289,286,2
3289,190,2
3289,171,4
3289,96,10
3289,255,12
3289,336,7
3289,60,4
3289,488,2
3290,215,9
3290,435,9
3290,41,11
3290,159,9
3290,26,9
3290,2,9
3290,442,9
3290,39,10
3290,493,9
3290,290,9
3290,375,9
3290,133,9
3290,260,9
3291,385,8
3291,457,2
3291,44,9
3291,117,2
3291,178,9
3291,131,7
3291,66,8
3291,294,9
3291,97,8
3291,212,11
3291,16,14
3291,253,3
3291,466,8
3292,68,8
3292,451,7
3292,440,11
3292,257,4
3292,170,7
3292,32,7
3292,151,13
3292,11,12
3292,97,7
3292,87,7
3292,460,2
3292,105,7
3292,181,7
3293,258,9
3293,138,9
3293,265,9
3293,239,9
3293,226,9
3293,378,9
3293,151,7
3293,472,4
3293,485,13
3293,293,7
3293,106,9
3293,192,1
3293,396,3
3294,32,10
3294,428,10
3294,388,7
3294,224,13
3294,277,0
3294,322,10
3294,193,10
3294,167,5
3294,234,1
3294,42,10
3294,198,10
3294,187,10
3294,404,10
3295,12,4
3295,279,14
3295,474,4
3295,319,4
3295,88,2
3295,354,2
3295,165,2
3295,70,4
3295,305,14
3295,493,4
3295,145,4
3295,301,11
3295,119,14
3296,125,5
3296,67,6
3296,260,2
3296,83,9
3296,88,1
3296,90,6
3296,24,14
3296,153,12
3296,48,13
3296,327,11
3296,328,11
3296,148,13
3297,134,3
3297,204,8
3297,194,3
3297,392,13
3297,77,4
3297,201,3
3297,417,3
3297,114,3
3297,403,7
3297,83,3
3297,146,5
3297,383,6
3297,303,14
3298,159,5
3298,356,6
3298,390,4
3298,178,5
3298,398,5
3298,408,4
3298,285,11
3298,450,0
3298,495,5
3298,366,5
3298,200,0
3298,184,7
3298,308,13
3299,167,2
3299,319,13
3299,58,13
3299,375,13
3299,343,14
3299,321,0
3299,467,13
3299,39,13
3299,454,11
3299,7,7
3299,37,13
3299,156,13
3299,218,13
3300,22,8
3300,391,7
3300,1,0
3300,153,14
3300,163,4
3300,10,10
3300,30,11
3300,56,0
3300,456,0
3300,238,1
3300,419,14
3300,432,0
3300,92,12
3301,22,6
3301,358,9
3301,206,9
3301,205,9
3301,134,8
3301,488,9
