task,worker,answer
2847,320,6
2847,237,6
2847,10,3
2847,343,6
2847,249,9
2848,173,1
2848,281,1
2848,323,5
2848,176,5
2848,295,1
2849,258,7
2849,11,6
2849,165,7
2849,323,2
2849,307,8
2850,65,2
2850,101,7
2850,74,7
2850,145,4
2850,226,7
2851,298,3
2851,230,9
2851,18,8
2851,107,0
2851,52,7
2852,100,7
2852,250,2
2852,336,1
2852,26,4
2852,122,0
2853,231,6
2853,17,7
2853,238,4
2853,202,6
2853,325,6
2854,326,0
2854,92,9
2854,291,7
2854,94,4
2854,153,9
2855,183,7
2855,199,4
2855,228,4
2855,79,4
2855,82,4
2856,285,5
2856,13,6
2856,88,3
2856,86,5
2856,254,1
2857,286,1
2857,6,1
2857,156,1
2857,71,9
2857,107,2
2858,202,6
2858,319,6
2858,314,6
2858,283,1
2858,231,4
2859,288,3
2859,223,1
2859,236,1
2859,19,7
2859,105,1
2860,108,3
2860,150,6
2860,18,3
2860,298,6
2860,214,9
2861,104,6
2861,22,6
2861,126,6
2861,305,6
2861,136,6
2862,288,8
2862,98,9
2862,160,4
2862,8,8
2862,64,8
2863,255,4
2863,155,2
2863,120,4
2863,109,4
2863,253,4
2864,44,2
2864,89,8
2864,51,2
2864,118,9
2864,277,5
2865,56,1
2865,66,7
2865,326,2
2865,57,9
2865,110,0
2866,37,1
2866,328,2
2866,0,9
2866,44,1
2866,320,2
2867,66,0
2867,237,6
2867,236,3
2867,27,5
2867,131,1
2868,323,7
2868,129,7
2868,208,7
2868,272,2
2869,238,7
2869,163,7
2869,39,2
2869,319,3
2869,70,5
2870,132,9
2870,77,8
2870,209,3
2870,52,4
2870,65,0
2871,233,9
2871,242,8
2871,201,8
2871,254,8
2871,159,1
2872,336,9
2872,281,3
2872,51,8
2872,192,8
2872,208,8
2873,290,0
2873,207,0
2873,28,3
2873,173,7
2873,249,0
2874,344,5
2874,250,4
2874,294,4
2874,232,7
2874,126,4
2875,41,1
2875,228,1
2875,264,1
2875,200,8
2875,23,3
2876,112,5
2876,158,9
2876,216,9
2876,210,9
2876,348,3
2877,293,3
2877,341,5
2877,156,4
2877,68,3
2877,38,3
2878,248,4
2878,107,4
2878,313,0
2878,47,2
2878,141,7
2879,148,9
2879,22,9
2879,336,9
2879,298,8
2879,330,1
2880,109,8
2880,328,2
2880,30,8
2880,43,9
2880,230,3
2881,169,3
2881,60,7
2881,325,2
2881,250,1
2881,245,1
2882,7,8
2882,174,9
2882,261,0
2882,36,9
2882,155,1
2883,186,5
2883,130,9
2883,276,5
2883,4,8
2883,11,3
2884,203,7
2884,272,7
2884,213,7
2884,290,3
2885,141,8
2885,65,9
2885,31,4
2885,32,9
2885,130,1
2886,243,9
2886,42,9
2886,312,1
2886,94,2
2886,151,6
2887,334,6
2887,87,1
2887,281,5
2887,224,0
2887,340,8
2888,252,8
2888,184,3
2888,240,3
2888,328,9
2888,111,9
2889,149,3
2889,63,2
2889,131,3
2889,102,3
2889,279,3
2890,54,2
2890,158,2
2890,108,2
2890,261,5
2890,47,2
2891,98,2
2891,200,7
2891,68,4
2891,88,8
2891,9,2
2892,157,3
2892,293,3
2892,203,8
2892,283,5
2892,34,3
2893,307,7
2893,75,2
2893,227,4
2893,290,2
2893,167,1
2894,230,3
2894,213,3
2894,324,8
2894,56,1
2894,200,4
2895,272,0
2895,338,6
2895,313,0
2895,286,7
2896,225,0
2896,248,1
2896,118,5
2896,303,1
2896,259,1
2897,184,9
2897,51,9
2897,46,3
2897,218,1
2897,117,2
2898,94,5
2898,128,8
2898,349,5
2898,114,3
2898,223,5
2899,157,8
2899,159,8
2899,213,1
2899,109,9
2899,297,1
2900,48,9
2900,68,1
2900,125,1
2900,51,2
2900,146,1
2901,163,3
2901,181,3
2901,111,3
2901,112,3
2901,198,1
2902,91,4
2902,282,4
2902,271,6
2902,300,4
2902,219,4
2903,151,2
2903,150,4
2903,163,0
2903,276,0
2903,89,6
2904,262,7
2904,225,4
2904,295,4
2904,210,5
2904,92,4
2905,39,2
2905,259,7
2905,28,9
2905,312,1
2905,158,2
2906,237,0
2906,111,6
2906,213,1
2906,326,6
2906,124,6
2907,229,9
2907,118,0
2907,275,3
2907,14,3
2907,167,3
2908,347,5
2908,72,3
2908,37,7
2908,211,8
2908,129,8
2909,60,7
2909,276,7
2909,213,3
2909,229,7
2909,197,7
2910,259,3
2910,166,3
2910,155,3
2910,121,3
2910,137,3
2911,227,2
2911,49,1
2911,54,9
2911,39,6
2911,20,9
2912,104,4
2912,251,4
2912,38,7
2912,150,1
2912,294,4
2913,48,3
2913,267,9
2913,346,3
2913,109,2
2913,337,3
2914,135,4
2914,322,4
2914,294,9
2914,87,3
2914,59,9
2915,88,3
2915,15,3
2915,177,3
2915,186,3
2915,305,3
2916,241,4
2916,93,6
2916,221,4
2916,66,1
2916,43,4
2917,200,3
2917,124,6
2917,140,3
2917,85,3
2917,268,3
2918,82,3
2918,114,1
2918,213,9
2918,266,7
2918,216,6
2919,11,9
2919,123,0
2919,131,5
2919,75,0
2919,348,0
2920,214,7
2920,178,7
2920,71,7
2920,314,1
2920,16,0
2921,179,2
2921,325,9
2921,37,9
2921,190,2
2921,12,4
2922,289,7
2922,72,5
2922,256,2
2922,315,9
2923,234,3
2923,248,2
2923,216,4
2923,296,2
2923,114,7
2924,211,6
2924,139,3
2924,14,9
2924,54,6
2924,336,6
2925,202,2
2925,344,2
2925,57,4
2925,338,4
2926,4,5
2926,96,6
2926,227,2
2926,5,6
2926,100,6
2927,235,5
2927,291,5
2927,103,9
2927,174,5
2927,142,6
2928,320,4
2928,311,8
2928,287,7
2928,82,2
2928,133,4
2929,144,9
2929,329,9
2929,308,7
2929,105,9
2929,97,9
2930,231,7
2930,131,8
2930,178,9
2930,332,9
2930,283,2
2931,275,0
2931,306,8
2931,236,6
2931,56,8
2931,87,6
2932,184,4
2932,298,9
2932,73,3
2932,228,3
2932,317,0
2933,209,0
2933,90,7
2933,21,0
2933,241,6
2933,320,4
2934,70,6
2934,167,6
2934,123,4
2934,16,6
2934,317,2
2935,63,8
2935,86,0
2935,52,2
2935,240,8
2935,307,4
2936,7,2
2936,191,1
2936,199,1
2936,324,5
2936,332,1
2937,249,4
2937,111,4
2937,6,2
2937,244,4
2937,92,1
2938,253,0
2938,43,0
2938,49,0
2938,116,7
2938,117,4
2939,251,0
2939,82,8
2939,324,8
2939,49,8
2939,159,3
2940,264,7
2940,238,7
2940,283,8
2940,302,0
2940,191,0
2941,110,9
2941,66,9
2941,95,8
2941,36,9
2941,212,9
2942,95,8
2942,70,8
2942,233,1
2942,273,4
2942,199,0
2943,211,1
2943,69,3
2943,327,6
2943,284,1
2943,252,1
2944,264,6
2944,328,6
2944,306,2
2944,122,7
2944,316,0
2945,37,6
2945,241,0
2945,285,7
2945,99,7
2945,177,7
2946,243,7
2946,50,7
2946,61,0
2946,148,4
2946,18,6
2947,343,2
2947,36,2
2947,133,2
2947,101,8
2947,320,2
2948,293,9
2948,60,9
2948,77,6
2948,316,9
2948,214,7
2949,167,1
2949,184,1
2949,127,1
2949,23,1
2949,12,2
2950,343,3
2950,90,2
2950,302,3
2950,153,7
2950,38,9
2951,241,8
2951,130,5
2951,166,6
2951,49,5
2951,343,5
2952,149,5
2952,165,5
2952,76,5
2952,312,2
2952,233,8
2953,142,4
2953,195,5
2953,181,3
2953,298,0
2953,312,3
2954,281,3
2954,346,3
2954,123,1
2954,331,8
2954,318,3
2955,55,7
2955,223,0
2955,80,2
2955,119,4
2955,17,0
2956,204,6
2956,246,4
2956,202,5
2956,192,3
2957,249,1
2957,72,1
2957,58,1
2957,38,3
2957,122,1
2958,126,4
2958,216,2
2958,98,5
2958,282,7
2958,270,0
2959,176,5
2959,277,5
2959,225,5
2959,194,8
2960,214,9
2960,17,3
2960,299,7
2960,245,5
2960,7,5
2961,142,0
2961,150,3
2961,33,1
2961,109,6
2961,317,2
2962,77,3
2962,92,9
2962,349,3
2962,214,3
2962,98,3
2963,156,8
2963,242,4
2963,300,1
2963,320,9
2963,38,8
2964,139,9
2964,103,8
2964,3,9
2964,261,8
2964,229,4
2965,278,1
2965,157,1
2965,232,1
2965,44,8
2965,50,0
2966,317,5
2966,234,8
2966,293,6
2966,137,7
2966,264,6
2967,317,7
2967,33,6
2967,114,5
2967,155,8
2967,121,9
2968,198,8
2968,334,8
2968,121,8
2968,322,8
2968,275,6
2969,44,0
2969,122,0
2969,274,0
2969,18,2
2969,151,5
2970,260,6
2970,343,1
2970,308,7
2970,255,7
2970,83,7
2971,76,9
2971,12,9
2971,281,3
2971,176,8
2971,56,0
2972,300,0
2972,153,9
2972,99,9
2972,124,9
2972,258,0
2973,53,4
2973,197,4
2973,35,4
2973,326,4
2973,180,1
2974,67,4
2974,266,9
2974,147,0
2974,214,9
2974,216,9
2975,86,2
2975,246,5
2975,99,3
2975,164,4
2975,215,4
2976,201,8
2976,269,5
2976,61,5
2976,29,2
2976,179,0
2977,160,9
2977,50,2
2977,303,2
2977,82,6
2977,220,4
2978,108,0
2978,200,8
2978,330,0
2978,19,9
2978,114,7
2979,140,1
2979,323,9
2979,332,3
2979,271,8
2979,40,6
2980,132,9
2980,309,7
2980,80,2
2980,231,7
2980,176,6
2981,135,4
2981,170,5
2981,2,6
2981,117,8
2981,176,8
2982,18,1
2982,275,4
2982,37,0
2982,45,4
2982,336,0
2983,20,3
2983,192,4
2983,139,3
2983,99,8
2983,332,3
2984,57,4
2984,163,8
2984,315,5
2984,95,5
2984,225,4
2985,52,4
2985,271,3
2985,339,6
2985,1,3
2985,37,3
2986,68,2
2986,189,9
2986,65,5
2986,161,1
2986,120,2
2987,252,6
2987,116,6
2987,11,4
2987,211,9
2987,305,9
2988,135,6
2988,162,6
2988,252,4
2988,157,3
2988,124,6
2989,300,8
2989,39,5
2989,336,8
2989,323,0
2989,269,8
2990,82,4
2990,205,3
2990,27,4
2990,107,3
2990,133,4
2991,261,7
2991,192,8
2991,218,7
2991,131,8
2991,147,7
2992,179,9
2992,342,0
2992,184,3
2992,276,9
2992,288,4
2993,334,5
2993,120,6
2993,281,5
2993,175,5
2993,21,7
2994,327,4
2994,210,4
2994,183,4
2994,273,4
2994,329,8
2995,171,7
2995,283,8
2995,121,6
2995,230,6
2995,138,6
2996,38,4
2996,256,6
2996,241,7
2996,233,7
2996,9,4
2997,223,8
2997,151,2
2997,270,8
2997,190,8
2997,247,6
2998,76,3
2998,283,3
2998,89,9
2998,81,3
2998,314,3
2999,0,2
2999,310,3
2999,340,3
2999,126,2
2999,305,2
3000,217,1
3000,133,7
3000,225,1
3000,293,0
3000,135,4
3001,123,4
3001,248,8
3001,269,4
3001,260,7
3001,146,4
3002,299,9
3002,267,4
3002,97,6
3002,65,6
3002,205,4
3003,142,1
3003,233,0
3003,166,4
3003,305,6
3003,199,6
3004,235,3
3004,54,3
3004,123,0
3004,249,3
3004,347,0
3005,41,8
3005,320,9
3005,100,0
3005,114,9
3005,135,1
3006,245,3
3006,193,3
3006,169,6
3006,57,0
3006,89,6
3007,219,7
3007,224,7
3007,134,6
3007,293,7
3007,256,3
3008,43,0
3008,39,0
3008,282,0
3008,155,0
3008,227,0
3009,189,7
3009,29,7
3009,197,1
3009,282,7
3009,74,7
3010,158,4
3010,320,4
3010,40,5
3010,160,6
3010,31,4
3011,331,9
3011,199,2
3011,142,2
3011,266,2
3011,200,9
3012,197,1
3012,19,4
3012,84,2
3012,149,4
3012,289,9
3013,235,1
3013,320,1
3013,10,1
3013,272,0
3013,32,1
3014,249,6
3014,264,8
3014,331,6
3014,110,8
3014,33,8
3015,70,1
3015,0,2
3015,289,7
3015,142,0
3015,334,7
3016,225,0
3016,167,7
3016,57,0
3016,166,7
3016,267,0
3017,280,0
3017,45,8
3017,301,0
3017,220,9
3017,349,0
3018,225,7
3018,8,4
3018,246,7
3018,192,0
3018,349,6
3019,34,2
3019,300,2
3019,254,2
3019,245,2
3019,91,2
3020,200,7
3020,105,3
3020,73,2
3020,345,3
3020,337,3
3021,188,1
3021,138,4
3021,164,1
3021,216,1
3021,117,7
3022,164,0
3022,244,0
3022,266,0
3022,341,0
3022,343,0
3023,64,3
3023,134,7
3023,261,3
3023,306,3
3023,170,3
3024,203,3
3024,239,6
3024,81,2
3024,208,2
3024,237,2
3025,50,9
3025,40,6
3025,305,6
3025,205,6
3025,231,7
3026,201,1
3026,294,5
3026,266,4
3026,133,5
3026,229,8
3027,343,2
3027,311,2
3027,142,9
3027,48,5
3027,70,2
3028,177,0
3028,279,7
3028,81,7
3028,79,4
3028,217,3
3029,328,0
3029,225,4
3029,192,3
3029,166,0
3029,60,9
3030,249,6
3030,146,7
3030,154,0
3030,219,0
3030,126,0
3031,171,2
3031,211,5
3031,68,4
3031,134,3
3031,311,7
3032,217,1
3032,258,7
3032,292,8
3032,175,1
3032,290,9
3033,192,3
3033,147,7
3033,318,2
3033,331,0
3033,84,0
3034,349,0
3034,272,0
3034,0,8
3034,235,4
3034,323,3
3035,125,6
3035,235,5
3035,162,4
3035,168,6
3035,220,6
3036,46,6
3036,225,4
3036,219,6
3036,290,8
3036,194,6
3037,225,1
3037,268,6
3037,189,6
3037,88,9
3037,242,6
3038,276,4
3038,321,3
3038,205,9
3038,324,0
3038,329,4
3039,218,2
3039,235,2
3039,9,2
3039,317,0
3039,327,2
3040,158,6
3040,287,7
3040,221,6
3040,72,0
3040,120,6
3041,239,0
3041,127,7
3041,150,5
3041,278,2
3041,342,7
3042,200,3
3042,82,4
3042,139,9
3042,177,9
3042,52,9
3043,142,5
3043,288,9
3043,219,5
3043,82,7
3043,274,4
3044,149,3
3044,187,3
3044,95,2
3044,256,3
3044,306,5
3045,254,6
3045,51,1
3045,101,1
3045,241,1
3045,229,1
3046,31,8
3046,344,8
3046,329,2
3046,56,1
3046,19,8
3047,231,3
3047,326,3
3047,300,3
3047,227,4
3047,93,3
3048,292,7
3048,283,3
3048,42,3
3048,330,3
3048,267,3
3049,242,9
3049,143,9
3049,326,5
3049,18,9
3049,109,7
3050,39,0
3050,301,9
3050,328,7
3050,318,0
3050,115,4
3051,342,6
3051,167,6
3051,168,6
3051,310,6
3051,172,9
3052,1,4
3052,24,6
3052,176,2
3052,5,5
3052,202,5
3053,142,7
3053,54,4
3053,14,4
3053,276,4
3053,157,4
3054,10,6
3054,86,7
3054,7,1
3054,295,9
3054,191,7
3055,26,0
3055,105,3
3055,184,3
3055,146,3
3055,63,3
3056,33,8
3056,248,7
3056,71,6
3056,209,3
3056,107,5
3057,248,8
3057,337,3
3057,194,5
3057,35,8
3057,72,5
3058,125,9
3058,72,3
3058,176,4
3058,75,2
3058,89,6
3059,5,2
3059,132,1
3059,176,1
3059,23,1
3059,32,1
3060,59,7
3060,147,5
3060,30,9
3060,13,7
3060,80,9
3061,3,1
3061,135,5
3061,140,5
3061,248,8
3061,190,5
3062,53,9
3062,297,6
3062,87,7
3062,183,5
3062,329,1
3063,81,6
3063,39,6
3063,133,0
3063,100,0
3063,253,6
3064,342,3
3064,220,0
3064,50,5
3064,311,2
3064,241,8
3065,54,9
3065,138,1
3065,79,9
3065,45,9
3065,314,1
3066,2,0
3066,227,6
3066,312,0
3066,132,2
3066,0,0
3067,79,9
3067,120,6
3067,277,3
3067,214,2
3067,316,3
3068,338,0
3068,23,6
3068,106,6
3068,67,6
3068,100,6
3069,171,3
3069,289,2
3069,103,8
3069,157,1
3069,181,6
3070,50,3
3070,248,4
3070,13,7
3070,131,2
3070,73,7
3071,268,2
3071,165,8
3071,112,4
3071,219,9
3071,33,8
3072,59,5
3072,206,1
3072,47,5
3072,88,8
3072,328,8
3073,199,6
3073,278,7
3073,107,9
3073,287,6
3073,142,1
3074,41,2
3074,115,3
3074,258,3
3074,197,7
3074,3,2
3075,267,5
3075,178,7
3075,200,2
3075,167,9
3075,294,9
3076,337,2
3076,345,3
3076,110,6
3076,149,9
3076,203,2
3077,44,4
3077,280,8
3077,337,0
3077,113,0
3077,151,5
3078,216,3
3078,295,3
3078,8,8
3078,81,4
3078,280,9
3079,288,0
3079,236,4
3079,76,3
3079,118,3
3079,8,1
3080,242,8
3080,340,6
3080,56,2
3080,311,1
3080,80,1
3081,323,4
3081,146,4
3081,45,1
3081,24,2
3081,194,4
3082,332,2
3082,44,2
3082,307,2
3082,196,2
3082,172,4
3083,251,7
3083,28,3
3083,248,3
3083,229,3
3083,275,9
3084,175,0
3084,69,7
3084,93,7
3084,139,5
3084,284,7
3085,139,0
3085,86,4
3085,94,1
3086,108,7
3086,291,5
3086,169,9
3086,94,7
3086,52,7
3087,331,9
3087,74,9
3087,123,0
3087,296,0
3087,321,0
3088,127,0
3088,136,0
3088,276,0
3088,125,2
3088,236,4
3089,92,5
3089,205,9
3089,104,9
3089,145,6
3089,67,8
3090,330,6
3090,269,3
3090,332,7
3090,108,7
3090,261,6
3091,63,3
3091,283,0
3091,78,0
3091,106,2
3091,21,1
3092,232,1
3092,288,4
3092,111,4
3092,324,2
3092,275,6
3093,60,8
3093,122,3
3093,221,8
3093,307,6
3093,285,9
3094,281,8
3094,109,6
3094,291,8
3094,288,9
3094,100,1
3095,285,7
3095,201,7
3095,91,7
3095,246,8
3095,32,4
3096,73,5
3096,349,5
3096,287,5
3096,129,5
3096,195,7
3097,35,4
3097,69,4
3097,137,4
3097,66,7
3097,93,4
3098,221,8
3098,97,8
3098,290,8
3098,32,8
3098,200,1
3099,74,6
3099,5,0
3099,235,5
3099,293,9
3099,340,0
3100,37,7
3100,91,8
3100,199,8
3100,281,8
3100,11,8
3101,89,0
3101,85,0
3101,122,0
3101,139,0
3101,294,1
3102,208,0
3102,230,4
3102,340,1
3102,223,5
3102,209,9
3103,230,0
3103,32,6
3103,258,3
3103,44,2
3103,107,3
3104,191,1
3104,178,7
3104,205,6
3104,53,1
3104,36,0
3105,76,8
3105,101,8
3105,94,7
3105,160,3
3105,74,8
3106,61,0
3106,317,7
3106,219,4
3106,261,7
3106,120,2
3107,312,3
3107,138,4
3107,152,7
3107,96,2
3107,91,4
3108,124,5
3108,213,1
3108,68,5
3108,121,4
3108,156,1
3109,250,4
3109,73,6
3109,101,6
3109,84,4
3109,36,9
3110,144,7
3110,124,3
3110,186,1
3110,229,3
3110,52,3
3111,233,8
3111,119,3
3111,38,3
3111,282,8
3111,44,1
3112,14,0
3112,316,0
3112,112,0
3112,254,5
3112,199,0
3113,313,1
3113,45,5
3113,219,1
3113,330,0
3113,346,4
3114,78,3
3114,26,2
3114,14,2
3114,102,0
3114,202,7
3115,225,0
3115,228,0
3115,249,1
3115,171,0
3115,117,0
3116,322,6
3116,74,5
3116,149,2
3116,271,5
3116,348,1
3117,72,3
3117,111,2
3117,160,6
3117,182,2
3117,210,2
3118,89,5
3118,163,6
3118,130,8
3118,299,8
3118,102,4
3119,311,7
3119,196,1
3119,110,4
3119,120,3
3119,306,6
3120,247,9
3120,223,8
3120,194,5
3120,134,9
3120,320,7
3121,221,2
3121,257,7
3121,268,2
3121,284,0
3121,145,4
3122,83,4
3122,211,4
3122,141,3
3122,33,4
3122,344,4
3123,132,8
3123,21,8
3123,339,8
3123,23,6
3123,199,8
3124,58,7
3124,238,6
3124,308,2
3124,142,7
3124,221,7
3125,270,3
3125,84,3
3125,96,3
3125,184,3
3125,110,3
3126,114,7
3126,229,6
3126,120,4
3126,234,7
3127,51,4
3127,82,4
3127,147,3
3127,295,5
3127,236,4
3128,4,9
3128,240,1
3128,276,4
3128,197,5
3128,204,2
3129,138,6
3129,162,6
3129,271,5
3129,28,5
3129,262,3
3130,244,5
3130,176,5
3130,242,0
3130,259,5
3130,4,2
3131,139,3
3131,187,3
3131,276,6
3131,224,6
3131,304,2
3132,39,6
3132,335,9
3132,347,3
3132,5,3
3132,196,8
3133,93,8
3133,211,4
3133,292,5
3133,200,3
3133,321,8
3134,27,3
3134,154,2
3134,259,5
3134,239,4
3134,284,8
3135,129,4
3135,67,8
3135,49,0
3135,183,0
3135,96,3
3136,282,1
3136,80,1
3136,290,1
3136,81,4
3136,5,6
3137,130,8
3137,294,4
3137,80,3
3137,273,4
3137,144,4
3138,145,2
3138,218,4
3138,182,2
3138,167,8
3138,88,0
3139,313,2
3139,27,8
3139,262,6
3139,242,4
3139,29,4
3140,249,0
3140,302,7
3140,142,5
3140,206,8
3141,12,7
3141,310,7
3141,159,7
3141,204,7
3141,266,3
3142,338,7
3142,140,7
3142,289,7
3142,346,7
3142,322,8
3143,67,2
3143,234,2
3143,339,0
3143,215,0
3143,263,2
3144,179,3
3144,279,6
3144,230,8
3144,217,6
3144,216,3
3145,260,7
3145,220,0
3145,111,0
3145,2,0
3145,28,0
3146,185,8
3146,128,9
3146,303,7
3146,31,4
3146,27,9
3147,253,0
3147,269,9
3147,223,0
3147,86,6
3147,88,6
3148,83,3
3148,117,2
3148,46,0
3148,240,3
3148,257,3
3149,333,2
3149,286,2
3149,159,2
3149,135,0
3149,270,8
3150,261,9
3150,315,8
3150,330,0
3150,220,1
3150,161,0
3151,257,9
3151,172,5
3151,25,9
3151,0,3
3151,48,9
3152,181,9
3152,271,3
3152,110,9
3152,140,9
3152,267,1
3153,242,6
3153,336,5
3153,341,6
3153,203,0
3153,87,6
3154,5,9
3154,218,9
3154,191,3
3154,51,4
3154,154,6
3155,79,1
3155,125,3
3155,247,4
3155,347,9
3155,295,8
3156,234,3
3156,323,3
3156,247,4
3156,66,3
3156,10,3
3157,261,1
3157,13,3
3157,115,7
3157,56,2
3157,211,1
3158,306,7
3158,170,4
3158,224,4
3158,231,1
3158,300,4
3159,307,6
3159,102,0
3159,297,6
3159,253,6
3159,302,6
3160,250,8
3160,110,6
3160,73,6
3160,170,6
3160,118,1
3161,206,4
3161,279,1
3161,234,1
3161,122,7
3161,106,2
3162,346,7
3162,189,7
3162,348,7
3162,285,7
3162,254,5
3163,310,6
3163,104,8
3163,330,8
3163,139,4
3163,271,8
3164,34,0
3164,91,1
3164,296,1
3164,178,1
3164,308,1
3165,230,6
3165,299,2
3165,205,6
3165,240,6
3165,77,6
3166,263,9
3166,296,5
3166,202,0
3166,189,4
3166,183,6
3167,269,5
3167,164,7
3167,149,4
3167,27,6
3167,310,9
3168,185,3
3168,298,8
3168,139,3
3168,257,8
3168,226,3
3169,7,6
3169,251,8
3169,168,8
3169,308,8
3169,236,1
3170,90,2
3170,106,2
3170,44,2
3170,119,4
3170,330,2
3171,291,5
3171,56,8
3171,273,7
3171,263,8
3171,173,8
3172,16,2
3172,169,7
3172,288,2
3172,236,3
3172,5,2
3173,321,1
3173,162,0
3173,326,1
3173,82,2
3173,282,0
3174,342,4
3174,296,8
3174,327,8
3174,226,6
3174,169,9
3175,291,3
3175,226,3
3175,212,0
3175,228,6
3175,121,0
3176,174,5
3176,27,6
3176,331,1
3176,89,4
3176,316,1
3177,28,6
3177,238,3
3177,72,5
3177,276,9
3177,269,5
3178,43,0
3178,177,3
3178,52,0
3178,170,2
3178,130,0
3179,153,6
3179,14,2
3179,170,6
3179,96,6
3179,293,6
3180,179,4
3180,77,3
3180,51,2
3180,183,3
3180,46,2
3181,144,5
3181,37,2
3181,331,3
3181,55,3
3181,23,9
3182,142,0
3182,49,0
3182,329,0
3182,335,8
3182,56,5
3183,290,0
3183,164,0
3183,246,8
3183,224,2
3183,272,1
3184,114,8
3184,274,0
3184,125,0
3184,172,0
3184,0,9
3185,88,7
3185,11,9
3185,205,9
3185,114,9
3185,238,9
3186,295,6
3186,50,6
3186,131,6
3186,229,0
3186,32,6
3187,291,9
3187,72,6
3187,303,2
3187,236,7
3187,97,3
3188,301,0
3188,17,5
3188,114,7
3188,34,9
3188,123,1
3189,128,8
3189,132,8
3189,112,1
3189,163,5
3189,228,8
3190,46,7
3190,218,7
3190,47,7
3190,102,7
3190,138,0
3191,53,8
3191,102,1
3191,252,6
3191,42,7
3191,183,6
3192,157,1
3192,123,1
3192,37,3
3192,12,3
3192,141,4
3193,240,6
3193,105,4
3193,53,0
3193,283,4
3193,177,4
3194,237,9
3194,153,5
3194,16,6
3194,69,3
3194,198,5
3195,297,3
3195,196,3
3195,290,3
3195,253,3
3195,44,1
3196,62,1
3196,105,1
3196,275,7
3196,2,6
3196,316,1
3197,90,4
3197,130,7
3197,66,2
3197,173,9
3197,114,4
3198,322,8
3198,70,2
3198,28,0
3198,316,8
3198,90,8
3199,108,6
3199,92,9
3199,288,7
3199,27,0
3199,304,3
3200,349,3
3200,242,0
3200,168,5
3200,221,7
3200,149,1
3201,80,9
3201,113,9
3201,250,9
3201,146,0
3201,228,9
3202,109,6
3202,27,0
3202,101,6
3202,319,4
3202,38,7
3203,200,6
3203,274,5
3203,276,1
3203,165,7
3203,46,9
3204,310,8
3204,195,7
3204,45,5
3204,178,8
3204,265,3
3205,99,4
3205,192,4
3205,86,4
3205,169,4
3205,61,4
3206,297,9
3206,90,1
3206,214,6
3206,66,9
3206,144,9
3207,323,7
3207,215,0
3207,260,8
3207,165,0
3207,233,8
3208,148,1
3208,98,1
3208,46,1
3208,33,1
3208,302,8
3209,115,4
3209,344,8
3209,122,6
3209,316,9
3209,193,5
3210,240,4
3210,89,2
3210,317,0
3210,286,0
3210,263,0
3211,68,4
3211,19,9
3211,95,4
3211,122,4
3211,291,4
3212,263,3
3212,258,1
3212,64,9
3212,176,0
3212,256,3
3213,291,6
3213,151,6
3213,60,5
3213,129,1
3213,276,4
3214,203,1
3214,238,1
3214,263,1
3214,254,1
3214,109,8
3215,58,4
3215,130,6
3215,142,9
3215,73,4
3215,41,4
3216,106,1
3216,268,1
3216,205,9
3216,253,1
3216,47,2
3217,232,9
3217,37,9
3217,121,9
3217,253,0
3217,249,9
3218,145,7
3218,34,7
3218,342,5
3218,119,5
3218,289,5
3219,329,6
