task,worker,answer
3132,486,0
3132,97,5
3132,214,0
3132,415,8
3132,482,0
3133,210,8
3133,121,13
3133,484,13
3133,16,6
3133,215,9
3133,242,4
3134,185,13
3134,249,6
3134,365,0
3134,189,0
3134,452,14
3134,451,0
3135,480,5
3135,351,1
3135,179,13
3135,97,5
3135,79,10
3135,23,5
3136,472,1
3136,25,7
3136,469,7
3136,461,4
3136,374,11
3136,372,7
3137,120,4
3137,264,8
3137,375,8
3137,57,0
3137,9,7
3137,202,8
3138,309,8
3138,116,12
3138,437,10
3138,160,12
3138,327,2
3138,459,0
3139,221,4
3139,333,4
3139,129,4
3139,205,4
3139,332,10
3139,61,3
3140,414,4
3140,406,2
3140,205,4
3140,104,0
3140,2,10
3140,39,4
3141,1,2
3141,459,7
3141,135,1
3141,414,7
3141,267,7
3141,114,7
3142,154,5
3142,485,7
3142,497,7
3142,350,4
3142,310,2
3142,135,4
3143,452,8
3143,151,11
3143,389,8
3143,174,6
3143,390,8
3143,340,8
3144,364,0
3144,253,11
3144,180,3
3144,290,3
3144,495,3
3144,71,0
3145,330,6
3145,32,14
3145,260,14
3145,136,0
3145,436,14
3145,114,14
3146,390,6
3146,163,14
3146,478,2
3146,295,6
3146,308,6
3146,175,6
3147,118,10
3147,68,13
3147,433,11
3147,233,14
3147,242,7
3147,254,14
3148,372,14
3148,267,5
3148,280,5
3148,442,8
3148,325,2
3148,380,5
3149,56,10
3149,174,11
3149,69,10
3149,356,12
3149,249,4
3149,491,6
3150,406,13
3150,214,13
3150,415,11
3150,146,7
3150,60,13
3150,101,13
3151,253,7
3151,126,4
3151,105,13
3151,8,7
3151,78,7
3151,354,2
3152,224,14
3152,87,9
3152,315,12
3152,268,12
3152,273,12
3152,127,12
3153,357,1
3153,254,1
3153,135,1
3153,165,1
3153,71,1
3153,138,9
3154,68,8
3154,31,10
3154,431,10
3154,111,0
3154,496,10
3154,83,11
3155,485,2
3155,472,13
3155,354,7
3155,340,13
3155,124,9
3155,459,8
3156,326,13
3156,183,0
3156,354,11
3156,329,0
3156,124,7
3156,497,1
3157,13,9
3157,223,6
3157,229,9
3157,148,9
3157,345,14
3157,121,9
3158,474,2
3158,271,14
3158,173,12
3158,152,14
3158,164,14
3158,322,14
3159,412,11
3159,382,14
3159,188,0
3159,460,14
3159,335,1
3159,119,6
3160,29,3
3160,291,2
3160,63,12
3160,222,3
3160,178,3
3160,146,3
3161,244,4
3161,380,5
3161,309,1
3161,308,11
3161,221,5
3161,63,5
3162,278,13
3162,374,4
3162,56,3
3162,41,9
3162,253,13
3162,497,3
3163,485,10
3163,458,9
3163,202,11
3163,472,1
3163,204,11
3163,334,14
3164,384,1
3164,290,4
3164,493,4
3164,93,0
3164,420,6
3164,461,9
3165,150,6
3165,138,1
3165,486,13
3165,459,13
3165,491,13
3165,454,14
3166,455,12
3166,72,10
3166,58,10
3166,29,10
3166,401,10
3166,338,10
3167,52,11
3167,168,10
3167,100,13
3167,150,12
3167,318,3
3167,196,11
3168,139,5
3168,392,5
3168,199,6
3168,70,14
3168,418,5
3168,190,5
3169,119,3
3169,412,1
3169,198,3
3169,39,1
3169,65,5
3169,259,2
3170,79,2
3170,491,9
3170,253,9
3170,419,14
3170,146,12
3170,51,12
3171,455,4
3171,442,4
3171,464,0
3171,161,6
3171,134,4
3171,216,4
3172,116,8
3172,405,5
3172,176,11
3172,91,0
3172,256,7
3172,307,0
3173,276,6
3173,133,6
3173,245,6
3173,84,7
3173,219,14
3173,165,6
3174,285,11
3174,371,11
3174,434,11
3174,300,11
3174,118,11
3174,89,4
3175,475,7
3175,467,11
3175,278,1
3175,198,11
3175,385,3
3175,245,12
3176,421,2
3176,482,3
3176,361,7
3176,160,3
3176,366,3
3176,236,3
3177,110,0
3177,16,1
3177,488,5
3177,324,5
3177,342,0
3177,249,0
3178,369,8
3178,455,8
3178,458,13
3178,86,14
3178,355,4
3178,394,8
3179,338,12
3179,174,3
3179,71,3
3179,262,3
3179,324,0
3179,276,2
3180,283,0
3180,408,9
3180,331,2
3180,354,9
3180,83,2
3180,219,9
3181,59,0
3181,86,0
3181,389,5
3181,448,0
3181,333,0
3181,249,4
3182,381,4
3182,180,12
3182,72,12
3182,170,7
3182,493,12
3182,79,8
3183,41,6
3183,283,5
3183,134,2
3183,281,6
3183,328,6
3183,365,6
3184,366,3
3184,362,1
3184,492,0
3184,270,10
3184,466,1
3184,8,1
3185,40,9
3185,393,2
3185,16,4
3185,42,9
3185,85,9
3185,126,9
3186,312,2
3186,263,14
3186,484,2
3186,294,13
3186,128,2
3186,329,6
3187,136,7
3187,41,10
3187,166,13
3187,321,7
3187,297,7
3187,460,7
3188,450,0
3188,171,0
3188,177,14
3188,380,0
3188,342,0
3188,408,0
3189,109,12
3189,111,0
3189,202,2
3189,3,2
3189,103,4
3189,247,2
3190,479,10
3190,0,10
3190,151,9
3190,280,3
3190,481,10
3190,420,10
3191,127,3
3191,479,10
3191,119,5
3191,366,5
3191,38,12
3191,368,13
3192,130,3
3192,157,6
3192,396,12
3192,373,12
3192,340,3
3192,319,11
3193,429,12
3193,55,11
3193,483,12
3193,318,12
3193,479,5
3193,490,2
3194,125,7
3194,288,11
3194,8,0
3194,491,11
3194,52,11
3194,352,2
3195,158,8
3195,160,8
3195,481,8
3195,124,6
3195,427,8
3195,79,8
3196,481,6
3196,283,7
3196,146,7
3196,234,9
3196,304,1
3196,34,2
3197,352,6
3197,446,14
3197,128,10
3197,306,13
3197,447,11
3198,409,1
3198,80,13
3198,203,2
3198,30,2
3198,463,0
3198,182,1
3199,227,8
3199,73,1
3199,118,14
3199,179,14
3199,259,9
3199,90,14
3200,263,7
3200,328,0
3200,75,13
3200,19,3
3200,10,10
3200,403,7
3201,424,14
3201,471,4
3201,491,14
3201,79,11
3201,465,4
3201,357,8
3202,47,5
3202,8,2
3202,191,5
3202,75,5
3202,384,5
3202,15,5
3203,476,1
3203,249,0
3203,426,1
3203,189,0
3203,349,8
3203,40,12
3204,200,11
3204,30,12
3204,440,9
3204,143,5
3204,437,14
3204,21,4
3205,79,4
3205,318,9
3205,101,5
3205,271,9
3205,448,7
3206,454,12
3206,53,6
3206,489,8
3206,112,14
3206,404,9
3206,258,10
3207,85,8
3207,129,13
3207,204,2
3207,44,2
3207,273,2
3207,350,2
3208,140,10
3208,280,10
3208,221,1
3208,406,10
3208,456,10
3208,47,10
3209,207,7
3209,481,12
3209,123,7
3209,438,3
3209,158,4
3209,347,7
3210,243,10
3210,248,0
3210,97,6
3210,233,6
3210,268,6
3210,100,6
3211,63,9
3211,112,2
3211,379,14
3211,367,9
3211,38,9
3211,322,9
3212,71,14
3212,424,14
3212,289,1
3212,28,8
3212,301,8
3212,201,1
3213,369,2
3213,145,5
3213,101,2
3213,390,10
3213,248,2
3213,212,14
3214,380,5
3214,394,6
3214,360,6
3214,16,1
3214,93,14
3214,320,1
3215,305,10
3215,192,11
3215,466,11
3215,264,12
3215,424,11
3215,234,13
3216,235,2
3216,76,10
3216,144,2
3216,445,8
3216,79,0
3216,5,2
3217,362,5
3217,48,5
3217,5,7
3217,265,5
3217,207,10
3217,250,11
3218,304,3
3218,322,3
3218,419,6
3218,198,13
3218,51,2
3218,208,10
3219,104,12
3219,278,11
3219,279,0
3219,366,0
3219,470,8
3219,436,8
3220,51,3
3220,177,1
3220,264,4
3220,393,12
3220,173,2
3220,382,8
3221,169,8
3221,265,11
3221,433,13
3221,293,11
3221,114,7
3221,434,10
3222,194,11
3222,0,2
3222,228,12
3222,190,12
3222,88,11
3223,258,11
3223,133,1
3223,474,4
3223,400,11
3223,150,11
3223,372,8
3224,483,8
3224,181,9
3224,248,9
3224,253,5
3224,403,9
3224,357,10
3225,394,12
3225,62,5
3225,449,12
3225,35,12
3225,424,3
3225,18,12
3226,62,2
3226,167,12
3226,280,2
3226,144,2
3226,217,3
3226,91,2
3227,28,0
3227,402,3
3227,470,0
3227,318,6
3227,190,11
3227,376,0
3228,196,5
3228,170,10
3228,132,0
3228,24,0
3228,213,0
3228,155,4
3229,312,4
3229,273,4
3229,192,4
3229,314,4
3229,202,4
3229,345,3
3230,178,7
3230,422,13
3230,167,13
3230,35,1
3230,189,13
3230,107,13
3231,389,9
3231,68,12
3231,408,8
3231,131,9
3231,386,9
3231,449,9
3232,482,7
3232,473,6
3232,117,6
3232,489,6
3232,147,6
3232,398,5
3233,375,7
3233,434,0
3233,177,1
3233,83,2
3233,140,3
3233,213,1
3234,470,3
3234,442,10
3234,321,7
3234,88,7
3234,383,7
3234,117,7
3235,470,0
3235,187,0
3235,127,6
3235,487,8
3235,29,0
3235,154,5
3236,359,9
3236,366,13
3236,351,9
3236,12,9
3236,354,9
3236,430,9
3237,386,9
3237,420,3
3237,43,11
3237,432,2
3237,78,11
3237,353,11
3238,348,13
3238,106,8
3238,155,6
3238,462,9
3238,200,9
3238,434,0
3239,400,8
3239,165,8
3239,468,8
3239,487,8
3239,351,5
3239,250,10
3240,460,2
3240,251,4
3240,217,4
3240,119,8
3240,391,6
3240,45,2
3241,166,14
3241,116,0
3241,467,14
3241,242,14
3241,141,10
3242,489,11
3242,356,4
3242,341,12
3242,87,6
3242,413,6
3242,486,6
3243,1,12
3243,227,12
3243,326,12
3243,9,11
3243,222,13
3243,498,7
3244,492,14
3244,112,9
3244,59,2
3244,482,11
3244,157,14
3244,446,14
3245,184,3
3245,138,3
3245,300,12
3245,155,14
3245,230,6
3245,55,11
3246,457,7
3246,54,7
3246,286,0
3246,258,9
3246,230,7
3246,124,12
3247,9,4
3247,120,5
3247,451,5
3247,275,5
3247,172,5
3247,363,5
3248,125,5
3248,127,10
3248,130,5
3248,412,9
3248,13,4
3248,408,0
3249,299,8
3249,122,4
3249,97,5
3249,427,11
3249,127,6
3249,396,4
3250,112,9
3250,498,9
3250,341,9
3250,157,7
3250,146,9
3250,475,9
3251,204,3
3251,374,3
3251,230,5
3251,269,3
3251,329,3
3251,401,3
3252,21,11
3252,9,1
3252,137,13
3252,182,10
3252,314,5
3252,120,1
3253,269,14
3253,92,10
3253,315,10
3253,180,1
3253,56,10
3253,154,14
3254,43,5
3254,89,2
3254,368,5
3254,309,5
3254,413,5
3254,134,9
3255,215,0
3255,428,4
3255,334,7
3255,402,13
3255,292,7
3255,153,11
3256,397,4
3256,15,4
3256,263,4
3256,306,7
3256,191,7
3256,393,12
3257,139,3
3257,206,5
3257,158,9
3257,289,3
3257,11,5
3257,41,5
3258,173,10
3258,477,12
3258,64,6
3258,334,12
3258,62,12
3258,471,2
3259,390,2
3259,410,10
3259,125,8
3259,336,4
3259,371,11
3259,265,10
3260,354,2
3260,172,5
3260,313,4
3260,317,5
3260,320,5
3260,210,4
3261,283,8
3261,329,8
3261,171,8
3261,401,8
3261,65,13
3261,139,8
3262,191,1
3262,70,6
3262,429,13
3262,8,8
3262,281,7
3262,31,13
3263,24,5
3263,99,13
3263,101,2
3263,116,2
3263,191,12
3263,141,13
3264,355,8
3264,209,8
3264,185,8
3264,131,8
3264,332,8
3264,152,12
3265,202,2
3265,198,4
3265,47,4
3265,197,4
3265,156,4
3265,346,4
3266,98,5
3266,344,3
3266,420,0
3266,124,7
3266,133,0
3266,112,0
3267,220,2
3267,409,14
3267,424,2
3267,377,2
3267,438,2
3267,69,5
3268,319,3
3268,471,3
3268,194,3
3268,334,9
3268,350,3
3268,442,5
3269,301,7
3269,237,5
3269,203,7
3269,376,9
3269,77,7
3269,245,9
3270,202,2
3270,87,1
3270,382,8
3270,196,2
3270,217,4
3270,486,2
3271,98,3
3271,475,4
3271,50,3
3271,455,3
3271,423,1
3271,18,5
3272,167,11
3272,258,6
3272,4,4
3272,238,14
3272,206,0
3272,129,7
3273,30,12
3273,341,13
3273,294,13
3273,2,12
3273,431,14
3273,103,12
3274,4,3
3274,20,4
3274,36,0
3274,457,13
3274,101,14
3274,309,8
3275,115,2
3275,251,11
3275,158,3
3275,91,2
3275,216,7
3275,245,4
3276,456,5
3276,56,5
3276,164,5
3276,265,1
3276,300,1
3276,155,10
3277,328,14
3277,231,2
3277,479,2
3277,280,9
3277,430,2
3277,391,2
3278,339,8
3278,263,8
3278,498,6
3278,156,0
3278,158,8
3278,138,8
3279,268,6
3279,341,11
3279,481,4
3279,415,4
3279,4,4
3279,295,4
3280,437,0
3280,383,1
3280,69,0
3280,204,1
3280,222,6
3280,138,2
3281,460,13
3281,313,0
3281,159,14
3281,281,13
3281,26,13
3281,363,14
3282,279,12
3282,389,13
3282,188,0
3282,359,11
3282,349,13
3282,308,13
3283,371,10
3283,225,10
3283,367,10
3283,437,10
3283,239,5
3283,135,6
3284,408,2
3284,300,10
3284,2,10
3284,396,7
3284,212,10
3284,192,10
3285,200,2
3285,385,8
3285,74,8
3285,327,8
3285,7,3
3285,286,2
3286,150,2
3286,8,1
3286,399,14
3286,299,0
3286,51,1
3286,330,1
3287,254,2
3287,486,2
3287,306,2
3287,232,2
3287,195,1
3287,388,2
3288,437,7
3288,489,14
3288,134,14
3288,369,0
3288,172,0
3288,275,0
3289,45,11
3289,281,11
3289,152,11
3289,324,11
3289,495,12
3289,376,11
3290,126,4
3290,394,12
3290,425,12
3290,384,6
3290,499,12
3290,250,1
3291,379,7
3291,295,10
3291,481,10
3291,318,2
3291,435,10
3291,121,10
3292,351,11
3292,295,13
3292,275,2
3292,14,8
3292,183,5
3292,149,5
3293,296,5
3293,457,3
3293,206,13
3293,210,6
3293,346,13
3293,470,13
3294,152,1
3294,174,11
3294,245,1
3294,86,1
3294,182,6
3294,48,1
3295,471,11
3295,401,4
3295,130,11
3295,437,11
3295,70,11
3295,220,11
3296,463,6
3296,127,1
3296,409,1
3296,31,2
3296,288,1
3296,108,10
3297,425,7
3297,343,13
3297,215,0
3297,163,5
3297,214,0
3297,356,0
3298,244,6
3298,277,6
3298,93,13
3298,259,6
3298,298,6
3298,315,6
3299,466,0
3299,333,1
3299,206,5
3299,470,0
3299,392,0
3299,23,13
3300,472,9
3300,395,3
3300,414,3
3300,182,3
3300,138,3
3300,23,3
3301,149,13
3301,244,2
3301,74,12
3301,328,13
3301,124,14
3301,368,12
3302,136,8
3302,174,8
3302,372,10
3302,10,8
3302,360,8
3302,178,11
3303,191,3
3303,126,4
3303,156,3
3303,280,2
3303,120,4
3303,461,12
3304,102,14
3304,37,5
3304,161,9
3304,374,8
3304,353,2
3304,319,9
3305,395,4
3305,278,6
3305,10,6
3305,101,6
3305,429,11
3305,305,0
3306,95,7
3306,70,14
3306,43,11
3306,350,13
3306,16,10
3306,80,8
3307,185,2
3307,438,13
3307,369,2
3307,250,4
3307,15,13
3307,375,13
3308,72,4
3308,258,14
3308,389,4
3308,86,4
3308,341,11
3308,384,4
3309,135,10
3309,439,10
3309,153,10
3309,258,10
3309,127,5
3309,488,8
3310,274,10
3310,368,0
3310,320,12
3310,324,6
3310,420,1
3310,127,8
3311,38,1
3311,39,1
3311,107,14
3311,151,1
3311,492,1
3311,481,9
3312,308,8
3312,128,8
3312,48,9
3312,265,8
3312,198,8
3312,272,8
3313,350,6
3313,283,5
3313,406,13
3313,176,6
3313,205,6
3313,418,14
3314,369,3
3314,332,4
3314,212,6
3314,487,8
3314,339,7
3314,174,7
3315,238,1
3315,385,13
3315,127,2
3315,36,13
3315,454,11
3315,108,13
3316,176,3
3316,27,1
3316,203,11
3316,261,1
3316,270,5
3316,207,12
3317,378,5
3317,469,13
3317,383,13
3317,239,13
3317,120,1
3317,427,6
3318,443,13
3318,239,13
3318,172,13
3318,480,13
3318,399,6
3318,59,8
3319,104,13
3319,136,13
3319,203,13
3319,339,11
3319,319,9
3319,85,9
3320,17,2
3320,323,14
3320,149,0
3320,402,6
3320,35,12
3320,420,6
3321,207,8
3321,405,2
3321,74,2
3321,342,4
3321,131,8
3321,288,5
3322,485,9
3322,469,3
3322,320,9
3322,403,3
3322,42,7
3322,476,11
3323,205,3
3323,145,8
3323,148,1
3323,90,1
3323,58,1
3324,120,9
3324,468,2
3324,303,1
3324,329,9
3324,37,8
3324,71,3
3325,276,13
3325,441,9
3325,147,6
3325,28,8
3325,255,8
3325,210,8
3326,70,6
3326,488,7
3326,210,14
3326,73,7
3326,233,7
3326,485,7
3327,93,10
3327,219,14
3327,190,14
3327,399,2
3327,343,8
3327,113,14
3328,330,13
3328,365,10
3328,214,13
3328,68,0
3328,77,10
3328,20,13
3329,53,3
3329,272,3
3329,247,14
3329,31,3
3329,316,14
3329,260,11
3330,490,0
3330,310,0
3330,251,1
3330,36,0
3330,99,4
3330,93,0
3331,410,3
3331,6,2
3331,43,3
3331,415,3
3331,193,7
3331,70,9
3332,171,6
3332,376,6
3332,474,12
3332,75,6
3332,135,6
3332,55,6
3333,89,14
3333,13,10
3333,424,8
3333,346,13
3333,314,1
3333,15,10
3334,129,7
3334,400,4
3334,330,11
3334,255,14
3334,181,14
3334,427,12
3335,250,6
3335,443,2
3335,323,6
3335,114,8
3335,118,12
3335,58,13
3336,243,11
3336,268,14
3336,245,0
3336,433,3
3336,276,0
3337,491,10
3337,349,10
3337,241,10
3337,98,1
3337,14,13
3337,256,10
3338,350,14
3338,448,6
3338,385,5
3338,298,13
3338,274,6
3338,423,7
3339,319,14
3339,313,14
3339,373,14
3339,293,14
3339,97,11
3339,208,14
3340,109,11
3340,25,14
3340,229,11
3340,448,11
3340,39,0
3340,224,10
3341,82,0
3341,214,11
3341,199,8
3341,392,10
3341,283,8
3341,137,6
3342,425,3
3342,359,6
3342,335,5
3342,121,3
3342,305,14
3342,340,5
3343,362,8
3343,52,11
3343,228,11
3343,247,11
3343,176,11
3343,376,4
3344,188,2
3344,200,8
3344,378,11
3344,28,9
3344,404,8
3344,396,10
3345,414,4
3345,258,4
3345,118,4
3345,394,8
3345,169,4
3345,146,4
3346,144,4
3346,419,9
3346,491,11
3346,50,3
3346,339,3
3346,210,2
3347,273,3
3347,392,0
3347,377,5
3347,227,13
3347,335,5
3347,129,6
3348,283,14
3348,120,12
3348,378,0
3348,203,0
3348,227,4
3348,399,0
3349,336,0
3349,228,0
3349,338,0
3349,268,0
3349,29,0
3349,254,0
3350,497,14
3350,161,0
3350,45,0
3350,105,0
3350,38,12
3350,40,0
3351,323,9
3351,88,1
3351,380,11
3351,468,8
3351,167,11
3351,46,13
3352,170,4
3352,282,14
3352,265,8
3352,66,8
3352,120,4
3352,416,8
3353,35,8
3353,56,14
3353,463,8
3353,427,13
3353,344,8
3353,189,8
3354,134,5
3354,233,11
3354,12,11
3354,275,11
3354,201,11
3354,127,9
3355,288,8
3355,108,1
3355,262,8
3355,14,8
3355,164,6
3355,129,8
3356,174,4
3356,269,11
3356,122,3
3356,73,4
3356,168,4
3356,262,0
3357,172,8
3357,361,8
3357,27,11
3357,238,6
3357,399,8
3357,270,12
3358,162,5
3358,450,5
3358,235,5
3358,218,3
3358,279,11
3358,74,5
3359,69,0
3359,9,5
3359,419,0
3359,489,0
3359,146,0
3359,299,2
3360,162,4
3360,417,4
3360,248,8
3360,102,5
3360,80,4
3360,293,4
3361,303,7
3361,189,6
3361,460,1
3361,200,9
3361,373,1
3361,101,2
3362,197,14
3362,39,4
3362,266,3
3362,257,7
3362,276,7
3362,352,13
3363,23,12
3363,318,2
3363,59,6
3363,429,12
3363,255,6
3363,202,0
3364,371,6
3364,455,6
3364,244,6
3364,492,6
3364,478,3
3364,497,14
3365,291,5
3365,497,9
3365,281,6
3365,6,0
3365,193,4
3365,113,5
3366,77,4
3366,13,11
3366,110,1
3366,128,11
3366,285,11
3366,203,1
3367,69,14
3367,127,1
3367,328,8
3367,286,3
3367,347,14
3367,475,14
3368,427,11
3368,123,10
3368,417,2
3368,222,6
3368,397,5
3368,30,3
3369,492,4
3369,435,3
3369,189,4
3369,297,4
3369,389,2
3369,227,10
3370,147,14
3370,111,3
3370,231,9
3370,488,7
3370,63,2
3370,449,14
3371,342,13
3371,7,3
3371,476,8
3371,230,13
3371,355,13
3371,110,13
3372,18,11
3372,331,3
3372,488,7
3372,138,3
3372,301,3
3372,154,12
3373,497,12
3373,444,1
3373,331,5
3373,249,8
3373,44,1
3373,95,1
3374,362,14
3374,383,14
3374,30,4
3374,339,14
3374,220,14
3374,243,14
3375,322,4
3375,151,5
3375,83,4
3375,456,4
3375,389,4
3376,441,9
3376,87,9
3376,461,8
3376,444,13
3376,443,11
3376,266,10
3377,206,9
3377,310,6
3377,351,1
3377,178,1
3377,454,1
3377,200,1
3378,129,10
3378,339,10
3378,305,10
3378,406,10
3378,210,10
3378,26,10
3379,247,9
3379,175,6
3379,353,4
3379,411,4
3379,352,8
3379,296,4
3380,267,11
3380,117,6
3380,266,1
3380,107,1
3380,491,4
3380,153,0
3381,143,8
3381,258,14
3381,388,10
3381,254,13
3381,212,3
3381,375,2
3382,484,7
3382,106,11
3382,217,13
3382,325,13
3382,409,13
3383,457,7
3383,411,1
3383,306,11
3383,444,10
3383,423,0
3383,302,8
3384,274,3
3384,495,0
3384,483,11
3384,206,11
3384,42,12
3384,13,6
3385,120,11
3385,173,11
3385,259,11
3385,374,11
3385,125,13
3385,250,6
3386,121,6
3386,139,6
3386,323,9
3386,325,6
3386,72,6
3386,143,7
3387,31,9
3387,145,3
3387,218,0
3387,481,10
3387,421,12
3387,318,10
3388,154,0
3388,456,11
3388,88,7
3388,435,4
3388,315,11
3388,223,11
3389,109,5
3389,467,13
3389,230,13
3389,183,13
3389,114,2
3389,100,4
3390,398,2
3390,317,6
3390,432,9
3390,342,2
3390,332,2
3390,147,13
3391,22,2
3391,465,2
3391,278,2
3391,326,2
3391,58,2
3391,434,2
3392,272,4
3392,214,5
3392,329,10
3392,372,14
3392,410,5
3392,99,4
3393,340,10
3393,151,2
3393,159,14
3393,315,0
3393,391,6
3393,282,6
3394,449,7
3394,301,5
3394,408,11
3394,117,5
3394,351,5
3394,22,5
3395,445,2
3395,75,7
3395,22,10
3395,343,9
3395,383,7
3395,163,7
3396,428,12
3396,386,7
3396,262,1
3396,16,12
3396,237,7
3396,360,5
3397,265,13
3397,368,5
3397,194,5
3397,479,2
3397,359,10
3397,202,6
3398,33,14
3398,32,1
3398,198,13
3398,316,3
3398,89,12
3398,130,1
3399,41,1
3399,373,8
3399,135,5
3399,442,8
3399,65,8
3399,270,2
3400,40,4
3400,394,9
3400,466,9
3400,262,9
3400,58,9
3400,457,9
3401,224,8
3401,173,10
3401,166,7
3401,228,8
3401,25,8
3401,331,12
3402,141,7
3402,363,13
3402,386,1
3402,308,7
3402,463,1
3402,86,7
3403,434,7
3403,411,13
3403,298,6
3403,445,6
3403,482,2
3403,270,6
3404,471,8
3404,449,2
3404,84,7
3404,273,7
3404,175,13
3404,321,14
3405,264,2
3405,451,0
3405,177,8
3405,390,0
3405,89,0
3405,304,5
3406,431,5
3406,415,7
3406,363,12
3406,456,5
3406,390,12
3406,450,5
3407,209,4
3407,276,7
3407,457,7
3407,38,10
3407,311,1
3407,152,2
3408,328,3
3408,357,2
3408,138,5
3408,203,8
3408,219,0
3408,161,3
3409,122,2
3409,248,6
3409,68,6
3409,340,12
3409,227,6
3409,187,6
3410,332,4
3410,338,9
3410,40,9
3410,358,4
3410,301,6
3410,218,2
3411,220,14
3411,61,10
3411,375,14
3411,25,14
3411,101,14
3411,131,0
3412,132,4
3412,191,8
3412,243,2
3412,156,9
3412,29,2
3412,236,6
3413,456,13
3413,1,13
3413,245,7
3413,323,14
3413,411,13
3413,36,7
3414,283,10
3414,387,10
3414,112,0
3414,27,10
3414,185,10
3415,153,10
3415,71,10
3415,425,5
3415,147,10
3415,187,10
3415,433,10
3416,50,5
3416,361,13
3416,312,1
3416,252,11
3416,380,8
3416,237,1
3417,284,4
3417,392,10
3417,298,11
3417,321,3
3417,375,3
3417,95,12
3418,125,0
3418,17,2
3418,241,7
3418,327,14
3418,301,10
3418,13,1
3419,21,14
3419,96,14
3419,499,14
3419,485,10
3419,496,7
3419,425,9
3420,132,9
3420,384,9
