task,worker,answer
2975,437,3
2975,91,4
2975,492,6
2976,59,0
2976,113,0
2976,441,0
2976,200,5
2976,319,0
2977,476,5
2977,72,3
2977,250,1
2977,348,3
2977,51,5
2978,17,4
2978,281,5
2978,494,2
2978,294,6
2978,315,5
2979,170,2
2979,43,6
2979,306,6
2979,495,0
2979,153,6
2980,62,2
2980,289,3
2980,466,6
2980,207,4
2980,405,2
2981,79,1
2981,121,4
2981,12,4
2981,171,6
2981,152,2
2982,427,1
2982,314,4
2982,55,3
2982,492,4
2982,262,1
2983,305,2
2983,47,3
2983,242,3
2983,358,3
2983,78,6
2984,66,5
2984,377,2
2984,41,3
2984,289,5
2984,295,5
2985,201,0
2985,436,2
2985,440,6
2985,293,2
2985,279,0
2986,319,4
2986,34,6
2986,353,1
2986,339,5
2986,114,2
2987,294,1
2987,73,1
2987,224,1
2987,12,0
2987,185,2
2988,89,2
2988,379,5
2988,476,5
2988,437,4
2988,8,3
2989,184,3
2989,247,3
2989,245,3
2989,149,3
2989,98,6
2990,71,5
2990,407,4
2990,475,2
2990,289,4
2990,397,4
2991,55,0
2991,214,1
2991,420,2
2991,180,2
2991,319,2
2992,361,3
2992,488,3
2992,483,1
2992,416,6
2992,52,3
2993,54,4
2993,297,4
2993,446,5
2993,96,5
2993,445,5
2994,0,1
2994,254,1
2994,283,4
2994,448,3
2994,78,6
2995,216,4
2995,361,6
2995,375,4
2995,287,4
2995,378,4
2996,456,1
2996,497,3
2996,346,6
2996,101,1
2996,256,0
2997,258,6
2997,324,2
2997,246,2
2997,194,3
2997,472,6
2998,32,1
2998,123,3
2998,416,1
2998,120,0
2998,452,1
2999,102,3
2999,454,2
2999,194,1
2999,306,0
2999,246,0
3000,464,1
3000,416,6
3000,371,6
3000,418,6
3000,197,0
3001,349,0
3001,137,0
3001,395,0
3001,161,3
3001,102,3
3002,467,6
3002,417,1
3002,448,6
3002,207,3
3002,102,6
3003,310,2
3003,166,5
3003,141,3
3003,238,0
3003,240,5
3004,360,1
3004,197,1
3004,335,1
3004,148,1
3004,91,1
3005,480,3
3005,317,3
3005,358,0
3005,40,3
3005,417,3
3006,143,3
3006,355,3
3006,331,4
3006,181,0
3006,435,6
3007,360,4
3007,419,2
3007,25,6
3007,210,2
3007,9,2
3008,404,0
3008,393,1
3008,236,2
3008,405,2
3009,298,1
3009,290,1
3009,7,1
3009,159,3
3009,380,6
3010,411,4
3010,165,2
3010,22,0
3010,302,0
3010,61,0
3011,2,4
3011,28,0
3011,163,0
3011,103,6
3011,251,0
3012,135,3
3012,301,4
3012,401,5
3012,203,0
3012,241,3
3013,459,1
3013,21,1
3013,366,3
3013,415,1
3013,346,4
3014,268,3
3014,330,1
3014,82,1
3014,421,1
3014,329,3
3015,477,4
3015,92,0
3015,275,0
3015,40,6
3015,494,1
3016,77,2
3016,4,4
3016,347,2
3016,78,0
3016,47,2
3017,385,0
3017,166,4
3017,310,0
3017,441,0
3017,13,0
3018,369,5
3018,0,5
3018,353,1
3018,241,0
3018,412,1
3019,102,1
3019,468,0
3019,180,1
3019,247,1
3019,315,4
3020,462,2
3020,47,0
3020,14,2
3020,439,2
3020,206,2
3021,152,1
3021,286,6
3021,245,4
3021,5,1
3021,233,1
3022,105,2
3022,112,5
3022,234,5
3022,301,5
3022,420,1
3023,5,0
3023,302,0
3023,287,4
3023,27,5
3023,166,3
3024,176,6
3024,218,6
3024,359,2
3024,350,6
3024,301,0
3025,436,1
3025,153,0
3025,255,0
3025,459,0
3025,350,1
3026,86,0
3026,449,0
3026,405,3
3026,106,0
3026,448,2
3027,384,1
3027,18,2
3027,164,1
3027,477,0
3027,40,1
3028,68,5
3028,360,2
3028,426,5
3028,107,0
3028,424,5
3029,82,6
3029,369,6
3029,496,6
3029,373,4
3029,183,2
3030,333,0
3030,86,2
3030,313,1
3030,15,2
3030,88,1
3031,212,4
3031,116,4
3031,404,3
3031,393,4
3031,333,2
3032,444,4
3032,161,4
3032,16,2
3032,341,4
3032,325,2
3033,99,0
3033,323,6
3033,469,4
3033,281,0
3033,466,0
3034,366,1
3034,257,1
3034,306,2
3034,384,1
3034,119,1
3035,240,0
3035,286,2
3035,49,0
3035,228,3
3035,190,2
3036,156,6
3036,15,6
3036,442,5
3036,345,3
3036,90,2
3037,99,2
3037,94,2
3037,186,4
3037,425,0
3037,148,6
3038,371,6
3038,206,6
3038,472,6
3038,194,6
3038,222,1
3039,233,2
3039,245,6
3039,46,3
3039,185,0
3039,442,1
3040,112,0
3040,433,6
3040,474,2
3040,422,0
3040,68,0
3041,332,5
3041,273,5
3041,208,5
3041,445,5
3041,353,2
3042,400,3
3042,302,2
3042,334,1
3042,370,2
3042,153,0
3043,377,5
3043,477,4
3043,312,5
3043,326,5
3043,405,0
3044,435,6
3044,283,3
3044,68,1
3044,462,4
3044,405,4
3045,336,2
3045,485,1
3045,375,0
3045,231,0
3045,184,6
3046,371,2
3046,404,0
3046,324,0
3046,98,2
3046,205,3
3047,266,3
3047,87,2
3047,373,4
3047,451,1
3047,387,6
3048,278,6
3048,405,3
3048,139,3
3048,398,4
3048,32,3
3049,414,4
3049,68,0
3049,274,3
3049,456,6
3049,285,1
3050,220,4
3050,306,2
3050,80,5
3050,370,2
3050,203,1
3051,209,6
3051,171,6
3051,216,4
3051,61,2
3051,482,6
3052,110,4
3052,375,0
3052,399,3
3052,272,3
3052,160,3
3053,76,6
3053,81,2
3053,280,2
3053,15,4
3053,0,4
3054,45,3
3054,36,2
3054,15,6
3054,378,3
3054,311,5
3055,149,2
3055,310,0
3055,414,3
3055,19,3
3055,342,3
3056,126,5
3056,233,0
3056,122,0
3056,298,5
3056,339,6
3057,318,2
3057,142,6
3057,79,6
3057,140,1
3057,107,4
3058,173,3
3058,50,4
3058,254,6
3058,199,3
3058,191,3
3059,169,6
3059,419,0
3059,286,4
3059,292,0
3059,279,6
3060,208,6
3060,125,0
3060,223,1
3060,64,2
3060,134,6
3061,227,3
3061,79,1
3061,452,6
3061,233,0
3061,101,5
3062,447,5
3062,114,1
3062,218,1
3062,495,3
3062,253,1
3063,389,2
3063,29,1
3063,247,0
3063,25,0
3063,423,6
3064,288,2
3064,208,0
3064,269,0
3064,339,3
3064,235,0
3065,163,5
3065,252,5
3065,256,5
3065,302,3
3065,463,5
3066,259,2
3066,197,3
3066,408,4
3066,348,5
3067,70,5
3067,250,1
3067,298,1
3067,30,1
3067,325,1
3068,256,6
3068,339,5
3068,460,3
3068,364,4
3068,222,4
3069,315,1
3069,303,6
3069,74,1
3069,370,1
3069,351,1
3070,7,5
3070,389,5
3070,419,5
3070,33,5
3070,285,2
3071,78,1
3071,131,1
3071,350,4
3071,137,1
3071,24,1
3072,164,1
3072,56,2
3072,314,4
3072,382,2
3072,74,2
3073,473,2
3073,85,2
3073,289,4
3073,397,0
3073,321,6
3074,472,2
3074,492,2
3074,386,2
3074,318,2
3074,97,5
3075,317,5
3075,92,4
3075,462,1
3075,216,5
3075,270,5
3076,303,1
3076,451,1
3076,283,1
3076,358,5
3076,408,5
3077,216,2
3077,115,0
3077,345,1
3077,48,0
3077,383,1
3078,264,6
3078,32,6
3078,472,4
3078,330,3
3078,85,6
3079,337,4
3079,480,0
3079,293,6
3079,262,4
3079,158,5
3080,149,0
3080,3,1
3080,197,5
3080,416,1
3080,37,4
3081,267,2
3081,6,2
3081,118,2
3081,373,4
3081,101,2
3082,260,3
3082,169,6
3082,114,3
3082,299,6
3082,464,6
3083,269,5
3083,319,3
3083,207,5
3083,339,4
3083,187,0
3084,260,1
3084,272,1
3084,221,4
3084,354,0
3085,365,6
3085,107,4
3085,125,3
3085,464,3
3086,242,6
3086,491,4
3086,485,6
3086,365,6
3086,345,6
3087,442,5
3087,9,3
3087,210,1
3087,287,4
3087,229,1
3088,207,5
3088,382,3
3088,379,0
3088,431,3
3088,448,3
3089,474,5
3089,497,2
3089,196,6
3089,92,5
3089,240,5
3090,444,6
3090,117,5
3090,153,3
3090,433,1
3090,15,0
3091,68,0
3091,411,3
3091,100,4
3091,268,5
3091,110,0
3092,484,0
3092,374,2
3092,61,2
3092,246,2
3092,298,6
3093,202,6
3093,2,3
3093,414,3
3093,138,5
3093,136,1
3094,134,4
3094,321,4
3094,17,4
3094,331,4
3094,261,4
3095,272,5
3095,488,0
3095,128,5
3095,310,4
3095,203,5
3096,129,4
3096,330,0
3096,185,4
3096,91,4
3096,369,0
3097,413,5
3097,28,4
3097,91,5
3097,230,5
3097,391,5
3098,422,3
3098,476,0
3098,463,6
3098,451,2
3098,32,6
3099,133,4
3099,13,3
3099,242,3
3099,367,0
3099,353,4
3100,167,6
3100,79,1
3100,337,4
3100,90,4
3100,451,4
3101,364,0
3101,264,5
3101,410,1
3101,321,4
3101,195,4
3102,107,2
3102,445,2
3102,347,4
3102,262,2
3102,198,2
3103,226,2
3103,121,6
3103,271,1
3103,38,2
3103,485,0
3104,21,4
3104,166,5
3104,470,4
3104,89,1
3104,317,4
3105,147,3
3105,139,0
3105,39,0
3105,268,1
3105,194,0
3106,147,3
3106,464,6
3106,119,5
3106,190,0
3106,272,3
3107,229,6
3107,198,6
3107,376,0
3107,397,6
3107,308,6
3108,379,4
3108,114,5
3108,378,4
3108,387,5
3108,282,1
3109,129,2
3109,425,6
3109,5,4
3109,246,4
3109,183,1
3110,85,0
3110,492,5
3110,390,5
3110,458,0
3110,278,3
3111,239,2
3111,74,6
3111,45,6
3111,101,6
3111,243,6
3112,90,0
3112,210,6
3112,450,1
3112,230,5
3113,409,3
3113,190,2
3113,13,0
3113,445,5
3113,229,0
3114,427,4
3114,322,4
3114,65,0
3114,138,5
3114,355,5
3115,356,4
3115,455,4
3115,400,0
3115,79,4
3115,259,4
3116,246,0
3116,214,0
3116,302,0
3116,225,4
3116,46,6
3117,375,6
3117,326,4
3117,445,4
3117,496,4
3117,173,4
3118,340,1
3118,238,6
3118,5,6
3118,173,6
3118,92,6
3119,425,3
3119,353,3
3119,268,3
3119,346,1
3119,459,2
3120,397,2
3120,161,2
3120,250,4
3120,376,2
3120,358,6
3121,49,0
3121,308,0
3121,227,1
3121,496,0
3121,145,2
3122,431,4
3122,55,4
3122,293,0
3122,458,5
3122,163,4
3123,144,2
3123,415,3
3123,497,2
3123,447,4
3123,382,3
3124,360,6
3124,102,0
3124,214,0
3124,459,0
3124,413,1
3125,418,0
3125,2,4
3125,64,4
3125,45,6
3125,226,4
3126,102,3
3126,122,0
3126,224,0
3126,357,2
3126,372,0
3127,328,0
3127,224,0
3127,298,0
3127,495,5
3127,434,0
3128,5,0
3128,433,6
3128,384,6
3128,149,4
3128,366,6
3129,476,4
3129,303,4
3129,320,4
3129,151,4
3129,323,4
3130,228,1
3130,23,1
3130,401,1
3130,429,1
3130,166,6
3131,143,1
3131,303,4
3131,204,6
3131,486,1
3131,476,1
3132,463,0
3132,184,6
3132,66,2
3132,472,0
3132,323,1
3133,452,1
3133,49,1
3133,488,1
3133,464,4
3133,450,1
3134,438,0
3134,276,0
3134,257,1
3134,310,1
3134,65,2
3135,194,3
3135,454,5
3135,487,0
3135,129,5
3135,263,6
3136,379,5
3136,261,2
3136,23,6
3136,208,2
3136,162,4
3137,119,2
3137,64,4
3137,378,0
3137,150,3
3137,51,3
3138,10,3
3138,278,3
3138,496,5
3138,481,6
3138,273,2
3139,217,2
3139,47,2
3139,124,2
3139,135,2
3139,486,2
3140,275,0
3140,306,5
3140,57,2
3140,101,0
3140,152,5
3141,104,2
3141,462,6
3141,247,1
3141,60,3
3141,269,2
3142,273,2
3142,250,1
3142,179,2
3142,73,0
3142,370,2
3143,128,0
3143,437,1
3143,353,4
3143,27,4
3143,337,3
3144,248,4
3144,164,4
3144,235,4
3144,289,0
3144,288,5
3145,447,1
3145,187,2
3145,182,1
3145,94,1
3145,27,2
3146,258,2
3146,169,3
3146,317,2
3146,426,6
3146,179,2
3147,97,0
3147,8,4
3147,301,0
3147,105,5
3147,354,0
3148,294,1
3148,475,1
3148,291,0
3148,455,1
3148,9,6
3149,196,4
3149,483,3
3149,276,0
3149,278,0
3149,262,0
3150,90,3
3150,107,6
3150,318,6
3150,431,2
3150,460,6
3151,243,6
3151,295,2
3151,476,5
3151,449,6
3151,49,1
3152,446,2
3152,409,0
3152,59,2
3152,413,2
3152,18,0
3153,444,1
3153,317,0
3153,467,2
3153,368,2
3153,445,2
3154,66,3
3154,307,0
3154,72,2
3154,134,6
3154,201,4
3155,21,2
3155,279,5
3155,208,5
3155,406,5
3155,144,3
3156,455,1
3156,279,2
3156,338,6
3156,151,3
3156,333,1
3157,75,5
3157,447,6
3157,396,3
3157,227,2
3157,57,5
3158,499,3
3158,201,5
3158,232,2
3158,486,2
3158,351,2
3159,434,2
3159,220,4
3159,96,3
3159,468,0
3159,254,5
3160,119,5
3160,85,5
3160,121,5
3160,415,5
3160,92,0
3161,2,2
3161,389,4
3161,297,1
3161,448,2
3161,358,0
3162,94,5
3162,19,2
3162,144,4
3162,316,5
3162,75,3
3163,32,0
3163,290,0
3163,370,3
3163,241,0
3163,355,0
3164,11,5
3164,74,4
3164,269,4
3164,481,4
3164,23,2
3165,74,2
3165,414,0
3165,156,1
3165,270,5
3165,445,5
3166,453,2
3166,75,2
3166,402,3
3166,246,1
3166,146,0
3167,31,6
3167,302,6
3167,197,6
3167,21,0
3167,311,6
3168,214,1
3168,263,6
3168,367,5
3168,449,3
3168,256,6
3169,468,2
3169,212,3
3169,425,1
3169,79,3
3169,329,3
3170,400,3
3170,52,0
3170,407,3
3170,170,4
3170,56,4
3171,176,2
3171,367,3
3171,474,2
3171,300,5
3171,265,5
3172,176,2
3172,402,6
3172,325,6
3172,496,6
3172,242,6
3173,106,1
3173,142,1
3173,177,2
3173,150,1
3173,27,1
3174,150,3
3174,272,1
3174,473,6
3174,415,5
3174,427,5
3175,452,0
3175,314,2
3175,352,1
3175,67,1
3175,479,1
3176,378,6
3176,369,2
3176,469,4
3176,314,4
3176,65,6
3177,10,4
3177,166,3
3177,95,6
3177,422,3
3177,427,5
3178,123,4
3178,138,0
3178,311,0
3178,347,0
3178,268,3
3179,349,1
3179,312,1
3179,20,1
3179,374,1
3179,103,1
3180,145,1
3180,21,0
3180,425,3
3180,401,0
3180,396,0
3181,405,5
3181,239,5
3181,487,1
3181,213,5
3181,302,0
3182,174,2
3182,71,5
3182,97,0
3182,266,1
3182,267,0
3183,496,1
3183,481,3
3183,160,3
3183,117,3
3183,440,3
3184,177,2
3184,121,0
3184,293,4
3184,1,4
3184,70,6
3185,185,3
3185,428,3
3185,255,3
3185,169,2
3185,424,5
3186,389,2
3186,64,4
3186,166,6
3186,26,6
3186,106,6
3187,335,1
3187,368,5
3187,86,1
3187,417,6
3187,18,1
3188,431,5
3188,226,4
3188,0,4
3188,301,2
3188,439,2
3189,498,3
3189,21,3
3189,249,5
3189,366,5
3189,240,4
3190,286,4
3190,179,4
3190,470,4
3190,2,0
3190,468,0
3191,459,4
3191,273,4
3191,463,0
3191,334,1
3191,37,4
3192,147,4
3192,84,1
3192,315,4
3192,249,4
3192,158,0
3193,393,4
3193,24,1
3193,125,4
3193,75,6
3193,199,2
3194,216,6
3194,424,5
3194,414,0
3194,131,5
3194,37,5
3195,281,3
3195,209,3
3195,306,1
3195,144,0
3195,62,5
3196,488,2
3196,154,6
3196,262,2
3196,331,5
3196,429,1
3197,425,6
3197,418,6
3197,15,2
3197,224,3
3197,453,1
3198,287,6
3198,355,2
3198,489,0
3198,430,3
3198,15,0
3199,249,2
3199,148,1
3199,154,1
3199,35,0
3199,62,4
3200,63,2
3200,234,5
3200,445,4
3200,396,5
3200,83,2
3201,193,6
3201,128,6
3201,175,3
3201,279,2
3201,28,6
3202,139,1
3202,442,1
3202,238,2
3202,143,0
3202,54,1
3203,238,6
3203,286,5
3203,352,5
3203,258,6
3203,444,4
3204,68,6
3204,311,6
3204,444,6
3204,90,6
3204,376,3
3205,76,1
3205,416,3
3205,271,5
3205,270,3
3205,64,4
3206,2,1
3206,266,3
3206,122,4
3206,339,5
3206,25,2
3207,156,5
3207,462,4
3207,90,2
3207,189,2
3207,228,4
3208,125,6
3208,128,6
3208,313,3
3208,498,4
3208,146,6
3209,219,2
3209,5,1
3209,264,2
3209,189,2
3209,296,3
3210,218,5
3210,184,1
3210,140,5
3210,468,4
3210,399,5
3211,168,4
3211,184,1
3211,331,6
3211,394,5
3211,13,5
3212,256,1
3212,194,1
3212,52,1
3212,17,2
3212,419,1
3213,15,3
3213,60,3
3213,52,3
3213,88,3
3213,93,3
3214,452,4
3214,326,1
3214,99,3
3214,231,6
3214,100,3
3215,377,5
3215,24,2
3215,61,0
3215,293,6
3215,476,2
3216,143,3
3216,359,3
3216,163,3
3216,33,3
3216,128,3
3217,241,6
3217,253,6
3217,239,1
3217,208,6
3217,359,6
3218,112,4
3218,122,4
3218,229,5
3218,336,4
3218,284,4
3219,176,1
3219,280,1
3219,365,4
3219,161,4
3219,127,4
3220,282,2
3220,484,5
3220,244,5
3220,177,5
3220,43,3
3221,457,2
3221,254,6
3221,274,2
3221,43,0
3221,36,2
3222,67,0
3222,449,6
3222,10,2
3222,326,3
3222,18,2
3223,302,6
3223,80,2
3223,330,6
3223,239,6
3223,216,6
3224,199,1
3224,174,0
3224,442,2
3224,9,6
3224,386,4
3225,107,2
3225,32,1
3225,77,1
3225,114,1
3225,29,3
3226,486,6
3226,96,6
3226,305,6
3226,381,1
3226,203,6
3227,129,0
3227,282,1
3227,301,4
3227,475,0
3227,457,0
3228,394,4
3228,468,1
3228,8,1
3228,100,3
3228,137,3
3229,250,5
3229,74,5
3229,87,5
3229,384,5
3229,292,5
3230,239,0
3230,149,5
3230,187,1
3230,116,2
3230,381,1
3231,68,5
3231,150,6
3231,432,6
3231,82,1
3231,308,6
3232,370,2
3232,170,2
3232,316,3
3232,28,0
3232,357,2
3233,271,5
3233,270,4
3233,222,5
3233,184,6
3233,235,0
3234,377,5
3234,327,1
3234,46,2
3234,480,1
3234,308,3
3235,167,2
3235,335,6
3235,178,1
3235,113,5
3235,127,5
3236,13,6
3236,14,4
3236,122,4
3236,83,4
3236,8,4
3237,47,4
3237,23,2
3237,398,5
3237,337,2
3237,405,4
3238,238,1
3238,179,1
3238,423,4
3238,36,0
3238,316,1
3239,40,3
3239,410,5
3239,282,5
3239,468,6
3239,286,5
3240,8,2
3240,486,5
3240,481,2
3240,157,2
3240,284,2
3241,188,6
3241,38,5
3241,130,6
3241,132,6
3241,276,6
3242,388,2
3242,228,2
3242,350,6
3242,336,6
3242,347,1
3243,495,3
3243,204,3
3243,87,3
3243,208,1
3243,346,4
3244,323,1
3244,264,1
3244,116,1
3244,381,6
3244,284,1
3245,408,0
3245,414,0
3245,104,0
3245,178,5
3245,154,6
3246,221,6
3246,103,6
3246,63,0
3246,90,6
3246,268,5
3247,4,6
3247,13,0
3247,275,3
3247,248,3
3247,63,1
3248,2,5
3248,216,5
3248,25,3
3248,384,5
3248,186,1
3249,62,3
3249,499,0
3249,329,3
3249,8,3
3249,176,5
3250,291,5
3250,47,0
3250,470,5
3250,80,5
3250,358,5
3251,124,3
3251,26,3
3251,171,0
3251,216,3
3251,210,3
3252,487,5
3252,228,2
3252,258,2
3252,220,2
3252,3,2
3253,466,1
3253,396,2
3253,47,2
3253,121,4
3253,187,1
3254,389,0
3254,74,5
3254,319,5
3254,460,2
3254,433,6
3255,400,5
3255,148,4
3255,44,2
3255,49,1
3255,103,0
3256,212,3
3256,79,3
3256,385,3
3256,221,2
3256,236,0
3257,261,0
3257,125,3
3257,372,6
3257,9,3
3257,335,0
3258,206,0
3258,204,1
3258,355,2
3258,103,2
3258,407,4
3259,224,1
3259,220,3
3259,406,1
3259,490,2
3259,84,2
3260,141,4
3260,155,5
3260,25,4
3260,468,1
3260,118,5
3261,263,6
3261,47,1
3261,436,1
3261,169,6
3261,413,2
3262,447,1
3262,237,0
3262,218,0
3262,303,3
3262,14,0
3263,442,4
3263,18,4
3263,46,4
3263,183,3
3263,193,3
3264,159,4
3264,185,0
3264,476,4
3264,338,4
3264,60,0
3265,161,5
3265,379,0
3265,180,0
3265,479,1
3265,14,0
3266,226,2
3266,56,2
3266,409,2
3266,347,5
3266,2,2
3267,124,1
3267,4,1
3267,484,2
3267,343,1
3267,133,1
3268,494,6
3268,330,6
3268,400,6
3268,431,4
3268,436,1
3269,111,2
3269,236,3
3269,433,0
3269,53,3
3269,273,3
3270,469,3
3270,15,4
3270,371,1
3270,95,1
3270,227,3
3271,143,6
3271,47,2
3271,385,0
3271,422,2
3271,447,3
3272,337,4
3272,394,4
3272,304,0
3272,327,4
3272,22,4
3273,293,4
3273,351,2
3273,131,0
3273,192,4
3273,473,4
3274,456,0
3274,55,4
3274,436,5
3274,450,1
3274,19,3
3275,344,6
3275,81,0
3275,334,4
3275,426,4
3275,202,5
3276,480,4
3276,225,4
3276,451,3
3276,163,4
3276,499,3
3277,259,1
3277,362,5
3277,357,5
3277,21,2
3277,295,1
3278,173,5
3278,37,0
3278,394,5
3278,467,5
3278,407,5
3279,129,1
3279,258,1
3279,152,4
3279,98,4
3279,137,4
3280,370,5
3280,23,2
3280,105,3
3280,308,5
3280,127,5
3281,230,5
3281,384,6
3281,115,5
3281,125,3
3281,292,1
3282,417,6
3282,133,6
3282,432,0
3282,429,3
3283,141,3
3283,66,4
3283,319,0
3283,174,4
3283,291,4
3284,431,4
3284,318,1
3284,382,1
3284,2,1
3284,11,3
3285,478,5
3285,84,3
3285,129,4
3285,400,6
3285,157,5
3286,255,2
3286,129,2
3286,93,0
3286,60,2
3286,321,4
3287,27,0
3287,145,2
3287,377,6
3287,43,0
3287,460,0
3288,94,2
3288,177,3
3288,493,3
3288,286,5
3288,186,3
3289,410,5
3289,291,6
3289,192,3
3289,474,5
3289,284,0
3290,9,0
3290,448,0
3290,180,0
3290,74,0
3290,304,5
3291,14,3
3291,321,4
3291,333,0
3291,182,3
3291,97,2
3292,306,5
3292,350,4
3292,447,5
3292,101,5
3292,176,4
3293,364,3
3293,404,3
3293,387,4
3293,405,3
3293,268,0
3294,335,1
3294,145,6
3294,466,2
3294,250,1
3294,223,5
3295,330,1
3295,267,4
3295,416,1
3295,315,1
3295,427,3
3296,176,5
3296,290,0
3296,382,2
3296,120,5
3296,94,0
3297,331,6
3297,132,2
3297,363,6
3297,280,6
3297,313,5
3298,140,0
3298,182,0
3298,74,0
3298,493,6
3298,214,4
3299,468,5
3299,487,5
3299,7,6
3299,32,5
3299,117,5
3300,349,6
3300,413,5
3300,117,4
3300,354,0
3300,147,4
3301,311,6
3301,364,0
3301,273,0
3301,443,1
3301,346,5
3302,84,2
3302,165,2
3302,225,0
3302,166,2
3302,250,3
3303,79,0
3303,114,0
3303,112,4
3303,464,4
3303,199,0
3304,3,2
3304,368,4
3304,237,5
3304,419,4
3305,47,3
3305,351,3
3305,145,4
3305,139,2
3305,424,3
3306,13,0
3306,335,1
3306,8,3
3306,461,4
3306,54,4
3307,497,5
3307,243,6
3307,140,6
3307,411,6
3307,426,0
3308,29,0
3308,250,4
3308,121,6
3308,130,4
3308,494,3
3309,282,1
3309,412,2
3309,314,2
3309,220,1
3309,47,3
3310,218,1
3310,304,1
3310,154,1
3310,102,1
3310,10,4
3311,341,6
3311,430,5
3311,246,6
3311,166,6
3311,478,3
3312,92,6
3312,3,6
3312,398,2
3312,429,0
3312,359,2
3313,368,5
3313,457,6
3313,223,5
3313,102,2
3313,319,0
3314,156,4
3314,184,1
3314,453,0
3314,91,4
3314,457,6
3315,125,5
3315,74,5
3315,21,0
3315,297,2
3315,348,5
3316,86,1
3316,190,4
3316,67,1
3316,155,5
3316,132,1
3317,23,5
3317,450,5
3317,202,5
3317,38,5
3317,172,5
3318,196,3
3318,334,0
3318,255,4
3318,134,4
3318,306,4
3319,490,1
3319,162,1
3319,3,6
3319,456,3
3319,106,1
3320,429,1
3320,35,1
3320,317,6
3320,452,4
3320,468,5
3321,389,5
3321,319,5
3321,414,6
3321,77,5
3321,232,5
3322,164,3
3322,103,5
3322,382,3
3322,442,0
3322,231,4
3323,69,6
3323,13,0
3323,378,4
3323,25,1
3323,437,6
3324,227,2
3324,248,3
3324,176,3
3324,249,3
3325,171,1
3325,0,4
3325,209,1
3325,374,6
3325,499,3
3326,217,6
3326,243,6
3326,464,4
3326,330,6
3326,442,6
3327,483,0
3327,100,3
3327,463,2
3327,316,3
3327,376,3
3328,55,1
3328,341,1
3328,356,1
3328,80,0
3328,14,1
3329,414,2
3329,354,6
3329,340,2
3329,496,3
3329,474,2
3330,400,0
3330,456,1
3330,13,1
3330,123,4
3330,73,5
3331,59,3
3331,233,5
3331,425,4
3331,196,5
3331,204,0
3332,352,1
3332,446,1
3332,162,1
3332,394,1
3332,17,1
3333,152,6
3333,329,1
3333,326,4
3333,144,4
3333,457,1
3334,453,1
3334,198,6
3334,164,6
3334,224,6
3334,10,0
3335,313,4
3335,366,4
3335,91,4
3335,157,4
3335,127,4
3336,205,4
3336,268,1
3336,484,1
3336,287,1
3336,351,0
3337,463,5
3337,19,6
3337,157,6
3337,345,0
3337,483,3
3338,138,2
3338,216,0
3338,481,0
3338,11,1
3338,259,6
3339,70,4
3339,407,1
3339,432,1
3339,204,0
3339,338,2
3340,297,3
3340,170,4
3340,365,0
3340,255,0
3340,246,0
3341,223,4
3341,374,4
