task,worker,answer
2946,214,13
2946,92,13
2946,408,13
2946,410,2
2946,456,9
2946,323,3
2946,186,11
2947,429,11
2947,498,11
2947,17,1
2947,326,11
2947,238,11
2947,407,5
2947,203,11
2947,76,11
2947,263,7
2947,207,3
2947,455,1
2948,27,10
2948,77,10
2948,353,1
2948,338,10
2948,473,10
2948,50,0
2948,317,10
2948,377,12
2948,269,10
2948,400,10
2948,126,10
2949,194,5
2949,40,10
2949,66,5
2949,30,5
2949,327,1
2949,91,5
2949,73,12
2949,116,5
2949,196,10
2949,414,5
2949,252,11
2950,469,8
2950,307,8
2950,34,1
2950,55,8
2950,323,12
2950,113,4
2950,350,14
2950,130,8
2950,349,8
2950,171,9
2950,452,1
2951,174,11
2951,105,0
2951,379,12
2951,178,4
2951,188,12
2951,180,12
2951,168,13
2951,84,12
2951,485,13
2951,256,14
2951,305,9
2952,450,3
2952,348,5
2952,264,4
2952,85,11
2952,458,1
2952,192,2
2952,108,11
2952,95,11
2952,51,7
2952,168,11
2952,313,9
2953,304,11
2953,442,13
2953,492,10
2953,372,5
2953,68,2
2953,394,9
2953,49,9
2953,367,5
2953,177,9
2953,194,9
2953,481,9
2954,425,0
2954,13,0
2954,376,13
2954,264,13
2954,79,0
2954,466,8
2954,194,3
2954,225,0
2954,497,0
2954,4,0
2954,74,0
2955,48,5
2955,215,6
2955,458,6
2955,404,6
2955,8,6
2955,191,0
2955,201,12
2955,87,10
2955,72,6
2955,110,10
2955,389,5
2956,488,5
2956,75,4
2956,244,1
2956,344,4
2956,460,3
2956,315,4
2956,140,8
2956,130,3
2956,181,12
2956,174,14
2956,475,3
2957,315,13
2957,458,13
2957,102,10
2957,408,13
2957,159,9
2957,468,3
2957,237,4
2957,324,5
2957,406,6
2957,459,3
2957,223,12
2958,408,8
2958,419,1
2958,324,4
2958,247,0
2958,329,1
2958,191,11
2958,305,11
2958,458,1
2958,486,1
2958,108,1
2958,181,4
2959,46,13
2959,222,13
2959,358,6
2959,264,7
2959,249,13
2959,300,12
2959,471,13
2959,105,3
2959,113,4
2960,164,10
2960,229,10
2960,3,10
2960,420,10
2960,74,10
2960,271,8
2960,481,10
2960,6,3
2960,218,12
2960,269,9
2960,458,11
2961,345,1
2961,395,9
2961,203,6
2961,220,4
2961,207,14
2961,92,5
2961,21,14
2961,165,10
2961,164,14
2961,382,11
2961,150,14
2962,382,2
2962,77,11
2962,96,1
2962,387,6
2962,442,8
2962,24,1
2962,43,8
2962,427,1
2962,480,3
2962,76,5
2962,460,9
2963,262,7
2963,227,7
2963,296,11
2963,182,7
2963,127,7
2963,216,7
2963,442,2
2963,148,0
2963,483,13
2963,199,7
2963,379,7
2964,290,12
2964,64,4
2964,139,12
2964,320,6
2964,75,6
2964,55,2
2964,76,5
2964,51,14
2964,172,12
2964,374,5
2964,362,5
2965,439,10
2965,110,3
2965,69,5
2965,182,1
2965,145,10
2965,342,10
2965,416,10
2965,57,10
2965,147,10
2965,167,10
2965,150,8
2966,362,14
2966,296,5
2966,268,5
2966,349,5
2966,138,13
2966,319,5
2966,184,4
2966,86,12
2966,4,13
2966,322,2
2966,391,6
2967,103,9
2967,157,9
2967,126,11
2967,66,2
2967,191,5
2967,415,5
2967,487,14
2967,364,5
2967,105,9
2967,290,14
2967,356,9
2968,203,3
2968,344,5
2968,130,3
2968,175,3
2968,309,3
2968,23,3
2968,380,2
2968,301,3
2968,245,3
2968,15,8
2968,456,3
2969,29,5
2969,278,5
2969,221,5
2969,120,1
2969,76,5
2969,265,5
2969,408,13
2969,32,7
2969,242,10
2969,37,4
2969,311,5
2970,449,1
2970,410,6
2970,313,13
2970,72,8
2970,317,4
2970,452,9
2970,144,13
2970,350,8
2970,334,10
2970,460,13
2970,96,0
2971,462,2
2971,394,11
2971,128,3
2971,352,0
2971,203,0
2971,436,13
2971,364,2
2971,137,2
2971,350,9
2971,466,2
2971,414,6
2972,385,2
2972,89,9
2972,478,2
2972,11,3
2972,230,6
2972,69,2
2972,336,13
2972,67,13
2972,379,0
2972,306,12
2972,111,11
2973,84,2
2973,324,2
2973,117,2
2973,423,2
2973,459,2
2973,4,13
2973,356,4
2973,308,2
2973,178,0
2973,388,2
2973,130,2
2974,56,0
2974,484,3
2974,235,5
2974,321,0
2974,375,0
2974,112,14
2974,481,0
2974,71,14
2974,492,12
2974,81,0
2974,471,0
2975,223,7
2975,109,14
2975,176,4
2975,253,10
2975,449,14
2975,214,3
2975,447,14
2975,7,14
2975,445,10
2975,69,14
2975,178,14
2976,192,4
2976,399,3
2976,241,7
2976,231,7
2976,163,2
2976,203,7
2976,254,7
2976,455,7
2976,491,2
2976,89,7
2976,42,7
2977,204,0
2977,489,0
2977,299,5
2977,304,8
2977,150,4
2977,183,0
2977,317,0
2977,287,9
2977,497,0
2977,454,6
2978,52,14
2978,236,1
2978,63,3
2978,103,6
2978,117,9
2978,346,14
2978,403,9
2978,461,9
2978,454,3
2978,430,9
2978,215,9
2979,121,6
2979,496,2
2979,5,6
2979,193,6
2979,277,6
2979,131,2
2979,54,6
2979,424,1
2979,99,6
2979,328,13
2979,33,11
2980,407,4
2980,222,9
2980,90,9
2980,159,12
2980,134,9
2980,98,0
2980,263,11
2980,447,9
2980,329,11
2980,136,9
2980,165,13
2981,82,0
2981,52,0
2981,187,11
2981,358,0
2981,70,5
2981,119,7
2981,371,1
2981,309,0
2981,498,0
2981,133,7
2981,169,11
2982,238,14
2982,304,7
2982,457,14
2982,154,0
2982,272,3
2982,285,7
2982,200,14
2982,407,6
2982,99,14
2982,323,14
2982,487,14
2983,151,12
2983,19,12
2983,61,11
2983,310,9
2983,226,12
2983,489,4
2983,355,12
2983,12,4
2983,325,12
2983,496,12
2983,207,12
2984,331,6
2984,72,9
2984,458,1
2984,351,10
2984,407,14
2984,91,11
2984,269,6
2984,124,6
2984,213,9
2984,98,1
2984,13,9
2985,304,12
2985,49,14
2985,398,2
2985,118,0
2985,490,7
2985,239,11
2985,207,5
2985,236,0
2985,336,0
2985,278,12
2985,416,0
2986,258,7
2986,27,12
2986,155,9
2986,339,12
2986,196,14
2986,125,8
2986,420,9
2986,378,0
2986,386,12
2986,392,8
2986,330,4
2987,271,14
2987,407,13
2987,59,10
2987,461,13
2987,169,0
2987,440,2
2987,231,13
2987,379,9
2987,121,11
2987,100,13
2987,320,7
2988,307,1
2988,20,11
2988,364,12
2988,441,9
2988,115,12
2988,71,12
2988,329,12
2988,378,10
2988,423,5
2988,125,8
2988,431,12
2989,495,0
2989,132,9
2989,169,4
2989,204,4
2989,361,4
2989,303,4
2989,266,10
2989,447,5
2989,190,6
2989,396,4
2990,58,9
2990,155,2
2990,420,8
2990,366,8
2990,291,3
2990,435,9
2990,202,12
2990,285,9
2990,278,2
2990,253,14
2990,23,0
2991,298,7
2991,405,7
2991,277,2
2991,192,7
2991,196,7
2991,315,5
2991,360,0
2991,482,5
2991,160,4
2991,431,3
2991,370,6
2992,210,3
2992,319,14
2992,286,13
2992,427,1
2992,332,14
2992,154,8
2992,261,0
2992,93,14
2992,345,3
2992,313,5
2992,77,14
2993,98,2
2993,355,8
2993,27,9
2993,424,10
2993,80,0
2993,433,9
2993,4,14
2993,179,7
2993,367,12
2993,268,7
2993,342,4
2994,175,13
2994,62,5
2994,147,13
2994,362,13
2994,16,13
2994,416,13
2994,23,13
2994,41,7
2994,159,0
2994,183,13
2995,95,13
2995,59,14
2995,303,9
2995,215,7
2995,52,14
2995,296,7
2995,202,8
2995,148,7
2995,184,7
2995,361,7
2995,158,7
2996,458,0
2996,285,12
2996,460,0
2996,51,12
2996,340,9
2996,377,12
2996,57,12
2996,266,12
2996,49,7
2996,52,12
2996,67,12
2997,88,14
2997,253,11
2997,133,2
2997,406,11
2997,436,11
2997,306,7
2997,207,14
2997,166,11
2997,213,11
2997,112,4
2997,433,11
2998,24,6
2998,156,6
2998,410,13
2998,262,6
2998,47,6
2998,259,6
2998,418,10
2998,302,6
2998,411,6
2998,206,6
2998,153,12
2999,314,9
2999,186,12
2999,132,11
2999,158,12
2999,459,1
2999,372,1
2999,210,12
2999,492,11
2999,50,12
2999,98,12
2999,193,2
3000,89,12
3000,135,4
3000,463,12
3000,88,12
3000,263,4
3000,327,3
3000,331,1
3000,210,1
3000,336,13
3000,374,12
3000,107,12
3001,62,10
3001,221,10
3001,406,5
3001,217,10
3001,33,11
3001,274,3
3001,109,11
3001,106,10
3001,393,7
3001,205,11
3001,268,0
3002,258,7
3002,481,3
3002,296,3
3002,145,8
3002,374,3
3002,174,3
3002,193,1
3002,103,0
3002,169,3
3002,381,3
3002,268,3
3003,336,6
3003,455,1
3003,107,6
3003,288,8
3003,460,6
3003,286,6
3003,227,4
3003,103,14
3003,497,0
3003,387,6
3004,291,1
3004,306,10
3004,119,5
3004,454,1
3004,308,7
3004,260,6
3004,238,1
3004,393,1
3004,102,12
3004,311,5
3004,194,11
3005,195,9
3005,138,5
3005,433,2
3005,20,5
3005,377,1
3005,374,9
3005,466,9
3005,369,10
3005,484,10
3005,194,9
3005,312,5
3006,29,9
3006,236,5
3006,45,12
3006,244,2
3006,331,10
3006,116,0
3006,483,3
3006,150,8
3006,40,5
3006,61,5
3006,113,5
3007,419,10
3007,494,9
3007,157,10
3007,404,9
3007,374,1
3007,303,12
3007,36,12
3007,181,12
3007,372,8
3007,56,2
3007,323,10
3008,379,13
3008,346,13
3008,117,9
3008,414,7
3008,141,5
3008,443,10
3008,181,14
3008,476,9
3008,194,11
3008,167,9
3008,205,9
3009,438,6
3009,428,6
3009,250,9
3009,274,6
3009,178,12
3009,434,6
3009,203,6
3009,249,6
3009,244,6
3009,409,0
3009,403,3
3010,464,2
3010,42,2
3010,378,2
3010,4,13
3010,321,2
3010,56,2
3010,334,2
3010,436,7
3010,177,2
3010,87,9
3010,200,2
3011,277,2
3011,230,11
3011,281,3
3011,180,1
3011,450,8
3011,213,13
3011,86,3
3011,90,3
3011,319,13
3011,328,2
3012,369,12
3012,12,12
3012,415,9
3012,255,14
3012,47,14
3012,446,7
3012,314,2
3012,182,0
3012,456,13
3012,20,7
3012,304,12
3013,234,4
3013,106,5
3013,245,10
3013,211,1
3013,213,1
3013,313,12
3013,335,3
3013,150,13
3013,117,2
3013,472,1
3013,127,10
3014,232,14
3014,16,9
3014,70,3
3014,7,6
3014,188,6
3014,55,6
3014,155,0
3014,379,10
3014,408,6
3014,353,6
3014,227,6
3015,439,3
3015,461,9
3015,20,3
3015,34,2
3015,144,9
3015,374,9
3015,286,6
3015,301,9
3015,475,2
3015,459,9
3015,253,4
3016,430,4
3016,220,6
3016,310,6
3016,316,6
3016,422,2
3016,484,4
3016,111,6
3016,137,1
3016,455,6
3016,179,2
3016,373,6
3017,123,9
3017,280,2
3017,37,9
3017,376,9
3017,202,5
3017,69,9
3017,498,9
3017,204,9
3017,146,4
3017,303,9
3017,81,9
3018,466,1
3018,193,7
3018,353,12
3018,174,14
3018,47,9
3018,457,13
3018,403,1
3018,303,6
3018,87,12
3018,4,2
3018,34,6
3019,478,4
3019,240,5
3019,131,0
3019,499,0
3019,387,9
3019,107,0
3019,33,0
3019,0,12
3019,241,0
3019,210,12
3019,237,13
3020,234,5
3020,59,2
3020,24,5
3020,360,5
3020,242,9
3020,433,5
3020,90,6
3020,21,8
3020,276,5
3020,449,5
3020,78,5
3021,390,10
3021,276,9
3021,364,13
3021,280,6
3021,153,13
3021,210,8
3021,399,6
3021,278,1
3021,434,6
3021,94,13
3021,182,13
3022,146,1
3022,296,9
3022,225,12
3022,160,7
3022,96,0
3022,196,6
3022,469,8
3022,298,0
3022,301,11
3022,483,5
3022,332,0
3023,42,3
3023,197,1
3023,427,9
3023,279,5
3023,97,2
3023,43,3
3023,151,3
3023,29,14
3023,322,3
3023,110,3
3023,183,3
3024,109,13
3024,114,3
3024,385,5
3024,405,4
3024,305,4
3024,336,3
3024,384,4
3024,13,12
3024,171,9
3024,447,3
3024,110,0
3025,248,9
3025,105,9
3025,333,4
3025,48,11
3025,308,9
3025,51,9
3025,304,9
3025,261,5
3025,318,12
3025,218,8
3025,371,8
3026,435,2
3026,64,9
3026,348,5
3026,140,9
3026,104,9
3026,367,11
3026,55,5
3026,279,9
3026,10,1
3026,167,9
3026,191,9
3027,427,3
3027,197,2
3027,219,3
3027,424,2
3027,350,2
3027,100,13
3027,167,5
3027,347,7
3027,299,2
3027,98,10
3027,382,5
3028,135,11
3028,463,12
3028,61,12
3028,479,0
3028,143,1
3028,322,8
3028,473,11
3028,152,1
3028,301,1
3028,489,1
3028,314,2
3029,414,2
3029,40,2
3029,10,14
3029,178,2
3029,132,13
3029,398,2
3029,475,2
3029,397,2
3029,342,7
3029,74,4
3029,158,2
3030,47,0
3030,459,8
3030,215,8
3030,124,8
3030,334,7
3030,230,8
3030,247,13
3030,57,13
3030,147,1
3030,481,8
3031,312,3
3031,182,3
3031,59,3
3031,242,3
3031,292,7
3031,73,3
3031,260,3
3031,446,3
3031,218,5
3031,175,1
3031,183,3
3032,493,2
3032,376,7
3032,74,7
3032,405,6
3032,427,7
3032,488,6
3032,207,7
3032,206,13
3032,162,7
3032,431,7
3033,212,3
3033,382,11
3033,19,11
3033,450,2
3033,307,2
3033,475,2
3033,191,1
3033,336,11
3033,360,6
3033,125,11
3033,497,10
3034,0,6
3034,77,14
3034,240,1
3034,171,6
3034,219,11
3034,92,7
3034,292,1
3034,78,6
3034,145,6
3034,39,12
3034,1,0
3035,72,5
3035,30,0
3035,110,0
3035,270,5
3035,476,0
3035,474,0
3035,74,13
3035,5,13
3035,267,2
3035,343,0
3035,371,0
3036,445,9
3036,362,9
3036,285,9
3036,367,7
3036,9,6
3036,355,13
3036,41,11
3036,413,1
3036,258,12
3036,45,12
3036,67,2
3037,68,1
3037,109,13
3037,31,13
3037,252,13
3037,418,13
3037,435,4
3037,484,7
3037,356,13
3037,151,13
3037,341,12
3037,4,13
3038,178,6
3038,286,8
3038,165,6
3038,162,9
3038,46,13
3038,114,8
3038,167,8
3038,41,8
3038,72,8
3038,463,8
3038,483,8
3039,163,3
3039,406,0
3039,475,4
3039,252,0
3039,32,13
3039,172,12
3039,228,0
3039,420,0
3039,418,0
3039,292,3
3039,458,4
3040,439,8
3040,109,2
3040,220,8
3040,300,8
3040,3,8
3040,301,14
3040,437,8
3040,26,5
3040,373,5
3040,495,8
3040,392,8
3041,65,2
3041,40,9
3041,242,3
3041,444,9
3041,303,9
3041,485,5
3041,451,9
3041,201,12
3041,352,1
3041,33,3
3042,332,7
3042,161,5
3042,60,11
3042,321,5
3042,413,5
3042,266,5
3042,82,3
3042,248,11
3042,200,5
3042,279,5
3042,140,5
3043,475,1
3043,244,11
3043,7,1
3043,381,10
3043,263,4
3043,397,9
3043,392,5
3043,4,10
3043,274,13
3043,145,10
3043,125,10
3044,357,14
3044,248,7
3044,1,14
3044,264,14
3044,267,8
3044,77,14
3044,431,14
3044,110,14
3044,473,6
3044,153,14
3044,56,3
3045,289,3
3045,61,3
3045,475,3
3045,341,8
3045,229,3
3045,9,9
3045,263,8
3045,151,3
3045,264,8
3045,445,3
3045,274,3
3046,159,5
3046,271,9
3046,468,5
3046,21,5
3046,82,14
3046,96,5
3046,140,2
3046,143,10
3046,92,5
3046,70,5
3047,33,3
3047,204,3
3047,457,9
3047,356,11
3047,246,10
3047,477,3
3047,245,0
3047,393,5
3047,99,3
3047,73,11
3047,141,0
3048,287,1
3048,326,8
3048,42,1
3048,476,1
3048,116,12
3048,482,7
3048,120,3
3048,202,6
3048,150,6
3048,32,5
3048,219,11
3049,370,3
3049,368,0
3049,25,1
3049,420,3
3049,164,8
3049,229,3
3049,220,3
3049,450,11
3049,143,3
3049,24,3
3049,80,3
3050,105,2
3050,44,6
3050,93,7
3050,320,13
3050,101,14
3050,241,14
3050,261,2
3050,12,14
3050,182,14
3050,310,12
3050,67,1
3051,65,4
3051,371,7
3051,374,7
3051,361,0
3051,47,6
3051,149,7
3051,280,1
3051,414,12
3051,82,7
3051,461,7
3051,402,7
3052,131,5
3052,161,10
3052,158,11
3052,339,11
3052,23,11
3052,495,11
3052,70,5
3052,165,5
3052,334,0
3052,303,11
3052,452,8
3053,360,8
3053,302,1
3053,344,8
3053,76,6
3053,24,12
3053,435,8
3053,471,8
3053,53,8
3053,49,10
3053,336,8
3053,316,1
3054,68,1
3054,428,1
3054,126,4
3054,114,7
3054,421,14
3054,271,5
3054,367,1
3054,385,6
3054,469,1
3054,363,10
3055,61,4
3055,12,2
3055,472,0
3055,384,7
3055,217,1
3055,77,1
3055,256,14
3055,185,14
3055,416,1
3055,431,1
3055,18,1
3056,214,8
3056,30,1
3056,259,8
3056,43,8
3056,238,14
3056,358,8
3056,41,5
3056,232,8
3056,338,8
3056,225,8
3056,125,8
3057,183,10
3057,100,10
3057,308,10
3057,299,6
3057,294,1
3057,180,6
3057,9,1
3057,249,1
3057,138,6
3057,272,6
3057,151,5
3058,467,12
3058,368,0
3058,70,12
3058,146,7
3058,423,0
3058,37,5
3058,223,12
3058,469,12
3058,312,12
3058,218,8
3058,111,12
3059,195,12
3059,38,12
3059,451,5
3059,303,4
3059,254,3
3059,109,5
3059,439,5
3059,228,13
3059,333,12
3059,213,4
3059,138,3
3060,463,10
3060,60,0
3060,445,0
3060,19,11
3060,22,10
3060,104,10
3060,426,10
3060,446,10
3060,40,3
3060,243,7
3060,108,2
3061,302,10
3061,224,11
3061,161,6
3061,254,11
3061,493,9
3061,299,11
3061,327,11
3061,364,5
3061,63,9
3061,385,11
3061,321,11
3062,425,0
3062,194,0
3062,62,0
3062,291,0
3062,342,0
3062,244,0
3062,374,4
3062,479,6
3062,19,0
3062,206,0
3062,321,12
3063,200,2
3063,244,0
3063,487,1
3063,252,4
3063,449,2
3063,3,2
3063,156,2
3063,131,4
3063,240,10
3063,479,2
3063,187,3
3064,7,13
3064,406,13
3064,184,13
3064,54,6
3064,482,4
3064,425,12
3064,378,13
3064,283,13
3064,67,13
3064,49,13
3064,248,10
3065,288,7
3065,299,5
3065,330,5
3065,457,5
3065,475,5
3065,283,13
3065,133,11
3065,361,5
3065,117,8
3065,478,8
3065,231,5
3066,335,13
3066,319,8
3066,253,8
3066,444,8
3066,399,8
3066,445,12
3066,417,2
3066,139,8
3066,249,3
3066,475,8
3066,298,9
3067,23,6
3067,94,6
3067,72,6
3067,342,6
3067,382,6
3067,0,6
3067,49,6
3067,41,6
3067,66,0
3067,323,5
3067,286,6
3068,439,2
3068,53,5
3068,299,6
3068,4,11
3068,473,2
3068,383,7
3068,431,7
3068,44,2
3068,156,13
3068,56,5
3068,410,7
3069,82,9
3069,1,9
3069,411,9
3069,218,10
3069,357,9
3069,267,3
3069,185,9
3069,459,9
3069,43,6
3069,244,13
3069,168,11
3070,131,10
3070,382,10
3070,140,2
3070,334,1
3070,253,12
3070,13,6
3070,196,0
3070,398,10
3070,356,12
3070,437,10
3070,355,10
3071,342,10
3071,196,4
3071,325,4
3071,245,4
3071,279,0
3071,346,7
3071,425,4
3071,115,5
3071,254,4
3071,33,4
3071,97,11
3072,369,13
3072,461,13
3072,313,9
3072,353,13
3072,438,0
3072,122,5
3072,303,13
3072,374,6
3072,215,5
3072,249,11
3072,415,0
3073,415,3
3073,185,6
3073,254,3
3073,250,2
3073,66,6
3073,285,3
3073,128,3
3073,413,3
3073,381,3
3073,494,11
3073,442,12
3074,128,11
3074,68,0
3074,59,14
3074,8,14
3074,313,14
3074,63,6
3074,21,8
3074,489,14
3074,374,12
3074,450,14
3074,441,11
3075,222,9
3075,8,10
3075,187,10
3075,198,4
3075,32,9
3075,277,0
3075,294,6
3075,62,9
3075,173,5
3075,51,1
3075,230,10
3076,494,8
3076,434,2
3076,442,11
3076,365,9
3076,207,14
3076,126,14
3076,339,14
3076,164,11
3076,246,3
3076,115,2
3076,153,14
3077,190,4
3077,477,2
3077,152,13
3077,309,2
3077,303,2
3077,229,2
3077,380,1
3077,134,2
3077,151,0
3077,193,2
3077,469,2
3078,162,13
3078,82,11
3078,477,11
3078,271,1
3078,251,10
3078,294,11
3078,152,3
3078,180,11
3078,436,9
3078,484,2
3078,9,11
3079,473,11
3079,202,6
3079,108,11
3079,223,11
3079,419,6
3079,255,11
3079,469,2
3079,142,11
3079,227,0
3079,451,2
3079,303,4
3080,150,2
3080,83,0
3080,495,13
3080,79,4
3080,121,6
3080,376,13
3080,123,9
3080,319,3
3080,173,13
3080,37,12
3080,418,9
3081,344,6
3081,213,6
3081,176,13
3081,169,4
3081,415,14
3081,115,6
3081,483,4
3081,60,7
3081,341,12
3081,183,6
3081,295,6
3082,409,0
3082,329,5
3082,203,13
3082,149,13
3082,391,12
3082,455,13
3082,51,5
3082,350,13
3082,459,13
3082,102,10
3082,229,14
3083,383,11
3083,114,1
3083,217,5
3083,35,12
3083,352,0
3083,152,0
3083,159,0
3083,481,12
3083,350,7
3083,295,0
3083,465,11
3084,27,6
3084,75,6
3084,117,6
3084,246,11
3084,471,14
3084,131,9
3084,42,6
3084,202,3
3084,80,6
3084,333,10
3084,334,6
3085,154,3
3085,392,12
3085,244,12
3085,387,12
3085,478,4
3085,115,12
3085,267,12
3085,367,13
3085,421,12
3085,85,12
3086,87,10
3086,262,10
3086,304,6
3086,212,14
3086,210,2
3086,389,2
3086,63,2
3086,132,10
3086,253,2
3086,89,2
3086,482,2
3087,442,11
3087,270,10
3087,465,13
3087,308,10
3087,18,10
3087,318,0
3087,324,10
3087,382,10
3087,419,0
3087,431,10
3087,348,2
3088,76,4
3088,136,0
3088,110,2
3088,186,12
3088,395,0
3088,107,0
3088,369,12
3088,379,7
3088,319,0
3088,99,0
3088,438,9
3089,274,5
3089,283,14
3089,186,14
3089,496,10
3089,398,5
3089,289,9
3089,315,14
3089,163,14
3089,212,12
3089,269,14
3089,275,5
3090,485,8
3090,386,9
3090,15,0
3090,455,8
3090,118,8
3090,188,8
3090,2,9
3090,50,12
3090,158,2
3090,280,8
3090,40,8
3091,331,8
3091,330,7
3091,343,7
3091,178,11
3091,9,7
3091,276,7
3091,238,7
3091,258,6
3091,55,3
3091,449,7
3092,63,2
3092,106,14
3092,65,0
3092,289,11
3092,335,8
3092,301,8
3092,181,8
3092,414,0
3092,227,8
3092,197,5
3092,159,1
3093,498,11
3093,485,11
3093,67,11
3093,420,11
3093,113,12
3093,176,11
3093,159,11
3093,307,11
3093,163,4
3093,413,11
3093,249,5
3094,370,13
3094,424,0
3094,482,11
3094,292,5
3094,271,13
3094,18,13
3094,53,4
3094,30,13
3094,129,13
3094,23,8
3094,267,2
3095,366,10
3095,360,14
3095,65,1
3095,433,1
3095,352,9
3095,173,6
3095,406,1
3095,158,6
3095,426,1
3095,437,2
3095,355,2
3096,221,0
3096,191,0
3096,3,14
3096,213,0
3096,187,0
3096,2,0
3096,155,13
3096,393,0
3096,466,0
3096,21,0
3096,164,0
3097,443,1
3097,11,8
3097,147,8
3097,232,2
3097,359,1
3097,355,1
3097,439,1
3097,21,1
3097,132,11
3097,137,1
3097,254,1
3098,476,12
3098,30,12
3098,34,13
3098,94,9
3098,180,8
3098,63,8
3098,401,12
3098,65,8
3098,250,7
3098,216,13
3098,346,1
3099,356,13
3099,259,13
3099,164,13
3099,251,0
3099,58,13
3099,95,4
3099,343,3
3099,60,2
3099,165,14
3099,368,13
3099,372,13
3100,60,9
3100,20,12
3100,458,5
3100,406,5
3100,82,5
3100,382,5
3100,255,5
3100,313,6
3100,311,7
3100,337,10
3100,387,5
3101,356,13
3101,96,6
3101,412,4
3101,317,11
3101,121,6
3101,210,12
3101,267,0
3101,414,9
3101,203,6
3101,396,6
3101,247,1
3102,303,7
3102,408,6
3102,379,7
3102,49,7
3102,56,11
3102,45,4
3102,348,7
3102,467,7
3102,452,7
3102,108,1
3102,122,7
3103,51,1
3103,470,5
3103,307,5
3103,239,14
3103,325,0
3103,277,0
3103,84,5
3103,163,3
3103,27,5
3103,279,5
3103,186,5
