task,worker,answer
3247,41,2
3247,74,1
3248,325,5
3248,200,7
3248,186,1
3248,280,4
3248,359,7
3249,165,5
3249,183,0
3249,2,6
3249,190,1
3249,112,8
3250,296,2
3250,393,2
3250,318,2
3250,307,2
3250,361,2
3251,131,4
3251,17,8
3251,342,8
3251,86,1
3251,349,8
3252,306,4
3252,331,6
3252,253,4
3252,324,6
3252,143,6
3253,92,5
3253,276,5
3253,45,5
3253,146,5
3253,267,5
3254,394,9
3254,213,9
3254,208,2
3254,326,0
3254,253,5
3255,171,0
3255,240,8
3255,146,0
3255,41,0
3255,380,4
3256,158,5
3256,193,5
3256,116,5
3256,111,5
3256,175,4
3257,320,5
3257,348,2
3257,278,5
3257,297,0
3257,209,2
3258,218,8
3258,395,8
3258,259,8
3258,205,3
3258,302,8
3259,230,6
3259,293,3
3259,371,1
3259,299,2
3259,127,9
3260,356,1
3260,176,9
3260,344,5
3260,4,0
3260,98,2
3261,253,8
3261,300,7
3261,205,6
3261,85,7
3261,315,8
3262,50,2
3262,146,4
3262,230,1
3262,200,2
3262,65,6
3263,178,6
3263,69,6
3263,264,6
3263,161,6
3263,246,6
3264,228,9
3264,395,9
3264,40,3
3264,321,9
3264,394,9
3265,89,5
3265,353,1
3265,109,2
3265,243,1
3265,163,5
3266,345,9
3266,82,3
3266,278,4
3266,181,4
3266,264,9
3267,42,5
3267,51,5
3267,189,2
3267,128,5
3267,27,4
3268,98,3
3268,125,4
3268,349,0
3268,376,9
3268,208,1
3269,354,7
3269,155,8
3269,313,5
3269,372,7
3269,112,5
3270,205,4
3270,300,8
3270,123,3
3270,50,5
3270,277,8
3271,182,9
3271,72,1
3271,135,1
3271,175,8
3271,272,6
3272,317,9
3272,315,9
3272,147,4
3272,337,9
3272,224,8
3273,383,9
3273,279,6
3273,50,6
3273,309,8
3273,39,6
3274,59,4
3274,118,4
3274,256,9
3274,245,4
3274,49,7
3275,64,7
3275,184,2
3275,172,3
3275,376,0
3275,189,9
3276,312,1
3276,46,2
3276,209,9
3276,71,2
3276,107,9
3277,371,5
3277,390,5
3277,144,8
3277,90,0
3277,251,1
3278,291,4
3278,14,8
3278,85,6
3278,301,1
3278,385,1
3279,373,0
3279,164,8
3279,230,6
3279,59,8
3279,306,0
3280,192,9
3280,229,0
3280,220,8
3280,265,6
3280,179,8
3281,257,3
3281,99,9
3281,135,9
3281,241,5
3281,282,5
3282,274,1
3282,259,0
3282,187,4
3282,346,0
3282,395,1
3283,79,3
3283,384,5
3283,169,6
3283,313,2
3283,293,5
3284,67,9
3284,335,9
3284,159,0
3284,357,9
3284,182,0
3285,13,7
3285,217,8
3285,176,6
3285,314,7
3285,84,7
3286,307,2
3286,92,9
3286,380,9
3286,227,3
3286,347,9
3287,148,4
3287,289,6
3287,256,4
3287,73,2
3287,60,4
3288,100,6
3288,30,5
3288,101,8
3288,346,6
3288,216,6
3289,181,6
3289,176,1
3289,320,1
3289,142,6
3289,0,1
3290,66,2
3290,155,7
3290,98,6
3290,300,2
3290,181,1
3291,268,0
3291,19,1
3291,379,1
3291,35,6
3291,151,1
3292,127,2
3292,15,4
3292,370,4
3292,317,4
3292,38,5
3293,188,5
3293,318,3
3293,114,4
3293,34,7
3293,244,4
3294,175,9
3294,319,9
3294,263,2
3294,207,0
3294,101,2
3295,175,7
3295,195,0
3295,74,9
3295,313,7
3295,210,5
3296,318,2
3296,283,2
3296,101,2
3296,298,2
3296,23,2
3297,323,8
3297,335,5
3297,20,8
3297,375,8
3297,70,8
3298,96,8
3298,250,2
3298,187,0
3298,205,9
3298,347,8
3299,87,5
3299,281,7
3299,363,3
3299,325,4
3299,339,6
3300,144,8
3300,134,0
3300,47,3
3300,130,3
3300,204,3
3301,303,2
3301,244,0
3301,196,7
3301,6,6
3301,226,7
3302,172,0
3302,313,4
3302,75,8
3302,297,2
3302,260,0
3303,307,3
3303,105,3
3303,20,3
3303,263,4
3303,364,8
3304,78,7
3304,113,7
3304,387,0
3304,317,4
3304,132,7
3305,234,4
3305,15,5
3305,371,2
3305,61,9
3305,21,8
3306,218,9
3306,308,9
3306,67,9
3306,147,9
3306,139,9
3307,291,6
3307,31,2
3307,368,1
3307,72,6
3307,44,0
3308,176,3
3308,102,9
3308,27,3
3308,307,8
3308,214,7
3309,104,6
3309,358,5
3309,149,6
3309,141,6
3309,9,6
3310,154,9
3310,246,7
3310,265,5
3310,141,9
3310,290,9
3311,203,0
3311,232,9
3311,166,3
3311,171,5
3312,78,7
3312,300,7
3312,339,0
3312,112,0
3312,18,0
3313,398,7
3313,221,2
3313,337,4
3313,349,7
3313,33,7
3314,107,1
3314,38,9
3314,10,9
3314,376,0
3314,276,9
3315,246,4
3315,292,4
3315,277,1
3315,198,6
3315,105,8
3316,93,2
3316,339,9
3316,38,3
3316,302,3
3316,394,3
3317,48,7
3317,155,6
3317,243,9
3317,46,9
3318,25,8
3318,394,3
3318,220,3
3318,164,9
3318,119,3
3319,197,2
3319,171,6
3319,199,4
3319,376,6
3319,16,2
3320,2,3
3320,37,8
3320,7,8
3320,5,8
3320,19,3
3321,79,4
3321,323,4
3321,375,8
3321,0,4
3321,252,4
3322,311,2
3322,181,7
3322,19,0
3322,94,2
3322,151,1
3323,372,8
3323,26,5
3323,344,3
3323,310,1
3323,2,0
3324,192,7
3324,353,0
3324,84,8
3324,100,6
3324,30,2
3325,206,4
3325,147,2
3325,220,4
3325,210,0
3325,264,5
3326,33,9
3326,378,8
3326,108,6
3326,174,9
3326,177,3
3327,98,4
3327,361,7
3327,309,7
3327,392,4
3327,147,4
3328,322,0
3328,7,4
3328,51,2
3328,135,4
3328,393,4
3329,244,7
3329,59,3
3329,243,4
3329,261,6
3330,256,2
3330,287,2
3330,269,4
3330,323,2
3330,44,5
3331,21,6
3331,134,6
3331,86,6
3331,300,6
3331,111,2
3332,40,5
3332,102,5
3332,83,9
3332,230,5
3332,338,7
3333,157,6
3333,387,2
3333,203,5
3333,306,6
3333,313,7
3334,314,9
3334,176,4
3334,302,4
3334,397,4
3334,0,4
3335,349,0
3335,174,0
3335,336,0
3335,269,0
3335,115,7
3336,42,8
3336,127,3
3336,40,8
3336,76,8
3336,132,1
3337,275,3
3337,374,4
3337,237,7
3337,132,7
3337,27,3
3338,137,9
3338,336,2
3338,4,1
3338,341,4
3338,282,2
3339,181,3
3339,120,3
3339,278,3
3339,222,3
3339,27,3
3340,176,2
3340,345,4
3340,292,1
3340,225,0
3340,182,7
3341,236,2
3341,1,2
3341,293,5
3341,334,2
3341,39,1
3342,78,5
3342,106,4
3342,178,7
3342,293,5
3342,33,1
3343,3,8
3343,306,8
3343,253,8
3343,174,6
3343,66,7
3344,53,8
3344,163,1
3344,131,1
3344,370,5
3344,263,1
3345,64,7
3345,281,1
3345,363,0
3345,354,0
3345,55,0
3346,256,9
3346,78,9
3346,353,1
3346,394,6
3347,323,6
3347,239,7
3347,80,6
3347,271,7
3347,384,7
3348,151,3
3348,164,3
3348,57,3
3348,333,3
3348,63,6
3349,319,3
3349,249,7
3349,127,3
3349,20,3
3349,342,5
3350,303,9
3350,357,2
3350,143,1
3350,5,1
3350,142,3
3351,149,2
3351,58,8
3351,228,2
3351,131,2
3351,65,2
3352,385,3
3352,33,3
3352,121,5
3352,189,4
3352,46,9
3353,319,0
3353,348,0
3353,370,7
3353,73,0
3353,373,0
3354,269,4
3354,39,9
3354,245,4
3354,219,4
3354,14,4
3355,320,2
3355,249,8
3355,123,1
3355,144,6
3355,276,3
3356,19,1
3356,329,3
3356,45,3
3356,157,3
3356,198,3
3357,176,4
3357,74,7
3357,316,5
3357,156,5
3357,354,5
3358,290,4
3358,41,4
3358,392,1
3358,16,4
3358,327,6
3359,92,2
3359,290,2
3359,344,8
3359,394,2
3359,229,2
3360,56,0
3360,152,4
3360,67,6
3360,7,1
3360,330,9
3361,145,3
3361,240,0
3361,297,4
3361,68,3
3361,281,1
3362,184,1
3362,327,5
3362,295,4
3362,367,5
3362,193,6
3363,394,8
3363,83,3
3363,177,3
3363,345,0
3363,365,8
3364,206,7
3364,1,8
3364,118,1
3364,30,1
3365,139,0
3365,4,8
3365,368,8
3365,200,3
3365,386,9
3366,166,3
3366,157,3
3366,79,6
3366,339,0
3366,325,0
3367,148,3
3367,259,4
3367,247,3
3367,234,5
3367,20,3
3368,258,8
3368,266,8
3368,80,8
3368,296,8
3368,227,9
3369,321,2
3369,169,8
3369,225,7
3369,261,8
3369,234,5
3370,325,9
3370,155,9
3370,179,3
3370,151,7
3370,192,6
3371,118,3
3371,224,3
3371,240,3
3371,77,3
3371,55,3
3372,44,7
3372,239,8
3372,167,4
3372,244,4
3372,384,4
3373,10,8
3373,170,8
3373,58,8
3373,64,8
3373,105,8
3374,279,9
3374,184,9
3374,81,0
3374,293,9
3374,10,9
3375,346,6
3375,45,1
3375,13,7
3375,357,8
3375,64,8
3376,126,8
3376,24,5
3376,128,3
3376,141,3
3376,307,5
3377,178,1
3377,165,7
3377,112,7
3377,139,2
3377,164,1
3378,168,9
3378,317,9
3378,81,9
3378,320,2
3379,392,1
3379,286,2
3379,178,4
3379,220,0
3379,246,3
3380,146,0
3380,103,2
3380,374,7
3380,148,5
3380,115,1
3381,225,8
3381,117,7
3381,284,8
3381,132,6
3381,265,7
3382,109,6
3382,395,7
3382,111,0
3382,247,0
3382,389,1
3383,36,4
3383,151,4
3383,345,6
3383,150,4
3383,332,0
3384,1,4
3384,317,9
3384,128,5
3384,313,9
3384,16,0
3385,52,4
3385,117,5
3385,380,5
3385,149,2
3385,61,1
3386,157,8
3386,304,4
3386,364,4
3386,319,4
3386,298,0
3387,349,5
3387,248,5
3387,257,5
3387,278,9
3387,396,5
3388,371,0
3388,124,8
3388,329,8
3388,374,4
3388,122,8
3389,354,0
3389,205,7
3389,228,0
3389,15,0
3389,25,4
3390,34,8
3390,314,5
3390,364,2
3390,382,5
3390,308,2
3391,76,4
3391,85,4
3391,238,4
3391,171,0
3391,100,2
3392,204,2
3392,390,2
3392,233,2
3392,284,5
3392,124,8
3393,47,8
3393,25,0
3393,88,3
3393,173,7
3393,251,5
3394,251,3
3394,354,2
3394,190,0
3394,15,8
3394,107,2
3395,318,6
3395,295,6
3395,391,6
3395,126,6
3395,129,1
3396,97,2
3396,2,1
3396,218,2
3396,18,2
3396,146,4
3397,86,7
3397,237,3
3397,44,1
3397,40,3
3398,259,8
3398,228,2
3398,60,7
3398,43,8
3399,101,2
3399,354,5
3399,169,8
3399,368,2
3399,82,2
3400,240,3
3400,156,3
3400,134,7
3400,103,3
3400,94,3
3401,260,7
3401,275,2
3401,292,8
3401,137,0
3401,141,7
3402,76,4
3402,381,6
3402,173,1
3402,341,0
3402,297,3
3403,20,0
3403,116,9
3403,12,0
3403,156,9
3403,19,0
3404,259,5
3404,185,8
3404,103,5
3404,253,5
3404,237,6
3405,12,7
3405,23,1
3405,14,0
3405,216,9
3405,36,1
3406,314,7
3406,166,4
3406,16,4
3406,340,6
3406,204,4
3407,168,0
3407,188,9
3407,231,2
3407,66,0
3407,315,2
3408,381,5
3408,88,9
3408,47,0
3408,347,3
3408,177,6
3409,48,7
3409,116,9
3409,39,7
3409,357,4
3409,55,7
3410,199,1
3410,206,6
3410,181,1
3410,94,1
3410,377,1
3411,219,2
3411,50,8
3411,284,1
3411,296,8
3411,149,4
3412,356,7
3412,284,7
3412,197,3
3412,295,3
3412,388,8
3413,267,0
3413,393,4
3413,13,4
3413,188,4
3413,295,6
3414,133,1
3414,285,3
3414,187,9
3414,148,6
3414,326,1
3415,50,5
3415,174,4
3415,193,1
3415,210,6
3415,304,6
3416,370,4
3416,283,4
3416,83,8
3416,106,0
3416,151,0
3417,113,2
3417,146,1
3417,378,0
3417,159,0
3417,284,1
3418,197,3
3418,338,0
3418,104,2
3418,60,3
3418,189,8
3419,271,3
3419,88,3
3419,266,0
3419,111,8
3419,155,3
3420,299,5
3420,24,7
3420,304,8
3420,199,2
3420,326,7
3421,31,8
3421,79,8
3421,151,8
3421,291,8
3421,284,8
3422,80,5
3422,17,3
3422,265,6
3422,275,5
3422,218,3
3423,241,5
3423,155,5
3423,3,6
3423,22,5
3423,42,7
3424,124,3
3424,269,3
3424,13,3
3424,314,3
3424,57,7
3425,103,0
3425,33,6
3425,9,3
3425,314,6
3425,381,0
3426,142,5
3426,26,8
3426,79,6
3426,367,8
3426,318,6
3427,88,0
3427,191,1
3427,109,0
3427,269,0
3427,247,0
3428,385,0
3428,314,3
3428,304,5
3428,372,7
3428,111,5
3429,309,0
3429,105,9
3429,197,6
3429,163,2
3429,318,4
3430,293,6
3430,110,1
3430,349,1
3430,64,8
3430,336,3
3431,329,2
3431,124,6
3431,40,0
3431,308,7
3431,249,5
3432,202,9
3432,270,9
3432,397,2
3432,133,6
3432,147,5
3433,355,0
3433,72,1
3433,311,3
3433,365,4
3433,40,4
3434,16,3
3434,167,2
3434,269,0
3434,5,1
3434,279,8
3435,193,0
3435,384,2
3435,302,2
3435,311,2
3435,399,3
3436,262,6
3436,80,6
3436,205,1
3436,45,1
3436,173,7
3437,234,5
3437,77,9
3437,76,4
3437,333,4
3437,293,4
3438,369,9
3438,111,9
3438,39,1
3438,221,0
3438,395,9
3439,252,8
3439,265,0
3439,330,8
3439,346,5
3439,56,2
3440,44,2
3440,159,2
3440,39,2
3440,128,2
3440,304,5
3441,160,7
3441,282,7
3441,191,7
3441,63,4
3441,359,4
3442,251,9
3442,204,3
3442,130,1
3442,255,9
3442,118,9
3443,292,9
3443,179,4
3443,216,4
3443,172,6
3443,115,4
3444,153,4
3444,355,0
3444,352,6
3444,2,1
3444,210,9
3445,323,4
3445,93,4
3445,95,1
3445,0,4
3445,333,4
3446,213,3
3446,11,3
3446,137,8
3446,340,5
3446,312,3
3447,99,9
3447,385,5
3447,119,0
3447,225,7
3448,146,5
3448,54,5
3448,378,0
3448,249,9
3448,350,3
3449,108,6
3449,110,6
3449,299,2
3449,281,2
3449,78,2
3450,355,4
3450,236,3
3450,126,7
3450,288,4
3450,272,3
3451,182,9
3451,323,7
3451,168,7
3451,24,5
3451,360,7
3452,271,0
3452,314,1
3452,93,8
3452,128,9
3452,191,0
3453,106,9
3453,8,9
3453,214,9
3453,143,9
3453,221,9
3454,247,2
3454,138,3
3454,210,3
3454,50,3
3454,103,3
3455,331,2
3455,206,7
3455,323,1
3455,197,7
3455,113,7
3456,238,8
3456,399,3
3456,247,0
3456,62,8
3456,291,8
3457,94,4
3457,390,7
3457,110,7
3457,187,7
3457,14,5
3458,41,6
3458,162,9
3458,214,0
3458,244,4
3458,178,1
3459,143,8
3459,63,7
3459,36,0
3459,96,2
3459,124,6
3460,241,8
3460,184,8
3460,25,8
3460,130,8
3460,222,8
3461,43,0
3461,118,0
3461,237,4
3461,391,0
3461,315,0
3462,365,0
3462,45,0
3462,330,0
3462,229,9
3462,136,2
3463,398,8
3463,106,4
3463,84,2
3463,159,2
3463,201,9
3464,189,5
3464,280,5
3464,163,5
3464,369,5
3464,146,3
3465,257,3
3465,270,8
3465,331,8
3465,136,9
3465,56,7
3466,153,0
3466,266,8
3466,390,8
3466,97,9
3466,109,8
3467,204,8
3467,299,9
3467,276,6
3467,207,9
3467,194,9
3468,372,4
3468,315,7
3468,337,2
3468,242,7
3468,112,4
3469,335,0
3469,26,1
3469,69,6
3469,143,6
3469,281,6
3470,49,8
3470,62,3
3470,75,3
3470,24,3
3470,203,1
3471,119,9
3471,115,2
3471,364,1
3471,322,3
3471,262,1
3472,200,3
3472,372,8
3472,186,8
3472,61,8
3472,257,8
3473,268,4
3473,339,5
3473,32,7
3473,229,5
3473,308,8
3474,296,6
3474,240,7
3474,30,6
3474,70,7
3474,57,4
3475,179,2
3475,378,0
3475,208,1
3475,138,7
3475,39,5
3476,245,7
3476,135,7
3476,376,8
3476,73,0
3476,371,7
3477,246,0
3477,324,4
3477,198,8
3477,279,4
3477,171,2
3478,64,3
3478,249,4
3478,329,8
3478,214,8
3478,23,4
3479,199,3
3479,6,6
3479,83,1
3479,178,3
3479,362,7
3480,19,3
3480,251,6
3480,398,6
3480,283,6
3480,40,6
3481,265,9
3481,274,7
3481,197,4
3481,55,4
3481,47,5
3482,350,2
3482,140,2
3482,68,2
3482,296,2
3482,135,2
3483,303,5
3483,309,3
3483,297,0
3483,299,3
3483,75,3
3484,347,4
3484,311,4
3484,9,2
3484,217,4
3484,341,8
3485,150,0
3485,135,4
3485,351,4
3485,92,4
3485,384,4
3486,179,9
3486,68,5
3486,188,1
3486,314,5
3486,172,5
3487,118,7
3487,19,7
3487,143,0
3487,281,8
3487,230,0
3488,167,9
3488,199,7
3488,204,0
3488,161,9
3488,316,5
3489,102,8
3489,18,1
3489,221,9
3489,368,1
3489,214,1
3490,364,1
3490,338,4
3490,289,9
3490,315,4
3490,378,8
3491,168,6
3491,336,5
3491,281,3
3491,93,6
3491,35,5
3492,143,9
3492,167,1
3492,172,0
3492,246,0
3492,317,5
3493,52,6
3493,101,9
3493,379,3
3493,254,4
3493,97,9
3494,111,7
3494,220,9
3494,56,9
3494,218,9
3494,7,3
3495,179,4
3495,229,9
3495,262,2
3495,191,5
3495,268,1
3496,179,5
3496,94,9
3496,70,1
3496,237,4
3496,86,9
3497,24,1
3497,224,1
3497,59,1
3497,79,8
3497,80,1
3498,5,7
3498,357,0
3498,118,0
3498,117,0
3498,124,3
3499,233,3
3499,326,2
3499,232,8
3499,348,6
3499,84,1
3500,320,0
3500,248,0
3500,198,6
3500,224,9
3500,209,0
3501,137,3
3501,76,3
3501,323,7
3501,15,3
3501,70,3
3502,221,8
3502,250,1
3502,16,1
3502,87,4
3502,328,2
3503,32,9
3503,171,9
3503,201,9
3503,153,8
3503,48,9
3504,82,3
3504,353,9
3504,78,8
3504,245,8
3504,335,0
3505,133,3
3505,100,3
3505,81,3
3505,285,0
3505,200,9
3506,242,2
3506,65,2
3506,57,2
3506,270,3
3506,385,2
3507,53,9
3507,104,3
3507,300,9
3507,94,1
3507,257,9
3508,337,7
3508,397,7
3508,57,7
3508,91,6
3508,197,7
3509,317,3
3509,170,3
3509,167,3
3509,382,3
3509,303,3
3510,229,3
3510,46,0
3510,199,7
3510,218,0
3510,339,0
3511,321,6
3511,73,1
3511,244,1
3511,45,7
3511,47,9
3512,372,1
3512,178,1
3512,117,3
3512,363,8
3512,189,3
3513,392,2
3513,127,9
3513,234,3
3513,204,9
3513,246,9
3514,301,0
3514,285,7
3514,368,5
3514,274,7
3514,353,3
3515,397,1
3515,388,1
3515,289,3
3515,266,1
3515,348,1
3516,334,0
3516,21,7
3516,191,7
3516,330,8
3516,397,7
3517,363,5
3517,141,1
3517,252,6
3517,228,1
3517,345,7
3518,74,8
3518,269,8
3518,385,8
3518,207,8
3518,26,8
3519,274,4
3519,142,0
3519,131,2
3519,78,2
3519,157,8
3520,156,8
3520,45,9
3520,378,8
3520,177,2
3520,189,8
3521,372,7
3521,349,3
3521,88,7
3521,258,7
3521,224,7
3522,312,1
3522,223,6
3522,264,3
3522,133,2
3522,313,6
3523,282,0
3523,1,9
3523,268,1
3523,245,9
3523,102,0
3524,304,9
3524,122,9
3524,354,2
3524,298,3
3524,32,4
3525,122,2
3525,337,4
3525,193,5
3525,152,2
3525,338,4
3526,290,1
3526,353,5
3526,323,5
3526,59,9
3526,264,0
3527,202,0
3527,331,7
3527,274,7
3527,192,7
3527,1,3
3528,399,6
3528,235,4
3528,112,8
3528,380,0
3528,147,7
3529,396,8
3529,55,2
3529,212,3
3529,216,9
3529,53,9
3530,87,6
3530,352,6
3530,372,4
3530,240,6
3530,396,1
3531,258,6
3531,45,2
3531,315,6
3531,319,1
3531,195,0
3532,97,1
3532,48,1
3532,276,0
3532,307,1
3532,139,2
3533,258,2
3533,111,4
3533,337,6
3533,238,0
3533,212,5
3534,255,8
3534,151,9
3534,225,8
3534,183,1
3534,105,8
3535,389,5
3535,321,5
3535,364,3
3535,79,5
3535,105,4
3536,216,1
3536,256,9
3536,23,4
3536,299,4
3536,358,8
3537,278,1
3537,73,3
3537,246,3
3537,294,8
3537,163,0
3538,203,2
3538,21,3
3538,87,2
3538,372,2
3538,342,5
3539,358,2
3539,380,5
3539,336,2
3539,164,2
3539,156,3
3540,123,0
3540,79,0
3540,69,0
3540,163,0
3540,347,0
3541,23,8
3541,83,5
3541,319,8
3541,391,1
3541,156,7
3542,105,9
3542,121,0
3542,348,9
3542,176,4
3542,313,4
3543,209,9
3543,53,5
3543,294,2
3543,290,3
3543,94,2
3544,142,4
3544,274,9
3544,15,9
3544,210,9
3544,184,9
3545,343,4
3545,188,6
3545,34,2
3545,8,1
3545,14,1
3546,92,8
3546,49,6
3546,137,7
3546,251,6
3546,288,4
3547,250,0
3547,234,7
3547,132,1
3547,350,0
3547,224,0
3548,12,2
3548,315,1
3548,288,5
3548,19,1
3548,244,5
3549,92,3
3549,373,3
3549,59,1
3549,180,3
3549,29,3
3550,392,0
3550,164,2
3550,136,8
3550,59,2
3550,378,2
3551,392,4
3551,366,2
3551,260,6
3551,374,0
3551,362,6
3552,11,3
3552,384,9
3552,30,7
3552,392,9
3552,76,9
3553,21,0
3553,163,2
3553,199,9
3553,394,9
3553,115,1
3554,271,5
3554,244,4
3554,115,1
3554,174,1
3554,11,5
3555,57,9
3555,84,6
3555,298,1
3555,218,8
3555,223,2
3556,353,9
3556,311,9
3556,141,5
3556,341,2
3556,343,4
3557,315,1
3557,241,6
3557,255,7
3557,236,7
3557,288,8
3558,2,6
3558,208,8
3558,100,7
3558,37,7
3559,236,5
3559,209,6
3559,188,7
3559,12,2
3559,56,2
3560,59,2
3560,199,9
3560,230,9
3560,184,2
3560,191,2
3561,336,7
3561,136,4
3561,37,1
3561,352,4
3561,135,4
3562,89,3
3562,31,3
3562,330,7
3562,9,3
3562,215,3
3563,124,1
3563,104,1
3563,306,1
3563,119,1
3563,76,1
3564,71,2
3564,269,1
3564,145,9
3564,313,1
3564,320,1
3565,327,5
3565,277,4
3565,390,7
3565,247,0
3565,70,4
3566,241,0
3566,346,0
3566,382,6
3566,139,8
3566,316,0
3567,28,8
3567,123,6
3567,103,7
3567,236,6
3567,207,8
3568,218,9
3568,80,6
3568,194,8
3568,165,0
3568,42,9
3569,1,5
3569,359,5
3569,393,5
3569,34,5
3569,92,5
3570,348,1
3570,301,5
3570,3,3
3570,211,2
3570,170,4
3571,371,0
3571,351,0
3571,125,7
3571,274,4
3571,220,4
3572,89,4
3572,178,1
3572,79,5
3572,81,8
3572,289,7
3573,124,8
3573,158,4
3573,241,8
3573,188,7
3573,164,8
3574,128,6
3574,262,1
3574,6,4
3574,234,7
3574,164,1
3575,293,0
3575,123,4
3575,267,7
3575,194,5
3575,349,7
3576,193,7
3576,275,2
3576,314,6
3576,28,0
3576,154,4
3577,348,7
3577,280,9
3577,146,9
3577,261,9
3578,312,2
3578,283,0
3578,179,2
3578,175,9
3578,86,9
3579,233,2
3579,338,5
3579,75,5
3579,73,8
3579,289,5
3580,96,5
3580,371,0
3580,348,5
3580,39,5
3580,218,8
3581,78,5
3581,56,8
3581,124,5
3581,15,5
3581,176,1
3582,99,9
3582,281,3
3582,159,9
3582,176,9
3582,94,4
3583,306,8
3583,223,8
3583,226,4
3583,258,8
3583,124,4
3584,119,4
3584,105,4
3584,355,5
3584,50,4
3584,390,9
3585,148,3
3585,77,3
3585,340,0
3585,197,3
3585,306,2
3586,333,8
3586,297,5
3586,93,2
3586,248,7
3586,386,8
3587,304,8
3587,215,5
3587,272,8
3587,32,8
3587,91,9
3588,103,6
3588,239,6
3588,342,6
3588,44,0
3588,138,6
3589,265,5
3589,118,3
3589,154,1
3589,266,1
3589,161,2
3590,39,0
3590,200,3
3590,16,3
3590,115,8
3590,73,3
3591,390,3
3591,229,8
3591,258,8
3591,263,8
3591,49,0
3592,126,2
3592,152,3
3592,322,2
3592,63,9
3592,382,2
3593,98,9
3593,25,4
3593,272,8
3593,361,0
3593,161,8
3594,166,4
3594,93,6
3594,21,4
3594,79,4
3594,390,0
3595,89,6
3595,75,4
3595,30,4
3595,235,4
3595,130,4
3596,174,5
3596,44,4
3596,363,1
3596,186,5
3596,130,5
3597,126,9
3597,229,4
3597,125,3
3597,56,6
3597,113,8
3598,14,5
3598,129,5
3598,337,5
3598,149,5
3598,94,5
3599,395,8
3599,83,3
3599,205,1
3599,206,5
3599,174,3
3600,72,4
3600,314,0
3600,86,4
3600,136,0
3600,73,4
3601,380,5
3601,302,5
3601,235,5
3601,195,0
3601,71,7
3602,42,1
3602,78,5
3602,114,2
3602,253,5
3602,191,5
3603,214,7
3603,207,2
3603,235,3
3603,359,2
3603,264,9
3604,228,3
3604,214,3
3604,362,3
3604,388,3
3604,43,3
3605,124,7
3605,315,1
3605,25,9
3605,188,4
3605,54,5
3606,121,7
3606,87,0
3606,211,7
3606,239,1
3606,321,9
3607,149,9
3607,162,6
3607,375,1
3607,179,9
3607,185,9
3608,264,3
3608,348,0
3608,75,7
3608,66,2
3608,164,9
3609,284,7
3609,58,9
3609,391,8
3609,209,7
3609,395,0
3610,200,2
3610,250,8
3610,146,6
3610,230,9
3610,368,2
3611,164,7
3611,295,7
3611,300,6
3611,357,0
3611,275,7
3612,90,5
3612,394,5
3612,329,5
3612,172,5
3612,181,4
3613,382,8
3613,90,6
3613,150,1
3613,130,7
3613,13,7
3614,377,8
3614,368,4
3614,73,2
3614,257,8
3614,352,8
3615,321,4
3615,42,5
3615,160,3
3615,35,3
3615,107,5
3616,40,4
3616,132,4
3616,9,4
3616,233,8
3616,87,6
3617,254,5
3617,333,7
