task,worker,answer
2507,285,2
2507,369,2
2507,455,10
2507,70,10
2507,294,11
2507,359,2
2508,227,13
2508,231,5
2508,297,10
2508,230,8
2508,22,2
2508,62,2
2508,28,8
2508,144,10
2508,206,2
2508,464,0
2508,45,4
2509,236,8
2509,428,5
2509,83,5
2509,239,7
2509,393,5
2509,93,7
2509,370,7
2509,218,7
2509,80,7
2509,177,13
2509,473,7
2510,22,2
2510,227,5
2510,323,10
2510,454,3
2510,243,6
2510,492,5
2510,469,5
2510,383,0
2510,74,3
2510,379,5
2510,81,5
2511,35,11
2511,90,11
2511,388,8
2511,32,11
2511,9,8
2511,228,12
2511,72,6
2511,231,14
2511,162,11
2511,449,11
2511,415,10
2512,184,8
2512,100,11
2512,103,3
2512,424,3
2512,60,2
2512,432,6
2512,395,11
2512,5,3
2512,451,7
2512,211,10
2513,1,2
2513,190,2
2513,478,2
2513,110,2
2513,99,1
2513,248,2
2513,399,2
2513,387,2
2513,185,10
2513,282,13
2513,67,2
2514,390,6
2514,305,13
2514,406,11
2514,378,13
2514,67,6
2514,244,12
2514,485,13
2514,324,13
2514,469,6
2514,271,13
2514,58,13
2515,472,14
2515,43,14
2515,388,13
2515,418,14
2515,132,5
2515,326,3
2515,237,14
2515,485,4
2515,441,14
2515,252,14
2515,266,14
2516,251,9
2516,489,9
2516,68,9
2516,63,9
2516,367,9
2516,117,11
2516,297,9
2516,421,9
2516,232,9
2516,59,6
2516,399,10
2517,367,13
2517,305,13
2517,14,13
2517,20,13
2517,143,14
2517,1,6
2517,30,3
2517,492,13
2517,450,8
2517,382,13
2517,408,7
2518,31,14
2518,176,8
2518,457,3
2518,479,14
2518,194,14
2518,119,8
2518,312,7
2518,0,14
2518,63,14
2518,45,5
2518,359,14
2519,452,2
2519,295,14
2519,118,11
2519,436,2
2519,8,8
2519,382,14
2519,440,2
2519,273,2
2519,319,2
2519,361,2
2519,14,2
2520,161,10
2520,86,2
2520,42,5
2520,132,10
2520,471,10
2520,43,10
2520,19,10
2520,37,11
2520,385,1
2520,313,3
2520,244,10
2521,70,1
2521,453,11
2521,399,1
2521,219,8
2521,226,11
2521,379,1
2521,414,13
2521,14,1
2521,328,6
2521,59,1
2521,353,4
2522,491,2
2522,413,6
2522,481,8
2522,206,6
2522,426,6
2522,223,6
2522,16,6
2522,288,6
2522,302,6
2522,282,5
2522,0,6
2523,429,11
2523,235,9
2523,308,11
2523,66,11
2523,169,11
2523,468,11
2523,27,6
2523,474,11
2523,261,14
2523,189,12
2523,373,3
2524,452,12
2524,364,12
2524,436,1
2524,106,0
2524,289,12
2524,442,11
2524,384,10
2524,438,13
2524,400,12
2524,380,12
2524,182,13
2525,303,4
2525,247,12
2525,76,2
2525,0,2
2525,341,2
2525,474,2
2525,148,7
2525,30,2
2525,338,2
2525,257,2
2525,389,1
2526,26,3
2526,34,14
2526,66,14
2526,297,7
2526,488,3
2526,436,11
2526,252,14
2526,212,14
2526,228,14
2526,456,1
2526,117,7
2527,200,11
2527,195,2
2527,139,8
2527,395,13
2527,471,13
2527,417,14
2527,343,13
2527,94,0
2527,292,5
2527,35,13
2527,123,3
2528,330,4
2528,97,1
2528,370,3
2528,14,1
2528,137,6
2528,19,1
2528,139,1
2528,388,1
2528,403,3
2528,267,1
2528,482,8
2529,359,14
2529,309,12
2529,59,12
2529,9,4
2529,464,4
2529,109,8
2529,405,12
2529,88,11
2529,73,1
2529,63,12
2529,319,12
2530,394,0
2530,347,4
2530,418,0
2530,30,3
2530,2,8
2530,400,0
2530,446,0
2530,80,0
2530,4,4
2530,140,14
2530,213,0
2531,122,10
2531,358,4
2531,447,12
2531,396,2
2531,415,4
2531,296,4
2531,301,4
2531,489,6
2531,498,4
2531,463,2
2531,400,7
2532,360,1
2532,271,1
2532,399,5
2532,6,1
2532,176,3
2532,177,5
2532,368,1
2532,315,2
2532,217,11
2532,237,1
2532,251,1
2533,317,6
2533,137,11
2533,212,3
2533,459,3
2533,221,12
2533,352,6
2533,223,6
2533,51,6
2533,19,3
2533,155,14
2533,262,4
2534,106,13
2534,61,13
2534,126,13
2534,407,6
2534,377,6
2534,185,10
2534,194,13
2534,220,2
2534,366,13
2534,146,13
2534,230,3
2535,32,4
2535,484,4
2535,183,4
2535,51,2
2535,307,7
2535,233,4
2535,159,4
2535,494,4
2535,374,12
2535,418,4
2535,466,4
2536,38,9
2536,126,10
2536,49,3
2536,159,9
2536,100,13
2536,212,0
2536,50,7
2536,423,14
2536,109,5
2536,68,9
2536,345,9
2537,128,9
2537,404,7
2537,368,9
2537,455,9
2537,384,10
2537,424,9
2537,190,5
2537,129,9
2537,477,1
2537,240,0
2537,155,9
2538,2,14
2538,125,14
2538,185,2
2538,363,0
2538,65,13
2538,442,14
2538,325,8
2538,347,4
2538,159,3
2538,20,14
2538,194,14
2539,200,1
2539,355,9
2539,51,13
2539,334,13
2539,78,12
2539,246,10
2539,365,14
2539,80,13
2539,146,14
2539,88,9
2539,489,7
2540,155,8
2540,190,8
2540,378,8
2540,286,12
2540,94,4
2540,322,14
2540,179,10
2540,164,8
2540,53,8
2540,165,13
2540,60,13
2541,84,2
2541,408,2
2541,239,8
2541,23,2
2541,128,2
2541,171,2
2541,311,3
2541,264,14
2541,237,0
2541,245,2
2541,367,2
2542,57,2
2542,336,13
2542,151,2
2542,460,2
2542,138,2
2542,473,11
2542,106,8
2542,297,9
2542,235,2
2542,5,2
2542,408,2
2543,209,2
2543,132,2
2543,229,2
2543,309,0
2543,348,12
2543,13,2
2543,418,2
2543,149,2
2543,449,13
2543,173,13
2543,92,2
2544,225,12
2544,185,5
2544,382,8
2544,365,8
2544,422,0
2544,244,8
2544,32,8
2544,118,8
2544,280,8
2544,468,8
2544,71,12
2545,370,11
2545,162,11
2545,66,0
2545,7,14
2545,347,11
2545,448,8
2545,296,11
2545,485,11
2545,253,11
2545,48,4
2545,304,11
2546,138,13
2546,117,4
2546,88,13
2546,282,13
2546,474,13
2546,149,13
2546,496,14
2546,92,6
2546,160,13
2546,28,11
2546,439,1
2547,254,9
2547,367,7
2547,459,8
2547,464,3
2547,49,3
2547,37,3
2547,496,11
2547,88,13
2547,12,1
2547,199,14
2547,154,3
2548,417,10
2548,81,2
2548,170,4
2548,399,4
2548,275,4
2548,210,4
2548,66,12
2548,25,12
2548,35,4
2548,1,12
2548,3,2
2549,12,6
2549,253,6
2549,373,8
2549,423,0
2549,313,6
2549,152,7
2549,251,6
2549,386,6
2549,179,1
2549,89,6
2549,107,12
2550,461,2
2550,421,5
2550,296,5
2550,448,3
2550,214,6
2550,50,5
2550,72,5
2550,20,6
2550,148,5
2550,481,2
2550,253,5
2551,45,3
2551,263,2
2551,478,10
2551,47,3
2551,323,3
2551,488,13
2551,297,3
2551,217,3
2551,370,3
2551,100,13
2551,395,3
2552,397,9
2552,487,0
2552,17,0
2552,462,10
2552,485,5
2552,465,12
2552,345,0
2552,198,13
2552,364,11
2552,207,12
2552,232,0
2553,56,4
2553,332,4
2553,228,14
2553,62,7
2553,13,4
2553,141,14
2553,66,11
2553,394,4
2553,318,13
2553,315,4
2553,496,4
2554,280,3
2554,216,3
2554,229,4
2554,79,8
2554,20,3
2554,241,3
2554,123,6
2554,54,6
2554,44,1
2554,435,3
2554,198,3
2555,109,2
2555,348,6
2555,428,6
2555,307,5
2555,212,6
2555,454,8
2555,433,6
2555,11,3
2555,159,2
2555,479,14
2555,304,1
2556,326,7
2556,300,2
2556,258,2
2556,310,2
2556,356,4
2556,195,0
2556,104,2
2556,407,2
2556,64,4
2556,22,2
2556,405,2
2557,375,6
2557,285,6
2557,465,8
2557,244,11
2557,449,6
2557,389,6
2557,360,6
2557,102,6
2557,251,6
2557,391,6
2557,137,6
2558,58,10
2558,123,10
2558,485,0
2558,322,6
2558,153,3
2558,125,10
2558,193,10
2558,225,3
2558,276,10
2558,255,10
2558,140,13
2559,236,4
2559,51,4
2559,274,0
2559,217,5
2559,466,5
2559,448,5
2559,151,4
2559,27,13
2559,45,12
2559,115,4
2559,342,4
2560,405,14
2560,469,14
2560,392,14
2560,277,14
2560,416,0
2560,325,7
2560,164,5
2560,91,11
2560,120,13
2560,252,14
2561,80,9
2561,92,11
2561,488,9
2561,417,9
2561,17,9
2561,259,9
2561,433,9
2561,275,9
2561,175,9
2561,225,9
2561,466,8
2562,441,12
2562,105,0
2562,249,11
2562,345,7
2562,58,0
2562,225,9
2562,272,14
2562,59,14
2562,325,14
2562,230,14
2562,322,14
2563,490,10
2563,89,12
2563,254,9
2563,432,10
2563,111,5
2563,336,9
2563,117,12
2563,121,14
2563,372,14
2563,497,10
2563,161,10
2564,417,4
2564,401,13
2564,441,13
2564,46,6
2564,77,13
2564,328,2
2564,430,13
2564,392,5
2564,154,13
2564,108,13
2564,443,5
2565,264,6
2565,486,11
2565,41,8
2565,78,14
2565,37,11
2565,458,11
2565,357,8
2565,160,6
2565,232,11
2565,283,11
2565,281,8
2566,385,10
2566,438,8
2566,35,10
2566,176,14
2566,18,6
2566,188,10
2566,1,13
2566,74,10
2566,381,10
2566,69,1
2566,194,10
2567,148,11
2567,406,12
2567,28,8
2567,183,11
2567,15,12
2567,202,12
2567,258,12
2567,125,3
2567,420,12
2567,235,12
2567,376,9
2568,462,4
2568,37,1
2568,57,4
2568,447,4
2568,361,4
2568,421,4
2568,32,4
2568,486,1
2568,277,1
2568,414,4
2568,484,0
2569,438,1
2569,223,10
2569,53,10
2569,48,10
2569,249,7
2569,25,13
2569,67,4
2569,404,10
2569,11,13
2569,457,11
2569,355,10
2570,102,12
2570,421,5
2570,358,0
2570,251,4
2570,302,12
2570,64,14
2570,270,12
2570,47,10
2570,490,4
2570,214,12
2570,196,12
2571,374,14
2571,48,14
2571,187,14
2571,7,10
2571,275,14
2571,395,14
2571,305,1
2571,355,14
2571,40,14
2571,15,0
2571,234,5
2572,479,5
2572,233,8
2572,190,5
2572,484,8
2572,280,8
2572,128,8
2572,126,12
2572,294,13
2572,5,8
2572,203,9
2572,325,2
2573,231,3
2573,453,3
2573,109,3
2573,251,14
2573,416,3
2573,474,3
2573,497,3
2573,9,3
2573,84,3
2573,149,3
2573,65,3
2574,93,4
2574,314,4
2574,129,4
2574,16,4
2574,427,4
2574,84,4
2574,311,0
2574,102,4
2574,419,0
2574,277,7
2574,230,0
2575,75,7
2575,242,3
2575,457,4
2575,460,4
2575,104,4
2575,363,13
2575,310,13
2575,385,11
2575,287,4
2575,307,4
2575,347,4
2576,156,0
2576,261,14
2576,184,1
2576,54,11
2576,205,2
2576,127,11
2576,370,9
2576,484,4
2576,336,11
2576,315,2
2576,217,2
2577,443,13
2577,297,7
2577,489,2
2577,30,6
2577,404,13
2577,362,13
2577,364,10
2577,324,13
2577,226,6
2577,210,0
2577,457,13
2578,86,5
2578,369,0
2578,172,11
2578,238,2
2578,220,3
2578,278,2
2578,157,10
2578,58,11
2578,351,11
2578,290,11
2578,435,7
2579,342,4
2579,419,6
2579,451,6
2579,431,1
2579,177,12
2579,412,4
2579,148,8
2579,31,10
2579,355,4
2579,393,10
2579,27,4
2580,284,12
2580,137,7
2580,44,12
2580,409,5
2580,265,14
2580,121,0
2580,36,14
2580,211,12
2580,469,11
2580,375,9
2580,218,12
2581,349,4
2581,76,0
2581,332,0
2581,257,14
2581,432,0
2581,213,0
2581,309,0
2581,338,0
2581,263,3
2581,275,6
2581,165,13
2582,409,0
2582,54,12
2582,354,7
2582,127,4
2582,443,1
2582,118,14
2582,22,14
2582,219,8
2582,458,3
2582,47,4
2582,99,1
2583,424,9
2583,394,1
2583,133,1
2583,309,14
2583,306,1
2583,464,14
2583,370,9
2583,117,12
2583,22,10
2583,248,1
2583,30,1
2584,439,13
2584,471,1
2584,68,3
2584,336,1
2584,472,3
2584,252,14
2584,130,4
2584,217,11
2584,227,0
2584,16,3
2584,339,3
2585,350,11
2585,102,9
2585,286,7
2585,462,3
2585,176,3
2585,33,4
2585,51,9
2585,227,3
2585,314,7
2585,7,7
2586,260,0
2586,53,1
2586,148,7
2586,255,0
2586,294,0
2586,23,0
2586,470,8
2586,302,0
2586,4,14
2586,196,0
2586,200,0
2587,344,10
2587,399,4
2587,485,10
2587,306,10
2587,232,3
2587,288,11
2587,170,3
2587,224,8
2587,252,6
2587,35,10
2587,82,3
2588,132,11
2588,218,12
2588,130,11
2588,327,11
2588,380,11
2588,421,13
2588,278,4
2588,214,11
2588,19,11
2588,154,6
2588,186,11
2589,286,14
2589,186,14
2589,447,14
2589,82,5
2589,103,14
2589,341,14
2589,381,14
2589,37,1
2589,95,14
2589,153,14
2589,111,11
2590,340,0
2590,399,1
2590,312,10
2590,115,9
2590,83,1
2590,68,10
2590,47,0
2590,448,7
2590,131,13
2590,205,1
2590,224,13
2591,18,6
2591,498,2
2591,144,5
2591,410,5
2591,490,5
2591,259,11
2591,149,8
2591,62,0
2591,232,11
2591,117,5
2591,327,5
2592,75,2
2592,189,11
2592,467,13
2592,198,9
2592,312,9
2592,255,5
2592,271,5
2592,458,13
2592,229,2
2593,106,3
2593,259,3
2593,192,3
2593,230,0
2593,132,5
2593,238,3
2593,247,10
2593,284,5
2593,231,3
2593,123,5
2593,165,3
2594,19,9
2594,220,9
2594,414,13
2594,291,9
2594,467,9
2594,211,9
2594,189,10
2594,79,9
2594,432,6
2594,380,10
2594,298,9
2595,239,3
2595,93,3
2595,480,3
2595,459,3
2595,313,9
2595,221,8
2595,357,3
2595,106,3
2595,2,9
2595,120,5
2595,372,11
2596,159,14
2596,276,0
2596,443,5
2596,407,0
2596,152,0
2596,43,0
2596,226,14
2596,377,0
2596,469,0
2596,191,10
2596,205,0
2597,472,0
2597,206,0
2597,143,0
2597,144,13
2597,226,0
2597,94,11
2597,84,13
2597,309,4
2597,268,0
2597,113,7
2597,346,0
2598,436,7
2598,209,10
2598,52,10
2598,80,10
2598,322,10
2598,342,1
2598,431,2
2598,288,13
2598,416,10
2598,15,7
2598,55,2
2599,392,0
2599,275,14
2599,84,0
2599,381,14
2599,171,12
2599,28,7
2599,178,5
2599,224,2
2599,220,14
2599,459,5
2600,78,6
2600,27,6
2600,307,6
2600,272,6
2600,493,6
2600,45,6
2600,348,0
2600,53,1
2600,334,12
2600,339,6
2600,109,6
2601,290,5
2601,336,12
2601,215,0
2601,439,0
2601,124,0
2601,139,0
2601,377,0
2601,157,5
2601,494,13
2601,456,5
2602,423,14
2602,135,14
2602,336,13
2602,413,8
2602,204,7
2602,232,14
2602,279,1
2602,318,13
2602,385,10
2602,381,14
2602,281,10
2603,114,0
2603,56,0
2603,476,8
2603,282,0
2603,470,8
2603,91,0
2603,57,0
2603,89,6
2603,247,0
2603,426,0
2603,215,13
2604,295,11
2604,34,1
2604,339,13
2604,14,7
2604,204,4
2604,157,7
2604,99,1
2604,54,4
2604,277,1
2604,390,3
2604,25,7
2605,61,1
2605,223,0
2605,103,4
2605,116,0
2605,98,0
2605,270,0
2605,152,8
2605,118,11
2605,62,0
2605,287,12
2606,354,12
2606,150,2
2606,241,4
2606,391,11
2606,286,7
2606,133,13
2606,7,14
2606,216,4
2606,232,3
2606,110,6
2606,448,2
2607,89,3
2607,463,14
2607,66,3
2607,484,3
2607,50,3
2607,224,8
2607,200,3
2607,478,3
2607,266,3
2607,385,3
2607,98,3
2608,299,5
2608,42,5
2608,50,10
2608,349,13
2608,14,12
2608,155,5
2608,63,5
2608,222,8
2608,400,5
2608,230,7
2609,495,14
2609,271,6
2609,267,6
2609,426,9
2609,292,7
2609,186,6
2609,259,6
2609,244,6
2609,451,6
2609,321,6
2609,126,6
2610,489,14
2610,383,14
2610,235,8
2610,336,14
2610,274,12
2610,88,14
2610,20,5
2610,286,0
2610,392,7
2611,201,0
2611,27,3
2611,286,14
2611,388,14
2611,499,14
2611,277,8
2611,278,5
2611,26,14
2611,39,7
2611,345,2
2611,333,10
2612,136,7
2612,422,4
2612,216,5
2612,303,1
2612,335,1
2612,168,1
2612,370,10
2612,119,12
2612,195,10
2612,466,1
2612,218,1
2613,343,2
2613,458,5
2613,200,5
2613,188,8
2613,311,0
2613,341,0
2613,413,4
2613,0,0
2613,369,5
2613,173,0
2613,248,3
2614,205,3
2614,27,13
2614,497,14
2614,272,3
2614,442,3
2614,60,0
2614,382,4
2614,378,6
2614,404,7
2614,5,3
2614,234,14
2615,35,13
2615,243,4
2615,33,3
2615,490,10
2615,174,11
2615,69,6
2615,161,13
2615,117,13
2615,36,11
2615,225,13
2615,362,3
2616,31,7
2616,496,7
2616,481,0
2616,87,7
2616,133,11
2616,404,7
2616,456,11
2616,295,2
2616,223,7
2616,388,7
2616,327,8
2617,418,6
2617,369,13
2617,392,6
2617,491,2
2617,258,6
2617,11,14
2617,53,13
2617,375,6
2617,185,10
2617,434,6
2617,399,6
2618,317,12
2618,474,5
2618,489,14
2618,263,5
2618,338,4
2618,220,5
2618,484,5
2618,31,5
2618,132,5
2618,495,6
2618,172,5
2619,302,2
2619,186,13
2619,215,13
2619,406,13
2619,390,13
2619,335,13
2619,444,13
2619,463,13
2619,273,3
2619,168,4
2619,78,3
2620,267,11
2620,59,10
2620,381,3
2620,235,3
2620,446,11
2620,333,3
2620,83,13
2620,302,3
2620,94,3
2620,38,3
2620,329,6
2621,38,4
2621,177,1
2621,67,7
2621,253,8
2621,344,5
2621,289,8
2621,482,11
2621,489,14
2621,316,9
2621,19,8
2621,485,11
2622,450,13
2622,205,8
2622,194,8
2622,374,8
2622,279,3
2622,362,8
2622,166,10
2622,335,8
2622,1,8
2622,238,4
2622,148,8
2623,339,0
2623,58,12
2623,75,12
2623,388,12
2623,217,5
2623,90,12
2623,45,3
2623,451,7
2623,91,10
2623,264,0
2623,478,4
2624,416,7
2624,488,8
2624,140,7
2624,454,7
2624,349,11
2624,120,14
2624,461,2
2624,389,13
2624,201,7
2624,76,7
2625,359,12
2625,377,11
2625,257,9
2625,474,4
2625,418,9
2625,435,9
2625,177,7
2625,167,9
2625,425,8
2625,267,8
2626,216,7
2626,64,1
2626,124,12
2626,265,1
2626,39,11
2626,408,1
2626,144,1
2626,360,10
2626,42,1
2626,355,1
2626,175,14
2627,117,9
2627,56,7
2627,310,9
2627,47,13
2627,111,11
2627,190,7
2627,272,0
2627,325,9
2627,389,13
2627,99,9
2627,134,6
2628,434,8
2628,64,11
2628,221,12
2628,146,11
2628,125,4
2628,293,2
2628,237,2
2628,152,7
2628,155,2
2628,33,10
2628,215,13
2629,225,14
2629,67,5
2629,134,1
2629,327,13
2629,424,14
2629,362,14
2629,353,12
2629,161,14
2629,386,14
2629,439,14
2629,157,14
2630,305,9
2630,213,9
2630,350,9
2630,101,9
2630,323,2
2630,463,3
2630,279,10
2630,74,11
2630,371,0
2630,440,9
2630,408,9
2631,147,7
2631,364,3
2631,499,1
2631,4,11
2631,390,2
2631,278,11
2631,470,8
2631,44,3
2631,124,11
2631,134,6
2631,434,3
2632,361,3
2632,142,12
2632,136,3
2632,74,10
2632,203,8
2632,161,4
2632,258,6
2632,461,9
2632,97,3
2632,397,7
2632,200,12
2633,212,0
2633,303,0
2633,207,8
2633,165,6
2633,97,0
2633,349,7
2633,120,0
2633,13,5
2633,230,5
2633,333,2
2633,315,10
2634,205,1
2634,386,6
2634,122,13
2634,288,1
2634,410,1
2634,61,1
2634,474,6
2634,54,1
2634,482,1
2634,436,1
2634,123,1
2635,166,13
2635,388,9
2635,285,11
2635,267,11
2635,163,1
2635,434,9
2635,315,11
2635,243,2
2635,283,10
2635,259,4
2635,237,11
2636,194,4
2636,71,2
2636,179,2
2636,478,6
2636,245,8
2636,133,2
2636,154,2
2636,276,2
2636,29,7
2636,291,12
2636,227,2
2637,315,1
2637,90,4
2637,220,11
2637,461,1
2637,234,1
2637,391,6
2637,112,0
2637,452,1
2637,252,1
2637,380,8
2637,429,1
2638,101,3
2638,229,0
2638,267,0
2638,110,13
2638,142,6
2638,492,6
2638,287,5
2638,241,14
2638,387,7
2638,258,10
2638,223,11
2639,364,12
2639,94,10
2639,343,11
2639,347,11
2639,482,9
2639,181,12
2639,169,5
2639,333,11
2639,399,11
2639,318,11
2639,184,11
2640,32,9
2640,405,11
2640,321,14
2640,393,9
2640,364,10
2640,224,9
2640,2,9
2640,380,9
2640,112,14
2640,432,9
2640,291,9
2641,35,4
2641,374,3
2641,219,0
2641,129,4
2641,5,4
2641,413,4
2641,298,4
2641,26,4
2641,316,4
2641,40,1
2641,196,4
2642,45,5
2642,0,5
2642,299,5
2642,104,5
2642,401,5
2642,72,5
2642,278,8
2642,301,5
2642,286,5
2642,208,3
2643,105,0
2643,484,0
2643,107,0
2643,36,0
2643,425,3
2643,192,0
2643,490,0
2643,472,0
2643,134,0
2643,462,10
2643,273,0
2644,257,12
2644,12,12
2644,247,1
2644,275,6
2644,220,12
2644,203,12
2644,240,7
2644,156,7
2644,47,12
2644,499,11
2644,491,0
2645,229,5
2645,320,0
2645,474,12
2645,469,12
2645,384,4
2645,258,12
2645,172,8
2645,274,12
2645,270,12
2645,118,12
2645,84,0
2646,88,5
2646,151,5
2646,472,13
2646,469,5
2646,390,13
2646,152,5
2646,103,5
2646,36,13
2646,392,5
2646,226,8
2646,379,5
2647,323,11
2647,404,11
2647,215,11
2647,393,5
2647,114,11
2647,375,11
2647,494,11
2647,35,11
2647,134,8
2647,177,13
2647,38,11
2648,62,7
2648,74,7
2648,122,11
2648,320,7
2648,157,8
2648,51,7
2648,347,14
2648,423,7
2648,448,11
2648,268,7
2648,405,8
2649,414,7
2649,473,5
2649,150,7
2649,407,7
2649,200,7
2649,425,7
2649,181,7
2649,403,8
2649,297,7
2649,0,7
2649,378,7
2650,162,13
2650,124,13
2650,40,13
2650,143,13
2650,420,9
2650,164,9
2650,476,13
2650,252,13
2650,210,13
2650,235,13
2650,414,13
2651,310,7
2651,17,14
2651,371,14
2651,485,9
2651,383,14
2651,300,14
2651,131,14
2651,148,4
2651,93,14
2651,328,11
2651,158,14
2652,421,13
2652,495,14
2652,150,3
2652,72,3
2652,335,3
2652,423,3
2652,95,3
2652,424,3
2652,2,3
2652,449,3
2652,337,3
2653,162,10
2653,11,10
2653,296,10
2653,464,8
2653,347,10
2653,430,10
2653,102,10
2653,357,5
2653,353,10
2653,437,3
2653,294,10
2654,476,12
2654,328,12
2654,190,10
2654,269,13
2654,237,12
2654,465,0
2654,199,12
2654,36,12
2654,258,12
2654,362,11
2654,77,8
2655,255,11
2655,187,12
2655,271,8
2655,483,9
2655,188,0
2655,258,10
2655,100,3
2655,225,2
2655,6,10
2655,431,4
2655,37,10
2656,429,14
2656,390,2
2656,256,2
2656,411,14
2656,396,14
2656,157,2
2656,51,5
2656,184,14
2656,491,13
2656,130,14
2657,243,4
2657,374,4
2657,154,4
2657,451,0
2657,354,4
2657,25,11
2657,379,14
2657,483,12
2657,72,11
2657,73,4
2657,125,4
2658,298,3
2658,168,1
2658,493,9
2658,323,3
2658,419,3
2658,347,3
2658,63,3
2658,5,3
2658,312,7
2658,281,3
2658,87,12
2659,454,12
2659,385,4
2659,321,4
2659,281,4
2659,206,4
2659,285,4
2659,117,4
2659,450,4
2659,244,4
2659,231,1
2660,400,4
2660,363,1
2660,209,8
2660,220,4
2660,69,4
2660,374,6
2660,195,4
2660,491,10
2660,384,14
2660,252,5
2660,272,4
2661,483,6
2661,108,1
2661,492,2
2661,275,6
2661,498,2
2661,165,2
2661,494,2
2661,247,2
2661,258,2
2661,443,6
2661,352,10
2662,61,8
2662,116,2
2662,59,2
2662,161,14
2662,429,2
2662,216,1
2662,109,2
2662,70,2
2662,199,13
2662,289,2
2662,479,5
2663,151,11
2663,499,11
2663,326,2
2663,352,11
2663,66,11
2663,484,6
2663,428,11
2663,368,11
2663,81,0
2663,290,11
2663,2,11
2664,333,11
2664,324,10
2664,288,1
2664,153,3
2664,458,3
2664,264,1
2664,414,8
2664,428,1
2664,364,1
2664,84,0
2664,305,13
2665,482,13
2665,253,12
